RCPs,RegName,Var3_  1,Var3_  2,Var3_  3,Var3_  4,Var3_  5,Var3_  6,Var3_  7,Var3_  8,Var3_  9,Var3_ 10,Var3_ 11,Var3_ 12,Var3_ 13,Var3_ 14,Var3_ 15,Var3_ 16,Var3_ 17,Var3_ 18,Var3_ 19,Var3_ 20,Var3_ 21,Var3_ 22,Var3_ 23,Var3_ 24,Var3_ 25,Var3_ 26,Var3_ 27,Var3_ 28,Var3_ 29,Var3_ 30,Var3_ 31,Var3_ 32,Var3_ 33,Var3_ 34,Var3_ 35,Var3_ 36,Var3_ 37,Var3_ 38,Var3_ 39,Var3_ 40,Var3_ 41,Var3_ 42,Var3_ 43,Var3_ 44,Var3_ 45,Var3_ 46,Var3_ 47,Var3_ 48,Var3_ 49,Var3_ 50,Var3_ 51,Var3_ 52,Var3_ 53,Var3_ 54,Var3_ 55,Var3_ 56,Var3_ 57,Var3_ 58,Var3_ 59,Var3_ 60,Var3_ 61,Var3_ 62,Var3_ 63,Var3_ 64,Var3_ 65,Var3_ 66,Var3_ 67,Var3_ 68,Var3_ 69,Var3_ 70,Var3_ 71,Var3_ 72,Var3_ 73,Var3_ 74,Var3_ 75,Var3_ 76,Var3_ 77,Var3_ 78,Var3_ 79,Var3_ 80,Var3_ 81,Var3_ 82,Var3_ 83,Var3_ 84,Var3_ 85,Var3_ 86,Var3_ 87,Var3_ 88,Var3_ 89,Var3_ 90,Var3_ 91,Var3_ 92,Var3_ 93,Var3_ 94,Var3_ 95,Var3_ 96,Var3_ 97,Var3_ 98,Var3_ 99,Var3_100,Var3_101,Var3_102,Var3_103,Var3_104,Var3_105,Var3_106,Var3_107,Var3_108,Var3_109,Var3_110,Var3_111,Var3_112,Var3_113,Var3_114,Var3_115,Var3_116,Var3_117,Var3_118,Var3_119
RCP2.6,MIDLAND_WATER,20.7,20.4,20.1,20.5,20.7,20.5,20,21.1,21.4,21,21.4,20.2,20.2,20.8,20.6,20.6,20.7,20.9,21.3,21.3,20.9,21,21.2,21.1,21.3,21.7,20.9,21.9,21.4,21.4,21,22.1,22.5,22.2,21.6,21.5,22.1,21.7,22.3,21.5,21.9,22.3,21.9,22.4,22.3,22.3,22.3,22,21.8,22.1,22.9,22.6,22.9,22,22.7,22.8,22.7,22.2,22.8,22.5,22.2,22.6,22,22.2,22.3,23.2,22.2,22.5,22.3,23.3,22.2,22,22.3,22.6,21.8,22.7,22,22.3,22.6,23.1,22.2,22.1,22.7,22.1,22.2,22.4,22.2,23,22.2,22.9,22.8,22.3,23,22.4,22.4,22.9,21.8,22.2,22.8,22.5,22.5,22.2,22.7,22.3,21.9,22.6,22.3,22.9,22.2,22.7,22.5,22.4,22.6,22.2,22,22.7,22.3,22.8,22.2
RCP2.6,MILLGROVE,20.6,20.6,20,20.5,20.6,20.5,20.7,21,21.5,21.3,21.4,20.2,20.3,20.9,20.6,20.9,21,21.3,21.7,21.5,21.5,21.3,21.6,21.3,21.5,21.8,21.2,21.7,21.9,21.3,21.4,22.1,22.4,22.1,22,22,22.1,21.8,22.7,22,22.4,22.7,22.1,23,22.8,22.4,22.8,22.9,22.5,22.8,23,23,22.8,22.6,22.8,22.9,22.8,23.2,23.2,23.1,23,23.5,22.9,22.8,22.8,23.6,23,23.4,22.8,23.5,22.6,22.9,23.2,23.3,22.7,23.2,23,22.9,22.9,23.3,23,22.9,23.2,23.4,22.6,23.2,23.1,23.4,23.1,23.2,23.1,23.1,23.7,23.1,22.7,23.4,23,22.7,23,23.1,23.2,22.8,23.1,23.1,22.8,23.1,22.9,23.2,22.8,23.1,23.2,23,23.2,23,22.5,23,22.9,23.5,22.9
RCP2.6,MINDEN,19.1,19,18.5,19.1,19.1,19,19,19.5,20.1,19.7,19.7,18.8,18.8,19.3,18.9,19.4,19.4,19.8,20.1,19.9,19.9,19.9,20.1,19.7,20,20.1,19.6,20.2,20.4,19.9,19.8,20.6,20.7,20.6,20.5,20.5,20.6,20.3,21.2,20.5,20.7,21.1,20.5,21.5,21.1,20.9,21.2,21.1,20.8,21.1,21.5,21.5,21.1,21,21.2,21.4,21.3,21.5,21.6,21.4,21.5,21.7,21.3,21.1,21.3,22,21.2,21.8,21.2,21.9,21,21.3,21.6,21.6,21,21.6,21.3,21.5,21.4,21.8,21.3,21.4,21.5,21.6,21.1,21.6,21.4,21.9,21.3,21.6,21.4,21.3,22,21.5,21.1,21.7,21.4,20.9,21.3,21.4,21.6,21.2,21.4,21.4,21.2,21.5,21.3,21.5,21.3,21.5,21.6,21.4,21.5,21.3,21.1,21.5,21.2,21.7,21.1
RCP2.6,MINE_CENTRE,18.8,18.7,18.6,19,18.9,18.3,18.4,18.9,19.5,19.1,19.6,18.5,18.3,18.9,18.6,19.3,18.7,19.3,19.3,19.5,19.7,19.5,19.3,19.2,19.5,19.7,19.6,19.4,19.8,19.5,19.4,20.1,20,20.1,20.4,20.5,20.3,20.2,20.4,20,20.7,20.3,19.8,21.2,20.3,20.6,20.4,20.7,20.1,20.6,21,20.7,20.9,20.9,21.4,20.7,20.5,21,21.2,20.5,20.7,21.4,20.7,20.5,20.7,21,20.6,20.8,20.6,21.3,21,20.8,21.1,21,20.9,21.3,20.8,20.9,20.7,20.9,20.9,21,20.8,21.3,20.7,20.8,20.8,21.3,20.5,21,20.3,21.2,21,20.6,20.6,21.3,20.5,20.3,20.8,21.1,20.9,20.5,21,20.8,20.8,21.5,20.9,21.1,20.6,21.3,20.8,21.2,20.9,20.9,20.5,21.4,20.6,21.1,21.2
RCP2.6,MONETVILLE,18.9,18.9,18.3,19,19,18.8,18.7,19.3,20.1,19.6,19.5,18.6,18.6,19.1,18.8,19.3,19.2,19.5,19.9,19.7,19.9,19.7,19.9,19.5,20,20,19.4,20.1,20.3,19.8,19.6,20.5,20.5,20.5,20.5,20.4,20.5,20.4,21.1,20.5,20.6,20.9,20.4,21.4,20.8,20.8,21.1,21.1,20.6,20.9,21.5,21.5,20.9,20.8,21.1,21.2,21.1,21.4,21.5,21.1,21.3,21.7,21.1,20.8,21.1,21.9,21,21.7,21.1,21.8,20.9,21.1,21.6,21.5,20.9,21.6,21.3,21.5,21.3,21.7,21.1,21.4,21.4,21.5,21,21.6,21.3,22,21.2,21.6,21.3,21.1,21.9,21.3,21,21.8,21.3,20.7,21.2,21.4,21.4,21.1,21.4,21.5,21.1,21.5,21.2,21.4,21.2,21.4,21.5,21.4,21.4,21.2,21.1,21.6,21.2,21.6,21
RCP2.6,MOOSONEE_UA,15.4,15.5,15.3,15.6,15.9,15.1,15.6,16.2,17,15.9,16.3,15,15.2,15.5,15.1,16.3,15.7,15.8,16.2,16,16.4,16.6,16.4,15.9,17,16.2,16.2,16.7,17.1,16.4,16.3,17.2,17.2,17.4,17.2,17.5,17.4,17.2,17.6,17.4,17.2,17.5,16.9,18.1,17.4,17.4,18,17.6,17,17.4,18.2,18.6,17,17.5,18.1,17.6,17.6,18,18.4,17.4,18.1,18.7,17.7,17.2,17.6,18.4,17.5,18.4,17.8,18.8,17.8,17.9,18.3,17.7,17.6,18.3,17.9,18.3,17.8,18.5,17.6,18.5,18.2,18.4,17.7,18.5,17.7,18.7,17.6,18.2,17.9,18,18.7,18,18,18.6,18.3,17.5,18.1,18.5,18.2,18,18.4,18.4,17.8,18.4,18.1,18,18.3,18.4,18.6,18,17.9,18.4,18.1,18.6,17.6,18.3,17.6
RCP2.6,MORRISBURG,20.6,20.4,19.7,20.6,20.4,20.2,20.3,20.9,21.3,21.1,21.1,19.9,20.3,20.6,20.3,20.7,20.8,21.2,21.2,21.2,21.2,21.1,21.4,21.1,21.4,21.4,20.9,21.5,22,21.2,21.2,21.9,21.9,22,21.8,22,21.9,21.7,22.5,21.8,21.9,22.5,22,22.7,22.5,22.3,22.5,22.6,22.1,22.3,22.7,23,22.4,22.3,22.7,22.9,22.6,22.6,23,22.7,22.9,22.8,22.5,22.4,22.7,23.3,22.6,23.2,22.7,23.2,22.4,22.6,23,22.9,22.5,22.7,22.7,22.9,22.7,23.1,22.5,22.9,22.9,22.8,22.7,23,22.7,23.1,22.5,22.9,22.9,22.7,23.4,22.9,22.3,23.1,22.8,22.3,22.8,22.8,22.9,22.7,22.6,22.8,22.5,22.8,22.8,22.8,22.7,22.7,22.9,22.7,22.9,22.5,22.5,22.7,22.6,22.9,22.4
RCP2.6,MOUNTAINVIEW,21.1,21.1,20.5,21.2,21,20.9,21,21.5,21.9,21.6,21.7,20.7,20.9,21.3,21,21.3,21.4,21.7,22,21.8,21.8,21.7,21.9,21.7,21.9,22,21.6,22.1,22.3,21.8,21.8,22.4,22.6,22.4,22.3,22.3,22.4,22.1,22.9,22.3,22.5,23,22.4,23.2,23,22.7,23,23,22.6,22.9,23.2,23.3,22.9,22.9,23.1,23.2,23.1,23.2,23.4,23.3,23.3,23.5,23,23,23,23.8,23.1,23.7,23.1,23.6,22.9,23.2,23.4,23.4,22.9,23.4,23.2,23.3,23.1,23.5,23,23.2,23.4,23.4,23,23.4,23.2,23.6,23.2,23.3,23.3,23.2,23.8,23.3,22.8,23.5,23.2,22.8,23.3,23.2,23.4,23.1,23.2,23.2,23,23.3,23.2,23.3,23,23.2,23.4,23.2,23.4,23.1,22.9,23.2,23.1,23.5,22.9
RCP2.6,MUSKOKA_A,18.6,18.5,18,18.6,18.6,18.5,18.5,19,19.6,19.2,19.2,18.3,18.3,18.8,18.5,18.9,19,19.3,19.6,19.4,19.5,19.4,19.6,19.2,19.6,19.7,19.2,19.7,19.9,19.4,19.3,20.2,20.2,20.1,20.1,20,20.2,19.9,20.7,20,20.3,20.6,20.1,21,20.6,20.4,20.8,20.7,20.4,20.7,21.1,21,20.7,20.5,20.7,20.9,20.8,21.1,21.1,20.9,21,21.3,20.8,20.7,20.8,21.6,20.8,21.4,20.8,21.5,20.5,20.8,21.2,21.2,20.6,21.2,20.9,21,20.9,21.3,20.8,20.9,21.1,21.2,20.7,21.2,21,21.5,20.9,21.2,21,20.9,21.6,21,20.7,21.3,21,20.5,20.9,21,21.2,20.7,21.1,21,20.8,21.1,20.9,21.1,20.8,21.1,21.1,21,21.1,20.9,20.6,21.1,20.8,21.3,20.7
RCP2.6,NEW_GLASGOW,20.9,20.8,20.5,20.8,20.8,20.8,21.1,21.3,21.7,21.6,21.7,20.6,20.6,21.3,21,21.3,21.5,21.6,22,21.9,21.9,21.6,21.9,21.7,21.9,22.1,21.4,22,22.1,21.6,21.7,22.5,22.7,22.5,22.3,22.2,22.4,22.1,22.9,22.4,22.8,23,22.5,23.4,23,22.7,23.1,23.2,22.7,23,23.3,23.3,23.2,23,23.2,23.2,23,23.4,23.4,23.4,23.2,23.8,23,23.1,23.1,23.8,23.3,23.5,23.1,23.7,22.9,23.1,23.4,23.6,22.9,23.4,23.2,23.1,23.1,23.4,23.3,23.2,23.4,23.6,22.8,23.3,23.2,23.5,23.4,23.5,23.3,23.4,23.8,23.3,23,23.6,23.1,23,23.3,23.4,23.3,23,23.2,23.3,22.9,23.5,23.1,23.4,23,23.4,23.4,23.3,23.5,23.4,22.8,23.3,23.1,23.7,23.3
RCP2.6,NIAGARA_FALLS_NPCSH,21.7,21.7,21.2,21.7,21.7,21.6,21.8,22.2,22.6,22.3,22.5,21.3,21.4,22,21.7,22,22.2,22.4,22.8,22.7,22.6,22.4,22.7,22.4,22.6,22.9,22.3,22.9,23,22.4,22.5,23.3,23.5,23.3,23.1,23.1,23.2,22.9,23.8,23.1,23.5,23.9,23.2,24.1,23.9,23.5,23.9,24.1,23.5,23.9,24.1,24.2,23.9,23.8,24,24.2,24,24.2,24.3,24.3,24.1,24.6,23.9,24,23.9,24.7,24.1,24.6,24,24.6,23.8,24.1,24.3,24.5,23.8,24.3,24.2,24,24,24.4,24.2,24.1,24.3,24.5,23.7,24.3,24.2,24.5,24.3,24.4,24.3,24.3,24.8,24.3,23.8,24.5,24.2,23.8,24.2,24.2,24.3,23.9,24.2,24.2,23.9,24.3,24.1,24.3,23.9,24.2,24.4,24.1,24.4,24.2,23.7,24.1,24,24.6,24
RCP2.6,NORTH_BAY_A,18.7,18.6,18.2,18.8,18.8,18.5,18.5,19.1,19.8,19.3,19.3,18.4,18.5,18.9,18.5,19.1,19,19.3,19.6,19.4,19.6,19.5,19.6,19.3,19.8,19.7,19.2,19.8,20.1,19.5,19.4,20.3,20.3,20.3,20.3,20.2,20.3,20.1,20.9,20.2,20.3,20.7,20.1,21.1,20.6,20.6,20.8,20.8,20.3,20.5,21.2,21.2,20.6,20.5,20.8,20.9,20.8,21,21.2,20.8,21,21.3,20.8,20.6,20.8,21.6,20.7,21.5,20.9,21.5,20.6,20.9,21.2,21.2,20.6,21.3,21,21.2,21,21.4,20.7,21.1,21.1,21.2,20.7,21.3,21,21.5,20.8,21.3,21,20.8,21.6,21.1,20.7,21.4,21,20.4,20.9,21.1,21.2,20.8,21.1,21.2,20.9,21.2,21,21.1,21,21.1,21.2,21.1,21.1,20.9,20.8,21.3,20.9,21.3,20.7
RCP2.6,OAKVILLE_SOUTHEAST_WPCP,20.6,20.6,20,20.5,20.6,20.4,20.6,21.1,21.6,21.3,21.5,20.2,20.3,20.9,20.6,20.9,21.1,21.4,21.8,21.6,21.5,21.4,21.6,21.3,21.6,22,21.2,21.9,22,21.4,21.5,22.3,22.6,22.3,22.1,22.1,22.3,22,23,22.1,22.5,23,22.3,23.2,22.9,22.6,23.1,23.1,22.6,23,23.4,23.2,23,23,23.1,23.2,23.1,23.5,23.6,23.4,23.2,23.9,23,23.2,23.1,24,23.3,23.9,23.2,23.8,22.9,23.1,23.5,23.7,22.9,23.6,23.3,23.3,23.1,23.7,23.4,23.2,23.6,23.7,22.9,23.5,23.4,23.8,23.5,23.6,23.4,23.4,24.1,23.5,22.9,23.7,23.4,22.9,23.3,23.4,23.5,23.2,23.4,23.3,23,23.4,23.3,23.5,23.1,23.4,23.6,23.3,23.6,23.3,22.8,23.4,23.2,23.9,23.2
RCP2.6,ORANGEVILLE_MOE,19.1,19.1,18.6,19.1,19.2,19,19.1,19.6,20.2,19.8,19.9,18.8,18.8,19.4,19.1,19.5,19.6,19.9,20.3,20.1,20.1,20,20.2,19.8,20.1,20.5,19.8,20.4,20.6,20,20,20.8,21,20.8,20.6,20.5,20.8,20.4,21.4,20.7,21.1,21.4,20.8,21.8,21.4,21.1,21.6,21.6,21.1,21.5,21.8,21.7,21.5,21.4,21.6,21.7,21.6,21.9,21.9,21.8,21.7,22.3,21.6,21.6,21.6,22.4,21.7,22.2,21.6,22.3,21.3,21.6,22,22.1,21.4,22,21.7,21.7,21.6,22.1,21.8,21.7,21.9,22.1,21.4,21.9,21.9,22.3,21.9,22,21.8,21.8,22.5,21.8,21.5,22.2,21.7,21.3,21.7,21.9,21.9,21.5,21.9,21.8,21.5,21.9,21.6,21.9,21.5,21.9,22,21.7,22,21.7,21.3,21.8,21.6,22.2,21.6
RCP2.6,OSHAWA_WPCP,20.3,20.2,19.8,20.2,20.3,20.1,20.2,20.7,21.1,20.8,21,20,20,20.5,20.2,20.5,20.6,20.9,21.3,21.1,21,20.9,21.1,20.8,21.1,21.4,20.8,21.3,21.5,21,21,21.7,21.9,21.7,21.5,21.5,21.7,21.4,22.2,21.6,21.8,22.2,21.7,22.5,22.2,22,22.3,22.3,21.9,22.2,22.5,22.5,22.3,22.2,22.4,22.5,22.3,22.5,22.7,22.6,22.5,22.9,22.3,22.3,22.3,23.1,22.4,22.9,22.4,22.9,22.1,22.4,22.7,22.7,22.2,22.7,22.5,22.5,22.4,22.8,22.4,22.4,22.7,22.7,22.2,22.6,22.5,22.9,22.5,22.7,22.5,22.5,23.1,22.6,22.2,22.8,22.5,22.1,22.5,22.5,22.6,22.3,22.6,22.5,22.3,22.6,22.4,22.6,22.3,22.5,22.7,22.5,22.7,22.5,22.1,22.5,22.3,22.8,22.3
RCP2.6,OTTAWA_CDA,21.1,20.9,20.3,21.1,21,20.8,20.8,21.3,21.8,21.6,21.6,20.5,20.8,21.1,20.8,21.2,21.2,21.6,21.7,21.6,21.7,21.6,21.8,21.6,21.9,21.8,21.4,21.9,22.4,21.7,21.7,22.4,22.4,22.4,22.3,22.4,22.4,22.2,23,22.3,22.4,23,22.4,23.2,22.9,22.8,22.9,23,22.5,22.8,23.2,23.5,22.8,22.8,23.1,23.3,23.1,23.1,23.5,23.1,23.3,23.3,22.9,22.8,23.1,23.8,23,23.7,23.1,23.6,22.9,23,23.4,23.4,22.9,23.3,23.2,23.4,23.2,23.6,22.9,23.3,23.3,23.4,23.1,23.5,23.2,23.5,22.9,23.4,23.3,23.1,23.8,23.4,22.8,23.6,23.3,22.8,23.2,23.3,23.4,23.1,23.1,23.3,23,23.3,23.3,23.4,23.2,23.2,23.4,23.1,23.3,23.1,22.9,23.2,23.1,23.4,22.9
RCP2.6,OTTAWA_MACDONALD,21,20.9,20.2,21,20.9,20.7,20.7,21.3,21.7,21.5,21.5,20.4,20.7,21,20.7,21.1,21.1,21.5,21.6,21.6,21.6,21.5,21.7,21.5,21.9,21.8,21.3,21.9,22.3,21.7,21.6,22.3,22.3,22.4,22.2,22.3,22.3,22.1,22.9,22.2,22.3,22.9,22.3,23.1,22.8,22.7,22.8,22.9,22.5,22.7,23.1,23.3,22.7,22.7,23,23.2,23,23,23.3,23,23.2,23.2,22.8,22.7,23,23.6,22.9,23.6,23,23.5,22.8,22.9,23.3,23.2,22.8,23.1,23,23.3,23.1,23.5,22.9,23.2,23.2,23.2,23,23.4,23.1,23.5,22.8,23.3,23.2,23.1,23.7,23.2,22.7,23.4,23.1,22.6,23.2,23.2,23.3,23,23,23.1,22.9,23.2,23.2,23.2,23.1,23.1,23.3,23,23.2,22.9,22.8,23.1,23,23.2,22.8
RCP2.6,OWEN_SOUND_MOE,19.9,20,19.5,19.9,20,19.8,19.9,20.3,21,20.7,20.7,19.7,19.7,20.3,19.9,20.4,20.4,20.6,21.1,20.8,20.9,20.8,20.9,20.6,21,21.2,20.6,21.1,21.3,20.8,20.8,21.5,21.8,21.6,21.5,21.4,21.6,21.3,22.1,21.5,21.8,22.1,21.6,22.5,22.1,21.8,22.3,22.2,21.9,22.2,22.6,22.4,22.1,22.1,22.2,22.3,22.3,22.6,22.6,22.4,22.5,23,22.3,22.3,22.3,23.1,22.3,22.9,22.3,22.9,22,22.3,22.7,22.7,22,22.8,22.5,22.6,22.4,22.8,22.4,22.4,22.6,22.8,22.2,22.7,22.6,23.1,22.5,22.7,22.5,22.4,23.1,22.5,22.2,22.9,22.5,22,22.4,22.6,22.6,22.2,22.6,22.5,22.3,22.7,22.3,22.6,22.3,22.6,22.6,22.4,22.7,22.5,22,22.6,22.2,22.9,22.2
RCP2.6,PETERBOROUGH_A,19.3,19.2,18.7,19.3,19.3,19.1,19.2,19.7,20.2,19.9,19.9,18.9,19,19.5,19.2,19.5,19.6,20,20.3,20.1,20.1,20,20.2,19.9,20.2,20.4,19.8,20.5,20.7,20.1,20.1,20.8,20.9,20.8,20.7,20.6,20.8,20.5,21.4,20.7,20.9,21.3,20.8,21.7,21.4,21.1,21.4,21.4,21,21.3,21.6,21.7,21.4,21.3,21.5,21.6,21.5,21.7,21.8,21.7,21.7,22,21.4,21.4,21.5,22.3,21.5,22.1,21.5,22.1,21.2,21.5,21.9,21.8,21.3,21.8,21.6,21.6,21.6,22,21.5,21.6,21.8,21.8,21.4,21.8,21.6,22.1,21.6,21.8,21.7,21.6,22.3,21.7,21.3,22,21.6,21.2,21.6,21.7,21.8,21.4,21.7,21.6,21.4,21.7,21.6,21.7,21.5,21.7,21.9,21.6,21.8,21.5,21.3,21.7,21.5,21.9,21.3
RCP2.6,PETERBOROUGH_TRENT_U,20.5,20.3,19.8,20.4,20.4,20.2,20.3,20.8,21.3,21,21,20,20.2,20.6,20.3,20.6,20.7,21.1,21.3,21.2,21.2,21.1,21.3,21,21.3,21.4,20.9,21.5,21.7,21.2,21.2,21.9,22,21.9,21.7,21.7,21.9,21.6,22.4,21.8,22,22.4,21.8,22.7,22.4,22.2,22.5,22.5,22.1,22.4,22.7,22.7,22.4,22.3,22.6,22.7,22.6,22.7,22.9,22.7,22.7,23,22.5,22.4,22.5,23.3,22.6,23.2,22.6,23.2,22.3,22.6,22.9,22.9,22.3,22.9,22.6,22.7,22.6,23.1,22.6,22.7,22.8,22.9,22.4,22.9,22.7,23.1,22.6,22.9,22.7,22.7,23.3,22.8,22.3,23,22.7,22.3,22.7,22.7,22.8,22.5,22.7,22.7,22.5,22.8,22.6,22.8,22.5,22.8,22.9,22.7,22.9,22.6,22.3,22.7,22.5,23,22.4
RCP2.6,PETROLIA_TOWN,21.4,21.4,21,21.3,21.4,21.3,21.6,21.9,22.4,22.2,22.3,21.1,21.1,21.9,21.5,21.9,22,22.1,22.7,22.5,22.5,22.2,22.5,22.3,22.5,22.8,22,22.6,22.7,22.2,22.3,23.2,23.4,23.1,22.9,22.8,23.1,22.8,23.6,23.1,23.5,23.6,23.2,24.1,23.7,23.4,23.8,23.9,23.5,23.7,24,24,23.9,23.7,23.8,23.9,23.7,24.1,24.1,24.1,23.9,24.5,23.8,23.8,23.8,24.5,23.9,24.3,23.8,24.5,23.6,23.8,24.2,24.3,23.7,24.1,24,23.9,23.9,24.2,24,23.9,24.1,24.3,23.5,24.1,23.9,24.3,24.1,24.2,24,24.1,24.5,24.1,23.7,24.4,23.9,23.6,24.1,24.1,24,23.7,23.9,24,23.7,24.2,23.8,24.1,23.7,24.2,24.2,24,24.2,24.1,23.4,24,23.8,24.4,24
RCP2.6,PICKLE_LAKE_A,17.7,17.8,17.9,18.3,18.2,17.4,17.7,18.2,19,18.1,18.9,17.6,17.4,18.1,17.6,18.8,17.7,18.3,18.4,18.5,18.7,18.7,18.6,18.2,19,18.9,18.8,18.8,19.2,18.9,18.6,19.5,19.3,19.4,19.8,19.9,19.6,19.4,19.5,19.3,20,19.4,18.9,20.4,19.5,20,19.8,19.9,19.3,19.8,20.5,20.4,19.7,20.3,20.6,20,19.7,20.1,20.5,19.4,20.1,20.7,20,19.5,19.9,20.1,19.7,20.1,19.8,20.7,20.4,20.1,20.5,20.1,19.8,20.5,20.4,20.2,20.1,20.4,20,20.4,20.1,20.5,20,20,20,20.6,19.7,20.1,19.6,20.6,20.7,19.7,19.8,20.8,19.9,19.4,20.2,20.6,20.1,19.7,20.2,20.3,20,20.8,20.2,20.4,20,20.5,20.4,20.5,20,20.2,20,20.7,19.7,20.4,20.2
RCP2.6,PORCUPINE_ONT_HYDRO,18.5,18.5,18.2,18.6,18.6,18.1,18.4,19,19.9,19.1,19.1,18.1,18.2,18.6,18.1,19,18.6,18.8,19.2,19.1,19.3,19.2,19.3,19,19.8,19.4,18.9,19.7,19.9,19.4,19.2,20.2,20.1,20.3,20.1,20.4,20.2,20.1,20.7,20.1,20.1,20.4,19.7,21.1,20.3,20.5,20.7,20.5,20.1,20.3,21.1,21.2,20.2,20.4,20.8,20.6,20.7,20.8,21.2,20.4,20.9,21.3,20.7,20.2,20.7,21.2,20.5,21.3,20.6,21.4,20.5,20.7,21.3,20.9,20.4,21.1,20.7,21,21,21.3,20.7,21.2,20.9,21.1,20.4,21.1,20.7,21.5,20.5,21.1,20.7,20.8,21.4,20.9,20.6,21.4,20.9,20.2,20.7,21.1,21,20.7,21.1,21,20.7,21.2,20.8,20.9,20.8,21.2,21.2,20.8,20.8,20.9,20.7,21.3,20.5,21.1,20.4
RCP2.6,PORT_COLBORNE,21.5,21.5,21,21.5,21.5,21.4,21.6,21.9,22.3,22.1,22.3,21.2,21.2,21.8,21.5,21.8,21.9,22.2,22.5,22.4,22.3,22.1,22.4,22.2,22.4,22.6,22,22.6,22.7,22.1,22.3,22.9,23.1,22.9,22.8,22.7,22.8,22.6,23.4,22.8,23.1,23.4,22.9,23.6,23.4,23.1,23.5,23.6,23.1,23.4,23.6,23.7,23.5,23.3,23.6,23.7,23.5,23.7,23.8,23.8,23.6,24.1,23.5,23.5,23.5,24.2,23.6,24,23.5,24.1,23.3,23.6,23.8,24,23.4,23.8,23.7,23.5,23.5,23.9,23.7,23.6,23.8,24,23.3,23.7,23.7,24,23.8,23.8,23.8,23.8,24.2,23.8,23.4,24,23.6,23.3,23.7,23.8,23.8,23.5,23.7,23.7,23.4,23.8,23.6,23.8,23.4,23.7,23.9,23.6,23.9,23.7,23.3,23.7,23.6,24.1,23.6
RCP2.6,PORT_DALHOUSIE,21.1,21.1,20.6,21.1,21.1,21.1,21.2,21.6,22,21.8,22,20.8,20.8,21.5,21.1,21.5,21.7,21.9,22.3,22.2,22.1,21.8,22.2,21.9,22.2,22.4,21.8,22.4,22.5,21.9,22,22.8,23,22.8,22.6,22.5,22.7,22.4,23.3,22.6,23,23.3,22.7,23.7,23.4,23.1,23.5,23.4,23,23.3,23.7,23.7,23.5,23.3,23.4,23.5,23.4,23.7,23.8,23.8,23.5,24.2,23.4,23.4,23.5,24.2,23.6,24.1,23.5,24.1,23.2,23.5,23.8,23.9,23.3,23.8,23.6,23.5,23.6,23.9,23.7,23.6,23.8,24,23.2,23.7,23.6,24,23.8,23.9,23.8,23.7,24.3,23.9,23.3,24.1,23.6,23.3,23.6,23.7,23.8,23.5,23.7,23.7,23.4,23.8,23.6,23.8,23.4,23.8,23.8,23.7,23.9,23.7,23.1,23.6,23.6,24.1,23.5
RCP2.6,POWASSAN,18.6,18.5,17.9,18.7,18.7,18.4,18.4,19,19.8,19.2,19.2,18.2,18.3,18.7,18.4,19,18.9,19.2,19.5,19.3,19.6,19.4,19.5,19.2,19.7,19.6,19.1,19.8,20,19.5,19.3,20.2,20.3,20.2,20.2,20.1,20.2,20.1,20.9,20.1,20.3,20.7,20,21.1,20.6,20.6,20.9,20.8,20.3,20.6,21.3,21.3,20.6,20.5,20.9,20.9,20.9,21.1,21.2,20.8,21.1,21.4,20.9,20.6,20.9,21.8,20.8,21.7,20.9,21.6,20.7,20.9,21.3,21.3,20.6,21.4,21.1,21.3,21.1,21.5,20.8,21.2,21.2,21.3,20.8,21.4,21.1,21.7,20.9,21.4,21.1,20.9,21.7,21.2,20.7,21.6,21.1,20.5,21,21.2,21.3,20.9,21.2,21.3,20.9,21.2,21.1,21.2,21.1,21.2,21.2,21.2,21.2,21,20.9,21.4,21,21.4,20.7
RCP2.6,PRESTON,20,20,19.5,19.9,20,19.9,20.1,20.5,20.9,20.7,20.8,19.7,19.7,20.4,20,20.4,20.5,20.7,21.3,21,21,20.8,21,20.8,21.1,21.3,20.7,21.2,21.4,20.8,20.9,21.6,21.9,21.7,21.6,21.5,21.7,21.3,22.3,21.6,22,22.2,21.7,22.6,22.3,22,22.5,22.4,22,22.3,22.7,22.6,22.3,22.3,22.4,22.5,22.4,22.8,22.8,22.7,22.6,23.2,22.5,22.4,22.4,23.3,22.5,23.1,22.5,23.1,22.2,22.5,22.9,22.9,22.3,22.9,22.6,22.6,22.5,22.9,22.7,22.6,22.8,23.1,22.2,22.8,22.7,23,22.8,22.9,22.7,22.6,23.3,22.8,22.3,23,22.6,22.3,22.6,22.7,22.8,22.4,22.7,22.7,22.4,22.8,22.5,22.8,22.4,22.7,22.9,22.6,22.9,22.7,22.1,22.7,22.5,23.1,22.5
