RCPs,RegName,Var3_  1,Var3_  2,Var3_  3,Var3_  4,Var3_  5,Var3_  6,Var3_  7,Var3_  8,Var3_  9,Var3_ 10,Var3_ 11,Var3_ 12,Var3_ 13,Var3_ 14,Var3_ 15,Var3_ 16,Var3_ 17,Var3_ 18,Var3_ 19,Var3_ 20,Var3_ 21,Var3_ 22,Var3_ 23,Var3_ 24,Var3_ 25,Var3_ 26,Var3_ 27,Var3_ 28,Var3_ 29,Var3_ 30,Var3_ 31,Var3_ 32,Var3_ 33,Var3_ 34,Var3_ 35,Var3_ 36,Var3_ 37,Var3_ 38,Var3_ 39,Var3_ 40,Var3_ 41,Var3_ 42,Var3_ 43,Var3_ 44,Var3_ 45,Var3_ 46,Var3_ 47,Var3_ 48,Var3_ 49,Var3_ 50,Var3_ 51,Var3_ 52,Var3_ 53,Var3_ 54,Var3_ 55,Var3_ 56,Var3_ 57,Var3_ 58,Var3_ 59,Var3_ 60,Var3_ 61,Var3_ 62,Var3_ 63,Var3_ 64,Var3_ 65,Var3_ 66,Var3_ 67,Var3_ 68,Var3_ 69,Var3_ 70,Var3_ 71,Var3_ 72,Var3_ 73,Var3_ 74,Var3_ 75,Var3_ 76,Var3_ 77,Var3_ 78,Var3_ 79,Var3_ 80,Var3_ 81,Var3_ 82,Var3_ 83,Var3_ 84,Var3_ 85,Var3_ 86,Var3_ 87,Var3_ 88,Var3_ 89,Var3_ 90,Var3_ 91,Var3_ 92,Var3_ 93,Var3_ 94,Var3_ 95,Var3_ 96,Var3_ 97,Var3_ 98,Var3_ 99,Var3_100,Var3_101,Var3_102,Var3_103,Var3_104,Var3_105,Var3_106,Var3_107,Var3_108,Var3_109,Var3_110,Var3_111,Var3_112,Var3_113,Var3_114,Var3_115,Var3_116,Var3_117,Var3_118,Var3_119
RCP6.0,ST_ALBERT,974,1049,1066,987,1048,1007,1089,1053,1006,1103,982,1050,966,1012,1002,981,1014,1034,1098,1038,1074,1148,1097,1051,1035,1061,1110,1092,1061,1039,1045,1053,1031,1143,1080,1068,1191,1096,1068,1110,1063,1067,1069,1184,1096,1130,1106,1071,1102,1115,1042,1101,1127,1086,1107,1156,1175,1037,1088,1130,1186,1078,1190,1144,1096,1145,1193,1090,1105,1112,1145,1104,1172,1144,1108,1146,1168,1208,1176,1135,1194,1073,1092,1101,1049,1076,1231,1152,1149,1125,1120,1132,1110,1115,1194,1156,1124,1138,1184,1118,1202,1199,1114,1056,1134,1109,1194,1180,1166,1144,1128,1115,1183,1114,1217,1244,1234,1152,1155
RCP6.0,STRATFORD_WWTP,999,1078,1106,991,1069,1045,1112,1106,1051,1145,1067,1041,994,1051,992,996,989,1047,1069,1032,1178,1119,1081,1085,1090,1118,1115,1169,1110,1137,1059,1053,1069,1164,1069,1089,1209,1163,1061,1075,1070,1058,1165,1185,1090,1145,1116,1018,1084,1084,1111,1135,1114,1025,1118,1164,1167,985,1057,1138,1163,1061,1258,1119,1100,1111,1159,1066,1129,1207,1067,1105,1219,1126,1091,1106,1130,1205,1207,1162,1205,1067,1110,1101,1005,1082,1161,1149,1181,1135,1084,1158,1152,1175,1214,1193,1160,1162,1166,1113,1227,1270,1129,1084,1132,1077,1200,1125,1196,1222,1219,1178,1199,1153,1167,1231,1212,1210,1198
RCP6.0,STRATHROY,928,973,1010,908,969,954,1014,999,948,1046,965,966,907,963,910,923,926,973,1002,952,1104,1028,1014,1003,1000,1025,1018,1072,1024,1054,964,967,990,1070,996,998,1095,1057,981,980,978,964,1073,1089,988,1048,1025,932,985,989,1013,1038,1022,937,1012,1074,1071,907,972,1049,1076,978,1151,1034,1010,1007,1062,977,1047,1126,967,1009,1135,1033,1008,1019,1028,1078,1116,1069,1089,980,1023,1002,905,995,1044,1072,1064,1049,999,1072,1059,1078,1113,1096,1068,1071,1081,1021,1162,1167,1024,991,1030,990,1106,1021,1114,1128,1125,1087,1113,1072,1072,1134,1113,1107,1095
RCP6.0,SUDBURY_A,871,895,884,832,873,873,999,941,915,968,891,881,850,924,893,869,824,864,875,899,981,932,910,894,897,969,950,977,896,941,871,920,895,953,936,907,1001,939,887,911,883,914,940,981,959,967,965,944,914,949,903,951,1052,893,941,1032,993,888,904,958,962,931,988,953,949,952,1023,945,943,949,980,951,1020,988,959,952,954,983,1026,965,972,948,949,1004,923,925,1034,1018,994,1025,991,985,981,976,1049,1051,1001,981,1025,1011,1039,1072,948,915,1062,997,1030,1022,957,971,987,951,977,1000,1004,1012,1035,1046,963
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCP6.0,THEDFORD,901,952,1002,886,959,943,995,976,923,1020,945,935,878,944,881,885,884,935,968,916,1080,993,963,953,964,999,995,1044,991,1025,931,931,969,1048,973,975,1084,1043,938,951,966,935,1034,1060,961,1039,998,901,956,961,987,1027,991,919,978,1043,1049,888,946,1024,1053,956,1135,1002,977,981,1040,953,1016,1085,944,997,1116,1009,971,987,1009,1061,1076,1046,1077,959,999,976,880,952,1019,1035,1055,1014,973,1045,1064,1062,1081,1047,1038,1039,1051,992,1117,1152,1000,966,1010,967,1073,985,1092,1094,1094,1057,1086,1040,1026,1091,1089,1085,1076
RCP6.0,THORNBURY_SLAMA,918,1017,1012,913,975,961,1042,1035,996,1083,986,978,918,981,934,925,918,965,985,949,1076,1068,997,989,996,1030,1030,1096,1005,1028,977,955,991,1044,1003,995,1118,1054,989,1042,980,994,1063,1060,1031,1059,1046,964,1007,1050,985,1056,1085,962,1021,1107,1095,954,998,1081,1058,1020,1117,1048,1028,1030,1077,1013,1061,1085,1049,1042,1121,1067,1053,1041,1088,1103,1134,1062,1111,1023,1044,1043,960,1008,1115,1126,1079,1053,1035,1091,1078,1074,1132,1134,1060,1088,1075,1060,1168,1151,1041,1009,1103,1037,1139,1094,1079,1091,1097,1074,1103,1085,1085,1124,1132,1141,1074
RCP6.0,TIMMINS_VICTOR_POWER_A,822,809,787,794,843,824,894,840,834,868,792,781,803,850,826,810,775,825,811,826,862,864,853,795,830,914,898,915,860,871,811,853,860,889,880,817,866,824,801,841,830,837,848,901,860,863,877,887,864,881,824,869,931,883,902,956,882,851,889,887,875,900,935,862,908,908,888,892,889,907,921,870,910,910,876,899,861,922,974,919,905,859,873,958,894,877,920,931,958,969,956,905,941,901,999,923,934,898,950,970,907,968,900,867,993,898,967,958,885,954,971,892,933,934,958,946,990,1017,900
RCP6.0,TORONTO,744,841,825,756,804,773,867,836,813,880,788,801,776,793,754,757,758,809,837,784,886,889,820,834,823,849,843,897,839,871,802,802,816,893,814,808,951,886,822,831,827,825,868,931,847,891,859,778,852,852,843,867,869,790,872,928,905,763,827,894,903,835,967,882,856,869,920,832,868,905,843,849,925,887,860,879,911,919,931,904,952,822,865,835,775,833,900,903,922,864,847,914,887,894,952,946,885,911,906,866,962,973,882,824,898,849,950,890,936,918,950,916,951,894,928,955,946,942,909
RCP6.0,TORONTO_BUTTONVILLE_A,768,873,854,786,834,801,882,855,835,902,811,819,787,821,778,780,783,826,857,801,905,907,839,852,850,863,867,918,864,891,824,817,837,912,834,826,969,906,842,862,850,848,894,945,866,912,880,794,870,880,864,890,894,814,879,949,932,790,852,911,915,848,979,895,871,880,936,855,888,924,861,868,949,907,885,896,926,937,948,913,964,844,885,853,803,845,915,927,935,874,860,922,909,905,972,957,901,919,912,889,978,979,897,840,913,868,960,907,938,932,952,943,962,910,941,956,965,958,926
RCP6.0,TORONTO_LESTER_B,702,798,784,717,764,730,819,794,770,830,746,757,725,751,716,716,716,766,792,737,851,835,774,786,778,795,798,848,795,825,756,757,772,846,769,764,899,839,777,786,776,777,823,872,789,839,809,735,807,798,798,817,818,749,825,869,851,721,776,839,847,776,917,831,804,819,864,788,813,852,795,802,879,835,809,821,861,870,881,849,886,782,815,795,732,778,848,851,868,821,792,861,837,843,895,883,832,864,857,817,908,922,823,776,840,792,898,834,879,868,887,857,902,841,866,895,896,890,859
RCP6.0,TRANQUILLO_RIDGE,823,811,787,746,785,802,806,797,823,854,768,728,783,827,874,807,767,823,787,838,793,827,791,786,806,856,859,860,863,870,787,807,848,869,824,770,830,862,753,864,873,812,818,833,839,850,860,846,831,851,814,791,842,858,863,933,863,865,865,856,889,849,918,861,873,916,864,920,889,830,843,856,933,918,799,873,853,891,885,909,871,863,862,936,816,841,877,851,891,851,928,863,931,834,927,854,904,916,888,876,898,902,912,883,922,962,923,886,868,899,938,871,924,923,978,853,970,948,822
RCP6.0,TRENTON_A,824,935,904,829,900,858,971,927,899,968,861,895,848,884,839,830,851,892,921,895,952,1022,937,910,901,932,964,969,934,932,896,879,895,996,916,879,1064,969,928,933,904,931,946,1034,960,998,951,874,950,984,933,966,976,884,958,1034,1004,890,949,990,1015,949,1044,978,943,976,1010,924,979,987,962,954,1041,998,973,985,1006,1027,1019,993,1069,915,980,950,897,927,1033,1025,1010,955,968,1003,963,975,1065,1039,982,1004,998,985,1059,1059,991,901,1005,950,1041,1015,1038,988,1017,998,1048,991,1043,1067,1058,1053,1007
RCP6.0,TYRONE,874,984,966,888,940,907,1004,975,950,1025,920,944,893,934,889,893,890,939,974,929,1040,1056,982,978,959,980,994,1043,981,1012,936,933,951,1037,950,941,1094,1030,974,976,953,958,997,1072,986,1041,997,917,984,998,977,1008,1013,927,1008,1073,1048,903,974,1037,1045,975,1101,1017,989,1013,1056,970,1003,1034,993,990,1079,1030,1003,1021,1049,1068,1075,1025,1100,961,1003,985,910,978,1059,1057,1053,1010,997,1052,1013,1028,1102,1085,1027,1058,1040,1006,1109,1110,1020,946,1036,989,1098,1031,1069,1044,1076,1050,1094,1035,1067,1097,1100,1099,1055
RCP6.0,UDORA,801,936,896,817,885,843,944,926,880,955,849,859,821,871,821,820,821,882,902,845,953,967,896,890,898,919,910,976,923,938,875,871,880,963,902,868,1018,961,901,922,883,883,946,996,929,965,921,835,918,941,923,947,969,862,933,1004,1007,827,907,971,952,890,1068,949,930,916,990,901,936,959,935,935,1003,964,930,974,975,1040,1029,977,1027,889,933,928,867,911,991,997,993,938,909,965,954,949,1029,1011,960,970,949,947,1051,1033,947,902,964,929,1022,957,985,977,996,966,1052,963,978,1031,1035,1039,965
RCP6.0,VINELAND_RITTENHOUSE,822,902,893,818,881,844,941,905,882,944,842,878,853,850,830,835,837,887,919,854,970,946,912,916,895,910,914,953,920,968,872,883,889,968,877,888,1028,958,887,881,896,891,933,1004,903,948,940,860,924,902,909,918,922,862,939,987,967,832,881,949,992,901,1021,942,923,932,1001,900,921,970,894,916,1010,947,929,950,978,993,987,977,1012,879,928,904,829,896,954,963,985,948,933,996,930,970,1015,1011,955,971,982,925,1016,1055,939,885,965,918,1002,957,1020,989,1038,989,1018,965,993,1028,1013,996,986
RCP6.0,WAWA_A,998,969,978,945,998,973,1048,1001,972,1056,932,938,950,1004,999,959,931,1011,997,988,993,1026,988,922,1018,1080,1044,1078,1040,1057,937,1014,1033,1057,1036,975,1020,1007,952,997,983,965,1009,1026,1012,1037,1029,1024,1006,1034,954,978,1080,1032,1075,1143,1064,1043,1025,1100,1032,1037,1095,1053,1058,1100,1081,1064,1042,1053,1048,1057,1095,1118,1035,1080,1046,1063,1149,1066,1085,1011,1036,1154,1048,1031,1098,1103,1115,1110,1148,1061,1090,1051,1168,1091,1100,1088,1127,1117,1082,1122,1056,1034,1166,1112,1170,1132,1055,1081,1185,1082,1136,1146,1179,1107,1149,1182,1048
RCP6.0,WELLAND,920,1007,994,915,984,937,1043,1006,980,1044,942,972,956,940,930,932,935,988,1015,956,1072,1042,1015,1017,991,1009,1016,1061,1024,1072,973,983,988,1062,981,993,1146,1055,984,970,1001,994,1038,1108,1002,1047,1052,962,1027,1002,1006,1014,1013,960,1044,1101,1073,925,977,1056,1105,1006,1127,1037,1026,1040,1114,994,1017,1081,987,1029,1108,1048,1031,1043,1084,1099,1085,1076,1122,969,1036,1006,921,1002,1049,1060,1079,1047,1036,1098,1022,1077,1120,1116,1065,1075,1084,1020,1114,1162,1041,975,1073,1015,1097,1044,1128,1084,1143,1100,1116,1059,1091,1134,1125,1081,1091
RCP6.0,WHITEFISH_LAKE,830,835,808,782,814,825,826,826,846,881,796,775,817,856,900,842,801,851,828,861,822,856,836,807,842,887,877,883,877,896,813,840,884,888,857,804,860,888,789,887,905,836,844,860,865,871,887,866,857,871,836,813,866,886,890,943,874,872,895,881,914,874,928,862,894,927,880,946,910,852,864,877,954,927,826,901,870,910,904,918,891,882,884,944,852,864,895,862,911,878,948,887,952,852,933,869,925,926,905,903,909,929,925,897,943,974,943,891,890,913,947,885,944,944,988,872,991,953,840
RCP6.0,WIARTON_A,964,1066,1072,955,1030,1018,1100,1093,1047,1144,1043,1038,965,1030,980,977,964,1012,1038,1001,1133,1114,1052,1040,1044,1086,1092,1153,1061,1086,1030,1004,1046,1105,1062,1053,1181,1111,1033,1094,1036,1044,1124,1114,1083,1116,1104,1015,1047,1102,1025,1112,1139,1017,1076,1166,1151,1009,1053,1136,1116,1070,1165,1103,1087,1088,1126,1058,1110,1155,1094,1096,1182,1126,1105,1087,1132,1152,1192,1118,1173,1074,1096,1093,1002,1061,1158,1168,1131,1096,1085,1151,1137,1121,1190,1187,1118,1143,1126,1114,1209,1211,1095,1062,1161,1079,1190,1136,1135,1151,1156,1143,1151,1139,1145,1171,1188,1191,1141
RCP6.0,WINDSOR_A,904,900,948,857,933,908,949,934,865,974,914,925,850,911,855,865,885,941,928,897,1058,962,943,944,937,972,972,984,969,1014,897,897,957,1003,958,955,1022,959,903,923,916,934,1024,1038,922,991,993,882,933,948,976,995,976,894,954,1017,1015,855,927,997,1018,985,1142,1016,964,934,1015,947,974,1076,896,956,1128,974,981,986,969,1043,1024,1036,1037,939,979,949,855,931,974,999,981,1009,953,1077,1007,1071,1079,1023,1028,1023,1075,954,1085,1121,972,941,971,939,1049,955,1091,1086,1091,1026,1084,1036,975,1070,1037,1037,1068
RCP6.0,WOODBRIDGE,725,820,807,740,788,756,836,814,795,858,768,786,753,775,740,740,739,788,812,755,865,857,794,806,804,821,819,872,815,842,776,778,792,864,788,786,913,856,793,813,802,799,844,888,811,854,829,754,821,823,816,839,841,769,834,891,877,749,798,860,867,799,933,847,822,833,880,809,834,870,813,822,895,855,828,837,873,883,896,863,909,801,833,810,753,798,868,863,883,827,809,870,854,851,914,907,853,874,864,834,924,930,840,800,857,813,899,846,888,884,898,879,913,859,884,900,904,904,874
RCP6.0,WOODSTOCK,903,967,993,889,960,936,1013,990,946,1036,950,938,897,936,890,898,900,953,982,928,1073,1015,976,981,974,1003,1002,1054,1007,1050,953,958,970,1054,972,975,1109,1063,953,966,964,967,1048,1094,982,1041,1016,916,990,980,1008,1020,1009,926,1007,1067,1061,879,956,1023,1059,964,1167,1025,1003,1007,1073,972,1007,1096,963,1008,1098,1027,985,1008,1038,1089,1105,1065,1095,964,1007,991,895,971,1039,1044,1079,1049,993,1068,1031,1082,1102,1084,1045,1069,1071,1011,1128,1175,1025,971,1023,981,1099,1031,1111,1109,1127,1076,1116,1051,1057,1122,1108,1101,1087
RCP6.0,WOOLER,880,978,958,874,957,911,1025,974,951,1025,907,940,883,932,891,871,882,937,966,942,997,1066,984,953,942,971,1010,1018,976,985,941,929,947,1046,957,933,1109,1020,971,988,946,980,993,1085,1001,1049,996,927,1007,1028,973,1004,1030,928,1005,1081,1050,923,995,1027,1058,992,1088,1014,983,1017,1067,968,1026,1027,1004,1006,1080,1040,1020,1027,1060,1096,1066,1039,1125,959,1022,1003,936,975,1072,1067,1044,1015,1009,1051,989,1017,1113,1093,1032,1064,1067,1033,1115,1108,1026,946,1047,995,1100,1065,1068,1026,1054,1049,1086,1028,1087,1106,1108,1098,1054
