id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
7777,-78.125,45.5,19.7,41.4,62.8,86.7,128.7,10.5,28.4,42.5,63.0,96.0,8.9,28.2,47.7,68.5,97.3,1.4,20.4,36.2,54.8,82.6,55.7,88.2,117.8,155.7,199.8,28.0,52.7,77.8,105.3,146.8,18.1,41.5,63.3,86.5,116.3,0.5,19.0,33.4,53.5,84.3,36.9
7778,-78.0,45.5,19.6,41.7,63.0,86.1,127.9,8.5,28.8,42.5,63.0,94.3,9.1,28.7,47.5,67.9,97.2,2.5,20.2,36.4,54.4,81.9,54.4,87.9,117.5,155.3,199.8,29.0,52.5,77.7,104.4,147.0,18.3,41.9,62.9,85.5,114.7,-0.1,19.1,33.7,53.2,83.9,36.9
7779,-77.875,45.5,19.8,41.5,63.2,86.5,127.8,8.6,27.8,42.4,62.1,94.2,8.9,28.4,47.7,67.6,96.9,1.9,19.9,36.1,53.8,82.1,54.6,87.8,117.8,154.6,199.1,28.8,52.1,76.9,104.3,144.9,18.2,41.8,63.1,85.2,114.6,1.0,18.9,32.9,52.9,83.4,37.0
7780,-77.75,45.5,19.6,41.5,63.4,86.2,126.5,9.0,27.5,42.5,60.5,94.5,9.7,28.2,47.3,68.0,96.3,2.5,19.9,36.0,54.0,81.0,54.9,88.5,117.5,154.5,197.9,28.5,51.0,76.9,102.5,143.6,17.9,41.9,63.4,84.9,114.8,0.6,18.6,32.9,52.5,82.9,37.2
7781,-77.625,45.5,19.5,41.1,63.1,86.0,126.6,7.8,27.3,42.5,60.6,94.5,9.7,28.4,46.8,68.1,95.9,2.5,20.1,36.2,54.0,81.0,55.4,88.4,117.7,154.3,198.3,28.6,50.6,76.9,104.3,143.6,17.8,42.2,63.0,84.7,114.5,0.6,18.5,33.1,52.4,83.6,37.0
7782,-77.5,45.5,19.5,41.1,62.9,85.8,126.6,8.7,27.5,41.7,60.6,95.5,9.7,28.2,47.3,67.8,96.4,2.0,20.1,36.2,53.9,81.7,55.3,88.5,117.5,155.1,198.8,27.7,50.5,75.9,104.0,144.6,18.7,42.1,62.7,84.7,115.0,0.6,18.3,33.2,53.2,83.7,37.2
7783,-77.375,45.5,19.7,41.4,62.9,85.7,126.5,9.0,27.0,41.6,61.2,94.3,10.5,28.5,47.2,67.4,96.4,2.0,20.0,36.3,53.6,81.3,55.7,88.0,117.7,154.9,198.0,27.4,51.3,76.0,103.0,145.3,18.5,42.2,62.5,84.4,114.4,1.0,18.6,33.5,53.2,83.2,37.4
7784,-77.25,45.5,19.7,41.2,62.6,85.4,126.4,8.5,26.6,41.7,61.2,94.4,9.8,28.6,47.1,67.3,96.2,2.0,20.3,36.5,54.2,80.4,55.4,87.4,117.6,154.9,198.1,28.1,52.0,76.1,103.2,143.2,18.7,42.2,62.2,84.6,114.5,1.4,18.7,33.4,53.1,84.1,37.4
7785,-77.125,45.5,19.6,41.2,62.6,85.0,126.0,7.6,27.0,41.4,61.0,93.6,9.8,28.5,47.2,67.2,95.6,1.9,20.0,36.5,54.3,80.9,55.4,87.2,117.7,154.6,198.0,28.6,51.0,75.2,102.3,141.5,18.6,41.9,62.4,83.9,114.6,1.4,18.8,33.1,53.3,83.6,37.5
7786,-77.0,45.5,19.5,41.0,62.7,85.0,124.7,8.1,26.8,41.2,60.3,93.8,10.3,28.8,46.9,66.8,95.7,2.0,20.0,36.3,54.3,79.6,54.5,86.7,117.3,154.3,196.7,28.6,50.8,76.0,102.8,139.5,18.8,41.7,62.4,83.7,114.1,1.1,18.8,33.2,53.2,82.9,37.5
7787,-76.875,45.5,19.5,41.3,62.6,84.4,124.6,8.1,27.2,41.8,60.0,94.4,10.1,28.8,47.4,66.6,96.2,1.3,19.9,36.4,54.7,80.5,55.2,86.7,117.0,154.1,196.5,28.6,51.4,75.8,102.6,141.6,18.9,42.1,62.8,83.6,114.0,0.9,19.2,33.3,52.9,83.9,37.7
7788,-76.75,45.5,19.4,41.1,62.3,84.9,123.8,7.9,27.2,41.7,59.7,94.2,10.1,28.5,46.9,66.9,93.9,1.5,20.0,35.7,54.7,80.7,54.1,86.9,116.1,153.3,195.2,28.4,50.9,75.4,101.2,140.5,18.5,42.2,62.3,83.3,113.4,0.7,19.7,33.1,52.9,83.7,37.4
7789,-76.625,45.5,19.5,41.2,62.5,85.0,124.0,8.3,27.3,41.9,60.3,93.1,10.6,28.8,47.1,67.4,95.1,1.6,19.9,36.1,54.8,80.8,54.9,87.0,117.6,153.5,196.7,28.3,52.0,75.2,102.2,141.3,18.6,42.1,62.5,83.8,114.5,0.9,20.0,33.7,53.2,84.9,37.3
7790,-76.5,45.5,19.9,41.2,62.9,85.1,124.6,8.8,26.7,41.8,59.5,92.0,10.8,29.0,47.6,67.6,95.4,1.9,20.1,36.3,55.5,81.6,55.8,87.5,117.9,153.8,197.4,28.5,51.5,75.6,101.1,140.3,19.0,42.5,62.0,84.6,114.6,1.5,19.4,33.8,53.1,84.9,37.2
7791,-76.375,45.5,19.7,41.2,62.7,85.8,124.6,8.2,27.3,41.9,59.5,90.5,10.5,29.5,47.7,67.3,96.4,2.1,20.5,36.4,55.4,80.8,55.7,87.7,118.3,154.0,198.0,29.2,50.9,76.4,101.7,140.5,19.0,42.7,62.5,84.9,114.5,1.1,19.7,34.2,53.5,86.1,37.4
7792,-76.25,45.5,20.2,41.3,63.2,86.3,126.4,7.7,27.4,41.9,60.6,90.6,10.6,29.2,47.9,68.3,95.1,1.7,20.6,36.9,56.1,82.5,56.0,88.3,118.9,155.3,200.0,27.6,51.7,76.6,102.0,140.6,20.0,43.2,63.3,86.0,116.3,1.5,20.3,35.1,54.0,87.5,37.2
7793,-76.125,45.5,20.0,41.0,62.9,86.4,126.0,8.5,27.5,42.7,61.1,89.9,10.5,29.0,47.6,67.8,95.9,1.6,20.6,37.2,56.5,81.1,55.6,88.3,119.2,155.3,199.3,29.1,51.6,75.9,101.9,140.1,19.6,43.0,63.5,85.8,116.7,1.6,20.3,34.8,54.0,87.8,37.7
7794,-76.0,45.5,19.6,41.0,62.5,86.0,125.4,7.9,27.3,41.8,59.8,91.1,10.6,29.0,47.4,67.3,95.0,1.7,20.7,36.9,55.7,80.7,54.9,87.6,118.8,154.3,198.1,29.7,52.4,75.5,101.4,140.3,19.2,42.2,62.7,85.4,114.7,2.2,20.2,34.7,53.5,86.4,37.7
7795,-75.625,45.5,20.0,41.6,63.4,86.7,127.9,8.5,27.3,41.8,59.5,90.8,11.0,29.3,48.0,68.0,97.1,1.5,21.5,37.6,56.5,81.8,57.2,88.4,119.4,155.2,200.4,28.3,53.1,76.6,101.1,140.6,20.3,43.5,63.8,86.3,116.3,2.5,20.8,35.2,54.6,87.8,37.6
7796,-75.5,45.5,20.3,41.6,63.7,87.2,129.1,8.5,27.0,41.5,59.2,89.0,11.3,29.8,48.2,68.4,96.9,1.4,21.4,37.8,57.3,81.4,57.9,88.9,120.1,155.9,200.9,29.2,53.1,76.4,102.1,140.8,20.0,43.3,64.3,86.7,117.1,2.4,21.0,35.5,55.1,87.5,37.5
7797,-75.375,45.5,21.3,42.3,63.7,87.9,129.8,8.9,27.3,41.2,60.0,88.2,11.4,29.9,48.4,68.3,98.0,1.8,21.5,37.6,57.2,81.7,57.3,89.4,120.4,156.0,201.7,29.3,52.1,76.5,101.0,140.2,21.1,43.5,64.1,87.1,118.0,2.4,21.2,35.6,54.9,88.9,37.5
7798,-75.25,45.5,21.6,42.4,63.6,88.6,129.9,8.5,27.4,41.4,59.5,88.0,11.3,30.2,48.8,68.9,98.4,1.3,21.5,38.2,57.0,81.6,57.4,90.2,121.2,156.4,202.4,28.5,52.0,75.8,101.0,140.0,20.7,43.4,65.0,87.4,119.2,2.5,21.7,36.0,55.6,88.7,37.4
7799,-75.125,45.5,21.6,42.6,64.0,88.4,130.0,8.6,27.6,41.7,59.3,89.8,10.6,30.1,48.9,68.8,98.5,1.5,21.7,38.2,57.0,81.5,57.8,90.4,121.2,156.4,202.5,29.4,52.8,75.8,100.8,141.2,20.8,43.6,65.0,87.9,119.4,2.7,21.7,35.9,55.0,89.3,37.6
7800,-75.0,45.5,21.4,43.1,64.0,88.6,130.6,8.2,27.5,41.1,59.3,90.8,11.2,30.3,49.2,68.6,98.3,1.4,21.8,38.2,56.7,81.6,58.3,90.2,121.5,157.5,203.5,30.2,52.5,75.8,100.1,137.3,21.2,44.1,66.0,87.9,118.8,3.0,22.0,35.8,55.5,89.4,37.4
7801,-74.875,45.5,21.2,43.4,64.3,88.5,130.1,9.0,27.5,41.0,59.0,88.7,11.4,30.8,49.1,68.3,97.9,2.4,22.4,37.7,56.6,81.8,58.7,90.8,122.1,157.8,201.6,31.2,53.5,76.1,100.4,138.4,21.0,44.3,65.9,87.8,118.8,3.1,22.4,36.0,55.6,89.7,37.6
7802,-74.75,45.5,21.2,43.0,64.3,89.2,130.5,8.0,27.8,42.1,59.4,87.7,11.4,30.5,49.4,69.1,98.3,2.1,22.4,37.8,56.6,81.0,58.2,91.1,122.4,158.1,202.6,31.1,53.4,75.7,100.1,139.4,21.3,44.3,65.8,87.9,118.5,3.3,21.6,35.6,55.6,89.0,38.0
7803,-74.625,45.5,20.7,42.7,64.3,89.1,130.6,7.0,27.8,41.9,59.9,89.0,11.3,30.8,49.6,69.0,98.0,1.9,22.0,37.9,57.0,81.7,57.8,90.6,122.2,157.6,202.7,28.3,52.8,75.7,100.8,140.4,21.0,44.4,65.4,87.8,118.0,3.8,21.8,35.6,55.0,88.9,37.7
7804,-74.5,45.5,20.3,42.3,64.3,89.4,130.3,6.9,28.0,41.6,59.6,89.3,11.3,30.6,49.3,69.8,98.5,2.6,22.3,38.2,56.7,81.7,57.1,90.4,122.5,157.6,202.0,28.1,53.1,75.6,101.1,139.2,20.0,45.0,65.6,87.9,118.2,3.0,21.5,35.6,55.6,89.2,37.4
7805,-74.375,45.5,20.9,42.5,63.5,89.4,130.3,8.0,27.4,41.9,59.5,90.4,11.0,30.9,49.8,69.8,97.5,3.0,21.7,38.4,56.4,81.0,57.9,90.4,123.0,158.0,201.5,28.3,53.6,75.6,100.4,139.2,20.5,45.1,65.9,87.7,118.3,3.0,21.4,35.4,54.9,88.7,37.5
7806,-82.75,45.375,26.2,60.6,94.0,126.0,174.7,12.1,38.1,59.2,83.9,122.8,13.6,43.1,70.7,98.2,137.7,4.0,30.1,52.8,77.4,106.7,79.9,135.7,174.7,210.6,252.2,47.1,75.3,111.4,138.8,178.7,29.0,65.2,93.2,124.5,166.8,0.3,29.2,51.3,74.6,109.7,35.2
7807,-82.625,45.375,26.7,61.8,94.8,126.6,176.6,12.0,37.9,59.9,84.7,125.0,13.3,43.9,71.9,98.4,140.0,4.8,30.4,53.9,78.1,108.0,79.9,137.1,176.6,212.1,253.4,47.4,77.4,112.2,140.4,181.4,29.7,66.1,94.1,125.5,169.5,1.0,28.9,51.1,75.1,109.7,35.2
7808,-82.5,45.375,26.1,61.3,95.2,126.9,176.6,10.8,37.5,60.0,85.5,122.8,13.5,44.6,71.7,98.5,139.7,4.8,29.8,53.7,78.1,107.9,81.7,138.5,176.4,211.8,253.7,46.3,76.8,111.4,140.0,182.0,30.6,65.9,94.6,125.7,169.6,0.9,28.9,51.4,75.2,110.6,35.7
7809,-82.375,45.375,26.6,61.0,95.4,126.9,175.8,11.5,38.2,59.9,84.5,123.5,13.5,44.4,72.3,98.6,139.2,5.0,29.8,53.3,78.4,108.0,80.8,138.1,176.8,211.7,252.4,47.2,77.1,112.1,140.7,182.2,30.8,66.5,95.4,125.3,168.2,-0.5,29.0,51.6,75.6,109.7,36.0
7810,-82.25,45.375,27.5,61.8,95.7,126.8,174.5,11.8,38.3,59.5,85.1,123.1,14.1,44.1,72.7,98.6,137.1,4.7,30.7,54.0,78.9,107.6,80.4,138.0,175.9,210.7,251.2,47.8,78.3,112.7,141.5,182.5,31.3,66.5,95.8,124.7,166.0,-0.1,29.6,52.2,75.8,109.2,36.1
7811,-82.125,45.375,27.5,61.8,95.9,126.3,172.4,11.8,37.8,59.9,83.8,122.4,14.0,44.7,72.1,97.8,137.1,5.7,30.8,54.2,77.8,108.1,79.8,137.5,175.3,209.9,250.6,48.1,78.1,112.0,141.4,182.4,31.8,66.5,95.2,124.1,165.0,-0.5,29.8,52.8,76.8,109.2,35.7
7812,-82.0,45.375,27.2,61.4,95.1,124.9,172.2,13.1,38.7,60.2,84.7,121.6,13.6,44.1,71.2,97.1,134.7,6.3,30.8,53.6,76.7,106.6,79.6,136.0,173.4,208.4,249.1,48.1,77.4,111.4,140.7,178.7,31.7,66.7,94.7,123.4,163.3,-1.4,29.5,52.5,75.8,108.2,36.0
7813,-81.875,45.375,25.9,61.2,94.1,123.5,170.3,13.2,39.1,60.5,84.3,120.1,13.4,43.7,71.2,96.3,133.7,5.2,30.3,53.0,77.0,106.2,78.9,134.9,172.0,207.0,248.0,48.3,77.1,111.2,139.6,178.1,31.2,64.9,93.1,122.5,161.7,0.4,29.0,52.0,75.0,106.6,36.4
7814,-81.75,45.375,26.0,59.3,92.2,121.0,168.4,12.3,38.6,59.2,83.3,120.2,13.0,42.6,69.2,95.2,131.5,5.2,29.9,51.2,75.3,105.2,78.1,132.6,169.1,203.7,244.6,48.4,76.3,109.4,138.3,177.2,31.2,64.0,92.0,120.0,159.2,-0.1,28.5,50.4,73.5,105.5,36.2
7815,-81.625,45.375,26.2,59.1,91.2,120.3,165.5,12.5,38.5,57.5,82.7,118.2,13.8,42.3,68.1,93.3,128.7,5.0,29.8,51.2,74.1,104.2,75.9,131.3,167.1,201.4,242.8,48.5,76.4,108.8,137.7,173.8,30.7,63.0,90.9,118.2,157.2,0.0,27.8,49.4,72.5,104.4,36.5
7816,-81.5,45.375,26.0,58.4,88.8,118.4,163.0,12.9,37.8,56.5,81.3,116.2,13.9,41.2,67.1,91.6,126.7,5.8,29.3,50.6,73.3,103.2,75.8,128.5,163.3,197.7,239.8,46.8,74.5,106.1,134.5,173.3,30.7,62.3,89.2,117.0,156.1,1.0,28.2,49.3,70.7,103.6,37.0
7817,-81.375,45.375,25.2,58.1,88.1,116.3,161.2,12.8,36.9,56.2,81.0,114.4,13.7,40.6,66.4,90.5,126.2,5.4,29.9,50.2,72.4,103.0,74.8,126.4,161.8,196.4,237.9,46.9,74.3,105.9,133.9,171.9,30.0,61.9,88.3,115.4,153.4,0.8,27.2,49.0,70.8,102.4,36.7
7818,-81.25,45.375,25.3,57.0,86.7,115.7,160.3,13.9,36.9,55.9,80.9,114.3,13.9,40.3,65.7,90.0,124.7,5.0,29.1,49.9,71.4,102.2,72.5,124.4,159.5,193.4,235.7,44.9,74.2,103.6,132.8,171.3,29.1,60.5,87.2,114.7,153.1,0.3,27.3,48.3,69.8,102.2,36.8
7819,-81.125,45.375,25.3,56.9,85.1,113.7,158.5,14.0,36.4,55.4,79.7,112.7,14.3,40.1,64.5,88.5,124.2,5.0,28.5,49.7,70.9,101.3,71.3,122.5,157.0,191.1,234.0,43.0,72.6,101.4,131.0,171.0,28.5,58.7,85.5,113.4,153.8,-0.2,27.3,48.0,68.9,102.2,37.3
7820,-81.0,45.375,24.9,55.8,83.6,111.9,157.0,13.4,35.3,54.4,79.4,111.1,13.0,39.3,63.4,87.4,123.6,4.6,27.6,49.2,69.4,100.2,70.3,120.3,154.6,189.0,232.3,42.0,72.3,99.4,129.3,168.1,28.1,57.6,84.0,111.7,152.6,-0.3,26.8,47.3,67.2,102.3,36.8
7821,-80.875,45.375,24.5,54.8,83.2,110.5,157.3,12.6,35.4,53.5,77.3,110.2,12.9,38.8,62.2,86.5,123.1,3.8,27.0,48.5,68.4,99.2,69.3,118.5,152.9,188.1,230.4,41.6,71.0,97.5,127.5,165.5,27.9,57.0,82.8,111.1,151.9,0.6,26.7,46.2,66.9,101.2,36.9
7822,-80.75,45.375,23.8,53.9,81.9,108.9,154.0,11.9,34.7,52.9,75.6,107.2,12.5,37.7,62.0,85.6,121.7,3.9,26.9,47.3,67.6,97.9,68.9,116.4,150.7,184.8,227.6,41.6,69.4,95.0,125.8,164.7,27.2,55.5,81.4,108.8,149.7,0.6,26.2,45.4,65.8,101.1,36.5
7823,-80.625,45.375,23.5,52.8,80.8,106.3,151.2,12.6,34.7,52.6,75.8,106.2,12.6,36.8,60.6,84.0,119.0,3.0,26.5,46.7,66.5,95.2,68.0,113.9,147.1,182.4,225.4,39.7,68.2,92.8,124.6,164.3,26.4,54.2,79.7,106.8,146.3,1.0,25.0,45.0,64.9,99.7,37.0
7824,-80.5,45.375,23.3,52.4,79.6,105.0,150.6,11.5,34.8,52.8,75.5,108.1,12.4,37.1,60.0,83.3,118.8,3.0,26.1,45.9,65.7,95.3,68.7,113.2,146.1,180.6,224.3,39.6,68.2,92.8,124.3,163.8,27.0,53.9,79.6,105.9,144.3,1.8,24.9,43.6,64.4,99.7,37.1
7825,-80.375,45.375,23.0,51.8,78.3,102.7,147.9,12.0,33.4,51.0,72.4,104.9,12.4,36.0,58.9,81.7,115.2,3.2,25.7,45.2,65.0,94.2,68.9,111.6,143.4,178.3,221.9,38.9,65.9,91.9,118.7,161.4,26.9,52.5,78.6,103.5,141.9,1.8,24.8,42.3,63.5,98.9,36.9
7826,-80.25,45.375,21.5,48.8,72.8,97.5,142.8,11.5,31.6,50.2,68.8,103.1,12.0,34.3,55.4,77.6,109.9,3.7,24.8,43.7,63.6,90.9,64.4,103.0,133.9,171.8,216.4,37.5,62.3,85.6,115.5,159.0,22.8,49.4,73.9,97.9,133.8,0.3,23.7,40.5,61.4,95.7,38.0
7827,-80.125,45.375,22.4,48.3,72.4,96.9,142.1,10.3,30.9,49.3,68.7,101.9,11.7,34.2,55.0,77.7,109.4,3.0,24.7,43.0,62.6,90.6,64.7,102.6,132.3,170.6,216.1,36.8,60.9,85.0,114.1,157.1,23.3,49.2,73.4,97.6,132.4,0.3,23.2,40.2,60.5,95.1,37.5
7828,-80.0,45.375,22.5,47.5,71.2,95.9,140.0,11.1,30.6,47.9,68.0,102.9,11.1,33.2,53.9,76.2,107.6,2.8,24.7,42.0,61.3,90.0,64.6,100.8,130.2,168.3,213.1,35.0,59.5,84.0,114.0,156.6,22.2,48.6,72.0,96.3,130.0,0.3,22.5,39.0,59.5,93.8,37.3
7829,-79.875,45.375,22.4,46.7,70.2,94.6,137.7,11.0,29.8,46.5,67.5,101.4,11.0,32.9,53.5,75.5,107.5,2.9,24.0,41.6,61.5,89.9,64.2,99.1,127.7,166.6,210.7,33.5,58.4,82.2,112.0,156.0,21.7,47.9,71.2,95.1,129.2,0.9,22.4,38.3,58.4,92.4,37.3
7830,-79.75,45.375,22.4,46.5,69.9,93.5,136.8,10.8,30.7,45.7,67.7,101.6,11.2,32.7,53.4,74.7,105.5,2.5,23.7,40.9,60.7,89.0,63.1,98.4,126.7,165.1,209.1,33.6,58.4,81.8,111.7,155.1,21.3,47.1,70.2,94.3,127.5,0.8,22.0,38.0,58.0,92.1,37.2
7831,-79.625,45.375,21.9,46.2,69.1,93.2,136.5,10.5,29.9,45.5,67.0,100.9,11.0,32.3,52.7,73.9,105.7,2.8,23.7,40.7,60.7,88.7,62.4,97.4,126.0,164.5,208.5,33.6,57.6,81.9,111.6,153.6,21.7,46.6,69.5,93.2,126.7,0.2,21.8,37.4,57.7,91.3,37.6
7832,-79.5,45.375,22.0,45.8,68.1,92.1,135.1,10.3,30.1,45.3,67.0,100.7,10.9,31.8,52.3,73.7,103.0,2.8,23.0,40.1,59.4,86.0,61.7,96.1,125.0,163.1,207.4,33.6,59.0,82.0,110.0,153.2,20.7,45.9,68.7,92.7,125.0,0.6,21.0,37.0,57.0,91.0,37.5
7833,-79.375,45.375,21.3,45.3,68.0,91.8,134.9,9.4,30.1,45.3,65.6,101.7,10.6,31.5,51.9,72.8,103.4,2.5,22.9,39.9,58.9,86.8,61.3,95.7,124.4,162.8,208.0,33.5,56.7,81.3,109.6,151.6,20.5,45.6,68.0,92.3,124.2,0.7,21.5,37.0,56.8,91.0,37.3
7834,-79.25,45.375,21.7,44.6,67.3,91.4,134.6,10.1,29.4,44.4,65.1,100.1,10.1,30.9,52.1,72.3,102.9,2.2,22.7,39.3,58.4,86.1,60.1,94.1,124.0,162.3,206.6,30.7,54.1,80.4,110.2,149.9,20.0,44.9,67.6,91.9,123.5,1.1,20.9,35.8,56.3,90.1,37.5
7835,-79.125,45.375,21.7,44.6,67.3,91.2,134.1,9.3,29.1,44.5,64.8,99.8,10.3,30.6,51.3,71.8,102.1,2.1,22.7,39.3,58.5,85.4,59.6,93.7,123.3,161.6,206.2,30.6,54.3,80.4,109.7,149.8,19.9,44.8,67.0,91.4,122.9,0.4,20.8,36.1,56.4,89.5,37.7
7836,-79.0,45.375,21.0,43.9,66.6,91.0,133.7,10.0,29.1,44.1,65.1,98.8,9.5,30.3,50.9,71.6,102.1,2.6,22.3,39.1,57.8,85.0,58.8,93.0,123.4,160.5,205.2,31.0,53.6,80.3,109.2,151.8,19.2,44.5,67.0,91.0,123.1,1.1,20.6,35.9,55.9,88.1,38.0
7837,-78.875,45.375,21.3,44.1,66.3,91.1,132.8,10.0,29.3,44.1,64.4,99.3,10.0,30.3,50.4,71.5,101.4,2.8,22.4,39.0,57.8,84.8,59.0,92.5,122.6,159.8,204.7,30.3,53.1,80.0,108.5,150.9,19.0,44.0,66.9,90.7,122.7,1.0,20.5,35.7,55.8,87.5,37.8
7838,-78.75,45.375,19.8,43.2,65.6,89.9,132.9,10.1,28.4,43.4,64.1,98.4,9.5,29.9,49.8,70.5,100.4,2.5,22.0,38.6,57.5,83.7,58.0,91.2,121.2,159.0,204.3,30.1,53.3,79.7,107.5,150.8,18.6,43.3,66.0,89.9,121.5,1.8,20.4,35.5,55.9,88.0,37.2
7839,-78.625,45.375,20.2,42.8,65.5,89.7,132.1,9.6,29.3,43.3,64.1,97.8,9.3,29.3,49.6,70.2,100.5,2.1,22.2,37.8,56.9,84.1,57.5,90.4,121.3,158.7,203.5,29.0,52.3,79.8,107.3,149.1,19.0,43.0,65.6,89.7,121.0,1.2,20.0,35.4,55.9,87.7,37.0
7840,-78.5,45.375,20.2,43.2,64.4,89.0,130.9,9.3,28.4,43.3,63.7,97.0,9.6,29.1,49.1,69.5,98.9,1.9,21.8,37.8,56.1,82.9,56.8,90.2,120.0,157.5,202.5,29.3,53.0,78.4,107.0,149.0,18.8,42.6,64.3,88.8,118.5,1.4,19.4,34.9,54.9,86.8,37.1
7841,-78.375,45.375,19.7,42.7,64.4,88.5,130.6,10.0,28.8,43.3,63.4,96.7,9.5,28.9,48.3,69.1,99.1,2.3,21.5,37.6,55.5,83.9,56.8,89.9,120.0,156.8,202.4,29.8,52.4,78.6,107.4,148.0,18.4,42.7,64.2,87.8,118.1,0.6,19.5,34.5,54.6,86.7,37.0
7842,-78.25,45.375,19.9,42.2,63.7,87.9,129.6,9.1,29.4,43.1,63.1,95.9,9.3,28.9,48.5,69.0,98.2,1.7,21.2,36.9,55.1,82.7,56.1,89.4,119.1,156.2,201.1,30.1,53.2,78.4,106.4,147.1,18.4,42.2,63.6,87.6,117.1,0.5,19.2,34.6,53.9,86.4,37.1
7843,-78.125,45.375,19.7,42.3,63.8,87.9,129.9,9.7,28.4,42.3,62.3,96.7,9.4,29.4,48.4,68.9,97.8,2.4,20.8,36.6,55.2,82.3,55.9,89.1,118.9,156.6,201.1,29.7,53.0,78.6,105.7,146.3,18.4,42.4,64.0,87.1,117.0,1.0,19.5,34.0,53.1,84.8,36.9
7844,-78.0,45.375,19.9,42.0,63.5,87.4,128.7,9.5,28.5,42.7,61.8,95.7,9.5,29.0,48.3,68.4,97.6,1.9,20.5,36.2,54.6,80.9,55.6,88.8,118.5,155.8,199.5,28.8,52.7,78.3,105.7,146.2,18.4,42.3,63.5,86.7,116.7,1.1,18.8,33.8,53.0,83.9,37.5
7845,-77.875,45.375,20.2,41.8,63.4,87.3,127.8,9.1,27.8,42.0,61.2,93.3,9.1,28.8,48.0,68.2,97.5,1.9,20.5,35.9,54.6,80.9,55.8,89.1,118.1,155.1,200.1,28.0,52.4,77.4,103.8,144.2,18.7,42.3,63.8,85.9,116.1,1.7,18.7,33.6,52.5,83.7,37.5
7846,-77.75,45.375,20.4,41.5,63.5,86.8,127.9,9.0,28.5,41.9,61.7,93.9,9.6,28.6,48.0,67.8,97.6,1.6,20.5,36.2,54.3,82.4,55.9,88.9,118.0,154.7,198.6,29.0,52.2,77.3,104.2,144.4,18.3,42.2,63.6,85.9,115.5,0.9,18.7,33.9,52.6,82.6,37.7
7847,-77.625,45.375,20.4,41.3,63.3,86.9,127.7,8.9,28.7,42.3,62.3,93.9,9.5,29.1,47.7,68.3,97.6,1.9,20.2,36.2,54.4,81.4,55.4,88.5,118.4,155.1,198.5,29.5,51.7,77.3,103.7,143.9,19.1,42.3,63.3,86.2,115.9,1.1,18.6,33.8,52.4,84.4,37.7
7848,-77.5,45.375,20.4,41.5,63.1,86.5,126.8,9.5,27.6,42.5,61.9,94.1,9.4,28.4,47.1,68.1,97.7,2.0,20.4,36.1,54.5,81.1,54.8,88.6,117.8,155.2,198.3,29.2,51.6,77.2,103.9,144.9,18.4,42.0,62.6,85.6,115.8,1.0,18.5,33.9,52.6,82.6,37.7
7849,-77.375,45.375,20.5,41.0,62.9,86.3,126.1,8.9,27.8,42.3,61.1,95.7,9.3,28.6,47.0,67.4,95.6,1.6,20.1,36.0,53.5,79.4,54.3,88.5,117.4,154.9,198.0,29.4,51.8,76.2,102.9,145.5,18.4,41.9,62.9,85.3,114.7,0.9,18.6,33.8,52.5,82.5,37.5
7850,-77.25,45.375,19.9,40.9,62.6,85.7,126.2,8.1,27.4,41.9,61.1,95.1,9.5,28.6,47.1,67.1,95.2,1.5,20.6,35.9,53.8,80.2,54.8,87.9,117.9,155.4,197.0,30.0,52.9,76.4,103.2,143.4,18.5,41.8,62.3,84.2,114.3,1.0,18.4,33.1,52.4,81.6,37.3
7851,-77.125,45.375,19.5,40.9,62.9,85.4,126.1,9.0,27.9,41.6,61.1,93.3,9.0,28.2,47.0,67.3,95.3,1.5,20.7,36.1,54.2,80.3,54.5,88.0,117.7,155.4,197.6,30.6,52.2,76.1,102.6,143.3,18.5,41.9,62.3,84.6,114.6,1.4,19.0,33.5,52.6,82.7,37.3
7852,-77.0,45.375,20.0,40.8,62.7,85.3,126.4,9.0,27.2,42.1,61.4,93.4,9.2,28.3,47.1,66.8,95.5,1.4,20.2,35.9,54.5,80.3,54.5,87.5,117.3,155.4,197.1,28.3,51.2,76.7,103.4,142.6,18.8,42.3,62.6,85.0,115.2,1.2,19.0,33.3,53.5,83.3,37.5
