id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
7419,-82.875,46.25,-40.2,-21.2,-11.2,-2.5,8.5,-40.2,-21.3,-10.2,-1.4,11.1,-35.3,-18.3,-9.2,-0.6,10.5,-31.0,-17.3,-7.8,0.6,11.6,-75.4,-30.6,-19.4,-11.1,0.6,-54.1,-29.2,-17.5,-6.9,6.1,-37.4,-21.9,-12.0,-3.3,8.2,-32.3,-16.8,-7.3,1.6,12.4,118.0
7420,-82.75,46.25,-40.2,-21.2,-11.5,-2.8,8.4,-40.5,-21.2,-9.9,-1.2,10.6,-35.3,-18.5,-9.0,-0.5,10.5,-32.4,-17.8,-8.3,0.5,11.1,-75.1,-30.8,-19.3,-11.5,0.5,-54.2,-29.2,-17.6,-7.2,5.8,-37.6,-22.0,-12.0,-3.3,8.5,-32.5,-16.7,-7.5,1.7,12.8,118.1
7421,-82.625,46.25,-40.2,-21.0,-11.2,-2.6,8.7,-40.5,-21.3,-9.6,-1.0,10.4,-35.6,-18.5,-8.8,-0.3,10.7,-32.6,-17.8,-8.1,0.5,10.8,-74.0,-31.0,-19.5,-11.2,0.8,-54.1,-29.1,-17.5,-7.5,6.5,-37.8,-22.2,-12.4,-3.4,8.4,-32.5,-16.8,-7.8,1.5,13.0,118.1
7422,-82.5,46.25,-40.3,-21.3,-11.3,-2.3,8.8,-39.5,-21.3,-9.5,-1.0,11.0,-35.9,-19.0,-9.0,-0.3,10.9,-32.5,-17.6,-8.1,0.5,11.6,-74.0,-30.3,-19.3,-11.1,1.0,-52.5,-27.9,-17.1,-7.0,5.7,-37.4,-21.9,-12.3,-3.0,8.1,-32.5,-16.5,-7.5,1.7,12.5,118.1
7423,-82.375,46.25,-39.1,-21.2,-11.1,-2.5,8.8,-39.0,-20.8,-9.3,-1.3,10.7,-35.3,-18.8,-9.0,-0.3,10.5,-31.5,-17.3,-8.2,0.6,12.1,-72.0,-29.8,-18.9,-10.9,1.7,-51.0,-27.3,-17.3,-7.3,6.7,-37.0,-21.5,-11.8,-3.2,8.3,-32.3,-16.4,-7.3,1.5,12.0,118.1
7424,-82.25,46.25,-38.7,-21.0,-10.7,-2.8,8.4,-38.3,-20.0,-9.3,-1.8,10.8,-35.1,-18.8,-9.0,-0.3,10.0,-31.2,-17.3,-8.2,0.8,12.8,-72.4,-29.5,-18.6,-10.5,1.5,-51.7,-27.2,-16.5,-6.5,5.9,-36.8,-21.2,-11.5,-3.1,8.4,-31.9,-16.4,-7.1,1.6,12.5,118.0
7425,-82.125,46.25,-38.7,-20.8,-10.7,-2.6,8.5,-40.1,-20.3,-9.5,-2.0,10.5,-34.8,-18.9,-9.0,-0.4,10.3,-30.8,-17.0,-8.1,0.6,12.5,-68.8,-29.1,-18.5,-10.5,1.5,-54.0,-27.5,-16.2,-6.8,4.8,-36.5,-21.5,-11.9,-2.8,8.5,-31.4,-16.4,-7.0,1.8,12.5,117.5
7426,-82.0,46.25,-39.1,-20.5,-10.6,-2.5,8.1,-38.7,-19.8,-9.4,-1.2,11.2,-34.6,-18.6,-9.0,-0.2,10.4,-31.5,-17.0,-7.8,0.7,12.2,-68.4,-28.9,-18.1,-10.3,1.0,-54.0,-27.8,-16.6,-6.5,6.0,-36.1,-21.1,-12.0,-3.0,8.5,-32.3,-16.5,-7.0,2.0,12.9,117.0
7427,-81.875,46.25,-39.1,-20.4,-10.9,-2.4,8.4,-38.3,-20.3,-9.4,-1.0,10.5,-34.2,-18.3,-8.3,0.1,10.8,-31.6,-16.5,-8.2,0.8,12.4,-67.2,-28.2,-17.6,-10.1,1.5,-52.3,-27.3,-16.4,-6.2,7.0,-35.7,-20.8,-11.3,-2.8,7.9,-31.1,-16.5,-7.2,1.8,13.7,116.8
7428,-81.75,46.25,-38.5,-20.3,-10.8,-2.4,8.6,-38.1,-19.8,-9.8,-1.0,11.2,-33.2,-18.2,-8.3,0.1,10.5,-32.3,-16.9,-8.1,1.0,12.5,-66.9,-27.9,-17.5,-9.8,1.6,-51.4,-27.1,-15.9,-5.8,7.1,-35.5,-20.5,-11.3,-2.8,7.9,-31.1,-16.9,-7.1,1.9,14.2,116.2
7429,-81.625,46.25,-37.9,-20.2,-10.6,-2.5,8.8,-37.8,-19.5,-9.7,-1.2,11.2,-32.8,-17.8,-8.4,0.2,10.5,-32.3,-16.6,-8.1,1.2,12.0,-67.2,-27.7,-17.3,-9.8,0.8,-50.6,-26.4,-15.8,-5.9,6.5,-35.6,-20.0,-10.8,-2.6,7.7,-32.1,-16.4,-6.8,2.2,15.0,113.5
7430,-81.5,46.25,-37.7,-20.2,-10.1,-2.1,8.5,-37.2,-19.5,-9.3,-0.8,11.5,-32.8,-17.8,-8.3,0.2,10.1,-32.1,-16.6,-8.1,0.5,12.2,-67.1,-27.0,-16.9,-9.3,0.7,-50.6,-25.9,-15.4,-5.7,6.7,-34.5,-19.8,-10.8,-2.0,7.4,-31.9,-16.5,-6.9,1.3,14.1,113.4
7431,-81.375,46.25,-37.6,-19.7,-9.8,-1.8,8.7,-36.6,-19.0,-9.2,-0.8,11.6,-32.7,-17.7,-8.1,0.1,10.5,-31.6,-16.4,-7.7,0.7,12.2,-69.2,-27.6,-16.8,-9.0,0.9,-50.0,-26.0,-14.8,-5.4,6.6,-35.0,-20.1,-10.7,-2.4,7.5,-32.5,-16.5,-6.7,1.5,13.6,112.6
7432,-81.25,46.25,-37.4,-19.3,-10.0,-1.8,8.6,-36.6,-18.9,-8.8,-0.8,12.0,-32.8,-17.7,-7.8,0.1,10.3,-31.6,-16.3,-7.9,0.7,12.2,-73.0,-27.7,-16.8,-9.0,1.4,-52.9,-25.8,-14.8,-5.5,6.9,-35.3,-20.3,-10.8,-2.5,8.0,-32.0,-16.5,-7.3,1.2,13.8,112.6
7433,-81.125,46.25,-37.6,-19.9,-10.1,-2.2,8.4,-36.6,-19.0,-9.3,-1.1,11.8,-32.9,-17.8,-8.0,-0.3,9.9,-31.6,-16.3,-8.2,0.8,12.2,-73.2,-27.6,-17.0,-9.1,1.3,-53.9,-26.7,-15.0,-5.3,6.7,-35.7,-20.3,-10.9,-2.4,7.4,-32.0,-16.8,-7.3,0.7,13.5,112.6
7434,-81.0,46.25,-37.8,-20.0,-10.1,-2.0,8.3,-37.1,-19.3,-9.3,-1.3,11.7,-33.4,-17.8,-8.0,0.0,10.6,-31.3,-16.2,-8.1,0.9,12.0,-73.1,-27.2,-17.0,-8.8,1.0,-54.4,-26.7,-14.8,-5.3,7.0,-36.1,-20.3,-10.7,-2.5,7.7,-33.3,-16.8,-7.0,1.3,13.8,112.4
7435,-80.875,46.25,-37.6,-20.0,-10.1,-2.1,8.2,-37.1,-19.0,-9.3,-1.2,11.7,-33.4,-18.0,-8.0,0.1,10.4,-31.2,-16.3,-8.0,1.0,12.2,-73.6,-27.1,-17.0,-8.9,0.9,-54.4,-26.1,-14.8,-5.2,7.0,-35.7,-20.3,-11.0,-2.7,7.4,-33.6,-16.8,-7.1,1.3,14.0,112.4
7436,-80.75,46.25,-37.7,-20.2,-10.2,-2.0,8.3,-37.1,-19.0,-9.2,-1.2,11.8,-33.6,-18.0,-8.1,0.0,10.7,-31.6,-16.4,-8.2,0.8,12.2,-74.5,-27.6,-17.1,-8.9,1.2,-54.3,-26.1,-14.8,-5.2,6.8,-36.5,-20.3,-10.9,-2.7,7.4,-33.6,-16.9,-7.3,1.0,13.8,111.6
7437,-80.625,46.25,-37.7,-20.1,-10.2,-2.3,8.3,-36.7,-18.8,-9.2,-1.2,11.7,-33.6,-17.8,-8.0,0.2,10.7,-31.2,-16.3,-8.2,0.7,12.2,-74.0,-27.7,-17.1,-8.8,1.0,-54.4,-26.1,-14.6,-5.3,7.3,-36.6,-20.3,-10.9,-2.6,7.7,-33.2,-16.7,-7.2,1.3,14.3,111.6
7438,-80.5,46.25,-37.1,-19.7,-10.0,-2.0,8.8,-37.2,-19.0,-9.2,-1.2,11.7,-33.8,-17.9,-8.1,0.3,10.6,-31.2,-16.3,-8.2,0.8,12.0,-71.1,-27.2,-16.9,-8.7,0.9,-53.9,-26.1,-14.3,-5.3,7.8,-35.4,-20.3,-10.9,-2.4,8.0,-32.3,-16.6,-7.2,1.5,13.8,112.4
7439,-80.375,46.25,-36.9,-19.8,-10.0,-1.9,8.6,-37.2,-19.0,-9.2,-1.2,11.8,-33.4,-17.7,-8.0,0.3,10.6,-31.1,-16.3,-8.2,0.8,12.0,-66.9,-27.1,-17.0,-8.8,0.9,-52.4,-26.1,-14.3,-5.2,7.8,-35.2,-20.2,-10.8,-2.4,8.2,-32.1,-16.5,-7.2,1.0,13.8,112.4
7440,-80.25,46.25,-37.0,-19.8,-10.1,-1.9,8.6,-36.3,-18.7,-9.3,-1.2,11.5,-33.2,-17.7,-8.0,0.4,10.5,-31.2,-16.2,-8.5,0.8,12.0,-66.7,-27.0,-16.9,-8.8,1.0,-49.3,-26.1,-14.5,-5.3,6.8,-35.7,-20.2,-10.9,-2.5,8.0,-33.9,-16.8,-7.1,1.2,13.8,112.9
7441,-80.125,46.25,-37.0,-19.3,-9.6,-1.7,8.7,-36.3,-18.9,-9.3,-1.3,11.5,-32.6,-17.2,-7.6,0.6,10.5,-30.6,-15.8,-8.2,1.0,13.6,-66.8,-27.1,-16.7,-8.6,2.6,-49.3,-25.9,-14.3,-5.2,7.1,-35.7,-19.7,-10.6,-2.3,8.2,-33.6,-16.3,-6.5,1.5,13.6,114.5
7442,-80.0,46.25,-36.9,-19.2,-9.5,-1.3,8.6,-35.8,-19.0,-9.3,-1.0,11.5,-32.5,-17.0,-7.6,0.7,10.6,-32.6,-16.3,-8.3,1.0,12.7,-65.1,-26.7,-16.7,-8.4,2.2,-49.4,-26.0,-14.3,-4.8,7.6,-35.5,-19.8,-10.7,-2.3,8.0,-32.5,-16.2,-6.8,1.0,13.2,114.5
7443,-79.875,46.25,-37.2,-18.7,-9.3,-1.1,8.9,-35.7,-19.3,-9.2,-0.8,11.6,-32.7,-17.0,-7.4,0.8,10.7,-33.0,-16.3,-8.3,0.8,12.6,-66.7,-26.7,-16.7,-8.2,2.8,-49.0,-25.7,-13.7,-4.5,7.6,-36.1,-20.1,-10.9,-2.3,8.2,-33.1,-16.2,-6.9,1.0,12.9,114.4
7444,-79.75,46.25,-37.2,-18.7,-9.3,-1.0,9.3,-35.3,-19.3,-9.0,-0.8,11.6,-32.8,-16.9,-7.5,0.7,10.7,-32.7,-16.1,-8.1,0.8,12.6,-66.2,-26.3,-16.5,-8.0,3.0,-47.3,-25.8,-13.7,-4.5,7.3,-36.3,-20.4,-11.0,-2.2,8.0,-32.6,-16.3,-6.8,1.1,12.8,114.4
7445,-79.625,46.25,-37.5,-18.5,-9.2,-1.0,9.1,-35.6,-18.5,-9.3,-0.8,10.7,-32.6,-16.8,-7.4,0.6,10.6,-32.8,-16.3,-8.4,0.5,12.6,-64.5,-26.3,-16.5,-8.0,3.0,-47.6,-25.7,-13.6,-4.7,6.5,-36.1,-20.3,-10.5,-2.0,8.8,-33.0,-15.9,-6.5,1.4,12.9,115.3
7446,-79.5,46.25,-37.0,-18.5,-9.4,-0.8,8.5,-35.6,-18.4,-8.8,-0.8,11.3,-32.3,-16.5,-7.4,0.8,10.9,-33.1,-15.9,-7.8,0.7,12.3,-63.2,-26.4,-16.5,-8.2,2.2,-48.1,-25.5,-13.5,-4.5,7.7,-36.0,-20.1,-10.6,-2.0,9.0,-32.8,-15.8,-6.6,1.5,13.2,115.3
7447,-79.375,46.25,-37.0,-18.7,-9.4,-0.6,9.0,-35.6,-18.6,-8.8,-0.6,11.2,-32.9,-16.6,-7.5,0.8,10.7,-33.1,-15.6,-7.5,1.2,12.2,-63.3,-26.8,-16.7,-8.3,3.0,-46.6,-25.0,-13.5,-4.6,7.5,-36.1,-20.0,-10.6,-1.8,8.8,-32.1,-15.8,-6.4,1.8,13.2,115.3
7448,-79.25,46.25,-37.8,-18.7,-9.5,-0.8,9.1,-35.6,-18.1,-8.9,-0.6,11.2,-33.0,-16.6,-7.5,1.3,10.4,-33.1,-16.0,-8.0,1.4,11.9,-62.8,-26.9,-16.6,-8.1,3.3,-46.6,-25.1,-13.1,-4.3,7.7,-36.3,-20.0,-10.6,-1.7,8.5,-32.1,-15.8,-6.3,2.0,13.0,115.5
7449,-79.125,46.25,-37.4,-18.8,-9.6,-0.8,9.1,-35.5,-18.3,-8.5,-0.5,10.8,-33.2,-16.5,-7.6,1.3,10.4,-31.3,-15.5,-7.6,1.7,12.0,-62.6,-27.0,-16.9,-8.4,3.2,-46.7,-25.5,-13.4,-4.3,7.7,-36.7,-20.0,-10.7,-1.7,8.5,-31.0,-15.4,-6.4,1.8,12.8,116.6
7450,-79.0,46.25,-37.0,-19.0,-9.7,-0.8,9.0,-35.7,-18.7,-8.7,-0.6,10.7,-33.5,-16.6,-7.5,1.4,10.6,-31.0,-15.8,-7.6,1.7,12.0,-62.2,-27.0,-16.9,-8.3,3.1,-43.8,-25.4,-13.9,-4.3,6.8,-36.5,-19.8,-10.8,-1.6,8.3,-31.0,-15.4,-6.4,1.7,13.2,116.7
7451,-78.875,46.25,-37.6,-19.2,-9.6,-1.0,9.1,-35.7,-18.8,-8.7,-1.2,10.3,-33.2,-16.5,-7.7,1.0,10.2,-31.3,-16.0,-7.2,1.7,11.7,-61.7,-27.2,-17.0,-8.6,2.7,-43.8,-25.5,-13.6,-4.5,7.2,-36.6,-19.8,-10.8,-1.8,8.4,-31.5,-15.7,-6.5,1.8,13.1,116.8
7452,-78.75,46.25,-37.1,-18.9,-9.7,-0.9,9.4,-35.8,-18.8,-8.7,-1.5,10.2,-33.5,-16.5,-7.8,1.2,10.1,-31.2,-15.8,-6.6,1.3,11.3,-59.9,-26.9,-17.4,-8.8,2.6,-43.8,-25.0,-13.5,-4.5,7.0,-36.6,-19.8,-10.8,-2.1,8.5,-31.5,-15.5,-6.8,1.8,13.2,117.2
7453,-78.625,46.25,-37.3,-19.3,-9.8,-1.2,9.4,-35.9,-18.8,-8.6,-1.0,9.9,-32.9,-17.0,-7.8,1.3,10.0,-31.1,-15.7,-6.9,1.6,11.6,-59.9,-27.2,-17.2,-8.6,2.7,-44.7,-24.9,-12.9,-4.5,7.3,-36.7,-20.2,-11.2,-2.1,8.7,-31.5,-15.5,-6.7,1.9,12.3,117.3
7454,-78.5,46.25,-37.3,-19.0,-10.2,-1.4,9.0,-35.9,-18.5,-8.6,-0.9,9.5,-33.3,-17.0,-7.8,1.3,10.5,-30.8,-15.5,-7.0,1.3,11.3,-60.7,-27.5,-17.2,-8.7,2.7,-43.8,-25.5,-13.1,-4.4,7.5,-36.6,-20.2,-11.2,-2.1,8.6,-31.6,-15.3,-6.5,2.0,12.3,117.3
7455,-78.375,46.25,-37.6,-19.0,-10.1,-1.5,8.9,-35.9,-18.5,-8.5,-0.7,9.5,-32.9,-16.8,-7.7,1.2,10.3,-32.1,-15.7,-7.1,1.3,11.6,-59.9,-27.3,-17.1,-8.7,2.8,-44.1,-25.3,-13.2,-4.3,7.6,-36.6,-20.1,-11.0,-2.2,8.8,-31.6,-15.6,-6.6,2.2,12.3,117.3
7456,-78.25,46.25,-38.2,-19.5,-10.2,-1.5,8.5,-36.2,-18.4,-8.3,-0.7,9.5,-33.1,-16.8,-7.7,1.1,10.3,-32.1,-15.7,-7.1,1.3,11.3,-59.7,-27.3,-17.2,-8.9,2.2,-47.2,-25.3,-13.4,-4.4,7.6,-36.6,-20.2,-11.2,-2.2,8.1,-32.1,-15.7,-6.6,1.9,11.7,117.3
7457,-78.125,46.25,-38.3,-19.7,-10.7,-1.7,8.3,-36.5,-18.4,-8.4,-0.7,9.5,-33.1,-16.7,-7.7,1.0,10.3,-31.7,-16.1,-7.4,0.8,11.5,-59.0,-27.3,-17.5,-9.1,1.8,-47.2,-25.3,-13.5,-4.4,7.5,-36.7,-20.8,-11.2,-2.4,8.0,-32.3,-15.7,-6.6,1.9,11.3,116.4
7458,-78.0,46.25,-38.4,-19.7,-10.2,-1.4,8.3,-36.5,-18.3,-8.3,-1.0,9.5,-33.1,-16.7,-7.7,1.1,10.1,-32.1,-15.8,-7.1,0.9,11.9,-59.5,-27.2,-17.2,-9.1,2.1,-47.1,-25.0,-13.5,-4.4,7.5,-36.6,-20.2,-10.9,-2.1,7.7,-31.7,-15.6,-6.4,1.9,11.8,116.4
7459,-77.875,46.25,-38.7,-19.9,-10.2,-1.5,8.6,-36.7,-18.3,-8.3,-1.1,9.0,-33.2,-16.8,-7.7,1.2,10.3,-32.1,-15.8,-7.4,0.7,11.8,-59.0,-27.2,-17.2,-8.9,2.1,-47.1,-25.0,-13.4,-4.7,7.0,-35.7,-20.2,-10.9,-2.1,7.7,-33.3,-15.7,-6.7,1.8,11.3,116.4
7460,-77.75,46.25,-38.7,-19.8,-10.2,-1.7,8.5,-36.7,-18.4,-8.4,-1.4,8.7,-33.3,-16.8,-7.7,1.0,10.3,-33.4,-15.9,-7.4,0.8,10.9,-58.0,-27.3,-17.3,-9.0,2.1,-47.1,-25.3,-13.5,-4.7,7.0,-35.5,-20.3,-11.0,-2.4,7.3,-33.3,-15.8,-6.7,1.9,11.3,116.5
7461,-84.0,46.125,-38.5,-20.4,-10.6,-2.5,9.9,-38.2,-19.8,-9.0,-0.8,12.2,-34.9,-18.0,-8.6,-0.1,10.9,-34.7,-16.8,-7.9,0.6,13.2,-79.2,-30.7,-18.3,-9.8,1.3,-61.5,-28.6,-15.8,-5.8,7.8,-36.9,-21.3,-11.9,-3.4,8.2,-31.4,-15.8,-7.4,1.6,12.8,113.5
7462,-83.875,46.125,-38.8,-20.3,-11.0,-2.7,9.1,-38.9,-20.3,-9.1,-0.8,11.8,-35.1,-18.2,-9.0,-0.4,10.7,-33.7,-16.4,-7.7,0.8,12.7,-79.8,-30.8,-18.3,-10.0,1.0,-61.4,-29.3,-16.2,-6.3,8.7,-37.4,-21.8,-12.5,-3.5,8.4,-31.6,-15.7,-7.4,1.8,13.6,115.4
7463,-83.75,46.125,-49.3,-24.0,-13.2,-4.0,7.8,-43.5,-22.7,-10.7,-1.9,10.7,-42.1,-21.3,-11.1,-2.0,10.1,-40.7,-19.0,-9.3,-0.3,10.0,-100.3,-38.3,-22.9,-13.3,-0.5,-73.3,-33.4,-19.5,-8.3,6.1,-44.5,-25.1,-14.6,-5.3,5.8,-36.4,-18.0,-8.5,1.0,12.0,118.1
7464,-83.625,46.125,-50.2,-24.5,-13.4,-3.3,7.4,-44.7,-23.2,-10.8,-2.0,9.3,-42.7,-21.8,-11.4,-2.0,9.7,-41.0,-19.8,-8.7,0.0,10.3,-104.2,-40.0,-23.7,-13.7,-1.3,-74.7,-35.5,-19.7,-7.8,6.0,-45.7,-26.2,-14.7,-5.3,5.7,-36.3,-18.3,-8.0,1.3,12.7,119.5
7465,-83.5,46.125,-52.1,-25.8,-13.8,-3.5,6.5,-46.1,-22.3,-10.3,-1.5,9.8,-44.1,-22.5,-11.4,-2.5,8.8,-41.0,-20.0,-8.6,-0.7,8.8,-106.6,-41.5,-25.1,-14.7,-0.9,-77.2,-34.8,-20.3,-8.3,6.2,-48.2,-27.5,-14.9,-5.6,6.2,-37.5,-18.3,-7.7,1.0,13.2,124.0
7466,-83.375,46.125,-52.2,-25.9,-14.0,-4.0,6.4,-46.3,-21.8,-10.7,-1.8,10.2,-43.8,-22.3,-11.2,-2.2,8.8,-40.6,-20.0,-8.6,-0.9,9.4,-106.6,-41.4,-25.1,-15.1,-1.5,-77.2,-35.0,-19.2,-8.3,6.6,-47.6,-27.4,-14.8,-5.6,5.9,-37.6,-18.3,-7.6,0.8,12.9,124.0
7467,-83.25,46.125,-52.2,-26.1,-13.8,-4.2,6.5,-44.2,-21.2,-10.6,-1.2,12.0,-43.5,-22.0,-11.0,-1.9,8.7,-39.6,-19.8,-8.4,-0.8,8.7,-106.0,-41.5,-25.4,-15.1,-1.5,-77.2,-34.9,-19.4,-8.4,6.0,-46.9,-27.2,-14.9,-5.5,6.0,-38.2,-18.3,-7.5,0.8,12.5,124.0
7468,-83.125,46.125,-51.8,-25.8,-13.8,-4.1,6.8,-45.0,-21.9,-10.5,-1.4,11.2,-43.6,-22.1,-11.0,-1.9,8.7,-39.3,-19.2,-8.3,-0.7,9.4,-105.7,-41.5,-25.5,-14.8,-1.4,-77.2,-35.0,-19.5,-8.2,5.5,-47.1,-27.4,-14.5,-5.6,6.1,-37.8,-18.2,-7.2,0.8,12.3,124.1
7469,-83.0,46.125,-53.2,-25.9,-14.2,-4.3,6.1,-45.2,-22.2,-10.4,-1.3,11.8,-43.7,-22.1,-11.0,-1.8,8.5,-37.5,-18.8,-8.0,-0.8,9.8,-106.8,-43.1,-26.8,-15.5,-1.8,-78.3,-35.8,-20.0,-8.2,5.2,-47.2,-27.2,-14.4,-5.3,6.1,-39.0,-18.6,-7.3,0.2,12.2,124.3
7470,-82.875,46.125,-53.6,-26.3,-14.3,-4.3,6.1,-46.3,-22.2,-10.5,-1.3,12.1,-44.5,-22.9,-11.2,-2.2,8.5,-38.1,-19.0,-8.6,-1.0,10.5,-107.0,-44.0,-27.0,-16.0,-2.1,-82.8,-35.2,-19.9,-8.0,6.6,-47.3,-27.5,-14.7,-5.6,6.1,-40.4,-18.9,-7.8,0.0,12.1,124.6
7471,-82.75,46.125,-53.5,-26.3,-14.4,-4.7,5.8,-46.5,-22.0,-10.3,-1.3,12.0,-44.1,-23.0,-11.0,-2.3,8.3,-38.2,-18.9,-8.4,-1.1,10.8,-107.7,-44.0,-27.3,-16.3,-2.2,-83.0,-35.1,-20.1,-8.3,6.9,-47.3,-27.3,-14.7,-5.9,5.8,-38.9,-17.9,-6.9,-0.2,12.0,124.9
7472,-82.625,46.125,-54.0,-26.6,-14.3,-4.8,5.4,-46.8,-22.0,-10.8,-2.8,10.9,-44.6,-22.7,-11.0,-2.5,8.3,-38.6,-19.2,-8.9,-1.5,10.1,-107.8,-43.9,-27.1,-16.3,-2.3,-83.3,-35.7,-20.5,-8.8,6.9,-47.7,-27.7,-15.0,-6.0,5.8,-39.8,-18.7,-7.0,-0.2,11.8,125.7
7473,-82.5,46.125,-53.3,-26.0,-14.0,-4.4,5.9,-45.5,-21.5,-10.2,-1.2,11.8,-43.9,-22.3,-10.7,-2.1,8.7,-37.7,-19.1,-8.6,-0.5,10.5,-106.8,-42.4,-26.3,-15.8,-2.8,-81.3,-34.2,-19.3,-7.5,6.0,-46.8,-26.8,-14.5,-4.8,6.1,-38.9,-18.5,-7.0,0.5,12.0,124.2
7474,-82.375,46.125,-50.8,-25.7,-13.8,-3.5,6.7,-44.1,-21.8,-9.8,-0.8,10.2,-41.8,-21.1,-10.3,-1.2,8.8,-35.9,-19.8,-7.8,0.0,10.2,-103.0,-39.3,-24.7,-14.7,-2.0,-76.8,-32.8,-18.8,-7.8,7.2,-43.7,-25.8,-14.1,-4.7,6.3,-38.1,-18.0,-7.5,1.0,13.5,123.2
7475,-82.25,46.125,-47.6,-24.2,-13.2,-3.1,7.5,-42.2,-22.7,-9.5,-0.7,10.0,-38.4,-19.8,-9.3,-0.5,10.1,-34.3,-19.0,-8.3,-0.2,9.7,-98.1,-36.2,-22.8,-13.7,-0.7,-66.2,-31.2,-18.5,-7.0,5.8,-42.9,-24.2,-13.7,-4.2,6.8,-37.0,-18.0,-8.3,0.7,12.4,120.7
7476,-82.125,46.125,-45.8,-23.5,-12.6,-3.5,7.3,-42.2,-21.8,-9.7,-0.7,9.4,-37.7,-20.5,-10.0,-1.3,9.0,-33.2,-18.6,-8.7,0.3,10.3,-95.9,-34.7,-21.7,-13.0,-0.7,-64.0,-30.2,-18.3,-7.7,4.8,-42.3,-23.4,-13.3,-4.3,6.8,-35.7,-17.6,-7.9,0.6,11.2,117.9
7477,-82.0,46.125,-39.7,-21.2,-11.2,-2.9,8.4,-39.1,-20.5,-9.4,-1.7,10.3,-34.6,-18.8,-9.0,-0.3,10.2,-31.3,-17.3,-8.3,0.3,12.2,-76.7,-29.3,-18.6,-10.7,1.4,-53.9,-27.8,-16.5,-6.5,5.5,-36.4,-21.2,-11.9,-3.0,7.8,-33.2,-16.8,-7.3,1.7,12.8,117.0
7478,-81.875,46.125,-39.6,-21.0,-11.0,-2.2,8.8,-38.6,-19.8,-9.9,-1.2,10.7,-35.0,-18.5,-8.5,0.2,9.9,-32.3,-16.8,-8.2,1.0,12.7,-76.6,-29.1,-18.3,-10.3,0.7,-54.8,-27.6,-16.3,-6.3,7.4,-36.5,-21.3,-11.6,-2.8,7.7,-32.3,-17.1,-7.1,1.8,14.0,116.9
7479,-81.75,46.125,-39.0,-20.9,-10.9,-2.6,8.4,-38.2,-19.8,-9.9,-1.8,11.3,-34.7,-18.7,-8.8,0.1,10.0,-32.1,-17.0,-8.2,1.1,12.5,-76.1,-28.7,-18.0,-9.9,0.5,-54.3,-27.6,-16.3,-5.9,6.5,-36.0,-21.2,-11.6,-2.8,7.3,-32.6,-17.2,-7.0,1.3,14.1,114.4
7480,-81.625,46.125,-38.6,-20.8,-10.6,-2.6,8.2,-37.8,-19.7,-9.7,-1.1,11.4,-34.5,-18.7,-8.8,-0.5,10.0,-32.1,-16.7,-8.1,0.3,12.0,-75.2,-28.1,-17.7,-9.7,0.9,-53.8,-26.7,-15.9,-5.8,6.5,-35.6,-20.8,-11.5,-2.7,7.2,-31.7,-16.7,-7.0,1.3,13.3,113.8
7481,-81.5,46.125,-39.3,-21.1,-10.7,-2.6,8.1,-36.8,-19.5,-9.6,-0.9,11.5,-33.6,-18.5,-8.6,-0.5,10.2,-31.3,-16.5,-7.9,0.5,12.2,-74.4,-28.2,-17.6,-9.6,0.7,-54.6,-26.6,-15.8,-5.7,5.3,-35.9,-20.8,-11.0,-2.7,6.9,-32.5,-16.6,-7.4,1.3,13.3,113.4
7482,-81.375,46.125,-38.6,-20.7,-10.5,-2.3,8.3,-37.1,-19.3,-9.7,-1.0,12.0,-33.6,-18.5,-8.5,-0.3,10.6,-31.6,-16.6,-8.2,0.5,12.2,-74.8,-28.1,-17.4,-9.3,1.0,-54.3,-27.1,-15.8,-5.7,5.3,-35.8,-20.7,-11.0,-2.7,7.5,-33.3,-17.0,-7.3,1.1,14.0,112.4
7483,-81.25,46.125,-38.0,-20.6,-10.3,-2.4,8.5,-36.7,-19.0,-9.0,-0.9,11.4,-32.9,-17.7,-8.2,-0.0,10.5,-31.5,-16.6,-8.0,1.0,12.2,-74.9,-28.1,-17.5,-9.2,1.0,-53.9,-26.9,-15.6,-5.6,5.4,-36.6,-20.8,-11.0,-2.6,7.5,-32.5,-17.0,-7.1,1.0,13.0,112.4
