id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
7942,-82.125,45.125,-12.8,-5.7,0.1,13.8,54.1,-13.7,-6.3,-0.9,18.9,57.6,-13.5,-6.6,-0.5,11.9,50.5,-13.0,-7.2,-1.0,8.2,48.6,-11.0,-3.5,3.8,22.4,59.6,-12.4,-4.7,0.8,28.3,60.3,-13.0,-5.7,-0.0,12.7,53.0,-13.4,-7.0,-1.5,8.3,47.5,34.0
7943,-82.0,45.125,-12.8,-5.5,-0.2,13.7,55.5,-13.6,-6.0,-0.9,17.2,59.0,-13.3,-6.3,-0.9,11.9,52.0,-13.2,-6.7,-1.3,7.4,50.1,-11.1,-3.6,3.3,22.7,61.0,-12.9,-4.9,0.4,28.0,61.3,-12.9,-5.6,-0.3,13.0,54.6,-13.5,-6.8,-1.8,8.6,47.9,34.3
7944,-81.875,45.125,-13.1,-6.1,-0.0,14.1,55.9,-14.0,-6.3,-1.1,16.2,60.4,-13.3,-6.5,-0.8,12.0,53.1,-13.6,-7.2,-1.5,8.0,51.0,-11.8,-3.7,3.9,23.2,61.7,-12.8,-5.6,0.9,28.8,61.1,-12.9,-5.9,-0.3,13.3,55.8,-14.0,-7.2,-1.9,9.4,50.7,34.8
7945,-81.75,45.125,-13.4,-6.1,-0.3,14.3,56.1,-13.6,-6.2,-1.5,17.5,62.0,-13.8,-6.7,-1.0,12.3,54.0,-14.2,-7.6,-1.8,8.8,51.3,-12.2,-4.0,3.9,24.8,62.7,-12.8,-5.8,0.8,30.5,62.2,-13.3,-6.3,-0.5,13.7,56.9,-14.5,-7.6,-1.9,9.2,50.3,35.5
7946,-81.625,45.125,-13.8,-6.4,-0.4,14.5,57.3,-14.4,-6.7,-1.9,17.5,62.7,-14.0,-6.9,-1.3,13.0,55.2,-14.4,-7.9,-2.1,9.0,51.5,-12.1,-4.2,4.3,25.2,63.9,-13.3,-6.2,0.7,31.4,63.4,-13.5,-6.6,-0.6,14.4,57.7,-15.2,-7.9,-2.1,9.6,51.1,36.3
7947,-81.5,45.125,-14.0,-6.5,-0.1,14.8,57.5,-14.2,-6.5,-1.6,18.7,63.3,-14.3,-6.9,-1.3,14.0,55.3,-15.0,-7.9,-1.6,9.8,51.2,-11.9,-4.1,4.5,25.7,63.2,-14.1,-6.0,0.6,31.7,62.5,-13.8,-6.4,-0.4,13.6,57.3,-15.7,-7.4,-1.8,10.4,50.4,36.6
7948,-81.375,45.125,-13.8,-6.4,0.2,15.3,57.5,-14.5,-6.6,-1.8,19.1,62.7,-14.1,-6.9,-1.3,14.4,54.9,-14.8,-8.0,-1.6,10.6,52.3,-12.0,-4.3,4.9,25.6,63.1,-13.3,-6.2,1.5,30.1,62.7,-13.7,-6.5,-0.2,14.6,56.8,-15.2,-7.5,-1.6,11.0,53.1,36.4
7949,-81.25,45.125,-13.9,-6.2,-0.1,15.2,57.1,-14.0,-6.5,-1.8,18.3,62.0,-14.2,-6.8,-1.5,13.5,54.7,-14.6,-7.5,-1.8,10.0,51.3,-11.8,-4.0,4.4,25.1,63.1,-13.3,-5.8,0.7,32.2,62.3,-13.7,-6.2,-0.4,14.3,57.3,-15.1,-7.4,-1.8,11.4,50.8,36.9
7950,-81.125,45.125,-13.0,-5.8,0.1,15.3,56.4,-14.0,-6.6,-1.7,18.6,60.9,-13.5,-6.4,-1.0,13.8,53.1,-13.9,-7.0,-1.3,10.2,48.4,-11.5,-3.8,4.8,25.2,62.8,-12.7,-5.9,0.6,29.2,61.0,-13.0,-5.7,0.4,15.2,55.9,-13.5,-6.7,-1.6,11.0,49.5,37.1
7951,-81.0,45.125,-12.9,-5.7,0.0,15.1,56.2,-13.9,-7.1,-1.7,17.5,60.6,-13.2,-6.1,-0.9,13.7,53.7,-13.4,-6.9,-1.4,10.1,46.4,-11.2,-3.6,4.6,25.6,62.0,-12.9,-6.0,-0.2,29.4,59.7,-12.8,-5.5,0.2,15.0,54.5,-13.8,-6.7,-1.6,10.0,47.7,37.2
7952,-80.875,45.125,-13.4,-6.1,-0.4,14.8,55.8,-13.7,-7.4,-1.9,17.1,59.9,-13.6,-6.5,-1.2,14.1,53.3,-13.9,-7.2,-1.7,9.6,46.9,-11.7,-4.3,3.9,25.1,61.7,-12.4,-6.3,-0.5,29.0,59.6,-13.1,-6.1,-0.2,14.5,54.2,-14.2,-7.2,-1.8,9.8,46.0,37.4
7953,-80.75,45.125,-13.4,-5.7,-0.6,14.5,55.2,-13.9,-7.2,-2.0,18.3,58.9,-13.4,-6.3,-1.1,13.5,53.1,-13.6,-7.1,-1.8,8.5,48.3,-11.6,-4.0,2.7,24.6,61.0,-12.1,-6.1,-0.7,29.6,59.2,-13.3,-6.0,-0.5,14.5,54.1,-13.8,-7.1,-2.1,9.9,46.1,37.7
7954,-80.625,45.125,-13.4,-5.8,-0.2,14.2,54.3,-14.1,-7.2,-1.2,16.0,58.1,-13.5,-6.1,-0.8,13.2,52.4,-13.5,-7.0,-1.5,9.0,47.1,-11.7,-3.7,3.3,25.1,59.7,-12.2,-6.0,0.1,28.5,57.5,-13.5,-6.0,-0.1,14.6,53.7,-14.2,-7.4,-1.7,10.5,46.2,38.1
7955,-80.5,45.125,-13.2,-5.7,-0.3,14.7,54.4,-13.2,-7.1,-1.3,16.4,57.1,-13.3,-6.2,-0.8,13.0,51.6,-13.6,-6.8,-1.3,9.3,46.7,-11.5,-3.7,3.5,25.5,59.4,-12.1,-6.1,0.5,27.3,56.6,-13.0,-6.0,-0.1,14.7,52.5,-13.9,-7.2,-1.6,10.3,45.7,37.9
7956,-80.375,45.125,-13.1,-6.0,-0.2,15.1,55.0,-12.9,-6.5,-1.4,16.6,56.5,-13.4,-6.0,-0.8,13.6,51.9,-13.7,-6.5,-1.3,9.2,45.6,-11.6,-3.7,4.3,25.9,59.8,-11.4,-5.6,0.2,25.3,57.3,-13.2,-6.1,-0.1,15.0,52.5,-13.7,-7.0,-1.7,10.2,44.7,37.8
7957,-80.25,45.125,-12.8,-5.8,-0.2,15.2,54.1,-12.2,-6.6,-1.6,18.3,56.9,-13.3,-6.2,-0.8,13.1,51.8,-13.5,-6.3,-1.5,9.1,46.9,-11.2,-3.6,4.7,25.9,59.1,-10.9,-5.5,0.0,25.8,56.7,-13.0,-6.0,-0.3,15.3,51.9,-14.0,-7.3,-1.9,10.6,44.8,37.7
7958,-80.125,45.125,-12.6,-5.9,-0.1,15.6,53.7,-12.0,-5.9,-1.7,17.0,56.1,-13.2,-6.3,-0.8,12.9,50.8,-13.3,-6.4,-1.5,9.4,47.1,-11.1,-4.0,4.8,25.2,58.4,-11.1,-5.5,0.4,24.0,55.9,-13.2,-6.2,-0.4,14.6,51.3,-14.0,-7.4,-1.8,10.4,44.6,37.4
7959,-80.0,45.125,-13.5,-6.0,0.4,13.5,46.8,-12.2,-5.9,0.4,14.2,46.2,-13.3,-6.7,-0.2,12.4,44.3,-13.2,-6.0,-0.3,9.9,36.2,-11.6,-4.1,4.9,21.3,51.5,-11.8,-4.6,1.0,17.6,47.2,-13.8,-6.6,0.5,14.1,44.6,-14.1,-7.6,-1.1,10.6,37.6,37.2
7960,-79.875,45.125,-13.3,-5.9,0.3,13.4,46.3,-12.2,-6.1,0.7,14.1,45.7,-13.2,-6.7,-0.3,12.2,44.5,-13.0,-6.4,-0.1,9.8,36.5,-11.6,-4.1,4.6,21.5,51.3,-11.5,-4.8,1.2,17.2,45.5,-13.5,-6.5,0.5,13.9,44.3,-14.1,-7.5,-1.0,10.8,37.7,37.3
7961,-79.75,45.125,-13.1,-5.8,0.7,13.6,46.2,-12.2,-6.1,0.9,14.2,46.3,-13.4,-6.6,0.0,12.2,45.0,-13.1,-6.3,0.4,10.3,38.4,-11.7,-3.7,4.6,22.0,51.4,-11.4,-4.6,1.5,17.3,45.0,-13.4,-6.4,0.9,14.0,44.2,-14.3,-7.6,-0.5,11.2,39.4,37.4
7962,-79.625,45.125,-12.8,-5.8,0.7,13.3,45.2,-12.4,-5.3,1.0,13.4,46.2,-13.3,-6.4,-0.0,12.4,45.1,-13.1,-6.1,0.5,11.3,38.2,-11.9,-3.7,4.6,22.2,50.7,-11.2,-4.2,1.7,17.2,44.9,-13.5,-6.3,0.8,13.2,43.3,-14.3,-7.6,-0.3,11.5,41.3,37.2
7963,-79.5,45.125,-12.5,-5.9,1.0,14.0,44.5,-11.8,-5.3,0.9,14.2,44.5,-12.8,-6.1,-0.2,12.5,43.0,-13.4,-6.1,0.4,12.4,39.0,-12.0,-4.0,4.8,22.3,50.3,-10.6,-4.5,1.9,17.7,43.8,-13.3,-6.2,0.9,13.5,42.8,-14.0,-7.1,-0.0,12.2,39.2,37.0
7964,-79.375,45.125,-12.0,-5.5,0.8,13.9,43.4,-11.5,-4.9,0.6,12.6,43.5,-12.7,-5.8,-0.1,12.1,42.2,-13.4,-6.0,0.0,12.5,39.3,-11.8,-3.7,4.6,21.9,49.3,-10.7,-4.3,1.8,16.1,43.0,-13.3,-5.8,0.6,13.6,41.6,-13.9,-6.8,-0.4,12.1,38.5,36.9
7965,-79.25,45.125,-12.2,-5.7,0.9,13.6,41.8,-11.1,-5.0,0.7,12.9,41.8,-12.8,-6.0,0.0,11.3,41.5,-13.5,-6.3,-0.2,11.4,37.9,-11.9,-3.7,4.6,20.6,49.9,-10.3,-4.6,1.9,15.3,41.7,-13.3,-5.8,0.8,12.7,40.8,-13.5,-7.0,-0.4,11.3,37.2,36.9
7966,-79.125,45.125,-12.4,-5.6,1.1,14.0,40.7,-10.7,-5.7,1.4,12.3,40.8,-12.4,-5.7,0.2,10.7,39.8,-13.1,-6.1,-0.3,11.0,36.3,-11.5,-3.4,4.8,19.6,47.9,-9.4,-4.6,2.5,15.7,40.4,-12.9,-5.7,1.0,13.2,39.2,-13.5,-6.9,-0.2,10.9,34.2,37.0
7967,-79.0,45.125,-12.2,-5.2,1.1,12.9,39.5,-10.4,-5.3,1.5,12.7,39.8,-12.2,-5.4,0.5,10.6,38.6,-12.8,-5.9,-0.0,10.6,33.9,-11.3,-3.3,4.8,18.4,46.3,-9.1,-4.1,2.4,14.8,39.4,-12.8,-5.4,1.0,12.4,37.2,-13.5,-6.4,-0.3,10.4,31.9,37.2
7968,-78.875,45.125,-12.3,-5.1,1.4,12.6,37.9,-10.4,-4.9,1.6,12.4,37.2,-12.2,-5.4,0.6,10.5,36.7,-12.4,-5.8,0.3,10.4,32.9,-11.5,-2.8,4.8,17.9,44.9,-9.2,-4.0,2.7,14.5,38.2,-12.7,-5.3,1.4,12.1,36.1,-13.4,-6.3,0.0,10.0,31.0,37.7
7969,-78.75,45.125,-11.9,-4.7,1.6,12.6,37.6,-10.7,-4.8,2.2,13.4,34.8,-11.9,-5.1,0.8,11.1,33.9,-12.4,-5.5,0.5,11.3,30.9,-10.9,-2.9,5.0,17.5,43.9,-9.2,-3.8,2.5,14.7,37.9,-12.1,-5.1,1.8,12.4,34.4,-13.3,-5.9,0.5,10.8,27.9,38.3
7970,-78.625,45.125,-11.5,-4.8,1.9,12.6,35.3,-9.5,-4.8,2.6,12.1,32.5,-11.8,-5.3,1.1,11.0,32.4,-12.4,-5.5,0.8,11.0,30.8,-10.7,-2.9,5.1,16.1,41.4,-8.7,-3.8,3.4,14.3,35.4,-12.2,-5.1,2.0,12.0,32.1,-13.1,-5.9,0.8,10.6,27.7,38.3
7971,-78.5,45.125,-11.0,-4.5,1.7,12.2,33.7,-8.9,-4.3,2.6,11.5,30.4,-11.6,-5.0,0.9,10.5,31.0,-11.7,-5.3,-0.0,10.6,29.4,-10.6,-3.0,5.1,15.5,39.7,-8.4,-3.7,3.2,13.0,34.4,-12.0,-4.9,1.6,11.6,30.4,-12.9,-5.5,0.4,9.5,27.4,38.5
7972,-78.375,45.125,-10.9,-4.0,1.2,11.5,31.8,-8.3,-3.6,2.6,10.8,28.5,-11.5,-4.8,0.7,10.3,29.4,-11.7,-5.0,-0.1,9.7,27.7,-10.2,-2.7,4.4,14.7,38.4,-7.7,-3.0,2.6,11.5,31.3,-11.6,-4.4,1.1,10.8,29.3,-12.9,-5.1,0.4,8.6,27.0,38.7
7973,-78.25,45.125,-11.0,-4.1,1.3,10.8,30.7,-7.9,-3.2,2.7,11.2,29.2,-11.5,-4.9,0.8,9.9,27.9,-11.7,-5.2,0.6,9.7,27.6,-10.0,-2.4,4.1,13.8,36.3,-7.3,-2.6,2.3,12.4,29.7,-11.8,-4.4,1.2,10.1,28.5,-12.6,-4.9,0.6,8.6,26.7,38.9
7974,-78.125,45.125,-11.2,-4.0,1.3,10.8,30.5,-8.1,-2.7,2.8,11.1,29.7,-11.8,-4.8,0.8,10.0,27.7,-12.1,-5.4,0.8,9.7,27.9,-10.1,-2.4,4.0,14.0,36.6,-7.4,-2.4,2.2,12.4,29.9,-12.0,-4.5,1.2,9.9,29.0,-13.1,-4.9,0.9,8.8,26.8,39.2
7975,-78.0,45.125,-11.2,-4.0,1.6,10.8,30.8,-8.6,-3.1,2.4,11.3,30.8,-11.8,-5.2,0.8,10.3,29.3,-12.5,-5.6,0.6,10.4,29.1,-10.4,-2.7,4.5,14.2,37.3,-7.8,-2.6,2.7,12.9,31.4,-11.7,-4.8,1.2,9.9,30.0,-13.0,-5.4,0.7,9.1,28.4,39.6
7976,-77.875,45.125,-11.4,-4.4,2.1,11.2,30.3,-9.6,-2.6,3.3,11.5,29.2,-12.2,-5.4,1.3,10.7,29.1,-12.8,-5.9,1.1,10.4,29.4,-10.8,-2.7,5.0,14.9,36.7,-8.7,-2.6,3.5,13.5,30.6,-12.3,-5.0,1.7,10.4,29.7,-13.3,-5.9,0.8,9.2,28.0,40.1
7977,-77.75,45.125,-11.5,-4.3,2.6,11.1,30.6,-9.7,-3.0,3.3,12.5,31.8,-12.1,-5.7,1.6,10.4,30.5,-12.8,-5.9,1.5,10.2,29.3,-11.1,-2.3,5.5,15.0,36.1,-9.1,-2.4,3.7,13.6,30.8,-12.2,-4.9,2.0,10.5,28.8,-13.4,-6.1,1.1,9.3,27.9,40.4
7978,-77.625,45.125,-11.4,-4.0,2.6,11.4,30.2,-9.9,-2.7,3.3,12.3,30.1,-12.3,-5.8,1.6,10.5,30.3,-12.5,-6.0,1.5,10.5,28.0,-11.0,-2.2,5.6,14.9,34.9,-9.0,-2.2,3.7,14.0,30.7,-12.3,-4.8,2.1,10.6,28.8,-13.4,-6.1,1.3,9.1,28.4,40.3
7979,-77.5,45.125,-11.4,-4.2,2.4,11.4,29.3,-10.2,-2.4,3.7,11.8,30.8,-12.3,-5.6,1.8,10.2,29.9,-12.5,-6.0,1.2,10.8,27.5,-10.9,-2.3,5.5,14.7,34.2,-9.6,-2.4,3.7,13.6,30.5,-12.0,-4.7,1.9,10.6,27.9,-12.9,-6.1,1.1,9.6,27.6,40.4
7980,-77.375,45.125,-11.5,-4.0,2.8,11.5,28.5,-10.4,-2.4,3.9,11.9,30.7,-12.3,-5.5,2.0,10.1,28.3,-12.6,-5.6,1.2,10.4,26.8,-10.8,-1.9,5.9,14.4,33.9,-9.5,-1.9,4.3,12.8,30.2,-11.9,-4.6,2.0,10.5,26.5,-13.2,-6.1,1.4,9.9,26.5,40.5
7981,-77.25,45.125,-11.8,-4.2,2.9,12.3,29.8,-10.8,-3.2,4.8,14.2,31.3,-12.7,-5.5,1.8,10.3,29.3,-12.7,-5.2,1.2,11.1,27.9,-10.9,-2.2,6.4,15.4,35.4,-10.0,-2.1,4.8,14.6,32.5,-12.2,-4.7,1.9,10.7,27.9,-13.9,-5.9,0.9,10.0,28.2,41.0
7982,-77.125,45.125,-12.0,-4.2,2.6,12.8,32.6,-11.6,-3.4,4.1,14.4,34.1,-13.0,-5.7,1.3,10.6,31.7,-12.8,-5.5,0.8,10.9,29.8,-11.0,-2.4,5.9,16.5,37.7,-10.7,-2.3,4.3,15.9,36.1,-12.8,-4.8,1.9,10.8,29.9,-14.0,-5.8,0.8,9.7,30.4,41.6
7983,-77.0,45.125,-12.1,-4.7,1.9,13.5,37.3,-12.2,-3.9,3.1,16.5,37.6,-13.0,-6.0,0.2,11.1,34.6,-13.1,-5.8,0.1,11.0,33.1,-11.3,-3.0,5.3,17.5,41.0,-10.6,-3.5,3.5,18.0,40.4,-12.9,-5.2,1.1,11.0,34.1,-14.6,-6.2,0.2,10.2,32.6,42.3
7984,-76.875,45.125,-12.4,-4.7,1.1,14.4,39.8,-12.1,-4.4,2.6,17.0,41.0,-13.2,-6.1,-0.3,11.3,37.6,-13.3,-6.0,-0.4,11.2,34.8,-11.6,-3.3,4.9,18.3,44.3,-10.7,-3.6,3.1,19.1,43.8,-13.2,-5.4,0.7,11.4,37.7,-15.1,-6.6,-0.3,10.3,35.7,43.3
7985,-76.75,45.125,-12.8,-4.8,1.4,13.8,42.5,-11.5,-4.6,2.6,17.3,42.8,-13.5,-5.9,-0.1,11.0,38.3,-13.6,-5.9,-0.4,11.5,36.1,-11.9,-3.2,4.8,18.8,46.0,-10.7,-3.5,2.6,18.1,43.3,-13.6,-5.6,0.6,11.8,39.8,-14.8,-6.7,-0.4,10.2,37.2,42.9
7986,-76.625,45.125,-12.6,-4.7,1.2,13.4,43.6,-11.8,-4.6,2.2,17.6,43.7,-13.3,-5.9,-0.2,10.8,39.4,-13.7,-5.6,-0.5,10.9,38.1,-11.6,-3.0,4.6,18.9,47.1,-10.9,-3.9,1.8,18.9,44.9,-13.5,-5.4,0.5,11.7,40.5,-14.4,-6.3,-0.5,9.8,38.2,42.7
7987,-76.5,45.125,-12.7,-4.9,1.6,14.3,44.0,-12.4,-5.0,2.4,19.1,44.2,-13.7,-5.9,0.1,10.6,39.1,-13.6,-6.0,-0.3,11.3,38.9,-11.7,-3.2,4.9,19.2,49.6,-11.2,-4.3,1.9,19.4,45.0,-13.4,-5.8,0.2,12.3,42.4,-14.5,-6.6,-0.3,10.5,38.4,42.6
7988,-76.375,45.125,-13.2,-4.9,2.0,15.5,44.4,-13.0,-5.3,2.9,20.4,45.4,-14.4,-6.2,0.4,11.1,40.5,-13.9,-6.3,0.2,11.8,39.8,-11.9,-3.2,5.2,20.1,49.6,-12.8,-4.5,2.7,22.8,46.2,-14.0,-6.2,0.6,12.8,44.1,-15.2,-7.0,-0.3,11.4,40.4,42.7
7989,-76.25,45.125,-13.2,-5.7,2.3,16.1,45.8,-13.1,-5.6,3.0,20.4,46.3,-14.6,-7.0,0.3,12.1,42.7,-14.5,-7.1,0.3,12.5,41.9,-12.5,-3.6,5.1,20.6,51.4,-12.8,-4.6,3.5,24.3,47.5,-14.2,-6.7,0.2,12.9,45.2,-15.1,-7.6,-0.5,11.7,42.9,42.8
7990,-76.125,45.125,-13.7,-5.9,2.6,17.0,46.5,-14.0,-5.6,2.6,20.9,46.2,-15.0,-6.8,0.7,13.2,42.9,-15.4,-6.9,0.6,13.0,41.4,-12.8,-3.4,5.2,21.1,51.0,-13.4,-4.5,3.5,23.8,48.0,-14.8,-6.6,0.3,12.7,45.6,-15.6,-7.7,-0.2,12.2,43.0,43.1
7991,-76.0,45.125,-13.7,-5.3,2.7,16.9,47.2,-14.4,-5.6,2.4,21.6,47.1,-15.2,-7.1,0.9,12.7,43.1,-15.4,-6.5,0.4,12.1,39.5,-12.9,-3.6,5.1,21.0,50.9,-13.7,-4.9,3.4,24.6,48.5,-14.7,-6.5,0.5,12.6,46.1,-15.9,-7.7,-0.2,11.6,41.6,43.4
7992,-75.875,45.125,-13.2,-5.5,3.0,16.7,45.4,-14.7,-6.5,2.8,20.9,46.2,-14.9,-6.9,1.2,12.5,42.0,-15.0,-6.7,0.2,11.5,36.7,-12.5,-3.5,5.4,21.0,49.7,-13.1,-4.4,5.1,23.2,47.8,-14.4,-6.4,0.8,12.1,43.3,-15.5,-7.3,-0.0,10.7,39.8,43.1
7993,-75.75,45.125,-12.7,-5.4,2.9,16.7,44.3,-14.5,-5.4,3.0,19.7,43.8,-14.4,-6.5,1.0,12.5,41.1,-14.2,-6.6,0.0,11.9,36.6,-12.0,-3.4,5.2,20.5,47.9,-12.6,-4.5,4.8,22.1,46.0,-14.0,-6.1,0.6,12.1,42.5,-14.6,-6.8,-0.1,10.6,37.8,42.3
7994,-75.625,45.125,-12.6,-5.2,2.6,16.5,42.6,-13.7,-4.9,3.1,19.6,42.4,-14.0,-6.3,1.2,12.6,39.6,-13.9,-6.5,-0.0,11.9,35.4,-11.6,-3.3,5.1,19.9,46.1,-12.5,-4.1,4.4,20.9,44.9,-13.5,-5.6,0.6,11.7,40.5,-14.1,-6.4,-0.1,10.7,36.2,41.6
7995,-75.5,45.125,-12.5,-4.9,2.8,16.3,40.7,-12.9,-5.0,2.7,19.2,39.8,-13.2,-5.7,1.7,13.0,37.6,-13.4,-6.6,0.2,12.2,34.3,-11.6,-3.5,5.0,19.2,44.1,-12.0,-4.3,3.5,20.3,42.2,-12.9,-5.9,0.6,11.8,38.4,-13.8,-6.7,-0.0,10.5,35.8,41.0
7996,-75.375,45.125,-12.1,-5.0,3.0,15.8,38.2,-12.1,-5.0,3.1,18.1,37.8,-12.9,-5.8,2.1,12.7,36.2,-13.0,-6.4,0.5,11.5,33.6,-11.0,-3.8,5.3,18.5,41.9,-12.1,-4.4,4.5,19.8,40.2,-12.7,-6.2,1.1,11.4,36.5,-13.7,-6.7,0.0,10.7,34.3,40.6
7997,-75.25,45.125,-12.2,-5.3,2.7,15.4,36.8,-12.0,-5.3,3.4,17.1,35.2,-12.4,-5.8,1.8,12.8,35.8,-13.2,-6.5,0.5,11.4,33.4,-11.2,-4.0,5.1,18.0,40.1,-11.5,-4.5,4.3,18.8,37.7,-13.5,-6.0,1.0,11.3,35.4,-13.7,-6.8,-0.3,10.8,33.3,40.4
7998,-75.125,45.125,-12.1,-5.2,2.9,14.7,35.1,-11.3,-5.1,3.5,15.7,32.6,-12.4,-5.9,1.5,12.2,33.9,-13.2,-6.5,0.5,11.7,31.2,-11.0,-3.8,5.5,17.4,38.2,-11.7,-4.5,5.5,17.6,34.2,-13.1,-6.1,0.8,11.3,33.6,-14.2,-6.8,-0.2,10.6,31.9,40.2
7999,-75.0,45.125,-12.1,-4.5,2.6,13.9,34.1,-10.1,-4.4,3.6,14.1,30.4,-12.9,-5.4,1.2,11.8,32.3,-13.5,-6.3,-0.0,11.1,29.5,-11.4,-3.3,5.0,16.2,36.4,-10.8,-3.7,4.3,15.6,31.0,-13.3,-5.7,0.4,10.6,31.7,-15.0,-6.7,-0.2,10.7,30.5,40.0
8000,-74.875,45.125,-11.8,-4.5,2.2,13.4,33.5,-10.1,-4.3,3.3,13.7,28.9,-12.8,-5.4,1.0,11.2,31.6,-13.7,-6.2,0.1,10.3,29.0,-11.8,-2.9,4.5,15.9,35.8,-10.9,-2.9,3.7,15.3,29.6,-13.7,-5.7,0.4,10.8,30.9,-15.2,-6.4,-0.1,10.1,29.5,39.6
8001,-74.75,45.125,-12.3,-4.4,2.7,12.9,31.8,-9.4,-4.2,3.7,13.0,26.6,-12.9,-5.5,1.6,11.1,30.5,-13.8,-6.3,0.2,10.3,28.5,-12.2,-3.4,4.9,15.3,34.2,-10.4,-3.0,4.1,13.5,26.6,-14.2,-5.8,0.6,10.5,28.9,-15.7,-6.8,-0.3,10.1,28.1,39.7
8002,-74.625,45.125,-12.7,-4.9,3.6,13.0,30.8,-9.4,-4.5,5.2,12.2,25.0,-12.7,-5.7,2.3,11.1,29.9,-13.5,-6.4,0.8,10.5,27.7,-12.4,-3.8,5.9,14.5,32.8,-10.0,-3.3,5.2,12.9,26.3,-14.6,-6.3,1.3,10.5,27.6,-15.9,-7.0,-0.3,10.5,26.9,39.9
8003,-74.5,45.125,-12.8,-4.8,3.8,12.6,30.2,-9.6,-4.2,4.7,11.8,23.0,-13.5,-6.0,2.3,10.9,29.9,-14.5,-6.9,0.6,10.1,28.1,-13.4,-3.8,6.1,14.3,34.3,-9.9,-3.8,5.2,12.0,25.3,-15.4,-6.4,1.4,11.3,28.1,-16.3,-7.2,-0.2,10.4,28.0,40.3
8004,-74.375,45.125,-13.5,-5.6,3.8,13.7,32.6,-10.3,-5.1,4.9,13.1,25.9,-14.0,-6.7,1.7,11.7,31.8,-15.0,-7.9,-0.2,11.4,29.3,-13.9,-4.9,6.7,15.6,35.9,-10.2,-4.6,5.7,13.7,28.0,-16.7,-7.3,1.1,11.9,29.8,-17.2,-8.1,-0.8,11.3,28.8,40.7
8005,-82.5,45.0,-12.9,-5.7,0.3,12.5,53.1,-13.5,-6.4,0.3,17.2,54.7,-13.4,-6.5,-0.0,11.1,50.9,-12.7,-7.2,-0.8,7.0,48.5,-10.9,-3.2,3.4,22.0,58.0,-12.8,-4.7,1.2,30.1,57.4,-12.9,-5.7,0.3,12.0,52.0,-13.0,-6.9,-1.0,7.0,44.1,34.2
8006,-82.375,45.0,-13.0,-5.6,0.1,13.0,54.1,-14.3,-6.4,-0.3,18.8,56.4,-13.5,-6.6,-0.4,11.3,52.0,-12.6,-7.1,-0.9,7.9,50.7,-11.0,-3.7,3.2,22.1,59.3,-12.7,-4.9,0.9,30.7,59.3,-12.8,-5.6,0.0,12.1,52.6,-12.7,-6.6,-1.1,7.3,47.1,34.0
8007,-82.25,45.0,-12.8,-5.8,-0.2,13.1,55.0,-14.7,-6.4,-0.9,19.0,57.7,-13.7,-6.7,-1.0,11.2,52.5,-12.7,-6.8,-1.3,7.8,51.7,-11.1,-3.9,3.3,22.1,60.2,-12.5,-4.9,0.6,31.9,61.1,-12.7,-5.7,-0.4,12.6,53.6,-13.1,-6.8,-1.7,7.9,46.5,33.9
8008,-82.125,45.0,-12.9,-5.7,-0.0,13.3,55.7,-15.3,-6.3,-0.7,20.0,58.9,-14.0,-6.8,-0.9,11.7,51.6,-13.2,-7.1,-1.3,7.7,51.5,-11.3,-3.9,3.5,22.4,61.1,-13.2,-4.9,0.2,30.5,61.1,-13.0,-5.9,-0.3,12.7,54.3,-13.5,-6.9,-1.7,8.7,44.7,34.1
8009,-82.0,45.0,-13.0,-6.1,-0.3,14.2,56.0,-13.9,-6.3,-1.0,18.2,60.7,-13.5,-6.8,-1.1,12.5,53.1,-13.2,-7.1,-1.4,7.9,50.7,-11.5,-4.2,4.2,23.1,61.9,-12.9,-5.5,0.9,29.8,63.0,-12.9,-6.2,-0.4,13.3,55.3,-13.4,-6.9,-2.0,9.9,48.2,34.3
8010,-81.875,45.0,-13.2,-6.3,-0.4,14.9,57.0,-14.6,-6.4,-1.3,19.5,61.8,-13.7,-7.0,-1.1,12.7,53.7,-13.6,-7.3,-1.7,8.1,51.5,-11.9,-4.4,4.4,24.7,62.7,-13.5,-5.9,0.8,31.2,63.6,-13.3,-6.3,-0.4,13.5,56.8,-14.1,-7.2,-2.1,10.1,48.7,34.9
