id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
6619,-84.0,48.125,-0.7,3.3,6.2,8.8,12.9,-2.2,1.6,4.3,7.1,11.3,-1.3,2.1,4.9,7.4,11.8,-2.6,0.9,3.3,5.7,9.1,3.7,7.7,10.8,14.2,18.9,0.3,4.6,7.5,10.7,15.4,-0.1,3.5,6.0,8.7,13.0,-3.2,1.0,3.2,5.6,9.3,-35.2
6620,-83.875,48.125,-0.6,3.4,6.1,8.7,12.7,-2.6,1.5,4.3,6.8,11.4,-1.2,2.1,4.7,7.4,11.7,-2.7,0.9,3.3,5.7,9.0,3.5,7.7,10.7,14.0,18.7,0.3,4.4,7.4,10.6,15.2,-0.1,3.4,5.9,8.7,13.1,-3.0,0.9,3.1,5.5,9.2,-35.0
6621,-83.75,48.125,-0.7,3.3,6.1,8.6,12.7,-2.5,1.5,4.3,6.7,11.2,-1.2,2.1,4.7,7.4,11.6,-2.6,0.9,3.3,5.6,9.0,3.5,7.7,10.7,13.9,18.7,0.3,4.4,7.4,10.6,15.1,-0.1,3.4,5.9,8.7,13.0,-2.9,0.8,3.1,5.5,9.2,-34.8
6622,-83.625,48.125,-0.6,3.3,6.1,8.6,12.6,-2.6,1.5,4.2,6.7,11.0,-1.3,2.1,4.7,7.4,11.6,-2.6,0.9,3.3,5.6,9.0,3.5,7.7,10.6,13.8,18.6,0.2,4.3,7.2,10.4,15.0,-0.1,3.4,5.9,8.7,12.9,-2.9,0.8,3.1,5.5,9.1,-34.6
6623,-83.5,48.125,-0.6,3.3,6.0,8.6,12.5,-2.6,1.4,4.2,6.7,11.1,-1.4,2.1,4.7,7.3,11.5,-2.5,0.9,3.3,5.6,9.1,3.5,7.7,10.7,13.8,18.5,0.2,4.2,7.2,10.3,14.7,-0.2,3.3,5.9,8.6,12.8,-3.1,0.8,3.1,5.5,9.1,-34.4
6624,-83.375,48.125,-0.6,3.3,6.0,8.6,12.5,-3.5,1.3,4.1,6.7,11.0,-1.4,2.0,4.6,7.2,11.5,-2.6,1.0,3.2,5.6,9.0,3.5,7.6,10.6,13.7,18.5,-0.3,4.2,7.1,10.3,14.7,-0.3,3.4,5.9,8.6,12.7,-3.0,0.8,3.1,5.5,9.0,-34.3
6625,-83.25,48.125,-0.6,3.2,6.0,8.6,12.4,-3.5,1.3,4.0,6.6,11.0,-1.4,2.1,4.7,7.3,11.5,-2.7,0.9,3.3,5.6,9.0,3.5,7.6,10.6,13.7,18.4,-0.2,4.2,7.0,10.3,14.6,-0.3,3.3,5.9,8.5,12.7,-3.0,0.8,3.0,5.5,8.9,-34.3
6626,-83.125,48.125,-0.6,3.2,5.9,8.5,12.4,-2.9,1.2,4.0,6.6,11.0,-1.4,2.0,4.7,7.2,11.5,-2.7,0.9,3.2,5.5,9.1,3.5,7.5,10.6,13.7,18.4,-0.1,4.2,7.0,10.1,14.5,-0.3,3.3,5.8,8.5,12.7,-3.0,0.8,3.1,5.5,9.0,-34.2
6627,-83.0,48.125,-0.7,3.2,5.9,8.5,12.3,-3.0,1.2,4.0,6.6,10.9,-1.4,2.0,4.6,7.2,11.5,-2.9,0.8,3.2,5.5,9.1,3.4,7.6,10.6,13.6,18.4,-0.1,4.2,7.0,10.1,14.5,-0.3,3.3,5.8,8.5,12.6,-2.9,0.8,3.0,5.4,8.9,-34.1
6628,-82.875,48.125,-0.7,3.2,5.9,8.5,12.3,-3.0,1.2,3.9,6.6,10.9,-1.4,2.0,4.6,7.2,11.5,-2.9,0.8,3.2,5.4,9.1,3.3,7.5,10.5,13.6,18.4,-0.4,4.3,7.0,10.1,14.4,-0.3,3.3,5.8,8.5,12.6,-2.9,0.9,3.0,5.4,8.8,-34.0
6629,-82.75,48.125,-0.7,3.2,5.9,8.5,12.3,-3.0,1.2,3.9,6.7,10.8,-1.4,2.0,4.5,7.2,11.4,-2.8,0.8,3.2,5.5,9.1,3.3,7.5,10.5,13.6,18.4,-0.4,4.3,7.0,10.1,14.4,-0.3,3.2,5.8,8.4,12.4,-2.9,0.8,3.0,5.4,8.8,-33.9
6630,-82.625,48.125,-0.8,3.1,5.9,8.4,12.2,-2.9,1.2,3.8,6.6,10.8,-1.4,2.0,4.5,7.2,11.4,-2.9,0.8,3.2,5.4,9.1,3.3,7.5,10.5,13.5,18.4,-0.3,4.3,7.0,10.0,14.3,-0.3,3.2,5.8,8.4,12.4,-2.9,0.8,3.0,5.4,8.8,-33.8
6631,-82.5,48.125,-0.8,3.1,5.8,8.4,12.3,-3.0,1.2,3.8,6.4,11.0,-1.5,2.0,4.5,7.2,11.4,-2.9,0.8,3.2,5.5,9.2,3.2,7.5,10.5,13.5,18.3,-0.3,4.3,6.9,10.1,14.2,-0.3,3.2,5.7,8.4,12.6,-2.8,0.8,3.0,5.3,8.9,-33.8
6632,-82.375,48.125,-0.8,3.1,5.8,8.4,12.3,-3.1,1.3,3.8,6.5,11.0,-1.5,2.1,4.6,7.2,11.4,-3.0,0.7,3.2,5.5,9.2,3.3,7.6,10.6,13.5,18.3,-0.2,4.4,6.9,10.0,14.3,-0.2,3.2,5.7,8.4,12.6,-2.8,0.8,3.0,5.4,8.9,-33.8
6633,-82.25,48.125,-0.8,3.1,5.9,8.3,12.3,-3.1,1.3,3.7,6.5,10.8,-1.4,2.1,4.6,7.2,11.5,-3.0,0.7,3.2,5.4,9.2,3.4,7.6,10.5,13.5,18.3,-0.1,4.3,6.8,10.1,14.5,-0.2,3.2,5.7,8.5,12.7,-2.7,0.9,3.1,5.4,8.8,-33.8
6634,-82.125,48.125,-0.8,3.1,5.9,8.3,12.3,-3.1,1.3,3.8,6.4,10.9,-1.4,2.1,4.6,7.2,11.5,-3.0,0.7,3.2,5.5,9.2,3.5,7.6,10.5,13.5,18.3,-0.1,4.3,6.9,10.1,14.7,-0.2,3.3,5.8,8.5,12.7,-2.7,0.8,3.1,5.5,8.8,-33.8
6635,-82.0,48.125,-0.8,3.2,5.9,8.4,12.3,-2.9,1.3,3.8,6.6,10.9,-1.4,2.2,4.6,7.1,11.4,-3.1,0.8,3.2,5.4,9.2,3.5,7.7,10.5,13.5,18.3,-0.1,4.4,6.8,10.1,14.9,-0.1,3.4,5.8,8.4,12.7,-2.7,0.8,3.1,5.5,8.9,-33.8
6636,-81.875,48.125,-0.7,3.2,5.9,8.4,12.3,-2.8,1.4,3.8,6.5,10.9,-1.4,2.2,4.6,7.1,11.4,-3.0,0.8,3.2,5.5,9.3,3.5,7.7,10.5,13.5,18.2,0.0,4.4,6.9,10.1,14.9,-0.1,3.3,5.8,8.5,12.7,-2.6,0.8,3.1,5.5,8.9,-33.8
6637,-81.75,48.125,-0.7,3.2,5.9,8.4,12.3,-3.0,1.4,3.9,6.5,10.8,-1.3,2.2,4.6,7.2,11.5,-3.0,0.8,3.3,5.5,9.2,3.6,7.8,10.6,13.5,18.3,0.1,4.4,6.9,10.2,15.0,-0.0,3.4,5.8,8.4,12.6,-2.7,0.9,3.1,5.5,9.0,-33.8
6638,-81.625,48.125,-0.7,3.2,5.9,8.4,12.4,-3.0,1.4,3.9,6.5,10.7,-1.3,2.2,4.6,7.2,11.3,-3.0,0.8,3.3,5.5,9.2,3.6,7.8,10.6,13.5,18.3,0.1,4.5,6.9,10.2,14.9,0.0,3.4,5.8,8.4,12.6,-2.8,0.9,3.1,5.5,8.9,-33.8
6639,-81.5,48.125,-0.8,3.2,5.9,8.5,12.4,-3.1,1.4,3.9,6.5,10.7,-1.4,2.2,4.7,7.2,11.3,-3.0,0.9,3.3,5.6,9.1,3.7,7.8,10.5,13.5,18.3,0.3,4.5,6.9,10.2,14.9,-0.0,3.4,5.8,8.4,12.7,-2.8,0.9,3.1,5.5,9.0,-33.8
6640,-81.375,48.125,-0.8,3.2,6.0,8.5,12.4,-3.2,1.4,3.9,6.5,10.5,-1.4,2.2,4.6,7.1,11.4,-3.0,0.9,3.2,5.6,9.1,3.8,7.8,10.5,13.5,18.3,0.3,4.5,6.9,10.2,15.0,-0.0,3.4,5.8,8.4,12.7,-2.8,0.9,3.1,5.5,9.0,-33.8
6641,-81.25,48.125,-0.9,3.2,5.9,8.5,12.4,-3.2,1.4,4.0,6.5,10.4,-1.4,2.2,4.6,7.1,11.4,-3.0,0.8,3.2,5.6,9.2,3.8,7.8,10.5,13.6,18.4,0.3,4.5,7.0,10.2,15.0,0.1,3.4,5.8,8.4,12.8,-2.9,1.0,3.2,5.4,9.1,-33.9
6642,-81.125,48.125,-0.9,3.2,6.0,8.5,12.4,-3.3,1.4,3.9,6.5,10.5,-1.3,2.3,4.6,7.2,11.5,-3.0,0.8,3.2,5.6,9.2,3.9,7.8,10.5,13.6,18.4,0.3,4.6,7.0,10.1,15.0,0.1,3.4,5.8,8.4,12.9,-2.9,0.9,3.2,5.4,9.1,-33.9
6643,-81.0,48.125,-0.8,3.1,5.9,8.5,12.5,-3.4,1.4,3.9,6.5,10.5,-1.5,2.2,4.6,7.2,11.5,-3.1,0.8,3.3,5.7,9.1,3.9,7.8,10.5,13.6,18.4,0.1,4.5,6.9,10.2,14.8,0.1,3.5,5.8,8.5,12.9,-2.9,0.9,3.2,5.5,9.0,-33.9
6644,-80.875,48.125,-0.9,3.1,5.9,8.5,12.4,-3.0,1.4,3.9,6.5,10.6,-1.5,2.2,4.6,7.2,11.4,-3.2,0.8,3.2,5.7,9.3,4.0,7.8,10.6,13.6,18.4,0.1,4.5,7.1,10.1,15.0,0.1,3.5,5.9,8.5,13.0,-2.8,0.9,3.2,5.5,9.1,-34.0
6645,-80.75,48.125,-1.0,3.1,5.9,8.5,12.5,-3.0,1.4,3.9,6.5,10.6,-1.6,2.1,4.6,7.2,11.5,-3.3,0.8,3.2,5.6,9.3,4.0,7.8,10.6,13.7,18.5,0.1,4.6,7.1,10.0,14.9,0.0,3.5,5.9,8.4,13.0,-2.8,0.8,3.3,5.5,9.0,-34.0
6646,-80.625,48.125,-1.0,3.1,5.9,8.6,12.5,-3.0,1.5,4.0,6.6,10.7,-1.6,2.1,4.7,7.2,11.6,-3.3,0.8,3.3,5.7,9.4,4.1,7.8,10.6,13.7,18.6,-0.0,4.6,7.2,10.0,14.9,0.1,3.5,6.0,8.5,13.2,-2.9,0.9,3.3,5.5,9.1,-34.1
6647,-80.5,48.125,-1.1,3.1,5.9,8.6,12.6,-3.0,1.5,4.0,6.6,10.6,-1.8,2.1,4.7,7.2,11.6,-3.3,0.8,3.3,5.6,9.4,4.1,7.9,10.6,13.8,18.6,0.1,4.5,7.2,10.0,14.9,0.1,3.5,6.0,8.5,13.1,-3.0,0.9,3.3,5.5,9.1,-34.1
6648,-80.375,48.125,-1.1,3.1,5.9,8.6,12.6,-3.0,1.5,4.0,6.6,10.6,-1.9,2.1,4.7,7.2,11.6,-3.3,0.8,3.3,5.6,9.3,4.2,7.9,10.7,13.8,18.7,0.2,4.5,7.2,10.1,14.9,0.1,3.5,6.0,8.6,13.1,-2.9,0.9,3.3,5.5,9.1,-34.1
6649,-80.25,48.125,-1.2,3.1,5.8,8.6,12.6,-3.0,1.5,4.0,6.6,10.6,-1.9,2.1,4.7,7.3,11.6,-3.4,0.7,3.2,5.6,9.3,4.1,7.9,10.7,13.7,18.8,0.2,4.5,7.1,10.2,14.9,0.1,3.5,6.0,8.6,13.2,-3.0,0.9,3.3,5.5,9.1,-34.1
6650,-80.125,48.125,-1.2,3.1,5.8,8.6,12.7,-3.1,1.5,4.0,6.6,10.6,-2.0,2.1,4.7,7.3,11.6,-3.5,0.7,3.1,5.7,9.3,4.2,7.9,10.8,13.8,18.8,0.1,4.5,7.3,10.3,15.0,0.1,3.5,6.0,8.6,13.2,-3.0,0.9,3.3,5.6,9.0,-34.1
6651,-80.0,48.125,-1.2,3.1,5.8,8.6,12.7,-3.1,1.5,4.0,6.5,10.6,-1.9,2.1,4.7,7.3,11.7,-3.4,0.7,3.1,5.7,9.3,4.1,8.0,10.8,13.8,18.9,0.2,4.4,7.3,10.3,15.0,0.1,3.5,6.0,8.6,13.2,-3.0,0.8,3.3,5.6,9.1,-34.1
6652,-79.875,48.125,-1.3,3.1,5.8,8.7,12.8,-3.2,1.5,3.9,6.4,10.5,-2.0,2.1,4.7,7.4,11.7,-3.4,0.7,3.1,5.7,9.3,4.0,8.0,10.7,13.9,18.9,0.2,4.3,7.3,10.3,15.0,0.1,3.5,6.0,8.6,13.3,-3.0,0.9,3.3,5.5,9.1,-34.1
6653,-79.75,48.125,-1.3,3.1,5.8,8.7,12.9,-3.2,1.4,3.9,6.4,10.3,-1.9,2.2,4.7,7.4,11.7,-3.4,0.7,3.0,5.7,9.4,4.1,8.1,10.8,13.9,19.0,0.2,4.3,7.2,10.3,14.9,0.1,3.5,6.0,8.6,13.2,-3.1,0.9,3.3,5.5,9.1,-34.2
6654,-79.625,48.125,-1.3,3.1,5.9,8.7,12.9,-3.3,1.4,3.9,6.4,10.3,-2.0,2.2,4.6,7.4,11.7,-3.4,0.6,3.1,5.7,9.4,4.1,8.1,10.8,14.0,19.0,0.1,4.4,7.1,10.3,14.9,0.1,3.5,6.0,8.6,13.2,-3.1,0.8,3.3,5.5,9.1,-34.2
6655,-79.5,48.125,-1.2,3.1,5.9,8.8,13.0,-3.3,1.4,3.9,6.5,10.2,-2.0,2.2,4.7,7.5,11.7,-3.4,0.6,3.1,5.7,9.5,4.1,8.0,10.8,14.0,19.1,0.1,4.4,7.1,10.3,15.4,0.1,3.5,6.0,8.7,13.5,-3.2,0.8,3.3,5.6,9.2,-34.2
6656,-91.375,48.0,-1.0,3.0,5.7,8.5,12.7,-3.4,1.2,4.2,7.2,10.8,-2.5,1.7,4.5,7.5,12.6,-3.9,0.2,2.7,5.3,9.1,3.3,7.2,10.6,13.7,18.3,-0.7,4.5,7.6,10.8,15.7,-0.8,2.8,5.8,8.7,13.3,-3.2,0.6,3.1,5.7,9.7,-35.3
6657,-90.0,48.0,-1.2,2.9,5.7,8.2,12.2,-3.1,1.5,3.8,6.7,10.4,-2.1,1.9,4.6,7.1,11.6,-4.1,0.3,2.9,5.4,8.9,3.4,7.3,10.3,13.4,17.6,-0.2,4.4,7.2,10.2,14.6,-0.4,3.0,5.8,8.4,12.7,-3.4,0.8,3.2,5.4,9.0,-31.9
6658,-89.875,48.0,-1.2,3.0,5.7,8.3,12.1,-3.0,1.7,3.9,6.8,10.3,-2.1,1.9,4.6,7.2,11.5,-3.9,0.4,2.9,5.4,8.8,3.5,7.3,10.3,13.4,17.5,-0.2,4.6,7.3,10.2,14.4,-0.5,3.1,5.9,8.4,12.6,-3.4,0.9,3.2,5.4,9.0,-31.4
6659,-89.75,48.0,-1.1,2.9,5.4,7.7,10.9,-2.8,1.4,3.9,6.0,9.3,-2.0,1.9,4.3,6.8,10.6,-3.6,0.5,2.9,5.0,8.4,3.4,7.0,9.7,12.5,16.3,-0.1,4.3,6.7,9.1,12.0,-0.4,3.1,5.6,7.9,11.5,-3.0,0.8,3.1,5.3,8.3,-25.0
6660,-89.625,48.0,-1.1,2.9,5.3,7.7,10.9,-2.6,1.4,3.9,6.0,9.2,-1.9,2.0,4.3,6.7,10.5,-3.5,0.4,2.9,5.1,8.4,3.4,7.0,9.6,12.4,16.2,-0.1,4.2,6.6,9.1,12.0,-0.3,3.1,5.6,7.9,11.5,-3.0,0.9,3.1,5.3,8.3,-24.6
6661,-89.5,48.0,-1.1,2.9,5.3,7.8,10.9,-2.7,1.4,3.9,6.0,9.2,-1.9,2.0,4.3,6.7,10.5,-3.5,0.5,2.8,5.0,8.3,3.3,7.0,9.6,12.3,16.1,-0.1,4.2,6.6,9.0,11.9,-0.3,3.1,5.6,7.8,11.5,-2.9,0.9,3.0,5.3,8.3,-24.4
6662,-89.375,48.0,-1.1,2.9,5.3,7.8,10.9,-2.7,1.4,3.8,6.0,9.2,-1.9,2.0,4.3,6.7,10.4,-3.5,0.4,2.8,5.0,8.3,3.3,6.9,9.6,12.3,16.0,-0.1,4.3,6.6,9.0,12.1,-0.4,3.1,5.6,7.8,11.5,-2.8,0.8,3.0,5.4,8.2,-24.1
6663,-89.25,48.0,-1.0,2.9,5.3,7.7,10.9,-2.5,1.5,3.8,6.0,9.1,-1.9,2.0,4.3,6.7,10.3,-3.6,0.4,2.9,5.1,8.2,3.3,6.9,9.4,12.2,16.0,-0.1,4.3,6.6,9.0,12.1,-0.3,3.1,5.6,7.8,11.5,-2.8,0.8,3.0,5.3,8.3,-23.8
6664,-89.125,48.0,-1.0,2.8,5.2,7.6,10.8,-2.3,1.5,3.8,6.1,9.1,-1.8,2.0,4.2,6.7,10.1,-3.6,0.5,2.9,5.0,8.1,3.3,6.8,9.3,12.0,15.7,-0.0,4.1,6.4,8.9,11.9,-0.2,3.0,5.5,7.7,11.3,-2.8,0.9,2.9,5.3,8.2,-23.1
6665,-87.75,48.0,-1.0,2.6,4.8,7.0,10.1,-2.1,1.3,3.4,5.3,8.4,-1.9,1.9,3.9,6.0,9.6,-3.3,0.7,2.7,4.8,7.8,3.0,6.2,8.6,11.3,14.9,0.2,3.7,5.8,7.9,10.4,-0.2,2.9,5.1,7.2,10.5,-2.4,0.8,2.9,5.0,7.7,-19.6
6666,-87.625,48.0,-0.9,2.5,4.7,7.0,10.1,-2.0,1.3,3.4,5.2,8.4,-1.9,1.9,3.9,6.0,9.6,-3.2,0.7,2.7,4.8,7.8,3.0,6.1,8.6,11.3,15.0,0.1,3.7,5.8,7.9,10.3,-0.1,3.0,5.1,7.2,10.5,-2.5,0.8,2.9,5.0,7.8,-19.5
6667,-87.5,48.0,-1.0,2.5,4.7,7.0,10.1,-2.1,1.3,3.3,5.1,8.1,-1.9,1.9,3.9,6.0,9.5,-3.2,0.7,2.6,4.8,7.8,3.1,6.1,8.5,11.2,14.9,0.2,3.6,5.8,7.7,10.2,-0.1,3.0,5.1,7.1,10.4,-2.5,0.8,2.8,4.9,7.8,-19.3
6668,-87.375,48.0,-1.0,2.5,4.6,6.9,10.2,-2.1,1.3,3.2,5.0,8.1,-1.9,1.9,3.9,6.0,9.5,-3.2,0.7,2.7,4.8,7.7,3.1,6.1,8.5,11.1,14.9,0.2,3.6,5.7,7.7,10.0,-0.0,3.0,5.0,7.1,10.4,-2.5,0.8,2.8,4.9,7.7,-19.2
6669,-87.25,48.0,-0.9,2.5,4.7,6.9,10.2,-2.1,1.4,3.3,5.1,8.3,-1.9,1.9,3.9,6.0,9.4,-3.2,0.7,2.7,4.8,7.7,3.0,6.1,8.5,11.2,14.9,0.3,3.6,5.8,7.7,10.1,-0.1,3.0,5.0,7.0,10.4,-2.6,0.9,2.9,5.0,7.8,-19.5
6670,-87.125,48.0,-0.9,2.6,4.7,7.0,10.3,-2.1,1.4,3.4,5.1,8.3,-1.9,1.9,3.9,6.1,9.5,-3.1,0.7,2.7,4.8,7.7,3.0,6.3,8.6,11.3,15.0,0.3,3.7,5.9,7.9,10.3,-0.2,3.1,5.1,7.1,10.5,-2.6,0.9,2.9,5.1,7.8,-19.9
6671,-87.0,48.0,-0.9,2.6,4.8,7.1,10.3,-2.0,1.4,3.4,5.2,8.4,-2.0,1.9,4.0,6.1,9.5,-3.2,0.7,2.7,4.8,7.6,3.1,6.4,8.7,11.4,15.1,0.2,3.8,6.0,8.0,10.4,-0.2,3.1,5.1,7.2,10.6,-2.6,1.0,3.0,5.1,7.8,-20.3
6672,-86.875,48.0,-1.0,2.6,4.8,7.2,10.3,-2.1,1.5,3.5,5.2,8.4,-2.1,1.9,4.0,6.2,9.6,-3.3,0.7,2.8,4.8,7.6,3.2,6.5,8.8,11.4,15.2,0.3,3.9,6.1,8.1,10.6,-0.2,3.1,5.1,7.2,10.6,-2.6,0.9,3.0,5.1,7.8,-20.8
6673,-86.75,48.0,-0.9,2.7,4.9,7.3,10.4,-2.0,1.6,3.6,5.2,8.6,-2.0,2.0,4.0,6.2,9.7,-3.0,0.8,2.8,4.9,7.7,3.3,6.5,8.9,11.5,15.4,0.4,3.9,6.2,8.2,10.7,-0.3,3.1,5.2,7.2,10.6,-2.6,0.9,3.0,5.1,7.9,-21.3
6674,-86.625,48.0,-0.8,2.7,5.0,7.3,10.5,-2.1,1.6,3.6,5.3,8.6,-2.0,2.0,4.1,6.3,9.8,-2.9,0.7,2.8,5.0,7.8,3.3,6.7,9.0,11.7,15.4,0.5,4.0,6.3,8.2,10.9,-0.4,3.1,5.2,7.3,10.7,-2.6,0.9,3.0,5.1,7.9,-21.7
6675,-86.5,48.0,-0.8,2.8,5.1,7.5,10.6,-2.3,1.6,3.8,5.5,8.8,-1.9,2.0,4.1,6.4,9.9,-3.0,0.8,2.9,5.1,7.9,3.3,6.8,9.1,11.8,15.6,0.6,4.1,6.5,8.4,11.1,-0.3,3.1,5.3,7.4,10.8,-2.5,0.9,3.1,5.1,8.0,-22.2
6676,-86.375,48.0,-0.9,2.8,5.2,7.5,10.6,-2.3,1.6,3.8,5.5,8.7,-1.9,2.0,4.2,6.4,10.0,-3.1,0.8,2.9,5.1,8.0,3.2,6.8,9.2,11.9,15.7,0.5,4.1,6.5,8.5,11.2,-0.4,3.1,5.4,7.5,10.9,-2.5,0.9,3.1,5.1,8.1,-22.7
6677,-86.25,48.0,-0.8,2.8,5.2,7.6,10.6,-2.4,1.6,3.9,5.6,8.8,-1.8,2.1,4.2,6.5,10.1,-3.1,0.8,2.9,5.1,8.0,3.3,6.8,9.2,12.0,15.8,0.6,4.1,6.5,8.6,11.3,-0.5,3.1,5.4,7.6,10.8,-2.6,0.9,3.1,5.1,8.1,-22.9
6678,-86.125,48.0,-0.8,2.8,5.2,7.5,10.6,-2.3,1.6,3.8,5.7,8.8,-1.9,2.1,4.2,6.4,10.0,-3.0,0.8,2.9,5.1,8.0,3.3,6.8,9.3,12.0,15.7,0.3,4.0,6.6,8.5,11.3,-0.4,3.1,5.4,7.6,10.9,-2.6,1.0,3.0,5.1,8.1,-23.2
6679,-86.0,48.0,-0.7,2.9,5.3,7.6,10.7,-2.3,1.6,3.8,5.7,8.9,-1.9,2.2,4.2,6.5,10.1,-3.0,0.8,2.9,5.1,8.0,3.3,6.9,9.4,12.1,15.8,0.3,4.0,6.6,8.6,11.4,-0.4,3.1,5.4,7.6,11.0,-2.7,1.0,3.0,5.2,8.1,-23.5
6680,-85.875,48.0,-0.7,2.9,5.4,7.7,10.7,-2.2,1.6,3.8,5.7,9.0,-1.7,2.2,4.2,6.6,10.1,-3.0,0.8,2.9,5.1,8.0,3.4,7.0,9.5,12.2,15.9,0.3,4.1,6.5,8.6,11.6,-0.5,3.2,5.5,7.7,11.0,-2.6,1.0,3.0,5.2,8.2,-24.0
6681,-85.75,48.0,-0.7,3.0,5.4,7.8,10.8,-2.0,1.7,3.8,5.9,9.3,-1.5,2.3,4.3,6.7,10.3,-2.9,0.9,3.0,5.1,8.1,3.4,7.1,9.6,12.4,16.1,0.5,4.2,6.6,8.6,11.9,-0.5,3.3,5.6,7.7,11.2,-2.7,1.0,3.0,5.3,8.2,-24.6
6682,-85.625,48.0,-0.7,3.0,5.5,7.9,11.0,-2.2,1.7,3.8,6.0,9.5,-1.6,2.2,4.4,6.8,10.5,-2.9,0.9,3.0,5.1,8.2,3.5,7.2,9.8,12.5,16.4,0.4,4.2,6.6,8.9,12.5,-0.6,3.3,5.7,7.9,11.4,-2.8,1.0,3.1,5.3,8.4,-25.6
6683,-85.5,48.0,-0.6,3.1,5.7,8.1,11.3,-1.9,1.8,3.9,6.1,9.8,-1.6,2.3,4.5,6.9,10.7,-2.8,1.0,3.1,5.2,8.3,3.6,7.3,10.0,12.9,16.8,0.4,4.4,6.9,9.3,13.1,-0.4,3.3,5.8,8.1,11.5,-2.9,1.0,3.1,5.4,8.6,-27.3
6684,-85.375,48.0,-0.7,3.2,5.7,8.2,11.7,-2.2,1.7,4.0,6.4,10.1,-1.5,2.3,4.6,7.1,11.0,-2.7,0.9,3.2,5.3,8.5,3.6,7.5,10.3,13.2,17.3,0.5,4.6,7.1,9.7,13.8,-0.5,3.3,5.8,8.3,11.7,-2.9,1.0,3.2,5.5,8.8,-28.9
6685,-85.25,48.0,-0.8,3.3,5.7,8.3,11.9,-2.0,1.7,4.1,6.5,10.2,-1.5,2.3,4.7,7.1,11.2,-2.8,1.1,3.2,5.4,8.5,3.7,7.4,10.3,13.3,17.4,0.4,4.6,7.1,9.8,14.1,-0.3,3.3,5.8,8.4,11.7,-2.8,1.1,3.2,5.5,8.8,-29.6
6686,-85.125,48.0,-0.8,3.3,5.7,8.4,12.0,-2.0,1.7,4.2,6.6,10.3,-1.4,2.3,4.7,7.2,11.3,-2.6,1.1,3.2,5.5,8.7,3.7,7.4,10.4,13.5,17.6,0.6,4.6,7.2,10.1,14.4,-0.3,3.4,5.9,8.4,11.9,-2.8,1.0,3.2,5.5,8.9,-30.3
6687,-85.0,48.0,-0.8,3.3,5.8,8.4,12.1,-2.0,1.7,4.2,6.5,10.4,-1.3,2.3,4.8,7.3,11.3,-2.5,1.0,3.2,5.5,8.7,3.8,7.6,10.4,13.6,17.7,0.6,4.6,7.3,10.2,14.3,-0.2,3.4,5.9,8.4,12.1,-2.8,0.9,3.1,5.6,9.0,-31.1
6688,-84.875,48.0,-0.9,3.3,5.9,8.6,12.4,-2.0,1.7,4.1,6.6,10.5,-1.5,2.3,4.8,7.3,11.4,-2.5,1.0,3.2,5.6,9.0,3.8,7.7,10.6,13.7,18.1,0.5,4.7,7.4,10.4,15.0,-0.2,3.4,5.9,8.6,12.4,-2.8,0.9,3.1,5.7,9.1,-32.0
6689,-84.75,48.0,-0.9,3.4,6.1,8.9,12.8,-2.2,1.7,4.3,7.1,11.0,-1.5,2.3,4.9,7.6,11.8,-2.6,0.9,3.2,5.8,9.2,3.8,7.9,10.9,14.2,19.0,0.4,4.8,7.8,10.7,15.9,-0.2,3.5,6.1,8.8,12.9,-3.0,1.0,3.3,5.7,9.5,-34.7
6690,-84.625,48.0,-0.9,3.4,6.1,8.9,12.9,-2.0,1.7,4.4,7.1,11.2,-1.5,2.2,4.9,7.5,11.9,-2.7,0.9,3.3,5.8,9.3,3.8,7.9,10.9,14.3,19.2,0.5,4.8,7.7,10.9,15.9,-0.3,3.5,6.1,8.9,13.1,-3.1,1.0,3.2,5.7,9.5,-35.2
6691,-84.5,48.0,-0.9,3.4,6.2,8.9,13.0,-2.1,1.7,4.4,7.3,11.4,-1.5,2.3,4.9,7.6,12.0,-2.6,1.0,3.3,5.8,9.3,3.8,7.9,11.0,14.4,19.3,0.4,4.9,7.8,11.0,15.9,-0.3,3.5,6.1,8.9,13.3,-3.2,1.0,3.3,5.7,9.6,-35.6
