id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
7016,-80.875,47.375,-7.7,9.7,21.8,36.6,58.3,-10.6,4.6,17.4,30.7,52.8,-11.2,4.8,17.8,31.0,51.8,-14.5,1.3,14.5,27.1,46.5,8.8,26.6,40.2,54.1,82.3,-3.7,14.7,27.3,41.5,67.5,-7.0,10.0,22.9,37.1,57.8,-14.5,2.1,13.0,25.4,47.6,173.6
7017,-80.75,47.375,-7.7,9.5,21.8,36.9,57.6,-10.7,4.1,16.8,30.8,51.1,-11.1,5.0,18.1,31.3,52.3,-14.5,1.1,14.5,26.8,46.5,8.9,26.2,39.9,53.6,82.6,-3.3,14.7,27.5,41.8,67.1,-6.8,10.8,22.8,37.3,57.8,-14.7,1.7,12.8,25.5,48.5,174.2
7018,-80.625,47.375,-7.9,10.1,22.4,36.7,57.8,-11.0,4.2,17.4,31.5,52.5,-10.9,5.5,18.7,31.8,52.3,-14.5,1.5,14.6,27.4,47.8,8.7,26.3,40.4,53.5,82.3,-3.2,15.0,28.0,41.8,66.3,-6.5,10.7,22.8,37.4,57.8,-14.8,1.6,13.2,25.6,49.2,173.9
7019,-80.5,47.375,-8.2,9.9,22.4,36.8,57.8,-11.4,4.0,17.4,31.5,52.5,-10.5,5.8,19.0,31.9,52.4,-14.5,1.5,14.5,27.4,47.8,8.5,26.2,40.4,53.4,81.5,-3.0,15.2,28.3,41.7,66.3,-6.8,10.5,22.9,37.3,57.8,-15.0,1.4,13.4,25.4,49.8,173.9
7020,-80.375,47.375,-7.7,10.4,22.6,36.7,57.6,-11.4,4.4,17.1,31.4,52.4,-10.1,5.8,19.2,31.9,51.8,-14.1,1.9,14.4,26.9,48.0,8.7,26.7,40.4,53.6,82.5,-1.5,15.0,27.7,41.5,65.4,-6.1,10.6,22.9,37.7,57.6,-15.5,1.4,13.4,25.4,49.1,174.0
7021,-80.25,47.375,-7.4,10.0,22.7,36.7,57.4,-12.3,3.8,16.7,30.3,52.4,-9.7,5.3,18.8,31.4,51.4,-14.3,2.2,14.3,27.0,47.0,9.1,26.7,40.3,53.5,82.1,-1.7,15.2,28.3,41.1,65.8,-6.5,10.4,22.8,37.3,57.1,-15.7,1.6,13.2,25.4,47.1,174.0
7022,-80.125,47.375,-7.5,9.7,22.3,36.3,57.2,-11.9,4.7,16.9,30.7,52.7,-10.5,5.5,18.6,31.4,51.0,-14.1,2.2,14.0,26.8,47.0,8.1,26.6,40.3,53.1,81.7,-1.8,14.9,28.3,42.2,65.8,-6.5,10.7,23.0,36.9,57.3,-15.6,1.9,13.0,25.8,48.2,173.7
7023,-80.0,47.375,-7.0,9.7,22.1,35.9,57.3,-11.8,4.6,17.0,30.7,51.7,-10.4,5.9,18.6,30.9,50.1,-14.1,1.9,13.9,26.3,44.9,9.1,26.5,40.0,52.8,81.9,-1.8,14.9,28.1,41.8,65.6,-6.5,9.9,22.6,36.8,56.6,-13.8,1.7,13.0,25.6,47.7,173.7
7024,-79.875,47.375,-6.9,10.1,22.1,35.8,57.5,-12.4,4.0,16.9,30.6,51.4,-10.6,5.8,18.6,30.8,50.8,-14.4,2.3,13.9,26.5,44.9,10.0,26.5,40.1,52.7,81.4,-1.8,14.3,28.0,41.7,65.6,-6.8,9.8,22.4,36.9,55.8,-13.7,1.8,13.3,25.3,48.0,175.5
7025,-79.75,47.375,-7.3,9.4,22.2,35.3,57.0,-10.8,3.8,16.7,30.2,51.2,-11.0,5.3,17.6,30.4,50.5,-14.8,2.2,13.9,26.3,45.6,9.3,26.3,39.6,52.4,80.9,-1.8,14.2,27.2,41.2,65.2,-6.8,9.4,22.4,36.6,55.8,-14.8,1.5,13.2,25.4,48.6,175.4
7026,-79.625,47.375,-6.5,9.8,22.2,35.3,56.8,-10.7,4.2,16.8,30.4,50.7,-10.8,5.2,17.5,30.3,49.5,-14.8,2.2,14.2,26.3,44.8,9.8,26.3,39.5,52.8,82.4,-1.8,14.2,27.2,40.9,64.6,-6.9,9.3,22.6,36.2,56.1,-14.8,1.5,13.2,25.5,49.3,176.3
7027,-79.5,47.375,-7.0,9.5,21.8,35.3,56.9,-10.3,4.7,17.6,30.6,51.7,-11.0,4.8,17.5,30.3,49.4,-15.3,1.3,13.5,26.3,44.3,9.3,26.1,39.1,52.8,82.9,-2.7,14.7,27.7,40.8,64.6,-7.3,9.0,21.9,36.0,55.7,-15.2,1.7,13.0,25.2,49.7,176.2
7028,-85.875,47.25,-1.2,20.4,36.1,53.0,89.5,-13.2,12.1,27.5,43.5,74.5,-3.3,16.1,30.7,47.3,74.4,-11.3,9.1,23.4,38.6,64.6,18.3,42.1,63.9,91.8,148.6,6.8,28.1,46.7,66.0,96.7,0.9,22.6,39.1,55.7,81.6,-12.2,7.8,21.6,37.3,60.7,172.7
7029,-85.75,47.25,-2.5,18.7,34.1,51.3,87.4,-12.9,11.3,26.1,41.8,74.3,-4.9,15.2,29.4,46.0,72.4,-13.1,7.4,21.4,37.3,61.9,17.3,41.2,62.1,88.4,146.3,4.3,26.6,45.6,63.3,95.3,-3.0,21.0,37.2,54.4,80.8,-15.7,5.9,20.7,36.3,60.8,174.3
7030,-85.625,47.25,-3.1,18.1,33.3,50.8,85.0,-12.6,12.6,25.7,42.2,72.2,-6.3,14.5,28.9,45.7,71.2,-12.6,7.4,20.8,36.3,61.1,16.4,41.3,61.5,86.8,138.4,2.1,26.1,45.4,62.4,92.3,-2.3,20.2,37.5,54.0,78.8,-15.5,5.8,20.4,35.8,58.8,173.7
7031,-85.5,47.25,-3.4,17.8,33.6,50.1,84.2,-12.6,11.2,25.5,41.4,70.6,-5.9,14.0,28.7,44.9,69.2,-12.2,6.9,20.4,35.9,59.8,15.8,40.7,60.0,85.6,137.3,3.4,25.2,44.2,61.8,90.6,-1.5,20.2,37.2,53.2,78.1,-13.9,5.2,20.2,35.8,56.9,172.1
7032,-85.375,47.25,-3.0,17.1,32.5,49.2,81.6,-10.8,11.2,26.2,40.8,69.6,-6.5,12.9,27.8,43.5,68.7,-10.2,6.3,20.4,35.7,59.7,15.6,40.2,58.5,83.7,133.5,3.8,24.9,42.6,59.9,90.2,-2.8,19.3,35.6,51.8,77.5,-13.4,5.8,19.8,35.1,55.1,175.4
7033,-85.25,47.25,-4.3,16.8,32.1,48.6,78.8,-11.6,11.2,25.3,40.3,68.1,-6.7,12.5,27.1,43.0,67.5,-9.8,6.8,20.2,35.6,58.2,14.7,39.2,57.1,80.7,129.7,2.4,23.4,42.3,58.1,88.4,-1.9,18.6,35.1,50.8,77.0,-14.4,5.8,20.5,35.1,56.9,178.6
7034,-85.125,47.25,-4.9,15.9,31.2,47.6,77.9,-10.0,11.1,25.7,39.8,70.4,-7.5,11.6,26.2,41.6,65.9,-10.5,5.8,20.3,35.5,58.2,14.0,37.9,55.5,78.2,127.4,2.1,23.4,41.3,56.8,88.8,-2.4,17.7,33.8,49.4,76.4,-13.7,5.6,20.1,35.3,56.4,181.0
7035,-85.0,47.25,-5.7,15.6,30.4,45.8,74.2,-8.4,10.8,26.0,39.5,65.2,-8.2,11.5,25.1,41.0,63.0,-11.0,6.0,20.0,34.7,56.9,13.6,36.4,53.7,74.7,124.6,0.8,22.8,40.0,55.6,85.5,-1.3,17.1,32.8,48.8,74.0,-13.3,6.2,19.6,34.3,55.7,181.9
7036,-84.875,47.25,-5.2,14.9,29.6,44.3,70.5,-7.1,10.9,24.6,37.6,63.5,-9.3,11.4,24.1,39.3,62.0,-10.8,5.9,19.8,34.1,56.0,13.8,35.0,52.1,71.1,120.2,1.8,21.4,37.5,52.7,82.9,-2.5,15.6,32.1,47.5,72.4,-13.2,5.2,18.2,32.9,53.5,184.3
7037,-84.75,47.25,-6.1,13.2,27.6,42.1,67.0,-8.3,9.9,22.6,36.8,59.9,-9.2,10.1,23.2,37.7,59.4,-11.4,4.3,17.7,31.9,53.4,13.2,33.3,49.3,66.6,115.3,-0.1,19.7,36.3,51.4,81.9,-3.5,15.2,30.3,44.7,70.5,-17.3,3.2,16.8,31.1,52.6,184.2
7038,-84.625,47.25,-7.0,11.4,24.6,38.2,62.4,-9.4,7.3,20.0,35.7,56.9,-9.4,7.4,20.7,35.6,56.7,-13.9,3.3,16.1,30.6,51.4,9.3,28.4,43.8,60.6,102.9,-2.8,18.6,32.3,46.6,78.9,-3.7,12.6,26.6,40.6,63.6,-13.9,2.7,15.5,27.7,50.1,181.7
7039,-84.5,47.25,-7.0,12.1,24.7,38.4,61.6,-10.3,7.0,20.0,35.7,57.5,-8.6,7.1,20.1,35.0,56.4,-14.8,2.8,16.4,31.3,51.9,11.5,28.5,43.7,60.4,105.2,-3.2,17.8,32.3,46.2,79.8,-3.9,12.6,26.6,40.7,63.9,-14.3,2.2,15.3,27.6,49.7,182.7
7040,-84.375,47.25,-7.0,12.0,24.3,38.5,62.1,-10.3,7.4,20.0,35.7,57.2,-7.9,6.9,20.3,34.7,55.5,-14.2,2.4,15.9,30.5,51.8,11.3,28.7,43.4,60.5,104.9,-3.0,17.8,32.0,46.1,79.8,-4.1,12.2,26.5,40.6,62.4,-13.7,2.4,15.3,27.8,49.4,181.8
7041,-84.25,47.25,-6.3,12.3,24.5,38.8,59.9,-11.7,7.3,20.3,36.1,58.2,-8.8,7.2,20.2,34.2,55.2,-13.3,2.8,16.5,31.3,51.8,11.1,29.2,43.3,60.3,104.0,-3.5,18.2,32.4,46.5,79.9,-5.3,12.3,26.3,41.0,61.8,-12.9,3.3,15.5,27.6,49.5,180.7
7042,-84.125,47.25,-6.6,12.2,25.0,38.9,59.6,-10.9,6.9,20.3,35.8,56.4,-9.2,7.3,19.9,33.8,55.5,-13.3,2.5,16.4,29.9,51.9,10.5,29.2,43.4,60.2,102.3,-2.1,16.6,31.7,46.2,77.5,-5.1,12.5,26.4,41.2,61.4,-11.9,4.1,15.7,28.0,50.8,179.2
7043,-84.0,47.25,-7.2,12.0,24.9,38.4,59.5,-10.9,6.8,19.7,33.8,55.3,-9.3,7.5,19.5,33.2,54.9,-13.9,2.8,15.4,29.9,52.2,10.5,28.5,43.2,59.8,101.2,-2.1,16.8,32.2,46.3,77.1,-5.5,11.9,26.1,40.6,61.9,-12.6,3.6,15.2,27.3,51.4,178.9
7044,-83.875,47.25,-6.8,11.6,24.5,38.4,59.9,-10.3,7.4,19.4,34.1,55.8,-10.7,6.8,19.3,32.8,53.8,-13.8,2.4,15.5,30.2,50.7,10.6,27.7,42.8,58.5,100.6,-1.9,17.1,32.2,45.4,75.8,-5.5,11.7,25.2,40.2,61.9,-14.6,2.9,14.3,26.9,51.2,179.6
7045,-83.75,47.25,-6.7,10.9,23.8,37.8,59.1,-10.8,6.9,18.7,34.2,56.7,-10.4,6.7,18.8,32.6,53.3,-13.4,1.9,15.2,30.7,50.9,11.3,27.6,42.7,58.6,100.3,-1.8,17.7,32.4,45.7,76.0,-5.7,10.9,25.0,39.2,61.8,-15.3,2.5,14.1,26.8,50.9,177.0
7046,-83.625,47.25,-6.7,10.6,23.7,37.6,59.7,-11.7,6.3,18.6,33.3,55.9,-10.4,6.0,18.3,32.3,53.4,-13.8,2.3,15.3,30.3,50.9,11.1,27.7,42.6,58.5,99.1,-1.7,17.4,31.9,45.4,75.9,-6.2,10.6,25.0,39.1,60.0,-15.7,1.8,13.9,26.9,50.8,174.8
7047,-83.5,47.25,-6.8,10.3,23.3,37.4,60.7,-11.7,5.7,18.4,32.7,56.0,-10.6,5.5,18.4,32.3,53.5,-13.6,1.8,14.8,29.4,49.4,11.0,27.9,42.6,58.0,96.9,-1.6,16.6,31.1,45.6,76.0,-7.1,10.2,24.3,38.8,59.7,-15.5,1.9,13.4,26.4,48.9,174.7
7048,-83.375,47.25,-7.3,10.2,23.5,37.5,60.7,-12.0,5.6,18.5,32.9,55.9,-10.7,5.6,18.0,31.9,53.2,-13.6,1.7,14.6,29.4,49.4,9.4,27.8,42.3,57.9,96.0,-2.9,17.0,31.0,45.4,76.0,-7.3,10.5,24.5,39.0,59.8,-15.6,2.0,13.4,26.4,49.8,174.7
7049,-83.25,47.25,-7.9,9.9,23.3,37.6,59.6,-11.1,5.9,18.7,32.8,55.9,-9.9,5.6,18.1,32.1,53.1,-13.2,1.8,14.1,29.5,49.8,9.3,27.8,42.6,58.3,94.9,-2.1,16.0,30.9,45.6,76.1,-8.3,10.3,24.8,38.8,59.8,-16.0,1.8,13.5,26.3,49.5,174.7
7050,-83.125,47.25,-8.0,9.8,23.5,37.9,59.5,-10.4,6.2,19.0,32.6,56.3,-10.3,5.8,18.7,32.8,53.6,-14.1,1.7,14.1,28.6,48.6,10.4,28.5,42.5,58.1,92.6,-1.1,17.3,31.4,45.3,76.6,-7.2,10.1,24.7,38.7,59.7,-15.9,1.4,13.1,26.3,48.8,173.9
7051,-83.0,47.25,-8.6,10.4,23.3,37.9,59.7,-11.8,6.1,18.8,32.4,56.3,-10.9,5.7,18.3,32.3,53.7,-13.7,1.7,13.9,27.9,47.9,10.3,27.9,42.6,57.6,92.0,-0.8,17.1,31.3,44.9,75.3,-8.1,9.9,24.7,38.8,59.6,-15.4,2.0,12.9,26.3,48.8,174.3
7052,-82.875,47.25,-8.4,10.2,23.4,37.8,60.0,-11.3,5.7,18.8,32.3,56.4,-10.6,5.7,18.0,32.2,53.6,-15.1,1.9,14.6,28.3,47.2,11.0,27.9,42.4,57.6,90.7,-1.3,16.3,31.2,44.9,75.4,-7.9,10.2,24.4,38.8,59.4,-15.3,2.3,13.0,26.4,48.3,174.2
7053,-82.75,47.25,-8.3,9.9,23.2,38.0,59.3,-11.1,5.9,19.1,32.4,56.4,-10.6,5.6,17.8,32.6,53.4,-14.9,1.9,14.3,28.4,47.9,10.4,27.9,42.4,57.4,89.9,-1.3,16.7,30.4,43.9,71.3,-7.8,9.8,24.5,38.4,59.4,-15.3,2.1,13.3,26.9,48.3,174.1
7054,-82.625,47.25,-7.1,9.8,23.3,38.0,58.8,-10.9,5.8,19.0,32.0,54.4,-10.8,5.7,17.7,32.8,53.6,-14.8,1.9,14.3,28.4,47.3,10.2,28.1,42.4,57.4,89.3,-2.3,16.7,30.5,43.9,71.4,-7.9,9.5,24.8,38.5,59.4,-15.6,2.3,13.3,26.3,48.8,173.9
7055,-82.5,47.25,-6.7,9.5,23.1,37.9,58.9,-10.9,5.7,18.6,31.4,53.4,-11.3,5.5,18.1,32.7,53.1,-14.8,1.9,14.7,28.2,47.3,11.0,28.2,42.1,56.5,88.3,-2.3,17.1,30.4,43.4,70.9,-7.5,9.9,24.9,39.2,59.3,-15.6,1.7,13.3,26.3,48.3,174.0
7056,-82.375,47.25,-7.1,10.3,23.1,37.9,58.9,-11.4,5.7,18.4,30.8,53.4,-10.7,5.7,18.2,32.8,52.6,-14.4,1.4,13.8,28.1,48.1,10.2,28.1,41.9,56.5,88.3,-2.3,15.7,29.4,43.4,70.9,-7.7,10.0,24.9,38.9,58.7,-15.4,1.6,13.4,26.2,48.3,173.9
7057,-82.25,47.25,-6.9,10.1,22.9,37.7,58.7,-11.8,5.2,17.8,31.7,53.9,-10.2,5.7,18.1,32.5,52.7,-14.9,1.2,14.0,27.9,47.3,10.3,27.8,42.0,56.6,87.8,-3.9,15.5,28.4,42.1,67.4,-7.9,9.9,25.1,38.9,58.6,-14.9,1.2,13.2,26.3,48.2,173.3
7058,-82.125,47.25,-7.3,10.1,22.8,37.6,58.4,-11.8,4.7,17.6,31.1,53.9,-11.3,5.7,18.0,32.3,52.1,-15.7,0.6,14.2,28.2,47.6,10.2,27.7,41.7,56.3,87.4,-3.9,15.1,28.1,42.1,69.4,-7.8,10.1,25.0,38.4,58.4,-15.6,1.2,13.1,26.3,47.8,173.3
7059,-82.0,47.25,-7.4,9.8,22.8,37.4,58.4,-11.8,4.4,18.1,30.4,53.4,-11.2,5.5,18.1,32.2,51.9,-14.9,1.1,14.2,27.8,48.0,10.4,27.5,41.5,55.9,87.4,-3.9,14.7,27.8,41.7,68.4,-7.2,10.4,24.7,38.3,58.3,-14.7,1.4,13.0,26.2,47.4,173.2
7060,-81.875,47.25,-7.3,10.0,22.7,37.4,58.4,-11.6,5.4,18.1,30.7,52.9,-11.5,5.7,17.8,32.2,52.0,-14.3,1.4,14.4,27.8,47.6,10.7,27.5,41.5,56.1,87.3,-2.8,16.1,28.3,42.7,70.7,-7.4,10.4,24.3,38.6,58.5,-15.3,1.0,13.3,26.7,47.6,173.2
7061,-81.75,47.25,-7.4,10.0,22.8,37.8,58.4,-11.4,5.3,18.1,30.4,52.9,-10.9,5.7,17.8,32.3,51.8,-14.7,1.6,14.4,28.1,48.4,11.2,27.3,41.4,55.8,87.6,-3.6,15.4,28.7,42.3,70.7,-7.9,10.1,24.2,38.6,58.7,-14.7,0.5,13.1,26.4,47.6,174.2
7062,-81.625,47.25,-7.8,9.9,22.7,37.7,59.7,-11.3,4.8,18.2,31.7,54.1,-10.4,6.0,17.9,31.9,52.1,-15.0,1.6,14.6,27.7,50.1,10.8,27.5,41.6,55.7,88.8,-3.6,14.7,28.3,42.3,71.4,-6.9,10.0,24.0,38.4,58.4,-14.4,1.4,13.5,25.7,48.2,174.4
7063,-81.5,47.25,-7.5,10.0,22.7,37.6,59.9,-11.3,5.2,18.1,31.7,54.4,-10.4,5.8,18.5,31.8,52.1,-15.2,1.3,14.5,27.6,49.4,10.7,27.4,41.3,55.5,88.4,-3.7,14.8,27.9,41.9,71.4,-6.6,10.3,23.7,38.2,58.5,-14.4,1.7,13.4,25.8,48.4,174.5
7064,-81.375,47.25,-8.0,9.7,22.6,37.3,59.5,-11.3,4.6,17.3,31.8,54.4,-11.0,5.2,18.3,31.5,52.3,-14.8,0.8,14.2,27.3,49.3,9.3,27.3,40.8,54.7,85.6,-3.7,14.7,28.2,41.4,70.4,-7.3,10.0,23.3,37.5,58.3,-14.8,1.3,12.9,25.2,47.9,174.7
7065,-81.25,47.25,-8.0,9.9,22.8,36.9,58.7,-11.1,4.8,17.4,31.4,53.4,-10.9,5.2,18.3,31.4,52.2,-14.8,0.9,14.3,27.3,48.4,9.8,26.9,40.5,54.3,84.8,-3.3,14.3,28.3,41.4,70.2,-7.2,10.3,22.9,37.3,58.3,-14.3,1.8,13.1,25.3,48.3,174.7
7066,-81.125,47.25,-8.0,9.6,22.2,36.8,58.5,-11.1,4.7,17.5,31.4,53.9,-10.4,5.2,18.0,32.3,52.4,-14.8,1.1,14.0,27.1,49.0,9.4,26.9,40.3,53.8,83.6,-3.0,13.7,27.5,41.8,70.4,-6.7,10.0,23.0,37.1,58.2,-13.8,1.8,13.3,25.1,48.9,175.4
7067,-81.0,47.25,-8.2,9.6,21.8,36.7,58.9,-11.1,3.7,16.9,31.2,54.0,-10.5,5.4,18.5,32.3,52.4,-14.4,1.3,14.0,27.1,48.4,8.9,26.4,40.3,53.6,83.9,-3.0,14.2,28.1,42.0,67.4,-6.7,10.4,23.4,37.4,58.1,-14.5,1.6,13.6,24.9,49.3,174.4
7068,-80.875,47.25,-8.1,9.7,21.8,36.4,58.4,-12.3,3.7,16.8,30.8,53.1,-10.2,5.4,18.4,32.6,52.1,-14.3,1.3,14.2,27.1,49.3,9.3,26.4,40.2,53.4,82.4,-3.0,13.6,28.0,41.9,67.1,-6.7,10.5,23.4,37.5,57.6,-14.6,1.4,13.4,25.1,48.9,174.4
7069,-80.75,47.25,-8.4,9.6,22.0,36.3,58.8,-11.4,4.4,17.5,30.6,51.8,-10.3,5.6,18.6,32.7,51.7,-14.4,1.3,14.3,27.3,49.3,9.6,26.6,40.3,53.4,82.2,-1.7,14.6,28.8,41.8,65.8,-6.8,10.4,23.5,37.3,57.6,-14.7,1.4,13.8,25.6,48.8,174.4
7070,-80.625,47.25,-8.2,9.6,22.3,36.1,59.3,-12.1,3.9,17.6,30.6,51.8,-10.3,5.8,18.7,32.6,51.6,-14.4,1.3,14.3,27.1,49.3,9.5,26.7,40.2,53.4,82.2,-2.6,14.3,28.9,41.4,65.8,-6.5,10.4,23.4,37.5,57.6,-14.7,1.4,13.6,25.5,48.8,173.9
7071,-80.5,47.25,-8.0,9.5,22.3,35.8,58.3,-11.7,3.9,17.1,30.8,51.8,-10.5,5.8,18.3,32.2,51.3,-14.4,1.4,14.3,27.1,48.3,8.9,26.4,40.1,53.1,82.9,-2.1,14.3,28.9,41.3,65.8,-5.7,10.3,23.4,36.8,57.8,-14.8,1.4,13.2,25.3,47.4,174.2
7072,-80.375,47.25,-7.8,9.5,22.0,35.8,58.0,-11.9,4.7,17.2,30.8,51.8,-10.5,5.9,18.5,32.2,50.7,-14.5,1.8,13.9,26.9,47.6,9.0,26.5,40.2,52.9,82.2,-2.1,14.3,28.6,41.5,65.8,-5.8,10.3,23.3,36.8,58.2,-14.8,1.4,13.4,24.9,48.4,174.2
7073,-80.25,47.25,-8.1,9.7,21.9,35.7,57.9,-12.6,3.9,17.0,30.7,51.7,-10.3,5.7,17.9,31.7,51.1,-15.1,1.9,13.7,26.5,47.6,9.0,26.3,40.1,52.6,83.0,-2.2,14.3,28.4,41.4,68.6,-6.7,10.3,23.1,36.8,57.1,-13.8,1.2,13.7,25.3,48.4,175.5
7074,-80.125,47.25,-7.4,9.8,21.9,35.7,58.1,-12.3,4.5,17.5,31.3,51.6,-10.3,6.1,18.1,31.3,50.3,-15.3,1.9,13.6,26.3,46.3,9.1,26.1,40.1,52.5,83.3,-2.3,14.1,28.4,40.7,67.4,-6.7,10.3,23.0,36.4,56.3,-14.1,1.4,13.4,25.3,48.4,175.5
7075,-80.0,47.25,-7.7,9.6,22.1,35.4,57.7,-12.1,4.3,17.1,30.5,51.5,-10.8,5.6,18.0,31.5,50.3,-15.1,1.9,13.3,26.3,46.3,9.2,26.3,40.1,52.4,83.5,-2.1,14.3,28.1,40.5,67.4,-6.1,9.9,22.8,36.3,56.2,-13.9,1.3,13.4,24.9,47.5,175.5
7076,-79.875,47.25,-7.1,9.8,22.2,35.8,58.0,-11.3,4.4,17.2,30.4,52.4,-11.0,5.8,18.0,31.5,51.0,-15.3,1.8,13.8,25.8,47.3,9.8,26.0,39.7,52.4,83.3,-2.3,14.4,27.7,40.7,65.4,-6.1,9.6,23.0,36.3,56.3,-13.8,1.2,13.2,25.3,48.0,175.8
7077,-79.75,47.25,-6.7,9.7,21.8,35.2,57.7,-11.3,4.4,16.8,30.4,51.4,-11.1,5.5,17.6,31.4,50.6,-15.4,1.8,13.7,26.3,47.3,9.9,26.3,39.6,52.5,82.8,-2.4,14.6,27.8,40.9,67.4,-6.3,9.8,22.8,36.5,56.1,-14.2,1.0,13.4,25.7,49.3,176.4
7078,-79.625,47.25,-6.7,9.5,21.8,35.3,57.1,-11.4,4.3,17.4,30.4,51.9,-11.1,5.3,17.3,30.7,50.8,-15.7,1.9,13.7,26.3,47.3,9.7,25.9,39.7,52.4,82.6,-3.0,14.1,28.0,40.8,67.4,-6.6,9.6,22.8,36.2,56.6,-14.4,1.3,13.1,25.3,48.8,176.5
7079,-79.5,47.25,-6.7,9.7,21.9,35.3,57.2,-11.4,4.3,16.9,30.4,51.4,-10.7,5.3,17.3,30.8,50.9,-16.4,2.0,13.4,26.4,46.4,10.1,26.3,39.7,52.7,83.3,-2.4,14.3,27.8,40.8,67.2,-6.8,9.8,22.4,36.3,56.3,-14.5,1.0,13.0,25.7,48.8,176.6
7080,-79.375,47.25,-6.4,9.5,21.7,35.3,57.1,-11.4,4.7,17.0,30.4,51.4,-10.3,5.5,17.0,30.6,49.9,-16.2,0.8,13.6,25.8,45.8,10.3,26.1,39.3,52.4,84.6,-3.2,14.7,26.8,40.8,68.2,-7.3,9.7,22.6,35.8,55.6,-15.3,0.9,12.8,24.9,49.2,176.0
7081,-85.5,47.125,-2.8,17.7,33.1,49.8,83.4,-12.4,11.5,26.8,40.9,69.8,-6.4,14.1,28.2,44.3,69.2,-11.8,6.8,19.9,35.8,59.4,16.1,40.2,59.9,85.7,137.6,3.4,25.9,43.9,61.7,91.6,-2.5,19.7,36.1,53.0,76.7,-14.8,5.2,18.9,35.7,57.7,174.0
7082,-85.375,47.125,-3.1,16.5,32.5,48.3,83.3,-11.4,10.7,25.9,40.8,70.6,-6.7,12.8,27.3,43.5,67.8,-9.9,6.4,20.9,35.6,59.7,15.0,39.7,57.8,82.9,134.6,3.2,24.7,43.4,59.9,88.9,-3.1,19.1,35.3,51.1,76.9,-13.1,5.6,19.7,35.2,58.7,175.4
7083,-85.25,47.125,-3.2,16.1,31.9,48.3,80.0,-10.7,11.2,26.5,40.4,69.3,-7.3,13.0,27.1,42.8,67.1,-10.6,6.2,20.5,35.6,58.7,14.3,39.1,56.6,80.8,132.8,2.6,23.4,42.2,58.3,87.3,-2.5,18.3,34.4,50.2,76.7,-14.3,6.3,19.6,34.8,59.0,178.9
7084,-85.125,47.125,-4.7,15.5,31.1,46.9,76.9,-10.3,10.8,26.5,40.7,69.7,-7.9,11.2,25.8,41.1,64.7,-11.7,4.8,19.3,35.0,56.8,13.7,37.6,55.1,77.9,126.2,1.8,23.7,40.9,56.4,87.7,-2.9,17.6,33.6,48.6,74.9,-15.2,4.9,19.3,34.3,55.8,182.1
7085,-85.0,47.125,-5.6,14.9,30.4,45.8,72.8,-7.6,11.5,26.4,38.9,64.9,-8.7,10.5,24.7,40.0,63.0,-10.9,6.1,20.0,34.6,56.0,13.1,36.1,53.5,74.5,123.0,2.4,23.1,39.4,54.9,83.9,-2.2,16.1,31.7,47.9,73.4,-12.9,5.9,19.0,33.5,55.3,184.5
7086,-84.875,47.125,-5.3,14.8,29.0,43.6,69.6,-9.3,10.4,23.8,37.4,62.8,-9.5,10.7,23.6,38.6,61.2,-10.3,5.9,19.0,33.9,54.8,11.7,34.8,50.9,70.3,119.8,1.8,20.7,37.7,52.8,82.8,-3.2,15.0,31.1,45.9,72.3,-14.2,4.8,18.0,32.4,53.0,184.6
7087,-84.75,47.125,-7.8,11.0,24.2,38.3,64.4,-10.1,7.0,20.4,35.3,56.0,-10.8,7.0,20.3,35.1,55.5,-13.8,2.6,15.3,29.5,49.6,10.4,28.3,43.1,61.2,108.1,-4.6,18.5,32.2,47.4,78.4,-4.0,12.5,26.5,40.6,64.3,-15.5,3.1,15.1,27.7,48.4,183.5
7088,-84.625,47.125,-8.4,11.3,24.4,38.6,64.1,-10.8,7.3,20.1,35.6,56.2,-9.7,6.6,20.2,35.3,55.7,-13.4,3.3,17.0,30.6,49.3,9.9,28.6,43.9,61.0,107.8,-2.4,18.8,32.9,47.6,80.9,-4.0,12.6,26.6,40.9,64.1,-15.2,2.6,15.2,28.5,49.9,185.3
