id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
6165,-89.625,48.625,-18.3,-5.6,2.2,10.8,23.3,-15.5,-4.8,3.0,11.3,21.5,-18.8,-6.2,2.3,11.1,22.3,-16.7,-4.7,3.3,11.8,23.5,-19.8,-5.0,3.5,12.7,24.6,-17.2,-4.8,2.8,11.2,24.2,-18.6,-5.6,2.2,10.1,22.5,-16.6,-4.8,2.5,10.7,23.8,121.8
6166,-89.5,48.625,-17.7,-5.7,2.3,11.0,23.3,-16.3,-4.5,3.1,11.3,21.6,-18.4,-6.0,2.3,11.0,22.3,-16.2,-4.4,3.4,11.8,24.2,-19.5,-4.8,3.6,12.5,25.1,-17.4,-5.2,2.6,11.3,24.5,-17.5,-5.7,2.4,10.6,22.4,-16.0,-4.6,2.6,10.8,24.0,121.3
6167,-89.375,48.625,-18.7,-5.8,2.3,11.0,23.2,-15.8,-4.6,3.1,11.1,23.2,-18.4,-6.1,2.4,10.9,22.5,-16.0,-4.6,3.6,11.6,23.4,-19.7,-4.8,3.8,12.8,25.4,-16.8,-4.8,3.1,11.2,25.2,-17.3,-5.2,2.3,10.2,23.2,-15.6,-4.2,2.5,10.9,23.7,119.7
6168,-89.25,48.625,-18.3,-5.9,2.5,10.8,23.3,-15.7,-4.7,3.0,11.4,23.9,-19.1,-6.2,2.2,10.6,22.3,-16.3,-4.7,3.5,11.5,23.3,-19.3,-4.8,3.5,12.6,25.1,-16.7,-4.7,2.9,11.4,25.5,-17.7,-5.6,2.4,10.1,22.4,-15.4,-4.4,2.6,10.8,24.0,119.0
6169,-89.125,48.625,-18.8,-6.0,2.3,10.8,22.9,-15.8,-5.0,2.8,11.6,23.9,-19.0,-6.4,2.4,10.6,21.7,-16.4,-4.8,3.5,11.3,23.1,-19.0,-5.0,3.3,12.3,25.0,-16.4,-4.8,2.9,11.6,25.0,-17.2,-5.7,2.5,10.3,23.0,-16.0,-4.3,2.7,11.0,24.5,118.0
6170,-89.0,48.625,-18.0,-5.8,2.4,10.8,22.9,-15.5,-5.0,3.0,11.4,23.4,-19.0,-6.2,2.5,10.7,21.9,-17.0,-4.6,3.5,11.5,23.7,-19.0,-5.1,3.5,12.7,24.7,-16.5,-4.6,3.0,12.0,25.5,-17.4,-5.8,2.0,10.0,22.7,-16.1,-4.7,2.6,11.0,24.5,117.0
6171,-88.875,48.625,-18.5,-6.3,2.0,10.5,23.0,-16.7,-4.7,3.0,11.4,24.0,-18.9,-6.2,2.3,10.5,22.0,-16.6,-4.7,3.3,11.6,23.2,-19.3,-5.3,3.2,12.4,24.6,-16.7,-4.7,2.7,12.0,23.5,-17.5,-6.1,2.2,9.8,22.2,-16.2,-4.8,2.5,11.2,23.9,117.2
6172,-88.75,48.625,-18.2,-6.3,2.0,10.5,22.7,-16.3,-4.7,3.0,11.7,22.9,-18.3,-6.1,2.2,10.2,22.2,-16.8,-4.8,3.5,11.6,23.6,-18.8,-4.8,3.0,12.1,24.8,-16.4,-4.8,3.0,12.0,24.8,-17.2,-6.0,2.1,9.8,22.0,-16.7,-4.5,2.5,11.1,23.7,117.3
6173,-88.625,48.625,-18.9,-6.5,2.0,10.9,23.3,-16.8,-4.1,3.5,12.5,24.2,-19.0,-6.3,2.2,10.3,21.2,-16.5,-4.3,3.2,11.6,23.4,-19.6,-5.6,2.7,12.2,25.7,-17.0,-3.8,4.2,12.0,24.7,-17.2,-6.3,2.2,10.1,22.2,-16.0,-4.8,3.0,11.8,23.1,123.7
6174,-88.5,48.625,-18.4,-6.2,1.9,10.7,22.5,-15.5,-4.0,3.1,11.2,24.2,-18.4,-6.1,2.0,10.1,22.1,-16.2,-4.1,3.2,11.2,24.0,-19.0,-5.5,2.9,11.7,24.5,-16.4,-4.5,3.3,12.0,24.5,-17.7,-6.4,1.5,9.5,21.3,-15.8,-4.8,2.2,10.9,24.1,117.4
6175,-88.375,48.625,-18.9,-6.2,2.0,10.6,22.6,-15.9,-3.9,3.4,11.8,24.6,-18.6,-6.3,2.1,10.0,21.8,-16.1,-4.3,3.4,11.8,23.8,-19.3,-5.4,2.9,12.0,24.8,-16.8,-4.5,3.7,12.3,24.6,-17.4,-6.5,1.3,9.8,21.5,-16.2,-4.8,2.3,10.8,24.3,117.8
6176,-88.25,48.625,-19.1,-6.8,2.0,10.8,23.8,-15.3,-4.3,3.8,12.6,24.8,-18.5,-6.7,2.0,9.8,21.7,-16.3,-4.8,3.3,11.3,24.5,-20.7,-6.3,1.8,11.0,25.8,-17.1,-3.9,4.0,12.8,25.8,-17.4,-7.0,1.3,9.9,21.7,-16.3,-5.1,3.0,11.1,24.1,125.3
6177,-88.125,48.625,-19.4,-6.8,2.1,10.9,23.5,-15.8,-3.9,3.8,12.1,24.4,-18.4,-6.9,1.9,9.8,21.3,-16.2,-4.4,3.3,11.7,23.6,-20.8,-6.9,1.7,11.3,25.7,-17.9,-3.9,3.9,12.9,25.3,-17.7,-7.1,1.2,9.8,21.1,-16.0,-5.2,2.9,11.6,23.9,126.3
6178,-88.0,48.625,-19.8,-7.2,1.8,10.6,23.0,-15.4,-3.8,3.5,12.4,23.8,-18.4,-6.8,2.0,9.6,22.1,-16.3,-4.5,3.3,11.6,24.2,-21.3,-6.9,2.1,11.3,25.9,-17.7,-3.8,4.4,13.3,25.4,-17.7,-6.8,1.2,9.9,21.6,-16.5,-5.3,3.0,11.4,24.5,126.8
6179,-87.875,48.625,-20.4,-7.2,1.8,10.7,23.6,-15.3,-3.3,3.7,11.9,24.2,-18.3,-6.8,2.0,9.8,21.7,-16.2,-4.4,2.9,11.6,24.7,-21.7,-7.2,1.9,11.1,26.1,-17.5,-3.5,4.0,12.7,25.7,-17.7,-6.9,1.5,9.9,21.5,-16.6,-5.3,2.8,11.6,24.6,129.4
6180,-87.75,48.625,-20.1,-7.0,1.9,10.8,23.2,-15.4,-3.6,3.9,12.4,25.0,-18.7,-6.8,2.2,9.8,22.1,-15.9,-4.6,3.2,11.8,24.9,-21.9,-7.2,2.1,11.3,25.9,-17.4,-4.3,3.8,12.4,25.8,-18.1,-6.8,1.4,10.0,21.7,-16.7,-5.0,3.2,11.6,24.9,132.0
6181,-87.625,48.625,-19.8,-6.6,2.0,10.9,23.4,-15.5,-4.0,3.5,12.5,25.8,-18.7,-6.6,2.0,10.1,21.8,-15.8,-4.4,3.5,11.8,24.3,-22.0,-7.3,1.9,11.3,26.4,-18.3,-3.7,3.8,12.8,25.0,-18.4,-6.9,1.5,9.8,21.7,-17.1,-5.3,3.4,11.5,24.9,134.0
6182,-87.5,48.625,-19.7,-7.1,2.1,10.8,23.3,-15.8,-4.4,3.8,12.6,24.9,-18.7,-6.4,2.0,10.0,21.4,-16.1,-4.5,3.7,11.7,24.2,-21.7,-7.3,2.0,11.6,26.3,-18.2,-4.4,3.7,12.4,25.6,-18.4,-7.0,1.4,9.9,21.5,-17.2,-5.1,3.2,11.4,24.2,135.9
6183,-87.375,48.625,-20.6,-6.8,2.3,10.8,23.8,-15.7,-4.3,4.3,12.3,25.3,-19.2,-6.6,2.1,9.9,21.4,-15.8,-4.4,3.5,11.4,25.1,-21.8,-7.3,2.1,11.2,26.3,-17.7,-4.7,3.8,12.8,26.3,-18.6,-6.8,1.7,10.1,22.1,-17.6,-5.2,3.2,11.3,24.2,137.8
6184,-87.25,48.625,-20.4,-6.8,2.2,10.9,23.9,-16.3,-4.1,4.3,12.2,25.2,-18.7,-6.6,1.9,10.0,21.9,-16.2,-4.8,3.3,11.4,24.5,-22.1,-7.1,2.2,11.7,26.4,-17.2,-4.7,3.7,13.1,25.9,-18.5,-6.8,1.8,9.7,22.3,-17.1,-5.0,3.3,11.4,24.7,139.2
6185,-87.125,48.625,-21.0,-6.9,2.1,11.1,23.8,-16.8,-3.8,4.0,12.1,25.0,-18.8,-6.5,2.0,10.1,21.3,-16.1,-5.0,3.4,11.3,25.0,-21.8,-7.5,2.1,11.7,26.8,-17.3,-4.8,3.9,12.4,25.3,-18.0,-6.9,1.6,10.0,22.0,-17.4,-5.1,3.1,11.3,24.8,140.6
6186,-87.0,48.625,-20.7,-7.3,1.8,10.8,23.4,-16.7,-3.9,3.9,12.3,24.8,-18.7,-6.5,2.1,9.8,21.6,-16.3,-5.1,3.3,11.2,24.5,-22.8,-7.4,1.9,11.9,26.8,-18.7,-4.3,4.1,12.3,25.2,-18.3,-7.1,1.8,9.9,22.1,-17.4,-5.2,2.8,11.4,24.3,141.2
6187,-86.875,48.625,-20.8,-7.5,1.8,10.6,23.7,-16.4,-4.4,4.3,12.3,24.8,-18.4,-6.8,1.8,9.6,22.1,-16.7,-5.2,3.3,11.2,24.4,-22.3,-7.0,2.1,11.8,26.6,-18.3,-4.3,4.2,12.3,24.6,-18.2,-6.7,1.6,9.4,22.2,-17.7,-5.3,2.9,11.0,24.3,141.4
6188,-86.75,48.625,-20.5,-7.2,1.9,10.8,23.8,-15.8,-3.9,4.3,12.7,24.4,-18.8,-6.8,2.1,9.7,21.7,-16.3,-5.3,3.3,11.1,25.1,-22.4,-7.1,2.3,12.3,26.6,-19.1,-4.1,3.9,12.2,24.7,-17.8,-6.8,1.7,9.8,22.0,-17.6,-5.3,3.3,11.4,24.2,141.5
6189,-86.625,48.625,-20.1,-7.2,1.9,10.8,23.8,-15.7,-3.8,4.4,12.6,24.4,-18.2,-6.6,2.2,9.7,21.8,-15.9,-5.2,3.3,10.8,24.4,-22.0,-6.8,2.5,12.4,27.3,-18.7,-4.0,3.8,12.4,24.4,-17.8,-6.5,2.0,9.9,22.5,-17.8,-5.1,3.4,11.5,24.3,141.6
6190,-86.5,48.625,-19.3,-6.8,2.3,10.8,23.3,-16.3,-4.3,3.8,12.5,24.9,-18.6,-6.7,2.0,9.7,21.5,-16.1,-5.1,3.4,10.9,24.7,-21.4,-6.7,2.7,12.4,26.6,-18.6,-4.5,3.5,12.3,24.8,-18.2,-6.5,1.8,10.3,22.3,-17.1,-4.8,3.5,12.0,23.8,141.2
6191,-86.375,48.625,-19.2,-6.7,1.9,10.8,23.2,-15.8,-3.9,3.6,13.1,24.8,-18.6,-6.4,2.0,9.8,21.3,-15.9,-5.2,3.6,11.0,24.3,-21.1,-6.1,3.0,12.3,26.4,-18.8,-4.5,4.1,13.1,24.5,-18.1,-6.4,1.8,10.4,22.6,-17.5,-4.9,3.7,11.9,24.1,140.8
6192,-86.25,48.625,-17.1,-5.6,2.7,10.9,22.7,-15.6,-4.7,3.4,12.3,23.9,-17.9,-5.5,2.2,9.9,20.9,-15.0,-4.6,2.9,11.3,24.0,-19.1,-5.1,4.0,12.9,25.9,-16.1,-3.2,4.4,12.4,24.7,-16.2,-5.8,2.5,10.6,21.9,-17.1,-5.1,3.6,11.9,24.4,127.5
6193,-86.125,48.625,-16.9,-5.4,3.1,10.8,22.6,-15.3,-4.5,3.5,12.1,23.7,-17.3,-5.3,2.8,10.1,20.8,-14.7,-4.4,3.6,11.6,24.2,-18.4,-4.7,4.4,13.1,25.8,-15.9,-3.5,3.8,12.5,24.8,-15.9,-5.3,2.7,10.8,22.5,-16.3,-5.0,3.6,11.8,23.6,127.3
6194,-86.0,48.625,-17.1,-5.2,3.5,11.1,22.9,-16.3,-4.4,3.8,11.9,23.5,-17.8,-4.9,3.3,10.6,21.8,-14.8,-4.0,4.0,11.7,24.4,-18.4,-4.4,4.3,13.5,26.1,-15.5,-3.3,3.9,11.6,24.3,-15.7,-5.4,2.8,11.0,23.0,-16.2,-4.7,3.6,12.0,24.4,127.6
6195,-85.875,48.625,-17.9,-5.0,3.6,11.3,23.3,-15.8,-4.4,3.7,12.1,24.8,-18.1,-5.2,3.1,10.8,21.9,-15.2,-4.2,3.8,11.8,24.1,-18.4,-4.6,4.2,13.3,26.3,-16.2,-3.7,3.9,11.8,24.8,-15.9,-5.6,3.2,11.0,22.8,-16.8,-4.8,3.8,12.3,24.3,129.3
6196,-85.75,48.625,-17.6,-4.8,3.7,11.7,23.4,-16.9,-4.7,3.3,11.9,24.3,-17.6,-5.1,3.4,10.8,21.6,-14.9,-3.7,4.0,12.1,24.3,-18.8,-4.1,4.5,13.6,27.3,-16.1,-3.6,3.8,11.4,23.6,-16.1,-5.5,3.2,11.4,23.4,-16.0,-4.6,4.4,12.1,24.5,130.2
6197,-85.625,48.625,-17.3,-4.4,4.3,11.8,23.7,-16.6,-4.3,3.7,12.4,24.8,-17.4,-4.8,3.4,11.0,21.9,-14.6,-3.6,4.5,12.5,24.4,-18.3,-4.2,4.5,13.6,26.7,-16.2,-3.7,3.7,11.6,23.8,-15.8,-5.3,3.0,11.5,22.8,-16.4,-4.4,4.3,12.4,24.8,130.9
6198,-85.5,48.625,-17.4,-4.5,4.0,12.2,24.0,-17.1,-4.8,3.1,12.5,24.2,-17.4,-4.9,3.9,11.3,22.2,-14.6,-3.8,4.0,11.9,24.1,-18.6,-4.2,4.9,13.7,26.3,-15.9,-3.8,3.5,11.9,23.5,-16.1,-5.2,3.4,11.3,23.7,-16.6,-4.2,4.6,12.5,25.2,132.9
6199,-85.375,48.625,-17.3,-4.3,4.0,12.1,23.7,-16.5,-4.6,2.9,11.7,23.7,-18.1,-4.6,3.6,11.3,22.5,-15.0,-3.7,4.3,12.3,24.5,-18.0,-3.9,5.2,13.6,26.8,-15.6,-4.2,3.7,12.5,24.3,-16.3,-5.2,3.4,11.8,23.8,-16.3,-4.5,4.4,12.1,24.9,134.7
6200,-85.25,48.625,-17.3,-4.2,3.9,12.3,23.9,-17.0,-4.6,3.1,12.0,22.8,-18.3,-5.0,3.4,11.1,23.0,-14.8,-3.6,4.1,11.8,24.3,-18.3,-3.8,5.0,14.0,26.9,-16.9,-4.7,3.0,12.0,24.1,-16.6,-4.9,3.3,11.6,24.3,-16.9,-4.4,4.3,12.3,25.2,135.8
6201,-85.125,48.625,-16.9,-4.3,3.9,12.4,23.7,-16.9,-4.7,3.2,11.1,22.7,-18.5,-5.3,3.3,11.3,22.5,-15.0,-3.4,3.9,11.8,24.3,-18.8,-3.9,5.1,13.7,27.1,-16.6,-4.3,2.4,11.6,23.4,-17.3,-4.9,3.1,11.4,23.4,-17.0,-4.3,4.3,12.7,24.9,136.0
6202,-85.0,48.625,-17.7,-4.3,4.2,12.5,23.3,-17.3,-5.1,2.5,11.3,23.5,-17.8,-5.5,3.4,11.3,22.5,-15.1,-3.4,3.7,11.5,24.4,-18.3,-4.1,5.0,13.7,27.0,-16.8,-4.7,2.7,11.8,22.8,-17.1,-5.2,3.2,11.4,23.8,-16.8,-4.5,3.8,12.6,24.7,137.1
6203,-84.875,48.625,-17.5,-4.3,4.1,12.3,23.4,-17.1,-5.3,2.3,10.9,22.7,-17.5,-5.6,3.4,11.3,22.5,-14.8,-4.1,3.7,11.4,24.1,-18.2,-4.3,4.8,13.6,26.8,-17.7,-5.1,2.3,11.7,22.7,-17.2,-5.3,3.2,11.1,23.6,-17.4,-4.8,3.8,12.6,24.6,138.2
6204,-84.75,48.625,-17.8,-4.4,3.9,11.9,23.8,-17.3,-5.5,2.8,10.8,23.4,-17.8,-5.5,3.0,11.3,22.6,-15.3,-4.2,3.8,11.5,24.3,-18.3,-4.0,5.1,13.6,26.9,-16.5,-4.3,2.3,11.4,22.5,-17.2,-5.4,3.3,11.2,23.7,-17.3,-5.1,3.8,12.5,24.8,138.8
6205,-84.625,48.625,-17.4,-4.7,4.2,12.4,24.2,-17.3,-5.5,2.6,10.7,23.5,-17.7,-5.8,3.3,11.2,22.5,-14.9,-3.7,3.9,11.6,24.7,-17.8,-3.8,5.4,13.6,27.2,-16.6,-4.5,2.5,10.7,22.5,-16.7,-5.3,3.5,11.6,23.6,-16.6,-4.8,4.4,12.6,25.4,139.1
6206,-84.5,48.625,-17.2,-4.8,3.9,12.3,23.9,-18.3,-5.6,3.2,11.2,22.6,-17.8,-5.9,3.1,10.9,23.0,-15.3,-3.8,3.7,12.0,24.3,-18.2,-3.4,5.3,13.4,27.0,-16.6,-4.8,2.8,10.8,22.1,-17.4,-5.3,3.4,11.8,23.6,-16.7,-4.8,4.2,13.0,25.0,139.1
6207,-84.375,48.625,-16.8,-5.0,3.6,12.3,23.8,-17.8,-5.4,2.2,10.3,22.7,-17.8,-5.8,2.8,11.2,22.7,-15.5,-4.2,4.0,11.9,24.1,-18.3,-3.4,5.2,13.8,26.3,-16.9,-5.1,2.3,11.0,20.8,-17.5,-5.4,3.4,11.4,23.2,-16.9,-4.9,3.9,12.9,24.6,139.3
6208,-84.25,48.625,-17.4,-5.2,3.6,12.1,24.3,-18.4,-5.7,2.4,10.6,22.7,-17.7,-5.9,2.8,11.1,22.8,-15.2,-4.0,3.4,12.1,24.1,-18.0,-3.4,5.4,14.1,26.7,-17.3,-4.9,2.4,10.6,20.6,-16.9,-5.4,3.5,11.6,23.5,-16.7,-5.1,4.0,13.0,24.4,138.5
6209,-84.125,48.625,-17.1,-5.1,3.7,12.3,24.1,-17.8,-5.6,2.4,10.4,23.6,-17.3,-5.7,2.8,11.3,22.8,-15.6,-4.1,3.5,12.3,24.8,-17.8,-3.3,5.6,14.2,26.8,-16.6,-4.8,2.5,10.9,21.2,-16.7,-5.3,3.8,11.9,23.4,-16.5,-4.8,4.2,13.1,24.3,138.4
6210,-84.0,48.625,-16.9,-4.6,3.4,12.4,24.3,-18.3,-5.8,2.2,10.3,23.0,-17.4,-5.7,2.9,11.4,23.1,-16.0,-4.2,3.9,12.9,24.6,-17.8,-3.2,5.8,14.3,26.9,-16.4,-5.3,2.3,10.7,22.0,-16.7,-4.8,3.9,12.3,23.9,-16.5,-4.4,3.9,13.2,24.7,137.7
6211,-83.875,48.625,-17.3,-4.4,4.0,12.7,24.7,-18.8,-6.1,1.8,10.7,22.3,-17.5,-5.7,2.9,11.2,23.3,-15.8,-4.1,3.5,12.8,25.1,-17.8,-3.0,5.8,14.4,27.0,-16.3,-5.2,2.7,10.2,21.7,-16.8,-4.8,4.1,12.2,24.3,-16.8,-4.2,4.2,13.1,25.0,138.7
6212,-83.75,48.625,-17.4,-4.8,3.6,12.3,24.7,-18.5,-6.3,2.6,9.9,22.6,-17.8,-5.6,3.0,11.3,23.4,-15.6,-4.2,3.8,12.3,24.6,-18.1,-3.0,6.0,14.6,26.5,-17.1,-5.3,2.7,10.6,22.9,-16.6,-4.7,3.7,12.3,23.7,-17.1,-4.4,4.3,12.8,24.6,139.7
6213,-83.625,48.625,-17.3,-4.4,3.8,12.7,24.4,-19.9,-6.3,2.7,10.1,22.2,-17.2,-5.4,3.1,11.4,23.5,-15.3,-4.1,4.0,12.7,24.9,-18.4,-3.1,6.1,14.8,26.7,-16.4,-5.4,2.7,10.9,21.8,-16.5,-4.6,3.9,12.4,23.8,-16.5,-4.1,4.5,13.1,24.9,140.2
6214,-83.5,48.625,-17.4,-4.4,3.8,12.5,24.3,-19.2,-5.9,2.6,10.2,22.8,-17.3,-5.2,3.3,11.4,23.5,-15.1,-4.1,4.1,12.6,24.8,-17.9,-3.3,6.6,15.1,27.0,-16.3,-5.3,2.8,10.8,22.2,-16.7,-4.4,4.3,12.8,24.6,-16.1,-4.4,4.6,13.2,25.5,140.8
6215,-83.375,48.625,-17.3,-4.2,3.9,12.7,24.5,-18.7,-5.8,3.3,10.7,21.5,-17.6,-5.9,3.3,11.0,23.7,-15.2,-3.8,3.9,12.7,24.8,-17.3,-3.0,6.4,15.3,27.4,-17.7,-5.7,2.3,10.7,22.4,-16.0,-4.3,4.5,12.6,24.2,-16.3,-4.1,4.7,13.4,25.6,141.5
6216,-83.25,48.625,-17.0,-4.1,3.8,12.5,24.8,-18.8,-5.6,2.8,10.9,22.6,-17.7,-5.7,3.3,11.3,24.0,-15.9,-4.0,4.2,12.6,25.2,-17.0,-3.0,6.3,15.2,27.6,-16.8,-5.6,1.9,10.6,21.4,-15.8,-4.1,4.4,12.4,24.4,-15.8,-4.2,4.5,13.3,25.7,142.0
6217,-83.125,48.625,-17.2,-4.3,4.1,12.6,24.7,-18.9,-5.5,3.3,11.2,22.5,-17.7,-5.9,3.3,10.9,24.3,-15.6,-3.6,4.1,12.8,25.2,-17.6,-2.9,6.4,15.3,27.4,-17.0,-5.3,2.1,10.5,21.5,-15.7,-4.3,4.3,12.6,25.0,-16.0,-3.9,4.7,13.5,25.4,141.7
6218,-83.0,48.625,-17.3,-4.4,3.9,12.4,24.6,-18.4,-5.8,2.9,10.7,22.8,-17.5,-5.8,3.3,11.0,23.6,-15.5,-3.8,4.3,12.7,24.6,-17.3,-2.9,6.6,15.2,28.3,-16.8,-5.2,2.6,10.7,22.2,-15.4,-4.4,4.3,12.9,24.6,-16.3,-4.2,4.5,13.4,25.2,142.1
6219,-82.875,48.625,-17.6,-4.4,4.3,12.4,24.7,-18.8,-5.5,3.3,11.5,22.7,-17.9,-5.6,3.3,11.1,23.8,-15.4,-3.7,4.4,12.6,24.9,-17.6,-2.8,6.5,15.1,28.4,-17.7,-5.4,1.9,10.5,22.5,-15.7,-4.1,4.4,12.4,25.1,-16.4,-3.7,4.7,13.4,25.2,143.3
6220,-82.75,48.625,-17.3,-4.7,4.4,12.3,24.9,-19.0,-6.1,3.4,11.3,23.8,-17.4,-5.3,3.3,11.1,24.2,-15.3,-3.8,4.4,12.7,25.1,-17.4,-2.7,6.8,15.3,28.2,-17.1,-5.4,2.1,11.0,23.0,-15.8,-4.1,4.8,12.9,24.4,-15.7,-3.9,4.9,13.7,25.9,144.3
6221,-82.625,48.625,-17.3,-4.5,4.5,12.2,25.2,-18.3,-5.7,3.1,11.4,24.0,-17.7,-5.7,3.4,11.0,24.2,-15.4,-3.7,4.6,12.7,24.9,-17.3,-2.6,6.7,15.5,28.3,-17.3,-5.3,2.4,10.8,23.0,-15.8,-4.1,4.7,12.7,24.8,-15.6,-3.6,4.9,13.7,26.1,144.6
6222,-82.5,48.625,-17.3,-4.5,4.3,12.3,25.3,-18.6,-5.8,2.8,11.3,23.7,-18.4,-5.4,3.1,10.9,23.9,-15.8,-3.9,4.6,12.7,25.3,-17.3,-2.4,6.7,15.3,28.6,-17.1,-5.3,2.3,10.7,22.7,-15.9,-4.0,4.7,12.5,24.4,-15.6,-3.7,4.9,13.7,25.6,144.8
6223,-82.375,48.625,-17.7,-4.4,4.3,12.3,25.1,-18.8,-5.9,3.1,10.1,22.3,-18.0,-5.1,3.3,11.1,24.1,-15.9,-4.1,4.4,12.9,24.9,-17.0,-2.8,6.5,15.2,29.0,-17.9,-4.9,2.1,11.0,21.7,-16.1,-4.3,4.8,12.9,24.2,-15.8,-3.3,4.8,13.5,25.8,145.3
6224,-82.25,48.625,-17.1,-4.1,4.5,12.6,25.1,-18.3,-5.8,3.4,10.4,22.4,-18.4,-5.0,3.1,11.1,23.8,-16.0,-4.2,4.4,12.8,24.7,-16.8,-2.6,6.6,15.1,28.1,-17.6,-5.3,2.3,10.4,21.8,-15.9,-4.1,4.8,12.8,24.1,-15.6,-3.9,4.5,12.8,25.8,145.6
6225,-82.125,48.625,-16.8,-3.9,4.6,12.8,24.7,-19.1,-5.7,3.3,10.6,21.8,-17.9,-4.7,3.3,10.8,23.6,-15.7,-4.2,4.8,12.8,25.1,-16.6,-2.3,6.6,15.6,28.4,-18.4,-5.4,2.3,10.6,22.3,-15.8,-3.8,4.6,13.0,24.2,-15.5,-3.8,4.8,13.2,25.8,145.4
6226,-82.0,48.625,-17.2,-3.9,4.6,12.6,24.7,-18.8,-5.4,3.6,10.6,23.1,-17.7,-4.6,3.6,10.9,23.9,-16.4,-3.9,4.7,12.9,25.0,-16.4,-2.6,6.8,15.5,28.7,-17.8,-4.9,2.1,10.2,22.2,-15.4,-3.9,4.6,13.2,24.3,-15.6,-4.2,4.7,13.1,26.0,145.9
6227,-81.875,48.625,-16.6,-4.0,4.7,12.7,25.3,-18.5,-5.7,3.3,10.7,21.9,-17.8,-4.4,3.7,11.3,23.6,-15.8,-4.2,4.6,12.8,25.2,-16.8,-2.4,7.0,15.3,28.3,-18.1,-5.3,2.3,10.7,22.3,-14.9,-3.8,4.6,13.2,24.3,-15.8,-4.1,4.4,13.2,26.1,146.6
6228,-81.75,48.625,-16.8,-3.8,5.0,13.1,24.9,-18.8,-5.8,3.4,11.1,21.6,-17.4,-4.4,3.7,11.6,23.5,-15.6,-3.9,4.8,13.0,25.0,-16.8,-2.3,7.2,15.4,28.4,-17.8,-5.4,2.6,10.8,21.9,-15.3,-3.6,4.9,13.4,24.1,-15.4,-4.1,4.8,13.4,25.8,146.9
6229,-81.625,48.625,-17.3,-4.0,5.0,13.2,24.9,-19.0,-5.7,3.4,10.9,22.2,-17.6,-4.4,3.4,11.7,23.6,-15.8,-3.8,4.8,13.1,24.7,-17.1,-2.4,7.0,15.6,28.3,-18.1,-5.6,2.8,10.6,21.9,-15.3,-3.4,4.7,13.1,24.0,-15.7,-3.8,4.9,13.4,25.7,147.3
6230,-81.5,48.625,-17.3,-3.8,4.9,12.9,24.7,-19.7,-6.1,3.2,10.2,22.8,-17.2,-4.5,3.6,11.6,23.4,-16.1,-3.6,4.9,12.9,25.3,-16.8,-2.6,6.8,15.3,28.2,-18.6,-5.8,2.4,10.2,22.2,-14.7,-3.2,4.9,13.3,24.4,-15.5,-3.6,4.9,13.2,26.2,147.3
6231,-81.375,48.625,-17.6,-3.9,4.8,12.9,24.8,-19.3,-5.6,3.2,10.7,21.6,-17.2,-4.6,3.8,11.5,23.9,-15.9,-3.4,4.8,13.5,25.1,-16.8,-2.7,7.3,15.3,28.1,-18.7,-5.2,2.3,9.7,21.6,-15.1,-3.4,4.9,13.4,24.1,-15.1,-3.5,5.2,13.4,25.8,148.0
6232,-81.25,48.625,-17.4,-3.6,4.9,13.2,24.7,-18.8,-5.3,3.4,10.4,22.4,-16.6,-4.3,3.9,11.5,24.0,-15.5,-3.6,4.9,13.5,25.7,-17.1,-2.5,7.3,15.3,28.0,-18.3,-5.6,2.2,10.2,21.6,-14.8,-3.1,4.8,13.6,24.0,-15.0,-3.2,5.5,13.8,26.3,148.7
6233,-81.125,48.625,-17.4,-3.4,5.1,13.2,24.7,-18.6,-5.3,3.3,10.3,21.9,-16.4,-4.2,3.7,11.6,23.3,-15.7,-3.4,4.9,13.3,26.1,-17.0,-2.3,7.3,15.7,28.1,-18.2,-5.1,1.9,10.1,21.9,-14.5,-3.1,4.9,13.8,23.8,-14.6,-3.3,5.3,13.8,26.3,148.3
6234,-81.0,48.625,-17.8,-3.8,5.0,12.8,24.5,-17.8,-5.4,3.5,10.5,22.9,-16.1,-4.3,3.5,11.8,23.6,-15.8,-3.3,4.4,13.3,25.3,-16.9,-2.6,7.2,15.6,27.8,-17.8,-4.8,2.2,10.5,22.2,-14.9,-3.4,4.8,13.4,23.9,-15.3,-4.1,5.2,13.6,25.8,148.5
