id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
7447,-79.375,46.25,-18.0,-6.8,3.1,14.9,40.0,-15.2,-4.9,4.3,13.6,32.3,-19.6,-6.6,3.4,14.9,42.5,-19.1,-7.8,1.4,13.8,38.8,-16.1,-3.7,6.1,19.5,45.3,-15.8,-4.6,5.0,14.7,38.6,-19.8,-7.2,2.4,14.1,39.3,-20.0,-8.7,1.0,13.4,36.6,58.4
7448,-79.25,46.25,-18.0,-6.9,3.1,14.8,40.4,-15.5,-5.0,4.0,13.4,32.4,-19.4,-6.5,3.3,14.9,42.9,-19.1,-7.6,1.3,13.3,38.8,-16.1,-4.0,6.3,19.2,45.7,-15.3,-4.1,5.1,15.5,39.4,-19.6,-7.2,2.1,14.1,38.1,-19.7,-8.8,0.7,12.6,35.8,58.2
7449,-79.125,46.25,-17.8,-7.1,3.2,15.0,39.6,-15.4,-4.8,4.2,13.4,33.9,-19.1,-6.7,3.2,14.7,42.9,-19.0,-7.5,1.6,13.8,39.6,-16.2,-4.1,6.5,19.0,45.9,-14.9,-4.8,5.1,16.2,40.3,-19.8,-7.1,1.9,13.9,39.5,-19.6,-8.7,0.9,12.6,35.5,58.1
7450,-79.0,46.25,-17.7,-6.8,3.1,14.9,39.5,-15.3,-4.8,4.4,13.7,33.4,-19.0,-6.6,3.2,14.5,43.1,-18.3,-7.5,1.6,13.9,39.7,-16.1,-4.3,7.0,18.8,44.8,-14.6,-4.1,5.1,16.6,39.4,-19.3,-7.2,1.8,14.0,40.6,-19.6,-8.8,1.0,12.6,36.8,58.1
7451,-78.875,46.25,-17.2,-7.0,3.1,14.9,39.1,-15.4,-4.8,4.3,13.9,34.4,-19.0,-6.7,3.0,14.6,41.7,-18.1,-7.4,1.8,13.9,39.3,-15.9,-4.2,7.0,18.8,45.0,-14.8,-4.1,5.0,16.5,40.0,-19.0,-7.1,2.0,13.7,39.9,-19.6,-8.7,0.9,12.8,35.9,58.2
7452,-78.75,46.25,-17.1,-6.8,3.4,15.0,40.1,-15.1,-4.7,4.6,14.0,35.5,-18.6,-6.7,3.2,14.4,41.9,-17.8,-7.3,2.2,14.1,38.0,-16.1,-3.7,6.7,19.8,44.8,-14.3,-4.0,4.7,16.6,39.6,-18.9,-7.0,2.3,14.0,40.8,-19.2,-8.4,1.0,12.9,36.3,58.4
7453,-78.625,46.25,-16.9,-6.6,3.3,15.1,39.9,-15.1,-5.0,4.1,14.0,36.0,-18.6,-6.5,3.0,14.3,41.2,-18.1,-7.4,2.0,14.0,37.3,-15.9,-3.4,6.9,19.4,45.0,-14.5,-4.1,4.1,16.0,39.5,-18.6,-7.1,2.4,14.1,40.7,-18.9,-8.4,1.2,12.8,36.3,58.2
7454,-78.5,46.25,-16.4,-6.6,3.4,14.9,39.1,-15.3,-5.3,3.8,13.9,35.8,-18.0,-6.7,3.2,14.5,39.9,-17.8,-7.2,1.6,14.5,37.4,-15.6,-3.4,6.8,19.3,45.9,-14.5,-4.0,3.9,16.6,39.3,-18.2,-6.9,2.7,14.4,41.1,-18.7,-8.2,1.2,12.6,36.1,58.0
7455,-78.375,46.25,-16.3,-6.4,3.5,14.6,38.9,-15.1,-4.6,4.0,13.8,35.6,-18.1,-6.6,2.8,14.3,39.8,-17.7,-7.0,2.1,14.4,37.1,-15.4,-3.5,6.9,18.9,45.2,-14.2,-3.8,3.9,16.6,39.6,-18.1,-6.6,2.7,14.7,39.9,-18.8,-8.0,1.2,12.4,36.3,57.9
7456,-78.25,46.25,-16.5,-6.4,3.6,14.9,38.2,-15.0,-4.6,3.8,13.8,36.0,-18.0,-6.4,2.6,14.5,39.3,-17.1,-7.0,2.2,14.6,37.6,-15.1,-3.5,6.9,19.0,45.1,-13.8,-3.4,3.9,16.1,39.0,-17.9,-6.2,2.8,14.4,39.7,-18.4,-7.9,1.2,12.3,35.4,57.9
7457,-78.125,46.25,-16.7,-6.0,3.4,14.6,37.9,-14.4,-4.7,3.9,13.9,37.0,-18.3,-6.5,2.4,14.5,39.3,-17.3,-6.7,1.8,14.3,38.0,-15.2,-3.3,6.8,19.1,45.8,-13.8,-3.4,4.3,16.5,40.4,-17.7,-6.1,2.7,14.5,39.5,-18.7,-8.1,1.3,12.2,34.6,57.9
7458,-78.0,46.25,-17.1,-6.1,3.4,14.8,37.8,-14.3,-4.6,3.6,14.5,36.0,-18.6,-6.4,2.5,14.8,39.3,-17.4,-7.1,2.1,13.8,37.8,-15.2,-3.2,7.4,19.4,45.1,-13.2,-3.2,4.7,16.2,40.1,-17.9,-6.3,2.7,14.8,39.1,-18.6,-8.0,1.2,12.5,34.7,58.1
7459,-77.875,46.25,-17.1,-6.3,3.5,14.8,38.5,-14.7,-4.8,3.9,14.5,35.1,-18.3,-6.5,2.4,14.5,39.1,-17.4,-7.1,2.2,14.0,38.9,-15.0,-3.0,7.2,19.1,46.6,-13.8,-3.2,4.7,16.3,40.3,-18.1,-6.6,2.8,14.8,39.7,-18.8,-8.0,1.1,12.6,34.5,58.3
7460,-77.75,46.25,-17.6,-6.4,3.7,14.9,40.0,-14.3,-5.0,4.2,14.0,36.2,-18.5,-7.1,2.4,15.1,39.4,-17.9,-7.2,2.6,14.2,40.1,-15.3,-3.2,7.3,19.7,47.7,-13.9,-3.5,5.0,16.4,40.5,-18.2,-6.8,3.0,14.8,39.3,-19.4,-7.9,0.9,13.0,35.5,58.6
7461,-84.0,46.125,-17.8,-5.1,4.8,18.3,42.7,-16.9,-5.6,3.0,13.8,38.9,-17.1,-6.1,3.3,15.9,42.6,-17.7,-7.3,1.8,13.8,37.1,-14.6,-2.6,8.7,23.5,52.6,-15.1,-4.2,5.2,17.1,46.5,-17.5,-6.3,3.5,17.3,45.6,-18.3,-8.0,2.3,15.3,42.5,57.4
7462,-83.875,46.125,-17.5,-5.0,4.8,17.8,41.8,-16.8,-5.9,3.0,13.4,35.8,-16.6,-6.3,3.4,15.8,42.4,-17.4,-7.1,1.8,13.3,36.3,-14.8,-2.4,8.6,23.5,52.3,-15.7,-4.6,5.3,16.6,45.0,-16.9,-6.4,3.6,17.4,46.0,-18.6,-7.3,2.5,15.6,41.6,56.8
7463,-83.75,46.125,-16.6,-4.4,5.4,18.3,43.9,-15.1,-4.9,3.4,13.9,37.8,-16.8,-6.1,3.8,15.5,42.0,-17.6,-6.9,1.8,13.6,35.2,-14.0,-1.4,10.1,24.7,51.6,-13.7,-3.3,6.7,20.2,48.7,-17.1,-6.4,3.6,17.1,45.9,-18.8,-7.4,2.6,15.6,43.4,54.5
7464,-83.625,46.125,-16.3,-4.2,5.2,18.5,44.4,-14.8,-5.0,4.2,13.9,37.8,-17.2,-6.2,3.8,15.3,41.5,-17.8,-7.3,1.9,13.2,35.7,-13.9,-0.9,10.3,25.4,51.6,-13.8,-3.1,7.2,19.8,48.2,-17.0,-6.3,3.5,16.9,46.0,-18.8,-8.0,2.8,15.5,44.4,54.2
7465,-83.5,46.125,-16.7,-4.3,5.1,18.7,44.4,-14.9,-5.9,3.9,14.7,39.2,-17.1,-6.5,3.5,15.7,42.0,-17.7,-7.7,1.7,13.7,36.1,-13.9,-0.7,10.7,25.2,52.9,-15.6,-3.3,7.5,21.0,47.4,-17.3,-6.2,3.7,17.0,47.9,-19.4,-7.7,2.8,14.9,45.1,54.0
7466,-83.375,46.125,-16.3,-4.3,5.2,18.6,44.7,-14.3,-5.6,3.9,14.6,40.5,-17.5,-6.6,3.4,15.6,42.0,-17.6,-7.9,1.9,13.5,36.2,-14.4,-0.7,10.6,25.1,52.6,-15.5,-3.2,7.6,19.7,46.2,-16.9,-6.2,3.7,16.9,45.8,-19.4,-7.5,2.7,14.9,45.0,53.5
7467,-83.25,46.125,-16.4,-4.6,4.8,18.3,47.0,-14.3,-5.9,3.5,14.5,40.0,-17.5,-6.7,3.5,15.5,41.6,-17.9,-8.2,2.0,13.6,39.4,-14.5,-0.6,10.6,25.1,53.6,-15.0,-2.9,6.9,19.9,45.6,-16.8,-6.3,3.7,16.7,46.1,-19.2,-7.4,2.5,15.0,46.6,53.0
7468,-83.125,46.125,-16.3,-4.6,5.0,18.6,48.0,-14.3,-5.9,3.3,14.7,39.4,-17.7,-6.7,3.3,15.8,42.4,-18.3,-8.0,2.2,13.4,39.4,-14.8,-0.7,10.8,25.1,55.1,-15.1,-3.0,6.8,20.6,45.1,-16.9,-6.1,3.8,16.8,46.6,-19.3,-7.4,2.6,14.9,47.3,52.6
7469,-83.0,46.125,-16.7,-4.8,5.0,18.6,47.6,-15.4,-6.3,3.2,14.3,39.4,-18.2,-6.6,3.5,15.8,44.5,-18.8,-8.3,1.7,13.8,40.1,-14.7,-0.9,10.7,25.4,55.5,-15.3,-3.3,6.5,20.3,44.0,-17.8,-6.0,3.6,17.3,49.0,-20.0,-7.6,2.3,15.1,48.4,52.4
7470,-82.875,46.125,-16.6,-5.0,5.1,18.7,48.7,-15.6,-6.1,3.3,14.6,40.3,-18.5,-6.8,3.6,15.3,45.1,-18.8,-8.1,1.6,13.6,40.8,-14.6,-1.1,10.6,25.3,56.8,-15.3,-3.4,6.2,20.7,43.2,-18.0,-6.3,3.6,17.2,50.3,-20.1,-7.9,2.1,15.3,49.6,52.7
7471,-82.75,46.125,-17.4,-5.1,5.5,19.5,48.7,-16.1,-6.4,3.1,14.7,40.5,-18.3,-7.0,3.8,15.7,44.0,-19.1,-8.2,1.5,14.3,40.6,-15.3,-1.3,10.8,25.5,57.6,-15.3,-3.9,6.6,21.1,43.7,-18.2,-6.5,3.7,16.7,49.6,-20.3,-7.8,2.2,15.4,49.6,53.2
7472,-82.625,46.125,-17.7,-5.2,5.2,19.5,49.7,-16.2,-6.7,2.9,15.4,39.8,-18.4,-7.1,3.9,15.8,44.3,-19.0,-8.3,1.3,14.2,41.1,-15.5,-1.4,10.4,25.9,57.9,-15.9,-3.7,6.9,20.6,44.6,-18.2,-6.9,4.0,16.7,48.1,-20.0,-8.2,2.4,15.4,50.0,53.7
7473,-82.5,46.125,-17.6,-5.0,5.4,19.8,50.9,-16.0,-6.5,3.0,15.0,40.5,-18.2,-6.8,3.8,16.4,44.1,-18.9,-8.0,1.4,14.8,41.1,-15.2,-1.4,10.6,25.6,59.2,-16.2,-3.8,6.7,20.8,44.8,-18.1,-6.7,3.9,16.8,47.1,-20.0,-8.4,2.4,15.8,49.7,54.0
7474,-82.375,46.125,-18.0,-5.3,5.3,19.6,49.8,-16.1,-6.5,3.0,15.3,41.0,-18.4,-6.8,4.0,16.2,44.1,-18.6,-8.1,1.3,14.6,40.2,-15.2,-1.0,10.2,25.5,57.8,-15.6,-3.5,6.6,21.4,45.9,-18.7,-6.6,3.7,17.0,46.7,-20.0,-8.2,2.6,16.1,50.1,54.1
7475,-82.25,46.125,-17.9,-5.3,5.3,19.2,49.6,-16.9,-6.4,3.7,15.1,41.2,-18.3,-6.2,3.7,16.2,43.3,-18.7,-7.6,1.3,13.8,39.0,-15.0,-0.8,10.2,25.0,57.0,-15.5,-3.8,6.8,21.8,45.1,-19.1,-6.4,3.6,17.3,46.1,-19.7,-8.1,2.6,16.2,49.0,54.5
7476,-82.125,46.125,-17.9,-5.1,5.0,19.2,48.2,-16.8,-6.3,3.8,15.0,42.2,-18.9,-6.4,3.7,16.1,42.4,-18.3,-7.6,1.3,14.0,38.1,-15.0,-1.0,10.2,24.5,54.8,-15.9,-3.8,6.4,21.6,44.3,-18.6,-6.8,3.5,16.9,45.1,-19.5,-7.7,2.9,15.8,47.5,55.1
7477,-82.0,46.125,-17.2,-4.9,5.2,17.5,44.4,-17.2,-7.0,4.0,14.4,34.7,-18.8,-6.1,3.6,15.9,41.2,-18.2,-7.2,1.5,13.2,37.8,-15.0,-1.6,9.5,23.3,50.0,-15.9,-4.7,4.7,18.9,42.0,-18.5,-6.8,3.3,16.8,41.2,-17.8,-7.2,2.4,14.9,41.9,56.5
7478,-81.875,46.125,-17.0,-4.5,4.9,17.2,43.3,-17.7,-6.6,3.9,14.3,35.4,-18.7,-6.0,3.7,15.6,40.2,-18.0,-7.1,1.7,13.0,37.6,-15.2,-1.7,9.4,22.6,49.3,-16.6,-4.9,4.7,18.6,41.7,-18.4,-6.9,3.3,16.8,39.1,-18.0,-6.9,2.5,14.8,40.9,56.9
7479,-81.75,46.125,-16.9,-5.0,4.7,16.6,41.7,-18.3,-7.0,3.7,13.9,36.2,-18.5,-6.4,3.4,15.3,39.8,-17.6,-7.2,2.0,13.0,34.5,-15.2,-2.1,9.1,22.4,46.8,-16.8,-5.0,4.7,18.4,42.9,-18.2,-7.2,3.3,16.2,37.3,-18.1,-7.0,2.2,14.9,39.7,57.4
7480,-81.625,46.125,-16.9,-5.3,4.5,16.9,41.4,-17.6,-6.7,3.5,13.5,36.6,-18.3,-6.3,3.5,15.3,39.8,-17.2,-6.9,2.2,13.2,34.6,-15.4,-2.3,8.9,22.2,46.4,-17.7,-4.8,4.3,18.6,43.2,-18.4,-6.9,3.3,16.0,37.6,-18.4,-6.7,2.4,15.3,39.7,58.1
7481,-81.5,46.125,-16.8,-5.2,4.5,16.6,40.2,-17.1,-6.0,3.4,13.2,34.1,-18.1,-6.3,3.7,14.6,39.4,-16.9,-6.4,2.0,12.9,34.9,-14.9,-2.4,8.4,21.0,43.6,-16.7,-4.6,4.4,16.4,40.5,-18.1,-6.4,3.4,15.6,36.9,-18.1,-6.5,2.3,14.1,37.9,58.3
7482,-81.375,46.125,-16.9,-5.3,4.4,16.5,39.2,-16.9,-5.6,3.6,14.0,33.3,-17.8,-6.4,3.5,14.7,40.0,-15.9,-6.5,2.1,12.6,34.5,-14.7,-2.9,8.1,20.3,44.5,-16.8,-4.3,4.8,16.5,43.8,-18.1,-6.8,3.4,15.3,36.7,-18.0,-6.5,2.9,14.5,37.0,58.7
7483,-81.25,46.125,-16.7,-5.4,4.1,16.7,39.3,-16.8,-5.9,3.5,13.9,32.7,-18.0,-6.7,3.7,14.2,39.2,-16.0,-6.6,2.1,12.7,34.4,-14.9,-2.9,7.8,20.2,44.2,-17.2,-4.2,5.4,16.0,42.8,-18.5,-6.5,3.7,15.2,36.4,-17.9,-6.3,2.8,13.9,36.2,59.0
7484,-81.125,46.125,-16.5,-5.2,4.0,16.6,39.0,-17.1,-6.0,3.0,13.9,32.7,-18.1,-6.8,3.5,14.0,38.3,-15.9,-6.7,2.0,12.9,35.2,-14.5,-2.8,7.7,20.2,44.1,-17.4,-3.9,5.1,16.2,43.2,-18.4,-6.3,3.6,15.3,36.2,-17.9,-6.6,3.1,13.8,36.1,59.4
7485,-81.0,46.125,-16.5,-5.1,4.3,16.6,40.3,-17.0,-6.0,3.2,14.4,32.4,-18.4,-6.8,3.6,14.7,38.9,-16.5,-6.8,1.9,13.0,36.0,-14.6,-2.9,7.9,20.5,45.0,-17.6,-3.6,4.9,16.5,44.1,-18.3,-6.4,3.9,15.5,36.6,-18.3,-6.9,2.9,13.9,36.6,59.7
7486,-80.875,46.125,-16.9,-5.4,4.2,16.8,40.4,-16.7,-5.8,3.3,15.1,33.0,-18.3,-6.6,3.4,14.9,39.5,-16.6,-6.9,2.1,13.0,36.0,-14.5,-2.6,8.0,20.8,45.5,-17.6,-3.6,5.2,16.6,45.1,-18.7,-6.3,3.8,15.8,37.4,-18.4,-7.0,2.8,14.0,36.6,60.1
7487,-80.75,46.125,-17.2,-5.4,4.3,17.3,41.2,-17.3,-5.7,3.6,15.3,33.1,-18.3,-6.7,3.5,15.5,40.6,-16.7,-6.9,2.1,13.6,36.9,-15.1,-2.4,8.3,21.0,46.5,-17.4,-3.8,5.7,16.8,45.6,-18.3,-6.4,4.0,16.0,37.7,-18.6,-7.2,2.7,14.1,37.2,60.4
7488,-80.625,46.125,-17.4,-5.4,4.3,17.6,42.2,-17.2,-5.3,3.3,14.7,33.9,-18.6,-6.9,3.5,15.9,40.9,-17.2,-7.0,2.1,13.5,37.2,-15.5,-2.4,8.4,21.4,47.4,-17.8,-3.9,5.8,16.4,45.0,-18.4,-6.4,3.9,15.9,38.1,-19.1,-7.3,2.7,13.8,37.0,60.6
7489,-80.5,46.125,-17.3,-5.6,4.2,17.8,42.6,-17.0,-5.4,3.2,14.9,35.0,-18.6,-6.6,3.5,16.4,41.6,-17.6,-7.1,1.7,14.0,38.7,-15.8,-2.8,8.5,21.6,47.2,-17.3,-3.5,5.8,16.6,44.0,-18.7,-6.6,3.7,15.7,39.5,-18.8,-7.8,2.5,13.9,37.8,60.2
7490,-80.375,46.125,-17.4,-5.8,4.2,17.7,42.7,-17.0,-5.7,3.4,14.9,35.0,-18.7,-7.0,3.6,16.1,41.1,-18.2,-7.0,1.7,13.6,38.6,-15.3,-2.8,8.1,21.3,47.1,-17.1,-3.2,5.2,16.6,43.3,-18.8,-6.5,3.7,15.7,39.7,-19.1,-7.9,2.3,13.5,38.4,59.8
7491,-80.25,46.125,-17.7,-6.1,4.1,17.0,43.3,-16.6,-5.5,3.5,15.2,34.6,-18.8,-7.1,3.5,16.3,42.3,-18.4,-7.3,1.9,13.5,39.4,-15.0,-2.9,7.9,21.5,47.0,-17.1,-3.6,5.3,15.9,42.7,-19.0,-6.4,3.4,15.6,38.7,-19.3,-8.0,2.3,13.8,37.5,59.5
7492,-80.125,46.125,-17.5,-6.0,4.0,17.2,43.8,-16.5,-5.5,3.7,14.8,34.5,-18.7,-6.9,3.5,15.9,43.5,-17.9,-7.4,1.8,13.3,40.5,-15.0,-3.1,8.0,21.3,47.3,-16.3,-4.6,5.1,17.0,43.8,-18.7,-6.4,3.3,15.7,39.6,-20.0,-8.1,2.1,13.7,38.7,59.4
7493,-80.0,46.125,-17.4,-6.3,3.8,17.4,43.8,-16.5,-5.3,4.0,14.6,34.1,-18.7,-7.2,3.7,16.0,43.6,-18.3,-7.4,1.9,12.9,40.6,-14.5,-3.1,8.1,21.5,47.1,-16.7,-4.5,5.4,16.6,43.7,-18.9,-6.4,3.1,15.7,39.7,-20.2,-7.8,1.9,13.7,39.1,59.3
7494,-79.875,46.125,-17.5,-6.4,4.1,17.2,43.8,-17.1,-5.2,3.9,14.9,33.9,-18.8,-7.1,3.8,15.8,44.5,-18.4,-7.4,2.1,13.2,39.8,-15.1,-3.1,7.9,21.4,46.2,-17.0,-4.9,5.0,17.5,42.6,-18.7,-6.8,3.3,15.5,39.2,-20.3,-8.1,2.0,13.5,39.6,59.4
7495,-79.75,46.125,-17.8,-6.4,4.1,17.2,44.6,-17.4,-5.4,4.3,14.5,35.6,-19.3,-6.8,3.9,16.3,45.2,-18.4,-7.4,1.7,13.7,41.7,-15.6,-3.1,7.9,21.5,47.6,-16.9,-4.8,4.9,17.9,44.3,-18.6,-6.8,2.9,15.7,40.3,-20.3,-8.3,1.7,13.2,39.6,59.5
7496,-79.625,46.125,-17.8,-6.4,3.7,16.8,43.8,-17.1,-5.2,4.3,14.2,37.6,-18.8,-6.9,4.0,16.3,44.7,-18.6,-7.5,1.5,13.9,41.6,-16.2,-3.1,7.6,21.1,47.7,-17.1,-5.0,4.8,17.5,42.4,-18.7,-6.8,3.1,15.4,41.0,-20.2,-8.1,1.4,13.5,38.4,59.5
7497,-79.5,46.125,-18.0,-6.5,3.2,16.0,42.9,-16.2,-5.3,4.6,13.9,33.7,-19.5,-6.8,3.6,15.3,44.6,-19.1,-7.5,1.0,13.7,40.1,-16.3,-3.4,7.1,20.0,46.4,-16.7,-4.5,4.8,16.1,41.3,-19.7,-7.2,2.5,14.7,39.4,-20.0,-8.5,1.2,12.9,36.2,59.0
7498,-79.375,46.125,-18.2,-6.6,3.0,15.6,41.9,-16.3,-5.0,4.7,13.7,33.3,-19.3,-6.7,3.3,15.0,43.9,-19.6,-7.8,1.1,13.7,40.6,-16.4,-3.6,6.6,19.5,45.7,-16.6,-4.4,5.3,16.1,40.5,-19.8,-7.2,2.2,14.9,40.0,-20.2,-8.4,1.0,12.4,35.9,58.7
7499,-79.25,46.125,-18.2,-6.8,3.1,15.3,42.2,-16.4,-4.8,4.5,13.6,33.4,-19.0,-6.8,3.7,15.2,44.2,-19.3,-7.6,1.3,13.6,40.4,-15.9,-4.0,6.4,19.7,47.1,-15.7,-4.2,5.1,15.8,41.3,-19.9,-7.4,2.2,14.9,40.2,-20.3,-8.5,1.0,12.6,36.6,58.5
7500,-79.125,46.125,-17.9,-6.6,3.2,15.3,42.1,-15.8,-5.0,4.3,14.1,34.3,-18.8,-6.6,3.2,14.9,42.5,-18.7,-7.7,1.4,14.1,39.2,-16.1,-3.4,6.7,19.5,45.2,-14.9,-4.2,5.0,16.7,39.0,-19.6,-7.3,2.3,14.4,39.8,-19.8,-8.7,1.2,13.2,36.0,58.5
7501,-79.0,46.125,-17.4,-6.5,3.0,15.4,41.1,-15.9,-5.2,4.6,14.4,34.3,-18.2,-6.6,3.4,15.3,43.0,-17.9,-7.3,1.5,14.5,39.2,-15.7,-3.7,6.8,19.3,45.5,-14.7,-3.9,4.9,16.4,39.4,-19.1,-7.0,2.4,14.4,39.3,-19.7,-8.4,1.0,13.0,36.0,58.4
7502,-78.875,46.125,-17.3,-6.3,3.3,15.4,40.8,-15.7,-5.0,4.6,14.1,36.0,-18.1,-6.8,3.5,15.2,42.5,-17.3,-7.0,1.6,14.8,39.4,-15.6,-3.6,6.6,19.7,45.5,-14.9,-3.9,4.9,16.6,40.0,-18.9,-7.0,2.4,14.5,40.5,-19.2,-8.4,1.3,12.5,35.8,58.5
7503,-78.75,46.125,-16.8,-6.2,3.6,15.6,41.0,-16.0,-4.7,4.4,14.0,36.5,-18.2,-6.6,3.3,15.4,41.6,-17.6,-7.0,1.6,14.8,39.5,-15.4,-3.2,7.1,20.1,45.8,-14.4,-3.7,4.5,16.6,42.0,-18.1,-6.7,2.7,14.7,41.9,-19.0,-8.3,1.5,12.6,35.9,58.7
7504,-78.625,46.125,-16.8,-6.1,3.8,15.6,41.5,-15.5,-5.0,4.2,14.1,36.1,-18.1,-6.4,3.4,15.4,41.5,-17.4,-6.9,1.7,15.2,39.4,-15.3,-2.9,7.0,20.2,46.2,-14.5,-3.6,4.3,16.2,40.5,-17.9,-6.5,2.9,15.3,41.6,-18.9,-8.1,1.6,12.4,36.1,58.5
7505,-78.5,46.125,-17.0,-6.0,4.0,15.8,40.8,-15.3,-5.0,3.9,14.1,36.2,-18.0,-6.4,3.2,15.2,41.3,-17.5,-6.8,2.0,15.2,39.7,-15.0,-3.1,7.4,19.7,46.1,-14.3,-3.5,4.3,16.4,41.2,-17.7,-6.4,3.0,15.2,41.4,-18.3,-7.8,1.4,12.2,35.6,58.2
7506,-78.375,46.125,-16.8,-5.9,3.8,15.5,41.2,-15.2,-5.3,4.0,13.8,36.7,-17.8,-6.5,3.0,15.1,41.3,-17.6,-7.1,2.3,15.2,39.2,-15.4,-3.1,7.2,19.5,45.7,-14.5,-3.3,4.6,16.3,40.9,-17.7,-6.0,3.0,15.1,41.7,-18.4,-7.9,1.4,12.5,35.5,58.0
7507,-78.25,46.125,-16.6,-5.9,4.0,15.3,39.3,-15.3,-5.2,3.9,13.8,35.9,-17.6,-6.4,3.2,15.1,41.1,-17.2,-6.4,2.5,15.0,39.7,-15.2,-3.0,7.5,19.3,45.4,-14.1,-3.4,4.5,16.4,40.4,-17.4,-6.2,3.1,15.4,40.4,-18.4,-7.6,1.6,13.1,36.6,57.9
7508,-78.125,46.125,-16.9,-5.7,3.7,14.9,38.1,-15.3,-5.3,3.8,14.5,34.6,-17.7,-6.2,3.0,15.3,40.0,-16.9,-6.4,2.4,14.4,38.3,-15.3,-2.9,7.3,19.7,44.9,-13.8,-3.4,4.8,16.6,39.4,-17.9,-6.1,3.1,15.4,39.0,-17.8,-7.8,1.6,13.0,35.9,57.9
7509,-78.0,46.125,-16.9,-5.9,3.5,15.0,39.4,-15.0,-5.5,3.8,14.5,34.6,-17.8,-6.3,2.9,14.8,39.0,-17.0,-6.6,2.3,14.3,37.3,-15.2,-2.9,7.4,19.7,46.3,-13.2,-3.4,4.9,16.2,40.5,-17.7,-6.3,2.9,15.3,39.5,-18.1,-7.8,1.3,13.2,34.5,58.0
7510,-77.875,46.125,-16.6,-6.3,3.6,15.0,38.7,-14.5,-5.2,4.2,14.1,35.3,-17.8,-6.4,3.2,14.7,39.0,-17.2,-6.9,2.4,14.5,38.0,-15.0,-2.9,7.4,19.6,46.6,-13.8,-2.9,5.0,15.7,41.0,-17.8,-6.3,2.9,15.2,39.9,-18.1,-7.8,1.1,13.3,35.2,58.2
7511,-77.75,46.125,-17.3,-6.4,3.6,15.4,39.5,-14.6,-4.8,4.1,14.2,36.4,-18.1,-6.8,3.2,15.5,39.8,-18.2,-7.2,2.2,14.2,38.6,-15.1,-3.0,7.5,19.6,47.4,-14.3,-3.4,5.1,16.2,40.7,-17.6,-6.7,3.1,15.6,41.3,-19.0,-7.7,1.0,13.1,35.2,58.6
7512,-77.625,46.125,-17.2,-6.5,3.8,15.4,39.7,-14.1,-5.0,3.9,13.9,36.5,-18.1,-6.9,3.1,15.3,39.2,-18.5,-7.3,2.0,13.9,39.3,-15.1,-3.0,7.4,19.9,47.9,-14.6,-3.8,5.1,15.5,39.7,-17.9,-6.4,2.9,15.1,42.0,-19.5,-7.6,1.2,13.1,35.1,58.6
7513,-77.5,46.125,-16.9,-6.4,4.0,15.1,39.6,-13.9,-5.0,3.8,13.9,35.8,-18.2,-6.7,3.1,15.3,38.9,-18.1,-7.4,1.7,13.6,39.5,-15.1,-2.8,7.7,19.9,47.3,-14.0,-3.8,5.2,15.5,38.6,-18.0,-6.5,3.0,15.8,41.6,-18.7,-7.9,1.2,13.0,34.8,58.9
7514,-77.375,46.125,-17.0,-6.1,3.8,15.2,38.6,-14.2,-4.9,3.3,13.1,37.0,-18.1,-6.8,2.9,15.1,37.9,-17.8,-7.4,1.9,13.6,38.7,-15.3,-2.8,7.4,20.0,45.4,-13.7,-4.0,5.4,15.3,37.4,-17.9,-6.2,3.0,15.2,41.2,-18.8,-7.5,1.2,13.0,34.4,59.3
7515,-83.5,46.0,-16.9,-4.3,4.9,18.6,45.4,-14.1,-5.7,3.9,13.4,37.9,-16.7,-6.3,3.7,14.8,41.3,-17.6,-7.7,1.3,13.4,37.1,-14.3,-1.1,10.2,25.0,52.2,-12.8,-3.3,7.2,19.7,47.1,-17.4,-6.3,3.4,16.8,46.3,-19.6,-7.2,2.4,14.9,46.9,53.8
7516,-83.375,46.0,-16.8,-4.4,4.9,18.4,46.2,-14.4,-5.7,4.1,13.4,38.0,-17.0,-6.6,3.6,15.3,41.8,-17.7,-7.8,1.5,13.2,37.7,-14.7,-1.1,10.6,25.0,53.6,-12.8,-3.1,7.1,20.2,46.6,-17.4,-6.5,3.3,17.4,47.1,-19.1,-7.5,2.6,15.0,47.8,53.3
