id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
8759,-79.25,43.0,-32.6,-29.5,-25.6,-20.4,-8.1,-30.5,-26.0,-21.5,-14.7,-2.9,-30.7,-26.4,-21.7,-15.4,-3.4,-29.2,-23.9,-17.9,-9.7,5.5,-34.4,-32.6,-31.1,-28.4,-18.4,-33.5,-31.2,-28.7,-24.7,-16.0,-32.2,-29.4,-25.5,-19.3,-0.3,-29.3,-22.8,-16.6,-7.6,13.7,33.8
8760,-79.125,43.0,-32.7,-29.7,-25.8,-20.2,-8.3,-30.7,-26.2,-21.4,-14.5,-2.3,-30.9,-26.5,-21.6,-15.4,-3.4,-29.2,-23.9,-17.9,-9.9,5.5,-34.4,-32.7,-31.2,-28.4,-18.0,-33.2,-31.0,-28.7,-24.7,-16.2,-32.1,-29.4,-25.6,-19.3,0.3,-28.9,-22.9,-16.9,-7.6,14.4,33.7
8761,-79.0,43.0,-32.5,-29.7,-26.0,-20.5,-9.0,-30.7,-26.3,-21.2,-14.4,-2.3,-30.8,-26.8,-22.0,-15.6,-4.4,-29.1,-24.2,-18.1,-10.4,5.0,-34.2,-32.5,-31.3,-28.5,-18.3,-33.2,-31.1,-28.4,-24.4,-15.4,-32.1,-29.4,-26.0,-19.6,-1.0,-29.2,-23.0,-17.1,-8.0,13.4,34.0
8762,-82.5,42.875,-32.6,-29.4,-25.7,-20.4,-7.2,-30.8,-25.7,-21.0,-15.2,-0.9,-30.6,-26.5,-21.9,-14.9,-1.9,-28.8,-23.5,-17.5,-9.5,6.0,-34.5,-32.4,-30.8,-28.3,-17.6,-33.8,-30.6,-28.0,-23.9,-12.9,-32.5,-29.3,-25.6,-18.5,0.3,-29.1,-22.6,-16.4,-7.4,14.0,33.0
8763,-82.375,42.875,-32.6,-29.5,-25.7,-20.4,-7.6,-31.0,-25.7,-21.1,-15.3,-1.1,-30.7,-26.4,-21.8,-15.0,-1.0,-29.2,-23.3,-17.5,-9.5,6.1,-34.4,-32.4,-30.9,-28.3,-17.9,-34.2,-30.4,-28.1,-24.2,-13.2,-32.3,-29.0,-25.5,-18.9,0.6,-28.9,-22.5,-16.3,-7.5,13.7,33.1
8764,-82.25,42.875,-32.4,-29.4,-25.5,-20.4,-7.2,-30.6,-25.6,-20.9,-15.2,-1.4,-30.6,-26.3,-21.5,-14.8,-1.1,-28.9,-23.3,-17.1,-9.2,5.6,-34.4,-32.3,-30.7,-28.4,-17.9,-34.0,-30.3,-28.2,-24.2,-14.1,-32.1,-29.1,-25.7,-18.7,0.5,-29.0,-22.3,-16.4,-7.0,12.9,33.3
8765,-82.125,42.875,-32.5,-29.3,-25.5,-20.2,-7.1,-31.0,-25.7,-21.4,-15.2,-0.5,-30.5,-26.2,-21.4,-14.8,-0.7,-28.8,-23.4,-16.8,-9.4,5.5,-34.3,-32.2,-30.7,-28.3,-18.1,-34.1,-30.6,-28.2,-24.2,-14.7,-32.1,-29.1,-25.4,-18.5,-0.2,-29.0,-22.5,-16.2,-6.9,13.5,33.3
8766,-82.0,42.875,-32.6,-29.4,-25.6,-20.0,-7.4,-31.0,-25.9,-21.0,-15.3,-0.3,-30.6,-26.3,-21.5,-14.7,-1.5,-29.0,-23.4,-16.9,-9.6,5.0,-34.1,-32.4,-30.9,-28.1,-17.8,-34.0,-31.0,-28.3,-24.0,-13.3,-32.1,-29.2,-25.4,-18.7,0.0,-28.8,-22.5,-16.3,-6.9,12.5,33.5
8767,-81.875,42.875,-32.7,-29.3,-25.6,-20.0,-7.2,-31.0,-26.0,-21.4,-15.2,-0.9,-30.7,-26.3,-21.6,-14.7,-1.5,-29.2,-23.4,-16.8,-9.6,5.4,-34.3,-32.5,-30.7,-28.1,-18.3,-34.0,-31.0,-28.4,-24.2,-13.3,-32.3,-29.3,-25.3,-18.3,0.2,-29.2,-22.5,-16.0,-6.8,12.9,33.8
8768,-81.75,42.875,-32.8,-29.2,-25.3,-19.7,-7.2,-31.1,-26.0,-21.6,-15.4,-0.6,-30.7,-26.3,-21.7,-14.7,-1.2,-29.0,-23.4,-17.0,-9.8,5.6,-34.3,-32.4,-30.8,-28.1,-18.2,-34.1,-30.8,-28.4,-24.4,-13.7,-32.2,-29.1,-25.3,-18.3,-0.1,-29.1,-22.4,-15.9,-6.6,12.8,34.1
8769,-81.625,42.875,-32.8,-29.2,-25.4,-19.7,-7.6,-31.1,-25.8,-21.4,-14.9,-0.9,-30.7,-26.1,-21.6,-14.5,-1.2,-29.0,-23.2,-17.1,-9.7,5.5,-34.4,-32.3,-30.7,-28.1,-18.2,-34.4,-30.6,-28.4,-24.2,-13.4,-32.4,-29.1,-25.2,-18.3,0.5,-29.3,-22.3,-15.7,-6.7,12.6,34.2
8770,-81.5,42.875,-32.8,-29.1,-25.3,-19.8,-7.5,-31.1,-26.0,-21.1,-15.1,-1.0,-30.5,-26.0,-21.5,-14.9,-1.7,-29.0,-23.0,-17.0,-10.0,5.8,-34.4,-32.2,-30.6,-28.1,-18.0,-34.1,-30.6,-28.2,-24.5,-15.5,-32.3,-29.0,-25.0,-18.5,-0.0,-29.1,-22.0,-15.7,-6.7,12.0,34.1
8771,-81.375,42.875,-32.6,-29.2,-25.3,-20.1,-7.9,-30.8,-25.8,-21.2,-15.0,-1.4,-30.5,-26.3,-21.6,-14.8,-2.2,-29.0,-23.1,-17.0,-9.4,5.6,-34.3,-32.3,-30.7,-28.3,-18.3,-34.1,-30.7,-28.1,-24.4,-15.7,-32.2,-29.1,-25.0,-18.5,0.5,-28.9,-22.2,-15.9,-7.1,12.5,33.8
8772,-81.25,42.875,-32.5,-29.3,-25.3,-20.0,-7.9,-30.7,-25.7,-21.4,-14.7,-1.8,-30.6,-26.3,-21.5,-14.5,-1.6,-29.2,-23.3,-16.8,-9.2,5.8,-34.1,-32.3,-30.7,-28.3,-17.6,-34.1,-30.3,-28.2,-24.7,-15.3,-32.2,-29.2,-25.3,-18.5,0.6,-28.6,-22.3,-15.9,-7.0,12.6,33.9
8773,-81.125,42.875,-32.5,-29.1,-25.5,-20.0,-7.3,-30.6,-25.7,-21.2,-15.0,-1.6,-30.6,-26.3,-21.5,-14.8,-1.8,-28.9,-23.4,-17.0,-9.3,5.0,-34.0,-32.4,-30.9,-28.2,-17.5,-34.0,-30.4,-28.2,-24.4,-15.9,-32.1,-29.1,-25.5,-18.9,0.5,-28.8,-22.3,-15.8,-6.9,12.7,34.3
8774,-81.0,42.875,-32.5,-29.2,-25.5,-20.3,-7.6,-30.4,-25.9,-21.3,-15.3,-1.0,-30.6,-26.2,-21.8,-15.0,-2.0,-28.6,-23.5,-17.3,-9.6,4.5,-34.1,-32.5,-30.9,-28.6,-17.6,-33.5,-30.4,-28.3,-24.3,-16.4,-32.2,-29.2,-25.4,-18.9,0.4,-28.7,-22.3,-16.1,-6.9,12.4,34.5
8775,-80.875,42.875,-32.7,-29.3,-25.7,-20.1,-8.0,-30.5,-25.7,-21.4,-15.0,-1.0,-30.8,-26.2,-21.8,-15.2,-2.3,-29.0,-23.4,-17.2,-9.9,5.6,-34.2,-32.5,-30.9,-28.6,-17.5,-33.6,-30.5,-28.5,-24.4,-15.7,-32.1,-29.2,-25.5,-19.2,0.2,-28.9,-22.2,-16.4,-7.0,13.2,34.5
8776,-80.75,42.875,-32.7,-29.1,-25.5,-20.2,-7.9,-30.8,-26.0,-21.3,-15.3,-1.7,-30.8,-26.4,-21.7,-15.1,-2.3,-29.1,-23.6,-17.2,-10.0,5.1,-34.2,-32.6,-30.8,-28.4,-17.8,-33.8,-31.0,-28.3,-24.2,-16.2,-32.3,-29.2,-25.5,-19.2,0.4,-29.2,-22.4,-16.1,-7.1,12.8,34.0
8777,-80.625,42.875,-32.6,-29.1,-25.5,-20.2,-8.0,-30.7,-26.0,-21.2,-15.2,-3.0,-30.7,-26.4,-21.5,-14.9,-1.9,-29.0,-23.6,-17.0,-9.9,4.7,-34.2,-32.5,-30.9,-28.5,-17.6,-33.8,-31.0,-28.5,-24.5,-16.3,-32.2,-29.1,-25.4,-18.8,0.1,-29.1,-22.2,-16.0,-7.0,12.0,34.2
8778,-80.5,42.875,-32.5,-29.2,-25.4,-20.3,-8.3,-30.7,-26.1,-21.1,-14.8,-2.0,-30.7,-26.3,-21.5,-15.0,-2.0,-29.1,-23.7,-17.3,-9.9,4.9,-34.2,-32.4,-30.8,-28.4,-17.7,-33.5,-31.0,-28.5,-24.7,-16.0,-32.2,-29.1,-25.2,-18.9,-0.5,-29.3,-22.2,-16.0,-7.1,12.4,34.1
8779,-80.375,42.875,-32.6,-29.2,-25.5,-20.1,-8.0,-30.6,-25.9,-21.3,-14.6,-2.6,-30.8,-26.4,-21.6,-15.0,-2.0,-29.3,-23.8,-17.4,-9.6,5.3,-34.2,-32.4,-30.9,-28.5,-17.7,-33.6,-30.9,-28.2,-24.7,-15.8,-32.3,-29.2,-25.4,-18.9,0.1,-29.4,-22.3,-16.2,-7.1,12.1,34.3
8780,-80.25,42.875,-32.7,-29.2,-25.5,-20.1,-8.0,-30.4,-25.7,-20.9,-14.9,-1.8,-30.6,-26.4,-21.5,-15.0,-2.7,-29.0,-23.8,-17.4,-9.5,5.2,-34.2,-32.5,-30.7,-28.5,-17.7,-33.6,-30.7,-28.3,-24.5,-15.8,-32.2,-29.0,-25.4,-19.0,0.2,-29.3,-22.3,-16.4,-7.3,12.8,34.2
8781,-80.125,42.875,-32.8,-29.2,-25.4,-20.1,-7.7,-30.5,-25.8,-20.7,-14.4,-2.2,-30.6,-26.3,-21.5,-15.0,-2.3,-29.1,-23.9,-17.4,-9.3,5.3,-34.1,-32.4,-30.6,-28.2,-17.5,-33.5,-30.4,-28.1,-24.2,-15.7,-32.2,-29.1,-25.4,-18.9,0.4,-29.2,-22.1,-16.0,-6.9,12.6,34.2
8782,-80.0,42.875,-32.7,-29.2,-25.5,-20.2,-8.3,-30.8,-25.8,-21.2,-14.4,-1.9,-30.5,-26.3,-21.8,-15.0,-2.7,-29.1,-24.0,-17.7,-9.4,5.1,-34.3,-32.4,-30.9,-28.3,-17.9,-33.9,-30.5,-28.1,-24.2,-16.2,-32.2,-29.2,-25.4,-19.0,0.5,-29.2,-22.3,-16.3,-6.7,13.8,33.9
8783,-79.875,42.875,-32.6,-29.2,-25.4,-19.9,-7.8,-30.5,-25.7,-21.0,-14.5,-2.5,-30.5,-26.2,-21.5,-15.2,-2.8,-29.2,-23.8,-17.6,-9.5,5.5,-34.0,-32.3,-30.8,-28.3,-17.8,-34.0,-30.5,-28.1,-24.5,-16.5,-32.0,-29.2,-25.5,-19.0,0.1,-29.1,-22.5,-16.5,-7.3,13.4,33.9
8784,-79.75,42.875,-32.6,-29.4,-25.5,-20.1,-7.6,-30.2,-26.0,-21.3,-14.7,-1.5,-30.5,-26.3,-21.4,-15.0,-3.1,-29.2,-23.9,-17.6,-9.6,5.4,-34.1,-32.4,-30.9,-28.4,-17.3,-33.5,-30.5,-28.3,-24.5,-16.7,-32.2,-29.2,-25.5,-19.3,0.7,-29.3,-22.5,-16.6,-7.3,13.2,33.6
8785,-79.625,42.875,-32.5,-29.4,-25.5,-19.9,-7.2,-30.4,-25.9,-21.3,-14.7,-3.3,-30.5,-26.4,-21.5,-15.0,-3.1,-29.2,-24.0,-17.4,-9.6,5.0,-34.1,-32.5,-31.0,-28.3,-17.2,-33.5,-30.9,-28.3,-24.4,-16.6,-32.2,-29.2,-25.5,-19.2,-0.1,-29.3,-22.3,-16.6,-7.1,13.9,33.8
8786,-79.5,42.875,-32.6,-29.6,-25.6,-20.0,-7.1,-30.5,-26.0,-21.4,-15.0,-3.0,-30.8,-26.6,-21.7,-15.3,-3.3,-29.1,-23.9,-17.8,-9.5,5.3,-34.1,-32.6,-31.1,-28.3,-17.3,-33.1,-31.0,-28.5,-24.5,-16.5,-32.2,-29.3,-25.5,-19.4,0.8,-29.1,-22.5,-16.5,-7.1,13.2,34.1
8787,-79.375,42.875,-32.6,-29.5,-25.8,-20.1,-7.3,-30.2,-26.0,-21.2,-14.7,-2.7,-30.8,-26.7,-21.8,-15.5,-3.2,-29.1,-24.0,-17.8,-9.9,5.4,-34.1,-32.6,-31.1,-28.2,-17.3,-33.0,-31.0,-28.7,-24.7,-16.6,-32.2,-29.3,-25.7,-19.6,0.6,-29.1,-22.5,-16.7,-7.0,13.1,34.1
8788,-79.25,42.875,-32.5,-29.5,-25.7,-20.1,-8.0,-30.5,-26.2,-21.4,-14.6,-3.2,-30.9,-26.6,-21.6,-15.5,-3.5,-29.2,-24.0,-18.1,-10.0,5.5,-34.2,-32.6,-31.2,-28.3,-18.1,-33.1,-31.1,-28.6,-24.6,-15.6,-32.2,-29.3,-25.5,-19.5,0.3,-29.0,-22.9,-16.8,-7.6,12.9,33.8
8789,-79.125,42.875,-32.5,-29.5,-25.6,-20.0,-8.1,-30.7,-26.0,-21.3,-14.5,-3.1,-30.7,-26.5,-21.6,-15.5,-3.7,-28.9,-23.6,-17.7,-10.0,5.5,-33.9,-32.6,-31.2,-28.3,-17.5,-33.5,-30.8,-28.6,-24.7,-16.5,-32.1,-29.3,-25.5,-19.5,0.1,-28.9,-22.5,-16.5,-7.5,13.0,33.8
8790,-79.0,42.875,-32.5,-29.5,-25.6,-20.0,-8.5,-30.5,-26.0,-21.0,-14.5,-2.6,-30.7,-26.5,-21.7,-15.5,-3.6,-28.9,-23.7,-17.6,-10.4,5.5,-33.8,-32.5,-31.1,-28.2,-17.5,-33.5,-31.0,-28.7,-24.5,-15.2,-31.9,-29.0,-25.6,-19.5,-0.5,-28.7,-22.3,-16.2,-7.4,12.5,33.9
8791,-78.875,42.875,-32.3,-29.5,-25.9,-20.3,-9.0,-30.6,-25.9,-21.2,-15.2,-3.1,-30.7,-26.6,-21.9,-15.3,-4.0,-28.9,-23.7,-17.9,-10.3,5.6,-33.9,-32.5,-31.1,-28.3,-17.9,-33.3,-30.9,-28.6,-24.5,-15.5,-32.0,-29.1,-25.6,-19.5,-0.0,-28.9,-22.6,-16.6,-7.6,12.8,34.2
8792,-82.5,42.75,-32.5,-29.4,-25.5,-20.4,-6.9,-30.5,-25.5,-20.9,-15.3,-0.9,-30.6,-26.3,-21.6,-14.8,-0.8,-29.0,-23.3,-17.5,-9.5,6.6,-34.5,-32.4,-31.0,-28.2,-17.4,-33.5,-30.7,-28.0,-24.0,-13.3,-32.3,-29.2,-25.5,-18.3,0.4,-28.8,-22.6,-16.3,-6.9,13.6,33.2
8793,-82.375,42.75,-32.5,-29.2,-25.7,-20.0,-7.1,-30.7,-25.8,-21.1,-15.2,-0.8,-30.6,-26.4,-21.6,-14.9,-0.6,-29.0,-23.1,-17.2,-9.4,6.3,-34.3,-32.3,-31.0,-28.2,-17.4,-33.8,-30.5,-28.2,-24.2,-13.8,-32.0,-29.1,-25.4,-18.4,0.4,-29.0,-22.5,-16.2,-7.1,13.3,33.1
8794,-82.25,42.75,-32.6,-29.4,-25.4,-20.0,-7.1,-30.8,-25.5,-20.8,-15.5,-0.5,-30.5,-26.3,-21.4,-14.7,-0.7,-28.9,-23.4,-16.9,-9.4,5.6,-34.4,-32.4,-30.8,-28.4,-17.9,-33.8,-30.6,-28.3,-24.3,-13.5,-32.2,-29.1,-25.5,-18.4,0.0,-28.7,-22.4,-16.1,-6.9,13.4,33.1
8795,-82.125,42.75,-32.5,-29.4,-25.4,-20.1,-6.9,-30.7,-25.7,-20.8,-15.3,-0.5,-30.6,-26.3,-21.3,-14.7,-1.3,-28.7,-23.4,-16.7,-9.3,5.6,-34.4,-32.3,-30.8,-28.2,-17.9,-33.7,-30.7,-28.5,-24.2,-14.3,-32.1,-29.1,-25.4,-18.4,-0.0,-28.7,-22.4,-16.0,-6.6,12.8,33.3
8796,-82.0,42.75,-32.4,-29.3,-25.3,-20.0,-6.8,-30.7,-25.6,-20.8,-15.1,-0.6,-30.5,-26.0,-21.2,-14.6,-1.0,-28.7,-23.0,-16.8,-9.1,5.6,-34.4,-32.3,-30.8,-28.0,-18.0,-34.0,-30.8,-28.3,-23.6,-13.1,-32.1,-29.0,-25.2,-18.2,0.3,-28.6,-22.4,-15.9,-6.9,12.9,33.7
8797,-81.875,42.75,-32.5,-29.4,-25.4,-20.0,-7.1,-30.7,-25.6,-21.1,-15.1,-0.9,-30.6,-26.0,-21.4,-14.8,-1.5,-28.7,-23.2,-16.7,-9.2,5.8,-34.4,-32.3,-30.8,-28.1,-18.6,-33.8,-30.7,-28.3,-23.9,-13.6,-32.1,-29.1,-25.2,-18.4,0.0,-28.7,-22.4,-15.7,-6.7,12.9,33.7
8798,-81.75,42.75,-32.5,-29.4,-25.2,-20.0,-7.3,-30.9,-25.9,-21.2,-15.0,-1.0,-30.6,-26.1,-21.5,-14.8,-1.8,-28.7,-23.3,-16.8,-9.5,6.0,-34.5,-32.2,-30.7,-28.0,-18.1,-33.9,-30.8,-28.2,-24.0,-13.7,-32.2,-29.2,-25.3,-18.5,0.1,-28.9,-22.3,-15.7,-7.0,13.0,33.8
8799,-81.625,42.75,-32.7,-29.1,-25.2,-19.9,-7.2,-30.9,-25.8,-21.2,-14.8,-1.0,-30.7,-26.0,-21.6,-14.8,-1.5,-28.9,-23.1,-16.9,-9.5,5.8,-34.6,-32.4,-30.7,-28.1,-18.2,-34.1,-30.8,-28.6,-23.9,-13.7,-32.1,-29.0,-25.1,-18.5,-0.1,-28.9,-22.0,-16.0,-7.0,12.8,34.0
8800,-81.5,42.75,-32.5,-29.0,-25.2,-19.8,-6.9,-30.9,-25.9,-21.0,-14.8,-1.7,-30.7,-26.0,-21.7,-14.8,-1.5,-28.9,-23.2,-16.9,-9.6,6.3,-34.2,-32.4,-30.8,-28.1,-17.8,-34.4,-30.9,-28.4,-23.9,-14.2,-32.1,-28.9,-25.3,-18.3,0.8,-28.9,-22.0,-15.9,-6.8,12.8,34.1
8801,-81.375,42.75,-32.5,-29.1,-25.2,-19.9,-7.1,-30.4,-26.0,-21.4,-14.7,-1.5,-30.6,-26.2,-21.5,-14.7,-1.5,-29.2,-23.2,-16.7,-9.5,5.8,-34.5,-32.3,-30.7,-28.1,-17.5,-34.4,-30.5,-28.4,-24.5,-15.5,-32.4,-29.1,-25.2,-18.7,0.4,-29.2,-22.1,-15.8,-6.6,12.5,33.7
8802,-81.25,42.75,-32.6,-29.1,-25.3,-20.0,-7.4,-31.0,-26.0,-21.0,-14.8,-1.6,-30.5,-26.3,-21.5,-14.5,-2.0,-28.9,-23.4,-16.9,-9.5,5.6,-34.1,-32.3,-30.8,-28.3,-17.4,-34.0,-30.4,-28.3,-24.6,-15.3,-32.2,-29.1,-25.1,-18.5,0.4,-28.9,-22.0,-16.1,-7.1,12.9,34.4
8803,-81.125,42.75,-32.6,-29.1,-25.2,-19.9,-7.2,-30.4,-25.5,-21.1,-14.7,-1.4,-30.5,-26.3,-21.5,-14.8,-1.8,-28.9,-23.3,-17.1,-9.5,4.9,-34.1,-32.4,-30.8,-28.1,-17.5,-34.0,-30.4,-28.1,-24.1,-15.2,-32.1,-29.1,-25.2,-18.5,0.5,-28.9,-22.1,-16.1,-7.1,12.5,34.1
8804,-81.0,42.75,-32.6,-29.1,-25.3,-20.1,-7.4,-30.4,-25.8,-21.0,-14.9,-1.8,-30.6,-26.2,-21.6,-15.0,-1.9,-28.8,-23.3,-17.2,-9.5,5.7,-34.2,-32.3,-30.8,-28.2,-17.5,-33.9,-30.5,-28.1,-24.3,-15.0,-32.2,-29.1,-25.3,-18.8,0.3,-28.8,-22.2,-16.0,-7.1,12.7,34.6
8805,-80.875,42.75,-32.5,-29.2,-25.4,-20.1,-7.2,-30.5,-25.8,-20.8,-14.8,-1.8,-30.7,-26.2,-21.6,-15.0,-1.8,-28.9,-23.5,-17.2,-9.9,5.5,-34.2,-32.4,-30.9,-28.3,-17.5,-33.6,-30.8,-28.2,-24.2,-16.0,-32.0,-29.2,-25.5,-19.0,-0.4,-28.9,-22.2,-16.1,-7.3,12.5,34.6
8806,-80.75,42.75,-32.6,-29.2,-25.5,-20.1,-7.9,-30.4,-25.9,-21.0,-14.9,-2.0,-30.5,-26.3,-21.5,-15.1,-1.9,-28.8,-23.3,-17.0,-9.8,5.3,-34.1,-32.4,-30.8,-28.5,-17.7,-33.6,-30.9,-28.4,-24.4,-16.0,-32.0,-29.2,-25.4,-19.0,0.3,-29.1,-22.1,-16.1,-7.0,11.9,34.1
8807,-80.625,42.75,-32.6,-29.1,-25.4,-20.2,-7.8,-30.6,-25.9,-21.3,-14.7,-2.3,-30.5,-26.4,-21.5,-15.2,-2.0,-29.1,-23.4,-17.2,-10.0,4.9,-34.2,-32.4,-30.9,-28.5,-18.1,-33.7,-30.7,-28.5,-24.9,-16.2,-32.2,-29.2,-25.4,-19.0,-0.1,-29.3,-22.3,-16.2,-7.0,12.5,34.4
8808,-80.5,42.75,-32.6,-29.1,-25.5,-20.1,-7.7,-30.5,-25.5,-21.1,-14.7,-2.7,-30.6,-26.1,-21.6,-15.1,-2.1,-28.8,-23.5,-17.3,-9.8,5.5,-34.1,-32.4,-30.7,-28.3,-18.0,-33.6,-30.7,-28.5,-24.7,-16.1,-32.2,-29.0,-25.3,-19.0,-1.1,-29.4,-22.2,-16.1,-6.6,12.0,34.1
8809,-80.375,42.75,-32.7,-29.2,-25.4,-20.2,-8.2,-30.6,-25.6,-21.2,-14.6,-2.0,-30.7,-26.2,-21.6,-15.2,-2.5,-28.8,-23.7,-17.2,-9.5,5.5,-34.2,-32.5,-30.8,-28.3,-18.0,-33.6,-30.8,-28.3,-24.7,-15.9,-32.1,-29.0,-25.3,-19.0,-0.3,-29.2,-22.3,-15.9,-6.9,11.9,34.4
8810,-80.25,42.75,-32.7,-28.8,-25.3,-20.1,-8.1,-29.8,-25.0,-20.2,-13.6,0.1,-30.8,-26.2,-21.4,-14.8,-2.3,-28.6,-23.4,-17.2,-9.4,5.7,-34.1,-32.3,-30.6,-28.3,-17.6,-33.3,-30.2,-27.3,-23.2,-14.9,-32.0,-29.2,-25.2,-18.6,0.3,-28.7,-21.9,-16.2,-6.6,13.4,33.3
8811,-80.125,42.75,-32.6,-29.0,-25.3,-20.0,-8.0,-30.0,-25.0,-20.1,-13.8,-0.1,-30.8,-26.1,-21.3,-14.9,-2.1,-28.8,-23.5,-17.2,-9.3,6.0,-34.1,-32.4,-30.6,-28.1,-17.8,-33.6,-30.2,-27.6,-23.8,-14.8,-31.9,-29.0,-25.1,-18.8,1.0,-28.8,-22.0,-16.2,-6.5,14.7,33.6
8812,-80.0,42.75,-32.5,-29.0,-25.4,-19.9,-8.2,-29.9,-25.0,-19.8,-13.9,0.0,-30.7,-26.3,-21.4,-14.7,-2.2,-28.9,-23.7,-17.4,-9.2,5.6,-34.0,-32.4,-30.7,-28.3,-17.6,-33.5,-30.1,-27.8,-23.4,-14.0,-31.7,-29.2,-25.3,-18.8,0.6,-28.9,-22.1,-16.2,-6.2,14.5,33.6
8813,-79.875,42.75,-32.7,-29.0,-25.3,-19.8,-7.6,-30.2,-25.2,-20.0,-13.9,-0.5,-30.9,-26.2,-21.5,-14.8,-1.9,-28.9,-23.7,-17.4,-9.0,6.0,-33.9,-32.5,-30.7,-28.3,-17.6,-33.4,-30.5,-27.8,-23.5,-14.8,-32.2,-29.1,-25.1,-18.8,0.6,-29.2,-22.0,-16.2,-6.1,15.5,33.8
8814,-79.75,42.75,-32.6,-29.2,-25.4,-19.9,-7.4,-30.3,-25.3,-20.3,-14.3,-0.3,-30.7,-26.3,-21.4,-14.7,-2.1,-28.8,-23.7,-17.3,-9.3,6.3,-33.9,-32.5,-30.8,-28.3,-17.3,-33.4,-30.3,-27.8,-23.6,-14.7,-32.0,-29.1,-25.2,-19.2,0.8,-29.0,-22.3,-16.3,-6.3,13.9,33.5
8815,-79.625,42.75,-32.6,-29.1,-25.4,-19.7,-7.6,-30.1,-25.4,-20.3,-14.6,-0.8,-30.8,-26.5,-21.4,-15.1,-2.3,-28.9,-23.9,-17.1,-9.5,5.6,-34.0,-32.4,-30.8,-28.4,-16.8,-33.4,-30.4,-27.6,-23.7,-15.5,-32.0,-29.2,-25.3,-18.9,0.6,-29.0,-22.1,-16.2,-6.4,13.9,34.0
8816,-79.5,42.75,-32.7,-29.4,-25.4,-20.0,-7.3,-31.0,-25.5,-20.8,-14.8,-1.9,-30.7,-26.7,-21.7,-15.4,-2.0,-29.0,-24.1,-17.5,-9.9,6.1,-34.1,-32.5,-30.8,-28.3,-17.2,-33.6,-30.9,-28.0,-24.3,-15.8,-32.3,-29.2,-25.5,-18.8,0.4,-29.0,-22.6,-16.4,-6.9,13.7,34.1
8817,-79.375,42.75,-32.6,-29.4,-25.6,-19.8,-7.6,-30.3,-25.8,-20.7,-14.9,-2.6,-30.8,-26.6,-21.8,-15.5,-2.0,-28.9,-23.8,-17.7,-10.2,6.4,-34.1,-32.4,-30.8,-28.3,-17.6,-33.6,-30.7,-28.4,-24.5,-15.9,-31.9,-29.3,-25.6,-19.5,0.5,-29.2,-22.8,-16.8,-7.1,13.4,34.1
8818,-79.25,42.75,-32.7,-29.4,-25.7,-20.0,-7.9,-30.4,-26.0,-21.2,-14.9,-2.9,-30.7,-26.6,-21.7,-15.5,-3.2,-29.1,-24.0,-17.7,-9.9,5.8,-34.2,-32.6,-31.0,-28.3,-17.4,-33.9,-30.9,-28.5,-24.7,-15.7,-32.0,-29.1,-25.7,-19.6,0.2,-29.0,-22.7,-16.9,-7.2,14.1,34.2
8819,-79.125,42.75,-32.7,-29.4,-25.7,-19.8,-7.8,-30.6,-25.7,-20.8,-14.5,-3.7,-30.7,-26.6,-21.7,-15.6,-3.3,-28.8,-24.0,-17.7,-10.0,6.1,-34.0,-32.4,-31.0,-28.1,-17.2,-33.8,-31.0,-28.5,-24.5,-15.7,-32.1,-29.0,-25.6,-19.7,0.0,-28.9,-22.5,-16.7,-7.3,13.8,34.1
8820,-79.0,42.75,-32.7,-29.5,-25.6,-20.0,-7.9,-30.5,-25.5,-21.0,-14.4,-3.1,-30.9,-26.6,-21.6,-15.5,-3.4,-28.8,-23.7,-17.6,-10.1,4.6,-33.9,-32.4,-30.9,-28.0,-17.6,-33.7,-30.9,-28.4,-24.4,-16.4,-31.9,-29.1,-25.6,-19.5,-0.5,-28.9,-22.5,-16.5,-6.9,12.6,33.9
8821,-82.5,42.625,-32.5,-29.3,-25.4,-19.7,-6.9,-30.5,-25.6,-20.6,-14.7,-0.6,-30.5,-26.3,-21.3,-14.5,-0.7,-28.7,-23.0,-17.3,-9.0,6.0,-34.2,-32.3,-30.8,-28.1,-17.9,-33.5,-30.6,-28.2,-24.0,-13.6,-32.3,-29.1,-25.4,-18.2,0.6,-28.7,-22.5,-16.1,-6.4,13.5,33.3
