id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
7184,-84.125,46.875,5.6,20.9,34.3,47.9,67.4,2.4,14.5,23.4,35.3,57.8,-1.9,13.7,25.0,36.2,51.7,-6.9,7.1,17.2,29.2,45.0,23.9,48.5,63.4,77.7,97.4,15.4,30.9,43.8,57.0,82.1,4.1,20.5,33.4,45.2,63.9,-8.8,6.1,16.8,28.3,44.1,23.3
7185,-84.0,46.875,5.8,21.8,34.8,48.3,68.0,1.9,14.5,23.3,34.8,56.9,-1.9,14.1,25.6,36.7,51.6,-8.2,7.1,17.6,29.6,44.3,24.8,48.5,63.8,77.5,96.8,15.3,30.8,43.4,56.7,80.5,4.4,21.1,34.0,45.6,63.7,-9.1,6.8,17.3,28.9,44.5,23.7
7186,-83.875,46.875,5.6,21.6,35.0,48.2,67.4,2.6,14.5,23.0,35.0,55.7,-1.5,14.0,25.3,36.5,51.8,-7.1,7.5,17.4,29.6,44.5,24.6,48.5,63.5,77.1,96.7,15.1,30.7,44.2,56.1,80.0,4.7,21.0,33.9,45.2,63.9,-8.1,6.8,17.3,28.8,44.5,24.0
7187,-83.75,46.875,5.9,21.7,35.0,48.1,67.3,2.8,13.9,22.9,34.9,54.7,-1.1,14.1,25.4,36.2,52.0,-7.4,7.3,17.5,29.2,44.0,24.6,48.2,63.4,76.7,96.1,14.7,30.7,43.7,55.8,79.3,4.2,21.3,33.8,45.3,63.3,-9.3,6.9,17.2,28.6,44.4,24.6
7188,-83.625,46.875,6.6,22.2,34.8,48.1,67.0,3.6,14.9,23.5,34.5,53.9,-1.1,14.4,25.3,36.5,52.0,-7.5,7.4,17.5,29.3,44.2,24.5,48.3,63.1,76.9,96.0,15.3,31.0,44.0,56.5,79.0,4.8,21.7,33.9,45.2,63.2,-8.3,7.1,17.2,28.6,43.7,25.6
7189,-83.5,46.875,7.0,22.4,35.2,48.5,66.6,4.1,14.8,23.2,34.8,53.1,-0.7,14.9,25.4,36.9,51.5,-7.1,7.9,17.9,29.6,44.5,25.2,48.4,63.3,77.0,95.6,16.2,31.0,43.3,56.3,77.8,4.6,21.7,34.3,45.4,62.7,-9.0,7.3,17.9,29.4,44.2,25.9
7190,-83.375,46.875,6.4,22.7,35.2,48.5,66.6,2.9,14.5,23.5,34.3,52.1,-1.1,14.7,25.7,37.2,52.0,-6.6,7.9,18.2,29.7,44.5,25.2,48.8,63.6,77.1,95.6,16.9,30.6,43.2,56.3,79.1,5.1,22.0,34.2,45.5,62.2,-8.8,7.6,18.2,28.9,44.4,24.1
7191,-83.25,46.875,6.5,22.2,34.9,48.3,66.0,2.4,13.7,22.3,33.3,52.8,-1.1,14.3,25.7,36.6,51.6,-6.9,7.9,17.9,29.0,44.9,25.4,48.6,63.7,76.9,94.9,16.5,29.4,42.3,54.9,76.9,5.5,21.7,33.9,45.2,61.6,-8.6,7.1,18.0,28.9,44.6,22.8
7192,-83.125,46.875,6.4,22.2,34.8,47.8,66.2,2.3,13.4,22.1,33.1,52.3,-1.1,14.3,25.6,36.3,51.2,-6.4,7.9,17.8,29.2,45.2,25.6,48.4,63.4,77.3,95.2,15.9,29.4,42.3,54.7,76.5,5.4,21.8,33.7,45.3,61.8,-8.5,7.3,18.0,28.4,44.5,21.9
7193,-83.0,46.875,5.8,21.8,34.4,48.0,66.4,2.4,13.3,21.9,32.6,54.8,-1.4,14.1,25.3,36.1,50.8,-7.1,7.6,17.3,28.8,44.8,24.3,47.6,63.3,77.2,95.7,15.2,28.6,42.0,54.4,79.8,4.9,21.1,33.2,44.8,61.7,-8.1,6.9,17.7,28.5,44.1,21.0
7194,-82.875,46.875,5.4,21.5,34.4,47.6,66.4,2.4,12.6,21.7,31.7,52.3,-1.4,13.7,25.2,35.6,50.8,-6.6,7.4,17.8,28.4,45.1,24.2,47.6,63.4,77.2,95.8,13.7,28.2,41.5,53.4,77.9,4.8,21.2,32.9,45.2,62.4,-7.7,7.2,17.3,28.3,43.4,19.6
7195,-82.75,46.875,5.0,21.1,34.1,47.3,66.1,1.4,12.6,21.9,31.3,51.6,-1.4,13.6,25.1,35.7,50.4,-6.8,7.3,17.6,28.2,44.4,24.3,47.2,63.1,77.2,95.9,12.9,27.3,41.1,53.0,77.1,4.7,21.0,33.0,44.6,61.7,-8.0,7.1,17.1,28.2,43.8,18.3
7196,-82.625,46.875,5.1,20.7,33.7,46.9,65.6,1.5,11.5,20.7,30.6,50.7,-1.5,13.4,24.6,35.4,50.4,-7.0,7.5,17.2,28.2,44.0,24.0,46.7,62.7,76.7,94.7,12.6,27.1,40.0,52.9,76.1,4.3,20.5,32.3,44.2,61.5,-7.9,6.8,16.8,27.3,44.1,17.6
7197,-82.5,46.875,5.3,20.4,33.7,47.2,65.4,1.6,11.9,20.8,30.9,50.8,-1.9,13.4,24.5,35.4,50.5,-6.8,7.1,17.3,28.2,44.0,23.7,46.8,62.6,76.5,94.6,12.4,27.3,39.9,52.3,76.0,4.3,20.6,32.2,43.7,60.7,-8.0,6.9,17.0,27.2,44.2,17.8
7198,-82.375,46.875,5.3,20.6,34.0,47.6,65.4,1.8,12.6,21.5,31.4,50.6,-1.7,13.6,24.9,35.5,50.4,-6.4,7.1,17.6,28.1,44.1,24.0,47.1,62.7,76.3,95.2,13.6,27.8,41.1,52.9,78.0,4.4,20.8,32.6,43.8,61.4,-8.6,6.9,17.0,27.4,44.1,19.5
7199,-82.25,46.875,6.1,21.3,34.2,47.8,65.7,2.6,12.8,21.7,32.5,51.6,-1.4,13.7,25.2,35.7,50.7,-6.6,7.6,17.9,28.5,44.3,23.8,47.5,63.0,76.2,94.9,14.8,28.4,41.6,54.2,78.7,4.3,21.0,32.9,44.4,61.0,-8.3,7.0,17.3,28.2,43.8,20.9
7200,-82.125,46.875,6.1,21.6,34.7,47.9,65.4,2.4,13.5,22.5,32.7,50.6,-1.3,13.9,25.3,36.1,51.2,-6.3,7.9,18.4,28.9,45.3,25.4,47.7,62.9,76.1,94.9,16.4,29.2,41.8,54.4,77.4,4.7,21.4,33.3,45.0,61.5,-8.0,7.5,17.6,28.8,44.9,22.4
7201,-82.0,46.875,5.8,21.9,34.9,48.0,65.6,3.3,13.9,23.0,33.2,50.6,-0.2,14.7,26.0,36.3,51.2,-5.5,8.0,18.6,29.2,44.9,25.2,48.2,63.1,76.4,95.0,16.2,29.6,42.6,54.7,78.2,4.9,21.9,33.8,45.5,61.9,-8.0,7.4,17.9,29.4,44.9,24.9
7202,-81.875,46.875,6.0,22.2,35.5,48.5,65.6,3.1,14.4,23.0,33.2,53.2,-0.5,14.9,26.0,36.4,51.6,-5.8,8.1,18.8,29.7,45.6,25.1,48.3,63.3,76.6,95.1,16.9,30.0,42.8,55.6,79.7,5.1,21.9,34.0,45.6,62.0,-7.6,7.9,18.1,29.4,44.6,26.8
7203,-81.75,46.875,6.9,22.9,35.7,48.9,66.1,3.4,14.9,23.9,33.8,52.8,0.0,15.3,26.5,37.0,52.0,-5.4,8.4,18.8,30.0,45.4,26.0,48.7,63.3,76.8,94.7,17.5,30.3,42.5,55.5,79.4,5.6,22.3,34.0,45.9,62.1,-7.8,8.0,18.1,29.4,45.2,28.6
7204,-81.625,46.875,6.8,23.4,35.9,49.2,66.4,3.5,15.1,24.5,34.2,51.9,1.0,15.6,26.4,37.3,52.2,-5.4,9.0,19.1,30.4,46.5,26.8,48.9,63.5,76.9,95.3,17.5,31.0,43.4,55.6,80.4,5.4,22.7,34.5,46.0,62.4,-7.5,8.4,18.2,29.4,44.8,30.4
7205,-81.5,46.875,7.1,23.3,35.9,49.3,66.1,4.2,15.3,24.4,34.0,52.2,0.5,15.5,26.7,37.2,52.4,-5.8,9.1,19.2,30.3,46.0,26.9,49.4,63.5,76.8,95.3,16.3,30.3,43.1,55.6,79.9,5.4,22.7,34.5,46.0,62.8,-7.0,8.5,18.5,29.2,44.3,30.6
7206,-81.375,46.875,6.9,23.4,35.8,49.3,66.1,3.8,15.3,24.8,34.3,52.2,0.5,15.8,26.7,37.4,52.4,-5.5,9.2,19.5,30.5,45.4,26.9,49.5,63.6,77.0,95.4,16.4,30.8,42.3,55.4,79.2,5.1,22.8,34.4,45.9,62.7,-6.5,8.7,18.7,29.5,44.3,30.4
7207,-81.25,46.875,6.4,23.0,35.9,49.2,66.0,3.6,14.8,24.6,34.1,53.2,0.6,15.4,26.4,37.0,52.4,-5.8,9.2,19.5,30.4,45.3,26.4,49.1,63.4,76.8,95.3,16.5,30.5,42.3,55.2,80.2,5.4,22.4,34.2,46.0,62.5,-6.4,8.5,18.3,29.2,44.6,30.4
7208,-81.125,46.875,6.6,23.0,35.8,48.8,65.9,3.7,15.3,24.7,33.9,52.3,0.5,15.5,26.5,36.8,52.3,-5.8,9.0,19.3,30.3,45.1,26.5,48.9,63.4,76.6,95.4,16.3,30.9,42.3,55.6,80.3,5.6,22.5,34.1,46.0,62.5,-6.8,8.6,18.3,29.1,44.2,30.2
7209,-81.0,46.875,6.8,22.8,35.8,48.9,66.1,4.0,15.6,24.7,34.3,52.3,-0.1,15.6,26.5,36.9,52.0,-5.8,9.0,19.7,30.3,45.3,26.0,49.1,63.0,76.0,94.9,16.6,30.8,42.2,55.1,80.2,5.4,22.6,34.1,45.5,61.7,-7.0,8.8,18.4,29.1,44.1,30.2
7210,-80.875,46.875,6.6,22.8,35.5,48.3,65.4,4.1,15.0,24.6,34.1,51.9,0.5,15.3,26.6,37.0,51.7,-6.0,9.0,19.3,30.1,45.6,25.9,48.3,62.6,75.9,94.8,15.7,30.6,41.9,54.9,80.0,5.4,22.5,34.0,45.4,61.7,-7.0,8.8,18.7,29.0,44.0,30.1
7211,-80.75,46.875,6.6,22.4,35.4,48.2,65.5,4.4,14.9,23.9,33.3,52.2,0.3,15.2,26.4,36.9,51.8,-6.0,9.1,19.3,30.2,45.3,25.7,47.9,62.3,75.8,94.2,15.4,30.4,41.7,54.2,80.3,5.6,22.2,33.7,45.2,61.3,-7.2,9.1,18.3,29.1,43.9,30.2
7212,-80.625,46.875,6.5,22.4,35.2,47.9,65.1,3.8,14.8,24.1,33.3,51.0,0.3,15.0,26.2,36.7,51.3,-5.8,8.9,19.3,30.2,45.3,25.5,47.8,62.1,75.3,94.2,14.4,30.3,41.2,54.0,80.0,5.5,22.3,33.7,44.8,61.2,-7.5,8.8,18.3,28.8,43.3,30.4
7213,-80.5,46.875,6.9,22.7,35.5,48.0,65.1,4.0,15.1,24.4,33.3,51.9,0.5,15.0,26.3,36.7,51.7,-5.9,9.0,19.9,30.3,45.5,26.1,47.8,62.0,75.2,94.3,15.5,30.8,42.0,54.1,79.3,5.8,22.7,33.9,44.6,61.0,-6.9,8.9,18.4,29.1,43.9,30.8
7214,-80.375,46.875,6.7,22.4,35.6,47.9,65.0,3.7,15.1,24.1,33.6,51.9,0.5,14.9,26.4,36.5,51.5,-5.5,9.0,19.9,30.2,45.6,26.0,47.7,62.1,75.4,94.6,15.2,31.0,41.7,54.0,79.2,6.1,22.7,33.9,44.6,60.9,-7.0,9.0,18.6,29.0,43.8,31.1
7215,-80.25,46.875,6.6,22.1,35.2,48.4,65.3,4.3,15.3,24.4,33.3,51.9,0.4,14.9,26.3,36.9,51.3,-5.5,9.4,19.8,30.3,45.6,25.9,47.7,62.2,75.4,94.5,14.8,30.7,41.6,53.6,78.9,5.4,22.3,33.8,44.6,60.9,-7.4,8.7,18.4,28.8,43.6,31.1
7216,-80.125,46.875,6.9,22.4,35.6,48.3,65.1,4.1,15.2,24.5,33.2,52.7,0.9,15.2,26.4,36.8,51.4,-5.7,9.1,20.1,30.5,45.8,26.5,48.2,62.1,75.3,94.8,14.7,31.2,41.2,53.2,77.7,5.3,22.4,34.1,44.8,60.7,-7.6,9.0,18.5,29.2,44.2,31.3
7217,-80.0,46.875,6.9,22.9,35.7,48.7,65.1,3.9,15.2,24.9,33.4,52.9,0.9,15.5,26.7,37.0,51.4,-5.5,9.8,20.4,30.6,45.5,26.4,48.5,62.7,75.7,95.2,14.7,30.9,41.5,53.9,79.3,5.0,22.4,34.1,45.0,61.3,-7.4,9.0,18.7,29.3,43.7,31.6
7218,-79.875,46.875,7.0,22.9,35.9,48.9,64.9,3.9,15.4,24.9,33.4,52.0,0.9,15.8,26.8,37.0,52.0,-5.6,9.5,20.3,30.6,45.3,26.0,48.5,63.0,75.9,94.5,14.4,30.4,41.7,53.7,78.9,5.5,22.8,34.4,45.3,61.9,-6.3,9.4,18.8,29.3,43.5,32.4
7219,-79.75,46.875,7.3,23.0,36.0,48.8,66.0,3.5,15.5,24.7,33.4,51.4,0.9,15.9,26.8,37.0,52.1,-5.2,9.8,20.6,30.4,45.5,25.6,48.5,63.1,76.2,95.1,14.4,30.0,41.1,53.4,78.6,6.0,22.9,34.4,45.2,61.7,-5.6,9.1,19.0,29.2,43.9,32.9
7220,-79.625,46.875,7.3,23.0,35.8,48.8,66.1,3.9,15.7,24.7,33.0,52.6,0.6,15.8,27.1,37.3,52.4,-5.0,9.7,20.7,30.8,45.7,26.2,48.2,63.0,76.3,95.2,14.0,29.8,40.8,53.1,78.8,6.1,23.5,34.5,45.4,61.6,-5.8,9.3,18.9,29.3,43.8,32.7
7221,-79.5,46.875,7.0,22.8,35.6,48.9,66.3,3.5,15.8,24.4,33.2,52.4,0.9,16.0,26.9,37.4,51.6,-4.7,9.6,20.6,30.4,45.7,26.5,47.9,62.8,76.4,94.9,14.9,30.4,40.8,52.7,77.6,5.6,23.2,34.4,45.1,61.4,-5.6,9.4,18.8,29.0,43.7,32.1
7222,-79.375,46.875,7.5,22.6,35.5,48.3,65.8,4.0,15.4,24.4,33.1,52.6,0.6,16.0,26.6,37.0,51.3,-5.0,9.6,20.3,30.5,45.4,26.2,47.9,62.6,76.2,94.8,14.1,30.4,41.0,52.5,77.6,6.0,22.9,34.1,44.9,60.6,-5.7,9.0,18.8,28.7,44.3,31.6
7223,-79.25,46.875,6.9,22.4,35.1,48.1,65.3,4.0,15.2,23.7,33.4,52.2,1.0,15.4,26.6,36.8,51.1,-4.4,9.5,20.0,30.1,44.3,26.0,47.6,62.6,75.1,94.5,13.5,30.1,40.7,52.4,77.4,5.6,22.4,34.1,44.6,60.6,-5.6,8.7,18.7,28.7,44.6,31.1
7224,-84.75,46.75,1.0,12.2,24.0,38.1,59.7,-1.2,3.7,9.7,19.4,36.6,-2.1,6.1,15.7,28.3,45.0,-4.1,2.9,11.1,21.1,38.0,14.0,35.9,53.2,70.2,93.2,3.7,13.9,24.6,35.6,72.2,0.4,11.1,22.9,36.8,56.2,-4.1,2.0,10.0,21.1,39.7,3.7
7225,-84.625,46.75,3.6,17.6,30.5,44.0,64.8,0.4,8.7,17.5,27.1,51.1,-1.9,10.4,21.5,33.1,49.4,-6.4,5.4,15.2,26.0,42.4,19.8,44.3,61.1,76.0,97.1,9.2,23.2,36.5,49.5,83.1,2.3,17.3,29.7,42.1,60.5,-7.0,4.9,14.6,25.6,42.0,8.4
7226,-84.5,46.75,6.1,22.4,34.9,49.1,68.2,2.1,14.9,23.6,36.0,58.7,-1.6,14.5,25.8,37.0,52.6,-7.4,7.6,17.7,29.8,45.4,24.2,49.7,64.7,79.2,99.4,17.5,31.5,45.2,58.7,88.2,4.1,21.6,34.0,46.4,65.9,-8.5,6.8,17.7,28.9,45.0,22.4
7227,-84.375,46.75,6.3,22.6,35.5,49.0,68.3,2.5,14.7,24.2,35.6,59.1,-1.6,14.6,26.0,37.6,53.1,-7.7,7.6,17.9,30.3,45.5,25.4,49.9,64.9,79.0,98.4,17.3,32.1,45.9,58.9,86.4,4.4,22.1,34.5,46.5,65.4,-8.0,6.9,17.6,29.8,44.3,25.1
7228,-84.25,46.75,6.1,22.4,35.3,48.5,68.3,2.4,15.3,23.7,35.7,57.8,-1.6,14.5,25.6,37.3,52.7,-7.9,7.5,17.7,30.1,45.3,25.1,49.5,64.5,78.4,97.9,17.4,31.8,45.3,58.2,84.3,4.4,22.1,34.3,46.2,64.8,-8.5,6.7,17.4,29.2,45.2,25.4
7229,-84.125,46.75,6.1,22.4,35.1,48.0,67.8,2.9,15.1,24.0,35.5,56.9,-1.6,14.4,25.8,36.7,52.2,-8.2,7.4,17.9,29.8,44.9,24.9,49.2,63.8,77.5,97.0,18.0,31.9,45.0,57.9,83.4,3.9,21.8,33.9,45.9,64.2,-9.3,6.5,17.5,29.0,44.4,25.4
7230,-84.0,46.75,6.1,22.4,35.5,48.7,68.1,3.3,14.8,23.5,34.4,55.4,-1.6,14.6,25.9,37.2,52.5,-8.6,7.9,18.2,29.8,45.2,25.1,49.1,63.6,77.4,97.0,17.6,31.4,44.0,56.9,82.4,4.4,21.4,34.2,45.9,63.9,-9.0,7.0,17.3,29.3,44.9,25.2
7231,-83.875,46.75,6.4,22.2,35.3,48.3,68.1,3.5,14.4,23.8,35.0,54.9,-1.3,14.7,25.7,37.0,52.1,-7.9,7.9,18.2,29.7,45.0,25.0,49.0,63.7,77.2,96.4,16.0,31.6,44.4,56.7,81.5,4.4,21.5,34.5,45.9,63.7,-7.9,6.7,17.5,29.0,44.4,25.1
7232,-83.75,46.75,6.9,22.6,35.4,48.6,67.9,3.8,14.6,24.1,35.3,55.6,-1.4,15.0,25.8,37.3,52.6,-7.5,8.0,18.3,30.3,45.3,25.4,49.2,63.9,77.3,96.3,16.4,31.6,44.4,56.6,79.3,4.6,22.0,34.8,45.8,63.1,-8.9,7.3,17.8,29.6,44.8,25.5
7233,-83.625,46.75,6.9,22.2,35.3,48.3,67.0,4.0,14.6,23.9,34.9,53.0,-1.1,14.9,25.7,37.3,51.8,-7.4,8.0,17.9,29.9,44.8,25.4,48.8,63.4,76.9,95.3,16.6,31.6,43.5,56.0,77.7,4.9,22.0,34.6,45.8,62.5,-8.3,7.6,17.5,29.0,44.6,26.3
7234,-83.5,46.75,7.2,22.7,35.5,48.5,66.7,3.4,14.6,23.8,34.6,52.9,-0.9,14.8,25.8,37.4,51.8,-7.2,7.8,18.0,29.8,45.4,25.7,48.9,63.5,76.7,95.2,17.4,31.4,43.6,56.5,76.7,4.9,22.3,34.7,45.7,61.8,-8.7,7.7,18.2,29.2,45.0,26.7
7235,-83.375,46.75,6.2,22.8,35.4,48.8,66.7,2.9,14.3,23.0,34.5,52.2,-1.1,15.0,25.9,37.1,51.5,-6.5,8.0,18.3,29.6,45.3,25.9,49.0,63.7,76.9,95.1,17.3,30.8,43.0,56.0,77.3,5.0,22.0,34.6,45.9,62.4,-9.0,7.6,18.2,29.4,44.8,24.8
7236,-83.25,46.75,6.9,22.4,35.1,48.3,66.4,2.9,13.5,22.5,33.5,52.1,-1.5,14.4,25.7,36.8,51.9,-7.1,8.0,17.9,29.2,44.8,25.6,48.8,63.5,77.0,95.1,16.9,30.3,43.4,56.1,77.2,5.1,21.9,34.0,45.6,61.6,-8.4,7.6,18.0,29.0,44.8,23.5
7237,-83.125,46.75,6.3,22.2,34.9,48.1,66.0,2.6,13.7,22.1,33.1,51.6,-1.3,14.2,25.6,36.4,51.4,-6.6,7.8,17.8,29.3,44.9,25.6,48.7,63.3,77.1,95.2,16.7,29.7,43.1,55.1,75.6,5.3,21.7,33.7,45.5,61.7,-8.4,7.3,17.7,29.0,44.1,22.1
7238,-83.0,46.75,6.1,21.8,34.7,47.8,66.3,1.4,13.1,21.9,32.8,53.2,-1.1,14.1,25.0,36.0,51.0,-7.0,7.5,17.7,28.8,44.7,25.3,48.2,63.5,77.2,95.2,15.0,28.9,42.2,54.7,79.0,4.9,21.3,33.1,44.9,62.2,-8.0,7.1,17.4,28.3,44.7,20.1
7239,-82.875,46.75,5.6,21.6,34.3,47.5,66.4,1.8,12.6,21.7,31.4,52.5,-1.2,13.7,25.0,35.6,50.4,-7.0,7.6,17.6,28.6,44.7,24.7,48.0,63.5,77.2,95.3,14.7,28.4,42.0,53.4,78.4,5.1,21.2,33.1,44.7,62.1,-7.6,7.1,17.1,28.2,44.3,18.7
7240,-82.75,46.75,5.2,21.0,33.9,47.1,66.5,1.9,12.1,21.1,30.9,51.9,-1.6,13.5,24.8,35.4,50.7,-7.0,7.5,17.6,28.2,44.4,24.2,47.4,63.1,77.2,95.4,13.9,27.3,40.8,53.0,77.7,5.0,21.1,32.9,44.2,61.4,-7.8,7.1,16.9,28.0,43.9,17.4
7241,-82.625,46.75,5.3,20.4,33.5,46.9,66.2,1.3,11.6,20.3,30.8,51.4,-1.6,13.3,24.8,35.4,50.0,-6.9,7.1,17.3,27.6,44.4,24.2,47.0,62.6,77.0,95.6,13.8,27.3,39.7,51.9,75.8,4.4,20.7,32.3,44.2,61.0,-7.6,6.5,16.8,27.4,43.2,16.5
7242,-82.5,46.75,5.5,20.6,33.4,47.0,66.1,1.6,11.9,20.6,30.6,49.9,-1.4,13.1,24.4,35.4,50.0,-6.9,7.1,17.2,27.9,44.0,24.0,46.8,62.7,76.7,94.9,13.6,27.2,39.9,52.2,75.9,4.2,20.4,32.2,43.9,61.4,-7.9,6.3,16.9,27.4,44.0,16.8
7243,-82.375,46.75,6.1,21.0,34.2,47.7,66.4,1.6,12.4,21.3,31.9,51.7,-1.7,13.7,25.0,35.7,51.0,-6.9,7.5,17.7,28.5,44.9,24.7,47.7,63.4,76.6,95.1,14.0,28.4,41.6,53.2,77.2,4.4,21.2,33.1,44.3,61.4,-8.0,7.2,17.3,28.2,44.7,18.5
7244,-82.25,46.75,6.1,21.9,34.5,48.3,66.0,2.7,13.2,21.9,32.7,51.7,-1.3,14.2,25.4,36.0,50.9,-6.5,7.8,18.1,28.5,45.0,24.6,48.2,63.5,76.5,95.5,15.7,29.2,42.2,54.3,78.7,4.9,21.4,33.5,44.8,61.4,-7.9,7.5,17.7,28.8,44.9,20.9
7245,-82.125,46.75,6.4,22.2,35.1,48.8,66.5,3.0,14.0,22.0,32.9,50.3,-1.1,14.3,25.8,36.3,51.1,-6.5,7.8,18.6,29.5,45.3,25.7,48.3,63.7,77.0,95.8,15.9,29.8,42.8,55.0,78.5,5.0,22.0,33.7,45.8,62.0,-8.2,7.6,17.5,29.0,45.1,23.2
7246,-82.0,46.75,6.8,22.7,35.6,48.8,66.3,3.4,14.6,23.1,33.6,53.3,-0.8,15.0,26.3,36.7,52.2,-6.2,8.1,19.1,29.9,46.2,26.1,48.8,63.6,76.9,95.4,16.9,30.7,42.9,55.3,79.3,5.4,22.2,34.1,46.0,62.5,-7.9,7.9,18.0,29.6,45.0,25.3
7247,-81.875,46.75,6.9,23.4,35.8,49.1,66.8,3.8,14.9,23.8,34.0,54.5,0.1,15.2,26.7,37.0,52.4,-5.6,8.9,19.1,30.3,46.4,26.1,49.2,63.8,77.0,94.9,17.3,30.9,43.2,56.3,80.6,5.7,22.8,34.7,46.0,62.0,-7.6,8.3,18.5,29.9,45.0,27.7
7248,-81.75,46.75,7.2,23.8,36.1,49.5,66.6,3.3,15.4,24.6,34.2,54.1,0.9,15.8,27.3,37.4,52.4,-5.5,9.0,19.4,30.4,46.5,26.9,49.5,63.8,76.8,94.7,18.3,31.2,43.4,56.1,81.0,5.8,23.3,34.9,46.2,62.6,-7.1,8.5,18.6,30.3,44.7,30.1
7249,-81.625,46.75,7.5,23.8,36.2,49.9,66.1,4.0,15.8,25.2,34.7,54.8,0.3,16.0,27.2,37.9,52.7,-5.0,9.3,19.3,30.7,46.6,26.9,49.5,63.7,77.0,95.0,17.4,32.2,44.5,56.2,81.4,6.0,23.7,35.2,46.8,62.9,-7.3,8.8,19.1,30.0,45.1,32.6
7250,-81.5,46.75,7.2,23.6,36.5,49.8,66.3,4.0,15.9,25.0,34.6,53.9,0.8,16.0,27.2,37.8,52.8,-5.4,9.8,19.6,30.8,46.4,27.1,50.0,64.2,77.1,94.9,17.2,32.1,44.4,56.2,80.3,6.1,23.3,35.1,46.6,63.3,-7.3,8.9,18.9,29.9,45.1,32.8
7251,-81.375,46.75,7.7,23.5,36.3,49.6,66.0,4.4,15.4,25.1,34.5,53.5,0.8,16.0,27.1,37.8,53.2,-5.2,9.5,19.9,30.8,45.9,27.4,49.7,63.8,76.9,95.4,16.6,31.8,43.6,55.9,80.5,6.0,23.3,35.2,46.4,63.0,-7.4,8.8,18.9,29.8,44.8,32.4
7252,-81.25,46.75,7.5,23.5,36.3,49.3,66.0,4.5,15.5,25.4,34.9,54.0,1.3,15.9,27.1,37.8,53.0,-5.7,9.5,19.7,31.0,45.9,26.6,49.5,63.6,76.8,95.1,17.3,31.8,43.6,56.0,80.9,6.0,22.9,34.9,46.3,63.0,-7.3,8.9,19.0,29.5,45.0,32.2
7253,-81.125,46.75,7.3,23.3,36.3,49.2,65.9,4.1,15.7,25.5,34.8,54.2,1.1,16.0,26.9,37.7,52.8,-5.5,9.1,19.8,30.8,45.8,27.1,49.3,63.7,76.5,95.2,17.5,31.6,43.2,56.2,81.2,5.9,22.8,34.6,46.3,62.7,-7.0,8.9,19.0,29.6,45.1,31.8
7254,-81.0,46.75,7.3,23.3,36.2,49.2,66.4,3.8,15.8,25.0,34.5,54.2,1.2,15.6,26.9,37.8,52.2,-6.1,9.4,19.9,30.8,46.0,26.9,49.5,63.3,76.0,95.0,16.8,31.8,42.9,56.0,81.4,6.0,22.9,34.7,46.2,62.8,-7.3,8.9,19.2,29.9,45.0,31.9
7255,-80.875,46.75,7.4,23.0,35.9,49.0,65.9,3.8,15.8,25.2,34.9,54.5,0.8,15.4,26.7,37.4,52.2,-5.9,9.4,19.9,30.5,45.8,26.6,49.2,63.0,75.8,95.0,16.8,31.7,43.2,55.9,80.7,6.0,23.0,34.4,46.0,62.2,-6.9,8.9,18.9,29.8,44.7,31.6
7256,-80.75,46.75,7.5,23.3,35.9,49.0,65.6,3.8,15.5,24.7,34.3,52.9,0.6,15.3,26.8,37.5,51.9,-5.8,9.3,20.3,30.5,45.6,26.7,48.8,62.5,75.5,94.8,16.1,30.9,42.8,55.2,79.8,6.2,22.8,34.5,45.6,61.8,-6.9,8.8,19.1,29.9,43.6,31.7
7257,-80.625,46.75,7.1,22.8,35.6,48.8,65.6,3.6,15.3,24.9,33.8,53.9,0.5,15.1,27.0,37.4,51.6,-5.8,9.2,20.1,30.6,45.6,26.7,48.9,62.6,75.7,95.1,15.6,31.1,42.6,54.6,79.6,6.0,23.0,34.4,45.6,61.5,-7.0,9.1,18.8,29.6,43.7,31.5
7258,-80.5,46.75,7.1,22.6,35.7,48.7,65.9,3.8,15.3,24.4,33.7,53.1,0.4,15.1,26.9,37.5,51.4,-5.4,9.3,20.1,30.6,45.9,26.8,48.8,62.5,75.7,94.7,15.8,30.8,41.8,54.6,79.1,6.1,22.8,34.4,45.0,61.4,-7.0,9.0,19.0,29.2,43.9,31.9
