id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
7179,-84.75,46.875,7.1,39.1,70.2,101.8,157.6,-3.6,14.9,33.6,60.2,104.6,2.3,26.2,50.5,82.5,123.8,-4.7,15.4,38.5,66.4,100.6,50.6,106.7,145.1,191.3,250.3,17.8,45.9,71.2,106.6,168.6,12.4,41.5,71.7,105.8,147.8,-5.3,14.4,35.3,65.3,108.6,12.8
7180,-84.625,46.875,8.8,37.4,65.1,97.6,146.7,-2.9,18.8,36.3,64.7,108.8,1.9,24.7,48.1,75.5,116.0,-6.1,14.8,36.1,61.4,96.0,49.9,100.4,139.6,185.5,250.1,18.2,48.1,78.2,112.7,173.8,12.4,38.8,67.7,100.5,138.9,-7.1,12.7,32.9,59.6,107.1,19.6
7181,-84.5,46.875,9.3,38.1,64.9,96.4,145.5,-1.5,18.5,38.3,66.5,110.0,2.0,25.1,47.6,75.4,115.0,-5.5,14.2,36.1,60.5,96.4,51.1,98.8,139.0,182.6,245.8,19.5,50.4,81.1,115.5,180.6,11.7,38.0,66.9,98.6,137.1,-7.3,12.7,31.7,60.3,105.1,21.3
7182,-84.375,46.875,8.7,37.1,63.2,94.8,143.2,-1.9,17.9,39.1,67.5,108.5,2.6,24.3,46.6,73.1,112.0,-4.9,13.3,34.0,59.0,94.0,52.0,97.7,136.6,180.5,242.7,19.1,50.1,80.4,116.7,181.7,11.3,37.1,65.9,96.0,135.0,-7.6,12.4,30.4,59.6,103.5,22.1
7183,-84.25,46.875,8.5,34.1,59.4,90.1,136.3,-1.1,17.9,37.6,65.9,106.3,1.3,22.1,42.8,66.6,106.1,-5.6,12.1,29.9,53.9,90.2,45.9,91.5,130.1,174.4,234.3,18.4,48.9,79.6,114.6,181.0,9.6,34.7,60.2,89.7,130.4,-7.5,10.6,28.4,54.7,100.5,22.1
7184,-84.125,46.875,8.3,34.2,58.9,89.7,136.2,-2.0,17.9,37.4,66.0,107.9,1.9,21.9,42.9,66.7,105.8,-6.2,11.9,29.5,53.7,89.8,45.8,90.1,128.7,174.1,234.1,18.5,47.0,76.8,112.7,182.0,8.9,34.3,59.9,89.7,130.5,-7.4,10.6,28.0,54.8,100.7,21.9
7185,-84.0,46.875,9.8,35.3,61.2,92.0,139.3,-1.6,17.4,36.3,66.9,106.6,1.4,23.3,44.9,70.3,109.7,-6.9,12.8,32.6,56.7,92.4,48.2,93.4,132.4,177.0,239.9,18.4,46.7,75.6,112.3,182.6,10.2,35.3,63.0,93.0,133.1,-7.4,11.1,30.1,58.1,102.6,22.4
7186,-83.875,46.875,9.6,34.3,59.8,90.5,138.4,-1.6,18.4,35.9,67.3,107.3,0.8,22.7,43.7,68.7,107.0,-6.9,12.4,30.8,55.7,90.8,47.5,91.4,129.8,174.6,236.6,18.4,46.5,75.3,113.3,183.3,8.9,34.6,60.9,91.2,131.6,-7.9,10.9,29.3,56.7,99.8,22.9
7187,-83.75,46.875,10.0,33.9,59.2,90.1,136.0,-1.3,17.4,35.8,65.8,107.2,0.8,22.8,43.9,68.4,106.5,-6.3,12.3,29.8,54.2,89.0,46.4,90.7,129.9,174.1,235.6,16.9,45.9,75.1,111.7,179.5,8.8,33.9,60.4,89.4,130.9,-8.1,10.9,29.0,55.7,99.4,22.2
7188,-83.625,46.875,9.3,34.4,58.8,89.4,135.7,-2.6,18.2,35.6,65.5,107.3,0.4,22.6,43.3,67.5,105.0,-5.9,12.3,30.0,54.0,88.5,45.6,91.1,129.3,173.6,234.0,17.4,45.5,76.5,113.5,177.8,9.3,33.6,59.4,89.6,131.0,-7.5,10.6,28.8,55.7,98.5,22.9
7189,-83.5,46.875,9.7,35.6,60.2,90.4,136.4,-3.1,17.9,35.4,64.9,107.7,1.1,23.2,43.8,69.2,107.2,-6.5,12.9,31.7,55.5,89.2,49.1,92.4,130.2,174.6,238.3,17.4,45.3,76.4,112.9,178.9,9.4,34.6,61.5,91.5,133.7,-8.5,11.1,29.4,57.2,100.2,23.4
7190,-83.375,46.875,10.2,36.6,61.5,92.6,138.8,-3.0,17.6,35.3,65.5,101.8,0.6,23.9,45.2,70.5,109.2,-5.6,13.0,33.4,57.3,91.2,50.0,93.4,132.4,175.4,237.7,15.3,45.3,77.0,110.9,177.8,10.6,36.1,63.5,93.0,134.2,-9.6,11.8,30.1,58.4,100.8,22.9
7191,-83.25,46.875,10.0,36.8,62.0,92.8,138.9,-2.9,17.6,35.1,65.9,101.5,0.2,23.8,45.5,71.0,108.4,-4.9,12.9,33.2,57.2,92.3,49.9,93.7,132.4,175.3,238.1,14.6,44.9,73.9,110.2,178.2,10.6,36.4,63.0,93.2,133.7,-8.2,11.9,30.6,58.2,100.8,22.2
7192,-83.125,46.875,9.6,36.8,61.9,93.2,139.7,-2.3,17.7,34.7,65.4,101.5,0.6,24.2,45.4,70.9,109.4,-5.2,13.6,33.6,57.4,91.5,49.9,93.9,132.9,176.0,238.1,14.3,44.5,72.1,110.2,177.4,10.6,36.7,63.8,93.9,134.0,-8.2,12.3,30.7,57.5,101.0,22.4
7193,-83.0,46.875,9.9,36.3,61.5,94.2,140.9,-3.8,15.7,34.9,63.7,101.6,0.1,24.3,45.4,71.0,110.7,-5.8,13.8,34.0,56.7,90.9,50.7,94.1,133.0,177.4,236.8,14.6,44.2,71.8,109.0,177.9,10.7,36.6,64.5,93.7,134.9,-7.7,12.6,30.7,58.0,102.9,22.1
7194,-82.875,46.875,9.8,37.1,62.7,95.0,141.3,-3.4,15.8,35.1,64.9,103.1,1.2,24.5,45.8,71.4,110.6,-5.7,13.5,34.5,57.1,93.2,50.6,95.1,133.3,178.0,236.7,13.6,44.6,72.0,110.7,178.8,10.8,36.8,64.9,94.3,135.1,-6.9,12.7,30.9,58.5,102.6,21.7
7195,-82.75,46.875,11.3,36.5,63.0,94.6,141.8,-2.8,17.1,35.0,65.4,103.0,1.1,24.5,47.3,71.8,110.7,-5.8,14.5,34.5,58.2,92.7,51.3,95.5,133.6,178.6,237.3,14.0,45.1,73.8,111.4,177.0,11.4,37.1,64.6,95.2,135.2,-6.5,13.5,31.5,58.5,101.7,21.3
7196,-82.625,46.875,10.8,37.0,62.4,94.2,139.8,-2.9,17.7,34.8,63.3,103.9,0.7,24.1,46.3,71.6,110.0,-5.7,14.7,34.8,58.5,91.1,51.1,94.8,133.6,177.5,236.7,14.2,43.0,73.7,110.9,177.1,11.1,37.0,64.0,93.8,133.8,-6.3,12.8,31.2,57.8,101.9,22.3
7197,-82.5,46.875,10.2,35.8,62.1,94.1,139.5,-2.4,17.4,35.6,62.4,102.4,0.9,23.9,45.9,70.4,109.4,-5.6,15.0,34.6,58.0,91.8,50.8,94.0,133.1,176.2,237.0,14.4,43.4,71.8,110.3,176.4,11.2,36.5,63.0,92.7,133.4,-6.4,12.1,31.0,58.5,102.2,22.7
7198,-82.375,46.875,9.6,35.4,61.1,93.3,138.7,-2.5,17.4,35.3,63.0,103.2,1.3,23.3,44.7,70.4,109.0,-6.1,13.8,34.3,57.2,91.4,50.1,92.9,132.5,175.5,235.2,15.3,42.7,72.9,110.5,177.2,11.1,36.3,62.4,91.4,132.0,-6.6,12.3,31.2,57.4,102.5,22.9
7199,-82.25,46.875,9.3,35.4,61.1,92.7,139.3,-2.0,17.0,35.9,63.4,104.0,0.9,23.1,44.8,69.3,108.2,-5.7,13.6,33.0,56.7,92.2,48.8,92.2,132.0,174.6,233.6,15.3,44.0,73.5,110.3,177.1,10.3,36.1,61.7,91.3,132.3,-6.3,12.3,30.7,56.9,102.9,22.2
7200,-82.125,46.875,8.5,36.1,61.3,92.8,139.8,-1.6,17.0,37.0,62.9,105.9,1.4,23.3,45.3,69.8,107.6,-5.4,14.2,34.3,57.0,92.7,50.6,92.7,131.1,174.0,234.1,16.3,43.9,74.2,109.0,175.8,10.1,36.6,62.2,92.0,133.3,-6.3,12.1,30.3,57.0,103.0,21.9
7201,-82.0,46.875,9.6,35.9,62.2,93.5,140.0,-1.9,16.8,35.1,62.8,104.2,1.4,24.2,45.9,70.8,108.7,-5.6,14.2,34.3,57.1,94.0,48.5,93.3,131.1,174.4,234.3,16.3,44.1,73.5,108.4,175.5,10.9,36.7,62.3,92.3,133.0,-6.1,12.0,30.5,57.6,103.2,22.3
7202,-81.875,46.875,8.3,35.8,61.8,92.6,138.2,-2.7,17.2,35.8,64.2,104.3,1.9,23.8,44.6,69.9,109.6,-5.8,14.0,32.9,57.2,93.0,48.7,91.4,129.8,173.5,232.8,16.5,44.2,74.0,110.2,175.2,10.5,36.0,62.0,91.2,132.1,-7.5,11.5,30.4,57.3,104.3,23.3
7203,-81.75,46.875,8.4,35.7,62.0,92.0,140.1,-2.4,17.7,36.3,64.1,104.5,1.9,23.4,44.7,69.6,109.4,-6.1,13.4,32.8,56.7,93.6,48.7,92.0,129.4,173.3,232.8,15.8,43.7,73.6,110.3,175.8,9.8,35.4,62.3,91.3,132.7,-7.2,11.7,30.3,57.6,104.7,23.6
7204,-81.625,46.875,8.5,35.2,61.0,91.3,138.1,-3.1,17.4,35.8,64.8,104.5,2.1,23.1,44.6,68.9,107.5,-6.1,13.0,32.5,55.8,93.4,48.4,90.3,128.4,172.4,232.0,16.4,45.8,75.6,110.7,176.1,9.6,35.6,61.5,89.9,132.8,-7.5,11.4,29.5,56.4,104.9,24.4
7205,-81.5,46.875,9.3,35.0,60.9,90.9,137.3,-1.7,17.5,36.1,64.5,104.8,2.3,23.3,44.3,68.8,106.6,-6.1,13.3,32.3,55.1,92.3,46.8,89.6,128.3,172.2,232.6,15.3,45.5,76.5,108.6,173.9,8.6,35.3,61.4,89.4,131.6,-7.7,11.8,30.0,55.9,104.6,24.0
7206,-81.375,46.875,9.1,34.8,60.5,89.9,136.1,-1.6,17.4,35.9,65.1,108.1,1.8,23.1,43.6,68.4,106.7,-6.4,13.1,32.2,55.4,92.3,47.3,90.1,127.5,171.6,231.3,15.1,45.9,76.1,107.5,175.0,8.6,34.7,60.9,89.7,131.4,-7.6,11.6,29.3,55.6,104.5,22.7
7207,-81.25,46.875,8.7,34.4,59.6,89.1,135.3,-1.3,17.7,36.0,65.6,107.9,1.4,22.5,43.1,67.3,104.1,-6.6,13.2,31.3,54.3,91.8,46.7,88.9,126.4,170.2,227.5,15.1,44.3,73.4,108.7,175.9,8.8,35.1,59.6,88.0,131.2,-6.8,11.1,27.4,54.1,104.4,22.5
7208,-81.125,46.875,8.7,34.6,59.7,89.0,135.2,-1.4,18.6,36.1,64.5,108.1,1.0,22.4,43.2,67.9,105.0,-6.1,13.1,31.5,54.1,92.1,47.0,88.6,126.2,169.9,227.4,15.5,45.5,73.5,110.2,177.6,9.5,33.9,59.5,88.0,129.4,-7.3,11.5,28.1,54.0,103.0,22.2
7209,-81.0,46.875,9.1,34.5,59.4,89.2,136.1,-1.1,16.2,36.4,64.5,107.5,0.5,22.7,43.6,67.4,105.5,-6.0,13.0,31.9,55.2,93.2,46.6,89.4,126.8,170.3,226.9,15.4,44.6,73.4,111.6,178.6,10.2,35.7,60.4,87.8,129.2,-6.9,11.8,28.6,55.2,103.2,22.8
7210,-80.875,46.875,8.4,34.6,59.2,89.5,134.9,-3.1,16.4,34.9,62.4,105.3,0.9,22.4,43.2,67.1,104.7,-6.4,12.9,31.4,54.8,91.7,47.2,88.0,126.0,170.1,227.5,14.3,43.3,73.4,104.9,171.3,10.3,35.2,60.5,87.8,127.4,-7.5,12.1,28.6,55.0,102.4,22.6
7211,-80.75,46.875,8.7,33.7,58.2,88.4,133.7,-1.8,16.1,33.3,62.2,104.2,0.9,22.2,43.1,66.2,103.7,-6.4,12.9,30.9,54.6,92.4,45.6,87.2,124.2,168.0,227.1,14.4,42.4,72.6,103.6,172.6,9.5,34.4,59.5,88.0,127.8,-7.1,12.0,27.2,53.1,102.7,23.1
7212,-80.625,46.875,8.6,33.5,57.7,87.6,134.0,-2.5,16.0,33.4,62.0,104.0,0.3,21.7,42.7,65.8,103.4,-7.6,12.5,30.6,53.4,92.4,46.2,86.6,123.5,167.2,225.2,14.0,42.0,71.1,103.7,172.5,9.3,34.1,59.3,86.5,126.4,-7.6,11.9,26.9,53.0,102.9,23.5
7213,-80.5,46.875,8.2,34.1,58.5,88.4,135.2,-3.1,16.0,32.5,61.4,103.9,0.6,22.5,43.4,67.6,105.9,-6.9,12.8,31.8,55.6,93.8,47.2,87.3,124.3,168.6,226.7,13.9,42.4,70.9,102.9,172.4,9.4,34.8,59.7,87.6,127.5,-8.2,11.8,28.2,53.6,101.9,24.0
7214,-80.375,46.875,8.3,33.5,58.1,88.6,134.0,-2.6,16.2,32.6,62.2,102.9,0.8,22.2,42.7,67.3,104.5,-7.2,12.9,31.1,54.6,92.3,47.6,87.5,123.9,167.7,224.6,14.3,41.9,71.3,105.7,174.9,9.4,34.3,59.5,87.0,126.4,-8.8,11.5,27.9,53.1,101.7,24.4
7215,-80.25,46.875,8.1,32.7,57.3,87.1,132.1,-2.1,16.4,31.9,61.5,102.6,0.3,21.7,41.4,65.5,103.8,-7.6,12.8,29.9,53.9,90.8,45.1,85.1,123.3,166.3,223.4,14.6,41.3,71.1,104.5,174.2,9.2,33.6,58.2,85.6,124.4,-8.6,11.3,26.2,51.4,99.3,24.6
7216,-80.125,46.875,8.9,33.4,57.3,88.5,131.8,-2.5,16.7,32.5,61.3,102.9,0.9,22.3,42.7,66.5,104.0,-7.5,12.8,30.6,54.2,91.5,46.6,87.0,124.5,167.4,223.7,12.5,41.9,70.9,104.5,174.5,8.9,33.9,59.0,86.5,126.3,-8.6,11.6,26.6,52.9,99.2,24.7
7217,-80.0,46.875,8.4,33.5,58.0,87.8,131.2,-2.4,16.3,32.4,61.9,101.9,0.6,21.8,42.4,65.8,104.6,-7.3,12.9,30.6,54.5,91.5,45.7,87.4,124.6,166.6,223.2,12.5,42.2,71.1,103.3,172.0,8.4,33.1,58.8,86.3,125.2,-8.1,11.0,27.4,52.9,97.6,24.5
7218,-79.875,46.875,7.6,33.3,57.9,88.2,132.3,-2.4,16.6,33.4,61.5,101.9,0.7,21.4,42.8,66.4,102.6,-6.8,13.0,30.8,54.2,90.5,45.4,87.2,124.2,166.5,223.3,12.8,42.6,71.5,103.9,171.9,8.9,33.0,59.0,85.5,125.0,-7.8,11.2,27.6,53.1,97.5,24.3
7219,-79.75,46.875,8.3,33.6,57.8,87.7,132.5,-4.0,16.3,33.3,61.2,104.1,1.1,21.8,42.1,66.1,103.7,-7.3,13.1,30.8,54.3,89.7,44.7,87.9,123.9,166.9,223.0,12.5,43.0,71.2,102.2,171.1,8.6,33.0,58.7,85.7,124.4,-8.3,11.0,27.3,52.6,98.1,24.5
7220,-79.625,46.875,7.6,32.8,57.6,88.2,132.7,-2.3,16.0,32.8,61.0,102.2,1.1,21.7,42.7,66.4,104.4,-7.2,13.0,31.8,54.4,89.9,44.0,87.9,124.3,167.4,223.7,12.8,41.8,71.6,103.0,169.3,7.8,32.8,59.9,85.9,124.5,-8.1,10.9,28.5,53.1,98.1,24.4
7221,-79.5,46.875,7.9,33.4,57.9,89.2,133.8,-2.7,15.8,33.3,61.8,101.8,1.9,21.8,43.2,66.9,103.7,-7.3,13.0,31.9,54.6,89.9,45.0,88.3,124.7,166.8,223.4,13.0,42.1,70.4,101.6,170.3,8.4,33.2,59.3,86.0,124.9,-8.0,11.7,28.4,52.6,98.5,24.8
7222,-79.375,46.875,9.3,34.0,58.0,89.7,133.0,-2.6,15.7,33.3,60.9,102.9,1.5,21.9,43.0,67.2,103.9,-6.5,13.4,31.7,54.2,92.4,46.0,88.7,124.8,166.9,223.6,13.0,42.0,69.4,101.9,169.9,8.9,33.9,60.0,85.9,125.6,-7.4,11.3,28.3,53.5,98.2,24.9
7223,-79.25,46.875,9.1,34.7,59.1,90.5,135.0,-2.0,16.0,33.7,60.8,99.6,1.6,22.0,44.2,69.4,104.5,-6.5,13.8,33.0,56.2,93.6,45.8,89.7,125.3,168.2,226.2,14.0,41.9,69.2,102.8,168.5,9.5,34.9,60.3,88.2,125.9,-7.8,10.9,28.8,54.6,98.3,24.3
7224,-84.75,46.75,7.5,37.6,68.9,101.9,154.3,-3.6,16.3,36.2,60.5,104.3,2.1,25.9,50.4,80.6,121.0,-5.4,15.7,38.0,65.1,98.9,51.0,105.1,144.9,190.1,251.4,19.9,47.5,74.2,111.6,173.3,11.6,40.7,69.8,104.2,144.4,-5.3,14.2,35.0,63.9,109.1,13.5
7225,-84.625,46.75,7.9,37.2,65.4,100.4,148.1,-2.9,17.8,36.1,64.2,104.7,2.1,25.3,48.1,77.7,117.3,-4.9,15.1,37.0,62.6,97.3,50.7,101.1,140.7,186.9,251.0,17.1,47.1,77.4,113.3,174.0,11.9,39.3,68.4,100.7,142.2,-7.6,13.2,32.9,60.1,108.0,16.1
7226,-84.5,46.75,8.2,34.8,61.6,93.6,141.1,-1.2,19.6,39.5,67.2,112.2,0.8,22.8,44.6,70.8,110.6,-5.8,13.0,32.6,56.6,92.1,48.2,96.5,134.0,179.2,242.2,20.4,51.5,82.5,115.2,180.2,10.7,36.2,63.8,95.0,133.7,-7.6,12.1,30.1,57.7,102.6,21.4
7227,-84.375,46.75,8.6,34.8,61.5,92.4,139.0,-1.2,18.0,39.0,65.9,110.8,0.9,22.9,44.3,70.1,109.5,-5.4,13.2,32.6,55.4,91.3,48.8,94.7,133.1,178.3,238.1,19.9,50.8,81.0,116.7,182.0,10.1,36.0,63.4,93.1,132.7,-7.8,11.8,29.6,56.8,102.1,21.8
7228,-84.25,46.75,7.9,34.9,60.1,90.7,138.0,-1.9,17.9,37.6,65.2,104.7,0.7,22.2,43.7,68.9,106.9,-5.3,12.6,31.2,55.2,91.7,48.2,93.6,130.9,175.9,235.9,18.3,49.9,79.8,114.2,181.9,10.4,35.5,62.3,91.4,131.5,-7.3,11.2,29.1,56.3,101.7,21.8
7229,-84.125,46.75,8.9,34.7,59.3,90.2,138.3,-2.4,18.2,37.7,65.9,104.5,1.1,21.9,42.8,67.4,105.7,-5.4,11.9,31.1,54.0,90.7,46.7,92.1,129.7,174.8,234.7,18.2,48.2,79.6,113.5,181.9,10.0,34.4,61.3,90.5,130.7,-7.3,10.8,28.7,55.5,99.8,20.5
7230,-84.0,46.75,9.1,34.5,60.1,91.7,138.5,-2.1,18.1,36.6,66.4,104.3,0.4,23.0,44.4,69.8,107.4,-6.0,12.7,32.2,55.4,92.2,47.3,92.7,131.6,176.0,236.3,17.7,46.7,76.2,112.5,182.2,10.4,35.4,62.0,91.8,132.4,-7.9,10.9,29.7,56.9,100.9,21.3
7231,-83.875,46.75,9.5,34.2,59.7,91.1,138.7,-2.3,17.7,35.8,66.9,106.9,0.9,22.9,43.8,68.4,108.3,-6.3,12.5,31.5,55.3,90.7,46.8,90.8,130.9,174.7,236.2,17.0,46.3,74.8,112.9,181.2,9.5,34.7,61.3,91.1,131.8,-7.8,11.1,29.3,56.0,99.6,21.8
7232,-83.75,46.75,9.7,34.4,60.1,91.3,138.9,-2.0,18.8,36.3,67.7,103.3,1.5,22.3,44.1,68.4,107.3,-5.8,12.8,31.3,55.5,90.1,47.6,91.4,130.6,175.6,237.5,17.8,46.8,76.0,111.7,181.7,9.6,35.0,61.4,91.7,132.3,-7.6,10.8,30.0,56.3,100.1,22.0
7233,-83.625,46.75,9.6,34.4,58.7,90.5,137.3,-1.0,17.3,36.3,65.9,108.5,1.4,22.4,43.7,67.8,105.3,-5.3,12.3,30.6,54.8,88.3,46.8,91.0,129.8,173.6,234.3,17.2,46.0,76.0,110.2,177.7,8.5,34.5,60.5,90.3,131.8,-7.8,11.1,29.0,55.9,100.0,22.4
7234,-83.5,46.75,9.8,35.2,59.5,91.2,136.6,-3.5,17.6,34.5,65.9,108.0,1.1,22.8,44.1,68.8,107.8,-5.4,12.5,31.8,54.9,89.2,49.1,92.6,131.8,175.8,236.4,15.5,45.6,75.3,110.9,178.1,10.2,35.2,62.1,90.8,132.7,-8.9,11.1,29.3,56.9,101.5,22.5
7235,-83.375,46.75,9.9,36.2,60.5,91.9,137.9,-3.3,18.0,34.6,65.2,103.0,0.3,23.3,44.6,69.8,107.5,-5.5,13.6,32.6,56.0,89.9,49.8,93.8,132.5,176.3,237.3,15.5,44.8,74.2,108.7,176.7,10.6,36.5,62.1,93.3,132.6,-8.0,11.3,29.7,56.2,100.2,22.2
7236,-83.25,46.75,9.6,35.9,60.2,92.0,137.7,-2.9,18.1,34.5,66.1,102.7,0.5,23.0,44.0,69.4,106.2,-6.7,13.3,32.0,55.1,89.8,48.5,93.2,132.4,175.4,236.2,15.5,45.4,75.1,108.2,177.7,10.6,35.6,61.3,92.2,132.4,-7.9,12.0,30.0,56.5,100.8,21.8
7237,-83.125,46.75,10.2,35.8,60.6,92.2,139.6,-3.1,16.1,34.2,65.7,102.7,0.2,23.4,44.3,69.8,106.9,-5.8,13.3,32.2,55.4,90.1,49.7,93.5,132.2,175.3,237.0,15.4,45.3,73.6,109.1,178.7,10.2,35.4,61.8,92.4,132.5,-7.6,11.5,31.2,57.4,101.4,21.3
7238,-83.0,46.75,9.1,35.5,60.5,93.2,138.7,-3.6,16.0,34.5,65.2,104.1,0.8,23.3,44.3,70.1,107.7,-4.9,12.8,32.8,56.5,90.2,50.1,92.8,132.9,175.7,235.9,15.4,45.3,73.4,110.5,177.1,10.6,36.7,62.8,92.1,132.5,-7.3,11.5,30.8,57.0,101.4,21.3
7239,-82.875,46.75,9.1,35.9,61.7,93.9,140.3,-3.1,15.8,34.2,65.0,103.2,0.7,23.9,45.3,71.5,108.9,-4.9,13.2,33.0,56.8,90.5,50.2,94.0,133.3,177.1,236.8,14.8,45.2,73.6,110.5,177.5,10.1,36.8,63.3,93.2,133.0,-7.0,12.2,30.7,56.9,103.9,20.5
7240,-82.75,46.75,9.0,36.0,61.5,93.9,140.4,-3.1,15.6,34.2,64.8,104.2,0.8,23.8,44.8,70.5,109.8,-4.9,14.2,32.6,57.4,90.9,51.4,93.8,132.9,177.0,236.6,13.7,43.2,72.7,111.2,175.1,10.1,36.7,62.9,93.0,133.2,-7.1,12.0,30.2,56.9,103.0,20.7
7241,-82.625,46.75,10.0,36.1,61.9,93.9,139.5,-2.6,15.3,34.3,64.3,103.2,1.1,23.6,45.4,70.4,109.8,-5.9,14.1,33.8,57.5,91.8,51.6,94.4,133.0,176.7,236.7,14.2,43.2,72.6,110.2,176.3,10.6,36.8,63.3,92.7,132.9,-6.2,11.6,30.5,56.9,102.7,20.2
7242,-82.5,46.75,9.6,35.9,61.0,93.5,138.8,-2.1,15.8,34.7,62.3,100.0,0.6,23.2,44.9,69.7,109.5,-6.6,14.0,33.3,57.8,90.4,49.9,93.9,132.7,176.7,234.6,14.4,43.8,72.7,109.0,176.0,10.5,35.9,63.4,92.7,132.7,-6.3,11.6,30.0,57.7,101.1,20.8
7243,-82.375,46.75,9.9,35.9,61.3,93.6,139.0,-2.0,16.3,34.8,63.5,101.7,0.9,23.3,45.1,69.5,111.2,-6.1,13.7,33.8,57.4,91.3,51.3,93.9,132.9,177.4,234.5,15.3,42.9,73.6,109.2,175.2,10.9,36.4,63.3,92.4,132.4,-6.9,11.8,30.0,57.2,103.0,21.1
7244,-82.25,46.75,9.6,35.4,61.3,92.7,139.2,-0.9,16.3,35.0,64.0,105.1,0.6,23.7,44.4,68.3,108.7,-6.2,14.0,33.1,57.0,91.8,51.1,93.5,132.0,174.5,233.7,15.0,42.3,74.0,109.9,173.9,10.6,35.7,62.3,91.9,133.0,-6.3,11.8,30.0,56.8,103.8,21.4
7245,-82.125,46.75,8.9,35.6,61.2,92.1,138.4,-1.1,17.0,35.2,64.2,105.6,0.4,23.5,44.2,68.5,108.2,-5.9,14.1,32.7,56.9,92.5,49.9,92.9,131.7,173.8,233.1,14.7,43.2,74.0,109.6,176.1,10.2,35.6,62.1,91.8,133.2,-6.3,11.7,30.1,56.6,103.8,22.0
7246,-82.0,46.75,8.8,35.6,61.1,92.2,138.1,-2.1,16.8,35.8,64.8,104.4,0.8,23.3,44.4,69.5,107.8,-5.6,13.6,33.5,56.6,92.7,49.1,91.7,130.4,173.6,232.3,17.5,43.3,74.5,108.6,174.8,10.5,35.8,61.8,91.4,133.1,-6.5,12.1,30.1,56.5,102.7,22.0
7247,-81.875,46.75,8.6,35.9,61.7,92.7,139.2,-2.5,16.4,35.8,64.9,105.2,1.4,23.4,45.1,69.9,107.3,-5.6,13.7,33.4,56.9,93.3,48.9,91.3,130.0,173.9,232.3,17.4,44.9,75.4,109.8,177.2,10.6,36.0,62.1,91.7,133.0,-6.9,11.8,29.9,55.9,105.1,23.7
7248,-81.75,46.75,8.8,35.5,61.1,91.4,140.0,-3.3,17.4,37.0,65.4,103.7,1.3,23.4,44.6,69.2,107.9,-6.1,12.9,32.0,56.3,93.5,48.5,90.5,129.9,173.5,233.3,16.9,44.8,75.8,108.4,177.8,9.2,35.5,62.1,90.8,133.1,-7.2,11.7,29.5,56.3,105.3,23.6
7249,-81.625,46.75,10.0,34.8,60.3,89.9,136.7,-3.4,17.0,35.7,65.6,108.6,0.6,22.8,43.3,68.5,107.3,-6.3,12.8,31.5,55.9,94.1,47.6,89.7,129.5,172.8,231.0,16.0,45.6,77.3,110.6,176.9,9.4,35.2,61.0,89.4,132.7,-7.1,11.4,28.9,55.1,104.9,23.5
7250,-81.5,46.75,8.8,34.5,59.7,90.0,135.8,-2.5,16.9,36.2,66.8,108.6,1.3,22.3,43.0,68.1,105.2,-6.4,12.6,31.5,55.0,93.4,46.5,89.1,127.7,171.9,231.0,15.8,44.9,75.9,109.1,176.6,8.4,35.4,60.7,89.9,131.9,-7.6,11.6,28.4,55.0,104.7,23.4
7251,-81.375,46.75,8.4,34.7,59.4,89.4,135.7,-2.1,17.6,35.8,66.4,110.9,1.1,22.9,42.8,67.8,105.3,-6.8,13.6,31.7,54.5,93.1,46.3,89.1,126.9,171.3,229.9,15.3,44.0,74.0,111.4,177.9,9.1,35.1,60.5,89.3,131.1,-7.5,11.1,27.7,54.9,104.5,22.6
7252,-81.25,46.75,8.8,33.8,58.9,88.1,134.1,-1.1,17.6,35.7,65.4,110.5,0.8,22.6,41.7,67.4,104.8,-6.1,12.6,31.1,52.7,91.2,45.1,88.3,125.6,170.1,229.4,16.2,44.9,74.1,109.5,178.6,9.1,34.4,59.4,88.1,130.1,-6.9,10.9,26.7,53.6,104.0,22.6
7253,-81.125,46.75,8.8,33.6,58.8,87.2,134.9,-1.1,17.6,36.2,65.4,108.2,1.0,22.4,42.3,67.5,104.2,-7.1,12.3,30.9,53.2,92.1,45.4,88.0,125.7,169.5,227.4,16.9,44.9,74.5,109.5,178.2,8.7,34.0,59.5,87.5,130.1,-6.6,11.0,26.8,54.0,103.7,22.9
