id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
8432,-77.875,44.125,82.7,177.2,263.7,359.4,526.9,38.4,109.5,169.2,232.4,362.7,34.6,120.2,189.6,271.1,373.6,-3.6,71.0,130.4,205.9,319.0,224.4,381.0,501.7,646.9,902.4,122.8,215.9,298.3,404.0,546.1,64.1,170.0,247.5,342.1,493.6,-16.2,57.0,123.5,197.9,327.4,206.1
8433,-77.75,44.125,84.5,180.4,264.2,359.9,523.9,38.0,109.2,168.7,232.8,362.7,36.2,121.4,191.4,270.9,374.1,-3.3,71.2,130.3,206.2,319.8,229.5,383.9,502.9,650.5,905.8,124.4,215.0,298.2,403.4,547.1,66.4,171.1,247.8,342.8,492.1,-15.6,57.5,123.5,198.4,326.3,208.6
8434,-77.625,44.125,85.2,182.6,265.6,361.1,524.8,38.8,109.0,168.9,234.0,364.5,38.1,122.2,191.8,272.3,376.8,-2.4,72.3,129.9,206.5,319.7,229.9,383.6,504.5,650.0,911.2,125.7,214.8,299.2,403.2,548.5,67.2,171.9,249.2,342.8,494.0,-15.5,58.1,124.5,198.5,327.1,212.0
8435,-77.5,44.125,85.6,183.4,266.9,361.1,528.2,38.3,110.1,169.4,233.9,365.2,39.5,124.3,193.8,271.9,378.1,-2.2,72.6,130.0,207.2,320.6,230.9,386.5,505.6,651.0,913.9,125.2,215.1,300.2,405.8,548.2,67.9,173.3,249.4,343.7,495.3,-15.8,58.4,125.0,199.2,327.8,215.3
8436,-77.375,44.125,86.7,182.5,268.5,361.4,524.9,38.8,112.6,170.7,236.9,367.9,39.8,124.9,194.2,272.7,377.0,-1.7,72.5,131.5,207.7,317.5,232.1,387.7,506.6,652.9,912.9,126.9,217.6,302.5,405.3,547.3,69.2,174.7,250.3,344.7,495.0,-15.3,58.8,125.9,197.2,327.5,218.7
8437,-77.25,44.125,89.2,185.8,271.1,363.6,527.6,38.8,114.1,172.1,238.6,371.0,41.4,125.1,196.4,273.8,383.0,-0.3,73.8,133.3,209.1,319.7,235.3,390.6,511.4,658.7,917.5,129.6,219.3,304.6,408.3,550.3,72.3,176.0,251.3,345.1,495.9,-14.1,59.8,127.5,199.1,329.5,222.7
8438,-77.125,44.125,89.4,184.1,271.2,364.4,529.1,39.8,113.7,173.0,239.7,373.9,42.4,125.0,197.2,274.2,383.2,0.3,74.9,134.4,210.8,322.0,233.0,390.0,512.2,659.6,921.5,130.4,219.4,306.5,412.4,554.5,72.0,177.1,252.8,344.9,501.2,-11.4,60.6,128.4,200.7,330.6,226.6
8439,-77.0,44.125,70.3,154.2,231.2,309.9,462.7,23.0,85.9,135.7,190.2,300.7,24.5,104.4,164.2,239.0,333.8,-8.1,54.6,108.9,172.7,272.5,194.7,320.0,426.6,567.4,785.7,91.4,165.0,231.7,324.9,472.7,56.9,143.7,214.9,295.8,435.0,-19.8,46.2,101.6,161.6,270.4,199.9
8440,-76.875,44.125,68.0,152.6,230.8,308.6,459.5,24.3,86.5,135.5,190.7,300.4,25.7,102.2,164.5,237.5,331.7,-7.2,54.8,108.0,173.0,271.0,186.1,318.1,428.2,566.1,774.5,92.2,165.5,232.2,327.3,472.4,56.3,144.7,212.5,295.3,434.7,-20.2,47.0,102.1,161.1,271.1,198.2
8441,-76.75,44.125,64.4,152.6,230.1,308.3,458.9,24.6,86.7,135.1,191.8,299.3,26.6,103.0,164.1,237.0,331.5,-6.5,55.2,107.9,172.5,268.3,182.6,312.5,428.1,566.1,778.8,92.8,165.3,233.4,329.2,472.1,55.7,144.6,213.7,295.8,434.7,-18.9,47.6,101.4,161.5,271.2,196.3
8442,-76.625,44.125,63.3,150.8,227.2,309.6,460.4,26.4,85.7,134.5,192.5,298.0,27.3,103.7,165.0,236.4,330.6,-4.6,55.9,107.4,172.5,266.4,179.0,313.1,426.9,565.0,781.3,94.3,166.7,233.8,326.8,468.1,55.0,144.6,213.0,295.4,430.0,-17.2,47.8,102.3,159.5,269.1,194.5
8443,-76.5,44.125,87.1,184.9,275.8,376.9,551.5,45.5,119.9,181.0,253.5,391.9,45.6,131.1,206.0,283.2,393.6,5.3,79.8,139.6,221.1,333.7,226.2,396.4,528.4,673.5,941.8,142.5,229.2,319.8,428.1,578.9,78.8,185.7,264.1,357.9,516.2,-5.9,67.8,133.8,206.2,336.2,243.8
8444,-76.375,44.125,93.6,188.2,280.0,385.1,560.9,48.5,124.9,184.8,260.6,399.6,48.9,134.7,211.6,287.1,398.9,6.4,82.0,142.8,223.4,337.6,236.6,406.9,538.4,686.8,967.7,150.5,239.2,330.8,439.9,593.6,83.4,191.8,269.2,362.8,521.9,-6.6,71.6,137.1,210.6,344.3,246.9
8445,-82.25,44.0,33.0,142.1,220.7,309.5,462.4,10.8,82.4,132.2,202.1,330.4,1.4,92.1,160.3,236.8,346.8,-21.4,52.5,109.7,179.3,269.6,129.3,307.3,425.8,558.3,779.1,89.7,173.4,244.4,335.0,489.4,24.7,136.6,210.1,302.2,448.6,-31.1,41.4,103.7,171.7,282.7,165.8
8446,-82.125,44.0,36.5,142.6,222.7,311.1,463.4,11.4,83.5,132.6,202.3,330.3,1.3,91.8,160.1,239.0,343.6,-19.1,52.6,109.9,179.9,272.8,130.8,307.9,426.3,563.5,785.5,89.7,176.5,245.3,339.3,496.3,30.2,138.9,213.0,299.9,446.4,-31.0,41.7,104.0,173.6,287.7,166.0
8447,-82.0,44.0,39.4,142.5,222.1,311.4,462.9,11.5,83.6,133.4,201.3,329.3,3.8,92.8,162.6,239.8,343.3,-18.1,53.2,110.4,180.5,272.9,133.5,306.8,425.4,563.2,788.9,90.5,176.5,245.4,339.8,496.3,38.7,139.6,212.7,299.7,443.2,-29.8,41.6,103.9,173.5,289.5,166.1
8448,-81.875,44.0,45.8,141.9,222.7,311.8,457.0,12.4,83.7,132.8,201.6,328.6,6.0,93.8,160.4,238.1,342.0,-18.8,52.9,110.6,180.0,274.1,142.8,307.8,425.8,561.8,784.1,90.3,177.0,245.4,340.1,495.6,42.9,137.4,210.8,299.1,439.4,-29.8,41.9,104.1,173.0,289.0,165.8
8449,-81.75,44.0,50.0,145.1,223.9,312.2,460.5,12.6,83.3,133.0,201.4,328.6,9.6,94.5,161.4,237.8,342.4,-19.0,53.3,111.5,179.6,272.8,158.8,311.7,428.8,566.1,787.3,91.1,176.6,245.4,340.6,496.6,46.3,137.8,209.6,299.8,437.9,-28.0,42.2,104.6,173.4,287.7,164.0
8450,-81.625,44.0,72.5,166.0,253.2,348.8,512.4,30.8,98.8,154.3,225.6,372.0,18.2,108.4,184.3,260.0,379.7,-12.0,65.6,127.2,201.8,310.5,202.2,363.8,489.3,637.1,892.9,116.0,205.7,284.3,387.8,574.1,58.3,158.9,238.1,331.9,482.0,-21.4,55.7,120.2,195.6,331.6,175.4
8451,-81.5,44.0,78.8,172.3,262.3,359.2,524.3,35.0,101.9,160.5,234.0,382.1,20.9,111.8,188.2,266.5,389.6,-10.0,67.8,131.0,208.4,321.6,215.6,375.0,505.3,659.7,929.7,123.7,213.7,296.6,401.7,591.5,63.3,163.3,246.3,340.7,495.2,-19.2,57.9,125.8,201.0,338.8,179.7
8452,-81.375,44.0,82.0,177.8,268.7,365.3,532.5,39.1,105.3,164.6,238.4,387.4,25.4,116.2,191.7,270.1,394.4,-8.3,70.1,134.3,210.8,326.8,223.2,385.8,518.1,671.7,945.8,128.1,217.4,303.5,408.2,605.8,65.3,166.0,251.7,347.9,506.2,-17.3,59.9,129.3,204.8,343.3,183.0
8453,-81.25,44.0,80.9,180.9,273.1,373.1,541.0,42.6,107.7,168.7,242.1,399.1,27.4,117.8,194.8,273.8,398.7,-6.7,72.4,138.7,215.0,338.5,229.8,393.7,527.6,683.8,956.2,132.7,223.7,311.0,416.0,629.1,65.7,168.8,256.2,351.6,521.0,-16.4,61.4,130.7,207.8,346.6,185.6
8454,-81.125,44.0,83.7,182.8,275.0,375.6,542.6,41.9,109.7,171.2,245.3,409.5,27.8,120.4,195.3,276.7,402.2,-6.4,73.4,141.2,217.4,349.0,233.1,398.9,534.2,692.0,966.5,134.7,224.9,313.5,420.7,642.5,67.3,169.5,259.7,354.2,533.6,-15.3,60.8,132.7,210.7,350.3,187.9
8455,-81.0,44.0,89.5,187.3,278.3,379.4,548.0,43.3,111.0,172.0,245.6,413.1,29.9,120.9,197.7,276.9,403.9,-5.6,73.2,143.0,219.1,354.0,240.3,404.8,540.3,695.3,974.1,135.6,226.0,315.0,424.6,648.6,74.2,172.0,261.8,355.8,539.1,-15.7,62.4,136.2,213.1,354.1,189.6
8456,-80.875,44.0,90.6,191.5,283.2,384.1,556.6,42.6,112.4,174.6,250.6,418.7,29.1,124.0,201.6,282.6,412.5,-5.1,73.8,142.8,222.8,360.2,243.8,410.5,543.4,703.1,1001.4,139.6,228.2,318.6,431.6,657.3,73.2,175.8,265.6,360.9,554.8,-15.2,62.8,138.1,215.6,359.2,195.3
8457,-80.75,44.0,90.3,192.9,286.0,387.8,560.1,44.1,113.7,176.5,253.5,423.0,30.9,125.6,204.1,284.3,414.0,-5.2,74.8,145.9,225.8,365.6,247.5,414.2,548.8,707.9,999.9,142.7,231.7,321.5,438.0,663.0,75.1,178.6,268.8,364.6,556.6,-13.7,64.6,140.4,219.2,362.6,200.8
8458,-80.625,44.0,89.7,194.8,290.6,393.4,565.3,42.6,116.1,179.4,255.8,427.4,32.4,127.5,205.0,288.0,417.7,-4.8,75.7,147.9,230.2,369.9,246.0,416.2,552.7,713.8,1007.5,142.2,231.6,324.9,444.5,669.4,77.5,180.9,273.7,368.6,563.8,-14.2,66.0,142.0,222.6,365.1,206.4
8459,-80.5,44.0,92.9,199.0,295.5,398.9,572.7,42.8,118.3,183.4,261.5,432.5,34.6,129.7,208.8,293.2,424.2,-4.1,77.1,150.0,237.7,376.0,250.9,423.3,560.5,722.8,1016.1,145.2,237.8,332.4,450.5,675.5,79.3,183.2,279.7,373.7,571.6,-13.9,68.1,145.0,226.9,370.2,214.1
8460,-80.375,44.0,94.4,201.3,300.1,406.7,583.2,45.5,120.3,187.0,266.8,437.2,37.0,132.3,212.2,296.9,439.0,-2.1,78.9,152.4,242.2,383.7,257.0,430.2,567.3,731.4,1028.8,148.3,241.3,337.7,458.4,682.2,81.1,187.2,282.8,378.7,580.1,-13.8,69.9,147.7,231.8,375.9,222.1
8461,-80.25,44.0,96.6,205.3,304.4,411.5,589.6,48.9,124.0,190.4,270.1,436.8,41.3,133.5,215.5,299.1,433.7,-2.1,81.8,154.3,242.3,392.1,262.7,436.4,575.9,741.1,1019.7,152.1,244.1,346.3,464.9,688.8,84.0,191.4,290.4,382.9,568.7,-13.0,71.4,149.4,235.6,372.6,230.4
8462,-80.125,44.0,98.9,209.8,309.4,418.9,597.3,49.8,128.4,195.1,274.9,441.9,41.7,135.9,219.7,304.4,440.2,-0.7,84.2,156.4,245.7,399.1,267.2,443.3,583.7,747.2,1031.8,156.8,253.8,352.8,473.1,695.9,87.5,196.4,295.7,387.6,577.0,-13.7,70.2,152.4,239.4,379.7,239.1
8463,-80.0,44.0,100.1,212.1,308.9,420.3,599.8,50.5,129.0,196.6,276.5,442.7,42.7,137.3,221.1,306.4,442.8,-0.4,84.5,157.6,246.9,401.1,268.1,444.9,586.2,750.7,1031.0,157.1,254.0,355.2,474.7,694.7,88.0,198.8,297.1,388.7,579.6,-13.4,71.0,153.6,240.6,380.9,245.1
8464,-79.875,44.0,100.9,211.6,308.5,417.9,602.9,51.3,127.7,195.6,277.6,442.0,41.7,137.8,221.7,306.7,442.2,-3.4,85.1,158.1,247.8,400.6,270.0,444.7,583.7,750.0,1030.1,156.7,254.0,355.3,474.3,692.6,86.8,199.3,294.9,389.9,579.6,-14.6,73.6,153.7,239.5,382.8,250.3
8465,-79.75,44.0,102.3,212.7,308.6,417.3,602.7,54.9,131.4,197.8,279.1,442.0,42.5,139.1,222.4,309.7,441.0,-2.9,85.4,158.5,248.4,400.3,270.4,444.6,586.1,752.9,1032.1,156.6,257.1,357.1,474.6,690.0,87.0,199.8,295.1,390.9,578.7,-15.1,72.6,154.1,240.9,385.6,255.7
8466,-79.625,44.0,100.8,211.3,309.9,418.1,603.3,47.0,131.3,198.1,278.8,439.5,41.8,142.4,221.9,311.6,440.6,-0.8,85.2,160.4,248.4,397.0,264.1,446.9,588.7,752.4,1029.1,155.1,256.8,355.4,473.0,685.5,85.6,199.8,296.1,395.8,575.9,-14.4,72.6,153.6,238.2,383.7,260.1
8467,-79.5,44.0,100.9,212.0,307.9,417.1,603.9,46.9,130.5,197.1,276.4,436.7,41.3,141.6,221.0,311.4,440.1,-2.9,82.9,160.3,245.8,393.2,260.3,445.1,585.6,750.2,1023.9,149.9,254.4,353.7,469.2,679.5,85.4,197.4,294.2,395.1,571.8,-16.6,72.0,152.9,237.9,384.9,263.1
8468,-79.375,44.0,101.8,211.9,310.2,418.2,601.5,46.9,130.8,198.8,275.2,434.7,42.1,142.8,223.0,312.1,440.6,-3.8,83.4,159.3,245.7,390.0,263.5,446.1,586.8,751.4,1019.8,149.8,254.9,352.2,467.3,678.1,87.6,199.5,295.9,394.3,569.2,-14.9,72.8,154.4,237.9,384.9,266.3
8469,-79.25,44.0,102.1,210.8,307.6,414.3,596.3,46.6,131.6,196.9,275.5,434.1,42.3,141.4,222.8,311.3,440.3,-2.9,83.6,160.0,244.9,385.6,260.6,443.4,580.0,743.1,1014.1,147.6,253.5,350.6,463.5,667.1,86.9,198.5,294.3,391.3,565.4,-16.4,70.6,153.0,238.0,382.6,270.0
8470,-79.125,44.0,101.2,208.7,305.3,410.1,595.2,47.1,129.4,195.5,273.9,430.1,44.9,139.8,222.0,309.7,438.4,-3.4,82.9,157.8,242.6,382.3,259.9,436.2,575.1,738.3,1008.2,146.3,250.9,348.1,460.7,660.6,85.6,197.8,291.2,388.4,560.8,-16.1,70.3,151.3,236.5,383.3,268.4
8471,-79.0,44.0,101.4,202.3,302.9,405.0,592.8,50.0,128.4,192.0,269.1,424.9,43.7,138.3,220.7,305.4,435.0,-3.6,83.0,155.6,241.0,377.9,259.3,431.6,566.9,727.0,996.5,142.3,247.2,344.9,456.9,653.4,82.8,196.3,288.9,383.0,554.2,-16.6,73.6,149.3,233.5,376.3,262.7
8472,-78.875,44.0,99.3,201.4,297.5,399.3,588.2,48.1,126.1,191.7,268.3,421.3,41.1,136.3,218.4,306.4,436.4,-2.4,81.7,156.4,238.8,373.8,253.0,427.9,558.9,715.8,1004.0,140.4,246.1,341.7,453.8,645.9,82.0,193.9,285.1,382.3,557.1,-14.3,71.8,147.2,230.6,375.9,255.9
8473,-78.75,44.0,95.3,196.6,292.6,391.4,579.2,46.3,124.7,188.0,263.6,422.3,40.1,133.7,214.9,301.7,431.6,-2.2,79.4,151.9,234.2,367.2,247.9,420.0,548.1,702.2,993.9,136.5,241.3,334.9,450.7,651.0,80.3,190.7,279.6,376.8,561.2,-15.1,69.1,143.5,226.2,370.2,247.5
8474,-78.625,44.0,92.9,190.8,284.1,383.6,565.1,44.5,118.8,182.9,255.6,396.5,35.6,130.3,209.4,293.1,416.7,-2.3,76.8,146.9,227.8,347.7,242.5,408.1,534.7,684.4,958.1,133.5,233.0,325.2,434.3,606.1,77.2,186.7,271.3,368.6,534.0,-16.1,66.8,139.3,218.9,354.7,239.2
8475,-78.5,44.0,73.8,165.7,249.8,337.6,495.6,29.2,97.1,152.2,211.3,333.5,27.2,112.0,179.0,258.3,363.8,-8.8,63.1,122.5,192.7,294.6,213.5,352.0,464.6,605.1,832.4,103.1,188.1,264.5,369.5,513.0,64.5,158.8,235.6,324.0,464.6,-21.2,53.9,115.7,181.9,303.5,220.6
8476,-78.375,44.0,71.1,163.6,248.4,335.8,492.1,29.4,95.3,151.0,209.4,329.9,27.0,110.9,177.6,258.0,357.8,-8.1,62.0,120.3,190.0,292.5,205.9,346.0,459.9,600.9,822.4,102.0,187.8,261.4,366.4,505.3,62.1,156.4,234.1,320.9,462.1,-25.0,53.0,114.5,179.0,299.9,219.4
8477,-78.25,44.0,66.0,161.6,244.4,332.0,491.1,28.5,94.6,149.0,207.9,325.5,26.1,108.9,176.1,257.5,357.3,-9.3,61.8,119.1,188.6,289.5,194.3,340.1,455.9,594.6,822.4,100.6,185.0,258.0,361.9,498.9,58.8,153.9,232.0,320.5,459.3,-24.3,51.8,112.8,177.0,295.5,218.0
8478,-78.125,44.0,61.4,160.3,241.3,326.1,485.7,28.1,92.3,146.9,203.9,322.1,26.0,107.3,172.8,253.8,355.8,-10.8,60.4,115.1,183.6,286.3,183.2,333.1,446.9,589.0,819.9,98.1,181.6,250.9,352.8,495.3,58.1,151.0,228.7,318.0,456.0,-22.2,48.4,109.3,172.8,291.9,216.0
8479,-78.0,44.0,59.9,157.3,237.5,321.5,480.0,26.6,89.8,144.2,200.0,318.3,24.8,107.5,171.0,251.1,353.4,-11.4,58.0,113.9,180.8,285.6,182.0,329.5,442.0,584.0,813.1,96.3,178.6,245.2,347.6,486.6,54.9,148.0,226.8,315.8,452.2,-22.3,48.6,108.0,171.1,286.4,213.9
8480,-77.875,44.0,62.6,156.0,235.7,317.4,471.0,23.8,88.3,141.7,196.3,311.8,23.7,104.9,169.1,247.7,346.2,-12.3,58.6,113.1,179.1,280.1,181.5,325.8,436.5,575.8,800.3,93.1,175.0,242.6,341.8,481.0,55.7,145.8,222.9,309.8,448.6,-21.5,48.2,106.6,169.7,281.3,212.0
8481,-77.75,44.0,60.9,153.5,233.4,313.4,465.9,21.2,86.3,137.6,194.1,308.9,22.3,103.1,168.7,244.6,343.8,-13.6,57.4,110.9,176.7,277.4,184.4,322.5,430.4,568.2,792.7,91.2,170.2,236.8,334.8,474.1,55.9,144.0,218.9,304.1,445.7,-23.2,47.9,103.7,166.8,274.2,210.2
8482,-77.625,44.0,63.2,152.9,231.7,310.7,463.5,19.8,84.2,135.5,190.0,306.0,21.1,101.0,168.9,241.8,342.9,-13.8,55.8,109.3,174.9,273.4,185.1,318.7,428.3,564.8,788.1,89.0,166.0,233.2,329.0,472.1,54.9,144.0,216.1,302.9,439.7,-23.2,46.8,102.4,163.9,271.2,208.6
8483,-77.5,44.0,62.7,152.6,228.9,309.6,459.7,17.6,83.4,133.0,187.7,301.1,21.0,100.5,167.7,240.1,337.8,-14.0,55.2,107.7,171.3,269.4,185.4,314.9,421.1,558.2,779.0,86.9,163.5,229.4,324.5,462.7,54.4,143.2,212.9,298.6,439.1,-24.3,45.3,100.0,161.9,266.7,207.1
8484,-77.375,44.0,63.2,150.7,226.8,306.7,456.5,16.9,81.9,130.9,186.7,297.4,20.9,100.8,165.1,237.8,336.2,-14.1,53.8,106.1,169.7,266.3,184.6,311.0,418.3,554.5,780.6,85.8,160.8,226.9,319.4,459.9,54.9,140.6,209.7,295.2,437.6,-25.2,43.1,99.5,158.8,262.7,205.6
8485,-77.25,44.0,76.9,172.9,255.4,343.9,502.6,33.8,103.2,158.7,222.8,340.8,37.0,116.0,187.6,262.2,364.6,-3.3,67.4,122.7,195.7,305.0,215.1,364.5,480.3,623.5,871.2,114.9,204.6,279.4,380.4,526.4,65.6,165.9,240.1,331.1,474.1,-18.2,53.9,118.9,185.9,309.7,213.6
8486,-77.125,44.0,77.0,173.5,256.2,346.1,510.4,35.4,104.5,160.4,222.5,343.8,38.4,118.4,187.3,262.1,366.5,-2.2,67.8,123.2,197.8,306.0,214.9,365.5,481.6,627.9,872.5,115.8,207.6,282.3,382.1,529.1,67.7,168.3,240.5,330.5,474.3,-16.7,54.2,119.3,185.9,310.8,215.7
8487,-77.0,44.0,60.9,150.2,226.6,306.5,459.4,21.0,84.1,132.1,186.1,298.7,23.9,101.4,164.8,237.1,334.5,-10.3,53.3,105.5,168.8,265.6,181.4,310.5,420.7,557.6,780.6,88.9,162.0,225.2,317.4,471.6,55.6,141.6,210.0,293.0,434.5,-19.8,44.0,99.7,158.2,265.0,198.3
8488,-76.875,44.0,61.1,149.3,225.5,305.7,447.6,22.8,84.2,132.6,188.7,297.9,24.0,100.3,164.0,236.1,332.0,-8.6,52.8,106.0,169.0,265.4,176.5,307.3,421.9,553.7,767.8,89.2,162.2,226.0,317.3,469.9,54.7,141.3,208.8,291.7,432.3,-19.7,45.5,99.9,157.4,263.4,196.0
8489,-76.75,44.0,58.8,147.6,222.4,303.9,449.9,22.9,83.3,131.8,188.4,297.2,25.6,100.7,163.2,234.2,329.8,-7.6,53.7,105.3,170.7,266.8,175.0,306.1,419.4,552.2,762.7,88.9,160.1,226.6,318.1,468.9,53.3,141.8,209.5,291.2,433.5,-19.0,46.0,100.6,156.9,263.4,193.9
8490,-76.625,44.0,55.5,146.9,222.7,303.5,450.7,24.4,83.1,131.3,189.2,297.9,25.6,101.7,163.2,232.8,329.6,-6.3,53.9,105.5,169.7,263.3,169.1,305.9,419.5,552.3,763.3,89.9,161.2,227.9,318.2,463.0,50.9,142.6,209.2,290.6,427.9,-18.1,45.9,100.1,157.3,264.1,191.6
8491,-76.5,44.0,57.4,146.9,221.8,301.8,451.6,25.1,83.9,130.8,189.4,293.3,26.0,101.2,161.4,231.7,326.8,-5.2,55.1,104.9,168.8,262.9,173.5,306.3,417.4,552.1,766.2,91.1,163.9,228.9,319.4,463.5,52.8,142.5,209.2,289.4,427.5,-17.1,45.9,101.6,155.8,264.9,189.4
8492,-82.25,43.875,38.4,149.1,232.0,321.7,473.6,16.2,87.7,139.0,207.2,336.1,3.8,95.0,166.7,245.9,357.8,-18.5,55.6,116.5,186.6,283.4,139.7,320.8,440.9,576.1,800.4,95.2,183.7,256.2,351.6,504.3,28.6,142.3,220.4,312.6,458.0,-30.6,44.9,108.9,179.5,292.9,179.7
8493,-82.125,43.875,39.4,149.0,230.6,320.5,471.2,15.4,87.4,138.2,205.9,334.8,1.9,94.6,166.0,244.6,354.0,-19.1,55.6,116.0,183.9,280.9,138.6,318.9,439.1,578.7,799.0,95.7,182.4,254.6,350.9,503.8,27.8,143.0,218.8,309.4,451.0,-30.3,44.7,107.9,178.5,292.2,178.4
8494,-82.0,43.875,41.1,148.6,229.9,320.2,470.2,15.7,86.7,137.4,205.7,334.9,3.5,95.7,165.8,242.9,351.9,-17.1,54.9,115.8,184.3,280.2,140.6,319.6,437.6,574.8,798.4,95.5,182.5,253.8,349.3,503.9,34.8,142.8,217.3,307.9,449.4,-29.2,44.3,107.9,178.5,292.9,177.4
8495,-81.875,43.875,46.4,147.8,230.3,320.5,469.9,15.9,86.4,137.9,208.8,335.6,7.7,94.9,165.8,242.4,354.0,-16.8,54.9,116.0,183.8,281.3,147.6,320.1,438.3,576.2,798.3,95.4,183.4,253.5,350.0,505.4,41.4,143.4,216.2,309.0,448.2,-29.4,45.6,107.6,178.6,295.7,176.8
8496,-81.75,43.875,51.7,151.5,233.0,322.2,472.9,16.8,86.9,138.1,209.2,338.7,10.0,97.0,167.2,242.8,352.8,-17.0,55.7,116.7,185.3,279.0,163.1,323.9,443.7,582.0,802.2,96.7,183.8,254.6,353.0,508.9,42.7,144.9,215.1,309.0,449.8,-27.0,46.0,108.6,179.7,296.0,176.2
8497,-81.625,43.875,77.9,172.5,262.3,359.7,523.6,35.3,102.2,160.7,234.3,381.0,20.0,112.1,189.3,266.7,388.8,-11.1,69.4,131.0,207.7,322.7,215.2,375.3,501.4,655.3,918.4,124.0,214.2,297.3,400.7,588.7,63.4,163.5,246.3,342.4,495.9,-19.0,59.3,126.5,202.9,338.9,183.6
8498,-81.5,43.875,82.9,180.5,269.6,367.6,536.1,38.5,105.9,166.8,237.9,388.1,23.8,116.5,194.6,272.0,398.1,-8.9,70.8,135.9,211.1,328.3,226.6,385.6,517.8,675.1,948.0,130.1,218.3,306.4,411.0,603.5,68.0,167.5,252.7,349.8,507.7,-18.2,61.8,130.5,206.8,346.8,187.2
8499,-81.375,43.875,85.9,184.3,274.8,374.5,544.5,41.4,109.5,170.3,243.3,393.3,26.6,119.9,196.5,275.1,400.3,-6.2,73.1,138.6,216.0,333.8,234.7,395.2,528.1,687.1,959.2,135.0,224.2,313.3,418.4,617.1,70.1,169.9,258.8,353.0,518.0,-15.8,62.8,133.9,209.0,350.1,190.2
8500,-81.25,43.875,89.6,187.0,278.1,379.6,547.1,42.5,110.8,172.0,246.4,408.3,29.2,122.0,197.4,278.4,404.0,-5.4,74.3,141.0,218.9,346.9,239.6,401.4,536.5,695.3,964.8,137.8,228.8,316.8,423.7,637.3,72.6,172.1,261.3,355.4,526.6,-16.4,62.4,136.0,212.3,353.6,192.6
8501,-81.125,43.875,90.3,191.6,282.1,385.4,555.4,43.6,112.6,174.5,253.8,416.6,31.0,123.0,200.8,282.8,411.1,-5.6,75.3,144.4,224.1,357.0,243.8,406.9,543.9,704.2,1001.8,141.6,228.9,320.8,431.6,660.8,73.8,173.8,263.9,362.8,553.1,-14.6,63.2,136.4,217.0,357.5,194.7
8502,-81.0,43.875,90.4,193.3,285.1,389.0,556.5,44.6,113.7,175.3,254.1,421.8,31.7,124.1,202.0,284.3,413.9,-5.4,75.8,146.0,227.7,361.3,245.7,411.6,550.5,709.1,1005.3,142.8,234.6,322.7,435.0,663.1,75.9,175.9,266.9,366.0,557.4,-15.3,65.3,140.2,219.7,362.0,196.2
8503,-80.875,43.875,92.9,195.4,289.9,394.8,560.8,44.9,115.9,178.2,259.4,428.6,33.3,126.5,205.8,288.1,418.3,-3.9,78.9,148.4,229.9,366.0,249.3,417.6,555.8,715.1,1014.0,147.8,238.9,328.0,440.8,669.2,77.8,178.7,271.8,370.4,563.8,-14.0,66.3,141.4,224.7,363.9,203.3
8504,-80.75,43.875,92.0,197.0,293.8,399.5,569.1,43.8,117.6,182.0,258.7,427.2,33.6,129.1,208.7,291.2,424.6,-4.1,76.4,149.4,234.1,371.8,250.9,421.3,560.0,722.4,1021.3,142.7,234.9,331.2,449.4,673.9,78.0,183.0,277.9,373.5,570.9,-14.3,66.8,143.9,225.7,368.3,210.6
8505,-80.625,43.875,94.3,199.8,298.0,403.8,576.1,44.3,119.8,185.0,263.0,431.7,36.5,130.7,212.0,294.1,427.3,-2.6,78.3,151.2,237.0,377.2,254.4,428.2,562.6,728.9,1019.2,146.3,238.1,335.6,454.8,676.0,80.1,185.8,280.8,378.2,573.6,-14.2,68.8,146.1,229.4,373.9,218.1
8506,-80.5,43.875,96.3,204.7,303.3,411.3,586.1,45.3,122.3,189.4,267.5,436.5,39.1,134.4,214.5,300.3,441.6,-1.6,79.4,153.5,241.7,391.6,259.6,434.6,570.5,739.2,1035.6,150.5,241.1,342.2,462.5,687.5,82.9,190.3,286.0,383.3,583.1,-14.2,70.4,149.5,234.7,376.5,226.0
