id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
7957,-80.25,45.125,-62.5,-44.6,-31.1,-19.3,-1.5,-52.5,-34.7,-22.4,-9.8,5.6,-53.8,-36.5,-25.0,-14.8,-1.0,-45.6,-30.5,-20.2,-10.3,4.1,-91.5,-70.6,-54.9,-39.4,-16.2,-73.7,-50.0,-35.1,-24.0,-4.0,-60.2,-43.9,-32.5,-21.5,-6.2,-43.3,-29.5,-19.8,-9.8,5.1,126.7
7958,-80.125,45.125,-62.7,-44.2,-30.8,-19.3,-2.3,-53.2,-34.2,-22.8,-10.2,4.4,-53.7,-36.2,-24.9,-14.3,-0.9,-45.6,-30.2,-20.0,-9.9,4.1,-90.8,-70.4,-54.8,-39.3,-17.4,-74.8,-49.8,-35.1,-24.1,-5.1,-59.7,-43.8,-32.6,-21.4,-6.3,-42.9,-29.7,-19.7,-9.8,5.1,129.0
7959,-80.0,45.125,-61.1,-42.8,-30.5,-18.8,-2.9,-50.9,-33.9,-23.0,-11.1,4.0,-51.9,-34.5,-23.9,-14.5,-1.8,-44.5,-29.4,-19.6,-10.1,2.3,-89.8,-68.0,-53.1,-38.0,-18.8,-75.4,-51.4,-36.0,-23.9,-9.1,-58.1,-42.4,-31.2,-21.2,-7.1,-42.1,-28.6,-19.3,-10.2,3.9,145.3
7960,-79.875,45.125,-62.0,-42.5,-30.6,-18.9,-3.3,-50.4,-34.3,-22.9,-11.1,3.2,-52.3,-34.0,-23.7,-14.8,-1.8,-43.8,-29.1,-19.3,-10.3,1.9,-89.9,-68.1,-52.8,-38.1,-19.6,-74.7,-50.2,-35.2,-23.4,-10.1,-58.1,-41.7,-31.0,-21.0,-7.3,-42.1,-28.1,-19.1,-9.8,3.3,147.3
7961,-79.75,45.125,-62.0,-42.8,-30.7,-19.4,-4.1,-50.1,-34.0,-22.7,-11.3,3.4,-52.1,-34.3,-23.6,-14.4,-2.3,-43.7,-28.7,-19.4,-10.3,2.4,-89.6,-67.8,-53.3,-38.3,-20.3,-74.6,-50.0,-35.0,-23.8,-10.6,-57.9,-42.0,-31.1,-21.1,-8.0,-41.6,-28.1,-18.5,-9.8,3.7,148.1
7962,-79.625,45.125,-61.6,-42.8,-30.8,-19.4,-4.3,-48.8,-34.3,-22.3,-10.9,2.6,-52.4,-34.2,-23.7,-14.4,-2.3,-43.9,-28.6,-19.6,-10.4,2.1,-89.6,-67.6,-53.1,-38.5,-20.4,-73.4,-49.9,-35.1,-23.8,-10.7,-58.3,-42.2,-31.1,-21.0,-7.9,-42.0,-28.3,-18.6,-9.8,3.3,149.4
7963,-79.5,45.125,-61.3,-42.4,-30.7,-19.8,-4.7,-49.3,-32.8,-22.0,-10.8,2.6,-52.4,-34.2,-23.4,-14.3,-1.8,-44.2,-29.2,-19.8,-10.4,2.3,-89.8,-67.5,-53.3,-38.4,-21.3,-72.6,-49.4,-35.3,-22.1,-10.8,-59.4,-42.3,-30.9,-20.8,-7.6,-42.9,-28.2,-18.4,-9.8,3.3,151.0
7964,-79.375,45.125,-61.4,-42.7,-30.8,-19.8,-5.0,-50.0,-32.8,-21.7,-11.4,2.1,-52.9,-34.6,-23.4,-14.2,-2.2,-44.0,-28.9,-19.9,-10.6,2.2,-89.6,-68.2,-53.7,-38.6,-21.8,-72.0,-49.8,-34.9,-22.2,-10.2,-59.7,-42.3,-30.9,-20.8,-8.0,-43.2,-28.2,-18.6,-9.7,3.3,152.2
7965,-79.25,45.125,-62.3,-43.1,-31.3,-20.1,-5.1,-51.1,-33.5,-22.1,-11.4,2.6,-53.0,-34.8,-24.1,-14.6,-2.1,-44.1,-29.0,-19.7,-10.5,2.3,-91.6,-69.0,-53.8,-39.1,-22.4,-74.3,-49.6,-35.1,-22.3,-10.9,-60.6,-42.7,-31.1,-21.1,-8.2,-44.3,-28.5,-18.5,-9.8,2.8,153.4
7966,-79.125,45.125,-61.9,-42.8,-31.3,-20.2,-5.1,-50.3,-33.6,-21.8,-11.8,2.3,-52.9,-34.7,-23.8,-14.7,-2.3,-43.8,-29.3,-19.7,-10.8,1.8,-91.8,-68.7,-53.8,-38.8,-22.1,-74.9,-49.9,-34.8,-22.6,-11.0,-60.7,-42.7,-31.0,-21.2,-8.4,-43.8,-28.5,-18.6,-9.7,2.4,154.8
7967,-79.0,45.125,-61.4,-43.0,-30.9,-19.8,-5.4,-50.8,-33.4,-22.5,-11.2,2.3,-53.1,-34.8,-23.6,-14.7,-2.3,-44.6,-29.6,-19.8,-10.9,1.2,-91.0,-68.4,-53.9,-38.8,-22.4,-74.5,-50.0,-35.3,-22.6,-11.0,-60.8,-42.3,-31.2,-21.3,-8.6,-43.9,-28.6,-18.5,-9.4,2.8,156.3
7968,-78.875,45.125,-61.3,-42.9,-31.1,-20.1,-5.2,-51.1,-33.6,-22.3,-11.5,1.9,-53.3,-34.7,-23.3,-14.3,-2.4,-44.3,-29.4,-19.9,-10.6,1.8,-91.1,-68.6,-53.9,-38.9,-22.2,-74.2,-49.9,-35.3,-22.3,-11.1,-60.9,-42.2,-31.1,-21.3,-8.3,-44.4,-28.3,-18.7,-9.8,3.3,157.5
7969,-78.75,45.125,-60.9,-42.7,-30.7,-20.2,-5.3,-50.2,-33.4,-22.8,-11.2,2.3,-52.1,-34.1,-23.3,-14.2,-2.6,-44.3,-29.6,-19.7,-10.6,1.1,-90.5,-68.1,-53.7,-39.3,-22.0,-74.8,-49.6,-35.2,-22.8,-11.4,-60.4,-41.9,-30.6,-21.3,-7.8,-43.7,-28.4,-18.3,-10.0,2.9,158.6
7970,-78.625,45.125,-61.3,-42.6,-30.6,-20.0,-5.3,-50.3,-33.5,-22.2,-11.5,2.5,-52.3,-34.2,-23.2,-13.9,-2.3,-43.9,-29.2,-19.5,-10.8,1.6,-90.7,-67.9,-53.5,-38.8,-22.0,-74.7,-49.9,-34.6,-22.2,-11.5,-60.3,-42.0,-30.5,-20.7,-8.2,-43.9,-28.3,-18.4,-9.5,2.8,158.6
7971,-78.5,45.125,-61.3,-42.2,-30.4,-19.8,-5.2,-51.1,-33.3,-22.2,-12.1,2.1,-52.7,-34.0,-22.8,-14.2,-1.8,-43.5,-28.9,-19.4,-10.4,1.5,-90.4,-68.0,-53.5,-38.7,-22.0,-73.4,-49.6,-34.5,-21.9,-11.1,-60.8,-41.9,-30.6,-20.8,-7.6,-43.6,-27.8,-18.1,-9.9,3.3,158.1
7972,-78.375,45.125,-61.2,-42.3,-30.6,-20.0,-5.5,-50.3,-33.3,-21.6,-11.6,2.1,-52.6,-33.9,-23.0,-14.2,-2.2,-43.3,-28.8,-19.6,-10.6,1.2,-90.5,-68.2,-53.2,-39.0,-22.4,-73.3,-49.4,-34.4,-22.3,-9.9,-60.5,-42.3,-30.5,-20.6,-7.6,-43.3,-27.5,-17.8,-9.6,3.3,158.0
7973,-78.25,45.125,-60.9,-42.1,-30.6,-20.0,-5.4,-50.9,-33.2,-21.7,-11.9,1.4,-52.9,-34.2,-22.9,-14.2,-2.1,-43.3,-28.7,-19.7,-10.6,1.0,-90.1,-67.9,-53.1,-38.6,-22.3,-72.1,-49.0,-34.8,-22.1,-10.3,-60.0,-42.1,-30.7,-20.8,-7.7,-43.2,-27.8,-17.9,-9.6,3.4,157.4
7974,-78.125,45.125,-60.0,-41.9,-30.4,-19.8,-5.2,-48.3,-32.3,-21.0,-11.9,1.7,-51.9,-33.8,-22.8,-14.2,-2.2,-42.9,-28.1,-19.4,-10.3,1.4,-88.6,-67.3,-53.0,-38.3,-22.4,-72.3,-48.1,-34.6,-21.9,-10.6,-59.3,-41.6,-30.4,-20.6,-8.2,-42.9,-27.3,-18.1,-9.3,2.9,157.4
7975,-78.0,45.125,-60.1,-41.8,-30.1,-19.8,-5.2,-48.3,-32.5,-21.5,-11.9,1.9,-51.7,-33.7,-22.8,-14.0,-2.0,-43.7,-28.3,-19.6,-10.6,1.1,-88.3,-67.0,-52.8,-38.6,-22.6,-72.1,-47.9,-34.4,-21.9,-9.7,-59.3,-41.7,-30.6,-20.8,-8.0,-42.7,-27.3,-18.1,-9.4,3.0,157.2
7976,-77.875,45.125,-59.7,-41.8,-30.2,-19.7,-5.3,-48.8,-32.4,-21.2,-11.5,1.8,-51.0,-33.8,-22.6,-13.9,-2.4,-43.4,-28.6,-19.5,-10.7,0.8,-88.3,-66.8,-52.4,-38.2,-22.2,-72.4,-48.3,-34.3,-22.1,-10.1,-59.0,-41.4,-30.4,-20.8,-7.8,-43.3,-27.4,-18.3,-9.3,3.3,157.1
7977,-77.75,45.125,-59.1,-41.7,-30.1,-19.7,-5.0,-49.7,-32.5,-21.2,-11.3,2.3,-51.7,-33.7,-22.6,-13.7,-2.3,-42.6,-28.3,-19.3,-10.5,1.4,-87.5,-66.4,-52.0,-38.1,-22.0,-72.5,-48.2,-34.2,-22.1,-9.6,-58.7,-41.1,-30.1,-20.4,-8.1,-42.4,-27.2,-18.0,-9.4,3.0,156.9
7978,-77.625,45.125,-59.1,-41.2,-30.0,-19.7,-5.2,-49.8,-32.3,-20.7,-11.2,2.9,-50.9,-33.7,-22.3,-13.5,-2.1,-42.4,-28.1,-18.8,-10.2,1.1,-87.4,-65.6,-51.8,-38.1,-22.2,-71.5,-47.5,-33.9,-21.6,-9.2,-58.3,-40.9,-29.9,-20.3,-8.3,-42.3,-26.6,-17.8,-9.4,3.1,155.8
7979,-77.5,45.125,-58.9,-40.9,-30.1,-19.7,-4.8,-49.5,-32.4,-20.6,-11.6,2.2,-50.0,-33.6,-22.3,-13.4,-2.6,-42.1,-27.9,-18.9,-10.1,0.9,-86.8,-65.3,-51.4,-37.8,-21.9,-71.5,-47.7,-33.7,-21.6,-8.6,-57.6,-40.9,-29.7,-20.3,-7.9,-42.3,-27.0,-17.8,-9.3,2.9,155.1
7980,-77.375,45.125,-58.8,-41.3,-30.3,-19.8,-5.1,-50.1,-32.2,-21.2,-11.8,2.0,-50.8,-33.8,-22.5,-13.5,-2.3,-41.8,-27.8,-19.1,-10.3,0.6,-87.5,-65.5,-51.4,-37.9,-21.8,-71.7,-48.1,-33.4,-22.0,-9.8,-58.7,-41.1,-29.9,-20.3,-9.3,-41.8,-27.0,-17.8,-9.8,2.7,154.2
7981,-77.25,45.125,-58.8,-41.2,-30.2,-19.8,-4.8,-50.3,-32.8,-20.5,-11.8,1.8,-50.8,-34.1,-22.7,-13.7,-1.8,-42.0,-27.7,-19.1,-10.0,0.3,-86.8,-65.6,-51.2,-38.0,-21.8,-72.5,-47.7,-33.7,-21.5,-8.9,-58.2,-41.2,-30.0,-20.2,-9.0,-41.3,-26.8,-17.7,-9.3,3.6,153.3
7982,-77.125,45.125,-58.2,-41.1,-29.9,-19.4,-4.4,-49.8,-33.0,-20.5,-11.4,2.1,-51.0,-33.8,-22.9,-13.6,-1.8,-42.8,-27.7,-19.1,-10.1,0.7,-86.3,-65.3,-50.9,-37.8,-21.3,-72.1,-47.9,-33.2,-21.3,-9.0,-58.0,-40.8,-29.9,-20.3,-8.8,-41.7,-26.9,-17.8,-9.2,3.1,152.3
7983,-77.0,45.125,-59.0,-41.0,-29.7,-19.2,-4.6,-49.6,-32.3,-20.7,-11.5,2.5,-50.7,-33.4,-22.6,-13.7,-1.8,-42.4,-27.7,-18.8,-9.9,0.7,-86.3,-64.9,-50.8,-37.4,-21.0,-71.6,-48.1,-33.5,-21.4,-9.2,-57.6,-40.6,-29.8,-20.2,-9.0,-41.0,-27.1,-17.7,-9.2,2.4,151.4
7984,-76.875,45.125,-58.5,-40.4,-29.5,-18.7,-4.0,-49.6,-32.4,-20.3,-11.4,1.8,-50.3,-33.3,-22.3,-13.4,-1.6,-42.4,-27.5,-18.6,-9.9,1.1,-85.5,-64.2,-50.6,-37.1,-20.7,-70.7,-47.6,-33.4,-21.4,-9.4,-57.2,-40.1,-29.4,-19.9,-8.4,-40.8,-27.2,-17.7,-9.1,2.9,150.7
7985,-76.75,45.125,-58.5,-40.4,-29.5,-18.8,-4.1,-49.7,-32.7,-20.8,-11.4,2.2,-50.4,-33.3,-22.5,-13.2,-1.3,-41.9,-27.8,-18.7,-9.7,1.6,-86.4,-63.9,-50.4,-37.1,-20.8,-71.7,-48.3,-33.8,-20.8,-9.8,-57.8,-40.3,-29.3,-19.9,-8.1,-41.3,-26.9,-17.8,-9.3,3.3,150.0
7986,-76.625,45.125,-58.2,-40.3,-29.6,-18.7,-4.1,-48.8,-32.3,-21.2,-11.5,2.5,-51.0,-33.1,-22.4,-13.3,-1.2,-42.5,-27.7,-18.6,-9.7,1.8,-86.1,-63.9,-50.1,-37.0,-20.6,-70.8,-47.7,-33.3,-21.2,-9.3,-57.9,-40.3,-29.3,-19.9,-7.8,-40.9,-26.8,-17.8,-8.9,3.2,149.3
7987,-76.5,45.125,-58.2,-39.7,-29.5,-18.4,-3.6,-48.7,-32.8,-21.3,-11.6,2.6,-51.0,-33.3,-22.7,-13.5,-2.0,-42.5,-27.4,-18.3,-9.8,1.5,-85.0,-63.3,-49.6,-36.7,-20.7,-69.7,-47.6,-33.1,-20.8,-9.4,-57.3,-40.0,-28.8,-19.8,-7.7,-41.1,-26.7,-17.7,-9.5,4.0,148.3
7988,-76.375,45.125,-58.1,-39.9,-29.6,-18.4,-3.2,-49.7,-32.4,-20.5,-11.6,2.6,-51.1,-33.4,-22.6,-13.3,-1.9,-43.1,-27.6,-18.6,-10.2,1.7,-85.3,-63.6,-49.6,-36.8,-20.3,-70.4,-47.8,-32.9,-20.4,-9.8,-57.3,-40.1,-29.1,-20.0,-7.7,-41.4,-26.8,-17.7,-9.3,3.4,147.3
7989,-76.25,45.125,-57.4,-39.5,-29.0,-18.0,-3.2,-49.6,-32.3,-20.5,-11.6,2.9,-50.8,-32.9,-22.6,-13.3,-1.1,-42.6,-27.0,-18.1,-10.0,1.9,-84.3,-62.6,-49.2,-36.5,-19.9,-70.7,-47.1,-32.8,-20.6,-9.5,-56.6,-39.4,-28.9,-19.6,-7.3,-41.8,-26.5,-17.6,-9.4,2.9,146.5
7990,-76.125,45.125,-57.1,-39.2,-28.7,-18.1,-3.9,-49.5,-32.4,-20.8,-11.0,2.1,-50.3,-32.8,-22.7,-13.0,-1.1,-42.3,-27.3,-17.9,-9.9,2.8,-84.0,-62.3,-48.9,-36.5,-19.7,-70.7,-47.5,-32.1,-19.9,-9.2,-56.3,-39.3,-28.5,-19.1,-7.3,-41.8,-26.4,-17.4,-9.1,3.5,145.4
7991,-76.0,45.125,-57.0,-39.1,-28.4,-17.8,-3.4,-49.6,-31.9,-20.3,-10.3,2.7,-50.3,-32.9,-22.3,-13.2,-1.4,-42.5,-27.4,-17.9,-10.0,2.6,-83.9,-62.4,-48.8,-36.4,-19.7,-69.7,-47.3,-31.9,-20.1,-8.8,-56.2,-39.2,-28.5,-19.2,-7.4,-41.6,-26.4,-17.5,-9.2,3.8,144.6
7992,-75.875,45.125,-57.5,-38.9,-28.5,-17.8,-3.7,-49.6,-32.1,-20.2,-10.6,2.3,-50.4,-33.0,-22.3,-12.9,-1.6,-42.5,-27.7,-18.1,-9.6,2.7,-84.4,-62.5,-48.7,-36.3,-19.5,-70.3,-47.3,-32.1,-20.3,-8.6,-56.5,-39.1,-28.5,-19.2,-8.1,-41.8,-26.7,-17.8,-9.3,3.4,143.9
7993,-75.75,45.125,-57.6,-38.8,-28.6,-17.8,-3.4,-50.3,-32.3,-20.0,-10.5,2.5,-50.2,-33.1,-22.2,-13.2,-1.7,-43.5,-27.5,-18.4,-9.8,2.3,-84.4,-62.4,-48.7,-36.1,-19.6,-70.3,-47.3,-31.8,-20.4,-8.5,-56.6,-39.2,-28.4,-19.2,-8.1,-41.8,-26.6,-17.8,-9.2,3.1,143.8
7994,-75.625,45.125,-57.6,-38.8,-28.6,-17.9,-3.9,-49.2,-31.4,-20.0,-10.3,2.0,-50.1,-33.0,-22.4,-13.1,-1.8,-42.8,-27.4,-18.2,-9.6,1.8,-84.3,-62.4,-49.0,-36.3,-19.4,-70.2,-47.2,-32.2,-20.1,-8.3,-56.4,-39.0,-28.4,-19.2,-8.2,-41.8,-26.6,-17.8,-9.3,3.0,143.7
7995,-75.5,45.125,-58.2,-38.9,-28.7,-18.2,-3.4,-49.4,-31.8,-19.8,-10.7,2.0,-50.3,-33.2,-22.3,-13.1,-1.8,-43.1,-27.4,-18.4,-9.8,1.8,-84.4,-63.2,-49.2,-36.3,-19.8,-70.4,-46.8,-32.2,-20.1,-8.0,-56.5,-39.4,-28.3,-19.2,-8.1,-42.3,-26.5,-17.4,-9.4,2.6,143.9
7996,-75.375,45.125,-58.1,-38.8,-28.7,-18.3,-4.0,-49.8,-32.3,-19.9,-10.5,2.2,-50.3,-32.8,-22.3,-13.2,-1.8,-43.7,-27.3,-18.3,-9.7,1.4,-84.0,-63.2,-49.3,-36.5,-19.7,-70.9,-46.9,-32.3,-20.3,-8.5,-56.8,-39.5,-28.4,-19.3,-8.3,-42.2,-26.7,-17.7,-9.1,2.7,144.0
7997,-75.25,45.125,-58.1,-38.8,-28.6,-18.1,-4.2,-50.3,-32.1,-19.7,-10.4,1.7,-50.3,-33.1,-21.9,-13.3,-1.6,-43.3,-27.3,-18.3,-9.8,1.8,-84.2,-62.9,-49.3,-36.4,-19.4,-71.1,-47.1,-32.6,-19.6,-9.1,-56.7,-39.6,-28.6,-19.1,-8.3,-42.3,-26.9,-17.8,-9.3,3.2,143.9
7998,-75.125,45.125,-58.1,-38.9,-29.0,-18.1,-3.8,-50.1,-31.8,-19.9,-10.7,1.3,-50.3,-33.0,-22.3,-13.4,-1.7,-43.4,-27.4,-18.3,-9.7,1.8,-84.4,-63.0,-49.1,-36.3,-19.3,-71.7,-46.7,-32.2,-19.7,-9.3,-57.1,-39.5,-28.6,-18.9,-7.9,-41.9,-26.8,-17.8,-9.4,2.3,144.1
7999,-75.0,45.125,-57.8,-39.2,-28.9,-18.1,-3.9,-50.3,-31.3,-19.9,-10.3,1.2,-50.3,-32.9,-22.6,-13.4,-1.4,-43.1,-27.3,-18.4,-9.8,1.7,-85.1,-63.3,-49.3,-36.3,-19.8,-71.7,-46.7,-31.6,-19.7,-9.6,-57.3,-39.8,-28.8,-19.2,-7.8,-42.9,-27.3,-18.2,-9.6,2.7,144.0
8000,-74.875,45.125,-58.0,-39.1,-28.8,-18.2,-3.9,-50.1,-31.1,-20.0,-10.6,1.5,-50.3,-33.2,-22.8,-13.3,-1.8,-43.2,-27.3,-18.3,-9.6,1.7,-84.5,-63.4,-49.3,-36.8,-19.5,-70.4,-46.6,-31.6,-19.5,-9.5,-57.4,-39.8,-28.8,-19.2,-8.1,-42.9,-27.2,-18.2,-9.4,2.6,144.1
8001,-74.75,45.125,-58.4,-39.4,-28.9,-18.7,-4.1,-49.8,-30.7,-20.2,-10.9,1.1,-50.8,-33.2,-22.7,-13.3,-1.7,-43.3,-27.7,-18.1,-9.7,1.8,-84.9,-63.5,-49.6,-36.9,-19.5,-70.4,-47.3,-31.7,-20.1,-8.9,-57.2,-39.8,-28.8,-19.1,-8.1,-42.9,-27.4,-18.3,-10.1,2.6,143.6
8002,-74.625,45.125,-58.4,-39.4,-28.8,-18.6,-4.0,-50.6,-30.3,-20.1,-10.9,1.2,-51.2,-33.3,-22.7,-13.7,-1.9,-43.8,-27.6,-18.2,-9.7,1.4,-85.1,-63.7,-49.5,-36.6,-19.4,-70.2,-47.3,-31.9,-19.9,-9.4,-57.3,-39.8,-28.9,-19.4,-8.0,-43.2,-27.4,-18.6,-9.8,2.5,143.5
8003,-74.5,45.125,-58.0,-39.3,-28.9,-18.8,-4.5,-50.6,-31.1,-20.3,-11.3,1.3,-50.3,-33.4,-22.5,-13.7,-1.8,-43.1,-27.8,-18.3,-10.3,1.3,-85.3,-63.7,-49.8,-36.9,-19.9,-71.2,-47.3,-31.8,-20.6,-9.3,-57.4,-39.7,-29.2,-19.5,-8.3,-43.4,-27.2,-18.7,-9.9,2.7,143.5
8004,-74.375,45.125,-58.1,-39.7,-29.1,-18.8,-4.4,-50.3,-31.3,-20.2,-11.2,1.3,-50.7,-33.5,-22.6,-13.6,-2.5,-43.9,-27.7,-18.3,-9.9,1.4,-85.3,-63.7,-49.8,-36.8,-19.7,-71.4,-47.6,-31.3,-20.7,-9.7,-57.3,-39.9,-29.3,-19.6,-8.5,-43.4,-27.9,-18.6,-10.2,2.4,143.6
8005,-82.5,45.0,-69.4,-49.8,-35.3,-21.9,-2.1,-51.0,-33.4,-21.2,-10.4,5.5,-61.2,-40.7,-28.6,-17.3,-1.5,-49.3,-33.7,-21.8,-10.2,6.0,-99.3,-77.0,-60.3,-42.4,-18.0,-71.9,-51.0,-37.0,-23.6,-4.3,-67.1,-48.5,-36.5,-23.7,-7.5,-47.1,-32.7,-21.7,-11.0,5.7,108.8
8006,-82.375,45.0,-69.9,-50.0,-35.4,-21.9,-2.5,-51.1,-33.7,-21.5,-10.7,6.0,-61.1,-40.9,-28.7,-17.5,-2.0,-49.3,-33.8,-22.1,-10.7,5.8,-99.2,-77.2,-60.5,-42.9,-18.0,-71.4,-51.3,-36.6,-24.4,-4.7,-67.3,-48.8,-36.7,-24.2,-7.8,-47.8,-32.8,-22.0,-10.9,5.0,108.3
8007,-82.25,45.0,-70.3,-50.2,-35.7,-22.2,-2.8,-51.4,-34.3,-21.0,-10.0,5.6,-61.2,-41.2,-28.9,-17.3,-2.2,-49.7,-33.7,-22.8,-11.0,5.3,-99.2,-77.4,-60.6,-42.8,-18.5,-72.0,-51.9,-36.5,-24.0,-4.4,-67.4,-48.7,-36.6,-24.1,-7.8,-48.1,-33.0,-22.3,-11.2,5.2,108.4
8008,-82.125,45.0,-69.7,-50.6,-35.8,-22.1,-2.9,-51.7,-34.6,-21.3,-10.3,5.5,-61.4,-41.3,-28.7,-17.4,-1.8,-49.3,-33.8,-22.7,-11.0,5.3,-99.3,-77.6,-60.8,-43.0,-18.1,-72.7,-52.0,-36.7,-24.5,-5.0,-67.6,-49.0,-36.8,-24.5,-8.3,-48.0,-33.1,-22.5,-11.2,5.2,108.8
8009,-82.0,45.0,-69.9,-50.7,-35.9,-22.7,-2.9,-52.7,-34.7,-21.5,-11.0,5.5,-61.4,-41.8,-28.8,-17.5,-2.4,-50.3,-34.5,-23.0,-11.0,5.3,-99.7,-77.8,-61.0,-43.4,-18.1,-73.5,-52.7,-37.1,-24.8,-5.3,-67.9,-49.6,-36.8,-24.8,-8.0,-48.3,-33.5,-22.9,-11.4,5.3,109.2
8010,-81.875,45.0,-70.5,-50.8,-36.1,-22.8,-2.5,-52.2,-34.5,-21.7,-11.3,5.2,-61.4,-41.7,-29.0,-17.5,-2.1,-50.2,-34.8,-23.2,-11.3,4.7,-99.4,-77.9,-60.8,-43.0,-18.1,-72.8,-52.6,-37.1,-24.8,-4.8,-68.2,-49.3,-36.9,-24.8,-8.3,-48.5,-33.8,-22.9,-11.7,4.9,109.5
8011,-81.75,45.0,-70.9,-50.5,-36.2,-22.8,-2.6,-52.6,-35.0,-22.3,-10.7,4.9,-61.4,-42.0,-29.1,-17.8,-2.3,-50.8,-35.2,-23.5,-11.3,4.0,-99.9,-78.4,-61.2,-43.5,-18.0,-73.1,-53.1,-37.2,-25.5,-5.0,-68.0,-49.4,-37.2,-24.8,-8.5,-47.8,-34.0,-23.0,-11.8,4.9,110.1
8012,-81.625,45.0,-70.5,-50.8,-36.3,-22.6,-2.4,-52.8,-35.0,-21.8,-10.8,4.8,-61.6,-41.9,-29.1,-18.0,-2.3,-50.7,-34.9,-23.4,-11.3,4.3,-99.9,-78.2,-61.1,-43.9,-18.0,-72.8,-53.0,-37.8,-26.0,-5.3,-68.1,-49.5,-37.5,-25.2,-8.5,-48.1,-33.6,-22.9,-11.9,4.2,110.8
8013,-81.5,45.0,-70.1,-50.8,-36.1,-22.4,-2.8,-52.8,-34.6,-22.5,-11.2,4.8,-60.7,-42.1,-29.0,-18.0,-2.3,-50.3,-34.3,-23.2,-11.8,4.0,-99.5,-77.9,-61.1,-43.7,-18.5,-73.4,-53.4,-37.8,-25.5,-5.6,-68.1,-49.3,-37.3,-25.0,-8.8,-47.9,-33.3,-22.9,-11.8,4.6,111.4
8014,-81.375,45.0,-70.0,-50.4,-36.1,-22.5,-2.5,-53.0,-35.0,-22.1,-11.3,3.8,-59.9,-41.8,-28.6,-17.8,-2.3,-50.3,-34.4,-23.0,-11.3,4.7,-98.8,-77.3,-60.5,-44.1,-18.0,-72.7,-53.0,-37.6,-25.3,-5.3,-66.1,-49.2,-37.2,-24.8,-8.3,-47.8,-33.3,-22.5,-11.7,4.6,112.1
8015,-81.25,45.0,-67.4,-48.8,-35.0,-21.5,-2.1,-52.7,-34.5,-23.6,-10.7,4.4,-58.3,-40.8,-28.1,-16.9,-2.3,-49.1,-33.6,-22.4,-11.6,4.4,-98.5,-76.4,-59.1,-42.3,-17.7,-73.3,-52.3,-37.1,-25.6,-6.6,-64.7,-47.6,-36.1,-23.7,-7.9,-46.6,-32.1,-22.5,-11.5,4.5,121.4
8016,-81.125,45.0,-66.4,-48.2,-34.5,-21.4,-2.0,-51.7,-34.6,-22.9,-10.9,3.7,-57.9,-39.8,-27.4,-16.7,-2.7,-49.3,-33.1,-22.3,-11.3,4.3,-97.2,-75.7,-58.3,-41.9,-18.5,-72.1,-50.6,-36.5,-25.3,-6.6,-64.2,-47.3,-35.8,-23.3,-7.9,-46.0,-31.8,-22.2,-11.4,4.5,124.4
8017,-81.0,45.0,-67.1,-48.4,-34.7,-21.5,-2.0,-53.6,-34.6,-22.5,-9.8,4.5,-57.9,-40.0,-27.5,-16.7,-2.2,-48.8,-32.8,-22.0,-10.9,5.0,-97.1,-75.4,-58.6,-42.6,-17.9,-72.7,-51.9,-37.1,-25.0,-4.8,-64.9,-47.8,-36.0,-23.8,-8.2,-46.7,-31.7,-21.9,-11.0,5.0,116.7
8018,-80.875,45.0,-66.5,-48.3,-34.5,-21.0,-1.5,-52.6,-34.2,-22.6,-10.1,5.2,-57.5,-39.8,-27.3,-16.7,-2.0,-48.9,-32.8,-21.9,-10.8,4.7,-96.9,-75.2,-58.3,-42.3,-17.6,-71.9,-51.2,-36.8,-24.8,-5.8,-64.4,-47.3,-35.8,-23.7,-8.0,-45.8,-31.3,-21.7,-11.3,4.8,118.6
8019,-80.75,45.0,-66.0,-47.3,-33.5,-20.3,-1.4,-52.7,-34.0,-22.7,-9.8,5.2,-56.6,-38.6,-26.7,-16.3,-2.2,-48.0,-32.0,-21.1,-10.5,4.5,-96.5,-74.1,-57.5,-41.4,-17.1,-72.7,-50.3,-35.7,-24.3,-4.5,-64.0,-46.4,-34.6,-22.7,-8.1,-45.3,-30.6,-21.2,-10.5,4.9,120.6
