id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
6734,-87.125,47.875,23.5,65.6,101.0,137.6,191.5,6.4,35.9,61.0,88.9,141.4,16.0,47.2,76.0,106.5,154.5,3.6,29.2,54.4,80.6,115.4,73.2,144.5,186.6,227.9,271.0,46.8,82.2,116.3,158.8,206.4,32.6,71.3,104.1,137.5,181.5,2.9,30.0,51.6,80.2,123.9,33.8
6735,-87.0,47.875,23.6,65.2,101.0,137.9,191.8,7.3,36.5,62.3,89.5,141.5,15.5,47.4,74.9,106.9,154.6,3.4,29.5,54.2,81.6,115.9,72.6,145.0,186.9,227.8,270.8,45.3,83.3,116.7,159.7,205.5,33.5,71.4,104.8,137.5,181.0,2.9,30.5,51.1,80.2,123.7,34.2
6736,-86.875,47.875,23.7,65.6,101.1,138.0,191.5,7.0,36.8,62.6,89.4,140.6,16.0,47.0,75.1,107.1,154.3,3.9,29.6,54.1,82.4,115.8,73.2,145.8,187.0,228.3,270.6,46.8,84.0,117.7,159.4,206.5,34.0,71.8,104.5,137.8,181.8,2.5,30.6,51.9,81.0,124.6,33.3
6737,-86.75,47.875,24.3,64.8,100.6,137.7,192.7,6.9,37.1,62.0,89.4,140.7,15.8,47.0,75.0,106.7,153.7,4.0,29.7,54.1,82.1,115.6,71.8,146.2,186.9,228.1,270.5,47.1,83.9,117.2,159.9,208.7,32.8,71.6,104.5,137.0,180.8,2.6,30.7,51.1,80.2,124.3,33.8
6738,-86.625,47.875,23.9,65.1,100.2,137.4,191.7,6.5,36.9,61.0,88.9,142.8,15.8,47.0,74.8,106.6,155.4,3.9,29.5,53.7,82.0,118.3,69.6,146.8,186.4,227.4,270.6,46.7,84.2,116.2,160.7,209.6,32.1,71.3,104.1,137.2,180.6,2.3,30.6,51.2,80.3,123.4,33.6
6739,-86.5,47.875,25.0,64.8,99.3,136.3,191.4,7.0,36.8,62.1,89.1,143.5,15.7,46.6,74.4,106.3,153.5,4.1,29.1,52.9,81.4,116.9,70.3,145.6,185.4,226.5,269.9,47.6,83.8,115.8,160.6,210.0,32.7,70.9,103.0,136.1,180.0,2.7,31.1,51.2,79.8,124.7,33.5
6740,-86.375,47.875,24.9,64.0,98.3,135.2,190.9,7.8,35.4,61.9,88.9,142.7,16.0,46.0,74.5,104.1,151.4,4.0,28.6,53.0,80.7,117.1,68.6,144.3,184.3,224.9,270.5,47.4,83.4,115.5,158.6,207.7,32.4,70.3,102.0,135.5,179.3,2.9,30.9,51.0,79.0,123.6,34.0
6741,-86.25,47.875,24.4,63.7,97.9,133.8,190.3,8.4,36.3,61.2,88.0,142.0,15.9,45.9,73.5,103.1,151.0,4.1,28.9,52.2,80.5,114.8,68.7,144.1,183.2,225.0,268.8,47.3,83.1,116.3,158.9,208.0,31.2,69.4,100.4,134.4,178.0,2.9,30.2,50.9,78.1,122.6,33.6
6742,-86.125,47.875,25.1,63.3,97.4,132.5,188.7,7.0,35.6,60.9,88.6,139.6,15.1,45.4,72.5,102.9,148.9,3.4,28.6,51.9,79.8,115.2,69.5,142.6,181.7,223.0,268.4,49.2,82.3,113.6,158.6,205.6,32.2,68.6,99.7,132.7,177.6,3.4,29.4,50.5,77.4,121.6,33.9
6743,-86.0,47.875,24.7,62.3,95.6,130.1,186.0,8.1,35.2,60.3,87.2,138.2,15.5,44.4,70.8,101.5,145.9,4.0,28.4,50.6,77.9,113.6,70.4,140.9,179.2,221.3,265.7,47.1,82.1,112.9,156.4,202.3,31.6,66.7,97.7,129.3,174.5,3.3,28.6,49.3,76.2,120.6,33.8
6744,-85.875,47.875,24.7,62.4,94.2,128.4,182.7,8.0,36.0,61.2,87.2,137.3,15.7,43.8,70.2,99.4,144.0,3.9,28.4,50.4,77.1,113.7,71.5,140.2,177.8,219.2,264.3,48.0,82.0,113.5,155.3,205.9,32.4,65.5,96.5,128.0,172.5,3.0,27.7,48.4,75.9,120.2,34.2
6745,-85.75,47.875,24.9,60.2,93.1,125.7,176.9,8.3,35.9,60.0,87.2,135.4,16.0,42.9,68.2,97.3,138.8,3.3,28.0,49.2,75.9,112.0,70.2,137.4,175.0,215.5,262.2,46.3,81.2,110.5,154.0,204.4,33.1,64.8,94.2,124.4,166.1,3.1,27.3,47.8,74.4,119.2,34.4
6746,-85.625,47.875,25.0,59.2,90.8,122.5,173.1,8.1,34.8,58.9,86.0,134.2,15.9,42.3,67.0,95.0,134.8,3.9,27.1,48.8,74.4,109.9,70.1,135.6,172.2,210.4,259.2,46.5,79.5,108.8,149.3,202.7,31.8,63.6,92.4,121.2,161.3,3.3,26.9,46.7,72.1,116.1,34.0
6747,-85.5,47.875,23.3,57.2,88.2,117.4,166.6,9.5,35.2,57.3,83.5,131.2,15.0,41.1,64.1,91.7,129.0,3.6,26.4,46.8,72.1,104.7,69.0,130.6,166.4,204.5,254.7,44.3,77.3,103.8,145.2,201.8,30.8,61.5,88.8,116.5,157.0,3.5,26.7,45.5,69.7,113.0,34.3
6748,-85.375,47.875,22.8,55.5,85.4,114.5,162.5,8.8,33.9,55.7,80.9,128.5,14.9,39.5,62.2,88.6,126.5,4.3,26.5,45.9,69.9,99.7,69.0,127.7,162.4,200.7,251.1,44.6,73.9,99.9,140.1,199.2,30.4,59.6,85.6,113.4,154.1,3.7,26.1,44.3,68.8,109.2,34.2
6749,-85.25,47.875,22.1,54.4,83.2,111.8,161.3,9.8,33.5,55.4,80.6,129.3,14.7,38.4,60.1,86.6,125.2,4.3,25.8,45.3,68.4,99.1,69.1,124.4,158.1,196.2,248.1,44.6,72.9,98.8,137.7,197.3,30.2,57.5,83.1,110.4,153.6,3.0,25.4,43.3,66.1,105.2,34.2
6750,-85.125,47.875,22.5,54.1,81.5,110.0,159.3,8.5,33.1,54.5,79.5,127.5,15.0,36.7,58.4,85.3,122.2,4.2,25.5,43.9,67.0,96.6,70.2,121.2,154.8,192.2,245.9,42.3,70.6,96.0,136.0,197.3,28.7,56.6,80.5,108.5,150.3,3.2,25.0,42.9,65.3,105.0,34.6
6751,-85.0,47.875,22.4,52.7,78.1,106.1,153.7,10.0,32.1,52.6,78.2,123.3,14.6,35.8,56.8,82.4,118.4,4.3,24.8,42.8,64.8,95.1,74.5,117.1,149.1,188.2,243.3,40.1,67.0,93.0,132.2,195.2,28.0,54.5,78.1,104.1,147.0,3.0,24.4,41.7,63.7,103.0,34.8
6752,-84.875,47.875,22.4,52.0,75.9,102.6,146.7,8.9,30.7,51.5,74.8,122.5,14.7,34.7,55.2,78.0,113.2,3.9,24.4,41.2,62.8,93.2,73.8,114.9,144.7,182.4,237.9,39.7,64.7,89.2,130.0,192.2,27.8,53.3,75.3,100.2,141.0,2.9,23.7,39.9,61.9,98.8,34.4
6753,-84.75,47.875,19.9,46.3,68.4,92.7,136.7,8.0,27.3,45.5,69.0,110.9,13.0,31.1,49.6,70.3,102.6,3.3,22.1,38.3,58.6,87.0,66.5,103.6,130.9,167.5,225.5,33.1,56.1,79.1,115.3,180.5,24.5,47.1,68.0,91.0,130.8,3.5,21.8,37.2,58.0,92.3,34.7
6754,-84.625,47.875,20.6,45.3,67.5,91.6,135.1,8.9,26.7,44.8,67.9,109.8,13.0,30.8,48.5,68.9,101.4,3.0,21.9,37.2,57.5,85.1,65.3,101.7,128.2,164.4,223.3,32.9,54.7,77.0,113.3,179.7,23.8,45.8,66.4,89.0,129.4,2.5,21.0,36.2,57.0,90.9,34.8
6755,-84.5,47.875,20.2,44.5,66.0,89.7,132.8,7.9,26.3,44.1,65.8,108.5,12.3,29.7,47.6,67.7,100.7,3.0,21.5,36.6,55.9,84.6,64.0,99.4,126.1,161.8,221.8,30.8,53.4,76.3,110.4,177.7,22.9,45.1,65.1,87.4,127.5,3.4,20.5,35.5,55.9,89.0,34.8
6756,-84.375,47.875,19.3,43.7,65.3,88.9,130.7,8.1,26.4,44.1,65.9,108.7,12.0,29.6,46.7,66.7,99.9,3.3,21.0,35.9,55.0,82.7,62.7,97.9,124.5,159.7,219.8,30.9,53.1,75.9,109.7,176.8,22.5,44.4,64.0,86.2,125.6,2.5,20.2,34.8,54.7,88.8,34.4
6757,-84.25,47.875,19.2,43.4,64.2,88.0,129.6,8.3,26.2,43.6,66.2,107.6,12.0,29.6,46.6,66.6,97.7,2.7,20.7,36.3,54.0,82.8,62.1,97.1,123.0,158.1,218.8,31.8,53.0,74.9,109.7,176.6,22.7,44.5,63.1,85.1,125.1,1.6,19.8,34.6,54.1,87.7,35.1
6758,-84.125,47.875,19.2,43.1,63.3,86.1,128.9,8.0,26.2,43.4,64.9,107.3,12.5,29.1,45.6,64.7,97.1,2.5,20.5,35.7,53.3,82.3,61.6,95.7,121.7,156.3,214.2,31.3,52.8,74.1,106.1,174.7,22.0,44.1,61.9,83.7,124.3,1.0,19.7,34.2,53.7,87.7,35.1
6759,-84.0,47.875,18.9,42.7,62.2,85.2,126.1,7.8,26.0,43.4,63.6,107.3,11.8,28.8,44.7,64.4,95.4,3.0,20.2,35.3,52.8,82.0,61.1,94.2,120.1,154.3,210.2,31.1,51.8,73.2,106.0,173.8,22.3,43.4,60.8,82.3,122.0,1.1,19.8,33.6,52.8,85.7,34.9
6760,-83.875,47.875,18.1,41.9,61.4,84.0,125.6,7.8,25.2,42.0,63.0,105.0,11.5,28.2,44.7,64.0,95.7,2.9,20.0,34.9,52.8,80.9,59.5,92.3,118.9,153.1,208.4,29.8,50.5,72.2,103.4,172.8,21.3,42.5,60.3,82.3,121.5,1.1,19.2,33.4,52.0,85.1,34.7
6761,-83.75,47.875,18.3,41.2,60.4,82.9,124.8,7.3,25.3,42.0,61.5,104.6,11.3,27.8,44.3,62.3,93.5,3.0,19.5,34.1,51.5,80.1,58.9,90.9,117.0,151.1,207.4,30.5,50.3,72.3,103.2,172.5,21.0,41.8,59.7,80.5,118.8,1.1,19.4,33.1,51.7,84.3,34.6
6762,-83.625,47.875,17.3,40.7,60.1,82.1,123.6,7.1,25.1,41.3,61.1,102.7,11.5,27.6,44.0,61.8,92.9,3.4,19.9,33.8,51.2,77.3,59.0,90.4,116.3,149.7,206.1,30.7,49.3,72.1,101.6,167.8,20.2,41.4,59.2,80.3,116.7,1.4,19.1,32.9,51.3,81.8,34.5
6763,-83.5,47.875,17.6,40.6,58.9,80.9,122.0,7.9,25.3,41.0,61.6,101.6,10.1,27.3,43.4,61.4,91.1,3.3,19.7,33.5,51.0,77.0,58.6,88.8,114.6,148.6,204.6,30.1,49.1,71.2,101.6,168.6,20.4,40.7,57.8,79.5,116.1,1.2,18.8,32.2,50.5,80.7,34.8
6764,-83.375,47.875,17.6,40.2,59.1,80.6,121.1,7.0,25.8,40.6,62.4,100.8,10.4,27.2,43.1,60.5,90.7,3.3,19.4,33.3,50.1,77.5,58.0,88.2,113.9,148.3,204.4,30.5,49.2,70.7,101.4,167.9,20.4,40.6,57.4,79.0,115.7,1.5,18.4,32.2,50.4,80.1,35.0
6765,-83.25,47.875,18.1,40.1,58.7,80.5,120.7,7.6,25.9,40.4,62.5,99.4,10.5,27.1,42.9,60.4,90.3,3.1,19.0,33.4,49.8,77.1,57.7,88.0,113.5,147.7,204.3,30.3,49.3,70.6,100.0,168.5,20.1,40.8,57.1,79.1,115.7,0.8,18.5,32.1,50.2,79.5,35.0
6766,-83.125,47.875,17.9,39.8,58.5,79.9,120.7,7.3,26.7,40.7,61.5,99.7,10.3,27.1,42.2,60.5,89.4,2.8,19.0,33.4,49.5,75.9,56.5,87.1,112.8,147.7,203.0,29.5,48.8,69.8,99.3,167.7,19.4,40.8,57.1,78.7,114.6,0.6,18.8,32.0,49.9,79.5,34.9
6767,-83.0,47.875,18.4,39.7,58.5,80.1,120.7,6.8,26.6,40.7,60.6,99.9,10.5,27.0,42.2,60.6,89.2,2.9,19.1,33.0,49.0,76.3,56.5,87.5,112.7,147.4,203.1,29.1,47.8,69.4,99.2,167.0,19.5,40.6,57.0,78.2,114.7,1.2,18.2,31.8,49.3,79.9,34.9
6768,-82.875,47.875,17.8,39.6,58.1,79.8,119.7,6.9,26.1,40.6,60.9,100.2,10.5,26.8,42.1,60.2,89.5,3.0,19.3,33.0,49.0,75.3,57.1,87.1,112.4,146.9,203.2,29.5,47.7,69.1,99.3,165.2,19.2,40.5,56.9,78.0,114.5,0.8,18.6,31.7,49.4,79.8,35.4
6769,-82.75,47.875,18.7,39.5,57.9,79.5,120.3,7.2,25.2,40.4,60.4,99.7,10.4,26.7,42.2,60.1,88.7,2.5,19.0,32.8,49.1,75.2,56.1,86.9,112.1,146.8,202.0,29.3,46.6,68.3,98.7,166.1,19.1,40.1,56.5,78.2,114.2,1.3,18.7,31.6,49.1,78.9,35.5
6770,-82.625,47.875,18.3,39.1,57.6,78.9,120.3,6.0,25.1,39.6,60.3,97.6,10.5,26.1,42.0,60.1,89.5,2.9,19.0,32.7,49.4,74.8,55.7,86.9,111.7,146.1,201.8,29.3,46.3,68.3,99.6,165.9,19.1,39.7,56.5,77.9,113.9,1.5,18.5,31.7,49.0,78.8,35.4
6771,-82.5,47.875,18.5,39.0,57.5,78.5,120.1,6.8,25.9,39.3,60.3,97.8,9.7,26.3,41.6,60.3,88.8,2.8,19.0,32.7,49.4,75.1,55.4,86.4,111.5,145.7,201.6,28.8,46.8,67.4,98.6,165.0,19.3,39.6,55.9,77.7,113.1,1.3,18.7,31.5,48.8,78.9,35.5
6772,-82.375,47.875,17.7,39.3,57.6,78.6,120.1,6.6,25.4,40.1,60.0,96.9,10.4,26.2,41.6,59.9,89.6,2.5,18.9,32.6,49.4,76.1,55.4,86.4,111.5,145.8,202.4,28.9,47.1,68.4,98.5,164.1,18.7,39.7,55.8,77.3,113.2,1.4,18.9,31.6,49.1,78.9,35.1
6773,-82.25,47.875,18.2,38.9,57.2,77.9,119.9,6.8,24.8,40.1,59.6,96.8,9.5,26.2,41.2,59.1,89.9,2.6,19.3,33.2,49.2,75.5,55.3,86.4,111.4,144.8,201.9,29.2,47.2,67.0,97.1,165.1,19.0,39.3,55.7,77.0,112.5,1.1,19.1,31.6,49.0,78.9,35.4
6774,-82.125,47.875,18.0,39.1,57.1,78.2,119.2,6.2,25.2,40.0,59.3,95.8,9.4,26.2,41.1,58.7,89.2,3.0,19.4,33.0,49.3,76.3,55.3,86.3,111.3,145.0,201.0,29.2,46.6,67.3,96.5,164.8,18.7,39.3,55.9,76.4,112.8,1.3,19.1,31.3,49.6,77.9,35.3
6775,-82.0,47.875,18.1,39.3,57.1,77.8,118.2,7.1,25.2,39.2,58.4,95.1,9.5,25.6,41.2,58.6,88.7,2.4,19.3,32.7,49.0,75.7,55.0,86.3,111.3,144.3,200.2,29.1,46.5,66.9,95.4,162.1,18.6,39.1,55.7,76.2,111.3,1.2,18.9,31.2,49.3,79.4,35.2
6776,-81.875,47.875,18.0,39.2,56.6,77.9,118.3,7.3,24.9,39.0,57.8,95.1,10.0,25.7,41.2,59.0,88.5,3.0,19.2,33.0,48.6,75.9,54.9,86.4,110.4,144.5,200.3,28.9,46.2,67.3,95.8,164.0,19.1,39.0,55.5,76.2,110.5,1.1,18.8,31.3,49.2,78.2,35.1
6777,-81.75,47.875,18.1,39.1,56.5,78.0,119.6,7.5,25.5,39.2,57.5,96.0,10.1,25.8,41.3,58.6,88.3,2.9,19.1,32.9,48.6,75.8,55.5,86.3,110.2,144.8,201.1,29.6,45.9,67.5,95.1,163.3,18.8,39.1,55.3,76.1,110.0,1.4,18.5,31.1,49.5,78.1,35.3
6778,-81.625,47.875,17.8,39.1,56.2,77.7,120.5,7.0,25.0,38.7,57.4,96.3,10.1,26.0,41.2,58.3,88.9,2.9,19.2,33.1,48.6,75.8,55.1,86.3,110.2,144.9,201.5,28.7,45.7,67.2,95.2,163.4,19.0,39.1,56.0,76.3,109.9,1.6,18.7,31.0,49.6,79.1,35.4
6779,-81.5,47.875,17.9,39.1,56.6,78.2,120.6,7.0,25.7,38.8,56.7,96.6,10.3,26.3,41.3,58.4,88.1,2.9,19.2,32.9,49.4,75.8,55.4,85.9,110.4,145.0,202.0,28.7,45.9,67.2,94.9,162.5,19.0,39.1,55.9,76.6,111.0,1.6,18.7,31.5,49.9,78.1,35.2
6780,-81.375,47.875,17.9,39.2,56.0,78.0,120.1,8.3,25.9,39.8,57.0,96.4,10.0,26.0,41.4,58.3,88.8,3.0,19.2,33.0,49.0,75.5,55.3,86.0,110.5,145.1,201.8,28.8,46.3,67.5,95.2,163.0,19.3,39.0,56.0,76.8,110.3,2.0,18.4,31.7,50.0,77.5,35.3
6781,-81.25,47.875,18.2,39.1,56.4,77.9,119.5,8.8,26.0,40.1,58.0,95.4,10.0,25.9,41.3,57.9,89.8,2.8,19.4,33.3,49.1,75.8,55.4,86.1,111.0,144.8,202.3,29.3,45.9,67.9,94.9,162.9,18.7,39.1,55.6,76.7,110.0,1.8,18.7,31.8,49.8,77.7,35.2
6782,-81.125,47.875,18.4,39.2,56.4,77.5,119.6,8.5,26.1,39.8,57.1,94.9,10.1,25.8,41.2,57.9,89.0,2.5,19.5,33.2,48.9,74.8,55.8,86.5,110.8,144.8,201.4,29.3,45.6,67.9,95.3,162.7,19.2,38.8,55.3,76.7,109.5,1.7,18.5,31.7,49.7,76.9,35.4
6783,-81.0,47.875,17.7,38.8,56.2,77.7,117.7,8.7,26.0,39.1,56.8,95.3,10.0,25.8,40.9,57.9,88.4,2.7,19.7,32.8,48.6,75.3,56.0,85.9,110.8,144.7,201.1,28.7,45.8,67.2,94.9,159.3,18.9,38.5,54.9,76.0,107.7,1.8,18.8,31.5,49.6,77.5,35.2
6784,-80.875,47.875,17.6,38.6,56.0,78.0,117.9,8.9,26.0,38.6,57.4,94.9,9.5,25.9,40.8,58.1,88.6,2.9,19.5,32.7,48.6,75.4,55.8,85.5,111.3,144.5,201.2,28.9,45.9,67.6,95.0,161.5,19.5,38.6,54.8,76.1,108.6,1.9,18.7,31.6,49.6,77.5,35.0
6785,-80.75,47.875,18.2,38.8,56.1,78.6,118.2,9.0,26.0,39.4,57.1,93.8,9.9,26.0,41.2,57.6,87.8,3.3,19.5,32.7,48.4,75.5,56.0,85.6,111.3,144.8,200.9,29.2,46.2,68.0,95.8,158.6,18.8,38.4,54.7,75.6,107.9,1.8,18.9,31.5,49.7,76.8,35.1
6786,-80.625,47.875,18.3,38.8,55.8,78.4,117.7,8.3,26.0,38.7,57.1,93.7,10.1,25.8,41.2,58.0,88.7,3.4,19.4,32.6,48.6,74.6,55.7,85.3,111.0,144.7,201.8,29.2,46.1,67.6,95.1,160.2,18.4,38.7,54.8,75.9,108.1,2.5,19.4,31.4,49.5,77.6,35.1
6787,-80.5,47.875,18.4,38.4,55.9,77.9,117.5,8.5,25.6,38.8,57.8,94.6,10.5,25.9,40.7,57.9,89.0,3.8,19.5,32.5,48.5,74.9,55.5,85.1,110.9,145.2,201.1,27.9,45.9,67.5,94.9,160.5,18.9,38.9,54.9,75.7,107.9,1.9,18.5,31.1,49.6,77.7,35.0
6788,-80.375,47.875,18.4,38.6,55.4,77.6,117.3,8.1,26.2,38.8,57.3,94.5,10.4,25.8,41.0,57.9,88.7,3.5,19.2,32.7,48.2,75.4,55.3,84.6,110.7,145.1,200.8,28.8,46.4,66.9,94.9,160.4,18.5,38.6,54.6,75.7,107.7,1.6,18.6,31.3,49.2,77.2,35.4
6789,-80.25,47.875,17.8,38.7,55.8,77.6,117.6,8.5,26.2,38.3,57.2,97.6,10.2,25.8,40.8,58.4,89.5,3.8,19.4,32.7,48.6,75.7,55.0,84.8,111.2,145.4,200.9,28.5,45.8,66.5,95.6,160.9,19.1,38.6,54.7,75.6,108.1,2.1,18.5,31.5,49.5,77.6,35.0
6790,-80.125,47.875,17.9,38.8,56.0,78.2,117.1,8.5,26.1,38.6,57.1,97.4,10.6,26.2,41.4,58.4,88.6,4.0,19.5,33.2,48.6,74.6,55.4,84.7,110.8,145.1,200.3,28.2,45.8,66.8,94.9,160.4,18.9,38.7,54.8,75.9,107.9,2.3,19.3,31.8,49.6,78.4,35.3
6791,-80.0,47.875,17.8,38.6,56.2,78.2,116.9,7.5,25.8,38.6,57.6,97.4,10.3,26.2,40.8,58.1,89.0,4.3,19.9,33.2,48.7,76.0,56.0,84.6,110.8,144.8,201.6,28.6,46.3,66.4,95.2,160.0,19.1,38.8,55.0,76.1,108.2,2.6,19.2,31.7,49.3,77.9,35.0
6792,-79.875,47.875,17.9,38.9,55.8,77.6,117.5,7.4,26.0,38.6,57.3,95.9,10.5,26.3,40.9,58.4,88.7,4.3,20.3,33.3,48.8,75.6,55.2,84.9,110.6,145.3,201.3,27.9,46.4,65.9,95.3,160.1,19.0,39.0,54.6,76.0,107.7,3.1,19.5,31.7,49.9,77.5,35.0
6793,-79.75,47.875,18.1,38.8,55.6,77.5,117.4,6.7,25.9,38.1,57.9,95.0,10.4,26.4,40.8,58.0,87.6,4.5,19.5,33.2,48.5,75.8,54.7,84.7,110.4,143.7,199.7,28.3,46.7,66.1,95.1,160.0,19.1,38.7,54.4,75.4,106.8,2.5,19.0,31.7,49.5,77.9,35.1
6794,-79.625,47.875,17.8,38.6,55.5,77.5,117.0,6.5,25.4,38.0,57.4,95.1,10.5,26.3,40.6,57.8,87.6,4.3,19.8,32.7,47.6,75.4,54.5,84.1,110.4,143.3,198.9,28.2,45.8,65.4,94.0,160.1,18.8,38.5,53.7,74.5,107.1,2.5,19.1,31.4,49.6,77.3,35.0
6795,-79.5,47.875,17.7,38.5,54.8,76.8,116.0,7.6,26.3,37.8,58.0,93.8,10.0,25.6,40.3,57.2,87.0,3.6,19.7,32.7,47.4,75.3,54.4,83.8,109.5,142.1,197.2,28.1,46.5,65.5,94.5,160.8,18.5,37.9,53.5,74.4,107.0,2.8,18.7,30.6,49.6,77.2,34.9
6796,-87.125,47.75,23.4,65.9,101.0,137.9,192.3,7.1,37.3,61.5,88.4,139.9,16.0,47.3,75.9,107.3,154.3,4.3,29.6,54.0,82.0,114.7,72.1,145.4,186.8,228.5,270.9,46.8,84.0,116.5,159.4,203.7,32.9,71.6,104.1,137.6,180.4,1.6,30.8,51.5,80.2,124.6,33.7
6797,-87.0,47.75,23.2,66.0,101.6,138.4,192.9,8.1,36.3,61.3,88.3,141.8,16.2,47.4,75.8,107.0,154.4,4.1,30.0,54.6,82.5,116.0,72.2,146.0,187.7,229.6,271.6,46.2,84.3,117.0,160.4,206.4,33.3,72.1,104.9,137.9,180.6,2.6,30.6,51.8,80.9,125.0,33.7
6798,-86.875,47.75,24.3,66.3,101.5,138.3,192.5,7.1,36.3,61.8,89.6,139.5,16.4,47.5,75.8,107.8,155.4,3.6,30.2,55.0,83.0,116.3,72.4,146.1,188.0,229.1,271.5,46.1,84.4,116.7,160.4,206.2,33.1,71.8,105.0,138.3,180.5,2.5,30.6,51.7,81.2,124.7,33.8
6799,-86.75,47.75,23.7,66.1,101.5,138.3,192.8,6.7,36.5,62.4,89.4,139.3,16.0,47.6,76.4,107.6,155.6,4.6,30.1,54.6,82.9,116.4,71.8,147.1,188.0,228.9,271.9,47.5,84.4,117.8,160.5,207.6,34.1,72.6,105.0,138.1,181.6,3.0,31.0,52.1,80.7,125.3,33.8
6800,-86.625,47.75,24.9,66.0,101.1,138.5,192.6,6.0,36.6,62.3,89.3,141.3,16.3,47.6,76.3,107.1,154.8,4.5,29.4,54.9,82.8,118.2,71.9,146.6,187.3,228.8,272.1,46.8,84.9,117.1,160.6,208.3,32.2,72.3,104.4,138.0,181.7,2.5,30.9,51.6,80.6,124.9,33.8
6801,-86.5,47.75,24.4,65.8,100.6,137.1,191.6,6.4,36.3,61.6,89.3,140.7,16.1,47.3,75.5,106.7,154.7,4.1,28.7,54.1,82.5,116.5,69.4,146.2,186.8,228.0,271.7,47.3,83.6,116.2,160.6,207.6,32.3,71.7,104.0,137.3,180.3,2.7,31.1,51.6,80.7,124.0,33.5
6802,-86.375,47.75,24.5,65.2,100.2,136.6,191.6,7.2,36.3,61.9,89.3,141.5,15.8,47.1,75.5,105.7,153.5,3.9,28.9,54.3,82.0,116.8,70.6,146.1,187.0,227.6,270.9,45.8,82.3,115.8,159.8,205.7,32.9,71.5,103.9,136.6,180.9,3.0,30.9,51.1,80.0,123.2,33.6
6803,-86.25,47.75,24.8,65.1,99.4,135.6,191.1,7.9,35.3,61.7,88.5,141.6,16.3,46.3,74.9,105.1,152.2,3.8,28.8,54.0,81.1,115.7,69.9,145.4,185.4,226.4,270.6,47.2,83.0,116.3,159.4,208.6,32.4,71.0,102.1,136.0,180.5,3.4,30.6,51.1,78.6,123.7,33.5
6804,-86.125,47.75,25.2,64.5,98.9,135.7,190.5,7.7,35.9,62.7,88.9,142.1,15.8,46.6,73.6,104.5,151.4,3.8,29.1,53.2,80.7,115.1,70.6,145.4,185.0,225.8,269.8,47.7,83.8,116.0,159.5,207.9,32.5,70.4,101.2,134.8,178.4,3.7,30.1,51.1,78.4,123.7,33.7
6805,-86.0,47.75,25.0,64.1,97.6,133.0,188.9,7.1,35.6,61.2,87.6,141.8,16.2,45.9,72.5,103.3,148.8,3.8,28.8,51.8,80.0,114.5,71.1,143.8,182.9,223.5,268.8,48.3,81.9,114.6,158.6,207.8,32.8,68.6,100.1,132.1,177.8,3.5,29.5,50.5,77.5,122.3,33.8
6806,-85.875,47.75,25.0,62.9,95.6,130.3,184.6,7.3,35.7,61.2,88.1,139.1,16.2,44.8,71.3,101.0,147.6,3.5,28.4,51.4,78.3,113.2,71.8,142.1,179.2,221.1,265.7,48.1,81.1,113.2,155.4,203.2,31.3,67.5,98.0,129.8,174.8,3.3,28.5,48.9,76.5,121.0,33.7
6807,-85.75,47.75,21.5,54.6,83.6,114.3,167.9,11.2,32.8,52.7,77.9,122.8,14.7,39.1,61.5,89.7,127.4,4.5,26.7,46.6,71.5,101.6,60.8,125.3,159.5,198.8,251.8,41.8,67.9,93.6,130.9,193.7,29.3,57.6,85.2,113.9,153.0,3.6,25.7,44.5,71.5,112.2,34.5
6808,-85.625,47.75,24.4,60.2,92.3,125.5,177.8,7.9,34.5,59.8,84.4,132.9,14.9,42.8,68.1,97.5,139.5,3.5,27.5,49.3,75.5,109.4,70.5,137.8,174.4,214.6,261.1,47.5,80.0,106.8,150.4,201.9,31.9,64.4,93.9,124.0,167.8,2.8,27.4,46.9,73.4,117.4,33.4
6809,-85.5,47.75,23.2,58.4,90.0,121.5,172.8,8.8,34.2,58.8,83.5,132.7,14.5,42.1,66.1,94.3,135.9,3.4,26.8,48.1,73.5,106.4,69.4,134.7,170.9,209.0,258.0,47.0,79.3,105.4,147.9,200.8,31.2,63.2,91.0,120.3,163.0,3.5,27.0,45.8,71.7,113.9,33.8
