id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
7624,-83.125,45.75,-130.9,-20.1,58.3,146.5,277.1,-134.0,-16.8,45.6,123.5,247.6,-136.6,-32.8,45.8,122.1,256.6,-142.9,-41.4,36.9,123.9,258.0,-110.5,6.4,88.8,183.9,345.3,-119.2,-10.7,71.8,167.1,293.7,-135.2,-30.4,50.8,131.8,262.6,-142.2,-36.9,47.1,124.9,246.2,734.0
7625,-83.0,45.75,-133.1,-19.6,57.8,146.5,277.6,-131.3,-17.8,45.2,123.4,252.4,-139.4,-32.0,45.7,122.0,259.0,-140.8,-43.4,38.1,126.2,260.9,-113.1,6.5,90.2,187.1,353.2,-127.2,-11.1,72.1,170.6,295.1,-134.8,-32.5,50.7,132.9,269.5,-146.5,-37.2,46.9,125.6,250.7,742.7
7626,-82.875,45.75,-135.3,-19.2,59.8,146.8,281.4,-134.4,-22.5,45.3,125.6,252.8,-140.7,-31.4,46.4,123.0,265.3,-140.6,-43.2,39.1,127.2,263.6,-111.5,6.9,92.7,189.0,355.3,-127.4,-10.2,73.2,172.7,301.2,-137.4,-32.5,50.3,133.6,271.5,-145.3,-36.7,46.2,126.2,250.1,752.4
7627,-82.75,45.75,-140.1,-19.9,59.8,149.6,285.6,-135.2,-24.7,45.8,127.4,259.5,-143.7,-30.7,47.8,124.8,271.9,-145.4,-44.6,39.1,129.4,265.6,-115.0,6.5,94.2,192.8,364.4,-128.4,-10.2,73.8,175.3,305.8,-138.9,-34.2,50.6,134.6,275.5,-149.4,-37.4,46.5,128.6,256.5,763.5
7628,-82.625,45.75,-136.2,-21.0,60.8,152.4,286.9,-133.6,-22.5,45.1,128.9,256.7,-143.9,-30.2,47.8,124.4,274.2,-144.4,-44.0,39.0,131.9,270.0,-117.3,7.6,95.9,195.9,360.2,-130.1,-10.5,75.6,176.3,311.1,-137.7,-34.1,51.0,134.8,278.2,-152.1,-37.3,47.3,129.0,255.1,774.4
7629,-82.5,45.75,-138.6,-19.8,59.3,152.0,290.3,-135.1,-25.8,47.3,130.7,259.6,-143.5,-30.1,48.9,126.0,274.8,-145.9,-43.0,41.1,132.2,270.7,-118.8,7.3,96.5,198.1,364.4,-130.0,-10.6,76.4,179.2,308.9,-135.7,-33.6,51.9,136.1,275.7,-153.1,-38.5,46.9,130.1,261.2,782.9
7630,-82.375,45.75,-139.5,-20.6,59.9,152.5,289.4,-134.8,-20.8,45.5,135.6,254.4,-144.1,-31.9,50.3,127.1,276.1,-148.4,-42.5,42.4,131.1,272.3,-118.7,7.9,96.6,199.3,365.9,-131.9,-11.0,75.7,180.5,304.2,-134.6,-33.1,51.8,136.9,274.3,-152.8,-37.7,47.6,132.0,259.1,791.1
7631,-82.25,45.75,-137.9,-19.8,60.5,153.3,286.9,-138.1,-23.0,46.4,135.6,256.9,-143.0,-31.6,51.9,129.2,270.8,-147.7,-43.6,43.2,130.3,268.4,-120.7,6.1,97.2,199.2,365.7,-131.2,-10.6,78.8,179.1,305.4,-134.0,-33.5,53.6,136.9,271.8,-152.4,-36.7,48.7,133.2,255.5,799.8
7632,-82.125,45.75,-140.8,-19.8,59.7,153.0,289.0,-139.3,-23.5,48.0,139.5,264.1,-144.8,-32.1,53.1,130.2,271.7,-147.7,-44.8,44.8,132.3,272.9,-119.6,4.0,97.2,199.7,361.4,-132.9,-10.6,80.1,180.5,310.7,-134.3,-33.5,53.7,137.2,273.5,-152.6,-37.6,50.3,134.7,256.7,808.5
7633,-82.0,45.75,-141.4,-19.4,59.9,151.5,290.8,-141.5,-23.8,48.3,140.9,264.2,-147.8,-30.1,53.4,129.7,271.6,-146.7,-43.1,46.9,132.0,270.5,-118.9,5.4,96.7,201.3,360.5,-128.2,-11.0,79.1,177.5,311.9,-133.5,-31.7,53.6,139.1,274.5,-152.5,-35.5,53.0,135.2,251.4,815.7
7634,-81.875,45.75,-142.2,-20.1,59.8,153.2,290.4,-139.0,-23.2,46.6,140.5,270.5,-148.3,-30.9,54.8,130.6,276.5,-148.0,-43.9,48.0,134.6,271.9,-120.1,4.2,97.9,203.1,364.1,-129.1,-12.5,80.7,179.1,314.0,-135.7,-31.9,54.6,139.7,273.6,-152.2,-35.8,53.1,137.2,252.6,828.7
7635,-81.75,45.75,-140.6,-20.7,60.1,152.3,288.1,-143.2,-22.7,51.0,144.5,272.4,-151.8,-29.7,55.4,130.6,273.6,-145.8,-42.6,47.4,133.5,270.0,-122.3,3.5,96.1,202.8,364.3,-130.8,-13.0,83.8,182.6,318.7,-141.1,-32.2,55.1,140.1,276.5,-154.6,-36.6,51.5,135.5,256.4,841.7
7636,-81.625,45.75,-139.6,-20.7,61.4,153.3,289.8,-145.6,-22.8,51.9,149.5,278.5,-152.0,-30.8,57.3,132.1,275.5,-147.2,-42.7,47.7,133.8,270.5,-121.6,3.5,95.9,203.5,363.3,-133.0,-13.5,83.7,186.3,322.0,-141.1,-30.7,55.3,140.7,277.2,-154.4,-34.9,51.7,137.4,257.8,855.9
7637,-81.5,45.75,-142.6,-21.1,60.7,153.0,289.0,-146.0,-23.8,51.0,147.3,276.9,-150.0,-31.7,56.6,131.3,272.1,-146.3,-43.2,47.5,132.8,268.8,-121.8,4.3,95.8,202.7,362.2,-137.1,-14.4,81.6,185.0,319.0,-140.3,-31.0,55.5,140.3,276.1,-154.6,-36.9,53.3,136.0,258.7,860.3
7638,-81.375,45.75,-141.2,-20.5,60.9,155.3,288.7,-143.3,-23.7,52.3,147.4,275.6,-146.9,-32.9,56.4,131.5,271.1,-145.0,-42.8,47.4,133.9,270.7,-121.1,5.1,95.7,203.6,362.3,-137.3,-15.8,81.7,181.8,316.2,-138.9,-30.3,55.1,141.8,275.2,-154.7,-37.9,53.4,135.8,258.2,861.2
7639,-81.25,45.75,-141.9,-19.2,61.4,155.5,288.0,-141.6,-20.7,49.0,148.0,273.7,-143.8,-34.0,55.6,132.5,275.1,-146.8,-41.1,47.5,134.8,273.9,-122.4,7.8,96.4,203.4,361.3,-137.1,-16.1,80.9,183.1,313.7,-139.3,-30.5,56.4,143.3,275.7,-155.5,-37.6,53.0,135.7,258.5,862.4
7640,-81.125,45.75,-141.0,-18.5,60.7,156.8,291.0,-147.8,-23.6,49.4,150.0,271.0,-144.1,-34.3,55.0,134.2,270.9,-145.4,-41.5,45.9,135.8,271.8,-120.2,10.3,98.1,204.3,361.6,-135.8,-11.5,81.4,185.1,314.3,-138.8,-29.1,56.2,144.8,275.7,-155.6,-38.1,53.6,136.5,258.5,864.5
7641,-81.0,45.75,-140.8,-18.5,61.8,157.6,292.8,-143.9,-23.9,48.7,151.3,275.6,-144.7,-32.5,54.3,135.3,275.6,-145.6,-41.3,46.7,136.8,275.0,-120.7,10.2,98.7,203.8,360.5,-134.4,-11.5,78.9,184.9,313.4,-139.2,-29.5,57.3,145.4,278.4,-155.4,-36.7,53.9,138.2,262.5,866.5
7642,-80.875,45.75,-143.4,-17.2,60.7,155.3,294.9,-145.1,-22.4,50.4,148.0,274.8,-140.9,-33.8,56.7,136.0,274.7,-146.5,-44.9,48.7,140.6,277.7,-122.9,8.2,99.3,203.5,359.3,-142.2,-9.7,76.8,183.2,323.5,-140.3,-28.7,56.8,143.9,277.6,-159.5,-36.1,56.1,139.8,262.1,871.8
7643,-80.75,45.75,-145.0,-16.8,61.9,157.2,301.4,-145.6,-24.4,53.6,150.2,276.0,-141.9,-33.3,56.3,138.8,277.6,-149.5,-44.8,51.2,140.2,280.0,-126.0,7.9,99.6,207.4,366.9,-144.7,-8.4,80.0,185.7,326.4,-140.9,-27.5,56.8,145.8,280.7,-160.6,-37.2,55.8,141.0,265.6,883.0
7644,-80.625,45.75,-145.6,-19.4,62.9,159.4,303.5,-151.2,-25.1,47.9,142.2,295.1,-149.5,-30.1,57.9,140.7,286.9,-153.5,-43.6,50.7,145.1,285.5,-130.4,6.9,99.6,211.4,365.6,-128.9,-20.2,76.0,179.3,313.3,-144.4,-28.8,59.5,149.7,290.1,-162.3,-37.0,57.2,141.1,270.8,899.4
7645,-80.5,45.75,-145.0,-19.7,63.0,156.4,300.4,-149.2,-24.6,48.0,144.2,296.6,-151.5,-29.2,57.7,141.7,282.7,-152.2,-43.2,51.2,149.1,288.9,-131.0,8.4,99.8,209.3,365.2,-130.9,-20.9,74.2,182.1,312.1,-147.2,-28.9,59.7,149.2,288.1,-162.5,-36.9,56.7,142.3,273.2,906.1
7646,-80.375,45.75,-148.8,-21.4,61.7,155.7,299.8,-151.2,-24.2,47.6,143.9,288.9,-151.5,-29.5,58.1,141.9,280.4,-152.5,-42.3,52.8,147.8,289.9,-133.9,9.8,97.5,208.1,361.8,-130.3,-20.0,71.4,178.5,308.0,-148.4,-30.2,60.4,151.1,288.5,-161.9,-38.5,56.4,144.2,274.4,912.8
7647,-80.25,45.75,-151.4,-22.5,62.0,155.0,300.1,-147.8,-24.6,46.7,143.0,289.8,-149.5,-29.4,58.3,142.6,279.5,-151.6,-41.7,55.6,149.1,287.7,-133.3,8.8,98.8,207.4,364.0,-127.0,-21.0,68.7,176.4,305.7,-150.9,-28.5,61.8,151.3,288.9,-163.7,-38.7,57.6,142.9,281.1,918.4
7648,-80.125,45.75,-149.5,-22.8,62.9,154.5,301.9,-144.2,-27.8,49.7,141.1,288.7,-147.3,-30.2,57.2,142.9,280.2,-152.5,-41.1,54.4,150.2,287.8,-128.8,8.9,100.8,205.7,362.4,-130.4,-19.5,65.3,177.3,311.7,-149.9,-28.6,61.7,152.5,288.5,-166.6,-38.5,58.9,142.2,284.4,926.6
7649,-80.0,45.75,-152.2,-22.9,62.8,154.1,303.8,-147.3,-26.5,49.3,142.0,287.6,-147.1,-30.5,58.9,145.2,284.4,-151.3,-43.2,54.5,151.0,291.3,-126.3,9.4,101.9,208.0,361.6,-125.7,-19.3,63.5,175.7,306.0,-152.6,-28.0,62.2,154.8,289.3,-168.4,-37.9,58.9,144.2,285.0,933.8
7650,-79.875,45.75,-151.3,-21.4,63.3,156.6,304.4,-149.0,-28.1,48.2,141.2,290.1,-149.9,-31.1,59.3,148.0,288.9,-150.4,-43.4,55.1,152.0,291.4,-124.5,9.7,102.0,208.4,362.9,-124.7,-19.3,64.4,176.8,303.4,-152.3,-28.7,63.1,154.8,289.3,-169.4,-37.6,59.4,144.7,285.4,940.3
7651,-79.75,45.75,-149.6,-20.8,63.4,158.5,304.1,-151.4,-26.2,50.3,141.2,291.8,-150.0,-31.4,60.5,149.6,288.6,-150.2,-44.3,54.4,150.1,293.3,-125.3,10.5,103.5,210.2,363.7,-125.5,-19.1,66.4,177.0,303.3,-155.2,-27.5,64.6,156.0,293.4,-173.7,-38.5,60.0,145.5,286.6,946.6
7652,-79.625,45.75,-151.3,-20.9,65.0,156.5,306.3,-150.7,-27.8,49.9,143.7,291.8,-150.3,-31.0,59.8,150.2,290.3,-149.6,-43.4,53.2,149.4,294.2,-126.8,9.5,103.5,208.6,363.5,-123.1,-19.4,65.0,175.9,305.1,-156.5,-28.6,64.9,156.5,295.2,-175.3,-37.2,60.1,145.4,285.2,950.2
7653,-79.5,45.75,-151.3,-21.5,63.4,157.4,302.8,-147.1,-30.9,49.8,143.4,289.4,-150.3,-30.5,58.5,150.8,287.3,-149.4,-43.7,53.8,144.9,294.0,-125.3,11.4,103.8,207.5,359.9,-123.9,-19.0,64.7,172.2,307.2,-155.9,-28.5,63.2,155.3,295.4,-175.8,-36.8,59.0,144.9,284.7,952.0
7654,-79.375,45.75,-150.1,-20.8,61.6,155.4,300.5,-142.8,-31.5,50.7,142.8,291.0,-148.8,-31.3,57.3,151.1,287.8,-148.4,-42.5,53.5,143.5,291.5,-122.2,9.9,103.3,206.2,360.0,-122.6,-19.3,63.7,174.1,304.2,-156.9,-29.3,62.9,156.1,290.2,-175.8,-35.8,59.0,145.0,284.3,954.2
7655,-79.25,45.75,-150.6,-20.1,60.7,155.2,299.4,-142.9,-33.4,52.8,142.5,293.0,-147.9,-30.8,56.4,151.2,284.7,-147.3,-41.4,52.5,143.6,290.3,-119.8,9.3,103.5,205.9,356.9,-126.2,-16.7,65.7,173.5,304.2,-153.8,-30.7,64.0,157.3,291.3,-176.5,-36.8,58.3,143.8,285.7,956.1
7656,-79.125,45.75,-149.3,-20.4,59.9,155.3,297.9,-146.6,-32.5,54.8,143.4,288.9,-148.0,-29.0,57.5,152.0,284.1,-146.0,-39.2,51.6,142.0,291.3,-118.4,12.4,103.9,202.8,358.6,-128.5,-15.7,64.7,174.8,307.1,-151.1,-30.0,63.4,156.0,291.3,-174.3,-36.2,58.1,144.0,284.3,960.2
7657,-79.0,45.75,-147.0,-20.3,59.8,152.6,295.7,-148.4,-31.7,54.9,142.9,290.2,-146.4,-29.2,57.5,151.1,281.0,-145.1,-38.5,50.7,139.8,286.1,-117.9,13.8,101.7,200.5,355.7,-131.5,-18.3,65.4,172.2,304.2,-151.3,-31.2,63.7,153.2,288.5,-169.2,-37.1,57.2,142.5,281.6,963.5
7658,-78.875,45.75,-146.4,-19.8,60.6,151.7,297.3,-150.0,-31.7,54.7,143.6,287.0,-145.0,-30.1,58.5,150.3,284.1,-143.7,-39.0,52.1,139.6,287.7,-121.3,14.2,102.7,200.1,357.1,-130.6,-19.2,68.7,174.4,305.4,-150.9,-30.7,63.0,156.1,288.2,-166.2,-37.2,57.3,144.3,279.9,966.8
7659,-78.75,45.75,-143.3,-22.1,61.0,151.8,298.1,-150.6,-31.0,55.4,145.7,291.9,-144.2,-29.9,58.5,148.3,282.8,-141.9,-37.6,50.0,138.9,283.1,-118.3,14.8,102.3,198.7,357.0,-132.6,-18.2,69.1,174.4,310.2,-148.9,-29.4,63.3,155.4,288.4,-163.7,-36.7,57.1,143.1,280.3,970.2
7660,-78.625,45.75,-144.6,-22.1,61.0,149.8,294.6,-150.1,-32.5,53.3,146.6,285.1,-143.5,-30.8,58.5,145.9,279.9,-138.8,-37.6,50.1,136.7,279.8,-118.4,15.7,102.1,196.9,353.4,-133.4,-19.2,66.6,170.5,306.4,-147.3,-29.5,63.6,153.1,283.8,-159.7,-36.8,56.5,142.4,277.0,964.8
7661,-78.5,45.75,-143.5,-19.6,62.3,148.0,292.0,-149.4,-32.9,52.8,144.9,284.2,-141.6,-30.0,57.1,145.5,278.1,-138.5,-37.2,50.1,134.8,276.5,-114.8,15.5,101.7,196.0,350.2,-131.4,-20.0,65.6,169.4,303.4,-144.0,-27.8,63.9,149.8,278.4,-158.6,-34.3,53.6,142.3,273.9,958.4
7662,-78.375,45.75,-141.5,-19.5,61.7,147.8,290.5,-145.9,-32.5,52.5,142.0,284.0,-138.8,-30.7,57.4,145.1,275.6,-138.2,-36.6,50.3,135.1,276.0,-112.4,14.3,101.1,195.5,347.2,-132.0,-17.7,62.9,168.6,303.2,-141.6,-25.8,64.5,148.5,277.1,-159.1,-33.2,53.0,140.4,271.1,952.5
7663,-78.25,45.75,-137.7,-17.9,62.1,147.4,284.7,-143.8,-32.2,51.8,139.9,286.8,-137.8,-30.0,56.6,144.5,274.4,-138.6,-34.6,49.6,133.8,271.8,-110.4,14.8,100.3,192.6,346.8,-128.9,-17.8,62.2,169.1,308.7,-139.3,-24.1,63.6,146.4,277.5,-157.2,-32.1,50.5,138.3,264.8,946.0
7664,-78.125,45.75,-135.1,-16.0,62.3,149.1,285.8,-145.4,-28.9,55.9,142.3,292.0,-138.5,-28.6,55.6,143.3,273.6,-137.9,-33.6,47.7,132.0,269.9,-109.2,16.1,99.6,193.7,346.2,-131.0,-17.2,61.7,168.3,302.2,-136.3,-25.0,63.1,147.3,274.5,-156.0,-31.6,51.2,135.6,261.2,941.4
7665,-78.0,45.75,-132.8,-15.6,61.2,146.7,285.6,-141.7,-26.6,57.6,144.5,292.1,-136.9,-28.5,54.1,143.6,270.3,-134.2,-34.3,45.3,132.7,266.7,-108.2,17.1,98.0,192.9,346.4,-131.6,-14.9,62.6,167.3,303.3,-134.3,-23.5,62.1,145.2,272.4,-152.5,-30.1,47.9,133.7,257.3,936.7
7666,-77.875,45.75,-133.3,-16.4,62.0,147.5,284.0,-142.6,-28.1,55.5,144.2,296.4,-137.2,-28.5,55.3,141.4,271.4,-133.0,-34.2,45.5,131.6,264.7,-106.5,15.5,98.7,193.5,344.8,-132.8,-15.4,63.6,167.8,300.9,-131.7,-24.0,62.9,147.0,271.7,-153.7,-30.8,47.3,133.2,254.9,931.9
7667,-77.75,45.75,-129.5,-15.5,60.4,149.3,286.3,-141.9,-28.3,55.3,144.4,300.1,-136.9,-27.8,54.0,140.7,272.9,-134.3,-33.6,44.9,129.0,265.7,-107.1,16.0,99.3,195.9,349.7,-132.2,-13.4,66.6,166.0,302.8,-131.8,-22.3,63.8,145.3,271.7,-150.7,-30.9,47.7,132.0,250.9,928.6
7668,-77.625,45.75,-128.5,-14.4,60.7,149.3,285.9,-140.2,-26.7,55.5,142.6,300.7,-138.0,-27.5,54.1,140.9,271.8,-134.8,-33.7,44.7,131.0,267.9,-106.0,16.1,101.2,196.3,348.1,-130.6,-11.4,67.5,165.1,301.5,-129.9,-22.7,64.4,144.7,272.8,-149.4,-29.6,47.5,133.9,250.3,930.0
7669,-77.5,45.75,-129.5,-13.7,60.9,149.3,286.5,-140.3,-24.9,55.5,145.8,304.0,-137.0,-27.8,52.9,140.9,273.0,-134.3,-34.0,45.3,129.4,264.5,-103.6,15.3,102.4,196.0,348.9,-129.7,-13.1,67.6,164.4,301.5,-127.0,-22.1,62.7,145.5,271.2,-147.5,-29.9,46.5,133.0,250.6,931.7
7670,-77.375,45.75,-129.3,-12.8,61.5,151.0,288.5,-141.1,-27.4,56.1,147.3,306.2,-136.1,-28.2,53.8,142.5,272.0,-133.8,-32.7,46.1,129.3,263.5,-104.0,16.8,103.4,197.3,348.9,-129.3,-12.8,68.0,167.1,303.5,-128.1,-22.4,62.5,147.3,272.2,-146.6,-30.5,47.5,133.6,252.3,933.2
7671,-77.25,45.75,-127.7,-15.3,61.3,151.2,288.5,-139.9,-28.3,56.8,149.3,308.3,-137.1,-26.5,53.4,140.9,274.3,-135.9,-32.4,46.7,129.1,265.4,-106.1,15.6,106.0,199.3,347.7,-126.2,-10.6,70.0,169.3,304.6,-125.9,-22.1,63.0,147.9,274.8,-144.4,-28.6,49.5,135.3,252.8,935.1
7672,-77.125,45.75,-127.4,-14.2,62.2,152.6,289.6,-137.6,-29.5,58.5,150.8,312.3,-137.2,-27.4,53.1,139.5,275.6,-136.2,-32.1,46.7,129.6,265.3,-106.4,17.0,106.7,201.5,348.3,-129.6,-12.9,69.3,169.0,308.6,-128.5,-22.3,63.1,148.4,276.0,-144.5,-28.8,49.4,135.6,254.9,938.6
7673,-77.0,45.75,-130.4,-13.1,63.9,153.8,296.1,-144.4,-29.7,60.5,152.4,315.6,-138.8,-27.1,54.4,139.8,277.3,-136.9,-32.3,46.5,129.8,265.9,-105.4,17.7,107.5,202.5,350.6,-131.5,-12.0,68.9,169.7,308.1,-127.5,-21.5,64.3,148.1,276.6,-148.0,-29.4,51.3,136.2,257.5,941.6
7674,-76.875,45.75,-130.0,-12.6,65.7,154.9,299.1,-146.2,-28.2,61.6,156.1,318.2,-139.5,-25.3,54.9,141.7,279.2,-139.4,-33.9,47.0,130.8,272.4,-105.6,19.4,110.4,206.3,356.4,-131.5,-9.4,69.7,171.5,310.1,-126.4,-20.5,66.1,150.9,280.1,-149.5,-29.8,50.3,138.7,258.6,944.3
7675,-76.75,45.75,-133.2,-12.0,67.2,157.4,296.8,-143.0,-28.8,63.9,157.9,321.3,-138.2,-25.1,56.4,146.6,285.9,-139.6,-32.5,48.0,132.6,272.5,-102.9,20.6,113.3,209.1,357.7,-129.7,-9.5,70.9,175.2,316.0,-128.9,-20.1,66.2,154.1,282.5,-149.7,-28.9,49.1,140.7,262.1,949.6
7676,-83.25,45.625,-132.2,-21.6,57.4,140.3,266.9,-139.9,-18.1,45.9,115.6,245.8,-134.8,-31.9,45.0,117.0,243.5,-143.0,-41.8,35.3,123.6,248.9,-106.9,4.9,86.8,176.5,337.8,-115.4,-14.3,68.4,158.3,282.1,-135.4,-32.8,47.9,127.7,255.9,-146.4,-37.7,43.4,121.9,239.2,718.0
7677,-83.125,45.625,-133.9,-22.3,56.9,142.0,270.9,-139.3,-21.0,43.5,118.8,250.3,-135.1,-31.5,45.3,119.3,247.9,-143.0,-42.2,36.3,124.6,251.5,-109.0,5.3,86.6,179.2,341.5,-117.0,-13.2,70.1,159.7,287.6,-136.7,-34.2,49.1,127.3,258.2,-146.3,-36.5,43.2,121.8,238.5,726.3
7678,-83.0,45.625,-130.8,-20.8,58.5,143.6,272.7,-131.1,-19.1,44.1,121.1,250.9,-137.8,-32.0,45.3,121.1,253.5,-140.5,-42.4,34.4,124.5,255.0,-110.0,5.8,88.5,184.9,345.9,-127.7,-9.0,73.3,168.5,293.0,-132.7,-34.2,50.6,131.3,260.4,-145.4,-36.2,44.8,123.2,249.0,732.6
7679,-82.875,45.625,-134.5,-20.8,59.6,144.1,274.5,-130.5,-21.8,45.7,121.1,254.5,-138.3,-30.1,45.7,120.5,255.6,-141.5,-44.0,35.2,125.8,258.0,-109.9,5.9,89.4,187.0,351.5,-128.2,-9.4,73.2,170.4,296.6,-135.2,-33.3,50.7,132.5,265.0,-143.4,-36.7,43.9,124.5,248.1,742.5
7680,-82.75,45.625,-138.1,-20.8,60.5,146.3,276.6,-132.6,-18.7,44.4,124.7,255.1,-139.7,-30.9,45.3,121.3,257.9,-140.2,-43.1,35.6,124.8,263.1,-110.7,6.8,90.6,190.2,347.0,-129.8,-9.1,75.1,174.3,302.8,-133.8,-33.0,51.1,133.5,266.4,-145.1,-37.4,44.7,127.5,248.7,751.8
7681,-82.625,45.625,-137.5,-20.3,59.4,147.3,281.7,-134.1,-19.9,42.0,127.3,255.6,-141.3,-31.4,47.4,123.0,260.9,-141.7,-42.5,35.4,127.2,266.7,-114.4,7.1,92.9,192.3,354.1,-131.6,-9.3,75.4,174.6,308.0,-134.4,-34.3,50.3,135.5,265.7,-144.4,-37.8,44.8,129.0,248.7,762.6
7682,-82.5,45.625,-139.2,-20.9,58.3,150.8,281.4,-137.4,-19.7,45.3,124.2,266.8,-142.1,-33.4,47.3,122.8,264.9,-144.4,-42.7,37.4,127.7,265.9,-115.9,5.0,90.7,191.8,354.4,-129.7,-10.4,77.4,169.9,307.6,-136.3,-35.6,48.6,134.2,264.3,-149.8,-35.1,47.7,131.5,245.2,773.9
7683,-82.375,45.625,-140.2,-22.1,59.4,150.6,282.8,-142.0,-21.6,46.7,133.5,260.1,-142.1,-33.8,50.4,123.1,265.9,-146.4,-43.0,38.4,127.1,264.3,-116.9,5.0,93.6,192.3,356.2,-128.1,-11.1,74.3,170.5,307.7,-136.0,-36.0,49.6,134.7,266.5,-150.5,-32.9,48.2,132.0,248.9,782.8
7684,-82.25,45.625,-140.9,-20.5,59.2,152.5,282.6,-142.2,-21.5,45.6,130.3,261.0,-141.0,-32.5,51.9,125.4,265.5,-146.9,-43.4,38.5,129.2,263.3,-119.8,4.7,92.3,194.4,356.8,-130.4,-9.7,75.2,169.3,314.7,-133.5,-36.0,49.7,136.7,269.8,-150.2,-33.5,49.9,133.2,253.0,792.4
7685,-82.125,45.625,-142.0,-21.0,59.0,152.7,284.7,-142.6,-22.4,47.7,137.2,259.6,-143.2,-33.4,52.7,126.6,270.8,-148.1,-42.7,41.0,129.4,267.8,-123.6,4.0,92.4,195.8,357.5,-128.0,-10.4,77.4,172.7,312.7,-136.1,-35.2,50.0,136.8,268.2,-152.0,-34.6,50.7,134.1,251.4,801.5
7686,-82.0,45.625,-140.7,-20.5,60.9,150.4,287.5,-139.8,-23.4,46.1,140.5,263.7,-146.4,-30.1,53.5,130.0,275.1,-144.7,-44.6,46.0,129.6,269.6,-120.1,6.6,97.8,198.3,361.1,-128.6,-9.4,81.0,175.6,312.9,-133.5,-33.4,52.9,140.0,269.3,-152.7,-35.7,53.8,137.5,250.9,804.2
7687,-81.875,45.625,-140.4,-19.7,59.9,151.9,289.0,-137.8,-25.8,46.8,142.2,267.0,-146.5,-29.5,54.4,130.4,275.7,-143.5,-43.5,44.4,129.4,269.5,-118.5,5.3,99.4,201.0,362.8,-134.0,-9.3,83.4,179.5,313.3,-134.9,-32.2,52.9,141.1,269.8,-153.2,-36.9,53.0,136.1,252.0,817.8
7688,-81.75,45.625,-142.4,-19.8,60.9,153.8,288.4,-140.2,-22.8,46.6,144.5,268.8,-148.9,-31.9,54.7,130.5,272.7,-143.0,-43.1,45.6,130.8,267.3,-121.9,5.2,97.0,201.5,363.9,-134.2,-9.6,84.3,180.4,317.3,-136.2,-31.9,53.6,142.8,273.6,-153.9,-36.9,53.6,136.3,257.3,831.5
7689,-81.625,45.625,-141.9,-20.1,61.7,155.1,292.7,-140.6,-21.9,49.5,147.5,272.7,-146.6,-33.0,53.1,130.9,274.6,-144.5,-42.6,46.5,131.2,269.0,-123.9,4.5,97.7,203.1,364.3,-136.7,-10.4,85.1,186.1,319.3,-139.6,-31.5,54.7,142.8,275.2,-155.0,-36.2,55.7,138.1,257.6,845.3
7690,-81.5,45.625,-142.4,-20.3,60.9,155.5,292.1,-141.2,-23.5,49.6,151.8,274.6,-146.2,-34.4,54.2,131.7,273.5,-144.0,-43.8,45.9,132.4,269.4,-123.5,6.0,97.6,202.2,363.7,-135.0,-8.8,83.1,185.8,318.9,-138.3,-29.9,56.0,142.4,275.6,-153.5,-36.8,54.9,137.8,259.8,850.9
7691,-81.375,45.625,-141.2,-20.1,60.7,156.2,290.4,-143.0,-24.0,49.4,150.3,271.5,-146.8,-34.8,52.9,131.3,273.5,-143.8,-42.2,47.2,132.6,269.4,-122.7,5.5,97.0,202.0,361.5,-136.7,-8.4,82.5,186.2,319.6,-138.2,-29.4,56.2,142.8,275.3,-153.1,-37.7,55.2,137.3,258.9,852.8
7692,-81.25,45.625,-141.1,-19.4,61.6,157.8,290.2,-142.8,-24.7,48.3,151.5,271.1,-146.0,-34.1,52.3,133.5,275.7,-146.1,-41.6,47.2,134.8,270.0,-119.9,6.6,98.3,202.7,361.9,-136.0,-7.7,81.6,185.8,318.8,-137.8,-29.9,56.1,143.7,272.3,-154.4,-37.4,55.7,139.1,264.1,855.3
7693,-81.125,45.625,-140.0,-17.2,61.8,158.4,292.6,-145.0,-26.3,47.1,153.5,273.4,-144.7,-33.3,53.2,134.8,276.1,-144.4,-42.8,47.0,136.6,269.5,-119.5,7.6,99.3,202.3,364.3,-139.3,-11.1,79.3,186.3,323.5,-138.9,-30.5,57.3,144.0,274.1,-154.9,-37.0,55.5,138.8,265.5,858.1
