id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
8611,-78.5,43.625,-10.7,-2.9,2.9,8.6,17.0,-11.4,-4.0,1.7,7.8,16.5,-10.9,-3.0,2.0,8.3,17.4,-11.4,-3.3,2.7,8.0,16.3,-10.9,-2.0,3.8,9.7,17.7,-11.3,-3.3,3.0,8.7,18.9,-11.0,-3.0,2.0,8.0,16.2,-11.0,-2.9,2.4,8.0,15.9,54.6
8612,-78.375,43.625,-10.6,-2.8,2.9,8.8,16.9,-12.3,-3.8,1.6,8.0,16.4,-11.0,-3.0,2.2,8.1,17.8,-11.4,-3.4,2.5,8.0,16.6,-10.4,-2.0,3.8,9.8,17.9,-11.4,-3.3,3.0,8.6,18.9,-10.9,-3.0,2.0,8.0,15.9,-10.9,-2.8,2.4,8.0,16.0,54.7
8613,-78.25,43.625,-10.5,-2.9,2.9,8.7,17.3,-12.5,-3.8,1.5,7.6,16.1,-10.9,-3.1,2.2,8.1,17.6,-11.0,-3.5,2.1,7.8,16.5,-10.3,-2.0,4.0,9.8,17.9,-11.1,-3.3,3.2,8.6,19.0,-11.0,-3.1,2.0,7.9,15.9,-11.1,-3.2,2.6,8.0,15.7,55.0
8614,-78.125,43.625,-10.3,-3.0,2.9,8.7,17.3,-12.4,-3.7,1.8,7.9,16.3,-11.1,-2.8,2.3,8.5,17.4,-11.5,-3.5,2.3,7.6,16.3,-10.1,-2.0,4.0,10.0,18.0,-11.4,-3.1,3.1,8.7,18.6,-11.1,-3.1,2.3,7.9,16.2,-10.9,-3.0,2.6,8.0,15.8,55.5
8615,-78.0,43.625,-10.6,-3.0,3.0,8.9,17.1,-12.1,-4.0,1.5,7.9,16.1,-11.0,-3.0,2.5,8.4,17.7,-11.8,-3.5,2.3,8.0,16.5,-10.5,-1.9,4.1,9.9,18.3,-10.5,-3.4,3.2,8.6,18.3,-11.1,-3.0,2.4,8.1,16.1,-11.1,-2.9,2.6,8.2,16.1,56.7
8616,-77.875,43.625,-10.5,-3.1,2.9,8.8,16.9,-11.6,-4.3,1.6,8.0,16.7,-10.9,-3.2,2.6,8.5,17.7,-12.0,-3.7,2.5,8.1,16.7,-10.3,-2.3,4.0,10.0,18.0,-10.4,-3.3,3.0,9.0,18.4,-11.2,-3.2,2.5,7.9,16.4,-11.3,-2.8,2.7,8.5,16.4,56.8
8617,-77.75,43.625,-10.9,-3.3,2.9,8.9,16.9,-11.1,-4.1,1.3,7.9,17.8,-11.1,-3.1,2.5,8.4,17.3,-11.4,-3.9,2.4,8.3,16.9,-9.9,-2.1,4.2,10.0,18.3,-10.9,-3.0,3.1,9.3,17.3,-11.0,-3.1,2.6,8.3,16.4,-11.1,-3.1,2.8,8.4,16.8,57.4
8618,-77.625,43.625,-10.6,-3.3,3.0,9.1,17.0,-11.3,-4.3,1.7,8.4,17.8,-10.8,-3.1,2.5,8.5,17.0,-11.5,-3.5,2.3,8.1,17.0,-10.3,-1.8,4.0,10.1,18.4,-10.3,-2.5,3.7,9.0,17.6,-11.3,-3.3,2.5,8.4,16.5,-11.4,-3.1,2.5,8.5,16.3,58.1
8619,-77.5,43.625,-10.6,-3.1,3.1,9.1,17.1,-10.9,-4.3,1.5,8.5,17.3,-10.9,-3.0,2.6,8.3,17.5,-11.8,-4.1,2.2,8.0,16.6,-9.9,-1.9,4.1,10.0,18.6,-10.5,-2.5,3.5,9.2,16.5,-11.1,-3.1,2.6,8.5,16.8,-11.3,-2.9,2.5,8.8,16.5,58.0
8620,-77.375,43.625,-10.8,-3.2,3.0,9.0,17.2,-11.6,-4.3,1.8,8.4,17.3,-10.6,-3.0,2.8,8.6,17.7,-11.8,-3.9,2.0,8.0,16.8,-10.1,-2.0,4.1,10.1,18.7,-10.6,-2.7,3.3,9.4,18.0,-11.0,-3.2,2.5,8.5,16.9,-11.8,-3.1,2.4,8.6,17.2,59.1
8621,-77.25,43.625,-11.0,-3.1,3.0,8.9,17.5,-11.5,-4.3,2.1,8.6,16.7,-10.4,-3.0,2.6,8.6,17.7,-12.1,-3.8,1.9,7.9,17.0,-10.3,-2.1,4.1,10.1,18.9,-10.4,-3.3,3.7,8.6,17.7,-11.0,-3.1,2.6,8.4,17.0,-11.4,-3.1,2.4,8.6,16.6,59.6
8622,-77.125,43.625,-10.8,-3.4,2.9,8.7,17.3,-12.4,-4.4,1.8,8.4,16.8,-11.0,-3.0,2.4,8.5,17.7,-12.3,-3.7,1.6,7.9,17.2,-10.7,-2.1,3.9,9.8,18.4,-11.7,-3.4,3.3,8.6,17.8,-11.2,-3.5,2.6,8.4,16.9,-11.5,-3.4,2.4,8.5,16.4,60.7
8623,-77.0,43.625,-11.1,-3.3,2.9,8.8,17.3,-12.3,-4.5,1.6,8.4,17.3,-11.0,-3.2,2.4,8.4,17.3,-12.3,-3.6,1.7,7.8,16.9,-10.5,-2.2,3.9,10.0,18.7,-10.9,-3.3,3.4,9.1,17.4,-11.2,-3.3,2.6,8.7,17.0,-11.3,-3.3,2.4,8.5,16.4,61.2
8624,-76.875,43.625,-11.0,-3.2,3.0,8.6,17.4,-13.1,-4.4,1.7,8.1,16.9,-11.3,-3.2,2.3,8.5,17.8,-12.3,-3.8,1.9,8.2,17.2,-10.7,-2.0,3.8,9.8,18.9,-11.2,-2.8,3.6,9.1,18.2,-10.8,-3.5,2.5,8.5,17.2,-11.6,-3.2,2.4,8.9,17.0,63.1
8625,-76.75,43.625,-10.5,-2.0,3.9,9.3,17.9,-12.8,-4.1,1.9,8.8,16.8,-10.0,-2.5,3.0,8.9,17.0,-10.5,-2.2,3.4,9.1,16.9,-9.8,-0.8,5.5,11.6,20.5,-11.3,-3.0,3.8,9.5,17.9,-10.2,-2.2,3.8,9.4,17.9,-10.6,-2.0,3.5,9.8,17.8,64.6
8626,-82.125,43.5,-11.7,-3.7,2.4,8.4,17.8,-12.0,-4.3,1.0,7.9,17.0,-11.3,-3.6,2.3,8.0,17.6,-12.9,-4.3,2.0,8.6,17.2,-12.1,-3.0,2.8,9.0,18.6,-11.7,-2.3,3.1,9.9,18.0,-13.0,-4.5,1.6,7.6,17.0,-12.7,-4.1,2.4,8.5,16.1,52.7
8627,-82.0,43.5,-11.7,-3.8,2.4,8.5,17.7,-11.8,-4.1,1.1,7.8,16.7,-11.7,-3.5,2.3,8.0,17.6,-13.0,-4.5,2.1,9.0,17.9,-12.2,-3.0,3.0,9.1,18.3,-12.0,-2.4,3.3,9.9,17.7,-12.4,-4.5,1.6,8.0,17.2,-12.7,-3.8,2.6,8.7,16.6,53.0
8628,-81.875,43.5,-11.8,-3.5,2.5,8.3,18.0,-11.7,-4.2,1.1,7.2,17.7,-11.9,-3.5,2.3,8.0,17.6,-13.1,-4.3,2.1,9.0,17.8,-12.0,-3.0,3.0,9.1,18.7,-11.3,-2.3,3.1,10.0,17.5,-12.5,-4.5,1.8,8.1,17.0,-12.9,-3.9,2.4,9.0,16.7,53.3
8629,-81.75,43.5,-11.9,-3.4,2.7,8.6,17.9,-11.8,-4.3,0.9,7.8,16.7,-11.7,-3.4,2.4,8.4,18.4,-12.9,-4.3,2.4,9.0,18.1,-12.2,-3.0,3.2,9.4,18.7,-11.6,-2.3,3.4,9.8,17.2,-12.6,-4.4,2.0,8.0,17.4,-12.4,-3.5,2.8,8.9,17.2,53.6
8630,-81.625,43.5,-13.5,-4.1,2.5,8.8,18.5,-12.8,-5.8,1.0,7.3,17.0,-12.5,-3.5,2.7,8.8,18.7,-13.1,-4.7,2.0,9.1,19.0,-13.3,-3.9,3.1,9.5,19.5,-14.0,-3.8,2.2,8.8,19.8,-13.3,-4.6,1.9,8.6,18.1,-13.4,-4.2,2.6,9.0,17.4,63.3
8631,-81.5,43.5,-13.5,-4.2,2.3,9.0,18.4,-12.7,-5.5,1.0,7.1,17.1,-12.9,-3.4,2.6,9.0,18.8,-13.1,-4.2,2.4,9.0,18.4,-13.7,-4.0,3.0,9.7,19.5,-14.2,-3.9,1.9,9.1,19.5,-13.1,-4.5,2.0,8.6,18.1,-13.5,-4.0,2.8,8.9,17.9,64.2
8632,-81.375,43.5,-13.8,-4.2,2.5,8.7,18.6,-13.0,-4.8,1.3,7.3,17.1,-12.4,-3.4,2.7,9.0,18.7,-13.1,-3.7,2.3,9.3,19.0,-13.6,-4.0,3.0,9.6,19.8,-13.9,-4.0,2.1,9.5,19.6,-13.2,-4.3,2.1,9.1,18.3,-12.9,-4.0,2.6,9.1,18.0,65.2
8633,-81.25,43.5,-13.2,-3.8,2.5,9.0,18.3,-13.8,-5.0,1.3,8.2,17.5,-12.4,-3.5,2.7,9.3,18.6,-13.6,-3.8,2.5,9.3,19.2,-13.8,-3.8,3.2,10.1,19.5,-13.8,-3.8,2.3,9.3,19.5,-13.2,-4.3,2.3,9.1,18.2,-12.7,-3.8,3.0,9.3,17.8,66.1
8634,-81.125,43.5,-13.6,-3.8,2.3,9.0,18.2,-13.7,-5.4,1.5,8.3,17.8,-12.0,-3.6,2.6,9.1,18.7,-13.3,-4.3,2.4,9.2,18.9,-13.5,-3.7,3.1,10.0,20.0,-14.3,-3.3,2.3,9.7,20.5,-13.1,-4.4,2.3,8.8,18.1,-12.9,-3.5,2.7,9.4,18.0,66.6
8635,-81.0,43.5,-13.6,-4.0,2.3,9.2,18.3,-13.8,-5.3,1.4,7.8,18.0,-12.0,-3.6,2.5,8.9,18.4,-13.6,-4.3,2.2,8.9,18.6,-13.7,-3.8,3.1,9.8,19.4,-14.2,-3.5,2.2,10.0,20.3,-12.7,-4.2,2.4,8.7,18.3,-12.5,-3.5,2.9,9.2,17.5,67.1
8636,-80.875,43.5,-13.2,-4.0,2.5,9.1,18.3,-14.0,-5.5,1.1,8.1,17.5,-11.8,-3.4,2.7,9.2,18.3,-13.4,-4.3,2.0,8.5,18.8,-13.5,-3.8,3.3,9.9,19.8,-14.3,-3.7,2.5,9.5,19.8,-12.8,-4.2,2.5,8.8,18.0,-12.9,-3.3,2.6,9.0,17.5,67.3
8637,-80.75,43.5,-13.2,-3.8,2.3,8.8,18.0,-14.1,-5.2,1.2,7.8,18.5,-11.8,-3.5,2.6,9.0,18.3,-13.5,-4.0,2.2,8.9,18.4,-13.3,-3.6,3.3,9.8,19.3,-14.3,-4.1,2.6,9.8,20.3,-12.5,-4.2,2.4,8.7,17.9,-12.5,-3.5,2.5,9.2,17.3,67.2
8638,-80.625,43.5,-13.4,-3.5,2.5,8.9,18.0,-13.7,-4.8,1.4,7.5,17.5,-11.7,-3.4,2.6,9.0,18.3,-13.0,-4.0,2.2,9.0,18.4,-13.0,-3.5,3.2,9.7,19.5,-13.5,-3.8,2.8,10.0,20.0,-12.8,-4.0,2.3,8.6,17.4,-11.8,-3.4,2.5,9.0,17.2,67.1
8639,-80.5,43.5,-13.3,-3.8,2.3,8.6,17.7,-13.3,-4.8,1.0,7.7,17.7,-11.9,-3.4,2.6,8.8,17.8,-13.2,-4.1,2.2,8.6,18.2,-13.2,-3.5,3.2,9.5,19.3,-13.3,-4.0,2.7,10.2,20.0,-12.5,-4.1,2.4,8.4,16.8,-12.2,-3.5,2.5,8.8,16.5,67.1
8640,-80.375,43.5,-13.5,-3.6,2.3,8.5,17.5,-13.6,-4.6,1.3,7.5,18.3,-12.0,-3.7,2.5,8.9,18.0,-13.0,-4.0,2.0,8.7,17.9,-12.7,-3.5,3.1,9.4,19.0,-13.0,-3.6,2.4,9.3,20.2,-12.6,-3.9,2.4,8.1,17.2,-12.0,-3.6,2.5,9.0,17.0,67.3
8641,-80.25,43.5,-13.2,-3.8,2.4,8.5,17.1,-13.8,-4.5,1.0,8.0,17.8,-12.2,-3.7,2.2,8.5,18.0,-13.5,-4.2,2.3,8.2,17.4,-12.9,-3.5,3.3,9.5,18.5,-13.9,-3.9,2.5,9.3,20.8,-12.9,-4.2,2.2,8.5,17.0,-12.4,-3.7,2.3,8.6,16.8,68.0
8642,-80.125,43.5,-13.2,-3.8,2.5,8.5,17.5,-14.0,-4.5,1.2,7.8,17.8,-11.9,-3.6,2.4,8.5,17.8,-13.4,-4.3,2.2,8.3,17.8,-13.1,-3.4,3.3,9.5,18.9,-12.8,-4.2,2.5,9.5,19.8,-12.6,-3.9,2.3,8.6,17.3,-12.1,-3.3,2.5,8.8,16.6,67.7
8643,-80.0,43.5,-13.1,-3.7,2.3,8.4,17.3,-13.8,-4.4,1.3,7.8,17.8,-12.3,-3.8,2.3,8.6,17.8,-13.0,-3.7,2.3,8.2,16.8,-13.4,-3.1,3.3,9.4,18.6,-12.8,-3.7,2.6,9.3,18.9,-12.6,-3.8,2.3,8.7,17.3,-11.8,-3.3,2.5,8.8,17.0,67.7
8644,-79.875,43.5,-13.6,-3.7,2.2,8.5,17.3,-13.9,-3.9,1.1,8.1,18.5,-11.8,-3.5,2.3,8.6,17.5,-12.9,-3.9,2.3,8.2,17.0,-12.8,-3.0,3.3,9.6,18.7,-12.6,-3.8,3.1,9.3,19.5,-12.4,-3.6,2.3,8.4,17.1,-11.0,-2.8,2.7,8.5,17.0,66.7
8645,-79.75,43.5,-13.4,-3.5,2.6,8.7,17.8,-14.3,-4.3,0.7,7.7,18.0,-11.9,-3.4,2.4,8.7,17.7,-12.4,-3.9,2.5,8.5,17.3,-12.7,-3.0,3.4,9.7,18.9,-13.3,-3.9,2.7,9.7,19.0,-12.6,-3.5,2.4,8.7,17.8,-11.1,-2.7,2.7,8.7,16.9,66.3
8646,-79.625,43.5,-12.8,-3.7,2.5,8.6,17.5,-13.8,-4.8,0.8,7.7,17.5,-12.0,-3.5,2.5,8.6,18.0,-12.7,-3.7,2.7,8.4,17.5,-12.5,-2.8,3.7,9.4,18.5,-13.7,-3.8,2.3,9.2,18.4,-12.1,-3.3,2.2,9.0,17.3,-10.8,-2.5,2.8,8.4,16.7,65.7
8647,-79.5,43.5,-12.5,-3.6,2.5,8.3,17.3,-12.8,-4.8,0.4,7.5,18.3,-11.9,-3.5,2.4,8.5,17.6,-12.8,-3.6,2.5,8.3,17.2,-11.8,-3.0,3.3,9.4,18.3,-13.6,-4.3,2.3,9.2,18.6,-12.3,-3.8,2.3,8.4,17.0,-10.8,-2.9,2.6,8.3,16.4,65.3
8648,-79.375,43.5,-12.3,-3.4,2.5,8.5,17.3,-12.2,-4.5,0.8,7.5,17.8,-11.9,-3.2,2.3,8.3,17.8,-12.2,-3.5,2.6,8.4,16.9,-12.1,-3.2,3.4,9.4,18.5,-13.6,-4.2,2.3,9.5,18.9,-12.3,-3.9,2.1,8.3,17.0,-11.1,-3.1,2.8,8.3,16.8,65.5
8649,-79.25,43.5,-12.2,-3.4,2.6,8.5,17.1,-12.2,-4.8,0.8,7.6,17.5,-11.7,-3.4,2.5,8.2,17.7,-12.6,-3.7,2.5,8.3,17.1,-12.3,-3.0,3.5,9.6,18.5,-13.4,-4.0,2.0,9.0,18.8,-12.2,-4.3,1.9,8.2,17.1,-10.8,-3.2,2.8,8.2,16.3,65.0
8650,-79.125,43.5,-12.0,-3.0,2.5,8.5,17.4,-12.3,-4.5,0.7,7.2,17.8,-11.7,-3.5,2.5,8.1,17.6,-12.2,-3.7,2.4,8.4,16.7,-11.8,-2.7,3.4,9.5,18.5,-13.0,-4.2,2.0,9.2,18.0,-11.6,-3.8,2.2,8.2,17.2,-10.7,-3.1,2.4,8.4,16.8,62.7
8651,-79.0,43.5,-11.4,-3.1,2.6,8.2,16.9,-12.5,-4.3,1.4,7.5,16.8,-11.6,-3.3,2.3,8.6,17.0,-12.0,-3.5,2.5,7.9,17.0,-11.3,-2.4,3.7,9.6,18.0,-12.9,-4.1,2.4,8.1,18.5,-11.5,-3.6,2.0,8.1,16.7,-11.4,-3.1,2.4,8.0,16.2,59.1
8652,-78.875,43.5,-11.0,-3.0,2.8,8.4,16.9,-11.8,-3.8,1.7,6.4,17.7,-11.2,-3.3,2.3,8.3,17.6,-11.9,-3.4,2.6,7.8,16.8,-11.0,-2.1,3.7,9.8,18.2,-12.1,-3.2,2.6,8.4,18.9,-10.9,-3.4,2.1,8.1,16.6,-11.4,-3.0,2.6,8.2,16.0,57.4
8653,-82.25,43.375,-12.6,-4.0,2.0,8.0,17.1,-12.6,-4.5,1.2,7.4,17.3,-11.5,-3.6,1.9,7.8,16.8,-13.2,-4.3,1.7,8.5,17.4,-12.6,-3.6,2.7,8.9,17.9,-11.5,-2.3,3.0,9.4,18.8,-13.5,-4.6,1.2,7.3,16.5,-13.2,-4.1,2.0,8.5,16.3,53.6
8654,-82.125,43.375,-12.3,-3.9,2.1,7.9,17.0,-12.5,-4.2,1.5,7.5,16.7,-11.6,-3.8,1.9,7.9,16.5,-13.0,-4.5,2.0,8.9,17.7,-12.7,-3.5,2.6,8.9,18.4,-11.0,-2.0,3.3,9.7,19.2,-13.6,-4.7,1.2,7.5,16.6,-12.6,-3.9,2.0,8.5,16.9,53.7
8655,-82.0,43.375,-12.0,-3.8,2.3,8.1,17.5,-12.5,-4.4,1.2,7.6,16.5,-11.5,-3.5,2.1,8.0,17.3,-12.5,-4.4,2.1,9.0,17.6,-12.1,-3.3,2.9,9.3,18.4,-11.4,-2.4,3.3,9.8,18.3,-13.2,-4.7,1.6,7.7,16.6,-12.4,-3.9,2.5,8.4,16.8,53.6
8656,-81.875,43.375,-11.6,-3.8,2.3,8.1,17.7,-12.3,-4.2,1.7,7.8,16.9,-11.9,-3.4,2.1,8.1,17.1,-12.6,-4.4,2.4,9.0,17.7,-12.3,-3.2,3.0,9.3,18.4,-11.3,-2.2,3.3,10.3,18.8,-12.7,-4.6,1.5,7.8,16.7,-12.2,-3.6,2.5,8.5,16.3,53.4
8657,-81.75,43.375,-12.0,-3.6,2.6,8.3,17.8,-12.3,-4.3,1.5,8.2,17.3,-11.8,-3.5,2.4,8.0,17.0,-12.5,-4.2,2.5,9.0,18.4,-12.3,-3.1,3.2,9.5,18.7,-11.5,-2.3,3.4,9.8,19.2,-12.8,-4.5,1.7,8.1,17.1,-12.2,-3.6,2.3,8.7,17.1,53.8
8658,-81.625,43.375,-13.3,-4.3,2.4,8.6,18.4,-12.8,-5.9,1.0,7.1,17.3,-12.3,-3.2,2.6,8.7,18.3,-13.2,-4.0,2.3,9.0,18.3,-13.6,-3.6,2.9,9.8,19.3,-15.7,-3.7,2.0,9.3,19.3,-13.4,-4.6,2.0,8.4,17.8,-13.4,-4.0,2.4,8.8,17.4,63.6
8659,-81.5,43.375,-13.4,-4.1,2.4,8.8,18.3,-12.2,-5.2,1.3,7.3,17.0,-12.6,-3.5,2.8,8.8,18.2,-13.2,-4.2,2.4,9.0,18.5,-13.3,-3.8,2.8,9.3,20.1,-15.0,-3.8,1.9,9.3,19.3,-13.4,-4.5,2.0,8.3,17.9,-13.3,-4.2,2.7,9.0,17.7,64.6
8660,-81.375,43.375,-13.5,-4.0,2.5,8.9,18.3,-13.2,-5.3,1.0,7.3,17.3,-12.5,-3.5,2.8,9.1,18.6,-13.0,-4.2,2.4,9.0,18.9,-13.3,-3.6,3.0,9.6,20.0,-15.4,-4.2,2.1,9.1,19.8,-12.7,-4.4,2.1,8.8,18.1,-12.9,-4.1,2.6,9.5,17.8,65.7
8661,-81.25,43.375,-13.5,-4.0,2.6,9.0,18.0,-13.3,-5.3,1.1,7.4,17.9,-12.1,-3.4,2.7,9.0,18.7,-13.3,-4.2,2.3,9.4,18.2,-13.3,-3.8,3.0,9.8,20.3,-14.3,-3.9,1.9,9.1,19.7,-13.0,-4.5,2.2,9.0,18.1,-12.2,-3.8,2.8,9.4,17.8,66.4
8662,-81.125,43.375,-13.7,-4.3,2.5,9.0,18.0,-14.2,-5.5,1.1,7.7,18.2,-12.3,-3.9,2.5,9.2,18.5,-14.2,-4.5,2.2,9.2,18.6,-13.9,-3.8,3.1,9.8,20.2,-15.2,-4.2,2.1,9.1,20.2,-12.8,-4.5,2.6,9.1,17.8,-12.6,-3.5,2.6,9.4,17.7,68.1
8663,-81.0,43.375,-13.8,-4.0,2.4,8.9,18.0,-13.7,-5.8,1.1,7.7,18.0,-12.2,-3.7,2.5,9.0,18.8,-14.2,-4.5,2.0,8.8,18.0,-13.9,-3.8,3.2,9.7,19.5,-14.3,-4.0,2.0,9.8,20.3,-12.6,-4.3,2.5,9.2,18.0,-12.7,-3.5,2.7,9.3,17.4,68.8
8664,-80.875,43.375,-13.8,-4.0,2.4,8.9,18.1,-13.9,-5.3,1.1,8.1,18.4,-12.0,-3.6,2.6,9.1,18.4,-14.3,-4.5,2.1,9.0,18.4,-13.8,-3.7,3.1,10.1,19.3,-14.4,-3.8,2.4,9.6,20.2,-12.9,-4.2,2.5,8.8,17.5,-12.9,-3.6,3.0,9.1,17.4,68.5
8665,-80.75,43.375,-13.3,-3.8,2.5,8.7,18.5,-13.5,-5.5,1.4,8.0,17.8,-12.0,-3.4,2.5,9.0,18.5,-13.8,-4.3,2.0,8.5,18.6,-13.3,-3.4,3.0,10.0,19.6,-14.5,-3.8,2.7,9.8,19.8,-12.9,-4.3,2.4,8.7,17.6,-12.6,-3.4,2.6,9.2,16.6,67.8
8666,-80.625,43.375,-13.3,-3.8,2.4,8.8,18.3,-13.5,-5.2,1.2,7.8,17.3,-11.9,-3.4,2.5,9.0,18.0,-13.2,-4.1,1.9,8.8,18.3,-13.1,-3.4,3.3,9.8,19.0,-14.3,-4.2,2.7,9.8,19.2,-12.7,-4.4,2.5,8.6,17.5,-12.3,-3.3,2.6,9.4,16.8,67.6
8667,-80.5,43.375,-13.1,-4.1,2.3,8.7,18.0,-13.5,-4.8,1.2,7.5,16.9,-12.4,-3.7,2.5,8.7,17.7,-13.4,-4.3,1.7,8.5,17.4,-13.0,-3.6,3.3,9.7,19.6,-13.2,-4.2,2.5,9.7,19.5,-12.6,-4.3,2.5,8.5,17.5,-12.1,-3.6,2.5,8.9,17.3,67.6
8668,-80.375,43.375,-13.3,-4.0,2.5,8.5,17.7,-13.5,-5.2,0.7,7.7,16.7,-12.3,-3.6,2.3,8.8,17.8,-13.3,-4.4,2.0,8.7,17.3,-13.1,-3.5,3.0,9.7,19.7,-13.4,-4.2,2.6,9.7,19.7,-12.5,-4.0,2.3,8.5,17.7,-12.1,-3.4,2.5,8.8,17.1,67.6
8669,-80.25,43.375,-13.5,-3.8,2.4,8.5,17.8,-13.8,-4.8,0.8,7.8,17.2,-11.8,-3.8,2.1,8.7,18.1,-13.4,-3.8,2.3,8.3,17.4,-12.6,-3.3,3.2,9.5,19.5,-13.5,-3.8,2.3,9.5,19.7,-12.8,-4.2,2.3,8.4,17.3,-12.0,-3.5,2.3,9.1,17.2,68.0
8670,-80.125,43.375,-13.4,-3.9,2.4,8.5,17.7,-13.8,-4.2,0.8,7.8,17.9,-12.1,-3.5,2.3,8.7,17.7,-13.0,-4.0,2.1,8.1,16.9,-12.9,-3.3,3.1,9.5,19.4,-13.0,-3.8,2.5,9.1,19.9,-12.6,-3.9,2.4,8.8,17.7,-12.0,-3.3,2.2,8.8,17.1,67.7
8671,-80.0,43.375,-13.1,-3.7,2.5,8.3,17.3,-13.7,-4.3,1.0,7.8,17.8,-12.2,-3.7,2.3,8.6,18.2,-12.7,-4.1,2.4,8.3,17.3,-12.8,-3.3,3.3,9.5,19.0,-13.8,-3.7,2.7,9.3,19.3,-12.8,-3.7,2.3,8.5,17.8,-11.5,-3.3,2.3,8.8,16.9,67.5
8672,-79.875,43.375,-12.7,-4.0,2.3,8.1,17.7,-14.0,-4.3,0.8,7.5,18.0,-12.6,-3.7,2.1,8.7,17.7,-13.0,-4.2,2.4,8.2,17.0,-12.8,-3.4,3.3,9.4,18.5,-13.7,-4.0,2.8,9.3,18.3,-13.0,-3.7,2.0,8.3,17.5,-11.2,-3.1,2.5,8.4,17.3,67.6
8673,-79.75,43.375,-13.0,-3.9,2.5,8.1,17.2,-13.4,-4.8,0.5,7.6,18.0,-12.5,-3.7,2.1,8.6,17.8,-13.0,-3.9,2.1,8.3,17.2,-12.5,-3.1,3.2,9.4,18.6,-14.0,-3.8,2.2,9.4,18.8,-12.4,-3.6,2.0,8.5,17.1,-11.2,-3.0,2.5,8.8,16.8,66.6
8674,-79.625,43.375,-12.5,-3.8,2.5,8.3,17.4,-13.0,-4.8,0.5,7.3,17.2,-12.3,-3.5,2.3,8.6,17.4,-13.0,-3.8,2.4,8.3,17.3,-12.1,-3.0,3.0,9.6,18.8,-14.2,-4.2,2.5,9.0,18.8,-12.3,-3.7,2.1,8.6,17.0,-10.9,-3.0,2.7,9.0,17.0,66.0
8675,-79.5,43.375,-12.9,-3.7,2.3,8.5,17.3,-13.0,-4.8,0.4,7.5,17.7,-12.2,-3.6,2.3,8.2,17.4,-12.7,-3.8,2.6,8.4,17.3,-12.8,-3.2,3.1,9.5,18.3,-13.7,-4.0,2.3,9.1,19.3,-12.6,-3.8,2.3,8.4,17.3,-11.5,-3.2,2.8,8.8,16.8,65.9
8676,-79.375,43.375,-12.9,-3.9,2.3,8.5,17.2,-12.7,-4.7,0.9,7.8,17.3,-11.8,-3.5,2.3,8.1,18.3,-12.7,-3.7,2.3,8.4,17.2,-12.6,-3.2,3.4,9.3,18.4,-13.2,-4.7,2.2,9.3,18.3,-12.6,-3.9,2.0,8.3,17.1,-11.0,-3.0,3.0,8.5,16.6,66.0
8677,-79.25,43.375,-12.7,-3.7,2.2,8.3,17.3,-12.9,-4.8,0.7,7.3,18.1,-12.2,-3.8,2.3,8.3,18.2,-12.6,-3.7,2.6,8.3,17.4,-12.8,-2.9,3.3,9.2,18.3,-12.9,-3.8,2.0,9.2,18.4,-12.5,-4.0,2.3,8.2,17.0,-11.1,-3.4,2.7,8.3,17.3,65.5
8678,-79.125,43.375,-12.2,-3.4,2.1,8.2,17.6,-12.9,-5.0,0.6,7.1,18.0,-12.4,-3.5,2.2,8.1,18.2,-12.1,-3.8,2.6,8.3,16.9,-12.3,-3.0,3.4,9.5,18.7,-13.2,-4.0,2.0,8.9,18.0,-12.1,-4.1,2.1,8.1,16.9,-11.2,-3.5,2.6,8.2,16.6,64.0
8679,-82.25,43.25,-12.4,-4.0,2.1,8.1,17.7,-12.4,-4.9,0.8,7.5,17.6,-11.9,-3.7,2.2,8.1,16.4,-12.5,-4.5,2.0,8.5,16.6,-12.6,-3.5,2.7,9.0,18.6,-13.8,-2.9,2.3,9.1,19.5,-13.7,-4.8,1.4,7.7,16.8,-13.2,-4.0,2.2,8.3,16.3,56.6
8680,-82.125,43.25,-12.3,-4.0,2.1,8.0,17.7,-12.3,-5.0,0.5,7.2,17.5,-12.1,-3.9,2.3,8.0,16.5,-12.3,-4.1,1.8,8.8,16.8,-12.8,-3.6,2.6,8.9,18.1,-13.3,-3.1,2.5,8.8,19.1,-13.9,-5.0,1.4,7.8,16.9,-12.9,-4.1,2.1,8.5,16.6,56.8
