id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
8491,-76.5,44.0,-32.4,-29.0,-24.9,-19.0,-6.5,-30.2,-23.9,-17.6,-12.2,-1.4,-30.8,-26.1,-21.5,-14.1,-1.0,-29.0,-22.8,-16.4,-8.5,8.1,-34.6,-32.3,-30.4,-27.5,-15.2,-33.2,-29.2,-25.9,-21.5,-13.4,-32.4,-28.8,-24.7,-18.3,3.6,-28.8,-22.3,-15.0,-6.0,18.8,35.0
8492,-82.25,43.875,-32.7,-29.7,-26.1,-20.4,-6.0,-29.8,-24.9,-19.7,-13.2,0.3,-31.6,-27.1,-22.5,-15.6,-0.5,-29.1,-23.6,-17.6,-9.5,9.5,-34.5,-32.6,-31.0,-28.6,-16.0,-33.3,-30.1,-27.2,-23.6,-15.1,-32.4,-30.0,-26.1,-20.0,3.5,-29.2,-23.0,-16.6,-6.2,17.9,34.0
8493,-82.125,43.875,-32.7,-29.7,-26.0,-20.4,-6.2,-30.2,-24.9,-19.7,-13.0,0.2,-31.6,-27.2,-22.5,-15.4,-1.0,-29.1,-23.7,-17.5,-9.5,9.2,-34.3,-32.7,-31.0,-28.5,-15.8,-33.2,-30.0,-27.3,-23.8,-14.5,-32.6,-29.7,-26.1,-20.0,3.2,-29.2,-23.3,-16.5,-6.0,18.2,34.2
8494,-82.0,43.875,-33.0,-29.8,-26.0,-20.3,-6.6,-29.9,-25.0,-19.6,-13.5,0.4,-31.6,-27.1,-22.6,-15.5,-0.6,-29.2,-23.8,-17.6,-9.2,9.2,-34.5,-32.7,-31.0,-28.5,-16.1,-33.1,-30.1,-27.3,-23.6,-14.5,-32.7,-29.9,-26.2,-20.1,3.2,-29.0,-23.0,-16.7,-6.3,18.2,34.1
8495,-81.875,43.875,-32.9,-29.6,-26.0,-20.3,-6.8,-29.9,-24.8,-19.4,-13.4,0.5,-31.5,-27.2,-22.4,-15.5,-0.9,-29.2,-23.7,-17.3,-9.5,9.2,-34.3,-32.7,-30.9,-28.7,-16.3,-33.1,-29.9,-27.3,-23.4,-14.5,-32.7,-29.9,-26.1,-19.9,3.3,-29.0,-23.0,-16.8,-6.1,18.4,33.9
8496,-81.75,43.875,-32.8,-29.7,-25.9,-20.3,-6.9,-30.0,-24.7,-19.5,-13.4,0.2,-31.4,-27.1,-22.2,-15.7,-1.1,-29.0,-23.7,-17.3,-9.1,9.0,-34.3,-32.7,-30.9,-28.5,-16.5,-33.2,-30.0,-27.3,-23.5,-15.0,-32.8,-29.8,-26.1,-20.2,3.3,-29.1,-22.9,-16.6,-6.1,17.6,33.9
8497,-81.625,43.875,-32.8,-29.4,-25.3,-19.8,-6.3,-30.0,-24.9,-19.2,-12.9,-0.9,-31.1,-26.6,-21.8,-15.3,-0.3,-29.0,-23.5,-16.9,-9.3,8.6,-34.5,-32.6,-30.9,-28.3,-16.5,-33.1,-30.1,-27.5,-23.3,-15.3,-32.5,-29.4,-25.5,-19.7,2.8,-29.4,-22.4,-16.1,-6.4,18.3,34.1
8498,-81.5,43.875,-32.7,-29.1,-25.1,-19.8,-5.8,-29.8,-24.6,-19.1,-13.0,-1.6,-30.8,-26.5,-21.8,-15.0,-0.9,-29.0,-22.9,-16.7,-8.9,9.0,-34.5,-32.8,-31.0,-28.2,-16.0,-32.8,-30.1,-27.6,-23.2,-15.2,-32.8,-29.4,-25.4,-19.5,3.0,-29.5,-22.1,-15.6,-5.9,17.7,33.4
8499,-81.375,43.875,-32.8,-29.2,-25.0,-19.3,-5.9,-29.7,-24.6,-19.0,-13.0,-1.1,-30.8,-26.3,-21.5,-14.9,-0.5,-29.1,-22.9,-16.7,-8.5,9.9,-34.5,-32.8,-31.1,-28.1,-15.6,-33.1,-30.1,-27.1,-23.2,-16.2,-32.5,-29.3,-25.5,-19.4,3.5,-29.0,-22.0,-15.6,-5.9,17.9,33.5
8500,-81.25,43.875,-32.7,-29.1,-24.8,-19.1,-6.1,-29.9,-24.5,-18.8,-13.0,-1.3,-30.8,-26.2,-21.4,-14.8,-0.3,-28.9,-22.8,-16.4,-8.4,10.6,-34.4,-32.7,-30.9,-28.1,-15.4,-33.8,-30.1,-27.3,-22.8,-15.2,-32.5,-29.2,-25.2,-19.4,3.8,-29.4,-21.8,-15.5,-5.8,18.3,33.4
8501,-81.125,43.875,-32.8,-29.0,-24.9,-19.0,-5.8,-29.9,-24.5,-19.0,-13.4,-1.8,-30.8,-26.4,-21.5,-14.8,-1.3,-28.9,-22.8,-16.2,-8.4,9.6,-34.5,-32.8,-31.0,-28.0,-15.7,-33.4,-30.1,-27.1,-23.1,-15.5,-32.5,-29.2,-25.2,-19.4,4.2,-28.9,-21.8,-15.3,-5.8,18.2,33.5
8502,-81.0,43.875,-32.7,-29.0,-24.8,-19.0,-5.9,-30.1,-24.6,-19.1,-13.1,-1.3,-30.8,-26.3,-21.5,-14.9,-0.8,-28.9,-22.9,-16.4,-8.4,9.9,-34.7,-32.8,-30.9,-28.1,-15.1,-33.3,-30.1,-27.1,-23.2,-14.5,-32.4,-29.1,-25.1,-19.3,4.0,-28.9,-21.9,-15.5,-5.9,18.0,33.5
8503,-80.875,43.875,-32.7,-28.9,-24.8,-19.0,-5.8,-30.1,-24.5,-19.1,-12.6,-1.3,-30.7,-26.3,-21.4,-14.8,-0.2,-28.9,-22.7,-16.5,-8.4,10.1,-34.5,-32.7,-30.8,-28.0,-15.6,-33.8,-29.9,-27.4,-22.6,-15.4,-32.5,-29.0,-25.1,-19.4,4.3,-29.0,-21.9,-15.3,-6.2,17.8,33.5
8504,-80.75,43.875,-32.6,-28.9,-24.6,-18.9,-5.3,-30.1,-24.8,-18.8,-12.4,-0.5,-30.6,-26.0,-21.2,-14.3,-0.9,-29.0,-22.9,-16.4,-8.5,10.0,-34.4,-32.6,-30.8,-27.9,-15.5,-33.9,-29.9,-27.0,-22.7,-14.4,-32.4,-29.0,-25.0,-19.0,5.1,-28.9,-21.7,-15.5,-5.9,17.0,33.6
8505,-80.625,43.875,-32.5,-28.9,-24.6,-18.8,-5.4,-30.7,-24.7,-18.9,-12.4,-0.4,-30.5,-26.0,-21.1,-14.4,-1.1,-28.8,-22.8,-16.4,-8.4,9.3,-34.4,-32.5,-30.9,-27.9,-15.4,-33.9,-29.9,-27.0,-22.7,-14.7,-32.2,-28.9,-25.0,-18.6,5.0,-28.8,-21.6,-15.5,-5.8,16.9,33.2
8506,-80.5,43.875,-32.4,-28.7,-24.6,-18.7,-5.9,-30.6,-24.5,-19.1,-12.4,-0.9,-30.5,-25.8,-21.3,-14.4,-1.0,-28.6,-22.6,-16.1,-8.4,9.6,-34.4,-32.4,-30.7,-27.8,-15.0,-33.6,-30.0,-27.1,-22.5,-15.3,-32.4,-28.8,-24.7,-18.6,3.9,-29.0,-21.7,-15.5,-6.3,17.3,32.9
8507,-80.375,43.875,-32.4,-28.7,-24.4,-18.8,-5.7,-30.7,-24.5,-18.7,-12.6,-0.9,-30.6,-25.8,-21.1,-14.4,-1.0,-28.6,-22.6,-16.0,-8.4,9.4,-34.3,-32.4,-30.7,-27.8,-15.6,-33.4,-29.9,-26.9,-22.8,-15.1,-32.2,-28.9,-24.9,-18.5,4.3,-28.6,-21.6,-15.2,-5.9,17.5,33.1
8508,-80.25,43.875,-32.3,-28.6,-24.4,-18.6,-5.6,-30.5,-24.4,-18.6,-12.7,-0.7,-30.6,-25.6,-21.0,-14.2,-1.3,-28.6,-22.5,-15.7,-7.9,8.7,-34.3,-32.4,-30.6,-27.6,-15.3,-33.5,-29.8,-26.8,-22.5,-14.7,-32.1,-28.6,-24.6,-18.3,4.7,-28.5,-21.4,-14.8,-6.0,18.4,33.2
8509,-80.125,43.875,-32.2,-28.5,-24.3,-18.5,-5.5,-30.4,-24.0,-18.7,-12.4,-1.0,-30.5,-25.6,-21.0,-14.0,-0.9,-28.6,-22.6,-15.8,-7.8,9.5,-34.2,-32.4,-30.6,-27.5,-15.2,-33.7,-30.0,-27.0,-22.5,-14.4,-32.3,-28.6,-24.6,-18.3,4.3,-28.6,-21.5,-14.6,-6.0,17.7,33.4
8510,-80.0,43.875,-32.3,-28.5,-24.4,-18.3,-5.1,-30.9,-24.0,-18.7,-12.5,-1.5,-30.5,-25.5,-20.9,-13.8,-0.1,-28.7,-22.6,-15.8,-7.8,9.5,-34.2,-32.4,-30.6,-27.6,-14.8,-33.9,-29.8,-26.9,-22.8,-14.3,-32.1,-28.5,-24.5,-18.4,4.3,-28.7,-21.5,-14.9,-5.5,18.4,33.7
8511,-79.875,43.875,-32.1,-28.4,-24.4,-18.4,-5.4,-30.4,-24.4,-18.7,-12.5,-1.6,-30.4,-25.4,-20.8,-13.5,-0.1,-28.4,-22.4,-15.9,-8.3,8.8,-34.2,-32.2,-30.5,-27.7,-15.0,-34.6,-29.8,-27.0,-22.8,-14.5,-32.0,-28.3,-24.5,-18.2,4.8,-28.6,-21.4,-15.0,-5.5,18.8,33.6
8512,-79.75,43.875,-32.1,-28.3,-24.4,-18.5,-5.5,-30.7,-24.2,-18.9,-12.3,-1.8,-30.5,-25.5,-20.8,-14.0,-0.4,-28.7,-22.7,-15.8,-8.6,8.6,-34.2,-32.3,-30.7,-27.8,-15.2,-34.8,-29.9,-26.8,-22.7,-15.5,-31.8,-28.4,-24.7,-18.2,4.1,-28.7,-21.5,-15.3,-5.5,18.3,33.7
8513,-79.625,43.875,-32.1,-28.4,-24.4,-18.4,-5.5,-30.5,-24.3,-18.8,-11.9,-2.0,-30.5,-25.4,-20.7,-14.0,-0.5,-28.4,-22.5,-16.0,-8.5,9.0,-34.3,-32.2,-30.5,-27.8,-14.9,-33.7,-29.8,-27.1,-22.8,-15.0,-31.9,-28.6,-24.7,-18.0,4.9,-28.4,-21.6,-15.2,-5.7,19.0,34.2
8514,-79.5,43.875,-32.0,-28.5,-24.2,-18.5,-5.7,-30.6,-24.4,-18.6,-12.0,-1.9,-30.5,-25.5,-20.9,-13.9,-0.1,-28.5,-22.6,-16.2,-8.8,9.3,-34.1,-32.3,-30.5,-27.8,-15.2,-33.7,-29.7,-26.8,-22.4,-14.4,-32.0,-28.5,-24.5,-18.2,4.4,-28.6,-21.5,-15.2,-5.4,18.2,34.1
8515,-79.375,43.875,-31.9,-28.4,-24.4,-18.6,-5.6,-29.4,-23.7,-18.5,-11.8,-1.6,-30.3,-25.5,-20.8,-14.0,-0.3,-28.2,-22.5,-16.1,-8.5,9.4,-34.1,-32.3,-30.6,-27.7,-15.6,-33.4,-29.6,-26.7,-22.4,-14.6,-32.2,-28.3,-24.5,-18.2,4.4,-28.4,-21.7,-14.9,-5.4,19.4,34.5
8516,-79.25,43.875,-32.1,-28.5,-24.5,-18.5,-5.3,-29.6,-24.4,-18.9,-11.9,-1.9,-30.6,-25.8,-21.0,-13.9,0.3,-28.6,-22.6,-16.5,-8.5,9.0,-34.3,-32.2,-30.6,-27.6,-15.9,-33.7,-29.7,-26.9,-22.9,-14.3,-32.0,-28.7,-24.7,-17.9,5.0,-28.5,-21.8,-15.1,-5.6,19.1,34.7
8517,-79.125,43.875,-32.0,-28.6,-24.7,-18.7,-5.4,-29.7,-24.2,-18.7,-12.1,-2.1,-30.6,-25.8,-21.2,-14.2,0.1,-28.7,-22.8,-16.5,-8.8,9.6,-34.0,-32.2,-30.7,-27.8,-15.5,-34.0,-29.8,-26.7,-22.7,-14.5,-32.0,-28.8,-24.8,-18.1,5.5,-29.1,-22.1,-15.4,-6.0,19.5,34.8
8518,-79.0,43.875,-32.1,-28.7,-24.8,-18.8,-5.4,-29.7,-24.1,-18.8,-12.0,-2.3,-30.9,-26.1,-21.2,-14.0,-0.1,-28.7,-22.9,-16.5,-9.0,9.1,-34.1,-32.2,-30.7,-27.8,-16.8,-33.7,-29.8,-26.8,-22.7,-14.1,-32.3,-28.9,-24.9,-18.3,5.1,-29.1,-22.4,-15.7,-5.9,18.5,34.9
8519,-78.875,43.875,-31.9,-28.7,-24.7,-19.0,-5.8,-29.8,-24.5,-18.7,-12.5,-1.3,-30.7,-25.9,-21.3,-14.3,-0.4,-28.7,-23.0,-16.5,-8.8,9.5,-34.0,-32.1,-30.7,-27.8,-15.7,-33.8,-29.7,-26.7,-22.4,-14.5,-32.0,-28.9,-24.9,-18.5,3.9,-28.7,-22.5,-15.7,-6.0,19.0,34.9
8520,-78.75,43.875,-32.2,-28.9,-24.8,-19.1,-6.1,-29.5,-23.9,-18.9,-12.5,-2.2,-30.9,-26.1,-21.6,-14.4,-0.7,-28.6,-23.0,-16.7,-8.8,8.7,-34.2,-32.4,-30.7,-27.9,-16.1,-33.5,-29.6,-26.6,-22.4,-14.4,-32.1,-28.9,-25.0,-18.7,4.3,-28.7,-22.5,-15.7,-6.0,18.3,34.3
8521,-78.625,43.875,-32.2,-29.0,-24.9,-19.2,-6.0,-29.6,-24.1,-18.9,-12.6,-1.6,-31.0,-26.1,-21.4,-14.3,-0.8,-29.0,-23.0,-16.5,-8.6,8.8,-34.2,-32.2,-30.6,-28.1,-15.9,-33.6,-29.9,-26.6,-22.5,-14.3,-32.2,-28.7,-25.1,-18.6,4.3,-28.7,-22.5,-15.7,-5.8,18.8,34.2
8522,-78.5,43.875,-32.1,-28.9,-25.0,-19.4,-6.3,-29.3,-23.6,-18.3,-12.8,-0.9,-30.5,-26.2,-21.6,-14.5,-0.5,-28.7,-22.6,-16.3,-9.1,8.5,-33.9,-32.2,-30.7,-27.8,-16.0,-33.4,-29.4,-26.2,-21.4,-12.5,-32.2,-28.8,-25.1,-18.7,4.5,-28.6,-22.3,-15.6,-5.5,18.5,35.4
8523,-78.375,43.875,-32.3,-29.0,-25.0,-19.4,-6.5,-29.1,-23.6,-18.4,-12.5,-0.3,-30.8,-26.3,-21.7,-14.5,-0.8,-28.8,-22.5,-16.4,-8.9,8.1,-34.0,-32.3,-30.7,-27.8,-16.4,-33.4,-29.3,-25.9,-21.3,-12.5,-32.3,-28.9,-25.1,-19.0,4.0,-28.5,-22.3,-15.7,-5.4,18.4,35.7
8524,-78.25,43.875,-32.3,-29.0,-25.0,-19.4,-6.6,-29.2,-23.6,-18.3,-12.5,-0.8,-30.7,-26.3,-21.8,-14.8,-0.6,-28.8,-22.9,-16.6,-8.9,8.0,-34.0,-32.1,-30.6,-27.8,-16.7,-33.6,-29.3,-25.9,-21.5,-12.3,-32.2,-29.0,-25.0,-19.0,3.3,-28.8,-22.5,-15.7,-5.8,19.1,35.7
8525,-78.125,43.875,-32.4,-29.0,-25.0,-19.5,-6.5,-29.9,-23.8,-18.5,-12.5,-0.1,-30.8,-26.6,-21.8,-14.9,-0.6,-28.7,-22.8,-16.7,-9.0,8.1,-34.0,-32.3,-30.7,-27.8,-16.8,-33.8,-29.5,-26.1,-21.2,-12.1,-32.4,-28.9,-25.0,-19.0,4.2,-28.8,-22.3,-15.7,-5.6,18.3,35.2
8526,-78.0,43.875,-32.2,-29.0,-24.9,-19.1,-6.7,-29.7,-23.8,-18.3,-12.3,-0.1,-30.8,-26.4,-21.8,-14.7,-0.7,-28.8,-22.8,-17.0,-8.8,8.2,-34.1,-32.2,-30.6,-27.7,-16.5,-33.3,-29.3,-25.8,-21.3,-11.9,-32.1,-28.9,-25.0,-18.9,3.9,-28.8,-22.2,-15.7,-5.8,17.9,35.0
8527,-77.875,43.875,-32.3,-29.1,-25.2,-19.4,-6.9,-30.0,-23.7,-18.2,-12.6,-0.1,-30.7,-26.5,-21.8,-14.9,-0.5,-28.7,-23.1,-16.9,-8.5,7.8,-33.8,-32.3,-30.6,-27.7,-16.5,-33.2,-29.6,-25.7,-21.2,-12.0,-32.3,-28.9,-25.1,-18.9,3.7,-29.2,-22.2,-15.5,-6.0,18.3,35.0
8528,-77.75,43.875,-32.3,-29.1,-25.0,-19.3,-6.4,-29.6,-24.0,-18.6,-12.6,-1.5,-31.0,-26.4,-21.7,-14.6,-1.2,-28.5,-23.2,-16.5,-8.5,8.3,-34.0,-32.2,-30.6,-27.7,-16.5,-33.6,-29.6,-25.8,-21.0,-11.8,-32.2,-29.0,-25.0,-18.7,4.0,-28.7,-22.5,-15.6,-5.9,17.6,34.8
8529,-77.625,43.875,-32.4,-29.1,-25.2,-19.2,-6.0,-29.7,-23.6,-18.1,-12.4,-0.5,-31.1,-26.5,-21.6,-14.6,-0.9,-28.8,-22.9,-16.8,-8.5,8.1,-34.4,-32.3,-30.6,-27.7,-16.4,-32.9,-29.4,-25.7,-21.1,-11.9,-32.6,-29.0,-25.0,-18.6,3.9,-28.9,-22.5,-15.6,-6.1,17.8,34.6
8530,-77.5,43.875,-32.2,-29.0,-25.1,-19.2,-6.5,-29.8,-23.7,-18.4,-12.7,-0.1,-31.1,-26.3,-21.7,-14.5,-1.0,-28.7,-22.7,-16.5,-8.4,8.5,-34.1,-32.2,-30.6,-27.7,-16.5,-33.3,-29.6,-25.9,-21.1,-12.1,-32.3,-28.9,-25.0,-18.7,4.4,-28.5,-22.3,-15.4,-6.0,18.0,34.6
8531,-77.375,43.875,-32.2,-29.1,-25.1,-19.2,-6.1,-30.1,-24.0,-18.6,-12.5,0.0,-30.9,-26.4,-21.7,-14.5,-1.5,-28.8,-22.9,-16.7,-8.5,8.2,-34.1,-32.1,-30.6,-27.7,-16.5,-33.0,-29.6,-26.0,-21.1,-12.1,-32.2,-28.9,-24.9,-18.9,5.0,-28.6,-22.2,-15.3,-5.9,17.8,34.7
8532,-77.25,43.875,-32.2,-29.0,-25.1,-19.4,-6.3,-29.9,-23.8,-18.7,-12.8,-0.8,-30.9,-26.2,-21.5,-14.5,-1.7,-28.7,-22.9,-16.4,-8.7,8.6,-34.2,-32.1,-30.5,-27.6,-16.7,-33.8,-29.7,-25.8,-21.2,-13.8,-32.2,-28.8,-25.0,-19.0,4.1,-28.3,-22.2,-15.2,-6.4,17.8,34.5
8533,-77.125,43.875,-32.4,-29.0,-25.1,-19.5,-6.5,-30.1,-23.9,-18.7,-12.7,-0.6,-30.9,-26.4,-21.6,-14.5,-1.7,-28.8,-22.9,-16.3,-8.6,8.4,-34.2,-32.2,-30.7,-27.7,-16.4,-33.1,-29.7,-25.9,-21.6,-13.0,-32.4,-28.8,-25.0,-18.7,4.0,-28.7,-22.3,-15.5,-6.3,18.5,34.7
8534,-77.0,43.875,-32.3,-29.1,-25.0,-19.2,-6.4,-29.9,-23.7,-18.4,-13.0,-1.6,-31.0,-26.5,-21.4,-14.3,-1.1,-28.9,-22.6,-16.4,-8.3,8.0,-34.1,-32.2,-30.6,-27.7,-16.4,-32.9,-29.4,-26.0,-21.2,-12.1,-32.4,-28.9,-25.0,-18.8,4.5,-28.7,-22.3,-15.0,-6.1,18.5,35.4
8535,-76.875,43.875,-32.3,-29.2,-25.1,-19.1,-6.2,-30.0,-23.7,-18.2,-12.7,-1.1,-31.0,-26.5,-21.4,-14.3,-1.2,-28.6,-22.7,-16.7,-8.5,7.8,-34.3,-32.2,-30.5,-27.8,-16.0,-33.8,-29.2,-26.0,-21.4,-12.6,-32.3,-28.8,-25.0,-18.8,4.5,-28.8,-22.5,-15.2,-6.0,18.8,35.8
8536,-76.75,43.875,-32.2,-29.0,-25.0,-19.2,-6.4,-29.9,-23.6,-18.0,-12.6,-1.3,-30.9,-26.2,-21.5,-14.2,-1.5,-28.8,-22.8,-16.7,-8.6,8.0,-34.5,-32.2,-30.6,-27.7,-15.8,-33.9,-29.5,-25.8,-21.5,-12.6,-32.1,-28.9,-24.8,-18.8,4.1,-28.6,-22.4,-15.2,-5.9,17.2,35.5
8537,-76.625,43.875,-32.4,-29.2,-24.9,-19.1,-6.5,-30.3,-23.8,-18.0,-12.3,-0.8,-30.9,-26.4,-21.5,-14.3,-1.5,-28.9,-22.9,-16.7,-8.7,7.6,-34.4,-32.4,-30.6,-27.7,-16.5,-33.6,-29.6,-25.8,-21.4,-13.8,-32.3,-28.9,-24.7,-18.5,3.6,-28.7,-22.7,-15.4,-6.0,17.6,35.4
8538,-82.125,43.75,-32.8,-29.7,-25.9,-20.3,-6.1,-30.0,-24.7,-19.8,-13.3,0.3,-31.8,-27.2,-22.6,-15.2,-1.0,-29.2,-23.6,-17.2,-9.1,8.9,-34.3,-32.7,-31.0,-28.7,-16.4,-33.2,-30.0,-27.3,-23.7,-14.6,-32.6,-29.8,-26.2,-19.9,3.6,-28.9,-23.0,-16.7,-6.3,18.5,34.1
8539,-82.0,43.75,-32.6,-29.6,-25.8,-20.2,-6.4,-29.9,-24.5,-19.6,-13.3,0.4,-31.5,-27.2,-22.5,-15.2,-1.1,-29.0,-23.5,-17.4,-9.3,9.3,-34.4,-32.5,-30.8,-28.5,-15.7,-33.2,-30.1,-27.3,-23.6,-14.6,-32.4,-29.8,-26.2,-19.9,3.6,-28.9,-23.3,-16.5,-6.1,17.9,33.9
8540,-81.875,43.75,-32.7,-29.6,-25.8,-20.2,-6.6,-30.0,-24.5,-19.5,-13.5,0.4,-31.5,-27.0,-22.3,-15.0,-1.6,-29.1,-23.8,-16.9,-9.4,9.5,-34.2,-32.6,-30.9,-28.5,-15.8,-33.2,-30.2,-27.2,-23.5,-14.3,-32.3,-29.7,-26.0,-19.7,3.5,-29.1,-23.0,-16.3,-6.1,18.2,33.8
8541,-81.75,43.75,-32.8,-29.6,-25.8,-20.1,-6.3,-29.5,-24.7,-19.3,-13.2,-0.4,-31.4,-27.2,-22.2,-15.3,-1.1,-29.2,-23.7,-17.3,-9.3,9.5,-34.4,-32.7,-31.1,-28.6,-15.7,-33.2,-30.1,-27.3,-23.7,-15.4,-32.7,-29.7,-26.1,-20.0,2.7,-29.1,-22.9,-16.3,-6.3,18.5,34.0
8542,-81.625,43.75,-32.8,-29.4,-25.2,-19.4,-5.9,-30.3,-24.6,-19.0,-13.5,-1.5,-31.0,-26.7,-21.6,-14.9,-0.8,-29.2,-23.4,-16.8,-8.8,9.2,-34.4,-32.7,-30.9,-28.2,-16.6,-33.4,-30.3,-27.4,-23.5,-15.7,-32.6,-29.6,-25.5,-19.5,2.8,-29.5,-22.5,-15.9,-6.0,18.0,33.8
8543,-81.5,43.75,-32.7,-29.1,-24.9,-19.1,-6.3,-29.8,-24.3,-19.0,-12.8,-1.8,-31.0,-26.5,-21.5,-14.8,-0.6,-29.0,-23.0,-16.6,-8.4,10.4,-34.7,-32.8,-30.8,-27.9,-15.2,-33.2,-30.2,-26.9,-23.0,-15.5,-32.5,-29.1,-25.1,-19.0,3.5,-29.3,-22.0,-15.8,-5.6,19.0,33.6
8544,-81.375,43.75,-32.6,-29.0,-24.9,-19.0,-5.9,-29.7,-24.4,-19.0,-12.7,-1.8,-30.8,-26.4,-21.3,-14.6,-0.6,-29.0,-22.9,-16.3,-8.3,10.2,-34.4,-32.8,-31.0,-28.0,-15.2,-33.4,-30.2,-27.3,-23.1,-15.1,-32.6,-29.3,-25.3,-19.2,3.1,-29.3,-22.0,-15.5,-5.8,18.2,33.4
8545,-81.25,43.75,-32.5,-29.0,-25.0,-19.0,-5.6,-29.8,-24.5,-18.8,-12.8,-0.9,-30.8,-26.2,-21.3,-14.6,-0.4,-29.0,-22.9,-16.2,-8.5,10.5,-34.5,-32.7,-31.0,-27.9,-15.3,-33.5,-30.0,-27.0,-23.2,-15.4,-32.5,-29.2,-25.1,-19.3,4.5,-29.1,-21.9,-15.3,-5.5,18.3,33.4
8546,-81.125,43.75,-32.7,-29.0,-24.9,-19.0,-5.7,-29.8,-24.5,-18.8,-12.6,-1.4,-30.7,-26.1,-21.4,-14.7,-1.4,-29.0,-23.0,-16.1,-8.5,10.4,-34.4,-32.7,-30.9,-28.0,-15.6,-33.5,-29.9,-26.9,-23.1,-15.4,-32.4,-29.1,-25.1,-19.4,3.6,-29.0,-22.0,-15.5,-5.9,18.0,33.5
8547,-81.0,43.75,-32.6,-28.9,-24.8,-18.9,-5.5,-29.8,-24.5,-18.7,-12.6,-0.9,-30.6,-26.2,-21.4,-14.7,-0.7,-28.8,-22.8,-16.5,-8.6,9.4,-34.3,-32.6,-30.9,-27.9,-15.4,-33.6,-29.9,-27.2,-22.9,-14.5,-32.4,-29.1,-25.0,-19.3,5.0,-29.0,-21.8,-15.5,-5.8,18.0,33.4
8548,-80.875,43.75,-32.6,-28.9,-24.8,-19.2,-5.8,-29.8,-24.5,-18.8,-12.5,-0.6,-30.7,-26.3,-21.3,-14.5,-0.8,-29.1,-22.8,-16.4,-8.4,9.6,-34.4,-32.7,-30.9,-27.9,-15.1,-33.7,-29.8,-26.8,-22.8,-14.7,-32.3,-29.1,-25.3,-19.3,4.7,-28.8,-21.7,-15.4,-5.6,18.0,33.5
8549,-80.75,43.75,-32.5,-28.9,-24.7,-18.8,-5.8,-29.9,-24.5,-18.8,-12.6,-0.6,-30.5,-26.1,-21.2,-14.5,-0.8,-28.9,-22.8,-16.3,-8.5,9.5,-34.4,-32.5,-30.8,-27.8,-15.8,-33.9,-29.9,-27.1,-22.8,-15.3,-32.5,-28.9,-25.2,-19.2,4.8,-29.1,-21.7,-15.4,-5.5,17.9,33.3
8550,-80.625,43.75,-32.5,-28.9,-24.6,-18.8,-5.4,-30.8,-24.4,-18.9,-12.5,-0.6,-30.6,-26.2,-21.2,-14.3,-1.1,-28.8,-22.8,-16.2,-8.6,9.9,-34.4,-32.6,-30.8,-27.8,-15.4,-33.8,-29.9,-27.0,-22.9,-15.3,-32.4,-29.0,-25.2,-19.0,4.4,-28.9,-21.5,-15.2,-5.6,17.0,33.3
8551,-80.5,43.75,-32.4,-28.7,-24.5,-18.7,-5.6,-30.6,-24.8,-19.2,-12.5,-0.5,-30.5,-25.9,-21.3,-14.2,-0.9,-28.7,-22.7,-15.9,-8.5,9.3,-34.3,-32.4,-30.9,-27.7,-15.0,-33.8,-30.1,-27.2,-23.0,-15.3,-32.4,-28.9,-24.9,-18.8,4.4,-28.7,-21.7,-15.5,-5.6,17.3,33.0
8552,-80.375,43.75,-32.3,-28.8,-24.5,-18.6,-5.7,-30.5,-24.7,-19.1,-12.4,-1.3,-30.7,-25.9,-21.1,-14.4,-0.5,-28.8,-22.7,-16.0,-8.0,9.1,-34.2,-32.4,-30.8,-27.7,-15.1,-33.5,-30.1,-26.9,-22.7,-14.4,-32.2,-28.8,-24.9,-18.7,4.5,-28.8,-21.9,-15.4,-5.7,17.4,32.9
8553,-80.25,43.75,-32.5,-28.6,-24.4,-18.5,-5.4,-30.4,-24.5,-18.7,-12.5,-0.8,-30.7,-25.7,-21.0,-14.2,-1.1,-28.7,-22.8,-15.8,-7.8,9.5,-34.2,-32.5,-30.7,-27.7,-15.1,-33.5,-29.8,-26.7,-22.7,-14.6,-32.2,-28.7,-24.8,-18.4,5.0,-28.7,-21.8,-15.0,-5.3,18.2,33.3
