id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
7789,-76.625,45.5,-8.8,4.6,13.1,21.2,35.0,-11.9,2.1,11.1,18.1,28.9,-10.8,3.0,11.8,19.8,32.0,-11.9,-0.9,7.9,15.6,27.3,2.0,13.4,21.3,30.1,47.9,-8.8,7.7,16.1,24.2,36.1,-7.6,5.7,13.9,21.2,35.5,-12.4,-0.8,8.6,16.1,28.9,305.6
7790,-76.5,45.5,-9.2,4.7,13.1,21.1,35.1,-12.4,1.5,10.4,17.9,28.1,-11.3,3.1,11.7,19.8,32.6,-12.6,-1.3,7.1,15.1,26.8,2.0,13.6,21.1,29.9,47.4,-8.4,6.9,15.6,23.9,35.8,-8.4,5.1,13.7,21.5,34.3,-13.4,-1.1,8.3,16.1,29.5,305.6
7791,-76.375,45.5,-9.4,4.6,12.7,21.1,34.9,-12.1,1.4,9.8,17.5,27.5,-10.6,3.1,11.6,19.4,31.8,-12.6,-1.4,6.9,15.1,27.4,1.7,13.4,20.8,29.8,47.6,-8.4,7.4,15.5,23.5,35.4,-8.1,5.4,13.4,21.4,34.5,-13.8,-1.3,8.2,15.9,28.4,305.7
7792,-76.25,45.5,-9.7,4.7,12.6,20.8,34.4,-12.6,1.6,10.1,17.4,27.8,-10.9,3.3,11.6,19.5,31.8,-13.0,-1.4,6.8,15.1,28.2,1.5,13.0,20.6,29.6,47.2,-7.4,7.6,15.5,23.8,35.0,-8.9,5.3,13.1,21.3,34.3,-13.6,-1.3,8.4,16.3,28.4,307.3
7793,-76.125,45.5,-9.6,4.8,12.5,20.6,33.9,-11.8,2.7,10.6,17.3,27.6,-10.9,3.2,11.6,19.4,32.0,-13.0,-1.3,7.0,15.0,27.9,1.4,12.9,20.5,29.3,46.9,-7.4,7.6,15.6,23.7,35.5,-9.0,4.6,13.0,21.3,34.5,-13.4,-0.8,8.5,16.2,27.9,308.2
7794,-76.0,45.5,-9.5,5.0,12.8,20.6,34.7,-11.5,2.9,10.5,17.2,28.4,-10.9,3.1,11.5,19.4,32.4,-13.3,-1.3,7.0,15.0,28.0,1.5,12.7,20.6,29.3,47.6,-6.8,7.6,15.9,24.1,35.9,-8.8,4.5,12.9,21.0,34.2,-13.4,-0.8,8.4,16.4,28.0,308.2
7795,-75.625,45.5,-9.5,4.6,12.6,20.2,34.5,-11.3,2.5,9.6,16.7,27.7,-10.8,3.1,11.5,19.5,32.4,-12.4,-1.1,6.6,14.7,26.9,0.9,12.6,20.6,29.2,47.8,-6.1,7.3,15.3,23.4,35.6,-9.2,4.5,12.7,21.1,35.0,-13.3,-0.4,7.7,16.3,28.3,309.3
7796,-75.5,45.5,-9.5,4.6,12.7,20.3,34.5,-11.3,2.4,9.5,16.6,27.7,-11.0,3.1,11.6,19.4,32.2,-12.4,-1.1,6.6,14.6,26.7,1.4,12.9,20.5,29.3,47.7,-4.9,7.4,15.4,23.3,35.3,-9.2,4.6,12.7,21.1,35.0,-14.3,-0.5,7.7,16.3,27.9,309.3
7797,-75.375,45.5,-9.4,4.6,12.7,20.3,34.4,-11.3,2.4,9.4,16.7,27.7,-11.3,3.0,11.6,19.5,32.5,-13.0,-1.0,6.7,14.6,26.7,1.8,12.9,20.5,29.3,47.8,-5.5,6.9,15.4,23.3,34.9,-9.1,4.6,12.7,21.0,35.3,-13.5,-0.5,7.7,16.4,27.9,308.5
7798,-75.25,45.5,-10.1,4.6,12.4,20.1,34.1,-11.3,2.9,9.7,16.9,28.1,-11.4,2.9,11.4,19.2,32.0,-12.5,-1.1,6.8,14.8,26.9,1.9,12.9,20.3,29.1,48.4,-5.6,7.1,15.8,23.3,35.3,-9.1,4.6,12.6,20.7,35.0,-13.1,-0.4,7.8,16.5,27.9,308.0
7799,-75.125,45.5,-9.7,4.5,12.6,20.3,34.2,-11.3,2.9,9.9,16.9,28.3,-11.1,2.9,11.3,18.9,31.7,-12.4,-0.8,6.9,14.7,26.9,2.1,12.8,20.4,29.2,48.0,-5.6,7.3,16.0,23.3,35.3,-9.1,4.6,12.7,20.8,35.3,-13.1,-0.4,7.6,16.5,27.9,307.5
7800,-75.0,45.5,-10.1,4.4,12.6,20.2,34.4,-12.1,2.4,9.1,16.9,27.4,-10.7,3.0,11.5,19.0,32.0,-11.8,-0.8,6.9,14.9,27.4,1.9,12.7,20.4,29.2,47.7,-5.1,7.4,15.9,23.4,35.9,-9.1,4.6,12.7,20.9,35.1,-13.5,-0.1,7.8,15.9,27.8,307.5
7801,-74.875,45.5,-10.4,4.6,12.6,20.1,34.3,-12.0,2.8,9.9,16.6,27.9,-11.0,2.9,11.3,19.4,31.7,-12.1,-0.9,6.8,14.8,27.0,1.6,12.7,20.4,29.6,48.3,-6.9,7.1,16.0,23.1,36.0,-9.0,4.6,12.6,20.5,35.0,-14.1,-0.3,7.8,16.0,27.6,307.5
7802,-74.75,45.5,-9.8,4.7,12.6,20.1,34.4,-11.4,2.8,9.4,16.4,27.9,-11.0,2.9,11.3,19.4,31.8,-12.1,-0.9,6.8,14.9,27.0,1.6,12.6,20.4,29.6,48.9,-6.8,7.4,16.0,23.1,35.8,-8.8,4.9,12.6,20.4,34.9,-13.9,-0.4,7.9,16.0,27.7,308.0
7803,-74.625,45.5,-9.4,4.4,12.4,20.1,34.5,-11.9,2.6,9.3,16.1,27.9,-11.0,2.9,11.1,19.1,31.2,-12.1,-0.9,6.6,14.8,27.1,1.4,12.4,20.4,29.5,49.1,-7.4,7.1,15.8,23.0,36.1,-8.9,5.0,12.7,20.5,34.6,-13.9,-0.6,7.6,16.0,27.1,308.3
7804,-74.5,45.5,-9.5,4.5,12.4,20.1,34.3,-11.1,2.4,9.0,16.1,27.8,-11.0,2.9,11.0,19.0,31.2,-12.4,-0.6,6.5,14.9,26.6,1.3,12.4,20.3,29.5,49.0,-7.7,7.3,15.5,23.1,35.8,-8.4,4.6,12.6,20.5,34.8,-13.9,-0.8,7.5,16.3,27.1,308.3
7805,-74.375,45.5,-9.6,4.3,12.4,19.9,34.0,-10.6,2.4,9.2,16.1,28.1,-11.2,2.8,10.7,18.9,31.0,-12.5,-0.5,6.6,15.1,26.6,1.1,11.9,20.0,29.3,49.1,-7.4,7.3,15.6,23.6,35.8,-8.4,4.6,12.5,20.2,34.7,-14.7,-0.6,7.5,15.6,27.1,308.3
7806,-82.75,45.375,-6.5,3.9,10.8,21.6,40.7,-8.5,1.3,8.3,16.9,33.6,-8.6,1.8,8.8,18.1,34.4,-12.9,-1.4,6.6,15.5,30.1,-0.1,11.1,22.5,34.3,47.9,-3.5,5.9,14.3,25.4,47.3,-7.8,3.6,11.2,22.4,40.9,-11.1,-0.6,6.9,14.3,28.9,320.8
7807,-82.625,45.375,-6.4,3.6,10.3,21.7,42.2,-8.7,1.3,8.1,17.9,33.2,-8.8,1.4,8.9,18.1,34.0,-11.9,-1.6,7.1,16.1,31.9,0.4,11.1,22.9,34.4,47.3,-3.4,6.1,14.3,25.3,47.1,-7.7,3.3,10.7,23.2,41.3,-10.9,-0.7,6.4,14.4,29.9,320.8
7808,-82.5,45.375,-6.4,3.4,10.2,21.9,41.9,-8.9,0.9,8.1,17.9,33.9,-7.9,1.6,9.0,18.1,34.4,-11.9,-1.9,6.9,16.1,30.1,0.5,11.0,22.7,34.4,47.1,-3.9,5.3,14.0,24.8,45.9,-7.1,3.5,10.9,23.3,41.9,-10.9,-0.9,6.8,14.4,29.8,321.0
7809,-82.375,45.375,-6.4,3.7,10.6,22.1,41.8,-8.9,1.1,8.1,18.1,34.3,-7.9,1.9,9.1,18.1,34.4,-12.4,-1.9,6.6,15.8,29.6,0.4,11.1,22.4,34.4,47.4,-3.5,6.0,14.3,25.2,46.3,-7.4,3.3,10.5,23.3,43.0,-11.6,-0.9,6.8,14.3,29.4,321.0
7810,-82.25,45.375,-6.7,3.7,10.8,21.8,41.2,-9.3,1.1,7.9,17.3,34.5,-8.8,1.9,9.0,18.2,34.0,-13.0,-1.9,6.5,15.8,30.3,0.1,11.1,22.6,34.9,47.4,-3.5,5.8,14.4,25.4,46.1,-6.8,3.4,10.5,23.1,41.7,-11.3,-0.9,6.8,14.4,29.5,321.1
7811,-82.125,45.375,-7.1,3.7,11.0,21.6,41.5,-9.2,1.2,8.0,16.6,34.7,-8.4,1.7,8.9,18.6,34.0,-14.0,-1.6,6.9,15.8,30.9,-0.1,11.1,22.7,35.0,47.9,-3.0,6.1,14.8,26.0,46.7,-7.2,3.4,11.0,23.1,41.7,-12.0,-0.9,6.9,14.9,29.1,320.4
7812,-82.0,45.375,-7.1,3.7,10.9,21.9,41.8,-9.0,1.0,8.1,16.6,34.5,-8.6,2.0,9.3,18.8,34.6,-14.0,-1.4,6.9,15.6,31.1,-0.1,11.1,22.3,35.0,47.9,-3.4,6.0,14.9,26.1,45.1,-6.8,3.3,11.1,23.1,42.7,-12.9,-1.0,6.9,15.0,29.1,318.1
7813,-81.875,45.375,-7.6,3.8,10.9,21.8,41.8,-9.0,1.0,8.9,16.6,34.5,-8.8,2.1,9.4,18.7,34.7,-14.5,-1.4,7.2,16.1,31.4,-0.4,11.6,22.5,35.1,48.1,-3.0,6.1,15.1,26.1,44.6,-6.3,3.7,11.4,23.1,42.3,-14.7,-0.9,7.1,15.3,29.2,318.1
7814,-81.75,45.375,-7.4,3.6,11.0,21.6,41.6,-8.7,1.1,8.7,16.3,33.6,-8.9,2.2,9.6,18.7,34.8,-14.4,-1.4,7.2,15.6,31.6,-0.4,11.4,22.5,34.9,48.4,-2.1,6.7,15.1,26.5,45.9,-6.3,4.0,11.4,22.8,41.9,-14.6,-1.6,7.2,15.0,28.1,317.9
7815,-81.625,45.375,-7.4,3.5,11.1,21.6,41.6,-8.7,1.6,9.0,16.5,34.5,-8.7,2.1,9.6,19.1,35.1,-14.0,-1.1,7.5,15.8,32.1,-0.5,11.4,22.3,35.0,48.8,-2.3,6.4,15.1,26.5,44.1,-6.4,4.1,11.7,22.7,41.6,-14.0,-0.9,7.2,14.9,27.1,317.9
7816,-81.5,45.375,-7.3,3.6,11.1,21.1,41.9,-8.7,1.3,8.3,16.3,33.3,-8.7,2.3,9.6,18.7,35.6,-14.1,-1.4,7.6,15.5,31.4,-0.5,11.4,22.1,34.9,48.8,-2.1,6.3,14.5,25.3,43.1,-6.5,4.1,11.7,22.1,41.5,-14.7,-1.1,7.2,14.6,27.1,317.9
7817,-81.375,45.375,-7.7,3.5,10.8,20.9,41.8,-8.7,1.1,8.3,16.1,32.3,-9.6,2.3,9.6,18.5,35.7,-14.4,-1.5,7.3,15.4,31.5,-0.5,11.4,22.1,34.9,48.9,-2.1,6.3,14.6,25.8,42.2,-6.9,4.1,11.8,21.5,41.6,-14.6,-1.4,6.9,14.1,26.8,317.9
7818,-81.25,45.375,-8.1,3.5,10.8,20.8,41.6,-9.0,1.4,8.7,16.1,32.8,-9.5,2.0,9.7,18.3,35.6,-14.6,-1.4,7.5,15.5,31.4,-0.5,11.4,22.0,35.1,49.0,-2.0,6.5,14.9,26.1,42.8,-7.2,4.0,11.6,21.5,41.4,-13.9,-1.4,7.5,14.8,27.6,317.9
7819,-81.125,45.375,-7.8,3.7,10.9,20.8,40.8,-8.7,1.6,8.6,15.9,33.6,-9.7,2.3,9.9,18.8,35.2,-14.3,-1.2,7.6,15.6,31.8,-0.6,11.4,21.8,34.9,49.0,-2.0,6.5,14.8,25.9,42.1,-7.2,3.9,11.7,20.9,41.1,-13.3,-1.2,7.1,15.0,26.8,317.9
7820,-81.0,45.375,-8.0,3.7,10.9,20.1,38.9,-9.1,1.3,8.6,15.9,33.9,-10.3,2.5,9.9,18.8,35.6,-14.7,-1.2,7.6,15.5,31.1,-0.3,11.4,21.8,35.0,49.0,-2.1,6.5,14.6,25.8,40.8,-7.1,3.9,11.6,20.8,40.8,-13.9,-1.1,7.1,14.9,26.4,318.0
7821,-80.875,45.375,-7.4,3.7,11.0,19.9,38.7,-9.5,1.3,8.8,15.9,33.5,-10.4,2.2,9.9,18.9,34.8,-14.3,-1.3,7.5,15.5,31.4,-0.2,11.3,21.8,35.2,49.0,-2.1,6.5,14.6,25.5,41.8,-7.4,3.9,11.3,20.6,40.7,-14.6,-1.2,7.5,15.0,26.4,318.0
7822,-80.75,45.375,-8.3,3.3,11.0,19.7,38.9,-9.5,0.9,8.4,15.6,33.4,-10.8,2.1,9.9,18.9,34.9,-13.8,-1.1,7.4,15.5,31.4,-0.1,11.2,21.3,34.6,48.9,-1.5,6.2,14.3,25.2,42.3,-7.0,3.9,11.4,20.3,39.9,-13.9,-1.1,7.6,15.3,25.9,316.8
7823,-80.625,45.375,-8.6,2.9,11.1,19.9,39.3,-9.8,0.9,8.3,15.5,32.9,-10.5,2.2,9.9,18.7,32.9,-13.8,-1.1,7.3,15.5,30.3,0.3,11.3,21.6,34.9,48.9,-2.1,6.5,14.1,25.3,41.9,-7.6,3.6,11.1,19.9,39.9,-14.8,-1.3,7.3,15.4,25.9,316.9
7824,-80.5,45.375,-9.1,3.1,11.2,19.9,38.5,-10.4,0.9,7.9,15.3,32.9,-10.9,2.1,9.6,18.1,32.9,-13.8,-1.2,7.2,15.3,30.0,0.3,11.6,21.9,34.7,48.9,-4.1,6.4,13.9,24.4,41.0,-8.2,3.4,11.3,19.6,39.6,-14.9,-1.6,7.2,15.2,25.9,316.7
7825,-80.375,45.375,-9.7,3.2,10.7,19.0,37.4,-10.3,1.3,8.0,15.2,31.3,-11.6,2.0,9.6,17.5,32.4,-13.8,-1.3,6.9,15.3,29.4,-0.3,11.2,21.1,33.9,49.5,-3.7,6.4,13.9,23.3,40.3,-8.6,3.4,11.0,19.3,37.4,-15.1,-1.5,6.9,14.4,25.7,316.7
7826,-80.25,45.375,-9.9,4.5,13.1,20.3,34.9,-11.0,2.4,10.1,16.7,29.1,-11.1,2.6,10.9,19.0,31.1,-11.9,-0.9,7.2,15.3,27.3,1.1,12.8,21.1,31.4,51.4,-5.1,7.9,16.3,24.4,37.7,-9.3,4.9,13.5,20.0,36.1,-14.1,-0.9,8.4,15.9,27.3,308.7
7827,-80.125,45.375,-9.9,4.3,13.0,20.3,34.1,-11.9,2.7,9.9,16.8,28.8,-11.0,2.8,11.1,19.1,30.7,-12.9,-0.9,7.7,15.1,26.8,1.1,12.9,21.1,31.2,51.7,-5.1,7.9,16.7,24.4,38.7,-9.2,5.0,13.1,20.1,35.7,-14.1,-1.0,8.1,15.9,27.8,307.2
7828,-80.0,45.375,-9.8,4.1,12.6,20.5,34.5,-10.6,2.8,10.2,16.9,28.4,-10.8,2.9,11.2,19.2,30.3,-12.8,-0.8,7.8,15.6,26.8,1.6,13.1,21.6,31.5,50.8,-6.6,7.8,17.1,24.7,39.1,-9.1,5.2,13.1,20.4,35.7,-14.1,-1.0,8.3,16.1,27.8,307.0
7829,-79.875,45.375,-9.5,4.1,12.6,20.8,34.4,-11.1,2.9,10.4,17.3,28.3,-10.4,2.5,11.4,19.3,30.9,-12.8,-0.8,7.9,15.3,26.3,2.1,13.3,21.5,31.2,50.8,-6.4,7.9,16.4,24.3,37.3,-8.9,5.1,12.9,20.1,35.5,-13.8,-1.3,8.6,16.7,27.8,307.0
7830,-79.75,45.375,-9.1,4.0,12.9,20.9,34.3,-11.1,2.9,10.2,16.9,28.9,-10.2,2.9,11.5,19.1,30.6,-12.6,-0.4,7.9,15.4,26.3,1.4,13.4,21.6,31.2,50.3,-6.1,7.9,16.7,24.4,37.1,-8.6,5.2,13.1,20.2,35.4,-14.3,-1.3,8.6,16.6,27.1,306.8
7831,-79.625,45.375,-8.6,4.6,13.2,20.9,34.3,-11.0,2.9,10.5,17.4,28.2,-10.1,3.5,11.6,19.4,30.8,-12.8,-0.5,7.9,15.2,26.6,1.8,13.6,21.9,31.4,49.9,-6.4,8.2,16.6,24.7,37.5,-8.4,5.3,13.3,20.6,35.6,-14.3,-1.4,8.6,16.6,27.7,306.8
7832,-79.5,45.375,-8.6,4.4,13.1,21.1,34.6,-10.4,2.7,10.7,17.4,28.9,-10.2,3.6,11.7,19.6,30.3,-12.4,-0.6,8.1,15.7,26.6,1.8,13.7,22.1,31.4,49.8,-7.2,8.5,16.8,24.8,37.3,-7.9,5.6,13.4,20.5,35.1,-15.0,-1.6,8.1,16.1,28.6,305.8
7833,-79.375,45.375,-8.7,4.1,13.0,21.4,34.7,-10.0,2.4,11.0,17.8,29.8,-10.6,3.1,11.4,19.8,30.7,-12.4,-0.8,8.1,15.6,27.0,1.7,13.7,22.3,31.7,49.8,-7.6,8.8,16.9,25.0,37.3,-7.8,5.6,13.0,20.6,34.0,-14.8,-1.1,8.3,16.8,28.8,305.1
7834,-79.25,45.375,-8.3,4.1,12.8,21.2,33.8,-9.9,2.0,11.4,18.1,29.4,-10.7,2.7,11.4,19.6,31.2,-12.4,-0.6,7.8,15.6,27.1,1.9,13.8,22.1,31.4,49.8,-7.4,8.6,16.8,24.8,37.3,-7.6,5.3,12.9,20.4,32.9,-14.6,-1.1,8.1,17.1,28.3,304.7
7835,-79.125,45.375,-7.9,3.9,12.9,21.4,34.2,-9.7,1.7,11.4,18.3,29.4,-11.2,2.4,11.4,19.3,31.1,-11.9,-0.5,7.8,15.7,27.4,1.8,14.1,22.6,31.5,49.5,-7.4,7.6,16.4,24.6,36.3,-7.7,5.4,13.3,20.5,33.0,-14.6,-1.3,7.9,17.1,28.1,304.7
7836,-79.0,45.375,-8.0,4.0,12.8,21.4,33.9,-11.1,0.8,11.5,18.6,29.6,-10.9,2.1,11.3,19.1,30.4,-11.9,-0.9,7.8,15.9,27.9,2.1,14.1,22.6,31.1,49.0,-8.6,7.8,16.6,24.8,36.9,-7.1,5.4,13.1,20.8,33.0,-14.4,-1.3,7.9,17.1,27.9,304.7
7837,-78.875,45.375,-8.2,4.5,13.3,21.6,33.9,-10.5,0.9,11.5,18.9,29.9,-10.7,2.6,11.8,19.4,30.2,-11.1,-0.8,8.0,16.0,27.5,1.9,14.3,22.7,31.6,49.0,-8.1,8.3,16.9,25.2,36.9,-6.8,5.8,13.7,20.8,33.2,-13.8,-1.2,7.9,17.3,28.2,303.7
7838,-78.75,45.375,-8.1,4.6,13.3,21.8,33.8,-10.8,1.3,12.3,19.4,30.3,-9.9,2.6,12.1,19.8,30.4,-11.9,-1.0,8.1,16.0,27.6,2.3,14.7,23.1,31.4,49.6,-7.6,8.4,17.4,25.6,37.4,-6.4,5.8,13.9,21.4,33.3,-14.0,-0.7,7.9,17.2,28.1,302.4
7839,-78.625,45.375,-8.2,4.4,13.3,21.6,33.3,-10.8,0.9,12.3,19.4,30.1,-9.7,2.7,12.1,20.1,30.4,-12.1,-1.1,8.0,15.9,27.6,2.2,14.7,22.9,31.3,49.2,-7.8,8.7,17.3,25.7,37.1,-5.9,6.1,14.1,21.6,33.2,-13.4,-0.8,7.9,17.1,28.3,302.8
7840,-78.5,45.375,-7.6,4.5,13.2,21.6,33.1,-10.7,0.5,11.8,19.2,30.1,-9.7,2.6,11.9,20.1,30.6,-12.3,-1.1,7.8,15.9,27.6,2.1,14.6,22.9,31.2,48.4,-7.7,8.1,17.3,25.2,37.1,-6.0,6.1,14.1,21.5,33.2,-14.1,-1.1,7.7,17.1,28.8,303.9
7841,-78.375,45.375,-7.8,4.4,13.2,21.8,33.3,-10.9,0.3,12.1,19.1,30.1,-9.8,2.7,12.0,20.1,31.1,-12.3,-1.3,7.7,16.1,28.3,2.2,14.4,22.8,31.1,48.4,-7.7,8.1,17.3,25.2,36.8,-6.6,6.1,14.1,21.7,33.2,-13.8,-1.3,8.1,17.3,29.1,305.0
7842,-78.25,45.375,-7.9,4.4,13.2,21.7,33.2,-11.7,0.1,11.3,19.1,29.6,-9.9,2.6,11.8,19.9,31.3,-11.9,-0.9,8.1,16.1,28.3,2.1,14.5,23.0,31.3,48.5,-7.9,7.6,17.3,25.1,36.6,-6.8,6.1,14.0,21.6,32.9,-13.9,-1.4,7.9,17.5,28.7,305.0
7843,-78.125,45.375,-8.1,4.1,13.2,21.9,33.3,-11.4,0.4,11.9,19.4,30.1,-9.9,2.4,11.6,19.6,31.5,-11.6,-0.8,8.1,16.3,28.3,2.1,14.4,22.8,31.3,48.3,-7.8,8.1,17.2,25.4,36.6,-6.8,6.0,14.0,21.4,33.1,-13.9,-1.3,8.3,17.6,29.1,305.0
7844,-78.0,45.375,-8.4,4.1,13.3,21.9,33.9,-11.4,0.6,11.7,19.4,29.8,-10.0,2.5,11.9,20.1,31.6,-11.6,-0.8,7.9,16.7,28.4,2.1,14.4,22.8,31.5,48.1,-7.8,7.7,16.7,25.6,36.6,-6.8,5.7,13.9,21.8,33.2,-13.9,-1.4,8.3,17.6,29.3,305.0
7845,-77.875,45.375,-8.4,4.0,13.2,21.9,33.1,-12.9,-0.1,10.8,18.6,29.4,-10.4,2.4,11.4,19.5,31.3,-12.4,-1.4,7.9,15.9,27.9,2.1,14.2,22.5,31.2,47.3,-8.3,7.2,16.5,24.6,36.1,-7.4,5.6,13.9,21.8,33.1,-14.4,-1.8,8.0,17.4,28.9,305.8
7846,-77.75,45.375,-8.0,4.0,13.3,21.9,33.3,-12.9,0.1,11.0,18.8,29.9,-10.1,2.6,11.7,19.7,31.3,-12.1,-1.0,7.8,16.2,28.1,2.1,14.4,22.5,31.1,47.9,-8.3,7.7,16.8,24.7,36.3,-7.1,5.7,13.8,21.9,33.2,-14.3,-1.4,8.3,17.3,29.1,304.5
7847,-77.625,45.375,-8.3,4.1,13.2,21.5,33.6,-12.3,0.8,11.3,18.9,30.1,-10.3,2.8,11.8,19.6,31.2,-12.1,-1.3,7.9,16.2,28.2,2.2,14.3,22.4,31.1,47.9,-8.3,7.8,17.3,25.3,36.3,-7.4,5.5,13.7,21.8,33.1,-13.8,-1.4,8.3,17.2,29.4,304.2
7848,-77.5,45.375,-8.2,4.4,13.4,21.8,34.3,-11.3,2.1,11.8,18.9,28.9,-10.5,3.0,12.1,19.6,31.3,-12.1,-1.3,7.4,15.9,27.8,2.0,14.2,22.5,31.1,47.9,-7.9,8.6,17.1,25.3,36.5,-7.2,5.8,13.9,21.8,33.8,-13.4,-1.3,8.7,17.3,29.1,304.2
7849,-77.375,45.375,-7.6,4.6,13.4,21.9,34.9,-11.4,2.6,11.5,18.6,29.4,-10.4,2.9,12.0,19.8,32.0,-12.1,-1.4,7.7,16.1,27.6,2.0,14.2,22.1,30.9,47.5,-8.3,8.3,16.6,25.3,36.6,-7.4,5.4,13.9,21.6,33.4,-12.8,-0.9,8.6,17.2,29.2,304.9
7850,-77.25,45.375,-8.0,4.6,13.6,21.9,34.7,-11.4,2.6,11.6,18.4,29.6,-10.4,2.8,11.8,19.6,32.8,-11.9,-0.9,8.1,16.1,27.3,1.6,13.9,22.1,31.1,47.9,-7.7,8.6,16.9,25.1,36.4,-7.4,5.6,14.1,21.7,33.8,-13.3,-1.1,8.6,17.1,29.1,304.9
7851,-77.125,45.375,-8.3,4.6,13.5,21.9,35.0,-11.4,2.0,11.2,18.0,29.2,-10.9,3.0,11.8,20.0,33.0,-11.9,-0.9,7.9,15.6,27.2,1.1,13.7,22.0,31.0,48.0,-7.8,7.6,16.6,25.2,36.2,-7.8,5.6,14.0,21.4,34.0,-13.5,-1.3,8.3,16.5,29.0,305.3
7852,-77.0,45.375,-8.7,4.7,13.4,21.7,35.7,-11.8,1.9,11.0,18.1,29.4,-11.1,3.1,11.9,20.1,32.8,-11.9,-1.6,7.4,15.4,26.8,0.8,13.8,21.9,30.8,48.1,-8.8,7.8,16.6,24.9,36.2,-7.8,5.8,14.0,21.5,35.8,-13.6,-1.3,8.7,16.8,29.0,305.4
7853,-76.875,45.375,-8.8,4.8,13.3,21.7,35.8,-11.9,1.9,10.9,18.1,29.3,-10.8,3.2,11.9,20.0,32.8,-11.9,-1.0,7.9,15.8,27.1,1.0,13.8,21.8,30.8,48.2,-8.8,7.8,16.8,24.8,36.3,-8.3,5.7,13.8,21.5,36.1,-13.6,-0.9,8.8,16.8,29.1,305.5
7854,-76.75,45.375,-9.1,4.8,13.2,21.3,35.4,-12.2,1.9,11.1,18.0,29.1,-10.9,2.9,11.8,19.8,32.8,-12.4,-1.2,7.5,15.1,26.5,1.3,13.6,21.6,30.6,47.9,-8.2,7.8,16.8,24.8,36.1,-8.6,5.5,13.5,21.2,35.9,-13.9,-1.3,8.5,16.5,29.6,305.6
7855,-76.625,45.375,-9.2,4.9,13.2,21.1,34.9,-11.9,1.3,10.6,17.8,28.5,-10.6,3.5,11.9,20.1,32.9,-12.6,-0.9,7.3,15.2,27.4,1.4,13.4,21.4,30.3,47.6,-8.6,7.1,15.8,23.5,35.8,-8.8,5.0,13.4,21.5,35.8,-13.9,-1.2,8.6,16.3,29.8,305.6
7856,-76.5,45.375,-9.4,5.0,13.0,21.1,34.8,-12.6,1.9,10.8,17.9,28.5,-10.5,3.4,12.0,19.7,32.7,-13.0,-1.0,7.1,15.2,27.6,1.5,13.2,21.0,29.8,47.5,-7.1,7.6,15.9,24.0,35.7,-8.8,5.2,13.3,21.7,35.8,-14.1,-1.5,8.4,16.6,29.1,308.2
7857,-76.375,45.375,-9.6,4.9,12.9,21.1,34.8,-11.8,2.3,10.6,17.4,28.6,-11.0,3.3,11.7,19.7,32.7,-13.3,-1.4,7.0,15.1,27.0,1.9,13.3,21.2,30.2,47.7,-6.5,8.0,16.2,24.4,36.6,-9.0,5.1,13.1,21.4,35.1,-13.0,-0.8,8.4,16.6,29.2,308.6
7858,-76.25,45.375,-9.4,5.0,13.0,21.0,35.1,-11.5,2.8,10.4,17.3,28.8,-10.9,3.4,11.5,19.8,32.8,-12.6,-1.1,7.3,15.5,28.2,2.0,13.3,20.9,29.9,47.9,-5.9,8.0,16.1,24.2,36.5,-8.8,5.1,13.0,21.6,35.7,-13.4,-0.9,8.3,17.0,28.9,308.6
7859,-76.125,45.375,-9.3,4.9,13.4,21.1,35.1,-11.3,2.8,10.0,17.1,28.2,-10.7,3.9,11.4,19.6,33.2,-12.7,-0.8,7.2,15.6,28.4,1.9,13.1,21.1,30.2,48.1,-5.4,7.3,16.1,24.8,36.2,-8.0,5.0,13.1,21.5,36.1,-12.3,-0.9,8.0,16.9,28.9,309.4
7860,-76.0,45.375,-9.7,4.6,12.8,20.6,34.4,-11.1,2.6,9.9,16.9,27.6,-10.9,3.6,11.1,19.0,32.8,-13.4,-1.1,6.9,15.3,27.8,1.3,12.8,20.6,29.6,47.9,-6.3,7.4,15.6,24.6,35.9,-9.1,4.9,12.7,21.3,35.4,-12.8,-1.0,7.5,16.6,28.4,309.8
