id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
8680,-82.125,43.25,-0.0,3.2,7.0,12.1,28.9,-0.8,2.0,4.5,8.5,14.5,-0.9,2.0,4.9,9.0,20.5,-1.6,1.5,4.0,7.9,20.8,3.5,9.2,17.4,31.1,81.1,0.4,4.7,8.2,13.4,25.9,0.1,3.6,7.0,13.0,33.2,-1.9,1.0,3.7,8.0,26.5,5.0
8681,-82.0,43.25,0.1,3.5,7.1,12.5,30.4,-0.7,1.8,4.5,8.2,14.5,-0.8,2.1,4.9,9.1,21.8,-1.7,1.5,4.1,8.2,21.6,3.9,9.6,17.7,32.0,87.7,0.4,4.8,8.1,13.4,26.5,0.3,3.5,7.4,13.6,36.4,-1.8,1.0,3.6,8.1,28.4,5.0
8682,-81.875,43.25,0.1,3.5,7.2,12.6,31.8,-0.9,1.8,4.5,8.2,14.5,-0.8,2.2,5.1,9.3,23.4,-1.6,1.3,4.2,8.3,21.9,3.9,9.7,17.8,33.4,90.3,0.3,4.6,8.1,13.3,26.9,0.2,3.5,7.5,13.8,37.6,-1.8,1.2,3.5,8.2,30.6,4.8
8683,-81.75,43.25,0.1,3.2,6.4,10.9,22.5,-1.1,1.5,4.4,8.5,15.2,-0.9,2.0,4.4,8.0,17.3,-1.5,1.2,3.5,7.4,15.4,3.3,8.7,15.4,27.1,63.0,0.5,4.2,8.2,13.0,25.2,0.0,3.1,6.4,11.4,26.4,-1.6,1.1,3.4,7.3,19.9,5.6
8684,-81.625,43.25,0.0,3.2,6.4,11.0,22.8,-1.1,1.7,4.4,8.2,15.2,-1.0,2.1,4.4,8.1,17.3,-1.5,1.2,3.6,7.5,15.3,3.4,8.9,15.4,27.1,63.1,0.7,4.4,8.0,12.8,25.2,0.1,3.2,6.4,11.5,26.4,-1.7,1.1,3.5,7.2,19.7,5.7
8685,-81.5,43.25,0.1,3.4,6.5,11.1,22.9,-1.1,1.7,4.3,8.3,15.3,-1.0,2.2,4.5,8.2,17.8,-1.5,1.4,3.7,7.4,15.7,3.6,9.0,15.4,27.4,62.7,0.8,4.3,7.8,12.7,25.4,0.0,3.2,6.5,11.7,27.1,-1.6,1.3,3.5,7.3,19.9,5.6
8686,-81.375,43.25,0.2,3.3,6.7,11.0,22.7,-0.7,1.6,4.2,8.2,14.6,-0.8,2.1,4.7,8.3,17.4,-1.6,1.4,3.8,7.2,15.8,3.7,9.0,15.4,27.3,62.4,1.0,4.2,7.7,12.5,25.5,0.2,3.2,6.6,11.8,26.7,-1.8,1.4,3.6,7.2,19.7,5.6
8687,-81.25,43.25,0.2,3.4,6.5,10.9,22.6,-1.0,1.6,4.2,7.9,14.2,-0.8,2.3,4.8,8.3,17.4,-1.6,1.4,3.9,7.0,15.7,3.8,8.9,15.8,27.4,62.1,0.6,4.0,7.6,12.5,25.5,0.3,3.4,6.7,11.9,26.3,-1.7,1.4,3.6,7.3,18.8,5.9
8688,-81.125,43.25,0.3,3.5,6.6,10.9,22.4,-1.0,1.5,4.2,7.8,14.5,-0.7,2.3,4.8,8.4,17.0,-1.5,1.5,3.8,7.3,15.9,3.7,9.0,15.7,27.3,62.1,0.6,4.0,7.7,12.5,25.7,0.2,3.4,6.6,11.8,26.4,-1.5,1.5,3.6,7.4,17.9,5.9
8689,-81.0,43.25,0.3,3.6,6.6,11.0,22.8,-1.0,1.5,4.2,7.8,14.2,-0.8,2.2,4.8,8.4,17.0,-1.6,1.5,3.8,7.2,16.3,3.7,8.9,15.7,26.9,62.2,0.6,4.1,7.8,12.6,25.8,0.2,3.5,6.6,11.8,26.7,-1.5,1.5,3.7,7.3,18.3,6.0
8690,-80.875,43.25,0.1,3.5,6.5,10.8,22.8,-1.1,1.7,3.9,7.8,13.9,-0.9,2.1,4.7,8.3,16.8,-1.8,1.5,3.8,7.2,16.7,3.7,8.7,15.4,26.7,61.5,0.7,3.9,7.7,12.6,25.8,0.2,3.4,6.5,11.8,26.7,-1.8,1.3,3.6,7.3,18.4,5.9
8691,-80.75,43.25,0.2,3.4,6.4,10.9,23.5,-1.1,1.7,3.9,7.8,13.7,-0.8,2.2,4.8,8.3,17.3,-1.7,1.3,3.9,7.2,15.7,3.4,8.8,15.7,27.0,61.6,0.7,3.9,7.6,12.6,25.3,0.0,3.3,6.5,11.9,28.3,-1.7,1.2,3.7,7.2,19.7,5.9
8692,-80.625,43.25,0.1,3.5,6.5,10.9,23.4,-1.0,1.6,4.0,7.8,13.6,-0.9,2.1,4.9,8.4,16.9,-1.3,1.5,3.8,7.2,16.3,3.6,8.7,15.8,27.3,62.7,0.6,4.0,7.7,12.5,24.8,0.2,3.3,6.5,11.9,27.9,-1.9,1.0,3.8,7.2,19.7,5.9
8693,-80.5,43.25,0.3,3.5,6.6,11.2,23.9,-1.0,1.6,4.5,7.8,13.6,-0.8,2.2,4.8,8.5,17.4,-1.5,1.5,3.8,7.2,16.9,3.6,8.7,15.8,27.7,62.3,0.6,3.9,7.7,12.7,25.4,0.2,3.4,6.5,12.1,28.9,-1.5,1.1,3.6,7.2,21.2,5.9
8694,-80.375,43.25,0.2,3.5,6.6,11.2,23.9,-0.6,1.5,4.4,8.0,13.9,-0.8,2.2,4.9,8.2,17.1,-1.5,1.3,3.8,7.1,16.0,3.6,8.7,15.8,27.6,61.7,0.7,3.9,7.6,12.7,25.4,0.2,3.4,6.5,12.1,28.9,-1.8,1.1,3.6,7.3,20.2,5.7
8695,-80.25,43.25,0.3,3.4,6.5,11.4,24.7,-1.0,1.5,4.1,7.4,13.4,-0.7,2.2,4.8,8.3,17.7,-1.3,1.4,3.8,7.5,16.0,3.8,8.9,15.8,28.2,66.5,0.5,3.8,7.4,12.4,25.4,0.3,3.4,6.5,12.2,30.2,-1.6,1.3,3.5,7.4,22.2,5.6
8696,-80.125,43.25,0.3,3.4,6.6,11.3,24.8,-1.1,1.6,4.0,7.8,13.6,-0.7,2.1,4.9,8.3,17.2,-1.2,1.4,3.8,7.2,15.8,3.7,8.8,15.8,28.1,65.7,0.6,3.8,7.7,12.2,24.5,0.3,3.3,6.4,11.9,29.9,-1.3,1.2,3.7,7.4,20.0,5.7
8697,-80.0,43.25,0.2,3.4,6.6,11.3,24.4,-1.0,1.7,4.5,7.5,13.8,-0.7,2.0,4.7,8.3,17.8,-1.3,1.4,3.7,7.4,16.0,3.6,8.9,15.8,28.3,67.7,0.8,3.9,7.8,12.1,25.1,0.3,3.2,6.5,11.7,29.8,-1.4,1.2,3.6,7.8,22.2,5.5
8698,-79.875,43.25,0.1,3.4,6.8,11.7,24.3,-1.2,1.7,4.7,7.5,13.7,-0.8,1.9,4.8,8.5,18.0,-1.2,1.4,3.8,7.7,16.8,3.6,8.9,15.9,28.8,72.0,0.7,3.9,7.8,12.5,24.9,-0.2,3.4,6.7,11.9,30.4,-1.3,1.2,3.7,7.9,20.2,5.8
8699,-79.75,43.25,0.2,3.4,6.8,11.6,24.2,-1.1,1.8,4.4,7.5,13.6,-0.9,2.0,4.8,8.5,17.1,-1.5,1.4,3.8,7.5,16.5,3.4,9.0,15.8,28.5,70.9,0.8,3.9,7.8,12.6,24.9,-0.0,3.2,6.8,11.8,28.8,-1.5,1.2,3.7,8.0,18.0,5.8
8700,-79.625,43.25,0.2,3.6,6.7,11.6,23.5,-1.1,1.8,4.4,7.4,14.0,-1.1,2.0,4.8,8.5,17.1,-1.5,1.3,3.8,7.5,15.9,3.4,9.1,15.8,28.1,70.6,0.8,3.9,7.7,12.4,24.3,-0.1,3.1,6.7,11.5,28.4,-1.5,1.3,3.7,8.1,17.5,5.5
8701,-79.5,43.25,0.2,3.4,6.7,11.4,23.0,-1.0,1.5,4.3,7.6,14.0,-0.8,2.0,4.7,8.4,17.0,-1.7,1.3,3.9,7.3,15.7,3.6,9.1,15.6,27.7,69.4,0.7,3.9,7.7,12.3,24.1,0.2,3.1,6.7,11.7,26.7,-1.3,1.3,3.8,7.7,17.3,5.5
8702,-79.375,43.25,0.2,3.5,6.7,11.4,23.0,-1.0,1.6,4.2,7.7,14.6,-0.8,2.1,4.7,8.3,16.7,-1.4,1.3,3.9,7.3,15.3,3.6,8.9,15.6,27.8,67.0,0.8,4.0,7.6,12.3,24.0,0.2,3.2,6.7,11.6,26.3,-1.3,1.6,3.8,7.6,17.3,5.8
8703,-79.25,43.25,0.3,3.6,6.8,11.5,23.0,-1.0,1.6,4.3,7.8,14.5,-0.8,2.2,4.8,8.4,16.7,-1.5,1.5,3.9,7.4,15.3,3.7,9.0,15.5,27.9,67.3,0.9,4.0,7.6,12.5,24.2,0.3,3.3,6.7,11.8,26.4,-1.4,1.6,3.8,7.4,17.4,5.8
8704,-79.125,43.25,0.3,3.5,6.8,11.3,23.0,-1.0,1.6,4.5,7.8,15.0,-0.8,2.1,4.8,8.3,17.0,-1.5,1.5,4.0,7.5,14.7,3.6,9.0,15.7,28.5,70.1,0.8,3.9,7.3,12.3,24.0,0.2,3.4,6.8,11.7,26.5,-1.5,1.5,3.7,7.3,18.0,5.8
8705,-79.0,43.25,-0.2,3.1,6.5,11.2,23.6,-1.1,1.5,4.4,7.9,15.1,-1.2,1.7,4.7,8.3,18.7,-2.2,0.5,3.4,7.4,16.6,3.0,8.7,16.1,28.3,65.8,0.8,3.9,7.4,12.4,24.1,-0.2,2.9,6.4,11.8,29.6,-2.2,0.7,3.2,7.9,21.8,5.7
8706,-82.375,43.125,0.0,3.2,6.1,10.9,22.3,-1.1,1.8,4.5,8.1,16.3,-0.8,1.8,4.2,7.8,16.3,-1.5,1.0,3.4,7.0,14.8,3.1,8.3,15.0,26.2,56.6,0.5,4.3,7.8,13.3,24.3,-0.2,3.0,6.2,10.9,24.0,-1.8,1.0,3.3,7.0,18.2,5.7
8707,-82.25,43.125,-0.2,3.0,6.1,10.9,22.8,-1.0,1.8,4.4,8.2,15.3,-0.8,1.8,4.2,7.7,16.1,-1.6,1.3,3.4,7.0,14.9,3.0,8.2,14.8,26.5,57.0,0.4,4.2,8.1,13.2,24.4,-0.2,2.9,6.4,11.1,24.9,-1.8,1.0,3.3,7.0,18.0,5.7
8708,-82.125,43.125,0.0,3.1,6.1,11.1,23.0,-1.0,1.5,4.5,8.1,16.3,-0.8,1.9,4.3,7.9,16.2,-1.5,1.1,3.5,7.3,15.0,3.1,8.4,14.8,27.0,58.2,0.4,4.4,8.3,13.4,25.0,-0.1,3.1,6.3,11.3,25.8,-1.8,1.0,3.3,7.0,18.1,5.7
8709,-82.0,43.125,0.0,3.1,6.2,11.0,22.2,-1.3,1.4,4.4,8.3,15.2,-0.8,1.8,4.4,7.7,16.4,-1.7,1.3,3.6,7.4,15.0,3.2,8.3,14.9,27.0,59.7,0.3,4.2,8.2,13.4,24.9,-0.0,3.1,6.3,11.2,24.9,-1.8,1.1,3.4,7.1,18.8,6.0
8710,-81.875,43.125,0.0,3.2,6.2,11.0,22.2,-1.3,1.4,4.4,8.3,15.0,-1.0,1.9,4.4,7.8,16.8,-1.7,1.3,3.7,7.4,15.0,3.2,8.5,15.2,27.2,60.8,0.4,4.2,8.2,13.3,25.0,-0.1,3.1,6.4,11.3,25.4,-1.8,1.0,3.4,7.2,19.3,6.0
8711,-81.75,43.125,0.0,3.3,6.4,11.0,22.5,-1.1,1.7,4.4,8.3,15.0,-0.9,1.9,4.4,7.9,17.4,-1.7,1.3,3.7,7.4,15.3,3.5,8.8,15.4,27.3,62.8,0.6,4.2,7.9,13.0,25.0,0.0,3.2,6.4,11.4,26.4,-1.7,1.0,3.4,7.0,19.8,6.0
8712,-81.625,43.125,0.1,3.2,6.5,11.4,23.2,-1.0,1.7,4.4,8.0,15.1,-0.9,2.0,4.5,8.1,17.9,-1.4,1.2,3.8,7.5,15.9,3.5,9.0,15.6,27.7,63.4,0.3,4.0,7.8,12.7,25.0,0.0,3.2,6.4,11.7,27.8,-1.7,1.1,3.5,7.2,19.8,5.6
8713,-81.5,43.125,0.1,3.3,6.7,11.3,23.2,-1.0,1.5,4.4,8.0,15.2,-0.8,2.2,4.7,8.2,17.9,-1.5,1.3,3.8,7.5,16.1,3.7,9.0,15.9,27.7,63.0,0.6,4.3,8.0,12.4,25.4,0.2,3.2,6.5,12.0,27.9,-1.9,1.2,3.5,7.1,19.9,5.7
8714,-81.375,43.125,0.2,3.4,6.7,11.0,23.5,-0.8,1.6,4.2,7.9,14.8,-0.8,2.2,4.8,8.3,18.2,-1.7,1.4,3.8,7.5,16.2,3.9,8.9,15.8,27.4,62.7,0.5,4.2,8.0,12.3,25.3,0.2,3.2,6.5,11.8,27.6,-1.8,1.3,3.7,7.2,19.9,5.6
8715,-81.25,43.125,0.2,3.5,6.8,11.2,23.8,-0.8,1.8,4.4,7.8,14.5,-0.9,2.2,4.8,8.4,18.3,-1.7,1.3,3.8,7.6,16.8,3.7,9.0,15.9,27.7,62.7,0.3,4.3,7.8,12.4,24.8,0.3,3.3,6.7,12.0,28.4,-1.7,1.3,3.7,7.3,20.7,5.9
8716,-81.125,43.125,0.2,3.5,6.7,11.1,23.8,-0.8,1.6,4.4,7.9,14.7,-1.0,2.2,4.7,8.4,18.2,-1.6,1.3,3.9,7.5,17.0,3.7,8.9,15.9,27.8,62.5,0.3,4.2,7.8,12.4,24.9,0.2,3.4,6.6,12.1,28.3,-1.7,1.4,3.7,7.3,19.8,5.9
8717,-81.0,43.125,0.2,3.5,6.7,11.1,24.0,-0.8,1.7,4.5,8.0,14.8,-1.0,2.1,4.8,8.5,18.0,-1.6,1.3,3.8,7.5,16.8,3.5,8.9,15.8,27.7,62.9,0.6,3.9,7.6,12.4,24.9,0.3,3.4,6.6,12.0,29.2,-1.7,1.4,3.5,7.4,20.8,5.9
8718,-80.875,43.125,0.1,3.5,6.5,11.2,23.8,-0.8,1.6,4.5,7.8,14.4,-0.9,2.1,4.7,8.5,17.7,-1.6,1.4,3.8,7.4,16.3,3.6,8.9,15.8,27.8,63.0,0.6,3.9,7.7,12.5,24.8,0.3,3.5,6.5,12.0,29.4,-1.7,1.3,3.6,7.5,20.4,5.9
8719,-80.75,43.125,0.1,3.5,6.5,11.1,23.7,-0.7,1.7,4.3,7.6,13.3,-0.9,2.1,4.8,8.3,17.6,-1.7,1.3,3.8,7.2,16.9,3.6,8.8,15.8,27.8,63.6,0.6,4.0,7.7,12.3,23.3,0.2,3.5,6.5,11.9,29.1,-1.7,1.2,3.6,7.5,21.0,5.8
8720,-80.625,43.125,0.2,3.5,6.7,11.4,23.9,-1.0,1.7,4.2,7.7,13.1,-0.8,2.1,4.8,8.6,17.7,-1.4,1.5,3.8,7.2,16.7,3.7,8.9,15.8,28.0,65.9,0.5,4.0,7.7,12.5,24.8,0.4,3.5,6.6,11.9,30.6,-1.7,1.4,3.7,7.5,20.7,5.6
8721,-80.5,43.125,0.2,3.4,6.6,11.4,24.6,-0.8,1.7,4.5,7.7,13.6,-0.7,2.1,4.8,8.5,17.4,-1.5,1.2,3.6,7.5,17.8,3.8,9.1,16.3,28.4,67.6,0.6,3.9,7.5,12.4,24.4,0.2,3.3,6.5,12.3,30.6,-1.7,1.0,3.5,7.4,22.2,5.6
8722,-80.375,43.125,0.1,3.5,6.5,11.4,24.8,-0.8,1.8,4.3,7.2,13.1,-0.8,2.1,4.8,8.4,17.7,-1.4,1.3,3.6,7.5,17.4,3.8,9.0,16.1,28.4,67.8,0.8,4.1,7.5,12.2,23.2,0.2,3.3,6.6,12.1,30.7,-1.7,1.0,3.5,7.3,21.4,5.6
8723,-80.25,43.125,0.0,3.4,6.6,11.5,26.9,-0.8,1.8,4.3,7.4,12.9,-0.7,2.1,4.8,8.5,17.6,-1.5,1.3,3.6,7.5,17.3,3.7,9.1,16.1,28.7,69.4,0.8,3.9,7.4,12.2,22.9,0.4,3.4,6.5,12.3,32.1,-1.6,1.0,3.5,7.4,22.9,5.7
8724,-80.125,43.125,0.0,3.3,6.7,11.4,27.0,-1.0,1.8,4.2,7.6,12.9,-0.7,2.1,4.9,8.5,17.9,-1.5,1.3,3.8,7.3,16.9,3.7,8.8,16.1,28.3,69.7,0.8,3.9,7.2,11.8,23.9,0.3,3.3,6.5,12.1,31.2,-1.5,1.2,3.5,7.5,22.2,5.7
8725,-80.0,43.125,0.1,3.3,6.5,11.1,24.5,-1.1,1.8,4.5,7.6,13.1,-0.8,2.1,4.9,8.2,18.2,-1.3,1.3,3.8,7.1,15.9,3.5,8.7,15.7,28.3,69.5,0.6,3.9,7.7,11.9,23.9,0.0,3.2,6.5,11.9,30.3,-1.5,1.2,3.7,7.5,20.2,5.7
8726,-79.875,43.125,0.2,3.2,6.5,11.0,24.0,-1.1,1.8,4.6,7.5,13.9,-0.8,1.9,4.7,8.4,17.6,-1.4,1.2,3.8,7.2,15.9,3.2,8.6,15.6,28.2,69.6,0.6,3.8,7.7,12.3,24.3,0.1,3.2,6.5,11.8,28.6,-1.7,1.3,3.7,7.5,19.5,5.7
8727,-79.75,43.125,0.2,3.4,6.6,11.2,23.5,-1.1,1.8,4.7,7.6,13.9,-0.8,2.0,4.6,8.2,16.8,-1.8,1.2,3.7,7.1,15.5,3.5,8.7,15.7,27.8,68.8,0.8,3.9,7.7,12.3,24.9,0.1,3.1,6.5,11.5,27.4,-1.8,1.5,3.7,7.5,18.5,5.7
8728,-79.625,43.125,0.2,3.4,6.6,11.2,23.2,-1.0,1.6,4.5,7.6,13.8,-0.8,2.0,4.7,8.2,16.4,-1.7,1.3,3.7,7.0,15.3,3.4,8.9,15.5,27.7,66.3,0.7,3.9,7.6,12.5,24.3,0.2,3.2,6.7,11.5,26.5,-1.7,1.5,3.7,7.4,18.3,5.7
8729,-79.5,43.125,0.1,3.4,6.5,11.3,22.6,-1.0,1.5,4.2,7.7,14.6,-1.2,1.9,4.5,8.0,16.9,-1.7,1.3,3.7,7.3,14.9,3.4,8.7,15.3,27.3,65.8,0.6,3.9,7.7,12.3,23.9,0.2,3.1,6.3,11.4,26.0,-1.7,1.3,3.7,7.4,17.5,5.7
8730,-79.375,43.125,0.2,3.3,6.5,11.3,22.8,-1.0,1.5,4.2,7.8,14.4,-1.2,2.0,4.5,8.1,17.2,-1.7,1.3,3.7,7.2,15.0,3.5,8.9,15.3,28.0,67.0,0.5,3.9,7.4,12.3,23.7,0.2,3.1,6.4,11.3,25.8,-1.7,1.3,3.6,7.5,18.1,5.8
8731,-79.25,43.125,0.1,3.3,6.5,11.3,22.3,-0.9,1.6,4.2,7.7,15.6,-1.1,2.0,4.5,8.0,16.7,-1.6,1.3,3.7,7.3,15.3,3.4,8.8,15.3,28.2,69.2,0.6,4.1,7.5,12.5,23.7,0.1,3.1,6.4,11.4,27.2,-1.6,1.3,3.4,7.4,18.3,5.8
8732,-79.125,43.125,0.2,3.3,6.5,11.1,22.2,-0.9,1.5,4.3,7.8,15.9,-1.1,1.8,4.6,8.1,17.0,-1.5,1.2,3.8,7.2,15.4,3.5,8.8,15.3,28.1,69.7,0.8,3.8,7.6,12.3,24.0,0.2,3.1,6.4,11.3,26.4,-1.5,1.2,3.4,7.3,17.1,5.8
8733,-79.0,43.125,-0.1,3.0,6.4,10.9,23.2,-1.1,1.7,4.3,7.7,15.0,-1.4,1.5,4.4,8.3,18.3,-2.1,0.8,3.4,7.3,17.0,3.1,8.5,15.0,27.0,67.2,0.7,3.9,7.7,12.4,23.9,-0.5,2.7,5.9,11.4,28.9,-2.1,0.7,2.9,7.0,21.0,5.8
8734,-82.375,43.0,0.0,3.2,6.2,10.9,22.4,-1.1,1.8,4.4,7.9,15.3,-1.0,1.8,4.2,7.7,16.3,-1.7,1.3,3.4,7.0,14.4,3.1,8.4,15.0,26.7,56.6,0.8,4.3,7.9,13.4,24.4,-0.2,2.9,6.2,10.8,23.9,-1.8,0.8,3.3,6.9,16.8,5.5
8735,-82.25,43.0,0.0,3.2,6.2,10.9,22.7,-1.2,1.6,4.4,7.8,15.3,-1.0,1.8,4.2,7.7,16.3,-1.6,1.2,3.4,7.1,14.9,2.9,8.3,15.0,26.9,56.2,0.5,4.3,8.3,13.0,24.4,-0.2,2.9,6.3,11.0,24.5,-1.9,1.0,3.3,6.9,18.3,5.8
8736,-82.125,43.0,-0.0,3.2,6.2,10.9,23.0,-1.3,1.5,4.4,7.7,15.5,-0.9,1.8,4.2,7.6,16.3,-1.6,1.2,3.4,7.1,15.2,3.1,8.3,14.9,26.7,56.9,0.5,4.0,7.9,12.9,24.4,-0.1,3.1,6.3,11.3,25.2,-1.9,0.9,3.3,7.1,18.3,5.7
8737,-82.0,43.0,0.0,3.1,6.2,10.9,22.3,-1.3,1.6,4.4,8.4,15.6,-1.0,1.8,4.4,7.8,16.9,-1.6,1.3,3.7,7.3,15.6,3.3,8.5,15.2,26.6,59.4,0.6,4.3,8.2,12.9,24.4,-0.0,3.2,6.3,11.3,25.2,-1.9,1.0,3.4,7.1,18.6,5.8
8738,-81.875,43.0,-0.1,3.1,6.4,10.9,22.6,-1.0,1.5,4.4,8.4,15.1,-1.0,2.0,4.4,7.7,16.8,-1.7,1.3,3.7,7.3,15.5,3.4,8.6,15.3,27.1,60.3,0.5,4.2,8.1,12.8,24.4,0.0,3.1,6.4,11.4,24.9,-2.0,1.0,3.5,7.1,19.3,5.7
8739,-81.75,43.0,-0.0,3.2,6.4,11.1,22.8,-1.3,1.5,4.4,8.4,14.8,-1.1,1.8,4.4,7.9,17.7,-1.6,1.2,3.7,7.2,15.5,3.4,8.9,15.5,27.6,62.5,0.8,4.1,8.0,12.8,24.4,-0.1,3.2,6.4,11.5,26.7,-1.9,1.1,3.5,7.1,20.0,6.0
8740,-81.625,43.0,0.0,3.4,6.5,11.2,23.1,-0.9,1.7,4.3,7.9,14.9,-1.1,1.9,4.5,8.1,18.0,-1.6,1.3,3.7,7.6,16.1,3.6,8.8,15.8,27.8,62.9,0.5,4.2,7.9,12.7,24.6,0.1,3.3,6.4,11.7,27.5,-1.7,1.2,3.6,7.1,20.3,6.0
8741,-81.5,43.0,0.1,3.5,6.7,11.3,23.2,-1.0,1.7,4.1,8.0,15.1,-0.9,2.1,4.7,8.1,18.0,-1.5,1.2,3.9,7.7,17.5,3.7,9.1,15.9,28.0,64.6,0.7,4.1,7.8,12.5,24.7,0.3,3.4,6.7,11.9,27.7,-1.8,1.1,3.7,7.2,20.6,5.4
8742,-81.375,43.0,0.1,3.4,6.8,11.2,23.4,-0.7,1.6,4.4,7.8,14.8,-0.9,2.1,4.8,8.2,18.0,-1.5,1.4,3.8,7.7,17.8,3.6,9.1,16.0,27.9,64.2,0.6,4.3,7.6,12.5,24.7,0.2,3.3,6.7,12.0,28.1,-1.8,1.3,3.7,7.3,20.0,5.4
8743,-81.25,43.0,0.1,3.4,6.7,11.4,24.3,-0.8,1.7,4.4,7.7,14.7,-0.8,2.2,4.7,8.6,18.4,-1.7,1.4,3.7,7.5,17.6,3.5,9.2,16.3,28.3,68.3,0.7,4.2,7.6,12.2,24.7,0.3,3.4,6.7,12.2,29.2,-1.8,1.3,3.6,7.4,21.0,5.4
8744,-81.125,43.0,0.1,3.4,6.7,11.5,24.6,-0.8,1.6,4.5,7.8,14.7,-1.0,2.2,4.7,8.6,18.5,-1.6,1.4,3.7,7.6,17.1,3.4,8.9,16.3,28.4,66.8,0.6,4.3,7.7,12.3,23.5,0.3,3.4,6.7,12.3,29.5,-1.7,1.3,3.6,7.5,21.1,5.8
8745,-81.0,43.0,0.1,3.4,6.8,11.4,25.4,-0.9,1.6,4.1,7.8,13.9,-1.0,2.2,4.8,8.7,18.4,-1.6,1.4,3.8,7.6,17.5,3.7,9.1,16.2,28.7,68.4,0.7,4.0,7.6,11.9,23.1,0.2,3.4,6.8,12.3,30.4,-1.5,1.2,3.7,7.6,20.9,5.9
8746,-80.875,43.0,0.2,3.5,6.7,11.5,24.8,-1.0,1.6,4.0,7.4,13.4,-0.8,2.2,4.7,8.5,18.4,-1.4,1.5,3.7,7.5,17.8,3.7,9.1,15.9,28.7,67.7,0.7,3.9,7.6,12.4,23.4,0.3,3.5,6.7,12.3,30.4,-1.5,1.3,3.7,7.6,22.1,5.9
8747,-80.75,43.0,0.2,3.6,6.7,11.5,23.8,-0.8,1.6,4.2,7.4,13.4,-0.8,2.1,4.8,8.5,17.6,-1.4,1.5,3.6,7.5,17.8,3.8,9.1,16.1,28.5,68.4,0.7,4.1,7.6,12.2,23.5,0.5,3.5,6.6,12.1,30.5,-1.7,1.2,3.6,7.5,21.4,5.6
8748,-80.625,43.0,0.2,3.4,6.7,11.4,24.6,-0.8,1.8,4.2,7.5,13.1,-0.8,2.1,4.9,8.5,18.1,-1.3,1.3,3.6,7.5,17.8,3.4,9.0,16.1,28.8,67.2,0.8,3.9,7.7,12.2,22.7,0.2,3.3,6.7,12.1,31.1,-1.8,1.1,3.6,7.4,22.5,5.5
8749,-80.5,43.0,0.2,3.5,6.7,11.5,25.9,-0.8,1.8,4.2,7.5,13.1,-0.7,2.1,4.9,8.6,18.5,-1.2,1.3,3.8,7.5,17.5,3.4,9.1,16.3,29.1,70.2,0.8,4.1,7.2,12.6,23.8,0.2,3.4,6.8,12.3,31.9,-1.7,1.1,3.6,7.5,23.9,5.6
8750,-80.375,43.0,0.2,3.5,6.7,11.3,26.0,-0.8,1.8,4.3,7.6,12.8,-0.7,2.1,4.8,8.6,18.5,-1.5,1.3,3.6,7.5,18.0,3.6,9.0,16.3,29.0,70.2,0.8,3.9,7.1,12.3,23.6,0.4,3.3,6.7,12.1,31.8,-1.7,0.9,3.6,7.5,23.8,5.5
8751,-80.25,43.0,0.3,3.4,6.7,11.5,27.1,-0.8,1.8,4.2,7.3,12.8,-0.7,2.1,4.8,8.5,18.4,-1.5,1.3,3.6,7.6,18.2,3.7,9.0,16.2,28.8,72.3,0.8,3.8,6.8,11.8,22.9,0.3,3.3,6.7,12.3,31.6,-1.7,1.0,3.5,7.5,24.2,5.6
8752,-80.125,43.0,0.1,3.3,6.7,11.4,26.7,-1.0,1.8,4.3,7.3,13.1,-0.8,2.1,5.0,8.5,18.3,-1.3,1.3,3.8,7.5,17.8,3.6,9.1,16.1,28.8,72.7,0.8,4.0,7.1,11.8,23.8,0.3,3.3,6.8,12.1,31.6,-1.7,1.0,3.5,7.6,24.0,5.6
8753,-80.0,43.0,0.0,3.4,6.8,11.4,26.3,-1.1,1.8,4.1,7.1,13.0,-0.8,2.0,4.9,8.3,18.5,-1.5,1.2,3.8,7.5,17.1,3.5,8.9,15.9,28.4,73.7,0.8,3.9,7.2,11.8,24.0,0.2,3.2,6.7,12.0,31.7,-1.8,1.0,3.5,7.5,22.1,5.4
