id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
7669,-77.5,45.75,-45.2,-31.5,-21.5,-11.3,1.9,-40.5,-24.2,-12.9,-3.2,11.0,-43.3,-27.6,-17.2,-7.8,4.5,-35.4,-23.0,-13.1,-4.0,9.8,-63.4,-48.4,-36.5,-26.1,-11.3,-52.4,-32.8,-22.3,-12.0,1.7,-45.0,-30.8,-21.3,-12.0,0.6,-34.8,-21.8,-12.0,-4.0,8.7,80.2
7670,-77.375,45.75,-45.0,-31.7,-21.1,-11.5,1.2,-40.4,-24.0,-12.9,-3.1,11.0,-42.5,-27.4,-17.2,-7.8,4.3,-34.8,-22.8,-12.9,-4.1,9.2,-62.9,-48.1,-36.7,-25.7,-10.8,-51.9,-32.7,-21.7,-11.7,2.0,-44.5,-30.7,-21.5,-11.8,1.2,-34.3,-21.5,-11.8,-3.8,9.1,79.4
7671,-77.25,45.75,-44.2,-31.4,-20.8,-11.4,1.5,-40.0,-24.3,-12.8,-3.0,11.0,-42.3,-27.1,-17.1,-7.9,4.2,-35.4,-22.7,-13.0,-3.8,9.3,-62.3,-47.8,-36.4,-25.7,-10.6,-51.7,-32.7,-22.0,-11.6,2.3,-43.9,-30.4,-21.1,-11.8,0.6,-34.3,-21.3,-12.0,-3.8,9.0,78.9
7672,-77.125,45.75,-44.5,-31.3,-20.9,-11.5,1.3,-39.8,-24.0,-12.9,-3.3,11.2,-42.2,-27.0,-17.0,-7.7,4.1,-35.0,-22.8,-12.9,-4.0,9.3,-62.0,-47.8,-36.3,-25.6,-10.4,-51.3,-32.6,-21.4,-12.0,2.0,-43.9,-30.5,-21.3,-12.0,0.7,-34.0,-21.1,-11.9,-3.7,8.3,78.0
7673,-77.0,45.75,-44.1,-31.2,-21.1,-11.3,1.5,-38.8,-23.8,-12.7,-3.2,11.8,-42.3,-27.3,-16.9,-7.6,4.4,-35.1,-23.0,-12.9,-4.1,9.3,-61.5,-47.6,-36.2,-25.5,-10.6,-49.8,-31.5,-21.2,-11.8,2.2,-43.5,-30.2,-21.0,-11.9,0.8,-33.8,-21.0,-11.7,-3.5,8.3,77.7
7674,-76.875,45.75,-44.1,-31.1,-21.1,-11.2,1.6,-39.3,-23.3,-13.0,-3.0,12.1,-41.8,-27.1,-16.8,-7.8,5.0,-35.0,-22.6,-13.0,-4.0,9.8,-61.4,-47.2,-36.2,-25.5,-10.5,-49.3,-31.3,-21.3,-11.5,2.9,-43.1,-30.0,-20.9,-11.9,0.5,-33.5,-21.0,-11.6,-3.7,8.0,77.4
7675,-76.75,45.75,-44.0,-30.9,-20.9,-11.3,1.8,-39.5,-23.7,-13.0,-3.3,11.7,-41.6,-27.1,-16.7,-7.8,4.5,-34.7,-22.8,-12.7,-4.0,9.3,-61.0,-47.1,-36.0,-25.8,-10.7,-49.2,-31.0,-21.6,-11.3,2.8,-43.3,-30.1,-21.0,-12.0,1.0,-33.8,-21.0,-11.8,-4.0,8.3,76.7
7676,-83.25,45.625,-53.5,-38.8,-27.3,-17.1,-0.5,-44.5,-29.2,-18.0,-7.5,8.5,-48.6,-34.2,-23.3,-13.6,1.2,-42.0,-28.6,-18.3,-7.7,6.1,-64.6,-55.5,-45.3,-33.8,-17.7,-55.9,-42.4,-29.3,-17.0,-0.3,-52.4,-38.2,-27.9,-18.2,-3.8,-39.8,-26.8,-17.6,-8.1,6.8,65.4
7677,-83.125,45.625,-53.9,-39.1,-27.4,-17.0,-0.5,-44.1,-28.3,-17.6,-7.0,8.8,-48.3,-34.5,-23.4,-13.5,0.9,-41.8,-28.8,-18.4,-7.7,6.0,-64.6,-55.7,-45.5,-34.0,-16.7,-55.7,-42.1,-29.2,-17.2,-0.5,-52.7,-38.2,-27.9,-18.3,-3.4,-39.6,-26.8,-17.8,-8.3,6.5,64.9
7678,-83.0,45.625,-54.0,-39.1,-27.6,-17.2,-0.9,-44.0,-28.5,-17.5,-6.8,8.5,-48.3,-34.6,-23.7,-13.7,0.9,-41.7,-28.9,-18.4,-8.0,6.3,-64.8,-55.8,-45.7,-34.2,-16.5,-55.3,-41.8,-29.6,-17.8,-1.0,-52.8,-38.6,-28.0,-18.4,-3.6,-39.5,-27.0,-17.8,-8.0,6.2,64.5
7679,-82.875,45.625,-54.0,-38.9,-27.5,-17.0,-1.0,-43.9,-28.4,-17.4,-6.8,9.4,-48.2,-34.5,-23.6,-13.6,0.9,-41.6,-28.5,-18.1,-8.0,6.7,-64.5,-55.3,-45.5,-34.2,-17.0,-54.4,-41.6,-28.9,-17.6,-0.5,-52.4,-38.5,-27.8,-18.5,-3.9,-39.2,-26.8,-17.8,-8.0,6.3,64.1
7680,-82.75,45.625,-53.9,-39.1,-27.4,-17.2,-1.2,-43.5,-28.5,-17.1,-6.5,8.8,-48.1,-34.3,-23.4,-13.9,0.8,-41.2,-28.3,-18.2,-7.9,6.8,-64.5,-55.1,-45.5,-34.5,-16.6,-54.0,-41.2,-28.5,-17.6,-1.0,-52.0,-38.2,-28.0,-18.6,-3.6,-38.9,-26.9,-17.7,-8.0,6.1,63.3
7681,-82.625,45.625,-53.6,-38.7,-27.5,-17.3,-1.2,-42.6,-28.6,-17.5,-6.5,8.4,-47.6,-34.2,-23.4,-13.8,0.3,-41.3,-28.6,-18.2,-8.0,6.9,-64.4,-54.8,-45.2,-34.4,-16.5,-53.4,-40.7,-28.8,-17.8,-0.7,-51.9,-38.3,-27.7,-19.0,-3.3,-38.8,-26.6,-17.6,-8.1,6.1,62.6
7682,-82.5,45.625,-53.1,-38.8,-27.4,-17.3,-1.3,-43.2,-28.2,-17.2,-5.9,8.5,-47.8,-34.3,-23.4,-13.7,1.0,-40.7,-28.5,-18.1,-8.0,7.7,-63.8,-54.7,-45.1,-34.3,-16.1,-53.4,-40.8,-28.9,-17.5,-0.5,-51.6,-38.0,-27.8,-18.8,-3.5,-38.6,-26.6,-17.3,-8.2,6.7,62.5
7683,-82.375,45.625,-53.4,-38.8,-27.7,-17.3,-0.5,-43.2,-27.5,-18.0,-6.7,9.3,-47.7,-34.3,-23.7,-13.8,0.8,-40.5,-28.4,-18.3,-8.0,7.0,-64.3,-54.6,-45.3,-34.2,-16.2,-53.9,-41.6,-29.0,-17.5,0.0,-51.9,-38.0,-27.9,-18.8,-3.6,-38.8,-27.3,-17.7,-8.3,6.6,63.2
7684,-82.25,45.625,-53.2,-38.7,-27.7,-17.0,-0.8,-43.6,-27.2,-17.5,-6.5,10.1,-47.1,-34.2,-23.7,-13.5,0.5,-40.8,-28.7,-18.2,-8.2,6.9,-64.4,-54.7,-45.4,-34.0,-15.9,-54.6,-40.8,-28.6,-17.2,-0.2,-52.0,-38.0,-28.0,-18.7,-3.5,-39.1,-27.2,-17.9,-8.2,5.9,64.1
7685,-82.125,45.625,-52.9,-38.6,-27.5,-17.0,-1.2,-43.1,-27.8,-17.7,-6.8,11.0,-47.4,-34.2,-23.7,-13.5,0.5,-41.3,-28.7,-18.2,-8.3,6.7,-64.7,-54.4,-45.2,-33.8,-16.6,-54.0,-40.8,-28.6,-16.8,0.2,-51.9,-37.7,-27.9,-18.7,-3.7,-38.8,-27.1,-18.0,-8.1,6.3,64.9
7686,-82.0,45.625,-52.9,-38.5,-27.4,-16.8,-0.7,-43.5,-27.0,-17.5,-6.3,10.4,-47.3,-34.3,-23.9,-13.3,0.4,-40.9,-28.9,-18.0,-8.5,7.0,-64.7,-54.6,-45.1,-33.4,-16.5,-54.4,-40.5,-28.2,-17.3,0.4,-51.6,-37.6,-28.0,-18.5,-3.8,-38.8,-27.1,-17.9,-8.2,6.0,65.7
7687,-81.875,45.625,-52.7,-38.2,-27.5,-16.7,-0.4,-43.3,-27.2,-17.2,-6.8,10.2,-47.5,-33.9,-23.5,-13.2,0.8,-41.3,-28.5,-18.0,-8.5,7.0,-64.3,-54.4,-44.8,-33.0,-15.5,-54.4,-40.2,-27.8,-17.3,0.0,-51.2,-37.5,-27.5,-18.4,-3.3,-38.7,-26.7,-17.7,-8.2,6.0,65.8
7688,-81.75,45.625,-52.6,-38.1,-27.2,-16.2,-0.7,-44.2,-27.3,-17.5,-6.8,10.0,-47.3,-33.7,-23.3,-13.1,0.2,-41.1,-28.8,-17.9,-8.3,7.0,-64.3,-54.1,-44.4,-32.8,-15.3,-54.9,-39.6,-27.5,-17.0,0.2,-50.9,-37.3,-27.5,-18.3,-3.3,-38.9,-27.1,-17.8,-8.3,6.0,66.4
7689,-81.625,45.625,-51.8,-37.5,-26.7,-16.0,0.1,-43.5,-27.0,-16.6,-6.5,10.1,-46.5,-33.3,-22.8,-12.3,0.3,-40.5,-28.3,-17.7,-8.1,6.9,-64.1,-53.5,-43.9,-32.2,-13.9,-54.3,-39.0,-27.8,-17.0,1.2,-50.5,-36.9,-26.9,-17.4,-3.3,-38.9,-27.1,-17.7,-8.0,6.3,67.1
7690,-81.5,45.625,-51.4,-37.3,-26.8,-16.0,0.0,-43.4,-27.2,-17.1,-6.5,10.0,-46.6,-33.4,-22.8,-12.5,0.6,-40.5,-28.2,-17.7,-7.8,6.3,-64.2,-53.4,-43.8,-31.9,-14.4,-53.5,-38.9,-27.3,-17.0,1.5,-50.5,-37.3,-27.2,-17.5,-3.3,-38.3,-26.8,-17.8,-8.0,6.8,66.7
7691,-81.375,45.625,-51.6,-37.4,-26.8,-15.8,0.5,-44.2,-27.6,-16.9,-6.3,10.2,-46.7,-33.1,-22.8,-12.3,1.3,-40.7,-28.1,-17.8,-7.5,6.3,-64.4,-53.4,-43.5,-31.8,-15.3,-53.9,-39.2,-27.4,-16.8,1.0,-49.9,-36.9,-27.0,-17.8,-3.7,-38.4,-26.8,-17.7,-7.7,6.5,66.3
7692,-81.25,45.625,-51.2,-37.2,-26.3,-16.0,0.4,-43.9,-28.0,-17.0,-6.0,9.6,-46.6,-33.1,-22.8,-12.2,1.0,-40.4,-28.1,-17.6,-7.5,6.0,-64.2,-53.1,-43.2,-31.7,-15.0,-53.7,-39.0,-27.1,-17.1,0.4,-49.9,-36.4,-26.9,-17.4,-3.2,-38.0,-26.5,-17.7,-7.9,6.8,66.1
7693,-81.125,45.625,-51.2,-37.0,-26.3,-15.7,1.0,-43.8,-27.7,-16.7,-6.4,9.7,-46.1,-33.0,-22.4,-12.3,1.5,-39.5,-27.7,-17.5,-7.5,6.5,-64.1,-52.9,-43.2,-31.6,-14.8,-52.8,-38.8,-27.6,-17.0,0.8,-49.6,-36.3,-26.8,-17.3,-3.4,-38.2,-26.5,-17.5,-7.9,6.8,65.9
7694,-81.0,45.625,-50.4,-36.7,-26.0,-15.5,0.7,-43.1,-27.2,-16.4,-6.1,9.8,-45.8,-32.5,-22.2,-11.8,1.5,-39.7,-27.5,-17.1,-7.3,6.5,-63.8,-52.3,-42.7,-31.5,-15.0,-53.1,-39.1,-27.1,-17.3,0.5,-49.2,-36.2,-26.4,-17.3,-2.5,-38.3,-26.0,-17.3,-7.3,6.3,65.7
7695,-80.875,45.625,-50.2,-36.6,-25.8,-15.4,0.5,-42.5,-27.0,-16.5,-5.8,10.1,-45.6,-32.3,-21.8,-11.8,1.2,-39.4,-27.5,-17.0,-6.9,6.1,-63.2,-52.1,-42.8,-31.3,-14.5,-52.8,-38.6,-26.9,-16.8,1.3,-48.9,-35.9,-26.2,-17.0,-2.8,-37.7,-25.8,-17.2,-7.2,6.8,65.1
7696,-80.75,45.625,-50.0,-36.4,-25.7,-15.3,0.5,-42.4,-27.2,-16.2,-5.9,9.6,-45.0,-32.1,-21.9,-11.9,1.7,-38.9,-27.3,-16.9,-7.0,6.8,-62.9,-51.7,-42.6,-31.3,-14.3,-52.0,-38.3,-27.1,-16.5,0.6,-48.3,-35.6,-26.1,-17.3,-3.0,-37.3,-25.6,-16.4,-7.1,6.7,64.6
7697,-80.625,45.625,-49.1,-35.9,-25.2,-15.1,0.5,-42.0,-26.4,-15.5,-5.4,10.0,-44.8,-31.8,-21.4,-11.8,2.0,-38.4,-26.7,-16.6,-6.8,6.9,-62.0,-51.0,-41.8,-30.7,-13.3,-51.2,-36.5,-25.8,-15.9,1.5,-48.0,-35.1,-25.5,-17.0,-2.9,-37.2,-25.1,-16.0,-7.3,6.5,63.9
7698,-80.5,45.625,-49.5,-34.8,-24.3,-13.8,1.4,-42.6,-25.6,-15.2,-4.9,8.8,-44.2,-31.2,-20.5,-10.8,3.0,-38.3,-26.5,-16.3,-6.9,7.5,-63.6,-50.8,-40.8,-28.9,-12.2,-54.8,-36.0,-25.3,-16.0,0.9,-47.8,-34.5,-24.8,-15.8,-1.3,-37.2,-25.0,-16.1,-6.8,7.2,73.1
7699,-80.375,45.625,-49.3,-35.1,-24.3,-14.2,1.5,-42.7,-25.8,-15.2,-4.4,8.7,-44.5,-31.3,-20.3,-10.8,2.4,-38.7,-26.5,-16.4,-6.6,7.2,-64.1,-50.9,-41.0,-29.0,-12.6,-54.9,-36.6,-24.9,-15.7,-0.1,-48.0,-34.3,-24.9,-15.7,-1.8,-37.0,-25.2,-16.1,-6.7,7.0,73.8
7700,-80.25,45.625,-49.4,-35.4,-24.5,-14.2,0.9,-42.9,-25.6,-15.1,-4.7,8.0,-44.7,-31.3,-20.5,-10.8,2.2,-38.8,-26.6,-16.3,-6.7,7.3,-64.6,-51.3,-40.8,-29.0,-12.8,-55.4,-36.7,-24.8,-15.8,0.5,-48.3,-34.5,-25.0,-15.7,-2.0,-37.5,-25.5,-15.8,-6.5,7.3,74.6
7701,-80.125,45.625,-49.6,-35.4,-24.5,-14.2,0.4,-43.2,-25.8,-15.1,-4.3,8.6,-45.1,-31.1,-20.1,-10.7,2.2,-38.8,-26.7,-16.2,-6.4,7.5,-65.0,-51.8,-40.8,-29.3,-13.7,-54.9,-36.3,-24.6,-15.4,0.6,-48.5,-34.2,-24.9,-15.3,-2.0,-37.4,-25.0,-15.5,-6.6,7.5,74.9
7702,-80.0,45.625,-49.2,-35.2,-24.5,-14.2,0.3,-43.2,-25.8,-15.1,-4.5,8.8,-45.6,-31.2,-20.2,-10.5,2.8,-38.7,-26.6,-15.9,-6.0,8.3,-65.5,-51.7,-40.6,-29.2,-13.9,-55.2,-36.6,-24.5,-15.3,0.3,-48.7,-34.2,-24.7,-15.3,-2.0,-37.5,-24.9,-15.4,-6.3,7.4,75.2
7703,-79.875,45.625,-49.5,-35.2,-24.3,-14.0,0.3,-43.3,-25.8,-15.2,-4.7,8.8,-45.7,-31.0,-19.8,-10.5,2.5,-38.3,-26.2,-15.7,-5.8,8.4,-65.2,-51.4,-40.4,-29.1,-14.1,-55.6,-36.7,-24.8,-15.3,0.3,-48.6,-34.3,-24.6,-15.2,-1.6,-37.5,-24.6,-15.3,-6.1,7.5,75.9
7704,-79.75,45.625,-49.6,-35.1,-24.1,-14.0,0.5,-43.5,-25.5,-15.4,-4.2,9.0,-45.5,-30.6,-19.7,-10.2,2.8,-37.9,-25.9,-15.7,-5.8,8.3,-65.3,-51.6,-40.2,-29.0,-14.0,-55.1,-35.5,-24.1,-14.8,0.5,-48.7,-34.2,-24.2,-15.0,-1.3,-36.5,-24.5,-15.0,-5.9,8.1,75.9
7705,-79.625,45.625,-49.0,-35.0,-24.0,-13.5,0.3,-42.7,-25.8,-15.1,-4.3,8.8,-45.3,-30.3,-19.3,-10.0,2.8,-38.2,-25.8,-15.4,-5.4,8.0,-65.3,-51.3,-39.9,-28.8,-13.9,-55.0,-36.0,-24.2,-14.7,1.2,-48.2,-34.0,-24.2,-14.7,-1.2,-36.6,-24.3,-14.7,-5.8,8.0,76.3
7706,-79.5,45.625,-48.6,-34.8,-23.5,-13.3,0.8,-43.3,-25.8,-14.4,-3.0,9.2,-45.6,-30.1,-19.3,-9.8,3.5,-38.0,-25.7,-14.9,-5.3,9.0,-65.5,-51.5,-39.5,-28.5,-13.5,-54.7,-34.8,-24.0,-14.0,2.0,-48.5,-33.7,-23.9,-14.3,-1.1,-36.5,-24.1,-14.3,-5.3,8.2,77.3
7707,-79.375,45.625,-49.0,-34.8,-23.7,-13.4,0.5,-43.2,-25.5,-14.0,-3.0,9.5,-45.8,-30.1,-19.0,-9.8,3.5,-37.9,-25.6,-14.9,-5.4,9.3,-66.2,-51.5,-39.5,-28.7,-12.9,-55.1,-34.5,-23.8,-13.7,1.7,-48.7,-33.7,-23.8,-14.1,-1.0,-36.7,-24.4,-14.3,-5.5,8.0,78.3
7708,-79.25,45.625,-49.1,-34.8,-23.8,-13.1,0.7,-42.9,-25.5,-14.2,-3.3,9.2,-45.8,-30.2,-19.0,-9.8,3.3,-38.6,-25.5,-14.8,-5.0,9.0,-66.7,-51.8,-39.7,-28.5,-13.2,-54.6,-35.0,-23.7,-13.8,1.8,-49.8,-34.1,-23.7,-14.2,-0.4,-36.9,-24.5,-14.3,-5.5,8.3,79.0
7709,-79.125,45.625,-49.2,-34.5,-23.5,-13.2,0.8,-42.8,-25.8,-14.0,-3.6,9.4,-46.3,-30.3,-18.9,-9.6,3.5,-38.3,-25.8,-14.8,-5.2,9.3,-67.1,-51.8,-39.5,-28.1,-13.0,-55.1,-35.2,-23.8,-13.2,1.8,-49.8,-33.8,-23.7,-14.1,-0.6,-36.8,-24.2,-14.3,-5.2,8.6,79.9
7710,-79.0,45.625,-49.5,-34.5,-23.1,-13.0,0.9,-43.0,-26.0,-14.3,-3.3,9.7,-46.8,-30.0,-18.7,-9.5,3.5,-38.7,-25.7,-14.8,-5.2,9.4,-68.3,-52.1,-39.6,-28.1,-12.6,-55.5,-35.3,-23.8,-13.5,1.7,-50.3,-33.8,-23.5,-14.0,0.5,-36.8,-24.5,-14.4,-5.3,8.3,80.9
7711,-78.875,45.625,-49.4,-34.5,-23.2,-12.3,1.1,-43.1,-25.3,-14.3,-3.5,9.8,-47.0,-29.8,-18.7,-8.8,3.9,-37.9,-25.3,-14.6,-5.2,8.5,-68.4,-52.2,-39.4,-28.0,-12.3,-55.5,-34.8,-23.8,-13.3,1.2,-50.1,-33.9,-23.6,-13.6,0.1,-37.0,-24.2,-14.1,-5.1,8.1,81.6
7712,-78.75,45.625,-49.2,-34.1,-22.9,-12.2,1.0,-43.8,-25.4,-14.2,-3.8,9.6,-46.5,-29.8,-18.5,-9.2,4.0,-38.2,-25.2,-14.5,-5.2,9.5,-67.7,-51.9,-39.2,-27.7,-11.8,-55.9,-35.3,-23.5,-13.3,1.2,-49.5,-33.3,-23.3,-13.3,0.0,-36.9,-24.2,-13.9,-5.0,8.3,82.2
7713,-78.625,45.625,-48.7,-33.9,-22.8,-12.2,1.5,-42.6,-25.4,-14.0,-3.3,8.9,-46.3,-29.6,-18.5,-8.8,4.2,-38.3,-25.1,-14.7,-4.9,9.5,-67.8,-51.8,-38.8,-27.7,-11.3,-54.6,-35.0,-23.4,-13.4,0.8,-49.7,-33.3,-23.4,-13.5,0.5,-36.7,-24.0,-14.1,-4.9,8.5,82.1
7714,-78.5,45.625,-48.7,-33.9,-22.8,-11.9,1.5,-43.1,-25.0,-13.8,-3.3,9.5,-46.0,-29.5,-18.2,-8.8,4.0,-38.2,-25.1,-14.4,-4.9,9.9,-67.7,-51.2,-38.8,-27.1,-11.2,-54.5,-34.1,-23.1,-13.0,1.3,-49.2,-33.1,-23.0,-13.0,0.3,-37.2,-24.0,-13.8,-5.0,8.6,81.8
7715,-78.375,45.625,-48.6,-33.7,-22.7,-11.8,1.5,-43.1,-24.5,-13.5,-3.3,8.5,-45.5,-29.1,-18.0,-8.7,4.0,-37.8,-25.1,-14.3,-4.5,9.5,-66.8,-51.0,-38.6,-27.3,-11.3,-54.2,-34.0,-22.9,-13.0,1.5,-48.9,-33.1,-22.9,-13.1,0.8,-36.6,-23.8,-13.4,-4.9,9.1,81.5
7716,-78.25,45.625,-48.1,-33.6,-22.5,-11.7,1.7,-42.8,-25.0,-13.7,-3.3,8.8,-45.6,-28.8,-17.8,-8.6,3.9,-37.3,-24.5,-14.1,-4.5,9.7,-66.7,-50.7,-38.2,-27.2,-11.2,-53.9,-33.8,-23.0,-12.8,1.8,-48.6,-32.8,-22.7,-13.0,0.4,-36.2,-23.3,-13.2,-4.7,8.5,81.0
7717,-78.125,45.625,-48.4,-33.6,-22.4,-11.8,1.9,-41.7,-24.8,-13.7,-3.3,9.8,-45.8,-28.8,-17.8,-8.3,4.3,-37.8,-24.3,-14.2,-4.5,9.8,-66.8,-50.8,-38.3,-27.0,-11.0,-53.7,-33.7,-22.3,-12.3,2.6,-48.4,-32.6,-22.7,-12.8,1.0,-36.1,-23.0,-13.2,-4.8,8.8,80.9
7718,-78.0,45.625,-47.7,-33.0,-22.2,-11.9,1.5,-42.0,-24.6,-13.4,-3.3,9.8,-45.1,-28.6,-17.7,-8.5,4.3,-37.0,-23.8,-13.8,-4.5,10.2,-65.9,-50.2,-37.8,-26.7,-11.1,-53.1,-33.3,-22.2,-12.0,1.9,-47.8,-32.2,-22.3,-12.8,0.4,-35.4,-23.0,-13.0,-4.5,8.7,80.9
7719,-77.875,45.625,-46.8,-32.7,-22.3,-11.5,1.7,-41.8,-24.8,-13.4,-3.4,11.1,-44.5,-28.7,-17.6,-8.3,3.8,-37.0,-23.9,-13.5,-4.5,9.5,-65.5,-50.0,-37.6,-26.5,-11.2,-53.9,-33.9,-22.2,-12.1,2.1,-47.6,-32.2,-22.2,-12.8,0.7,-35.5,-23.0,-13.0,-4.5,8.3,80.6
7720,-77.75,45.625,-46.3,-32.4,-22.0,-11.5,1.6,-41.2,-24.8,-13.3,-3.4,10.3,-44.1,-28.3,-17.7,-8.4,4.3,-36.5,-23.5,-13.7,-4.5,9.7,-64.5,-49.3,-37.3,-26.6,-11.3,-54.1,-33.6,-22.4,-12.4,2.0,-46.8,-31.8,-22.2,-12.5,0.9,-35.1,-22.4,-12.5,-4.0,8.7,79.9
7721,-77.625,45.625,-45.5,-32.1,-21.3,-11.8,1.4,-40.3,-24.5,-13.1,-3.0,10.7,-42.6,-27.8,-17.3,-8.3,4.4,-35.5,-23.3,-13.5,-4.3,9.5,-63.5,-48.7,-36.8,-26.2,-11.3,-52.3,-33.1,-21.7,-12.0,2.0,-45.6,-31.3,-21.8,-12.5,0.6,-34.5,-22.2,-12.4,-3.9,8.3,79.3
7722,-77.5,45.625,-45.1,-31.7,-21.3,-11.7,1.8,-40.3,-24.5,-13.3,-3.1,11.4,-42.3,-27.6,-17.3,-8.3,4.7,-35.6,-23.1,-13.3,-4.1,9.4,-62.7,-48.3,-36.8,-26.1,-11.4,-51.7,-33.0,-22.0,-12.0,2.8,-45.0,-30.7,-21.6,-12.1,0.8,-34.2,-21.7,-12.2,-4.1,8.8,78.5
7723,-77.375,45.625,-44.8,-31.7,-21.3,-11.5,1.5,-40.3,-24.5,-13.0,-3.5,11.5,-43.2,-27.8,-17.4,-8.3,4.3,-35.7,-23.0,-13.5,-4.2,9.8,-62.7,-48.3,-36.7,-25.6,-11.0,-50.8,-32.4,-21.8,-11.5,2.4,-45.5,-30.7,-21.3,-12.2,1.3,-34.6,-21.5,-12.3,-3.8,8.5,77.6
7724,-77.25,45.625,-44.5,-31.4,-21.0,-11.3,2.0,-40.3,-24.3,-12.9,-4.0,11.7,-42.0,-27.4,-17.3,-7.9,4.3,-35.2,-22.7,-13.3,-4.3,9.8,-62.0,-47.8,-36.6,-25.9,-11.0,-50.8,-32.7,-21.7,-11.8,2.7,-44.3,-30.6,-21.3,-12.2,1.2,-34.2,-21.3,-12.3,-4.0,8.5,76.6
7725,-77.125,45.625,-44.4,-31.3,-20.8,-11.7,2.1,-40.3,-23.8,-12.8,-3.3,11.7,-42.2,-27.2,-17.2,-7.7,4.5,-35.3,-22.5,-13.4,-4.3,9.8,-61.8,-47.7,-36.3,-25.8,-10.9,-51.0,-32.3,-21.4,-12.0,2.2,-44.0,-30.5,-21.2,-12.3,0.8,-33.8,-21.3,-11.8,-3.8,8.8,76.1
7726,-77.0,45.625,-44.3,-31.1,-21.0,-11.3,1.8,-40.0,-23.6,-12.8,-3.1,11.4,-42.0,-27.3,-17.1,-7.8,4.8,-35.1,-22.6,-13.1,-4.3,9.5,-61.3,-47.5,-36.3,-25.9,-11.1,-50.8,-32.3,-21.7,-11.6,2.4,-44.1,-30.2,-21.3,-12.3,1.0,-33.5,-21.0,-12.1,-3.9,8.8,75.7
7727,-76.875,45.625,-44.2,-31.0,-20.9,-11.5,1.5,-39.7,-23.5,-13.5,-3.1,11.3,-42.0,-27.2,-16.8,-7.8,4.5,-35.2,-22.5,-12.8,-3.8,9.3,-61.3,-47.4,-36.0,-26.0,-11.3,-48.9,-31.6,-21.5,-11.7,2.5,-43.5,-30.2,-21.2,-12.0,0.9,-33.7,-21.0,-11.9,-4.0,8.8,74.6
7728,-76.75,45.625,-43.9,-30.7,-20.9,-11.5,1.7,-39.5,-23.5,-13.5,-3.5,11.2,-41.6,-27.2,-16.8,-8.0,4.3,-34.5,-22.8,-13.2,-3.8,9.3,-60.7,-46.9,-35.8,-25.8,-10.5,-48.5,-31.5,-22.3,-12.5,2.5,-43.2,-30.0,-21.0,-12.3,0.5,-33.5,-21.2,-11.8,-3.8,9.5,74.2
7729,-76.625,45.625,-43.9,-30.9,-20.7,-11.2,1.7,-39.0,-23.5,-13.1,-3.5,9.8,-41.4,-27.3,-16.8,-8.0,4.7,-34.8,-22.7,-12.8,-4.3,9.3,-60.6,-46.9,-35.8,-26.1,-10.5,-48.0,-31.5,-22.1,-12.3,2.8,-43.5,-29.9,-21.1,-12.3,0.6,-33.4,-20.8,-11.7,-3.7,9.2,74.0
7730,-75.25,45.625,-45.4,-31.6,-21.8,-12.0,1.2,-37.1,-23.8,-13.4,-3.8,8.8,-42.1,-27.6,-17.4,-8.3,4.5,-37.3,-23.4,-13.7,-4.7,9.3,-60.9,-47.6,-37.1,-26.5,-11.5,-48.3,-31.7,-22.1,-12.5,2.3,-44.5,-30.8,-21.5,-12.5,0.0,-35.1,-22.2,-13.5,-4.3,8.1,72.6
7731,-75.125,45.625,-45.2,-31.7,-21.8,-11.8,1.0,-36.9,-23.9,-13.6,-4.6,9.4,-42.1,-27.7,-17.3,-8.3,4.7,-37.3,-23.6,-13.7,-5.0,9.2,-61.2,-47.5,-37.2,-26.6,-11.2,-47.7,-31.1,-22.5,-12.6,1.9,-44.3,-30.8,-21.9,-12.7,-0.2,-34.8,-22.2,-13.6,-4.9,7.7,73.1
7732,-75.0,45.625,-45.5,-31.6,-22.0,-11.8,1.0,-37.3,-23.9,-13.8,-4.3,8.3,-42.2,-27.8,-17.5,-8.4,4.7,-37.2,-23.2,-13.8,-4.8,9.0,-61.2,-47.7,-37.2,-27.2,-11.5,-47.6,-31.9,-22.3,-12.3,1.8,-44.3,-31.0,-22.2,-12.8,0.0,-35.0,-22.2,-13.9,-5.0,7.8,73.0
