id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
6840,-81.625,47.75,-2.1,1.1,3.4,5.5,8.5,-4.7,-0.7,1.7,3.9,7.6,-2.8,0.6,2.8,5.2,8.3,-3.8,-0.1,2.3,4.3,7.4,0.3,3.7,6.0,8.2,11.5,-2.7,1.2,3.2,5.7,9.6,-2.2,1.2,3.5,5.8,8.6,-3.5,0.1,2.2,4.5,7.3,-9.3
6841,-81.5,47.75,-2.1,1.2,3.4,5.6,8.5,-4.7,-0.8,1.7,3.9,7.6,-2.8,0.7,2.8,5.2,8.4,-3.8,-0.1,2.3,4.4,7.5,0.3,3.7,6.0,8.3,11.5,-2.7,1.2,3.2,5.7,9.5,-2.2,1.3,3.5,5.8,8.7,-3.3,0.1,2.3,4.6,7.4,-9.3
6842,-81.375,47.75,-2.1,1.2,3.4,5.5,8.5,-4.7,-0.7,1.6,3.9,7.5,-2.8,0.6,2.7,5.2,8.4,-3.8,-0.1,2.3,4.3,7.5,0.3,3.6,6.0,8.2,11.5,-2.7,1.2,3.1,5.6,9.4,-2.2,1.2,3.5,5.8,8.6,-3.3,0.1,2.2,4.5,7.3,-9.3
6843,-81.25,47.75,-2.1,1.1,3.4,5.4,8.4,-4.7,-0.7,1.6,3.9,7.5,-2.8,0.6,2.7,5.1,8.3,-3.7,-0.1,2.2,4.3,7.4,0.3,3.6,5.9,8.1,11.4,-2.7,1.2,3.1,5.6,9.4,-2.2,1.2,3.4,5.7,8.6,-3.4,0.0,2.2,4.4,7.3,-9.2
6844,-81.125,47.75,-2.2,1.1,3.3,5.4,8.4,-4.7,-0.8,1.6,3.9,7.5,-2.8,0.5,2.6,5.0,8.3,-3.7,-0.1,2.2,4.2,7.4,0.3,3.6,5.9,8.1,11.3,-2.7,1.2,3.2,5.6,9.3,-2.3,1.2,3.4,5.7,8.5,-3.3,0.0,2.1,4.4,7.2,-9.2
6845,-81.0,47.75,-2.1,1.1,3.3,5.4,8.4,-4.7,-0.8,1.6,3.9,7.5,-2.8,0.5,2.6,5.0,8.3,-3.7,-0.1,2.2,4.3,7.4,0.3,3.6,5.9,8.1,11.4,-2.8,1.2,3.2,5.6,9.3,-2.3,1.2,3.4,5.7,8.5,-3.3,0.0,2.1,4.4,7.2,-9.2
6846,-80.875,47.75,-2.1,1.1,3.3,5.4,8.3,-4.7,-0.8,1.6,3.9,7.5,-2.7,0.5,2.6,5.0,8.3,-3.7,-0.2,2.2,4.3,7.4,0.3,3.6,5.9,8.1,11.4,-2.8,1.2,3.2,5.6,9.3,-2.3,1.2,3.4,5.7,8.5,-3.4,-0.0,2.1,4.4,7.2,-9.2
6847,-80.75,47.75,-2.1,1.0,3.3,5.4,8.3,-4.7,-0.8,1.6,3.9,7.4,-2.8,0.5,2.6,5.0,8.2,-3.7,-0.2,2.1,4.3,7.3,0.3,3.6,5.9,8.0,11.4,-2.8,1.2,3.2,5.6,9.3,-2.3,1.2,3.4,5.7,8.5,-3.5,-0.0,2.1,4.4,7.2,-9.2
6848,-80.625,47.75,-2.2,1.0,3.3,5.4,8.3,-4.7,-0.8,1.6,3.9,7.4,-2.8,0.5,2.6,5.0,8.1,-3.7,-0.2,2.1,4.2,7.3,0.3,3.6,5.9,8.0,11.4,-2.7,1.2,3.2,5.5,9.2,-2.3,1.2,3.4,5.6,8.5,-3.5,-0.0,2.0,4.4,7.1,-9.1
6849,-80.5,47.75,-2.2,1.0,3.3,5.4,8.3,-4.6,-0.8,1.5,3.8,7.2,-2.8,0.4,2.6,5.0,8.1,-3.7,-0.3,2.1,4.2,7.3,0.3,3.6,5.9,8.0,11.4,-2.7,1.1,3.1,5.5,9.2,-2.3,1.2,3.4,5.6,8.5,-3.5,-0.1,2.0,4.3,7.1,-9.1
6850,-80.375,47.75,-2.1,1.0,3.3,5.4,8.3,-4.5,-0.8,1.5,3.8,7.2,-2.8,0.4,2.6,5.0,8.1,-3.7,-0.3,2.0,4.2,7.4,0.3,3.6,5.8,8.0,11.4,-2.7,1.1,3.1,5.5,9.1,-2.3,1.2,3.4,5.6,8.4,-3.5,-0.1,2.0,4.3,7.1,-9.1
6851,-80.25,47.75,-2.1,1.0,3.3,5.3,8.3,-4.5,-0.8,1.5,3.8,7.3,-2.8,0.4,2.6,4.9,8.1,-3.7,-0.3,2.0,4.2,7.3,0.3,3.6,5.9,8.0,11.3,-2.7,1.1,3.1,5.4,9.0,-2.2,1.2,3.4,5.6,8.4,-3.6,-0.1,2.0,4.3,7.1,-9.0
6852,-80.125,47.75,-2.1,1.0,3.3,5.3,8.3,-4.6,-0.8,1.5,3.8,7.3,-2.6,0.4,2.5,4.9,8.0,-3.7,-0.3,2.0,4.2,7.3,0.3,3.6,5.9,7.9,11.4,-2.7,1.1,3.1,5.4,9.0,-2.2,1.1,3.3,5.6,8.4,-3.6,-0.2,2.0,4.3,7.0,-9.0
6853,-80.0,47.75,-2.1,1.0,3.3,5.3,8.3,-4.6,-0.8,1.5,3.8,7.2,-2.7,0.4,2.6,4.9,8.0,-3.8,-0.3,2.0,4.1,7.3,0.3,3.6,5.9,7.9,11.4,-2.7,1.1,3.1,5.3,8.9,-2.2,1.1,3.3,5.6,8.4,-3.6,-0.2,2.0,4.3,7.0,-9.0
6854,-79.875,47.75,-2.1,1.0,3.3,5.3,8.3,-4.6,-0.8,1.5,3.8,7.3,-2.6,0.4,2.6,4.9,8.0,-3.7,-0.3,2.0,4.2,7.3,0.3,3.6,5.9,8.0,11.4,-2.7,1.1,3.1,5.3,8.9,-2.2,1.2,3.3,5.6,8.4,-3.4,-0.2,2.0,4.3,7.0,-8.9
6855,-79.75,47.75,-2.1,1.0,3.3,5.3,8.3,-4.6,-0.8,1.5,3.8,7.3,-2.6,0.4,2.6,4.9,8.0,-3.6,-0.3,2.0,4.2,7.3,0.3,3.6,5.9,8.0,11.4,-2.7,1.1,3.1,5.3,8.9,-2.2,1.2,3.4,5.6,8.3,-3.3,-0.1,2.0,4.3,7.1,-8.9
6856,-79.625,47.75,-2.1,1.0,3.3,5.3,8.3,-4.6,-0.8,1.5,3.8,7.3,-2.6,0.4,2.6,4.9,8.0,-3.6,-0.3,2.0,4.1,7.3,0.3,3.6,5.9,7.9,11.4,-2.8,1.1,3.1,5.3,8.8,-2.1,1.2,3.3,5.6,8.3,-3.4,-0.1,2.0,4.2,7.1,-8.9
6857,-79.5,47.75,-2.1,1.0,3.2,5.2,8.1,-4.6,-0.8,1.4,3.8,7.3,-2.7,0.3,2.4,4.7,7.9,-3.8,-0.4,1.9,4.0,7.0,0.2,3.5,5.8,7.8,11.2,-2.7,1.1,3.1,5.2,8.8,-2.1,1.1,3.3,5.5,8.3,-3.4,-0.2,1.9,4.1,7.0,-8.9
6858,-86.75,47.625,-1.8,1.0,2.6,4.2,7.1,-2.1,0.4,1.8,3.3,5.5,-2.6,0.4,2.1,3.8,6.3,-3.3,-0.5,1.2,3.0,5.6,0.8,3.2,5.1,6.9,9.8,0.0,1.8,3.4,4.8,6.9,-1.7,1.0,2.7,4.3,7.0,-3.0,-0.0,1.5,3.1,5.5,-3.6
6859,-86.625,47.625,-1.8,1.0,2.6,4.3,7.2,-2.1,0.4,1.8,3.3,5.5,-2.5,0.4,2.1,3.8,6.3,-3.3,-0.5,1.3,3.0,5.6,0.8,3.2,5.1,7.0,9.8,0.0,1.8,3.4,4.8,6.9,-1.7,1.0,2.7,4.4,7.1,-2.9,0.0,1.5,3.1,5.6,-3.7
6860,-86.5,47.625,-1.7,1.0,2.6,4.3,7.2,-2.1,0.4,1.8,3.3,5.6,-2.4,0.4,2.1,3.8,6.4,-3.2,-0.5,1.3,3.0,5.6,0.8,3.2,5.1,7.0,9.8,0.0,1.8,3.4,4.8,7.0,-1.6,1.1,2.8,4.4,7.1,-2.9,0.0,1.5,3.1,5.6,-3.7
6861,-86.375,47.625,-1.7,1.0,2.7,4.3,7.2,-2.1,0.4,1.8,3.3,5.6,-2.4,0.4,2.1,3.8,6.4,-3.2,-0.4,1.3,3.0,5.6,0.8,3.2,5.2,7.0,9.8,-0.0,1.8,3.4,4.8,7.0,-1.7,1.1,2.8,4.4,7.1,-2.9,0.0,1.6,3.1,5.6,-3.8
6862,-86.25,47.625,-1.6,1.0,2.7,4.4,7.3,-2.2,0.4,1.8,3.4,5.7,-2.4,0.5,2.2,3.9,6.5,-3.1,-0.3,1.3,3.1,5.7,0.9,3.2,5.2,7.1,9.9,-0.0,1.8,3.4,4.9,7.1,-1.6,1.1,2.8,4.5,7.1,-2.8,0.0,1.6,3.2,5.7,-3.9
6863,-86.125,47.625,-1.6,1.1,2.7,4.5,7.4,-2.3,0.3,1.8,3.4,5.7,-2.3,0.5,2.2,4.0,6.5,-3.0,-0.3,1.4,3.2,5.7,0.9,3.3,5.3,7.2,9.9,-0.0,1.8,3.4,4.9,7.2,-1.5,1.2,2.8,4.6,7.2,-2.7,0.1,1.7,3.2,5.7,-4.0
6864,-86.0,47.625,-1.5,1.1,2.8,4.5,7.4,-2.4,0.3,1.8,3.4,5.8,-2.3,0.5,2.2,4.0,6.6,-2.9,-0.2,1.4,3.2,5.8,0.9,3.3,5.3,7.2,10.0,-0.1,1.8,3.4,5.0,7.0,-1.5,1.2,2.9,4.6,7.2,-2.7,0.1,1.7,3.3,5.8,-4.2
6865,-85.875,47.625,-1.5,1.1,2.8,4.6,7.4,-2.5,0.3,1.8,3.4,5.9,-2.2,0.6,2.2,4.1,6.7,-2.9,-0.2,1.5,3.2,5.9,0.9,3.4,5.4,7.3,10.1,-0.2,1.8,3.5,5.1,7.1,-1.5,1.2,2.9,4.7,7.3,-2.6,0.1,1.7,3.3,5.8,-4.3
6866,-85.75,47.625,-1.5,1.1,2.8,4.6,7.4,-2.6,0.3,1.8,3.5,6.0,-2.2,0.6,2.2,4.1,6.6,-2.9,-0.2,1.5,3.3,5.9,0.8,3.4,5.4,7.3,9.9,-0.2,1.8,3.5,5.1,7.2,-1.5,1.2,2.9,4.7,7.3,-2.7,0.1,1.7,3.3,5.9,-4.5
6867,-85.625,47.625,-1.6,1.1,2.8,4.7,7.5,-2.7,0.2,1.8,3.5,6.2,-2.1,0.6,2.3,4.2,6.6,-2.9,-0.2,1.5,3.3,6.0,0.8,3.4,5.4,7.4,10.0,-0.4,1.8,3.5,5.1,7.4,-1.5,1.3,3.0,4.7,7.3,-2.7,0.1,1.8,3.4,5.9,-4.6
6868,-85.5,47.625,-1.6,1.1,2.8,4.7,7.5,-2.8,0.2,1.8,3.6,6.2,-2.1,0.6,2.3,4.2,6.7,-2.9,-0.2,1.5,3.3,6.0,0.8,3.4,5.5,7.4,10.0,-0.5,1.8,3.5,5.2,7.6,-1.5,1.3,3.0,4.8,7.4,-2.7,0.1,1.8,3.5,6.0,-4.8
6869,-85.375,47.625,-1.6,1.1,2.9,4.7,7.6,-2.9,0.1,1.8,3.6,6.3,-2.1,0.6,2.3,4.3,6.8,-2.9,-0.1,1.6,3.4,6.1,0.8,3.5,5.5,7.5,10.2,-0.5,1.8,3.5,5.2,7.7,-1.5,1.3,3.1,4.9,7.5,-2.7,0.1,1.9,3.5,6.2,-5.0
6870,-85.25,47.625,-1.6,1.1,2.9,4.8,7.7,-2.9,0.1,1.8,3.6,6.4,-2.1,0.6,2.3,4.3,6.9,-2.9,-0.1,1.6,3.4,6.1,0.8,3.5,5.5,7.5,10.2,-0.6,1.8,3.5,5.2,7.8,-1.5,1.3,3.1,4.9,7.6,-2.8,0.1,1.9,3.6,6.2,-5.2
6871,-85.125,47.625,-1.6,1.2,3.0,4.8,7.7,-3.1,0.0,1.8,3.7,6.5,-2.0,0.6,2.4,4.4,7.0,-2.9,-0.0,1.7,3.6,6.2,0.9,3.5,5.6,7.6,10.3,-0.7,1.8,3.5,5.3,8.0,-1.4,1.4,3.2,5.0,7.7,-2.7,0.2,1.9,3.6,6.3,-5.4
6872,-85.0,47.625,-1.7,1.6,3.9,6.3,9.4,-4.0,-0.3,2.1,4.4,8.0,-2.1,1.2,3.5,5.8,8.8,-3.0,0.7,2.9,4.9,7.8,0.4,4.2,6.9,9.2,12.4,-1.5,1.8,4.0,6.2,9.9,-1.7,2.0,4.2,6.4,9.4,-2.8,0.9,3.1,5.1,8.1,-8.0
6873,-84.875,47.625,-1.8,1.5,3.9,6.2,9.2,-4.2,-0.5,2.0,4.4,8.2,-2.2,1.1,3.4,5.7,8.8,-3.1,0.6,2.8,4.9,7.8,0.4,4.1,6.8,9.1,12.3,-1.9,1.7,3.8,6.2,9.7,-1.8,2.0,4.1,6.3,9.3,-2.9,0.8,3.1,5.0,8.0,-8.2
6874,-84.75,47.625,-1.8,1.5,3.8,6.1,9.2,-4.2,-0.5,2.0,4.5,8.2,-2.3,1.1,3.3,5.6,8.7,-3.2,0.5,2.7,4.8,7.7,0.4,4.1,6.7,9.0,12.2,-1.9,1.7,3.8,6.2,9.9,-1.8,1.9,4.1,6.2,9.1,-3.0,0.7,2.9,4.9,7.9,-8.3
6875,-84.625,47.625,-1.8,1.5,3.9,6.2,9.2,-4.2,-0.5,2.0,4.5,8.3,-2.3,1.1,3.4,5.7,8.8,-3.3,0.5,2.8,4.9,7.8,0.5,4.2,6.8,9.1,12.3,-2.0,1.7,3.8,6.2,10.3,-1.8,1.9,4.2,6.3,9.2,-3.0,0.8,2.9,5.0,8.0,-8.4
6876,-84.5,47.625,-1.8,1.5,3.8,6.1,9.1,-4.3,-0.5,2.0,4.4,8.4,-2.4,1.0,3.3,5.6,8.8,-3.4,0.4,2.7,4.7,7.7,0.5,4.1,6.7,9.0,12.0,-2.0,1.7,3.8,6.2,10.1,-1.9,1.8,4.1,6.2,9.1,-3.1,0.6,2.8,4.9,7.9,-8.4
6877,-84.375,47.625,-1.8,1.5,3.8,6.0,9.0,-4.4,-0.6,2.0,4.4,8.2,-2.5,1.0,3.2,5.5,8.7,-3.3,0.3,2.6,4.6,7.6,0.5,4.1,6.6,8.9,12.0,-2.1,1.7,3.8,6.1,10.2,-2.0,1.8,4.0,6.0,9.0,-3.2,0.5,2.7,4.7,7.6,-8.5
6878,-84.25,47.625,-1.8,1.5,3.8,5.9,9.0,-4.4,-0.5,2.0,4.4,8.2,-2.5,1.0,3.1,5.5,8.6,-3.4,0.3,2.5,4.5,7.6,0.5,4.1,6.5,8.8,12.0,-2.1,1.6,3.8,6.1,10.2,-2.0,1.7,3.9,6.0,8.9,-3.2,0.5,2.6,4.7,7.6,-8.7
6879,-84.125,47.625,-1.9,1.5,3.8,5.9,9.1,-4.5,-0.7,1.9,4.4,8.2,-2.5,1.0,3.2,5.5,8.7,-3.5,0.3,2.6,4.7,7.6,0.5,4.1,6.6,8.9,11.9,-2.1,1.6,3.8,6.2,10.1,-2.0,1.7,3.9,6.0,9.0,-3.2,0.5,2.7,4.8,7.7,-8.8
6880,-84.0,47.625,-1.8,1.5,3.8,6.0,9.1,-4.5,-0.7,1.9,4.5,8.3,-2.5,1.0,3.3,5.6,8.7,-3.5,0.4,2.7,4.8,7.8,0.4,4.1,6.6,8.9,12.0,-2.1,1.6,3.8,6.2,10.2,-2.0,1.8,4.0,6.1,9.1,-3.1,0.6,2.8,4.9,7.8,-8.9
6881,-83.875,47.625,-1.9,1.5,3.8,6.1,9.2,-4.6,-0.8,1.9,4.5,8.3,-2.5,1.0,3.3,5.7,8.8,-3.5,0.5,2.7,4.8,7.8,0.4,4.1,6.6,9.0,12.1,-2.1,1.6,3.8,6.3,10.2,-2.0,1.8,4.0,6.2,9.1,-3.1,0.6,2.8,4.9,7.9,-9.0
6882,-83.75,47.625,-2.0,1.5,3.8,6.0,9.2,-4.5,-0.8,1.9,4.4,8.4,-2.5,1.0,3.3,5.6,8.7,-3.5,0.3,2.7,4.8,7.9,0.3,4.1,6.6,8.9,12.1,-2.1,1.6,3.7,6.2,10.3,-2.1,1.7,4.0,6.2,9.1,-3.1,0.5,2.8,4.9,7.9,-9.1
6883,-83.625,47.625,-2.0,1.5,3.8,6.1,9.2,-4.6,-0.8,1.9,4.4,8.4,-2.7,1.0,3.3,5.7,8.8,-3.5,0.4,2.7,4.8,7.9,0.3,4.0,6.6,9.0,12.1,-2.2,1.6,3.7,6.2,10.3,-2.1,1.7,4.0,6.2,9.2,-3.1,0.5,2.8,4.9,7.9,-9.2
6884,-83.5,47.625,-2.0,1.5,3.8,6.0,9.2,-4.6,-0.8,1.9,4.4,8.4,-2.6,1.0,3.3,5.7,8.8,-3.6,0.3,2.7,4.8,7.9,0.3,4.0,6.6,8.9,12.2,-2.2,1.6,3.7,6.2,10.4,-2.1,1.7,3.9,6.2,9.1,-3.2,0.5,2.7,4.9,7.9,-9.3
6885,-83.375,47.625,-2.1,1.4,3.7,6.0,9.2,-4.6,-0.8,1.9,4.3,8.4,-2.6,1.0,3.3,5.6,8.7,-3.5,0.2,2.7,4.8,7.9,0.3,4.0,6.5,8.9,12.1,-2.2,1.6,3.7,6.2,10.3,-2.2,1.6,3.9,6.1,9.1,-3.2,0.4,2.7,4.8,7.9,-9.3
6886,-83.25,47.625,-2.1,1.4,3.7,5.9,9.1,-4.6,-0.8,1.9,4.3,8.3,-2.6,0.9,3.2,5.6,8.7,-3.5,0.2,2.6,4.7,7.8,0.3,4.0,6.5,8.8,12.0,-2.2,1.6,3.7,6.1,10.2,-2.2,1.6,3.8,6.1,9.0,-3.2,0.4,2.6,4.8,7.8,-9.3
6887,-83.125,47.625,-2.1,1.4,3.7,5.9,9.1,-4.6,-0.8,1.9,4.3,8.3,-2.6,0.9,3.2,5.5,8.7,-3.5,0.2,2.6,4.7,7.8,0.4,4.0,6.4,8.7,12.0,-2.3,1.5,3.7,6.1,10.2,-2.1,1.6,3.8,6.0,9.0,-3.2,0.4,2.6,4.8,7.8,-9.3
6888,-83.0,47.625,-2.1,1.4,3.7,5.9,9.0,-4.8,-0.8,1.9,4.3,8.3,-2.6,1.0,3.2,5.5,8.7,-3.7,0.1,2.6,4.7,7.8,0.3,4.0,6.5,8.7,12.1,-2.5,1.3,3.7,6.1,10.1,-2.2,1.6,3.8,6.1,9.1,-3.2,0.4,2.6,4.8,7.8,-9.3
6889,-82.875,47.625,-2.1,1.4,3.6,5.9,9.0,-4.8,-0.8,1.9,4.3,8.2,-2.7,0.9,3.2,5.5,8.6,-3.7,0.1,2.6,4.7,7.8,0.3,4.0,6.4,8.7,12.0,-2.5,1.4,3.7,6.1,10.1,-2.2,1.6,3.8,6.1,9.0,-3.2,0.3,2.6,4.8,7.7,-9.3
6890,-82.75,47.625,-2.1,1.3,3.6,5.8,8.9,-4.8,-0.8,1.9,4.3,8.1,-2.7,0.9,3.1,5.4,8.6,-3.8,0.1,2.5,4.6,7.7,0.3,3.9,6.4,8.6,12.0,-2.5,1.3,3.6,6.0,10.0,-2.2,1.6,3.7,6.0,9.0,-3.6,0.3,2.5,4.7,7.6,-9.3
6891,-82.625,47.625,-2.1,1.3,3.6,5.8,8.9,-4.9,-0.8,1.8,4.2,8.1,-2.7,0.9,3.1,5.4,8.5,-3.7,0.1,2.5,4.6,7.7,0.2,3.9,6.4,8.6,11.9,-2.4,1.3,3.6,5.9,9.9,-2.1,1.5,3.7,6.0,8.9,-3.6,0.3,2.5,4.7,7.6,-9.3
6892,-82.5,47.625,-2.1,1.3,3.6,5.8,8.9,-4.9,-0.8,1.8,4.2,8.1,-2.7,0.9,3.1,5.5,8.5,-3.8,0.1,2.5,4.6,7.7,0.2,3.9,6.4,8.6,11.9,-2.6,1.3,3.5,5.9,9.9,-2.2,1.5,3.7,6.0,8.9,-3.5,0.3,2.5,4.7,7.6,-9.3
6893,-82.375,47.625,-2.0,1.3,3.6,5.8,8.9,-4.9,-0.8,1.8,4.2,8.0,-2.7,0.9,3.0,5.4,8.5,-3.8,0.1,2.5,4.6,7.7,0.2,3.9,6.3,8.6,11.9,-2.5,1.3,3.5,5.9,9.9,-2.2,1.5,3.7,6.0,8.8,-3.5,0.3,2.5,4.7,7.6,-9.3
6894,-82.25,47.625,-2.1,1.3,3.6,5.7,8.8,-4.8,-0.8,1.8,4.2,8.0,-2.8,0.8,3.0,5.4,8.6,-3.8,0.0,2.5,4.6,7.6,0.2,3.8,6.3,8.5,11.9,-2.6,1.3,3.5,5.8,9.8,-2.3,1.5,3.7,5.9,8.8,-3.4,0.3,2.4,4.7,7.5,-9.2
6895,-82.125,47.625,-2.1,1.3,3.5,5.7,8.8,-4.7,-0.8,1.8,4.2,7.9,-2.7,0.8,3.0,5.4,8.5,-3.9,0.0,2.4,4.5,7.6,0.2,3.8,6.2,8.4,11.8,-2.5,1.2,3.5,5.8,9.8,-2.3,1.4,3.6,5.9,8.8,-3.4,0.3,2.4,4.7,7.5,-9.2
6896,-82.0,47.625,-2.0,1.3,3.5,5.7,8.7,-4.7,-0.8,1.7,4.1,7.9,-2.7,0.8,2.9,5.4,8.5,-3.9,-0.0,2.4,4.5,7.6,0.2,3.8,6.2,8.4,11.8,-2.5,1.2,3.5,5.8,9.8,-2.3,1.4,3.6,5.9,8.8,-3.4,0.2,2.4,4.6,7.5,-9.2
6897,-81.875,47.625,-2.1,1.2,3.4,5.6,8.7,-4.8,-0.8,1.7,4.0,7.9,-2.7,0.7,2.9,5.3,8.4,-3.9,-0.0,2.4,4.5,7.6,0.2,3.7,6.2,8.4,11.7,-2.5,1.2,3.4,5.7,9.7,-2.1,1.3,3.6,5.8,8.7,-3.3,0.2,2.3,4.6,7.5,-9.1
6898,-81.75,47.625,-2.1,1.2,3.4,5.6,8.6,-4.8,-0.8,1.6,3.9,7.6,-2.7,0.7,2.9,5.3,8.4,-3.9,-0.0,2.3,4.4,7.5,0.2,3.7,6.1,8.3,11.6,-2.5,1.1,3.2,5.6,9.5,-2.2,1.3,3.5,5.8,8.7,-3.3,0.1,2.3,4.6,7.4,-9.1
6899,-81.625,47.625,-2.1,1.2,3.4,5.6,8.5,-4.8,-0.8,1.6,3.9,7.6,-2.7,0.7,2.8,5.2,8.4,-3.8,-0.1,2.3,4.4,7.4,0.2,3.6,6.0,8.2,11.6,-2.5,1.1,3.2,5.6,9.5,-2.2,1.3,3.5,5.8,8.6,-3.3,0.1,2.3,4.6,7.4,-9.1
6900,-81.5,47.625,-2.2,1.2,3.4,5.5,8.5,-4.8,-0.7,1.6,3.9,7.5,-2.8,0.6,2.8,5.2,8.3,-3.8,-0.1,2.3,4.4,7.4,0.2,3.6,6.0,8.2,11.5,-2.7,1.1,3.2,5.6,9.5,-2.2,1.2,3.5,5.8,8.6,-3.4,0.1,2.2,4.5,7.3,-9.1
6901,-81.375,47.625,-2.2,1.1,3.4,5.5,8.5,-4.8,-0.8,1.6,3.9,7.5,-2.8,0.6,2.8,5.1,8.3,-3.7,-0.1,2.3,4.3,7.4,0.3,3.6,5.9,8.2,11.4,-2.7,1.1,3.1,5.6,9.4,-2.2,1.2,3.4,5.7,8.5,-3.4,0.1,2.2,4.5,7.3,-9.0
6902,-81.25,47.625,-2.1,1.1,3.3,5.4,8.4,-4.7,-0.8,1.6,3.9,7.5,-2.8,0.6,2.7,5.1,8.2,-3.7,-0.1,2.2,4.3,7.4,0.2,3.6,5.9,8.1,11.4,-2.8,1.1,3.2,5.6,9.4,-2.2,1.2,3.4,5.7,8.5,-3.3,0.0,2.2,4.5,7.3,-9.0
6903,-81.125,47.625,-2.2,1.1,3.3,5.4,8.4,-4.7,-0.8,1.5,3.9,7.5,-2.8,0.6,2.7,5.1,8.3,-3.8,-0.1,2.1,4.3,7.4,0.2,3.6,5.9,8.1,11.4,-2.7,1.2,3.2,5.5,9.4,-2.3,1.2,3.4,5.7,8.5,-3.3,0.0,2.2,4.4,7.2,-9.0
6904,-81.0,47.625,-2.1,1.0,3.3,5.4,8.3,-4.6,-0.8,1.6,3.9,7.5,-2.8,0.5,2.6,5.0,8.2,-3.8,-0.1,2.1,4.3,7.3,0.3,3.5,5.9,8.1,11.4,-2.8,1.2,3.2,5.5,9.3,-2.3,1.1,3.4,5.6,8.5,-3.3,-0.0,2.1,4.4,7.2,-9.0
6905,-80.875,47.625,-2.2,1.0,3.3,5.3,8.3,-4.6,-0.8,1.6,3.9,7.4,-2.8,0.5,2.6,5.0,8.2,-3.8,-0.2,2.1,4.2,7.3,0.2,3.5,5.8,8.0,11.3,-2.7,1.2,3.2,5.5,9.3,-2.3,1.1,3.4,5.6,8.4,-3.4,-0.0,2.1,4.3,7.2,-8.9
6906,-80.75,47.625,-2.2,1.0,3.2,5.3,8.2,-4.6,-0.8,1.5,3.9,7.4,-2.8,0.4,2.6,4.9,8.1,-3.8,-0.3,2.1,4.2,7.2,0.2,3.5,5.8,7.9,11.3,-2.7,1.1,3.2,5.5,9.2,-2.3,1.1,3.3,5.5,8.4,-3.5,-0.1,2.0,4.3,7.1,-8.9
6907,-80.625,47.625,-2.2,1.0,3.2,5.3,8.2,-4.6,-0.8,1.5,3.9,7.4,-2.8,0.4,2.5,4.9,8.0,-3.7,-0.3,2.0,4.1,7.2,0.2,3.5,5.8,7.9,11.3,-2.7,1.2,3.2,5.5,9.2,-2.3,1.1,3.3,5.5,8.4,-3.5,-0.1,2.0,4.3,7.0,-8.9
6908,-80.5,47.625,-2.2,0.9,3.2,5.2,8.2,-4.4,-0.8,1.5,3.9,7.4,-2.9,0.3,2.5,4.8,8.0,-3.7,-0.4,1.9,4.0,7.2,0.2,3.5,5.7,7.8,11.2,-2.7,1.0,3.2,5.5,9.2,-2.3,1.1,3.2,5.4,8.3,-3.5,-0.2,1.9,4.2,6.9,-8.9
6909,-80.375,47.625,-2.2,0.9,3.2,5.3,8.2,-4.3,-0.8,1.5,3.9,7.3,-2.8,0.4,2.5,4.9,8.0,-3.7,-0.3,2.0,4.1,7.2,0.2,3.5,5.8,7.9,11.3,-2.7,1.1,3.1,5.4,9.1,-2.3,1.1,3.3,5.5,8.3,-3.5,-0.1,2.0,4.2,7.0,-8.8
6910,-80.25,47.625,-2.2,0.9,3.2,5.2,8.2,-4.6,-0.8,1.5,3.8,7.3,-2.8,0.3,2.5,4.9,8.0,-3.7,-0.3,2.0,4.1,7.2,0.2,3.5,5.8,7.8,11.3,-2.7,1.1,3.1,5.4,9.1,-2.2,1.1,3.3,5.5,8.3,-3.5,-0.2,2.0,4.2,7.0,-8.8
6911,-80.125,47.625,-2.2,0.9,3.2,5.2,8.2,-4.5,-0.8,1.5,3.8,7.2,-2.8,0.3,2.5,4.8,8.0,-3.7,-0.4,2.0,4.1,7.2,0.2,3.5,5.8,7.8,11.3,-2.7,1.1,3.1,5.3,9.0,-2.2,1.1,3.3,5.5,8.3,-3.5,-0.2,2.0,4.2,7.0,-8.8
