id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
8690,-80.875,43.25,-71.5,-46.4,-21.4,5.9,59.5,-72.8,-42.8,-19.9,10.5,54.7,-70.9,-42.5,-17.9,8.8,65.0,-71.4,-42.2,-18.2,14.0,63.8,-74.1,-48.4,-23.1,8.0,63.8,-66.6,-40.5,-19.4,9.8,64.4,-71.1,-46.9,-22.8,6.2,58.2,-68.4,-42.2,-16.4,10.5,62.2,94.2
8691,-80.75,43.25,-71.7,-47.1,-22.7,3.5,56.3,-73.2,-43.1,-19.3,8.9,53.4,-71.1,-43.9,-19.6,6.5,63.4,-71.7,-42.9,-19.1,11.2,61.3,-74.2,-49.0,-24.3,5.4,61.9,-66.7,-40.9,-19.5,9.4,62.6,-71.6,-47.4,-23.8,4.8,55.6,-68.9,-43.1,-17.6,8.8,58.3,93.9
8692,-80.625,43.25,-71.4,-47.7,-23.5,3.2,55.0,-73.1,-43.1,-20.9,7.3,53.7,-71.1,-44.0,-20.2,5.6,60.5,-71.6,-43.5,-19.5,10.2,59.0,-74.0,-49.1,-25.1,4.2,62.0,-66.4,-41.4,-19.9,6.9,62.8,-71.7,-47.6,-24.1,3.8,54.7,-69.1,-43.6,-18.3,7.8,55.2,93.6
8693,-80.5,43.25,-71.6,-47.5,-24.0,2.8,54.5,-72.1,-43.8,-20.8,7.0,51.5,-70.6,-44.6,-20.6,4.8,59.3,-71.0,-43.5,-20.4,9.0,58.3,-73.9,-48.9,-25.4,3.8,60.6,-65.1,-41.4,-20.0,6.0,62.5,-71.5,-47.5,-24.3,2.8,52.7,-69.5,-43.6,-19.0,6.6,54.0,93.1
8694,-80.375,43.25,-71.6,-47.5,-24.3,2.7,53.4,-72.7,-44.4,-20.7,7.0,52.2,-70.4,-44.1,-20.4,4.7,58.9,-71.2,-43.6,-19.9,9.2,58.0,-74.0,-49.0,-25.3,3.9,58.9,-65.4,-41.6,-20.5,6.0,61.8,-71.4,-47.5,-24.0,3.1,52.9,-69.9,-43.6,-18.7,6.9,54.9,93.0
8695,-80.25,43.25,-71.7,-48.1,-24.5,1.8,53.8,-72.6,-44.4,-21.0,6.5,52.6,-71.3,-44.5,-21.7,3.5,59.6,-72.0,-44.0,-20.6,7.4,57.3,-74.1,-49.7,-26.2,2.4,58.6,-65.7,-42.3,-20.5,5.7,61.6,-72.1,-48.2,-25.0,2.3,53.8,-70.6,-43.6,-19.3,5.5,54.5,93.0
8696,-80.125,43.25,-71.9,-48.4,-24.8,1.8,52.9,-72.6,-45.0,-21.9,5.1,51.6,-71.5,-44.9,-21.8,4.0,57.7,-72.2,-44.3,-20.3,7.6,54.7,-74.0,-50.1,-26.4,1.8,59.1,-67.4,-42.7,-21.0,5.2,59.4,-71.7,-48.4,-25.3,1.5,52.8,-70.8,-44.4,-19.4,5.5,56.6,92.9
8697,-80.0,43.25,-71.7,-48.3,-25.1,1.6,52.0,-72.3,-44.6,-21.6,6.2,51.8,-70.9,-44.8,-22.2,3.1,56.7,-72.2,-44.3,-20.6,6.4,54.2,-74.7,-50.0,-26.3,1.2,60.4,-66.9,-42.7,-20.7,4.8,58.9,-71.1,-48.6,-25.5,1.8,53.5,-71.5,-44.2,-20.0,4.3,54.3,92.6
8698,-79.875,43.25,-71.8,-48.6,-25.8,0.5,51.5,-72.2,-44.6,-21.5,5.6,50.9,-70.9,-45.0,-23.1,1.6,54.2,-72.0,-44.7,-21.5,5.7,54.0,-74.9,-50.4,-27.1,-0.1,58.3,-66.0,-42.5,-20.9,4.8,58.1,-71.2,-48.7,-26.3,0.6,53.0,-71.7,-44.4,-21.4,3.6,52.5,92.4
8699,-79.75,43.25,-71.5,-48.7,-26.2,-0.4,51.2,-71.3,-44.3,-21.1,5.4,49.5,-71.0,-44.8,-23.5,0.9,52.4,-72.0,-45.4,-21.8,3.9,52.3,-75.0,-50.2,-27.6,-1.7,56.0,-65.5,-42.7,-21.7,4.4,54.8,-71.2,-48.7,-26.9,0.2,50.9,-71.8,-44.7,-21.8,2.6,50.6,92.1
8700,-79.625,43.25,-70.9,-48.0,-26.2,-0.6,50.4,-70.9,-44.3,-20.9,4.6,48.2,-70.5,-44.4,-22.9,1.6,52.1,-71.4,-44.9,-21.4,3.8,51.8,-74.7,-49.8,-27.3,-1.3,55.0,-66.4,-42.1,-22.2,3.3,57.1,-70.4,-47.7,-26.1,0.4,50.4,-71.2,-43.6,-21.1,2.7,50.6,91.6
8701,-79.5,43.25,-70.9,-47.6,-26.2,0.0,50.6,-70.5,-44.3,-20.8,4.6,47.4,-70.0,-44.1,-22.2,2.3,50.9,-70.9,-44.3,-20.6,3.4,50.9,-74.3,-49.6,-27.8,-0.4,55.8,-66.3,-41.8,-22.2,4.8,57.2,-70.7,-47.1,-25.8,0.5,51.4,-70.7,-43.1,-21.1,3.0,50.9,91.5
8702,-79.375,43.25,-70.8,-47.9,-26.2,-0.1,49.4,-70.0,-44.3,-21.4,5.1,46.5,-70.2,-43.8,-22.7,2.2,50.5,-71.5,-44.3,-20.7,3.9,49.7,-74.5,-49.8,-27.7,-0.6,53.1,-67.3,-41.8,-22.8,4.0,58.0,-70.4,-47.3,-25.7,0.6,51.0,-71.0,-43.2,-21.1,2.9,50.2,91.5
8703,-79.25,43.25,-71.4,-47.6,-26.5,0.1,49.5,-69.5,-44.7,-21.6,4.7,47.7,-70.1,-43.7,-22.5,2.1,48.5,-71.1,-43.9,-19.8,3.6,49.3,-74.3,-49.7,-27.9,-0.8,53.2,-67.4,-42.2,-23.5,3.5,53.4,-70.1,-47.0,-25.7,0.7,50.0,-71.2,-42.7,-20.7,3.5,48.8,91.5
8704,-79.125,43.25,-72.1,-47.7,-26.3,0.2,50.1,-69.3,-44.0,-22.0,4.3,49.2,-70.3,-43.9,-22.3,2.2,48.5,-71.5,-44.0,-19.9,3.9,49.6,-74.8,-49.6,-27.5,-0.5,52.0,-67.6,-42.3,-24.1,3.9,53.5,-70.4,-47.2,-25.5,0.6,50.1,-71.7,-42.9,-20.3,2.9,46.8,92.1
8705,-79.0,43.25,-67.6,-44.6,-22.2,3.1,49.0,-70.6,-44.8,-22.6,3.7,48.0,-65.8,-42.7,-21.4,6.8,50.1,-68.2,-41.8,-20.6,7.0,51.5,-71.7,-47.1,-25.7,2.4,52.9,-68.0,-42.5,-24.4,2.7,52.8,-65.3,-43.8,-23.7,2.5,51.2,-69.1,-43.3,-21.5,4.6,56.3,93.2
8706,-82.375,43.125,-61.9,-39.8,-17.4,9.0,64.5,-65.6,-35.9,-14.6,12.8,61.3,-61.3,-35.9,-13.7,13.1,67.2,-62.4,-36.2,-14.6,15.4,68.2,-65.4,-41.7,-16.6,11.6,63.1,-61.3,-36.9,-13.8,17.7,66.2,-63.0,-40.2,-17.9,9.4,58.3,-59.8,-36.3,-12.6,13.0,68.4,82.9
8707,-82.25,43.125,-62.9,-40.4,-18.0,8.1,60.0,-66.7,-37.2,-16.5,11.4,57.9,-62.6,-36.6,-14.7,11.5,65.0,-63.8,-37.4,-15.1,15.0,67.1,-66.1,-43.4,-18.1,10.6,61.0,-62.4,-38.3,-15.3,14.4,65.7,-64.2,-41.5,-19.1,8.0,56.3,-60.5,-37.5,-13.2,12.2,68.6,84.3
8708,-82.125,43.125,-64.5,-42.1,-19.2,6.9,59.9,-68.5,-38.0,-17.3,9.8,59.3,-64.4,-38.3,-16.1,10.3,64.4,-66.0,-38.9,-16.2,14.0,66.8,-67.9,-44.5,-19.4,9.2,60.8,-64.0,-40.0,-17.3,13.4,66.4,-65.8,-42.6,-20.5,7.1,54.9,-62.3,-38.9,-14.1,11.3,67.8,86.5
8709,-82.0,43.125,-65.3,-42.6,-19.7,6.8,59.4,-69.9,-39.1,-18.2,9.7,58.9,-65.2,-38.5,-16.2,10.5,65.4,-66.7,-39.3,-16.5,14.7,66.9,-68.8,-45.4,-19.6,9.0,59.5,-64.8,-40.8,-18.4,13.4,64.8,-66.9,-43.5,-20.2,7.3,56.4,-63.1,-39.4,-14.2,11.7,67.2,87.7
8710,-81.875,43.125,-66.2,-43.5,-20.7,6.6,59.8,-70.6,-39.6,-18.4,10.1,58.9,-66.5,-39.2,-16.5,10.6,65.5,-67.5,-39.8,-16.5,14.6,66.6,-69.9,-46.3,-20.3,8.5,59.2,-65.6,-41.3,-18.4,13.7,63.6,-67.7,-44.2,-20.7,6.9,57.1,-63.8,-39.9,-14.3,11.2,65.3,88.8
8711,-81.75,43.125,-66.8,-43.8,-20.4,7.0,59.4,-70.6,-39.4,-18.5,10.3,59.9,-66.6,-39.3,-16.4,10.5,65.7,-67.6,-39.9,-16.9,14.9,67.7,-70.3,-46.4,-20.4,9.3,59.6,-64.8,-40.5,-17.8,13.1,66.4,-68.0,-44.3,-20.4,6.8,58.2,-64.0,-40.0,-13.9,11.5,65.6,89.4
8712,-81.625,43.125,-67.6,-44.7,-20.6,7.1,59.1,-70.7,-39.7,-18.6,10.2,59.4,-67.4,-40.0,-16.9,10.1,66.2,-68.0,-40.3,-17.1,15.0,68.0,-71.5,-46.6,-20.5,9.4,60.7,-65.3,-40.8,-17.7,13.6,65.7,-68.7,-44.7,-20.7,6.5,58.7,-64.4,-40.3,-13.7,11.2,66.5,90.0
8713,-81.5,43.125,-68.2,-44.3,-19.8,8.0,59.6,-70.6,-39.9,-18.1,9.5,61.1,-67.3,-40.1,-16.2,11.2,66.1,-68.2,-40.1,-16.6,16.0,68.2,-71.9,-46.7,-20.4,10.5,61.4,-65.2,-39.7,-17.5,11.2,62.2,-69.3,-44.7,-20.1,7.4,59.0,-64.4,-40.4,-13.3,12.2,65.2,90.6
8714,-81.375,43.125,-68.5,-44.3,-19.3,8.8,61.4,-70.7,-40.4,-17.8,10.2,61.1,-67.5,-40.4,-15.9,11.3,66.8,-68.7,-40.0,-16.1,16.1,67.5,-71.7,-46.8,-20.3,11.1,64.6,-64.4,-39.4,-17.8,13.0,67.0,-69.3,-44.4,-19.9,8.1,60.1,-65.4,-40.4,-13.4,12.2,67.6,91.2
8715,-81.25,43.125,-69.2,-44.6,-20.1,7.8,61.2,-71.2,-41.3,-18.0,9.9,63.0,-68.8,-41.1,-16.6,10.8,67.2,-69.6,-40.1,-16.7,15.2,66.2,-72.4,-47.3,-21.3,10.1,63.8,-64.3,-40.3,-18.3,12.7,67.6,-70.0,-45.6,-20.3,7.5,59.8,-66.3,-41.5,-14.2,11.3,63.9,92.1
8716,-81.125,43.125,-70.0,-45.2,-20.7,7.5,61.4,-71.9,-41.8,-19.2,10.0,57.4,-69.5,-41.5,-17.0,10.1,67.3,-70.6,-41.2,-17.4,15.1,65.3,-73.4,-47.9,-21.9,9.7,65.1,-65.3,-41.1,-19.8,11.7,68.9,-70.8,-46.2,-21.1,7.3,58.8,-67.5,-41.9,-14.9,11.1,63.5,93.0
8717,-81.0,43.125,-71.6,-46.5,-21.7,6.3,61.4,-73.1,-42.8,-19.4,10.1,56.5,-70.6,-42.9,-18.1,8.7,67.8,-72.4,-42.2,-18.4,14.0,65.2,-74.7,-48.7,-23.0,8.6,65.3,-66.8,-41.5,-19.7,10.8,68.4,-71.8,-47.3,-22.7,7.0,58.4,-68.3,-43.1,-16.4,10.7,60.2,94.0
8718,-80.875,43.125,-71.6,-46.4,-21.9,5.3,60.6,-73.1,-42.9,-19.2,9.7,56.9,-70.4,-43.3,-18.5,8.0,64.4,-72.1,-42.3,-18.8,13.4,64.9,-74.5,-49.0,-23.4,8.2,65.8,-66.7,-41.2,-18.8,10.2,66.3,-71.2,-47.0,-22.9,6.3,57.1,-68.4,-42.9,-16.6,10.1,61.7,93.6
8719,-80.75,43.125,-71.7,-47.0,-22.8,4.1,58.2,-73.0,-42.6,-19.4,8.9,56.0,-70.7,-43.5,-19.2,6.9,63.0,-72.0,-42.9,-19.3,12.3,63.5,-74.4,-49.2,-24.4,7.1,64.3,-66.5,-41.4,-19.0,8.2,65.4,-71.3,-47.5,-23.1,5.4,54.7,-68.6,-43.4,-17.8,9.3,60.2,93.3
8720,-80.625,43.125,-71.3,-47.1,-23.0,3.7,56.5,-72.8,-42.7,-19.5,8.3,53.2,-70.7,-43.7,-19.3,6.4,62.8,-71.5,-42.7,-19.4,11.8,62.3,-73.9,-48.7,-24.4,6.5,63.5,-65.8,-40.9,-18.5,8.4,65.8,-71.1,-47.3,-23.1,5.2,54.6,-69.0,-43.3,-17.2,8.7,58.9,93.0
8721,-80.5,43.125,-71.5,-47.7,-23.6,3.0,55.4,-71.8,-43.8,-20.7,7.7,53.4,-70.9,-44.1,-20.4,5.0,59.8,-71.7,-43.3,-20.3,10.2,58.8,-73.7,-49.3,-25.6,3.9,59.8,-65.2,-41.5,-19.9,7.2,63.3,-71.5,-47.7,-23.7,3.8,53.8,-69.4,-43.8,-18.0,7.4,56.1,92.8
8722,-80.375,43.125,-71.4,-48.2,-24.6,1.9,54.7,-72.3,-44.5,-21.7,7.5,53.5,-70.9,-44.4,-20.6,4.7,59.2,-72.0,-43.5,-20.3,9.3,58.1,-74.0,-49.7,-26.0,3.0,59.4,-65.4,-42.4,-20.1,5.1,62.6,-71.5,-47.8,-24.1,3.4,53.4,-69.9,-44.0,-18.6,7.0,55.4,92.7
8723,-80.25,43.125,-72.1,-48.4,-24.7,1.5,54.0,-72.7,-44.6,-21.8,6.7,52.9,-71.4,-44.9,-21.3,3.8,57.8,-71.9,-43.7,-20.3,8.1,58.2,-74.3,-50.2,-26.3,2.2,59.6,-65.8,-42.4,-20.9,5.3,63.0,-71.5,-48.1,-24.5,2.7,53.8,-70.8,-44.3,-19.0,7.0,56.6,92.6
8724,-80.125,43.125,-72.0,-48.6,-24.6,1.7,53.3,-72.0,-45.0,-22.0,6.8,51.0,-71.2,-44.8,-21.5,4.0,57.7,-72.0,-43.8,-20.0,7.9,56.1,-74.4,-50.2,-26.3,2.1,61.3,-66.9,-43.1,-21.3,5.8,61.5,-71.3,-48.4,-24.4,2.5,53.7,-71.1,-44.3,-19.1,6.5,57.2,92.6
8725,-80.0,43.125,-71.9,-48.8,-25.0,2.1,53.1,-71.5,-44.4,-21.4,7.9,50.4,-70.8,-44.3,-21.4,3.8,59.4,-72.0,-43.7,-19.6,8.0,56.2,-74.2,-49.9,-26.3,1.6,61.2,-66.9,-43.2,-21.3,5.8,60.2,-71.0,-48.2,-24.5,2.8,53.7,-71.5,-44.1,-19.9,6.5,55.7,92.5
8726,-79.875,43.125,-71.6,-48.6,-25.3,1.8,52.3,-71.3,-44.8,-21.5,5.9,49.4,-70.4,-44.1,-21.0,3.3,55.9,-71.8,-43.9,-19.6,7.6,55.1,-74.0,-49.5,-26.1,1.2,60.9,-66.6,-42.9,-21.9,5.4,59.8,-71.0,-47.7,-24.6,2.5,54.4,-71.8,-43.9,-19.6,6.0,56.4,92.5
8727,-79.75,43.125,-71.4,-48.2,-25.0,1.5,52.8,-71.4,-43.7,-21.3,5.5,50.7,-70.1,-44.0,-20.8,3.4,53.1,-71.7,-43.5,-19.5,7.5,54.5,-74.2,-49.3,-26.2,0.6,58.7,-66.9,-43.3,-22.3,5.1,56.8,-70.8,-47.8,-24.7,2.1,55.3,-71.5,-43.3,-19.3,5.4,54.9,92.4
8728,-79.625,43.125,-71.1,-47.0,-24.7,2.3,51.5,-71.0,-44.1,-21.1,5.5,48.3,-70.2,-43.5,-20.4,4.2,54.0,-70.8,-42.8,-18.9,7.2,53.7,-73.4,-49.0,-25.9,1.8,58.5,-66.7,-42.0,-22.3,5.1,59.1,-70.3,-46.7,-24.1,2.6,53.3,-70.7,-43.1,-18.7,5.6,54.9,92.5
8729,-79.5,43.125,-71.1,-47.0,-24.9,2.4,51.1,-70.9,-43.7,-21.1,5.1,48.7,-70.3,-43.0,-20.3,4.6,54.4,-70.4,-43.2,-18.5,7.0,55.4,-73.6,-49.3,-26.1,1.7,56.6,-66.5,-42.3,-22.6,5.0,59.5,-70.5,-46.0,-23.9,3.1,52.5,-71.5,-42.9,-19.0,6.6,54.1,92.7
8730,-79.375,43.125,-71.8,-47.7,-25.3,1.2,49.3,-71.2,-44.6,-21.2,4.7,50.2,-70.2,-43.1,-21.0,3.3,52.7,-71.0,-43.1,-19.3,6.7,52.6,-74.2,-49.5,-27.0,1.4,56.0,-66.9,-42.1,-23.5,3.9,57.1,-70.7,-46.5,-24.8,2.5,50.9,-71.4,-42.9,-19.4,5.9,53.2,92.9
8731,-79.25,43.125,-71.9,-47.1,-25.1,1.5,51.1,-70.9,-44.3,-20.9,4.4,50.0,-70.4,-42.5,-20.7,3.1,51.9,-71.5,-42.9,-18.6,6.9,52.3,-74.6,-49.1,-27.2,1.7,55.0,-67.4,-42.1,-23.7,4.2,57.2,-70.6,-46.2,-24.3,2.7,52.4,-71.0,-42.5,-19.2,5.8,53.0,93.1
8732,-79.125,43.125,-72.1,-47.0,-24.9,2.0,52.1,-71.1,-44.3,-21.8,5.0,50.4,-70.4,-43.4,-20.6,3.6,53.1,-71.8,-42.5,-18.0,8.1,52.7,-74.9,-49.3,-26.6,2.0,56.2,-67.0,-42.5,-24.5,3.9,57.9,-70.9,-46.3,-24.2,2.7,52.4,-71.2,-42.1,-18.9,6.0,52.5,93.9
8733,-79.0,43.125,-68.5,-42.9,-22.5,3.6,52.7,-71.4,-45.1,-23.4,3.8,49.2,-65.2,-40.1,-20.0,6.1,55.3,-67.0,-41.1,-18.0,8.0,56.2,-71.3,-45.6,-24.3,3.4,56.7,-68.8,-43.1,-25.1,3.0,56.3,-65.4,-42.6,-21.7,3.9,50.9,-67.4,-41.9,-19.6,6.1,56.9,95.0
8734,-82.375,43.0,-62.1,-40.0,-17.2,8.7,64.4,-65.5,-35.6,-15.3,12.4,59.4,-62.5,-36.1,-14.2,12.3,66.2,-62.7,-36.2,-14.9,15.3,67.2,-65.6,-41.9,-16.6,12.2,63.2,-61.3,-36.9,-13.9,17.5,64.9,-63.2,-40.2,-18.2,9.3,58.3,-60.0,-36.8,-12.8,13.0,69.0,83.1
8735,-82.25,43.0,-63.1,-40.8,-18.0,7.6,59.1,-66.5,-36.9,-17.0,11.1,57.0,-63.5,-36.5,-14.8,11.2,64.3,-64.0,-37.5,-15.7,14.2,66.8,-66.5,-43.3,-18.0,10.4,60.7,-61.9,-38.5,-16.3,15.2,65.9,-64.0,-41.2,-19.2,7.6,57.4,-61.1,-37.9,-14.0,12.3,67.4,84.3
8736,-82.125,43.0,-63.7,-41.1,-18.4,7.6,58.3,-67.4,-37.4,-17.0,11.1,55.8,-63.9,-36.7,-15.1,10.9,63.9,-64.7,-38.1,-16.0,14.5,67.1,-67.6,-43.5,-18.5,10.0,59.1,-62.5,-38.9,-16.9,15.0,65.2,-64.6,-41.5,-19.1,7.2,56.7,-61.3,-38.4,-14.3,11.7,65.6,85.3
8737,-82.0,43.0,-64.1,-41.1,-18.4,7.7,58.1,-67.8,-37.7,-17.7,11.0,56.9,-64.5,-37.4,-15.2,11.4,63.8,-65.5,-38.8,-16.6,14.6,66.3,-67.4,-43.9,-19.0,10.3,59.4,-63.2,-39.3,-16.8,14.6,64.3,-65.4,-41.7,-19.4,7.1,56.5,-62.2,-38.4,-13.9,11.9,66.7,86.1
8738,-81.875,43.0,-64.8,-41.7,-19.4,7.1,58.6,-68.6,-38.5,-17.9,10.3,58.8,-64.8,-37.8,-15.5,11.0,63.9,-66.4,-38.9,-17.0,14.4,65.3,-68.4,-44.7,-19.6,9.6,59.2,-63.5,-39.1,-16.3,14.2,62.6,-66.1,-42.3,-19.7,6.9,55.8,-62.7,-39.1,-14.0,11.6,65.4,86.9
8739,-81.75,43.0,-65.4,-42.6,-19.5,7.3,58.3,-69.2,-38.4,-17.5,10.1,59.7,-65.4,-38.2,-15.7,10.5,63.8,-66.5,-39.0,-16.9,13.9,65.4,-69.0,-45.0,-19.5,9.9,59.4,-63.1,-39.0,-16.4,14.0,62.0,-65.8,-42.7,-19.5,7.2,57.8,-62.9,-39.1,-13.4,11.7,65.2,87.6
8740,-81.625,43.0,-66.2,-43.1,-19.5,7.2,59.4,-69.2,-38.4,-16.9,10.7,59.2,-65.8,-38.4,-15.9,11.0,64.0,-66.9,-39.2,-16.7,14.5,65.9,-69.3,-45.5,-19.3,9.9,61.1,-63.8,-38.9,-16.7,15.8,61.9,-66.7,-43.2,-19.9,7.6,58.5,-63.5,-39.3,-13.4,11.7,65.0,88.3
8741,-81.5,43.0,-67.4,-43.2,-19.2,7.6,60.2,-69.0,-39.2,-17.9,9.9,59.5,-66.1,-39.3,-15.6,11.3,64.2,-67.3,-39.1,-16.6,15.8,66.0,-70.3,-45.7,-20.0,10.1,63.0,-63.8,-39.0,-17.4,12.8,62.7,-67.7,-43.9,-19.8,7.7,57.5,-63.9,-39.4,-12.6,12.2,63.8,89.0
8742,-81.375,43.0,-67.7,-43.4,-19.1,8.1,59.3,-69.3,-40.0,-17.5,10.6,60.1,-66.6,-39.3,-15.6,11.3,65.5,-67.8,-39.3,-16.6,15.2,67.1,-70.5,-46.1,-20.3,10.5,63.6,-63.2,-38.9,-17.8,12.5,65.9,-68.2,-44.0,-19.6,8.1,60.5,-64.7,-39.7,-13.4,12.5,63.0,89.9
8743,-81.25,43.0,-68.6,-43.8,-19.8,7.7,61.0,-69.9,-40.6,-17.3,10.1,61.0,-67.7,-40.6,-16.3,11.1,66.7,-68.8,-39.8,-17.3,15.2,64.7,-71.5,-47.0,-21.0,9.5,63.1,-63.4,-40.1,-18.1,12.8,67.0,-69.3,-45.1,-20.5,7.7,59.2,-66.0,-41.0,-14.5,11.7,63.8,91.0
8744,-81.125,43.0,-69.6,-44.6,-20.0,7.3,61.1,-71.6,-41.4,-18.3,10.4,58.2,-69.0,-41.2,-16.9,10.8,68.0,-70.1,-40.9,-17.7,14.7,64.6,-72.5,-47.6,-22.0,9.0,63.8,-64.4,-40.2,-18.6,12.2,67.9,-70.5,-46.2,-20.9,7.6,58.9,-66.8,-41.5,-15.1,11.5,64.0,92.2
8745,-81.0,43.0,-71.0,-46.3,-21.3,6.0,61.4,-73.0,-42.8,-19.6,10.0,56.2,-70.4,-42.8,-18.6,9.1,66.9,-72.0,-41.8,-18.8,13.9,64.6,-74.0,-49.0,-23.3,8.5,63.3,-66.2,-41.3,-19.3,10.5,67.7,-71.4,-47.4,-22.6,6.5,58.6,-68.3,-42.8,-16.6,10.4,61.5,93.4
8746,-80.875,43.0,-70.7,-46.0,-21.7,5.5,59.8,-72.7,-42.6,-19.4,9.5,55.9,-70.2,-42.8,-18.8,8.6,63.9,-72.0,-41.9,-18.9,13.5,64.0,-73.9,-49.1,-23.5,7.9,62.2,-66.3,-41.3,-19.1,9.9,66.2,-71.2,-47.2,-22.8,5.9,57.1,-68.5,-43.0,-16.6,10.3,61.4,93.1
8747,-80.75,43.0,-70.8,-46.5,-22.1,4.5,59.5,-72.5,-42.4,-19.8,8.6,54.4,-70.5,-43.2,-19.0,7.7,63.5,-71.8,-42.3,-18.4,12.7,63.4,-73.8,-49.1,-23.9,6.7,61.4,-66.3,-41.3,-19.4,7.6,65.0,-71.1,-47.0,-22.6,5.6,54.9,-68.6,-43.1,-17.4,10.0,60.8,92.9
8748,-80.625,43.0,-71.1,-47.0,-22.7,3.3,58.0,-72.2,-43.0,-19.4,8.4,54.6,-70.4,-43.3,-19.8,7.0,62.5,-71.4,-42.0,-19.0,12.1,62.1,-73.6,-49.1,-24.7,5.4,60.4,-65.4,-41.3,-18.3,8.2,64.6,-71.1,-47.4,-23.1,4.9,54.2,-68.2,-43.3,-17.6,9.2,59.4,92.7
8749,-80.5,43.0,-70.8,-47.1,-23.3,3.7,56.5,-71.3,-43.3,-20.3,8.5,54.7,-70.0,-43.4,-19.7,6.7,59.2,-71.2,-42.4,-18.9,11.7,59.3,-73.2,-48.7,-25.2,4.4,59.3,-64.7,-41.1,-19.4,7.3,64.2,-70.7,-47.1,-23.2,4.7,55.4,-69.0,-43.3,-17.7,8.9,57.7,92.5
8750,-80.375,43.0,-71.3,-47.4,-24.1,2.9,55.0,-72.1,-44.1,-21.1,7.8,53.2,-70.6,-43.8,-20.1,5.7,57.8,-71.5,-43.0,-19.3,10.4,58.5,-73.5,-49.6,-25.7,3.1,59.2,-65.1,-42.2,-19.8,6.8,63.4,-71.0,-47.6,-23.5,3.9,55.1,-69.4,-44.1,-18.1,8.1,57.4,92.5
8751,-80.25,43.0,-71.6,-47.7,-24.2,2.6,54.4,-71.5,-43.8,-21.5,7.7,52.6,-70.7,-44.1,-20.1,5.3,57.6,-71.4,-43.3,-19.5,9.9,59.7,-74.0,-49.5,-26.1,2.9,60.0,-65.0,-42.1,-20.3,5.8,63.1,-71.0,-47.5,-23.8,3.7,53.7,-69.6,-43.8,-18.4,7.8,59.2,92.4
8752,-80.125,43.0,-71.8,-48.3,-24.4,2.4,53.9,-71.5,-44.5,-21.7,7.8,52.2,-70.7,-44.1,-20.7,5.3,58.7,-71.8,-43.3,-19.8,8.8,56.7,-74.0,-49.6,-26.1,2.5,58.6,-66.6,-43.1,-21.5,6.5,60.9,-71.2,-48.3,-24.5,2.8,52.5,-70.0,-43.8,-18.9,7.0,58.3,92.4
8753,-80.0,43.0,-72.1,-48.7,-25.0,1.4,52.5,-71.2,-44.8,-21.7,6.8,51.5,-70.5,-44.4,-21.3,4.3,56.3,-72.0,-43.4,-19.9,7.9,56.1,-74.2,-50.0,-26.6,1.2,57.5,-66.4,-43.4,-22.2,5.2,60.3,-71.3,-48.7,-24.6,2.1,53.4,-71.4,-44.1,-19.9,6.7,56.7,92.8
8754,-79.875,43.0,-71.9,-48.7,-25.3,1.2,51.9,-71.7,-44.4,-21.7,6.1,50.4,-70.7,-44.6,-21.4,3.6,55.0,-72.1,-43.8,-19.5,7.6,56.7,-74.3,-50.2,-27.1,0.6,58.9,-66.9,-43.4,-22.8,5.2,55.5,-71.6,-48.5,-25.1,1.9,52.6,-71.9,-44.0,-19.7,6.1,56.1,93.1
8755,-79.75,43.0,-72.0,-48.3,-25.2,1.4,51.5,-71.7,-44.5,-22.2,5.6,49.2,-71.0,-44.4,-20.9,3.9,53.2,-72.1,-43.3,-19.5,7.4,55.4,-74.5,-49.8,-27.0,0.8,57.4,-67.3,-43.4,-22.9,5.0,55.5,-71.5,-47.9,-24.7,2.1,53.7,-71.9,-43.7,-19.5,5.7,53.4,93.5
8756,-79.625,43.0,-72.1,-48.0,-25.4,1.0,49.6,-71.8,-44.0,-21.5,4.6,49.7,-71.7,-44.3,-21.3,4.1,52.9,-72.2,-43.4,-19.5,6.8,54.7,-74.5,-50.5,-27.2,0.5,57.5,-67.5,-43.1,-22.8,5.7,56.0,-71.4,-47.3,-24.8,2.3,51.5,-72.1,-44.0,-20.0,5.0,52.7,94.3
