id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
7202,-81.875,46.875,-68.6,-12.9,33.4,82.9,167.2,-58.8,-4.1,44.7,96.2,163.0,-78.5,-23.4,22.6,70.3,147.2,-80.9,-24.2,17.9,62.6,142.8,-66.7,3.0,55.9,107.8,199.7,-52.8,3.4,54.7,102.7,183.3,-65.0,-16.4,25.6,72.7,155.8,-75.4,-25.7,14.2,64.1,143.8,212.8
7203,-81.75,46.875,-69.5,-13.3,31.8,82.3,167.2,-58.0,-4.8,45.5,96.1,161.6,-79.1,-24.0,20.1,70.1,147.7,-81.1,-25.6,16.9,62.6,142.1,-67.5,2.0,54.9,107.7,201.1,-53.7,3.9,55.0,100.8,186.6,-66.4,-18.3,25.0,72.2,156.2,-76.9,-26.9,14.0,63.2,142.4,213.4
7204,-81.625,46.875,-69.4,-13.5,31.6,82.8,166.2,-58.3,-4.1,45.9,96.5,165.1,-79.4,-23.8,20.2,70.7,148.5,-81.1,-25.2,16.7,64.2,142.0,-68.3,1.8,55.4,107.9,202.5,-53.1,4.1,55.2,102.0,187.7,-67.5,-18.1,25.0,71.9,156.8,-77.4,-26.8,14.5,63.2,142.0,214.1
7205,-81.5,46.875,-70.7,-14.4,30.9,81.4,165.5,-59.4,-4.7,44.1,95.3,159.0,-79.5,-24.8,19.9,69.8,146.9,-81.4,-25.6,16.4,63.0,140.0,-67.9,0.5,53.9,106.6,200.0,-54.8,2.9,53.2,100.5,183.4,-68.8,-19.0,23.8,71.4,154.7,-78.0,-27.4,14.1,62.4,139.8,214.3
7206,-81.375,46.875,-71.0,-14.0,31.2,80.7,164.3,-59.2,-3.6,44.3,94.9,157.5,-79.8,-24.0,19.6,69.9,146.5,-80.7,-25.3,16.9,63.0,139.1,-67.6,0.8,53.4,106.2,198.7,-55.3,3.1,52.8,99.3,181.8,-68.1,-18.6,23.9,70.6,152.3,-77.3,-27.9,14.4,61.4,140.8,214.5
7207,-81.25,46.875,-70.5,-14.1,31.2,80.0,161.3,-59.5,-3.9,43.4,94.1,149.7,-79.5,-23.5,20.1,69.5,145.0,-80.5,-25.0,16.8,62.7,140.9,-67.4,1.6,53.5,104.9,198.4,-56.3,1.7,51.2,98.7,178.5,-66.5,-17.6,23.9,70.2,150.3,-75.3,-25.5,14.8,62.0,138.5,214.6
7208,-81.125,46.875,-70.6,-14.1,30.6,80.1,161.9,-60.0,-3.3,42.3,93.8,148.9,-80.6,-23.6,19.4,69.1,144.2,-80.4,-25.6,16.7,63.2,138.8,-67.7,1.7,52.8,103.7,198.1,-57.0,0.6,50.3,97.9,178.3,-66.4,-18.5,23.9,70.0,149.6,-75.8,-26.0,14.4,62.0,136.5,214.8
7209,-81.0,46.875,-71.3,-13.7,30.8,80.6,163.8,-56.4,-1.9,44.8,94.0,150.2,-81.0,-25.2,18.8,68.7,145.7,-80.8,-26.1,17.0,64.9,137.6,-68.3,1.3,52.6,105.1,197.7,-55.8,3.7,50.5,100.4,177.6,-67.6,-19.1,24.4,71.9,148.9,-75.5,-26.5,14.6,62.1,139.6,215.2
7210,-80.875,46.875,-71.7,-14.9,29.4,79.7,164.5,-56.7,-4.0,43.5,92.1,147.4,-81.7,-27.0,17.9,67.5,146.5,-82.1,-27.7,15.6,63.2,135.9,-69.0,-0.2,51.6,103.6,197.1,-56.3,2.5,50.1,101.5,176.2,-69.5,-20.3,24.1,72.2,148.4,-76.5,-28.0,13.8,60.7,138.5,215.8
7211,-80.75,46.875,-72.9,-14.6,29.7,79.9,165.5,-57.5,-3.9,43.1,93.1,152.3,-82.3,-26.0,18.4,67.8,146.6,-81.2,-27.1,15.4,64.3,137.3,-69.2,0.6,51.4,104.8,197.8,-56.0,3.9,50.2,101.7,176.3,-69.7,-19.9,24.4,72.0,148.7,-75.1,-27.5,13.7,61.4,139.4,216.3
7212,-80.625,46.875,-71.8,-14.7,29.7,80.6,166.7,-56.8,-3.9,44.8,95.9,157.8,-83.3,-25.9,18.9,68.6,147.1,-80.1,-26.2,15.2,65.5,138.8,-68.3,0.1,51.5,106.4,200.2,-55.0,3.9,51.6,104.8,181.7,-70.8,-19.9,24.7,72.7,149.4,-75.7,-27.9,14.7,61.6,144.0,216.8
7213,-80.5,46.875,-72.6,-16.4,27.1,77.0,161.9,-56.7,-4.1,43.2,93.2,152.1,-83.0,-27.8,17.4,66.6,144.6,-80.5,-28.1,12.7,61.8,135.4,-70.0,-2.1,48.6,103.3,195.9,-54.6,1.1,48.8,102.0,177.0,-71.0,-21.4,23.4,70.9,146.1,-76.0,-28.8,12.3,58.6,140.6,216.7
7214,-80.375,46.875,-72.4,-15.4,28.1,76.7,162.1,-55.6,-2.9,43.7,92.4,151.4,-82.1,-27.2,18.1,67.5,143.0,-79.5,-27.2,13.7,63.1,134.3,-67.8,-1.0,49.7,104.2,194.8,-53.9,0.9,49.0,101.7,174.6,-69.4,-20.7,24.8,72.5,144.9,-74.6,-28.3,13.3,59.5,141.1,216.5
7215,-80.25,46.875,-71.6,-14.3,29.6,78.2,161.6,-55.4,-2.3,44.1,91.4,149.0,-80.2,-25.2,19.1,68.6,142.7,-77.7,-25.1,15.4,64.6,138.5,-66.9,0.9,50.7,104.2,195.2,-52.1,1.1,48.8,100.4,172.9,-67.6,-17.7,26.2,73.6,146.3,-71.9,-25.7,15.2,61.3,141.8,216.4
7216,-80.125,46.875,-73.4,-15.6,28.9,77.4,158.5,-52.6,-3.3,42.0,88.3,149.1,-80.7,-25.9,18.0,65.9,141.2,-78.3,-25.9,14.0,62.8,139.1,-66.5,-0.7,49.7,102.8,193.2,-53.0,1.1,48.4,99.1,171.1,-68.0,-18.5,24.9,71.9,145.6,-71.8,-26.4,14.1,59.7,137.7,217.0
7217,-80.0,46.875,-73.1,-15.2,29.1,76.5,157.3,-53.7,-3.0,40.2,88.2,147.9,-79.9,-25.1,18.0,65.9,139.9,-78.2,-24.2,15.1,63.0,139.5,-65.2,0.8,49.5,102.8,192.8,-53.7,-0.6,46.6,98.7,170.6,-67.7,-17.4,24.9,71.7,144.4,-70.7,-24.9,14.2,60.5,138.1,217.3
7218,-79.875,46.875,-72.3,-15.0,29.3,75.8,157.6,-54.2,-3.1,39.2,88.3,147.7,-79.9,-25.2,17.5,66.2,140.0,-78.8,-24.8,15.1,63.4,138.8,-64.3,1.2,49.1,102.3,193.0,-52.7,-0.4,46.5,100.0,167.1,-67.3,-17.7,24.9,72.2,145.8,-70.1,-24.6,14.9,59.9,138.4,217.6
7219,-79.75,46.875,-70.7,-13.5,30.4,76.6,157.8,-53.1,-1.9,40.9,89.4,149.5,-78.5,-23.6,19.2,67.7,139.1,-76.8,-23.5,16.6,65.4,140.3,-63.8,3.0,50.7,103.4,193.0,-51.4,-0.7,47.9,101.0,171.0,-65.8,-15.4,26.7,74.2,148.1,-67.5,-23.0,16.6,62.0,142.2,217.9
7220,-79.625,46.875,-70.8,-13.5,30.3,76.0,156.5,-53.0,-2.4,40.1,90.3,145.3,-78.2,-23.0,18.9,67.9,138.6,-76.1,-23.9,16.6,65.3,139.1,-63.9,3.0,50.6,103.4,191.1,-53.2,-0.9,46.5,101.2,170.4,-66.9,-15.2,27.3,73.0,145.2,-66.4,-22.7,16.5,62.3,142.6,217.9
7221,-79.5,46.875,-68.8,-12.6,31.6,76.7,156.6,-52.9,-2.1,41.0,88.1,144.9,-76.8,-21.7,20.4,67.8,138.8,-75.6,-22.5,16.9,65.3,138.9,-61.7,4.3,51.8,102.8,190.0,-51.7,-0.3,45.3,98.8,160.9,-66.8,-14.0,28.2,73.9,145.5,-65.7,-21.7,17.5,63.1,139.6,217.6
7222,-79.375,46.875,-68.3,-12.1,32.1,76.5,154.7,-52.7,-1.2,41.9,88.3,145.4,-76.1,-20.9,20.4,68.1,137.7,-75.2,-22.5,18.5,65.4,138.8,-61.7,4.5,51.6,102.0,189.5,-50.7,-0.0,45.8,100.0,161.4,-65.7,-13.0,28.7,73.7,146.0,-65.5,-20.6,18.5,63.8,138.1,217.3
7223,-79.25,46.875,-67.0,-11.2,32.8,77.6,157.8,-50.5,0.3,43.4,91.8,147.2,-75.6,-20.3,21.4,68.7,138.4,-73.1,-21.0,18.5,66.1,141.1,-59.9,5.2,51.8,103.6,190.9,-47.8,1.0,48.4,101.9,164.5,-64.2,-11.9,29.7,73.8,146.4,-65.1,-19.8,19.7,65.0,140.5,217.0
7224,-84.75,46.75,-56.7,-3.0,45.4,97.8,182.2,-51.4,8.4,53.3,104.4,173.2,-68.0,-11.6,32.0,83.5,165.5,-65.2,-13.4,31.9,77.4,150.9,-56.2,13.8,67.3,122.3,210.1,-45.8,12.6,65.9,114.9,204.5,-59.8,-5.0,36.1,85.5,172.5,-64.7,-14.8,25.2,77.8,155.4,201.1
7225,-84.625,46.75,-60.2,-5.5,43.3,96.8,185.1,-51.8,8.1,55.5,106.0,175.5,-71.5,-14.1,29.3,83.2,166.6,-69.4,-15.7,29.2,76.9,153.5,-60.5,12.0,66.8,122.4,214.3,-48.3,12.8,66.2,114.9,206.0,-61.7,-7.9,34.7,85.0,174.6,-68.7,-17.5,24.2,79.1,159.3,205.8
7226,-84.5,46.75,-64.4,-6.4,44.1,99.4,190.3,-52.4,7.0,58.2,110.3,184.3,-72.5,-14.3,30.5,85.0,170.2,-71.2,-15.8,30.3,78.5,158.8,-63.1,11.7,67.2,123.0,220.0,-49.2,13.6,68.5,119.8,213.2,-62.8,-8.3,34.7,87.5,178.0,-70.9,-18.6,24.6,81.4,163.9,211.4
7227,-84.375,46.75,-65.0,-5.5,44.3,99.9,191.3,-51.8,5.6,57.6,109.0,183.7,-72.3,-13.7,31.0,85.3,170.8,-71.5,-14.5,31.0,79.2,159.4,-63.5,12.3,66.2,123.1,220.3,-50.0,12.6,67.7,119.0,209.9,-61.9,-7.1,36.5,87.2,179.4,-70.7,-17.1,25.4,80.4,163.9,211.5
7228,-84.25,46.75,-63.0,-4.8,45.0,99.2,191.2,-51.8,5.0,57.4,108.9,184.5,-72.3,-12.1,33.3,86.0,171.5,-71.1,-12.9,32.4,79.5,159.0,-61.8,12.3,67.1,122.6,217.4,-50.3,13.0,68.0,118.7,209.6,-60.8,-6.0,37.5,88.3,177.1,-69.4,-15.6,26.2,80.9,163.7,211.1
7229,-84.125,46.75,-62.2,-4.5,44.9,99.0,191.3,-51.9,4.4,57.5,109.2,184.6,-71.5,-11.5,33.5,87.0,170.9,-69.9,-12.2,32.6,79.0,158.3,-61.2,12.5,67.1,123.1,217.1,-51.2,13.3,68.4,117.8,209.2,-60.6,-5.4,37.2,88.9,177.4,-68.0,-15.2,26.4,81.2,164.7,210.7
7230,-84.0,46.75,-63.6,-5.3,43.9,96.8,189.4,-53.7,3.0,56.1,106.1,184.7,-71.9,-13.0,32.3,85.7,168.3,-71.3,-13.8,29.9,76.4,155.8,-62.1,11.6,65.7,121.1,215.7,-53.4,11.7,66.4,115.8,206.5,-61.4,-6.7,36.1,86.9,175.4,-69.1,-16.0,25.9,80.1,163.0,210.3
7231,-83.875,46.75,-63.2,-5.0,44.2,96.7,189.8,-52.7,1.1,55.5,105.0,183.2,-71.8,-12.3,31.5,85.8,165.6,-71.8,-13.7,30.3,76.7,157.3,-60.8,12.6,64.4,121.5,215.4,-52.5,11.5,67.2,114.3,201.6,-61.3,-6.9,35.9,86.8,177.4,-68.1,-16.1,26.3,79.3,159.3,210.4
7232,-83.75,46.75,-62.1,-5.6,43.7,97.2,188.7,-53.0,0.9,54.1,104.9,182.6,-72.2,-13.5,31.0,84.8,165.3,-71.5,-14.3,29.3,75.8,157.4,-61.6,11.8,64.5,121.7,214.8,-53.5,10.1,66.1,113.8,201.6,-61.1,-7.0,34.8,86.9,175.8,-67.9,-17.7,25.7,78.3,158.6,210.7
7233,-83.625,46.75,-62.5,-5.2,44.2,97.4,187.8,-54.6,-0.7,52.8,102.7,181.9,-73.6,-13.5,30.4,84.3,163.4,-72.5,-14.6,29.0,75.1,156.6,-63.2,11.7,64.9,121.1,215.0,-54.2,10.0,65.5,112.0,203.4,-61.9,-7.1,34.5,86.2,174.9,-67.9,-17.3,25.8,77.1,157.4,211.0
7234,-83.5,46.75,-63.0,-6.8,41.8,95.6,187.8,-55.6,-0.1,52.7,104.2,182.7,-74.2,-15.2,29.8,82.5,163.0,-74.4,-15.6,27.6,73.6,156.3,-64.4,11.1,64.0,119.8,215.2,-56.5,9.0,64.9,112.0,204.5,-62.5,-8.2,32.8,85.0,174.6,-68.3,-18.6,23.6,75.6,155.5,211.3
7235,-83.375,46.75,-63.6,-6.7,41.8,94.9,185.9,-54.3,0.3,52.1,104.6,181.6,-74.4,-15.6,29.3,81.7,163.5,-75.2,-16.2,27.7,73.1,156.0,-63.8,11.0,63.6,119.5,213.6,-54.8,9.6,66.0,111.9,204.2,-63.0,-8.5,31.8,84.3,172.2,-68.7,-20.0,22.9,74.3,155.8,211.5
7236,-83.25,46.75,-64.3,-6.7,41.2,95.0,184.3,-53.1,0.2,52.2,103.7,177.6,-74.7,-15.7,29.4,81.2,161.3,-74.8,-16.6,27.0,72.5,155.3,-64.0,11.1,63.3,119.3,213.6,-56.4,9.3,65.6,110.2,202.0,-63.0,-9.1,31.8,83.7,170.8,-69.4,-20.2,22.6,73.9,154.7,211.8
7237,-83.125,46.75,-63.8,-6.0,40.9,94.7,183.2,-54.3,-0.4,52.1,103.6,179.9,-75.7,-16.0,29.1,81.1,160.7,-76.3,-17.1,26.6,72.7,154.9,-63.2,10.6,63.1,119.2,213.1,-55.5,9.3,65.7,110.4,203.1,-63.3,-9.0,31.4,82.3,171.3,-70.2,-20.4,22.4,73.9,154.6,212.0
7238,-83.0,46.75,-64.8,-6.6,39.7,93.7,180.9,-52.2,-1.8,49.8,101.8,174.9,-74.1,-17.2,28.8,80.2,159.6,-76.6,-17.7,25.8,71.9,153.8,-63.2,10.4,63.3,118.6,210.6,-53.7,9.1,62.8,111.0,199.3,-64.2,-9.2,31.0,82.3,172.1,-71.4,-21.7,21.8,73.1,155.2,212.4
7239,-82.875,46.75,-66.2,-7.6,38.1,91.6,179.9,-54.1,-2.4,48.0,102.0,171.8,-74.9,-17.8,26.5,78.4,156.6,-78.6,-19.3,25.0,70.3,153.1,-64.4,9.2,61.7,117.6,210.5,-53.5,7.6,61.7,109.8,196.5,-65.6,-9.8,29.9,81.4,169.3,-72.3,-22.8,20.7,72.0,154.2,213.0
7240,-82.75,46.75,-66.3,-7.9,38.2,91.5,180.0,-55.3,-3.6,48.2,100.4,169.2,-76.1,-18.0,25.5,78.8,156.2,-79.0,-19.4,24.6,69.3,151.8,-66.1,9.0,61.0,117.7,210.6,-54.2,7.1,61.7,110.1,197.7,-66.0,-10.2,29.8,81.0,168.4,-72.5,-22.9,20.4,72.0,154.2,213.7
7241,-82.625,46.75,-67.3,-8.3,37.8,91.1,181.5,-55.3,-3.3,46.4,101.5,168.9,-77.4,-18.7,25.8,77.7,156.4,-80.1,-19.3,23.8,69.7,151.9,-64.9,8.1,61.0,118.5,212.4,-54.8,4.5,61.7,109.3,199.7,-66.6,-11.0,29.7,80.1,168.7,-73.9,-23.7,20.3,72.7,154.2,214.3
7242,-82.5,46.75,-67.2,-9.1,38.2,91.0,181.4,-55.6,-2.2,47.1,102.7,168.5,-77.8,-19.5,25.7,77.4,157.2,-80.5,-19.5,23.4,70.1,151.9,-64.6,7.4,60.9,118.9,213.5,-53.4,5.0,61.3,110.2,198.2,-66.3,-12.0,29.3,79.8,168.7,-73.5,-24.0,19.3,71.8,153.8,214.8
7243,-82.375,46.75,-67.5,-10.4,36.6,88.9,178.9,-56.2,-2.0,46.4,101.5,166.8,-78.5,-21.8,24.0,76.3,156.0,-81.7,-21.6,21.5,68.9,150.4,-65.8,5.6,59.2,116.7,211.2,-53.7,4.4,60.2,109.0,193.2,-66.2,-13.9,28.3,78.3,164.3,-74.1,-25.4,17.6,70.4,153.5,215.1
7244,-82.25,46.75,-68.2,-10.9,35.6,88.4,177.4,-58.4,-3.1,47.0,100.5,168.5,-78.9,-22.6,22.8,74.3,155.6,-81.6,-22.9,21.1,66.0,149.2,-66.4,4.7,58.9,114.5,208.3,-54.0,4.3,58.6,108.2,187.9,-67.4,-14.7,27.9,76.2,162.9,-75.0,-25.5,16.1,68.2,151.4,215.4
7245,-82.125,46.75,-68.8,-11.2,35.1,87.3,176.9,-57.8,-1.4,46.4,101.0,167.3,-79.9,-23.3,22.1,75.4,155.4,-81.6,-23.7,20.4,65.8,149.1,-67.9,3.8,57.6,114.2,208.4,-54.0,5.8,57.9,107.8,191.8,-67.7,-15.6,27.3,76.9,162.0,-75.7,-26.2,15.9,68.2,150.6,215.7
7246,-82.0,46.75,-70.6,-13.2,32.6,84.0,170.6,-58.7,-3.5,44.8,98.4,160.7,-81.3,-25.1,20.4,71.5,152.6,-82.6,-25.5,17.9,62.9,144.2,-69.9,2.0,55.8,111.5,205.4,-53.9,4.4,56.4,102.9,188.4,-68.6,-18.0,24.1,74.0,159.5,-77.9,-27.2,13.8,64.1,145.9,216.4
7247,-81.875,46.75,-72.5,-14.6,31.4,82.5,169.0,-60.3,-3.9,43.4,97.6,159.2,-82.2,-26.8,18.8,70.9,150.9,-83.6,-26.8,15.4,62.6,143.5,-71.4,0.8,54.1,109.4,204.5,-57.3,2.1,54.6,102.3,189.5,-69.6,-19.7,22.9,72.8,157.5,-80.5,-29.8,11.8,62.1,145.1,217.2
7248,-81.75,46.75,-73.2,-15.9,30.2,82.2,168.0,-61.1,-4.8,43.9,97.7,160.4,-82.5,-26.6,17.6,70.1,151.1,-83.8,-28.0,15.4,62.6,143.5,-71.6,-0.3,53.8,108.5,204.4,-58.1,2.5,53.5,102.2,187.3,-70.3,-20.8,21.7,71.9,157.8,-81.2,-30.6,10.8,61.0,144.3,217.9
7249,-81.625,46.75,-74.5,-17.1,29.3,80.7,168.3,-61.9,-4.4,43.9,98.0,161.5,-83.5,-27.3,17.3,69.3,150.2,-85.0,-29.2,14.8,62.4,142.4,-72.5,-1.4,53.3,107.2,203.1,-58.9,2.4,53.0,102.9,186.6,-70.8,-21.5,22.0,71.0,158.1,-82.4,-29.9,11.4,60.8,143.4,218.6
7250,-81.5,46.75,-74.5,-16.6,29.6,81.4,168.0,-61.7,-5.3,43.2,98.7,158.7,-83.2,-26.9,17.7,69.1,148.9,-85.2,-28.0,14.9,63.2,140.8,-71.3,-0.8,53.9,107.3,202.8,-59.0,1.1,51.8,102.9,185.1,-70.8,-21.6,22.1,71.0,156.9,-81.2,-29.9,11.7,61.6,145.0,218.7
7251,-81.375,46.75,-75.1,-16.8,29.4,80.7,165.0,-60.7,-5.2,43.0,97.3,158.5,-83.1,-26.6,17.6,68.5,146.9,-85.4,-27.8,14.9,62.6,139.4,-71.1,-1.5,52.1,106.3,202.6,-58.5,1.7,50.9,101.3,183.4,-71.2,-21.3,22.1,69.9,153.1,-80.9,-29.1,11.6,61.5,143.1,218.7
7252,-81.25,46.75,-74.5,-16.3,30.1,80.7,164.7,-59.2,-5.6,43.2,97.5,156.7,-82.9,-24.7,18.1,69.5,147.0,-84.3,-26.9,15.9,63.4,140.4,-69.4,0.0,52.1,105.0,202.4,-58.8,1.8,52.4,101.8,182.1,-69.9,-20.5,23.0,70.4,151.4,-78.9,-29.0,12.7,61.5,142.2,218.7
7253,-81.125,46.75,-74.9,-15.9,30.4,80.8,165.1,-58.1,-4.9,43.8,98.6,156.0,-82.8,-25.1,18.7,70.0,147.9,-84.0,-26.7,16.6,64.2,140.6,-70.5,0.3,52.8,105.8,203.2,-58.8,2.2,52.5,102.9,181.5,-69.8,-20.4,23.7,71.3,151.1,-78.1,-28.6,13.1,62.3,143.2,218.6
7254,-81.0,46.75,-75.7,-16.1,29.7,81.0,166.4,-57.1,-2.8,43.1,96.5,157.1,-83.1,-26.4,17.6,69.8,148.1,-83.4,-27.4,15.4,64.7,138.4,-70.5,-0.2,51.9,105.7,202.0,-57.9,1.6,50.6,104.3,181.3,-70.6,-21.7,23.6,72.3,150.7,-78.8,-29.0,13.5,62.3,143.4,218.8
7255,-80.875,46.75,-74.9,-16.3,29.0,80.9,166.3,-57.2,-3.3,43.7,95.0,154.0,-83.0,-27.8,17.3,69.3,149.3,-83.4,-28.9,14.4,63.8,138.5,-71.7,-1.6,50.5,104.3,201.0,-58.3,1.3,49.3,101.1,179.1,-71.2,-21.7,23.6,71.8,150.8,-79.1,-29.5,12.1,60.3,140.0,219.2
7256,-80.75,46.75,-75.8,-17.9,27.7,79.6,168.2,-57.0,-4.0,43.4,95.8,163.8,-85.5,-28.5,16.3,66.5,150.0,-83.8,-29.3,12.9,63.2,139.7,-72.9,-2.0,49.4,104.9,204.6,-59.1,1.0,49.6,103.6,179.6,-73.4,-22.7,22.6,71.7,152.1,-80.1,-31.4,11.6,61.2,146.3,219.6
7257,-80.625,46.75,-75.2,-18.4,27.6,79.7,167.6,-57.4,-5.1,41.9,95.2,161.5,-85.4,-27.7,16.4,66.3,148.9,-82.9,-28.8,13.2,63.2,137.7,-72.7,-1.7,50.1,104.5,203.5,-59.8,-1.1,48.9,104.3,183.8,-73.5,-22.2,22.1,71.4,150.2,-79.8,-31.1,11.8,60.8,145.6,219.9
7258,-80.5,46.75,-75.5,-18.4,27.5,78.0,166.6,-55.6,-4.8,42.8,94.9,154.2,-84.3,-28.5,16.7,67.8,146.0,-82.0,-28.5,12.5,62.7,136.3,-70.2,-1.8,49.4,103.8,201.4,-57.1,-0.0,48.6,101.7,178.3,-73.0,-22.5,22.6,70.6,149.7,-78.6,-30.1,11.5,60.1,142.0,219.7
7259,-80.375,46.75,-74.7,-16.8,27.6,77.7,165.2,-55.6,-4.1,43.7,93.4,152.8,-83.9,-27.7,16.9,67.7,145.7,-81.6,-27.9,13.3,62.5,136.4,-69.6,-1.2,49.0,103.6,197.0,-54.4,-0.5,49.0,102.8,173.4,-71.5,-21.5,23.2,71.5,148.3,-77.1,-30.0,12.2,60.2,142.1,219.4
7260,-80.25,46.75,-74.1,-16.1,28.7,78.1,164.7,-54.9,-2.9,43.7,91.4,155.3,-81.6,-25.9,18.1,67.4,145.0,-80.0,-26.2,14.2,63.8,137.2,-67.9,-0.4,50.2,103.2,197.3,-54.5,-0.5,48.5,101.5,174.3,-69.0,-19.4,24.6,72.9,147.5,-75.2,-27.2,13.1,60.7,142.1,219.1
7261,-80.125,46.75,-74.6,-16.3,28.9,77.6,163.5,-53.8,-2.7,42.1,92.7,152.0,-81.8,-25.9,18.4,67.0,142.5,-79.7,-24.9,15.0,64.6,138.7,-66.9,-0.3,50.0,103.2,196.6,-53.7,0.7,48.5,101.9,173.0,-68.9,-18.8,25.0,73.1,147.7,-73.7,-26.0,13.4,61.2,141.6,219.6
7262,-80.0,46.75,-73.8,-15.4,29.4,77.8,162.4,-53.0,-2.0,41.3,93.4,151.8,-81.3,-25.3,18.2,67.2,140.3,-79.1,-24.6,15.6,64.7,140.4,-66.6,0.4,50.5,103.5,195.2,-53.3,-0.8,48.1,101.6,174.6,-68.2,-18.1,25.4,72.6,148.6,-71.2,-25.4,14.2,61.9,140.8,219.8
7263,-79.875,46.75,-72.8,-14.8,29.5,76.9,159.4,-54.3,-2.4,40.9,92.1,150.4,-80.0,-25.8,18.4,68.0,141.3,-78.9,-24.5,16.0,64.7,139.2,-65.3,1.6,50.5,103.4,194.8,-52.9,-0.5,48.8,102.1,174.6,-67.8,-17.7,25.7,72.3,149.3,-70.1,-25.3,14.8,62.4,140.2,220.0
7264,-79.75,46.75,-73.7,-15.0,29.3,76.4,159.3,-53.6,-1.4,41.3,91.3,152.6,-79.7,-24.6,19.0,68.0,140.7,-78.8,-24.4,16.1,65.3,140.2,-65.8,1.0,50.6,102.8,193.4,-54.4,-1.1,49.0,102.9,174.6,-67.7,-16.8,25.8,73.6,149.1,-68.8,-24.3,14.9,62.6,142.0,220.2
7265,-79.625,46.75,-72.7,-14.4,29.9,76.4,159.2,-53.6,-2.8,41.8,92.4,149.9,-78.6,-24.1,19.5,67.9,140.7,-77.7,-24.7,16.9,66.0,140.5,-64.5,2.0,51.4,102.4,192.8,-54.9,-1.0,48.8,102.5,176.2,-67.5,-16.0,26.8,73.6,149.2,-67.9,-23.4,16.0,63.6,143.0,220.1
7266,-79.5,46.75,-70.2,-12.6,32.2,78.2,159.5,-52.4,0.5,43.0,94.2,149.8,-76.8,-20.5,21.7,68.6,141.9,-75.0,-22.1,19.4,66.7,142.3,-61.9,4.1,52.9,103.3,192.7,-51.9,0.4,49.9,104.1,176.3,-65.9,-13.2,28.8,75.0,150.2,-66.1,-20.8,19.1,65.2,144.7,219.6
7267,-79.375,46.75,-69.4,-11.7,32.2,78.4,160.0,-51.1,0.8,42.7,93.9,150.0,-75.3,-19.9,22.1,68.8,141.9,-74.2,-21.1,20.0,66.4,145.2,-59.7,4.7,53.5,103.7,193.5,-50.2,0.9,50.0,104.8,172.6,-64.9,-12.4,29.7,75.0,149.5,-66.1,-20.1,19.5,65.5,145.8,219.1
7268,-79.25,46.75,-67.7,-10.3,34.0,80.1,162.9,-50.5,2.0,43.7,94.7,150.7,-74.3,-18.6,23.5,70.7,142.5,-73.5,-19.4,21.3,68.1,145.5,-58.1,5.5,54.2,104.5,194.0,-48.7,1.3,50.5,106.0,171.1,-62.8,-11.5,31.1,76.5,150.4,-64.4,-18.5,20.8,67.2,146.5,218.5
7269,-79.125,46.75,-67.3,-10.1,34.7,80.5,162.0,-48.8,5.2,46.3,96.7,153.7,-74.7,-18.5,23.8,70.9,143.0,-71.9,-18.9,21.7,68.9,148.8,-58.3,6.5,54.8,106.6,196.2,-45.6,4.8,53.0,107.1,180.6,-62.6,-11.0,31.8,76.8,150.8,-65.0,-18.4,21.3,68.5,146.6,218.1
7270,-84.75,46.625,-58.3,-3.8,43.7,96.9,180.2,-49.7,6.9,51.4,102.4,173.6,-70.4,-12.1,29.9,80.6,161.6,-65.9,-14.1,30.2,75.7,149.7,-57.8,11.8,65.5,119.5,206.4,-56.1,11.0,62.3,109.1,196.4,-60.2,-6.7,35.3,83.5,172.6,-67.5,-16.5,24.7,79.3,154.2,202.4
7271,-84.625,46.625,-60.4,-5.3,43.7,96.7,182.7,-51.3,7.2,52.8,105.0,176.6,-71.5,-12.8,30.6,82.5,162.8,-69.2,-14.0,29.9,76.4,154.1,-61.0,11.7,65.3,118.7,211.2,-56.4,11.9,63.6,111.5,200.2,-62.0,-7.8,34.7,84.0,175.8,-68.4,-17.2,25.0,80.8,157.7,206.0
