id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
8369,-79.5,44.25,-74.9,-46.3,-21.2,6.9,57.8,-82.5,-44.2,-13.0,21.4,65.1,-74.6,-45.4,-21.7,6.5,52.8,-72.6,-42.9,-18.2,10.6,55.6,-82.9,-49.8,-23.0,5.4,60.9,-78.7,-49.3,-18.8,14.8,71.7,-74.2,-45.9,-22.4,3.5,48.3,-74.0,-43.5,-18.9,8.4,58.7,101.5
8370,-79.375,44.25,-74.4,-45.5,-21.2,6.7,57.5,-83.0,-44.8,-13.6,21.4,62.5,-74.4,-45.0,-21.6,5.8,53.7,-72.1,-42.3,-18.5,9.8,55.1,-82.4,-49.4,-23.2,4.9,59.5,-78.6,-49.3,-19.3,13.2,69.9,-73.3,-45.4,-22.2,3.4,49.6,-72.7,-43.1,-18.9,8.0,56.8,100.9
8371,-79.25,44.25,-74.0,-45.5,-21.9,6.2,56.3,-82.8,-45.4,-15.4,18.9,58.0,-73.6,-44.7,-22.5,5.5,50.5,-72.5,-42.4,-18.5,8.4,52.1,-82.6,-49.8,-23.9,4.8,56.8,-78.2,-50.0,-20.2,11.8,65.9,-72.8,-45.1,-22.9,3.6,48.0,-71.9,-42.7,-19.2,5.6,53.5,100.1
8372,-79.125,44.25,-74.0,-45.0,-21.6,6.5,56.5,-82.3,-45.4,-15.9,18.9,60.9,-73.2,-44.0,-22.2,5.6,51.3,-72.0,-42.3,-18.8,8.5,51.7,-82.4,-49.6,-23.3,5.4,57.2,-78.2,-50.0,-20.4,11.2,64.7,-72.9,-44.9,-22.5,3.2,48.7,-71.3,-42.7,-18.8,5.7,52.6,100.1
8373,-79.0,44.25,-73.7,-44.6,-21.5,6.5,56.1,-80.6,-43.3,-13.4,20.9,61.2,-73.7,-43.6,-22.0,6.0,50.8,-70.4,-41.7,-18.2,8.7,53.7,-82.0,-49.0,-22.8,6.0,57.2,-76.1,-47.7,-19.3,11.7,64.9,-72.7,-45.1,-21.9,3.9,49.6,-71.0,-42.2,-18.5,6.4,53.1,100.8
8374,-78.875,44.25,-73.3,-44.9,-21.8,6.4,55.9,-80.7,-42.3,-12.8,21.0,60.5,-73.7,-43.6,-22.1,6.2,50.2,-70.9,-42.2,-18.2,8.8,54.1,-81.8,-49.1,-22.6,5.6,57.8,-76.0,-47.1,-18.9,12.6,64.9,-73.0,-45.4,-22.7,3.7,48.9,-71.3,-42.6,-19.2,6.6,52.9,101.1
8375,-78.75,44.25,-73.2,-45.1,-21.5,6.1,54.8,-80.9,-42.1,-12.8,21.4,59.2,-73.8,-43.5,-22.1,6.0,50.3,-72.1,-42.1,-18.5,8.4,54.6,-82.1,-48.7,-23.2,6.3,57.1,-76.3,-46.7,-18.0,12.2,64.4,-74.2,-45.2,-23.0,3.6,49.9,-70.9,-42.6,-19.3,6.7,53.2,101.5
8376,-78.625,44.25,-72.3,-44.8,-21.9,5.8,54.4,-80.0,-43.3,-13.2,20.4,58.2,-73.1,-43.2,-22.6,5.4,49.1,-71.6,-42.4,-18.6,7.7,52.4,-81.7,-48.2,-22.8,6.1,55.4,-76.0,-46.3,-18.5,11.2,62.5,-73.5,-45.3,-23.0,3.2,49.2,-70.7,-42.8,-18.9,6.4,53.1,101.0
8377,-78.5,44.25,-72.0,-44.5,-21.6,6.0,54.7,-79.4,-43.0,-13.1,18.3,61.4,-73.0,-43.0,-22.5,5.9,49.6,-71.2,-42.1,-18.4,7.7,54.5,-81.2,-48.3,-22.6,6.2,55.3,-75.8,-45.8,-18.5,10.7,64.5,-72.9,-44.6,-22.7,3.5,49.0,-70.2,-42.0,-18.8,6.3,52.2,100.4
8378,-78.375,44.25,-71.8,-44.4,-21.7,5.1,54.7,-79.5,-42.8,-13.4,17.9,60.2,-72.4,-42.7,-22.6,5.8,48.8,-70.9,-41.9,-18.6,7.6,54.0,-80.7,-48.0,-23.1,6.4,54.7,-75.7,-45.2,-18.6,9.3,62.1,-72.3,-44.7,-22.8,3.1,48.1,-70.2,-41.9,-19.0,5.6,51.7,99.7
8379,-78.25,44.25,-70.7,-43.2,-21.3,5.8,53.2,-78.1,-43.1,-12.7,16.5,59.3,-71.7,-42.7,-21.5,5.9,51.1,-69.1,-41.5,-18.3,8.0,53.8,-79.3,-47.3,-22.2,6.6,55.0,-73.4,-44.1,-18.1,9.5,62.3,-71.4,-44.1,-22.2,4.0,49.4,-68.6,-41.9,-18.7,5.3,50.1,98.4
8380,-78.125,44.25,-70.0,-42.8,-21.2,6.4,53.7,-77.1,-42.2,-13.0,17.0,60.5,-71.4,-42.1,-21.5,6.0,52.4,-69.2,-41.0,-18.2,7.7,53.5,-79.3,-46.8,-21.8,6.6,55.3,-72.8,-43.5,-18.2,9.3,61.6,-71.3,-44.0,-21.6,4.1,50.5,-68.6,-41.7,-18.3,5.7,50.8,98.2
8381,-78.0,44.25,-69.6,-42.4,-20.5,7.2,55.2,-75.6,-41.7,-12.7,17.1,62.0,-71.0,-41.7,-21.1,6.9,53.5,-69.9,-40.7,-17.4,7.9,52.5,-78.7,-46.5,-21.0,7.7,57.3,-72.2,-42.5,-18.1,9.9,62.9,-71.1,-43.7,-21.0,4.9,51.2,-68.1,-42.1,-17.7,6.1,51.3,98.1
8382,-77.875,44.25,-69.6,-42.5,-19.7,7.7,55.8,-74.5,-41.7,-12.1,16.8,60.4,-70.8,-41.7,-21.1,6.6,53.6,-68.3,-40.6,-17.2,8.3,52.6,-78.6,-46.5,-20.7,8.0,58.3,-72.3,-40.8,-18.9,10.0,61.5,-70.6,-43.2,-20.6,5.0,50.6,-68.2,-42.2,-17.6,6.5,51.0,97.9
8383,-77.75,44.25,-70.0,-42.5,-19.6,7.3,55.6,-75.9,-40.8,-11.8,14.5,60.3,-70.9,-42.7,-21.1,5.7,53.7,-69.1,-41.2,-17.8,8.3,51.5,-78.2,-47.1,-21.3,7.7,58.4,-72.0,-41.7,-18.4,8.9,60.6,-71.1,-43.4,-20.2,5.2,50.6,-68.6,-42.0,-18.0,5.9,50.7,98.0
8384,-77.625,44.25,-70.5,-42.8,-21.1,6.5,52.8,-77.1,-40.7,-13.1,14.2,59.6,-71.8,-43.1,-21.7,4.6,53.3,-68.9,-42.0,-18.8,6.4,50.9,-78.6,-47.8,-22.2,7.0,58.6,-73.2,-43.5,-20.4,7.6,59.2,-71.4,-44.2,-21.1,3.6,50.7,-68.9,-42.7,-18.5,5.1,50.5,98.4
8385,-77.5,44.25,-70.8,-42.8,-21.5,5.8,53.3,-77.3,-41.4,-14.1,13.4,58.5,-72.0,-43.4,-22.6,3.7,53.2,-69.3,-42.7,-19.0,6.4,50.9,-78.9,-47.7,-22.5,5.7,58.8,-73.4,-43.2,-20.3,7.0,58.6,-71.7,-44.9,-21.1,3.2,50.5,-69.5,-43.5,-19.2,4.1,49.6,98.7
8386,-77.375,44.25,-71.1,-43.1,-21.8,5.2,53.7,-76.7,-41.6,-14.7,12.3,55.8,-72.6,-43.9,-22.8,3.0,53.5,-70.3,-43.3,-19.9,5.5,48.8,-79.4,-48.3,-23.5,5.5,57.1,-74.4,-43.8,-20.1,5.9,58.3,-72.0,-44.9,-22.1,2.6,51.4,-69.9,-44.2,-20.0,3.3,49.1,99.0
8387,-77.25,44.25,-71.6,-43.7,-22.2,5.1,54.6,-76.4,-40.6,-13.4,12.7,55.4,-72.8,-44.0,-22.9,2.4,53.8,-70.4,-44.0,-20.0,4.6,46.9,-80.0,-48.3,-23.7,4.9,57.6,-73.0,-42.9,-19.8,6.4,62.2,-72.6,-45.6,-22.6,2.8,50.0,-71.6,-44.5,-20.7,2.9,49.8,100.6
8388,-77.125,44.25,-72.7,-43.4,-22.8,5.5,55.1,-76.6,-40.6,-13.2,13.9,55.3,-73.2,-44.5,-22.4,2.5,54.7,-71.1,-44.8,-20.8,4.4,47.4,-80.5,-48.9,-23.5,4.9,57.2,-73.5,-42.9,-19.2,6.3,63.5,-73.7,-45.6,-22.8,3.4,50.7,-72.2,-44.9,-21.3,3.1,50.2,101.5
8389,-77.0,44.25,-73.9,-44.4,-23.3,5.3,54.8,-77.5,-41.6,-14.7,12.0,54.1,-74.0,-45.0,-23.5,2.0,54.8,-71.7,-45.0,-21.4,3.8,46.7,-81.4,-49.9,-23.8,4.5,58.6,-74.7,-43.3,-20.6,5.9,60.7,-74.4,-46.2,-23.5,2.7,49.9,-72.7,-45.2,-21.7,2.3,49.8,102.5
8390,-76.875,44.25,-74.9,-44.7,-23.2,4.6,55.0,-79.0,-42.0,-14.3,11.6,54.1,-74.7,-44.7,-23.6,1.6,55.1,-72.1,-45.2,-20.7,4.0,47.7,-82.1,-49.9,-24.6,4.4,56.5,-74.4,-44.1,-21.0,6.9,64.6,-74.9,-47.1,-24.0,3.2,49.1,-72.9,-45.4,-21.6,2.0,50.8,103.4
8391,-76.75,44.25,-75.2,-44.7,-22.6,5.7,54.2,-79.0,-41.4,-13.4,12.6,54.6,-74.0,-43.8,-22.5,2.3,56.2,-71.6,-45.0,-20.2,5.4,47.6,-82.3,-49.4,-24.5,4.7,56.9,-74.3,-44.0,-20.7,6.8,60.8,-74.0,-47.1,-22.9,3.5,49.5,-72.5,-45.1,-20.6,3.6,52.2,104.3
8392,-76.625,44.25,-75.7,-44.8,-22.5,5.7,54.5,-79.5,-41.4,-12.8,12.4,54.2,-74.7,-44.3,-22.1,2.6,56.1,-72.1,-44.8,-20.2,6.1,46.6,-82.7,-49.7,-24.7,4.4,57.0,-74.8,-44.5,-20.0,6.2,62.4,-74.0,-47.3,-22.4,3.7,49.2,-72.8,-45.1,-20.2,4.1,52.4,105.2
8393,-76.5,44.25,-76.2,-45.3,-22.6,5.1,55.1,-80.0,-41.4,-12.6,12.5,54.7,-74.9,-44.7,-22.1,2.6,56.6,-72.0,-44.7,-20.6,5.8,48.0,-83.1,-50.2,-25.5,4.1,56.2,-75.3,-44.7,-19.8,5.7,63.1,-74.9,-47.5,-22.3,3.2,48.6,-73.2,-44.9,-20.5,4.6,52.8,106.1
8394,-76.375,44.25,-78.5,-47.0,-23.8,4.3,53.1,-79.2,-41.4,-13.3,12.7,55.3,-77.6,-46.5,-24.0,0.7,53.7,-74.8,-46.9,-22.2,4.2,45.7,-86.0,-51.7,-26.1,2.6,53.5,-75.1,-45.0,-19.9,6.9,62.5,-77.9,-49.4,-23.3,2.5,51.3,-75.2,-47.1,-21.9,3.6,51.3,109.6
8395,-76.25,44.25,-80.4,-49.0,-25.1,2.7,52.8,-80.6,-42.9,-13.6,13.1,56.4,-80.3,-49.8,-27.0,-0.7,53.8,-78.0,-49.9,-23.8,2.1,42.8,-88.6,-54.1,-28.8,1.4,52.0,-77.3,-45.7,-20.6,6.7,59.1,-80.5,-51.6,-26.0,1.0,51.8,-77.9,-49.4,-24.0,1.7,49.8,112.8
8396,-76.125,44.25,-83.1,-50.9,-26.5,2.4,52.5,-80.9,-43.1,-13.9,12.4,56.0,-82.5,-52.2,-28.9,-1.5,53.1,-79.6,-50.9,-25.8,0.1,40.6,-90.2,-55.6,-29.6,0.3,51.7,-77.6,-45.6,-21.3,6.0,56.5,-83.4,-53.1,-27.4,-0.1,51.9,-80.4,-51.1,-26.3,0.3,48.7,115.5
8397,-82.25,44.125,-45.5,-22.9,-6.2,17.4,62.4,-49.4,-30.4,-11.8,11.7,41.0,-44.7,-24.2,-4.9,16.3,59.6,-45.7,-23.7,-2.4,20.1,58.4,-49.7,-26.3,-6.2,17.5,61.0,-48.4,-32.6,-14.5,8.7,43.2,-46.8,-24.9,-8.6,14.6,52.7,-45.8,-21.8,-2.5,19.6,58.8,61.2
8398,-82.125,44.125,-46.0,-23.4,-6.4,17.8,62.8,-49.8,-30.9,-11.5,12.1,42.9,-45.3,-24.6,-4.8,16.4,59.7,-46.2,-23.9,-2.4,20.2,59.2,-50.4,-26.4,-6.1,17.7,62.7,-48.9,-32.1,-14.4,9.1,42.0,-46.6,-24.8,-8.5,14.6,54.4,-46.2,-21.7,-2.5,20.1,59.0,62.0
8399,-82.0,44.125,-46.7,-23.9,-6.5,17.5,62.8,-50.3,-31.6,-12.5,10.7,42.1,-45.7,-25.1,-4.8,17.0,63.2,-46.8,-24.3,-2.3,20.3,60.5,-51.1,-27.3,-6.5,17.4,65.0,-49.6,-33.0,-15.3,8.3,40.5,-47.3,-25.3,-8.9,14.7,56.4,-46.7,-22.5,-2.4,20.6,61.1,62.7
8400,-81.875,44.125,-47.0,-24.2,-6.6,17.6,64.3,-51.1,-32.5,-12.9,10.2,42.2,-46.5,-25.2,-5.2,17.8,63.1,-47.2,-24.5,-2.1,20.3,62.2,-51.5,-28.2,-7.0,17.4,65.8,-50.0,-33.6,-16.0,7.4,39.5,-47.9,-25.8,-8.9,14.6,57.7,-47.3,-22.8,-2.2,20.9,61.8,63.3
8401,-81.75,44.125,-47.5,-24.6,-6.4,19.0,67.2,-51.6,-32.4,-13.0,11.0,41.6,-46.9,-25.4,-4.8,19.0,66.2,-48.0,-24.6,-1.4,21.2,66.8,-51.9,-28.1,-6.4,18.2,69.0,-50.5,-33.5,-16.0,7.8,40.2,-47.9,-25.8,-8.3,15.3,61.3,-48.0,-22.7,-1.3,21.7,65.8,64.3
8402,-81.625,44.125,-60.7,-35.0,-13.3,14.0,66.1,-64.9,-39.7,-13.8,16.6,53.1,-60.7,-35.7,-12.4,12.7,57.9,-61.4,-33.1,-9.4,15.6,63.1,-67.3,-37.9,-13.9,13.7,67.7,-65.5,-40.9,-18.8,13.1,57.0,-61.8,-35.1,-16.2,9.3,55.5,-60.8,-30.8,-8.1,16.9,60.8,82.8
8403,-81.5,44.125,-64.1,-37.3,-14.3,13.7,65.4,-69.3,-41.6,-14.4,19.8,56.9,-64.6,-38.2,-13.2,12.3,61.1,-65.1,-34.4,-10.4,17.1,65.3,-71.3,-39.8,-15.1,13.7,68.4,-68.9,-42.9,-19.2,13.8,59.1,-65.1,-37.0,-17.2,9.0,57.5,-64.3,-32.8,-8.9,17.0,63.6,87.7
8404,-81.375,44.125,-66.8,-39.1,-15.5,12.8,66.2,-71.8,-43.0,-14.7,19.2,59.6,-67.1,-40.2,-14.5,11.5,64.1,-67.3,-36.0,-11.2,17.3,65.5,-74.0,-41.6,-16.4,13.0,70.1,-71.7,-45.1,-19.8,14.9,64.3,-67.8,-39.0,-18.5,8.8,57.7,-66.7,-34.8,-10.3,17.0,63.4,91.3
8405,-81.25,44.125,-68.7,-40.4,-16.1,13.0,68.2,-74.4,-44.3,-15.4,20.0,60.3,-69.3,-41.3,-14.7,12.2,66.6,-69.0,-37.1,-11.2,18.4,68.5,-75.5,-42.4,-16.6,13.0,70.6,-74.5,-46.7,-20.7,15.4,65.7,-69.2,-39.9,-19.0,9.1,60.2,-68.8,-35.8,-10.6,17.8,68.1,93.7
8406,-81.125,44.125,-69.8,-41.2,-16.9,12.7,68.6,-75.4,-45.3,-15.6,22.2,62.7,-70.2,-42.0,-15.4,11.8,67.9,-70.3,-37.9,-12.1,18.4,68.2,-77.3,-43.8,-17.6,13.2,71.8,-75.5,-46.9,-20.4,16.6,66.6,-70.6,-40.8,-19.3,9.3,59.2,-70.1,-36.9,-11.8,17.5,68.2,95.4
8407,-81.0,44.125,-70.9,-42.0,-17.4,12.0,68.3,-76.5,-45.8,-15.8,21.6,62.7,-71.9,-42.8,-16.4,11.2,66.4,-71.2,-38.7,-12.5,17.9,68.0,-78.3,-45.0,-18.4,13.0,71.1,-77.2,-46.9,-21.1,16.3,66.7,-71.7,-41.5,-19.5,8.8,58.6,-70.9,-37.7,-11.9,16.5,67.3,96.7
8408,-80.875,44.125,-71.3,-42.3,-17.8,11.4,68.0,-77.7,-46.1,-15.9,21.3,62.9,-72.6,-42.9,-16.3,11.6,65.6,-71.7,-39.0,-12.5,17.9,67.1,-78.4,-45.7,-18.2,12.1,69.9,-78.3,-47.4,-21.2,15.3,65.7,-72.5,-42.2,-19.7,8.8,59.6,-71.5,-38.1,-12.2,16.6,67.0,97.5
8409,-80.75,44.125,-71.6,-42.6,-18.1,11.1,68.2,-78.4,-46.3,-15.9,21.1,63.5,-72.9,-42.8,-16.7,11.6,66.0,-72.5,-39.5,-12.1,17.4,68.0,-79.0,-46.0,-18.6,11.3,67.8,-78.9,-47.7,-21.5,14.2,66.2,-73.0,-42.2,-19.7,8.4,58.1,-72.1,-38.3,-12.2,16.2,67.5,98.3
8410,-80.625,44.125,-71.1,-41.5,-16.8,12.4,70.2,-76.8,-42.9,-12.2,22.4,68.5,-71.6,-40.8,-15.0,13.9,67.7,-70.7,-37.5,-10.7,19.3,67.7,-78.0,-44.9,-17.2,12.4,70.9,-78.4,-46.3,-19.3,16.8,72.3,-71.1,-40.9,-17.9,10.4,60.7,-70.5,-37.8,-11.5,17.9,69.5,97.4
8411,-80.5,44.125,-73.3,-44.3,-20.0,8.4,64.3,-81.2,-46.9,-16.6,20.0,62.9,-74.1,-43.9,-18.6,10.8,64.0,-73.3,-40.7,-14.9,15.1,61.9,-80.9,-47.7,-20.1,8.6,64.6,-81.1,-48.5,-23.1,12.6,66.1,-73.5,-43.8,-21.0,7.4,56.1,-72.9,-39.7,-14.4,12.9,64.5,100.0
8412,-80.375,44.125,-74.3,-45.2,-20.4,8.5,62.5,-82.1,-46.3,-16.0,21.1,63.3,-74.8,-45.0,-19.4,10.3,62.5,-74.8,-41.5,-15.5,15.1,61.0,-81.7,-48.6,-20.8,8.2,64.5,-80.8,-49.8,-23.2,13.3,70.7,-74.5,-44.5,-21.7,6.0,54.6,-73.3,-40.7,-14.7,12.2,62.7,101.3
8413,-80.25,44.125,-75.5,-46.5,-21.7,7.1,60.9,-82.9,-46.8,-16.9,19.5,63.3,-76.1,-46.4,-20.6,7.9,58.2,-76.0,-43.4,-17.6,13.0,58.5,-83.1,-50.1,-22.7,6.8,63.2,-82.4,-51.8,-24.0,12.4,70.6,-76.0,-46.3,-23.2,4.1,51.7,-74.6,-42.7,-16.6,9.5,58.3,102.6
8414,-80.125,44.125,-77.1,-47.6,-22.5,6.5,59.2,-84.6,-48.1,-18.0,20.1,61.8,-77.5,-47.4,-21.6,6.6,55.5,-78.0,-45.1,-19.0,11.1,55.4,-84.7,-51.8,-24.3,5.9,63.7,-82.7,-52.9,-24.0,12.9,68.4,-77.5,-48.1,-24.1,3.8,50.0,-76.0,-44.6,-18.4,7.7,56.8,103.9
8415,-80.0,44.125,-77.7,-48.9,-23.5,4.8,58.7,-84.6,-47.4,-17.8,19.6,60.8,-78.5,-49.0,-23.3,4.4,53.3,-77.8,-46.7,-21.4,8.8,50.6,-85.5,-52.7,-25.5,4.8,62.5,-82.5,-53.1,-24.1,12.5,67.3,-78.9,-49.5,-25.6,1.9,46.9,-77.1,-46.3,-20.5,5.5,54.9,103.7
8416,-79.875,44.125,-77.1,-49.1,-23.2,5.5,58.3,-82.2,-46.8,-17.2,20.8,60.6,-77.8,-48.7,-23.0,4.7,54.7,-77.6,-46.0,-20.7,8.0,48.7,-85.4,-52.0,-25.3,5.6,62.5,-81.9,-52.2,-21.9,13.3,70.3,-78.2,-49.1,-25.2,2.3,46.9,-76.6,-45.8,-20.7,5.6,55.6,103.1
8417,-79.75,44.125,-76.1,-48.8,-22.8,5.8,59.6,-81.9,-45.9,-16.4,21.4,60.2,-76.8,-48.1,-22.8,5.0,54.1,-76.5,-45.5,-20.3,8.2,49.8,-84.1,-51.9,-25.3,5.3,61.3,-81.3,-51.0,-21.1,13.9,68.6,-77.2,-48.3,-25.2,1.8,46.7,-76.5,-45.4,-20.5,5.6,54.3,102.4
8418,-79.625,44.125,-74.6,-46.9,-20.7,7.2,59.9,-82.1,-44.6,-13.3,21.9,63.5,-75.3,-45.8,-22.0,6.5,55.0,-74.4,-43.0,-18.7,10.8,54.2,-82.2,-50.2,-23.4,7.0,63.7,-78.9,-50.0,-18.5,15.7,70.5,-75.2,-46.2,-22.8,4.0,48.8,-73.8,-43.2,-19.1,8.0,56.2,101.1
8419,-79.5,44.125,-74.5,-46.3,-21.1,5.9,57.6,-81.6,-45.6,-15.5,18.4,58.5,-74.1,-44.9,-22.4,5.5,52.7,-73.2,-43.2,-18.7,9.4,52.1,-82.1,-49.5,-23.6,5.3,58.9,-78.6,-49.8,-20.9,11.9,64.9,-73.9,-45.7,-22.9,3.3,47.0,-73.0,-42.9,-18.3,6.5,53.3,100.1
8420,-79.375,44.125,-73.8,-46.0,-21.0,5.7,56.6,-81.7,-45.8,-16.6,18.5,57.2,-73.8,-44.5,-21.7,5.4,51.8,-72.6,-42.3,-18.3,9.1,51.3,-82.3,-49.5,-23.4,4.6,58.1,-78.3,-50.4,-21.1,11.2,63.6,-72.9,-45.0,-22.9,3.4,46.5,-72.2,-42.5,-18.2,6.7,52.7,99.5
8421,-79.25,44.125,-72.9,-44.5,-20.4,6.4,56.7,-81.8,-45.4,-16.5,18.8,59.0,-73.0,-43.8,-20.3,5.7,52.3,-71.2,-41.1,-17.6,9.7,52.1,-81.4,-48.8,-22.4,5.8,57.8,-77.8,-49.2,-20.8,11.3,62.4,-72.1,-43.8,-22.0,4.1,48.1,-71.1,-41.9,-16.9,8.0,53.6,98.9
8422,-79.125,44.125,-72.3,-44.2,-20.4,6.8,55.7,-81.8,-45.7,-16.1,19.1,56.4,-72.5,-43.0,-19.9,6.2,52.1,-70.7,-41.0,-17.5,10.2,53.7,-81.0,-48.4,-21.8,6.4,57.2,-77.7,-48.9,-20.7,11.2,62.1,-71.9,-43.4,-21.6,4.3,48.8,-69.8,-41.1,-16.4,7.9,53.5,98.6
8423,-79.0,44.125,-72.7,-44.5,-20.9,5.8,55.7,-81.4,-45.2,-15.8,18.7,57.3,-71.9,-42.7,-20.7,5.5,50.8,-70.5,-41.1,-17.8,8.5,52.1,-80.4,-48.6,-22.5,5.7,56.1,-77.3,-49.2,-21.0,11.1,63.6,-71.7,-43.5,-22.3,3.9,48.6,-69.6,-40.9,-17.8,6.2,51.1,98.4
8424,-78.875,44.125,-72.2,-43.9,-20.9,6.0,56.0,-80.7,-45.2,-15.5,19.6,58.1,-71.6,-42.8,-20.6,5.3,50.6,-70.6,-41.2,-17.7,8.1,50.7,-80.1,-48.1,-22.8,5.7,56.0,-77.1,-49.5,-21.5,10.7,62.5,-71.5,-43.5,-22.0,3.6,48.3,-69.3,-40.8,-17.8,6.5,51.3,98.2
8425,-78.75,44.125,-71.1,-43.4,-20.4,6.5,55.7,-79.2,-42.1,-13.7,19.6,60.4,-70.8,-41.8,-21.0,5.5,51.4,-69.4,-40.1,-16.7,8.7,52.6,-79.7,-47.4,-22.0,6.0,55.7,-75.4,-47.1,-19.6,9.2,62.3,-71.1,-42.8,-21.7,4.2,50.8,-69.0,-40.3,-17.0,7.2,52.3,98.2
8426,-78.625,44.125,-69.9,-42.7,-20.3,6.9,55.4,-78.3,-41.7,-13.2,19.7,59.2,-69.7,-41.5,-20.5,6.5,50.9,-69.1,-40.1,-16.4,8.7,53.4,-78.9,-46.4,-21.5,6.1,55.0,-74.1,-45.1,-19.5,9.1,61.7,-70.5,-42.4,-21.1,4.5,48.9,-68.1,-40.0,-16.7,7.6,51.7,97.4
8427,-78.5,44.125,-69.6,-42.5,-20.3,6.8,54.3,-77.5,-42.0,-13.3,17.5,57.8,-69.8,-41.2,-20.4,6.4,50.4,-69.0,-40.4,-16.9,8.4,54.3,-78.3,-46.0,-21.7,6.1,54.2,-72.9,-45.4,-18.8,9.2,61.7,-69.6,-42.8,-21.6,4.2,47.6,-68.2,-40.3,-17.1,6.8,50.3,96.5
8428,-78.375,44.125,-68.5,-41.9,-20.1,6.2,53.9,-75.8,-42.2,-13.1,16.9,55.7,-69.3,-40.7,-20.3,6.7,50.5,-67.7,-40.1,-17.0,8.6,53.3,-77.3,-45.8,-21.3,6.7,52.9,-71.9,-44.0,-18.1,9.2,62.8,-69.0,-42.2,-21.1,4.1,48.3,-67.1,-39.7,-16.8,6.5,49.5,95.3
8429,-78.25,44.125,-67.2,-40.4,-19.8,7.3,52.2,-74.5,-40.5,-12.9,16.8,55.9,-67.9,-39.5,-19.5,7.5,50.7,-66.1,-38.7,-16.2,9.0,53.1,-75.4,-44.7,-20.1,7.0,55.6,-69.9,-42.3,-17.9,9.0,60.0,-67.6,-41.0,-19.2,5.0,49.0,-65.8,-39.2,-15.9,7.0,49.6,93.7
8430,-78.125,44.125,-66.7,-40.0,-19.4,8.1,53.3,-73.7,-40.4,-12.8,16.7,58.6,-67.3,-39.1,-18.9,8.1,51.6,-65.3,-38.1,-15.8,9.1,53.0,-75.2,-44.3,-19.2,7.6,55.4,-69.9,-41.5,-17.7,9.4,59.3,-67.2,-40.6,-19.2,5.7,50.3,-65.1,-38.8,-15.7,7.4,49.0,93.7
8431,-78.0,44.125,-65.9,-39.6,-19.3,8.3,53.6,-72.7,-39.9,-13.0,16.3,60.1,-67.5,-39.4,-19.0,7.9,53.0,-65.3,-38.9,-16.2,9.2,52.6,-74.6,-44.5,-19.3,7.4,56.3,-69.4,-41.5,-18.1,9.4,59.0,-67.1,-40.9,-19.1,6.0,49.1,-65.0,-39.4,-15.7,7.6,49.7,93.6
8432,-77.875,44.125,-66.6,-40.0,-18.4,8.4,52.5,-71.6,-40.9,-12.3,15.6,58.5,-67.8,-39.3,-19.2,7.2,53.7,-65.4,-39.1,-15.7,9.0,53.0,-75.1,-44.5,-19.4,7.7,57.8,-69.5,-40.7,-18.1,8.8,58.5,-67.4,-40.8,-19.1,5.9,49.4,-65.3,-39.8,-15.9,7.2,50.8,93.6
8433,-77.75,44.125,-66.6,-40.1,-18.6,8.1,53.5,-72.8,-39.4,-12.3,14.0,57.1,-67.9,-39.7,-19.2,7.3,54.5,-65.3,-39.2,-15.5,9.2,52.2,-75.0,-44.7,-19.2,8.0,56.6,-70.2,-40.4,-19.3,7.2,56.8,-67.2,-40.9,-18.5,6.2,51.0,-64.8,-39.9,-15.6,7.0,51.5,93.7
8434,-77.625,44.125,-67.1,-40.4,-19.3,7.4,53.3,-73.6,-39.4,-13.3,13.2,56.9,-67.7,-39.9,-19.4,6.7,53.8,-66.3,-40.2,-16.2,8.7,50.8,-75.4,-45.0,-19.8,7.3,58.1,-70.6,-41.3,-20.2,6.4,56.0,-68.3,-41.3,-19.1,5.8,49.9,-65.6,-39.9,-16.3,5.7,51.7,94.1
8435,-77.5,44.125,-68.6,-40.4,-19.4,6.8,52.8,-73.4,-39.7,-13.3,12.6,55.6,-68.7,-40.5,-20.1,5.5,53.4,-66.9,-39.9,-16.6,8.3,50.5,-76.4,-45.3,-20.4,6.7,57.8,-70.4,-41.7,-20.0,5.7,55.6,-68.9,-41.7,-19.4,5.1,49.1,-66.5,-40.5,-16.8,5.8,51.0,94.4
