id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
7641,-81.0,45.75,-0.8,1.8,3.6,5.4,7.9,-1.0,1.2,2.8,4.5,7.4,-1.1,1.4,3.0,4.8,7.2,-1.3,0.7,2.5,4.3,6.9,1.4,4.1,6.0,7.8,11.1,-0.2,2.5,4.7,6.7,9.7,0.1,2.2,3.8,5.4,7.8,-1.9,0.9,2.6,4.2,6.9,-6.9
7642,-80.875,45.75,-0.7,1.8,3.6,5.4,7.9,-1.0,1.2,2.8,4.5,7.3,-1.1,1.3,3.0,4.8,7.2,-1.2,0.8,2.5,4.2,6.7,1.4,4.1,6.0,7.8,11.0,-0.1,2.4,4.6,6.6,9.6,0.1,2.3,3.8,5.4,7.7,-1.8,0.9,2.6,4.2,6.8,-6.7
7643,-80.75,45.75,-0.7,1.8,3.6,5.4,7.8,-1.0,1.1,2.7,4.5,7.2,-1.1,1.2,3.0,4.7,7.1,-1.3,0.8,2.4,4.1,6.7,1.4,4.0,5.9,7.8,10.9,-0.2,2.4,4.4,6.5,9.5,-0.0,2.2,3.8,5.4,7.7,-1.8,0.9,2.5,4.2,6.8,-6.6
7644,-80.625,45.75,-0.8,1.9,4.0,5.9,8.6,-1.2,1.2,3.0,5.0,8.1,-1.3,1.3,3.3,5.2,7.8,-1.4,0.8,2.7,4.6,7.5,1.5,4.4,6.5,8.5,11.8,-0.2,2.6,4.9,7.3,10.8,-0.1,2.4,4.1,5.8,8.5,-1.9,1.0,2.8,4.7,7.6,-8.7
7645,-80.5,45.75,-0.9,1.9,4.0,5.9,8.7,-1.2,1.2,3.0,5.0,8.2,-1.3,1.3,3.3,5.3,7.9,-1.4,0.8,2.7,4.6,7.5,1.5,4.4,6.6,8.6,11.9,-0.3,2.6,4.9,7.3,10.8,-0.1,2.4,4.2,5.9,8.6,-1.9,1.0,2.8,4.7,7.6,-8.8
7646,-80.375,45.75,-0.8,2.0,4.0,6.0,8.7,-1.3,1.2,3.0,5.0,8.3,-1.3,1.3,3.4,5.4,7.9,-1.5,0.8,2.7,4.7,7.5,1.6,4.5,6.7,8.7,11.8,-0.3,2.6,4.9,7.3,10.9,-0.1,2.4,4.2,5.9,8.6,-1.9,1.0,2.9,4.7,7.7,-8.9
7647,-80.25,45.75,-0.8,2.0,4.0,6.1,8.7,-1.3,1.2,3.0,5.0,8.3,-1.4,1.3,3.4,5.4,7.9,-1.5,0.8,2.7,4.7,7.6,1.8,4.6,6.7,8.7,11.8,-0.3,2.6,4.9,7.3,10.9,-0.1,2.4,4.2,5.9,8.6,-2.0,0.9,2.9,4.7,7.7,-9.0
7648,-80.125,45.75,-0.7,2.0,4.0,6.1,8.8,-1.3,1.1,3.0,5.0,8.2,-1.4,1.3,3.4,5.4,8.0,-1.6,0.8,2.7,4.7,7.6,1.9,4.7,6.7,8.7,11.8,-0.4,2.6,4.9,7.2,11.0,-0.2,2.4,4.2,5.9,8.6,-2.0,0.9,2.9,4.8,7.7,-9.0
7649,-80.0,45.75,-0.7,2.0,4.0,6.1,8.8,-1.3,1.2,3.0,5.0,8.2,-1.4,1.3,3.3,5.4,8.0,-1.6,0.8,2.8,4.7,7.6,1.9,4.7,6.7,8.7,11.8,-0.5,2.6,4.9,7.3,11.1,-0.2,2.4,4.2,5.9,8.6,-2.1,0.9,2.9,4.8,7.7,-9.1
7650,-79.875,45.75,-0.7,2.0,4.0,6.1,8.8,-1.3,1.1,3.0,5.1,8.2,-1.4,1.3,3.4,5.4,8.0,-1.7,0.8,2.7,4.7,7.7,1.8,4.6,6.7,8.7,11.8,-0.5,2.6,4.9,7.3,11.0,-0.2,2.3,4.2,5.9,8.6,-2.1,0.9,2.9,4.8,7.8,-9.2
7651,-79.75,45.75,-0.8,2.0,4.0,6.0,8.8,-1.4,1.1,3.0,5.1,8.2,-1.4,1.3,3.3,5.4,8.0,-1.7,0.7,2.7,4.7,7.7,1.8,4.6,6.6,8.7,11.8,-0.6,2.6,4.9,7.3,11.0,-0.2,2.3,4.1,5.9,8.6,-2.0,0.9,2.9,4.8,7.7,-9.2
7652,-79.625,45.75,-0.8,2.0,4.0,6.0,8.8,-1.4,1.0,2.9,5.0,8.3,-1.5,1.3,3.2,5.3,8.0,-1.7,0.6,2.7,4.7,7.7,1.7,4.5,6.6,8.6,11.8,-0.6,2.5,4.8,7.3,10.9,-0.2,2.3,4.1,5.8,8.6,-2.2,0.8,2.8,4.7,7.8,-9.3
7653,-79.5,45.75,-0.8,1.9,4.0,6.0,8.8,-1.4,1.0,2.9,5.0,8.3,-1.5,1.2,3.2,5.3,8.0,-1.8,0.6,2.7,4.7,7.7,1.8,4.5,6.6,8.6,11.8,-0.8,2.5,4.8,7.3,11.0,-0.3,2.3,4.1,5.8,8.6,-2.2,0.8,2.8,4.7,7.8,-9.4
7654,-79.375,45.75,-0.8,1.9,4.0,6.0,8.8,-1.4,1.0,2.9,5.0,8.3,-1.5,1.2,3.2,5.3,8.0,-1.8,0.6,2.7,4.7,7.7,1.8,4.5,6.6,8.6,11.8,-0.8,2.5,4.8,7.3,11.0,-0.3,2.3,4.1,5.8,8.6,-2.2,0.8,2.8,4.7,7.8,-9.5
7655,-79.25,45.75,-0.8,1.9,3.9,6.0,8.8,-1.4,0.9,3.0,5.0,8.3,-1.5,1.3,3.2,5.3,8.0,-1.8,0.6,2.7,4.7,7.8,1.7,4.5,6.6,8.6,11.8,-0.7,2.4,4.8,7.3,11.0,-0.3,2.3,4.1,5.8,8.6,-2.2,0.8,2.8,4.7,7.8,-9.6
7656,-79.125,45.75,-0.8,1.9,4.0,6.0,8.8,-1.3,1.0,3.0,5.0,8.3,-1.4,1.3,3.2,5.3,8.1,-1.8,0.6,2.7,4.7,7.7,1.8,4.5,6.6,8.6,11.8,-0.6,2.5,4.8,7.2,11.0,-0.3,2.3,4.1,5.8,8.6,-2.2,0.8,2.8,4.7,7.8,-9.7
7657,-79.0,45.75,-0.8,1.9,4.0,6.0,8.8,-1.3,1.0,3.0,5.0,8.3,-1.4,1.3,3.2,5.3,8.1,-1.8,0.7,2.7,4.7,7.8,1.7,4.5,6.6,8.6,11.8,-0.6,2.5,4.8,7.2,11.0,-0.3,2.3,4.1,5.9,8.6,-2.2,0.8,2.8,4.7,7.8,-9.8
7658,-78.875,45.75,-0.8,1.9,4.0,6.0,8.8,-1.5,1.0,3.0,5.0,8.4,-1.4,1.3,3.2,5.3,8.1,-1.8,0.7,2.6,4.7,7.8,1.8,4.5,6.6,8.6,11.8,-0.7,2.5,4.8,7.2,10.9,-0.4,2.3,4.1,5.8,8.6,-2.2,0.8,2.9,4.8,7.9,-9.9
7659,-78.75,45.75,-0.8,1.9,3.9,6.0,8.8,-1.5,1.0,3.0,5.0,8.3,-1.4,1.3,3.2,5.3,8.1,-1.8,0.7,2.6,4.7,7.8,1.8,4.5,6.6,8.6,11.8,-0.7,2.5,4.8,7.2,10.9,-0.4,2.3,4.1,5.8,8.6,-2.2,0.8,2.9,4.8,7.9,-10.0
7660,-78.625,45.75,-0.9,1.9,3.9,6.0,8.8,-1.4,0.9,3.0,5.0,8.3,-1.4,1.3,3.2,5.3,8.1,-1.9,0.7,2.7,4.7,7.8,1.8,4.5,6.6,8.5,11.8,-0.7,2.5,4.8,7.2,10.9,-0.5,2.3,4.1,5.8,8.6,-2.2,0.8,2.9,4.8,7.9,-10.0
7661,-78.5,45.75,-0.9,1.9,3.9,5.9,8.8,-1.4,0.9,3.0,5.0,8.3,-1.4,1.3,3.2,5.2,8.1,-1.9,0.7,2.7,4.7,7.8,1.8,4.5,6.6,8.5,11.8,-0.7,2.5,4.8,7.2,10.9,-0.4,2.3,4.1,5.8,8.5,-2.2,0.8,2.9,4.8,7.9,-10.0
7662,-78.375,45.75,-0.9,1.9,3.9,5.9,8.8,-1.4,0.9,2.9,4.9,8.3,-1.4,1.3,3.2,5.2,8.1,-1.9,0.7,2.7,4.7,7.8,1.8,4.5,6.6,8.5,11.7,-0.7,2.5,4.7,7.1,10.9,-0.5,2.3,4.1,5.8,8.5,-2.1,0.8,2.9,4.7,7.8,-10.0
7663,-78.25,45.75,-0.8,1.9,3.9,5.9,8.8,-1.4,0.8,2.9,4.9,8.3,-1.4,1.3,3.2,5.2,8.1,-1.9,0.7,2.7,4.7,7.8,1.8,4.5,6.6,8.5,11.7,-0.8,2.5,4.7,7.1,10.9,-0.5,2.3,4.0,5.8,8.5,-2.2,0.8,2.8,4.7,7.8,-9.9
7664,-78.125,45.75,-0.9,1.9,3.9,5.9,8.8,-1.5,0.9,2.9,5.0,8.3,-1.4,1.3,3.2,5.2,8.1,-1.9,0.7,2.6,4.6,7.8,1.9,4.5,6.6,8.5,11.7,-0.8,2.5,4.7,7.2,10.9,-0.5,2.3,4.0,5.8,8.5,-2.2,0.8,2.8,4.7,7.8,-9.9
7665,-78.0,45.75,-0.9,1.9,3.9,5.9,8.8,-1.5,0.9,2.9,5.0,8.3,-1.4,1.3,3.2,5.2,8.1,-1.9,0.7,2.6,4.6,7.8,1.9,4.5,6.6,8.5,11.7,-0.7,2.5,4.7,7.2,10.8,-0.6,2.3,4.0,5.8,8.5,-2.2,0.8,2.8,4.7,7.8,-9.9
7666,-77.875,45.75,-0.9,1.9,3.9,5.9,8.7,-1.5,0.9,2.9,5.0,8.2,-1.4,1.3,3.2,5.2,8.1,-1.9,0.7,2.6,4.6,7.8,1.8,4.5,6.6,8.5,11.7,-0.7,2.4,4.7,7.1,10.8,-0.6,2.3,4.0,5.8,8.4,-2.1,0.8,2.8,4.7,7.7,-9.9
7667,-77.75,45.75,-0.9,1.9,4.0,5.9,8.7,-1.4,0.9,2.9,4.9,8.2,-1.3,1.3,3.2,5.2,8.1,-1.8,0.7,2.6,4.6,7.8,1.9,4.5,6.6,8.5,11.7,-0.7,2.4,4.6,7.1,10.8,-0.5,2.3,4.0,5.8,8.4,-2.2,0.8,2.8,4.7,7.7,-9.9
7668,-77.625,45.75,-0.8,2.0,3.9,5.9,8.7,-1.5,0.9,2.9,4.9,8.2,-1.3,1.3,3.2,5.2,8.0,-1.8,0.7,2.6,4.6,7.8,1.9,4.5,6.6,8.5,11.7,-0.7,2.5,4.6,7.1,10.7,-0.5,2.3,4.0,5.8,8.4,-2.1,0.8,2.8,4.7,7.7,-9.8
7669,-77.5,45.75,-0.8,2.0,3.9,5.8,8.7,-1.5,0.9,2.9,4.9,8.0,-1.3,1.3,3.2,5.2,8.0,-1.9,0.7,2.6,4.6,7.8,1.9,4.5,6.6,8.5,11.6,-0.8,2.5,4.6,7.0,10.5,-0.5,2.3,4.0,5.8,8.3,-2.1,0.8,2.8,4.7,7.6,-9.8
7670,-77.375,45.75,-0.8,2.0,3.9,5.9,8.7,-1.5,0.9,2.9,4.9,8.0,-1.3,1.3,3.2,5.2,8.0,-1.8,0.7,2.6,4.6,7.9,1.9,4.6,6.7,8.6,11.5,-0.7,2.5,4.6,7.0,10.5,-0.5,2.3,4.1,5.8,8.3,-2.1,0.8,2.8,4.7,7.6,-9.7
7671,-77.25,45.75,-0.9,2.0,4.0,5.9,8.8,-1.4,0.9,2.9,4.9,8.0,-1.2,1.3,3.3,5.3,8.1,-1.8,0.7,2.6,4.6,7.9,1.9,4.6,6.7,8.6,11.6,-0.7,2.5,4.5,7.0,10.4,-0.5,2.3,4.1,5.8,8.3,-2.1,0.8,2.8,4.6,7.7,-9.7
7672,-77.125,45.75,-0.8,2.0,4.0,5.9,8.8,-1.4,0.9,2.9,4.9,8.0,-1.2,1.4,3.3,5.3,8.1,-1.8,0.7,2.6,4.6,7.9,1.9,4.6,6.7,8.6,11.6,-0.7,2.5,4.5,7.0,10.4,-0.5,2.3,4.1,5.9,8.3,-2.1,0.8,2.8,4.6,7.7,-9.6
7673,-77.0,45.75,-0.7,2.0,4.0,5.9,8.9,-1.5,0.9,2.9,4.8,8.1,-1.2,1.4,3.3,5.3,8.1,-1.9,0.7,2.6,4.6,7.9,1.9,4.6,6.7,8.7,11.7,-0.7,2.5,4.5,7.0,10.4,-0.5,2.3,4.2,5.9,8.3,-2.1,0.8,2.7,4.6,7.7,-9.6
7674,-76.875,45.75,-0.8,2.0,4.0,5.9,8.9,-1.5,0.8,2.9,4.9,8.1,-1.2,1.4,3.2,5.3,8.1,-1.9,0.7,2.6,4.6,7.9,1.9,4.6,6.7,8.7,11.7,-0.7,2.5,4.5,7.0,10.4,-0.6,2.3,4.2,5.9,8.3,-2.1,0.8,2.7,4.6,7.7,-9.5
7675,-76.75,45.75,-0.8,2.0,4.0,5.9,8.9,-1.5,0.8,2.9,4.9,8.1,-1.2,1.4,3.3,5.2,8.1,-1.8,0.7,2.6,4.6,7.8,2.0,4.6,6.7,8.6,11.6,-0.7,2.4,4.5,6.9,10.4,-0.6,2.3,4.2,5.9,8.3,-2.0,0.8,2.7,4.6,7.7,-9.5
7676,-83.25,45.625,-1.0,1.5,3.3,4.9,7.3,-1.0,1.2,2.7,4.2,6.7,-1.0,1.2,2.8,4.4,6.7,-1.3,0.7,2.3,3.9,6.4,1.3,3.7,5.5,7.2,10.3,0.1,2.3,4.2,5.9,8.9,-0.1,2.0,3.5,5.0,7.1,-1.6,0.8,2.4,3.9,6.3,-5.2
7677,-83.125,45.625,-0.9,1.5,3.3,4.9,7.2,-1.2,1.1,2.6,4.2,6.6,-1.0,1.2,2.8,4.4,6.7,-1.3,0.7,2.3,3.9,6.3,1.3,3.7,5.5,7.2,10.3,0.0,2.3,4.2,5.9,8.9,-0.0,2.0,3.5,5.0,7.1,-1.9,0.8,2.4,3.9,6.3,-5.2
7678,-83.0,45.625,-0.9,1.6,3.3,4.9,7.2,-1.1,1.1,2.6,4.2,6.6,-1.0,1.2,2.8,4.4,6.6,-1.3,0.7,2.3,3.8,6.3,1.3,3.7,5.5,7.2,10.3,0.1,2.3,4.2,5.9,8.8,-0.0,2.0,3.5,5.0,7.1,-1.9,0.8,2.4,3.9,6.2,-5.1
7679,-82.875,45.625,-0.9,1.6,3.3,4.8,7.2,-1.1,1.1,2.6,4.1,6.5,-0.9,1.2,2.8,4.3,6.6,-1.2,0.7,2.3,3.8,6.2,1.4,3.7,5.4,7.1,10.2,0.1,2.3,4.1,5.8,8.8,-0.0,2.0,3.4,5.0,7.0,-1.8,0.8,2.3,3.8,6.2,-5.1
7680,-82.75,45.625,-0.9,1.6,3.3,4.8,7.1,-1.0,1.1,2.6,4.1,6.5,-0.9,1.2,2.7,4.3,6.6,-1.2,0.7,2.2,3.8,6.2,1.4,3.7,5.4,7.1,10.2,0.1,2.3,4.1,5.8,8.7,0.0,2.0,3.4,4.9,7.0,-1.8,0.8,2.3,3.8,6.1,-5.0
7681,-82.625,45.625,-0.9,1.6,3.3,4.8,7.1,-1.0,1.1,2.6,4.1,6.4,-0.9,1.2,2.8,4.3,6.6,-1.2,0.7,2.2,3.8,6.1,1.4,3.7,5.4,7.1,10.2,0.2,2.3,4.1,5.8,8.6,0.1,2.0,3.4,4.9,7.0,-1.7,0.8,2.3,3.8,6.1,-5.0
7682,-82.5,45.625,-0.8,1.6,3.3,4.9,7.1,-1.0,1.1,2.5,4.0,6.4,-0.9,1.2,2.7,4.3,6.5,-1.2,0.7,2.2,3.7,6.1,1.3,3.7,5.4,7.2,10.1,0.1,2.2,4.0,5.7,8.6,-0.0,2.0,3.4,4.9,7.0,-1.7,0.8,2.3,3.8,6.0,-5.0
7683,-82.375,45.625,-0.7,1.7,3.4,5.0,7.3,-0.9,1.1,2.6,4.1,6.7,-0.9,1.2,2.8,4.4,6.7,-1.2,0.8,2.3,3.8,6.2,1.4,3.8,5.6,7.4,10.4,0.1,2.3,4.1,5.9,8.8,-0.0,2.1,3.5,5.0,7.1,-1.7,0.9,2.4,3.9,6.2,-5.2
7684,-82.25,45.625,-0.7,1.7,3.4,5.1,7.4,-1.0,1.2,2.6,4.1,6.8,-0.9,1.3,2.9,4.5,6.7,-1.2,0.8,2.3,3.9,6.4,1.4,3.9,5.7,7.5,10.5,0.0,2.3,4.2,6.0,8.8,-0.0,2.2,3.6,5.1,7.1,-1.7,0.9,2.4,3.9,6.3,-5.4
7685,-82.125,45.625,-0.7,1.8,3.5,5.1,7.5,-1.0,1.2,2.7,4.2,6.8,-0.9,1.3,2.9,4.6,6.8,-1.2,0.8,2.3,4.0,6.4,1.6,4.0,5.8,7.6,10.6,-0.0,2.3,4.3,6.1,9.0,0.0,2.2,3.6,5.2,7.2,-1.6,0.9,2.5,4.0,6.4,-5.6
7686,-82.0,45.625,-0.7,1.8,3.5,5.3,7.6,-1.0,1.2,2.7,4.3,6.9,-0.9,1.3,3.0,4.6,6.9,-1.2,0.8,2.3,4.0,6.5,1.6,4.0,5.9,7.7,10.8,0.1,2.4,4.4,6.2,9.1,0.0,2.3,3.7,5.3,7.4,-1.6,0.9,2.5,4.1,6.5,-5.8
7687,-81.875,45.625,-0.7,1.8,3.6,5.3,7.7,-1.0,1.3,2.8,4.3,7.0,-1.0,1.3,3.1,4.7,7.0,-1.2,0.8,2.3,4.1,6.6,1.6,4.1,6.0,7.7,10.9,0.1,2.4,4.5,6.3,9.2,0.0,2.3,3.7,5.3,7.5,-1.6,0.9,2.5,4.1,6.6,-6.0
7688,-81.75,45.625,-0.7,1.8,3.6,5.4,7.7,-1.1,1.2,2.7,4.4,7.1,-1.0,1.3,3.0,4.7,7.1,-1.2,0.8,2.4,4.2,6.8,1.4,4.1,6.0,7.8,10.9,0.1,2.4,4.5,6.4,9.2,0.1,2.3,3.7,5.4,7.6,-1.6,0.9,2.5,4.2,6.6,-6.2
7689,-81.625,45.625,-0.8,1.8,3.6,5.4,7.8,-1.1,1.2,2.8,4.4,7.2,-1.1,1.3,3.0,4.8,7.1,-1.3,0.8,2.4,4.2,6.8,1.4,4.0,6.0,7.8,11.0,-0.0,2.4,4.5,6.4,9.5,0.1,2.3,3.8,5.5,7.7,-1.6,0.9,2.6,4.2,6.6,-6.4
7690,-81.5,45.625,-0.8,1.8,3.6,5.4,7.8,-1.1,1.2,2.8,4.4,7.2,-1.1,1.3,3.0,4.8,7.1,-1.3,0.8,2.4,4.2,6.8,1.4,4.0,5.9,7.8,11.0,-0.0,2.4,4.5,6.5,9.5,0.1,2.3,3.8,5.4,7.7,-1.6,0.9,2.6,4.2,6.7,-6.4
7691,-81.375,45.625,-0.8,1.8,3.6,5.4,7.8,-1.1,1.2,2.8,4.4,7.2,-1.1,1.4,3.0,4.7,7.1,-1.3,0.8,2.4,4.2,6.8,1.4,4.0,5.9,7.7,11.0,-0.0,2.4,4.6,6.5,9.4,0.1,2.3,3.8,5.4,7.7,-1.7,0.9,2.6,4.2,6.7,-6.4
7692,-81.25,45.625,-0.8,1.8,3.5,5.3,7.7,-1.0,1.2,2.8,4.4,7.2,-1.0,1.4,3.0,4.7,7.1,-1.3,0.8,2.4,4.2,6.6,1.3,4.0,5.9,7.7,10.9,-0.0,2.4,4.6,6.5,9.4,0.1,2.3,3.8,5.3,7.6,-1.7,0.9,2.6,4.2,6.6,-6.3
7693,-81.125,45.625,-0.8,1.7,3.5,5.3,7.7,-1.0,1.2,2.8,4.4,7.1,-1.1,1.4,3.0,4.7,7.0,-1.3,0.8,2.4,4.1,6.5,1.3,4.0,5.9,7.6,10.9,-0.1,2.4,4.5,6.4,9.4,0.1,2.2,3.7,5.3,7.6,-1.7,0.9,2.5,4.1,6.6,-6.3
7694,-81.0,45.625,-0.8,1.8,3.5,5.3,7.6,-0.9,1.2,2.7,4.4,7.1,-1.0,1.4,3.0,4.6,7.0,-1.3,0.8,2.4,4.1,6.5,1.3,4.0,5.8,7.6,10.8,-0.1,2.4,4.5,6.4,9.4,0.1,2.2,3.7,5.3,7.5,-1.7,0.9,2.5,4.1,6.6,-6.2
7695,-80.875,45.625,-0.8,1.8,3.5,5.2,7.6,-0.9,1.2,2.7,4.4,7.0,-1.1,1.4,3.0,4.6,7.0,-1.2,0.7,2.4,4.1,6.4,1.3,3.9,5.8,7.6,10.7,-0.1,2.4,4.4,6.4,9.3,0.1,2.2,3.7,5.3,7.5,-1.7,0.9,2.5,4.1,6.6,-6.1
7696,-80.75,45.625,-0.7,1.8,3.5,5.3,7.5,-1.0,1.2,2.7,4.4,7.0,-1.1,1.3,3.0,4.7,6.9,-1.2,0.7,2.4,4.1,6.4,1.4,3.9,5.8,7.6,10.6,-0.1,2.3,4.4,6.3,9.2,0.1,2.3,3.7,5.3,7.5,-1.8,0.9,2.5,4.1,6.6,-6.0
7697,-80.625,45.625,-0.8,1.7,3.5,5.2,7.5,-1.0,1.1,2.7,4.2,6.9,-1.1,1.2,2.9,4.6,6.8,-1.2,0.8,2.4,4.1,6.5,1.4,3.8,5.7,7.4,10.1,-0.1,2.3,4.4,6.2,9.2,-0.0,2.2,3.6,5.2,7.3,-1.7,0.9,2.5,4.1,6.5,-5.9
7698,-80.5,45.625,-0.9,1.9,4.0,5.9,8.5,-1.1,1.2,3.1,4.9,8.1,-1.3,1.4,3.4,5.3,7.8,-1.4,0.9,2.8,4.7,7.4,1.5,4.3,6.5,8.4,11.5,-0.2,2.6,4.9,7.2,10.7,-0.1,2.4,4.1,5.9,8.4,-1.9,1.0,2.9,4.7,7.6,-8.5
7699,-80.375,45.625,-0.9,1.9,3.9,5.9,8.5,-1.2,1.2,3.0,4.9,8.1,-1.3,1.3,3.4,5.3,7.8,-1.4,0.8,2.7,4.6,7.4,1.6,4.3,6.5,8.5,11.6,-0.3,2.5,4.9,7.2,10.7,-0.2,2.4,4.2,5.9,8.4,-1.9,1.0,2.9,4.7,7.6,-8.6
7700,-80.25,45.625,-0.8,1.9,4.0,6.0,8.6,-1.3,1.2,3.0,4.9,8.2,-1.4,1.3,3.4,5.3,7.8,-1.5,0.8,2.7,4.7,7.5,1.7,4.5,6.6,8.5,11.6,-0.3,2.5,4.9,7.3,10.8,-0.2,2.4,4.1,5.9,8.4,-2.0,1.0,2.9,4.7,7.7,-8.7
7701,-80.125,45.625,-0.7,2.0,4.0,6.0,8.7,-1.3,1.1,3.0,4.9,8.1,-1.4,1.3,3.4,5.3,7.9,-1.5,0.8,2.7,4.6,7.4,1.8,4.6,6.6,8.6,11.6,-0.5,2.5,4.9,7.2,10.8,-0.2,2.4,4.1,5.9,8.4,-2.0,1.0,2.9,4.7,7.7,-8.7
7702,-80.0,45.625,-0.7,2.0,4.0,6.0,8.7,-1.3,1.1,3.0,4.9,8.2,-1.4,1.3,3.4,5.3,7.9,-1.6,0.9,2.7,4.7,7.5,1.9,4.6,6.6,8.6,11.6,-0.5,2.5,4.9,7.2,10.9,-0.2,2.4,4.1,5.9,8.5,-2.0,1.0,2.9,4.7,7.8,-8.8
7703,-79.875,45.625,-0.7,2.0,4.0,6.0,8.7,-1.3,1.1,3.1,5.0,8.2,-1.4,1.3,3.4,5.3,7.9,-1.6,0.8,2.7,4.7,7.6,1.8,4.6,6.6,8.6,11.6,-0.5,2.5,4.9,7.2,10.8,-0.2,2.4,4.1,5.9,8.5,-2.0,1.0,2.9,4.7,7.7,-8.9
7704,-79.75,45.625,-0.8,2.0,4.0,6.0,8.7,-1.3,1.1,3.0,5.0,8.1,-1.4,1.3,3.4,5.3,7.9,-1.7,0.8,2.7,4.7,7.6,1.8,4.6,6.6,8.6,11.6,-0.6,2.5,4.9,7.2,10.9,-0.2,2.3,4.1,5.9,8.4,-2.1,0.9,2.9,4.7,7.7,-8.9
7705,-79.625,45.625,-0.7,2.0,3.9,6.0,8.7,-1.4,1.1,3.0,5.0,8.2,-1.4,1.3,3.3,5.3,7.9,-1.7,0.7,2.7,4.7,7.6,1.8,4.6,6.6,8.6,11.7,-0.6,2.5,4.9,7.2,10.9,-0.2,2.3,4.1,5.9,8.5,-2.1,0.9,2.8,4.7,7.7,-9.0
7706,-79.5,45.625,-0.8,1.9,3.9,6.0,8.7,-1.2,1.0,2.9,4.9,8.2,-1.5,1.3,3.3,5.3,7.9,-1.6,0.7,2.6,4.7,7.6,1.8,4.5,6.5,8.5,11.6,-0.6,2.5,4.8,7.1,10.8,-0.2,2.3,4.1,5.8,8.4,-2.0,0.8,2.8,4.6,7.7,-9.1
7707,-79.375,45.625,-0.8,1.9,3.9,6.0,8.8,-1.3,1.1,2.9,4.9,8.2,-1.5,1.3,3.3,5.3,7.9,-1.6,0.7,2.7,4.7,7.6,1.8,4.5,6.5,8.5,11.6,-0.6,2.5,4.8,7.1,10.8,-0.2,2.3,4.1,5.8,8.4,-2.0,0.8,2.8,4.7,7.7,-9.2
7708,-79.25,45.625,-0.8,2.0,3.9,6.0,8.8,-1.3,1.0,2.9,4.9,8.3,-1.5,1.3,3.3,5.2,7.9,-1.8,0.6,2.7,4.7,7.7,1.8,4.5,6.5,8.5,11.7,-0.6,2.4,4.8,7.2,10.9,-0.2,2.3,4.1,5.8,8.4,-2.2,0.8,2.8,4.7,7.8,-9.3
7709,-79.125,45.625,-0.8,1.9,3.9,6.0,8.8,-1.3,1.0,2.9,4.9,8.3,-1.5,1.3,3.3,5.2,7.9,-1.8,0.6,2.6,4.7,7.7,1.8,4.5,6.5,8.6,11.7,-0.6,2.4,4.8,7.2,10.9,-0.3,2.3,4.1,5.8,8.5,-2.1,0.8,2.8,4.7,7.8,-9.4
7710,-79.0,45.625,-0.8,1.9,4.0,6.0,8.8,-1.3,1.0,3.0,5.0,8.3,-1.4,1.3,3.3,5.3,8.0,-1.8,0.6,2.6,4.7,7.7,1.8,4.5,6.5,8.6,11.7,-0.6,2.4,4.8,7.2,10.8,-0.4,2.3,4.1,5.8,8.5,-2.1,0.8,2.9,4.7,7.8,-9.6
7711,-78.875,45.625,-0.8,1.9,3.9,6.0,8.8,-1.3,1.0,3.0,5.0,8.3,-1.4,1.3,3.3,5.3,8.0,-1.8,0.6,2.7,4.7,7.7,1.8,4.5,6.5,8.6,11.8,-0.7,2.4,4.8,7.2,10.8,-0.4,2.3,4.1,5.8,8.5,-2.1,0.8,2.9,4.8,7.8,-9.7
7712,-78.75,45.625,-0.8,1.9,3.9,5.9,8.8,-1.4,1.0,2.9,5.0,8.3,-1.4,1.2,3.2,5.3,8.0,-1.8,0.6,2.7,4.7,7.8,1.8,4.5,6.5,8.5,11.8,-0.7,2.5,4.9,7.2,10.8,-0.4,2.3,4.1,5.8,8.5,-2.1,0.8,2.9,4.8,7.9,-9.8
7713,-78.625,45.625,-0.9,1.9,3.9,5.9,8.7,-1.4,0.9,2.9,5.0,8.3,-1.4,1.3,3.3,5.3,8.0,-1.9,0.7,2.7,4.7,7.8,1.8,4.5,6.5,8.5,11.7,-0.7,2.5,4.9,7.1,10.8,-0.5,2.3,4.1,5.8,8.5,-2.1,0.9,2.9,4.8,7.8,-9.8
