id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
6549,-81.375,48.25,-24.9,-4.7,14.0,35.5,78.9,-23.3,-4.7,14.1,39.1,79.7,-27.1,-6.9,11.4,32.0,68.0,-29.0,-9.2,9.0,30.9,68.8,-22.4,-0.1,19.7,42.4,87.8,-22.8,-4.3,17.3,41.4,78.1,-25.2,-4.6,14.5,34.4,72.1,-29.2,-10.1,9.4,30.1,64.6,50.4
6550,-81.25,48.25,-25.0,-4.5,13.7,35.5,79.3,-23.3,-4.4,14.6,39.3,80.6,-27.2,-7.1,11.2,31.6,68.2,-29.3,-9.7,9.0,30.6,69.3,-22.5,-0.4,19.7,42.3,87.9,-22.4,-4.1,16.9,42.1,78.1,-25.2,-4.8,14.8,34.0,71.7,-29.6,-10.3,9.1,30.4,65.3,50.7
6551,-81.125,48.25,-25.4,-4.9,13.5,35.4,79.0,-23.7,-4.9,14.3,38.7,80.8,-27.4,-7.3,11.1,31.2,68.3,-29.8,-10.0,8.8,30.2,69.3,-22.9,-0.7,19.3,42.1,87.5,-22.0,-4.1,16.8,41.6,77.6,-25.6,-5.4,14.3,33.8,71.2,-30.0,-10.8,8.6,30.0,65.5,51.1
6552,-81.0,48.25,-26.3,-5.6,13.0,34.4,77.9,-24.1,-5.3,13.8,38.1,80.5,-28.2,-7.7,9.9,30.1,67.5,-30.4,-11.1,8.3,29.1,67.8,-23.6,-1.5,18.5,41.0,86.2,-22.1,-4.4,16.9,41.2,76.6,-26.4,-6.2,12.9,32.6,70.6,-30.6,-12.1,7.5,27.8,64.7,51.6
6553,-80.875,48.25,-26.4,-6.0,12.6,33.9,78.0,-24.4,-5.5,13.6,38.4,81.0,-28.6,-8.2,9.8,29.8,67.2,-30.7,-11.6,8.0,28.7,67.4,-24.1,-1.5,18.4,40.6,86.3,-22.6,-4.5,16.5,41.4,75.9,-27.1,-6.5,12.6,32.6,70.4,-30.8,-12.4,7.1,27.8,64.5,52.0
6554,-80.75,48.25,-26.4,-5.5,13.1,34.6,79.0,-24.3,-4.7,14.5,39.1,82.4,-28.7,-8.2,10.0,30.2,67.2,-30.7,-11.4,8.6,29.0,67.1,-24.2,-1.3,19.0,41.3,86.7,-22.5,-3.8,16.1,41.9,78.0,-27.2,-6.6,12.7,33.2,71.6,-31.0,-12.3,7.4,27.7,64.0,52.5
6555,-80.625,48.25,-26.8,-5.6,13.1,34.9,80.2,-24.4,-4.3,14.9,39.6,82.8,-29.2,-8.4,10.0,30.2,67.5,-31.0,-11.4,8.6,29.1,67.8,-24.5,-1.1,19.2,42.0,87.9,-22.7,-3.7,17.0,42.8,80.3,-27.7,-6.8,12.6,33.5,72.4,-31.3,-12.4,7.5,28.0,65.4,53.0
6556,-80.5,48.25,-26.8,-5.9,12.5,34.4,79.3,-24.6,-4.7,14.4,39.0,81.2,-29.5,-8.5,10.0,29.9,67.1,-31.2,-12.0,8.5,28.6,66.9,-24.9,-1.5,18.8,41.5,87.0,-22.5,-4.4,16.6,43.3,80.2,-28.1,-7.2,12.5,33.2,71.5,-31.7,-12.6,7.1,27.5,65.3,53.3
6557,-80.375,48.25,-27.0,-6.2,12.4,34.5,78.6,-25.4,-5.5,14.3,39.0,79.7,-30.0,-8.4,9.9,29.8,67.5,-31.4,-12.2,8.2,28.9,66.6,-25.1,-1.3,18.6,41.2,86.3,-22.7,-4.4,16.2,42.9,79.9,-28.2,-6.9,12.7,33.1,71.0,-32.2,-12.5,7.3,27.5,66.0,53.6
6558,-80.25,48.25,-27.7,-6.8,12.1,34.5,78.3,-26.1,-5.1,14.1,39.2,79.5,-30.3,-8.8,9.4,29.2,67.6,-32.2,-12.4,7.6,28.4,66.9,-25.2,-2.2,18.4,40.9,85.7,-23.3,-4.9,16.5,42.2,79.6,-28.6,-7.5,12.1,33.0,71.2,-32.7,-12.9,7.0,27.0,67.0,54.0
6559,-80.125,48.25,-28.1,-7.0,11.8,34.3,77.0,-26.9,-6.1,14.2,38.9,79.0,-30.6,-9.1,9.0,28.7,66.4,-32.6,-13.0,7.3,28.2,67.0,-26.0,-2.3,18.0,41.1,86.0,-23.5,-5.5,16.5,42.5,81.4,-29.0,-7.4,11.7,33.1,70.0,-33.2,-13.2,6.7,26.8,67.4,54.3
6560,-80.0,48.25,-28.3,-7.1,11.9,34.3,76.4,-27.3,-5.8,14.1,39.3,79.6,-31.1,-9.2,8.8,29.0,66.6,-33.1,-13.3,7.3,28.1,67.5,-26.0,-2.5,18.1,41.3,86.5,-23.7,-5.8,16.4,42.8,82.3,-29.5,-7.2,11.5,32.8,71.2,-33.6,-13.3,6.7,27.1,68.6,54.8
6561,-79.875,48.25,-28.4,-7.3,12.2,35.2,77.3,-27.8,-6.6,14.3,39.3,79.3,-31.0,-9.1,8.9,28.9,67.0,-33.3,-13.2,7.3,28.7,68.5,-25.9,-2.5,18.4,41.7,86.4,-24.0,-5.8,16.7,43.0,83.2,-29.5,-7.3,11.8,33.0,71.1,-33.5,-13.4,6.8,27.9,67.9,55.1
6562,-79.75,48.25,-28.8,-7.8,11.7,34.4,75.5,-28.3,-6.9,13.5,39.4,79.5,-31.3,-9.6,8.5,28.5,67.3,-34.1,-13.4,6.8,28.4,69.1,-26.3,-2.9,17.9,41.3,86.4,-24.7,-6.4,16.2,42.5,84.0,-29.9,-7.5,11.2,32.7,70.7,-34.4,-13.5,6.7,27.7,67.8,55.4
6563,-79.625,48.25,-28.9,-8.0,11.4,34.6,75.2,-28.6,-7.8,13.0,40.1,79.2,-31.6,-9.9,8.2,28.2,67.3,-34.3,-13.6,6.7,27.9,69.6,-26.8,-2.9,17.6,40.9,86.6,-24.8,-6.5,16.0,42.3,84.6,-30.1,-7.9,11.1,32.3,72.3,-34.9,-13.6,6.2,27.5,67.9,55.7
6564,-79.5,48.25,-29.6,-8.7,10.5,33.4,75.2,-29.2,-8.5,12.9,39.4,77.7,-32.1,-10.8,6.8,27.4,66.7,-35.1,-14.6,5.5,26.6,69.1,-27.4,-3.7,16.7,40.0,84.9,-24.7,-6.6,15.4,41.3,84.2,-30.8,-8.9,9.9,31.3,70.6,-35.3,-14.4,4.8,26.8,67.2,56.1
6565,-91.75,48.125,-19.5,-2.7,13.5,35.7,78.6,-19.5,-1.7,15.5,35.4,76.7,-20.4,-6.1,9.1,31.2,71.4,-21.9,-7.5,8.1,29.0,70.6,-19.9,-1.9,16.2,39.0,84.8,-19.9,-2.5,15.3,40.7,78.0,-20.5,-4.8,12.3,34.6,70.6,-21.9,-7.6,5.5,27.4,65.8,35.1
6566,-91.625,48.125,-19.6,-2.4,13.8,36.0,78.9,-20.0,-1.9,16.3,35.8,78.0,-20.5,-5.9,9.6,31.7,72.3,-21.9,-6.7,8.6,30.0,72.3,-19.8,-1.7,16.5,39.4,85.2,-20.3,-2.5,16.1,41.3,77.8,-20.6,-4.5,12.5,35.1,70.9,-21.8,-6.9,6.4,28.4,67.0,35.3
6567,-91.5,48.125,-19.8,-2.0,14.2,36.6,78.5,-20.0,-1.8,16.7,35.9,78.9,-20.9,-5.7,10.1,32.6,71.9,-21.8,-6.6,8.9,30.7,72.5,-19.9,-1.4,17.1,39.5,86.0,-20.6,-2.0,16.8,42.2,79.8,-20.7,-4.3,12.9,35.7,71.9,-21.9,-7.0,6.8,29.0,68.3,35.5
6568,-91.375,48.125,-19.9,-1.9,14.4,37.1,80.6,-19.9,-1.4,17.7,37.3,79.7,-21.3,-5.7,10.3,33.1,72.7,-22.0,-6.5,9.0,31.5,73.1,-19.9,-1.0,17.3,39.9,86.8,-20.7,-1.6,17.3,43.4,80.7,-20.9,-4.0,13.0,36.1,72.3,-21.8,-6.9,7.1,29.0,68.5,35.8
6569,-91.25,48.125,-20.0,-1.5,14.8,38.5,81.8,-20.1,-1.0,18.2,39.4,80.7,-21.2,-5.1,11.0,34.2,73.7,-21.8,-5.9,9.9,32.3,74.6,-19.6,-0.6,17.9,41.1,88.5,-20.8,-1.3,17.6,44.3,80.7,-20.7,-3.6,13.8,37.2,73.8,-21.6,-6.5,7.6,30.3,68.4,36.1
6570,-91.125,48.125,-20.1,-1.6,14.5,37.6,82.2,-20.0,-0.7,18.7,39.7,81.1,-21.2,-5.3,11.2,34.0,73.4,-21.9,-6.1,9.6,32.1,75.1,-19.9,-0.7,18.0,40.9,87.6,-20.8,-1.7,17.9,44.3,81.9,-21.1,-3.8,13.6,37.2,73.7,-21.8,-6.7,7.5,30.1,68.5,36.3
6571,-90.75,48.125,-20.5,-0.7,15.0,39.3,81.7,-20.7,-1.5,17.7,37.0,81.2,-21.4,-4.6,11.6,35.3,72.8,-21.6,-5.8,11.1,33.0,75.5,-19.6,-0.4,18.4,42.2,86.3,-21.5,-2.3,17.2,42.8,79.3,-21.2,-3.4,14.6,38.2,73.2,-21.8,-6.7,8.6,30.5,70.9,36.7
6572,-90.625,48.125,-20.6,-1.0,14.6,38.5,81.7,-20.9,-2.5,16.4,36.6,81.2,-21.6,-4.6,11.3,35.3,71.8,-21.5,-5.9,10.9,32.3,74.3,-19.8,-0.9,17.7,41.5,83.7,-21.7,-3.8,15.8,41.3,77.8,-21.5,-3.4,14.1,38.0,72.6,-22.1,-6.8,8.5,30.3,70.5,36.9
6573,-90.5,48.125,-20.9,-1.0,14.8,38.9,81.3,-21.1,-3.2,16.0,36.5,81.2,-21.7,-4.2,11.7,35.2,71.8,-21.8,-5.9,11.4,32.6,75.9,-20.2,-0.7,18.0,41.6,84.0,-22.0,-3.8,15.7,40.6,77.4,-21.6,-3.4,14.5,38.0,72.1,-22.4,-6.5,8.5,31.1,70.6,37.1
6574,-90.375,48.125,-21.0,-1.0,15.0,39.5,83.4,-21.3,-3.2,16.2,36.0,80.0,-21.8,-4.3,12.0,35.8,72.8,-21.7,-5.7,11.5,32.7,76.4,-20.1,-0.8,18.1,41.9,85.2,-22.2,-3.5,15.7,41.0,78.5,-22.0,-3.3,14.7,38.0,72.4,-22.5,-6.6,8.7,31.4,70.5,37.4
6575,-90.25,48.125,-21.3,-0.7,15.0,40.4,84.5,-21.7,-3.7,15.5,35.9,79.6,-21.9,-4.5,12.0,36.0,74.1,-21.8,-5.6,11.4,33.2,77.0,-20.4,-0.6,18.5,42.3,86.1,-22.7,-4.0,14.8,40.5,78.9,-22.2,-3.4,14.9,38.6,73.0,-22.7,-6.6,9.1,31.6,71.9,37.7
6576,-90.125,48.125,-20.9,-0.7,15.4,41.2,84.9,-21.5,-3.2,16.0,36.0,80.1,-21.9,-3.9,12.3,36.7,74.8,-21.7,-5.4,11.9,33.3,77.0,-20.3,-0.2,18.9,43.6,87.0,-22.5,-3.7,15.0,41.1,79.5,-22.0,-3.0,15.5,39.3,74.3,-22.5,-6.1,9.7,32.4,72.7,37.7
6577,-90.0,48.125,-20.8,-0.3,16.0,41.9,85.2,-21.5,-3.1,15.9,36.1,79.3,-21.5,-3.3,12.5,37.1,75.2,-21.7,-5.0,12.1,33.7,77.4,-20.0,-0.0,19.3,44.1,87.3,-22.5,-3.7,14.9,41.1,79.0,-21.9,-2.8,15.7,39.7,75.0,-22.5,-6.2,10.0,32.7,73.1,37.7
6578,-89.875,48.125,-20.9,-0.3,16.3,42.3,85.5,-21.4,-3.5,15.7,36.2,77.9,-21.3,-3.4,12.4,37.2,75.7,-21.5,-5.1,11.8,33.9,77.2,-20.1,0.2,19.2,44.5,88.1,-22.7,-3.5,14.8,40.2,80.1,-21.9,-2.9,15.8,40.2,74.7,-22.3,-6.3,10.0,32.9,72.7,37.6
6579,-89.75,48.125,-20.6,-0.2,16.5,41.8,85.3,-21.4,-3.4,15.6,36.5,78.4,-21.2,-3.3,12.6,37.5,76.3,-21.8,-5.2,12.1,34.5,77.1,-19.8,0.7,20.0,44.6,87.5,-22.5,-3.5,15.0,40.2,78.5,-21.7,-2.6,16.4,40.2,75.9,-22.3,-5.9,10.1,32.9,72.6,37.6
6580,-89.625,48.125,-20.9,-0.8,16.0,40.4,84.9,-21.3,-3.3,15.6,36.1,79.1,-21.1,-4.1,12.1,36.8,75.6,-22.0,-5.5,11.7,33.6,75.6,-20.0,0.2,19.1,43.8,86.7,-22.3,-3.7,14.8,39.7,78.4,-22.0,-3.3,15.5,39.7,74.9,-22.4,-6.7,9.1,31.9,72.5,37.6
6581,-89.5,48.125,-21.1,-1.1,15.3,39.9,85.0,-21.6,-3.4,15.4,36.0,81.3,-21.6,-4.3,11.9,36.4,75.5,-22.1,-5.9,11.2,33.2,76.0,-20.2,-0.0,18.9,43.4,87.1,-22.6,-3.3,15.4,39.5,78.5,-22.0,-3.8,14.9,39.4,75.0,-22.3,-7.3,8.6,31.6,70.6,37.5
6582,-89.375,48.125,-21.7,-2.3,14.1,38.5,83.1,-22.0,-4.1,14.9,35.2,77.0,-22.3,-5.6,10.9,34.0,74.6,-22.7,-6.7,9.9,31.4,75.6,-20.6,-1.1,17.7,41.8,86.4,-23.4,-4.2,13.9,37.9,77.5,-22.7,-4.8,13.7,37.4,74.6,-23.5,-8.0,7.8,31.0,69.5,37.6
6583,-89.25,48.125,-22.9,-3.4,14.1,39.5,88.1,-22.9,-2.1,16.6,39.2,85.0,-23.4,-6.6,9.8,33.2,77.9,-24.1,-7.3,8.8,32.3,78.1,-21.7,-1.9,17.7,43.6,91.2,-23.8,-3.1,15.3,41.9,85.5,-24.1,-5.7,13.3,38.3,78.6,-24.8,-8.9,7.4,31.1,71.4,39.2
6584,-89.125,48.125,-22.9,-3.8,13.9,38.6,86.6,-22.2,-2.5,15.6,39.4,84.1,-23.1,-6.7,9.6,33.2,77.3,-24.4,-7.7,8.4,31.9,77.6,-21.7,-2.1,17.6,43.1,89.8,-24.0,-3.2,14.9,41.4,84.5,-24.3,-5.7,13.3,37.8,77.1,-25.0,-9.1,7.3,30.8,71.8,39.5
6585,-89.0,48.125,-23.1,-3.7,13.7,38.1,86.6,-22.2,-2.3,16.4,39.9,84.4,-23.3,-6.9,9.6,32.7,76.2,-24.7,-7.9,8.2,31.0,77.0,-21.7,-2.0,17.7,43.3,89.2,-24.1,-2.9,15.2,41.9,84.3,-24.5,-5.9,13.0,37.7,76.0,-25.2,-9.3,7.2,30.5,71.5,39.9
6586,-88.875,48.125,-23.2,-3.8,14.1,37.8,87.0,-22.5,-2.2,17.0,40.2,82.8,-23.8,-7.2,9.3,32.4,76.2,-24.7,-8.1,8.2,30.4,77.4,-21.8,-2.1,17.9,43.3,89.3,-23.8,-2.9,16.0,41.9,85.3,-24.5,-6.1,12.7,37.3,75.2,-25.5,-9.5,7.4,30.5,71.1,40.2
6587,-88.0,48.125,-24.7,-5.6,13.1,36.3,83.1,-22.7,-2.7,16.1,39.6,80.8,-25.8,-8.5,6.6,29.9,72.4,-27.3,-10.7,6.3,28.5,74.8,-24.1,-3.8,17.1,42.1,84.6,-23.3,-4.3,16.4,40.4,84.5,-26.5,-8.2,10.3,34.1,75.5,-28.4,-11.8,6.7,29.2,68.1,44.0
6588,-87.875,48.125,-25.0,-5.6,13.3,36.2,82.1,-22.3,-2.5,16.2,40.8,81.3,-26.1,-8.5,6.6,29.8,72.5,-27.8,-10.8,6.7,28.5,74.2,-24.3,-4.0,17.0,42.6,84.3,-23.3,-3.9,16.5,40.7,86.0,-26.6,-8.1,9.9,34.0,76.0,-28.8,-12.1,6.4,28.9,67.5,44.6
6589,-87.75,48.125,-25.4,-5.8,13.3,36.7,82.1,-23.1,-2.7,16.3,41.2,81.6,-26.2,-9.2,6.1,28.9,73.1,-28.1,-11.5,5.9,28.2,74.4,-25.1,-4.5,16.6,42.0,84.0,-22.8,-3.5,17.2,41.5,84.2,-26.8,-9.0,10.0,33.7,75.6,-29.2,-12.4,6.0,27.9,67.7,45.5
6590,-87.625,48.125,-25.7,-6.0,13.3,36.8,82.2,-23.2,-3.3,16.0,41.2,79.9,-26.7,-9.5,6.3,29.0,73.1,-28.8,-11.8,5.9,27.8,74.3,-25.4,-4.4,16.6,42.7,84.5,-22.8,-3.7,17.4,41.9,84.9,-27.4,-9.2,9.8,33.6,75.0,-29.5,-12.8,6.1,27.8,68.0,46.2
6591,-87.5,48.125,-26.3,-5.9,13.4,37.0,82.8,-23.9,-3.5,15.9,41.6,82.1,-27.4,-9.9,5.9,28.8,73.2,-29.3,-12.4,5.8,28.7,74.8,-25.8,-4.8,17.0,42.9,85.4,-23.2,-4.0,17.0,42.0,85.0,-27.9,-9.6,9.4,33.0,75.3,-30.2,-13.2,5.4,27.5,68.7,46.9
6592,-87.375,48.125,-27.0,-6.5,12.6,37.0,82.6,-24.3,-3.5,16.1,41.8,83.6,-27.9,-10.5,5.6,29.0,73.5,-29.9,-12.8,5.3,28.7,75.3,-26.3,-5.2,16.5,43.0,86.9,-23.5,-4.2,17.7,42.1,84.1,-28.6,-10.0,8.9,33.5,75.2,-30.8,-13.7,4.9,27.6,69.0,47.6
6593,-87.25,48.125,-26.9,-6.0,13.3,37.7,82.7,-23.6,-3.2,17.4,42.1,85.5,-27.8,-10.1,6.5,30.1,74.8,-29.7,-12.2,6.2,29.4,75.7,-26.2,-4.5,17.4,43.7,88.0,-23.2,-3.1,18.5,42.8,84.3,-28.4,-9.6,9.8,34.4,75.9,-30.5,-13.3,5.4,28.4,68.9,47.9
6594,-87.125,48.125,-26.7,-6.0,13.3,37.8,83.1,-23.1,-3.3,18.1,42.9,85.4,-27.7,-10.0,6.9,30.1,74.0,-29.7,-12.3,6.2,29.8,76.3,-26.4,-4.2,17.7,43.7,88.1,-23.1,-3.0,18.7,43.6,84.2,-28.1,-9.5,9.8,34.3,76.0,-30.8,-13.5,5.6,28.6,70.1,48.1
6595,-87.0,48.125,-26.9,-5.5,14.1,38.0,84.0,-22.8,-3.6,19.0,43.5,86.1,-27.6,-9.4,7.8,31.2,74.7,-29.7,-11.7,6.7,30.5,78.5,-26.1,-3.5,18.1,44.8,89.0,-22.7,-2.2,18.6,44.1,85.4,-28.2,-8.8,10.2,35.2,76.9,-30.5,-13.2,5.6,29.8,70.5,48.3
6596,-86.875,48.125,-27.2,-5.7,13.8,37.8,84.9,-22.9,-3.3,19.5,43.8,90.3,-28.0,-9.4,8.0,31.4,76.1,-30.0,-11.7,6.8,31.2,79.8,-26.6,-3.5,18.4,45.2,91.2,-22.6,-2.2,19.2,44.6,84.8,-28.4,-9.0,9.9,35.8,77.4,-30.7,-13.2,5.7,30.0,71.2,48.6
6597,-86.75,48.125,-27.3,-5.9,14.3,38.3,85.1,-23.2,-2.8,19.7,43.9,88.2,-28.1,-9.5,8.4,32.0,76.4,-30.0,-11.5,6.9,31.7,80.1,-26.8,-3.2,18.7,45.9,93.0,-22.9,-2.1,19.8,44.6,83.5,-28.9,-9.0,10.5,36.6,77.8,-30.9,-13.5,5.9,30.5,72.0,48.9
6598,-86.625,48.125,-27.1,-5.7,14.7,38.9,86.7,-22.6,-2.0,20.0,45.3,89.9,-28.1,-9.2,8.6,32.4,77.5,-30.0,-11.5,7.5,31.8,80.7,-26.9,-2.6,18.9,46.5,94.1,-22.6,-1.4,21.1,45.3,86.5,-29.0,-9.1,10.6,37.2,79.9,-31.0,-13.2,6.4,31.0,72.8,49.3
6599,-86.5,48.125,-27.5,-5.5,14.6,39.5,87.2,-22.4,-1.7,20.1,46.5,92.4,-28.0,-8.8,9.4,33.2,78.4,-30.2,-11.4,7.7,32.7,82.2,-27.1,-2.3,19.3,47.1,95.3,-22.9,-1.3,21.7,46.4,88.3,-29.0,-9.0,10.8,37.4,80.7,-30.9,-13.1,6.2,31.0,73.9,49.6
6600,-86.375,48.125,-27.5,-5.7,14.6,40.5,88.5,-23.2,-1.5,21.2,47.6,93.7,-28.4,-8.8,9.5,33.8,79.2,-30.4,-11.3,7.7,32.9,83.3,-27.3,-2.3,19.6,47.8,96.8,-22.7,-0.8,22.4,46.6,89.9,-29.2,-8.8,11.5,37.8,82.0,-31.1,-13.2,6.0,31.5,75.9,49.9
6601,-86.25,48.125,-27.3,-5.5,14.8,40.7,88.1,-22.8,-1.6,21.1,47.0,93.5,-28.1,-8.5,9.5,34.0,78.7,-30.3,-11.0,8.0,33.0,83.7,-26.9,-2.3,19.9,47.9,96.2,-22.8,-1.3,22.1,46.4,90.1,-29.3,-8.8,11.8,37.8,81.9,-31.1,-12.7,6.5,31.5,75.6,49.8
6602,-86.125,48.125,-27.4,-5.3,14.9,40.9,88.5,-22.5,-1.3,21.1,47.2,93.0,-28.0,-8.3,9.6,34.4,79.6,-30.2,-10.9,8.3,33.0,83.3,-26.7,-2.4,20.2,47.9,96.9,-22.3,-0.5,21.9,46.6,91.5,-29.0,-8.6,11.9,38.4,81.5,-30.9,-12.5,6.5,31.7,75.1,49.7
6603,-86.0,48.125,-25.4,-3.8,16.9,42.0,89.1,-22.3,-2.0,19.3,43.8,92.4,-25.9,-5.8,12.1,37.0,79.6,-27.9,-8.2,11.1,33.9,82.9,-24.3,-0.7,21.8,48.5,96.9,-23.2,-0.8,21.2,48.4,86.3,-26.4,-5.9,14.2,40.6,81.9,-28.7,-10.9,9.3,33.8,74.1,47.3
6604,-85.875,48.125,-25.3,-3.4,17.0,42.5,90.1,-22.6,-1.9,19.1,44.2,92.6,-25.6,-5.4,13.0,37.9,79.1,-27.7,-8.1,11.6,34.2,84.0,-24.1,-0.6,22.1,48.8,98.1,-23.5,-1.0,21.2,48.8,86.6,-25.9,-5.3,14.5,41.1,83.0,-28.5,-10.4,10.1,34.2,74.0,47.5
6605,-85.75,48.125,-25.2,-3.4,17.1,42.9,90.2,-22.7,-2.2,19.2,43.9,93.2,-25.5,-4.9,13.4,38.1,80.1,-27.6,-8.3,12.1,35.0,85.2,-24.1,-0.6,22.4,48.6,98.1,-23.5,-1.0,20.7,48.8,86.9,-25.8,-4.9,14.8,41.8,82.8,-28.4,-10.1,10.4,34.3,74.8,47.6
6606,-85.625,48.125,-24.9,-3.2,17.4,43.2,90.3,-22.6,-1.9,19.5,44.5,94.1,-25.4,-4.5,13.9,38.8,80.7,-27.5,-7.6,13.0,35.9,85.8,-23.9,-0.5,23.1,49.6,99.1,-23.5,-0.6,21.0,48.9,86.5,-25.5,-4.6,15.2,43.0,83.1,-28.0,-9.6,11.1,35.3,76.5,47.7
6607,-85.5,48.125,-24.6,-2.5,18.3,44.2,91.5,-22.1,-2.1,19.6,45.2,94.9,-25.0,-3.8,14.5,39.3,81.5,-26.9,-7.0,13.5,36.6,86.5,-23.6,-0.4,23.3,49.6,99.9,-23.6,-0.5,21.7,48.8,87.6,-25.4,-4.0,16.4,43.5,84.0,-27.7,-9.4,12.2,36.1,76.9,47.7
6608,-85.375,48.125,-25.0,-2.8,18.1,43.7,90.5,-21.9,-2.9,18.9,44.1,93.6,-25.1,-3.8,14.9,39.2,80.0,-27.1,-6.6,13.4,36.2,85.3,-23.7,-0.8,23.1,49.1,98.7,-23.5,-0.5,21.0,48.0,86.0,-25.0,-3.8,16.6,43.3,83.6,-27.5,-9.3,12.3,36.0,76.2,47.7
6609,-85.25,48.125,-24.8,-2.8,18.4,43.2,89.6,-21.8,-3.1,18.9,43.1,92.3,-24.9,-3.7,15.0,38.6,78.6,-27.0,-6.6,13.4,35.8,84.8,-23.3,-0.7,22.8,49.1,97.9,-23.6,-1.0,20.6,46.7,85.3,-24.7,-3.4,16.9,42.9,81.1,-27.0,-8.9,12.6,35.6,75.7,47.6
6610,-85.125,48.125,-24.4,-2.9,18.6,42.9,89.3,-21.6,-3.7,18.9,43.0,91.4,-24.9,-3.0,15.5,39.3,77.9,-26.6,-6.4,13.5,36.6,84.7,-23.0,-0.7,23.0,49.3,97.9,-23.6,-0.8,20.2,46.6,84.6,-24.4,-3.0,17.1,43.1,80.3,-26.9,-8.5,12.8,35.8,74.6,47.5
6611,-85.0,48.125,-23.7,-2.7,18.2,42.8,89.1,-21.8,-3.8,17.6,41.3,90.9,-25.1,-3.0,15.5,39.3,78.0,-26.7,-6.5,13.6,36.8,83.7,-22.9,-0.6,23.0,49.0,96.4,-23.0,-1.6,19.1,45.7,84.7,-24.6,-2.9,17.3,42.9,79.8,-26.8,-8.7,12.1,36.3,73.5,47.4
6612,-84.875,48.125,-23.6,-2.0,18.3,42.9,89.3,-21.4,-2.5,18.2,43.5,91.3,-24.3,-2.4,15.9,39.9,78.4,-26.1,-6.2,13.7,37.6,83.3,-22.5,0.4,23.4,49.8,96.9,-22.2,-0.8,20.2,46.1,86.9,-24.0,-2.0,18.3,43.6,80.5,-26.5,-8.0,12.5,36.4,74.2,47.4
6613,-84.75,48.125,-24.2,-2.2,18.0,42.4,87.6,-21.8,-2.5,17.6,43.7,90.0,-24.2,-2.6,15.6,39.0,77.0,-26.6,-6.6,13.5,36.7,81.5,-22.3,0.3,23.3,49.2,96.3,-22.6,-0.9,20.0,45.8,85.3,-24.5,-2.3,18.2,42.8,79.5,-26.1,-8.2,12.0,35.7,72.3,47.4
6614,-84.625,48.125,-24.0,-2.2,17.7,42.1,87.7,-22.2,-2.7,17.0,42.5,88.7,-24.4,-2.5,15.7,38.6,75.9,-26.9,-6.6,13.3,35.9,81.6,-22.3,0.6,23.2,48.7,95.6,-22.8,-1.4,19.3,45.3,84.8,-24.4,-2.4,17.9,42.9,79.3,-26.1,-8.2,12.2,35.6,72.2,47.4
6615,-84.5,48.125,-23.9,-1.8,17.8,42.0,86.9,-21.9,-2.4,17.1,43.2,87.9,-24.3,-2.6,15.4,38.3,76.0,-27.0,-6.7,13.4,36.0,82.6,-22.3,0.6,23.1,49.1,94.3,-22.1,-1.0,19.2,45.3,84.8,-24.0,-2.5,17.7,42.4,79.0,-25.9,-8.1,12.4,34.7,72.3,47.4
6616,-84.375,48.125,-23.2,-1.5,17.6,42.0,86.2,-21.9,-2.8,16.9,42.1,86.3,-24.6,-2.4,15.1,38.4,74.8,-26.8,-6.5,13.6,35.6,81.5,-21.7,1.0,23.0,48.9,92.6,-22.0,-1.5,18.6,45.0,83.7,-23.8,-2.3,17.7,42.2,78.2,-25.7,-8.2,12.0,34.5,71.5,47.3
6617,-84.25,48.125,-22.9,-1.0,18.0,42.0,85.3,-21.5,-2.7,16.9,41.5,85.8,-24.2,-2.3,15.3,38.2,75.2,-26.4,-6.3,13.7,35.6,80.5,-21.1,1.2,22.9,48.4,92.7,-21.8,-1.0,18.6,44.5,83.5,-23.5,-1.8,17.8,41.8,77.0,-25.5,-7.9,12.5,34.9,71.2,47.1
6618,-84.125,48.125,-23.0,-1.6,17.5,41.2,83.9,-21.5,-3.0,16.7,40.5,85.2,-24.3,-2.9,14.7,36.7,73.0,-26.1,-6.2,13.2,34.5,78.8,-21.1,0.7,22.3,47.1,90.7,-21.3,-1.3,17.8,43.6,82.3,-23.4,-2.4,17.4,40.7,75.0,-25.6,-8.2,11.9,33.8,69.6,46.8
