id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
7674,-76.875,45.75,-1.7,1.7,4.2,6.5,10.3,-1.7,1.0,3.4,5.7,9.7,-2.6,0.9,3.4,5.7,9.6,-4.0,-0.2,2.6,5.3,9.2,1.4,4.9,7.4,9.9,13.7,-0.5,2.9,5.4,8.4,12.0,-1.7,2.0,4.3,6.6,10.7,-3.6,0.0,2.8,5.5,9.9,-13.9
7675,-76.75,45.75,-1.7,1.7,4.1,6.5,10.3,-1.7,1.0,3.4,5.7,9.8,-2.7,1.0,3.5,5.7,9.6,-3.9,-0.2,2.6,5.3,9.2,1.4,4.9,7.4,9.9,13.7,-0.5,2.8,5.4,8.4,12.0,-1.7,2.0,4.3,6.6,10.8,-3.6,0.0,2.8,5.5,10.0,-13.8
7676,-83.25,45.625,-3.1,0.6,2.8,4.8,7.6,-0.9,1.4,2.9,4.6,7.0,-4.1,-0.0,2.2,4.0,6.8,-5.4,-1.0,1.5,3.4,6.2,0.0,3.4,5.5,7.7,10.7,0.3,2.6,4.6,6.5,9.0,-3.2,1.0,3.0,4.9,7.6,-5.3,-1.0,1.7,3.7,6.6,-7.2
7677,-83.125,45.625,-3.2,0.5,2.8,4.8,7.6,-0.9,1.3,2.8,4.5,6.9,-4.2,-0.1,2.2,4.0,6.7,-5.5,-1.1,1.4,3.4,6.2,-0.1,3.4,5.5,7.6,10.7,0.3,2.6,4.6,6.5,8.9,-3.4,0.9,3.0,4.8,7.5,-5.3,-1.0,1.7,3.6,6.5,-7.2
7678,-83.0,45.625,-3.2,0.5,2.8,4.8,7.5,-0.8,1.3,2.8,4.5,6.9,-4.4,-0.2,2.1,4.0,6.7,-5.5,-1.1,1.3,3.4,6.1,-0.0,3.3,5.5,7.6,10.6,0.3,2.6,4.6,6.4,8.9,-3.4,1.0,2.9,4.8,7.4,-5.4,-1.1,1.6,3.6,6.5,-7.1
7679,-82.875,45.625,-3.4,0.4,2.7,4.8,7.4,-0.8,1.3,2.8,4.4,6.9,-4.5,-0.3,2.1,3.9,6.6,-5.7,-1.3,1.3,3.3,6.0,-0.0,3.3,5.4,7.5,10.5,0.3,2.6,4.6,6.4,8.8,-3.5,0.9,2.9,4.7,7.4,-5.6,-1.2,1.5,3.6,6.4,-7.0
7680,-82.75,45.625,-3.6,0.3,2.7,4.7,7.3,-0.8,1.3,2.8,4.4,6.9,-4.8,-0.4,2.0,3.9,6.6,-5.9,-1.4,1.2,3.3,5.9,-0.3,3.2,5.3,7.4,10.4,0.3,2.6,4.5,6.3,8.7,-3.7,0.8,2.8,4.6,7.3,-5.8,-1.4,1.4,3.5,6.4,-7.0
7681,-82.625,45.625,-3.7,0.2,2.6,4.7,7.3,-0.8,1.3,2.8,4.4,6.9,-4.9,-0.5,2.0,3.9,6.5,-6.1,-1.5,1.1,3.2,5.9,-0.4,3.2,5.3,7.4,10.4,0.4,2.6,4.5,6.3,8.7,-3.9,0.7,2.8,4.6,7.3,-5.9,-1.5,1.3,3.4,6.3,-6.9
7682,-82.5,45.625,-3.8,0.2,2.6,4.7,7.3,-0.9,1.3,2.8,4.4,6.9,-5.1,-0.6,1.9,3.9,6.6,-6.2,-1.6,1.1,3.2,5.9,-0.5,3.1,5.3,7.3,10.4,0.3,2.6,4.5,6.4,8.7,-4.0,0.6,2.8,4.6,7.3,-6.0,-1.6,1.2,3.4,6.3,-7.0
7683,-82.375,45.625,-3.7,0.3,2.7,4.8,7.5,-0.9,1.3,2.9,4.5,7.0,-5.0,-0.4,2.0,4.0,6.8,-6.1,-1.5,1.1,3.3,6.0,-0.3,3.2,5.5,7.5,10.6,0.3,2.6,4.6,6.5,9.0,-3.8,0.7,2.8,4.7,7.5,-5.9,-1.5,1.3,3.5,6.5,-7.2
7684,-82.25,45.625,-3.6,0.4,2.8,4.9,7.7,-0.9,1.3,2.9,4.6,7.2,-4.9,-0.4,2.1,4.1,6.9,-6.1,-1.5,1.2,3.3,6.2,-0.2,3.3,5.6,7.6,10.7,0.2,2.7,4.7,6.6,9.3,-3.7,0.8,2.9,4.9,7.5,-5.8,-1.4,1.4,3.6,6.7,-7.5
7685,-82.125,45.625,-3.5,0.5,2.8,5.0,7.9,-0.9,1.3,3.0,4.7,7.4,-4.7,-0.2,2.2,4.2,7.1,-5.9,-1.3,1.3,3.4,6.3,-0.1,3.4,5.7,7.8,11.0,0.1,2.8,4.8,6.8,9.6,-3.5,0.8,3.1,5.0,7.7,-5.7,-1.3,1.5,3.7,6.8,-7.8
7686,-82.0,45.625,-3.3,0.7,3.0,5.1,8.1,-0.9,1.4,3.0,4.9,7.6,-4.4,-0.1,2.3,4.3,7.3,-5.8,-1.2,1.4,3.6,6.5,0.1,3.5,5.9,8.0,11.3,0.1,2.8,5.0,6.9,9.8,-3.2,1.0,3.2,5.1,7.9,-5.4,-1.1,1.6,3.8,7.0,-8.2
7687,-81.875,45.625,-3.1,0.9,3.1,5.3,8.3,-0.9,1.5,3.1,5.0,7.8,-3.9,0.2,2.4,4.4,7.5,-5.4,-0.9,1.5,3.7,6.6,0.4,3.7,6.0,8.2,11.6,0.1,2.9,5.1,7.1,10.0,-2.8,1.2,3.3,5.3,8.1,-5.0,-0.9,1.9,4.0,7.2,-8.5
7688,-81.75,45.625,-2.7,1.0,3.2,5.3,8.5,-0.9,1.5,3.1,5.1,7.9,-3.6,0.4,2.5,4.6,7.6,-5.1,-0.7,1.7,3.9,6.7,0.6,3.9,6.2,8.4,11.8,0.1,2.9,5.2,7.2,10.3,-2.7,1.4,3.5,5.4,8.3,-4.6,-0.8,2.0,4.1,7.3,-8.9
7689,-81.625,45.625,-2.4,1.1,3.4,5.5,8.6,-0.9,1.4,3.2,5.2,8.1,-3.2,0.6,2.7,4.7,7.7,-4.7,-0.6,1.9,4.1,7.0,0.8,4.1,6.3,8.6,12.0,0.1,2.9,5.2,7.4,10.5,-2.3,1.5,3.6,5.6,8.5,-4.3,-0.5,2.2,4.3,7.6,-9.3
7690,-81.5,45.625,-2.5,1.1,3.3,5.4,8.6,-0.9,1.4,3.2,5.2,8.2,-3.4,0.5,2.6,4.7,7.7,-4.8,-0.7,1.8,4.1,7.0,0.7,4.0,6.3,8.6,12.0,0.1,2.9,5.2,7.4,10.6,-2.3,1.5,3.6,5.5,8.4,-4.3,-0.6,2.2,4.3,7.6,-9.3
7691,-81.375,45.625,-2.6,1.0,3.3,5.4,8.5,-0.9,1.4,3.2,5.1,8.1,-3.5,0.4,2.6,4.6,7.7,-5.0,-0.7,1.7,4.0,6.9,0.6,4.0,6.2,8.5,11.9,0.1,2.9,5.2,7.3,10.5,-2.5,1.4,3.5,5.4,8.4,-4.5,-0.7,2.1,4.2,7.5,-9.2
7692,-81.25,45.625,-2.9,0.9,3.2,5.3,8.4,-0.9,1.4,3.2,5.1,8.1,-3.8,0.3,2.5,4.5,7.6,-5.3,-0.9,1.6,3.9,6.8,0.5,3.8,6.1,8.4,11.7,0.1,2.9,5.2,7.4,10.5,-2.7,1.3,3.5,5.3,8.3,-4.8,-0.9,1.9,4.1,7.4,-9.1
7693,-81.125,45.625,-3.1,0.8,3.1,5.3,8.4,-0.9,1.4,3.2,5.1,8.0,-4.0,0.2,2.4,4.4,7.6,-5.5,-1.0,1.5,3.9,6.7,0.3,3.8,6.0,8.3,11.6,0.1,2.9,5.1,7.4,10.4,-2.9,1.2,3.4,5.2,8.2,-5.1,-1.0,1.8,4.1,7.4,-9.0
7694,-81.0,45.625,-3.5,0.6,3.0,5.2,8.3,-0.9,1.4,3.2,5.0,7.9,-4.3,-0.1,2.3,4.3,7.4,-5.9,-1.2,1.4,3.7,6.7,0.0,3.6,5.8,8.1,11.4,0.1,2.9,5.1,7.3,10.3,-3.3,1.0,3.2,5.1,8.1,-5.5,-1.1,1.7,4.0,7.3,-8.9
7695,-80.875,45.625,-3.7,0.4,2.9,5.1,8.1,-0.9,1.4,3.1,5.0,7.9,-4.6,-0.2,2.2,4.3,7.3,-6.2,-1.3,1.3,3.6,6.6,-0.3,3.5,5.8,7.9,11.3,0.1,2.9,5.0,7.2,10.2,-3.5,0.9,3.2,5.0,8.0,-5.8,-1.1,1.6,3.9,7.3,-8.8
7696,-80.75,45.625,-4.1,0.2,2.8,5.0,8.0,-0.9,1.4,3.1,5.0,7.8,-5.0,-0.4,2.2,4.3,7.2,-6.7,-1.4,1.2,3.6,6.5,-0.6,3.3,5.7,7.8,11.1,0.1,2.9,5.0,7.2,10.1,-3.8,0.7,3.1,5.0,7.9,-6.3,-1.4,1.5,3.8,7.2,-8.6
7697,-80.625,45.625,-4.3,0.1,2.7,4.9,7.8,-0.9,1.3,3.0,4.9,7.7,-5.3,-0.6,2.1,4.2,7.1,-6.9,-1.6,1.1,3.5,6.4,-0.9,3.1,5.5,7.6,10.7,0.1,2.7,4.9,6.9,10.0,-4.1,0.6,3.0,4.9,7.7,-6.5,-1.6,1.4,3.7,7.0,-8.5
7698,-80.5,45.625,-1.6,1.8,4.2,6.3,10.0,-1.1,1.4,3.5,5.8,9.3,-2.2,1.1,3.4,5.6,9.0,-3.6,0.1,2.8,5.2,8.7,1.2,4.9,7.3,9.7,13.2,-0.1,3.2,5.8,8.3,12.0,-1.3,2.2,4.3,6.5,10.0,-3.2,0.4,2.9,5.3,9.3,-12.4
7699,-80.375,45.625,-1.7,1.8,4.2,6.3,9.9,-1.1,1.4,3.5,5.8,9.3,-2.2,1.1,3.4,5.6,9.0,-3.8,0.0,2.7,5.1,8.7,1.2,4.9,7.3,9.7,13.2,-0.1,3.2,5.7,8.4,12.0,-1.4,2.2,4.3,6.5,10.1,-3.3,0.3,2.9,5.3,9.3,-12.5
7700,-80.25,45.625,-1.8,1.7,4.1,6.2,9.9,-1.1,1.4,3.5,5.8,9.2,-2.4,0.9,3.3,5.6,9.0,-4.1,-0.1,2.6,5.1,8.6,1.3,4.8,7.2,9.6,13.1,-0.2,3.2,5.7,8.3,12.0,-1.6,2.1,4.3,6.4,10.0,-3.5,0.1,2.8,5.2,9.2,-12.6
7701,-80.125,45.625,-1.9,1.7,4.0,6.2,9.8,-1.1,1.3,3.4,5.8,9.3,-2.5,0.9,3.3,5.6,8.9,-4.2,-0.2,2.5,5.0,8.6,1.3,4.8,7.2,9.6,13.1,-0.2,3.2,5.7,8.2,12.0,-1.7,2.0,4.3,6.4,10.0,-3.6,0.0,2.7,5.1,9.1,-12.6
7702,-80.0,45.625,-2.1,1.5,3.9,6.1,9.8,-1.1,1.4,3.4,5.8,9.3,-2.9,0.7,3.2,5.5,8.8,-4.5,-0.4,2.5,4.9,8.5,1.2,4.8,7.1,9.5,13.0,-0.2,3.2,5.7,8.2,12.0,-1.8,1.9,4.1,6.3,9.9,-3.9,-0.2,2.6,5.0,9.0,-12.7
7703,-79.875,45.625,-2.2,1.5,3.9,6.1,9.8,-1.1,1.3,3.4,5.8,9.4,-2.9,0.7,3.2,5.5,8.8,-4.5,-0.4,2.4,4.9,8.5,1.1,4.7,7.1,9.5,13.1,-0.2,3.1,5.7,8.2,12.1,-1.9,1.8,4.1,6.3,9.9,-3.9,-0.2,2.5,5.0,9.0,-12.8
7704,-79.75,45.625,-2.3,1.4,3.8,6.1,9.8,-1.2,1.3,3.4,5.8,9.4,-3.0,0.6,3.1,5.5,8.8,-4.7,-0.4,2.3,4.9,8.5,1.0,4.6,7.0,9.4,13.0,-0.3,3.0,5.6,8.3,12.1,-2.0,1.8,4.0,6.2,9.9,-4.2,-0.3,2.5,5.0,8.9,-12.9
7705,-79.625,45.625,-2.3,1.4,3.8,6.1,9.8,-1.2,1.2,3.4,5.8,9.4,-3.1,0.6,3.1,5.5,8.8,-4.7,-0.4,2.3,4.9,8.6,1.0,4.6,7.0,9.5,13.0,-0.3,3.0,5.6,8.3,12.1,-2.0,1.8,4.0,6.2,9.9,-4.2,-0.3,2.5,4.9,9.0,-13.0
7706,-79.5,45.625,-2.3,1.4,3.8,6.2,9.8,-1.3,1.2,3.4,5.8,9.4,-3.0,0.6,3.1,5.4,8.9,-4.7,-0.5,2.3,4.8,8.6,1.0,4.6,7.0,9.4,13.1,-0.4,3.0,5.5,8.3,12.1,-2.0,1.7,4.0,6.2,9.9,-4.2,-0.3,2.4,4.9,9.1,-13.1
7707,-79.375,45.625,-2.2,1.4,3.8,6.2,9.8,-1.3,1.2,3.4,5.8,9.4,-3.0,0.6,3.1,5.4,8.9,-4.6,-0.5,2.3,4.9,8.7,1.0,4.6,7.0,9.5,13.1,-0.4,3.0,5.5,8.3,12.1,-2.0,1.8,4.0,6.2,9.9,-4.1,-0.3,2.4,5.0,9.1,-13.2
7708,-79.25,45.625,-2.3,1.4,3.8,6.1,9.8,-1.3,1.2,3.4,5.8,9.5,-3.1,0.6,3.1,5.4,8.9,-4.7,-0.5,2.2,4.9,8.6,0.9,4.6,7.0,9.5,13.1,-0.3,3.0,5.5,8.4,12.2,-2.1,1.7,4.0,6.2,9.9,-4.2,-0.3,2.4,5.0,9.1,-13.3
7709,-79.125,45.625,-2.3,1.4,3.8,6.1,9.8,-1.4,1.2,3.4,5.8,9.5,-3.1,0.6,3.1,5.4,8.9,-4.7,-0.5,2.2,4.9,8.5,0.9,4.6,7.0,9.4,13.1,-0.4,3.0,5.5,8.4,12.2,-2.1,1.7,4.0,6.2,9.9,-4.2,-0.3,2.4,4.9,9.1,-13.5
7710,-79.0,45.625,-2.5,1.3,3.7,6.0,9.7,-1.3,1.2,3.4,5.8,9.5,-3.4,0.5,3.0,5.3,8.9,-4.9,-0.6,2.1,4.8,8.4,0.8,4.5,6.9,9.4,13.1,-0.4,3.0,5.5,8.4,12.2,-2.3,1.6,3.9,6.2,9.9,-4.5,-0.4,2.3,4.9,9.0,-13.6
7711,-78.875,45.625,-2.5,1.3,3.7,6.1,9.7,-1.4,1.2,3.5,5.8,9.5,-3.3,0.5,3.0,5.3,8.9,-4.9,-0.5,2.1,4.9,8.5,0.8,4.5,6.9,9.4,13.1,-0.4,3.1,5.5,8.4,12.3,-2.3,1.6,3.9,6.2,9.9,-4.4,-0.3,2.4,4.9,9.1,-13.7
7712,-78.75,45.625,-2.4,1.3,3.7,6.1,9.8,-1.4,1.2,3.4,5.8,9.7,-3.3,0.5,3.0,5.4,8.9,-4.8,-0.5,2.1,4.8,8.6,0.8,4.5,7.0,9.4,13.2,-0.4,3.1,5.5,8.5,12.3,-2.3,1.6,4.0,6.2,9.9,-4.4,-0.3,2.4,5.0,9.1,-13.9
7713,-78.625,45.625,-2.6,1.3,3.7,6.0,9.7,-1.4,1.2,3.4,5.7,9.6,-3.4,0.5,3.0,5.3,8.9,-5.0,-0.6,2.1,4.8,8.4,0.7,4.5,6.9,9.4,13.1,-0.4,3.1,5.5,8.5,12.3,-2.4,1.6,3.9,6.2,9.9,-4.5,-0.4,2.3,4.9,9.1,-13.9
7714,-78.5,45.625,-2.7,1.2,3.6,6.0,9.7,-1.5,1.2,3.4,5.8,9.6,-3.6,0.4,2.9,5.3,8.9,-5.1,-0.6,2.0,4.8,8.4,0.7,4.4,6.8,9.3,13.1,-0.4,3.1,5.5,8.4,12.2,-2.6,1.5,3.8,6.2,9.8,-4.6,-0.5,2.2,4.9,9.1,-13.9
7715,-78.375,45.625,-2.7,1.2,3.6,6.0,9.7,-1.5,1.2,3.4,5.7,9.6,-3.6,0.4,2.9,5.3,8.9,-5.1,-0.6,2.0,4.8,8.4,0.7,4.4,6.8,9.3,13.1,-0.5,3.0,5.4,8.4,12.2,-2.6,1.5,3.8,6.2,9.9,-4.7,-0.6,2.2,4.9,9.1,-13.9
7716,-78.25,45.625,-2.7,1.2,3.6,6.0,9.7,-1.4,1.2,3.4,5.7,9.6,-3.7,0.4,2.9,5.2,8.9,-5.2,-0.6,2.0,4.8,8.4,0.6,4.4,6.8,9.3,13.1,-0.5,3.0,5.4,8.4,12.2,-2.7,1.4,3.8,6.2,9.9,-4.7,-0.6,2.2,4.9,9.1,-13.9
7717,-78.125,45.625,-2.8,1.2,3.5,6.0,9.6,-1.5,1.2,3.4,5.7,9.6,-3.8,0.4,2.9,5.2,8.8,-5.3,-0.7,1.9,4.8,8.3,0.5,4.4,6.8,9.3,13.0,-0.4,3.0,5.4,8.4,12.2,-2.8,1.4,3.7,6.1,9.9,-4.8,-0.6,2.1,4.9,9.0,-13.9
7718,-78.0,45.625,-2.7,1.2,3.6,6.0,9.7,-1.5,1.2,3.4,5.7,9.7,-3.6,0.4,2.9,5.2,8.9,-5.1,-0.6,2.0,4.9,8.4,0.6,4.4,6.8,9.4,13.1,-0.4,3.0,5.4,8.4,12.1,-2.6,1.4,3.8,6.2,9.9,-4.7,-0.6,2.2,5.0,9.1,-13.9
7719,-77.875,45.625,-2.6,1.2,3.6,6.0,9.6,-1.5,1.1,3.4,5.7,9.7,-3.5,0.5,3.0,5.3,9.0,-5.0,-0.5,2.0,4.9,8.5,0.7,4.4,6.9,9.4,13.1,-0.5,3.0,5.4,8.4,12.1,-2.5,1.5,3.9,6.2,10.0,-4.6,-0.5,2.3,4.9,9.2,-13.9
7720,-77.75,45.625,-2.2,1.4,3.8,6.2,9.8,-1.5,1.1,3.4,5.8,9.7,-3.2,0.6,3.1,5.4,9.1,-4.7,-0.4,2.2,5.0,8.6,1.0,4.6,7.0,9.5,13.2,-0.5,3.0,5.4,8.4,12.1,-2.2,1.6,4.0,6.3,10.1,-4.2,-0.3,2.4,5.1,9.3,-13.9
7721,-77.625,45.625,-2.0,1.5,3.9,6.3,10.0,-1.6,1.1,3.4,5.7,9.5,-2.9,0.7,3.2,5.5,9.2,-4.5,-0.3,2.4,5.1,8.7,1.1,4.7,7.1,9.6,13.3,-0.5,3.0,5.4,8.4,11.8,-1.9,1.8,4.1,6.5,10.3,-4.0,-0.2,2.6,5.2,9.5,-13.9
7722,-77.5,45.625,-1.8,1.6,4.0,6.4,10.1,-1.6,1.1,3.4,5.7,9.5,-2.8,0.8,3.3,5.6,9.2,-4.2,-0.2,2.5,5.2,8.9,1.2,4.8,7.3,9.7,13.5,-0.6,3.0,5.4,8.4,11.8,-1.8,1.9,4.2,6.5,10.5,-3.7,-0.1,2.8,5.4,9.6,-13.8
7723,-77.375,45.625,-1.9,1.6,4.0,6.4,10.1,-1.6,1.1,3.4,5.7,9.6,-2.8,0.8,3.3,5.6,9.2,-4.4,-0.3,2.5,5.2,8.7,1.1,4.8,7.2,9.7,13.4,-0.5,3.0,5.4,8.4,11.9,-1.8,1.9,4.2,6.5,10.4,-3.8,-0.2,2.7,5.3,9.6,-13.8
7724,-77.25,45.625,-1.7,1.7,4.1,6.4,10.2,-1.7,1.2,3.3,5.7,9.7,-2.6,0.9,3.4,5.7,9.4,-4.1,-0.1,2.6,5.3,9.0,1.4,4.9,7.3,9.8,13.5,-0.5,3.0,5.4,8.4,11.9,-1.7,2.0,4.3,6.6,10.7,-3.5,-0.0,2.8,5.4,9.9,-13.8
7725,-77.125,45.625,-1.7,1.7,4.1,6.5,10.3,-1.7,1.2,3.3,5.7,9.7,-2.6,1.0,3.5,5.7,9.5,-4.0,-0.1,2.6,5.3,9.0,1.4,4.9,7.4,9.8,13.5,-0.5,2.9,5.4,8.4,11.9,-1.6,2.0,4.4,6.6,10.7,-3.4,0.0,2.8,5.4,10.0,-13.8
7726,-77.0,45.625,-1.6,1.8,4.2,6.5,10.3,-1.8,1.2,3.4,5.7,9.7,-2.4,1.0,3.5,5.8,9.6,-3.9,-0.0,2.6,5.3,9.2,1.5,5.0,7.5,9.9,13.6,-0.5,3.0,5.4,8.4,11.9,-1.6,2.1,4.4,6.7,10.8,-3.4,0.1,2.9,5.6,10.0,-13.8
7727,-76.875,45.625,-1.6,1.8,4.2,6.5,10.4,-1.8,1.2,3.4,5.7,9.8,-2.4,1.0,3.5,5.8,9.6,-3.8,-0.0,2.7,5.3,9.2,1.5,5.0,7.5,10.0,13.8,-0.5,3.0,5.4,8.4,12.2,-1.6,2.1,4.4,6.7,10.8,-3.4,0.1,2.9,5.6,10.0,-13.8
7728,-76.75,45.625,-1.5,1.9,4.2,6.6,10.5,-1.7,1.1,3.4,5.8,9.9,-2.3,1.1,3.6,5.9,9.6,-3.7,0.1,2.7,5.4,9.3,1.6,5.0,7.5,10.0,13.8,-0.5,2.9,5.4,8.4,12.1,-1.4,2.1,4.5,6.8,10.9,-3.3,0.2,2.9,5.7,10.2,-13.7
7729,-76.625,45.625,-1.5,1.8,4.2,6.5,10.4,-1.7,1.0,3.4,5.7,9.8,-2.4,1.1,3.5,5.8,9.6,-3.7,-0.0,2.7,5.4,9.2,1.6,5.0,7.5,10.0,13.7,-0.5,2.9,5.4,8.4,12.1,-1.4,2.1,4.4,6.7,10.9,-3.3,0.1,2.8,5.7,10.1,-13.6
7730,-75.25,45.625,-1.7,1.7,4.1,6.5,10.2,-1.9,1.0,3.4,5.8,9.9,-2.4,1.0,3.4,5.7,9.5,-3.5,-0.1,2.5,5.2,9.1,1.5,4.9,7.3,9.9,13.6,-0.4,2.9,5.3,8.3,12.0,-1.6,2.0,4.3,6.6,10.7,-3.5,0.0,2.7,5.6,10.0,-13.2
7731,-75.125,45.625,-1.6,1.8,4.2,6.6,10.2,-1.9,1.0,3.3,5.8,9.8,-2.4,1.0,3.4,5.7,9.6,-3.5,-0.1,2.6,5.2,9.1,1.5,4.9,7.3,9.9,13.6,-0.4,2.9,5.2,8.3,12.0,-1.5,2.0,4.3,6.7,10.7,-3.4,0.0,2.7,5.6,10.0,-13.2
7732,-75.0,45.625,-1.5,1.8,4.2,6.6,10.2,-1.9,1.0,3.4,5.8,9.9,-2.2,1.1,3.4,5.8,9.6,-3.3,-0.1,2.6,5.3,9.2,1.6,5.0,7.4,10.0,13.8,-0.4,2.9,5.2,8.3,12.1,-1.4,2.1,4.4,6.8,10.8,-3.4,0.2,2.8,5.7,10.1,-13.1
7733,-74.875,45.625,-1.5,1.9,4.2,6.6,10.2,-1.9,1.0,3.3,5.8,9.9,-2.0,1.1,3.5,5.8,9.7,-3.3,0.0,2.7,5.3,9.3,1.7,5.0,7.5,10.0,13.7,-0.4,2.9,5.2,8.2,11.9,-1.3,2.1,4.5,6.8,10.9,-3.2,0.2,2.8,5.7,10.1,-13.1
7734,-74.75,45.625,-1.4,1.9,4.2,6.6,10.2,-1.9,1.1,3.3,5.8,9.8,-2.0,1.2,3.5,5.8,9.6,-3.2,0.1,2.7,5.3,9.3,1.7,5.0,7.5,10.0,13.7,-0.4,2.9,5.3,8.3,11.8,-1.2,2.1,4.5,6.8,10.9,-3.1,0.3,2.8,5.7,10.1,-13.0
7735,-74.625,45.625,-1.4,1.9,4.2,6.6,10.1,-2.0,1.1,3.4,5.8,9.8,-2.0,1.1,3.5,5.8,9.6,-3.3,0.1,2.7,5.3,9.2,1.7,5.0,7.4,10.0,13.7,-0.4,2.9,5.3,8.3,11.8,-1.2,2.1,4.4,6.8,10.8,-3.2,0.3,2.8,5.6,10.0,-12.9
7736,-74.5,45.625,-1.4,1.9,4.3,6.6,10.1,-2.1,1.1,3.3,5.8,9.8,-1.9,1.2,3.5,5.8,9.6,-3.2,0.1,2.7,5.3,9.1,1.7,5.0,7.4,10.0,13.7,-0.3,3.0,5.2,8.2,11.8,-1.2,2.1,4.4,6.8,10.8,-3.2,0.3,2.9,5.6,10.0,-12.9
7737,-74.375,45.625,-1.3,1.9,4.3,6.6,10.1,-2.2,1.1,3.3,5.8,9.8,-1.9,1.2,3.5,5.8,9.6,-3.1,0.1,2.7,5.3,9.1,1.7,5.0,7.5,10.0,13.7,-0.3,3.0,5.2,8.2,11.8,-1.2,2.1,4.4,6.8,10.8,-3.1,0.3,2.8,5.6,10.0,-12.8
7738,-83.0,45.5,-3.3,0.5,2.7,4.7,7.3,-0.8,1.3,2.8,4.3,6.7,-4.4,-0.2,2.0,3.8,6.5,-5.6,-1.2,1.3,3.2,5.9,-0.1,3.2,5.3,7.3,10.4,0.3,2.5,4.5,6.2,8.6,-3.4,0.9,2.9,4.6,7.2,-5.5,-1.2,1.5,3.5,6.3,-6.7
7739,-82.875,45.5,-3.4,0.4,2.6,4.6,7.2,-0.8,1.3,2.7,4.3,6.7,-4.6,-0.3,2.0,3.8,6.5,-5.7,-1.4,1.2,3.2,5.8,-0.1,3.2,5.2,7.3,10.3,0.3,2.5,4.4,6.2,8.5,-3.6,0.8,2.8,4.6,7.2,-5.6,-1.2,1.4,3.4,6.2,-6.6
7740,-82.75,45.5,-3.6,0.3,2.6,4.5,7.1,-0.8,1.3,2.7,4.3,6.7,-4.8,-0.4,1.9,3.7,6.4,-5.9,-1.4,1.1,3.1,5.8,-0.3,3.1,5.2,7.2,10.2,0.3,2.5,4.4,6.1,8.5,-3.8,0.8,2.7,4.5,7.1,-5.8,-1.4,1.3,3.3,6.1,-6.6
7741,-82.625,45.5,-3.8,0.2,2.5,4.5,7.1,-0.8,1.3,2.7,4.3,6.7,-5.0,-0.5,1.9,3.7,6.4,-6.0,-1.4,1.1,3.1,5.7,-0.4,3.1,5.1,7.2,10.1,0.4,2.5,4.4,6.1,8.4,-3.9,0.7,2.7,4.5,7.1,-6.0,-1.5,1.2,3.3,6.1,-6.5
7742,-82.5,45.5,-3.9,0.2,2.5,4.5,7.1,-0.8,1.4,2.7,4.3,6.7,-5.1,-0.6,1.9,3.7,6.4,-6.2,-1.5,1.0,3.1,5.7,-0.5,3.0,5.1,7.2,10.1,0.4,2.5,4.4,6.2,8.4,-4.0,0.6,2.7,4.4,7.1,-6.1,-1.6,1.2,3.3,6.1,-6.5
7743,-82.375,45.5,-3.8,0.2,2.6,4.6,7.2,-0.9,1.3,2.8,4.3,6.8,-5.0,-0.6,1.9,3.8,6.4,-6.2,-1.5,1.1,3.1,5.8,-0.4,3.1,5.2,7.2,10.3,0.2,2.5,4.5,6.2,8.6,-3.9,0.6,2.7,4.5,7.2,-6.0,-1.6,1.2,3.4,6.2,-6.7
7744,-82.25,45.5,-3.8,0.3,2.6,4.7,7.3,-0.9,1.4,2.8,4.3,6.9,-5.0,-0.5,1.9,3.9,6.6,-6.2,-1.5,1.1,3.2,5.9,-0.3,3.2,5.3,7.4,10.5,0.2,2.6,4.6,6.3,8.8,-3.8,0.7,2.8,4.6,7.3,-5.9,-1.5,1.3,3.4,6.3,-6.9
7745,-82.125,45.5,-3.7,0.4,2.7,4.8,7.5,-0.9,1.4,2.9,4.5,7.1,-4.8,-0.4,2.0,4.0,6.7,-6.1,-1.4,1.2,3.3,6.0,-0.2,3.2,5.4,7.5,10.7,0.2,2.7,4.6,6.5,9.1,-3.6,0.8,2.9,4.7,7.4,-5.7,-1.4,1.3,3.5,6.4,-7.1
