id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
6252,-92.5,48.5,-32.3,-7.3,17.1,47.4,101.5,-33.0,-9.4,12.4,42.1,99.7,-33.6,-11.9,9.8,36.3,89.2,-37.8,-12.0,10.6,37.3,92.4,-28.2,-2.2,24.3,57.7,115.5,-28.3,-0.6,24.4,55.1,116.8,-31.7,-9.4,14.6,42.4,94.9,-35.4,-13.2,9.2,38.8,91.2,52.9
6253,-92.375,48.5,-32.4,-7.9,16.3,46.5,98.6,-33.3,-10.2,11.9,40.5,95.3,-34.2,-12.5,9.4,35.8,88.4,-37.7,-11.9,9.7,36.6,90.5,-28.4,-2.8,23.5,56.3,113.4,-29.1,-1.5,23.4,53.9,117.8,-32.3,-9.5,14.4,41.9,93.2,-35.6,-14.0,8.6,37.4,90.6,53.2
6254,-92.25,48.5,-32.7,-7.9,15.8,45.4,99.4,-33.7,-10.5,11.8,40.1,95.4,-34.3,-12.8,9.1,35.1,88.2,-37.5,-12.4,9.7,35.9,90.7,-28.8,-3.5,23.3,56.2,111.3,-29.5,-2.0,23.4,53.7,117.2,-32.9,-10.1,14.2,41.4,91.4,-36.2,-14.1,8.1,36.7,92.2,53.6
6255,-92.125,48.5,-32.8,-8.5,15.3,45.3,98.9,-34.2,-10.3,11.5,40.3,95.0,-34.5,-13.1,8.5,34.7,87.8,-37.7,-13.1,9.1,35.5,90.6,-29.0,-3.4,23.0,55.7,110.9,-29.8,-2.3,22.4,53.4,119.8,-33.3,-10.5,13.5,41.3,92.3,-36.7,-14.5,7.6,36.2,90.4,54.0
6256,-92.0,48.5,-33.6,-8.6,15.0,44.6,99.1,-34.5,-10.4,11.2,40.9,96.2,-34.8,-13.5,8.3,34.1,87.5,-37.8,-12.9,8.6,34.6,90.5,-29.0,-3.3,22.3,55.2,110.5,-29.4,-2.4,22.1,53.9,118.8,-33.9,-10.5,13.3,40.9,92.7,-37.0,-14.5,7.1,35.8,91.2,54.4
6257,-91.875,48.5,-34.0,-9.0,14.7,44.1,98.6,-34.4,-10.4,11.5,40.7,95.4,-35.1,-13.7,8.0,33.4,87.4,-38.0,-12.8,8.1,34.3,90.4,-29.2,-3.5,22.1,54.6,109.8,-29.1,-2.4,21.8,53.1,116.9,-33.9,-10.8,12.7,40.7,91.3,-37.0,-14.7,7.0,35.5,90.7,54.8
6258,-91.75,48.5,-34.5,-9.0,14.3,43.4,97.9,-34.8,-10.5,11.2,40.1,94.5,-35.3,-13.7,7.6,32.5,85.9,-38.1,-13.0,7.8,33.2,88.1,-29.1,-4.4,21.8,54.2,108.3,-29.2,-2.6,21.3,52.4,115.9,-34.1,-11.2,12.2,39.8,89.4,-37.4,-15.1,6.5,34.9,89.7,55.1
6259,-91.625,48.5,-34.9,-9.4,13.6,42.6,97.5,-35.6,-10.6,10.8,39.2,92.4,-35.7,-14.2,7.1,32.2,85.9,-38.1,-13.2,7.6,33.0,87.6,-29.4,-4.8,21.0,54.4,108.4,-29.6,-3.5,21.1,51.7,115.3,-34.5,-11.6,11.6,39.2,88.6,-38.2,-15.3,6.1,34.3,88.9,55.5
6260,-91.5,48.5,-35.0,-9.6,13.0,42.3,97.8,-35.5,-10.1,11.0,38.7,92.4,-35.7,-14.2,7.3,32.0,85.1,-38.2,-13.5,7.5,32.8,87.4,-29.7,-4.6,20.6,53.7,108.3,-29.7,-3.1,21.4,52.2,115.2,-34.4,-11.7,11.6,38.7,89.1,-38.2,-15.6,5.7,33.9,87.5,55.9
6261,-91.375,48.5,-36.0,-9.8,12.9,41.6,96.8,-35.7,-10.8,11.7,37.6,89.9,-36.5,-14.5,7.1,32.0,83.3,-38.4,-13.7,7.1,32.4,85.8,-30.5,-4.8,19.8,53.1,107.2,-32.3,-3.5,22.0,52.9,114.6,-34.8,-11.9,10.9,38.1,87.9,-38.4,-15.8,5.7,33.8,85.9,56.3
6262,-91.25,48.5,-36.3,-10.1,12.4,40.8,96.8,-35.8,-11.0,11.7,37.9,89.5,-37.0,-14.6,6.9,31.2,83.1,-38.9,-14.1,6.8,32.1,86.3,-31.0,-5.3,19.4,52.4,107.0,-32.5,-3.1,22.5,52.9,115.6,-35.1,-12.2,10.4,37.7,88.8,-38.9,-16.3,5.0,33.3,85.1,56.9
6263,-91.125,48.5,-36.5,-10.2,12.6,41.0,98.0,-36.1,-10.8,11.7,38.9,89.9,-37.1,-14.5,6.9,31.3,84.4,-38.8,-14.2,7.0,31.7,87.5,-31.0,-5.0,19.5,52.7,107.8,-32.4,-3.2,22.8,53.6,118.9,-35.2,-12.2,10.5,37.9,90.1,-39.0,-16.6,5.1,32.8,85.9,57.2
6264,-91.0,48.5,-37.1,-10.2,12.2,40.9,98.1,-36.3,-11.0,11.8,38.1,89.9,-37.2,-14.6,6.8,31.3,83.0,-38.6,-14.4,6.7,31.6,87.6,-31.2,-5.1,19.6,52.9,108.7,-32.6,-3.4,23.0,53.9,120.0,-35.3,-12.2,10.2,37.7,91.1,-39.0,-16.4,5.0,32.8,85.1,57.5
6265,-90.875,48.5,-37.2,-10.6,11.8,40.4,96.5,-36.3,-11.7,9.9,36.9,86.8,-37.3,-14.7,6.0,30.0,81.4,-39.0,-14.7,6.1,30.7,87.6,-31.4,-5.5,18.8,51.2,107.6,-32.2,-4.4,22.0,51.7,114.9,-35.7,-12.5,9.4,36.6,89.6,-39.4,-16.9,4.5,32.0,83.1,57.6
6266,-90.75,48.5,-36.8,-10.6,11.8,40.4,96.6,-36.7,-11.7,10.4,37.0,86.3,-37.2,-14.7,6.2,29.9,80.7,-39.0,-14.8,5.9,30.5,87.6,-31.5,-5.7,18.3,50.7,108.3,-32.0,-4.9,22.1,52.3,113.1,-36.3,-12.4,9.5,36.3,89.2,-39.7,-16.9,4.2,31.9,83.9,57.7
6267,-90.625,48.5,-36.6,-10.5,11.2,40.4,96.2,-36.9,-11.7,9.8,36.8,86.5,-37.4,-15.1,6.4,30.1,80.6,-39.1,-14.9,6.3,30.5,88.3,-32.0,-5.9,18.3,50.4,107.9,-33.2,-5.4,22.1,52.4,112.8,-36.3,-12.2,9.2,35.9,89.6,-39.6,-17.2,3.9,32.4,84.7,57.8
6268,-90.5,48.5,-36.9,-10.3,11.4,40.8,96.8,-37.3,-12.0,9.7,36.9,86.4,-37.5,-15.1,6.5,30.5,82.3,-38.7,-14.6,5.9,30.2,88.7,-31.7,-5.8,17.9,50.4,108.1,-34.1,-5.3,21.6,50.6,113.1,-36.4,-12.3,9.3,35.7,88.7,-39.1,-17.0,4.0,32.2,83.3,57.8
6269,-90.375,48.5,-37.1,-11.1,10.7,39.2,95.3,-37.5,-12.3,9.5,33.5,86.6,-37.8,-15.7,5.7,29.5,80.7,-39.5,-15.0,5.5,28.8,88.4,-32.2,-6.2,17.4,49.2,107.9,-35.7,-6.8,21.0,50.6,115.3,-36.8,-13.2,9.1,34.8,87.2,-39.2,-17.5,3.3,31.6,82.1,58.1
6270,-90.25,48.5,-37.1,-11.0,11.3,39.5,97.2,-37.5,-12.4,9.5,34.8,87.1,-37.5,-15.6,6.3,29.9,81.5,-39.6,-14.6,5.8,29.1,89.6,-32.3,-5.6,17.8,50.1,110.5,-35.7,-6.9,21.7,51.5,115.5,-37.0,-13.4,9.2,35.7,89.7,-39.4,-17.3,3.7,32.3,81.7,58.3
6271,-90.125,48.5,-37.1,-10.6,11.6,40.3,99.4,-37.2,-12.2,10.0,35.4,87.4,-37.2,-15.3,6.6,30.7,83.0,-39.6,-14.6,6.4,29.6,90.2,-32.2,-5.4,18.8,51.0,110.8,-35.8,-6.4,21.3,51.9,115.9,-36.9,-13.1,9.6,35.9,90.4,-39.6,-17.0,3.7,32.7,82.5,58.2
6272,-90.0,48.5,-37.4,-10.7,11.7,41.1,100.7,-37.6,-12.6,9.9,36.2,88.4,-37.2,-15.1,6.6,31.2,83.3,-39.5,-14.5,6.3,29.3,90.5,-32.8,-5.8,18.9,51.3,112.3,-35.4,-6.7,21.8,51.1,114.6,-37.0,-13.0,9.8,36.1,92.0,-39.7,-16.5,3.8,33.0,83.1,58.2
6273,-89.875,48.5,-37.3,-10.9,11.5,40.5,101.8,-37.3,-12.0,10.0,35.3,87.9,-36.9,-15.2,6.7,31.2,83.4,-39.0,-14.7,6.3,29.1,89.9,-32.6,-5.8,18.9,50.5,112.2,-34.9,-7.0,21.0,50.7,113.7,-37.0,-12.9,9.6,36.4,93.3,-39.3,-16.7,3.7,32.5,84.1,57.9
6274,-89.75,48.5,-36.7,-10.6,12.0,41.9,103.6,-36.8,-11.6,10.3,35.8,87.3,-36.5,-14.7,6.9,31.9,84.0,-38.0,-14.4,6.9,29.5,91.4,-32.1,-5.3,19.5,51.7,113.9,-34.5,-6.8,21.4,50.6,112.8,-36.6,-12.6,9.8,36.5,93.6,-38.7,-16.3,4.4,32.9,83.4,57.5
6275,-89.625,48.5,-36.5,-10.7,12.2,41.8,103.4,-36.4,-11.1,10.3,36.2,87.4,-36.1,-14.7,6.4,32.0,84.5,-37.7,-14.3,7.2,29.5,90.6,-31.7,-5.5,19.5,51.4,114.2,-33.9,-6.8,20.9,51.2,112.4,-36.2,-12.7,9.7,36.7,94.5,-38.2,-16.3,4.4,32.9,84.0,57.1
6276,-89.5,48.5,-36.1,-10.2,12.7,42.5,105.4,-36.3,-10.5,10.7,36.1,87.2,-35.7,-13.9,7.0,32.6,85.4,-37.4,-13.7,7.5,30.1,90.7,-30.8,-5.1,20.2,52.3,117.0,-33.5,-7.4,20.5,50.4,110.7,-35.6,-12.0,10.3,37.4,95.4,-37.8,-15.4,5.3,33.4,85.3,56.6
6277,-89.375,48.5,-36.5,-10.0,13.4,43.2,107.6,-36.1,-9.4,11.3,38.6,92.3,-35.3,-13.8,6.9,33.0,85.9,-36.7,-13.1,7.6,31.0,94.2,-29.9,-4.7,20.8,53.0,115.9,-32.7,-6.2,20.3,53.6,114.5,-35.0,-11.6,10.5,37.0,98.5,-37.0,-14.8,6.0,34.0,85.9,55.9
6278,-89.25,48.5,-35.8,-10.1,13.7,43.5,108.9,-36.4,-9.2,12.2,40.1,92.6,-35.3,-14.0,6.7,33.5,86.6,-36.6,-13.7,7.4,31.2,93.1,-30.0,-4.7,20.9,54.3,117.2,-32.6,-5.8,20.1,54.7,115.9,-35.1,-11.9,10.2,37.4,98.5,-36.9,-15.0,6.2,34.3,86.6,55.7
6279,-89.125,48.5,-34.5,-8.6,16.5,46.8,108.1,-34.3,-8.1,12.7,41.1,94.5,-33.9,-12.4,9.1,35.3,88.1,-34.8,-12.2,8.7,33.8,91.6,-29.2,-2.9,22.6,56.4,115.7,-31.1,-3.7,24.9,57.7,115.2,-33.9,-10.9,11.8,38.7,99.5,-34.9,-12.7,7.9,37.8,89.4,54.5
6280,-89.0,48.5,-34.2,-8.9,16.2,45.6,105.5,-33.9,-8.1,13.1,41.5,92.3,-34.3,-13.2,7.9,34.9,86.5,-34.3,-13.0,8.0,33.0,88.6,-29.3,-3.3,22.0,55.6,115.1,-30.5,-2.7,23.7,56.8,114.5,-33.6,-11.6,10.6,38.6,99.0,-34.5,-13.4,7.0,36.4,87.4,54.0
6281,-88.875,48.5,-33.4,-8.6,16.3,45.4,103.5,-33.3,-7.5,13.9,40.6,89.9,-33.4,-12.7,7.8,34.6,85.3,-33.5,-12.5,8.4,32.4,86.7,-28.6,-3.0,22.1,54.9,113.3,-29.2,-2.8,23.9,55.6,113.1,-33.0,-11.2,10.6,37.4,97.7,-33.5,-13.3,6.6,35.6,84.4,53.2
6282,-88.75,48.5,-35.0,-10.8,13.4,44.4,104.5,-35.7,-8.5,12.7,40.4,93.8,-35.5,-14.4,5.7,33.2,84.8,-36.1,-14.5,6.7,31.0,93.5,-30.3,-5.2,20.3,54.5,117.9,-31.8,-6.2,21.9,56.1,116.4,-35.0,-13.0,8.4,36.4,99.7,-36.7,-15.6,4.1,33.1,85.9,55.2
6283,-88.625,48.5,-31.9,-8.0,16.5,45.9,103.3,-31.1,-5.0,13.9,40.9,90.4,-32.4,-11.9,8.5,35.3,85.1,-32.4,-11.4,9.3,33.0,85.6,-27.3,-2.6,22.3,54.6,115.0,-29.0,-1.7,23.3,57.2,113.1,-32.0,-10.8,10.7,37.3,97.0,-32.3,-12.3,7.1,36.0,85.8,52.3
6284,-88.5,48.5,-31.5,-7.7,16.3,46.1,103.9,-30.8,-5.9,15.1,41.0,90.5,-31.8,-11.7,8.8,34.9,85.3,-31.8,-10.9,9.5,33.1,84.9,-27.3,-2.3,22.7,54.8,117.1,-29.0,-1.3,23.5,57.2,115.8,-31.8,-10.0,10.5,37.4,97.8,-32.2,-11.4,7.2,35.7,86.0,52.1
6285,-88.375,48.5,-31.0,-7.0,16.8,47.1,105.4,-30.5,-5.5,16.7,43.7,91.4,-31.4,-11.3,9.3,35.9,86.8,-31.6,-10.1,9.8,33.8,89.2,-27.0,-2.2,23.6,56.0,119.3,-27.2,-1.7,24.3,58.7,116.7,-31.1,-9.0,11.4,38.1,98.1,-31.8,-11.2,7.8,37.1,87.3,51.7
6286,-88.25,48.5,-30.5,-6.7,16.5,47.3,104.6,-30.4,-4.7,17.0,44.5,90.6,-31.3,-11.2,9.0,36.0,87.5,-31.9,-9.7,10.3,33.9,88.6,-27.4,-2.2,23.9,56.9,119.6,-27.0,-1.2,24.6,58.4,115.4,-31.1,-8.9,11.6,38.4,95.9,-31.7,-11.0,8.0,36.9,88.2,51.8
6287,-88.125,48.5,-30.5,-6.5,16.7,47.1,104.1,-30.2,-4.7,17.0,44.4,90.2,-31.4,-11.5,8.3,35.6,88.0,-32.1,-10.0,10.2,34.0,88.0,-27.4,-2.1,23.5,57.2,119.5,-27.5,-1.4,24.6,58.7,114.2,-31.5,-9.3,11.5,38.6,95.2,-31.9,-10.9,8.0,36.9,87.7,51.8
6288,-88.0,48.5,-30.6,-6.2,16.9,47.7,106.2,-30.2,-4.7,17.8,45.4,92.1,-31.3,-11.2,8.5,36.0,88.5,-31.7,-9.3,10.1,34.5,87.3,-27.0,-1.6,24.0,57.4,118.8,-27.5,-1.2,25.2,59.8,117.4,-31.6,-9.3,12.1,38.9,95.0,-31.9,-10.5,8.0,37.0,87.4,51.9
6289,-87.875,48.5,-30.4,-6.1,17.2,47.8,105.7,-30.2,-4.3,18.3,45.4,91.3,-31.1,-10.6,9.0,36.4,87.0,-31.5,-9.0,10.5,34.6,87.4,-27.1,-1.5,24.5,57.8,118.6,-27.1,-0.2,26.0,58.7,114.5,-31.4,-9.1,12.2,39.1,95.7,-32.0,-10.2,8.6,37.2,86.4,52.2
6290,-87.75,48.5,-30.5,-5.6,17.2,48.3,104.3,-30.0,-3.5,18.8,46.1,90.2,-30.9,-10.3,8.8,37.4,86.9,-31.8,-8.9,10.3,35.2,86.6,-26.7,-1.3,24.8,57.6,117.1,-27.3,0.1,26.7,59.4,115.9,-31.2,-9.0,12.9,39.9,95.0,-32.1,-10.3,8.7,37.8,86.6,52.4
6291,-87.625,48.5,-30.5,-5.8,17.1,48.3,104.0,-30.1,-3.6,19.0,46.6,89.4,-31.1,-10.4,8.8,37.5,87.7,-32.2,-8.8,10.4,35.3,86.3,-26.7,-1.3,24.8,57.4,117.8,-27.9,0.5,26.1,59.8,115.1,-31.1,-9.0,12.9,39.0,94.8,-32.2,-10.5,9.0,37.7,86.7,52.7
6292,-87.5,48.5,-30.6,-6.1,17.4,48.8,106.3,-29.5,-3.1,19.1,46.0,91.3,-31.3,-10.4,8.8,37.7,88.1,-31.3,-9.5,10.4,35.3,85.5,-26.9,-1.1,25.0,56.9,118.1,-28.2,0.9,27.1,59.0,119.8,-31.0,-9.3,12.8,39.0,95.6,-32.5,-10.3,8.8,38.6,87.1,53.4
6293,-87.375,48.5,-30.5,-5.9,17.7,49.8,107.2,-29.1,-2.5,20.1,48.2,97.6,-31.4,-10.1,8.8,38.9,89.3,-31.6,-9.3,10.6,36.4,87.8,-26.6,-1.0,25.6,58.2,120.8,-28.6,0.9,27.6,61.8,123.4,-30.9,-8.6,13.0,40.4,97.8,-32.3,-10.6,9.3,39.0,89.2,53.7
6294,-87.25,48.5,-30.8,-5.9,17.7,49.2,107.3,-29.4,-2.6,21.2,48.5,98.2,-31.5,-10.3,8.6,39.3,89.2,-31.2,-9.5,10.3,36.6,87.7,-26.9,-1.0,25.6,58.2,121.7,-29.2,1.2,27.7,61.3,126.1,-31.2,-8.8,12.5,40.3,97.0,-32.6,-10.9,9.1,38.9,89.3,54.2
6295,-87.125,48.5,-31.0,-5.6,18.1,49.6,107.9,-30.0,-2.3,21.7,50.2,97.4,-31.7,-10.2,8.7,39.6,90.9,-31.4,-9.5,10.6,37.5,87.2,-27.0,-0.6,25.9,59.1,122.8,-29.1,1.2,28.6,62.4,127.7,-31.2,-8.4,13.1,40.9,97.6,-32.8,-10.5,9.6,39.4,90.9,54.8
6296,-87.0,48.5,-30.8,-6.0,17.9,49.9,107.5,-30.2,-2.0,21.9,49.9,97.9,-32.3,-10.5,8.7,40.2,91.1,-31.7,-9.7,10.7,37.5,88.8,-27.3,-0.8,25.7,58.6,122.7,-29.2,2.0,29.1,62.2,126.1,-31.5,-8.8,12.7,40.8,96.3,-33.2,-11.0,9.9,39.4,90.6,55.4
6297,-86.875,48.5,-31.1,-5.9,17.9,49.8,106.9,-29.5,-1.9,22.1,50.3,99.4,-32.2,-10.6,8.9,40.4,90.3,-32.0,-9.9,10.7,37.7,88.6,-27.2,-0.7,25.8,58.5,122.9,-29.2,2.3,29.1,63.2,127.5,-32.0,-8.7,12.9,40.9,96.3,-33.4,-11.2,9.9,39.2,89.0,55.7
6298,-86.75,48.5,-30.6,-5.9,18.2,50.0,107.6,-29.5,-1.8,21.9,50.5,100.8,-31.9,-10.9,8.9,40.5,90.5,-32.0,-9.8,11.0,37.5,89.3,-27.1,-0.3,25.8,58.0,123.7,-29.4,2.3,29.6,63.7,130.2,-32.1,-8.5,13.5,40.9,97.3,-33.1,-11.2,10.5,39.6,89.6,56.0
6299,-86.625,48.5,-31.4,-6.0,18.0,49.6,106.5,-29.6,-2.3,21.7,50.5,102.4,-32.3,-11.2,8.8,40.6,90.4,-32.1,-9.7,11.1,37.6,89.0,-27.1,-0.5,25.7,58.5,124.3,-29.7,2.1,29.1,64.3,130.0,-32.2,-8.7,13.5,41.0,95.8,-33.3,-11.3,10.6,39.5,89.0,56.3
6300,-86.5,48.5,-31.2,-6.0,17.7,49.7,106.0,-29.0,-2.3,22.2,51.1,101.8,-31.9,-11.1,8.6,40.1,91.5,-31.6,-9.7,11.8,37.9,88.9,-26.3,-0.3,26.1,58.5,121.3,-27.5,3.7,29.5,63.9,127.5,-32.0,-8.6,13.3,41.1,96.3,-33.8,-11.0,10.4,40.8,92.5,56.8
6301,-86.375,48.5,-31.5,-6.2,17.9,50.2,107.2,-29.2,-1.7,23.1,51.2,103.8,-32.3,-10.8,9.2,40.5,92.8,-31.8,-9.3,11.7,38.7,91.0,-26.4,-0.3,26.2,59.5,123.3,-27.3,3.8,30.7,64.7,127.9,-31.6,-8.7,13.5,41.6,97.6,-33.8,-10.8,11.0,41.3,94.3,57.3
6302,-86.25,48.5,-31.9,-6.4,17.1,50.1,106.7,-30.2,-1.9,23.1,50.8,103.4,-32.6,-11.0,8.8,39.8,93.3,-31.8,-9.9,11.2,38.6,90.1,-26.3,-0.6,25.5,59.3,122.1,-27.4,3.0,30.6,65.6,127.5,-31.7,-8.9,13.6,41.4,97.6,-34.1,-11.0,10.6,40.5,92.5,57.6
6303,-86.125,48.5,-36.0,-10.5,13.2,45.9,103.8,-33.8,-6.4,19.4,48.0,99.6,-36.5,-14.6,4.4,36.1,89.9,-36.4,-13.5,7.2,34.5,85.4,-29.7,-4.3,20.4,55.7,119.0,-34.0,-1.1,28.0,63.7,123.3,-35.6,-11.8,9.5,37.5,91.0,-38.1,-15.1,6.2,35.0,91.9,60.3
6304,-86.0,48.5,-36.1,-10.6,13.2,45.9,103.4,-33.8,-6.3,19.6,47.7,99.3,-36.4,-14.1,4.7,35.9,89.5,-36.3,-12.8,7.3,34.1,84.1,-29.9,-4.4,20.3,56.0,118.4,-34.1,-1.2,28.0,63.7,122.6,-35.5,-12.0,10.0,38.0,91.1,-37.8,-15.1,6.1,35.2,89.4,60.6
6305,-85.875,48.5,-36.0,-10.8,13.4,45.4,102.3,-33.7,-6.6,19.1,46.9,100.3,-35.8,-14.0,4.8,35.7,89.3,-36.3,-12.6,7.1,34.5,84.1,-30.3,-4.3,20.3,55.5,117.7,-33.9,-1.6,27.8,62.9,122.7,-35.5,-11.9,9.8,38.0,90.7,-37.7,-14.8,6.0,34.5,87.8,60.9
6306,-85.75,48.5,-35.8,-11.0,13.1,45.3,100.1,-34.2,-7.4,18.7,45.7,100.1,-35.4,-14.1,5.0,35.3,89.2,-36.5,-12.3,7.0,34.4,83.7,-30.4,-4.4,20.0,55.9,116.2,-33.8,-2.3,27.5,62.2,124.2,-35.2,-11.9,9.6,38.3,89.7,-37.8,-14.7,6.2,34.2,86.6,61.2
6307,-85.625,48.5,-35.5,-10.8,13.3,45.2,101.0,-34.3,-8.1,18.5,45.4,100.8,-35.5,-14.1,5.4,35.5,88.5,-36.5,-12.6,7.3,34.3,83.9,-30.4,-4.2,20.2,56.0,115.9,-33.8,-2.8,27.5,62.3,124.9,-35.3,-11.7,9.5,38.1,89.3,-37.7,-14.5,6.3,34.0,86.4,61.5
6308,-85.5,48.5,-35.2,-10.7,12.8,45.0,98.4,-34.5,-7.8,17.8,46.6,102.8,-35.9,-14.2,5.9,35.4,88.8,-35.5,-12.2,7.8,32.6,83.6,-31.2,-4.2,20.7,55.4,114.9,-33.6,-2.5,25.9,60.2,121.6,-35.1,-11.4,10.0,38.5,88.5,-37.5,-14.4,6.7,34.9,86.6,61.8
6309,-85.375,48.5,-35.2,-10.4,12.8,43.9,99.6,-33.8,-8.8,18.5,44.1,100.4,-35.9,-14.1,6.0,35.8,86.7,-35.8,-12.4,7.5,33.1,82.9,-31.3,-4.2,20.6,55.1,115.1,-34.2,-3.6,25.9,60.0,123.0,-34.9,-11.2,9.9,37.9,86.9,-38.5,-14.3,6.7,34.0,86.5,62.1
6310,-85.25,48.5,-35.1,-10.2,12.8,43.9,98.1,-33.5,-8.5,18.3,44.1,101.6,-36.5,-14.1,6.5,35.7,86.3,-36.2,-12.7,7.9,32.8,82.7,-30.7,-4.0,20.4,54.9,114.5,-33.9,-3.3,25.2,60.0,123.5,-34.8,-11.4,10.0,37.7,87.8,-37.7,-14.4,6.5,34.0,84.9,62.3
6311,-85.125,48.5,-34.8,-10.0,12.8,43.6,97.7,-33.4,-8.1,18.3,44.8,102.1,-35.8,-13.7,6.4,35.7,85.4,-36.1,-12.5,7.6,32.8,82.2,-30.8,-3.9,20.1,54.9,115.1,-33.6,-3.1,25.1,60.1,124.1,-34.6,-11.1,10.1,37.8,87.1,-37.3,-14.5,6.5,34.3,85.5,62.5
6312,-85.0,48.5,-34.8,-10.6,12.3,42.4,96.5,-33.5,-8.4,17.3,43.5,100.9,-36.2,-13.9,6.1,35.3,84.6,-36.2,-12.9,7.0,32.0,80.2,-30.8,-4.3,20.2,54.4,113.5,-34.2,-3.8,24.7,58.7,122.5,-34.7,-11.3,9.7,37.1,85.6,-37.1,-14.8,5.7,34.1,84.1,62.7
6313,-84.875,48.5,-34.0,-10.4,12.5,42.5,95.8,-32.8,-8.3,17.5,44.3,100.2,-36.0,-13.5,6.5,35.0,84.1,-36.0,-12.4,7.3,32.1,80.2,-30.3,-3.8,20.9,54.4,112.7,-33.8,-3.4,25.1,58.5,121.3,-34.4,-11.2,9.9,37.5,85.3,-36.5,-14.6,6.0,33.8,84.2,62.3
6314,-84.75,48.5,-32.9,-10.2,12.4,42.2,96.8,-32.5,-7.6,17.1,44.8,99.9,-35.1,-13.4,6.5,35.5,85.0,-35.4,-12.6,7.4,32.4,80.4,-29.4,-4.0,21.1,54.3,112.5,-33.3,-2.6,25.3,58.9,122.4,-34.2,-11.0,9.7,37.8,85.0,-35.7,-14.5,6.1,33.5,84.5,61.9
6315,-84.625,48.5,-32.4,-9.7,12.4,42.4,95.8,-31.9,-7.6,17.4,43.9,98.0,-34.9,-13.1,6.6,35.5,85.6,-35.1,-12.2,7.2,32.8,81.1,-28.9,-3.5,21.1,54.3,111.9,-32.6,-2.4,25.8,58.6,120.0,-34.1,-10.9,9.8,37.6,85.2,-35.4,-13.9,6.3,34.0,84.5,61.5
6316,-84.5,48.5,-32.4,-9.4,12.2,42.5,94.5,-32.2,-6.7,16.3,43.7,95.2,-34.5,-13.4,6.6,34.2,83.5,-34.8,-12.5,6.9,32.8,77.7,-28.8,-3.7,20.5,53.7,109.5,-31.7,-1.9,27.7,57.2,120.2,-33.9,-11.5,9.3,37.1,86.6,-34.9,-13.9,6.8,33.4,82.8,61.2
6317,-84.375,48.5,-31.9,-9.9,12.1,41.7,93.6,-31.4,-7.4,16.4,42.8,94.6,-34.2,-13.3,6.6,33.8,81.6,-34.6,-12.4,6.6,32.7,78.8,-28.7,-3.7,20.3,53.4,108.5,-31.9,-3.8,24.9,56.8,115.5,-33.4,-11.5,9.3,36.5,84.3,-34.3,-13.7,6.6,33.0,82.5,60.8
6318,-84.25,48.5,-31.6,-9.8,12.3,40.6,94.1,-31.1,-7.0,16.3,42.2,94.8,-34.1,-13.1,6.7,33.3,81.8,-34.3,-12.3,6.2,32.6,77.1,-28.7,-3.6,20.5,52.9,108.7,-31.5,-3.8,25.7,56.7,116.6,-33.1,-11.0,9.4,35.9,84.7,-34.1,-14.1,6.6,32.6,82.5,60.3
6319,-84.125,48.5,-31.0,-9.0,12.3,41.0,93.3,-30.3,-6.6,16.0,42.0,93.9,-33.4,-12.7,6.8,33.0,81.1,-33.8,-11.6,6.6,32.8,76.2,-28.3,-3.2,20.6,52.3,108.1,-31.1,-3.6,24.6,56.2,116.2,-32.5,-10.5,9.8,36.7,83.9,-33.4,-13.9,7.0,32.6,81.2,59.8
6320,-84.0,48.5,-30.4,-8.3,12.4,40.8,93.5,-29.9,-6.3,16.2,41.9,93.8,-33.2,-12.5,7.4,32.9,80.1,-33.1,-11.0,6.7,32.6,76.9,-27.6,-2.8,20.7,51.8,108.8,-30.8,-3.4,24.0,56.1,117.6,-31.9,-9.9,10.0,37.2,83.4,-32.7,-13.2,7.3,32.5,81.0,59.3
6321,-83.875,48.5,-30.1,-8.2,12.3,40.5,93.0,-29.9,-6.3,16.1,41.5,92.3,-33.0,-12.4,7.1,32.7,79.3,-32.8,-11.0,6.7,32.2,75.0,-27.4,-3.0,20.7,51.1,107.7,-30.5,-3.3,24.3,54.2,116.2,-31.5,-9.8,9.6,36.6,83.2,-32.3,-13.3,7.4,32.4,79.6,58.9
