id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
8237,-76.0,44.625,-51.2,3.4,50.0,100.3,186.4,-52.9,5.6,53.6,110.4,194.3,-52.9,-5.3,37.5,83.7,168.4,-64.4,-16.0,27.3,76.3,158.5,-30.7,24.9,69.9,126.7,217.4,-37.3,21.8,69.1,116.1,204.7,-51.0,1.0,45.8,91.0,162.7,-61.8,-13.5,22.4,68.2,140.5,217.6
8238,-75.875,44.625,-51.1,3.8,49.7,99.0,184.7,-53.7,4.9,53.0,107.2,191.5,-52.6,-4.5,37.8,83.6,166.2,-65.0,-15.8,27.5,75.6,154.3,-30.5,24.9,71.1,125.5,215.9,-38.1,19.5,68.4,113.2,201.9,-50.4,1.4,45.8,90.7,160.0,-61.8,-13.4,22.9,67.8,139.2,218.6
8239,-75.75,44.625,-48.8,6.8,52.2,100.9,182.7,-52.5,7.7,53.3,106.7,191.4,-49.6,-1.5,40.6,86.5,166.9,-62.5,-12.4,30.2,78.9,155.7,-27.4,28.4,72.9,125.8,213.2,-36.9,20.5,67.9,115.1,198.0,-47.9,4.9,48.9,92.8,161.6,-59.1,-10.3,26.3,70.3,141.1,219.3
8240,-75.625,44.625,-49.0,6.5,52.1,99.5,179.8,-51.0,7.8,51.9,105.1,190.5,-50.2,-2.1,39.7,85.7,164.3,-62.0,-12.1,30.1,77.0,153.6,-27.1,28.1,72.9,124.9,210.8,-34.9,19.8,67.3,115.6,195.7,-48.2,5.0,48.7,91.7,160.5,-59.5,-10.8,25.6,68.7,140.0,220.1
8241,-82.375,44.5,-44.1,6.6,46.1,88.5,155.0,-66.7,-14.3,27.9,81.2,158.2,-49.8,1.8,39.2,78.5,144.6,-52.5,0.5,39.8,79.2,151.5,-30.8,17.9,57.2,106.2,185.1,-52.0,-2.4,38.3,95.8,174.2,-47.7,4.3,45.5,84.5,148.8,-54.9,-2.1,34.9,78.6,141.4,189.1
8242,-82.25,44.5,-45.6,6.0,45.9,89.4,158.8,-67.1,-16.4,28.1,84.1,162.3,-50.6,1.6,40.2,80.0,148.2,-52.6,0.5,39.9,80.3,152.0,-32.7,17.1,57.6,107.9,188.6,-54.0,-2.9,39.8,96.2,177.3,-50.4,3.9,45.2,86.3,151.2,-56.8,-2.4,35.8,79.5,142.1,195.4
8243,-82.125,44.5,-48.2,3.9,44.7,89.3,160.3,-67.1,-18.0,28.5,81.1,164.8,-51.5,1.0,38.9,79.2,148.9,-54.5,-0.9,37.8,78.9,151.2,-35.8,15.0,55.7,106.7,189.6,-56.2,-3.2,39.7,96.7,180.8,-52.8,2.2,43.8,85.7,151.4,-58.0,-4.5,34.7,77.7,142.6,201.5
8244,-82.0,44.5,-49.5,3.4,45.1,90.7,164.8,-69.3,-17.9,30.7,85.0,168.1,-53.0,-0.7,39.2,81.1,152.6,-54.8,-1.6,37.8,82.6,155.7,-36.6,15.4,57.4,110.4,194.2,-59.6,-4.5,43.8,101.7,186.2,-54.2,1.8,43.7,88.0,156.2,-60.6,-4.6,36.0,80.0,149.0,209.1
8245,-81.875,44.5,-50.6,1.8,43.7,91.0,164.4,-69.9,-18.3,30.8,86.0,169.5,-55.8,-2.4,37.7,80.5,153.3,-56.1,-3.2,36.9,81.9,156.9,-38.7,13.7,56.0,110.2,194.2,-61.4,-3.2,43.5,102.3,190.0,-55.2,0.3,42.5,87.8,156.6,-62.6,-5.6,34.4,79.0,149.6,215.4
8246,-81.75,44.5,-51.1,2.6,45.1,93.2,170.9,-70.7,-18.3,31.3,91.2,178.2,-56.4,-2.0,38.7,83.0,159.0,-56.9,-2.8,38.7,84.5,164.9,-40.5,14.2,59.1,113.3,201.7,-62.2,-2.5,43.7,106.6,194.5,-56.1,1.3,43.6,90.9,164.9,-61.7,-5.3,36.6,80.7,156.3,221.6
8247,-81.625,44.5,-52.6,2.4,44.3,93.7,173.1,-71.5,-17.0,33.6,94.7,184.6,-57.7,-3.1,38.7,82.8,162.8,-57.2,-4.2,38.3,85.3,167.1,-40.2,14.7,58.7,113.2,205.7,-59.6,-1.2,47.8,112.0,200.2,-55.7,1.1,43.6,91.3,164.5,-61.9,-4.3,36.0,80.2,157.0,227.9
8248,-81.5,44.5,-50.0,7.3,48.8,95.1,173.9,-72.3,-20.0,28.9,88.4,170.6,-55.0,0.7,42.9,87.3,160.1,-56.8,-1.5,43.4,87.8,167.5,-36.7,18.8,63.9,116.1,200.4,-61.7,-4.0,41.6,98.6,181.1,-52.8,4.1,48.8,93.7,165.0,-59.7,-2.2,37.9,84.3,156.2,222.4
8249,-81.375,44.5,-42.9,12.5,55.1,103.6,181.0,-69.7,-18.0,28.6,84.7,170.2,-49.5,8.0,49.4,96.6,169.4,-54.5,2.4,49.1,93.6,168.1,-29.9,24.5,71.9,122.0,203.9,-56.1,-2.8,40.4,96.7,177.5,-45.5,11.3,57.0,101.6,169.1,-51.2,2.2,44.3,90.4,162.1,213.5
8250,-81.25,44.5,-43.5,13.0,59.4,111.4,194.5,-70.6,-20.1,26.1,82.6,164.5,-49.8,10.1,55.5,104.7,181.4,-55.6,5.2,56.3,103.3,178.9,-28.2,25.6,76.2,126.4,214.6,-55.8,-4.0,37.8,91.5,175.3,-45.6,13.7,62.2,110.7,181.9,-52.0,6.1,50.4,99.0,171.1,210.2
8251,-81.125,44.5,-42.0,15.2,62.6,114.7,199.2,-69.3,-18.2,25.6,84.8,167.8,-48.7,12.9,59.0,109.8,185.6,-55.0,5.9,59.3,107.7,183.1,-25.6,28.0,79.4,129.6,221.0,-54.4,-2.4,39.3,91.2,178.7,-43.2,16.2,66.0,115.0,186.5,-51.0,8.4,53.6,102.5,174.4,208.0
8252,-81.0,44.5,-41.4,15.3,62.8,115.1,197.5,-70.0,-19.0,26.1,82.2,166.7,-47.9,13.7,59.3,110.8,185.4,-54.4,6.6,59.7,107.3,183.1,-26.7,28.1,79.4,130.1,218.9,-53.6,-2.9,38.2,91.6,177.6,-42.4,17.2,67.0,115.2,187.5,-51.0,9.5,54.0,102.1,176.7,206.5
8253,-80.875,44.5,-41.6,16.0,63.3,116.9,196.7,-69.8,-18.0,25.4,83.1,166.3,-46.8,14.5,59.9,112.5,186.3,-54.4,7.3,60.7,108.5,184.1,-25.5,28.5,79.4,131.5,221.0,-54.3,-2.7,38.5,91.4,177.9,-41.6,17.8,69.2,116.3,188.5,-50.7,10.9,54.5,103.0,177.1,205.1
8254,-80.75,44.5,-40.5,14.6,61.1,112.3,190.0,-69.0,-17.4,27.2,85.7,164.0,-45.3,14.5,58.2,107.5,180.6,-53.5,5.8,57.1,103.9,179.1,-26.5,27.8,78.1,128.2,213.6,-52.3,-2.8,38.4,91.5,175.1,-41.8,17.8,65.9,111.2,182.5,-50.1,7.8,51.5,96.6,172.9,203.9
8255,-80.625,44.5,-41.7,13.7,60.0,109.9,187.0,-69.0,-17.5,26.8,84.4,163.7,-45.1,14.0,57.4,106.5,177.7,-53.1,4.5,55.4,101.7,178.8,-25.9,27.4,76.4,125.7,208.0,-51.8,-2.6,38.6,90.5,174.5,-43.1,16.7,65.1,109.7,180.5,-50.8,6.9,51.2,96.0,171.1,203.0
8256,-80.5,44.5,-41.0,12.2,53.4,99.6,174.9,-68.2,-17.6,26.2,84.2,162.1,-43.8,10.7,51.7,93.8,161.2,-52.0,2.3,46.2,89.4,167.1,-26.4,25.5,68.6,117.1,191.3,-52.3,-2.4,38.0,89.2,169.9,-42.0,13.5,57.2,100.2,164.3,-50.7,3.1,43.8,85.2,153.9,200.4
8257,-80.375,44.5,-40.8,11.5,53.7,100.4,174.9,-68.6,-17.7,25.5,81.6,158.6,-42.3,11.3,52.0,94.2,160.5,-52.0,2.1,46.5,90.5,168.1,-27.4,25.5,69.2,116.6,190.9,-52.4,-3.2,36.8,88.0,170.0,-41.9,14.3,57.5,100.1,164.3,-50.1,4.0,44.1,85.5,153.7,197.9
8258,-80.25,44.5,-41.4,10.3,48.9,94.7,166.9,-68.6,-18.3,25.7,81.6,159.2,-42.4,8.8,46.4,86.5,153.1,-52.5,-0.3,40.1,81.3,159.3,-26.8,24.9,65.4,110.3,180.9,-53.8,-5.4,36.2,87.7,169.7,-41.9,13.4,53.3,93.7,154.2,-50.5,0.4,38.0,77.3,144.5,195.3
8259,-80.125,44.5,-39.1,13.5,53.1,98.9,168.8,-63.1,-12.7,32.1,89.7,162.5,-37.9,11.9,49.8,88.4,155.5,-47.2,3.2,41.8,83.7,159.4,-23.0,28.2,68.1,114.2,185.5,-48.7,-0.5,42.0,91.5,168.7,-38.1,16.5,57.5,97.1,157.4,-46.2,3.3,40.3,78.9,144.7,191.5
8260,-80.0,44.5,-40.3,12.1,52.8,97.8,166.1,-64.7,-14.4,29.0,88.3,163.2,-38.8,11.2,48.4,87.3,156.3,-48.5,2.0,40.5,82.0,158.5,-25.0,27.2,67.4,111.4,182.2,-48.8,-2.0,40.1,88.3,165.1,-40.0,15.1,55.8,96.2,157.3,-47.7,1.1,39.1,77.2,143.7,189.3
8261,-79.875,44.5,-39.0,12.1,52.7,97.7,167.5,-64.8,-14.0,28.3,85.9,160.9,-39.2,11.4,48.7,88.5,155.0,-48.6,1.5,40.5,82.8,158.6,-23.7,27.7,69.4,112.4,181.7,-50.3,-2.7,38.5,86.5,167.4,-40.5,14.1,55.6,96.4,158.6,-47.1,1.7,39.4,77.7,144.0,187.1
8262,-79.75,44.5,-38.7,13.0,54.1,99.5,169.1,-64.1,-13.0,28.1,86.8,161.5,-39.4,12.7,50.1,91.6,156.4,-48.4,3.2,43.8,86.2,164.6,-22.4,28.9,71.1,114.6,184.3,-49.2,-2.1,38.8,86.2,165.7,-40.1,15.3,57.3,99.9,159.4,-46.2,2.8,41.8,80.8,148.0,184.9
8263,-79.625,44.5,-37.2,14.1,56.3,101.2,171.1,-64.3,-12.6,28.1,88.1,159.9,-37.8,13.6,51.8,92.5,157.9,-49.2,3.9,44.9,86.9,165.7,-21.9,31.2,72.9,116.7,182.7,-49.5,-2.1,39.7,87.1,164.4,-39.7,16.8,59.1,101.3,160.6,-45.4,3.8,43.8,81.3,150.1,184.2
8264,-79.5,44.5,-38.3,12.0,53.0,97.4,164.8,-64.8,-13.0,28.1,89.2,163.1,-39.0,10.0,46.3,86.5,153.5,-50.6,0.4,37.6,81.3,156.9,-23.4,28.0,69.1,113.1,178.8,-50.0,-2.9,40.3,87.2,162.5,-41.2,12.7,54.7,95.6,155.5,-46.5,1.1,37.8,75.6,140.0,184.9
8265,-79.375,44.5,-38.1,10.5,51.0,95.3,161.5,-65.1,-12.4,28.8,90.3,164.2,-39.4,8.5,44.0,84.0,154.9,-51.6,-1.2,34.9,77.5,151.9,-23.6,26.9,67.3,111.3,177.8,-49.5,-1.7,40.7,89.3,166.1,-41.0,11.9,52.2,92.7,152.4,-48.5,0.3,35.9,71.2,135.6,185.5
8266,-79.25,44.5,-37.1,8.6,49.6,92.5,161.8,-64.7,-10.1,29.7,93.6,165.5,-40.6,6.8,41.6,80.2,152.9,-51.8,-4.0,31.2,73.1,144.0,-24.5,25.7,65.2,108.1,175.5,-47.2,0.2,42.2,90.7,167.1,-40.5,10.1,49.1,88.6,150.9,-48.5,-2.5,33.0,67.0,132.3,186.2
8267,-79.125,44.5,-35.1,8.7,50.4,94.0,164.9,-62.6,-8.7,33.8,96.0,167.4,-39.4,8.0,42.3,81.2,154.8,-50.7,-2.1,31.1,73.4,145.6,-23.7,28.6,67.1,109.9,177.1,-45.3,4.1,45.2,92.6,168.5,-39.4,10.4,49.4,89.6,154.7,-47.8,-1.7,33.0,68.6,134.0,186.6
8268,-79.0,44.5,-35.4,8.8,49.1,93.5,164.2,-63.3,-9.9,33.3,95.4,166.9,-38.7,6.8,40.8,79.9,153.6,-51.4,-4.4,30.5,72.3,145.5,-24.1,27.8,66.9,109.9,177.4,-45.9,4.1,45.6,93.8,166.6,-39.5,9.3,47.8,88.6,153.4,-48.1,-2.5,30.9,67.4,133.7,187.9
8269,-78.875,44.5,-35.2,7.7,48.4,93.8,163.3,-62.2,-9.6,34.7,96.5,170.4,-39.4,5.7,39.9,79.1,155.5,-52.9,-5.7,29.6,71.9,145.5,-24.1,28.0,67.0,109.5,179.0,-46.2,5.1,47.5,95.6,169.6,-40.8,8.8,46.6,87.9,154.3,-49.6,-4.1,29.5,66.4,135.1,189.3
8270,-78.75,44.5,-36.7,6.5,48.0,93.1,165.7,-62.8,-9.0,36.0,98.2,172.4,-41.0,3.2,38.6,78.5,156.2,-55.1,-7.6,28.6,71.7,143.7,-26.4,27.0,67.2,109.4,180.7,-47.1,5.7,48.4,96.9,169.9,-42.0,5.8,46.0,86.7,155.6,-52.2,-6.0,27.1,64.2,133.3,190.6
8271,-78.625,44.5,-39.0,5.0,47.5,92.3,166.7,-63.0,-7.0,37.0,99.2,174.7,-42.4,1.7,37.2,76.1,156.6,-57.1,-10.2,27.9,71.0,141.6,-28.4,25.7,66.0,109.5,183.8,-46.8,5.8,49.9,98.6,172.4,-43.6,4.4,44.2,86.0,154.2,-53.8,-7.6,25.6,63.4,134.7,192.7
8272,-78.5,44.5,-41.7,2.5,45.8,91.3,166.3,-62.0,-6.7,39.2,100.0,177.7,-45.7,-1.4,35.4,75.7,158.9,-59.4,-12.4,25.0,69.9,143.3,-31.0,22.4,63.8,108.6,185.8,-43.7,6.8,51.3,99.9,175.3,-45.8,2.1,42.2,84.9,151.8,-56.1,-10.1,23.6,62.4,133.3,194.8
8273,-78.375,44.5,-43.5,0.8,44.3,90.3,166.9,-62.6,-6.9,38.2,98.1,177.1,-46.6,-3.5,34.3,75.0,159.8,-61.8,-14.1,23.4,68.6,142.7,-31.7,20.6,63.1,108.4,187.6,-45.2,6.7,52.0,100.2,176.7,-48.4,0.3,40.7,83.8,152.7,-57.6,-12.5,22.0,61.6,133.0,196.9
8274,-78.25,44.5,-45.3,-0.8,43.9,89.3,165.8,-61.5,-7.1,38.9,97.0,175.5,-49.3,-5.1,32.5,74.1,160.8,-62.2,-15.8,22.0,67.4,143.3,-33.3,19.5,62.2,107.5,187.1,-45.2,4.7,52.2,103.0,178.4,-50.5,-1.4,39.2,83.3,152.3,-59.3,-14.4,20.5,60.6,131.8,198.5
8275,-78.125,44.5,-47.1,-2.0,43.5,89.3,168.9,-62.6,-6.9,39.1,98.4,176.1,-50.9,-6.1,31.6,73.8,161.6,-63.3,-17.8,21.1,67.0,142.9,-34.1,18.6,61.4,108.8,188.9,-47.2,4.8,54.2,106.2,178.0,-52.1,-2.5,38.3,82.7,152.6,-61.5,-15.8,19.2,60.1,130.3,200.6
8276,-78.0,44.5,-49.2,-1.8,42.3,91.2,172.9,-64.5,-6.5,39.7,100.2,176.5,-52.3,-6.1,31.4,74.5,163.5,-64.1,-17.9,21.2,67.8,143.0,-36.1,18.9,62.1,110.7,191.2,-48.2,5.8,55.7,107.8,180.8,-53.2,-2.7,39.3,83.6,152.9,-63.0,-15.7,19.2,60.0,132.0,202.7
8277,-77.875,44.5,-51.7,-3.0,41.3,91.6,176.1,-65.9,-5.6,40.6,103.6,179.8,-53.3,-7.3,30.2,75.3,164.5,-66.0,-18.6,19.7,67.9,145.7,-36.4,17.2,61.4,112.0,194.8,-45.9,6.4,57.0,109.3,184.4,-55.1,-4.2,38.3,82.4,154.8,-65.0,-17.1,17.9,60.1,134.2,204.8
8278,-77.75,44.5,-51.9,-3.1,41.3,92.7,176.5,-67.4,-6.1,40.3,103.3,179.6,-53.8,-7.8,30.7,75.5,163.7,-67.2,-19.4,20.0,67.7,145.0,-36.7,18.2,61.4,113.4,195.3,-46.4,8.0,55.9,110.3,185.1,-55.5,-4.7,38.5,82.6,154.6,-66.4,-17.1,17.6,60.4,135.2,206.3
8279,-77.625,44.5,-51.6,-2.4,42.3,93.1,176.8,-67.8,-7.0,40.5,103.4,181.6,-53.8,-7.1,30.8,75.7,164.8,-67.3,-19.1,20.9,68.7,145.8,-36.0,18.3,62.7,114.4,195.5,-46.2,6.2,55.9,110.7,181.8,-54.1,-3.7,39.1,84.2,154.6,-66.1,-16.7,17.9,61.2,135.1,207.3
8280,-77.5,44.5,-50.9,-0.9,44.4,94.3,179.3,-68.2,-6.0,41.6,103.7,182.2,-52.8,-6.7,32.9,78.4,167.2,-66.4,-18.1,22.7,70.9,147.3,-35.6,20.7,64.6,117.4,198.5,-45.5,6.4,56.5,110.8,181.4,-53.3,-2.3,40.9,86.6,155.9,-66.2,-14.8,19.0,62.8,136.5,208.3
8281,-77.375,44.5,-51.7,-0.8,45.2,95.7,181.1,-67.4,-3.4,45.7,106.0,185.4,-52.8,-6.7,34.9,78.6,167.5,-66.1,-17.4,24.4,73.6,148.8,-34.2,21.7,64.1,118.8,201.1,-45.8,8.3,58.9,115.9,187.5,-54.5,-2.1,41.5,87.1,158.7,-65.4,-14.6,20.4,64.3,137.5,209.3
8282,-77.25,44.5,-51.5,0.7,46.8,98.1,185.4,-66.8,-0.7,48.4,105.7,187.6,-51.4,-5.2,35.1,80.8,170.7,-66.0,-16.5,25.4,76.3,150.8,-33.8,23.2,66.3,122.0,206.5,-46.4,9.8,61.4,116.1,192.6,-53.8,-1.3,43.1,88.7,163.3,-64.6,-15.2,21.9,65.2,139.9,210.8
8283,-77.125,44.5,-51.2,1.8,47.0,99.4,185.7,-64.7,-1.3,48.9,108.7,190.1,-50.5,-5.2,36.2,82.1,172.7,-66.3,-17.5,24.8,77.5,152.4,-34.5,23.8,67.6,124.6,211.3,-46.1,13.6,63.3,116.8,198.6,-53.7,-1.4,43.2,90.0,165.1,-64.5,-15.6,22.0,65.5,141.5,212.1
8284,-77.0,44.5,-50.3,3.5,49.3,102.6,190.2,-62.9,0.9,51.9,112.9,192.8,-49.8,-4.7,38.0,83.9,175.9,-66.7,-17.0,26.6,79.3,155.1,-33.2,25.2,70.8,127.4,215.1,-44.7,16.2,65.3,121.4,206.4,-53.4,0.2,45.3,91.8,168.5,-64.0,-14.5,22.8,67.3,143.3,213.4
8285,-76.875,44.5,-51.5,2.9,49.3,103.6,193.7,-62.8,1.3,52.3,113.9,195.9,-50.9,-5.6,37.9,84.8,177.0,-68.2,-17.4,26.4,79.4,157.3,-33.4,24.6,70.6,129.0,219.5,-45.2,16.4,67.6,122.0,210.8,-53.7,0.2,45.3,92.2,169.4,-64.1,-15.2,23.0,67.0,143.7,214.7
8286,-76.75,44.5,-51.8,3.4,49.9,102.1,191.8,-60.8,1.0,51.1,113.8,195.7,-51.3,-5.8,37.9,84.0,175.8,-67.2,-17.2,26.2,79.3,158.2,-32.8,24.5,71.2,128.9,219.6,-43.8,15.4,67.4,121.1,208.3,-53.7,-0.1,45.7,91.6,168.9,-62.6,-14.1,22.4,67.2,145.2,215.3
8287,-76.625,44.5,-51.4,2.9,50.1,101.0,189.3,-62.2,2.6,51.0,111.7,193.4,-51.7,-6.0,37.3,83.0,173.8,-66.8,-17.3,26.2,78.2,156.0,-32.5,24.6,70.2,127.5,218.6,-43.8,15.0,67.8,119.6,208.0,-53.6,-0.2,45.7,90.2,167.5,-62.5,-14.4,21.7,66.5,140.3,215.9
8288,-76.5,44.5,-51.8,2.8,50.0,101.7,190.1,-61.0,2.9,50.9,111.9,192.6,-51.4,-4.3,38.0,83.9,173.1,-65.8,-16.4,26.8,78.7,155.0,-31.1,25.5,70.8,127.5,217.9,-44.2,15.4,67.8,119.7,206.1,-53.1,0.6,47.0,91.3,165.1,-61.1,-14.5,22.4,67.1,143.3,216.5
8289,-76.375,44.5,-52.4,3.2,50.4,101.8,192.6,-55.4,4.4,54.0,111.5,193.6,-53.0,-4.5,37.4,83.9,172.9,-66.2,-16.3,27.9,78.9,159.2,-29.9,25.1,70.3,126.9,222.2,-39.5,18.9,69.9,119.0,202.2,-52.8,0.9,47.4,92.4,165.8,-62.6,-14.3,22.8,68.3,142.8,218.9
8290,-76.25,44.5,-52.6,3.5,50.0,101.8,192.4,-55.0,5.4,54.7,111.1,196.3,-53.3,-5.0,37.7,84.8,173.1,-66.6,-16.6,26.7,77.8,161.0,-30.2,25.6,70.6,127.9,223.0,-38.7,20.2,71.8,119.9,203.5,-52.6,1.3,46.4,91.3,167.5,-64.2,-14.2,23.0,68.1,143.8,220.6
8291,-76.125,44.5,-53.5,3.0,49.9,100.8,190.5,-55.2,7.0,55.6,113.7,199.6,-55.1,-6.4,37.6,84.0,171.5,-66.8,-17.4,26.0,77.0,161.2,-31.8,24.1,70.7,127.9,223.3,-38.8,21.1,71.1,118.7,207.8,-54.0,0.1,45.6,91.7,166.5,-65.2,-15.8,21.9,68.1,142.6,222.2
8292,-76.0,44.5,-54.5,2.1,50.1,101.4,190.0,-55.4,8.0,55.0,113.7,200.4,-55.9,-7.1,37.3,83.7,169.7,-68.5,-18.7,25.5,76.8,160.2,-33.5,23.7,70.9,128.5,223.8,-37.3,21.7,71.6,117.8,206.5,-53.6,-0.7,44.3,91.2,167.0,-65.2,-16.2,22.0,67.5,142.9,223.8
8293,-75.875,44.5,-55.0,2.8,49.8,100.6,188.6,-53.5,9.2,56.2,112.0,197.6,-56.5,-7.6,37.2,84.6,170.4,-68.2,-17.7,26.6,76.4,158.9,-34.0,24.6,71.1,128.5,221.2,-37.8,21.5,72.1,120.2,207.7,-52.8,0.5,45.3,92.0,166.4,-64.2,-16.4,22.0,69.1,143.9,225.3
8294,-75.75,44.5,-54.4,3.4,50.3,100.6,185.8,-52.3,7.9,55.3,108.0,198.0,-56.0,-6.2,38.3,85.7,169.0,-66.6,-16.4,27.1,77.5,157.8,-31.9,25.7,71.4,127.1,216.9,-37.1,21.4,71.0,121.0,197.8,-52.2,1.8,46.2,91.9,164.6,-62.9,-15.4,24.3,70.3,142.7,226.6
8295,-82.25,44.375,-48.1,5.4,44.1,88.4,158.3,-68.1,-17.9,27.3,82.2,157.8,-51.8,1.1,39.1,78.5,147.7,-54.5,-0.6,38.9,79.9,150.9,-35.5,16.6,56.9,107.0,184.8,-54.5,-2.7,37.1,95.3,173.0,-51.0,3.1,44.7,85.7,150.4,-57.6,-3.2,34.4,77.6,138.6,198.6
8296,-82.125,44.375,-49.2,3.9,43.7,87.9,159.0,-68.2,-17.8,28.5,82.4,165.0,-52.0,-0.1,38.6,78.8,148.8,-54.9,-2.0,38.1,79.7,152.3,-35.9,15.5,55.9,107.2,187.0,-56.9,-2.4,37.7,96.1,175.1,-53.1,1.8,43.5,85.3,151.6,-59.0,-4.5,33.7,77.3,140.6,204.5
8297,-82.0,44.375,-49.9,2.7,43.1,88.2,162.3,-68.9,-17.9,29.5,84.5,165.6,-54.9,-1.5,37.7,79.8,151.2,-55.3,-3.0,38.4,81.3,155.9,-38.4,14.5,56.6,109.5,192.5,-60.7,-2.8,40.6,100.4,181.5,-55.5,0.5,42.5,88.4,156.5,-60.9,-5.0,34.7,79.3,147.5,211.7
8298,-81.875,44.375,-50.1,3.4,43.5,89.7,166.1,-69.3,-17.9,31.5,88.4,170.5,-56.3,-1.8,38.1,80.9,153.9,-56.0,-3.0,37.8,83.3,160.8,-39.4,14.8,57.6,111.3,195.7,-60.3,-3.3,41.5,102.5,184.4,-55.5,0.5,43.0,88.7,162.6,-61.3,-4.4,35.9,79.8,151.0,217.2
8299,-81.75,44.375,-52.2,3.1,44.6,92.4,172.8,-71.0,-16.9,31.4,90.6,172.5,-55.6,-1.1,39.4,83.7,159.7,-56.7,-2.3,40.5,85.8,164.0,-40.9,15.2,59.5,113.1,198.0,-61.1,-2.7,42.2,104.3,186.5,-54.8,1.3,44.3,92.4,165.2,-62.0,-4.1,37.4,82.5,154.5,222.0
8300,-81.625,44.375,-55.0,2.5,44.9,92.3,175.1,-71.1,-17.6,31.3,93.6,180.0,-56.0,-2.4,39.5,84.4,162.5,-57.7,-3.0,40.2,86.2,165.3,-41.1,14.4,59.1,114.1,201.9,-60.2,-2.6,44.4,107.9,190.5,-54.5,-0.4,44.4,93.1,167.2,-61.8,-4.9,37.5,82.8,157.6,227.2
8301,-81.5,44.375,-52.1,6.9,51.1,99.7,181.5,-75.3,-21.0,26.4,84.5,163.9,-54.9,3.0,46.0,93.8,170.1,-58.9,0.1,48.1,92.7,169.1,-37.1,18.9,66.7,119.9,203.3,-65.0,-4.8,38.5,96.6,180.7,-53.8,6.0,52.3,98.8,172.5,-59.3,0.8,42.8,89.1,157.2,220.0
8302,-81.375,44.375,-44.8,12.3,57.9,107.2,188.2,-70.6,-20.2,26.5,81.7,166.3,-50.4,9.3,53.0,101.0,174.9,-56.3,3.0,52.9,98.4,172.8,-31.0,24.6,73.1,124.7,208.1,-56.5,-5.4,38.2,95.2,171.3,-47.3,12.2,59.9,105.5,177.0,-53.3,4.6,46.9,93.9,164.7,213.6
8303,-81.25,44.375,-44.6,12.5,58.9,110.7,192.7,-72.4,-20.2,24.6,81.4,165.9,-50.8,9.7,55.3,104.5,179.7,-56.9,3.7,55.5,102.8,177.2,-29.2,25.0,74.3,126.4,212.7,-56.5,-5.5,38.2,93.4,175.5,-46.6,12.8,62.4,109.5,182.0,-52.8,5.9,50.7,97.3,170.2,211.0
8304,-81.125,44.375,-44.3,12.3,59.1,111.2,190.6,-71.3,-19.2,24.0,81.6,165.6,-50.3,10.4,56.0,105.1,178.3,-56.9,3.5,55.3,102.0,176.1,-29.4,24.6,74.8,125.1,212.1,-56.8,-2.6,37.0,91.6,177.2,-46.1,13.8,63.6,110.4,182.1,-52.7,6.3,50.3,97.8,169.8,209.3
8305,-81.0,44.375,-44.0,12.7,59.3,111.9,192.4,-71.8,-19.1,24.8,82.3,162.0,-49.9,11.7,57.5,106.9,180.6,-55.8,4.5,56.1,103.7,178.4,-29.4,25.2,76.2,126.2,213.8,-57.2,-4.4,37.0,91.0,176.6,-44.7,15.1,65.4,111.8,183.9,-52.6,6.5,51.7,98.7,170.4,208.1
8306,-80.875,44.375,-45.3,12.4,59.2,111.6,192.4,-71.3,-20.0,24.6,80.6,162.5,-48.9,11.4,57.1,106.9,180.2,-55.3,3.8,55.8,103.6,177.1,-29.3,25.8,75.5,126.4,213.4,-57.4,-4.1,36.0,91.2,176.9,-44.1,15.2,65.4,111.3,184.1,-52.2,6.2,51.2,98.9,171.4,206.2
8307,-80.75,44.375,-42.8,12.3,56.9,108.1,187.0,-71.9,-20.1,23.8,82.2,163.0,-48.5,11.4,55.8,104.1,176.0,-56.4,3.2,53.8,100.4,175.2,-29.2,24.9,74.4,123.5,207.0,-57.6,-4.7,36.0,89.0,173.5,-44.5,15.2,62.7,108.7,178.1,-52.3,5.0,49.6,94.8,167.8,204.6
8308,-80.625,44.375,-42.6,12.7,56.9,106.5,183.8,-71.2,-19.3,24.0,83.3,163.8,-47.3,11.0,54.1,102.0,171.0,-55.0,2.2,51.9,98.2,175.1,-29.1,25.6,73.9,122.6,203.9,-56.0,-4.3,36.6,90.0,172.3,-44.4,15.2,61.8,105.7,174.7,-51.6,5.3,49.4,93.7,163.7,203.3
