id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
6517,-85.375,48.25,-136.9,-73.2,-19.1,36.7,137.4,-119.9,-51.4,-2.2,55.1,139.1,-133.3,-67.8,-16.2,37.9,128.2,-133.1,-67.6,-16.8,42.0,127.4,-147.3,-74.1,-21.2,43.0,136.7,-138.7,-62.6,-2.4,63.6,140.5,-136.8,-72.2,-20.2,37.2,132.0,-128.5,-60.7,-13.3,41.7,133.3,279.9
6518,-85.25,48.25,-137.2,-73.8,-20.8,36.4,136.1,-117.3,-50.0,-1.0,56.5,141.2,-136.1,-68.4,-17.9,37.1,126.7,-135.0,-69.6,-17.3,40.6,129.5,-147.4,-75.0,-22.5,40.8,135.9,-136.5,-62.7,-1.4,65.8,143.0,-137.3,-73.2,-22.2,37.1,132.2,-128.5,-62.6,-14.2,41.1,132.9,281.8
6519,-85.125,48.25,-139.1,-74.9,-20.2,38.1,134.2,-118.2,-49.9,-1.2,55.7,141.3,-136.6,-70.1,-19.6,37.0,127.2,-136.2,-71.5,-17.5,40.7,131.7,-148.0,-76.2,-22.2,40.3,135.8,-136.1,-60.1,-2.6,67.6,147.0,-137.9,-73.3,-21.9,36.1,133.4,-129.9,-63.5,-15.4,40.6,134.8,283.8
6520,-85.0,48.25,-139.5,-75.9,-20.4,38.8,135.5,-117.5,-49.5,-0.7,57.5,145.4,-136.6,-70.7,-20.0,38.0,128.2,-137.6,-72.6,-17.9,41.7,132.2,-147.9,-76.1,-22.5,40.5,134.0,-133.3,-57.9,-0.3,69.5,148.4,-138.2,-75.0,-22.2,37.2,134.4,-131.3,-63.1,-16.0,40.4,136.3,285.7
6521,-84.875,48.25,-139.4,-77.5,-21.3,37.2,131.7,-117.7,-52.3,-2.6,59.3,148.2,-137.6,-71.2,-20.2,36.9,127.2,-139.2,-72.4,-18.3,38.6,128.1,-149.0,-76.8,-23.5,39.0,128.1,-133.0,-59.5,2.5,63.6,150.0,-139.9,-75.8,-23.3,35.5,128.0,-132.3,-64.5,-17.5,38.3,136.6,289.0
6522,-84.75,48.25,-140.9,-79.4,-22.1,37.5,134.7,-115.4,-51.4,-0.2,61.6,151.5,-139.2,-74.3,-21.7,35.4,128.1,-142.1,-75.0,-21.4,37.3,130.4,-151.2,-77.8,-24.5,37.0,132.5,-130.6,-59.6,5.2,65.8,153.4,-140.1,-78.1,-25.7,35.4,130.4,-134.5,-69.2,-20.3,36.6,138.1,290.9
6523,-84.625,48.25,-142.6,-80.3,-22.5,39.0,136.9,-116.8,-50.4,0.6,62.5,154.4,-140.4,-75.9,-22.6,36.8,129.4,-143.1,-75.8,-23.1,37.4,131.7,-152.0,-78.2,-24.2,37.8,137.0,-129.8,-59.7,5.8,67.2,156.1,-142.1,-78.8,-26.2,37.3,132.0,-135.9,-71.4,-21.4,35.5,137.8,292.7
6524,-84.5,48.25,-141.9,-80.4,-23.2,38.0,135.5,-118.3,-51.2,0.7,60.6,150.8,-140.4,-76.3,-23.0,36.1,129.1,-144.2,-76.8,-24.0,36.9,131.4,-151.4,-78.3,-25.4,37.3,138.2,-131.7,-59.3,3.2,66.3,154.7,-143.3,-78.9,-28.3,35.9,130.5,-135.0,-72.6,-21.8,33.6,138.0,294.5
6525,-84.375,48.25,-139.5,-78.5,-21.8,39.2,137.0,-114.0,-49.0,0.9,60.1,149.6,-138.3,-75.4,-21.5,36.2,127.3,-142.5,-75.1,-23.1,37.6,129.0,-149.6,-76.9,-24.6,38.0,137.8,-130.6,-57.5,4.2,64.1,152.5,-142.0,-77.6,-27.6,35.1,129.5,-133.1,-70.5,-21.4,34.5,134.8,292.5
6526,-84.25,48.25,-138.8,-77.7,-22.2,38.2,136.8,-111.6,-48.0,1.5,59.6,146.3,-137.6,-74.8,-22.4,35.4,124.6,-141.8,-75.2,-23.9,37.5,125.0,-148.5,-76.4,-25.2,38.4,136.2,-129.2,-56.9,3.6,64.5,147.3,-139.0,-77.1,-28.5,35.2,126.5,-131.4,-71.1,-22.0,34.4,132.2,289.8
6527,-84.125,48.25,-136.9,-75.8,-21.1,38.5,133.4,-111.1,-47.8,2.4,58.5,143.0,-134.4,-73.5,-21.1,36.8,124.4,-139.5,-72.7,-23.3,37.9,122.8,-145.3,-74.4,-24.0,38.9,135.3,-127.6,-55.6,3.9,63.1,143.2,-136.7,-74.2,-26.5,35.7,125.1,-128.5,-69.9,-20.9,34.9,131.3,287.1
6528,-84.0,48.25,-134.5,-73.7,-20.2,39.0,133.6,-109.7,-46.7,1.8,59.5,142.8,-131.1,-72.0,-20.6,36.0,121.0,-137.0,-71.8,-22.2,37.2,121.7,-142.9,-72.7,-23.3,40.0,133.9,-127.1,-55.3,4.1,61.9,142.7,-133.4,-72.9,-25.8,35.2,124.8,-126.7,-69.1,-20.2,34.6,129.7,284.4
6529,-83.875,48.25,-132.4,-71.3,-17.9,39.8,131.0,-111.0,-45.5,4.1,58.6,141.1,-128.4,-70.4,-18.6,37.1,120.9,-134.0,-70.8,-20.5,37.0,122.4,-139.7,-70.6,-21.0,41.8,134.5,-125.6,-54.0,1.8,63.3,139.5,-131.6,-70.0,-23.8,36.0,124.9,-124.7,-67.2,-19.4,35.1,128.7,282.3
6530,-83.75,48.25,-129.4,-70.2,-17.3,39.8,131.3,-111.6,-46.4,4.7,57.9,136.8,-126.5,-68.3,-18.0,37.7,119.4,-131.1,-68.3,-19.8,37.6,121.1,-136.3,-68.7,-20.5,41.4,133.4,-125.6,-52.7,2.1,64.1,138.5,-129.0,-68.4,-22.7,37.0,124.6,-123.1,-66.2,-18.7,36.0,127.2,280.5
6531,-83.625,48.25,-127.6,-69.2,-16.6,39.5,131.8,-110.4,-44.6,4.0,58.4,134.4,-125.1,-68.3,-17.7,36.8,121.3,-129.4,-68.1,-20.2,36.5,121.6,-136.8,-67.8,-20.1,41.4,132.7,-124.3,-52.5,0.6,64.5,140.1,-128.9,-67.3,-22.9,38.1,124.0,-121.8,-65.3,-19.8,36.4,123.6,278.7
6532,-83.5,48.25,-125.2,-67.1,-15.8,40.4,130.2,-109.4,-44.8,7.0,60.2,133.1,-122.5,-66.1,-16.6,38.0,120.9,-126.7,-66.0,-17.9,37.6,121.8,-133.9,-65.9,-18.8,40.9,132.0,-124.2,-52.8,0.5,62.8,139.2,-126.5,-66.1,-21.0,37.3,123.7,-119.3,-64.1,-19.4,36.1,122.4,276.8
6533,-83.375,48.25,-122.9,-65.9,-15.0,40.1,128.6,-107.0,-44.4,6.6,58.5,131.5,-120.5,-64.1,-16.1,38.2,118.4,-124.3,-64.1,-17.5,37.8,120.9,-131.7,-65.1,-18.1,40.4,132.2,-123.8,-52.9,-0.9,62.1,138.4,-122.8,-64.0,-19.8,38.5,122.8,-117.9,-62.8,-18.5,36.7,120.4,274.9
6534,-83.25,48.25,-121.3,-65.0,-14.2,39.9,128.0,-105.7,-43.5,6.6,57.6,125.2,-118.3,-63.0,-14.8,38.1,120.7,-123.3,-63.3,-18.2,37.2,121.0,-130.3,-64.2,-18.3,40.5,132.8,-124.3,-52.8,-0.8,62.2,136.3,-121.4,-62.6,-19.4,37.8,121.5,-116.0,-62.3,-18.8,35.7,120.8,273.0
6535,-83.125,48.25,-120.2,-63.9,-14.5,39.5,126.3,-105.7,-42.0,5.4,57.2,124.7,-117.0,-62.4,-15.3,37.6,116.9,-121.3,-62.8,-17.9,37.1,119.4,-129.5,-63.6,-17.4,40.6,130.5,-120.7,-51.9,-1.1,61.6,135.8,-119.2,-62.1,-19.3,37.2,122.4,-115.7,-61.8,-18.4,34.3,120.8,271.1
6536,-83.0,48.25,-117.6,-62.8,-13.5,40.6,126.1,-103.5,-41.6,2.2,55.6,118.6,-113.2,-60.3,-15.2,36.8,115.0,-118.1,-61.5,-16.8,36.9,120.1,-127.7,-62.0,-15.7,39.3,130.6,-118.3,-50.8,-3.5,57.4,133.2,-115.3,-60.5,-18.2,36.8,120.5,-115.3,-60.1,-18.6,34.8,120.1,268.5
6537,-82.875,48.25,-116.3,-61.3,-13.0,41.7,128.6,-101.3,-40.6,3.3,56.2,114.8,-112.4,-59.4,-13.8,38.3,116.8,-117.3,-60.1,-16.2,37.8,119.7,-126.2,-61.0,-15.0,41.1,131.5,-117.4,-49.1,-3.2,57.0,132.5,-113.7,-58.4,-17.6,37.2,122.1,-114.8,-59.4,-17.8,34.9,122.3,267.8
6538,-82.75,48.25,-116.2,-60.4,-13.5,42.0,129.8,-100.8,-40.1,3.6,55.6,117.6,-111.7,-58.5,-13.2,38.1,116.7,-116.6,-59.2,-16.1,38.6,118.2,-125.2,-60.8,-15.3,42.2,131.7,-117.3,-48.6,-2.8,58.3,136.1,-112.7,-58.1,-16.9,37.5,121.6,-114.4,-59.2,-17.9,35.2,121.7,267.0
6539,-82.625,48.25,-115.9,-59.8,-12.0,41.4,127.1,-100.9,-39.1,3.4,54.3,114.6,-110.4,-57.3,-13.4,37.7,116.8,-116.1,-58.9,-16.7,37.9,116.0,-124.3,-60.9,-14.7,40.8,131.4,-117.6,-49.1,-3.4,57.3,135.0,-111.9,-57.5,-17.0,36.3,120.2,-114.8,-58.6,-17.7,35.0,121.3,266.3
6540,-82.5,48.25,-115.1,-60.0,-11.9,41.6,126.7,-99.9,-39.0,3.3,54.7,115.3,-110.2,-57.8,-13.7,38.1,116.6,-116.7,-59.8,-17.0,37.8,117.2,-125.0,-61.7,-14.7,40.3,130.8,-115.1,-49.1,-3.7,57.8,135.3,-111.7,-57.8,-17.3,36.3,121.5,-113.6,-60.2,-18.4,35.2,118.3,266.0
6541,-82.375,48.25,-112.8,-58.5,-11.5,40.1,124.9,-102.8,-40.5,2.7,52.0,113.7,-108.7,-56.5,-13.2,37.6,111.6,-114.2,-58.9,-15.3,37.1,115.3,-124.4,-60.2,-14.4,39.0,127.4,-116.1,-51.0,-6.4,55.8,132.5,-110.4,-56.9,-15.7,35.6,117.5,-111.9,-58.6,-17.7,35.1,116.1,266.2
6542,-82.25,48.25,-112.6,-57.7,-10.9,39.3,123.7,-103.6,-40.1,3.7,52.7,112.0,-108.0,-55.9,-12.8,36.8,110.6,-113.6,-57.7,-15.4,37.1,114.1,-123.0,-59.5,-14.1,38.7,127.9,-115.1,-50.2,-4.6,56.4,128.6,-109.5,-56.5,-14.5,35.3,115.2,-111.4,-57.6,-16.1,35.2,117.0,266.3
6543,-82.125,48.25,-111.9,-57.1,-11.3,39.2,123.6,-103.9,-41.7,1.0,51.3,111.9,-107.3,-55.5,-13.3,36.9,109.8,-113.3,-57.2,-15.2,37.1,114.4,-122.8,-59.6,-13.7,39.2,127.4,-115.3,-50.4,-6.1,56.1,128.5,-108.9,-56.6,-14.1,35.4,113.9,-110.9,-56.8,-16.6,35.8,115.5,266.5
6544,-82.0,48.25,-111.9,-55.2,-10.3,39.0,121.8,-105.8,-40.0,1.0,52.6,108.2,-106.1,-55.2,-13.4,37.7,109.4,-111.8,-56.7,-15.7,37.5,117.0,-121.4,-58.1,-13.9,41.3,127.7,-114.7,-50.4,-3.9,55.4,130.3,-107.2,-55.5,-13.4,35.3,115.6,-109.8,-56.9,-15.4,35.1,115.2,267.0
6545,-81.875,48.25,-111.1,-54.0,-10.0,39.3,120.5,-106.2,-42.6,0.5,51.8,108.6,-105.2,-54.4,-13.2,38.1,108.2,-111.3,-56.2,-14.2,37.9,116.8,-120.9,-57.5,-13.3,41.5,127.1,-113.4,-50.5,-4.2,54.5,131.4,-106.1,-54.9,-12.1,36.7,115.0,-108.9,-56.3,-13.9,35.8,115.6,267.4
6546,-81.75,48.25,-110.1,-51.4,-7.7,41.1,122.2,-106.0,-40.8,2.1,53.9,109.6,-103.7,-51.9,-10.8,41.1,110.0,-109.2,-53.8,-11.1,40.5,118.3,-119.1,-56.3,-10.7,43.8,127.7,-112.3,-49.1,-2.8,56.1,132.7,-102.6,-52.6,-9.4,39.2,116.7,-106.5,-54.3,-11.1,39.0,117.4,267.8
6547,-81.625,48.25,-110.0,-51.7,-7.4,40.7,122.0,-105.4,-41.7,2.9,54.3,109.4,-103.6,-51.8,-11.1,40.3,109.9,-108.5,-53.3,-10.1,39.8,116.5,-118.9,-56.3,-10.9,43.5,128.9,-112.7,-50.2,-4.1,55.6,133.0,-102.7,-53.4,-10.0,38.6,116.4,-106.6,-53.5,-11.1,38.0,116.5,268.2
6548,-81.5,48.25,-108.6,-50.9,-6.7,41.1,121.4,-105.2,-42.1,3.8,53.5,106.5,-102.4,-50.2,-9.4,41.5,110.7,-108.4,-51.4,-8.7,42.6,116.7,-117.2,-55.5,-9.5,44.8,131.4,-113.2,-50.1,-3.9,55.4,133.0,-101.0,-51.4,-8.0,39.9,116.9,-106.3,-52.1,-9.3,40.1,118.1,269.2
6549,-81.375,48.25,-108.8,-50.4,-6.5,41.9,123.1,-104.6,-41.4,4.5,54.6,107.6,-102.4,-50.1,-8.9,42.8,112.8,-107.9,-51.2,-8.5,43.5,116.8,-117.8,-55.4,-9.6,44.7,132.2,-113.7,-50.2,-2.9,55.9,134.0,-101.9,-51.0,-7.7,39.9,118.9,-105.5,-51.6,-9.0,40.2,119.5,270.3
6550,-81.25,48.25,-107.3,-50.3,-6.2,41.9,124.1,-104.4,-44.8,3.2,55.4,107.1,-101.5,-50.3,-8.9,43.1,113.2,-106.5,-51.7,-9.0,43.3,117.4,-116.6,-55.8,-9.7,44.3,130.7,-114.2,-50.4,-3.8,55.9,134.7,-101.6,-51.5,-7.6,39.9,120.8,-106.9,-51.6,-8.9,40.4,119.6,271.5
6551,-81.125,48.25,-108.7,-49.8,-6.5,40.6,121.6,-105.1,-43.4,3.9,54.2,108.8,-103.2,-51.1,-9.6,42.9,112.7,-106.7,-52.4,-9.5,43.0,117.1,-118.1,-57.1,-10.4,43.3,129.4,-114.6,-50.6,-3.8,56.7,135.9,-102.3,-52.2,-8.3,38.9,119.0,-107.7,-52.0,-9.8,40.1,120.2,272.6
6552,-81.0,48.25,-109.5,-52.1,-8.5,39.1,120.0,-104.5,-43.6,4.8,52.5,108.0,-105.2,-52.5,-11.1,40.5,113.5,-108.8,-54.2,-12.6,40.9,116.6,-120.0,-58.5,-12.0,41.7,126.3,-114.2,-50.2,-2.7,56.4,133.7,-105.3,-53.8,-10.9,38.0,117.7,-107.5,-53.6,-11.2,40.0,118.7,274.4
6553,-80.875,48.25,-110.1,-53.1,-9.1,38.5,120.3,-105.2,-43.7,4.6,52.6,108.8,-105.1,-53.1,-11.2,39.9,113.3,-109.2,-54.9,-12.9,39.9,117.1,-120.6,-59.5,-12.1,41.3,125.2,-113.8,-50.2,-2.9,56.6,134.0,-105.7,-54.6,-11.3,37.4,118.2,-108.5,-54.2,-12.0,40.1,117.9,275.6
6554,-80.75,48.25,-108.9,-53.0,-8.1,37.9,118.0,-106.6,-45.2,1.9,51.5,106.0,-105.3,-52.8,-11.0,41.2,112.3,-109.5,-54.7,-13.5,39.4,116.8,-121.7,-59.7,-12.3,40.4,124.1,-115.6,-53.1,-5.6,54.2,133.0,-105.4,-54.6,-9.9,37.1,117.2,-108.8,-54.5,-12.1,39.2,118.7,276.8
6555,-80.625,48.25,-110.3,-54.2,-9.3,36.9,117.4,-107.2,-46.2,1.4,50.1,105.2,-105.2,-53.8,-11.5,39.9,112.5,-111.5,-55.5,-14.5,38.7,118.0,-122.3,-60.3,-12.8,40.0,124.9,-117.2,-54.8,-7.0,53.5,131.4,-106.6,-55.6,-11.3,35.8,116.9,-109.2,-55.4,-12.3,38.5,116.7,278.0
6556,-80.5,48.25,-109.1,-52.4,-8.9,37.3,117.1,-108.7,-47.0,0.5,48.5,105.0,-104.7,-51.7,-10.1,40.3,111.3,-109.4,-54.2,-11.5,40.0,118.2,-122.2,-59.2,-12.0,40.2,125.8,-119.3,-55.5,-7.7,50.4,132.3,-105.2,-54.4,-9.5,36.6,117.0,-108.9,-54.5,-10.1,38.9,118.0,278.4
6557,-80.375,48.25,-107.6,-50.8,-8.3,38.2,117.3,-106.4,-46.0,0.1,47.8,105.1,-103.3,-50.7,-9.0,40.8,112.7,-106.7,-53.4,-10.4,41.0,120.0,-121.3,-57.9,-10.9,41.8,124.6,-120.0,-55.1,-5.7,51.9,131.6,-104.7,-52.9,-8.2,38.9,116.5,-107.7,-53.0,-8.1,41.4,122.0,278.7
6558,-80.25,48.25,-109.5,-51.6,-8.1,37.4,117.5,-107.2,-47.3,-1.4,47.3,103.0,-103.6,-51.1,-9.4,39.7,111.7,-109.5,-53.8,-10.8,39.8,119.4,-121.1,-58.3,-11.6,40.9,125.8,-121.2,-56.3,-7.4,50.6,129.0,-107.0,-53.8,-8.8,38.4,114.5,-108.3,-53.9,-8.3,40.3,121.1,279.1
6559,-80.125,48.25,-108.2,-50.3,-7.8,38.0,117.5,-109.1,-47.4,-0.1,46.6,101.3,-102.8,-49.4,-8.5,40.4,111.8,-107.9,-54.0,-9.9,40.7,120.8,-121.2,-57.6,-10.8,41.8,128.0,-121.2,-56.6,-8.5,49.5,128.8,-105.8,-52.2,-6.6,39.9,115.9,-107.1,-53.0,-7.4,41.1,118.5,279.0
6560,-80.0,48.25,-107.1,-48.1,-5.1,39.6,119.1,-110.7,-47.8,-0.9,47.4,103.6,-101.5,-46.8,-6.8,43.3,114.2,-106.3,-50.9,-7.3,43.8,122.2,-120.5,-55.8,-10.4,44.0,129.8,-120.3,-57.4,-7.9,50.9,127.5,-104.9,-50.9,-4.3,41.8,118.6,-106.0,-51.0,-5.0,42.2,119.2,280.1
6561,-79.875,48.25,-107.7,-47.8,-5.5,39.3,118.7,-109.4,-48.2,-2.5,45.7,104.8,-101.5,-47.5,-6.7,42.7,115.6,-105.5,-50.5,-6.8,42.7,121.9,-121.6,-56.9,-10.6,44.1,130.3,-125.2,-58.4,-10.3,47.8,124.3,-105.1,-50.7,-4.7,42.9,118.5,-105.9,-50.9,-5.3,41.6,119.6,281.3
6562,-79.75,48.25,-106.2,-48.0,-4.0,40.2,116.5,-110.2,-48.4,-2.6,46.2,105.3,-101.3,-46.5,-5.3,43.9,116.8,-107.3,-50.1,-6.2,43.0,124.3,-121.7,-57.0,-8.9,45.5,133.3,-125.1,-58.8,-9.9,48.6,122.3,-106.0,-50.1,-3.5,44.0,120.2,-105.4,-49.0,-3.7,44.7,123.4,282.4
6563,-79.625,48.25,-108.3,-48.5,-4.9,39.6,116.6,-112.7,-51.9,-3.1,45.9,103.9,-101.6,-47.3,-5.8,43.6,116.5,-109.0,-50.7,-6.6,43.4,123.3,-122.4,-57.3,-10.7,44.8,132.1,-124.1,-59.8,-11.9,47.4,122.3,-106.5,-50.0,-3.5,43.1,119.5,-106.2,-48.9,-3.9,43.3,123.4,284.0
6564,-79.5,48.25,-110.7,-48.9,-4.8,41.0,118.2,-113.0,-49.9,-0.5,48.5,106.5,-101.3,-47.2,-6.0,43.3,115.8,-109.2,-52.4,-6.0,43.1,125.1,-121.2,-57.6,-10.4,46.3,133.5,-124.3,-59.4,-8.8,49.9,126.2,-107.6,-50.9,-4.0,42.5,120.2,-106.3,-49.3,-4.5,44.2,122.9,285.9
6565,-91.75,48.125,-175.0,-111.8,-57.6,1.3,104.9,-166.2,-95.3,-45.4,11.7,105.8,-171.8,-106.8,-59.1,-7.7,76.5,-169.1,-106.2,-55.6,3.6,98.9,-182.0,-118.7,-61.7,4.6,124.0,-179.9,-105.8,-49.0,10.2,98.1,-170.2,-109.9,-60.9,-5.7,83.4,-155.6,-101.5,-54.1,4.8,99.9,316.5
6566,-91.625,48.125,-174.9,-111.2,-56.5,2.9,104.8,-165.6,-98.2,-43.9,12.5,101.3,-170.9,-106.3,-58.7,-5.5,79.0,-167.3,-105.5,-55.2,3.7,99.1,-181.5,-118.1,-60.6,5.8,126.2,-180.3,-106.3,-49.1,12.2,101.6,-169.6,-108.8,-59.2,-5.0,85.9,-156.4,-101.0,-52.4,6.3,99.7,316.5
6567,-91.5,48.125,-177.2,-112.7,-57.2,1.6,104.7,-166.9,-98.6,-45.4,11.8,99.4,-172.9,-108.1,-60.1,-6.3,78.8,-168.6,-107.0,-56.9,2.4,96.4,-184.0,-119.5,-62.0,4.0,124.9,-182.0,-107.3,-49.9,11.5,104.1,-171.6,-109.7,-60.6,-6.5,82.8,-158.4,-102.5,-53.9,4.8,96.1,317.9
6568,-91.375,48.125,-176.9,-112.3,-56.5,2.0,106.8,-167.9,-97.6,-45.9,13.4,99.2,-172.2,-108.2,-60.1,-6.4,81.2,-169.0,-106.8,-57.2,2.4,97.0,-183.5,-118.3,-61.9,4.5,126.2,-181.4,-107.3,-49.1,11.9,106.5,-171.0,-109.4,-60.6,-5.5,84.3,-157.9,-102.5,-53.5,5.4,97.3,319.4
6569,-91.25,48.125,-177.8,-113.2,-57.6,1.4,106.6,-170.3,-99.7,-46.8,13.6,98.5,-173.7,-108.6,-61.2,-8.2,80.6,-169.8,-107.0,-58.2,0.0,97.2,-184.9,-120.6,-62.7,4.7,126.6,-182.7,-109.1,-49.7,11.3,104.4,-171.9,-111.1,-61.2,-6.4,83.0,-159.5,-103.8,-54.8,5.6,95.7,320.8
6570,-91.125,48.125,-177.4,-113.2,-56.3,1.8,108.6,-167.3,-98.2,-47.9,14.6,102.9,-172.5,-108.2,-61.3,-7.7,81.7,-170.3,-106.8,-57.6,1.3,96.0,-184.6,-119.0,-61.4,4.8,127.5,-181.7,-108.4,-49.8,10.8,107.3,-169.9,-110.4,-60.8,-6.6,81.9,-158.3,-104.2,-54.7,5.4,95.8,319.2
6571,-90.75,48.125,-167.2,-102.0,-48.0,9.5,108.7,-164.2,-93.4,-43.0,18.0,103.1,-162.7,-98.0,-52.3,0.5,85.2,-162.9,-98.1,-47.2,6.4,100.8,-176.1,-109.8,-51.5,11.2,124.4,-174.9,-107.3,-45.6,14.8,109.2,-159.8,-101.7,-52.0,2.5,87.1,-150.9,-94.5,-45.4,12.5,101.2,308.0
6572,-90.625,48.125,-163.6,-97.6,-43.9,14.5,109.2,-159.3,-90.2,-38.2,23.0,100.7,-158.4,-93.4,-47.3,7.4,90.9,-161.8,-92.7,-42.5,12.0,107.4,-171.3,-106.6,-46.8,17.1,128.3,-170.1,-105.6,-39.5,18.4,114.2,-159.6,-98.3,-47.8,8.2,92.6,-148.1,-90.2,-39.5,18.0,104.2,303.4
6573,-90.5,48.125,-161.8,-94.7,-42.0,16.9,110.3,-168.8,-87.8,-36.1,24.6,100.5,-157.8,-90.6,-44.7,9.7,96.2,-161.4,-90.6,-39.5,15.2,109.3,-172.3,-103.8,-44.5,21.0,134.9,-169.6,-104.5,-39.3,20.4,116.4,-157.9,-95.5,-43.5,10.9,96.9,-146.5,-88.3,-38.6,20.3,105.5,301.0
6574,-90.375,48.125,-159.9,-92.7,-39.4,18.7,108.8,-166.9,-87.1,-34.8,23.7,100.9,-157.1,-89.6,-42.8,12.0,97.4,-159.1,-88.9,-38.0,16.3,112.1,-171.0,-102.3,-42.5,22.4,133.0,-167.7,-103.9,-37.2,22.9,120.8,-158.4,-94.5,-42.3,10.8,100.7,-145.2,-86.5,-36.7,22.6,106.9,298.6
6575,-90.25,48.125,-158.1,-90.6,-38.6,20.1,111.2,-164.2,-85.5,-33.6,25.7,101.7,-156.3,-89.1,-40.5,14.8,99.1,-157.7,-86.5,-36.5,18.7,112.3,-169.6,-100.1,-40.0,23.6,133.1,-164.9,-104.0,-36.0,23.6,120.1,-157.4,-92.7,-40.6,14.0,101.2,-145.3,-84.7,-33.9,26.3,110.1,296.2
6576,-90.125,48.125,-156.0,-89.3,-37.5,19.7,109.8,-162.4,-85.0,-33.6,24.7,101.3,-154.2,-87.5,-39.4,16.2,98.4,-155.9,-85.8,-35.9,20.0,112.6,-167.9,-99.1,-39.1,25.1,129.9,-164.5,-102.9,-35.6,23.2,117.6,-156.0,-91.6,-39.5,15.2,104.3,-145.0,-83.4,-32.6,26.3,112.0,293.6
6577,-90.0,48.125,-154.8,-88.0,-37.5,20.2,107.3,-160.5,-83.7,-33.1,24.7,99.7,-152.1,-86.4,-37.5,17.8,98.8,-155.7,-84.7,-35.0,21.9,113.4,-166.4,-97.3,-38.2,26.1,130.3,-162.8,-101.6,-34.7,24.1,117.2,-154.6,-90.0,-39.3,14.9,106.1,-144.4,-82.1,-31.3,26.2,110.6,290.5
6578,-89.875,48.125,-153.3,-87.4,-36.6,20.1,107.1,-158.2,-82.1,-33.0,25.1,99.4,-150.9,-84.5,-37.2,18.0,100.2,-152.5,-83.0,-34.1,21.5,113.5,-163.6,-95.3,-37.5,26.1,131.6,-160.7,-100.2,-35.1,23.5,116.1,-152.5,-88.6,-38.0,15.7,105.3,-141.1,-81.1,-31.1,26.0,109.0,286.3
6579,-89.75,48.125,-149.8,-84.3,-32.9,21.3,109.1,-156.3,-80.5,-32.3,24.0,97.6,-147.4,-81.4,-35.3,20.3,100.0,-150.0,-79.6,-32.4,23.4,113.6,-159.9,-92.7,-34.2,28.3,135.1,-159.2,-98.6,-33.9,22.2,114.6,-149.5,-86.5,-36.5,18.0,105.6,-138.6,-77.4,-29.1,27.3,109.1,280.7
6580,-89.625,48.125,-144.0,-80.4,-30.8,21.8,112.6,-152.1,-79.5,-31.3,25.2,93.7,-142.2,-78.8,-31.3,22.7,100.0,-145.5,-76.1,-29.4,25.4,111.0,-154.9,-88.9,-31.8,30.8,135.6,-155.2,-94.8,-32.1,21.8,112.2,-144.6,-82.9,-34.5,19.5,106.2,-134.7,-73.8,-26.6,28.7,109.1,273.2
6581,-89.5,48.125,-139.7,-77.1,-28.4,20.6,110.0,-144.6,-76.9,-32.6,23.6,88.7,-136.6,-74.6,-29.7,21.6,97.6,-141.4,-73.0,-28.5,23.8,109.6,-149.5,-84.9,-29.8,30.9,132.0,-149.3,-92.0,-31.1,20.5,108.0,-139.0,-79.2,-32.0,19.1,105.1,-130.5,-70.2,-24.8,29.6,104.8,262.3
6582,-89.375,48.125,-119.3,-60.4,-10.5,35.4,121.1,-135.0,-66.7,-20.1,33.8,98.1,-117.4,-57.2,-11.5,37.6,108.5,-123.4,-57.0,-12.2,38.6,117.4,-131.3,-66.7,-13.2,45.9,143.8,-134.8,-77.6,-18.4,29.5,112.1,-121.0,-61.9,-14.4,35.7,115.6,-115.1,-50.9,-7.7,43.2,118.3,236.9
6583,-89.25,48.125,-102.4,-46.3,-1.6,46.1,130.7,-126.4,-64.7,-18.7,25.1,80.9,-104.1,-44.2,0.2,48.7,123.5,-107.3,-45.4,-2.9,46.3,129.8,-112.2,-54.5,-2.7,55.0,153.7,-127.2,-70.2,-16.9,23.0,91.0,-108.4,-47.5,-1.1,47.4,127.4,-102.2,-41.7,3.1,51.1,126.7,207.2
