id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
6511,-86.125,48.25,-42.1,-17.5,4.5,34.2,77.2,-44.9,-14.4,9.6,37.5,79.5,-40.8,-16.6,7.8,32.5,82.4,-42.7,-17.1,3.6,27.8,71.9,-44.5,-19.4,6.0,34.7,83.7,-42.8,-12.7,6.8,32.8,83.8,-46.1,-19.0,5.0,32.4,82.1,-41.0,-18.3,4.2,31.4,80.4,74.9
6512,-86.0,48.25,-42.6,-17.6,5.5,35.3,77.5,-46.0,-15.3,9.1,38.0,82.4,-41.1,-16.4,8.8,33.9,85.3,-44.0,-17.4,4.4,28.6,73.8,-45.4,-18.6,6.2,36.7,86.7,-43.3,-13.1,6.6,36.1,81.6,-46.0,-18.4,5.6,33.8,83.6,-41.6,-18.2,4.9,33.7,82.7,76.8
6513,-85.875,48.25,-43.6,-18.1,5.4,35.6,78.8,-46.7,-16.0,8.9,38.2,84.0,-42.0,-16.7,8.0,34.2,83.8,-44.7,-18.4,3.9,28.3,73.7,-46.5,-19.2,6.4,37.5,88.1,-44.5,-13.7,7.1,36.6,82.4,-46.8,-18.9,5.3,33.8,82.9,-42.4,-19.0,4.6,33.1,81.9,78.1
6514,-85.75,48.25,-44.0,-18.8,5.0,35.9,79.8,-47.2,-16.3,9.2,38.2,84.1,-42.6,-17.0,7.5,33.8,83.9,-45.0,-18.7,3.7,28.5,74.3,-47.5,-19.7,6.2,37.2,88.7,-44.5,-14.3,7.4,36.9,84.6,-47.5,-19.0,4.9,34.0,83.0,-43.0,-19.6,4.2,32.7,82.7,79.1
6515,-85.625,48.25,-45.3,-19.7,4.2,35.1,80.1,-47.7,-16.9,8.6,38.3,84.8,-43.3,-17.9,6.9,33.4,83.7,-45.6,-19.4,2.7,27.8,74.7,-47.9,-20.5,5.7,36.0,87.3,-45.0,-14.3,7.1,37.1,85.7,-48.2,-20.2,4.0,33.3,83.0,-43.9,-20.8,3.3,32.3,83.0,80.0
6516,-85.5,48.25,-45.9,-19.5,4.7,36.2,80.3,-47.2,-17.2,8.0,38.8,87.6,-43.5,-17.8,6.9,33.7,83.3,-45.4,-19.6,2.8,28.4,75.4,-47.5,-20.3,6.4,36.5,88.8,-45.5,-14.6,7.0,37.2,85.3,-48.2,-20.2,4.3,33.3,82.9,-44.0,-20.8,2.9,32.8,82.8,80.7
6517,-85.375,48.25,-46.1,-19.9,4.4,36.1,79.9,-47.4,-17.3,8.2,38.5,87.8,-43.5,-18.2,6.0,33.3,84.0,-46.1,-19.7,2.7,28.6,76.4,-48.3,-20.3,6.1,36.7,89.8,-45.6,-14.6,7.2,37.5,84.4,-48.9,-20.2,4.4,33.5,82.8,-44.5,-21.3,3.0,32.9,83.5,81.4
6518,-85.25,48.25,-46.9,-20.8,4.1,36.0,80.3,-47.6,-16.4,9.1,37.8,87.8,-44.2,-18.5,5.0,33.3,84.3,-46.6,-20.6,1.9,28.6,75.9,-49.1,-21.1,5.3,36.3,88.0,-45.5,-14.3,7.2,37.9,83.5,-49.7,-20.8,4.1,33.3,83.7,-45.6,-21.4,3.1,33.3,84.9,82.2
6519,-85.125,48.25,-47.5,-21.3,4.1,35.7,81.3,-48.7,-17.0,9.9,39.2,88.3,-45.0,-18.8,5.1,32.8,84.0,-46.9,-21.0,1.7,29.1,76.3,-50.0,-21.6,5.2,36.4,89.6,-45.0,-14.3,7.5,37.7,83.2,-50.4,-20.9,4.1,33.1,84.9,-45.8,-21.9,2.9,33.5,84.6,82.9
6520,-85.0,48.25,-47.8,-21.5,3.8,36.1,81.9,-49.3,-16.4,10.1,40.1,89.9,-45.0,-19.3,5.4,33.1,85.8,-47.4,-21.0,1.6,28.7,77.0,-50.2,-21.8,5.8,37.1,89.1,-43.9,-14.2,8.1,38.0,86.6,-50.7,-21.0,4.0,33.5,86.7,-46.2,-22.3,2.5,33.6,85.4,83.7
6521,-84.875,48.25,-48.9,-22.6,3.0,35.3,80.8,-49.8,-15.9,10.0,39.3,87.9,-46.2,-20.2,4.9,32.2,84.0,-48.9,-21.9,1.0,27.8,75.2,-50.9,-23.3,4.5,36.3,88.2,-45.5,-14.9,7.7,36.7,88.9,-51.1,-21.8,3.1,33.0,85.6,-46.6,-23.3,1.5,32.9,84.4,85.3
6522,-84.75,48.25,-49.7,-23.6,2.6,34.9,82.0,-49.7,-15.8,11.2,40.4,88.9,-46.5,-21.8,3.6,32.2,85.0,-49.5,-23.5,0.1,26.9,75.0,-51.8,-24.0,4.4,35.2,88.5,-45.4,-15.0,7.4,38.1,90.1,-51.6,-23.3,2.0,32.6,85.7,-48.7,-24.7,0.5,32.2,85.3,86.1
6523,-84.625,48.25,-50.4,-23.5,2.9,34.8,82.4,-49.9,-15.9,11.2,41.4,89.3,-47.2,-22.3,2.9,32.3,86.0,-50.2,-24.3,-0.0,26.3,75.7,-52.3,-24.5,3.3,35.1,88.6,-45.0,-15.1,7.1,38.9,90.7,-52.4,-23.8,1.9,32.6,85.5,-49.5,-25.6,0.1,32.2,85.0,87.0
6524,-84.5,48.25,-51.1,-23.8,2.6,34.7,82.6,-51.1,-16.3,9.9,41.4,89.2,-47.8,-22.6,2.2,32.0,85.9,-50.5,-24.6,-0.3,26.1,75.4,-52.6,-24.9,3.4,34.9,88.8,-45.5,-15.3,6.7,38.7,90.3,-52.1,-24.2,1.7,31.8,85.4,-50.1,-25.9,0.1,32.1,85.3,87.8
6525,-84.375,48.25,-50.4,-23.6,2.4,34.5,81.5,-50.3,-15.7,10.6,41.5,88.7,-47.2,-22.3,3.0,31.7,85.0,-49.9,-24.2,0.3,26.5,76.2,-51.7,-23.9,3.8,35.4,88.8,-45.5,-15.5,7.2,38.7,91.1,-51.8,-23.7,2.0,32.6,85.2,-48.9,-25.5,0.2,32.4,85.6,87.4
6526,-84.25,48.25,-49.8,-22.7,2.5,34.0,81.1,-50.0,-16.1,11.4,41.9,87.6,-46.9,-22.1,3.2,31.0,83.7,-49.4,-24.0,0.6,26.7,75.4,-51.0,-23.7,3.7,34.9,89.2,-45.1,-15.5,7.1,39.6,89.2,-50.7,-22.7,2.6,32.8,83.7,-48.5,-25.2,0.1,32.8,83.8,86.6
6527,-84.125,48.25,-49.0,-22.2,3.0,34.5,82.0,-49.2,-15.4,11.1,40.8,86.9,-45.9,-21.6,3.6,31.7,83.5,-48.6,-23.5,1.3,26.9,75.6,-50.3,-23.0,4.4,35.0,88.9,-44.1,-14.7,7.7,39.9,89.2,-50.2,-22.2,3.0,33.2,82.4,-47.6,-24.7,0.7,32.8,82.8,85.9
6528,-84.0,48.25,-47.9,-21.3,3.4,34.4,81.7,-48.8,-15.3,11.4,40.6,86.2,-45.2,-21.1,3.9,31.8,84.1,-47.8,-22.8,1.3,26.7,76.1,-49.4,-22.1,4.3,35.3,87.7,-44.0,-14.3,7.7,40.1,88.6,-49.9,-21.8,3.2,33.6,82.1,-46.5,-24.0,1.4,32.6,80.4,85.2
6529,-83.875,48.25,-47.0,-20.6,3.4,33.8,81.8,-48.7,-14.9,11.6,39.7,85.6,-44.9,-20.6,3.4,32.5,85.0,-46.9,-22.3,2.0,28.2,75.0,-48.2,-21.3,4.2,34.6,87.0,-43.2,-15.3,8.4,40.6,90.4,-49.0,-21.0,3.9,33.6,79.5,-46.1,-23.2,2.1,31.9,80.0,84.6
6530,-83.75,48.25,-46.4,-20.1,4.0,33.9,81.4,-48.4,-15.4,11.7,38.5,85.9,-44.3,-20.2,3.6,32.0,83.3,-45.6,-21.9,2.7,28.6,78.3,-47.9,-20.8,4.0,34.3,86.4,-42.4,-15.2,8.3,40.3,90.7,-48.8,-20.5,3.6,33.9,79.0,-45.0,-22.5,2.2,32.1,80.2,84.0
6531,-83.625,48.25,-46.0,-19.5,4.0,33.6,82.5,-47.9,-15.1,11.8,38.5,85.4,-43.9,-19.9,3.9,32.1,82.5,-45.1,-21.4,2.4,29.0,77.1,-47.2,-20.5,4.3,34.2,86.0,-42.4,-15.6,9.1,41.0,91.5,-48.0,-20.1,3.6,33.8,79.7,-44.8,-22.2,1.9,31.8,81.0,83.5
6532,-83.5,48.25,-45.9,-18.7,4.3,33.5,82.0,-47.6,-14.9,11.7,38.0,83.9,-42.8,-19.1,4.4,32.6,83.3,-44.3,-21.1,3.3,29.3,76.9,-47.1,-19.5,4.4,34.3,85.5,-41.9,-15.8,8.8,39.3,88.5,-47.4,-19.7,3.9,34.2,78.6,-44.6,-21.3,2.4,31.7,80.9,83.0
6533,-83.375,48.25,-45.3,-18.3,4.5,33.4,80.7,-47.3,-14.5,11.7,37.7,82.7,-42.3,-18.9,4.4,32.4,81.3,-43.6,-20.4,4.0,29.2,76.2,-46.6,-19.0,5.0,34.8,86.3,-41.5,-16.2,8.7,39.2,84.9,-46.9,-19.5,4.1,34.1,77.9,-44.3,-20.9,2.4,31.8,79.9,82.4
6534,-83.25,48.25,-44.9,-18.3,4.4,32.5,79.8,-47.1,-14.9,10.8,35.9,79.9,-42.2,-19.1,4.3,31.5,80.2,-43.5,-20.5,3.7,28.6,73.4,-46.3,-19.4,4.8,34.7,85.6,-41.6,-16.1,8.2,38.6,80.6,-46.8,-19.4,4.3,33.9,77.2,-43.6,-21.0,2.6,31.1,78.5,81.9
6535,-83.125,48.25,-44.6,-18.1,4.0,32.4,79.3,-46.6,-15.1,10.2,35.3,77.7,-41.5,-18.9,4.2,31.2,79.5,-42.8,-20.3,3.7,27.8,72.5,-46.4,-19.0,4.8,33.9,84.9,-41.6,-16.2,8.3,37.0,82.8,-46.5,-19.1,4.2,33.4,76.8,-43.2,-20.8,2.6,30.4,77.2,81.4
6536,-83.0,48.25,-44.0,-17.8,4.4,31.4,78.2,-46.3,-15.0,9.6,35.9,78.8,-40.8,-18.7,4.2,30.8,76.5,-42.7,-19.7,2.8,27.4,74.2,-46.2,-19.7,5.0,33.8,83.5,-42.0,-15.4,9.0,35.6,85.0,-46.4,-18.5,4.4,33.1,76.4,-42.6,-20.5,2.5,30.0,75.9,80.7
6537,-82.875,48.25,-43.7,-17.2,4.8,31.5,78.3,-45.4,-14.7,10.5,35.8,78.8,-40.5,-18.4,4.4,31.7,76.3,-42.5,-19.6,3.2,28.1,73.1,-45.3,-19.2,5.6,33.7,82.8,-41.9,-15.7,9.4,35.6,84.8,-44.8,-18.2,5.0,33.1,77.6,-42.5,-20.0,2.9,30.4,76.0,80.5
6538,-82.75,48.25,-43.7,-17.1,4.7,31.6,79.7,-46.0,-14.3,10.5,35.3,79.2,-40.9,-18.6,3.9,31.7,76.4,-42.3,-19.5,3.1,28.1,73.0,-44.7,-19.4,5.5,33.4,82.1,-41.5,-15.4,8.9,34.9,85.4,-44.2,-18.0,4.6,32.7,77.0,-42.1,-20.0,3.2,30.0,75.3,80.4
6539,-82.625,48.25,-43.6,-16.6,4.6,31.9,78.6,-44.4,-13.4,10.0,34.9,79.3,-40.9,-18.4,3.5,31.5,76.4,-42.4,-19.4,3.2,28.0,72.8,-44.6,-19.0,5.3,33.1,81.8,-41.8,-15.5,8.4,34.7,85.4,-44.3,-17.7,4.7,32.3,77.3,-42.0,-19.9,3.0,29.6,74.9,80.2
6540,-82.5,48.25,-43.5,-17.0,4.5,32.0,78.6,-43.7,-12.7,10.0,34.9,78.5,-41.7,-18.3,3.4,31.4,76.5,-43.1,-19.4,3.0,27.9,73.1,-45.0,-19.6,5.2,32.6,81.9,-41.8,-15.1,8.7,34.8,86.4,-43.6,-17.6,4.8,31.6,76.7,-42.2,-20.0,2.8,29.2,75.4,80.1
6541,-82.375,48.25,-44.1,-16.9,5.0,31.8,78.8,-43.3,-13.0,10.0,34.4,75.8,-41.3,-18.3,3.6,31.4,75.7,-42.8,-19.0,3.2,28.7,73.1,-44.9,-18.7,5.4,32.8,81.1,-41.9,-15.3,8.4,34.5,86.6,-43.0,-17.3,4.9,31.6,76.4,-42.1,-19.8,3.4,29.6,75.1,80.1
6542,-82.25,48.25,-43.5,-16.3,5.6,32.3,79.2,-43.4,-13.1,10.6,35.4,75.8,-41.0,-18.1,3.6,31.3,75.3,-42.1,-18.7,3.7,29.1,74.9,-43.6,-18.3,5.4,33.2,80.8,-41.7,-15.2,8.6,34.7,86.6,-42.7,-17.1,5.1,31.8,76.4,-41.7,-19.2,3.7,30.0,74.7,80.1
6543,-82.125,48.25,-43.4,-16.5,5.9,31.8,78.5,-43.6,-13.3,10.0,35.0,75.0,-41.3,-18.6,3.8,31.1,75.4,-42.6,-18.8,3.9,28.7,74.8,-43.2,-18.4,5.1,32.6,81.0,-41.6,-15.8,8.6,34.5,84.4,-42.2,-17.2,5.1,31.9,75.0,-41.9,-18.6,4.0,29.7,75.5,80.1
6544,-82.0,48.25,-42.9,-16.3,6.4,31.7,79.6,-44.2,-13.9,9.1,35.0,74.0,-40.9,-18.2,4.0,30.9,76.6,-41.9,-18.3,3.9,28.6,75.2,-43.0,-17.7,5.1,32.9,80.2,-40.8,-16.0,8.7,35.1,86.1,-42.3,-16.8,5.4,32.1,76.7,-41.6,-18.5,4.5,29.2,75.6,80.3
6545,-81.875,48.25,-42.7,-15.7,6.5,32.0,79.2,-44.2,-13.9,9.4,34.6,73.8,-40.7,-18.0,4.2,31.3,76.4,-42.1,-17.9,4.2,29.3,75.1,-42.6,-17.9,5.4,33.3,82.4,-40.7,-15.7,8.7,35.6,86.7,-41.9,-16.8,5.7,32.4,77.1,-41.4,-18.4,4.7,30.1,76.5,80.5
6546,-81.75,48.25,-42.3,-15.4,6.9,32.5,79.4,-43.5,-13.1,9.8,35.3,73.5,-40.2,-17.1,4.8,31.9,77.9,-42.1,-17.4,5.6,30.1,77.0,-43.0,-17.6,5.8,33.3,82.5,-40.1,-15.4,9.5,36.4,86.6,-41.8,-16.0,6.7,33.4,78.2,-41.6,-17.7,5.4,31.1,78.4,80.8
6547,-81.625,48.25,-42.4,-15.6,6.8,32.4,80.2,-43.9,-13.4,9.9,35.8,72.5,-40.3,-17.3,4.8,31.8,77.9,-42.6,-17.8,5.2,29.9,76.9,-43.2,-17.5,5.4,33.4,82.8,-41.3,-15.8,9.7,35.9,85.2,-42.5,-16.3,7.0,33.0,79.3,-41.8,-18.2,5.1,30.9,79.1,81.0
6548,-81.5,48.25,-42.8,-15.6,7.5,32.5,80.7,-44.0,-13.7,9.5,36.5,71.8,-40.5,-17.2,5.2,31.3,79.1,-43.0,-17.4,5.7,30.0,77.9,-43.6,-17.0,5.6,33.6,84.0,-42.0,-15.6,9.8,35.7,84.3,-43.1,-16.0,7.3,33.8,80.3,-42.7,-17.9,5.3,31.3,79.4,81.6
6549,-81.375,48.25,-43.1,-15.9,7.3,32.7,81.1,-44.3,-14.1,9.9,37.9,72.1,-40.8,-17.2,5.2,31.1,80.6,-43.1,-17.6,5.8,29.9,78.4,-43.4,-17.3,5.5,33.9,84.6,-42.1,-15.6,10.1,35.7,84.9,-43.2,-15.9,7.3,33.8,80.5,-42.9,-18.0,5.0,31.7,79.9,82.2
6550,-81.25,48.25,-43.6,-16.1,7.2,32.7,82.6,-44.9,-14.6,8.8,38.0,72.4,-41.3,-17.5,5.1,31.1,82.0,-43.3,-17.9,5.6,29.6,77.8,-44.0,-17.1,5.5,33.7,82.9,-42.0,-15.8,9.6,35.6,84.6,-43.3,-16.1,7.0,33.5,78.8,-43.2,-17.9,4.6,31.2,79.0,82.7
6551,-81.125,48.25,-44.2,-16.0,7.3,32.8,82.4,-45.2,-14.6,9.1,38.5,72.4,-41.6,-18.3,4.7,30.7,80.9,-43.5,-18.3,5.4,29.1,78.5,-44.8,-17.4,5.4,33.9,82.8,-42.0,-15.5,9.9,36.0,85.2,-43.6,-16.5,6.6,33.2,77.6,-43.6,-17.7,4.6,31.5,79.9,83.3
6552,-81.0,48.25,-44.8,-16.6,6.6,32.2,83.2,-45.6,-15.6,9.5,37.9,72.6,-43.1,-19.2,3.7,29.5,80.3,-43.8,-19.0,4.6,28.9,78.8,-45.0,-17.8,5.0,33.2,83.1,-42.1,-15.1,11.0,36.5,84.7,-44.0,-17.1,5.4,32.7,77.8,-44.1,-18.3,3.8,31.0,81.2,84.1
6553,-80.875,48.25,-45.2,-17.3,6.0,32.1,82.1,-45.9,-16.0,9.1,37.7,72.4,-43.5,-19.6,3.2,28.4,80.5,-44.9,-20.0,3.9,28.1,78.0,-46.6,-18.4,3.9,32.4,83.5,-43.2,-15.8,10.4,35.7,83.3,-44.3,-17.5,4.9,31.8,76.9,-44.6,-18.9,2.8,30.7,82.3,84.8
6554,-80.75,48.25,-45.3,-18.1,5.7,31.4,82.1,-46.6,-16.7,8.3,36.3,72.0,-43.8,-19.7,3.1,28.5,79.7,-45.0,-20.4,2.9,27.2,77.1,-47.2,-18.8,4.0,33.1,84.1,-44.4,-16.0,9.6,35.5,82.5,-44.7,-18.0,4.9,31.5,78.3,-45.1,-19.4,2.7,30.0,80.7,85.6
6555,-80.625,48.25,-45.8,-18.5,5.1,30.8,81.0,-47.5,-17.5,7.8,35.2,71.3,-43.8,-20.3,2.7,27.4,79.2,-46.1,-20.9,2.8,26.1,75.9,-47.3,-19.2,3.6,32.8,82.7,-45.1,-16.8,8.9,34.4,84.0,-45.7,-18.5,4.7,31.2,78.1,-45.8,-20.1,2.5,29.5,79.9,86.3
6556,-80.5,48.25,-45.6,-18.2,5.1,31.5,81.7,-48.3,-17.9,5.8,35.1,70.7,-44.2,-20.1,2.6,26.7,79.0,-46.0,-20.7,2.9,26.9,78.2,-47.7,-18.7,3.3,32.2,82.5,-45.9,-18.1,9.3,34.5,82.9,-45.5,-18.1,5.2,30.4,79.2,-45.3,-20.0,2.8,29.6,79.4,86.5
6557,-80.375,48.25,-45.4,-17.8,5.8,31.6,82.2,-47.7,-17.7,6.7,34.8,70.7,-44.0,-19.8,3.2,27.3,81.0,-45.9,-19.7,3.4,27.4,77.5,-47.0,-19.0,4.0,32.8,82.7,-45.6,-17.7,9.6,34.9,81.4,-45.5,-17.6,5.7,31.3,80.6,-44.8,-19.7,2.9,30.2,80.3,86.6
6558,-80.25,48.25,-45.4,-17.9,5.2,31.5,83.5,-47.6,-18.1,6.0,33.8,68.9,-44.8,-20.0,2.7,27.5,80.4,-46.3,-19.8,3.1,26.6,78.2,-48.3,-18.8,4.1,32.8,82.4,-46.2,-18.0,8.3,34.1,79.0,-45.9,-18.0,4.9,30.8,78.4,-45.5,-19.8,2.3,30.3,80.7,86.8
6559,-80.125,48.25,-45.6,-18.0,5.5,31.6,83.9,-45.8,-17.5,7.0,33.1,69.9,-44.5,-19.6,2.6,28.3,79.3,-47.2,-19.4,3.0,27.1,81.3,-48.1,-18.5,4.4,33.7,83.2,-48.2,-18.2,8.4,34.5,81.6,-45.9,-17.7,5.4,31.2,78.5,-45.5,-19.5,2.9,30.9,80.3,86.9
6560,-80.0,48.25,-45.0,-17.3,6.1,32.4,83.6,-45.9,-17.4,7.1,32.6,70.9,-44.1,-19.0,2.9,28.3,81.0,-47.0,-19.1,3.5,27.8,82.5,-47.9,-18.0,5.0,33.9,86.1,-48.9,-18.0,8.7,34.9,81.0,-45.5,-17.2,5.3,31.7,79.9,-45.1,-19.2,4.0,31.1,81.1,87.3
6561,-79.875,48.25,-44.7,-17.2,5.8,32.3,83.4,-45.9,-18.7,6.5,32.0,72.0,-44.1,-19.2,3.0,28.8,77.9,-47.3,-19.6,3.4,27.4,82.5,-47.7,-17.9,5.1,33.7,85.6,-48.9,-19.0,8.0,34.0,80.2,-44.8,-17.1,5.4,32.3,79.3,-44.9,-19.0,3.7,30.9,80.1,87.5
6562,-79.75,48.25,-44.4,-17.4,6.1,32.2,83.4,-46.3,-18.8,6.4,32.3,70.3,-44.1,-19.1,3.2,29.0,78.9,-47.5,-18.9,3.8,27.1,82.3,-47.1,-18.0,5.0,34.0,87.2,-49.2,-19.3,7.3,33.9,80.2,-44.2,-17.0,5.2,32.1,80.4,-44.5,-18.4,3.8,31.1,80.3,87.7
6563,-79.625,48.25,-44.6,-17.3,6.2,31.6,82.9,-47.5,-19.7,5.8,32.2,69.0,-43.9,-19.1,2.8,28.5,78.4,-46.9,-19.5,3.5,27.5,82.3,-47.7,-18.3,4.8,34.2,87.4,-49.9,-19.8,6.5,33.1,78.8,-44.7,-16.9,5.2,32.5,80.4,-44.6,-18.3,3.8,30.8,79.4,88.0
6564,-79.5,48.25,-45.6,-17.2,6.2,32.1,80.6,-47.1,-19.4,5.8,31.9,68.3,-44.2,-19.2,2.9,28.7,77.8,-48.0,-19.5,3.6,27.8,80.6,-47.5,-18.4,4.7,33.8,86.3,-49.7,-19.2,6.3,32.9,78.9,-45.1,-17.0,4.8,32.6,79.2,-44.9,-18.6,3.1,30.8,78.2,88.6
6565,-91.75,48.125,-75.3,-44.8,-18.6,13.3,71.8,-68.8,-40.0,-18.3,10.9,55.9,-71.6,-43.2,-16.4,10.8,67.5,-71.6,-44.5,-19.6,7.1,62.5,-74.6,-46.4,-18.2,16.9,84.2,-72.8,-46.3,-17.2,16.7,75.5,-72.3,-44.6,-17.8,12.7,64.9,-70.9,-42.1,-18.5,10.7,79.3,109.9
6566,-91.625,48.125,-75.4,-44.5,-18.4,13.4,70.2,-70.0,-40.2,-18.0,11.7,57.4,-71.7,-43.2,-16.0,11.0,66.5,-71.6,-44.1,-19.1,6.8,62.5,-74.9,-46.1,-18.0,16.8,80.9,-73.5,-46.7,-17.7,17.0,73.6,-72.2,-44.7,-18.1,13.3,63.2,-70.9,-42.0,-18.7,11.2,78.2,109.9
6567,-91.5,48.125,-75.3,-45.1,-18.7,11.9,69.8,-70.9,-40.7,-19.1,11.6,56.1,-72.0,-44.1,-17.2,9.4,65.0,-73.1,-44.6,-20.1,5.6,60.8,-75.9,-46.8,-18.4,16.4,79.5,-73.5,-47.3,-19.3,16.4,73.0,-73.3,-45.5,-19.2,12.0,61.7,-72.2,-42.9,-19.9,10.4,75.9,110.3
6568,-91.375,48.125,-75.1,-44.9,-18.6,11.5,69.6,-70.7,-40.8,-19.3,11.5,57.6,-71.7,-43.8,-17.2,9.6,65.7,-73.0,-44.4,-20.3,5.3,59.8,-76.0,-46.7,-18.6,15.9,78.2,-73.3,-47.7,-18.8,15.4,72.2,-73.5,-45.5,-19.2,12.0,60.8,-72.2,-43.5,-20.4,10.9,75.5,110.8
6569,-91.25,48.125,-75.2,-45.6,-19.6,11.1,69.1,-72.1,-41.7,-19.8,11.1,57.0,-72.3,-44.2,-17.5,8.5,65.7,-72.8,-45.0,-21.1,5.5,58.4,-76.1,-47.5,-19.5,15.3,76.0,-73.8,-48.9,-19.9,15.5,70.7,-74.4,-45.7,-19.2,11.4,61.8,-72.4,-44.2,-20.5,10.5,76.6,111.2
6570,-91.125,48.125,-74.6,-44.9,-19.3,11.4,70.4,-71.7,-41.1,-19.1,12.1,59.5,-72.0,-44.0,-17.2,8.4,65.3,-71.7,-44.9,-20.7,5.7,57.1,-75.1,-46.5,-19.0,15.7,75.8,-73.1,-48.7,-19.3,16.1,71.7,-74.2,-45.2,-19.0,11.3,62.1,-71.8,-43.4,-19.8,10.1,75.0,110.3
6571,-90.75,48.125,-69.4,-40.4,-15.9,14.2,70.6,-67.8,-37.9,-15.9,13.3,60.2,-66.9,-39.7,-13.7,12.2,64.8,-67.0,-39.9,-16.8,8.9,56.7,-70.5,-42.1,-15.6,17.8,75.2,-68.4,-44.3,-16.6,16.7,70.8,-68.9,-40.4,-14.7,14.2,64.6,-66.8,-38.7,-16.1,13.3,76.2,104.7
6572,-90.625,48.125,-67.4,-39.0,-13.9,16.9,69.4,-65.7,-37.3,-14.4,15.9,63.5,-64.5,-37.0,-11.4,14.8,67.6,-65.4,-38.2,-13.9,11.6,59.8,-68.2,-39.9,-12.6,20.1,77.6,-65.5,-43.3,-13.6,18.6,74.2,-66.7,-38.1,-12.8,16.8,67.5,-64.2,-36.7,-14.0,16.0,78.3,102.1
6573,-90.5,48.125,-65.7,-37.3,-12.5,17.8,71.5,-65.1,-36.6,-12.9,18.0,65.0,-62.9,-35.9,-10.1,16.9,69.6,-63.6,-36.6,-12.9,12.6,63.0,-67.0,-38.6,-11.2,20.9,78.4,-64.1,-41.2,-13.1,19.3,74.6,-65.7,-36.8,-11.0,18.3,67.9,-62.7,-35.3,-13.2,17.2,78.6,100.7
6574,-90.375,48.125,-64.5,-36.2,-11.5,19.1,73.1,-64.2,-36.1,-11.5,18.8,67.2,-62.1,-35.2,-9.2,17.9,71.3,-62.8,-35.6,-12.3,13.8,63.3,-66.4,-37.7,-10.7,21.3,79.0,-63.4,-40.2,-12.8,19.4,75.5,-64.5,-36.1,-10.4,19.3,67.9,-61.4,-34.2,-11.7,17.8,77.6,99.4
6575,-90.25,48.125,-64.0,-35.1,-10.8,19.0,74.1,-63.8,-34.9,-10.7,19.5,68.2,-61.2,-34.2,-8.8,18.4,71.9,-62.2,-34.9,-11.4,14.2,64.9,-65.9,-36.7,-10.0,22.4,81.9,-63.7,-39.4,-12.1,19.7,75.6,-63.6,-35.2,-10.3,19.7,68.6,-60.8,-33.4,-10.8,17.8,77.3,98.0
6576,-90.125,48.125,-63.3,-34.6,-10.5,19.7,74.1,-63.1,-34.5,-10.4,19.5,67.5,-60.5,-33.6,-8.2,18.6,71.7,-61.5,-34.1,-11.6,14.4,64.3,-65.2,-36.0,-9.9,23.3,81.3,-62.9,-39.0,-11.9,19.0,75.0,-63.6,-35.0,-9.6,20.0,69.0,-60.4,-33.0,-10.5,17.8,76.4,97.1
6577,-90.0,48.125,-62.7,-34.6,-10.6,19.8,73.4,-62.4,-34.4,-10.6,19.4,66.5,-60.0,-33.2,-8.4,18.2,70.6,-61.1,-33.6,-10.9,14.5,63.5,-64.5,-36.2,-9.6,23.1,82.5,-62.1,-38.5,-11.5,18.6,74.1,-62.9,-35.1,-9.9,19.9,69.4,-59.5,-32.9,-10.8,17.7,75.8,96.0
6578,-89.875,48.125,-61.6,-34.1,-10.6,19.7,72.9,-62.5,-34.2,-10.5,18.7,67.0,-59.3,-32.9,-8.4,18.4,71.3,-60.1,-33.2,-10.9,14.3,61.5,-63.7,-35.7,-8.9,22.9,82.2,-61.1,-38.3,-10.6,19.6,73.4,-62.0,-34.8,-9.9,19.5,69.5,-58.3,-32.6,-10.5,17.5,74.0,94.5
6579,-89.75,48.125,-59.4,-33.3,-9.8,20.0,72.2,-61.4,-33.7,-10.7,18.6,67.3,-57.9,-31.9,-7.7,19.6,71.0,-58.8,-32.0,-10.0,15.6,63.1,-62.0,-34.7,-8.0,23.2,81.4,-59.6,-37.1,-10.6,19.4,72.1,-60.3,-34.0,-9.5,20.0,71.4,-57.0,-30.8,-8.8,18.4,75.6,92.6
