id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
6594,-87.125,48.125,-96.4,-41.9,-0.7,47.7,126.2,-90.0,-38.3,8.5,63.0,122.5,-94.0,-42.8,-1.1,40.5,110.7,-97.7,-43.8,-3.5,45.7,123.3,-96.7,-39.2,5.2,58.5,144.8,-94.5,-28.9,16.2,67.4,132.9,-101.1,-45.4,-1.0,48.2,123.5,-96.7,-49.0,-3.0,43.8,111.2,241.4
6595,-87.0,48.125,-98.1,-44.0,-2.6,45.6,125.7,-92.8,-39.8,7.1,63.0,120.5,-96.3,-44.6,-2.4,40.5,108.7,-100.2,-45.8,-5.5,44.3,120.6,-98.6,-41.0,3.4,57.4,144.1,-96.3,-32.3,16.4,66.7,133.6,-102.5,-46.8,-2.1,47.1,123.3,-98.4,-50.7,-4.6,41.3,110.0,245.5
6596,-86.875,48.125,-101.0,-46.6,-4.1,44.8,124.9,-97.2,-41.4,6.1,61.3,121.4,-99.4,-47.2,-5.3,37.9,106.7,-101.8,-49.6,-7.5,41.9,117.8,-102.6,-43.4,2.9,55.9,144.2,-97.2,-30.5,14.8,65.7,134.6,-104.5,-49.5,-4.2,45.0,121.3,-100.8,-53.6,-7.2,37.7,107.5,250.1
6597,-86.75,48.125,-102.3,-48.2,-5.0,44.5,124.4,-98.8,-42.7,4.6,58.1,123.5,-101.1,-49.3,-6.8,37.2,105.7,-105.0,-51.6,-9.4,40.8,114.3,-104.0,-44.8,1.3,54.3,144.0,-99.3,-31.6,13.3,65.4,137.5,-106.0,-50.8,-5.4,44.5,120.4,-103.4,-55.7,-8.6,37.0,108.0,254.7
6598,-86.625,48.125,-105.9,-51.0,-6.4,43.2,128.0,-99.7,-44.7,4.5,59.7,125.9,-103.9,-52.2,-7.9,36.4,106.3,-108.4,-55.2,-11.3,39.1,114.6,-107.6,-46.9,-0.6,54.9,145.1,-101.6,-33.1,12.5,65.5,139.2,-109.5,-53.5,-6.7,42.7,121.7,-106.3,-58.2,-11.7,34.9,106.2,259.4
6599,-86.5,48.125,-108.4,-53.2,-7.6,43.8,130.4,-101.1,-44.8,4.4,59.3,130.4,-106.7,-54.5,-9.3,35.4,109.6,-110.7,-56.7,-13.1,38.4,115.9,-109.7,-47.9,-2.3,57.5,147.6,-104.0,-34.9,11.6,66.3,144.1,-111.4,-55.1,-8.3,42.4,120.4,-109.3,-59.6,-13.1,35.2,109.1,264.1
6600,-86.375,48.125,-111.7,-54.7,-8.5,44.3,132.4,-103.1,-46.2,3.9,60.9,132.7,-108.7,-55.5,-10.6,35.3,111.2,-113.1,-58.8,-13.4,39.2,115.5,-111.7,-49.3,-2.8,57.9,149.8,-105.1,-34.6,11.9,66.7,146.3,-113.3,-56.9,-8.8,42.6,124.6,-112.0,-61.2,-14.0,35.1,110.2,268.0
6601,-86.25,48.125,-110.1,-53.9,-7.3,46.7,134.3,-103.2,-45.5,3.2,60.4,131.4,-107.9,-54.8,-9.4,36.6,110.8,-112.4,-56.8,-12.4,39.8,117.3,-110.0,-47.9,-1.5,59.5,150.5,-106.0,-35.8,11.2,66.5,145.8,-112.7,-55.3,-8.0,42.8,125.9,-109.7,-59.5,-13.1,35.7,109.7,268.7
6602,-86.125,48.125,-109.4,-53.4,-8.3,46.4,134.8,-103.6,-45.8,2.4,59.9,132.2,-107.9,-55.3,-9.8,36.5,111.7,-112.9,-57.3,-12.2,39.4,115.8,-110.8,-48.9,-1.1,59.7,152.7,-106.7,-37.5,11.3,65.2,146.2,-112.9,-55.3,-8.1,42.5,125.9,-110.2,-60.3,-13.2,35.7,108.3,269.6
6603,-86.0,48.125,-119.4,-62.8,-17.0,35.3,122.1,-120.0,-60.8,-14.5,43.0,118.3,-117.8,-64.0,-21.2,26.0,103.9,-123.5,-65.0,-22.8,26.8,106.6,-120.1,-59.2,-11.3,46.5,139.8,-122.2,-51.1,-7.1,53.5,127.6,-123.6,-65.0,-18.2,34.5,111.3,-121.6,-68.9,-22.4,26.5,99.0,283.5
6604,-85.875,48.125,-118.9,-62.1,-15.4,36.7,122.5,-119.7,-61.5,-12.8,44.1,121.7,-118.4,-63.2,-19.2,27.4,104.8,-123.4,-64.8,-20.9,29.5,109.2,-121.1,-58.9,-10.3,46.6,142.2,-122.5,-50.5,-5.8,53.9,129.0,-123.5,-64.1,-16.5,36.2,115.2,-121.1,-67.4,-20.6,29.4,100.7,285.8
6605,-85.75,48.125,-119.3,-61.9,-15.3,36.8,123.6,-122.1,-60.7,-13.0,45.8,124.6,-118.6,-62.5,-18.6,28.8,105.4,-122.6,-64.4,-19.7,30.6,111.3,-122.5,-58.4,-9.0,47.6,143.4,-122.4,-50.6,-4.8,55.0,131.7,-123.3,-63.0,-16.1,37.7,114.8,-120.8,-67.0,-18.5,31.0,103.7,287.6
6606,-85.625,48.125,-119.6,-61.0,-14.3,38.2,123.5,-122.4,-61.3,-14.0,47.1,126.1,-117.8,-61.1,-16.9,30.6,107.5,-121.0,-63.1,-17.9,32.7,113.6,-122.8,-56.8,-7.8,49.0,144.2,-123.0,-50.0,-4.8,55.3,133.8,-123.1,-61.8,-14.6,38.6,118.2,-121.8,-65.5,-16.3,33.1,105.1,289.0
6607,-85.5,48.125,-118.6,-58.6,-12.2,40.3,125.5,-122.5,-60.5,-13.4,48.9,126.9,-116.6,-59.4,-14.6,33.9,110.0,-120.3,-60.3,-15.7,37.3,116.8,-120.2,-54.7,-5.5,50.5,145.0,-121.8,-51.0,-4.7,56.3,135.9,-122.9,-59.9,-11.8,40.8,123.0,-120.8,-62.1,-13.4,35.8,107.9,290.0
6608,-85.375,48.125,-118.1,-59.5,-13.6,39.7,122.8,-122.9,-61.7,-14.1,45.3,123.8,-116.2,-59.3,-14.1,33.8,107.5,-119.1,-60.2,-16.3,36.6,116.7,-120.8,-54.6,-5.9,49.5,142.3,-121.5,-51.8,-5.0,54.6,135.4,-123.3,-59.4,-11.4,39.3,119.8,-120.0,-62.4,-12.8,37.5,109.0,290.5
6609,-85.25,48.125,-117.6,-59.8,-14.7,39.1,121.8,-123.1,-61.8,-15.0,43.1,121.0,-116.9,-58.7,-13.1,33.5,106.4,-117.3,-60.2,-15.6,36.3,118.0,-120.8,-56.3,-6.7,49.1,142.4,-120.9,-52.2,-7.0,50.2,131.5,-123.1,-59.2,-10.7,39.0,120.8,-119.9,-61.2,-12.6,35.2,109.1,290.6
6610,-85.125,48.125,-118.2,-60.3,-15.7,38.5,120.5,-125.7,-63.1,-17.2,40.8,118.0,-117.4,-58.6,-12.3,34.6,108.3,-117.0,-60.3,-16.3,35.9,118.7,-121.3,-56.7,-7.4,48.9,141.5,-121.4,-53.5,-9.3,46.9,125.2,-123.8,-60.1,-9.8,38.9,120.1,-118.8,-61.7,-12.1,34.1,106.2,290.6
6611,-85.0,48.125,-117.9,-60.8,-14.9,38.2,124.8,-127.0,-66.0,-16.0,39.8,116.4,-117.7,-59.2,-11.7,34.9,109.6,-116.7,-59.9,-14.6,37.5,123.1,-121.1,-56.0,-6.4,49.8,140.9,-121.2,-52.9,-10.4,47.5,124.2,-123.4,-59.4,-9.0,39.5,122.9,-117.1,-60.5,-10.6,36.7,108.6,290.7
6612,-84.875,48.125,-116.9,-61.3,-15.7,37.4,124.8,-126.5,-68.1,-19.0,37.5,117.0,-117.4,-59.5,-12.5,34.4,109.4,-116.9,-61.8,-14.9,37.2,124.0,-122.8,-56.7,-6.7,50.7,138.2,-121.9,-55.6,-11.4,44.2,125.3,-123.1,-59.5,-9.6,39.1,121.0,-120.2,-60.6,-11.2,37.1,110.0,291.2
6613,-84.75,48.125,-118.3,-62.6,-18.1,36.5,122.3,-127.3,-70.0,-19.5,34.4,115.0,-118.1,-61.3,-14.5,32.6,107.0,-118.3,-62.2,-16.1,34.7,121.9,-124.4,-57.8,-9.1,48.1,135.7,-121.7,-57.1,-11.2,43.7,124.0,-124.4,-61.6,-11.5,38.2,118.7,-120.7,-61.7,-13.5,34.3,109.0,291.6
6614,-84.625,48.125,-118.2,-62.5,-18.2,35.9,120.5,-127.7,-69.9,-19.1,33.4,117.4,-119.3,-61.2,-15.0,32.4,106.9,-119.1,-61.9,-15.7,34.0,122.6,-124.0,-58.3,-9.3,47.0,135.4,-122.7,-57.7,-11.2,43.1,125.7,-123.9,-62.1,-11.4,36.8,119.4,-119.7,-61.8,-13.3,34.8,109.7,291.9
6615,-84.5,48.125,-118.3,-64.1,-20.9,32.1,115.4,-128.4,-70.4,-18.1,33.9,115.0,-120.7,-62.6,-17.1,29.4,106.6,-119.8,-64.4,-17.8,32.3,117.4,-124.6,-60.8,-11.6,44.4,131.5,-121.8,-57.9,-11.3,42.8,124.9,-124.7,-63.0,-12.7,33.9,116.0,-120.3,-63.3,-16.8,31.9,108.7,292.3
6616,-84.375,48.125,-116.4,-63.3,-20.8,32.2,114.3,-127.3,-69.8,-18.8,32.0,111.0,-119.0,-62.1,-17.5,29.1,101.3,-117.6,-63.4,-17.2,30.2,116.4,-123.4,-60.4,-11.2,43.1,130.9,-121.7,-58.5,-12.1,42.0,122.8,-123.9,-62.5,-13.6,33.2,114.7,-118.2,-62.2,-15.4,31.4,107.7,289.5
6617,-84.25,48.125,-116.4,-62.0,-21.3,30.8,112.4,-125.3,-69.5,-18.9,32.2,107.8,-118.3,-61.6,-17.5,28.0,100.0,-115.8,-63.9,-17.4,29.5,113.1,-121.4,-59.9,-11.2,40.8,125.8,-120.2,-57.6,-12.7,40.2,120.4,-122.3,-61.6,-13.9,33.4,110.2,-117.1,-61.7,-15.3,31.2,106.8,286.3
6618,-84.125,48.125,-114.4,-61.3,-21.4,29.5,110.2,-124.0,-68.0,-19.6,29.7,104.5,-117.2,-60.8,-18.1,26.3,97.7,-114.6,-62.8,-18.0,28.3,109.5,-120.0,-59.0,-11.7,39.4,122.8,-119.2,-57.0,-12.3,38.5,119.0,-121.0,-60.4,-14.1,31.2,106.4,-116.0,-61.1,-15.8,30.0,104.0,283.0
6619,-84.0,48.125,-113.0,-60.2,-20.7,29.0,106.7,-121.7,-67.4,-20.2,28.7,101.2,-115.7,-59.6,-17.7,25.4,96.1,-112.9,-62.3,-17.5,28.0,106.2,-118.8,-58.3,-10.9,38.8,120.3,-118.9,-56.1,-12.2,38.6,118.4,-120.6,-59.7,-13.7,31.2,104.7,-114.5,-60.9,-15.9,30.7,102.4,279.7
6620,-83.875,48.125,-110.2,-58.1,-19.8,28.8,106.6,-121.1,-67.4,-18.2,27.0,98.0,-112.7,-58.3,-16.7,25.7,92.8,-111.3,-60.7,-16.7,28.6,107.8,-117.5,-56.8,-9.7,39.6,121.8,-116.8,-57.9,-11.8,37.6,117.5,-118.9,-58.4,-13.2,31.2,103.2,-113.5,-60.0,-16.0,31.4,100.1,277.0
6621,-83.75,48.125,-109.6,-58.4,-20.0,27.1,103.4,-119.7,-68.6,-19.9,25.9,94.5,-111.5,-58.6,-17.4,23.4,91.1,-110.7,-61.2,-17.5,27.1,105.7,-115.0,-56.9,-11.1,38.0,121.8,-115.2,-59.4,-12.3,36.3,115.6,-119.4,-58.3,-14.2,29.0,102.1,-112.5,-60.0,-17.2,30.0,96.1,274.3
6622,-83.625,48.125,-110.2,-58.6,-20.7,25.0,99.9,-118.2,-69.1,-21.2,25.3,88.9,-111.5,-59.2,-18.8,22.2,88.7,-110.7,-61.4,-19.9,25.8,101.7,-115.8,-57.0,-12.7,36.8,119.2,-115.5,-58.1,-13.9,33.6,112.5,-118.7,-58.5,-15.0,29.2,100.8,-111.9,-61.6,-18.7,29.2,93.2,271.7
6623,-83.5,48.125,-109.1,-56.7,-19.9,25.4,99.5,-117.3,-68.6,-22.1,25.5,89.0,-109.2,-58.8,-18.0,22.6,89.5,-109.5,-61.0,-18.9,25.3,100.6,-114.5,-56.1,-12.2,36.8,119.1,-113.3,-58.2,-13.1,34.1,109.4,-117.3,-57.1,-14.6,29.1,99.0,-110.5,-60.3,-18.1,29.6,93.2,269.2
6624,-83.375,48.125,-108.3,-55.6,-19.3,25.4,97.9,-115.8,-67.3,-21.7,25.7,87.3,-108.0,-57.9,-17.4,22.8,88.6,-108.6,-59.6,-19.3,25.7,100.1,-114.3,-55.0,-11.4,37.5,117.2,-113.4,-56.9,-12.5,34.7,109.1,-116.1,-56.4,-14.6,29.1,97.3,-110.4,-59.1,-18.2,30.3,94.3,267.5
6625,-83.25,48.125,-108.2,-56.8,-20.5,23.5,95.5,-115.2,-67.2,-22.4,25.1,84.1,-108.6,-59.4,-19.0,20.8,84.9,-108.5,-60.1,-20.5,23.3,96.6,-113.4,-55.5,-13.4,35.6,113.2,-111.5,-56.2,-12.6,33.4,110.2,-115.4,-56.6,-15.4,27.4,93.9,-109.5,-60.0,-20.0,27.0,93.3,265.8
6626,-83.125,48.125,-107.2,-56.1,-19.9,23.9,94.4,-113.8,-65.3,-20.6,25.3,84.0,-107.3,-58.7,-18.9,20.6,84.4,-107.7,-59.8,-21.0,22.8,94.7,-111.7,-54.8,-13.4,35.3,108.9,-109.3,-54.2,-11.6,33.8,110.7,-114.6,-55.9,-15.2,26.5,92.6,-107.3,-59.4,-19.6,26.4,93.1,264.1
6627,-83.0,48.125,-107.6,-55.2,-19.4,23.3,93.0,-113.7,-64.3,-18.7,24.5,82.3,-106.8,-58.5,-19.5,20.4,85.3,-106.8,-59.7,-21.4,20.4,94.9,-110.7,-54.8,-12.5,35.9,107.4,-107.7,-53.5,-11.9,33.1,109.9,-114.0,-56.6,-15.7,26.7,87.7,-108.1,-59.7,-19.3,25.1,92.9,262.4
6628,-82.875,48.125,-105.9,-54.0,-18.5,23.9,92.7,-111.7,-62.5,-17.9,23.6,82.7,-105.1,-57.3,-19.2,20.9,85.2,-106.0,-59.3,-19.8,21.2,95.0,-108.8,-53.5,-11.4,36.9,108.0,-105.3,-51.5,-11.9,33.6,110.2,-112.6,-55.8,-14.8,27.3,87.2,-106.2,-58.4,-18.4,26.0,93.9,261.1
6629,-82.75,48.125,-105.1,-53.1,-16.7,23.8,92.6,-110.7,-60.7,-17.7,25.9,83.6,-104.2,-56.2,-18.4,20.6,85.5,-105.6,-58.5,-19.7,21.7,95.7,-107.6,-52.9,-10.8,36.6,107.2,-103.9,-50.4,-10.0,35.5,111.9,-111.3,-55.1,-14.2,27.0,86.3,-104.8,-56.7,-17.6,26.6,95.1,259.8
6630,-82.625,48.125,-104.3,-52.3,-16.5,24.1,93.4,-109.3,-60.4,-17.6,25.3,89.6,-103.8,-55.6,-18.3,20.3,85.8,-105.2,-58.6,-19.0,22.4,96.0,-106.8,-52.1,-10.2,36.0,107.5,-104.5,-50.5,-9.5,36.1,112.5,-110.7,-54.9,-13.4,26.9,85.7,-104.3,-56.6,-17.9,27.1,95.8,258.5
6631,-82.5,48.125,-104.3,-52.4,-16.2,23.6,91.6,-107.3,-59.8,-17.1,26.0,87.6,-104.3,-55.2,-17.8,20.5,84.9,-103.7,-57.9,-18.9,21.5,93.4,-106.7,-52.1,-10.4,35.3,106.8,-105.0,-48.5,-9.1,34.7,110.4,-110.7,-54.4,-14.5,27.7,86.4,-103.8,-56.6,-18.0,26.3,95.6,257.6
6632,-82.375,48.125,-103.0,-51.5,-16.5,23.2,91.9,-105.7,-58.2,-17.6,26.4,87.1,-103.5,-55.2,-18.1,20.3,84.5,-102.9,-57.0,-18.7,20.9,92.3,-105.5,-51.7,-10.4,34.4,105.3,-103.1,-47.9,-8.5,34.6,109.2,-109.9,-53.0,-15.2,27.3,85.2,-102.4,-56.6,-17.7,26.0,95.1,257.1
6633,-82.25,48.125,-102.8,-50.6,-15.5,22.9,89.9,-103.7,-58.1,-18.0,27.3,86.9,-102.8,-54.7,-17.4,20.5,84.5,-102.5,-55.9,-18.6,20.7,91.6,-105.7,-50.8,-10.2,34.5,103.9,-100.9,-47.8,-9.4,34.7,109.3,-108.6,-52.7,-13.8,27.3,85.3,-101.8,-55.6,-17.7,25.6,92.3,256.6
6634,-82.125,48.125,-102.0,-50.2,-14.8,23.3,88.7,-102.7,-58.5,-17.3,27.0,85.7,-101.6,-54.2,-16.5,21.1,84.3,-102.4,-55.4,-17.3,20.7,90.4,-105.2,-50.8,-9.6,35.2,103.2,-100.5,-48.2,-10.3,34.6,107.0,-107.4,-52.0,-13.8,27.3,83.2,-101.0,-54.1,-16.4,25.7,91.1,256.2
6635,-82.0,48.125,-100.5,-49.2,-14.0,24.8,87.6,-103.2,-59.2,-18.2,23.8,87.3,-98.7,-53.3,-16.2,21.1,85.0,-100.8,-54.2,-16.9,21.5,90.4,-103.3,-49.6,-9.2,36.9,104.4,-99.8,-47.9,-10.2,30.6,106.1,-106.7,-50.8,-12.4,28.2,84.5,-100.6,-53.4,-17.8,26.4,90.8,255.5
6636,-81.875,48.125,-99.7,-49.4,-14.0,24.2,86.4,-103.8,-59.2,-17.9,23.7,87.4,-98.9,-54.4,-16.7,20.4,85.3,-101.7,-54.8,-17.0,20.8,89.2,-103.4,-49.8,-9.5,35.3,101.6,-99.9,-48.9,-8.9,30.6,105.0,-106.8,-51.0,-12.3,27.7,82.4,-101.8,-54.3,-17.7,25.4,89.4,255.4
6637,-81.75,48.125,-99.0,-49.2,-13.8,24.4,87.9,-103.8,-59.1,-17.9,23.6,87.1,-99.0,-52.7,-16.5,20.5,83.9,-101.2,-54.2,-17.1,20.4,88.3,-103.1,-49.5,-9.1,35.1,102.6,-98.2,-48.5,-9.0,30.5,106.6,-106.5,-51.5,-11.8,27.9,84.1,-100.7,-54.4,-17.1,24.7,88.5,255.3
6638,-81.625,48.125,-99.9,-49.4,-13.2,24.3,87.6,-103.8,-60.0,-18.2,23.3,86.2,-98.6,-53.0,-16.3,20.4,85.4,-101.9,-54.1,-16.7,21.8,88.3,-103.6,-50.1,-8.4,35.3,102.1,-101.2,-48.7,-9.5,30.2,107.2,-106.5,-52.0,-11.7,27.7,84.0,-101.1,-54.6,-17.5,24.7,90.0,255.2
6639,-81.5,48.125,-99.6,-49.8,-12.9,24.5,86.9,-103.2,-58.5,-18.4,23.3,86.8,-99.0,-53.2,-15.9,20.9,86.1,-101.4,-54.1,-17.7,22.2,88.6,-103.6,-49.6,-8.3,36.3,102.0,-100.0,-47.3,-8.9,30.0,108.8,-106.3,-52.6,-11.6,27.8,86.8,-101.2,-55.0,-17.7,25.1,90.0,256.2
6640,-81.375,48.125,-101.3,-50.3,-14.0,23.9,85.9,-104.7,-59.3,-19.7,21.1,84.2,-100.3,-54.4,-17.0,19.7,84.1,-102.5,-55.4,-19.1,20.0,85.8,-105.3,-50.4,-9.7,34.8,100.6,-100.3,-48.4,-11.9,29.0,106.7,-106.8,-54.1,-12.9,26.8,85.2,-102.6,-56.0,-18.0,23.6,89.3,257.4
6641,-81.25,48.125,-101.7,-51.8,-15.3,22.7,83.7,-105.3,-60.5,-21.2,19.7,82.4,-101.2,-55.4,-18.2,19.3,82.4,-102.8,-56.2,-19.8,17.9,84.7,-105.6,-51.6,-10.7,34.1,99.5,-101.0,-48.5,-12.3,29.6,103.5,-108.2,-55.3,-14.3,26.1,83.9,-103.3,-56.4,-18.2,22.2,86.8,258.6
6642,-81.125,48.125,-102.3,-51.6,-15.1,23.4,85.2,-105.5,-59.9,-20.9,21.2,83.2,-101.1,-55.5,-18.0,19.3,83.6,-102.8,-56.1,-19.5,18.0,83.7,-105.7,-51.3,-11.0,33.8,99.3,-99.6,-48.0,-10.8,31.2,104.4,-108.5,-54.5,-14.0,26.8,85.8,-103.5,-56.7,-18.4,22.8,88.0,259.8
6643,-81.0,48.125,-104.2,-53.1,-17.5,20.5,83.4,-107.3,-60.5,-23.5,20.3,82.9,-102.8,-57.9,-20.6,15.6,83.0,-104.0,-58.2,-23.1,15.7,80.6,-106.6,-53.8,-12.9,31.6,97.7,-101.0,-48.7,-12.9,29.4,102.9,-109.8,-56.8,-16.6,23.9,82.6,-104.5,-57.7,-21.1,19.7,84.8,261.0
6644,-80.875,48.125,-105.0,-53.6,-17.9,20.7,83.2,-107.8,-60.5,-23.2,20.6,81.4,-104.3,-57.8,-21.2,15.0,82.7,-104.2,-58.9,-24.1,14.6,79.8,-107.4,-54.1,-12.9,31.4,97.1,-100.7,-48.2,-12.7,30.2,102.6,-110.9,-57.6,-17.2,23.5,82.4,-105.1,-59.2,-21.8,20.0,86.4,262.4
6645,-80.75,48.125,-105.1,-53.1,-18.2,20.7,83.6,-108.1,-60.1,-22.6,20.9,82.9,-105.3,-57.8,-21.3,15.7,80.1,-103.8,-58.7,-24.6,14.6,82.0,-107.9,-53.9,-12.4,31.6,100.2,-100.9,-49.8,-13.2,30.6,101.5,-111.8,-57.5,-17.0,23.2,83.3,-105.5,-59.0,-21.7,20.0,85.8,263.8
6646,-80.625,48.125,-105.9,-53.4,-17.7,21.4,85.5,-107.6,-59.6,-22.6,21.0,85.8,-106.4,-58.2,-21.2,16.7,80.8,-104.5,-58.4,-23.9,13.7,81.6,-107.2,-54.1,-11.8,32.6,101.9,-101.7,-48.4,-12.9,31.6,102.6,-111.9,-58.2,-16.6,23.8,82.5,-105.4,-58.9,-21.4,20.5,87.6,265.2
6647,-80.5,48.125,-107.2,-55.5,-19.4,19.4,85.5,-106.9,-59.9,-21.8,22.1,83.0,-108.1,-59.7,-22.6,14.5,80.3,-105.0,-60.2,-26.6,12.9,78.7,-109.5,-55.1,-13.1,30.5,100.7,-102.4,-50.6,-13.8,31.0,101.9,-113.3,-59.7,-18.5,21.6,81.4,-106.9,-61.1,-22.9,18.5,87.5,266.0
6648,-80.375,48.125,-107.5,-55.0,-18.3,20.6,84.6,-106.3,-59.5,-21.2,22.0,84.8,-106.8,-59.2,-21.4,16.3,82.6,-104.7,-59.2,-24.7,14.2,79.9,-108.9,-54.1,-12.0,32.0,102.6,-102.4,-50.1,-13.0,30.0,100.5,-112.2,-58.8,-17.4,21.9,84.3,-106.8,-59.7,-21.6,20.1,88.6,266.7
6649,-80.25,48.125,-107.3,-54.3,-18.0,21.0,86.0,-105.4,-58.9,-19.8,23.7,86.1,-106.5,-58.9,-21.2,16.3,83.0,-104.8,-59.1,-24.6,13.9,79.8,-109.2,-54.0,-12.4,32.8,103.9,-102.9,-50.1,-13.7,30.8,100.1,-112.2,-58.4,-16.9,22.3,84.7,-107.9,-60.4,-21.7,20.2,87.4,267.5
6650,-80.125,48.125,-106.3,-53.9,-16.8,22.1,86.6,-105.1,-59.0,-19.2,25.9,87.8,-106.3,-58.4,-20.5,16.9,84.7,-104.9,-58.7,-23.8,15.1,82.8,-109.5,-53.7,-11.2,33.5,103.1,-102.2,-49.5,-13.1,31.6,100.1,-112.2,-58.3,-16.2,24.0,86.2,-108.8,-60.8,-20.5,22.3,88.6,267.9
6651,-80.0,48.125,-104.9,-53.5,-15.3,24.6,89.1,-107.3,-58.8,-20.9,24.7,88.5,-106.1,-57.4,-19.1,19.4,87.4,-104.8,-58.3,-22.8,17.1,84.9,-109.3,-52.7,-9.6,34.4,105.6,-103.5,-50.0,-13.6,31.5,99.5,-110.9,-56.8,-14.9,25.4,89.1,-107.6,-59.4,-19.4,24.5,91.0,269.2
6652,-79.875,48.125,-105.5,-53.7,-15.7,24.2,89.5,-107.1,-59.4,-19.3,26.9,89.8,-107.2,-58.0,-20.5,18.5,86.2,-105.0,-58.4,-23.4,15.8,83.5,-110.1,-53.2,-9.8,34.7,106.9,-103.5,-50.5,-13.5,32.9,102.6,-112.3,-57.9,-15.5,24.9,88.0,-108.6,-60.1,-19.7,24.0,91.0,270.4
6653,-79.75,48.125,-105.3,-53.7,-15.1,26.0,91.5,-106.6,-57.2,-18.1,28.2,93.3,-107.2,-57.6,-19.1,20.1,86.5,-104.8,-57.6,-23.4,16.6,84.6,-110.3,-52.4,-8.9,36.1,109.4,-102.7,-48.8,-11.1,35.8,106.9,-112.0,-57.2,-15.8,26.1,90.0,-109.0,-60.1,-19.7,24.2,95.1,271.6
6654,-79.625,48.125,-105.1,-53.5,-15.0,26.7,93.1,-106.5,-57.5,-17.2,30.1,95.8,-107.2,-57.6,-18.8,21.2,89.2,-104.8,-57.4,-22.9,17.4,86.3,-110.3,-52.5,-8.3,36.4,111.7,-102.9,-48.4,-10.1,35.9,107.6,-111.5,-57.2,-15.6,27.1,91.0,-109.7,-60.2,-19.5,25.0,95.2,273.0
6655,-79.5,48.125,-104.9,-53.2,-14.3,27.5,95.9,-106.4,-58.6,-16.8,30.3,92.4,-106.2,-56.3,-18.1,22.2,89.1,-104.7,-57.4,-21.4,18.0,85.3,-109.7,-52.1,-8.2,36.7,111.8,-103.4,-47.7,-9.8,36.0,108.0,-111.0,-56.9,-15.0,27.0,91.6,-109.1,-59.9,-17.9,26.3,96.3,274.8
6656,-91.375,48.0,-96.4,-47.6,-8.1,39.6,120.3,-97.1,-44.9,0.6,55.5,136.4,-100.6,-51.2,-10.9,35.1,111.5,-101.4,-50.4,-9.6,41.8,118.9,-105.6,-50.4,-3.2,51.7,144.8,-95.8,-37.0,13.4,68.3,144.9,-104.8,-56.9,-15.4,37.6,122.7,-107.3,-54.6,-15.5,32.2,113.6,216.5
6657,-90.0,48.0,-95.7,-43.3,-3.3,46.6,131.2,-100.6,-46.3,0.3,53.3,131.2,-95.7,-43.8,-2.9,42.9,120.2,-98.5,-44.2,0.2,50.7,129.8,-101.0,-44.9,1.4,60.6,155.3,-99.2,-38.7,9.3,57.6,135.4,-102.5,-49.6,-8.1,46.5,138.2,-99.7,-45.1,-6.7,41.8,120.7,219.1
6658,-89.875,48.0,-94.5,-42.7,-2.3,46.8,131.0,-98.9,-46.4,1.0,53.2,129.7,-94.8,-43.0,-2.7,43.5,120.7,-98.0,-43.6,0.3,50.8,127.9,-99.8,-44.2,2.2,60.3,154.1,-98.1,-38.3,9.7,56.5,134.2,-101.1,-48.6,-7.2,46.4,137.8,-98.4,-44.6,-6.8,42.3,118.9,218.2
6659,-89.75,48.0,-85.9,-35.4,4.7,51.4,137.1,-85.3,-36.2,8.3,65.1,130.3,-85.7,-36.1,5.6,49.9,129.5,-86.1,-32.8,8.3,56.2,134.2,-89.4,-35.0,10.1,67.1,160.6,-83.6,-25.9,19.8,63.2,149.6,-90.9,-39.7,0.7,52.7,141.8,-87.1,-36.1,4.0,47.9,126.7,207.3
6660,-89.625,48.0,-86.1,-35.3,4.8,51.3,137.4,-85.5,-37.0,9.0,64.2,130.4,-85.7,-35.5,5.3,49.8,128.8,-86.5,-33.4,9.3,56.4,134.3,-88.9,-34.5,10.5,67.4,161.2,-84.2,-25.4,18.2,63.5,151.9,-90.6,-39.6,1.8,53.6,140.4,-86.8,-36.2,4.2,47.0,127.9,207.3
