id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
8000,-74.875,45.125,-21.4,2.3,23.8,47.8,89.5,-26.2,2.0,25.7,49.4,103.1,-22.4,1.6,21.1,43.5,82.5,-22.2,-2.8,18.0,41.0,81.7,-17.3,8.1,29.1,56.3,105.4,-21.7,6.6,28.7,53.0,102.5,-20.7,3.0,22.5,45.1,88.0,-21.8,-2.4,18.3,39.3,77.5,53.0
8001,-74.75,45.125,-21.0,2.4,24.0,48.1,89.4,-25.8,2.6,25.7,49.3,103.1,-22.3,1.9,20.9,43.1,82.7,-22.2,-2.2,18.2,40.8,81.9,-17.0,8.4,29.3,56.8,105.3,-22.0,7.1,28.6,52.3,102.7,-20.6,3.3,22.5,45.1,88.2,-22.1,-2.3,18.9,39.5,77.5,53.1
8002,-74.625,45.125,-21.0,2.5,24.4,48.1,89.6,-25.8,2.6,25.6,49.4,103.1,-22.2,2.1,20.9,43.2,82.9,-22.5,-2.0,18.2,41.1,81.6,-17.0,8.7,29.2,56.8,105.7,-22.1,6.7,28.7,51.8,102.5,-20.4,3.6,22.7,44.6,88.3,-22.2,-2.3,19.2,39.5,78.5,53.1
8003,-74.5,45.125,-20.9,3.4,24.7,48.5,88.9,-25.2,2.4,26.4,49.3,103.8,-22.2,2.2,21.0,43.0,81.6,-22.4,-1.8,18.0,41.0,81.4,-16.4,9.0,30.0,56.9,104.8,-21.5,7.7,28.5,52.4,103.2,-20.5,3.6,23.0,45.1,87.8,-22.1,-2.4,19.0,38.9,78.5,53.3
8004,-74.375,45.125,-21.2,3.5,24.8,48.1,88.6,-24.6,2.6,26.1,49.1,104.0,-22.1,2.3,20.9,43.0,81.9,-22.5,-2.1,17.9,40.2,80.9,-16.5,8.7,29.7,56.7,104.0,-21.5,7.3,28.2,52.0,98.0,-20.7,3.3,22.4,45.3,87.7,-22.4,-2.6,18.8,38.2,78.9,53.4
8005,-82.5,45.0,-24.6,-6.1,11.1,31.8,66.3,-31.0,-7.2,14.4,36.4,77.6,-25.9,-8.0,7.5,26.4,61.2,-25.8,-8.6,8.7,29.1,62.5,-24.3,-3.3,15.8,37.7,81.1,-22.8,-2.9,19.0,46.4,92.0,-24.4,-6.7,9.9,28.9,66.3,-27.2,-9.0,7.6,27.2,68.5,50.5
8006,-82.375,45.0,-24.9,-6.3,10.8,32.0,66.4,-31.4,-7.0,14.3,36.0,78.3,-26.3,-8.4,7.2,26.5,61.9,-26.1,-9.0,8.3,29.0,62.8,-24.6,-3.8,15.4,37.3,81.4,-23.3,-2.6,19.6,46.3,90.5,-24.6,-7.1,9.6,28.7,66.4,-27.9,-9.3,7.3,27.1,68.0,51.6
8007,-82.25,45.0,-25.3,-6.3,11.3,32.4,67.4,-31.7,-6.8,15.0,36.7,79.2,-26.4,-8.5,7.7,27.0,62.8,-26.3,-8.8,8.9,29.5,63.8,-25.0,-3.9,15.6,37.8,84.4,-23.3,-2.2,19.8,47.5,91.2,-25.1,-7.2,9.8,29.5,67.4,-28.2,-8.8,7.5,27.9,67.5,52.6
8008,-82.125,45.0,-25.7,-6.3,11.7,33.1,68.6,-31.7,-6.8,15.8,37.4,82.4,-27.0,-8.5,7.8,27.3,62.6,-27.0,-9.2,8.9,29.7,66.0,-25.2,-3.7,15.3,38.1,84.4,-23.4,-1.6,20.7,48.7,89.5,-25.7,-7.3,9.4,30.1,67.7,-28.6,-9.1,7.7,28.1,69.3,53.6
8009,-82.0,45.0,-26.0,-6.3,12.0,34.1,69.5,-32.1,-6.7,15.4,38.3,85.8,-27.3,-8.5,8.1,28.2,63.6,-27.4,-9.2,9.0,31.0,66.9,-25.7,-3.4,15.8,38.6,85.7,-24.8,-1.6,21.2,47.9,92.9,-25.9,-7.4,9.9,30.7,68.6,-28.4,-8.6,8.3,29.3,69.3,54.5
8010,-81.875,45.0,-26.3,-6.6,12.1,34.4,70.6,-32.4,-6.7,15.7,39.4,88.3,-27.4,-8.7,8.1,28.4,64.9,-27.8,-9.8,8.6,31.0,67.0,-25.9,-3.5,16.0,39.4,86.6,-25.3,-1.3,21.9,48.9,96.0,-26.2,-7.5,9.7,31.0,69.5,-28.6,-9.1,8.1,29.6,70.4,55.6
8011,-81.75,45.0,-26.5,-6.8,11.8,34.9,72.7,-33.0,-7.1,16.0,39.6,85.9,-28.4,-9.3,8.4,28.9,65.3,-28.4,-9.9,8.7,31.3,65.9,-26.6,-3.7,16.3,39.5,87.7,-26.0,-1.4,21.9,48.2,96.3,-26.8,-7.7,9.9,31.5,70.0,-29.3,-9.2,8.0,30.0,72.6,56.6
8012,-81.625,45.0,-27.4,-7.1,11.4,35.2,72.6,-33.8,-7.8,16.9,41.3,85.6,-28.9,-9.7,8.0,29.3,66.1,-28.8,-10.5,8.9,31.3,65.9,-27.2,-4.1,16.3,40.1,89.6,-26.7,-1.2,22.2,49.0,100.3,-27.1,-8.0,9.7,31.9,71.1,-29.9,-9.3,7.6,30.2,73.9,57.7
8013,-81.5,45.0,-27.0,-7.1,11.9,35.5,74.0,-34.1,-7.1,17.7,42.4,85.8,-28.9,-9.3,8.5,30.1,67.3,-28.8,-10.3,9.4,31.9,67.3,-27.1,-3.8,16.4,40.4,90.1,-26.8,-0.8,23.1,50.0,102.5,-27.6,-7.7,10.1,32.7,72.8,-30.2,-9.1,8.1,30.3,74.6,58.4
8014,-81.375,45.0,-26.9,-6.7,12.5,36.0,74.5,-34.0,-6.9,18.0,42.4,85.0,-28.7,-9.1,9.2,30.8,67.9,-28.3,-9.8,9.6,32.6,67.3,-26.4,-3.3,16.9,41.2,90.5,-27.1,-0.2,22.0,49.9,100.8,-27.1,-7.1,10.4,33.3,72.7,-29.8,-8.4,8.5,31.5,74.4,58.6
8015,-81.25,45.0,-24.0,-4.0,15.5,38.4,75.5,-31.9,-5.4,18.3,42.9,86.0,-24.9,-5.5,12.6,33.3,67.7,-25.4,-7.2,12.3,33.7,66.8,-23.1,-0.2,20.3,44.3,89.4,-27.1,1.7,22.0,47.5,97.4,-24.2,-3.4,13.4,36.1,73.4,-27.1,-5.8,11.1,33.2,73.0,56.2
8016,-81.125,45.0,-23.3,-3.3,16.1,39.4,75.3,-31.4,-5.1,18.3,43.1,86.3,-24.6,-4.9,13.3,33.7,68.4,-25.0,-6.5,12.6,34.5,67.4,-22.4,0.4,20.9,44.4,90.1,-26.8,2.0,22.8,47.3,94.9,-23.5,-3.1,14.0,36.5,73.0,-26.4,-5.1,11.6,33.5,72.9,56.0
8017,-81.0,45.0,-27.7,-6.4,13.0,36.7,76.0,-34.4,-7.3,18.6,42.8,86.4,-28.7,-9.0,9.6,31.7,68.1,-28.9,-10.1,9.7,32.3,67.0,-26.6,-2.9,17.8,42.5,92.3,-28.7,-0.3,22.5,49.1,96.1,-27.4,-6.6,10.9,33.9,72.5,-29.4,-8.8,8.6,31.3,73.2,59.7
8018,-80.875,45.0,-28.0,-6.7,13.0,36.8,76.0,-34.7,-7.6,18.4,42.5,88.1,-28.9,-9.1,9.7,32.2,69.7,-29.0,-10.0,9.8,32.0,66.9,-26.6,-3.1,17.9,42.4,92.5,-28.9,-0.1,22.4,48.7,96.2,-27.6,-6.5,11.1,34.1,72.3,-29.5,-8.9,8.9,31.5,72.9,60.2
8019,-80.75,45.0,-28.4,-6.9,12.7,36.8,76.4,-34.8,-8.1,18.3,42.0,88.9,-29.1,-8.9,10.2,32.0,70.0,-29.5,-9.9,9.8,32.2,66.2,-26.4,-3.4,18.1,42.5,92.8,-29.4,-0.4,21.9,48.4,97.2,-27.8,-6.3,11.1,34.7,73.0,-29.9,-8.8,8.7,31.4,72.3,60.6
8020,-80.625,45.0,-28.7,-7.2,12.9,37.3,77.0,-35.2,-7.6,18.4,43.2,89.2,-29.2,-9.3,9.9,32.4,69.0,-30.3,-10.5,9.6,32.5,66.0,-26.8,-3.7,18.4,43.1,92.5,-29.5,-0.2,22.0,49.6,98.6,-28.0,-6.8,10.8,34.7,74.1,-30.8,-9.4,8.6,31.4,71.6,61.2
8021,-80.5,45.0,-28.1,-6.7,12.9,37.7,77.4,-34.7,-7.2,18.4,42.5,88.7,-28.6,-8.7,10.4,32.3,69.2,-29.8,-10.0,10.2,32.5,66.4,-26.2,-3.5,18.6,43.3,93.4,-29.2,0.6,22.0,49.2,99.3,-27.5,-6.3,11.3,35.2,74.5,-29.9,-9.0,9.2,31.8,71.8,60.7
8022,-80.375,45.0,-27.1,-6.1,13.7,38.3,77.9,-34.5,-7.1,18.2,42.2,87.8,-28.1,-8.1,11.0,32.8,69.8,-29.2,-9.5,10.5,33.2,67.0,-26.0,-3.1,18.7,43.7,92.6,-29.4,-0.1,21.6,47.8,98.8,-27.1,-5.5,11.6,35.9,74.8,-29.6,-8.2,9.6,31.9,71.9,60.1
8023,-80.25,45.0,-26.8,-5.6,14.0,38.6,77.8,-33.9,-7.3,18.5,42.2,86.5,-27.6,-7.4,11.8,32.9,67.9,-28.6,-8.8,11.2,33.0,67.8,-25.3,-2.6,18.9,44.2,92.8,-28.8,-0.3,22.2,49.3,97.7,-26.6,-4.9,11.9,36.0,73.9,-29.2,-7.6,9.8,32.6,72.6,59.4
8024,-80.125,45.0,-26.2,-5.1,15.0,39.0,78.0,-33.5,-7.7,17.8,42.3,83.3,-26.9,-6.9,12.5,33.1,68.4,-27.6,-8.1,11.7,33.7,68.9,-24.4,-1.9,19.2,44.2,91.9,-28.2,0.3,21.9,47.2,97.5,-25.7,-4.2,12.6,36.6,74.1,-28.6,-6.7,10.1,33.1,71.9,58.4
8025,-80.0,45.0,-25.7,-4.0,15.8,39.7,77.8,-33.0,-7.4,17.3,40.9,81.0,-26.0,-5.8,13.6,34.1,68.4,-26.5,-7.4,12.3,34.8,70.0,-23.7,-0.8,19.4,45.1,91.6,-27.5,0.1,21.8,46.2,93.9,-24.7,-3.2,13.4,37.6,74.4,-27.6,-5.5,11.3,34.1,72.4,57.1
8026,-79.875,45.0,-24.7,-2.8,17.0,41.1,78.7,-32.6,-6.3,17.6,41.3,82.4,-24.4,-4.1,14.9,35.4,68.8,-25.0,-5.5,13.6,36.1,71.3,-22.7,0.3,20.3,45.8,91.2,-26.4,0.6,21.6,45.8,94.3,-23.0,-1.8,14.9,39.1,76.3,-26.3,-4.4,12.7,35.0,74.1,55.1
8027,-79.75,45.0,-20.1,1.8,21.2,44.2,82.3,-30.5,-2.9,17.6,43.5,84.5,-19.9,0.9,20.4,40.5,73.1,-20.6,-1.0,17.3,40.3,73.9,-18.3,5.5,25.0,50.4,95.0,-23.4,2.1,22.2,47.3,88.0,-18.5,3.0,19.6,42.2,80.1,-21.4,0.5,16.4,38.5,75.3,50.2
8028,-79.625,45.0,-20.3,1.9,21.2,44.2,82.4,-30.7,-2.9,17.7,43.6,85.0,-19.8,1.0,20.4,40.4,73.0,-20.8,-1.1,17.5,40.0,75.2,-18.2,5.2,25.0,50.5,94.5,-23.0,2.3,22.2,46.3,89.3,-18.7,3.0,19.4,42.8,80.4,-21.6,0.6,16.5,38.3,76.9,50.2
8029,-79.5,45.0,-20.2,2.0,21.7,44.3,82.9,-30.8,-2.0,18.3,43.6,84.8,-19.2,1.3,20.7,40.7,73.8,-20.7,-1.2,17.6,40.2,75.1,-18.2,5.7,25.6,50.5,94.9,-23.0,2.5,22.1,46.7,86.8,-18.6,3.3,19.8,43.2,81.9,-21.3,0.4,16.6,38.9,77.1,50.3
8030,-79.375,45.0,-20.5,1.6,21.4,44.2,82.4,-30.8,-2.2,18.5,44.2,85.5,-20.0,0.9,20.3,40.3,73.6,-20.9,-1.2,17.4,40.3,75.0,-18.6,5.1,25.8,50.3,93.9,-23.1,2.3,22.1,46.1,86.5,-18.9,2.9,19.6,42.8,81.6,-21.4,0.1,16.5,38.5,76.3,50.4
8031,-79.25,45.0,-20.8,1.8,21.8,44.7,83.5,-31.2,-1.8,18.9,44.8,86.8,-19.8,1.0,20.2,40.8,74.2,-21.4,-1.3,17.7,40.3,76.0,-18.5,5.0,25.9,51.7,95.2,-23.3,1.8,22.1,46.2,90.5,-19.0,2.8,19.8,43.1,83.1,-21.5,0.3,16.9,38.9,77.4,50.6
8032,-79.125,45.0,-19.6,2.5,22.0,45.6,84.0,-30.0,-0.4,20.6,47.3,91.7,-19.7,1.6,20.7,41.2,73.8,-21.0,-0.3,17.8,40.9,76.4,-17.7,5.9,26.9,52.4,95.7,-22.3,3.2,24.2,49.5,91.9,-18.6,3.2,20.5,44.1,83.6,-21.0,0.5,18.1,39.4,78.5,50.7
8033,-79.0,45.0,-19.7,2.5,22.3,46.0,85.6,-30.0,-0.2,20.9,47.5,92.8,-19.4,1.4,20.8,41.8,74.3,-21.2,-0.7,17.7,40.7,77.8,-17.8,5.9,27.3,52.9,97.2,-22.2,3.0,24.6,50.5,93.1,-18.7,3.1,20.5,44.5,83.9,-21.6,0.6,18.2,39.7,78.4,50.9
8034,-78.875,45.0,-19.7,2.3,22.6,47.0,86.0,-29.4,0.7,21.5,48.6,94.4,-19.0,1.5,20.8,42.1,75.8,-21.0,-0.8,17.8,41.3,78.6,-17.8,5.9,27.9,53.3,97.9,-21.9,3.6,25.4,51.5,94.5,-18.8,3.4,20.9,44.7,84.8,-21.7,0.5,18.3,39.8,79.0,51.1
8035,-78.75,45.0,-20.4,1.7,22.2,47.0,86.1,-29.1,0.7,21.3,48.3,94.0,-19.0,0.5,20.1,41.7,75.8,-21.7,-1.7,17.2,40.2,77.6,-18.2,5.5,27.5,53.1,97.9,-22.0,3.3,25.2,51.9,94.6,-19.3,2.9,20.4,44.2,84.7,-22.0,-0.2,17.8,39.4,78.6,51.3
8036,-78.625,45.0,-20.7,1.9,22.3,46.8,87.0,-29.3,0.9,22.2,49.3,94.9,-19.4,0.5,20.2,41.9,76.2,-21.5,-2.0,17.8,40.9,76.7,-18.0,5.8,27.8,53.1,96.0,-22.1,3.9,26.3,50.4,94.5,-19.4,3.0,20.7,44.3,84.6,-22.1,-0.1,17.8,39.9,78.6,51.2
8037,-78.5,45.0,-20.9,1.0,21.4,45.5,86.3,-29.0,0.5,22.1,49.4,95.7,-20.0,-0.6,18.7,40.6,74.8,-22.4,-2.9,16.4,39.4,74.0,-17.8,5.2,26.4,52.0,94.8,-21.7,4.0,25.7,50.7,93.1,-19.4,2.0,19.6,42.7,81.7,-22.8,-1.5,16.7,38.7,76.4,51.1
8038,-78.375,45.0,-20.9,0.7,21.0,45.2,85.3,-29.0,0.6,22.8,49.7,95.5,-20.1,-0.4,18.5,40.1,74.8,-22.5,-3.3,16.0,38.7,73.9,-18.1,5.0,25.7,51.5,94.3,-21.4,3.9,25.4,50.7,93.5,-19.5,1.7,19.3,42.4,81.8,-22.8,-2.1,16.3,38.2,75.4,51.0
8039,-78.25,45.0,-20.9,1.0,20.8,44.2,83.2,-29.2,1.5,23.2,50.2,95.0,-20.6,-0.8,18.8,39.6,74.2,-23.3,-3.6,15.6,37.6,73.1,-18.3,5.0,25.9,50.8,92.5,-20.5,4.3,26.1,50.8,95.9,-19.4,1.4,18.9,41.4,80.9,-23.3,-2.7,15.8,37.2,74.1,50.6
8040,-78.125,45.0,-21.1,0.7,20.7,43.9,84.3,-29.3,1.5,22.8,50.7,95.3,-20.7,-0.9,18.3,39.2,74.0,-23.3,-4.1,15.4,36.9,73.2,-18.4,4.7,25.4,50.6,93.4,-20.6,4.3,26.0,51.3,96.1,-19.7,1.0,18.9,41.0,81.1,-23.5,-2.9,15.6,36.9,73.4,50.6
8041,-78.0,45.0,-21.6,-0.2,19.9,42.8,84.2,-29.1,0.7,22.6,50.8,96.4,-21.4,-1.8,17.3,37.9,73.3,-23.9,-5.3,13.7,35.4,73.3,-19.2,3.5,24.6,49.7,92.6,-20.2,4.5,26.5,51.2,95.8,-20.5,0.2,17.8,39.8,80.3,-24.7,-3.8,14.9,36.3,72.9,50.5
8042,-77.875,45.0,-22.1,-0.9,19.3,42.9,84.4,-28.7,0.8,22.9,51.6,97.8,-21.4,-2.4,16.8,37.7,74.2,-24.5,-5.7,13.1,34.6,73.7,-19.3,3.2,24.1,49.2,94.1,-20.6,4.5,26.5,51.6,96.6,-20.9,-0.6,17.3,39.3,81.1,-25.2,-4.5,14.6,35.5,72.9,50.5
8043,-77.75,45.0,-22.2,-1.4,19.1,43.0,83.6,-28.4,1.3,22.7,51.1,98.8,-21.6,-3.0,16.3,36.9,74.0,-25.0,-6.2,12.6,33.9,74.1,-19.3,3.2,23.7,48.8,95.1,-20.2,4.6,27.0,51.2,99.9,-21.2,-0.7,16.5,38.8,79.4,-25.3,-5.2,14.2,34.6,72.9,50.4
8044,-77.625,45.0,-21.9,-0.9,19.6,43.7,85.0,-27.9,1.9,23.4,52.0,100.9,-21.4,-2.5,17.0,38.0,74.7,-24.6,-5.8,13.4,34.8,74.2,-19.3,3.9,23.9,49.5,96.1,-20.0,5.6,27.3,51.5,102.7,-20.9,-0.4,17.0,39.9,80.5,-24.9,-4.7,14.4,35.2,73.5,50.4
8045,-77.5,45.0,-22.1,-0.8,20.0,43.8,85.6,-27.8,2.3,24.4,52.1,97.9,-21.5,-2.4,16.5,38.0,75.2,-25.0,-6.1,13.4,34.7,75.1,-19.2,3.7,24.3,50.2,96.5,-19.8,6.1,27.8,52.4,102.6,-21.4,-0.6,17.1,39.8,80.9,-24.7,-5.1,14.0,34.6,71.8,50.4
8046,-77.375,45.0,-22.3,-0.7,20.3,44.2,85.2,-27.4,3.0,24.8,53.4,99.9,-21.9,-2.2,16.9,38.3,75.1,-24.9,-5.8,13.7,34.8,75.2,-18.9,4.0,24.5,50.3,96.9,-19.7,6.0,27.7,53.8,102.1,-21.4,-0.6,17.1,40.4,82.0,-24.8,-4.8,14.0,34.8,71.8,50.3
8047,-77.25,45.0,-22.1,-0.2,20.6,44.6,86.0,-27.4,2.3,25.2,52.5,101.1,-21.7,-1.7,17.1,39.2,77.1,-24.0,-5.6,13.9,35.5,75.8,-18.0,4.0,25.0,51.4,97.6,-19.9,6.1,28.3,53.7,101.9,-21.3,-0.3,17.4,40.6,82.2,-24.2,-4.4,14.4,35.7,71.7,50.2
8048,-77.125,45.0,-21.8,0.2,20.7,44.8,87.3,-27.1,2.8,25.8,52.8,104.7,-21.7,-1.6,17.4,39.9,78.0,-24.3,-5.2,14.4,35.7,76.5,-17.9,4.4,25.6,52.3,100.1,-20.1,6.0,28.8,54.4,103.1,-21.2,-0.3,17.4,41.3,83.3,-24.1,-4.2,14.6,36.4,73.0,50.2
8049,-77.0,45.0,-21.5,0.2,21.2,45.3,89.2,-27.0,3.1,26.1,54.1,106.3,-22.0,-1.3,17.8,40.6,79.6,-24.1,-5.1,14.6,36.7,78.0,-17.5,4.9,26.1,53.1,102.6,-19.6,6.7,29.2,55.8,104.8,-21.2,0.2,17.7,41.8,85.0,-24.1,-3.9,14.9,37.0,74.1,50.2
8050,-76.875,45.0,-21.8,0.1,21.3,45.8,89.4,-27.4,3.1,26.3,54.2,108.0,-22.3,-1.4,18.0,41.0,80.6,-24.2,-5.0,14.7,36.8,78.5,-17.8,4.9,26.4,53.8,103.5,-19.4,7.0,29.6,56.6,104.9,-21.3,0.3,17.7,42.1,85.7,-24.6,-3.9,15.2,37.4,74.1,50.2
8051,-76.75,45.0,-22.2,-0.1,21.4,45.8,88.7,-27.3,2.9,25.8,53.6,107.7,-22.5,-1.5,18.3,40.9,80.0,-24.4,-5.5,14.9,37.2,78.6,-18.0,4.9,26.2,54.1,102.8,-19.5,6.8,28.9,55.9,104.5,-21.5,0.3,17.8,41.8,84.4,-25.1,-4.1,15.0,37.8,73.7,50.6
8052,-76.625,45.0,-22.3,0.0,21.0,45.0,88.4,-27.5,2.4,25.3,52.9,107.8,-22.9,-1.9,17.9,40.6,79.3,-24.5,-5.7,14.7,37.3,77.8,-18.6,4.7,26.2,53.9,102.8,-19.9,6.8,29.0,55.1,104.4,-21.7,-0.0,17.7,41.9,83.7,-25.2,-4.3,14.9,37.4,73.4,50.9
8053,-76.5,45.0,-22.4,-0.1,20.9,44.4,88.1,-27.7,2.2,25.4,52.0,109.8,-23.4,-2.2,17.4,40.6,77.8,-24.9,-6.0,14.2,36.7,76.7,-18.9,4.4,25.8,53.8,103.0,-20.6,6.6,28.3,54.9,103.6,-22.3,-0.2,17.4,41.8,83.1,-25.6,-4.8,14.4,36.8,72.7,51.3
8054,-76.375,45.0,-22.5,-0.6,20.9,44.6,88.3,-27.0,2.2,26.1,52.6,114.4,-23.8,-2.9,17.4,40.6,78.9,-25.1,-6.3,13.8,37.3,76.2,-19.0,4.0,25.2,54.4,104.9,-21.2,6.0,28.1,55.2,107.9,-22.9,-0.6,17.1,42.4,83.1,-26.0,-5.2,14.5,36.9,74.1,51.8
8055,-76.25,45.0,-22.2,-0.3,21.7,45.4,89.4,-27.1,2.6,26.2,53.5,116.9,-23.7,-2.6,17.8,41.4,79.7,-25.1,-6.1,14.3,38.5,77.4,-19.1,4.3,25.9,55.8,107.2,-21.3,6.4,28.6,55.8,108.2,-22.4,-0.2,17.8,42.4,84.6,-25.8,-4.6,15.2,37.8,74.4,52.2
8056,-76.125,45.0,-22.5,-0.4,21.9,46.0,90.8,-27.3,2.9,26.3,53.9,117.1,-23.7,-2.8,18.1,41.8,80.1,-25.2,-6.0,14.6,38.8,78.2,-19.6,4.5,26.1,55.8,106.9,-21.4,7.0,28.7,56.4,108.1,-22.3,-0.2,18.3,42.5,86.4,-25.8,-4.7,15.6,38.6,76.0,52.6
8057,-76.0,45.0,-22.8,-0.2,22.1,46.4,92.4,-27.6,2.8,26.4,53.9,116.1,-23.9,-2.9,18.2,42.3,80.7,-25.1,-5.9,14.9,39.5,81.8,-19.2,4.6,26.9,56.1,107.2,-22.7,6.5,29.0,58.0,108.0,-22.9,-0.2,18.6,42.4,87.4,-25.4,-4.7,15.3,39.4,77.9,53.0
8058,-75.875,45.0,-22.8,0.4,22.7,46.5,93.2,-27.5,3.2,26.3,53.4,115.7,-24.0,-2.6,18.8,42.8,82.6,-25.0,-5.3,15.3,39.8,82.9,-19.3,5.1,27.3,56.6,106.9,-22.8,6.9,29.6,56.4,109.7,-22.3,0.2,19.2,43.0,88.5,-25.1,-4.7,15.4,39.3,78.6,53.3
8059,-75.75,45.0,-22.8,0.9,23.1,47.2,92.2,-27.5,3.2,26.3,53.1,113.1,-23.8,-2.0,19.1,43.2,82.0,-24.6,-5.3,15.5,39.9,82.8,-18.8,5.9,27.2,57.6,106.5,-23.2,6.9,29.4,55.7,106.7,-21.9,1.0,20.0,43.2,88.5,-24.7,-4.2,16.0,39.6,78.8,53.5
8060,-75.625,45.0,-23.0,0.9,22.8,47.2,91.3,-27.4,3.3,27.2,52.8,111.9,-23.5,-1.8,19.3,43.3,81.5,-24.4,-4.8,15.9,40.1,82.5,-18.3,6.3,27.2,57.5,107.2,-23.0,6.9,29.8,55.3,111.7,-21.8,1.3,20.4,43.6,88.8,-24.6,-3.9,16.5,39.3,77.8,53.7
8061,-75.5,45.0,-22.2,1.1,23.0,47.0,90.7,-27.0,3.4,27.0,52.1,111.5,-23.3,-0.9,19.8,43.1,81.8,-23.9,-4.1,16.3,40.9,82.4,-18.0,6.1,28.0,57.2,106.2,-22.8,6.9,29.5,54.5,110.5,-21.8,1.7,21.1,44.1,89.5,-23.6,-3.7,16.6,39.3,77.3,53.9
8062,-75.375,45.0,-22.4,1.3,23.3,47.6,90.0,-26.7,3.7,26.8,51.0,108.1,-23.2,-0.4,19.9,43.6,81.8,-23.4,-3.9,16.4,40.7,82.7,-18.3,6.4,28.1,57.1,106.2,-23.7,6.8,29.4,54.0,108.4,-21.5,1.9,21.2,44.4,88.2,-23.4,-3.8,16.6,39.2,78.5,54.2
8063,-75.25,45.0,-22.2,2.0,23.4,48.2,90.8,-26.9,2.4,26.7,50.7,106.9,-23.2,0.4,20.5,43.7,82.2,-23.1,-3.4,16.7,40.9,82.8,-18.1,6.9,28.9,57.2,106.9,-23.1,7.4,29.1,54.6,107.5,-21.3,2.4,21.8,44.5,88.4,-22.8,-3.5,17.3,39.5,78.6,54.5
8064,-75.125,45.0,-22.3,2.2,23.5,48.0,89.8,-26.9,2.1,26.8,50.7,106.3,-23.6,0.3,20.9,43.8,83.1,-23.2,-3.6,17.2,40.4,82.5,-18.0,7.1,29.0,56.6,106.7,-23.3,7.3,29.0,55.1,106.9,-21.4,2.5,22.0,44.6,88.0,-23.0,-3.4,17.6,39.3,78.4,54.7
8065,-75.0,45.0,-22.1,2.3,23.8,48.4,89.9,-26.7,2.1,27.4,50.9,106.2,-23.5,0.5,21.0,43.9,84.5,-23.1,-3.2,17.0,40.4,82.9,-18.0,7.1,29.2,56.7,106.1,-23.4,7.0,29.9,55.2,104.4,-21.3,2.5,22.2,45.3,88.5,-23.1,-2.9,17.8,39.3,78.7,55.0
8066,-74.875,45.0,-22.2,2.1,23.8,47.8,89.9,-26.8,2.5,26.5,50.3,106.4,-23.4,0.6,20.6,43.3,83.0,-23.1,-3.9,17.1,40.5,81.7,-17.6,7.4,28.7,56.3,104.4,-23.5,6.8,29.0,54.2,104.9,-21.3,2.4,22.2,44.9,88.5,-22.9,-3.1,17.5,39.2,78.7,55.0
8067,-74.75,45.0,-22.3,1.7,24.2,48.2,89.3,-26.2,2.9,26.3,50.6,105.7,-23.5,1.1,20.3,43.1,83.6,-23.1,-3.4,17.5,40.8,80.9,-17.6,8.0,28.9,57.1,104.6,-22.6,7.5,29.2,53.1,104.1,-21.6,2.6,22.3,44.9,87.7,-23.1,-3.3,18.0,39.3,78.6,54.9
8068,-74.625,45.0,-22.1,2.4,24.6,48.2,89.3,-25.8,3.7,26.3,50.8,105.7,-23.3,1.4,20.8,43.3,83.0,-22.8,-2.8,17.7,41.0,81.1,-17.4,8.4,29.3,57.4,105.3,-22.3,8.3,29.8,52.7,104.4,-21.4,3.1,22.5,45.1,87.8,-23.2,-3.0,18.4,39.3,78.7,54.9
8069,-74.5,45.0,-22.2,2.4,24.9,48.4,88.4,-24.5,2.9,26.4,50.6,105.8,-23.2,1.5,20.7,42.8,82.2,-23.0,-2.9,17.3,40.4,81.1,-16.5,8.3,29.3,56.6,105.1,-22.0,7.8,29.2,53.3,101.4,-21.4,3.2,22.3,45.1,87.9,-23.2,-3.1,18.0,38.6,78.7,55.1
8070,-82.375,44.875,-23.6,-5.1,11.8,33.1,66.9,-31.2,-8.4,13.9,36.6,82.0,-25.2,-7.3,8.4,26.9,60.2,-25.0,-7.7,9.3,30.1,63.8,-23.1,-2.7,16.7,37.8,82.6,-23.8,-2.6,19.6,45.7,89.3,-23.3,-5.9,10.8,30.2,67.1,-26.2,-7.7,8.5,28.5,66.8,50.3
