id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
6654,-79.625,48.125,-50.7,-22.5,-0.7,25.0,72.1,-47.4,-21.7,3.4,31.6,70.2,-52.2,-26.0,-3.7,22.1,65.2,-53.3,-24.8,-3.4,22.9,65.6,-48.2,-20.0,4.5,33.0,82.2,-49.0,-22.1,7.0,34.5,79.4,-49.2,-21.1,1.0,27.6,72.9,-48.4,-20.6,-0.8,23.2,63.9,85.0
6655,-79.5,48.125,-50.9,-22.5,-0.9,25.3,72.7,-47.3,-22.0,3.1,31.1,69.4,-52.3,-26.4,-3.2,22.5,64.9,-53.6,-24.4,-3.3,22.6,65.1,-48.4,-20.0,4.5,33.0,83.1,-49.3,-22.2,6.7,33.9,82.2,-49.5,-20.9,1.0,28.0,73.5,-48.9,-20.5,-0.8,23.5,64.8,85.5
6656,-91.375,48.0,-49.9,-20.3,8.0,38.4,94.2,-53.0,-21.7,9.8,40.8,105.9,-49.4,-24.8,0.0,30.1,82.1,-52.7,-26.3,2.2,30.6,86.0,-48.4,-16.4,11.8,45.2,111.1,-46.5,-18.2,7.3,45.1,118.5,-48.9,-21.3,4.0,32.8,93.7,-48.4,-25.6,-0.5,28.2,89.7,82.4
6657,-90.0,48.0,-45.4,-17.8,10.2,40.9,93.0,-49.7,-18.9,8.8,41.8,108.8,-47.3,-20.2,3.7,33.6,81.8,-49.8,-20.1,6.0,33.5,82.8,-45.1,-12.9,13.8,47.6,109.9,-46.5,-18.1,9.2,42.7,113.9,-44.6,-17.1,5.1,35.9,89.0,-43.9,-19.8,3.4,30.9,83.5,77.3
6658,-89.875,48.0,-45.1,-17.2,10.2,41.4,93.1,-48.8,-18.2,8.8,41.8,106.8,-46.8,-20.0,3.6,33.8,82.4,-49.3,-19.7,6.5,34.1,82.2,-44.3,-12.3,14.5,48.4,110.0,-46.3,-17.8,9.8,43.5,111.9,-43.9,-16.5,5.7,35.9,90.1,-43.4,-19.1,3.7,31.2,83.2,76.4
6659,-89.75,48.0,-35.7,-8.8,16.7,46.8,93.2,-40.2,-12.9,11.8,40.1,99.2,-37.9,-11.3,10.8,38.6,85.3,-40.0,-11.5,12.7,39.3,82.9,-35.4,-4.9,21.7,52.0,109.2,-40.3,-12.8,11.5,42.5,99.2,-34.5,-7.8,12.9,42.0,92.1,-34.7,-11.0,10.8,37.5,84.8,64.3
6660,-89.625,48.0,-35.2,-8.3,17.2,47.2,93.7,-40.4,-12.5,12.4,41.3,99.6,-37.2,-10.4,11.3,39.6,86.6,-39.4,-10.3,13.6,39.8,84.6,-35.0,-4.1,22.5,52.7,108.6,-39.3,-12.3,11.5,42.8,100.0,-34.1,-7.1,13.3,42.6,91.6,-34.1,-10.1,11.1,38.1,85.7,63.6
6661,-89.5,48.0,-35.0,-8.1,16.5,46.8,92.5,-40.4,-12.4,13.0,40.7,98.0,-37.0,-10.3,10.7,38.4,85.7,-39.8,-11.1,12.6,39.4,81.6,-34.3,-4.4,21.7,52.4,107.3,-39.0,-12.0,12.7,43.2,100.2,-34.0,-7.6,12.4,41.3,92.7,-34.1,-10.0,10.7,37.0,85.2,63.0
6662,-89.375,48.0,-34.8,-8.4,17.0,46.3,92.4,-40.2,-11.8,13.1,41.0,98.2,-36.8,-10.4,11.0,38.3,84.7,-39.4,-10.7,12.9,39.5,80.8,-34.1,-4.3,21.6,52.0,106.8,-38.5,-11.8,13.3,43.5,100.6,-33.8,-7.8,12.3,41.7,91.2,-34.0,-9.5,10.9,36.7,84.4,62.6
6663,-89.25,48.0,-34.4,-7.8,17.2,46.6,91.7,-40.4,-11.8,13.5,41.4,99.5,-36.4,-9.7,11.3,38.5,84.0,-39.0,-10.0,13.0,39.7,79.6,-33.5,-4.2,21.8,51.9,106.6,-38.4,-11.4,13.4,43.5,101.7,-33.7,-7.5,12.4,41.5,89.9,-33.6,-9.4,11.1,36.3,84.1,62.3
6664,-89.125,48.0,-34.1,-7.3,16.6,45.9,89.6,-40.9,-11.8,13.3,39.6,100.3,-36.4,-10.0,11.2,37.9,83.6,-39.0,-10.1,12.8,39.4,79.1,-33.2,-4.3,21.5,51.2,104.0,-38.0,-10.7,13.6,43.6,96.5,-33.4,-7.1,12.5,40.6,88.2,-32.8,-8.9,10.9,35.6,82.1,62.2
6665,-87.75,48.0,-35.9,-10.0,14.9,42.8,87.5,-39.4,-10.3,15.0,45.1,102.7,-37.4,-11.8,9.5,33.9,80.1,-40.8,-10.4,9.1,36.9,77.8,-34.9,-7.0,18.0,48.1,103.1,-37.5,-8.3,15.6,46.4,102.0,-35.6,-9.3,11.1,37.2,85.4,-34.7,-10.5,7.5,31.9,76.3,64.7
6666,-87.625,48.0,-36.6,-10.0,14.8,43.2,88.0,-39.4,-10.2,15.0,45.9,102.1,-38.4,-12.1,9.1,33.7,80.9,-41.4,-10.8,8.8,35.9,77.9,-35.3,-7.3,17.6,48.0,103.2,-37.4,-8.0,16.2,47.4,102.0,-36.5,-9.9,10.8,37.4,85.1,-34.9,-11.1,7.3,31.7,76.4,65.5
6667,-87.5,48.0,-37.2,-10.3,14.7,43.4,87.0,-39.6,-10.6,14.4,46.8,102.4,-39.0,-12.9,8.9,33.7,80.8,-41.7,-11.0,8.6,35.7,78.7,-35.9,-7.7,17.2,48.0,102.9,-37.0,-8.6,15.5,47.5,101.7,-36.4,-10.2,10.6,37.2,84.7,-35.2,-11.8,7.4,31.4,77.3,66.2
6668,-87.375,48.0,-37.6,-10.9,14.2,43.0,86.8,-39.1,-10.5,14.7,46.3,102.3,-39.8,-13.2,8.7,33.6,80.9,-42.7,-11.2,8.0,35.7,78.2,-36.7,-8.1,16.7,47.6,102.8,-38.4,-9.0,15.2,48.6,102.1,-37.1,-10.4,10.9,37.3,83.9,-35.4,-11.9,7.6,31.5,76.6,66.9
6669,-87.25,48.0,-38.0,-11.0,14.7,42.6,86.0,-39.2,-9.9,15.0,46.5,100.5,-39.9,-13.0,8.2,33.2,81.8,-42.4,-11.4,7.8,35.5,80.0,-36.9,-8.4,16.7,48.0,102.9,-38.0,-8.8,16.4,48.5,101.5,-37.4,-10.6,10.7,37.4,83.0,-35.7,-12.2,7.5,30.9,76.2,67.5
6670,-87.125,48.0,-38.2,-11.5,14.7,42.4,86.0,-39.3,-9.8,14.3,46.2,100.0,-40.5,-13.6,7.8,33.2,81.8,-42.7,-12.0,7.9,35.2,80.0,-37.2,-8.9,16.4,47.6,102.5,-38.3,-8.4,16.3,48.9,102.4,-37.6,-10.9,10.6,37.3,82.8,-35.7,-12.7,7.0,30.8,75.6,68.1
6671,-87.0,48.0,-39.1,-11.7,14.5,42.1,86.1,-38.8,-10.4,14.4,46.9,105.5,-41.1,-14.1,7.5,33.2,83.6,-43.4,-12.2,8.0,35.5,80.7,-37.4,-8.8,16.5,47.6,103.3,-39.2,-8.2,16.6,49.1,102.3,-37.5,-10.9,10.6,37.7,83.0,-36.3,-12.6,6.8,30.6,76.4,68.7
6672,-86.875,48.0,-39.0,-11.7,14.3,41.7,87.5,-38.9,-10.5,14.9,49.5,105.5,-41.3,-14.3,7.2,33.3,84.5,-43.0,-12.2,8.2,35.9,79.1,-37.5,-8.9,16.5,47.8,104.6,-38.4,-8.9,17.4,49.5,102.7,-37.8,-11.0,10.5,38.2,84.9,-36.4,-13.0,7.3,30.9,76.8,69.1
6673,-86.75,48.0,-40.0,-12.2,13.9,41.6,87.7,-39.5,-10.6,14.2,49.8,104.8,-41.5,-14.8,7.0,33.5,83.0,-42.8,-12.8,8.0,35.7,79.5,-38.2,-9.6,16.3,47.3,104.2,-38.5,-9.4,17.0,49.0,102.7,-38.0,-11.2,9.7,38.1,84.8,-36.8,-13.8,6.7,30.7,76.1,69.9
6674,-86.625,48.0,-40.3,-12.9,13.6,41.4,87.2,-40.3,-11.0,13.9,49.3,105.2,-42.1,-15.1,6.8,33.7,83.2,-43.5,-13.3,7.7,35.1,79.5,-38.7,-10.0,15.7,47.5,104.3,-39.1,-9.9,16.7,49.1,102.6,-38.2,-11.7,9.6,38.1,86.5,-37.7,-14.0,6.3,30.6,76.2,70.7
6675,-86.5,48.0,-41.3,-13.9,12.9,40.9,88.0,-42.1,-11.3,14.1,48.1,106.3,-42.8,-15.9,6.1,32.6,83.5,-44.1,-14.6,6.9,34.4,79.4,-39.1,-10.5,15.0,47.2,104.3,-39.7,-10.5,17.0,49.4,103.3,-38.7,-12.6,8.8,37.7,87.6,-38.2,-15.0,5.8,30.0,76.7,71.5
6676,-86.375,48.0,-42.2,-14.2,12.3,40.2,88.6,-42.2,-11.5,14.1,48.8,106.6,-43.6,-16.4,5.8,32.8,83.7,-44.8,-15.2,6.8,34.6,78.7,-39.9,-10.7,14.7,47.5,105.2,-40.0,-10.6,16.7,49.2,105.0,-39.0,-13.0,8.5,36.9,87.9,-39.2,-15.3,5.6,30.1,77.5,72.1
6677,-86.25,48.0,-42.6,-14.2,12.1,39.9,89.0,-42.9,-11.6,14.2,49.7,104.8,-43.7,-16.4,5.5,31.8,83.0,-44.8,-15.0,6.5,34.3,79.6,-39.7,-10.8,14.7,47.4,104.8,-40.3,-10.6,16.6,48.6,103.3,-39.3,-13.4,8.4,37.0,87.4,-38.8,-15.6,5.0,29.2,77.2,72.3
6678,-86.125,48.0,-42.5,-14.2,11.7,39.2,88.3,-42.9,-11.9,13.7,47.4,103.1,-43.9,-16.3,5.5,31.5,81.3,-44.5,-14.8,6.6,33.7,79.3,-40.0,-10.8,14.7,46.8,103.9,-39.8,-11.3,16.4,47.7,103.1,-39.1,-13.4,8.4,36.8,87.7,-38.9,-15.6,5.2,29.3,75.9,72.6
6679,-86.0,48.0,-41.9,-13.9,11.8,39.8,88.8,-43.1,-11.7,13.8,48.4,103.9,-43.3,-16.0,5.7,31.9,80.7,-43.5,-14.5,7.3,33.8,79.2,-39.8,-10.6,14.9,47.3,104.5,-40.1,-11.1,16.4,47.7,102.3,-39.2,-13.0,9.2,37.6,87.8,-39.3,-15.0,5.1,30.3,76.6,72.9
6680,-85.875,48.0,-41.4,-13.9,12.1,39.9,89.4,-43.2,-11.8,13.2,48.3,104.4,-43.1,-15.8,6.2,32.0,81.7,-43.6,-14.3,7.7,34.2,78.9,-39.9,-10.5,15.2,47.2,103.8,-40.0,-11.2,16.1,47.7,103.5,-39.2,-12.7,9.7,37.7,88.7,-38.7,-15.0,5.6,30.8,76.8,73.3
6681,-85.75,48.0,-41.1,-13.9,12.2,40.5,89.1,-43.4,-12.1,12.9,45.7,106.0,-43.4,-15.7,6.6,32.4,82.1,-43.9,-13.6,7.7,34.2,80.3,-39.6,-10.8,16.0,48.0,103.6,-40.3,-11.9,16.5,48.5,100.0,-39.5,-12.4,9.8,37.8,88.6,-39.2,-14.1,5.8,31.2,76.6,73.8
6682,-85.625,48.0,-41.9,-14.5,10.9,39.6,89.0,-44.2,-12.2,11.0,45.4,106.6,-44.3,-16.5,5.9,31.3,80.2,-45.2,-14.4,7.0,33.6,78.8,-39.8,-11.7,15.5,46.6,103.6,-42.4,-11.8,15.6,47.4,98.0,-40.0,-13.2,9.2,36.4,88.1,-39.9,-14.9,4.7,30.3,75.9,74.6
6683,-85.5,48.0,-44.8,-17.2,8.4,37.8,87.1,-46.7,-15.7,8.5,42.9,102.2,-46.5,-18.6,4.2,29.3,77.1,-47.5,-17.1,5.2,31.5,76.7,-42.4,-13.4,12.8,44.1,100.5,-46.7,-14.4,12.6,44.9,93.6,-43.0,-14.6,6.5,35.4,85.6,-42.8,-16.5,3.3,27.2,74.0,76.9
6684,-85.375,48.0,-46.5,-18.6,7.3,36.8,86.8,-48.1,-16.2,7.5,41.8,102.2,-48.2,-19.7,3.0,28.4,77.3,-48.4,-17.8,4.3,30.9,76.6,-43.7,-14.1,11.8,43.8,100.7,-47.6,-15.5,11.7,43.2,97.0,-44.4,-16.1,5.8,34.8,85.9,-43.8,-17.5,2.3,26.3,74.6,78.6
6685,-85.25,48.0,-47.0,-19.1,6.7,36.1,88.6,-48.2,-16.0,8.2,41.3,102.8,-48.8,-20.0,2.5,27.7,78.6,-48.9,-18.8,3.7,31.0,77.0,-44.4,-15.0,11.1,43.6,101.1,-48.5,-15.4,11.2,43.6,99.4,-44.3,-16.6,5.5,34.3,85.8,-44.6,-17.8,2.0,26.3,75.5,79.2
6686,-85.125,48.0,-47.4,-18.6,7.0,37.0,91.0,-47.8,-16.1,7.9,41.2,102.1,-49.1,-19.8,3.2,28.0,78.9,-48.7,-17.9,4.2,31.5,78.1,-44.8,-14.6,11.8,44.4,102.2,-49.3,-15.1,11.4,43.9,102.0,-44.0,-16.1,6.0,35.7,87.4,-44.1,-17.2,2.8,27.2,75.4,79.9
6687,-85.0,48.0,-48.4,-19.2,7.0,36.0,90.6,-48.0,-16.8,7.7,40.6,104.2,-49.8,-20.4,2.9,28.1,81.0,-49.4,-18.3,4.2,31.0,77.8,-45.6,-15.5,11.3,43.5,102.5,-49.0,-16.0,11.1,44.7,102.9,-44.8,-16.8,5.7,35.6,88.6,-45.3,-17.8,2.5,27.0,76.2,80.6
6688,-84.875,48.0,-48.6,-19.8,6.8,34.7,90.8,-49.4,-18.0,8.9,39.3,99.6,-50.2,-21.0,2.5,27.9,82.2,-50.2,-19.0,3.9,30.5,77.1,-45.9,-15.7,10.6,43.4,103.2,-48.4,-15.7,10.1,44.7,104.9,-45.5,-16.6,5.2,35.4,86.7,-45.8,-18.1,2.3,26.6,76.4,81.5
6689,-84.75,48.0,-51.7,-21.3,5.6,35.2,94.4,-51.2,-18.0,9.6,43.2,105.5,-52.4,-23.2,0.7,27.4,82.7,-53.1,-21.0,2.1,29.6,79.0,-48.6,-18.0,9.6,44.2,106.2,-50.1,-16.8,10.8,48.3,110.7,-48.1,-18.8,4.4,34.9,88.2,-48.1,-20.3,0.5,26.4,78.9,84.8
6690,-84.625,48.0,-51.6,-20.9,5.2,34.5,94.7,-50.8,-17.6,9.8,42.9,103.8,-52.9,-23.0,0.3,27.7,83.5,-53.9,-21.2,1.3,29.2,78.0,-48.8,-18.1,9.8,43.9,105.4,-50.2,-17.5,10.6,48.4,108.0,-47.9,-19.1,3.9,34.0,89.8,-48.4,-20.6,-0.1,25.7,78.5,85.2
6691,-84.5,48.0,-52.3,-21.3,5.0,34.5,93.7,-50.3,-18.0,9.2,42.8,101.8,-52.8,-23.0,-0.3,27.1,83.3,-54.4,-21.6,0.4,29.3,78.2,-49.8,-18.4,9.4,43.1,104.9,-49.9,-16.9,10.5,48.6,108.0,-47.8,-19.4,3.6,33.6,89.5,-48.4,-21.1,-1.3,24.7,78.9,85.6
6692,-84.375,48.0,-51.5,-20.6,5.7,34.3,94.1,-49.8,-17.7,9.1,42.4,99.5,-52.1,-22.7,-0.2,27.2,83.6,-53.8,-21.4,0.6,29.1,78.0,-49.3,-18.1,9.8,43.2,104.3,-50.2,-16.4,10.6,48.5,107.3,-47.0,-18.7,4.1,34.2,87.9,-47.9,-20.5,-0.7,25.6,78.0,84.9
6693,-84.25,48.0,-50.6,-20.5,5.5,33.6,93.1,-49.5,-18.1,9.1,40.5,97.6,-51.3,-22.5,-0.2,27.0,82.7,-52.7,-21.3,0.7,27.9,75.9,-48.6,-18.1,9.9,42.4,102.2,-50.2,-16.2,9.9,47.3,105.1,-46.1,-18.5,4.4,33.3,85.9,-47.1,-20.3,-1.1,25.3,76.6,84.1
6694,-84.125,48.0,-49.9,-19.9,5.4,33.5,91.5,-48.7,-17.9,8.3,40.8,96.2,-50.4,-21.8,0.1,27.1,80.6,-52.5,-20.7,1.2,28.0,76.0,-47.5,-17.5,9.9,41.7,100.5,-49.7,-16.8,9.0,46.7,102.0,-45.6,-17.4,4.7,32.9,86.3,-46.0,-19.6,-0.6,25.3,77.2,83.3
6695,-84.0,48.0,-48.8,-19.2,6.3,33.7,92.8,-48.0,-17.9,9.3,40.9,94.8,-49.6,-21.4,0.4,27.3,81.6,-51.9,-19.9,1.6,28.2,74.6,-46.4,-17.6,10.4,41.4,100.4,-49.3,-14.8,10.0,46.9,105.2,-45.0,-17.2,5.3,33.4,86.9,-45.4,-19.5,0.0,26.5,78.1,82.5
6696,-83.875,48.0,-48.3,-19.2,5.6,33.2,92.2,-48.5,-17.9,8.9,41.7,88.6,-48.7,-21.3,0.5,26.6,80.7,-50.3,-20.3,1.4,28.7,72.8,-46.0,-17.1,10.0,41.4,99.9,-48.0,-17.2,9.2,44.3,100.6,-45.2,-17.0,5.5,32.7,84.3,-44.9,-18.5,0.4,26.4,77.1,81.9
6697,-83.75,48.0,-47.6,-18.8,5.5,32.9,91.7,-48.3,-17.3,9.3,40.6,88.3,-47.8,-20.4,0.8,26.7,80.6,-49.6,-19.5,2.3,28.6,73.4,-45.0,-16.8,10.4,41.7,99.6,-47.3,-17.2,9.5,44.0,100.7,-44.9,-17.3,6.0,33.0,83.5,-44.1,-17.8,1.3,27.1,77.1,81.4
6698,-83.625,48.0,-47.2,-18.6,5.5,32.6,90.7,-48.0,-17.6,9.0,40.9,87.7,-47.8,-20.0,0.9,27.2,79.0,-49.2,-19.8,2.6,28.5,73.2,-44.5,-16.4,10.8,41.6,98.5,-46.1,-16.8,9.2,44.3,100.6,-44.7,-16.3,5.6,33.1,83.6,-43.8,-17.8,1.2,27.7,76.6,80.8
6699,-83.5,48.0,-46.5,-18.6,6.0,32.5,89.6,-48.1,-17.7,9.8,39.9,88.1,-47.7,-19.7,1.0,27.5,78.2,-48.9,-19.9,2.4,28.3,72.4,-44.1,-16.0,11.3,41.4,99.6,-45.7,-17.5,8.8,43.7,99.0,-44.1,-16.6,5.6,33.1,83.3,-43.7,-17.8,1.2,27.7,75.0,80.3
6700,-83.375,48.0,-46.1,-18.6,5.8,31.7,88.8,-47.7,-17.7,10.3,39.7,86.1,-47.1,-19.4,0.9,27.1,77.4,-48.9,-20.2,2.1,28.1,71.7,-43.6,-15.9,10.7,41.0,98.5,-46.3,-16.7,9.1,43.5,97.4,-44.2,-16.8,5.9,32.6,82.9,-43.2,-17.5,1.2,27.9,73.8,79.9
6701,-83.25,48.0,-46.2,-18.9,5.6,31.0,87.3,-47.2,-16.7,9.5,39.0,84.4,-46.7,-19.9,0.4,26.2,75.7,-48.7,-20.7,1.8,26.9,70.2,-43.5,-16.7,9.8,39.9,95.5,-46.4,-15.8,9.2,41.7,94.9,-44.1,-16.5,5.4,31.7,80.6,-43.0,-17.5,1.0,27.4,72.2,79.4
6702,-83.125,48.0,-46.0,-19.1,5.2,30.9,87.7,-46.9,-16.3,9.5,38.3,83.4,-46.7,-20.2,0.0,26.1,75.2,-48.4,-21.0,1.4,26.6,69.3,-43.3,-16.7,9.6,38.8,94.1,-46.5,-15.5,9.3,40.6,93.0,-44.0,-17.0,5.1,30.8,79.7,-42.9,-17.6,0.9,26.8,70.3,78.9
6703,-83.0,48.0,-45.1,-19.1,5.2,30.2,86.2,-46.1,-16.1,8.0,35.8,79.3,-46.2,-20.2,-0.2,25.9,73.3,-48.0,-20.7,1.0,26.5,69.0,-43.1,-16.6,9.4,38.3,91.3,-45.2,-15.1,9.1,39.4,93.8,-42.8,-17.0,5.1,30.7,79.0,-43.4,-18.0,1.0,26.3,68.7,78.4
6704,-82.875,48.0,-45.1,-18.8,5.4,30.3,84.7,-46.0,-16.1,7.9,35.0,79.1,-46.1,-20.0,0.3,26.0,72.7,-47.6,-20.3,1.4,26.8,69.5,-42.4,-16.4,9.7,38.6,92.4,-45.4,-14.8,8.4,39.6,90.7,-42.8,-17.1,5.4,30.9,78.3,-43.5,-17.7,1.6,26.7,69.4,78.1
6705,-82.75,48.0,-44.6,-19.2,4.9,29.7,84.2,-45.5,-16.1,7.4,35.0,79.1,-46.2,-20.0,0.4,26.0,72.5,-47.5,-20.3,0.9,26.8,68.4,-42.0,-16.5,9.2,37.9,91.1,-44.8,-14.8,9.2,39.4,89.8,-42.7,-17.0,5.5,31.3,77.7,-42.9,-17.9,1.4,26.2,69.0,77.8
6706,-82.625,48.0,-44.1,-18.5,5.2,30.0,83.1,-44.8,-16.1,8.1,34.2,81.1,-45.6,-19.5,0.5,26.5,72.9,-47.0,-19.9,1.4,26.3,69.4,-41.5,-16.5,9.4,38.6,91.7,-44.6,-14.9,10.3,38.4,90.5,-42.6,-16.9,6.1,31.6,77.5,-42.6,-17.6,1.9,26.8,70.8,77.5
6707,-82.5,48.0,-44.0,-18.7,4.8,29.8,82.2,-43.8,-16.5,7.9,34.1,82.0,-45.5,-20.1,0.3,26.1,72.7,-47.3,-20.1,0.8,26.2,68.5,-41.7,-16.6,9.1,38.2,89.7,-44.2,-14.8,10.9,38.7,88.0,-42.4,-16.7,5.7,30.7,77.2,-42.8,-17.9,1.7,26.0,71.0,77.4
6708,-82.375,48.0,-44.6,-19.0,3.4,28.4,79.7,-44.1,-17.4,6.0,32.5,80.1,-46.2,-20.7,-0.6,24.5,69.9,-47.4,-20.7,0.5,25.0,67.2,-41.8,-17.5,8.0,36.9,88.2,-43.9,-15.8,9.5,37.6,85.1,-42.3,-17.6,4.8,29.9,74.9,-43.3,-18.4,0.9,24.7,69.3,77.5
6709,-82.25,48.0,-44.1,-19.4,3.2,28.2,77.8,-44.3,-17.6,6.3,32.3,80.5,-45.9,-21.0,-0.5,24.5,68.4,-47.3,-20.8,-0.3,24.3,67.4,-41.9,-17.3,7.6,36.6,86.8,-43.9,-16.3,9.2,37.4,82.7,-42.5,-17.4,4.7,29.7,74.4,-43.4,-18.2,0.8,24.8,69.1,77.6
6710,-82.125,48.0,-43.8,-19.2,3.4,28.7,77.9,-44.4,-17.4,7.1,32.9,78.8,-45.7,-20.9,0.1,24.7,68.4,-47.1,-20.3,0.5,24.1,67.0,-41.7,-16.9,8.2,36.8,85.2,-44.2,-16.1,9.3,36.5,83.3,-42.3,-17.3,4.8,29.8,74.8,-43.4,-17.7,0.9,25.1,68.6,77.6
6711,-82.0,48.0,-44.4,-19.3,2.7,28.5,77.4,-43.7,-17.1,6.9,31.5,77.9,-45.7,-20.9,-0.2,24.2,68.4,-46.6,-20.4,0.2,24.4,67.6,-42.2,-16.6,7.5,36.4,84.7,-43.9,-17.9,8.8,36.2,83.6,-42.2,-17.0,4.6,29.8,73.6,-43.4,-17.8,1.0,24.6,68.5,77.6
6712,-81.875,48.0,-44.7,-19.5,2.3,27.5,76.5,-44.4,-17.5,6.8,32.1,77.4,-46.1,-21.6,-0.7,24.4,68.0,-47.1,-20.3,-0.3,23.9,67.2,-42.7,-16.8,7.1,36.7,85.5,-44.3,-18.4,8.5,35.7,81.8,-43.1,-17.4,4.0,29.4,72.2,-43.6,-18.1,0.7,23.9,67.7,77.9
6713,-81.75,48.0,-44.7,-19.6,2.1,27.4,77.7,-44.7,-17.6,6.6,32.9,78.6,-46.5,-21.7,-1.0,24.0,67.9,-47.1,-21.1,-0.1,22.7,67.5,-43.0,-16.5,7.1,36.1,86.3,-43.6,-18.1,8.3,36.4,83.1,-43.2,-17.5,3.9,29.1,72.0,-43.9,-18.4,0.9,24.1,67.8,78.1
6714,-81.625,48.0,-44.8,-19.7,2.2,27.2,77.4,-44.8,-17.9,6.4,32.7,78.6,-46.7,-21.8,-0.9,24.0,68.4,-47.5,-21.1,-0.3,22.4,67.3,-43.6,-16.5,6.8,36.0,87.0,-43.6,-17.7,8.5,36.3,82.8,-43.4,-17.6,3.5,28.6,72.9,-44.1,-18.6,0.9,24.0,66.7,78.3
6715,-81.5,48.0,-45.6,-20.1,1.4,27.6,76.7,-45.1,-17.6,6.2,33.0,79.4,-47.4,-22.3,-1.2,23.9,68.3,-47.6,-21.4,-0.5,22.8,67.7,-43.8,-16.5,6.6,35.6,85.6,-44.3,-18.0,8.6,36.1,82.6,-44.0,-17.8,3.1,29.2,73.2,-44.4,-18.5,1.2,23.5,66.8,78.8
6716,-81.375,48.0,-46.0,-20.7,1.0,27.4,76.0,-45.5,-18.1,6.0,32.5,78.4,-48.1,-22.8,-1.8,23.6,68.7,-48.2,-21.8,-0.9,22.6,67.1,-44.4,-17.3,6.4,35.2,85.0,-44.6,-18.4,8.5,36.0,81.2,-44.8,-18.1,2.3,29.0,73.4,-45.0,-18.8,1.0,23.2,66.8,79.4
6717,-81.25,48.0,-46.0,-20.9,0.7,26.8,75.3,-45.9,-18.0,5.7,31.8,77.5,-48.5,-23.4,-2.3,23.2,68.9,-48.9,-22.1,-2.0,22.2,65.7,-44.9,-17.8,6.3,34.6,83.9,-44.8,-17.9,7.5,35.3,81.5,-44.9,-18.9,1.8,28.4,72.2,-45.5,-19.2,0.2,22.9,66.1,79.9
6718,-81.125,48.0,-46.5,-21.6,0.4,26.5,74.1,-46.4,-18.6,5.9,32.2,77.8,-48.9,-23.6,-2.6,22.9,67.5,-49.6,-22.4,-2.2,22.1,64.8,-45.3,-18.0,6.1,34.4,82.3,-44.6,-17.4,7.8,35.6,80.7,-45.5,-19.3,1.4,27.6,71.6,-46.1,-19.2,-0.1,22.9,64.7,80.5
6719,-81.0,48.0,-47.4,-21.9,-0.4,26.3,73.0,-46.2,-18.5,5.2,32.1,75.8,-49.8,-24.3,-3.7,22.2,66.2,-49.3,-22.8,-2.7,21.8,64.0,-46.2,-18.4,5.4,33.5,83.4,-44.2,-19.8,8.3,34.6,78.9,-45.7,-19.8,0.8,27.5,71.4,-46.5,-19.7,-1.3,22.9,65.0,81.3
6720,-80.875,48.0,-48.0,-22.6,-1.0,25.7,73.4,-46.9,-19.4,4.5,31.6,75.8,-50.6,-25.4,-4.4,21.3,65.7,-50.3,-23.8,-3.5,21.1,63.6,-47.1,-19.4,4.8,33.3,81.6,-45.5,-20.1,7.8,34.5,79.5,-46.8,-20.6,-0.2,26.7,70.3,-47.2,-20.9,-2.0,22.2,63.7,82.0
6721,-80.75,48.0,-48.4,-23.1,-1.5,26.0,72.5,-47.4,-20.5,4.5,31.3,74.4,-51.0,-25.7,-4.4,20.7,65.6,-50.4,-24.5,-4.1,21.5,62.4,-47.2,-19.7,4.5,33.0,81.0,-46.1,-21.2,7.4,34.5,79.5,-46.8,-21.0,-0.5,27.0,71.0,-47.6,-20.9,-2.5,22.1,63.4,82.7
6722,-80.625,48.0,-48.9,-23.4,-2.1,25.3,73.0,-48.1,-21.1,4.0,30.4,74.6,-51.7,-26.1,-5.0,20.1,65.1,-51.1,-25.1,-4.8,21.2,62.8,-47.6,-20.2,4.6,32.1,81.0,-46.4,-22.2,7.2,34.3,80.8,-47.6,-21.7,-0.7,26.3,70.4,-48.0,-21.4,-3.0,21.8,63.4,83.4
