id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
8637,-80.75,43.5,-39.4,-17.3,2.6,24.9,60.0,-46.0,-23.1,-3.5,21.2,60.2,-40.8,-17.5,2.3,24.2,59.0,-39.5,-19.7,-0.7,19.7,62.2,-35.6,-13.9,7.7,28.8,68.4,-42.0,-21.3,3.5,28.6,67.6,-39.8,-16.9,2.8,24.0,59.6,-41.3,-21.1,-2.8,15.8,48.2,74.5
8638,-80.625,43.5,-39.9,-18.1,1.3,23.5,58.9,-46.1,-22.6,-3.8,20.5,59.1,-41.3,-18.1,1.3,23.0,57.2,-39.8,-20.6,-1.7,18.8,60.9,-36.1,-14.7,7.0,27.5,66.6,-41.8,-21.3,2.7,27.6,64.8,-40.0,-17.5,1.6,22.9,58.4,-41.6,-21.7,-3.7,15.1,47.7,73.8
8639,-80.5,43.5,-40.7,-19.1,0.0,22.1,59.4,-46.1,-23.5,-4.4,19.9,61.0,-41.6,-19.6,-0.0,21.2,56.6,-40.3,-21.9,-3.3,16.7,60.1,-36.6,-15.6,5.3,26.0,67.5,-41.9,-21.5,2.8,27.2,64.9,-40.4,-18.6,0.3,21.1,58.9,-42.1,-22.7,-5.6,13.3,46.3,72.9
8640,-80.375,43.5,-40.3,-19.1,0.2,21.8,59.7,-45.9,-23.0,-3.6,19.8,61.3,-41.0,-19.4,0.0,21.2,56.4,-40.5,-22.2,-3.6,16.4,60.1,-36.5,-15.5,5.4,26.3,67.2,-41.8,-21.1,2.8,27.9,65.5,-40.2,-18.7,0.3,21.3,58.5,-41.8,-22.7,-5.6,13.1,46.5,72.4
8641,-80.25,43.5,-40.5,-19.4,-0.1,21.7,60.1,-45.8,-22.3,-3.2,19.2,60.2,-41.0,-19.7,-0.5,20.7,56.8,-40.9,-22.5,-4.2,16.0,59.0,-36.2,-15.7,5.6,26.1,67.2,-41.3,-21.0,2.5,27.6,65.1,-40.6,-18.9,-0.0,21.1,59.1,-42.2,-23.2,-6.3,12.0,46.3,71.8
8642,-80.125,43.5,-39.9,-18.8,0.8,22.3,60.9,-44.9,-22.0,-2.7,19.4,63.2,-40.7,-19.3,0.1,21.2,57.5,-40.6,-21.9,-3.9,16.6,59.7,-35.4,-14.9,6.1,26.9,66.5,-41.6,-20.5,2.8,27.9,64.3,-40.1,-18.3,0.6,21.5,59.4,-41.4,-22.6,-5.4,12.2,46.6,71.3
8643,-80.0,43.5,-39.8,-18.9,0.4,21.7,60.1,-44.6,-21.7,-3.0,19.5,62.2,-40.9,-19.2,-0.4,20.7,57.6,-41.1,-22.1,-4.3,15.6,59.2,-35.3,-15.1,5.6,26.5,65.8,-41.3,-20.4,2.8,27.1,62.5,-39.9,-18.3,0.0,21.0,58.8,-41.8,-22.9,-6.1,11.7,45.8,70.6
8644,-79.875,43.5,-39.6,-18.9,0.2,21.2,59.5,-43.3,-22.2,-3.0,19.4,60.8,-40.8,-19.4,-0.6,19.8,57.5,-40.6,-22.8,-5.1,15.1,57.2,-35.5,-15.5,5.5,26.1,66.0,-41.2,-20.1,1.7,27.0,59.9,-40.4,-18.6,-0.2,20.5,58.0,-41.5,-22.8,-6.4,11.0,44.2,70.0
8645,-79.75,43.5,-39.3,-19.0,0.1,20.7,58.8,-42.7,-22.2,-3.1,19.0,60.1,-40.5,-19.8,-1.3,19.4,56.9,-40.5,-23.0,-5.7,14.9,55.5,-35.3,-15.4,4.9,25.7,65.6,-40.1,-20.3,1.9,26.4,59.1,-40.3,-18.9,-0.7,19.9,57.6,-41.5,-22.8,-6.5,10.4,43.5,69.4
8646,-79.625,43.5,-39.5,-19.3,-0.5,20.2,58.0,-42.3,-22.1,-3.4,16.9,55.6,-40.6,-20.3,-2.1,18.5,55.0,-40.5,-23.4,-6.4,14.2,54.4,-35.4,-15.6,4.7,25.5,65.6,-40.0,-20.7,1.9,24.2,58.0,-40.3,-19.3,-0.9,19.1,55.3,-41.2,-23.1,-6.8,9.4,42.7,68.7
8647,-79.5,43.5,-39.2,-18.9,-0.1,20.4,58.1,-42.6,-22.0,-3.8,16.0,53.4,-40.7,-20.1,-2.3,18.5,55.6,-40.4,-23.4,-6.8,13.0,53.1,-34.9,-15.6,4.7,25.6,65.4,-39.4,-20.4,1.1,23.5,56.8,-39.8,-19.2,-1.4,19.5,56.6,-41.2,-23.2,-6.7,8.8,42.4,68.1
8648,-79.375,43.5,-38.5,-18.5,0.3,21.7,59.2,-42.6,-22.1,-3.9,16.1,57.9,-40.1,-19.6,-1.5,19.2,55.8,-39.5,-23.3,-6.5,14.0,52.9,-34.4,-15.1,5.2,26.9,67.2,-39.2,-19.9,0.9,23.1,56.1,-39.3,-18.6,-0.5,20.5,57.4,-40.7,-22.7,-6.1,9.2,42.2,67.6
8649,-79.25,43.5,-37.9,-18.1,0.7,22.1,59.5,-42.0,-22.4,-3.9,15.8,57.2,-39.6,-19.3,-1.5,19.9,55.9,-39.4,-22.5,-5.6,14.5,53.3,-33.9,-14.2,5.8,27.0,66.5,-39.2,-20.0,0.4,23.0,56.7,-38.7,-18.0,-0.0,21.7,57.9,-40.5,-22.3,-5.5,10.0,43.5,67.0
8650,-79.125,43.5,-38.5,-18.4,0.4,22.0,59.5,-42.5,-21.8,-2.9,16.6,57.3,-40.3,-19.6,-1.6,19.1,53.9,-40.1,-23.2,-6.0,14.9,54.0,-34.6,-14.8,5.8,27.9,67.8,-39.6,-19.5,0.3,25.1,60.3,-39.5,-18.8,-0.8,20.8,57.7,-42.0,-23.2,-6.1,9.9,43.7,68.8
8651,-79.0,43.5,-42.3,-21.8,-1.8,20.8,61.9,-45.4,-23.5,-2.8,19.3,61.5,-44.3,-22.9,-4.6,17.2,55.9,-43.7,-26.0,-7.8,13.6,55.1,-38.3,-17.2,3.1,26.9,68.3,-42.2,-21.5,1.6,27.7,66.2,-42.8,-21.7,-3.6,19.9,59.1,-45.8,-26.5,-8.2,9.5,47.7,72.7
8652,-78.875,43.5,-42.6,-22.2,-2.1,20.8,64.6,-46.0,-23.3,-2.0,22.0,64.1,-45.6,-23.9,-5.2,17.4,57.2,-45.1,-27.3,-8.4,13.9,56.4,-38.6,-17.9,2.5,27.7,71.8,-42.7,-21.2,3.0,30.6,70.6,-43.5,-22.7,-4.2,19.8,60.2,-47.2,-27.4,-9.6,10.4,49.0,74.9
8653,-82.25,43.375,-40.3,-20.3,-0.7,20.4,58.4,-46.2,-25.4,-4.2,20.3,57.9,-42.6,-21.3,-2.6,19.1,56.5,-41.7,-23.3,-5.7,16.3,53.0,-37.3,-16.1,2.9,25.1,65.8,-43.5,-22.6,1.3,28.5,70.2,-41.1,-20.5,-2.8,20.1,56.8,-43.0,-25.1,-7.3,13.2,48.6,75.4
8654,-82.125,43.375,-40.6,-20.3,-0.3,21.2,60.2,-47.1,-25.3,-3.7,21.4,57.9,-43.3,-21.6,-2.5,19.9,58.4,-42.2,-23.4,-5.6,16.6,54.2,-37.8,-16.3,3.6,26.1,67.4,-43.4,-23.1,1.7,28.8,71.2,-41.9,-20.5,-2.7,20.4,57.9,-43.4,-25.5,-7.4,13.5,50.3,77.1
8655,-82.0,43.375,-40.6,-20.0,0.6,22.6,61.8,-47.2,-25.0,-3.3,22.1,59.5,-43.2,-20.7,-1.3,21.5,60.4,-41.7,-22.7,-4.5,18.3,55.7,-38.7,-16.1,4.1,27.3,69.3,-43.7,-22.7,2.3,30.3,71.9,-41.8,-19.7,-1.9,21.5,59.4,-43.2,-25.1,-6.4,15.1,50.3,78.4
8656,-81.875,43.375,-40.7,-20.1,0.5,22.6,61.8,-47.7,-24.9,-3.2,22.2,59.6,-43.8,-21.0,-1.5,21.7,60.6,-41.6,-22.7,-4.5,18.3,56.5,-38.8,-16.1,4.1,27.7,69.9,-44.0,-22.0,3.1,30.6,70.9,-42.2,-19.9,-2.0,21.6,60.1,-43.5,-25.2,-6.3,15.5,50.8,79.3
8657,-81.75,43.375,-40.5,-19.3,1.6,24.6,62.8,-47.6,-24.6,-3.4,22.8,57.6,-43.0,-19.8,-0.1,23.8,60.4,-41.1,-21.4,-3.3,20.9,57.7,-37.8,-15.0,5.6,29.4,70.4,-43.8,-22.4,3.1,29.7,71.0,-41.5,-19.1,-0.6,23.0,60.5,-43.0,-23.2,-4.7,17.1,50.9,79.0
8658,-81.625,43.375,-35.2,-13.1,8.5,31.7,65.0,-44.3,-23.0,-3.6,20.2,55.6,-37.3,-13.0,7.3,30.4,66.0,-37.3,-15.3,3.6,27.3,63.5,-32.8,-9.3,12.6,35.0,72.9,-41.4,-19.9,2.6,25.5,63.2,-36.7,-12.6,6.9,30.6,62.6,-39.1,-16.6,1.1,22.6,54.2,70.3
8659,-81.5,43.375,-35.9,-13.6,8.1,31.8,65.1,-45.0,-23.4,-4.2,20.2,57.1,-37.7,-13.0,7.5,30.9,65.7,-37.8,-15.4,4.1,28.5,65.5,-33.3,-9.0,12.8,35.8,74.0,-41.8,-20.3,2.8,25.9,65.1,-37.1,-13.2,6.9,30.7,63.8,-39.0,-16.7,1.6,22.9,54.8,71.4
8660,-81.375,43.375,-35.8,-13.7,7.9,32.0,65.8,-45.1,-23.2,-3.7,21.4,58.2,-38.1,-13.5,7.6,30.7,65.2,-37.9,-15.2,3.8,28.5,66.0,-33.8,-8.9,12.6,35.3,74.3,-41.7,-20.5,4.2,27.2,65.4,-37.1,-13.0,7.1,30.8,65.3,-39.4,-16.6,1.6,22.9,55.3,72.3
8661,-81.25,43.375,-37.0,-14.7,6.8,30.9,64.9,-46.2,-23.3,-4.3,21.4,58.7,-39.2,-14.5,5.9,29.9,64.2,-38.6,-16.0,2.7,26.9,63.6,-34.5,-10.2,11.7,34.3,73.1,-42.4,-21.2,3.7,27.5,64.9,-38.3,-14.1,5.9,29.6,63.8,-40.0,-17.5,0.6,21.6,53.8,73.4
8662,-81.125,43.375,-37.7,-15.0,6.5,30.1,65.2,-46.5,-23.1,-4.0,21.7,59.9,-39.5,-15.0,5.1,29.2,63.8,-38.7,-16.6,2.4,25.7,64.8,-34.9,-10.8,11.0,34.0,72.6,-42.3,-21.1,4.1,28.3,65.8,-39.0,-14.6,5.5,28.8,65.1,-40.5,-18.1,-0.0,20.9,53.1,74.3
8663,-81.0,43.375,-38.8,-16.0,5.1,28.7,65.0,-46.9,-22.8,-3.8,22.0,61.4,-40.1,-16.2,4.1,27.8,63.4,-39.5,-18.2,0.9,23.7,65.1,-35.6,-12.0,10.3,32.8,72.8,-42.6,-20.8,4.2,28.3,67.7,-39.6,-15.7,4.4,27.2,64.3,-41.0,-20.2,-1.0,19.5,52.2,75.2
8664,-80.875,43.375,-39.1,-16.6,3.8,26.5,62.8,-46.7,-23.0,-4.0,20.6,60.6,-40.7,-17.1,3.0,26.0,61.2,-39.9,-18.8,-0.1,22.0,63.4,-36.1,-12.4,8.8,31.0,71.1,-42.3,-21.2,3.2,27.2,66.5,-40.3,-16.4,3.3,25.8,63.5,-41.3,-20.6,-1.6,18.4,51.3,74.7
8665,-80.75,43.375,-39.9,-17.8,1.8,24.1,60.4,-46.3,-23.5,-3.4,21.2,60.6,-41.3,-17.8,1.3,23.6,58.3,-40.2,-20.7,-1.8,19.2,62.3,-36.3,-14.0,7.5,28.7,69.4,-42.6,-22.0,2.7,27.4,66.4,-40.8,-17.5,2.2,23.7,59.9,-42.1,-22.0,-3.9,15.7,48.9,74.2
8666,-80.625,43.375,-40.0,-18.1,1.5,23.5,60.7,-45.9,-23.0,-3.9,20.9,61.1,-41.3,-17.9,0.9,22.9,56.8,-40.1,-21.0,-1.8,18.9,61.8,-36.3,-14.3,7.1,28.0,68.5,-41.8,-21.4,3.1,27.3,66.0,-40.4,-17.6,1.7,23.5,59.4,-41.9,-22.0,-4.3,15.0,47.6,73.7
8667,-80.5,43.375,-40.5,-18.7,1.1,22.8,62.2,-46.1,-22.8,-3.6,20.1,62.3,-41.2,-18.6,0.4,22.2,56.8,-40.7,-21.6,-2.4,17.9,62.2,-36.3,-15.0,6.4,27.6,69.7,-42.0,-20.8,3.2,28.4,66.1,-40.8,-18.4,1.8,22.8,59.3,-42.1,-22.3,-4.8,14.4,47.3,72.9
8668,-80.375,43.375,-40.2,-18.9,0.9,22.8,61.9,-46.1,-22.1,-3.1,19.5,62.0,-41.0,-18.9,0.4,22.0,56.7,-40.8,-21.9,-2.9,17.6,61.7,-36.6,-15.2,6.5,27.3,69.1,-41.7,-20.9,2.9,29.0,65.2,-40.6,-18.3,1.7,22.8,60.0,-42.0,-22.4,-4.8,14.1,47.3,72.5
8669,-80.25,43.375,-40.4,-18.7,1.0,22.3,60.9,-45.6,-21.8,-2.6,19.4,62.1,-41.3,-19.3,0.2,21.2,57.0,-41.5,-22.0,-3.7,17.0,60.7,-36.4,-15.3,6.3,26.9,68.9,-41.8,-20.6,3.1,28.9,65.1,-41.0,-18.6,1.0,22.4,60.1,-42.4,-22.6,-5.6,13.3,46.9,72.1
8670,-80.125,43.375,-40.4,-18.7,1.3,22.1,60.1,-45.3,-22.1,-2.6,19.7,62.8,-41.5,-19.2,0.3,21.7,57.6,-41.2,-21.9,-3.3,17.2,60.6,-35.4,-14.9,6.3,27.6,69.0,-42.1,-21.0,3.0,28.6,64.4,-40.9,-18.5,0.9,22.2,60.2,-42.1,-22.5,-5.6,13.2,46.6,71.6
8671,-80.0,43.375,-40.4,-18.5,1.1,22.1,60.4,-45.0,-22.0,-2.5,18.8,61.5,-41.4,-19.4,0.0,21.8,57.5,-41.0,-22.5,-3.8,16.9,60.2,-35.5,-14.8,6.5,27.3,69.2,-41.5,-20.5,2.4,28.1,62.5,-40.9,-18.5,1.0,21.9,60.3,-41.7,-22.3,-5.6,13.1,46.4,71.1
8672,-79.875,43.375,-39.8,-18.4,1.1,21.7,59.6,-43.9,-21.8,-3.0,18.3,59.6,-40.9,-19.2,-0.3,21.4,56.9,-40.4,-22.4,-3.7,16.6,57.8,-35.0,-14.7,6.6,27.5,68.0,-41.0,-21.1,2.6,27.2,58.4,-40.2,-18.3,0.4,21.4,59.1,-41.2,-22.1,-5.3,12.5,44.8,70.5
8673,-79.75,43.375,-39.5,-18.9,0.4,20.7,57.9,-43.2,-22.2,-3.0,18.8,58.9,-41.1,-20.2,-1.1,19.9,56.8,-40.6,-23.3,-5.3,15.4,56.1,-35.7,-15.7,5.2,26.2,67.1,-40.1,-20.7,2.5,26.4,58.0,-39.9,-19.2,-0.8,20.4,57.6,-41.4,-23.1,-6.6,11.2,43.8,69.9
8674,-79.625,43.375,-39.2,-18.8,0.6,21.1,58.0,-43.4,-22.2,-3.3,17.2,55.9,-40.7,-19.9,-1.4,19.1,55.6,-40.7,-23.3,-5.6,14.6,55.5,-34.8,-15.5,5.5,26.1,65.0,-39.8,-20.2,1.9,25.3,58.2,-40.0,-19.0,-0.8,20.1,57.0,-41.3,-22.9,-6.3,10.4,43.3,69.3
8675,-79.5,43.375,-38.9,-18.4,0.8,21.4,58.9,-43.4,-21.8,-3.5,17.4,55.7,-40.3,-20.0,-1.1,19.4,55.2,-40.5,-23.3,-5.6,14.7,54.2,-34.3,-15.3,5.9,26.8,66.5,-39.3,-19.9,2.1,24.6,57.6,-39.4,-19.0,-0.6,20.1,57.0,-41.3,-22.5,-6.1,10.1,43.5,68.8
8676,-79.375,43.375,-38.1,-18.1,0.9,22.4,60.3,-43.4,-22.0,-3.9,17.0,57.9,-40.0,-19.5,-0.9,19.7,55.8,-39.6,-23.1,-5.9,15.2,54.2,-34.2,-14.9,6.1,27.6,67.0,-38.6,-19.9,1.3,22.8,58.3,-38.9,-18.7,-0.5,20.9,58.1,-41.3,-22.6,-6.1,10.1,42.9,68.3
8677,-79.25,43.375,-37.8,-18.1,1.2,22.1,60.7,-43.4,-22.6,-4.4,15.8,56.5,-39.4,-19.2,-1.0,19.6,55.4,-39.5,-22.2,-5.1,14.8,54.1,-34.2,-14.5,6.0,27.5,67.9,-39.1,-20.1,0.4,22.2,57.2,-38.9,-18.4,-0.2,20.4,57.9,-41.2,-22.2,-6.1,10.0,43.7,67.8
8678,-79.125,43.375,-38.0,-18.3,0.8,22.4,61.1,-43.4,-21.6,-3.1,16.7,57.5,-39.7,-19.7,-1.4,19.6,55.4,-39.8,-22.9,-5.2,15.3,54.7,-34.5,-14.6,5.8,27.7,68.3,-39.9,-19.4,0.4,24.6,60.0,-38.7,-18.6,-0.4,20.9,57.1,-41.6,-22.8,-6.0,10.2,44.6,69.0
8679,-82.25,43.25,-36.4,-16.0,2.9,23.4,57.1,-42.0,-22.0,-3.9,19.4,52.6,-37.8,-16.8,0.6,22.1,56.4,-36.9,-18.9,-2.1,17.8,53.7,-32.5,-12.3,6.5,27.9,64.4,-39.8,-19.7,2.1,24.2,60.6,-36.5,-16.3,1.2,22.8,56.1,-38.3,-20.9,-3.9,15.4,47.4,68.4
8680,-82.125,43.25,-36.6,-16.2,3.1,23.7,57.5,-42.9,-22.7,-3.8,19.3,53.4,-38.6,-17.1,0.1,22.2,55.8,-37.7,-19.5,-2.2,18.2,54.3,-33.2,-12.8,6.8,28.3,66.5,-40.9,-20.2,1.9,25.3,60.9,-37.4,-16.8,0.5,22.7,56.4,-39.2,-21.2,-4.1,15.4,47.5,69.8
8681,-82.0,43.25,-36.3,-15.9,4.1,24.4,59.3,-43.3,-22.4,-3.2,20.3,56.4,-38.7,-16.5,1.6,23.9,57.8,-37.6,-18.8,-0.9,20.1,56.8,-33.6,-12.3,8.0,29.9,67.6,-41.2,-19.8,2.4,27.2,63.5,-37.4,-16.2,1.8,24.1,58.1,-39.3,-20.6,-2.9,17.2,49.7,71.0
8682,-81.875,43.25,-36.8,-16.6,3.9,24.9,60.2,-43.7,-23.0,-3.1,20.7,56.5,-39.0,-16.7,1.9,24.5,58.4,-37.9,-18.6,-0.8,20.9,57.6,-34.2,-12.4,8.1,30.5,67.6,-41.8,-19.7,3.1,28.0,63.9,-37.7,-16.4,2.0,24.5,59.0,-39.7,-20.3,-2.7,18.0,49.2,72.0
8683,-81.75,43.25,-34.8,-14.0,7.3,29.6,62.7,-44.0,-23.3,-5.0,19.4,54.9,-37.0,-13.6,5.6,29.0,62.9,-36.9,-16.6,2.4,25.6,61.5,-32.7,-10.0,11.3,33.5,71.5,-40.5,-20.4,2.5,24.8,61.6,-36.4,-13.5,5.8,28.8,61.2,-38.7,-17.2,0.1,21.2,52.0,68.3
8684,-81.625,43.25,-34.6,-13.7,7.5,30.7,64.5,-44.6,-22.9,-4.4,20.3,56.5,-37.2,-13.5,6.7,30.1,64.4,-37.2,-15.9,2.9,26.9,63.2,-32.7,-9.3,11.9,34.5,73.5,-41.3,-19.9,3.4,26.0,64.3,-36.7,-13.1,6.4,29.5,62.9,-38.9,-16.9,0.7,22.4,52.9,69.4
8685,-81.5,43.25,-35.5,-13.7,7.7,31.2,64.9,-45.0,-23.1,-4.3,20.8,57.1,-37.8,-13.7,6.5,31.0,65.3,-37.5,-15.6,3.5,27.5,64.3,-33.5,-9.5,12.1,35.2,74.1,-40.9,-20.0,3.9,27.0,65.6,-36.9,-13.0,6.5,30.3,64.2,-38.9,-16.7,1.2,22.2,54.0,70.5
8686,-81.375,43.25,-35.9,-14.0,7.3,31.1,65.5,-45.5,-23.2,-4.1,21.5,58.2,-38.4,-14.5,6.3,30.5,65.2,-37.9,-15.8,3.1,27.2,64.7,-33.6,-9.6,12.0,34.6,74.3,-41.5,-20.1,4.4,28.2,67.5,-37.8,-13.7,6.2,30.3,64.3,-39.5,-17.1,1.0,22.1,54.0,71.4
8687,-81.25,43.25,-36.5,-15.0,6.5,30.5,65.6,-45.6,-23.2,-4.3,21.6,59.8,-38.9,-14.9,5.6,29.7,64.7,-39.0,-16.6,2.2,25.3,63.8,-34.3,-10.5,11.2,33.8,73.5,-41.8,-20.4,5.0,28.2,65.9,-38.6,-14.2,5.9,29.3,64.8,-40.2,-17.9,0.7,20.9,52.7,72.6
8688,-81.125,43.25,-37.6,-16.1,5.7,28.9,64.6,-46.6,-23.4,-4.3,21.3,60.7,-39.9,-16.0,4.7,28.4,64.1,-39.6,-17.7,1.3,23.7,63.1,-35.1,-11.6,10.7,33.1,72.8,-42.4,-20.8,4.4,28.0,67.0,-39.3,-15.4,4.9,27.9,63.9,-41.4,-19.4,-0.5,19.6,51.8,73.6
8689,-81.0,43.25,-39.1,-16.8,4.0,27.5,64.8,-47.4,-23.8,-4.3,22.0,62.1,-40.8,-17.1,3.3,26.9,61.5,-40.6,-19.0,0.5,22.4,63.5,-36.3,-12.7,9.3,31.8,73.4,-43.0,-21.0,4.3,28.7,67.7,-40.5,-16.3,3.6,27.3,63.6,-42.3,-20.4,-1.9,18.2,52.2,74.7
8690,-80.875,43.25,-39.3,-17.2,3.4,26.4,63.4,-46.8,-23.5,-4.4,21.0,62.2,-40.7,-17.7,2.8,25.8,60.8,-40.6,-19.4,-0.5,21.5,63.0,-36.3,-13.3,9.1,30.6,72.7,-42.8,-21.3,3.9,28.1,66.9,-40.6,-17.0,3.1,26.0,62.4,-42.0,-21.1,-2.5,17.7,51.4,74.3
8691,-80.75,43.25,-39.8,-17.9,2.0,24.4,61.9,-46.6,-23.0,-3.6,20.2,62.1,-41.2,-18.2,1.2,23.3,58.8,-40.4,-20.8,-1.6,18.8,61.9,-36.6,-14.2,7.1,28.7,70.2,-42.5,-21.4,4.2,28.3,66.9,-40.9,-17.9,2.1,23.8,61.0,-42.4,-22.2,-4.1,15.1,50.0,73.9
8692,-80.625,43.25,-40.1,-18.7,1.5,23.9,62.0,-46.2,-22.7,-3.7,21.6,63.6,-41.2,-18.7,0.6,22.9,58.2,-40.2,-21.0,-2.1,18.7,62.4,-36.8,-14.5,6.9,28.4,70.0,-42.1,-21.3,3.8,29.2,67.4,-40.7,-18.1,1.9,23.5,61.3,-42.2,-22.3,-4.5,15.1,48.8,73.5
8693,-80.5,43.25,-40.6,-19.0,1.2,23.0,62.7,-46.4,-22.7,-3.3,20.5,63.4,-41.3,-19.4,0.2,22.7,58.3,-41.1,-21.8,-2.9,17.6,61.5,-36.6,-15.3,6.5,27.4,71.2,-42.6,-21.1,3.7,29.0,66.9,-41.1,-18.8,1.3,22.8,59.6,-42.5,-22.4,-5.1,14.6,48.3,73.0
8694,-80.375,43.25,-40.2,-18.3,1.5,23.3,63.3,-46.1,-22.1,-2.5,20.0,64.0,-40.8,-19.2,0.7,23.0,58.9,-40.7,-21.6,-2.7,17.8,62.2,-36.3,-14.8,7.1,28.2,70.7,-42.3,-20.2,3.4,30.1,65.9,-40.9,-18.4,1.5,23.4,60.1,-42.2,-22.2,-4.9,15.0,48.7,72.6
8695,-80.25,43.25,-40.3,-18.5,1.1,22.5,62.6,-46.2,-22.5,-2.0,19.9,63.9,-41.4,-19.5,-0.2,22.1,58.7,-41.7,-22.1,-3.2,17.2,62.0,-35.9,-15.4,6.9,28.4,71.8,-42.4,-20.4,3.5,30.1,64.9,-40.8,-18.9,1.0,23.0,60.0,-42.8,-22.5,-5.5,14.0,48.4,72.3
8696,-80.125,43.25,-40.4,-18.4,1.4,22.8,63.4,-45.3,-21.6,-1.7,20.2,63.4,-41.4,-19.2,0.2,22.4,59.7,-41.3,-22.3,-3.1,18.0,60.8,-35.7,-14.9,7.2,28.9,72.0,-42.4,-20.0,3.8,29.2,64.3,-40.8,-18.6,1.1,23.1,61.1,-42.3,-22.5,-5.4,14.1,48.1,72.0
8697,-80.0,43.25,-40.2,-18.5,1.2,22.0,61.3,-45.3,-22.1,-2.2,19.2,61.7,-41.7,-19.3,-0.2,21.4,59.3,-41.0,-22.8,-3.7,16.5,60.0,-35.7,-15.3,6.6,28.3,71.1,-42.4,-20.8,3.4,28.0,64.0,-40.9,-19.1,0.6,22.4,60.7,-42.1,-22.7,-5.7,13.3,46.8,71.5
8698,-79.875,43.25,-40.2,-18.9,1.0,21.9,61.4,-44.4,-21.7,-2.2,19.8,60.8,-41.3,-19.7,-0.6,21.1,57.4,-40.9,-22.9,-4.3,15.9,58.4,-35.1,-15.5,6.4,27.8,69.4,-41.3,-20.2,3.8,27.9,62.5,-40.2,-19.1,-0.1,21.7,59.7,-42.0,-23.0,-6.2,12.3,47.0,71.0
8699,-79.75,43.25,-39.8,-19.3,0.3,21.4,60.0,-43.9,-22.3,-2.8,17.9,56.5,-41.3,-20.2,-1.0,19.9,56.2,-40.8,-23.3,-5.0,15.6,56.9,-35.3,-15.7,6.0,27.0,66.8,-41.0,-20.8,2.9,26.0,59.7,-40.3,-19.1,-0.5,20.9,58.8,-42.1,-22.7,-6.1,11.4,45.2,70.4
8700,-79.625,43.25,-39.3,-18.6,0.8,21.9,59.7,-44.6,-22.7,-3.3,17.6,56.5,-41.0,-20.4,-0.9,19.7,56.0,-40.7,-23.4,-5.0,15.2,56.1,-35.0,-15.2,6.1,27.0,66.7,-40.3,-20.0,2.4,25.4,60.6,-39.9,-18.9,-0.2,20.6,57.4,-42.3,-22.8,-6.4,11.0,44.1,69.9
8701,-79.5,43.25,-38.8,-18.5,0.9,22.1,59.9,-44.4,-22.1,-3.8,17.7,55.5,-40.5,-20.0,-1.2,19.3,55.6,-40.2,-23.2,-5.2,14.9,55.1,-34.7,-15.4,5.8,27.8,67.1,-39.8,-19.9,1.5,24.3,59.3,-39.5,-18.7,-0.3,20.2,57.8,-42.1,-22.6,-6.4,10.7,44.0,69.5
8702,-79.375,43.25,-38.4,-18.2,1.1,22.4,61.4,-44.4,-22.5,-3.8,16.7,56.0,-40.1,-19.8,-0.7,19.9,55.3,-40.2,-23.0,-5.3,15.4,55.5,-34.8,-14.8,6.3,27.5,69.7,-39.8,-20.0,1.1,23.6,58.9,-39.3,-18.6,-0.1,20.6,58.2,-42.0,-22.6,-6.1,11.0,44.9,69.0
8703,-79.25,43.25,-37.9,-18.2,1.0,22.5,60.0,-44.3,-22.9,-3.7,16.0,58.5,-39.4,-19.6,-1.1,19.7,56.1,-39.8,-22.5,-4.7,14.8,55.0,-34.3,-14.5,6.1,28.0,69.5,-39.3,-20.4,0.4,23.7,58.5,-39.0,-18.6,-0.2,20.5,57.0,-41.6,-22.2,-6.3,10.7,44.6,68.6
8704,-79.125,43.25,-38.3,-18.6,0.2,21.7,58.9,-44.4,-23.2,-4.0,15.6,56.5,-39.2,-19.9,-1.7,19.0,53.7,-39.9,-22.7,-5.5,14.3,53.9,-34.6,-14.9,5.5,27.0,68.0,-40.2,-20.9,0.0,21.9,56.9,-38.9,-18.8,-0.6,20.2,56.8,-41.5,-22.8,-6.7,10.0,43.6,68.7
