id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
8759,-79.25,43.0,-31.7,-7.8,12.9,36.4,76.3,-39.4,-17.9,5.7,33.1,72.7,-34.9,-8.7,9.8,32.2,75.1,-37.3,-12.7,5.8,27.9,66.1,-30.5,-3.4,18.8,44.0,90.1,-32.7,-9.4,9.2,31.9,73.9,-34.7,-8.5,12.3,33.7,74.7,-37.6,-14.6,7.7,28.0,60.8,73.0
8760,-79.125,43.0,-32.2,-7.3,12.6,36.7,77.3,-39.0,-17.8,5.9,32.6,72.7,-34.4,-8.4,10.0,32.2,76.0,-37.1,-12.0,5.6,28.5,67.2,-30.1,-2.9,19.3,43.7,91.5,-32.1,-9.5,9.4,30.3,73.8,-34.9,-8.2,12.3,34.0,74.5,-37.3,-13.9,8.0,28.2,60.9,72.9
8761,-79.0,43.0,-32.5,-8.2,11.2,34.6,76.9,-38.5,-17.7,5.8,32.2,72.9,-35.0,-9.5,8.6,29.9,73.8,-38.1,-13.5,4.2,26.1,64.8,-30.3,-4.2,17.2,41.9,89.7,-31.9,-9.2,9.2,30.4,73.0,-35.8,-9.1,10.7,32.1,73.1,-38.0,-15.3,6.1,25.3,57.7,72.7
8762,-82.5,42.875,-31.7,-8.7,10.6,32.1,71.1,-37.5,-16.7,3.8,23.6,66.7,-32.2,-9.7,7.4,29.4,63.5,-33.4,-12.3,4.8,26.0,59.9,-30.2,-6.2,13.9,39.0,78.0,-35.2,-15.1,4.2,26.0,68.8,-34.4,-10.5,8.8,30.7,69.7,-34.1,-14.2,5.0,24.9,57.4,62.2
8763,-82.375,42.875,-32.3,-9.1,10.0,32.4,71.1,-38.0,-17.1,4.4,25.6,64.1,-33.1,-10.0,7.4,29.5,64.2,-34.1,-12.4,5.0,26.9,60.8,-30.5,-6.5,13.7,38.9,78.5,-36.1,-14.6,4.3,26.9,68.4,-35.1,-10.9,9.0,31.5,69.6,-34.9,-14.4,5.2,25.4,57.6,63.6
8764,-82.25,42.875,-32.4,-8.7,10.2,33.1,72.8,-38.4,-17.0,3.7,25.2,65.4,-33.6,-9.4,7.9,29.9,65.1,-34.1,-12.5,5.5,28.0,63.1,-31.4,-6.4,14.1,39.2,80.2,-36.3,-15.1,4.3,27.2,69.9,-35.5,-10.5,9.6,32.2,70.3,-34.7,-14.5,5.6,25.5,58.7,65.1
8765,-82.125,42.875,-32.9,-9.1,10.4,33.1,73.5,-39.3,-17.8,3.8,26.1,67.0,-34.1,-9.9,7.6,30.1,65.3,-34.8,-12.7,5.3,27.6,64.1,-31.9,-6.7,14.3,39.2,81.1,-37.2,-15.1,4.7,27.5,71.1,-35.8,-10.9,9.5,32.1,71.4,-35.3,-14.8,5.4,26.1,59.5,66.2
8766,-82.0,42.875,-33.5,-8.9,10.9,34.0,74.9,-40.2,-18.0,3.7,26.9,68.7,-34.7,-9.6,7.6,30.9,66.7,-34.9,-12.5,5.8,29.0,65.2,-32.0,-6.3,14.5,40.5,82.6,-37.8,-15.1,5.0,29.5,72.9,-36.0,-10.3,9.8,33.2,72.8,-35.6,-14.4,6.0,27.6,61.2,67.3
8767,-81.875,42.875,-33.7,-9.0,11.0,34.4,75.1,-40.8,-18.2,3.8,27.2,68.7,-34.9,-9.7,7.4,31.3,67.5,-35.3,-12.7,5.4,29.0,65.2,-32.6,-6.2,14.6,41.0,83.6,-38.2,-14.5,4.6,29.7,72.2,-36.4,-10.5,10.2,33.3,73.1,-36.2,-14.5,6.0,27.7,61.7,68.2
8768,-81.75,42.875,-33.6,-8.7,11.8,35.9,75.9,-41.2,-19.7,3.8,27.4,68.6,-35.2,-9.5,8.3,32.7,69.5,-34.9,-12.5,6.1,29.6,66.3,-32.8,-5.7,15.1,42.1,86.8,-38.5,-14.9,3.8,29.3,71.7,-36.8,-10.1,10.4,34.5,74.6,-36.4,-14.1,6.8,28.4,64.2,69.0
8769,-81.625,42.875,-33.1,-8.6,12.1,36.2,76.6,-41.1,-18.7,3.6,26.9,68.4,-35.6,-9.3,8.6,32.7,69.9,-35.2,-12.4,6.4,30.1,67.5,-32.5,-5.5,15.7,42.2,87.9,-37.5,-14.7,4.4,29.6,70.7,-36.8,-10.0,11.0,35.0,75.5,-36.5,-14.2,6.7,28.4,64.7,69.8
8770,-81.5,42.875,-32.7,-8.1,12.4,37.1,78.7,-41.5,-18.6,3.1,26.7,67.9,-35.2,-9.1,9.2,33.2,71.7,-35.0,-12.2,7.2,30.9,68.4,-32.5,-4.9,16.4,42.7,89.5,-37.8,-14.3,4.8,29.7,69.7,-37.2,-9.8,11.8,35.8,76.2,-36.9,-13.1,6.9,28.9,66.8,70.6
8771,-81.375,42.875,-32.8,-7.6,13.2,37.9,79.7,-41.4,-18.4,4.6,28.5,70.6,-35.2,-8.7,9.5,33.8,73.4,-34.9,-12.3,7.4,31.3,68.9,-32.4,-4.7,17.5,43.8,91.0,-37.7,-14.0,5.7,31.1,72.1,-36.5,-9.6,12.4,36.8,78.1,-36.7,-13.2,7.4,29.6,67.2,71.4
8772,-81.25,42.875,-33.0,-7.6,13.4,38.9,81.7,-41.9,-18.1,5.2,29.0,71.3,-35.7,-8.7,10.2,34.6,74.0,-35.6,-12.1,7.2,31.8,68.9,-32.2,-4.1,17.9,44.8,93.2,-39.0,-14.0,5.6,32.0,70.2,-36.8,-9.0,13.2,37.5,78.8,-37.3,-13.5,7.7,30.2,68.1,72.5
8773,-81.125,42.875,-33.8,-8.1,13.3,39.4,81.4,-43.0,-17.8,5.5,29.5,73.1,-36.1,-8.8,9.9,33.5,75.3,-36.6,-12.4,7.3,31.3,69.9,-32.4,-4.4,18.3,44.4,94.0,-37.8,-14.1,6.2,34.1,74.4,-37.7,-9.4,12.9,36.9,80.7,-38.4,-14.2,7.7,30.7,68.6,73.8
8774,-81.0,42.875,-34.1,-8.5,14.3,40.0,84.3,-43.2,-16.4,7.5,32.7,76.3,-36.6,-8.3,10.6,34.9,77.8,-36.6,-12.3,7.5,32.3,72.3,-32.9,-4.1,19.0,46.1,96.8,-37.7,-12.2,8.2,35.8,77.6,-38.6,-9.3,13.3,37.3,83.4,-39.0,-14.9,8.0,31.3,69.8,75.3
8775,-80.875,42.875,-34.4,-8.8,14.0,39.7,84.7,-43.2,-16.2,7.4,32.6,77.1,-36.2,-8.4,10.4,34.6,77.5,-37.4,-12.7,7.1,32.0,72.2,-32.9,-4.1,18.7,45.7,96.8,-37.0,-12.2,8.3,36.1,77.1,-38.4,-9.6,12.9,37.2,83.1,-39.3,-14.8,8.0,30.9,68.6,75.3
8776,-80.75,42.875,-34.4,-9.2,13.4,38.8,83.5,-43.3,-16.6,6.9,33.6,75.6,-36.8,-9.2,10.1,33.7,78.2,-37.9,-13.4,7.0,31.6,71.1,-32.8,-4.3,18.1,44.9,96.0,-37.4,-12.2,8.2,34.7,75.6,-38.7,-10.2,12.6,36.8,82.4,-40.0,-15.3,7.6,30.4,69.1,75.3
8777,-80.625,42.875,-34.6,-9.7,13.1,38.2,81.8,-43.7,-17.3,6.7,33.4,75.8,-37.4,-9.4,9.3,32.8,77.0,-38.1,-13.7,6.2,31.0,70.1,-32.9,-4.9,17.9,44.4,94.7,-37.6,-12.4,8.1,33.9,75.9,-38.8,-10.5,12.0,36.2,81.2,-40.3,-15.6,6.9,29.5,68.6,75.3
8778,-80.5,42.875,-35.0,-10.1,12.4,37.2,80.3,-43.6,-16.9,6.6,33.6,75.7,-37.5,-10.0,9.1,31.4,77.0,-38.9,-14.4,5.4,30.2,70.3,-33.3,-5.4,17.3,43.8,94.3,-37.5,-12.8,8.6,34.2,79.4,-39.2,-11.2,11.4,35.6,80.4,-41.0,-16.0,6.6,29.3,68.3,75.1
8779,-80.375,42.875,-35.2,-10.7,12.2,36.9,81.7,-43.6,-17.7,6.5,33.6,75.7,-38.0,-10.4,9.0,31.3,76.2,-39.2,-15.3,5.4,29.6,69.7,-33.2,-5.5,16.9,43.9,94.3,-37.3,-13.1,8.2,35.5,78.9,-39.9,-11.4,11.2,35.2,80.4,-41.1,-16.4,6.6,28.7,68.2,75.2
8780,-80.25,42.875,-35.3,-10.9,11.7,36.7,82.1,-43.8,-17.9,7.9,33.0,76.0,-38.5,-11.1,8.9,30.5,75.8,-40.1,-15.8,4.5,28.8,67.5,-33.1,-5.7,16.4,43.3,94.3,-36.5,-13.5,9.1,34.9,78.3,-39.9,-11.4,10.6,34.6,79.4,-41.8,-16.8,6.2,28.6,67.3,75.3
8781,-80.125,42.875,-35.2,-10.4,11.6,37.0,82.1,-43.9,-17.4,7.8,33.9,79.1,-38.8,-10.7,8.9,30.4,76.6,-40.5,-15.5,4.4,28.4,67.3,-32.8,-5.9,16.8,44.4,94.9,-36.5,-12.5,9.6,35.2,77.3,-40.1,-11.8,10.4,34.1,79.5,-41.9,-16.9,6.2,28.6,66.3,75.4
8782,-80.0,42.875,-35.3,-10.4,10.9,36.0,81.5,-43.7,-18.3,6.9,32.3,75.3,-39.1,-11.1,8.1,29.6,75.1,-40.8,-16.0,4.0,27.2,64.3,-33.0,-6.1,16.5,43.3,94.0,-36.5,-12.3,8.5,33.0,75.7,-39.3,-12.0,9.8,32.7,77.5,-42.1,-17.5,5.2,27.2,63.3,75.4
8783,-79.875,42.875,-35.2,-9.9,11.4,35.7,81.3,-42.5,-18.5,6.3,31.3,74.6,-38.6,-11.1,8.2,29.3,74.7,-40.6,-15.8,4.0,27.1,64.2,-32.7,-6.0,16.7,43.3,93.5,-36.1,-11.2,7.7,32.8,74.9,-38.1,-11.5,9.5,32.4,78.0,-41.6,-17.3,5.3,26.9,63.2,75.5
8784,-79.75,42.875,-35.0,-9.7,11.4,35.6,79.5,-42.2,-18.8,5.8,31.5,72.8,-38.6,-11.0,7.9,28.9,74.6,-40.8,-16.1,3.8,26.7,64.2,-32.6,-5.9,16.6,43.1,92.5,-35.6,-11.3,7.4,32.4,74.0,-38.0,-11.3,9.6,32.0,77.8,-41.3,-17.1,5.2,26.2,61.8,75.5
8785,-79.625,42.875,-34.8,-9.0,12.0,36.8,79.6,-40.6,-18.1,6.5,34.2,76.6,-37.9,-10.2,8.4,30.4,75.2,-40.4,-14.8,3.8,27.6,65.2,-31.9,-5.4,17.4,43.8,90.9,-34.8,-10.0,8.9,33.0,75.4,-37.2,-10.8,10.5,33.0,78.1,-41.1,-16.4,5.7,26.7,62.7,76.1
8786,-79.5,42.875,-33.8,-8.5,12.7,37.3,78.4,-40.1,-18.3,6.5,34.2,75.2,-37.3,-9.8,9.1,31.1,76.7,-39.7,-14.5,4.7,27.6,65.6,-32.3,-4.5,18.1,44.5,92.7,-34.5,-10.2,9.0,32.8,76.5,-36.7,-10.0,11.4,33.7,76.5,-40.3,-16.2,6.4,27.5,62.4,76.2
8787,-79.375,42.875,-33.7,-8.5,12.8,37.4,79.0,-40.4,-18.1,6.6,33.5,77.7,-36.8,-9.3,9.3,31.9,76.8,-39.3,-14.2,5.0,28.5,67.3,-31.7,-3.9,18.3,45.1,94.6,-33.8,-9.7,10.1,33.3,76.5,-36.5,-9.5,11.8,34.2,76.7,-40.2,-15.7,6.8,27.7,62.5,76.4
8788,-79.25,42.875,-33.5,-7.8,13.6,38.4,81.3,-40.7,-18.2,6.2,33.2,73.5,-36.6,-9.2,10.0,32.4,79.8,-39.0,-13.0,6.0,28.9,69.5,-31.5,-3.4,19.6,46.0,96.9,-33.7,-9.3,10.1,32.3,75.8,-36.4,-8.4,12.7,35.3,77.8,-39.3,-15.2,7.8,28.8,62.4,76.5
8789,-79.125,42.875,-33.8,-7.4,13.6,38.0,81.6,-40.1,-18.0,6.5,34.3,76.2,-36.2,-9.1,10.7,33.2,79.6,-38.6,-12.5,6.0,29.4,71.2,-31.1,-2.8,19.8,46.2,98.1,-33.3,-9.1,9.8,32.1,77.8,-35.6,-8.0,13.1,35.6,79.1,-38.9,-14.7,8.0,29.5,62.3,76.4
8790,-79.0,42.875,-32.8,-6.8,14.1,39.1,82.4,-39.7,-17.0,6.9,34.2,75.9,-34.8,-8.5,12.1,34.2,81.8,-37.7,-11.7,6.8,30.5,70.9,-30.5,-2.2,21.1,47.5,99.0,-32.4,-8.6,10.0,31.9,77.2,-34.9,-7.4,14.1,36.7,83.3,-38.0,-13.4,9.2,30.3,63.8,76.1
8791,-78.875,42.875,-33.3,-7.3,13.0,36.7,80.3,-39.3,-17.0,6.4,33.4,75.8,-34.9,-8.6,11.0,33.3,78.9,-37.6,-12.7,6.2,29.3,69.8,-31.1,-2.9,19.5,45.9,97.3,-31.9,-8.6,9.8,31.6,76.3,-35.7,-7.9,13.4,35.2,81.4,-38.6,-14.1,8.1,29.0,60.6,75.7
8792,-82.5,42.75,-32.6,-9.6,9.5,31.6,70.6,-38.4,-17.8,3.1,24.3,64.2,-33.6,-10.8,6.9,28.9,63.4,-34.7,-13.6,3.4,25.1,60.9,-31.3,-7.2,13.6,37.9,77.2,-36.2,-15.7,4.2,26.5,67.8,-35.9,-11.4,7.8,29.8,69.9,-35.1,-15.4,4.2,24.6,57.7,63.5
8793,-82.375,42.75,-33.8,-10.0,9.4,31.9,70.2,-40.5,-18.4,2.1,23.1,66.1,-34.6,-11.3,6.3,29.0,63.2,-35.5,-14.4,3.4,25.0,60.9,-31.8,-7.6,12.9,37.9,76.7,-37.3,-16.4,4.0,26.7,67.5,-36.9,-11.9,7.7,30.0,69.9,-36.2,-16.4,3.9,24.7,57.3,64.8
8794,-82.25,42.75,-34.4,-10.2,9.6,32.2,71.9,-40.7,-19.2,2.5,25.2,68.9,-35.3,-11.0,6.4,29.1,63.9,-36.2,-14.4,3.6,25.8,62.0,-32.4,-7.8,13.0,38.3,78.1,-38.3,-16.0,3.5,26.9,68.0,-37.3,-11.9,8.0,30.3,70.3,-36.7,-16.1,4.0,25.3,57.8,66.0
8795,-82.125,42.75,-34.7,-10.1,9.6,32.5,72.4,-41.6,-19.6,2.2,25.6,71.2,-36.1,-11.3,6.3,29.4,64.7,-36.7,-14.6,3.6,25.8,62.8,-32.7,-7.9,12.9,38.3,78.7,-38.7,-16.5,3.4,27.4,69.1,-37.5,-12.0,7.8,30.4,71.0,-37.0,-16.6,3.9,25.6,58.7,67.0
8796,-82.0,42.75,-34.9,-9.8,10.3,33.3,73.4,-42.6,-19.3,2.3,26.0,72.0,-36.0,-11.0,6.5,29.9,66.9,-36.7,-14.1,4.3,27.2,63.6,-33.1,-7.6,13.3,39.6,80.8,-38.3,-16.3,3.8,28.5,70.3,-37.6,-11.5,8.4,31.7,71.7,-37.2,-16.0,4.4,26.6,60.7,67.9
8797,-81.875,42.75,-34.7,-9.6,10.6,33.9,73.5,-43.2,-19.6,2.8,26.2,72.8,-36.0,-10.8,6.6,30.6,67.9,-37.0,-14.0,4.7,27.7,63.7,-32.9,-7.4,13.6,40.2,82.5,-38.7,-16.3,3.8,29.0,72.0,-37.4,-11.2,8.6,32.3,72.3,-37.8,-15.9,4.4,26.8,61.2,68.7
8798,-81.75,42.75,-34.8,-9.4,11.1,35.0,75.5,-43.3,-21.2,2.4,26.2,70.1,-36.4,-10.5,7.2,31.4,68.5,-36.9,-13.7,5.3,28.3,65.1,-33.2,-7.0,14.4,40.9,85.6,-38.8,-16.7,3.4,28.9,71.4,-37.7,-10.9,9.3,33.0,73.0,-37.7,-15.6,5.2,27.7,62.3,69.2
8799,-81.625,42.75,-34.8,-9.4,11.3,35.6,76.6,-43.5,-21.4,2.3,26.2,70.4,-36.5,-10.4,7.4,31.7,69.3,-36.9,-13.9,5.2,28.7,65.3,-33.6,-6.9,14.9,41.2,86.4,-39.3,-17.1,3.4,29.3,71.6,-37.8,-10.9,9.9,33.5,74.6,-37.8,-15.4,5.6,28.1,63.2,69.8
8800,-81.5,42.75,-34.5,-9.2,11.6,36.5,77.6,-43.4,-21.2,2.3,26.9,66.6,-36.9,-10.0,7.7,31.9,69.2,-37.2,-13.7,6.2,29.8,67.0,-33.3,-6.4,15.6,42.7,88.2,-39.8,-16.7,3.1,28.9,70.1,-37.8,-11.0,10.3,34.6,76.5,-38.0,-14.9,5.9,28.7,64.9,70.5
8801,-81.375,42.75,-34.1,-8.8,12.1,37.0,79.1,-41.9,-19.3,4.1,27.9,69.4,-36.7,-9.4,8.5,32.2,71.5,-36.7,-13.2,6.2,30.2,67.8,-33.0,-5.4,16.6,43.6,90.6,-40.1,-14.9,5.2,31.8,71.2,-37.5,-10.1,11.4,35.5,76.1,-38.4,-14.7,6.4,29.4,66.3,71.9
8802,-81.25,42.75,-34.1,-8.8,12.9,37.8,81.1,-42.4,-19.6,4.5,28.2,71.3,-37.0,-9.5,9.0,32.7,73.8,-36.7,-13.2,6.4,31.3,69.4,-33.7,-5.3,17.4,44.4,92.4,-39.5,-15.0,5.2,32.1,71.7,-38.0,-10.3,11.9,36.1,78.3,-38.8,-15.1,6.7,29.8,68.4,73.1
8803,-81.125,42.75,-34.7,-9.1,13.1,38.8,82.2,-42.9,-18.5,5.6,29.9,73.8,-37.1,-9.5,9.2,32.9,75.6,-37.2,-13.3,6.6,31.4,70.7,-33.7,-5.0,18.0,44.9,94.1,-39.0,-14.8,6.0,34.1,74.0,-38.6,-10.3,12.0,36.2,80.9,-39.4,-15.4,7.1,30.1,68.0,74.5
8804,-81.0,42.75,-35.0,-9.5,13.4,38.9,84.3,-43.6,-17.0,7.1,32.5,78.3,-37.9,-9.6,10.1,34.2,77.3,-38.8,-13.7,6.7,32.0,72.3,-33.7,-4.8,18.2,45.5,96.2,-38.6,-13.1,8.1,36.4,76.1,-39.2,-10.7,12.3,36.9,82.4,-40.7,-15.5,7.2,30.4,69.3,76.3
8805,-80.875,42.75,-34.8,-9.2,13.4,38.8,83.4,-43.7,-16.4,6.9,33.2,77.8,-37.8,-9.6,10.1,33.9,78.0,-38.3,-14.0,6.8,31.8,73.2,-33.8,-4.4,18.1,45.4,95.9,-37.7,-12.9,8.3,35.5,77.8,-39.1,-10.6,12.5,36.7,83.1,-41.0,-15.7,7.2,30.4,69.4,76.5
8806,-80.75,42.75,-35.5,-9.9,12.9,38.2,82.8,-44.0,-17.1,6.8,33.3,77.2,-38.1,-9.7,9.2,33.2,77.1,-38.9,-14.2,6.5,30.9,71.4,-33.7,-5.0,17.8,44.6,95.2,-38.1,-12.5,8.1,34.9,75.2,-39.5,-11.2,11.8,36.3,82.0,-41.6,-16.2,6.9,30.1,69.4,76.6
8807,-80.625,42.75,-35.6,-10.1,12.5,37.8,82.0,-44.1,-17.7,5.8,33.2,78.2,-38.6,-10.0,9.2,32.9,77.9,-39.5,-14.3,5.9,30.8,70.3,-33.8,-5.6,17.7,44.3,96.0,-38.8,-13.3,8.0,34.8,76.3,-40.0,-11.4,11.7,35.8,81.6,-41.5,-16.3,6.4,29.5,69.4,76.8
8808,-80.5,42.75,-35.6,-10.5,12.7,37.7,81.8,-44.4,-17.9,6.7,33.2,78.1,-38.8,-10.3,9.2,32.2,78.0,-40.0,-15.0,4.8,30.1,70.4,-33.7,-6.0,17.5,44.3,95.6,-38.7,-13.2,8.2,34.3,78.8,-40.0,-11.7,11.0,35.7,81.7,-42.0,-16.7,6.5,29.0,70.0,76.6
8809,-80.375,42.75,-35.5,-10.2,12.6,37.7,82.6,-44.1,-17.8,7.4,32.5,78.6,-38.7,-10.1,9.3,31.5,78.3,-40.2,-15.0,5.1,30.2,70.7,-33.3,-5.9,17.3,44.6,96.6,-38.1,-13.2,9.1,36.4,78.8,-40.2,-11.7,11.1,35.2,82.1,-42.0,-16.7,6.7,29.1,69.1,76.8
8810,-80.25,42.75,-46.2,-19.5,4.0,33.7,88.3,-49.3,-20.2,9.4,43.4,97.1,-50.9,-21.1,1.2,27.3,80.0,-53.7,-25.6,-1.6,25.4,82.7,-43.9,-14.8,10.5,42.7,105.8,-41.9,-11.5,14.6,44.5,102.6,-51.2,-20.9,3.0,31.0,86.7,-54.1,-26.3,-1.8,24.1,76.4,93.1
8811,-80.125,42.75,-47.3,-20.3,3.7,33.7,89.3,-49.7,-19.9,10.4,44.5,100.0,-51.6,-22.1,0.4,27.2,80.8,-54.2,-26.5,-2.7,24.4,84.7,-45.2,-16.1,9.5,43.1,107.6,-42.2,-11.2,15.8,46.4,105.6,-51.9,-22.1,2.2,30.5,86.6,-55.4,-28.3,-3.0,23.7,78.0,94.6
8812,-80.0,42.75,-47.8,-20.4,3.7,33.4,89.4,-49.6,-20.6,9.6,43.5,98.3,-52.3,-22.4,0.1,26.4,79.1,-54.3,-27.1,-3.1,23.6,82.9,-45.0,-15.8,10.0,42.8,105.9,-42.5,-11.5,15.1,45.4,104.8,-52.2,-22.3,1.7,30.3,85.8,-55.4,-28.6,-3.5,22.7,76.3,94.3
8813,-79.875,42.75,-47.2,-20.1,3.9,32.9,87.8,-48.9,-21.0,8.9,43.5,96.6,-51.8,-22.1,0.1,25.8,77.6,-54.2,-26.7,-2.9,23.3,80.1,-44.6,-15.4,9.9,43.1,104.9,-42.3,-11.2,15.4,43.6,102.8,-51.7,-22.1,2.1,30.3,83.2,-55.2,-28.5,-3.4,22.4,74.3,93.6
8814,-79.75,42.75,-46.0,-18.8,4.7,33.0,85.9,-48.9,-21.0,8.8,42.1,96.3,-50.4,-20.6,0.5,25.9,76.9,-53.8,-25.9,-1.6,23.8,79.2,-43.4,-14.8,10.3,43.4,104.0,-41.5,-11.0,14.8,42.9,99.9,-50.7,-21.2,3.2,30.9,84.2,-54.6,-27.3,-2.6,22.3,73.4,92.7
8815,-79.625,42.75,-44.9,-17.9,5.4,33.5,84.7,-48.4,-21.3,8.7,41.9,95.5,-49.0,-19.6,1.4,26.3,76.9,-52.7,-24.4,-1.3,24.2,77.1,-42.2,-13.7,11.0,44.2,103.7,-40.8,-11.5,14.2,41.8,99.9,-49.1,-20.0,4.1,31.2,83.2,-53.5,-26.3,-1.5,22.9,74.3,91.4
8816,-79.5,42.75,-42.9,-15.9,7.3,34.3,86.4,-47.2,-20.1,9.0,40.8,95.2,-46.5,-17.2,3.6,28.5,76.8,-51.2,-22.1,0.1,25.7,77.3,-40.1,-11.5,12.8,44.1,103.6,-40.0,-11.1,14.1,40.9,98.0,-46.7,-17.4,5.9,32.1,83.2,-51.4,-24.1,0.5,24.3,75.3,89.7
8817,-79.375,42.75,-41.3,-14.1,8.5,34.9,86.4,-46.5,-20.7,7.4,38.5,90.3,-45.2,-15.7,4.8,28.9,77.1,-49.1,-20.8,0.7,26.0,74.0,-38.2,-10.3,13.8,44.3,103.8,-39.3,-12.4,12.5,38.8,93.7,-44.4,-16.1,6.5,32.8,81.7,-49.0,-22.2,2.1,25.9,71.0,87.3
8818,-79.25,42.75,-36.8,-9.7,11.8,37.2,85.0,-41.8,-18.2,7.1,37.5,83.4,-40.1,-11.7,7.6,31.0,79.8,-44.9,-16.5,3.1,27.7,71.7,-33.9,-6.2,17.5,46.3,100.4,-35.3,-10.0,11.9,35.0,85.8,-40.8,-12.0,9.9,34.4,80.1,-44.8,-18.3,4.6,26.4,64.8,83.4
8819,-79.125,42.75,-35.0,-7.1,13.8,39.0,85.8,-40.2,-17.0,7.2,37.3,79.8,-38.3,-9.5,9.7,33.0,81.4,-42.2,-14.5,4.9,28.9,70.9,-32.1,-4.0,20.0,48.4,103.3,-33.5,-9.4,11.9,34.6,82.2,-38.6,-9.4,12.2,36.0,82.0,-41.5,-16.5,6.8,28.0,65.0,81.0
8820,-79.0,42.75,-34.8,-6.8,13.7,39.4,87.8,-40.0,-17.2,6.9,37.5,77.6,-37.7,-8.9,10.3,33.5,81.4,-41.1,-13.8,5.4,29.4,71.8,-31.4,-3.4,20.2,48.2,103.8,-33.5,-9.5,10.9,34.3,79.5,-38.0,-9.3,12.6,36.1,82.9,-41.2,-16.2,7.2,28.1,64.5,80.5
8821,-82.5,42.625,-35.2,-11.4,9.3,31.0,69.8,-41.7,-19.7,2.0,23.1,66.9,-36.2,-12.0,5.5,28.0,64.9,-37.1,-15.4,2.2,24.0,61.4,-32.5,-8.9,12.9,37.9,78.2,-38.3,-16.5,3.0,26.5,68.7,-37.7,-12.8,6.9,28.8,70.1,-36.8,-17.9,2.6,23.4,57.2,65.3
8822,-82.375,42.625,-36.2,-11.5,8.7,30.9,70.4,-42.6,-18.9,2.4,23.7,68.0,-36.8,-12.2,5.4,28.1,64.4,-37.8,-15.8,1.7,24.1,61.2,-33.0,-9.0,12.3,37.7,77.7,-38.2,-16.5,3.2,28.1,69.9,-38.2,-13.4,6.6,28.8,70.4,-37.7,-18.1,2.6,23.5,58.1,66.7
8823,-82.25,42.625,-36.6,-11.7,8.7,31.2,71.8,-43.1,-19.6,1.8,25.2,69.8,-37.3,-12.5,5.2,28.2,63.4,-38.3,-16.2,1.9,24.1,61.9,-33.6,-9.4,11.9,38.0,78.9,-38.9,-16.8,3.4,28.4,71.8,-38.7,-13.7,6.6,29.2,70.4,-38.5,-18.6,2.2,23.7,59.2,67.7
8824,-82.125,42.625,-36.8,-11.8,8.5,31.4,72.1,-43.5,-20.6,1.7,25.6,70.8,-37.8,-12.6,5.0,28.0,63.8,-38.5,-16.2,1.8,24.5,62.1,-34.1,-9.7,11.9,37.9,79.3,-39.3,-17.2,2.8,28.5,71.9,-39.2,-13.8,6.5,29.2,70.5,-39.1,-18.7,2.1,23.9,60.0,68.5
8825,-82.0,42.625,-36.7,-11.5,8.7,32.1,73.0,-44.6,-20.9,1.8,26.1,71.6,-37.9,-12.7,5.2,28.5,66.1,-38.8,-16.0,2.7,25.3,63.2,-34.2,-9.7,12.1,38.4,80.9,-39.5,-16.5,3.4,28.8,72.6,-39.4,-13.2,7.0,30.0,70.9,-39.5,-18.3,2.7,24.4,60.8,69.2
8826,-81.875,42.625,-36.8,-11.0,9.3,33.0,73.7,-44.9,-20.9,1.7,26.9,72.3,-38.0,-12.5,5.2,29.0,67.7,-39.1,-15.9,2.9,25.8,62.7,-34.4,-9.0,12.9,39.3,83.2,-40.0,-16.8,3.6,29.1,73.6,-39.3,-13.1,7.2,30.9,71.9,-39.6,-18.5,2.8,25.0,62.1,69.7
8827,-81.75,42.625,-36.6,-11.0,10.1,34.2,76.2,-45.0,-21.5,1.8,27.1,72.5,-38.0,-12.2,5.7,29.3,68.3,-38.8,-15.5,3.7,26.6,63.7,-34.7,-8.4,13.8,40.0,85.9,-39.6,-16.4,3.3,29.3,73.7,-39.3,-12.8,8.0,31.4,72.4,-39.5,-17.9,3.2,25.6,62.8,70.2
8828,-81.625,42.625,-36.2,-10.5,10.7,34.7,77.7,-44.6,-22.0,2.3,27.5,72.6,-38.3,-12.0,6.4,29.8,69.1,-38.6,-15.3,3.9,27.1,64.1,-34.3,-8.1,14.3,40.5,88.1,-39.8,-17.0,3.5,30.0,74.1,-39.1,-12.5,8.6,32.4,73.1,-39.4,-17.6,3.6,26.0,63.5,70.7
