id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
7465,-83.5,46.125,-48.1,-26.2,-5.4,18.3,66.8,-51.5,-26.3,-3.6,17.3,57.6,-46.9,-23.8,-2.5,22.8,65.4,-47.3,-24.4,-3.4,20.6,57.1,-51.7,-26.9,-5.4,19.7,64.8,-51.9,-26.7,-2.7,24.1,70.4,-47.9,-24.9,-2.4,21.9,65.3,-45.8,-25.3,-3.2,19.9,63.0,65.0
7466,-83.375,46.125,-47.8,-26.1,-5.3,18.0,67.2,-50.8,-26.5,-4.0,17.4,57.3,-46.9,-23.4,-2.3,23.2,63.5,-46.9,-24.0,-3.0,20.5,57.4,-51.6,-27.0,-5.7,19.3,65.9,-51.4,-26.3,-2.6,24.0,69.3,-48.0,-24.8,-2.9,21.1,64.9,-45.8,-25.0,-3.3,19.8,63.0,64.9
7467,-83.25,46.125,-47.9,-26.5,-5.7,18.0,65.1,-51.2,-26.7,-3.8,17.9,56.1,-47.3,-23.5,-2.6,22.7,63.8,-46.8,-24.2,-3.5,20.4,55.6,-51.6,-27.2,-6.2,18.8,65.8,-51.7,-26.2,-2.5,23.2,68.0,-47.7,-25.0,-2.9,20.3,64.5,-46.3,-25.1,-3.5,19.0,62.3,64.8
7468,-83.125,46.125,-48.4,-26.4,-5.4,18.7,65.7,-50.7,-26.0,-3.5,18.1,57.1,-47.5,-23.2,-2.4,22.3,63.9,-48.4,-24.6,-3.1,20.3,55.8,-51.7,-27.2,-5.6,18.9,65.4,-50.9,-25.6,-2.2,23.3,68.7,-47.6,-24.8,-3.0,20.8,66.1,-46.2,-25.4,-3.3,18.9,61.4,64.6
7469,-83.0,46.125,-48.2,-26.0,-5.0,18.5,67.0,-50.3,-26.2,-4.6,16.8,55.0,-46.7,-22.7,-3.0,22.5,63.0,-47.3,-24.0,-3.1,20.0,54.9,-51.1,-26.4,-5.6,19.5,65.1,-49.9,-26.0,-2.5,21.7,69.5,-47.1,-24.5,-3.0,20.7,64.7,-44.6,-24.9,-3.6,18.8,60.4,64.0
7470,-82.875,46.125,-48.1,-26.1,-5.2,18.8,65.9,-50.0,-26.4,-4.1,16.3,55.2,-46.8,-23.0,-3.3,21.5,63.6,-47.6,-25.0,-4.0,18.6,53.9,-51.2,-26.3,-6.2,19.3,65.9,-49.9,-26.2,-2.7,21.9,69.5,-47.3,-24.7,-3.5,20.4,64.0,-44.7,-24.9,-4.0,18.6,60.6,64.2
7471,-82.75,46.125,-48.0,-26.1,-4.9,19.2,66.4,-49.8,-26.8,-4.9,16.2,54.6,-46.9,-22.9,-3.2,21.0,64.4,-47.1,-24.9,-3.9,18.2,54.7,-51.2,-26.3,-5.9,19.0,66.0,-49.9,-26.9,-2.7,21.4,68.2,-47.4,-24.1,-3.5,20.8,64.3,-45.0,-25.0,-4.7,18.4,60.8,64.4
7472,-82.625,46.125,-48.3,-26.1,-4.7,19.1,67.3,-49.2,-27.3,-5.1,16.9,53.7,-46.9,-22.9,-3.0,21.5,64.6,-47.1,-25.2,-4.1,17.6,55.2,-51.3,-26.2,-5.7,19.2,66.7,-49.9,-27.3,-2.6,20.8,64.0,-47.5,-24.2,-3.4,21.5,65.7,-45.2,-25.1,-4.8,18.1,60.5,64.6
7473,-82.5,46.125,-48.4,-26.2,-4.8,19.6,66.4,-49.4,-26.2,-4.5,18.0,57.5,-47.5,-23.3,-3.3,21.6,66.2,-47.7,-25.8,-4.2,18.3,55.6,-51.4,-26.4,-5.4,19.5,66.6,-49.6,-27.3,-1.8,21.4,66.7,-47.7,-24.6,-3.3,21.4,66.6,-45.4,-25.5,-4.6,18.3,60.2,65.4
7474,-82.375,46.125,-49.4,-26.8,-5.6,18.5,68.4,-49.7,-27.7,-5.0,17.8,59.9,-48.2,-24.2,-4.0,20.7,66.3,-48.1,-26.4,-5.0,17.3,54.8,-52.6,-27.2,-5.9,19.2,67.8,-50.5,-28.5,-2.8,20.6,69.2,-48.5,-25.1,-3.6,21.0,68.6,-46.6,-26.1,-5.6,17.3,59.4,66.9
7475,-82.25,46.125,-49.6,-27.2,-5.7,19.4,69.9,-50.0,-27.2,-3.9,19.7,63.1,-49.0,-24.2,-3.7,21.8,67.9,-48.8,-27.2,-5.3,18.6,56.6,-53.2,-27.8,-5.8,19.7,67.5,-50.3,-28.4,-1.7,22.8,75.7,-49.5,-25.4,-3.3,21.3,69.0,-47.1,-25.8,-5.5,17.3,62.9,68.4
7476,-82.125,46.125,-50.3,-28.4,-6.5,19.7,72.2,-50.8,-27.4,-2.8,21.7,64.7,-50.1,-24.8,-3.8,22.2,70.1,-50.3,-27.5,-5.5,18.6,57.7,-54.3,-28.1,-6.4,19.7,70.0,-50.7,-29.2,-1.2,25.5,76.9,-50.7,-26.5,-3.7,21.8,70.9,-48.9,-26.0,-6.1,17.9,63.0,70.0
7477,-82.0,46.125,-58.9,-33.4,-8.5,21.1,74.3,-47.7,-24.0,6.3,32.9,78.7,-57.5,-29.4,-6.2,23.4,75.4,-56.2,-32.0,-7.4,22.9,71.5,-62.9,-34.4,-9.2,19.4,74.7,-48.9,-23.9,6.4,34.8,90.3,-58.0,-31.6,-7.2,22.8,76.2,-56.5,-29.9,-6.9,19.9,71.1,82.6
7478,-81.875,46.125,-59.6,-34.1,-8.9,21.1,75.2,-48.3,-24.2,6.4,33.4,79.5,-58.3,-29.7,-7.1,22.9,77.2,-56.9,-32.5,-8.0,22.6,71.7,-63.9,-35.4,-9.9,19.5,75.0,-50.0,-23.8,6.1,35.2,93.0,-59.0,-32.4,-7.2,23.1,77.7,-57.7,-30.9,-7.2,19.5,71.4,83.6
7479,-81.75,46.125,-60.5,-34.3,-8.9,21.5,75.5,-48.5,-23.8,7.3,34.9,80.2,-58.5,-30.6,-7.0,22.2,78.7,-57.2,-32.4,-7.4,22.5,74.1,-64.7,-35.7,-9.8,20.2,75.8,-50.7,-23.4,7.2,36.8,94.6,-59.4,-32.4,-7.8,23.9,78.1,-58.3,-31.3,-7.5,19.9,73.0,84.7
7480,-81.625,46.125,-61.2,-34.6,-8.7,21.4,76.0,-50.3,-24.0,8.1,35.9,81.8,-59.1,-31.0,-6.7,22.1,77.5,-58.2,-32.8,-7.2,22.9,74.6,-65.2,-36.3,-9.9,20.9,75.9,-50.5,-23.4,8.0,37.5,96.2,-60.2,-32.8,-7.4,24.7,79.5,-59.3,-31.8,-7.3,20.8,74.3,85.7
7481,-81.5,46.125,-60.8,-34.4,-9.6,20.7,74.1,-51.6,-24.6,7.2,33.5,81.7,-57.8,-30.2,-6.6,22.4,75.6,-57.8,-32.4,-6.8,22.5,73.3,-64.7,-35.7,-10.3,20.2,76.6,-51.7,-24.1,7.2,35.6,91.3,-60.2,-32.8,-7.5,23.7,77.0,-59.5,-31.3,-6.9,20.4,73.1,85.8
7482,-81.375,46.125,-61.6,-34.7,-10.2,20.4,77.8,-55.2,-26.7,7.8,35.2,82.8,-59.1,-30.7,-6.3,22.1,76.2,-57.2,-33.1,-7.1,22.8,78.7,-65.0,-36.2,-10.5,20.2,78.1,-55.3,-26.3,8.7,35.8,101.3,-61.0,-33.2,-7.7,23.6,77.1,-59.9,-32.1,-6.8,20.8,78.0,86.5
7483,-81.25,46.125,-61.8,-35.3,-11.1,19.4,76.7,-56.3,-26.8,6.6,35.4,81.4,-59.5,-31.1,-7.1,22.1,75.8,-57.8,-33.7,-7.9,23.1,78.6,-65.3,-36.6,-11.3,19.7,76.5,-56.4,-27.4,8.0,35.2,101.3,-61.1,-33.8,-8.4,23.3,76.3,-60.6,-32.8,-7.5,20.9,78.1,87.1
7484,-81.125,46.125,-62.3,-36.0,-11.0,19.7,75.4,-56.4,-27.2,6.4,36.0,82.1,-60.3,-31.2,-7.2,22.3,76.7,-58.1,-33.4,-7.1,23.1,77.4,-65.3,-36.2,-11.3,19.6,76.8,-56.7,-27.2,7.4,36.6,99.5,-61.4,-33.9,-8.2,23.9,76.9,-60.6,-32.7,-7.4,20.9,78.2,87.5
7485,-81.0,46.125,-62.3,-36.3,-10.3,19.6,74.9,-57.9,-27.3,5.7,36.0,81.9,-60.1,-31.5,-6.8,22.2,77.2,-58.5,-33.5,-7.6,23.8,78.0,-65.7,-36.5,-10.6,20.0,76.4,-57.3,-27.7,7.4,36.3,99.7,-61.5,-33.6,-8.4,23.7,77.4,-60.7,-32.7,-7.4,21.0,79.8,87.8
7486,-80.875,46.125,-62.2,-36.4,-10.3,19.9,75.9,-57.3,-27.8,5.5,35.5,81.3,-60.3,-31.5,-6.6,22.6,78.4,-58.5,-33.3,-7.5,23.6,77.6,-66.0,-36.7,-11.4,20.0,77.0,-58.5,-28.0,7.4,37.2,99.0,-61.8,-33.5,-8.9,23.7,78.1,-60.7,-32.6,-7.2,21.0,79.4,88.1
7487,-80.75,46.125,-61.9,-36.0,-10.0,20.2,76.9,-57.2,-27.9,5.2,35.5,81.6,-59.8,-31.4,-6.4,23.6,79.1,-58.7,-32.9,-7.0,24.5,78.1,-65.8,-36.4,-11.3,20.8,76.9,-59.1,-28.3,7.7,37.9,99.7,-61.9,-33.3,-8.8,24.1,78.4,-59.0,-31.5,-6.8,21.8,79.6,88.3
7488,-80.625,46.125,-62.1,-35.8,-9.6,20.1,77.3,-57.7,-28.3,5.2,35.5,80.2,-59.8,-31.2,-6.5,23.9,79.1,-59.2,-32.9,-7.2,24.7,78.6,-66.1,-36.7,-11.2,20.9,78.4,-59.4,-28.9,7.1,37.5,98.6,-62.2,-33.4,-8.2,23.9,78.5,-60.0,-31.4,-6.4,21.9,80.0,88.6
7489,-80.5,46.125,-62.1,-35.8,-8.6,21.6,78.3,-58.4,-28.4,5.3,35.1,79.4,-59.3,-30.4,-5.5,25.2,81.0,-59.1,-31.9,-6.4,25.1,78.4,-65.6,-36.4,-10.5,20.8,82.3,-58.9,-29.1,8.0,37.1,102.3,-61.7,-33.0,-7.4,25.3,78.1,-59.3,-30.6,-5.6,23.4,81.0,89.4
7490,-80.375,46.125,-62.2,-35.5,-8.2,22.0,79.7,-59.2,-28.1,4.9,35.8,78.1,-59.5,-29.8,-4.5,26.6,82.4,-58.6,-31.3,-5.7,25.2,79.5,-65.2,-35.8,-10.6,21.5,82.8,-58.9,-29.4,6.5,37.2,104.0,-61.6,-32.6,-7.3,25.6,78.3,-59.3,-30.2,-5.0,25.0,82.8,90.2
7491,-80.25,46.125,-61.7,-34.5,-7.4,23.4,80.1,-59.5,-27.5,5.3,35.7,78.4,-59.4,-29.2,-3.5,27.3,83.1,-58.4,-30.2,-4.7,25.7,79.4,-64.4,-35.2,-9.9,23.2,84.5,-59.1,-29.2,8.0,37.9,106.0,-61.0,-32.4,-6.4,26.0,80.1,-59.4,-29.5,-3.9,26.0,86.2,90.9
7492,-80.125,46.125,-61.8,-34.8,-8.0,23.8,79.4,-59.1,-28.2,3.5,34.7,77.8,-59.4,-30.0,-3.8,26.3,80.9,-59.3,-31.1,-5.9,25.5,79.2,-65.7,-35.8,-9.9,22.8,84.5,-60.5,-29.9,5.4,37.5,101.6,-61.6,-32.7,-7.3,25.3,80.4,-60.0,-30.3,-4.8,25.5,84.8,92.3
7493,-80.0,46.125,-61.7,-34.2,-7.7,24.6,80.6,-59.5,-28.3,4.0,35.4,77.6,-59.2,-29.3,-3.5,26.7,81.3,-59.2,-30.1,-5.7,26.7,80.3,-66.1,-35.6,-9.5,23.5,86.2,-59.7,-30.0,5.7,37.7,103.2,-61.4,-32.6,-7.1,25.8,80.3,-59.6,-29.9,-4.4,26.0,86.8,93.5
7494,-79.875,46.125,-61.8,-34.5,-8.3,23.9,80.5,-60.6,-28.9,3.4,35.1,78.0,-59.5,-29.8,-3.7,26.7,80.7,-59.9,-30.3,-6.3,26.5,79.5,-66.7,-36.5,-10.0,23.0,84.3,-60.7,-30.2,5.1,36.7,102.7,-62.2,-32.9,-7.5,25.3,80.6,-60.2,-30.2,-4.8,25.5,84.6,94.6
7495,-79.75,46.125,-61.4,-34.7,-8.5,23.6,81.4,-61.5,-29.7,2.5,33.8,77.8,-60.0,-29.5,-3.1,26.7,82.3,-60.2,-30.1,-6.2,27.9,80.8,-66.8,-36.0,-9.9,23.7,85.0,-62.0,-30.9,4.4,35.6,102.1,-62.0,-32.7,-7.7,25.9,81.6,-59.5,-29.8,-4.3,27.0,86.1,95.7
7496,-79.625,46.125,-61.1,-34.3,-8.0,24.3,80.9,-61.8,-29.4,3.3,34.2,77.7,-59.7,-29.7,-2.7,27.4,82.3,-60.5,-29.9,-5.4,28.1,81.1,-67.0,-35.6,-9.6,24.2,87.0,-62.5,-30.3,3.5,35.0,102.4,-62.0,-32.1,-6.8,26.1,81.8,-58.8,-29.5,-3.4,28.0,87.5,96.4
7497,-79.5,46.125,-60.5,-33.3,-7.7,24.9,79.8,-60.6,-29.1,3.3,34.8,78.3,-57.9,-28.3,-1.9,27.7,83.0,-58.9,-28.7,-4.3,28.4,81.6,-65.8,-35.0,-8.8,24.7,87.1,-61.6,-30.3,3.4,34.5,101.0,-61.0,-31.6,-5.7,26.2,81.5,-57.6,-29.0,-1.6,28.5,85.6,96.5
7498,-79.375,46.125,-60.0,-33.1,-6.7,25.2,79.7,-60.0,-29.0,2.7,34.5,78.9,-57.7,-28.0,-1.2,27.9,82.2,-58.9,-28.8,-3.6,28.6,82.2,-64.9,-34.3,-8.5,24.4,85.8,-61.3,-31.2,3.0,34.8,99.2,-60.4,-31.0,-5.3,27.0,81.9,-57.3,-28.6,-0.8,29.5,85.8,96.5
7499,-79.25,46.125,-59.8,-33.0,-6.6,24.9,80.5,-60.1,-29.8,1.6,33.4,76.9,-57.5,-27.4,-1.6,27.7,83.0,-58.3,-28.4,-3.2,29.5,82.6,-64.9,-34.2,-8.4,25.2,85.4,-61.4,-31.2,2.6,32.9,99.5,-60.2,-30.3,-5.2,26.7,81.9,-57.7,-28.2,-1.0,28.8,86.3,96.6
7500,-79.125,46.125,-60.4,-33.2,-6.8,23.4,77.8,-63.1,-30.3,0.8,33.1,75.6,-57.4,-27.7,-2.2,27.3,82.2,-58.7,-28.7,-3.7,28.4,80.2,-65.0,-34.3,-9.0,23.9,84.2,-61.7,-32.6,0.3,32.8,96.7,-59.8,-30.6,-5.8,25.8,80.7,-57.2,-28.5,-1.6,27.8,83.6,97.4
7501,-79.0,46.125,-60.4,-33.5,-7.1,22.7,76.3,-63.2,-30.0,-0.1,32.6,76.1,-57.6,-28.3,-2.4,27.0,79.6,-58.0,-29.4,-4.7,27.5,77.9,-65.4,-34.5,-9.2,23.0,84.2,-61.2,-31.7,0.1,33.0,97.0,-60.5,-31.2,-6.7,25.3,80.3,-57.2,-29.9,-2.6,27.0,81.2,97.8
7502,-78.875,46.125,-60.0,-33.5,-7.3,22.8,77.8,-62.9,-29.4,0.4,33.5,75.3,-57.3,-28.7,-2.7,26.9,79.6,-58.2,-28.9,-4.5,27.2,78.0,-65.0,-34.4,-9.3,23.2,84.1,-61.0,-30.6,0.2,33.2,97.3,-60.3,-31.5,-6.3,25.1,80.0,-57.2,-30.3,-2.6,27.0,81.5,98.1
7503,-78.75,46.125,-59.4,-33.5,-7.2,23.6,76.5,-62.6,-29.0,0.8,33.8,74.5,-57.3,-28.9,-3.1,26.8,80.8,-58.4,-29.2,-5.2,27.5,79.5,-64.5,-34.7,-9.8,23.6,82.0,-61.7,-30.4,0.4,34.0,98.1,-60.2,-31.9,-6.6,25.3,79.9,-56.3,-30.2,-2.7,26.6,80.6,98.5
7504,-78.625,46.125,-59.2,-33.4,-7.0,23.3,76.1,-62.6,-28.6,0.6,33.7,76.6,-57.0,-28.9,-3.7,26.4,76.8,-58.7,-29.6,-5.6,27.1,79.2,-64.5,-34.5,-9.8,23.5,81.5,-61.6,-30.1,-0.0,34.0,96.1,-60.3,-32.0,-6.9,25.2,78.8,-55.9,-30.1,-3.0,26.6,79.5,98.7
7505,-78.5,46.125,-60.1,-33.8,-8.3,22.3,74.8,-63.0,-28.8,-0.1,32.8,76.2,-57.3,-29.6,-4.3,25.8,74.9,-58.8,-29.9,-6.2,25.9,77.9,-64.6,-34.7,-10.4,22.0,78.6,-62.5,-30.4,0.6,33.1,94.3,-60.5,-32.6,-7.5,23.8,77.4,-56.5,-30.4,-3.8,24.8,78.8,98.8
7506,-78.375,46.125,-60.1,-34.3,-9.1,21.5,73.0,-63.1,-29.1,-0.2,32.6,75.6,-57.6,-30.4,-4.9,24.8,74.1,-58.8,-30.1,-6.7,25.1,76.9,-64.8,-34.9,-11.0,21.4,79.2,-62.7,-30.4,0.3,32.9,93.7,-60.9,-33.3,-8.2,23.2,76.6,-56.6,-30.9,-4.3,23.7,77.8,99.0
7507,-78.25,46.125,-60.8,-34.5,-9.6,21.1,73.1,-63.0,-28.6,-0.2,32.5,75.9,-58.0,-31.0,-5.2,24.1,74.3,-58.8,-30.9,-7.0,24.0,76.5,-64.6,-35.2,-11.5,20.4,78.0,-62.4,-30.6,-0.3,32.2,90.9,-60.8,-33.6,-8.9,22.7,76.7,-57.2,-31.3,-5.0,22.8,77.7,99.1
7508,-78.125,46.125,-60.5,-35.2,-11.0,19.7,72.9,-63.2,-28.8,-2.0,29.4,74.5,-58.3,-31.5,-6.2,22.9,72.5,-59.3,-31.0,-7.4,22.8,74.5,-64.6,-35.4,-12.6,19.1,74.5,-63.9,-30.9,-1.0,29.9,84.9,-60.8,-34.0,-9.8,21.4,75.4,-57.5,-32.0,-6.6,21.7,75.4,98.8
7509,-78.0,46.125,-61.0,-35.7,-11.3,19.0,71.7,-63.2,-29.1,-2.7,30.0,75.0,-58.8,-32.0,-7.3,22.8,71.2,-59.5,-31.6,-8.4,22.5,73.6,-64.7,-36.0,-13.2,19.1,72.9,-64.3,-30.4,-1.4,30.3,83.3,-60.7,-34.1,-10.2,21.7,75.5,-57.9,-32.6,-7.4,21.1,74.8,99.2
7510,-77.875,46.125,-61.5,-36.1,-12.0,18.3,69.9,-63.2,-30.2,-4.0,30.9,75.3,-59.2,-32.5,-8.0,22.2,70.3,-60.4,-31.5,-9.1,21.6,72.0,-65.6,-36.7,-13.7,18.3,74.3,-64.9,-30.4,-1.9,29.5,83.8,-61.7,-35.0,-10.9,20.6,74.7,-58.3,-32.8,-7.9,20.4,75.0,99.6
7511,-77.75,46.125,-61.9,-36.2,-12.3,18.5,71.4,-62.4,-29.5,-2.8,28.5,75.1,-59.7,-33.2,-8.3,21.7,68.9,-60.5,-32.4,-9.8,20.9,74.0,-66.1,-36.9,-14.0,18.1,73.7,-65.2,-30.7,-1.9,29.3,82.8,-62.0,-35.4,-11.2,20.5,74.6,-58.4,-33.3,-8.7,20.9,73.9,100.0
7512,-77.625,46.125,-61.7,-36.0,-12.4,18.5,71.2,-61.9,-29.3,-3.0,28.3,74.0,-59.3,-33.1,-8.6,21.5,68.9,-60.5,-33.1,-10.4,21.0,71.9,-65.9,-37.1,-13.6,19.1,74.2,-65.0,-30.2,-1.3,28.7,83.3,-61.7,-35.4,-11.3,20.1,75.3,-58.5,-33.7,-8.3,20.6,75.1,100.2
7513,-77.5,46.125,-61.6,-36.0,-13.1,18.6,71.9,-61.9,-29.1,-2.9,28.6,76.0,-59.4,-33.5,-8.8,21.4,69.7,-60.3,-33.2,-10.4,21.5,70.9,-66.0,-37.2,-13.4,19.6,74.1,-64.8,-31.0,-1.3,28.2,84.1,-61.7,-35.6,-11.8,20.2,75.0,-58.5,-34.1,-9.1,20.8,74.0,100.3
7514,-77.375,46.125,-61.4,-35.9,-12.7,16.6,70.2,-61.8,-29.0,-3.9,27.9,75.8,-59.2,-32.9,-8.6,21.0,68.1,-59.6,-32.7,-10.4,20.8,70.1,-65.5,-36.7,-13.1,19.6,73.6,-64.6,-32.9,-1.9,27.8,84.7,-61.2,-35.1,-11.7,20.1,73.5,-58.2,-33.7,-9.2,20.8,74.0,100.5
7515,-83.5,46.0,-51.1,-28.4,-6.8,18.9,67.5,-52.3,-26.4,-0.5,22.0,67.8,-49.6,-25.1,-3.0,22.5,66.4,-51.2,-26.1,-3.8,21.6,59.2,-54.6,-29.2,-6.3,19.5,65.7,-51.0,-26.5,0.4,29.0,76.9,-51.0,-26.9,-4.0,22.4,70.6,-48.9,-27.1,-4.1,19.7,62.8,68.6
7516,-83.375,46.0,-51.1,-28.4,-7.0,18.6,66.8,-52.5,-26.3,-1.2,21.3,66.7,-49.8,-25.0,-3.6,22.1,65.1,-51.1,-26.4,-4.1,20.8,57.2,-54.1,-29.5,-7.0,18.8,64.9,-51.4,-26.5,-0.2,28.5,75.5,-50.8,-27.1,-4.3,21.9,68.2,-48.5,-27.2,-4.6,18.9,61.9,68.3
7517,-83.25,46.0,-47.7,-26.4,-6.4,17.0,64.2,-51.5,-27.4,-5.2,15.5,53.2,-46.9,-23.9,-3.8,21.6,62.2,-47.1,-24.9,-4.6,18.9,53.4,-51.5,-27.5,-6.7,17.8,62.3,-51.7,-27.2,-4.0,20.9,65.8,-47.3,-25.7,-3.7,19.6,61.9,-45.3,-25.4,-4.4,17.8,59.2,63.8
7518,-83.125,46.0,-48.4,-26.5,-6.1,17.2,63.9,-51.7,-27.1,-5.2,16.0,52.5,-47.1,-23.6,-3.3,21.3,62.1,-48.5,-25.1,-4.4,19.1,53.0,-51.9,-27.3,-6.6,18.1,62.1,-51.3,-26.5,-3.8,21.2,66.1,-47.8,-25.6,-3.4,19.5,61.5,-46.0,-25.3,-4.0,18.3,58.7,63.7
7519,-83.0,46.0,-50.0,-27.6,-7.3,18.3,65.4,-49.7,-26.1,-2.8,17.9,60.5,-48.9,-24.8,-4.3,20.9,64.3,-49.4,-27.1,-4.6,19.4,55.0,-53.5,-28.4,-7.2,17.8,65.1,-49.7,-26.4,-0.8,24.1,71.0,-49.2,-26.8,-5.3,20.3,66.1,-46.6,-26.1,-5.2,17.7,59.9,66.7
7520,-82.875,46.0,-49.8,-27.4,-6.8,18.4,66.3,-49.4,-26.5,-3.2,19.3,59.9,-49.0,-24.3,-4.1,21.4,65.5,-49.1,-26.7,-4.2,19.3,55.7,-53.9,-28.2,-7.0,17.5,64.5,-49.7,-26.6,-0.6,24.3,71.9,-48.8,-26.5,-5.0,21.2,66.6,-46.8,-25.7,-5.2,18.0,59.6,66.8
7521,-82.75,46.0,-48.1,-26.4,-5.8,18.1,64.2,-50.0,-27.4,-5.5,16.0,55.0,-46.8,-23.5,-3.8,20.5,63.3,-47.1,-25.7,-4.3,17.5,53.5,-51.3,-26.7,-6.8,18.3,63.8,-49.9,-26.8,-2.7,20.4,64.1,-47.3,-25.1,-4.3,20.3,63.8,-45.6,-25.0,-4.9,17.8,59.0,63.7
7522,-82.625,46.0,-48.4,-26.4,-5.3,18.4,63.9,-50.0,-27.8,-6.0,15.7,55.1,-46.8,-23.4,-3.4,20.7,64.0,-47.0,-25.8,-4.9,17.4,54.1,-51.3,-26.4,-6.6,18.4,63.8,-50.1,-27.3,-2.9,18.1,62.8,-47.2,-24.7,-3.9,20.2,64.5,-45.5,-25.2,-5.4,18.2,58.8,63.9
7523,-82.5,46.0,-49.3,-27.3,-6.0,18.4,67.0,-48.7,-26.3,-2.8,20.6,63.0,-48.3,-24.4,-3.5,21.9,69.0,-48.8,-26.7,-4.4,19.7,57.0,-53.3,-27.5,-6.4,18.4,66.8,-48.2,-26.8,-0.4,24.5,74.5,-49.4,-26.1,-4.9,21.6,68.7,-47.0,-25.9,-5.3,17.9,60.1,67.5
7524,-82.375,46.0,-49.9,-27.8,-6.3,18.9,68.1,-48.6,-26.2,-1.9,20.6,61.4,-49.3,-24.5,-3.6,21.9,68.0,-49.2,-26.9,-4.5,19.2,57.9,-54.2,-28.0,-6.4,18.2,66.4,-48.3,-27.2,-0.9,23.9,74.0,-49.9,-26.2,-4.6,21.3,69.5,-47.7,-26.0,-5.7,18.1,61.7,68.8
7525,-82.25,46.0,-49.8,-28.2,-6.6,18.3,67.6,-50.3,-27.9,-4.9,18.7,61.2,-49.1,-24.9,-4.2,21.6,66.9,-48.8,-27.2,-5.8,17.9,55.9,-53.4,-28.0,-6.9,17.9,67.2,-50.8,-28.8,-2.6,21.6,72.7,-49.6,-26.1,-4.2,19.8,68.0,-47.6,-25.8,-6.1,17.0,61.5,67.9
7526,-82.125,46.0,-51.4,-29.1,-6.6,19.5,69.8,-49.6,-26.3,-1.0,24.7,67.0,-50.9,-25.9,-3.8,22.3,70.4,-50.8,-27.2,-4.6,19.3,61.7,-55.5,-29.1,-6.2,18.6,69.8,-50.2,-27.5,1.3,28.0,80.8,-51.1,-27.6,-4.3,22.0,69.7,-49.0,-26.6,-5.7,18.5,65.7,71.3
7527,-82.0,46.0,-55.4,-32.0,-8.7,19.0,73.1,-51.0,-26.5,2.6,28.8,73.5,-54.3,-28.5,-5.7,20.1,70.8,-53.5,-29.5,-7.2,20.0,67.6,-59.0,-32.2,-9.1,17.3,72.0,-51.9,-26.4,4.1,31.7,88.5,-55.2,-30.9,-6.4,21.8,70.7,-53.2,-29.2,-7.4,18.1,67.8,76.5
7528,-81.875,46.0,-56.5,-33.0,-9.3,20.1,74.7,-51.7,-26.6,3.4,31.5,78.4,-55.7,-29.4,-6.1,20.4,71.9,-55.0,-31.0,-7.8,19.8,70.5,-60.5,-33.6,-9.5,17.8,73.6,-52.6,-26.5,5.4,34.6,92.4,-56.2,-31.9,-6.8,21.4,70.2,-55.0,-30.0,-7.6,19.0,70.5,78.5
7529,-81.75,46.0,-57.5,-33.6,-9.9,19.3,76.0,-54.3,-27.9,0.3,31.0,79.2,-56.1,-30.3,-6.7,20.0,73.0,-55.4,-31.5,-7.9,18.2,70.5,-61.3,-34.7,-10.3,17.2,73.4,-54.9,-27.5,4.8,34.5,93.9,-57.4,-32.7,-7.8,20.4,73.6,-56.1,-30.6,-8.4,17.9,70.3,78.9
7530,-81.625,46.0,-59.4,-35.2,-11.0,19.4,76.8,-55.5,-28.3,1.7,33.7,82.6,-58.1,-31.7,-7.7,19.7,74.1,-57.6,-32.8,-8.7,18.1,73.2,-63.2,-36.1,-11.5,18.3,75.2,-56.6,-27.0,6.5,37.1,99.8,-59.5,-34.2,-8.5,21.4,75.1,-58.0,-31.7,-8.5,18.4,73.9,81.3
7531,-81.5,46.0,-59.1,-35.0,-9.9,19.8,77.5,-55.1,-28.2,2.4,34.4,85.0,-57.6,-31.2,-6.8,21.0,76.2,-57.6,-31.8,-7.7,20.5,75.6,-63.2,-36.1,-10.7,19.6,75.1,-57.0,-28.3,7.3,38.6,101.0,-59.6,-33.5,-7.8,22.4,74.9,-58.5,-31.3,-7.4,19.7,77.0,81.9
