id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
6236,-80.75,48.625,-1.8,1.9,4.0,6.2,9.7,-3.4,0.5,3.1,5.6,8.8,-2.9,0.9,3.3,5.6,9.0,-4.1,0.2,2.7,5.1,8.5,1.5,4.5,6.6,9.0,12.4,-1.6,2.4,4.6,7.1,10.0,-2.5,1.8,4.0,6.3,9.8,-4.1,0.3,2.8,4.8,8.2,-10.8
6237,-80.625,48.625,-1.8,1.9,4.0,6.2,9.7,-3.2,0.6,3.1,5.6,8.8,-2.9,0.9,3.3,5.6,9.0,-4.1,0.2,2.7,5.1,8.4,1.5,4.5,6.6,9.0,12.4,-1.5,2.4,4.7,7.1,10.0,-2.5,1.8,4.0,6.3,9.8,-4.1,0.3,2.8,4.8,8.2,-10.8
6238,-80.5,48.625,-1.8,1.9,4.0,6.3,9.7,-3.3,0.5,3.1,5.7,8.8,-2.8,0.9,3.3,5.6,9.0,-4.0,0.1,2.6,5.1,8.4,1.5,4.5,6.6,9.0,12.3,-1.5,2.3,4.7,7.1,10.0,-2.5,1.8,4.0,6.3,9.8,-4.1,0.3,2.8,4.7,8.2,-10.7
6239,-80.375,48.625,-1.7,1.9,4.0,6.2,9.7,-3.2,0.5,3.2,5.6,8.9,-2.8,0.9,3.3,5.6,9.0,-3.9,0.1,2.7,5.1,8.3,1.4,4.5,6.6,9.0,12.3,-1.5,2.3,4.6,7.1,10.0,-2.5,1.7,4.0,6.3,9.8,-4.1,0.3,2.8,4.7,8.1,-10.7
6240,-80.25,48.625,-1.7,1.9,4.0,6.2,9.7,-3.2,0.5,3.2,5.7,8.9,-2.8,1.0,3.3,5.6,9.0,-3.9,0.1,2.7,5.1,8.3,1.4,4.5,6.6,9.0,12.3,-1.4,2.2,4.6,7.1,10.0,-2.4,1.8,4.0,6.3,9.8,-4.1,0.3,2.8,4.8,8.1,-10.7
6241,-80.125,48.625,-1.6,1.9,4.0,6.2,9.7,-3.2,0.5,3.2,5.6,8.9,-2.7,1.0,3.3,5.5,9.0,-3.9,0.1,2.6,5.1,8.3,1.4,4.6,6.6,9.0,12.3,-1.4,2.3,4.6,7.0,9.9,-2.4,1.8,4.0,6.3,9.7,-4.1,0.3,2.8,4.7,8.1,-10.6
6242,-80.0,48.625,-1.7,1.9,4.0,6.2,9.7,-3.2,0.5,3.1,5.6,8.8,-2.8,1.0,3.3,5.6,9.1,-3.8,0.1,2.6,5.0,8.4,1.5,4.6,6.6,9.0,12.2,-1.3,2.3,4.5,7.0,9.6,-2.4,1.8,4.0,6.3,9.9,-4.1,0.4,2.9,4.7,8.0,-10.6
6243,-79.875,48.625,-1.7,1.9,4.1,6.2,9.7,-3.2,0.5,3.2,5.6,8.8,-2.7,1.0,3.3,5.6,9.1,-3.8,0.1,2.6,5.1,8.5,1.5,4.6,6.6,9.0,12.2,-1.3,2.3,4.5,7.0,9.6,-2.3,1.8,4.1,6.4,9.8,-4.1,0.4,2.8,4.7,8.0,-10.6
6244,-79.75,48.625,-1.7,1.9,4.1,6.2,9.7,-3.2,0.5,3.2,5.6,8.8,-2.6,1.0,3.4,5.6,9.1,-3.8,0.1,2.6,5.1,8.5,1.5,4.6,6.6,9.0,12.2,-1.3,2.3,4.5,6.9,9.6,-2.2,1.8,4.0,6.4,10.0,-4.1,0.4,2.8,4.7,8.0,-10.6
6245,-79.625,48.625,-1.7,1.9,4.1,6.2,9.7,-3.2,0.5,3.2,5.5,8.8,-2.6,1.0,3.4,5.7,9.1,-3.8,0.1,2.6,5.0,8.5,1.5,4.6,6.6,9.0,12.2,-1.3,2.3,4.4,6.9,9.6,-2.2,1.8,4.1,6.4,10.0,-4.1,0.4,2.8,4.7,8.0,-10.6
6246,-79.5,48.625,-1.6,1.9,4.1,6.2,9.7,-3.1,0.6,3.2,5.5,8.8,-2.5,1.0,3.4,5.7,9.1,-3.7,0.2,2.6,5.1,8.5,1.5,4.6,6.6,9.0,12.2,-1.3,2.3,4.4,6.9,9.6,-2.2,1.9,4.1,6.4,10.0,-4.1,0.5,2.8,4.7,8.0,-10.6
6247,-93.75,48.5,-2.5,1.5,3.8,6.0,9.1,-4.4,-0.0,2.6,5.1,8.2,-3.5,0.5,3.0,5.3,8.3,-4.7,-0.4,2.4,4.7,7.6,0.3,3.7,6.2,8.5,11.6,-1.9,1.6,4.2,6.7,9.6,-3.0,1.1,3.7,6.3,9.0,-4.9,-0.3,2.4,4.6,7.7,-10.0
6248,-93.625,48.5,-2.6,1.5,3.8,6.0,9.1,-4.4,-0.0,2.7,5.0,8.3,-3.4,0.5,3.0,5.3,8.2,-4.9,-0.3,2.4,4.7,7.6,0.3,3.8,6.2,8.4,11.5,-1.7,1.6,4.2,6.7,9.6,-2.9,1.1,3.7,6.3,8.9,-5.0,-0.3,2.4,4.6,7.7,-10.1
6249,-93.5,48.5,-2.5,1.5,3.7,6.0,9.1,-4.4,-0.0,2.7,5.0,8.3,-3.4,0.5,3.0,5.3,8.2,-4.9,-0.3,2.4,4.7,7.7,0.3,3.8,6.2,8.4,11.5,-1.9,1.6,4.3,6.7,9.6,-3.0,1.0,3.7,6.3,8.9,-5.0,-0.3,2.4,4.6,7.7,-10.1
6250,-92.75,48.5,-2.5,1.5,3.7,5.9,9.2,-4.3,-0.0,2.8,5.1,8.0,-3.4,0.5,3.1,5.3,8.2,-4.8,-0.3,2.4,4.8,7.7,0.3,3.7,6.2,8.5,11.7,-2.0,1.6,4.3,6.8,9.7,-3.0,1.0,3.7,6.3,9.0,-5.0,-0.3,2.4,4.6,7.9,-10.3
6251,-92.625,48.5,-2.5,1.5,3.7,5.9,9.2,-4.3,0.1,2.8,5.1,8.0,-3.4,0.5,3.1,5.2,8.3,-4.8,-0.3,2.4,4.8,7.8,0.3,3.7,6.2,8.5,11.7,-2.0,1.6,4.3,6.8,9.7,-3.0,1.0,3.7,6.3,9.0,-4.9,-0.3,2.4,4.6,7.9,-10.4
6252,-92.5,48.5,-2.5,1.5,3.7,5.9,9.3,-4.3,0.0,2.8,5.1,8.0,-3.4,0.5,3.1,5.3,8.3,-4.8,-0.3,2.4,4.8,7.8,0.4,3.7,6.2,8.5,11.8,-2.0,1.6,4.3,6.8,9.7,-2.9,1.1,3.7,6.3,9.0,-4.9,-0.3,2.4,4.6,7.9,-10.4
6253,-92.375,48.5,-2.5,1.5,3.7,5.9,9.3,-4.3,0.0,2.8,5.1,8.0,-3.4,0.5,3.1,5.3,8.3,-4.8,-0.3,2.4,4.8,7.8,0.5,3.7,6.2,8.5,11.8,-2.0,1.6,4.3,6.9,9.7,-2.8,1.1,3.7,6.3,9.0,-5.0,-0.3,2.4,4.6,7.9,-10.5
6254,-92.25,48.5,-2.5,1.5,3.7,5.9,9.3,-4.3,0.1,2.8,5.1,8.0,-3.4,0.6,3.1,5.3,8.3,-4.8,-0.3,2.4,4.8,7.8,0.5,3.7,6.2,8.5,11.8,-1.9,1.6,4.4,6.9,9.8,-2.9,1.1,3.7,6.3,9.0,-5.0,-0.3,2.4,4.6,7.9,-10.5
6255,-92.125,48.5,-2.5,1.5,3.7,6.0,9.4,-4.3,0.1,2.8,5.2,8.2,-3.4,0.6,3.1,5.3,8.3,-4.8,-0.2,2.4,4.8,7.8,0.5,3.7,6.2,8.5,11.9,-1.9,1.6,4.4,6.9,9.8,-2.9,1.1,3.7,6.3,9.0,-5.0,-0.3,2.4,4.6,7.8,-10.6
6256,-92.0,48.5,-2.5,1.5,3.7,6.0,9.4,-4.3,0.1,2.8,5.2,8.3,-3.4,0.6,3.1,5.3,8.4,-4.8,-0.2,2.4,4.8,7.8,0.5,3.7,6.2,8.6,11.9,-1.9,1.6,4.4,7.0,9.9,-2.9,1.1,3.7,6.3,9.1,-5.0,-0.3,2.5,4.7,7.8,-10.6
6257,-91.875,48.5,-2.4,1.5,3.7,6.0,9.5,-4.1,0.0,2.8,5.2,8.2,-3.5,0.5,3.1,5.4,8.5,-4.8,-0.3,2.4,4.8,7.8,0.4,3.7,6.2,8.6,12.0,-1.9,1.7,4.4,6.9,9.9,-3.1,1.1,3.7,6.3,9.1,-5.0,-0.3,2.5,4.7,8.0,-10.7
6258,-91.75,48.5,-2.5,1.5,3.7,6.0,9.5,-4.0,0.0,2.7,5.2,8.1,-3.6,0.6,3.1,5.4,8.4,-4.6,-0.2,2.4,4.9,7.8,0.4,3.7,6.3,8.7,12.0,-1.9,1.7,4.3,6.9,9.7,-2.9,1.1,3.7,6.3,9.1,-5.0,-0.3,2.5,4.7,7.8,-10.8
6259,-91.625,48.5,-2.5,1.5,3.7,6.0,9.5,-4.1,0.0,2.8,5.3,8.2,-3.6,0.5,3.1,5.4,8.4,-4.6,-0.2,2.5,4.9,7.8,0.4,3.7,6.3,8.7,12.0,-1.9,1.7,4.4,7.0,9.8,-2.9,1.1,3.7,6.3,9.2,-5.0,-0.3,2.5,4.7,7.8,-10.9
6260,-91.5,48.5,-2.5,1.5,3.8,6.1,9.7,-4.1,0.0,2.8,5.3,8.2,-3.5,0.6,3.2,5.4,8.6,-4.6,-0.2,2.5,4.9,8.1,0.4,3.7,6.3,8.8,12.2,-1.9,1.7,4.4,7.1,10.0,-3.0,1.1,3.8,6.4,9.4,-4.9,-0.2,2.5,4.8,8.0,-10.9
6261,-91.375,48.5,-2.4,1.5,3.8,6.1,9.8,-4.0,0.1,2.9,5.4,8.2,-3.5,0.6,3.1,5.5,8.7,-4.6,-0.2,2.6,4.9,8.1,0.4,3.8,6.4,8.8,12.3,-1.9,1.7,4.5,7.2,10.1,-3.0,1.1,3.8,6.5,9.4,-4.9,-0.2,2.6,4.8,8.0,-11.0
6262,-91.25,48.5,-2.4,1.5,3.8,6.2,9.8,-4.0,0.3,2.9,5.4,8.4,-3.6,0.6,3.2,5.5,8.7,-4.6,-0.2,2.6,4.9,8.2,0.5,3.8,6.4,8.8,12.3,-1.9,1.8,4.5,7.2,10.1,-2.9,1.1,3.8,6.5,9.5,-4.9,-0.2,2.6,4.8,8.2,-11.1
6263,-91.125,48.5,-2.4,1.6,3.8,6.2,9.9,-4.0,0.1,2.9,5.6,8.4,-3.6,0.6,3.2,5.5,8.8,-4.6,-0.2,2.6,4.9,8.3,0.5,3.8,6.4,9.0,12.3,-1.9,1.8,4.6,7.3,10.2,-2.9,1.2,3.9,6.5,9.5,-4.9,-0.2,2.6,4.9,8.2,-11.1
6264,-91.0,48.5,-2.4,1.6,3.8,6.2,9.9,-4.0,0.1,2.9,5.6,8.4,-3.6,0.6,3.2,5.6,8.8,-4.5,-0.1,2.6,4.9,8.3,0.5,3.8,6.4,9.0,12.3,-1.9,1.8,4.6,7.3,10.2,-2.9,1.1,3.9,6.5,9.5,-4.8,-0.2,2.6,4.9,8.1,-11.1
6265,-90.875,48.5,-2.4,1.6,3.8,6.2,9.9,-3.9,0.1,2.9,5.6,8.4,-3.6,0.6,3.2,5.5,8.8,-4.4,-0.1,2.6,4.9,8.3,0.5,3.8,6.4,9.0,12.3,-1.8,1.8,4.6,7.3,10.2,-2.9,1.2,3.9,6.4,9.6,-4.8,-0.1,2.6,4.9,8.1,-11.0
6266,-90.75,48.5,-2.4,1.6,3.8,6.2,9.8,-4.0,0.1,2.9,5.6,8.4,-3.5,0.6,3.2,5.5,8.8,-4.3,-0.2,2.6,4.9,8.3,0.5,3.9,6.5,8.9,12.2,-1.9,1.9,4.6,7.3,10.1,-2.9,1.2,3.9,6.5,9.6,-4.8,-0.1,2.6,4.9,8.1,-10.9
6267,-90.625,48.5,-2.3,1.6,3.8,6.2,9.8,-4.0,0.2,2.9,5.6,8.4,-3.5,0.7,3.2,5.6,8.9,-4.3,-0.1,2.6,4.9,8.3,0.5,3.9,6.6,9.0,12.4,-1.8,2.0,4.6,7.2,10.2,-2.8,1.2,4.0,6.5,9.6,-4.8,-0.1,2.6,4.9,8.1,-10.8
6268,-90.5,48.5,-2.3,1.6,3.8,6.2,9.8,-4.0,0.2,2.9,5.6,8.6,-3.5,0.7,3.3,5.6,8.8,-4.3,-0.1,2.6,5.0,8.3,0.6,3.9,6.6,9.0,12.5,-1.8,2.0,4.6,7.2,10.4,-2.8,1.2,4.0,6.5,9.6,-4.8,-0.1,2.6,4.9,8.2,-10.8
6269,-90.375,48.5,-2.2,1.6,3.9,6.2,9.8,-4.0,0.2,2.9,5.6,8.5,-3.4,0.7,3.2,5.6,8.8,-4.3,-0.1,2.6,5.0,8.3,0.7,4.0,6.6,9.0,12.5,-1.8,1.9,4.6,7.2,10.3,-2.8,1.2,4.0,6.5,9.5,-4.8,-0.1,2.6,4.9,8.2,-10.7
6270,-90.25,48.5,-2.2,1.7,3.9,6.2,9.8,-3.9,0.2,2.9,5.7,8.6,-3.4,0.7,3.3,5.6,8.9,-4.3,-0.0,2.7,4.9,8.4,0.6,4.0,6.7,9.0,12.6,-1.8,2.1,4.6,7.3,10.4,-2.8,1.2,4.0,6.5,9.6,-4.8,-0.1,2.6,4.9,8.3,-10.6
6271,-90.125,48.5,-2.2,1.7,3.9,6.3,9.9,-3.8,0.2,2.9,5.7,8.6,-3.3,0.7,3.3,5.7,8.9,-4.0,-0.0,2.7,5.0,8.4,0.7,4.0,6.7,9.0,12.7,-1.8,2.1,4.6,7.4,10.4,-2.7,1.3,4.0,6.5,9.6,-4.8,-0.1,2.6,4.9,8.3,-10.6
6272,-90.0,48.5,-2.2,1.7,3.9,6.3,9.9,-3.8,0.2,2.9,5.7,8.6,-3.3,0.7,3.2,5.7,8.9,-4.0,0.0,2.7,4.9,8.4,0.7,4.0,6.7,9.0,12.8,-1.8,2.0,4.6,7.4,10.4,-2.7,1.3,4.0,6.5,9.7,-4.8,-0.1,2.5,4.9,8.3,-10.6
6273,-89.875,48.5,-2.1,1.7,3.9,6.3,9.8,-3.8,0.2,2.9,5.6,8.6,-3.1,0.7,3.3,5.6,8.9,-3.9,0.0,2.7,4.9,8.3,0.7,4.1,6.7,9.0,12.7,-1.6,2.0,4.6,7.2,10.3,-2.6,1.3,4.0,6.4,9.6,-4.7,0.0,2.5,4.8,8.0,-10.4
6274,-89.75,48.5,-2.1,1.7,3.9,6.3,9.8,-3.8,0.2,2.9,5.6,8.5,-3.0,0.7,3.3,5.6,8.8,-3.8,0.1,2.7,4.8,8.3,0.7,4.1,6.7,9.0,12.7,-1.5,2.0,4.5,7.2,10.2,-2.5,1.3,4.0,6.4,9.6,-4.7,0.0,2.5,4.8,8.0,-10.3
6275,-89.625,48.5,-2.0,1.7,3.9,6.3,9.9,-3.8,0.3,2.9,5.6,8.6,-3.0,0.8,3.3,5.7,8.9,-3.7,0.1,2.7,4.8,8.3,0.8,4.1,6.7,9.0,13.0,-1.5,2.1,4.5,7.2,10.2,-2.5,1.4,4.1,6.5,9.8,-4.6,0.0,2.5,4.8,8.1,-10.1
6276,-89.5,48.5,-2.1,1.7,3.8,6.3,9.8,-3.7,0.3,2.9,5.6,8.5,-2.9,0.7,3.2,5.6,8.8,-3.8,0.1,2.6,4.8,8.3,0.8,4.0,6.6,9.0,12.9,-1.4,2.0,4.5,7.2,10.1,-2.5,1.4,4.0,6.4,9.7,-4.6,0.0,2.5,4.6,8.1,-9.9
6277,-89.375,48.5,-2.0,1.7,3.8,6.2,9.6,-3.5,0.3,2.9,5.6,8.5,-2.9,0.8,3.2,5.6,8.7,-3.8,0.2,2.6,4.7,8.1,0.8,4.0,6.5,8.9,12.8,-1.4,2.1,4.4,7.1,10.0,-2.4,1.4,4.0,6.3,9.7,-4.2,0.0,2.4,4.6,8.0,-9.7
6278,-89.25,48.5,-1.9,1.6,3.7,6.1,9.5,-3.5,0.2,2.8,5.5,8.4,-2.8,0.7,3.2,5.5,8.6,-3.7,0.1,2.6,4.7,8.1,0.8,3.9,6.3,8.8,12.7,-1.3,2.0,4.4,7.0,9.9,-2.4,1.3,3.9,6.3,9.6,-4.2,0.1,2.5,4.6,7.9,-9.5
6279,-89.125,48.5,-1.4,1.6,3.4,5.3,8.3,-2.9,0.3,2.4,4.7,7.2,-2.2,0.8,2.8,4.7,7.5,-3.0,0.3,2.2,4.0,6.8,1.1,3.7,5.7,7.7,11.1,-1.1,1.7,3.8,6.1,8.4,-1.8,1.3,3.5,5.4,8.2,-3.4,0.1,2.1,3.9,6.7,-6.3
6280,-89.0,48.5,-1.4,1.5,3.3,5.2,8.2,-2.8,0.3,2.4,4.6,7.1,-2.2,0.8,2.7,4.7,7.3,-3.0,0.3,2.2,3.9,6.7,1.1,3.5,5.5,7.6,11.0,-1.1,1.7,3.7,6.0,8.3,-1.8,1.3,3.4,5.3,8.1,-3.3,0.1,2.1,3.9,6.6,-6.0
6281,-88.875,48.5,-1.3,1.5,3.3,5.1,8.1,-2.7,0.3,2.3,4.5,7.0,-2.1,0.8,2.7,4.6,7.2,-2.9,0.3,2.2,3.9,6.6,1.0,3.5,5.5,7.5,10.9,-1.1,1.9,3.7,5.9,8.2,-1.7,1.3,3.4,5.3,8.0,-3.2,0.1,2.1,3.9,6.5,-5.8
6282,-88.75,48.5,-1.9,1.5,3.5,5.8,9.2,-3.2,0.4,2.8,5.3,8.1,-2.6,0.7,3.1,5.3,8.4,-3.7,0.3,2.6,4.6,7.9,0.8,3.7,6.1,8.5,12.3,-1.4,2.1,4.3,6.9,9.6,-2.1,1.4,3.8,6.0,9.3,-3.9,0.1,2.4,4.5,7.6,-8.6
6283,-88.625,48.5,-1.3,1.5,3.2,5.0,7.9,-2.6,0.4,2.3,4.5,6.9,-2.0,0.8,2.7,4.5,7.1,-2.9,0.3,2.2,3.8,6.5,1.1,3.5,5.4,7.4,10.7,-1.0,1.9,3.7,5.8,8.0,-1.6,1.3,3.4,5.2,7.9,-3.1,0.2,2.0,3.8,6.4,-5.4
6284,-88.5,48.5,-1.3,1.5,3.2,5.0,7.9,-2.6,0.5,2.4,4.5,6.9,-1.9,0.8,2.7,4.5,6.9,-2.9,0.3,2.2,3.8,6.4,1.0,3.5,5.4,7.3,10.6,-1.0,1.9,3.7,5.8,8.0,-1.6,1.3,3.3,5.2,7.9,-3.1,0.1,2.0,3.8,6.3,-5.3
6285,-88.375,48.5,-1.2,1.5,3.1,4.9,7.8,-2.6,0.4,2.3,4.5,6.8,-1.9,0.8,2.7,4.5,6.9,-2.7,0.3,2.1,3.8,6.4,1.1,3.5,5.4,7.3,10.4,-1.0,1.9,3.7,5.7,8.0,-1.5,1.4,3.3,5.1,7.8,-3.0,0.1,2.0,3.7,6.2,-5.2
6286,-88.25,48.5,-1.2,1.4,3.1,4.9,7.7,-2.5,0.4,2.3,4.5,6.8,-1.9,0.8,2.7,4.4,6.9,-2.7,0.3,2.2,3.8,6.4,1.1,3.5,5.3,7.2,10.3,-1.0,1.9,3.7,5.8,8.1,-1.4,1.4,3.3,5.1,7.8,-3.0,0.1,2.0,3.7,6.2,-5.1
6287,-88.125,48.5,-1.3,1.4,3.1,4.9,7.7,-2.5,0.5,2.3,4.5,6.9,-1.9,0.8,2.7,4.5,6.9,-2.7,0.3,2.1,3.8,6.4,1.1,3.4,5.3,7.2,10.3,-0.9,2.0,3.7,5.8,8.1,-1.4,1.4,3.3,5.1,7.8,-3.0,0.1,2.0,3.8,6.3,-5.1
6288,-88.0,48.5,-1.2,1.4,3.1,4.9,7.7,-2.4,0.4,2.3,4.5,6.7,-1.9,0.8,2.6,4.4,6.8,-2.7,0.3,2.1,3.8,6.4,1.1,3.4,5.3,7.2,10.3,-1.0,1.9,3.7,5.8,8.1,-1.4,1.4,3.3,5.1,7.8,-3.0,0.1,2.0,3.7,6.2,-5.1
6289,-87.875,48.5,-1.2,1.4,3.1,4.8,7.7,-2.4,0.4,2.4,4.5,6.8,-1.8,0.7,2.6,4.4,6.8,-2.6,0.3,2.1,3.8,6.4,1.1,3.4,5.2,7.2,10.2,-0.9,1.9,3.7,5.7,8.0,-1.4,1.4,3.2,5.1,7.7,-3.0,0.1,1.9,3.7,6.2,-5.1
6290,-87.75,48.5,-1.2,1.4,3.1,4.9,7.8,-2.4,0.4,2.3,4.5,7.0,-1.9,0.7,2.7,4.4,6.9,-2.6,0.3,2.1,3.8,6.4,1.1,3.3,5.3,7.3,10.8,-0.9,1.9,3.7,5.8,8.4,-1.5,1.4,3.2,5.1,8.0,-3.0,0.2,1.9,3.7,6.5,-5.0
6291,-87.625,48.5,-1.2,1.4,3.1,4.9,7.8,-2.4,0.4,2.3,4.5,6.9,-1.9,0.7,2.7,4.4,6.9,-2.6,0.3,2.1,3.8,6.4,1.1,3.3,5.2,7.2,10.7,-0.9,1.9,3.7,5.7,8.4,-1.5,1.4,3.2,5.1,7.9,-3.0,0.2,1.9,3.7,6.4,-5.0
6292,-87.5,48.5,-1.2,1.4,3.0,4.8,7.7,-2.3,0.4,2.3,4.4,6.9,-1.9,0.7,2.7,4.4,6.9,-2.6,0.3,2.1,3.8,6.3,1.1,3.3,5.2,7.2,10.7,-0.9,2.0,3.7,5.7,8.3,-1.5,1.4,3.3,5.1,7.8,-3.0,0.2,1.9,3.7,6.4,-4.9
6293,-87.375,48.5,-1.1,1.5,3.1,4.9,7.7,-2.3,0.5,2.3,4.5,6.9,-1.8,0.7,2.7,4.4,6.9,-2.5,0.3,2.1,3.8,6.3,1.1,3.4,5.2,7.2,10.6,-0.7,2.0,3.7,5.7,8.3,-1.4,1.4,3.3,5.0,7.8,-2.9,0.2,1.9,3.7,6.4,-4.9
6294,-87.25,48.5,-1.1,1.4,3.1,4.9,7.7,-2.2,0.5,2.3,4.4,6.9,-1.8,0.7,2.7,4.4,6.9,-2.5,0.3,2.1,3.8,6.3,1.1,3.4,5.2,7.2,10.6,-0.7,2.0,3.7,5.7,8.3,-1.5,1.4,3.2,5.0,7.8,-2.9,0.3,1.9,3.7,6.4,-4.9
6295,-87.125,48.5,-1.1,1.4,3.1,4.9,7.7,-2.2,0.5,2.4,4.5,6.9,-1.7,0.7,2.7,4.5,6.9,-2.5,0.3,2.2,3.8,6.4,1.1,3.4,5.3,7.2,10.7,-0.7,2.0,3.8,5.7,8.3,-1.5,1.5,3.3,5.1,7.9,-2.9,0.3,2.0,3.7,6.4,-5.0
6296,-87.0,48.5,-1.1,1.4,3.1,4.9,7.7,-2.2,0.5,2.4,4.5,6.9,-1.7,0.7,2.7,4.5,7.0,-2.5,0.3,2.2,3.8,6.4,1.1,3.4,5.3,7.3,10.7,-0.7,2.0,3.8,5.7,8.4,-1.5,1.5,3.3,5.1,7.9,-2.9,0.3,2.0,3.7,6.4,-5.0
6297,-86.875,48.5,-1.1,1.5,3.1,4.9,8.0,-2.1,0.5,2.4,4.5,6.9,-1.7,0.8,2.7,4.5,7.1,-2.5,0.3,2.2,3.9,6.5,1.2,3.4,5.3,7.3,10.8,-0.8,2.1,3.8,5.8,8.4,-1.5,1.5,3.3,5.1,8.0,-3.0,0.3,2.1,3.7,6.4,-5.1
6298,-86.75,48.5,-1.1,1.5,3.1,5.0,7.9,-2.1,0.5,2.4,4.5,7.0,-1.7,0.7,2.7,4.5,7.1,-2.6,0.3,2.2,3.9,6.5,1.2,3.4,5.3,7.3,10.8,-0.8,2.0,3.8,5.8,8.5,-1.5,1.5,3.3,5.2,8.0,-3.0,0.3,2.0,3.7,6.5,-5.2
6299,-86.625,48.5,-1.1,1.5,3.2,5.0,8.0,-2.1,0.5,2.5,4.5,7.0,-1.8,0.8,2.7,4.6,7.2,-2.6,0.3,2.2,3.9,6.6,1.2,3.4,5.4,7.4,10.9,-0.8,2.0,3.8,5.9,8.5,-1.5,1.5,3.3,5.2,8.0,-3.0,0.4,2.0,3.8,6.5,-5.2
6300,-86.5,48.5,-1.1,1.5,3.2,5.0,7.9,-2.2,0.5,2.5,4.6,6.9,-1.8,0.7,2.7,4.6,7.1,-2.6,0.2,2.2,4.0,6.7,1.2,3.4,5.4,7.4,10.7,-0.8,2.1,3.8,5.9,8.3,-1.6,1.5,3.3,5.2,7.9,-3.0,0.4,2.1,3.8,6.5,-5.3
6301,-86.375,48.5,-1.1,1.5,3.2,5.1,8.0,-2.2,0.5,2.5,4.6,7.0,-1.8,0.8,2.7,4.6,7.2,-2.6,0.2,2.2,4.0,6.8,1.3,3.5,5.5,7.5,10.8,-0.8,2.1,3.9,5.9,8.4,-1.6,1.5,3.3,5.3,8.0,-3.0,0.4,2.1,3.9,6.6,-5.5
6302,-86.25,48.5,-1.0,1.5,3.3,5.1,8.1,-2.3,0.5,2.6,4.7,7.2,-1.9,0.8,2.7,4.6,7.3,-2.7,0.2,2.3,4.1,6.9,1.3,3.7,5.6,7.5,10.9,-0.8,2.2,3.9,6.0,8.5,-1.7,1.5,3.4,5.3,8.1,-3.0,0.4,2.1,3.9,6.7,-5.6
6303,-86.125,48.5,-1.4,1.7,3.7,5.9,9.3,-2.7,0.5,3.0,5.5,8.3,-2.4,0.8,3.0,5.3,8.5,-3.2,0.2,2.6,4.7,8.1,1.3,4.0,6.3,8.6,12.3,-1.0,2.5,4.5,7.0,9.7,-2.2,1.6,3.9,6.1,9.2,-3.6,0.3,2.5,4.7,7.7,-8.5
6304,-86.0,48.5,-1.4,1.7,3.8,5.9,9.4,-2.7,0.5,3.0,5.4,8.3,-2.4,0.8,3.1,5.4,8.4,-3.2,0.2,2.7,4.8,8.2,1.4,4.1,6.4,8.7,12.3,-1.0,2.5,4.5,7.0,9.7,-2.1,1.6,3.9,6.2,9.2,-3.6,0.3,2.5,4.7,7.7,-8.6
6305,-85.875,48.5,-1.5,1.7,3.8,6.0,9.5,-2.7,0.5,3.0,5.5,8.4,-2.5,0.9,3.2,5.4,8.5,-3.2,0.2,2.7,4.9,8.3,1.5,4.2,6.5,8.7,12.4,-1.0,2.5,4.6,7.2,9.8,-2.1,1.6,4.0,6.2,9.5,-3.6,0.3,2.6,4.8,7.7,-8.8
6306,-85.75,48.5,-1.4,1.7,3.8,6.1,9.5,-2.7,0.5,3.0,5.5,8.4,-2.5,0.9,3.2,5.5,8.6,-3.3,0.2,2.7,4.9,8.3,1.5,4.2,6.5,8.8,12.4,-1.0,2.5,4.7,7.2,9.9,-2.2,1.6,4.0,6.2,9.6,-3.6,0.3,2.6,4.8,7.7,-8.9
6307,-85.625,48.5,-1.5,1.8,3.9,6.1,9.7,-2.7,0.5,3.0,5.6,8.5,-2.6,0.9,3.3,5.5,8.7,-3.3,0.2,2.7,4.9,8.4,1.4,4.2,6.6,8.9,12.6,-1.0,2.5,4.7,7.3,10.0,-2.2,1.7,4.0,6.2,9.6,-3.6,0.3,2.7,4.8,7.8,-9.0
6308,-85.5,48.5,-1.5,1.8,3.9,6.1,9.6,-2.7,0.5,3.0,5.6,8.5,-2.6,0.9,3.3,5.5,8.7,-3.3,0.2,2.8,5.0,8.5,1.4,4.2,6.6,8.9,12.6,-1.0,2.5,4.7,7.2,10.0,-2.2,1.6,4.1,6.3,9.6,-3.6,0.3,2.7,4.9,7.9,-9.1
