id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
7901,-79.0,45.25,-65.8,-33.4,-7.2,25.8,80.9,-62.1,-31.4,-6.1,19.2,72.3,-64.9,-30.4,-4.1,28.2,77.6,-63.6,-26.4,-2.5,31.0,84.0,-62.8,-32.8,-1.2,33.0,88.1,-62.0,-32.6,-7.6,27.3,77.9,-63.9,-30.9,-4.1,26.5,80.5,-63.5,-30.7,-3.5,25.4,71.0,99.3
7902,-78.875,45.25,-67.0,-33.9,-8.0,24.8,79.8,-63.1,-32.1,-6.6,18.7,73.2,-66.1,-31.0,-4.8,27.6,76.7,-64.5,-27.0,-3.0,29.7,83.1,-63.8,-33.5,-2.2,32.2,87.5,-63.2,-33.4,-8.3,26.3,77.3,-65.0,-31.5,-4.8,26.2,79.6,-64.6,-31.6,-4.2,25.0,70.8,100.2
7903,-78.75,45.25,-69.0,-35.1,-9.2,23.7,76.0,-63.5,-31.9,-6.2,19.1,74.2,-67.9,-33.0,-6.8,25.0,71.8,-66.5,-28.4,-6.2,27.4,80.5,-65.5,-34.6,-3.8,30.1,83.4,-63.5,-33.5,-8.1,26.5,77.8,-66.6,-32.8,-7.6,23.1,74.6,-66.3,-33.1,-6.5,23.2,67.2,101.1
7904,-78.625,45.25,-68.3,-34.7,-9.5,22.7,76.3,-63.6,-31.7,-7.2,18.8,72.8,-67.4,-33.1,-7.1,24.4,70.7,-66.3,-28.5,-6.1,26.3,79.4,-64.9,-33.9,-4.1,29.4,82.1,-63.8,-33.8,-8.5,24.7,75.9,-66.0,-32.9,-8.1,22.1,72.4,-66.5,-33.8,-6.8,22.6,65.1,100.1
7905,-78.5,45.25,-68.0,-35.0,-9.8,21.2,75.1,-63.3,-31.8,-6.8,18.5,70.9,-67.0,-33.3,-7.6,23.1,70.0,-66.4,-29.2,-7.1,24.0,78.6,-64.9,-34.3,-5.4,27.4,78.6,-63.5,-33.7,-8.1,24.6,74.8,-66.1,-33.5,-9.2,20.7,71.4,-65.8,-34.5,-7.9,21.1,63.1,99.1
7906,-78.375,45.25,-67.6,-35.2,-9.9,20.7,73.8,-63.2,-31.2,-7.0,18.1,70.5,-66.3,-33.3,-7.5,22.3,69.5,-65.6,-29.3,-7.8,23.6,77.9,-65.0,-34.4,-5.4,26.4,77.1,-63.2,-33.5,-8.5,24.1,71.5,-65.7,-33.3,-9.1,20.4,69.9,-65.7,-34.7,-7.9,20.5,62.6,98.2
7907,-78.25,45.25,-67.0,-35.8,-10.9,19.5,74.6,-61.9,-30.9,-6.4,19.7,70.9,-65.8,-33.4,-7.8,20.0,69.0,-65.1,-30.0,-8.1,22.2,75.4,-64.9,-34.7,-6.5,24.5,77.7,-62.8,-32.3,-7.7,23.8,70.4,-65.3,-33.9,-10.0,18.8,67.7,-65.4,-35.4,-9.4,19.3,61.5,97.0
7908,-78.125,45.25,-66.8,-35.9,-10.6,19.1,73.2,-61.3,-31.2,-6.4,18.8,69.2,-65.9,-33.5,-7.7,19.6,68.7,-64.5,-29.8,-8.6,21.9,73.1,-64.6,-34.6,-6.4,23.8,77.0,-62.6,-32.5,-8.2,22.7,72.8,-64.8,-33.7,-10.4,18.8,68.6,-65.5,-35.2,-9.7,18.5,60.5,96.2
7909,-78.0,45.25,-66.4,-36.5,-11.2,18.2,72.0,-61.4,-31.1,-6.6,19.5,67.9,-65.8,-33.7,-9.1,18.2,68.2,-64.1,-31.0,-9.7,19.9,74.6,-64.2,-34.7,-7.5,22.8,75.8,-62.5,-31.9,-8.0,22.6,73.4,-64.4,-34.5,-11.6,18.0,67.6,-65.2,-36.3,-11.5,17.6,59.3,95.4
7910,-77.875,45.25,-66.1,-36.3,-11.7,18.4,72.1,-61.9,-30.9,-6.3,19.9,69.7,-65.3,-33.9,-9.3,17.8,68.4,-63.5,-31.9,-10.1,19.6,75.8,-64.0,-35.0,-7.9,22.1,75.7,-61.7,-32.3,-7.3,22.8,73.5,-64.1,-34.6,-12.0,17.9,68.2,-64.9,-36.4,-11.8,17.0,59.2,94.5
7911,-77.75,45.25,-65.3,-36.3,-11.6,18.6,73.3,-61.7,-30.5,-5.9,19.7,68.9,-64.6,-34.1,-9.4,17.3,66.8,-62.7,-32.3,-9.9,18.9,73.6,-63.2,-34.8,-8.2,21.8,75.0,-61.5,-32.3,-6.8,23.4,71.0,-63.9,-34.7,-12.6,16.9,67.9,-63.9,-36.6,-12.5,16.5,57.7,93.7
7912,-77.625,45.25,-64.8,-35.7,-11.2,17.9,73.5,-62.1,-30.4,-5.4,19.9,68.1,-64.0,-34.1,-9.4,16.4,66.0,-62.5,-32.2,-9.8,19.2,73.6,-62.8,-35.0,-8.0,21.8,75.0,-60.1,-32.4,-6.8,23.2,71.4,-63.2,-34.4,-12.9,17.2,67.4,-63.6,-36.7,-12.1,16.4,56.3,93.0
7913,-77.5,45.25,-64.3,-35.8,-11.6,18.3,73.8,-61.5,-29.9,-5.3,21.0,66.8,-63.5,-34.3,-9.6,16.4,65.4,-61.7,-32.8,-9.7,18.8,72.9,-62.2,-35.0,-8.6,21.2,73.4,-59.3,-31.7,-6.2,23.4,73.4,-63.1,-34.4,-12.9,16.9,66.9,-62.9,-36.7,-12.1,15.7,55.9,92.2
7914,-77.375,45.25,-64.1,-35.7,-11.6,18.7,72.4,-60.3,-30.7,-5.5,20.8,67.1,-62.8,-34.3,-9.8,16.3,64.7,-61.2,-32.1,-10.1,19.1,71.8,-61.5,-34.8,-8.4,20.8,72.6,-59.7,-31.6,-6.6,24.0,72.3,-62.8,-33.9,-12.9,17.0,66.8,-62.8,-36.6,-11.8,15.8,56.7,91.4
7915,-77.25,45.25,-62.9,-35.1,-10.8,19.6,73.0,-60.2,-30.8,-5.6,21.9,68.8,-61.8,-33.5,-9.6,16.8,64.8,-60.6,-31.9,-9.8,18.7,73.4,-61.1,-34.0,-7.9,21.9,75.0,-58.4,-31.8,-5.5,25.2,70.9,-62.2,-33.2,-12.2,17.8,67.5,-61.9,-35.8,-11.5,16.7,56.7,90.6
7916,-77.125,45.25,-62.3,-34.3,-10.3,19.8,73.1,-59.9,-30.9,-5.2,23.1,70.7,-61.1,-33.3,-9.2,17.3,66.2,-60.1,-31.4,-8.9,19.3,73.3,-60.7,-33.6,-7.8,22.3,75.8,-58.8,-31.5,-5.5,24.7,70.7,-61.4,-32.7,-11.9,17.7,68.6,-61.6,-35.5,-10.4,17.3,57.7,90.0
7917,-77.0,45.25,-61.6,-34.1,-9.9,20.2,72.8,-58.9,-31.4,-4.6,23.3,72.1,-60.5,-32.8,-9.0,17.7,67.2,-59.5,-31.0,-8.5,20.2,73.4,-59.9,-32.8,-6.9,23.3,77.2,-58.1,-31.6,-5.9,25.7,70.9,-60.4,-32.5,-11.7,18.5,69.5,-60.8,-35.4,-10.1,17.7,59.3,89.4
7918,-76.875,45.25,-61.5,-34.4,-10.2,20.5,73.3,-59.4,-31.4,-4.6,23.5,73.1,-60.4,-32.7,-8.8,17.7,67.8,-59.1,-31.2,-8.4,19.7,74.0,-60.2,-33.0,-7.3,22.9,79.2,-57.3,-31.6,-5.6,25.9,73.4,-60.3,-32.8,-12.1,18.5,71.0,-61.1,-35.5,-10.3,17.8,60.1,88.7
7919,-76.75,45.25,-61.4,-34.8,-11.0,20.0,73.3,-58.7,-30.9,-4.4,22.9,73.7,-60.3,-33.3,-9.6,16.6,64.9,-58.4,-31.8,-9.7,18.3,73.2,-60.0,-33.0,-7.6,22.6,77.0,-56.9,-31.3,-5.9,26.5,74.3,-60.5,-33.4,-12.6,17.7,69.3,-61.4,-35.2,-10.9,17.1,58.2,88.5
7920,-76.625,45.25,-60.7,-34.5,-10.6,20.3,74.1,-57.7,-31.1,-4.0,23.5,74.8,-59.8,-32.9,-9.0,16.9,65.7,-58.0,-30.8,-9.5,18.6,72.9,-59.5,-32.0,-7.3,22.9,77.2,-56.3,-31.0,-6.2,26.3,74.4,-60.1,-32.6,-12.1,18.1,68.8,-60.2,-34.6,-10.5,17.9,59.3,88.2
7921,-76.5,45.25,-59.8,-34.2,-10.2,20.6,75.4,-57.0,-30.6,-4.1,23.7,74.7,-58.9,-32.4,-8.8,17.4,65.4,-57.9,-30.2,-8.3,19.1,72.2,-58.9,-31.4,-6.5,22.8,77.4,-56.5,-30.9,-6.1,26.5,75.0,-59.3,-32.3,-11.4,17.8,68.8,-59.6,-33.7,-10.1,18.5,59.2,88.0
7922,-76.375,45.25,-59.3,-33.7,-9.7,21.1,74.7,-57.1,-30.9,-3.8,23.7,74.8,-57.9,-31.5,-8.4,17.8,66.6,-56.5,-29.4,-7.7,20.3,72.1,-58.3,-30.7,-5.3,23.2,78.3,-55.9,-30.7,-6.0,26.2,77.2,-58.4,-31.6,-10.7,17.8,69.1,-58.3,-33.5,-9.4,18.1,59.9,87.3
7923,-76.25,45.25,-58.8,-33.7,-8.9,21.7,75.8,-56.9,-30.8,-4.2,23.3,75.7,-57.3,-30.7,-8.3,18.7,66.5,-56.1,-29.1,-7.7,21.0,72.2,-58.0,-30.4,-5.0,24.0,78.2,-56.8,-30.8,-5.9,26.9,77.4,-58.4,-31.4,-10.3,18.3,69.1,-58.1,-33.0,-8.7,18.5,58.9,87.3
7924,-76.125,45.25,-58.3,-32.8,-8.4,21.5,78.1,-56.7,-30.6,-3.5,23.6,73.7,-56.7,-30.1,-7.6,19.4,68.5,-55.7,-28.5,-6.7,21.9,73.1,-57.6,-29.8,-4.1,24.8,80.0,-56.2,-30.1,-5.4,27.3,80.0,-57.8,-30.7,-9.7,19.6,69.3,-57.5,-32.4,-7.8,19.0,58.8,87.3
7925,-76.0,45.25,-57.9,-32.5,-8.5,22.3,78.1,-57.4,-31.4,-3.7,22.9,73.7,-56.6,-29.9,-6.9,20.0,68.2,-55.8,-27.8,-6.5,22.1,72.4,-57.6,-29.8,-4.1,25.5,80.3,-56.7,-30.9,-5.8,26.9,79.5,-57.4,-30.4,-9.1,20.4,69.9,-57.9,-31.8,-7.6,19.8,59.1,87.3
7926,-75.875,45.25,-57.4,-32.1,-7.5,22.1,78.4,-57.8,-31.2,-3.0,23.7,72.6,-56.4,-29.3,-6.2,20.0,67.9,-55.4,-27.4,-5.9,22.8,71.4,-57.3,-29.1,-3.3,26.5,80.4,-56.2,-30.7,-5.5,26.6,78.6,-56.8,-30.1,-8.6,20.4,70.0,-58.0,-31.5,-7.2,20.4,60.1,87.2
7927,-75.75,45.25,-56.6,-31.6,-6.7,22.9,80.1,-57.8,-30.8,-3.3,23.9,72.3,-55.7,-28.3,-5.6,20.9,67.4,-55.0,-26.5,-4.8,24.3,71.4,-57.1,-28.2,-2.3,26.8,81.5,-55.6,-29.7,-5.4,25.8,76.8,-56.3,-29.4,-7.6,21.3,69.9,-57.7,-30.4,-6.4,21.5,64.5,87.2
7928,-75.625,45.25,-56.2,-31.1,-6.5,22.6,79.7,-58.2,-29.9,-2.7,24.5,69.3,-55.2,-28.0,-5.3,20.8,67.6,-55.0,-25.7,-4.3,25.1,70.9,-56.9,-27.8,-2.2,26.5,82.6,-55.9,-29.8,-6.0,25.0,75.6,-55.8,-29.3,-6.8,21.2,69.5,-57.5,-29.6,-5.9,21.8,65.2,87.2
7929,-75.5,45.25,-56.1,-31.2,-6.5,21.9,79.0,-58.7,-30.4,-3.5,24.1,69.1,-55.0,-28.5,-5.7,20.4,66.7,-54.7,-25.3,-4.6,25.1,69.3,-57.2,-27.6,-2.4,26.4,79.2,-56.0,-30.7,-5.9,24.6,73.2,-55.9,-29.1,-7.0,20.2,68.5,-57.7,-29.4,-5.7,21.4,66.7,87.1
7930,-75.375,45.25,-55.6,-31.1,-6.2,22.0,78.6,-58.1,-29.6,-2.6,24.5,72.3,-54.4,-28.1,-5.2,21.2,67.3,-54.2,-24.6,-3.6,25.1,69.3,-57.0,-27.0,-2.0,27.0,80.8,-55.4,-30.5,-6.8,25.6,73.5,-55.4,-28.7,-6.7,19.9,69.9,-57.5,-28.7,-5.0,22.5,68.1,87.1
7931,-75.25,45.25,-55.8,-31.4,-6.1,21.8,77.1,-58.1,-29.9,-3.4,24.9,74.6,-54.5,-28.3,-5.0,21.0,68.0,-54.6,-24.3,-2.9,25.3,66.1,-57.6,-27.4,-1.5,27.0,78.5,-55.1,-30.6,-7.0,25.3,71.2,-55.0,-29.0,-6.2,19.6,68.2,-57.5,-28.4,-4.8,21.6,67.4,87.3
7932,-75.125,45.25,-55.8,-31.4,-5.8,21.8,77.2,-57.8,-30.3,-3.9,24.3,71.7,-54.2,-27.8,-5.0,21.4,68.9,-54.5,-23.6,-3.2,25.4,65.7,-57.4,-27.3,-1.2,27.0,78.2,-55.0,-31.1,-7.1,24.3,69.3,-54.4,-28.8,-5.8,19.7,68.3,-57.2,-28.2,-4.4,21.7,67.6,87.4
7933,-75.0,45.25,-55.9,-30.6,-4.6,22.1,79.7,-57.2,-30.3,-3.8,24.2,75.5,-53.5,-27.3,-4.6,22.1,69.2,-54.5,-23.3,-2.1,26.5,68.2,-56.9,-26.5,-0.7,27.2,80.4,-54.8,-31.2,-6.1,24.3,70.3,-54.1,-28.2,-5.3,20.6,70.3,-57.5,-28.1,-3.5,22.3,69.4,87.6
7934,-74.875,45.25,-55.5,-30.3,-4.6,22.2,79.7,-57.4,-30.3,-4.1,24.3,74.9,-53.4,-27.2,-4.7,22.0,69.8,-54.6,-23.4,-1.7,27.0,68.5,-57.5,-26.5,-0.7,26.8,80.9,-55.3,-30.8,-5.2,24.1,68.5,-53.9,-28.0,-4.9,20.7,72.0,-57.9,-27.7,-2.8,22.4,69.4,87.8
7935,-74.75,45.25,-55.5,-30.0,-4.3,22.8,79.8,-57.7,-30.1,-3.9,25.1,75.7,-53.1,-26.9,-4.3,22.7,68.9,-54.5,-23.5,-1.3,26.7,68.7,-57.3,-26.6,-0.9,27.5,81.4,-54.9,-30.5,-5.7,23.7,66.2,-53.8,-27.9,-5.0,20.4,71.5,-57.7,-27.4,-2.8,22.9,67.9,88.0
7936,-74.625,45.25,-56.0,-29.9,-4.2,23.0,80.1,-57.6,-30.6,-3.9,25.7,75.5,-52.9,-26.6,-4.2,23.0,67.9,-54.3,-23.5,-1.4,27.1,69.4,-57.0,-26.7,-1.2,27.3,81.1,-55.1,-30.2,-6.2,23.1,64.9,-54.0,-28.0,-5.0,19.5,69.8,-58.1,-27.2,-2.6,22.6,67.6,88.2
7937,-74.5,45.25,-56.0,-29.4,-3.7,23.6,80.3,-57.2,-29.7,-3.3,26.2,75.1,-52.6,-26.1,-4.5,23.5,65.6,-54.8,-23.2,-0.9,27.5,70.5,-56.8,-26.5,-1.0,27.6,82.0,-54.3,-29.8,-5.9,22.6,64.1,-54.2,-28.6,-4.7,19.5,68.2,-58.5,-26.4,-3.0,23.7,67.4,88.5
7938,-74.375,45.25,-56.0,-29.4,-3.8,24.0,80.5,-57.4,-29.8,-3.3,26.1,75.8,-52.5,-26.3,-4.3,23.3,66.1,-54.6,-24.0,-0.7,27.4,71.6,-56.8,-26.4,-1.2,27.3,81.1,-54.9,-29.7,-5.1,23.3,67.1,-54.6,-28.6,-4.8,19.6,67.5,-58.6,-26.4,-3.0,23.7,67.5,88.9
7939,-82.5,45.125,-45.2,-19.9,1.1,29.0,79.6,-47.4,-19.7,0.7,29.8,80.0,-42.9,-18.5,3.5,31.8,76.0,-42.9,-14.5,8.1,32.2,81.7,-43.6,-18.0,7.7,35.3,82.5,-45.1,-19.8,2.9,30.8,80.5,-44.4,-17.9,5.3,30.9,74.1,-43.3,-16.6,4.0,29.6,74.2,71.6
7940,-82.375,45.125,-46.3,-20.8,0.5,28.4,79.2,-47.5,-19.9,0.6,29.1,81.6,-43.9,-19.1,2.8,31.5,75.9,-44.2,-14.7,7.3,31.6,82.5,-44.5,-18.9,6.7,35.5,82.1,-46.2,-20.4,2.8,30.7,79.7,-45.6,-19.0,4.6,30.4,74.6,-44.2,-17.4,3.9,29.5,75.1,73.4
7941,-82.25,45.125,-47.7,-21.8,-0.4,28.4,79.4,-48.7,-20.1,0.0,30.2,80.8,-45.2,-20.2,2.6,31.1,75.0,-45.6,-15.5,7.1,32.1,81.7,-45.5,-20.0,6.5,35.9,82.0,-46.9,-21.3,2.9,30.4,78.6,-47.1,-20.0,3.6,30.3,73.7,-45.3,-18.2,3.1,29.7,74.3,75.2
7942,-82.125,45.125,-48.7,-22.7,-0.5,28.3,79.6,-49.8,-20.8,-0.2,30.7,83.4,-46.4,-21.1,2.0,30.9,75.5,-46.2,-15.8,6.4,31.6,80.3,-46.7,-20.8,6.0,35.6,82.8,-47.6,-21.8,2.1,30.4,80.6,-48.1,-20.8,2.8,30.4,74.7,-46.1,-18.7,3.0,29.0,74.2,77.0
7943,-82.0,45.125,-50.1,-23.3,-1.3,28.4,79.0,-50.4,-21.2,0.0,28.8,84.2,-47.3,-21.2,2.1,31.1,76.5,-46.7,-16.5,5.7,32.3,80.4,-47.9,-21.5,5.8,35.4,81.8,-47.9,-21.8,2.2,30.6,78.6,-49.2,-21.1,2.6,30.2,74.6,-47.2,-18.9,2.8,29.1,74.1,78.7
7944,-81.875,45.125,-51.3,-24.2,-2.0,28.7,81.9,-52.6,-21.9,-0.3,28.3,84.8,-48.7,-22.3,1.4,31.3,76.7,-48.4,-17.1,4.8,31.6,81.5,-49.2,-22.5,5.1,35.3,82.9,-49.2,-22.4,1.9,30.9,80.2,-50.8,-22.3,1.8,29.3,76.4,-48.4,-19.9,2.0,28.4,74.3,80.7
7945,-81.75,45.125,-52.3,-24.7,-1.8,29.2,83.8,-52.7,-22.5,-0.6,29.3,87.8,-49.5,-22.6,1.4,31.9,77.4,-50.1,-17.7,4.5,31.7,81.6,-50.4,-23.3,4.8,35.6,84.3,-50.0,-22.6,1.6,31.6,81.9,-52.0,-22.9,2.1,30.2,76.5,-49.1,-20.5,1.6,29.2,74.4,82.7
7946,-81.625,45.125,-53.8,-25.9,-2.4,28.5,84.2,-54.1,-23.5,-1.0,29.6,89.9,-51.1,-23.9,0.8,31.4,78.0,-51.3,-18.8,3.6,31.7,82.4,-52.4,-24.4,4.2,35.1,84.2,-51.7,-23.6,0.7,31.1,83.8,-53.7,-23.7,1.0,29.9,77.6,-50.8,-21.9,0.5,28.3,74.9,84.7
7947,-81.5,45.125,-54.5,-26.4,-2.5,28.3,83.4,-54.0,-24.5,-0.5,29.7,88.3,-51.8,-24.3,0.8,31.5,79.1,-51.7,-19.2,3.9,31.7,83.8,-52.7,-24.9,4.0,35.0,85.2,-52.4,-24.5,0.8,31.0,82.4,-54.5,-23.7,1.0,30.2,77.7,-51.5,-22.0,0.6,28.1,76.0,86.0
7948,-81.375,45.125,-54.6,-26.7,-2.9,27.9,83.2,-54.1,-24.7,-1.3,28.1,86.2,-52.6,-24.6,0.3,31.2,77.6,-52.0,-19.2,3.3,31.2,84.0,-53.5,-25.2,3.5,34.6,85.6,-53.2,-25.4,-0.3,30.7,84.2,-54.9,-24.2,0.7,29.8,79.1,-52.2,-22.3,0.4,28.1,75.1,86.7
7949,-81.25,45.125,-55.6,-27.8,-3.6,27.0,79.8,-54.7,-25.3,-1.7,27.5,89.1,-53.6,-25.6,-0.1,29.3,76.4,-53.8,-19.5,2.9,31.1,82.3,-54.4,-26.1,2.8,33.9,84.4,-54.0,-26.1,-0.3,31.0,81.2,-55.6,-24.6,0.1,29.2,76.8,-52.3,-23.0,-0.6,27.8,74.7,87.8
7950,-81.125,45.125,-55.5,-27.8,-4.1,27.4,80.5,-54.6,-25.1,-1.4,29.1,91.2,-54.1,-25.2,-0.4,29.1,76.5,-54.3,-19.8,2.6,31.0,81.8,-54.7,-25.9,2.5,33.9,86.3,-53.9,-25.6,0.5,31.3,81.7,-55.1,-24.5,0.3,29.0,76.5,-52.4,-23.2,-0.9,27.5,73.8,88.7
7951,-81.0,45.125,-56.8,-28.5,-4.5,26.6,79.9,-55.5,-25.7,-1.4,28.4,88.4,-55.3,-26.1,-1.3,28.4,76.6,-54.5,-20.4,1.7,29.6,80.4,-55.2,-26.8,1.0,32.7,84.4,-54.3,-26.7,-0.9,30.8,78.7,-56.4,-25.2,-1.4,28.3,76.0,-53.3,-24.1,-1.8,26.4,73.6,89.7
7952,-80.875,45.125,-57.9,-29.1,-4.7,26.2,79.1,-56.1,-25.3,-1.3,27.4,87.3,-55.9,-26.7,-1.7,27.7,77.1,-55.5,-20.9,1.0,28.9,80.3,-56.3,-27.7,0.6,32.3,85.2,-54.9,-26.7,-0.3,30.1,81.1,-56.6,-26.0,-2.4,28.4,76.8,-54.2,-24.9,-2.3,25.4,71.0,90.9
7953,-80.75,45.125,-58.6,-29.4,-5.2,25.5,79.4,-57.2,-26.0,-2.1,26.6,84.4,-56.7,-27.0,-2.4,27.6,76.5,-56.8,-21.3,0.5,28.4,79.3,-56.7,-28.4,0.0,32.0,85.9,-55.4,-27.0,-1.0,29.9,80.8,-56.8,-26.4,-2.8,27.9,76.4,-55.4,-25.6,-3.0,25.5,72.5,92.2
7954,-80.625,45.125,-59.8,-30.6,-5.4,25.6,80.7,-58.3,-25.9,-2.0,27.3,83.8,-57.9,-27.5,-2.9,27.2,75.3,-58.2,-22.5,-0.2,27.7,77.8,-58.1,-29.1,-0.8,32.1,86.3,-55.8,-27.9,-0.9,29.9,81.8,-58.1,-27.1,-3.1,27.8,77.1,-56.7,-26.6,-3.1,24.6,72.7,93.6
7955,-80.5,45.125,-59.8,-29.9,-5.1,25.9,80.6,-58.3,-25.8,-1.7,27.0,84.2,-58.0,-27.2,-2.8,27.3,75.4,-57.7,-22.5,0.5,28.6,79.5,-57.6,-29.0,-0.5,32.7,86.2,-55.9,-27.5,-1.2,31.2,81.6,-58.0,-26.7,-2.8,27.8,79.1,-57.0,-26.2,-2.9,25.0,71.2,93.5
7956,-80.375,45.125,-59.7,-29.7,-4.6,26.7,81.5,-58.0,-25.5,-1.9,27.9,83.9,-57.3,-26.3,-2.2,27.5,77.0,-57.8,-22.2,0.6,29.1,80.9,-57.7,-28.4,0.5,33.0,88.0,-55.4,-27.8,-0.8,30.6,81.8,-57.7,-26.5,-2.3,28.2,79.9,-56.9,-26.0,-2.8,25.4,71.7,93.5
7957,-80.25,45.125,-59.8,-29.3,-3.6,26.7,81.8,-57.6,-26.0,-1.7,27.2,82.8,-57.0,-25.8,-1.7,28.7,77.2,-57.5,-21.5,0.6,29.5,82.5,-56.9,-27.9,1.3,34.1,90.5,-55.5,-28.1,-1.5,29.8,81.5,-57.9,-25.9,-1.7,29.3,80.3,-56.6,-25.4,-2.4,26.4,73.9,93.4
7958,-80.125,45.125,-59.6,-28.7,-2.8,27.7,83.9,-56.9,-26.1,-1.5,26.5,83.4,-57.0,-25.3,-1.1,29.5,78.9,-57.1,-21.2,1.0,29.9,82.5,-57.0,-27.7,2.1,35.1,91.2,-55.7,-27.4,-2.2,30.7,80.7,-57.5,-25.2,-1.2,30.3,80.0,-56.4,-25.0,-1.7,27.1,74.1,93.3
7959,-80.0,45.125,-60.2,-29.6,-3.3,27.3,82.3,-58.3,-28.2,-5.5,19.3,71.0,-57.4,-26.5,-0.6,28.6,78.2,-58.0,-22.4,1.0,30.5,81.3,-57.4,-27.8,1.8,34.6,89.0,-56.1,-29.3,-5.7,26.8,72.8,-57.3,-26.9,-1.7,29.4,80.0,-56.5,-25.9,-1.5,27.2,72.5,92.6
7960,-79.875,45.125,-60.1,-29.3,-3.2,27.6,83.2,-58.5,-28.2,-5.2,19.4,70.1,-57.6,-26.9,-0.2,29.3,80.3,-57.8,-22.2,1.3,31.8,82.0,-57.7,-27.8,2.2,35.9,91.6,-56.2,-29.2,-5.6,26.4,73.0,-57.8,-26.9,-1.4,30.0,81.5,-56.3,-25.8,-1.4,27.7,72.7,92.9
7961,-79.75,45.125,-60.0,-29.7,-3.2,28.4,86.4,-59.1,-28.5,-5.1,19.5,70.0,-57.9,-26.4,0.2,30.9,83.4,-57.8,-21.3,2.5,33.8,85.9,-58.1,-28.1,2.8,36.9,93.3,-56.5,-29.8,-5.8,26.6,73.0,-58.0,-26.9,-0.1,30.4,84.7,-56.0,-24.9,0.2,29.6,73.8,93.1
7962,-79.625,45.125,-60.3,-29.3,-3.5,28.4,86.3,-59.1,-28.5,-5.3,19.3,67.9,-58.3,-26.5,-0.3,31.1,83.0,-58.0,-21.3,2.8,33.5,85.8,-58.4,-28.2,3.0,36.6,92.2,-56.5,-28.8,-6.2,25.8,70.7,-58.5,-26.9,0.0,30.5,86.9,-56.6,-25.1,0.3,30.0,73.5,93.5
7963,-79.5,45.125,-60.8,-29.8,-3.1,29.5,89.5,-59.4,-29.2,-5.8,18.6,68.3,-58.5,-26.6,0.8,32.3,87.6,-58.3,-21.0,3.7,35.2,89.8,-58.0,-28.6,3.8,37.7,94.1,-57.3,-29.8,-6.6,25.5,70.9,-58.8,-26.1,0.5,31.2,87.7,-57.3,-25.0,1.7,31.1,74.5,94.1
7964,-79.375,45.125,-61.4,-30.1,-3.3,29.4,88.7,-59.8,-29.6,-5.8,18.7,67.9,-59.0,-26.6,1.3,32.5,87.3,-58.7,-21.0,4.1,35.9,89.8,-58.2,-28.5,3.4,37.1,94.2,-57.5,-29.7,-6.5,25.9,71.5,-58.8,-26.6,0.5,31.8,87.8,-57.7,-25.4,1.7,31.6,75.0,94.8
7965,-79.25,45.125,-63.1,-30.7,-4.6,28.1,87.8,-60.5,-30.3,-6.5,18.4,68.4,-60.5,-27.9,-0.2,30.9,84.1,-59.4,-23.2,2.1,33.9,87.6,-59.5,-29.6,1.9,35.5,91.3,-58.3,-30.9,-7.1,25.1,70.5,-60.3,-27.3,-0.9,30.0,87.1,-59.0,-26.7,0.6,29.4,72.5,95.4
7966,-79.125,45.125,-63.4,-31.0,-5.6,27.0,84.6,-60.3,-30.2,-7.1,17.9,68.9,-62.0,-28.7,-1.6,29.7,81.1,-60.8,-24.3,1.3,32.1,84.7,-60.7,-30.5,1.2,33.7,90.6,-60.6,-32.3,-8.3,24.5,69.4,-61.3,-28.6,-1.9,28.1,83.5,-60.7,-28.1,-0.9,28.0,70.5,96.3
7967,-79.0,45.125,-64.4,-32.2,-7.1,25.5,81.1,-61.1,-31.4,-7.8,17.9,69.2,-64.0,-30.0,-3.6,28.0,77.8,-62.2,-25.8,-1.1,30.1,81.7,-62.3,-31.8,-0.7,31.6,87.7,-62.0,-33.2,-8.9,24.5,68.7,-62.3,-29.9,-3.8,26.3,81.6,-62.1,-30.2,-3.1,25.7,69.3,97.2
7968,-78.875,45.125,-65.9,-33.0,-7.9,25.3,78.6,-61.5,-31.5,-6.8,17.9,71.1,-64.5,-30.4,-3.7,27.0,76.3,-62.8,-26.1,-2.5,29.4,81.4,-63.0,-32.1,-1.4,30.3,86.5,-62.7,-33.0,-8.5,24.6,71.1,-62.7,-30.5,-4.5,26.2,81.5,-63.2,-31.4,-4.1,25.3,69.0,98.1
