id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
6683,-85.5,48.0,-42.8,-18.4,1.6,25.9,75.3,-45.5,-21.5,1.6,28.5,70.5,-45.1,-20.3,-0.5,26.8,72.4,-44.2,-21.2,-1.3,26.1,69.9,-44.2,-18.5,6.2,33.5,79.1,-42.1,-18.5,5.0,30.8,69.9,-44.2,-20.6,2.6,28.7,73.0,-45.3,-20.5,-0.6,24.7,65.1,83.0
6684,-85.375,48.0,-42.6,-18.6,1.7,26.4,75.3,-46.0,-21.8,1.0,27.5,70.5,-45.3,-20.5,-0.5,26.8,72.9,-45.1,-21.2,-1.3,25.3,70.0,-44.5,-18.4,6.5,34.3,80.4,-43.5,-19.1,4.3,29.5,69.0,-44.5,-20.7,2.2,28.9,74.4,-45.8,-20.6,-0.5,24.5,65.5,83.2
6685,-85.25,48.0,-43.1,-18.7,1.3,25.7,74.7,-46.1,-22.2,0.3,26.7,67.4,-45.0,-20.7,-0.7,26.7,72.1,-44.5,-21.3,-1.1,24.8,69.9,-44.2,-18.7,6.1,33.5,79.9,-43.8,-19.8,3.5,28.4,66.6,-44.5,-20.7,2.2,28.5,75.5,-45.8,-21.0,-0.4,24.4,64.8,82.9
6686,-85.125,48.0,-42.5,-18.2,1.3,26.0,74.4,-45.8,-22.7,-0.3,24.9,65.8,-44.5,-20.5,0.3,26.8,72.3,-43.8,-21.2,-0.6,25.6,70.9,-44.3,-17.9,6.1,33.3,79.0,-43.5,-19.9,2.8,26.9,66.7,-44.2,-20.1,2.8,29.0,77.0,-45.3,-20.8,0.3,25.0,66.2,82.5
6687,-85.0,48.0,-42.2,-18.0,1.9,27.0,76.7,-45.0,-22.1,0.1,25.1,65.2,-44.0,-20.0,1.1,27.4,74.0,-43.4,-20.8,0.2,26.0,70.5,-43.6,-18.1,6.0,33.2,80.3,-42.9,-19.1,3.1,27.0,66.9,-43.8,-19.2,3.1,29.1,77.0,-45.0,-19.8,0.8,25.5,67.4,82.1
6688,-84.875,48.0,-41.7,-17.4,2.6,26.9,74.4,-44.6,-21.7,0.4,25.8,63.6,-43.0,-19.7,1.8,28.0,73.8,-43.4,-20.8,1.1,26.1,71.4,-43.5,-17.5,5.9,33.7,79.5,-41.6,-19.1,3.7,26.8,68.7,-43.2,-18.2,3.5,29.4,77.8,-44.6,-18.9,1.2,26.4,68.5,81.8
6689,-84.75,48.0,-41.4,-17.5,2.4,26.6,73.9,-44.2,-22.1,-1.1,23.7,61.8,-42.7,-19.7,1.8,27.3,73.8,-43.0,-20.5,1.1,25.7,70.4,-43.0,-17.4,5.6,32.5,78.0,-40.8,-19.3,2.6,25.4,65.3,-43.0,-18.2,3.6,28.8,77.3,-44.1,-18.8,1.3,25.9,67.4,80.6
6690,-84.625,48.0,-41.3,-17.6,2.0,26.3,71.5,-44.8,-22.6,-0.5,23.2,58.3,-42.7,-19.7,1.5,26.7,73.8,-43.4,-20.5,0.9,24.9,69.0,-42.6,-17.6,5.1,31.8,76.9,-41.0,-19.4,1.8,24.8,66.1,-43.0,-18.4,3.1,28.0,77.4,-43.2,-19.0,1.0,25.4,66.8,80.6
6691,-84.5,48.0,-41.3,-17.7,1.9,25.0,69.9,-44.0,-22.6,-1.0,23.0,57.5,-42.7,-19.7,0.8,25.8,71.4,-43.4,-20.8,0.6,23.5,67.9,-42.6,-18.2,4.8,30.5,76.0,-41.2,-19.2,1.9,24.2,66.3,-43.1,-18.4,2.7,27.3,74.7,-43.3,-19.2,0.8,24.4,65.3,80.6
6692,-84.375,48.0,-40.9,-17.8,1.8,24.1,67.8,-43.9,-22.8,-0.6,22.8,55.9,-42.2,-19.8,0.3,25.0,70.6,-42.9,-20.5,0.4,23.1,66.2,-42.6,-18.3,4.3,29.4,74.5,-40.9,-18.8,2.0,24.2,66.4,-42.6,-18.8,2.4,26.1,73.5,-42.6,-19.0,0.4,23.6,64.1,80.1
6693,-84.25,48.0,-40.7,-17.7,1.4,23.1,67.5,-43.5,-22.4,-0.1,22.8,55.7,-41.4,-19.8,-0.1,23.7,68.9,-42.3,-20.0,0.1,22.3,64.4,-42.0,-18.6,3.7,28.1,72.6,-40.3,-18.9,2.0,24.0,66.5,-42.1,-18.6,2.1,25.9,70.4,-42.0,-18.9,0.0,22.8,61.9,79.5
6694,-84.125,48.0,-40.3,-17.4,1.2,22.8,65.4,-43.3,-22.9,-0.4,22.1,54.4,-41.5,-19.7,-0.2,23.4,67.7,-42.1,-19.6,-0.0,22.2,65.1,-41.4,-18.7,3.3,27.8,71.2,-40.2,-19.4,1.0,23.4,64.5,-41.6,-18.4,2.1,25.7,69.7,-41.5,-18.4,0.6,22.5,62.4,78.9
6695,-84.0,48.0,-40.2,-17.5,0.9,22.3,63.4,-42.9,-23.0,-1.1,21.3,53.6,-41.0,-19.8,-0.6,22.4,66.6,-41.1,-19.8,-0.5,21.4,63.2,-41.4,-18.9,2.4,26.6,70.4,-40.0,-20.2,0.1,22.6,63.5,-41.1,-18.1,1.7,24.8,68.9,-41.2,-18.6,0.2,22.1,61.0,78.3
6696,-83.875,48.0,-39.5,-17.3,1.1,22.1,62.7,-42.0,-22.2,-0.9,20.7,50.8,-40.5,-19.4,-0.2,22.1,65.4,-40.7,-19.2,-0.7,21.2,62.5,-40.9,-18.6,2.5,27.2,70.7,-39.6,-19.1,0.7,24.2,64.9,-40.6,-17.6,1.6,24.7,68.1,-41.1,-18.7,-0.1,21.8,61.0,77.8
6697,-83.75,48.0,-39.9,-17.4,0.8,21.5,62.5,-42.0,-22.6,-2.1,19.2,49.2,-40.7,-19.5,-0.7,21.5,65.1,-40.8,-19.2,-1.3,20.8,61.1,-40.9,-18.6,1.7,26.7,70.4,-40.5,-19.8,0.1,23.1,63.2,-40.7,-18.0,1.2,24.2,65.6,-41.0,-18.9,-0.4,21.2,59.7,77.3
6698,-83.625,48.0,-39.6,-17.5,0.7,21.2,62.2,-42.2,-22.9,-2.5,18.1,49.1,-40.9,-19.9,-0.9,20.9,64.3,-40.4,-19.6,-1.6,20.0,60.8,-40.9,-18.7,1.5,26.2,69.3,-40.5,-19.8,-0.6,22.6,61.6,-40.6,-18.5,1.0,23.7,64.8,-41.3,-19.1,-0.6,21.0,58.7,76.9
6699,-83.5,48.0,-39.9,-18.0,0.1,20.6,61.1,-42.2,-23.2,-3.0,18.4,49.1,-40.9,-20.1,-1.3,19.6,63.2,-41.0,-19.8,-1.6,19.2,59.9,-41.1,-19.2,1.2,25.6,67.5,-41.0,-19.9,-0.8,21.4,60.7,-40.4,-18.4,0.6,23.2,65.2,-41.8,-19.2,-1.1,20.3,59.3,76.5
6700,-83.375,48.0,-39.8,-18.4,-0.3,19.9,59.9,-41.8,-23.4,-3.0,17.3,49.1,-40.8,-20.3,-2.0,19.0,62.8,-41.2,-20.0,-2.1,18.7,59.6,-41.3,-19.5,0.8,25.0,66.9,-40.8,-20.1,-1.1,21.0,60.0,-40.6,-18.7,0.4,22.4,62.5,-41.7,-19.8,-1.9,19.4,58.4,76.3
6701,-83.25,48.0,-39.6,-18.8,-0.8,19.0,59.0,-41.8,-23.1,-3.5,17.4,48.7,-40.8,-20.5,-2.4,18.4,61.3,-41.4,-20.1,-2.5,17.1,58.5,-41.5,-19.8,0.1,24.2,66.0,-40.4,-20.3,-1.7,21.1,58.1,-40.7,-19.0,-0.1,22.0,63.6,-41.7,-19.8,-2.5,18.6,57.8,76.2
6702,-83.125,48.0,-39.5,-18.8,-1.1,17.8,57.7,-41.4,-22.3,-3.7,17.3,49.0,-40.4,-20.5,-2.7,17.9,59.4,-41.3,-20.4,-3.2,16.2,56.7,-41.4,-20.0,-0.4,24.0,64.9,-39.7,-19.6,-1.7,21.5,59.0,-40.6,-19.2,-0.4,21.2,61.1,-41.5,-20.0,-3.2,17.8,56.4,76.0
6703,-83.0,48.0,-39.6,-18.7,-1.5,17.6,57.2,-41.2,-22.2,-3.7,17.4,49.2,-40.5,-20.9,-3.2,17.1,59.3,-41.3,-20.5,-3.2,15.8,55.1,-41.0,-20.1,-0.5,23.7,65.1,-39.8,-19.6,-1.8,21.7,59.0,-40.5,-19.4,-0.6,20.4,60.8,-41.7,-20.2,-3.5,17.8,56.8,75.9
6704,-82.875,48.0,-39.5,-18.8,-1.8,17.8,56.4,-40.7,-21.8,-4.0,17.2,49.1,-40.4,-20.8,-3.3,17.3,58.5,-41.3,-20.5,-3.4,15.5,55.0,-40.9,-20.4,-0.2,23.6,64.5,-39.8,-19.5,-1.7,21.1,57.3,-40.3,-19.3,-0.9,20.3,60.6,-41.8,-20.2,-3.7,17.5,56.6,75.8
6705,-82.75,48.0,-39.5,-18.8,-1.8,17.6,55.3,-40.5,-21.8,-3.9,17.3,49.4,-40.6,-21.1,-3.5,17.4,57.4,-41.3,-20.4,-3.5,15.3,53.9,-40.7,-20.3,-0.6,22.9,64.3,-39.8,-19.6,-1.6,21.5,57.9,-40.2,-19.2,-1.1,19.8,59.7,-41.7,-20.4,-4.0,17.5,55.4,75.7
6706,-82.625,48.0,-39.1,-19.1,-1.9,17.5,55.8,-40.7,-22.2,-4.8,17.1,47.9,-40.5,-20.9,-3.5,17.6,57.4,-41.1,-20.5,-3.5,15.1,53.6,-41.1,-20.3,-0.7,22.3,64.3,-40.0,-20.0,-1.6,20.8,57.0,-40.0,-19.4,-1.3,19.4,60.3,-41.6,-20.4,-3.9,17.1,55.4,75.6
6707,-82.5,48.0,-39.3,-19.1,-2.2,17.0,55.6,-40.8,-21.5,-4.2,17.4,49.4,-40.6,-21.0,-4.0,17.1,57.0,-41.4,-20.5,-4.0,14.6,52.5,-41.3,-20.3,-0.8,22.2,63.4,-39.9,-20.0,-1.9,20.3,57.8,-40.1,-19.6,-1.8,19.0,59.4,-41.9,-20.3,-4.2,16.7,54.9,75.6
6708,-82.375,48.0,-39.3,-18.7,-2.2,16.7,54.9,-40.3,-21.1,-3.7,17.6,49.1,-40.8,-20.8,-4.7,16.7,57.1,-40.8,-20.3,-3.9,14.3,51.4,-41.0,-20.1,-0.6,22.4,62.9,-39.7,-19.2,-1.8,20.7,58.2,-40.1,-19.2,-1.7,19.3,58.5,-41.8,-20.4,-4.5,16.6,54.5,75.6
6709,-82.25,48.0,-39.1,-18.8,-2.2,17.0,54.2,-40.5,-21.4,-3.4,17.3,50.0,-40.5,-20.8,-4.6,16.5,56.2,-41.0,-20.3,-4.0,13.9,50.6,-41.0,-19.9,-0.8,21.8,62.0,-39.3,-19.4,-2.0,20.4,58.4,-40.4,-19.0,-1.9,19.0,56.8,-41.7,-20.3,-4.5,16.8,53.9,75.6
6710,-82.125,48.0,-38.6,-18.8,-1.8,16.8,53.4,-40.6,-21.4,-3.7,16.8,49.2,-40.6,-20.8,-4.7,16.4,55.5,-41.5,-20.1,-4.0,14.5,50.8,-40.8,-20.1,-0.8,21.6,62.0,-39.5,-19.6,-2.3,20.0,58.0,-40.4,-19.0,-1.5,18.8,57.6,-41.7,-20.2,-4.3,16.6,53.1,75.7
6711,-82.0,48.0,-38.9,-18.8,-2.2,16.7,52.3,-40.5,-21.3,-3.8,16.3,49.6,-40.3,-20.7,-4.8,16.4,53.4,-41.5,-20.2,-4.5,14.2,49.5,-41.1,-20.1,-0.8,21.5,60.7,-39.1,-19.6,-2.1,19.0,57.7,-40.4,-18.9,-1.9,17.9,55.9,-42.0,-20.4,-4.2,16.1,51.6,75.7
6712,-81.875,48.0,-38.6,-18.7,-2.3,16.4,51.8,-40.3,-20.6,-3.6,16.4,50.1,-40.7,-20.7,-4.5,16.4,53.6,-41.1,-20.0,-4.6,14.3,49.2,-41.2,-19.8,-0.8,21.9,60.5,-39.1,-19.5,-1.8,19.3,57.1,-40.4,-18.7,-1.8,18.2,55.3,-42.2,-20.3,-4.5,16.3,51.5,75.8
6713,-81.75,48.0,-38.8,-18.7,-2.4,16.7,52.3,-40.5,-21.1,-3.8,16.3,50.5,-40.8,-20.5,-4.3,16.3,53.2,-41.6,-20.4,-4.7,14.0,48.7,-41.0,-19.8,-0.8,21.6,60.1,-38.8,-19.6,-2.5,18.8,55.4,-40.5,-18.7,-2.2,18.0,54.3,-42.3,-20.4,-4.5,16.1,51.1,75.9
6714,-81.625,48.0,-38.8,-18.5,-2.1,16.7,52.9,-40.6,-21.0,-3.6,16.8,51.7,-41.1,-20.4,-4.2,16.2,53.5,-41.5,-20.5,-4.5,14.4,48.5,-41.4,-19.5,-0.4,21.7,60.0,-38.5,-19.6,-2.0,19.1,56.2,-40.6,-18.5,-1.9,18.2,55.0,-42.3,-20.5,-4.3,15.8,51.0,75.9
6715,-81.5,48.0,-38.7,-18.6,-2.0,17.3,52.1,-41.0,-21.2,-3.2,16.6,51.5,-41.2,-20.4,-4.2,16.2,51.9,-41.7,-20.5,-4.4,14.7,48.3,-41.2,-19.4,-0.3,21.7,60.5,-38.6,-20.1,-1.6,18.9,55.9,-40.6,-18.3,-2.1,18.2,54.7,-42.2,-20.6,-3.9,16.5,52.2,76.2
6716,-81.375,48.0,-38.9,-18.7,-2.3,16.9,51.2,-41.6,-21.4,-3.9,16.5,51.2,-41.3,-20.8,-4.6,15.8,50.8,-41.7,-20.9,-4.8,14.1,48.7,-41.5,-19.8,-0.6,21.0,60.4,-39.1,-20.7,-1.9,18.2,55.6,-40.8,-18.9,-2.1,17.8,54.3,-42.6,-21.3,-4.1,15.9,51.4,76.6
6717,-81.25,48.0,-39.3,-19.1,-2.9,16.6,50.6,-41.2,-21.1,-3.7,16.2,50.2,-41.5,-21.0,-5.1,15.3,51.5,-42.7,-21.1,-5.1,13.1,46.9,-41.6,-20.0,-0.9,20.4,60.7,-39.1,-20.4,-1.5,18.2,56.4,-41.6,-19.1,-2.3,17.0,53.4,-42.7,-21.7,-5.0,16.1,51.0,76.9
6718,-81.125,48.0,-39.3,-19.4,-2.9,16.6,50.1,-41.2,-21.2,-3.9,16.0,51.3,-41.7,-21.3,-5.2,14.9,50.3,-42.9,-21.2,-5.3,13.4,47.1,-41.8,-20.1,-1.1,20.2,59.9,-38.9,-20.5,-1.7,17.9,57.6,-41.6,-19.4,-2.5,16.8,54.4,-42.6,-22.1,-4.8,15.8,51.9,77.2
6719,-81.0,48.0,-39.6,-19.5,-2.9,16.7,50.8,-41.3,-21.2,-3.7,16.2,50.9,-41.7,-21.2,-5.1,15.1,50.4,-43.0,-21.1,-4.9,13.2,48.0,-42.1,-20.0,-1.1,20.4,61.4,-38.7,-20.6,-1.1,17.2,56.1,-41.1,-19.5,-2.3,16.7,54.5,-42.8,-21.9,-5.0,15.3,51.6,77.6
6720,-80.875,48.0,-40.1,-19.9,-3.4,15.8,50.9,-41.3,-20.9,-3.6,17.1,51.0,-42.1,-21.8,-5.6,14.4,48.6,-43.4,-21.5,-5.4,12.5,47.5,-42.7,-20.8,-1.4,19.7,60.4,-38.8,-20.6,-0.5,17.6,58.2,-41.5,-20.2,-3.0,16.1,53.7,-43.1,-22.6,-5.6,14.6,51.7,78.0
6721,-80.75,48.0,-40.5,-19.8,-3.4,15.9,51.3,-41.3,-21.1,-3.3,17.7,51.3,-42.3,-22.0,-5.5,14.2,49.1,-43.9,-21.6,-5.2,12.5,47.5,-42.7,-20.7,-1.5,20.0,60.4,-38.6,-20.3,-0.4,17.9,59.3,-41.6,-20.4,-3.0,16.7,54.0,-43.3,-23.0,-5.6,14.6,52.2,78.3
6722,-80.625,48.0,-40.4,-19.9,-3.2,16.5,52.2,-41.2,-20.6,-3.1,17.8,52.1,-42.2,-21.6,-5.3,14.7,50.0,-44.0,-21.7,-5.3,12.6,48.6,-43.0,-20.7,-1.3,19.9,61.2,-38.8,-19.6,-0.4,18.6,60.2,-41.6,-20.4,-3.2,17.1,54.6,-43.6,-22.7,-5.6,14.8,53.8,78.7
6723,-80.5,48.0,-40.7,-20.3,-3.7,16.0,51.2,-41.4,-20.6,-2.9,17.6,50.9,-42.7,-22.3,-5.6,14.6,49.9,-44.3,-22.4,-5.5,11.8,48.0,-43.1,-21.1,-1.7,19.6,61.3,-39.1,-19.7,-0.7,18.2,59.2,-41.9,-20.5,-3.8,16.1,54.4,-43.9,-23.0,-6.2,13.7,52.3,79.0
6724,-80.375,48.0,-41.0,-20.5,-3.8,16.0,51.7,-41.5,-20.6,-2.6,17.7,51.6,-42.7,-22.4,-6.1,14.3,50.3,-44.5,-22.6,-5.8,11.7,48.0,-43.2,-21.6,-1.8,19.7,61.1,-39.2,-19.7,-0.7,18.1,58.3,-42.2,-20.6,-4.0,15.8,54.6,-43.8,-23.1,-6.6,13.8,52.4,79.3
6725,-80.25,48.0,-41.1,-20.5,-3.5,16.3,52.3,-41.9,-19.9,-2.3,18.2,52.0,-42.8,-22.5,-5.7,14.6,50.6,-44.5,-22.6,-5.7,12.0,47.1,-43.3,-21.2,-1.6,20.1,60.8,-39.1,-20.0,-0.8,19.6,59.0,-42.0,-20.6,-3.4,15.6,54.6,-43.5,-23.1,-6.5,14.1,53.8,79.6
6726,-80.125,48.0,-41.6,-20.2,-3.3,16.7,52.9,-42.9,-19.8,-2.2,19.7,54.8,-42.8,-22.4,-5.2,14.8,51.4,-44.6,-22.8,-6.1,12.3,47.7,-43.5,-21.2,-1.3,20.1,61.5,-39.5,-20.3,-0.6,20.4,58.4,-42.0,-20.4,-3.1,16.2,54.5,-43.6,-23.0,-6.4,14.1,56.2,79.9
6727,-80.0,48.0,-41.8,-20.3,-3.3,16.9,52.2,-43.1,-20.3,-2.8,19.1,55.1,-43.0,-22.3,-5.3,14.9,51.1,-44.5,-22.7,-5.8,11.9,47.9,-43.3,-21.0,-1.4,20.4,61.2,-39.6,-20.5,-0.6,20.2,58.2,-41.8,-20.4,-3.4,16.2,54.1,-43.8,-23.2,-6.5,14.1,56.2,80.3
6728,-79.875,48.0,-42.0,-20.4,-3.1,17.0,51.8,-42.9,-20.3,-2.7,19.0,55.5,-42.9,-22.5,-5.2,14.8,51.4,-44.8,-23.0,-6.3,11.6,48.6,-43.6,-21.0,-1.5,20.8,62.2,-39.4,-20.0,-0.2,20.9,57.9,-42.1,-20.5,-3.5,16.6,54.9,-44.0,-23.4,-6.7,14.1,57.1,80.6
6729,-79.75,48.0,-42.2,-20.1,-2.7,17.5,52.2,-43.1,-20.1,-2.3,20.2,57.1,-43.0,-22.4,-4.9,15.2,52.3,-44.5,-22.5,-5.9,12.5,49.3,-43.2,-20.8,-1.3,21.3,64.2,-39.7,-20.1,-0.4,21.3,60.4,-42.3,-20.3,-3.3,16.9,55.2,-44.2,-23.3,-6.7,14.5,57.7,81.0
6730,-79.625,48.0,-42.0,-20.2,-2.6,17.4,53.5,-43.2,-20.1,-1.9,20.5,58.0,-43.3,-22.5,-5.0,15.3,52.7,-44.7,-22.7,-5.9,12.5,49.1,-43.4,-20.7,-1.3,21.8,64.7,-39.4,-19.7,0.2,22.6,62.9,-42.5,-20.5,-3.1,17.1,56.5,-44.3,-23.6,-6.5,14.7,58.5,81.5
6731,-79.5,48.0,-42.3,-20.7,-2.9,17.4,52.7,-43.8,-20.5,-1.8,20.3,56.5,-43.7,-22.8,-5.4,15.2,52.5,-45.2,-22.7,-6.2,12.4,48.6,-43.6,-20.9,-1.7,21.3,64.6,-40.0,-20.5,-0.1,22.6,63.5,-43.4,-21.0,-3.3,16.5,56.3,-44.7,-24.1,-6.2,14.2,57.2,82.2
6732,-87.375,47.875,-43.1,-21.3,-3.3,21.1,64.3,-38.8,-17.0,4.5,30.6,73.1,-43.8,-22.5,-4.3,20.3,64.0,-44.7,-24.9,-4.7,18.8,64.1,-44.7,-22.0,0.4,27.4,71.8,-37.1,-14.0,8.0,35.3,81.7,-44.9,-23.8,-2.8,21.7,64.6,-45.4,-23.5,-4.0,19.4,61.3,75.2
6733,-87.25,47.875,-42.9,-21.4,-2.9,21.4,64.1,-38.6,-17.0,4.4,31.3,72.6,-44.4,-22.6,-4.1,20.1,63.9,-44.8,-24.8,-5.0,19.3,63.9,-44.9,-21.8,1.0,27.4,72.3,-37.7,-13.9,8.1,35.6,82.9,-45.1,-23.7,-2.4,22.0,65.6,-45.6,-23.6,-3.9,19.8,61.5,76.2
6734,-87.125,47.875,-43.4,-21.7,-2.9,21.5,64.7,-39.6,-17.3,4.3,31.2,72.8,-45.0,-22.9,-4.2,20.3,63.9,-45.3,-25.1,-5.0,19.3,64.2,-45.4,-22.4,0.9,27.8,72.5,-38.0,-13.8,8.3,34.9,83.3,-45.6,-23.9,-2.5,22.3,65.9,-46.2,-23.7,-4.1,19.5,62.1,77.2
6735,-87.0,47.875,-43.9,-21.7,-2.3,22.2,65.0,-39.3,-17.3,4.2,31.1,72.1,-45.6,-23.6,-4.3,20.5,64.6,-45.9,-25.3,-5.0,19.4,64.4,-45.8,-22.1,1.2,28.2,74.1,-38.9,-14.6,8.2,34.6,84.8,-45.9,-24.3,-2.5,22.2,65.7,-47.0,-23.7,-4.8,19.7,63.7,78.3
6736,-86.875,47.875,-44.3,-22.5,-3.2,20.5,65.0,-41.1,-17.8,3.6,30.7,69.3,-46.3,-23.7,-5.0,19.8,64.3,-46.0,-26.0,-5.7,19.5,62.8,-46.3,-22.5,0.7,27.9,72.6,-39.6,-15.9,6.1,33.1,82.2,-46.2,-24.6,-2.6,21.8,65.8,-47.1,-24.1,-5.5,18.6,62.4,79.0
6737,-86.75,47.875,-44.7,-22.7,-3.6,20.3,65.0,-41.9,-17.7,3.5,29.9,69.9,-46.9,-24.0,-5.2,19.6,63.3,-46.3,-26.2,-6.0,19.6,62.3,-46.9,-23.1,1.3,28.0,74.7,-39.5,-16.2,6.2,33.7,80.1,-46.7,-25.1,-2.8,22.3,66.6,-47.7,-24.5,-5.7,17.7,62.7,80.2
6738,-86.625,47.875,-45.4,-22.8,-3.9,20.4,66.9,-42.9,-18.2,3.7,29.6,70.3,-47.5,-24.3,-5.6,20.0,64.9,-47.0,-26.8,-6.1,19.2,62.5,-47.1,-23.3,1.3,28.3,78.0,-40.2,-16.8,6.3,34.2,78.7,-47.3,-25.6,-2.7,23.2,67.3,-48.2,-25.1,-5.8,17.9,62.7,81.3
6739,-86.5,47.875,-45.4,-22.8,-3.6,20.8,69.2,-43.4,-17.7,3.9,30.6,72.6,-47.3,-24.6,-5.5,20.4,66.3,-47.4,-26.6,-5.6,20.1,63.2,-47.6,-22.8,1.0,28.8,80.0,-39.8,-15.8,6.9,34.5,81.3,-47.7,-25.9,-2.6,23.5,68.8,-48.8,-25.3,-5.9,18.2,63.6,82.5
6740,-86.375,47.875,-46.1,-23.2,-3.6,20.8,69.8,-43.4,-17.8,3.7,31.0,74.2,-48.0,-25.0,-5.8,20.4,67.1,-47.8,-26.8,-5.8,20.2,63.4,-48.4,-23.5,1.2,28.8,80.2,-40.4,-16.2,6.8,34.4,83.2,-48.0,-26.1,-2.8,23.3,69.3,-49.3,-25.7,-6.0,18.2,65.4,83.5
6741,-86.25,47.875,-45.7,-22.7,-2.6,22.6,70.7,-43.7,-18.0,3.6,31.1,73.5,-47.8,-24.7,-5.5,21.9,67.3,-47.6,-26.1,-5.1,21.1,64.1,-47.9,-22.6,2.5,29.6,80.6,-40.6,-16.4,6.6,33.7,80.8,-47.4,-25.7,-2.1,24.5,70.3,-49.1,-24.9,-5.8,19.0,65.0,83.7
6742,-86.125,47.875,-45.6,-22.8,-2.1,22.3,69.8,-43.5,-18.2,3.0,31.4,74.1,-47.4,-24.4,-5.0,21.9,67.6,-47.5,-25.8,-4.9,21.2,65.4,-47.7,-22.4,2.2,29.5,80.5,-41.2,-16.5,6.6,33.2,78.9,-47.4,-25.3,-1.7,24.9,71.0,-49.1,-24.8,-5.3,19.3,66.0,83.9
6743,-86.0,47.875,-45.2,-22.2,-1.8,22.5,70.4,-43.4,-18.6,3.4,31.5,74.3,-46.6,-23.8,-4.2,22.9,68.6,-47.2,-25.0,-3.9,21.9,66.4,-47.2,-21.9,3.4,30.3,81.0,-41.7,-16.8,6.9,32.9,78.7,-47.2,-24.3,-1.3,25.3,71.4,-48.7,-23.8,-4.8,19.9,66.9,84.2
6744,-85.875,47.875,-45.1,-22.0,-2.1,22.6,70.6,-43.3,-18.9,3.3,31.0,74.2,-47.0,-23.9,-4.0,22.8,68.8,-47.7,-25.1,-4.5,21.9,67.3,-47.5,-21.7,3.3,30.1,80.3,-41.9,-17.0,6.9,33.1,79.1,-47.5,-24.4,-1.1,25.2,71.3,-48.7,-23.8,-4.8,20.0,66.8,84.6
6745,-85.75,47.875,-44.9,-21.7,-1.7,22.8,70.0,-43.3,-19.3,3.1,30.6,75.1,-47.0,-24.0,-4.3,23.2,69.6,-47.9,-25.2,-3.9,22.3,68.7,-46.7,-21.6,3.4,30.5,80.0,-42.2,-17.3,6.9,33.0,80.1,-47.2,-24.1,-0.6,24.9,72.2,-48.5,-23.0,-4.2,20.2,66.4,85.0
6746,-85.625,47.875,-45.6,-21.4,-0.8,22.5,70.8,-44.7,-20.5,3.0,32.2,76.4,-47.1,-24.2,-4.6,23.4,69.4,-48.6,-25.1,-3.8,22.2,70.5,-47.4,-22.1,2.8,30.7,79.1,-42.4,-17.5,6.4,32.0,78.7,-47.1,-23.8,-0.4,25.3,71.5,-48.9,-23.6,-4.8,20.7,63.7,85.8
6747,-85.5,47.875,-45.9,-21.2,-0.4,23.0,74.3,-45.9,-20.5,3.8,32.1,75.2,-47.3,-24.0,-4.1,23.4,71.3,-48.5,-24.8,-3.5,22.2,71.8,-47.9,-22.3,3.1,31.2,80.2,-44.1,-18.4,6.6,32.2,81.0,-47.5,-24.1,-0.2,25.8,73.2,-49.1,-23.8,-4.5,21.7,65.3,86.8
6748,-85.375,47.875,-46.3,-21.1,-0.7,23.5,76.0,-46.8,-21.4,3.3,31.2,75.0,-47.5,-24.2,-4.1,23.3,72.7,-48.5,-25.4,-3.7,22.0,74.0,-48.1,-22.4,3.7,31.7,80.7,-45.1,-19.0,6.4,31.9,81.5,-47.8,-24.3,0.0,25.7,74.4,-48.9,-23.6,-4.7,22.1,65.5,87.1
6749,-85.25,47.875,-45.0,-20.1,-0.1,25.2,77.0,-46.2,-21.1,2.9,30.0,74.1,-47.0,-22.9,-3.1,24.9,73.2,-47.6,-24.2,-3.1,23.6,73.4,-47.4,-21.0,4.6,32.4,81.2,-44.8,-18.3,5.2,31.7,80.8,-47.2,-23.0,1.0,27.3,75.8,-48.5,-21.9,-3.7,22.8,64.6,86.7
6750,-85.125,47.875,-45.2,-19.9,0.3,24.9,75.8,-46.7,-21.6,2.2,28.8,70.8,-46.9,-22.7,-2.7,25.3,72.3,-47.0,-24.3,-2.5,23.0,72.5,-47.0,-21.2,4.6,32.5,80.4,-44.9,-18.9,4.1,30.3,78.5,-46.6,-22.3,1.2,27.4,77.1,-47.9,-22.3,-3.1,22.8,64.8,86.1
