RCPs,RegName,Data_  1,Data_  2,Data_  3,Data_  4,Data_  5,Data_  6,Data_  7,Data_  8,Data_  9,Data_ 10,Data_ 11,Data_ 12,Data_ 13,Data_ 14,Data_ 15,Data_ 16,Data_ 17,Data_ 18,Data_ 19,Data_ 20,Data_ 21,Data_ 22,Data_ 23,Data_ 24,Data_ 25,Data_ 26,Data_ 27,Data_ 28,Data_ 29,Data_ 30,Data_ 31,Data_ 32,Data_ 33,Data_ 34,Data_ 35,Data_ 36,Data_ 37,Data_ 38,Data_ 39,Data_ 40,Data_ 41,Data_ 42,Data_ 43,Data_ 44,Data_ 45,Data_ 46,Data_ 47,Data_ 48,Data_ 49,Data_ 50,Data_ 51,Data_ 52,Data_ 53,Data_ 54,Data_ 55,Data_ 56,Data_ 57,Data_ 58,Data_ 59,Data_ 60,Data_ 61,Data_ 62,Data_ 63,Data_ 64,Data_ 65,Data_ 66,Data_ 67,Data_ 68,Data_ 69,Data_ 70,Data_ 71,Data_ 72,Data_ 73,Data_ 74,Data_ 75,Data_ 76,Data_ 77,Data_ 78,Data_ 79,Data_ 80,Data_ 81,Data_ 82,Data_ 83,Data_ 84,Data_ 85,Data_ 86,Data_ 87,Data_ 88,Data_ 89,Data_ 90,Data_ 91,Data_ 92,Data_ 93,Data_ 94,Data_ 95,Data_ 96,Data_ 97,Data_ 98,Data_ 99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119
RCP4.5,	PARRY-SOUND,300.7,303.1,301,302.1,305.3,305.6,303.4,298.4,302.9,301.5,302,303.4,299.1,306.4,304.2,310.2,304.1,303.6,309.3,307.8,305.7,309.4,308.3,307.3,308.1,306,308.7,307.3,304.3,308,307.3,306.8,305.7,310.9,309.9,310,311.2,310.8,309.9,306.4,311.6,310.1,309.4,309.4,310.6,313.1,309.4,311.8,309.9,311.7,313,309.4,313.5,315,311.5,314.4,313.1,311.4,312.6,317.7,313.9,317.4,318.6,316,313.2,320.9,318.2,314.2,312.3,316.5,316.5,312,317.2,311.1,317.9,314.5,315.1,319.3,317.9,315.2,316.5,315.1,318.1,317.5,316.4,319,316.1,312.4,317,315,314.8,315.6,321.5,319.2,317.7,321.8,319.3,321.5,315.6,318,319.1,320.4,320.1,319.4,319.1,315.4,317.3,312.7,321,314.7,320.2,316.8,320,313.6,317.8,319.2,316,322.2,318.3
RCP4.5,	PEEL,315.5,318.5,316.4,316.7,314.7,317.7,313.5,311.6,318.6,316.4,319.4,316.4,316,319.8,315.6,322.5,318.6,318.5,321.1,320.2,321.8,321.6,322.5,321.4,323.6,319.5,323.8,321.9,322.4,320.7,324.4,319.4,320,324.5,318.8,322.5,322.4,322.2,323.2,323.1,324.2,323.6,322.5,324,325.6,325.1,325.6,326.9,328.5,326.9,323.2,326.3,333.5,326.5,324.7,326.6,329.1,331.9,328.9,333.5,329.8,330.5,329,332.5,329.7,333.4,330,329.5,329.3,330.3,330.7,328.7,329.4,326.9,332.1,329.1,329.9,333.1,333.8,329.5,329.4,331.1,330.7,328.6,330.1,330.4,328.9,327,334.4,331.8,332.7,328.9,335.3,332.5,329.4,332.9,333.6,336.4,332,330,331.7,331.1,334.8,331.7,331.2,331.6,330.8,330.3,336.1,332.5,332,333.9,335.2,332.2,333.8,334.1,334.5,335.5,336.3
RCP4.5,	PERTH,318.4,319.2,318.4,316.4,316.1,318.4,314.8,313.3,319.4,318,319.4,315.9,319.8,320.4,319.9,323.5,319.2,319.8,324,321,320.9,323.8,322.6,322.6,324.9,321,325.2,323.4,323.8,322.4,325.7,322.5,321.4,326,319.1,324.7,325.1,323.2,323.5,323.2,324.2,324.1,323.6,324.5,326.4,326.7,326.7,328.6,329.7,327.2,323.5,326.7,334.9,327.6,324.8,327.7,330.5,333.9,331.4,333.8,330.3,331.2,330,332.5,331.6,334.4,330.9,330.2,331.1,330.1,331.8,329.9,331,331.2,334.7,329.1,330,332.8,334.4,331.3,330,331.3,332.6,329.9,330.3,330.6,329.8,328.3,337.4,332.8,334.5,330.3,334.9,334.9,331.4,332.5,334.9,337.2,332.7,332.5,333.2,334.1,335.2,333.4,332.4,333.6,332.2,332.3,336.3,332.9,333.8,334.6,336.1,332.3,333.8,335.9,335,335,336.9
RCP4.5,	PETERBOROUGH,309.8,313,310.8,312,310.7,311.5,309.2,304.5,310.7,310.8,312.2,310.6,305.7,314.9,310.7,317.6,312,312,316.8,315.1,315.7,315.6,314.7,314.8,314.5,312.8,317.8,315,314.4,316.6,316.2,313.5,313.1,318.3,314.8,316.2,318.5,318.3,315.6,315.6,319.2,318.9,317.1,316.4,319.5,319.3,320.2,318.9,318.7,320.3,317.6,318.8,324,321.3,319.2,320,321.4,324.7,322.6,325.9,324.5,324.4,324,325.8,321.9,327.5,325.2,322,321.9,325.5,323.4,322.3,323.5,318.6,326.8,323.5,325.9,326.9,324.6,322.5,324.6,326.3,324.2,322.6,324.3,326.9,323.2,321.4,329.3,325.3,323.6,323.3,328.7,324.6,324.4,327.7,328.3,328.8,325.3,325,327.8,325.1,327.7,325.2,325.6,323.6,325.6,323.2,330.4,326.5,327.6,325.9,327.3,325,326.2,326.3,328.5,331.8,329.4
RCP4.5,	PRESCOTTandRUSSELL,305.6,309.8,304.9,306,308.3,307.8,304.2,301.4,306.8,306.2,305.2,305.6,302.2,311,306.2,314.1,305.7,306.3,312.2,312.2,312.6,311.8,311.5,310.3,312.9,310.7,312.8,311.7,310.3,311.6,311.4,309.7,308.9,315.2,312.3,311.3,312.1,314.2,311.6,309.7,312.8,309.5,309.8,313.1,315.4,315.8,312.9,315.2,312.7,314.2,314.3,312,317.5,316.3,315.3,315.5,316.7,319.2,315.5,321.6,316.1,319.5,321.7,319.2,317.7,322.4,322.4,319,317.3,319.6,318.2,316.5,319.6,311.9,323.2,316,320.4,322.6,320.1,318.2,320.6,320.6,322.1,317,320.9,320.3,316.7,316.8,323.4,319.4,320.8,318.5,322.4,320.3,322.1,323.1,323.3,321.5,320.4,319.2,322.7,321.3,324.8,319.8,319.7,318.7,322.4,317.4,324.5,319.7,326,320.6,321.8,316.7,321.6,320.6,322.5,325.3,324.9
RCP4.5,PRINCE-EDWARD,321.9,322.9,320.3,321.1,321,321.9,318,317.4,322.8,322.7,324.3,321.7,323.2,324.9,321.4,326.8,323.5,323,325.5,322.4,324.4,326.9,326.1,325.6,328.4,328,327.3,326.7,326,325.8,329.7,324.7,323.6,328.2,324.5,326.1,325.1,326.6,327.5,326.8,330.3,328.8,326.2,326.8,332,328.1,329.5,329.5,330.7,329.2,328.5,330.2,336.7,330.7,329.8,330.9,333.1,334.8,333.5,335.1,333.4,333.2,332,333.3,333.3,336,335.3,331.4,331.3,333.3,335,331.7,333,334.3,336.5,334.4,334.2,334.6,336.7,333.8,335.8,336,336.2,334.3,333.2,333.3,333,332,339.8,335.5,334.7,333.3,339.5,334,332.3,335.8,335.8,337.4,335.5,335,337.3,336.3,339.5,336.4,333.7,336.5,333.8,333.6,339.6,336.5,337.6,336.4,337.2,337.9,340.4,337.4,337.7,336.7,339
RCP4.5,	RAINY-RIVER,291.7,289.6,288.6,291.3,290.1,292.7,290.4,285.6,290.8,287.7,287.3,289.5,289.2,293.2,289.7,290.5,292.7,291.4,292.1,290.7,291.8,294.7,294,290.7,293,290.6,292.6,290.3,287.7,294.7,293.5,290.3,289.6,293,296.5,293.7,294.3,293.3,297.4,293.7,297.5,294.8,295.9,296.3,297.5,294.1,293.3,296.6,295.6,295.7,297.7,294.2,295.7,297.5,294.7,296.2,299,298.2,298.3,300.2,298.9,297.5,300.2,299.3,298,295.8,296.3,297.1,302.2,296.9,298.9,299.3,299.5,297.2,299.2,298.8,301.3,302.2,300.7,301,298.4,300,300.1,301.8,299.9,303.2,304.8,299.7,297.9,302.3,305.1,302.6,300.7,300.9,301.5,301.7,304,302.2,302.5,302.2,306.7,304.2,303.2,299.1,301.3,300.1,299,299.4,299.4,301.1,304.7,303.6,303.9,305.4,306.1,302.3,304.2,303.5,301.8
RCP4.5,	RENFREW,302,303.7,300.3,303.5,304.8,303.7,302.2,297.3,302.3,301.1,300.7,303.1,300.4,307.1,303.6,309.1,304,301.3,308.9,307.8,304.9,309.3,306.7,307,306.7,306.2,307.8,307,305.8,308.7,304.6,305.8,303.8,309.9,309.4,308.3,310.2,309.2,309.6,305.3,310.6,307.8,308.4,308.8,310.7,312.3,309.7,310.2,309,310.6,312.7,310,311.5,313.7,312.2,314.4,314,309.1,313,315.8,311.4,316.2,317.1,315.2,312.2,319.9,318.2,314.4,312.2,316.8,315.1,312.5,316.3,309.1,317.1,314.9,316.4,320.1,315.5,313.9,316.4,315.2,316.3,315.7,316.9,317.8,316.7,313.3,317.2,315.6,314.5,316.2,320.2,318.6,318.4,320.3,319.7,319.9,316.7,317.7,320,320.5,319.6,318.6,318.8,314.4,316.5,311.9,320.9,315.1,320.4,317.1,320.2,311.7,317.6,317.2,317.3,322.6,319.7
RCP4.5,	SIMCOE,308.9,312.1,310.6,310.8,309.8,312.5,309.6,304.9,311.1,310.5,312.7,310.3,307.4,313.9,310.6,317.5,311.9,310.9,316.9,315.5,317.1,315.5,315.2,314.8,315.3,313,318.2,315,314.4,315.8,316.6,312.6,314.4,318.7,314.6,316.3,317.3,317.9,316.5,315.6,319.5,318.9,317.6,317.2,319.9,318.7,318.7,319.9,321.2,321.4,317.8,319.6,323.5,320.5,319.5,320.4,322.2,324.8,321.2,325.8,324.9,324.8,324.6,326,321.8,327.7,324,322.9,322.6,326.9,324.1,321.9,323.7,317.8,326.1,323.6,325.1,327.6,325.4,322.4,324.1,324.8,324.9,321.1,323.9,326.6,323.6,320,327.4,325.3,324.8,323.3,327.8,324.7,324.3,328.4,326.8,329.7,325.1,323.5,326.1,324.5,326.6,325.9,325.9,323.9,326.2,323.8,330,326.8,326.6,326,328.5,325.1,327,326.5,328.2,331.5,330.5
RCP4.5,	STORMONT-DUNDASandGL,308.6,311.4,307.5,308.3,310.9,310.2,307.3,303.8,309.5,309.2,307.8,309.1,304.3,314.4,308.5,316.5,308.2,310.1,314.9,313.9,314.8,313.9,313.5,313,315.1,313.2,316.2,313.3,312.4,314.9,314.4,312.4,311.7,317.8,314.3,312.9,316,316.5,313.8,312.9,316.4,314,312.4,315.5,318.4,317.6,316.7,317.4,315.6,317,316.1,314.4,320.5,318.5,317.4,318.9,318.6,321.9,318.5,325.2,319.5,321.4,323.4,322,319.9,325.3,325.1,322,320.4,323.2,321.2,318.9,321.2,315,326.3,319.6,323.1,325.2,323.1,321.1,322.6,323.9,324,320.3,323.5,323.4,318.8,320.6,325.4,322.8,323.3,320.4,324.8,323.2,324.5,325.6,325.9,323.9,323.5,322.4,324.6,323.3,327.5,322.2,322.7,322.8,323.7,320.1,327,322.1,328,323,324,319.6,324.4,324.4,325.4,328.2,328.1
RCP4.5,	SUDBURY,293,290.6,291.6,292.3,293.9,293.8,290.7,287.6,291.1,291,290.7,293.5,290.5,295.7,293.2,295.2,294,292.1,294.5,294.3,294.1,297.6,295.3,295,295.9,295.4,294.9,295,290.1,298.2,293.4,292.6,292.6,297.9,298.7,299.2,295.6,295.5,299.8,294.6,299.7,297,297.3,298.7,298.4,298.3,297.9,299.1,298.4,297.9,299.7,297.3,300,301.1,299.7,303.2,301.6,298.7,302.3,303,300.5,302.3,305.6,300.2,301.5,306.4,303.3,301.3,301.8,301.9,303,303.2,304.5,298.6,302.9,301.5,303.9,303.9,303.4,304.5,303.8,303,304.7,307.2,304.6,305,307.9,303.2,305.3,303.1,306.5,304.6,308.8,303.9,304,308.2,308.3,305.9,305.5,305.9,308.8,308.7,306,305.3,307.4,301.8,304.4,302.3,304.7,304.6,305.8,308.9,305.8,304.5,308.7,309.4,306.7,309.9,306.7
RCP4.5,	SUDBURY-REGION,298.6,298.1,297.8,298.2,299.6,299.1,298.5,293.6,298.8,296.5,297.4,299.7,295.7,302.4,299.7,303.3,301.5,298.9,302.3,300.5,299.1,303.9,301.1,302.3,304.7,300.9,301.2,300.5,298.9,304.1,301.5,301.2,300.7,305.5,305.7,305.2,305.7,302,305,300.6,307.3,302.9,302.9,304.6,306.1,308.3,303.9,307.6,304.6,305.1,306.9,304.3,307.4,307.2,305.4,310.1,308.2,305.4,309.2,310.5,310,311.1,313,306.6,307.8,314.5,311,307.9,309.3,308.5,309.5,308,312.4,305.6,312.1,309.5,312,311.7,311.7,310.9,310,309.8,312.8,313.1,310.5,312.1,313.8,308.3,312,309.3,311.8,312.1,317.6,312.2,311.3,314,316,313.8,311.2,313.9,314.9,315.3,315.1,314.5,315.1,308.4,310.8,308.9,313.3,309.9,313.8,314.1,313.7,310,314.7,316.9,313.1,317.6,312.2
RCP4.5,	THUNDER-BAY,287,282.2,283.5,285.7,286.7,288.1,283.2,281.1,285,284.3,282.5,283.7,285.6,288.1,284.1,285.5,288.4,284.9,286.2,285.6,285.2,288.6,288.1,286.6,286.9,286.4,289.6,286,283,288.9,285.3,284.1,283.6,288.2,290.5,287.5,287.3,288.4,292.7,287.1,291.2,288.2,289.2,290,294,289.7,288.9,289,290.7,290.8,289.2,287.4,290.7,294,291.2,290.6,293,292.7,291.7,293.9,291.1,292.7,293.6,293.8,294.2,291.5,292.9,294.8,294.7,291.7,294.9,293.1,293.4,293.7,293.3,294.3,296.6,295.2,295.5,296.8,295.3,293.7,295.8,297.5,294.9,298.3,299.2,294.4,292.9,297.3,299.5,299.1,297.6,296.4,297.5,297.1,298.4,297.1,298.4,297.4,300.9,297.9,298.9,295.1,298.5,294.8,295.4,295.8,295.4,295.9,298.8,299.9,299.2,297.8,301.2,298.7,300.3,300.8,298.6
RCP4.5,	TIMISKAMING,291.9,288.1,288.8,290.7,293,292,287.3,285.8,288.3,288.9,287.5,292,290.1,293.3,291.6,291.8,291.7,289.4,293.8,293.1,291.9,295.7,293.7,292.6,292.7,293.7,291.9,292.4,289,296.3,290.1,288.6,291.6,295.2,297.5,297.3,292.6,292.5,297.5,291.8,297.6,293.3,295.8,296.2,295.5,294.2,295.9,296.2,296.6,296,298,293.3,297.7,298.1,298,301.1,298.3,296.5,300.7,301,296.5,299.9,303.6,297.3,299.4,303.6,299.9,298.9,299.9,299.4,300.8,299.5,302.1,296.4,299.8,297.3,300.9,300.8,299.7,301.4,302.5,301.9,302.7,304.8,302.1,301.7,306.1,300.6,301.2,301.4,304.4,302.9,306,301.4,301,305.9,305.5,303.7,303.4,304,304.7,305.5,303.9,301.9,304.7,299.4,301.9,300.7,303,303.1,301.3,307.8,302.5,300.9,306.1,306.1,305.7,307,304
RCP4.5,	VICTORIA,308.8,311.5,309.5,311.2,309.4,311.1,308.8,303.8,309.8,309.9,311.7,309.9,305.4,313.8,309.7,317,310.5,310.6,316.1,314.4,315.4,314.5,313.8,313.6,314,312,316.8,314.2,312.8,315.5,315.6,312,312.6,317.5,314.1,315.6,317.3,317.7,315.5,314,318.7,318.2,316.8,315.6,319.1,318.3,318.9,318.4,318.3,319.9,317.2,318.4,322.1,320.4,318.6,319.2,321.3,323.9,321.4,324.8,324.2,323.6,323.7,325,321.3,326.6,323.9,321.5,321.3,325.2,322.6,321.5,322.9,317.1,326,322.6,324.8,326.6,324,321.8,324,324.9,323.9,321.1,323.4,326.2,322.4,319.8,327.3,324.6,323.1,322.7,327.7,323.9,323.7,327.7,326.9,328.8,325,323.7,326.6,324.2,326.6,325.1,325.3,323,325.5,322.8,329.2,325.7,326.2,325,327.3,324.2,325.4,325.2,327.4,331.2,329
RCP4.5,	WATERLOO,319.7,320.7,319.9,318.5,317.9,320.3,315.8,314.8,321.1,319,321.2,317.9,321.1,322,320.2,325.3,320.9,322,325.9,322.8,322.5,324.9,324.2,324.5,326.7,322.9,326.3,324.7,325,324.3,328,323.8,323.1,327.3,320.5,326.3,326,324.6,325.5,325,325.4,325.4,324.7,325.9,327.7,328.7,327.9,329.8,330.7,328.7,325.6,328.5,335.9,328.9,326.4,329,332,335.1,332.9,335.6,332.2,332.6,331.6,334.3,333.7,335.2,332.5,331.8,332,331.8,332.9,332,332.2,331.9,335.9,332,331.3,334.4,336,332.2,331.5,334,334.7,331.9,331.8,332.4,331.1,329.8,339.1,334.2,335.8,331.7,337.4,336.3,333,334.7,336.5,338.6,335.1,334,333.9,334.8,337.1,335.1,333.8,335.7,333.8,333.7,338.8,334.4,335.7,336.5,337.6,334.3,335.4,337.1,336.7,336.4,338.5
RCP4.5,	WELLINGTON,314.9,317.2,315.8,315.3,314.3,316.5,312.9,310.4,317.8,314.6,317.8,315,315.2,318.6,315.9,322,317.9,316.9,320.5,319.2,320.5,320.5,321.5,320.6,322.3,319,322.9,321,321.2,320.4,322.8,319.7,320.1,324,318.4,322,322,321.1,321.8,321.9,323.3,322.8,321.9,323.5,324.8,324.4,324.4,326,327.8,326.3,321.3,324.9,332.7,326,323.5,325.8,329,332.4,327,332.5,328.8,330,328.8,331.8,328.9,333.1,329.3,329.6,328.9,329.7,329,328.1,328.2,325.9,330.9,328.1,329.6,331.8,332.5,328.7,327.9,329.8,329.8,326.3,329.3,329.9,328.1,325.8,334.8,331.1,333.2,328.1,334,332.8,329.2,331.7,333.4,335.3,330.9,328.7,330.4,330.8,333.3,330.3,330.9,331.3,330.2,330.2,335.1,331.6,332.3,333.2,334.6,331.3,333.2,333.5,333.2,335,335.7
RCP4.5,	YORK,314.6,317.9,315.4,315.7,314.6,316.9,312.5,311.4,318,316,318.9,316.1,315.7,319.3,314.6,321.9,318.3,318,320.4,319.2,320.8,320.7,321.8,320.7,321.2,318.5,322.8,321.2,321.4,319.7,323.7,319.7,319.1,323.1,317.8,320.9,321.4,321.4,322.3,322.4,324,323,321.5,322.6,324.6,324,325.5,325.8,327.4,325.9,322,325.4,332.1,325.2,324,325.6,328,330.8,328.9,332.8,328.8,328.7,328.5,331.4,328.4,332.2,329.2,329.1,328.1,329.7,330.6,327,327.4,326.6,330.8,328.6,329.4,332.3,332.3,327.9,328.3,330.6,329.7,327.3,328.9,330,327.9,326.8,334.3,330.1,331.6,327.6,333.4,329.5,328.5,331.7,332.1,334.5,331.1,329.3,331.1,329.8,334.7,329.8,330.1,329.1,329.7,329.4,335.7,331.7,331.1,333.5,334.4,330.9,332.6,332.6,333.6,334.8,335.1
RCP6.0,	ALGOMA,295.3,291.2,291.5,294,294.2,289.7,288.8,288.6,290.1,291.5,292.3,294.5,296.1,293.9,294,293.6,298.3,290.4,291.9,290.6,296.3,292.5,295,293.2,293.5,295.4,291.3,292.7,293.8,295.9,294.8,296.3,293.9,292.5,290.1,298.9,295.6,299.7,296.5,295.6,298.8,300.7,298,293.7,300.9,297.6,294.1,299.6,297.1,298.5,296.4,296.4,301.6,299.5,300.5,299.8,296.2,301.2,296.9,302.8,295.1,303.3,299.2,292.7,306,301.9,298.3,301.1,301.2,300.1,300.7,306.2,301.8,300.3,301.8,306,304.4,303,302.8,303.9,300.8,305.3,302,307.8,301.9,303.8,305.8,307.4,302.1,299.9,305.1,303.3,308.8,308.6,309.9,300.3,304,302.9,306.6,311,305.4,306.5,308.8,311.1,308.7,309.7,311.4,310,307.1,307.6,309,310.6,308.6,313.1,309.7,309.6,307.9,312,309
RCP6.0,	BRANT,328,323.1,324.8,320,322.2,324.3,322.6,320.4,325.6,327.9,327.6,320.3,323.8,326,324.2,324.6,328.3,326.6,326.1,324.5,326.9,331.7,325.4,329.7,326.3,329.3,329.2,324.8,322.6,332.5,329,328.7,326.8,323.7,327.8,323.9,322.3,325.1,326.4,326.1,327.8,333.7,330,323.7,329.5,322.6,329.3,330.2,333.6,334.8,328.8,336.3,330.4,331.6,334.6,332.8,330,330.3,330.2,333.9,327.6,330.5,332.6,335.3,338.2,333,331.6,331.8,339.9,325.8,337.4,337.2,333.8,335,334.6,332.7,333.9,334.5,331.6,334.4,333.7,333.2,337.1,332.8,335.9,339.8,333.7,334.9,341.2,338.3,337.8,340.5,338.1,338,341.8,334,331.2,335.2,337.2,341.4,343.9,340.3,339.5,339.8,335.3,343.1,337.9,336.5,341.1,337.4,348.3,340.3,342.7,345,342.6,343.9,343.1,344.1,339.2
RCP6.0,	BRUCE,316.4,318.6,313.9,314.1,312,313.5,312.3,313.8,320,316.1,316.3,313.2,315.4,323.2,318.4,320.2,320.3,320.3,317.2,317.1,320.4,321.8,319.2,321.2,320.2,325.3,320.8,317.6,315.4,320.6,324.3,323,317.2,317.7,320.6,316.7,314.9,320.9,320.8,321.5,323.6,327.7,316.9,314.6,323.6,318.6,322.7,323.8,325,330.8,324.1,327.2,323.9,325.9,329.1,328.9,324.4,326.2,322.2,325.5,321.3,326.1,327.2,320.3,330.2,329.3,326,325.6,332.7,322.1,330.1,332.3,328.9,327.6,327.5,325.5,329.9,325.3,325.3,326.8,324.7,328.5,331.7,327.1,329.5,332.9,329.3,330.9,333.4,332.6,329.4,331.2,333.6,331.9,336.6,329.7,328.5,330.3,332.1,336.6,336.1,333.2,333.8,335.6,329.9,334.3,333.7,333.8,331.8,333.1,338.7,336.1,339.6,340,337.9,339.3,338.7,336.1,333.4
RCP6.0,	COCHRANE,286.6,281.5,283.5,285.4,284.5,284.4,279.5,279.1,280,283.3,283.2,282.8,286.7,282.2,284,282.8,288.9,281,284.2,284.4,286.9,282.7,285.4,283,282.7,286.6,281.8,283.4,284.9,287.2,286.6,288.3,285.7,283.3,281.4,288.4,286.9,289.2,286.3,286.2,286.5,290.8,290.2,282.9,291.7,287.7,286.5,291.9,289.4,287.7,288.9,287.4,291.1,286.9,289.1,288.7,287.7,290.6,287.7,292.3,284.7,292.2,289.8,285.2,294,288.9,287,292.5,290.5,291.6,292.1,294.9,291.9,289.6,292.6,297.1,293.2,293.8,294.1,290.8,293,294.8,291.3,297.5,289.8,291.6,294.6,296,290,290.8,293,294.7,296.4,295.4,295.9,290.9,294.9,292,294,297.5,296,296,295.3,301.5,299.6,299,301.2,300.6,297.4,298.9,297.9,302.4,296.2,302.3,301.4,300.8,296.9,302,296.9
RCP6.0,	DUFFERIN,312.1,310.2,309.1,311.2,307.6,311.4,309.4,309,315.9,313,315.3,310.9,310.2,320.4,312.2,316.7,314.9,314.1,312.3,314.4,318.1,316.9,316.6,318.4,316.7,319.2,316.1,312.2,313.3,314.3,322.5,312.4,315.5,316,315.9,313.2,310.9,319.5,318.5,318.8,321.1,322.1,314.9,312.4,321.7,316.9,319.6,318.5,321.2,327.2,319.4,323.4,321.2,323.3,321.3,327.8,319.5,323,319,322.6,319,324.3,324.3,315.1,327.5,326.4,322.7,321.7,327.3,321.2,325.4,326.7,327.8,325.3,321.3,323,327.3,320.3,322.3,324.1,322.2,323.2,325.5,324.7,325.3,330.3,326.8,329.2,329.9,329.2,325.7,328.1,332,329.9,334.9,327.9,326.1,329.9,330.3,335.1,332.3,331.6,329.6,330.7,327.9,331.3,330.3,331.1,331.3,329.3,330.6,331.9,335.4,335.1,335.1,337.3,336,332.1,332.1
RCP6.0,	DURHAM,315.5,317.8,314,314.9,313.7,316.1,313.3,313.1,320.5,318.7,318.6,314.2,314.7,323.3,317.4,319.3,321.3,321.3,318,317.5,321.4,323,320.1,322.5,321.5,325.3,321.4,318.1,316.4,320.5,325.4,318.2,319.2,319.3,322,319.7,315.2,321.9,321.6,321.7,323.5,328.2,320.6,317.2,325.2,319.2,321.8,324.5,327.5,330.8,324.2,328.9,325,325.1,327,330,325.6,327.2,323.1,330.1,323.4,327.4,327.6,323.7,332.7,330.2,327.4,326.5,331,323.4,332.3,331.6,329.4,329.6,327.4,326.6,330,324.1,326.1,329.3,326.2,327.3,331.9,327.6,329.7,334.5,329.6,332,335.1,331.7,330.4,332.8,335,333.3,336.9,330.2,329,331.9,333.4,338.1,334.7,335.3,334.5,334.2,332,335,333.5,333.6,334.5,334.8,335.5,336.6,337.4,339,337.6,341.1,338.9,337.8,335.2
RCP6.0,	ELGIN,330.9,323.3,326.3,322,322.1,324.8,322.8,322.7,325.2,327.6,327.8,322.1,324.8,326.1,325,324.9,327.6,326.9,325.7,324.5,326.2,331.1,328,328.8,326.2,328.8,329.5,324.5,323.4,333,329.2,329.5,328.9,325,328.4,325.1,322,328.1,327.5,326.7,327.8,334,331.9,324.8,328.5,324.9,329.2,331.9,333.4,334.9,329.9,336.2,331.9,332.2,334.7,332,329.9,330.9,331.2,332.9,329,329.1,332.5,335.9,339.5,335.4,332.5,332,340.4,325.8,338.6,335.9,333.7,334.8,333.7,332.3,335.3,333.8,332.2,333.3,334.1,334,337.3,335.4,336.4,337.5,333.2,336.2,341.1,337.3,338.1,339.8,338.8,338.4,341.6,333.7,331.9,334.4,338.4,339.4,344.3,340.7,339.5,340.3,334.6,342.1,337.9,340.7,341.6,342.2,349.3,340.9,343.6,344.1,343.2,343.8,344.2,344.4,339.1
RCP6.0,	ESSEX,333.6,324.4,327.1,323.5,324,327.4,324,325.8,326.3,326.7,330.1,321.4,326.5,327.5,327.2,324.8,329.7,328.9,325.5,324.8,328,330.8,331.6,328.5,328.4,332.4,330.5,325.7,324.9,334.3,330.4,334.1,327,326.8,329.9,326.4,321,330,327.2,327,328.9,334.6,335.7,324.6,328,325,328.9,332.9,334.6,336,332,335.3,332.4,332.8,338.5,331.4,330,332.4,331.5,332,327.8,328.6,332.1,334.9,340.5,335.5,335,332.4,339.2,328.2,338.6,335.1,334,334.5,333.7,332.1,337.8,334.4,332.6,332.8,334.6,338.1,338.9,339.8,337.9,337.3,332.7,338.7,342.2,339,338.9,339.2,339.3,339.6,343,334.4,331.7,333.7,343.4,339,345.3,340.7,339.9,341.4,333.9,344.2,338.7,343.2,342.3,343.7,351.7,341.1,345.2,345.3,342.3,343.1,345.4,344.6,340.1
RCP6.0,	FRONTENAC,313.4,313.7,310.2,313,311.4,312.7,310.4,307.6,316.5,316.2,315.1,311.3,312,321.1,314.8,318,315.7,317.8,314.9,316,319.3,320.2,317.2,319.7,317.7,322.3,319.7,313.3,314.7,315.7,323.8,315.2,315,317.2,313,316.6,313.2,319,319.5,321.2,321.4,323.8,318,315,321.4,318.2,320.4,320.5,324.5,328,319.3,328,320.8,319.5,323.8,323.5,321.6,324,320.4,324.4,319.7,326.6,323.9,320.6,331.9,328.8,322.9,323.4,326.9,321.6,326.5,328.3,327.3,326.1,322.6,325.1,327.4,320.7,324.3,327.7,322,325.4,326,326.1,325.8,328.9,327.7,329.9,332.1,328.3,327,328.9,333.9,331.8,334.8,328.8,326.6,330.1,330.5,333.7,334.3,332.8,330.2,331.4,330.2,334.6,331.4,333.4,332.2,332.8,332.1,332.5,333.4,333.2,336.7,336.2,336.5,335.5,332.9
RCP6.0,	GREY,312.3,313.6,310.8,312.4,309,311.6,310.2,310.5,317.7,313,315.2,310.6,311.9,320.2,314.3,317.5,316.8,316.1,314.3,314.5,318,318.9,317.3,318.5,318,320.6,316.3,312,312.9,314.6,323.2,316.4,315.5,315.8,317,313.5,311.4,319.3,318.1,319.3,320.9,324.6,314.8,312,321.7,316.9,319.4,321.3,322.1,328.5,321.8,324.1,320.6,323.3,324.7,327.2,321.1,322.9,318.5,322,319.3,324.2,324.8,315.4,327.4,326.8,323.4,321.7,329.7,320.7,325.3,327.2,327,324.4,322.9,323.1,327,320.5,322.2,324.2,322.4,325.7,327.6,325.2,325.8,329.6,327.9,329.2,330,329.8,326.1,328.5,331.9,329.5,334.4,327.3,326.4,329.3,329.1,334.8,332,331.7,330.2,332.1,327.6,331.5,330.3,331.3,330.8,329.6,333.6,331.6,336,336.5,334.6,337.7,335.9,333.2,332
