RCPs,RegName,Data_  1,Data_  2,Data_  3,Data_  4,Data_  5,Data_  6,Data_  7,Data_  8,Data_  9,Data_ 10,Data_ 11,Data_ 12,Data_ 13,Data_ 14,Data_ 15,Data_ 16,Data_ 17,Data_ 18,Data_ 19,Data_ 20,Data_ 21,Data_ 22,Data_ 23,Data_ 24,Data_ 25,Data_ 26,Data_ 27,Data_ 28,Data_ 29,Data_ 30,Data_ 31,Data_ 32,Data_ 33,Data_ 34,Data_ 35,Data_ 36,Data_ 37,Data_ 38,Data_ 39,Data_ 40,Data_ 41,Data_ 42,Data_ 43,Data_ 44,Data_ 45,Data_ 46,Data_ 47,Data_ 48,Data_ 49,Data_ 50,Data_ 51,Data_ 52,Data_ 53,Data_ 54,Data_ 55,Data_ 56,Data_ 57,Data_ 58,Data_ 59,Data_ 60,Data_ 61,Data_ 62,Data_ 63,Data_ 64,Data_ 65,Data_ 66,Data_ 67,Data_ 68,Data_ 69,Data_ 70,Data_ 71,Data_ 72,Data_ 73,Data_ 74,Data_ 75,Data_ 76,Data_ 77,Data_ 78,Data_ 79,Data_ 80,Data_ 81,Data_ 82,Data_ 83,Data_ 84,Data_ 85,Data_ 86,Data_ 87,Data_ 88,Data_ 89,Data_ 90,Data_ 91,Data_ 92,Data_ 93,Data_ 94,Data_ 95,Data_ 96,Data_ 97,Data_ 98,Data_ 99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119
RCP6.0,	DUFFERIN,66.1,68.4,71.6,57.8,63.5,70.5,82.9,57.4,75.7,65.8,74.9,49.2,63.6,64.6,54.8,54.6,59.1,56,60.4,64.6,63.1,70.7,70,64.1,59.4,74.3,71.4,63.8,68.8,77.1,62.4,62.1,70.1,69.6,88.8,74.3,63.3,56,73.5,83.2,67.5,66.1,62.9,83.8,90.5,68.6,70.7,69.6,68,68.9,58.2,55.8,66.3,66.3,62.8,75.9,71.7,49.5,70.4,66.4,85.8,70.5,88.7,69.7,59.5,81.1,78.4,68.4,77.2,76.3,68.3,67.2,76,75.1,75.1,75.5,90.2,69.3,76.1,73,72,76,74.9,77.9,62,71.1,83.7,79.9,70.2,84.4,67.4,74.3,62.5,85.3,73.8,69.2,87.8,75.4,90.7,78.9,87,80.2,70.8,78.3,71.2,69.3,91.7,91.6,86.2,54.2,84,80.9,77.6,73.7,90.1,87.5,72,76.2,69.7
RCP6.0,	DURHAM,65.8,67.7,68.9,57.9,60.4,69.4,82.1,56.9,72.9,62.5,74.1,49.9,64.9,64.6,52.3,52.5,57.7,53.9,60.5,63,62.6,69.3,68.6,64.4,57.8,74.1,69.2,62.7,67,73.9,58.5,62,70.4,66.9,86.6,70.5,59.2,52.9,74.3,81.5,68.5,65.7,61.1,81.3,90.6,67.6,70.5,70,68.6,69.9,58.3,57.2,65.4,67.4,61.2,77.6,68.7,50,71.4,66.1,88.8,72.8,88.9,70.8,58.4,80.3,78.2,67.1,79.5,76.8,66.1,66.3,73.6,71,73.4,73.6,91.3,69.5,73.2,72.5,70.5,76,73,75.3,62.2,70.7,84.1,78.3,70.5,81.5,68.3,71.3,61,82.8,72.5,70.1,89.8,74.6,88.1,75.4,87.1,79.8,71.6,76.5,69.8,68.3,90.4,87.2,84.4,52.3,82.7,79.3,77,73.8,89.6,88.3,68.7,75.2,69.2
RCP6.0,	ELGIN,69,69.8,74.2,57.6,60.6,70.5,82.8,59.2,78.5,66.5,78.5,52.3,64,66.6,55.5,55,65,63.7,58,66.6,61.4,70.4,71.6,67.8,61.1,75.9,76.9,61.9,72.2,83.2,64.5,63.8,71.8,71,93.7,77.5,64.1,58.2,76.4,82.2,70.6,68.1,63.1,84,89.7,73.7,73.7,67.5,69.1,72.2,65.4,58,64.7,67.4,65.2,83.4,74.8,51,71.6,66,87.4,70.7,93.4,71,63.4,84.1,78.1,73.7,76.3,82.9,66,71.1,76.7,79.8,80.1,77.2,92.7,65.6,78.6,73.9,71.9,71.9,74.9,78.4,64.6,74.1,84.5,78.4,70.5,89,67.2,76,65.1,95,73.3,67.9,88,74.9,94.9,78.8,94,77.2,72.1,80.9,73.3,73.5,91,94.6,86.9,56.5,88.6,82.8,82.6,78.9,96.5,90.3,79.1,75.3,67.9
RCP6.0,	ESSEX,64.1,63.9,68.9,50.7,52.3,64.3,75.2,51.2,71.6,60.8,73.5,46.6,55.8,60.1,50.6,48.1,62.6,60.3,52.1,63.3,53.9,63.6,65,65,54.3,69.9,70.4,55.5,67.2,78,60.4,54.7,63.5,60,83.5,71.3,58.2,52.4,69.5,72.4,65.2,64.1,56.8,76.7,79.4,69.6,65.9,58.5,61.8,66.5,65.2,54.2,57.4,60.6,54.8,77.9,69.1,47.7,62.7,56.8,78,63.7,85.3,62.1,60.3,75,64.6,69,66.2,78,58.4,65.2,71.7,74.3,75.2,70.7,83.5,54.7,69.3,68.5,63.6,64.9,66.3,69.8,60.1,67.3,78,71.7,62.1,80,60.4,65.6,62.1,92.5,64.4,61.3,80.8,68.3,87.6,68.7,86.6,68.2,65.1,73.7,66.2,70,78.2,82.9,79.7,53.5,78.3,74.1,77.9,73.7,89.4,85.3,75.7,66.6,57.7
RCP6.0,	FRONTENAC,76.8,81.6,79,65.7,67.8,82.9,99.3,67.7,80.6,71.3,86.1,61.7,72.2,74.6,60,61.1,67.6,62.1,75.7,74.3,73.3,80.4,80.9,77.4,66.5,91.6,76.7,73.8,80.4,81,69.6,71.9,87.8,76.7,97.6,78.5,69.3,59.5,88.2,97,83.1,80.1,77.7,95,105,77.5,84.2,87.4,86.6,87.9,64.6,67.2,77.3,79.8,66.3,92.4,77.5,58.2,86.5,77.4,111.7,92.3,107.9,86,66,90.8,99,76.6,98.9,91.2,77.9,81.3,86,77.5,84.7,84,105,90.5,82.9,86.3,82.4,95.7,84.5,87.1,78.3,81.1,106.8,93.1,85.9,91.8,84.8,79.7,69.8,93.3,92,84.6,112.1,92.4,110.2,88.6,104.2,101.5,86.3,91.4,83.7,79.8,109.7,101.5,100.3,63.4,92,92.3,92.3,89.1,110.9,104,80.2,88.1,82
RCP6.0,	GREY,68.4,70.6,74.8,58.2,66.5,72,86.2,60.3,76.8,71.1,76.1,49.5,64.8,64.8,58.7,56.5,59.5,56.2,62.7,68.3,65.1,72.5,72.1,65.5,61.7,77.1,73.7,66.9,70.8,78.3,65.4,63.5,71,71.5,92.5,77.7,68.3,58.2,73.8,86.2,68.3,68.1,66.3,87.7,92.3,70.9,73.4,72.5,69,71,57.8,56.7,69.7,68.4,64.1,75.3,73.6,51.2,73.2,68.3,87.2,73.3,90.2,69.5,60.8,81.6,81.6,70.5,78.2,75.6,71.5,68.9,78.8,76.6,76.7,78.9,91.5,73,79.1,75.3,75.6,79.9,77.1,79.5,63.5,72.3,85.8,83.3,72.8,86.2,69.1,79.5,64.2,87.3,78.3,72.8,91.4,78.9,94.4,83.7,91,85,71.9,80.8,72.5,71,96.9,97.1,89.3,57.6,88.2,82.7,80.9,75.4,92.7,89.1,74.2,80.2,73.3
RCP6.0,	HALDIMAND-NORFOLK,71.6,72,74.4,62.3,64.4,74.1,85.6,63,81.7,67.5,81.9,56.1,69,71.4,57,58.1,66,65.3,61.7,68.5,65.3,73.6,74.9,70.2,63.5,78.3,79.2,66.2,74.7,85,66.3,68.9,75.4,74.6,96,78.6,64.6,60.9,80.4,85.3,75,69.7,65.2,86.3,94.6,74.2,76.8,72.1,74,75.9,66.5,61.6,69.3,71.8,67.8,86.8,77.1,55.3,76.7,71.8,92.7,75.4,96.1,76.5,65.2,86.1,83.6,75.9,81.2,86.2,67.9,74.4,79.6,82.2,82.1,80.4,98.8,70.1,79.7,77,75.2,76.2,78.3,80.1,67.2,76.2,88.7,80.7,75.1,90.7,71.6,80.6,67.7,96.4,75.5,72.7,92.5,77.8,97.7,81.1,95.7,81.3,76.4,84.5,77,75.6,95.2,96.8,90.8,58.4,92.2,87.7,86,82.5,99.8,95.7,79.6,80.9,72.5
RCP6.0,	HALIBURTON,68.4,71.7,71.6,56.4,63.3,71.3,87.2,59.6,71.1,67.9,74.3,49.6,67,65.1,56.3,54.3,58,54.2,65.7,67.8,65.8,71.9,73.2,66.2,59.7,79.8,68.9,68.2,69.2,73.3,63.1,64.4,76.5,68.5,92,74.3,64.5,55.9,74.2,86.8,69.4,70.7,67.7,88.2,92,70.9,72.5,77.1,69.6,72.1,54.6,59.8,70,68.8,60.8,76.3,69.9,51,75.4,67.2,92.5,79.1,92.2,71.9,60.1,80.1,83.7,66.2,81.4,76.2,71.5,69.7,78.7,69.4,74.9,74.2,90.3,77.8,74.6,77.3,73.4,82.7,75.1,79.3,64,71.4,91.3,83.3,75,80.3,72.5,75.9,61.4,83.2,79.6,72.4,96.5,81.4,94.9,79,91.4,88.9,74.9,78.8,73.7,68.8,96.4,93.6,87.9,57.8,85.8,79.9,82.6,74.4,92.4,88.2,68,77.2,76.3
RCP6.0,	HALTON,66.2,67.5,70.3,58.7,61.3,70.6,81.3,57.8,76.4,63.8,76.3,51,64.6,66.3,52.9,54.7,60.4,58.9,59,63.4,62,69.5,69.6,65.4,59.5,74,72.6,62.6,69.2,78.4,61.9,63.1,70.9,69.8,89.7,72.9,60.6,56.2,74.9,81.4,69.3,65.9,61.7,81.5,90.1,68.4,71.1,68.5,68.9,70.3,60.7,56.6,65.5,66.7,63.3,79.5,71.3,51,70.7,67.9,86.7,70.6,89.6,72.3,60.5,81.4,79.3,69.4,77.1,79.2,65.9,68,74.8,76.1,76.2,74.8,91.6,67.9,75,72.2,71.1,73.3,74.7,77.2,62.5,71,83.3,77.5,70.4,84.6,67.4,73.6,63,87.3,71.6,68,86.7,73.5,89.8,76.4,88.3,76.7,71.8,79.1,72.1,70.2,89.6,89.7,85.1,53.6,85.5,82.3,78.8,75.5,92.6,88.3,72.9,76.5,68.5
RCP6.0,	HAMILTON-WENTWORTH,68.5,69.2,71.9,60.4,62.3,71.9,82.8,59.9,78.9,65.1,78.8,53.4,67,68.9,54.1,56.1,62.8,62,60,65.5,63.5,71.4,71.9,67.4,61.2,75.6,75.7,64.1,72,81.4,63.9,65.8,72.6,71.7,92.4,75.2,62.1,58.1,77.6,83,71.9,67.3,63,83.3,92.1,70.7,73.3,70.1,71.2,72.7,63.5,58.9,67,69.1,65.5,82.6,73.9,53,73.6,69.7,89.4,72.7,92.1,74.9,62.7,83.4,81.7,72.2,78.7,82.5,66.5,71,76.8,79.1,79,77.3,94.9,68.8,76.9,74.1,72.8,74.2,76.2,77.8,64.1,73.1,85.5,78.7,72.8,87.6,69.2,77,65,91.3,72.9,70,89.4,75.3,93.2,77.8,91.3,78.3,73.8,81.8,74.5,72.5,91.3,92.7,87.5,55.9,89.4,84.6,82,79.1,96.4,91.7,75.6,79,70.2
RCP6.0,	HASTINGS,72.8,76.6,75.5,62,65.2,77.1,93.5,63.2,76,68.8,80.4,55.6,70.8,70.4,57.7,57.1,63.2,58.3,70.3,69.9,69.9,76.8,77,72.4,62.9,85.2,73,70.8,74.8,77.4,65.5,68.3,82.2,72.6,94.3,76.3,66.6,57.4,81.6,92.4,76.2,75.5,72.1,90.9,99.8,74.7,77.9,81.5,78.4,79.6,60.7,63.5,73.7,74.8,64,85.4,73.8,54.6,81.3,72.8,102.4,86.5,100.7,79.5,63.4,87.1,90.9,71.5,91,84,74.6,75.6,82.1,73.8,79.9,79.4,98.6,84.1,79.4,81.5,77.5,89.3,79.4,83.2,70.8,76.8,99,88.1,80.3,87,78.6,78.1,65.5,88.4,85,77.9,104.3,87.1,102.7,84.2,98.2,95.3,81,84.9,78.9,74.3,103.8,97,94.1,60.3,89.3,86.2,87.3,81.9,101.6,96.3,73.5,82.8,78.5
RCP6.0,	HURON,68.2,70.3,74.3,58.2,64.5,71.5,84.7,58.7,78.3,69.4,76.9,50,64.4,64.8,57.3,55.4,61.5,58.2,60.6,66.9,62.9,72,70.7,65.6,60.8,76.2,75.4,64.3,71.6,80.7,65.6,62.6,70.4,71.9,92.4,77.4,66.5,57.7,75.1,84.6,68.5,67.7,65.5,85.1,91.3,70.5,74,69.6,69.4,71.3,60.3,56.3,67.3,67.3,64.1,77,73,49.9,71.7,67.2,86.3,71.3,92.3,69.6,61.6,82,78.9,71.7,77.5,77.7,69.1,69,77.2,79,77.5,78.5,90.7,69.3,79.3,74.4,74.5,76.8,75.7,79,63.9,72.7,84.1,80.9,70.7,88.7,66.8,76.8,64.6,90.1,77.4,70.3,89,76.5,95.7,82.7,92.3,80.9,70.9,81,72.3,71.6,95.5,95.4,87.7,56.8,87.9,82.5,81,76.4,94,88.6,76.9,77.6,70
RCP6.0,	Island-county-stat,55.2,53,47.6,41.3,52.5,53.7,62.1,50.1,55.7,51.4,54.5,37.1,49.9,46.8,50,42.3,48.5,44.9,46.9,56.5,50.1,47.7,58.1,48.1,45.7,60.6,52.7,49.5,56.4,63.2,56,50.5,57.5,53.3,70.1,60.9,54.1,43.6,49.4,62.9,50.6,51.1,49.2,68.3,59.4,51.6,55.4,58.3,51.2,54.6,39.7,46.5,56.9,52,47.1,57.9,55.8,46.5,53.6,49.5,67.6,57.4,64.2,48.4,47.9,59.4,61.1,53,57.8,57.2,55.6,58.3,63.4,55.1,59.4,55.2,60.6,56.1,54.3,60,52.6,61.3,56.6,57.7,46.8,55.4,61.3,65.5,59.8,59.5,58.5,58.4,48.1,62.8,56.5,55.5,69.4,62.7,67.8,64,66.2,71,55.1,64,56.2,52.4,75,68.1,68,44.7,70.3,64.7,64.9,53,68.2,67.5,61.5,69.5,58.4
RCP6.0,	KENORA,28.4,26.5,17.8,23.4,29.2,27.3,22.5,23.5,30.8,24.7,25.1,20.4,28.1,24.4,29.7,30.3,29,29.2,26,30.8,27.7,23.7,30.8,22.2,21.7,32.2,28.2,22.5,28.5,39.8,27.7,27.7,30.6,30.1,30,31.3,30.9,27.8,26.7,29.6,25.5,27.1,27.1,40,26,29.6,30.2,32.8,29,27.2,25.6,26.4,28.5,30.8,23.8,34,27.7,27.7,32.7,26.4,31.9,36.7,31.1,28.5,27.4,27.8,31,35.3,27.2,33,29.9,28.1,33.3,25.8,34.6,27.3,31.5,35.1,28,29.4,29.6,29.2,31,30,28.5,33.2,31.1,38.4,34.6,31.7,38,29.7,28.7,34.1,28.2,30.7,33,36.6,34.6,37.8,32.9,40.2,33.8,34.3,30,30.2,44.4,29.3,26.4,24,34.4,31.9,35.1,28.8,37.8,33.6,37.8,35.5,32.9
RCP6.0,	KENT,66.3,66.2,71.6,53.7,55.4,66.5,78.2,54.6,74.6,62.8,75.7,49.3,59.7,62.7,51.8,51.1,63.7,61.8,54.5,64.8,56.6,66.1,67.8,65.9,57.4,72.2,73.7,57.4,69.4,80,61.8,58.3,67.2,65.3,87.8,74.2,60,54.5,72.1,77,67.5,64.9,59.2,79.4,83.6,71.9,69.3,62.4,64.6,69.1,65.4,56.4,59.4,63.2,59.4,80.7,71.8,48.6,66.4,60.2,81.4,65.6,89.3,64.9,61.1,79,70.3,71.3,71.2,80,61.9,67.8,73.6,76,77.2,73.6,87.5,59.1,73.5,70.7,66.4,67.5,70.4,73.6,62.2,70.6,80.5,73.9,66.2,84.2,62.6,69.1,63.5,93.2,68.3,64,84.1,70.8,90.3,72.8,89.6,72.6,67.4,76.2,69.1,71.8,83.8,88,82.7,54.3,82.6,78.1,80.2,76.8,91.3,87.5,76.8,69.7,61.9
RCP6.0,	LAMBTON,63.1,63.4,68.5,51.9,54.5,65,76,51.8,71.8,61,71.3,46.1,57,58.7,49.5,49,59.4,56,53,60.7,54.5,64.2,64.4,61.8,55.3,68.5,69.4,55.6,66.6,75.9,59.9,54.9,64.1,63.2,83.6,70.3,58,51.7,68.5,75.1,63.7,61.3,57.2,76.3,81.4,66.4,66,60.9,62.1,64.5,59.8,52,57.7,60,57.2,74,67.3,45.2,62.7,58.8,77.7,62.1,85.6,61.8,57,74.5,68,66.5,67.7,73.6,60.3,64.1,69.8,73.6,72.2,70.7,81.6,58.3,71.1,67.2,64.3,66.2,68.2,71.4,59.2,66,76,71.6,63,81.8,59.7,65.6,60.1,86.6,66.9,61.3,80.4,68.3,86.7,72.7,84,69.9,63.6,72.9,65.6,66.7,81.6,84.1,78.9,51.9,78.9,74.3,75.5,71.8,86.5,81.3,72.2,67.4,60
RCP6.0,	LANARK,70.7,76.2,73.3,59.8,61.9,76.3,91,63,74,66.4,78.5,57.4,65.9,68.7,55.7,56.4,62.3,57.6,71.8,69.9,67.6,73.8,75.9,71.6,60.6,85.6,70.2,68.4,75,74.1,65.3,66.8,81.8,70.8,90.6,72.6,64.6,54.8,82.3,91.1,77.3,75.2,73.2,89.6,96.8,71.3,78.3,82.4,80.4,81.6,58.5,62.4,71.2,73.4,61.4,85.8,71.2,53,81.2,72.1,104.1,86.5,100.4,80.3,60.2,84,93.9,69.8,92.4,84.9,72.6,75.8,80.5,70.6,78.1,76.3,97.4,84.1,77.4,80.1,75.7,89.1,79.3,82,73.8,74.7,100.5,86.5,81.5,84.7,79.5,72.4,64.1,85.9,85.9,78.9,104,85.3,100.8,81.9,97.9,94.8,79.8,85.3,79.3,74,101.3,93.8,92.4,59.5,84.6,85.1,85.2,83.7,103.2,96.8,74.2,81.1,76.8
RCP6.0,	LEEDSandGRENVILLE,77.6,83.6,80.7,68,68.1,85.6,98.6,71.4,83.3,72.1,87.9,66.6,72.1,77.1,61.7,63.5,69.7,64.2,79,74.9,74.6,80.8,83.9,79.4,68.5,94.4,78.3,74.4,84.5,82,73,74.5,90.3,78.3,98.4,79.2,72.2,60.2,92,98.1,87.1,81.7,81.7,95.6,105.4,77,87.4,90.1,92.8,92.8,66.8,68.9,78.1,81.8,67.3,94.7,79.1,60.3,88.1,81.1,115.3,94.5,109,89.6,67.1,92.7,102.5,79.9,102.7,97.5,79.3,84.6,88.1,78.8,86.6,83.9,108.5,90.8,83.5,86.4,82,99.1,88.6,89.8,84.5,82.4,111.1,94.4,88.2,95.1,89.9,77.2,73.6,96.8,93.2,87.5,113.8,93.2,109.5,90.4,105.5,102.9,90.2,95.2,87.1,84.3,109.2,102.4,102.1,64.8,89.8,95,92.6,94.9,114.8,106.7,85.8,90.1,84.1
RCP6.0,	LENNOXandADDINGTON,76.2,80.2,78.3,64.9,67.8,81.5,97.9,66.4,79.5,71,85.1,59.9,72.4,73.8,59.5,60,66.7,61.4,74.3,73,72.8,79.9,79.9,76.4,65.5,89.8,76.3,73.5,79,80.5,68.5,71.2,86.5,75.9,97,78.7,68.8,59.4,86.5,96,81.3,79.1,76.1,94,103.9,77.2,82.6,85.9,84.2,85.7,63.9,66.4,76.7,78.9,66.1,90.9,77.1,57.5,85.6,76.6,109.3,91.5,106.3,84.2,65.8,90.2,96.5,75.4,96.9,89.2,77.1,79.8,85.3,77.1,83.6,83.6,103.8,89.2,82.5,85.5,81.5,94.2,83.2,85.9,75.9,80.2,104.7,92.3,84.4,91,82.9,80.1,68.7,92.5,90.3,82.9,110.2,91.2,108.6,87.9,103.2,100.1,85.1,90,82.5,78.4,109.8,100.9,98.8,62.9,92.2,91.1,91.3,87,108.4,102.1,78.5,87,81.3
RCP6.0,	MANITOULIN,63.9,60.9,58.8,46.6,59.2,61.8,79.3,57.5,62.9,62.1,62.7,38.2,56,52.3,55,46.2,50.9,47.9,53.2,66.8,55.4,58.9,66.2,55.8,53.9,69.5,60.6,59.6,61.6,68.9,64.6,55.6,63.8,61.9,79.6,70.1,61.6,48.8,57.8,76.3,56.8,59.8,55.7,77.8,76.6,61.1,66.3,68.7,56.5,59.8,42.1,49,67.9,57.4,57.7,60.6,64.2,48.5,59,57.4,78.5,63.2,75.5,55.2,52.2,65.3,69.9,60.3,66.9,63.3,67.1,66.1,73.1,61.9,66.5,65.8,75.2,64.2,61.5,70.9,62.7,73.5,68.6,68.2,51.3,62.1,74.8,78,67.3,71,63.1,67.8,54.2,74.5,69.8,65,83.4,76.9,81.1,76.5,81,82.8,61.2,72.2,63.5,61.6,89.2,87.1,81.3,52.2,92.2,70.2,73.3,61.3,74.7,76.2,66.9,79.3,64.2
RCP6.0,METROPOLITAN-TORONTO,64.8,65.1,67.4,56.9,57.8,67.6,78.7,55.6,72.2,60.3,73.2,49.7,64.5,63.5,50.5,52,57.2,54.3,57.9,60.9,60.1,67,66.4,63.5,56,71.4,69.5,60.5,65.8,73.3,57.4,60.9,68.3,65.9,84.7,69.3,56.7,52.7,72.7,78.6,67.1,63.6,58.9,78,87.4,65.7,68.4,66.6,66.2,68,58.1,55.7,63.2,65.3,60,76.9,67.5,49.2,69.6,64.5,85.6,70.7,86.3,69.7,57.7,78.9,75.7,65.8,76.7,76.3,63.2,64.8,71.7,70.7,72,71.5,89.2,65.6,70.9,70.1,68.5,71.7,71.1,72.9,60.4,68.6,80.2,75,68.2,80.1,65.7,69,60.2,81.9,69,66.8,86.8,70.8,85.1,72.9,84.7,75.3,69.7,74.9,68.5,66.8,86.3,84.5,81,51,80.7,78.3,74.8,71.8,88.5,85.3,68.3,73.1,66.3
RCP6.0,	MIDDLESEX,66.2,67.4,72.1,55.7,59.1,68.4,80.6,56.2,76.1,64.6,75.3,49.3,61.4,63.3,53.4,52.9,61.6,59.5,56.3,64.1,59.1,68.3,68.4,65,58.9,72.9,73.5,59.7,69.7,79.6,62.7,60.3,68.8,68.3,89.8,74.6,62.2,55.7,73.6,80,67.3,65.4,61.4,81.4,86.8,69.9,70.4,65.4,66.1,68.7,61.8,54.4,62.6,64.5,62.6,78.2,71.4,48.2,68.3,63.7,83.7,67.4,90,67.9,60.7,80.9,75.4,69.9,73.2,78,64.1,67.9,73.5,77.1,76.2,74.5,88.4,64,76.3,70.9,69.5,70.3,72.5,76,62.1,70.5,81,76.2,67.5,85.9,63.9,72.3,62.8,90.4,71.3,65.3,84.6,72.4,91.6,77.2,89.3,74.4,68.9,77.6,70.3,69.8,88.8,90.7,83.6,54.6,84.7,79.2,79.2,74.6,92.8,85.9,75.5,72.3,65.4
RCP6.0,	MUSKOKA,66.8,69.3,70.5,54.1,62.7,68.9,85.2,58.3,69.5,68.1,72.3,46.6,64.7,62.2,55.8,53.3,56,53,63.5,67.5,64.1,69.7,71.5,64,58.8,77.5,67.9,66.5,66.9,72.4,62,62.3,72,67.3,92.4,74.3,64.4,55.1,70.7,84.1,66.8,68.2,65.6,87.6,89.7,69.3,70.9,74.9,65.8,69,52.3,57.5,68.5,66.7,59.8,72.7,69.4,49.7,73,65,88.7,76.1,88.7,68.1,58.3,77.5,80.7,65.1,78,72.9,70.8,67.6,77.3,68.6,73.3,73.1,87.7,74.1,72.4,75.1,72.7,80.2,73.8,77.5,61,69.5,87.2,81.8,72.9,78.6,69.3,76.6,59.9,82,77.6,71.8,93.4,79.4,92.6,78.2,90.4,86.5,71.9,77.1,71.1,67,94.4,95.1,86.4,56.4,85.6,77.8,80.7,71.3,89.6,85.9,67.1,76.4,76.2
RCP6.0,	NIAGARA,70.4,70.2,69.6,62.9,62.3,73.4,83.6,63.3,78.8,63.5,80.5,57.6,70.5,71.2,54.5,57.6,63.8,62.6,61.7,66.8,65.4,71.5,74.2,70,61.8,77.2,77.9,65,72.8,81.3,63.2,69.1,74.4,72.3,90.3,74,61.7,59.7,79.5,82.2,76.1,67.9,64.3,81.8,92.2,72.1,75.7,73,74.3,76.1,64.8,62.9,68.2,71.6,66.4,87.6,73.6,57.1,76.1,70.2,94.6,77.7,93.7,73.9,64.5,83.6,80.1,74.9,82.5,84.6,65.4,74.4,77.8,77.5,79,78.6,98.1,70.8,74.4,77.1,74.2,75.2,75.8,76.6,67.9,74,86.7,78.5,74.5,87.3,72.4,77.8,67.4,92.3,73.2,75.4,94.9,75.4,94,79,92.8,79.5,76.3,82.1,75.6,73.8,92.2,89.8,88.2,57.5,89.4,88,84.2,80.5,96.5,96.9,77.1,80,70.8
RCP6.0,	NIPISSING,61.1,61.7,57.8,44.8,52.4,59.4,73.5,52.7,58.6,58.6,60.7,39.9,57.4,53.6,50.2,46.6,48,47.2,54.8,63.1,54.8,58.4,64.7,55.1,50.4,69.2,58.5,58,57.9,61.9,57.1,58.3,65.5,58.2,77.9,67.2,56.2,48.5,58.8,72,59.1,61.5,57.3,79.5,73,59,62.4,69.2,55.3,59.7,42.9,53,60.5,56.7,52.6,61.6,59.7,45.8,62.7,55.6,76.8,68.7,77.5,58,52.4,65.1,72.4,55.4,67.9,64.7,63.3,61.5,69.9,57.8,63.8,62.5,72.6,66.3,58.8,66.6,63.4,71.1,64.6,67.9,53.2,59.1,75.1,72.3,65.7,67.1,61.9,64.6,52.2,69.9,68.1,62.5,82.7,70.9,78.2,66.3,80,77.6,62.9,67.8,64.1,59.3,84.7,82.2,75.9,50.2,78.8,66.9,68.8,59.8,77,74.5,58.4,67.5,66.4
RCP6.0,	NORTHUMBERLAND,75.8,78.3,77.7,66.1,68.4,80.2,97.7,65.6,81.1,70,85,58.1,73.9,74.1,59.4,59,66,61.5,71.1,71.1,72.9,79.8,78.6,74.4,65.8,86.5,77.3,72,77.6,82.2,67.2,71.4,83.3,76.2,97.7,78.9,68.4,59.2,85.7,93.8,79.8,75.8,72.6,92.2,104.3,77.9,81.7,82.5,82.4,83,66.2,65.9,75.9,78.7,67.6,89.9,77,57.4,84.1,75.8,106,87.6,104.7,82.3,66.6,91.1,91.4,76.4,94.5,88.3,75.9,78.4,84.5,79.9,84.3,84.7,104.7,84.2,82.7,84,81,91.1,82.9,85.7,73.1,81,99.7,89.7,82.4,92.4,81.2,82.7,69.7,95,86.2,81.8,106,88.6,106.4,88,101.5,96,83.7,89,80.4,78.7,107.3,100.1,97.7,60.6,94.9,91.6,90.4,86.7,104.9,101.6,79.2,87.6,79.8
RCP6.0,	OTTAWA-CARLTON,68.4,74.8,71.8,57.8,59.8,74.1,87.5,62,71.3,65,75.6,57,63.6,66.8,54.7,55,60.3,56.1,71.2,67.9,65.8,71.9,75.3,69.7,58.1,84.1,68.2,66.5,73.8,71.7,65.4,66.1,80.5,69.3,88.1,70.9,64.9,53.2,81.4,89.1,75.8,73.9,73.1,88.5,93.1,68.4,76.7,82.6,79.8,80.3,56.9,61.6,69.2,71.3,59.8,82.9,70,51.7,80,71.1,101.3,85.6,98,79.1,58,81.9,94.1,67.3,91.2,84,71,74.7,79.9,68.6,75.6,73.5,94.9,81.3,75.6,77.5,72.8,87.6,78.3,81,73.4,72.5,100,85.5,81,82.9,79,68.8,63.2,83.7,83.6,77.8,102.1,82.3,97,79.7,97.9,93.5,78.8,84.4,79.4,73.6,101.2,91.3,90.5,59.4,81.9,82.6,82.4,82.8,100.7,94.4,73.2,78.4,75.9
RCP6.0,	OXFORD,70.4,70.9,75.5,59.7,64.1,72.6,85.4,60.6,80.2,68.2,79.9,52.7,65.4,68.3,56.4,56.4,64.6,63.1,60.3,67.4,63.7,72.7,73,68.8,62.3,77.4,77.2,64.2,73.1,84.4,65.3,65.5,73.8,73.1,96.8,78.8,65.6,59.3,78.3,84.9,71.7,69,64.6,86.7,93.3,73.5,75.1,70.2,70.9,72.8,64.9,58.2,67.5,69.4,66.5,83.4,76,52,73.3,69.2,89.8,72.5,94.7,73.8,63.8,86.2,82,74,78.6,83.4,68.1,72.2,78.2,81.1,80.3,78.8,95.4,68.6,80.9,75.2,73.8,74.9,77,80.3,65.5,75,86.6,80.5,72.5,90.8,68.7,78.1,65.5,94.7,75.6,69.9,90,76.3,97.3,81.2,94.6,79.7,74.1,82.4,75.2,73.6,94.8,98.7,88.8,57,89.8,85,83.5,79.2,98,91.9,78.3,77.2,70.9
