RCPs,RegName,Data_  1,Data_  2,Data_  3,Data_  4,Data_  5,Data_  6,Data_  7,Data_  8,Data_  9,Data_ 10,Data_ 11,Data_ 12,Data_ 13,Data_ 14,Data_ 15,Data_ 16,Data_ 17,Data_ 18,Data_ 19,Data_ 20,Data_ 21,Data_ 22,Data_ 23,Data_ 24,Data_ 25,Data_ 26,Data_ 27,Data_ 28,Data_ 29,Data_ 30,Data_ 31,Data_ 32,Data_ 33,Data_ 34,Data_ 35,Data_ 36,Data_ 37,Data_ 38,Data_ 39,Data_ 40,Data_ 41,Data_ 42,Data_ 43,Data_ 44,Data_ 45,Data_ 46,Data_ 47,Data_ 48,Data_ 49,Data_ 50,Data_ 51,Data_ 52,Data_ 53,Data_ 54,Data_ 55,Data_ 56,Data_ 57,Data_ 58,Data_ 59,Data_ 60,Data_ 61,Data_ 62,Data_ 63,Data_ 64,Data_ 65,Data_ 66,Data_ 67,Data_ 68,Data_ 69,Data_ 70,Data_ 71,Data_ 72,Data_ 73,Data_ 74,Data_ 75,Data_ 76,Data_ 77,Data_ 78,Data_ 79,Data_ 80,Data_ 81,Data_ 82,Data_ 83,Data_ 84,Data_ 85,Data_ 86,Data_ 87,Data_ 88,Data_ 89,Data_ 90,Data_ 91,Data_ 92,Data_ 93,Data_ 94,Data_ 95,Data_ 96,Data_ 97,Data_ 98,Data_ 99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119
RCP4.5,	PARRY-SOUND,35.7,35.5,35.7,34.7,33.9,32.3,37.4,36.1,38.7,37.2,36.9,36.3,35.9,38.7,36.7,37,34.6,37.2,36.8,36.8,38.1,35.2,37.3,36.1,36.4,36.8,36.5,39.1,41.6,37.7,37.8,38.2,38.8,35.6,36,34.9,35.6,37.5,35.7,39.4,37.8,42.3,39.6,39,38,38.8,37,37.9,38.1,37.3,37.2,38.3,40,38.7,38.5,39.4,38.3,36,39.5,38,37.6,40.9,40.1,43.8,41.2,40.8,38.6,39.5,40.6,40.4,41.6,43.5,38.9,43,38.9,37.6,41.4,39.5,42.5,37,42.5,41.6,41.5,44.1,46.8,40.7,41.5,41.1,40.5,45.1,41.6,39.4,42,39.6,41.7,40.4,43.1,40.5,40.3,40.9,38.2,37.2,41.2,39.2,41.6,44.7,42.5,38.4,41.4,43,43.9,37.4,42,40.9,41.2,40.1,44.1,37.7,41.9
RCP4.5,	PEEL,36.3,34.1,35.7,35.7,32.8,34.2,36.2,36.2,37.1,37.5,35.6,38.6,36,38.3,34.7,32.5,32.7,35.6,38,32.1,35.2,35.4,32.8,37.5,38.2,39,37,35.7,37.7,37.9,43.4,40,39.7,40.3,40.2,40.1,35.3,39.9,38.5,38.3,38.7,45.4,41.2,39.3,41.3,36.9,43.5,38.3,38.6,37.4,40.4,39.8,40.2,42.7,36.4,41.1,36.3,45.6,38,38.7,37.5,38.6,36.1,43.8,44.5,43.5,39.7,35.4,38.3,36.2,42.4,43.9,39.7,43.8,43,41,44.4,41.9,42.7,38,41.6,45.8,49.7,43.4,46.5,43.4,40.4,49.8,39.7,42.3,45.8,44.7,40.4,40.2,41.8,41.7,39.5,43.7,42.4,41.5,40.3,43.3,42,40.5,39.4,43.1,41.8,41.2,43.4,40.6,40.4,35.4,43.1,41.3,40.8,38.1,42.8,39.9,41.2
RCP4.5,	PERTH,36.2,33.2,37.2,34.8,36.4,35.6,35.8,35.2,39.7,42.2,37.8,42.4,37.6,40.8,34.3,34.4,34.7,37.1,37,35.8,36.1,36,34.9,38.4,39.3,41.9,37.9,38,44.5,36.9,41.8,40.3,40.2,40.5,42.6,40.4,33,42.2,38.3,39.7,40.4,44.8,43.6,40.3,40.3,36.9,42.5,36.1,40.5,36,38.3,42.1,40.9,42.6,38.6,43.4,39,44.9,41.4,40.2,39.8,38.2,38.5,46,43,44.2,40.7,36.5,38.6,37,46.4,42.6,42.3,44.6,42.5,42.2,47.1,41.8,44.3,36.8,41.4,43.1,51,46.3,44.5,43.9,45.3,46.2,39.9,45.6,43.1,42.2,39.6,43.1,39.6,40.8,39,44.7,44.8,44.6,39.3,39.3,42.2,41,40.1,44.5,48.3,42.8,42.5,42.9,38.6,38.2,42.6,38.3,41.7,38.4,47,37.9,39.7
RCP4.5,	PETERBOROUGH,38.9,38.5,38,36.1,35.8,39.4,46.9,39,39.4,38,39.4,40.7,37.7,42.9,38.4,37.2,39.6,38.8,37.4,38.4,38.8,40.6,38.1,40.8,36.3,40.1,38.4,40,39.4,38.4,40.8,42.8,39.6,40.3,42.4,41.6,38.7,40.3,41.9,46.5,38.4,43.6,44.3,38.6,44.6,38.9,43.6,39.2,40.9,38.2,41.2,42.8,42.3,44.5,40.7,42,38.6,46.3,42.1,41.2,42,41.2,40.1,44.4,43.9,45.8,42.9,38.2,40.5,38.5,44.7,46.7,43.1,44.9,44.3,43.2,43.1,44.2,47.3,40.3,47.1,45.7,47.9,48.1,45.6,43.1,45.8,48.4,41.3,44.3,42.7,43.7,43,42.3,46.6,41.6,44.7,43,41.8,40.6,41.5,44.8,44.1,41.5,43.1,43.1,41.9,43.7,43.1,42.6,43.6,42.4,46.4,45.3,43.3,41.5,44.7,41.6,41.7
RCP4.5,	PRESCOTTandRUSSELL,36.1,40.9,38.9,36.3,38.9,38.4,41.7,41.4,38.3,41.5,40.9,42.3,38.7,49.6,38.1,38.2,39.3,39.8,39.3,41.5,38.9,40,38.3,41.2,43.3,41,40.8,38.5,44,39.6,39.3,42.2,40.6,43,42.5,43.8,39.9,42.5,39.2,44.4,39.1,43.7,45.1,42.1,45.8,39.6,42.8,44.3,39.9,38.6,41.6,45.7,42.2,43.5,42.8,44.4,40.8,42.2,42.7,43.4,40.8,44.8,42.7,43.1,45.2,47.4,41.1,42.2,45.2,45.4,47.3,43.5,47,49.6,49,42.8,47,50.3,55.9,42.2,47.6,40.7,47.1,47.3,47.3,44.4,47.7,44.6,46.9,46.2,42,46.8,43.2,46.8,47.1,43.3,43.6,46.8,39.2,42.9,44.2,46.8,48.6,43.8,44.8,46.8,49.8,46.4,43.9,44.8,43.6,43.2,48.4,47.7,43.8,47.2,47.4,44.7,44.2
RCP4.5,PRINCE-EDWARD,42.7,44.2,42.9,39.3,40.9,44.8,49.1,44.7,41.9,44.5,42.8,47,43.2,44.3,42,40.6,40.2,44.9,45.1,44.1,40.8,47.3,40.6,43,42.1,43.4,45.9,44.1,47.2,45.4,43.3,47,48.8,46.6,47.9,47.5,42,43.5,43.6,50.3,39.9,42.4,47,44.2,47.5,47.2,45.5,45.4,44.8,43.2,47.2,49.7,46.8,48.4,46.6,47.4,45,55.6,44.6,44.8,48.7,44.3,45.3,48.9,46.3,47.9,49.8,41.8,46.9,42.8,52.1,49.7,49,47.6,51.2,46.4,48.4,54.5,53.2,47.9,51.3,50.1,54.1,52.4,53.7,48.1,48,58.4,51.1,51.9,51.4,45.3,49.9,46.8,53.2,42.5,49,47,46.2,44.8,49.3,53.4,48.4,47.1,46.6,47.7,49.5,45.7,50.2,51.6,49.6,47.9,51.8,50.7,49.7,45.5,48.3,48.5,41.9
RCP4.5,	RAINY-RIVER,38.5,39.9,38.8,37.7,38.4,39.6,42.8,41.8,43,41.3,41.4,40.2,43.1,41,39.4,41.3,38.8,41.7,42.2,42.7,41,40.6,40.8,42.3,43.2,43.4,42.7,44.8,42,43.4,41.3,38.9,38.9,38.5,45.7,49.3,42.6,43.1,40.7,44.9,42.7,42.9,47.4,38.8,43.2,43.4,45.4,40.6,41.2,44.3,39.6,44.6,41.7,39.7,40.8,45,39,46,43.7,42.5,41.9,44.8,43.5,43.7,43.1,43.8,43.6,44.7,40.5,40.9,44.5,46,42.6,49.3,44.2,41.6,39.4,44.8,40.6,44,46.1,44.2,40.7,44,46,45.6,44.1,48,42.5,45.1,46.5,43.8,50.6,49.7,47.1,40.4,49.1,48.4,43.8,48.6,47.5,43.1,42.2,49.1,45.9,41.3,44,48.7,48.4,41.9,49.4,47.4,44.2,46.8,48.3,41.6,49.8,44.1,42.6
RCP4.5,	RENFREW,39.6,38.4,37.6,35.9,37.5,37.8,39.4,38.8,40.2,38.7,39.8,39.2,36.4,45,37.9,37,40.9,38.9,37.5,38.4,38.7,40.1,38.3,40.3,36.7,39.3,37.1,40.1,41,37.9,39.1,42.9,39,40.3,38.9,40.9,37.6,39.6,39.6,45.7,39.1,42,44.7,42.6,43,38.8,43.9,41.1,41,38.7,39.8,42.4,41.9,41.8,40.1,43,38.4,39.3,43.8,39.3,39.8,42.5,41.5,42.2,41.8,46.9,39,39.6,40.9,40.7,42.7,42.8,40.7,44.8,44,42.3,46.1,43.5,49.8,40.8,45.2,44.4,44.5,47.8,41.7,41.7,44.3,43.1,43.4,44.9,41.1,43.8,43.9,43.4,44.9,41.5,44.8,42.6,42,43.2,44.4,42.7,44.7,40.9,43.7,44.6,43.9,41.7,44.9,48.6,43.4,42,45,45.4,41.3,42.5,46,41.5,44.3
RCP4.5,	SIMCOE,35,36.8,35,35.6,33.3,36.2,45.2,36.8,39.1,38.6,36.5,38.9,36.9,39.1,34.8,36,34.8,37.8,34.5,33.2,36.4,36.5,34.9,38.2,37.2,37.5,36.1,37.9,38.9,35.2,40.1,39.6,40.2,40.6,40.7,37.6,35.5,40.2,39.6,38.7,39.3,42.6,40.5,37.4,39.3,37.2,40.5,35.2,38.5,38.1,37.4,40.7,42.1,43,38.9,40.6,38.4,41.1,36.4,39.8,37.5,38.4,38.3,41.6,44.8,44.2,42.9,36.3,39.2,36.9,42.8,46.8,41.4,44.8,46.8,41.3,40.7,40.7,41.7,39.4,43.5,43.7,47.3,46.2,45.5,41,44.3,46.2,38.8,44.1,46.4,42.7,41.1,42.4,44.1,43.2,41.1,43.6,40.5,40.9,39.2,41.8,44.4,39.7,41.5,42.5,44.2,42.4,41.8,40.3,43.3,37.3,45.2,42.8,42.1,40.1,43.1,38.8,42.8
RCP4.5,	STORMONT-DUNDASandGL,36,41.1,38,38,38.8,38.3,40.6,40.6,37.4,41.1,40.8,42.6,40.5,46.4,37.6,38.8,37.6,39.9,39.2,39.9,39.1,40,39.6,41.5,44.3,40.9,40.5,38.6,44.1,39.9,37.3,43.3,40.4,43.3,42.7,44.7,41.3,43.1,39.6,41.9,39.3,42.8,44.4,41.2,44.2,39.1,44,43.6,39.6,38.4,42.4,44.6,40.7,41.1,43,43.7,42.8,42,43.6,42.7,40.4,44.6,44.4,41.9,42.1,46.4,41.4,42.3,44.3,43.6,45.4,44.2,44.1,49.2,47.6,42.3,47.5,47.7,52.6,41.3,48.8,41.4,45.9,47,48.6,43.3,47.6,43.7,46.2,45.1,41,44.7,41.1,46.3,47.5,43,44.1,46.6,38.5,41.9,44.6,45.2,46.5,42.2,43.6,44.5,47.8,47.1,41.6,43.3,42.6,43.4,47.2,48.1,44.5,46,46.8,43.3,43.5
RCP4.5,	SUDBURY,35.1,34.6,37.7,35.8,34.6,38.3,36.5,36.7,34.8,37.2,38.3,35.1,36,40.2,34,37.8,36.4,36.2,36.9,37,40.7,37.4,36.3,37.5,39.4,38.7,36,36.3,38.1,37.2,39.2,37.3,38.6,37.3,37,38.2,37.3,38.2,38.7,38.2,39.6,40.6,39.5,40.1,40.3,37.9,37.7,40.1,37,39.4,40.4,40.4,41,37.6,38,41.2,38.9,39.9,42.8,39.4,37.1,40.6,38.6,40.4,41.3,42.1,37.1,37.1,39.5,37.8,41.2,40.5,38.6,42.9,38.9,38.1,39.9,39.7,40.9,39.3,43.5,37.8,41.1,38.4,46,38.7,39.7,39.2,42,40.2,41.9,39.5,42.5,42.4,42.3,40.7,43,39.6,38.9,41.5,37.9,41.4,39.7,38.1,39.1,42.4,41.1,40.3,39.3,41.9,41.4,41.9,41.2,41.3,38.2,38.7,40.5,38.4,41.8
RCP4.5,	SUDBURY-REGION,38.1,36.7,39.9,37.8,35.3,37.4,38.2,38.3,39.3,39.8,45.7,36.9,37.9,39.6,34.7,39.4,37.2,36.4,36.7,41.6,40.9,39.3,36.6,39.4,39.3,38.7,37.4,38.7,40.2,37.2,43.1,40.9,40.5,38.9,38.2,39.9,40.5,40.1,38.7,40.3,39.4,45.2,40.3,42.7,39.5,40,37.3,42.9,37.5,40.3,39.9,42.3,43.6,37.7,40.7,42.3,40.4,38.7,43.8,43.7,39.4,45.2,40.6,42.1,40.6,41.7,39.2,39.3,40.9,37.3,42.1,39.4,40.1,43.8,43.1,38.5,43,43.8,42.2,39.1,43.3,40.5,42,40.6,46.4,40.2,41.2,38.2,42.3,41.3,46.7,42.2,45.5,41.6,44.3,40.2,46.7,39.1,43.4,43.6,37.8,42.2,40.6,37.9,41.9,45.4,42.2,40.6,42.8,45.9,40.7,38.9,43.3,41.6,40.6,40.3,41.8,38.3,45.9
RCP4.5,	THUNDER-BAY,36.3,36.8,35.5,36.3,36.3,40.9,37.7,37.4,37.2,38.8,36.9,35.6,37.5,38.3,37.8,38.7,40.9,38.1,39.4,37.6,39.2,37.8,38.5,40,38,41.1,39.5,41.9,37.2,40,37.6,39.3,37,39.4,39.8,38.2,38.1,39.9,38.3,44.5,39.2,43.1,43.9,37.9,43.9,39,41.3,39.6,40.3,44.7,40.6,42.7,42.1,39.9,39.2,39.3,40.9,41,46,39.6,37.9,41.6,41.3,42.7,42.9,42.6,41.1,41.7,42.5,40.2,41.5,44.5,39.4,46.9,42.4,42.3,43.6,40.9,38.4,41,44.1,41.6,41.8,40.5,41.7,42.6,42.5,41,40.7,41.2,43.2,42.9,45.3,41.8,42.8,41.7,43.4,43.5,42,45.4,43.2,41.6,38.6,45.1,44.5,43.8,43.2,42.9,42.3,41.6,45.1,46.9,43.1,44.1,41.1,39.9,43.8,43.3,43
RCP4.5,	TIMISKAMING,31.5,32.6,33.5,32.7,31.9,36,31.6,34.3,29.7,33.9,34.2,30.5,34.3,37.5,33.1,34.1,32.5,33.4,32.4,33.4,34.8,34,33.6,36,36.3,38.1,33.9,33.3,35,35.8,32.5,36,35.6,32.6,34.1,36,35.1,34.4,34.7,34.2,37,36.3,37.1,37.5,37.1,35.8,34.3,38.6,35.7,34.6,39.3,39.3,37.1,35.8,36,39.7,37.5,36.8,39.9,36.9,32.8,37.3,36.7,37,37.2,40.9,35.2,36.1,36.9,33.9,37.4,40.4,37.3,39.2,36.1,35.1,39.2,40.8,36.5,38.4,38.2,37.5,37.5,37,43.1,35.1,36.3,34.9,42.5,38.3,38.6,36.6,39.9,41.1,39.7,36.3,41.6,36.6,37.2,39,34.9,36.9,41.5,34.9,35.4,39.8,39.6,38.8,35.3,36.3,38.4,39.4,38.1,36.3,36.6,35.7,36.9,35.5,38
RCP4.5,	VICTORIA,36.2,36.4,33.8,34.9,33.4,36.8,44,36.9,38.7,36.8,37.2,38,36.6,40.7,36.3,36.1,36.4,37.9,35.4,35.8,37.8,38.1,35.5,39,35.6,38.6,35.2,38.2,37.9,35.2,39.5,39.8,38.9,38.8,40.2,38.8,36.4,39.2,40.3,42.3,38.4,42.1,42.1,36.1,42.4,36.7,42.4,36.7,38.4,36.6,39.6,42.2,40.3,42.1,39.3,39.4,37.3,43.3,38.8,40.5,39.5,39.3,37.7,42.2,42.3,43.1,41.4,36.4,39,36.3,43.6,44.6,41.6,43.1,43.5,41.4,40.5,41.7,42.6,38.1,44.6,43.8,48,47.2,45.2,41.4,44.9,46.8,38.5,42.3,42,43.1,41.1,41.3,42.2,41.7,42.7,42.8,40.5,39.9,39.3,42.7,42.3,39.7,41.7,41.4,40.8,40.7,42.1,38.2,43.2,39.3,44.7,45.1,41.3,39.9,43,39.3,41.5
RCP4.5,	WATERLOO,35.2,33.9,35.1,33.9,34,33.1,35.7,32.6,36.7,40.8,37.3,36.9,36,39.2,32.7,33.1,33.1,34.8,36.8,33.2,33.6,35.4,32.7,37.9,39.1,38.6,35.3,36.8,40.4,35.7,42,39.2,39.2,39.6,40.2,40,33.3,41.4,36.9,37.5,38.7,42.3,41.4,39.2,40,36.2,41.7,35.8,39.3,35.5,37,39.7,38.9,41.9,36,40.7,36.4,45.7,39.5,38.6,38.4,36.7,36,44.2,42.3,43.3,39.2,35.7,39.9,36.3,44.9,41.7,39.9,44.5,41.4,40.9,45.9,40,43.8,35.2,40.8,43.1,48.6,43.3,44.1,43.2,43.8,47.2,39.8,43.6,41.1,41.6,39.3,42.4,38.2,40.9,38.7,43.5,43.2,43.1,38.6,38.7,40.8,40.6,38.4,43.4,44.9,41.9,42.5,40,37.6,36.1,40.3,38.7,41.2,36.9,44.6,38,38.2
RCP4.5,	WELLINGTON,36.4,35.5,36.4,35.3,35.8,35.4,36.9,34.7,38.7,40.3,37,39.8,36.8,40.3,34.5,34.2,33.8,37.5,38.5,33.5,35.3,36.2,34.7,38.2,39.5,41.1,37.2,37.4,40,36.6,44.1,41.1,40.6,42.7,41.2,41,35.2,42.6,39.1,39.2,40.3,45.3,42.7,39.4,41.3,36.7,42.2,36.8,39.6,37.8,38.7,40.5,41.8,43.4,38.5,42.5,38.9,46.7,40.9,38.8,39.5,38.2,38.3,46.2,43.9,44.7,43,37.3,40.4,36.9,45.6,42.5,41.3,46.4,43.8,40.9,46.4,41.7,44.6,38.8,41.9,45.4,49.3,46,47.3,44.6,44.2,50,40.2,45.3,45.2,43.8,40.4,42.9,41.3,42.7,40.2,44.8,43.9,44.5,39.7,40.9,43.8,41.4,39,43.6,44.6,44.3,43.8,42.1,40.1,37.4,43.3,40.4,42.4,38.6,45.4,40.3,41.8
RCP4.5,	YORK,35.2,33.8,35,33.9,31.9,33.2,40,35.3,36.3,35.9,33.2,36.3,35.9,37.5,33.2,32.8,32.2,34.4,34.6,31.9,36.3,34.9,32.2,36.4,35.8,36.4,35.7,34.2,36,37.8,41.6,38.8,39.5,38.8,39.5,38,34.7,36.7,37.7,38.3,37.3,44.6,39,35.8,40.2,35.6,40.3,37,37.1,35.8,37.2,38.7,38.3,40.9,35.5,37.5,36.2,44.3,36.6,38.3,35.5,37.4,35.5,40.6,43.3,41.1,38.6,34.7,38.5,33.1,40.4,44.6,38.6,42,41.1,39.7,42,40.4,40.3,35.8,40.9,42.6,48.4,42.3,43.1,40.7,38.9,47.7,37.6,39.4,44.3,41,39.4,38.3,42.2,39.2,37.5,40,39.3,38.9,37.9,41.5,40.5,38.9,38.9,40.2,40.3,38,41.8,37,42.6,34.4,42.9,41.2,39,35.4,41.6,38.1,41
RCP6.0,	ALGOMA,40.2,35.7,37.3,42.7,37,39.2,41.1,39.3,38.8,42.2,38.6,38.2,38.7,39.8,40.3,37.9,38.2,39,41.7,42.6,39.9,39.6,39.9,39.1,41,43.4,41.3,42.2,40.9,41.6,37.4,43.7,42.8,42.2,45,40.6,41.6,41.9,39.2,39.9,40.6,38.5,38.9,40.6,44,44.3,43.8,41.6,43.1,40.7,36.4,38.3,43.3,42.9,40.8,44.7,41,42.9,39.4,46.5,42.3,44.6,39.8,45,41.8,39.9,41,42.3,43.1,43.6,42.5,42.6,43,45.9,44.3,44.9,39.4,42.2,44.3,44.6,43.7,43.6,42.9,46.6,45.8,43.2,43.8,45,45.1,45.7,44.7,41.2,46.4,49,45.4,45.9,43,42.8,47.9,47.6,44.3,47.8,44.4,44.7,47.6,44,43.9,46.1,43,47,49.1,44.8,46.4,46.2,46.2,47.6,47.3,45.8,43.5
RCP6.0,	BRANT,35.9,33.1,35.9,30.9,40.3,32.8,40.3,43.4,33.5,37.8,42.7,35.4,38.7,37.6,29.2,36.2,35.3,38.2,35,36.9,33.5,36.8,42.3,43,41.5,38.7,32.1,33.3,41.1,38.5,35.2,40.7,34.4,45.1,46.2,37.1,42.5,42,35.8,36.8,42.9,38.7,36.3,39.6,38.4,41.1,38.3,36.4,42,40.8,42,40.1,38.5,36.2,43.2,38.7,38.7,27.9,37.1,41.9,42.4,37.3,46.2,50.1,49.6,41.3,44.6,34.2,42.2,51.4,37.2,42.8,42.5,44.8,39.2,39.4,41.8,50.1,47.8,45.7,48.2,39.7,45,47,36.2,41.2,43.4,37.1,47.3,43.3,38,40.8,49.1,51.8,44.4,49.4,39.2,45.5,43.2,44.2,44.1,55.2,41.8,44.8,42,35.8,48.5,43.9,53.6,44.3,56.7,52.1,42,36.4,45.9,57.5,46.2,44.1,47.8
RCP6.0,	BRUCE,31.4,36.2,38.7,34.9,38.7,37.1,44.2,40.6,36.6,41.1,41.2,36.4,36.8,35,36.3,35.8,36.8,36.3,38,40.1,41.8,40.6,34.6,36.9,37.6,39.2,37,38.7,41.9,37.6,37.6,38.6,33.9,42.5,39.9,39.2,43.6,41.9,41.4,41.9,39.6,37.5,43.7,39.6,39.1,42.9,39.1,37.5,41.6,45.8,41.2,44.1,41.9,39.1,42.6,42.1,39.7,37.7,41.4,43.5,44.7,42.4,45.4,42.8,40.5,41.4,45.1,43.1,45.9,50,42.4,45.1,43.2,43.8,41.7,44.4,45.2,46.4,54.5,44,53.1,41.4,43.6,44.9,42.3,48,49.2,45.1,42,46.6,45,49.2,51.7,47.8,53.1,42,40.9,49.6,40.3,45,48.6,49.2,41.7,48.8,46.5,39.1,53.3,48,45.3,48.4,46.6,54,46.8,41.7,47.3,56.8,50.7,52.8,51.3
RCP6.0,	COCHRANE,36.5,35.7,34.6,38.3,35.4,37.5,36.5,34.7,36.4,37.2,34.6,34.3,37.1,36.1,35.3,36.6,35,36.9,37.4,36.6,34.8,37.1,36.3,37.2,37.3,39.9,36.9,37.9,39.8,38.6,35.8,38.5,38.3,37.3,40.1,36.4,36.3,36.9,39.8,37.4,35.1,38.8,36.9,36.3,37.8,39.7,39.7,36.8,37.4,38.3,34.7,36.3,37.5,38.6,37,39.9,38,37.1,34.6,37.5,40.8,40.4,40.1,40.8,37.2,39.3,37.4,39.6,40.7,43.1,37.6,40.7,38.7,41.4,39.9,38.3,40.2,41,43.2,44.8,41.2,38.1,39.8,43.4,43.8,41.8,40.4,40.8,44.1,42.1,42,38.8,42.4,42.1,38.9,42.7,42.4,39.9,42.5,44.5,45.5,43.3,40.1,44.3,41.4,38.4,39.5,40,39.8,41.7,44.8,41.1,45.4,41.4,41.6,41.1,42.8,48.3,39.6
RCP6.0,	DUFFERIN,34.5,36.8,37.1,34.6,37.2,35.8,39.2,40.4,37.4,36.5,38.1,33.8,37.5,36.9,34.5,36.8,37.8,38.3,36.2,36.5,37.5,38.6,37.5,37.4,38.9,39.3,36.6,37,39.7,37.8,38.4,36.8,33.8,41.8,38.8,36.7,39.9,43.2,40.7,39.7,40.6,36.3,41,38.8,37,41.6,36,35.4,38.3,44.1,39.6,40.6,40.8,36.4,38.4,39.7,39.2,33.6,41.7,38.3,43.5,35.6,42.8,41.4,39.5,40.1,41.5,37.4,41.9,45,39,41.8,42.1,41.2,38.9,41.8,41.4,42.6,47.8,41.6,42.9,37.3,42.6,42.1,40.8,39.8,42.5,41.2,43,42.4,38.1,40.9,46.4,42.5,43.8,41.2,40.4,42.2,36.7,41.7,43.5,44.8,38.7,45.2,40,36.1,47.4,41.4,43.8,43.2,41.4,49.1,45,39.2,42.1,48.5,45.8,46.2,43.7
RCP6.0,	DURHAM,33.1,35.5,33.6,32.1,35.3,32.1,37.7,36.4,34.5,34.6,35.9,32.4,35.9,33.7,32.4,34.3,35.7,35,33.1,34.9,35.6,40,35.3,35.7,35.8,36.2,33,34.9,36.6,38.4,36.3,33.9,31.4,36.3,37.8,33.4,39.4,39.3,37.9,37.3,36.2,35.1,39.1,36,35.3,39.1,32.5,33.7,36.3,41,37.4,37.7,38.1,35.9,36.3,37.5,37.4,32.3,41.5,36.8,39.6,34.7,39.7,40,40.4,38,40.2,34.7,39.3,41.8,36.9,37.7,39.2,40.4,36.5,40,39,38.3,42.8,39.4,40.9,36.2,39.5,40.1,38.6,38.3,41.5,40.9,40.6,40.1,36.2,37.9,43.3,39.7,38.4,39.5,37.8,39.1,35.9,38.6,40.6,38.4,37.4,42.1,38.1,36.7,42.4,40.2,43,39.1,41.2,44.2,42.2,37,40.5,47.5,41.7,43.2,39.7
RCP6.0,	ELGIN,35.3,30.9,36,32.3,39.3,36.4,37.4,36.6,32.5,37.6,38.5,35.8,33.9,35.6,29.9,35.7,34.8,36.2,34.1,36.4,34.6,36.9,38.5,38.8,38.3,36.7,32.7,32.6,36.6,38.6,34.8,38.4,34.4,43.6,40.9,36.5,42.6,41.6,35.8,34.2,39.9,35.5,36,39.3,39.3,38.5,35.3,36.3,40,35.9,41.5,42.1,35.7,35.2,40.1,38.1,38.8,30.3,36.8,36.5,43.3,35.2,43.9,45.1,43.1,37.2,41.9,34.9,40.3,48.3,36.8,40.9,38.4,41.8,35.1,37.1,38.2,47.6,44,41.6,46,38.1,42.2,42.1,34.6,39.3,39,39.5,43,43,36.1,39.8,45,48.8,44.9,45.6,35.7,40.4,43.2,42.8,43.6,50.4,40.9,42.3,39.8,35.6,44.3,41.4,44.6,39.1,45.8,43.7,40.3,37.8,42.6,51.7,43.7,40.7,46
RCP6.0,	ESSEX,37,34.2,37.4,33.1,38.1,36.2,37,35.3,31.4,35.7,37.4,35.6,31.4,32.9,33.3,34.8,35.3,33.7,34.8,37,37.4,39.5,38.2,37.9,35.2,36.6,34.6,36.1,38.2,39.9,37.5,36,34.6,38.3,38.7,38.8,43,38.5,36.1,34.3,36.8,38.9,36.4,40.1,39,38.5,37,38.4,38.1,36.3,39.6,44.8,37,37.2,36.8,37.4,38.1,32.7,37.8,39.3,42.4,36.6,42.8,42.4,40.1,37.1,37.9,36.2,36.6,42.9,38.6,40.1,36.7,40,41.7,37.5,37.5,41,41.2,40,44.2,38.6,40.3,40.3,34.2,38.3,36.8,41.1,38.2,42.2,37,41.8,41,47.7,43.9,41.4,37.7,39.3,44.6,37.5,43.5,44.2,40.8,39.6,38,36.9,42.5,38.7,45.8,40.7,43.2,43.7,40.7,39.2,40.5,44.4,41.1,36.8,44.8
RCP6.0,	FRONTENAC,43,47.7,43.3,44.5,44,42.9,44.5,45.3,42.5,44,49.2,43,43.3,43.4,44.2,43.8,45.4,42,43,52.6,48.5,57,42.5,43.9,43.6,50.3,46.6,47.3,51.7,46.1,48.5,45.1,48.1,44.9,47.5,38.9,52.7,50.7,45.6,49.2,45.3,51.2,48.2,52.2,50,54.2,40.2,43.4,49.3,54.3,49.9,51.3,46.5,49.9,55.6,49.8,50.7,54.2,59.3,47.5,53.8,51.3,57.1,47.9,51.1,51.4,56.6,48.6,56.5,49.9,48.9,48.1,63.1,54.7,51.8,55.3,52.7,49.2,53.6,50.4,55.7,48.2,54.6,59.6,57.3,55.7,59.3,57.6,54.5,49.6,53.6,51.2,60.6,52.2,55.1,52.3,50.1,60.6,58.4,58.2,52.6,55.7,52.6,53.8,56.9,49.3,58.5,59.3,53.8,57,57.2,57.8,56.7,52,60.4,65.6,54.7,59.5,55.5
RCP6.0,	GREY,33.4,40,38.4,36.5,38.6,37.5,43.8,42.4,37.3,41,40.2,35.8,36.6,35.5,36.2,37.4,38.2,39.1,38.3,37.7,43,41.5,35.7,37.5,38.6,40.2,37.1,39.3,42.8,40,40.1,39.3,33.9,41.9,39.3,38.2,43.6,43.4,41.4,41.5,42.1,37.4,45.2,39,38,44.5,39.7,36.9,39.1,48.6,40.6,45.3,42.6,39.2,41.4,43.2,41.6,36.8,42.5,42.8,45.5,39.3,43.8,43.3,39.7,42.7,44.4,40.9,45.7,48.1,42.1,46.6,45.3,43.7,42.1,45.1,43.5,46.5,56.1,44.9,50.2,39,43.9,43.5,45.6,44.3,47.4,46.6,43.4,43.5,43.8,46.8,50.7,45.5,50.8,43.4,41.8,46.8,38.3,44.8,46.4,49.1,40.3,48.8,44.1,38.4,52.2,44.5,42.9,49.4,42.8,55.2,46.3,42.9,47.3,57.1,48.2,53,50.2
