RCPs,RegName,Data_  1,Data_  2,Data_  3,Data_  4,Data_  5,Data_  6,Data_  7,Data_  8,Data_  9,Data_ 10,Data_ 11,Data_ 12,Data_ 13,Data_ 14,Data_ 15,Data_ 16,Data_ 17,Data_ 18,Data_ 19,Data_ 20,Data_ 21,Data_ 22,Data_ 23,Data_ 24,Data_ 25,Data_ 26,Data_ 27,Data_ 28,Data_ 29,Data_ 30,Data_ 31,Data_ 32,Data_ 33,Data_ 34,Data_ 35,Data_ 36,Data_ 37,Data_ 38,Data_ 39,Data_ 40,Data_ 41,Data_ 42,Data_ 43,Data_ 44,Data_ 45,Data_ 46,Data_ 47,Data_ 48,Data_ 49,Data_ 50,Data_ 51,Data_ 52,Data_ 53,Data_ 54,Data_ 55,Data_ 56,Data_ 57,Data_ 58,Data_ 59,Data_ 60,Data_ 61,Data_ 62,Data_ 63,Data_ 64,Data_ 65,Data_ 66,Data_ 67,Data_ 68,Data_ 69,Data_ 70,Data_ 71,Data_ 72,Data_ 73,Data_ 74,Data_ 75,Data_ 76,Data_ 77,Data_ 78,Data_ 79,Data_ 80,Data_ 81,Data_ 82,Data_ 83,Data_ 84,Data_ 85,Data_ 86,Data_ 87,Data_ 88,Data_ 89,Data_ 90,Data_ 91,Data_ 92,Data_ 93,Data_ 94,Data_ 95,Data_ 96,Data_ 97,Data_ 98,Data_ 99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119
RCP4.5,	PARRY-SOUND,35.9,40.3,47.1,46.4,39.7,42.9,40.2,41.4,37.4,36.1,34.8,44.6,37.8,33.6,34.3,33.2,33.4,35.4,31.3,29.1,34.3,30.2,30.8,32.7,30.3,30.1,30.8,35.2,33.6,33.1,28.4,31.5,34.6,28.9,28.8,27.1,29.1,27.8,28.5,30.4,25.6,27.6,27.9,24.2,24.2,24.7,21.3,24.4,28.2,27.3,22,24.5,21.2,20.1,18.7,20.7,21.7,18.1,17.7,18.7,18.8,17.3,18,17.7,17.4,15.7,17.1,15.3,15.8,18.4,17.3,16.6,17,17.1,13.4,13.5,16.4,16.3,15.9,14.2,15.1,15.5,14.1,15.9,16.1,16.3,14.2,15.1,13,14.5,14.4,13,16,14.8,13.8,14.7,13.8,12.6,14,13.2,13.7,10.9,12.2,15,14.8,12.8,13.2,13.5,11,13.5,15.6,12.9,12.7,14.2,13.1,13,13.4,13.7,13.9
RCP4.5,	PEEL,37.6,40.3,48.3,46.8,39.7,42.9,40.8,40.9,36.1,36.4,33.3,43.2,37.9,33.1,33.3,32.3,33.4,33.7,31.4,29.7,34.2,26.9,29.5,31.8,30.6,31.4,28.6,36.3,33.1,32.8,27.9,31.4,33.9,26.6,27.5,28.1,27.5,27.4,27.1,29.1,26.1,27.1,26.8,23,22.5,23.4,21.2,22.4,26.6,24.1,21.3,22.6,20.7,19.4,17.8,18.9,19.8,18.5,16.1,17.1,16.3,16.6,17.4,15.9,16.1,15.2,15.1,15.5,15.4,17,15.2,15,16.6,14.9,12.8,12.2,14.9,14.5,14.5,12.5,13.4,13,13.7,13.3,14.7,14.8,12.2,14,11.6,12.2,12.2,12.7,14.4,13.8,12.3,13.4,12.2,12.1,13.9,11.1,11.8,10.6,10.4,12.7,13.4,12.2,11.7,12.7,11.2,12.9,12.9,12.2,12,13.5,11.5,12.1,10.8,12.5,11.8
RCP4.5,	PERTH,36.9,41.1,47.6,46.1,39.4,42.7,39.8,39.8,35.6,35.1,31.4,42.5,36.8,32.9,32.9,31.6,32.7,33.4,30.6,28.2,34,26.2,28.7,30.5,28.7,30.7,27.5,36.3,32.3,32.4,27.7,31,33.4,25.4,26.8,27.3,26.6,27.3,27.2,28.6,25.2,26.2,25.7,21.9,22.1,22.3,19.4,22,25.1,23.4,20.1,20.8,19.2,18.1,16.3,17.8,19.3,17.7,14.9,16.3,15.3,16.4,16.2,15.1,15.3,14.5,13.6,14.8,14.5,16,15.3,14.2,15.3,14.2,11.8,11.1,13.7,13.4,12.9,11.9,12.7,11.9,12.4,12.1,12.7,13.9,11.2,13.2,10.7,11.2,11.4,11.8,14.2,12.2,11.3,12.9,11.6,10.3,12.9,10.6,10.5,9.7,9.5,11.4,12.4,10.9,10.8,11.6,10.2,11.8,11.9,11,11.2,12,10.6,11.5,10.1,11.8,10.2
RCP4.5,	PETERBOROUGH,37.6,41,49.1,46.9,41.6,43.8,41.1,42.4,37.9,37.7,33.9,45.2,39.8,34.6,34.8,32.8,34.2,35.4,32.2,30.1,34.4,28.6,30.8,32.8,31.3,31.4,30.1,35.3,33.8,33.7,29,30.9,34.8,28.1,29.2,28.3,29,28.4,28.4,30.6,26,27.9,28.8,24.4,24.4,24.9,23.2,23.5,26.8,26.1,22.6,24.3,21.5,21.6,18.6,21.5,21.6,19.2,18.2,18,18.3,18,18.2,17.1,18.4,16,16.6,16.4,16.5,18.6,16.9,17,17.2,16.9,14.4,13.5,16.3,16.2,15.7,14.4,15.3,14.5,14.7,15.7,16.2,16.8,13.5,15.6,13.3,14,14.4,13.5,15.4,15.2,13.4,14.8,13.3,13.1,14.7,13.2,13.4,11.7,11.9,14.3,14.6,13.3,13.3,13.5,11.7,14.5,14.8,13.4,13.3,14.4,13.2,13.4,12.8,14.1,13.8
RCP4.5,	PRESCOTTandRUSSELL,38,40.3,48.5,46.5,40.4,42.1,42.4,42.5,37.3,38.5,35.6,44.1,39.2,32.6,35.5,32.1,34.7,36.4,30.7,28.9,33.8,28.9,32.1,32.3,32.2,30.6,30.6,33.6,32.9,33.6,30.2,31.4,32.3,29.3,27.6,28.3,29,27.7,29.7,29.2,25.8,26.7,29.4,25,25.3,25.3,23,23.6,26.4,26.8,22.5,24.2,20.7,21,19.4,19.8,21,19.5,17.9,17.9,19.2,17.2,17.7,16.2,18.2,16.3,17.8,16.4,16,20.5,16.9,16.6,17.8,16.3,14.1,13.6,17.4,16.3,15.1,14.8,15.1,15.7,14.4,16.1,14.9,17.4,13.6,15.7,13.2,15.2,15.7,13.8,15.1,16,13.5,14.6,13.3,12.7,14,13.5,12.9,12.1,11.5,13.3,14.7,13.2,12.8,14.4,11.8,13.8,14,13.1,13.6,14.1,14,13.8,12.5,14.7,13.7
RCP4.5,PRINCE-EDWARD,37.3,40.3,49.9,47.8,40.7,43.4,41,41.9,37.2,37.3,33.9,46.7,39.4,33.6,33.5,31.2,33.2,35.2,31.2,29.2,33.9,27.5,30.1,31.4,30.6,30.5,29.1,34.2,32.7,32.6,28.2,30.2,33.9,27,27.7,27.4,27.5,26.6,27.5,28.2,25.3,26.4,27.3,22.8,23.4,23.5,22,21.7,25.2,24.4,21.4,23.8,19.9,20.3,17.9,20,20.1,18.9,17.8,17.4,17.3,16.3,16.2,16,16.9,15.4,15.8,15.6,15.6,17.1,15.6,16,16,16.1,13.9,12.3,15.6,15.8,15.1,13.4,14.1,13.8,13.4,14.5,14.8,15.7,12.2,15.2,12.1,13.5,13.6,12.7,15.3,14.4,13,14.4,12.1,13.4,14,12.2,12.5,11.2,11.3,13.6,13.5,12.3,12.5,12.8,11.9,13.1,13.3,13.2,12.3,13.6,12.8,12.6,12.1,13.5,13
RCP4.5,	RAINY-RIVER,33.4,39.1,43.4,42.1,36.7,43.5,37.4,40,37.9,32.3,32.7,44.2,37.8,33.7,34.4,32.7,33.3,32.5,29.6,27.1,35.9,27.5,26.2,29.7,29.2,29.8,31.3,30.1,32.7,29.7,27.3,29.1,34.9,25.6,30.8,26.3,29,28.6,26.8,30.5,27.5,27.9,23.2,21.7,23.8,24.2,21.1,23.8,25.5,24.5,22.2,23.2,17.8,19.2,18.3,18.8,21.7,16.4,19.8,22.7,17.5,19.6,17.9,17,15.2,15.6,15.9,17.2,15.5,17,15.9,13.8,18,14.5,14.5,15.4,15.2,15.1,12.2,13.9,14.7,14.7,15.5,12.9,16.1,12,13.5,12.5,12.5,13.4,13.8,13,14.4,15,12.9,15.3,13.3,13.6,15.2,11.9,12.3,9.5,11.3,13.3,13.6,12.2,11.2,12.4,13.2,12.2,13.1,10.7,12.5,13.7,12.2,12.1,14.3,13.1,12.8
RCP4.5,	RENFREW,36.7,40.1,46.1,45.4,39.7,41.6,40.4,41.2,36.2,37.8,34.3,43.2,38.4,33.4,34.8,32,33.6,35.2,30.8,28.1,33.1,28.5,30.8,32.2,31,30.4,30,34.3,34.6,33.1,29.1,30.4,33.2,28.3,27.7,28.4,29.2,27.7,28.2,29.5,25.3,26.8,29.2,24.3,24.2,24.8,22.4,23.7,26.7,27.1,22.2,24.8,21.5,21.1,18.1,21.3,21,18.6,17.5,17.3,18.9,17,17.8,16.6,17.1,16.1,16.7,16.3,15.8,19.1,16.8,16.4,17.1,16.3,14.2,13.2,16.3,15.6,15,14.1,15.5,15.2,14,15.2,14.9,16.9,13.8,16.1,13,14.5,14.7,13,14.7,14.7,13.3,14.1,13,12,13.6,13,13.2,10.8,11.2,13.8,14.2,12.1,12.5,13.1,10.7,13.6,14.2,12.4,12.3,13.8,13.2,12.9,12.8,13.4,13.7
RCP4.5,	SIMCOE,37,40.1,48.4,46.6,39.9,43,40.7,41.9,37.4,36.7,33.4,44.6,38,33.9,33.7,32,33.8,34.4,30.6,29.6,33.5,27.2,29.7,32.5,30.5,31.2,28.6,35.7,33.1,32.9,28.3,31.3,34.2,27.8,28.4,28.2,28.6,27.8,27.3,30.3,25.7,27,27.3,23.3,23.1,24,21.5,23.2,27.1,25.3,21.8,23.6,20.7,20,17.7,20.1,20.7,18.3,16.6,17.7,17.4,16.4,17.7,16.6,16.9,15.5,15.5,15.5,15.6,17.5,16,15.7,16.7,16.1,12.5,12.3,15.1,15.4,14.8,13.1,14.1,13.9,14,14.1,15.7,15.4,12.4,14.3,12,12.6,13,12.4,15.1,14.3,12.4,13.7,12.7,12.5,14,11.8,12.3,10.2,11.2,13.4,13.7,12.5,12.3,12.9,11.1,13.5,14.1,12.4,12.3,13.7,11.6,12.6,11.9,12.6,12.6
RCP4.5,	STORMONT-DUNDASandGL,38.5,40.2,48.8,46.3,40.2,41.5,42.4,42.5,37.5,38.9,35.7,44.6,39.4,32.7,35.5,32.2,34.7,36.4,30.1,28.6,33.8,28.6,31.7,32.7,31.7,31,30.4,33.9,32.9,33.5,29.7,31.6,32.6,29.1,27.9,28.6,29.5,27.6,29.6,29,25.9,26.9,29.6,25.1,25.7,25.1,23.3,24.3,26.3,26.8,22.2,24.2,20.8,21.2,19.3,19.8,20.8,19.7,18.2,18.2,19.5,17.3,17.8,16.2,18.1,16.3,17.9,16.5,16.5,20.3,16.9,16.7,17.7,16.3,14.2,13.6,17.5,16.5,14.9,14.9,15.2,15.6,14.7,15.6,15,17.7,13.6,15.9,13.2,15.1,15.2,13.3,15.4,15.9,13.5,14.8,13.5,12.7,14.1,13.3,13.5,12.3,11.6,13.5,14.4,13.6,13,14.2,12.1,13.8,13.9,13.1,13.5,14.2,14.3,13.8,12.5,14.7,13.8
RCP4.5,	SUDBURY,35.7,41.3,47.1,46,39.7,43.5,40.3,42.4,38.3,36.1,35.3,44.6,38.4,34.7,33.8,33.8,33.7,33.4,30.1,28.6,33.8,30,30.3,32.1,31.2,30.6,30.9,34.7,33.9,32.7,28.3,31.8,33.4,29,30.7,28,29.5,28.1,29.4,29.8,27.9,28.3,28,24.2,23.3,25.5,22,26,27.8,26.8,23.2,25,20,19.8,19.7,20.2,22,17.5,18.9,19.3,19.7,18,17.9,18.5,18,16.9,18,15.7,16.6,18.3,17.1,15.6,17.9,17.1,14.8,13.7,16.4,15.5,15.7,14.5,14.8,15.8,14.8,16,15.9,15.4,14.1,15,12.8,15.1,14.3,13.5,16.1,14.7,13.6,15.1,13.9,12.8,13.6,12.5,13.3,11.4,12.7,14.3,15,13.5,13.5,13.7,11.2,13,15,13.3,13.7,14,13.1,12.7,13,14.4,13.7
RCP4.5,	SUDBURY-REGION,36.6,41.8,48.3,46.9,40.4,44.1,41.2,42.9,38.1,36.3,36.1,44.9,38.1,34.6,34.3,34.4,33.9,35,31.5,29.4,34.5,30.4,31.4,33.4,30.4,30,31.5,35.4,34.5,33.3,28.7,32.2,34.4,29.8,30.9,28.4,30,27.9,29.4,30.2,27.1,28.5,28.5,25.3,24.5,25.5,21.8,26.1,28.2,27.7,23.2,24.8,21.3,20.3,19.8,20.7,22.8,17.6,18.6,19.7,19.9,18.4,17.8,18.3,18.5,16.8,17.9,15.9,16.6,18.6,18.3,16.1,17.7,18,14.5,14.1,16.6,16.1,16.5,14.6,15.3,16,15.2,16.4,16,16,14.7,15.3,13.6,15.3,14.8,13.9,16.5,15.4,14.3,15.2,14.6,13.1,14,13,14.2,11.4,13.6,15.3,15.2,13.7,13.9,14.4,11.5,13.8,16,13.7,13.7,14.6,13.8,13.7,13.9,14.8,14.7
RCP4.5,	THUNDER-BAY,33.9,39.7,45.5,45.1,37.6,43.7,39.1,40,37.4,32.8,33.6,42.7,38.2,32.9,33.1,34.4,34,32.1,29.9,26.8,34.7,26.9,27.2,30.7,29.2,30.1,30.8,29.9,33.1,30.3,27.3,29.5,32.9,26.7,31,25.9,29.1,27.7,26.3,30.2,27.6,27.2,23.8,22.5,23.1,24.3,20,23.8,25.2,24.2,21.9,25.1,17.9,19.2,17.6,17.9,20.4,16.8,19.2,20,17.2,17.2,17.6,17,16.5,15.4,15.2,16.4,15.5,15.8,14.8,13.5,16.8,13.9,14.6,13.5,15,15.1,12.7,12.8,14.3,15.1,14.9,13.9,15.8,12.7,12.6,12.9,11.8,13,12.6,12.6,13.4,13.6,11.6,14.4,13,12.7,13.2,11,11.8,9.2,10.7,12.8,13.2,12.3,10.9,12.8,11.2,11.6,12.8,11.5,11.9,12.6,11.9,11.3,13,12.6,12.7
RCP4.5,	TIMISKAMING,36.7,41.9,48.5,46.6,41.2,44.7,41.1,42.5,38.4,37.4,35.8,44.7,39.5,34.8,35.2,34.5,34.6,35,30.7,30.1,35.4,31.2,31.6,33.4,32.2,31.3,32,35.4,34.6,34,29.7,32.8,33,29.7,31.7,29.1,30.6,28.2,31.3,30.4,28.9,28.8,28.8,25.6,24.5,26.5,23.6,26.1,29.1,27.1,24.2,26.7,21.7,20.9,20.9,21.2,22.3,18.5,19.9,20,21.1,18.2,19,19.2,19.2,17.9,19.2,17,17.3,19.7,18.2,16.4,19.4,17.9,15.8,14.7,17.6,16.3,16.3,15.1,16.1,17.6,14.9,17.3,16.9,16.4,15.5,16.3,14.2,15.8,15.5,14.6,16.7,15.3,14.5,15.7,14.5,13.5,14.6,13.4,14,12.5,13.5,15.3,16,14.5,14.3,15.1,12.2,13.9,15.9,14.8,14.4,14.7,14.3,13.8,14.7,15.3,15.4
RCP4.5,	VICTORIA,37.5,40.9,48.7,46.8,41.1,43,40.7,42.4,37.2,37.4,33.8,44.7,39.4,34,34.3,32.7,34,34.8,31.4,30.2,33.9,27.9,30.7,32.6,31,31.6,30.1,35.7,33.6,33.3,28.7,31,34.6,28.3,28.9,28.6,28.9,28.3,28.1,30.7,26.1,27.4,28,24.2,23.7,24.7,22.6,23.5,26.9,26.1,22.7,24.3,21.2,20.9,18.3,20.9,21.3,19,17.6,18,18,17.4,18.1,17.1,17.8,16,16.3,16.2,16.4,18.3,16.7,16.8,17.3,16.9,13.8,13.1,16,15.9,15.4,13.9,15,14.5,14.6,15.1,16.4,16.7,13.1,15.2,13,13.5,14.2,13,15.2,14.7,13,14.6,13.3,13.1,14.4,12.7,13,10.9,11.6,14.2,14.2,13.2,13,13.4,11.6,14.1,14.8,13.1,13.2,14.3,12.6,13.3,12.6,13.6,13.6
RCP4.5,	WATERLOO,37.2,40.9,48,46.3,39.4,42.8,40.4,40,35.8,35.1,32.1,42.5,37.3,32.1,32.7,31.7,33,33.7,31,28.8,34.3,26.6,28.9,30.3,29.6,31.2,27.7,36,32.6,32.5,27.7,31.1,33.7,25.5,27,27.3,26.8,27.3,27.3,28.6,25.2,26.7,26,22.4,22,23,20.4,22.1,25.5,23.6,20.6,21.2,19.5,18.6,16.9,17.9,19.8,17.8,15.5,16.5,15.5,16.8,16.9,15.4,15.3,14.7,13.6,15.2,14.6,16.2,15.4,14.2,15.5,14.6,12.4,11.7,14,13.7,13.2,11.9,12.8,12,12.9,12.4,13.2,14,11.7,13.5,10.8,11.5,11.4,12.1,13.9,12.9,11.6,13.1,11.8,10.9,13.2,10.7,10.5,10.3,9.5,11.7,13.1,11.3,10.9,12,10.6,12.2,12,11.3,11.5,12.4,10.8,11.5,10.2,11.6,10.6
RCP4.5,	WELLINGTON,37.3,40.6,47.7,46.2,39.4,42.7,40.5,40.3,35.8,35.9,32.4,42.6,37.2,32.7,33,31.9,33.1,33.7,30.9,29.1,34.1,26.3,28.9,30.8,29.8,30.9,27.8,36.3,32.7,32.7,27.6,31.3,33.6,25.9,27.3,27.7,27.4,27.3,27.1,29,25.6,26.3,26.2,22.5,22.2,23,20.5,22.2,26.2,23.8,21,21.5,20.1,19.3,17.2,18.2,19.8,18,15.5,16.8,16.2,16.6,16.9,15.4,15.7,14.8,14,15.3,14.8,16.4,15.2,14.5,15.8,14.8,12.2,11.8,14.3,13.8,13.6,12.1,13.1,12.3,13.4,12.6,13.7,14.2,11.6,13.7,10.9,11.7,11.7,12.2,14.5,13.2,12,13,11.9,11.3,13.4,10.9,11,10.2,9.9,12.3,13,11.6,11.3,12.2,10.7,12.3,12.4,11.4,11.7,12.7,10.9,11.6,10.6,11.8,11
RCP4.5,	YORK,37.5,40.1,48.6,46.8,40,42.4,40.9,41.4,36.4,36.5,33.1,43.4,38.3,33.4,32.9,32.3,33.6,34.2,31.4,29.9,34,27,29.6,32,30.7,31.2,28.9,36,32.7,32.5,27.5,30.9,34.2,27.2,28,27.9,27.9,27.1,26.9,29.5,25.7,27,26.9,23.4,22.8,23.5,21.5,22.7,26.9,24.2,21.7,23.4,20.6,19.8,17.9,19.7,20.1,18.7,16.4,17.5,16.6,16.3,17.5,16.2,16.7,15.3,15.5,15.3,15.7,17.4,15.6,15.5,17.1,15.3,13.1,12,15.2,14.7,14.8,12.5,13.9,13.4,13.9,13.9,15.1,15,12.1,14.1,11.8,12.2,12.7,12.3,14.6,14,12.2,13.5,12.2,12.4,14.1,11.4,11.8,10.5,10.8,13,13.7,12.3,11.9,12.6,11.3,13.4,13.4,12.6,12.3,13.5,11.6,12.4,11.2,12.6,11.9
RCP6.0,	ALGOMA,34.5,43.5,52.6,49.1,39.8,44.3,35.3,41,37,37.2,32.5,46.9,36,37.4,34.8,33.3,34,31.8,27.8,32.5,31.2,31.1,25.5,28.7,30.3,29,29.7,30.8,34.1,25.8,27.1,28.5,27.2,24.3,29.1,29,32.3,24.7,24.6,29.3,22.6,24.9,25.3,25.7,22,22.8,22.4,21.8,20.9,22.1,25,21.4,23,19.5,17.6,17.8,25.3,19.6,17,18.3,22.3,21,18.2,17,15.2,17.9,15.6,14.5,17.5,18.6,15,17.9,14.6,13.7,14.8,13.7,14,18.2,14.3,14,13.3,11.4,15.3,12.4,11.9,12.6,12.1,12.2,9.8,10.3,9.7,11.3,8.7,7.6,9,10,8.9,9.7,6.8,8.5,7.4,6.8,7.8,7.9,7.6,6.6,7.3,6.2,5.4,8,6.8,7.1,6.3,6.8,4.7,5.5,6.8,5.8,6.2
RCP6.0,	BRANT,35.8,42.6,54.8,50.6,39.2,42.8,35.9,44.7,35.6,34.3,30.3,45,41.4,37.2,37.4,34.8,32.4,34.7,28.7,29.8,30.6,28.1,25.5,27,27.1,27.5,27.4,30.8,32.1,29,25.3,26,28.1,25.8,28.8,24.8,29.7,26.2,24.8,27.2,23.8,24.2,25,23.1,20.9,23,21.3,21.7,18.9,21.4,26.6,21.3,22.8,18.9,17,15.3,22,18.4,14.7,19,21.3,17.9,14.7,17.1,15.8,16,17,13.2,15.4,15.4,13.1,14.5,12.8,13.6,14.7,15.8,14.9,17.3,14.5,15,13.6,13.3,13.1,12.7,10.9,11.7,12.4,10.6,11,10.5,8.3,10.7,9.7,7.3,8.9,9.7,8.9,11.4,7.7,7.3,5.7,6.6,6.7,6.8,6.6,6.9,6.3,6.7,4.7,6,5.7,7.1,5.2,6.1,5.5,4.7,6.7,5.3,5.5
RCP6.0,	BRUCE,34,42.1,58.5,55.1,39.6,44.6,34.1,45,34.1,34.5,29.7,47.4,38.6,35.7,35.6,33.1,31.7,33.1,27.1,29.3,29.8,26.6,23,25.5,25.6,26.1,26,29.9,32.1,25.6,23.1,26,25.3,24.2,27,26,28.1,24.8,22.9,26.2,21.4,24,23.9,23.8,19.4,21.8,19.3,20.2,17.2,19.6,23.5,20.3,21,18.6,15,13.4,22,15.9,13.4,17.4,18.7,17.4,14.6,15.1,14,14.8,16.5,12.2,15.3,15.6,12.3,13.7,10.6,11.8,13.2,13.6,12.6,15.7,13.4,12.9,12.5,11,12.4,10.4,9.2,10.2,11.3,11.1,9.2,8.9,6.6,8.4,7.4,6.1,7.1,8.7,7.7,9.7,5.9,6.5,5.3,5.2,4.9,5.2,5.8,5.1,4.6,5.1,3.8,5.5,5.1,5.4,4.2,5.1,4,4.2,5,4.4,4.6
RCP6.0,	COCHRANE,35.2,44.5,54.8,46.2,41,46.5,34.4,40.5,38.2,41,34.9,45.8,38,39.4,37,34.4,35,31.8,28.9,33,30,30.7,23.7,27.6,32.9,29.4,30.8,31.7,34.7,27.5,28.4,29,27.1,25.5,30.7,30,32.2,22.6,23.7,29.4,22.6,24.4,25.8,26.1,23.3,23.7,23.6,21.7,20.8,22.7,23.5,21.9,23.3,18.5,17.3,17.7,25.2,19.4,17.8,20,21.6,21.5,17.8,17,15.9,18.4,14.8,14.7,19.1,17.9,16.3,17.9,15.9,13.7,15.1,13.2,15.3,17.6,14.5,14.1,13.9,12.1,13.5,12.9,12.3,12.5,11.3,12.7,11,9.8,10.6,13.1,9.6,8.6,9.1,10,10.1,10.3,7.5,9.2,8.1,7,8.9,7.6,8.5,7.9,7.7,6.5,6.4,8.5,7.2,7.2,6.9,6.7,5.5,6.6,8.3,6.4,7.6
RCP6.0,	DUFFERIN,35.9,42.6,55.3,52.4,40.2,43.6,35.4,44,35.6,36.2,31.1,46.2,39.9,38.1,36.4,34,32.8,35.4,28.1,30.6,31.5,26.3,24.5,27.7,27.6,27.7,27.7,30.4,32.5,28.5,23.8,26.4,28.2,24.8,28.9,26.6,29.2,26.6,24.3,26.6,24.8,23.5,24.9,23.4,20.3,22.9,20.6,21.6,17.9,20.6,25.2,20.9,21.6,20,16.4,14.7,21.8,16.9,14.6,18.5,20.6,18.7,15.3,16.2,15.1,15.4,16.9,12.7,15.4,15.8,12.9,14.6,12.5,13.1,14.3,14.7,14,16.4,14.3,14.3,13.7,12.8,13.4,11.3,10.4,11,12.2,11.2,10.3,9.8,8.6,10.4,9.5,7.8,8.5,9,8.7,10.8,7.1,7.4,5.7,6.4,6.8,6.3,7.2,6.5,5.9,6.7,4.7,5.9,6.1,6.4,4.9,5.8,5.1,5,5.6,5.6,5.5
RCP6.0,	DURHAM,36.5,41.9,55.3,53.2,40,44.7,35.3,44.5,36.1,35.8,31.3,47.1,40.5,38.9,36.3,34,33.6,34.4,28.6,31.5,31.5,27.7,25.8,28.3,27.8,28.4,28.8,30,33,28.9,26,27.8,29.3,25.1,30,27.1,29.8,27.1,25.4,28,25.1,23.3,25.2,23.8,20.9,23.4,21.5,22.1,18.3,21.4,25.8,21.3,22.5,21.2,16.4,15.7,22.6,18.2,15.2,19.3,20.8,18.6,16.5,16.8,15.7,15.7,17.3,13.6,16.6,15.9,13.5,15.8,13.9,13.6,15.2,15.5,14.5,17.1,14.8,13.7,14.3,13.2,14.5,12,11.5,12,12.8,12.2,11,10.6,8.7,12.1,10.1,8.3,8.9,9.3,9.1,11.7,7.1,8.6,6.1,6.7,7.5,6.8,7.6,7.1,6.7,7.9,5.7,6.6,6.6,6.7,5.7,6.9,5.8,5.7,6.8,6.1,5.8
RCP6.0,	ELGIN,35.2,44.5,55,51,39.9,42.7,37.3,44.1,35.5,36.2,28.5,45.9,40.5,36.3,37.5,34.9,31.4,34.5,28.7,29.2,29.9,29.6,26.2,26,26.7,28.1,27.5,29.8,32.6,27.3,25.7,25.6,28.6,25.7,29.8,25.2,30.5,25.5,24.1,27.2,23.5,26,24.6,25.2,22,23.2,20.9,21.7,19.7,22.6,26.5,21.8,23.2,19.2,16.6,15.6,23.1,18.7,15.2,20.2,20.8,18.9,14.6,16.6,15.7,16.3,17.7,13,16.1,15.9,13.8,15,12.3,14.3,14.8,16.3,15.6,17,14.7,14.4,14.1,13.5,13.3,13.4,11.4,12.4,12,11,11.6,10.2,8.6,9.6,9.5,7.7,9.5,10.1,9.1,11.1,7.7,7.7,6,6.9,6.1,6.5,6.8,6.6,6.5,6.6,5.5,6.4,6,7,5.6,6.5,5.8,5,6.8,5.3,5.7
RCP6.0,	ESSEX,33.6,44.1,52.8,49.7,40.1,40.9,36.4,42.9,35.7,36,26.9,46.4,39.1,35.4,37.8,32.3,30.7,33.1,27.2,29.3,29.5,29.2,26.1,27,26.8,28.2,27.5,29.7,31.9,25.9,26.7,25.1,28.6,25.2,28.4,25.2,32.2,26.1,25.8,27.1,23,25.3,24.6,27,22.5,23.3,21.4,21.7,19.9,23.7,26.6,21.2,23,18.8,17.3,16.6,24,18.6,15.9,20,20.8,19.9,15.9,17,15.7,16,17.7,13.7,16.1,16.4,14.3,15.1,12.8,14.9,15.6,16.4,15.9,16.1,15.2,14.3,14.8,12.7,14.1,14.5,11.5,12.8,11.2,10.8,11.5,10.8,8.8,9.9,9.6,8.5,10.1,9.9,8.6,11,7.5,7.8,6.4,7.7,6,7.2,7.5,6.6,6.7,7,5.4,5.9,6,6.9,5.9,7.4,6.3,5.1,7,5.6,6.1
RCP6.0,	FRONTENAC,38.5,42.1,53.1,50.8,40.8,44.3,32.8,44,38.6,37,33.4,46.1,41.2,39.5,35.2,34.7,33.8,33.9,29.8,32.3,31.9,27.9,25.5,29.2,28.9,29.7,30.1,31.4,34.2,31.2,27.2,28.7,29.2,25.8,29.5,27.9,28.5,27.2,25.1,29.4,25.7,24.8,25.9,23.9,21,25.1,21.9,21.9,20,22.6,25.4,21.6,23.2,22.5,18.5,17.8,22.7,19.5,16.3,18.4,19.8,18.8,16.6,17.3,17.7,18.6,17.4,15.4,17.5,16.6,14.5,17.3,14.5,13.8,16,15.4,13.5,16.5,15,12.3,14.3,14.5,16,11.7,12.7,12.7,12.8,12.9,10.6,11,9.1,11.8,9.8,8.2,8.8,9.9,11.3,11,7.1,9.3,7.6,7.2,8.1,7,7.7,7.8,7.5,7.7,7.4,6.9,7.1,6.8,6,7.2,5.7,6.2,7.1,6.3,7.2
RCP6.0,	GREY,34.8,41.8,56.9,53.4,40,44.1,34.3,43.8,35.1,35,30.2,46.6,38.6,36.7,35.9,33.2,32,33.6,27.1,30,30.5,26.1,23.9,26.2,26.5,26.5,26.3,29.9,32.2,26.3,23.5,26.5,26.2,23.8,27.4,26.6,28.2,25.2,22.9,26.1,22.7,23.2,24.2,22.8,19.4,21.7,20.1,20.1,16.9,19.6,23.7,20,20.9,19.1,15.4,13.7,21.5,15.8,13.8,17.2,19.2,17.9,14.7,15.3,14,15,16.4,12.1,14.7,15.4,12.3,13.8,11.4,12,13.5,14,13.3,15.6,13.6,13.4,12.3,11.5,12.5,10.5,9.6,10.3,11.4,10.6,9.3,8.9,7.6,9,8,6.3,7.4,8.4,7.5,9.8,6.3,6.5,5.3,5.5,5.7,5,6.1,5.4,4.9,5.7,3.9,5.3,5.2,5.7,4.3,5.1,4.2,4.6,5,4.6,4.7
