RCPs,RegName,Data_  1,Data_  2,Data_  3,Data_  4,Data_  5,Data_  6,Data_  7,Data_  8,Data_  9,Data_ 10,Data_ 11,Data_ 12,Data_ 13,Data_ 14,Data_ 15,Data_ 16,Data_ 17,Data_ 18,Data_ 19,Data_ 20,Data_ 21,Data_ 22,Data_ 23,Data_ 24,Data_ 25,Data_ 26,Data_ 27,Data_ 28,Data_ 29,Data_ 30,Data_ 31,Data_ 32,Data_ 33,Data_ 34,Data_ 35,Data_ 36,Data_ 37,Data_ 38,Data_ 39,Data_ 40,Data_ 41,Data_ 42,Data_ 43,Data_ 44,Data_ 45,Data_ 46,Data_ 47,Data_ 48,Data_ 49,Data_ 50,Data_ 51,Data_ 52,Data_ 53,Data_ 54,Data_ 55,Data_ 56,Data_ 57,Data_ 58,Data_ 59,Data_ 60,Data_ 61,Data_ 62,Data_ 63,Data_ 64,Data_ 65,Data_ 66,Data_ 67,Data_ 68,Data_ 69,Data_ 70,Data_ 71,Data_ 72,Data_ 73,Data_ 74,Data_ 75,Data_ 76,Data_ 77,Data_ 78,Data_ 79,Data_ 80,Data_ 81,Data_ 82,Data_ 83,Data_ 84,Data_ 85,Data_ 86,Data_ 87,Data_ 88,Data_ 89,Data_ 90,Data_ 91,Data_ 92,Data_ 93,Data_ 94,Data_ 95,Data_ 96,Data_ 97,Data_ 98,Data_ 99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119
RCP4.5,	PARRY-SOUND,78.8,82.8,89.6,81.7,90.8,75.6,79.8,91.9,89.1,86.6,81.1,97.4,86.8,90.4,85.5,88.5,82.7,84.8,86.7,82.6,89.8,89.1,75.9,77.3,85.8,89.6,81.4,74.6,86.7,81.5,88.7,77.9,76.8,79.1,88.1,84.1,84.6,87,84.9,83.3,89.5,104.5,89.4,86.8,83.3,89.9,85.9,88.5,89.4,82.7,81.5,84.8,91.9,80.7,84.7,91.8,95.9,84.2,93.6,85.3,70.4,69.3,84.8,85.6,91,82.4,79.9,73.8,95.7,73.6,88.8,84.6,80.3,90.9,104.9,87.8,84.8,78,87.4,83.4,89.1,85.3,73,89.4,90.2,85.7,92.8,84.9,83.8,70.7,85.4,86.1,80.6,84.5,96.7,80,81.9,78.7,78.5,92.5,85.7,77.7,83.4,89.1,75.6,85.2,87.1,76,85.5,80.7,80.7,75.6,82.2,84.7,84.8,76.7,83.6,82.3,91
RCP4.5,	PEEL,84.3,85,85.1,81.1,99.9,77.3,76.8,90.3,99.4,85.2,85.5,94.2,87.5,91.6,79.9,86.5,80.9,86.7,85.1,80.8,103.3,87.9,78,76.6,81.1,92.4,75.8,72.5,80.8,87.8,88.8,75,85.2,80.3,97.9,83.4,81.5,97.3,84.5,88.1,85,91.7,94.4,92.3,80.9,91.2,79.2,83.7,86.6,85,81.5,79.2,83.9,83.7,84.8,87.4,85.5,79.7,88.6,85.3,72.1,68.3,92.2,91.5,89.2,79.4,82.7,70.5,86.8,75.5,91.2,80.8,81.4,91.1,97.5,84.2,83,81.9,76.2,83.1,83.8,92.8,79.2,85.4,92,78.5,93.4,83,86.1,76.7,81.4,88.1,81.4,88.1,88.8,84.3,72,81.2,79.4,85.3,89.4,80.9,75.9,83.8,77.1,73,81.5,79.6,87.8,81.1,84.1,80.1,84.7,73.8,79.7,73.6,82.8,80.1,88.6
RCP4.5,	PERTH,81.3,85.1,89.1,82,101.7,77.6,77.1,91.9,96.5,86.7,87.8,98.9,90,94.6,80.5,85.2,81.6,86.5,85.7,79.6,104.5,86.7,77.7,78.5,84.1,88.8,77.3,73.2,79.5,88.7,90.6,75.6,85.8,80,99.6,83.6,80.9,101.7,85.4,84.9,86.8,94.5,97.4,95.2,82,94.7,82.4,81.7,90.5,86.6,82.6,82,81.6,83.5,85.3,87.9,85.2,80.8,90.2,89,76.5,70.6,98.9,92.4,89.4,78.4,82.8,71.7,88.5,77.4,95,80.7,81.2,92.3,98.3,88.3,87.3,83.3,76.6,81.2,88.2,93.5,77.6,88.6,87.6,78.6,96.1,85.5,86.2,76.4,81.1,86.1,82.7,90.3,87.7,84.2,72.5,80.8,78,87.4,93.6,79,78.3,80.6,78.1,74.3,84.4,78.8,85,81.4,83,79.1,84.7,75.7,79.6,76.4,82.3,78.8,90.4
RCP4.5,	PETERBOROUGH,83.1,85.2,88.5,80.3,92.8,74.4,80.6,89.7,97.7,85.2,81.7,94.9,88.8,92.1,80.2,89.1,85,89.4,87.3,82.2,97.1,89.5,75.3,79.1,84.2,96.2,79.2,76.6,83.1,86.9,88.7,77.2,83.6,77.5,94.7,83.5,84.2,95.4,83.5,91.2,85.5,97.4,89.5,88.4,82.6,90.7,82.8,87.1,87.3,79.6,82.2,80.3,87.1,88.5,86.9,87.7,90.9,82.2,88,84.4,70.8,65.6,85.6,88.5,89.3,85.2,82.8,75.2,91.2,73.4,90.5,86.3,82.8,91.8,98.1,86.7,83.9,82.7,79.3,83.9,89.2,87.6,78.8,85.6,94.1,82.5,93.3,84.1,85,78,84.8,88.5,80.2,90.4,92,84,76.6,83.9,80.7,86.4,86,82.6,75.7,88,78.5,82.6,84,79.5,89.4,82.3,85.2,81.7,88.8,77.2,83.8,72.7,85.3,84.9,88.5
RCP4.5,	PRESCOTTandRUSSELL,86.4,81.8,104.5,84.1,91.2,83.9,89.3,99.5,97.2,95.2,86.4,96.5,91.4,103.7,91.4,84.5,94.9,95.9,99.2,89.1,95.5,98,77.8,81.1,96.7,100.8,90.8,87.2,96.1,91.6,96.5,90,91.6,85.4,94.9,91.3,89.6,103.7,87.8,102.8,92.4,108,86.7,91.8,85.5,95.9,94.8,101.6,94.5,85.8,93.4,92.1,93.3,90.2,95.5,103.8,97.1,89.1,97.5,94.5,76.4,77.7,93.7,84.5,95.2,98.3,89,83.7,102.8,80,94.8,96.5,87.8,102.5,110.5,102.8,94.4,99.2,93.3,92.8,96.1,90.8,85.8,94.9,102,86.7,102.1,90.9,86.2,81,92.4,96.5,87.9,97.5,94,89.7,86.3,96.1,84.1,97.4,86.1,93.5,84.2,90.7,90.4,90,95.6,94.1,99.4,85.8,99.9,93.9,91.6,89.8,93,81.2,98.5,93,90.3
RCP4.5,PRINCE-EDWARD,72.2,72.9,78.4,67.9,82.7,68.4,69.2,76.1,81,71.7,70.7,80.6,77.7,78.5,67.5,75.2,71.5,76.1,72.6,74,84.9,79.2,65.6,68.3,74,87.2,68.3,67.5,71,79.7,76.2,70.6,76,68.9,80,72.1,72.9,83.2,70,86.1,73.6,82.8,77.2,78.1,67.1,77.7,68.7,79.5,76.8,72.9,75.9,67.2,75.3,75.4,75.5,78.7,79.2,70.1,78.3,76.8,60.9,60,75.2,77.2,77.6,73.8,77.1,63.8,80.8,66,74.5,74.1,72.3,79.2,84.9,75.5,76,75.2,67.4,73.9,77.6,78.2,68.5,76.1,82.6,66.1,81.5,72.8,70.8,71,77.8,78.1,69.7,82.1,84.6,77.6,66.2,72.2,73.2,74.9,78.5,71.1,66,73.1,66.3,71.2,71.9,70,78.8,73,73.6,73.5,78.5,65.7,73.8,62,77.1,72.9,72.7
RCP4.5,	RAINY-RIVER,75.7,80.9,85.7,86.6,88.3,73.4,82.2,82.2,86.4,87.5,81.6,99.7,87.3,80.3,91.2,76.7,81.8,89.5,92.6,81.7,81.1,85.9,70.5,74.6,76.8,83,82.9,82.5,81.7,80.1,81.2,70.7,77.8,74.1,88.4,91.6,87.8,86.2,84.6,82.1,80.2,91.3,97.2,83.7,83.3,63,86,74.9,74.3,83.1,84,89,81.6,76.5,80.4,86.3,89.7,83,90.5,74.5,70.1,74.9,80.4,74.7,99.2,72.6,79,75.4,80.3,83.8,80.1,82.3,75.7,85,83.1,88.4,86.1,69,75.3,85.8,75.5,77.9,65.8,77.3,77.5,83.1,78.4,89.8,78.3,76.5,81.1,79.8,87.8,75.4,81.9,83.8,78.2,74.4,74.4,89,87.9,71.8,84.2,89.9,86.3,79.7,77.6,70.5,77.4,70.7,80.3,71.2,72,71.7,82.6,73.3,69.3,65.3,76.4
RCP4.5,	RENFREW,80,81.2,91.5,78.3,87.9,75.4,82.5,92.2,90.8,86.1,79,91.3,86.4,92.2,83.5,84.3,86,87,88.3,78.9,87,88.3,74.4,79.6,86.1,92.6,80.8,78.3,85.8,83.5,91.5,78.2,79.4,77.1,86.9,83.6,84.8,90.8,82.2,89.4,86.3,99.5,83.5,86.4,81.6,88.3,86.1,92.1,90.9,79.3,82.7,83.4,89.1,84.7,85.2,92.7,91.9,84.4,87.6,83.2,70.3,68.3,81.9,83.2,87.6,88.9,80.4,75.6,94.3,73.5,88.4,85.2,81.2,93,99.5,91.8,83.3,83.8,84.1,84.9,89.3,83.1,76.2,87,90.9,84,93.6,86.4,80.7,73.1,83.5,86.4,81.1,87.8,88.7,80.7,79.6,85.3,77.8,87.9,79.7,81.2,77.9,88.5,80.8,85.5,86.1,79.4,87.7,80.8,85.8,79.4,85.6,83,83.9,75.3,85.8,83.7,88.9
RCP4.5,	SIMCOE,84.2,86.6,86,82.6,95.2,74.8,78.9,90,97.9,83.8,84.6,98,88.5,93.6,81.6,90.5,84.4,89.6,85.6,80.5,102.8,90.6,75.8,76.3,83.4,90.9,77.4,72.7,83,84.1,89.1,74.9,79.2,79.4,95.7,83.9,80.7,95.8,85.6,88.4,85.5,97.3,92.6,89.8,84.3,93.4,82.3,85.1,86.7,84.3,79.6,79.2,87.2,84.6,85.9,87.2,89.9,82.2,89.5,84,72.7,66.8,87.8,88.8,92.6,82.1,80.5,72.7,89,73.7,93.6,85.2,83.8,92.8,99.6,86.6,82.5,78.9,81.4,81.6,87.6,91.2,77.2,87.7,91.3,83.3,91,84.5,87,76.9,85.2,90,79.5,87.3,91.5,80.6,75.1,81.4,78.7,87,87.3,80.5,77.4,88.3,76.7,78.2,83.1,78.5,87.7,81.1,85.6,80.6,86.5,78.2,82.6,75.5,84.8,82.1,91.1
RCP4.5,	STORMONT-DUNDASandGL,86,82.9,103.8,84.1,91,84.4,88.5,100.2,96,94.5,86.5,96.3,92.4,103.1,89.8,85.2,95.2,98,97.3,90.1,96.1,99.6,77,80.6,96.8,101.4,90.8,87.1,96.1,92.9,95.5,90.3,93.1,85,94.6,91.1,90.4,103.5,88.5,102.9,91.9,107,86.3,91.3,84.9,96,94.6,101.4,93.6,86.3,93,91.9,92.2,91.4,95.6,101.8,98.4,90,98.3,96,76.4,78.2,94.8,85.6,95.9,97.3,90.9,84.1,104,79.8,95.4,97.8,88.4,102.1,111.1,100,94.2,97.4,95.3,92.6,97.7,92.8,86.1,94.4,100.7,87.8,102.1,90.9,86.4,82,94.1,97.5,87.9,96.9,96.1,92,87.1,98.3,85.5,96.7,88,93.9,84.6,90.1,90.8,89.5,94.4,93.1,100,85.9,100.7,93.8,91.9,88.6,93.7,80.1,100.2,93.3,91.1
RCP4.5,	SUDBURY,75.5,80.3,89.6,83.8,89.6,78.6,81.8,86,80.3,85.3,79,95.9,82,85.4,88.4,89,77.7,83.9,93,81.2,80.8,85.8,77.6,76.3,78.7,87.6,84.2,72.8,83.5,79.5,84.6,81.4,79.3,81.5,87.1,83.6,83.3,83.5,80.8,80.4,83.7,97.4,94.5,89.5,82.6,88,83.3,90.6,85.1,87.3,87.2,84.7,82.8,80,74.8,99.2,93,86.6,95,83.8,70.1,72.9,81.6,84.7,94,83.7,76.9,73.3,90.9,76.8,84.8,79,77.4,89.5,97,94.4,87,72,83.6,80.9,84.8,82,71.5,85.4,78.7,85.8,88.4,83.4,84.8,68.9,90.6,84.3,84.4,82.7,98.3,79.9,87.5,77.2,73.4,95.2,81.6,80.2,82.3,85.4,76.3,90.5,87.7,73.8,77.8,75.3,81.5,80.4,78.9,82.5,86,83.2,81.1,80.5,86.1
RCP4.5,	SUDBURY-REGION,74.1,80.6,89.9,83.5,89.6,78.5,80.6,88.9,81.9,85,77.6,97.9,82.2,84.8,86.5,90.2,74.8,83.3,87.2,83.2,82.8,87.3,76.1,77.4,80.4,87.7,81.6,72.3,86.4,80.4,88,79.7,76.9,80.2,87.7,81.7,85.6,85,82.9,79.6,86.5,103.7,92.5,87.1,81.2,88,83.7,92,87.1,86,84.7,87.2,87,78.6,78.5,96.3,95,82.4,97.1,84.4,68.9,69.2,82.2,84.3,92.5,80.9,77.1,72.5,95.2,72.9,88,78.9,76.9,86.2,101.1,89,87,73.7,84.8,80.9,84.6,81.8,67.6,87.9,86.5,84,90.6,83.5,83.9,66.4,88.3,82.6,82.7,81.2,99.9,79.8,90.3,77.9,77.3,94.6,84.2,76.4,82.1,87.7,75.9,85.4,85.8,72.2,80.9,76.9,79.7,76.9,78.9,85.1,85.3,81.7,81.4,80.5,87.8
RCP4.5,	THUNDER-BAY,74.7,83.7,86.2,86.6,84.2,71.5,78.4,83.4,83.3,88.8,81.5,91,80.9,82.7,86.3,84.4,81.5,80.8,93.5,78.3,84.6,83.1,71.6,75.9,75.2,84.1,84.3,82.2,76.8,82.8,76.9,73.5,78.5,77.4,84.5,86.2,80.3,88.4,81.8,80.4,78.1,92.6,90,74.1,79,74.3,88.3,76.9,80.7,83,86.7,79.5,82.9,78.3,74,86.6,91.6,86.2,88.1,76.9,73.9,77.2,80.6,79,95.6,76.9,77.5,82.5,82,76.8,77.6,84.2,74.9,85.3,89.2,93.2,88.1,72.3,77.2,81.3,76.4,77.3,74.2,83.6,82.3,83.5,80.4,90.5,74.9,74,77.9,79.2,88.1,79,81.7,83.3,80.4,81,76.1,93.2,81.9,73.8,84.1,90.9,81.7,86.3,84.4,73.6,82.5,75.8,83.8,73.4,75.2,77,82.1,80.3,71.7,75.7,79.5
RCP4.5,	TIMISKAMING,78.1,80.8,85.6,86.3,89.4,81.4,82.9,88.8,82.3,85.1,82.1,92.9,82.4,82.9,86.6,91.8,79.1,84.6,95.3,83.7,80.1,86.1,79.8,80,81.6,87.2,88.5,74.9,82.3,81.3,84.1,85.8,80.2,82.9,86.1,86.6,82,83.5,82.4,82.1,89,94.7,96.7,93,85.2,90.7,85.3,91.1,87.8,87,88.5,88.8,81.2,83.7,77.3,100.9,89.6,87.7,92.8,84.1,73.3,77.1,85.6,88,96.2,89.6,78.4,74.7,91.7,78.9,83.9,82.9,79.9,88.9,96.2,97.1,88.5,75.2,84.8,84.6,84.7,82.9,79,87.1,81.6,91.8,90.3,89.9,87.1,72.5,95.4,89,84.1,86.5,102.1,84.4,91.2,81.7,73.5,95.3,81.4,82.9,81.3,88.2,79,95.8,90.6,76,79.6,77.7,83.4,81.9,79.8,83.1,89,83.4,83,81.5,88
RCP4.5,	VICTORIA,85.5,87.4,88,83,95.5,75.4,82,91.5,99.7,86,84,97.9,91.2,94.4,82.1,92.4,87.4,91.5,89.1,83.2,101.7,91.9,77.3,79.9,85.3,95.6,80.7,76.7,85,87.6,90.6,78,83.7,80.2,95.7,84.7,85.1,97.1,86.3,91.3,87.4,100.1,91.8,91.1,85.1,93.3,84.3,87.9,88.7,82.1,82.4,81.8,88.8,89.5,88.4,88.9,92.2,83.7,90.1,85.4,72.5,67.4,87.5,90.6,92.2,85.3,83.1,76.3,91.7,75.4,93.8,87.8,84.9,94.3,100,88.4,84.5,82.9,81.9,85,90.3,90.5,79.9,87.8,94.7,85.1,94.1,85.5,87.4,79.8,87,91.2,81.8,91.3,93.6,85.2,78.3,84.7,81.5,88.5,87.6,82.9,78,90.5,78.4,83.7,85.6,80.4,90.8,83.4,86.8,82.4,89.6,79.1,84.4,75.3,86.6,85.3,91.4
RCP4.5,	WATERLOO,82.7,83.7,87.3,81.2,101.7,77.3,76.6,90.8,96.7,86,87,96.6,88.8,92.2,80.3,84.4,81.6,84.8,84.7,80,102.7,86.2,76.8,77.8,82.1,90.3,76.1,73.4,80.3,88.4,88.9,74.8,86,79.9,98,82.2,80.6,99.1,85.6,86.1,85.9,92.1,96.2,94,80.1,94.4,80.2,82.1,89.4,85.6,81.8,81.9,82,83,84.7,85.7,84.3,79.1,88.6,87.8,73.5,69.5,97.9,91.9,88.6,77.2,82.5,72.4,88.8,77.1,93.1,80.7,79.2,90.5,97.4,86.3,86.5,84.6,75.5,82.3,85.8,92.4,77.9,87.7,89.3,77.9,96.7,84.3,85.8,75.1,80.5,85.3,82.1,89.3,87.2,85,72.1,79.8,78.7,86.4,92.1,79.1,77.1,81.6,77.4,74.1,82.7,79.8,85.9,81.6,82.8,78.5,83.5,73.7,78.6,74,81.4,78.6,89
RCP4.5,	WELLINGTON,85.8,87.6,89.1,84.6,101.5,78.9,78.6,93.4,100.7,87.3,88.4,100.3,90.4,95.7,82.2,88.4,83.1,89.3,86.9,82.1,106.5,89.5,79.4,78.5,84.6,91.9,77.7,74.2,82.2,88.8,92.4,76.4,85.6,81.8,100.8,85.6,83,102.2,87.3,88.7,88,95.3,99,96,84,94.8,82.4,84.1,89.5,87.9,83.2,81.9,85.6,84.9,86.8,89.5,87.9,82.4,92.1,88.3,75.2,70.9,96.4,93.9,91.3,80.2,83.4,73.4,90.3,77.3,95.7,82.8,83.1,94.4,100.9,87.6,86.8,82.8,78.6,85.3,86.4,95.8,80.3,88.9,92.6,81.3,95.4,86,88.1,77.4,82.4,90.1,83.3,90.3,91.1,84.8,74,82,80.1,88.8,92.5,81.7,78.6,85.4,79.3,74.5,83.7,80.5,88.6,82.7,86.2,80.9,86.9,76.6,81.7,76,84.8,80.9,92.2
RCP4.5,	YORK,82.7,83.6,82.9,78.8,96.7,74.9,76.5,87.2,97.1,82.8,82.6,92.4,86.5,89.9,77.3,87.3,80.3,86,83.1,79.4,100.7,87.8,74.8,74.3,79.7,90.9,74.5,71,80.5,84.9,86.6,73.7,83,78,94.6,81.5,80.5,93.7,82,87,83.9,91.2,90.3,89,79.8,89.3,78.3,83.1,84.2,82.1,79.3,76.8,82.3,83.6,84.1,85.5,85.6,78.1,86.1,82.7,69.8,65.5,87.4,88.7,88.4,79,80.8,70.6,85.5,72.7,89.3,81.4,81,89.7,95.4,82.5,80.9,79.7,75,81,83.6,90.2,76.9,82.9,90.8,78.1,89.9,80.7,84.8,75.7,80.5,87.8,78.6,86.3,87.5,82.6,71.2,80,78.2,83.5,85.6,79.7,74.2,84.9,75.1,74,80.9,77.4,87.6,78.9,84.2,79.2,84.1,73,79.2,71.5,82.9,78.8,86.1
RCP6.0,	ALGOMA,89.4,98.7,98.7,106.1,107.4,74.4,92.2,99.6,75.7,100.3,76.6,97.5,88.4,95.4,93.6,100.6,82.5,89.8,99.4,92,87.4,85.9,88.7,76.7,84.2,108.6,80,110.2,88.8,83.6,95.2,95.1,87.5,96.1,94.2,79.7,103.7,116.1,87.5,99.2,107.8,93.5,92.9,85.7,85.5,96.9,96.7,81.8,89.6,92.9,92.2,91.5,104.8,107.2,91.1,116.7,87.4,92.7,93.3,101.7,83.5,87.1,98.7,89.9,85.3,97,90.1,98.3,87,87.4,99.8,87.7,99.1,98,106.4,96.5,93.2,85.8,100.6,91.5,96.7,80.7,95.2,79.7,101.2,79.6,84.1,94.1,83.4,99.4,97.1,80.7,96,84.1,89.6,86.5,84.1,81.1,85.4,93,93.2,103,87.6,83.9,95.2,95,91.5,92.9,96.6,84.8,92.5,91.1,81.9,100.7,92.4,87.2,91.4,89.3,83.3
RCP6.0,	BRANT,93.4,95.6,87.6,78.4,98,77.6,70,90.9,79.1,84,89.9,87.5,81,80.9,69.4,87.6,77.6,88.6,85.1,78.7,93.5,85.8,77.3,81.1,81.2,94.1,86.4,101.6,81.6,86.6,85.8,93.3,83.9,79.5,78.4,83,86.8,88.7,85.7,76.9,78.9,78.7,96.6,77.5,73.3,92.2,83.3,76.4,75.5,67.9,73,88.7,71.4,98.9,78.5,96.6,80,78.1,95,96.4,83.2,62.3,79.2,70.3,71.4,76.9,99.2,93.6,79.2,83.2,75.6,83.8,95.4,108.5,97.8,80.3,99.4,74.6,82.8,79.3,74.8,84,95,76.6,63.9,92.3,79.4,86.3,88.1,76.1,79.6,76,81.9,74.8,89,78.1,73.2,62.4,87.9,66.7,79.7,101.7,78.8,86.2,84.2,84.9,97,76.5,78.9,83.1,74.1,98.7,76.2,75.7,84.3,86.2,84.8,76.5,84.1
RCP6.0,	BRUCE,78.6,88.3,82,78,81.3,67.6,65.1,87.2,68.3,80.5,69.6,87,70,74.9,67.7,82.2,72.9,74.6,78.3,68,89,84.9,72.2,67.8,69.9,78.9,70.3,95,73,75.6,70.7,76.4,72.2,72.9,68.5,71.8,87,82.6,80.4,76.6,81.2,74.3,92.3,64.8,68.5,88.4,75.8,67.2,80.9,64.3,66.7,76.4,69.1,88.6,70.7,90.3,79.5,73.6,93.3,100.7,72.2,52.3,69,68.5,68.3,73.9,83.3,83.1,66.7,77,79.8,79.8,78.1,91.6,86.9,72.4,85.9,69.9,83.3,70.4,66.8,76.4,89.2,69.7,63.6,77.8,74.6,85.6,79.3,66.1,74.4,68.9,80,68.5,90,75,59.8,59,78,60.6,73.9,88.7,74.6,79.3,75.8,66.8,77.3,70.1,68.7,79,67.5,88.5,66.7,70.6,76.6,76.6,77.9,68,76.9
RCP6.0,	COCHRANE,89.5,92,85.7,95.2,91.8,70.4,88.7,87.2,86.6,92.6,87.3,76.8,91.5,87.6,92.7,88.8,82.2,72.8,88.5,89.8,86.6,73.6,93.2,78,86.9,95.4,77.8,93.9,90.3,75,93.3,90.5,89.1,94.7,103.5,90.2,90.8,92.4,79.4,98.1,91.9,89.3,90,88.2,78.8,85.7,98.9,83.5,87.8,100,89.6,93.5,87.3,96.8,90.5,89,76.3,79.1,90.5,91,90.8,93.8,94.6,81.7,80.4,84.4,84.4,106.2,85.5,77.8,88,80.5,95.7,90.4,90.2,78.8,89.4,91.3,92.9,91.9,95.4,83.2,92.3,79.5,103.6,71.4,89.4,86,85,91.9,95.9,78.3,91.7,84,93.7,87.7,84.2,98.8,74.5,101.2,91.3,94.9,84.9,75.7,88.2,91.8,81.2,81.6,90,85.6,94.6,85,83.3,92.2,94.4,83.6,99.4,90.9,76.7
RCP6.0,	DUFFERIN,96.5,103.1,91.7,91.1,99.5,81.5,77.3,99.6,85.8,93.9,84.6,98.5,85.1,89.5,77.9,99.3,86.5,90.2,92.2,82.3,102.9,97.9,83.8,83.5,84.3,95.9,87.1,111.9,86.4,91.9,86.8,92.7,86.9,86.8,82.1,87.1,101.2,100.2,99,87.2,90.8,87,105.8,81.3,80.7,103,87.6,82.3,94.6,76.8,78.7,90.8,79.2,105.7,84.5,108.6,90.6,85.8,107.6,113.2,86,64.7,81.1,80.7,79,86.3,101.2,100.6,79.8,90.7,91.1,93.2,95.3,115.4,104.3,85.6,104,79.7,92.5,83.2,80,92.1,103.3,84.3,72.8,94.5,86.5,99.9,94.5,79,84.5,81.8,91.7,78.2,103.8,85.5,73.4,69.8,92.6,72.2,86.2,105.5,86,93,89.3,83.4,95.7,84.8,81.4,94.2,78.8,103,82.7,79.1,92.9,91.8,95.9,81.9,91.9
RCP6.0,	DURHAM,88.8,94.4,80.9,83.2,90.7,74.7,71.1,91.8,81.1,85.9,73.9,88.1,80,78,70.6,92.6,83,84,82.7,79.9,89.4,90.1,76.5,76.5,77.1,87.5,82.8,102.3,79.2,82.9,83.3,85.3,78.9,79.7,75.2,78.1,94.2,95.6,92.5,77.8,80.6,80.7,95.5,77.3,73.6,96.7,77.9,79.9,85.6,69,74.2,84,75.4,97.6,76.8,100,86.7,80.1,99.2,104.6,80.4,62.8,73.6,74.9,72.3,77,93,91.6,75.1,83.5,83.6,84.1,86.2,111.1,96,80.2,97.6,74.2,84.3,75.9,76.4,84.4,92.7,77.9,66.4,88.9,75.1,90.1,83.7,73.1,77.1,75.8,83.1,68.3,94.1,78.1,69.7,65.5,85.9,68.6,75.9,97.1,76.9,82,81.3,78.8,87.2,79.1,73.2,86.9,73.1,91.6,81,70.2,85.8,84.1,89.9,78.1,84
RCP6.0,	ELGIN,86.6,85.6,83,71.2,91.7,74.1,65.3,83.5,66.9,79.9,87.2,83,76.6,77.7,66.8,80,69,83.6,82.6,69.2,89.8,78.1,73.4,77.4,75.9,90.5,79.7,93.6,75.4,81.8,79.7,85.8,77.7,73.5,75,77.4,80.3,80.3,77.3,72.5,75.4,71.9,90.4,69.4,69.1,83.7,83.1,71.4,70.8,62.8,66.2,84.4,65.1,91.4,73.1,88.5,71.4,71.3,87.5,88.3,79.2,58.3,76.6,65.3,67.1,71.4,91,88.4,71.8,78.3,67.8,78.8,93.8,96,91.1,74.8,87.2,70.1,76.7,75,69,77.7,90.1,69.5,61,84.3,76.7,80.5,80.9,70.9,75.6,70.4,77.5,71.4,82.5,76.1,69.4,55.6,83.5,62.6,77,94.7,74,82.6,80.9,80.1,88.2,69,77.9,77.1,71.8,89,69,76.5,77.9,79.2,77.8,70.2,79.2
RCP6.0,	ESSEX,76.2,69,68.1,59.5,81.1,67.9,56,68.7,48.1,74,78.6,73.5,70.3,58.5,57.4,66.8,58.2,76.4,72.6,54.2,75.7,62.8,65.7,69,63.9,81.4,65.4,75.4,62.3,71.6,68.2,70.9,66.4,65.6,66.7,63.5,63.9,67.1,61.3,60.9,62.5,61,75.5,56.9,59.9,69.1,82.3,62.9,58.3,55,53.5,73.6,55,74.7,62.1,75.1,57.1,57.5,74,68.1,70,52.8,71.6,55.3,55.9,58.5,77.6,77.5,60.2,67.9,51.9,64.6,85.6,77.1,80.9,63.5,69,61.7,61.6,62,61.3,67,77.3,59.1,50.7,68.3,68.1,66.8,64.8,61.1,66.4,58.3,68.8,60,66.9,70.4,60.1,47.8,76.7,55.3,66.7,80,63.7,69.9,71.6,73.3,69.3,56.5,71.8,64,67.1,72.7,57.1,71.3,64.1,64.8,65.5,57.6,68.3
RCP6.0,	FRONTENAC,100.5,98.6,88.3,94.5,96.7,85.5,85,105,90.6,97.2,78.1,94.9,91,80.9,80.5,102.8,97.6,96.8,93.8,94,95.9,101,86.3,87.8,92.5,98.2,92.6,111.4,88.5,88.1,102.1,97.7,85.4,91,86.9,81.8,110.2,103.8,100.8,87.2,86,94.6,102.6,93.8,82.4,113,88.5,97.5,94.2,77.9,86.3,93.2,92.6,111.3,84.9,109.6,109,95.7,109.5,120.9,103.9,70.7,82.7,91.6,80.6,82.2,95.7,99.2,92.1,91.4,101.2,92.1,97.3,126.5,105.9,96.5,107.6,88.7,97.5,94.4,94.6,96.6,101.4,87.8,78.1,100.6,84.4,95.5,89.3,82,91.3,85.1,92.7,72.6,111.2,85,81.4,76.9,103.3,80.9,81.7,111.6,90.7,91.3,90.7,92.1,95.1,96.5,83.4,98.4,83.1,103.3,97.3,80.3,96.8,97.5,103.7,97.1,92.9
RCP6.0,	GREY,89.1,99.5,89.6,87.9,91.7,76.3,73.6,97.1,78.3,90.6,77.1,96.3,79.5,84.6,75.3,93,82.5,85.1,87.5,76.3,99.1,94.7,79.6,76.3,78.4,88.7,78.4,106.4,82.1,85.6,79.9,85.2,80.5,81.9,76.9,80.9,98.7,93.8,91.1,84.8,90.4,83,103.1,74.4,77.1,100.2,83.8,76.4,92.6,72.9,75.6,85,77.2,99.6,79.2,102.2,88.8,81.8,104.3,111.5,81.7,59.4,76.6,77.4,76.3,82.7,93.7,93.9,74.4,86.6,88.8,89.1,87.2,105,98.2,82.2,97.2,77.5,93.2,78.7,75.5,86,99.7,79.1,71.8,87.5,82.6,96.9,89.1,74.6,82.3,77.3,90.2,75.9,101.7,83.1,67.5,66.4,87.6,68.4,82.4,98.8,83,89.4,84.2,75.4,86.4,79.5,76.8,89.4,75.5,98.3,75.7,77.7,86.9,86.4,89,76.7,87.3
