RCPs,RegName,Data_  1,Data_  2,Data_  3,Data_  4,Data_  5,Data_  6,Data_  7,Data_  8,Data_  9,Data_ 10,Data_ 11,Data_ 12,Data_ 13,Data_ 14,Data_ 15,Data_ 16,Data_ 17,Data_ 18,Data_ 19,Data_ 20,Data_ 21,Data_ 22,Data_ 23,Data_ 24,Data_ 25,Data_ 26,Data_ 27,Data_ 28,Data_ 29,Data_ 30,Data_ 31,Data_ 32,Data_ 33,Data_ 34,Data_ 35,Data_ 36,Data_ 37,Data_ 38,Data_ 39,Data_ 40,Data_ 41,Data_ 42,Data_ 43,Data_ 44,Data_ 45,Data_ 46,Data_ 47,Data_ 48,Data_ 49,Data_ 50,Data_ 51,Data_ 52,Data_ 53,Data_ 54,Data_ 55,Data_ 56,Data_ 57,Data_ 58,Data_ 59,Data_ 60,Data_ 61,Data_ 62,Data_ 63,Data_ 64,Data_ 65,Data_ 66,Data_ 67,Data_ 68,Data_ 69,Data_ 70,Data_ 71,Data_ 72,Data_ 73,Data_ 74,Data_ 75,Data_ 76,Data_ 77,Data_ 78,Data_ 79,Data_ 80,Data_ 81,Data_ 82,Data_ 83,Data_ 84,Data_ 85,Data_ 86,Data_ 87,Data_ 88,Data_ 89,Data_ 90,Data_ 91,Data_ 92,Data_ 93,Data_ 94,Data_ 95,Data_ 96,Data_ 97,Data_ 98,Data_ 99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119
RCP4.5,	MANITOULIN,768.8,801.3,799.3,751.1,766.4,799.8,804.3,828,819.5,809.6,804.9,812.8,773.5,794.9,779.1,819.6,791.7,778,783.4,815.5,843.2,813.2,822.8,793,832.3,800.9,813.1,809.7,831.5,790.8,830,819.5,847.8,818,846.6,829.8,828.9,828.3,813.8,835.8,821.8,874.7,813.3,864.3,852.9,831,834.5,853.8,803.5,831.3,845.2,872.3,861.9,806.3,835.4,840,864.1,823.7,923.3,858.5,817.7,875.8,838.9,854.7,871.1,847.8,811,834.5,848.1,814.3,862.8,823.5,868.8,885.3,889.5,906.9,879,862.2,885.6,838.8,899.3,847.7,876.6,865.4,943.3,810.4,877.5,865.8,864.6,844,886.2,839.5,869.2,892.5,886.9,840.5,831.3,851.9,848.3,873.4,858.1,836.2,877.9,919.1,864.2,830.8,891.8,870.3,817.6,890.8,876.7,839.9,868.4,903.6,895.8,845.8,867.4,857,872
RCP4.5,METROPOLITAN-TORONTO,869.6,957.5,929.4,905.5,893.3,923.9,944.8,945.2,923.9,930,901.1,917.1,906.8,923.5,882,889.6,917.4,935.3,932.8,919.3,944.9,931,928.3,912,944.2,928.6,941.3,905.2,922.9,914.5,950.9,940.8,989.3,931.9,986.1,971.3,929.9,936,930.3,963.4,959.1,1023.9,954.9,956.5,1000.1,927.7,931.2,942.6,934.1,966.3,984.1,974.5,941.7,940.8,930.5,988.2,962.1,958.3,1017.7,979.9,945.5,965.6,938.4,1006.2,991.4,952.9,946.8,937.8,952.7,931.6,990.1,957.2,959.1,1006.1,1011.7,1007.2,995.2,997.3,1012.4,981.7,1025,972,1037.6,1002.4,1042.5,948.7,1007.3,999.7,945.8,1002.2,985.1,983.9,980.5,967.3,980.2,944.4,942.2,1009.7,932,982.8,991.8,942.1,990.1,1019.3,976.2,973.6,997.8,981.5,1007.5,989.1,965.9,990,983.7,1002.9,1021.8,951,984.7,970.3,970
RCP4.5,	MIDDLESEX,900.9,970,971.5,946.8,924.3,944.7,968.7,980.2,938.1,963.7,940.5,943.2,954.1,950.1,921,906.4,952.9,974,968.1,948.4,976.9,954.2,964.3,936.9,986.1,947.8,974.4,943.9,956.9,951.2,985.5,956.8,1027.9,943.4,1021.5,1000.4,944.8,985.5,973.5,988.6,998.7,1053,985.5,1002.9,1040.8,959.8,958.8,968.2,976,985.9,1013.2,1018.4,970,969.8,963.7,1026.7,982,979.1,1049.1,1015.8,983.8,980.2,979.4,1043.5,1027.6,974,973.3,960.6,982,964.6,1021,981.9,992.8,1045.9,1059.3,1043.8,1037,1030.3,1034.4,1003.5,1062.1,1010.3,1061.6,1040.1,1078.6,966.1,1051.1,1022.3,999.5,1029.3,1006.6,993.7,1015.2,994.3,1010.2,969,956.9,1048.4,961.7,1013.1,1029,971.2,1008.4,1052.9,1013.8,1001.7,1034.7,991.8,1029.3,1009.7,988.2,1017.5,995.4,1029.2,1049.4,999.3,1012.4,999.3,994
RCP4.5,	MUSKOKA,919.8,1001.3,977.5,933.3,953.1,970.2,975.6,989.7,985.3,985.6,972.6,983.7,937.6,975.1,932.3,973.7,983.2,986.3,979.8,972.1,1010.9,1001.7,986.6,966.4,996.6,977.6,990.8,959.3,995.6,957.1,1020.1,992,1026.1,987.6,1017.8,1009,991.3,1002,990.6,1024.1,1009.3,1077.8,1004.4,1021.3,1051,1002.5,998.7,1009.5,982.2,1011.8,1021.9,1028.3,1013.3,989.7,992.8,1021.1,1038.3,1019.1,1092.6,1028.3,994.8,1046.7,1008.8,1052.9,1057.3,1017.2,981.1,993.7,1020.4,1013.1,1060.8,1012.8,1030.3,1074.2,1077.7,1077.8,1059.2,1047.9,1082,1031.5,1079,1021.6,1072.2,1077.4,1104.2,996.7,1055.2,1060,1027.9,1040.1,1056.3,1029.7,1035.5,1062.4,1068.3,1004.1,1013.5,1058.6,1002.5,1044.5,1032.1,1007.8,1066.9,1091.6,1044.1,1036.8,1067.6,1052.1,1038.4,1051.1,1051.7,1032.4,1045.8,1081.3,1085.9,1036.2,1036.5,1016.7,1045.1
RCP4.5,	NIAGARA,925.9,1003.5,989.4,965.3,955.5,980,1008.6,1005,967.8,988.7,947.4,970.7,974.8,981.1,950.1,934.2,971,997.1,997.2,986.6,1000.8,981.4,995.1,969.8,998.5,981,1003,976.4,980.1,969.2,1001.3,1007.6,1059.5,979.8,1033.8,1030.4,980.2,1005.6,994.4,1035.4,1018.8,1078.8,1015.9,1013.8,1070.3,987.7,985.4,1002.1,1000.1,1019.4,1043.5,1040.6,996.3,1003.2,979,1062.5,1000.5,1012.3,1070.8,1047,1003.2,1016.8,1006.6,1060.5,1046,996.5,1006.6,990,1016.5,1003.2,1034.8,1008.9,1023.6,1069.3,1066.6,1069.3,1056.1,1065.4,1058.3,1052.6,1086.8,1024.7,1101.3,1061,1089.2,1009.7,1074.1,1053.5,994.7,1065.4,1030.5,1041.5,1028.7,1014.8,1035.7,989.2,996,1073.2,987.5,1049.5,1060.6,997.1,1038.4,1071.1,1035.6,1029.2,1045.2,1030.9,1072.4,1056.8,1021,1054.5,1036.9,1054.7,1062.3,1017.3,1044.7,1028.1,1021
RCP4.5,	NIPISSING,870.7,923.2,919.7,871.9,896,912.6,912.7,915.4,927.9,922.8,916,909.4,875.7,925.9,886.7,936.9,919.2,915.1,917.6,912.1,950.8,943.4,931.5,911.5,926.2,927.7,942.1,915,949.2,909.5,957.7,943.5,961.9,924.5,938.2,943.3,935.1,948.7,933.8,952.2,951.9,991,943,971.7,985.6,957.2,935.5,971.9,930.7,952.5,958.2,979,976.4,939.3,938.3,962.3,989,964.8,1030.2,965,936,994,952.7,979.2,985.8,972.1,920.7,942,978.9,953.5,984.1,957.2,984,1014.4,1010.3,1005.2,1003,994.6,1023.6,970.3,1013,960.7,994.6,982.7,1027.1,951.4,982.1,981.8,978.3,961.5,997.9,968.9,986.6,1000.7,1009.5,964.4,969.9,985.3,960.3,998.7,968.2,958.3,999.5,1021.5,977,985.9,1015.2,994.2,960.4,991.1,1001.3,974.9,995.1,1012.1,1006.1,980.4,988,958.9,995.8
RCP4.5,	NORTHUMBERLAND,904,989.4,960.6,927.5,932.6,966.5,978.2,976.3,959.2,968.1,928.1,952.9,934.4,967.3,921.3,924.4,955.9,976.9,974.4,965.6,977.1,975.3,965,953.2,975,966,986,940.9,959.2,943.2,995.8,990.8,1020.9,977.7,1018.5,1007.9,974.1,970.3,960,1020.1,992.2,1071.7,993.3,978.2,1036.8,962.4,964.2,984.2,964,1000.1,1026,1008.9,985.7,981.8,966.5,1017,1004.8,1013,1063.4,1016.2,978.3,1015.9,983.1,1034.5,1023.3,999.7,978.7,978.9,990.1,972,1030,994.2,1001.8,1048.9,1041.8,1047.9,1038.6,1041.1,1059.7,1029.8,1077.3,1005.5,1075.5,1047.3,1078.2,992.8,1041.9,1037.3,985.4,1037.9,1021.2,1012.2,1016.6,1019.9,1038.7,980.6,991.6,1052.1,965.5,1024.4,1033.7,989,1033.6,1059.4,1028.1,1010.7,1033,1027.8,1042.6,1035.3,1011.7,1041.7,1040.6,1045.3,1074.6,997.2,1026.6,1010.9,1006.2
RCP4.5,	OTTAWA-CARLTON,952,1014.6,1011.6,961.5,999.8,1001.3,1022.5,999.3,996.4,1003.5,978.3,984.1,974.5,1027.3,967.4,987.9,1001.2,1018.9,1030.7,1005.1,1012.2,1028.7,1018,1000.9,1019.7,1006.3,1015.7,974.8,1028.7,979.3,1056.8,1040,1058.2,1043.2,1035.8,1056.2,1016.1,1013.4,1019,1081.9,1038.3,1118.9,1043,1013.7,1080.6,1021,1026.7,1043.9,1012.3,1034.5,1057.5,1055.3,1044.5,1028.1,1017.3,1061.7,1068.8,1059.2,1106.2,1048.4,1033.8,1072.6,1033.6,1061.4,1070.8,1076.6,1003.7,1013.1,1051.2,1036.5,1082.4,1034.6,1064.8,1100.8,1093.3,1102.4,1090.6,1107.6,1139,1075.1,1123.6,1055.3,1119.4,1098.2,1105.3,1050.8,1095.6,1072.3,1040.6,1062.8,1059.7,1069.5,1069.2,1078.3,1096.6,1042.8,1050,1107.7,1011.5,1075.9,1075.8,1045.9,1092.8,1098.9,1088.2,1064.5,1086.1,1098.4,1094.4,1065.8,1078.8,1083.4,1092.6,1111,1108.2,1061.6,1082.6,1068.4,1062
RCP4.5,	OXFORD,943.4,1021.4,1018.1,987.4,969.7,990.6,1018.6,1028.4,987.1,1010,981.2,989.3,999.5,995.6,967.3,952.7,997,1018.9,1010.1,991.9,1023.5,999.7,1005.4,985.7,1033.6,994.6,1020.3,991.9,1002.4,993.6,1033.1,1007,1074.5,993.4,1064.5,1049.7,994.7,1028.3,1018.6,1039.5,1042,1100.2,1035.5,1047.2,1088.7,1004.7,1006.5,1014.1,1021.7,1036.1,1059.7,1062.6,1018.5,1019.4,1008.4,1076.3,1026.3,1030.5,1098.9,1065.1,1027.2,1029.8,1026.4,1094,1075.7,1028.3,1022.7,1011.6,1031.2,1013.9,1066.9,1028.2,1036.6,1095.7,1102.9,1094,1086.8,1082.1,1087.6,1054.2,1110.9,1057.6,1115.5,1086.7,1127.1,1018.2,1099.1,1071.6,1041.4,1078.9,1055.2,1048.1,1059.3,1044.2,1052.4,1018.8,1009.1,1098.5,1009.8,1060.8,1076.7,1018.5,1059.1,1102,1054.6,1054.8,1079.2,1042.1,1087.7,1064.5,1035.5,1068.3,1043.8,1080.7,1095.9,1042.9,1064.4,1047.4,1044.9
RCP4.5,	PARRY-SOUND,888.8,944.2,939,886.6,912.1,928.6,927.9,944.7,949.5,945.8,937,938.7,890.8,935.1,900.9,951.6,936.6,927.8,931.4,936.9,972.1,958.1,949.4,924.5,953.7,939,950.3,930.8,964.4,920.2,974.1,952.6,979.4,943.2,965.5,959.2,955.2,965.6,948.6,974,963.7,1020.7,957.2,994.3,1003.1,971.7,957.3,981.9,946.6,969.7,975.8,995.1,985.6,948.5,959.8,976.5,1001.8,974,1056.4,983.1,951.7,1011.1,973.9,1004.2,1007,982.4,937.4,961.1,989.5,970.6,1006.1,969,995.1,1033.6,1037.2,1029.3,1022,1005.1,1037.8,983.9,1035.8,976.9,1018.8,1018.8,1066.2,957.7,1008.7,1005.1,997.9,982.7,1017.3,989.2,1001.2,1026.2,1030.8,972.8,975.3,1002.4,973.9,1012,986.1,969,1020.2,1049.2,993,993,1033.6,1008.7,981.4,1009.3,1018.3,979.2,1007,1036.4,1030.5,993.6,999.1,978.3,1009.3
RCP4.5,	PEEL,909.4,998.4,974.6,948.1,934.9,963,979.8,993,969.7,975.2,948.4,961.3,953.5,965.5,925.3,931,962.2,977.9,973.8,956.7,992.8,974.5,972.2,953.8,994.6,972.5,983.4,949.8,965.4,958.3,998.7,983.2,1030.6,973.2,1031.6,1013.5,969.5,985.3,974.3,1001.9,1001.4,1068.1,1000,1007.1,1043.2,972.2,978.7,984.6,977.7,1007.6,1027.4,1020.1,988.8,983.5,975.3,1029.3,1009.7,1002.8,1062.1,1022.7,987.4,1007.4,987.9,1051.1,1041.2,1002.9,990,980.2,996.8,974.9,1035.5,1000.1,1003.6,1049.8,1062.8,1051,1042.9,1036.8,1058.3,1021.2,1070.1,1021.6,1082,1050.1,1093.6,990.8,1054.3,1045.3,996.1,1041.3,1032.2,1025.8,1026.4,1012,1025.4,988.2,985.8,1056.4,977.7,1025.4,1038.4,983.2,1037.7,1067.7,1023.1,1018.3,1041.3,1022.5,1054.3,1032.1,1008.7,1033.5,1021.4,1049.4,1069.9,998.4,1028.2,1016.2,1020.4
RCP4.5,	PERTH,936.5,1012.2,1007.7,978.7,960.7,985.3,1004.8,1018.8,990.9,1004.9,981.6,986.5,988.2,992,956.7,953.4,990.6,1007.3,1001.9,981.1,1021.9,1000.1,1003.6,976.7,1030.3,992.7,1011.3,981.8,996.3,987.7,1031.4,1003.9,1063.7,989.4,1062.3,1038.3,991.1,1027.2,1008.7,1026.7,1031.9,1095.5,1032.5,1042.5,1072.8,997.3,1001,1003.3,1008,1028.6,1053.6,1057.1,1008.7,1011.1,1009.2,1061.4,1035.7,1025,1092.3,1054.7,1021.9,1024.7,1023.3,1083.4,1073.1,1025.4,1013.6,1001.2,1025.1,1004.6,1067.8,1023.9,1030.1,1087.8,1102.6,1084.8,1079.7,1066.5,1077.8,1043.4,1102.8,1053.7,1104.2,1085.3,1131.5,1008.4,1087.6,1068.5,1033.5,1068,1053.9,1041.9,1052.7,1043.6,1055.5,1010.9,1003.3,1084.9,1004.2,1054.6,1068.6,1007.9,1059.4,1100.3,1052.6,1042.2,1076,1037.5,1072,1054.7,1028.8,1057.8,1038.5,1078.3,1097.4,1036.4,1054.5,1037.6,1042.8
RCP4.5,	PETERBOROUGH,960.8,1051.3,1022.1,983,995,1019.8,1031.8,1033.7,1023.8,1026.6,996.7,1018.6,990.7,1026,979.2,994.6,1023,1036.8,1031.8,1019.5,1041.9,1036,1021.9,1013.1,1033,1023.4,1040.1,993.8,1025.3,1000.9,1062.1,1041.9,1073.4,1035.6,1073.4,1063,1033.2,1036,1024.8,1073.5,1053.6,1133,1050.4,1044,1095.3,1027.1,1029.3,1042.3,1023.2,1056.6,1078.5,1066.8,1048.4,1040.2,1025.1,1069.4,1072.8,1068.3,1125.6,1071.1,1036.9,1076.9,1040.8,1093.5,1085,1058.8,1028.1,1034.9,1050,1035.2,1093.5,1055.4,1059.1,1109,1102.8,1110.8,1094.6,1098.8,1118.3,1078.6,1128.2,1064.1,1126,1107.2,1130,1049.6,1097,1096.5,1053.4,1092.1,1083.3,1068.9,1070.5,1083.1,1101.1,1040.6,1052.5,1110.8,1029.4,1078.9,1085.4,1045.9,1096.7,1120.8,1085.4,1078,1094.9,1088,1097,1085.8,1076.1,1097.3,1092.8,1109.2,1131.3,1059.5,1084.6,1064.5,1074.4
RCP4.5,	PRESCOTTandRUSSELL,969.1,1017.3,1025.4,974.2,1018.9,1011.7,1035,1010.2,1004.8,1008.3,988.3,995.7,983.4,1046.9,981.1,998.6,1012.4,1028,1046.5,1015.8,1019.5,1039.7,1039.4,1010,1031.7,1016.6,1026.9,983.4,1047.1,989.8,1063.4,1060.6,1071.4,1059.3,1041.1,1065.5,1032.3,1032.2,1034.8,1096,1056.1,1129.6,1049.2,1023.9,1090.9,1027.7,1043.1,1061.8,1022.5,1046.4,1066.8,1067.6,1058.9,1041,1034.9,1077.2,1083.5,1074.3,1113.5,1058.5,1047.3,1085.1,1042.8,1071.4,1088,1093.6,1013.9,1026.3,1065.9,1052.1,1097.7,1047.2,1076.4,1117.2,1109.4,1116.5,1107,1123.3,1154.7,1087.8,1136.2,1065.2,1134.3,1109.9,1118.3,1064.8,1108.9,1078.5,1048.6,1071.9,1070,1091.8,1087.7,1100.3,1104.7,1059.8,1065.9,1124.6,1025.2,1092.8,1087.8,1057.1,1100.4,1104.5,1100.7,1071,1105.7,1116.8,1105.3,1081.6,1090.4,1091.9,1101.9,1123.6,1120.9,1078.8,1097.7,1088.1,1071.9
RCP4.5,PRINCE-EDWARD,926.6,1011,979.1,951.6,959.5,995.1,1007.2,998.5,975.2,989.6,945.1,971.9,959.1,998.4,949.9,944.9,978,1000.3,1001.7,992.9,997.9,997.6,990.5,976.4,1003.3,993.7,1011.8,967,978.2,963.2,1013.8,1026.5,1042.8,1003.5,1035.1,1036.4,995.2,989.1,985.3,1052.6,1010.8,1090.1,1020.8,996.3,1059.7,988.5,984,1012.7,989.9,1023.5,1056.6,1032.9,1008.9,1008.6,990.2,1046.2,1026.6,1044.1,1089,1043.9,1006.1,1040.8,1013.6,1054.6,1042.3,1023,1004.1,1003.1,1015.6,1001.3,1049.5,1015.7,1033,1071.9,1066.4,1070.5,1066.2,1067.9,1089.5,1070.5,1110.1,1029.4,1104.9,1075.9,1100.9,1020,1071.4,1061,1003.9,1058.9,1046.9,1037.1,1040.6,1043.8,1067.5,1004,1015.8,1079.6,984.2,1050.7,1065.7,1014.8,1056.6,1079.5,1054.1,1027.5,1053.4,1052.3,1066.9,1065.5,1037.6,1074.4,1078.5,1073.8,1098.6,1019.3,1049,1044.4,1023.1
RCP4.5,	RAINY-RIVER,701.6,712.4,692.4,681.8,687.5,706.1,700.2,730.8,746.4,715.8,696.8,704.4,735.3,731,725.8,736,740.1,717.4,746.7,741.1,732.4,719.7,728.5,694.9,778.6,735.9,735.1,755.5,726.9,709,701.9,710.2,729.1,713.8,769.9,771.4,718.9,761.2,737.1,749.9,757,729,772.5,732.8,732.3,735.8,764,755.9,740.6,753,754.7,807.3,767.3,729,742.6,755.7,777.9,747.7,799.4,769.7,733.3,751.1,723.5,778.1,782.6,771.9,767.2,746.7,769.8,785.2,765.8,772.3,766.9,786.4,771.2,773.3,749.1,743.1,747.6,766.1,772.9,759.6,740.8,764.4,793.4,744.5,796.5,791.3,769.7,750.2,767.7,785.8,791.6,803.9,789.5,741.1,769.5,758,779.4,809,816.8,777.6,785.2,844.3,788.7,770.8,811.1,810.3,777.1,754.4,798.3,769.7,769.6,794.7,796.2,748.4,777,760,750.6
RCP4.5,	RENFREW,901.6,972.3,963.2,916.6,947.9,950,964.5,955.6,960.8,959.6,944.9,948.2,925.7,965.3,921.7,952.1,959.7,972.9,970.6,951.5,974.4,982.8,966.9,956.5,962.5,960.9,977,940.4,981.4,943.6,1010.2,980.8,1012.2,984.7,985.6,997.7,969.7,970.3,968.4,1012.1,989.9,1053.8,988.7,981.8,1023.3,982,973.7,996.1,967.5,990.2,1004.1,1003.9,1001,976,967.2,1004.6,1020.5,1009.4,1061.6,998.6,981,1028.2,987.8,1014.5,1019.1,1012,956.9,971.3,1003.1,990.7,1027.4,989.3,1009.7,1046.2,1038.8,1048,1035.6,1040.6,1072.6,1013.9,1061.1,1002.3,1052,1040.8,1050.7,995.8,1032.4,1031,1004.5,1011.2,1017.5,1007.7,1010.3,1026.5,1042.5,991.6,1005.5,1045.4,977.3,1028.9,1014.4,993.3,1041.8,1055.6,1024.3,1020.1,1035.5,1035.7,1025.5,1023.1,1030.9,1027.9,1031.3,1049.3,1052.9,1010.8,1028,1001.6,1026.3
RCP4.5,	SIMCOE,909.4,998.6,969.1,932.5,936.5,958.4,968.6,983.8,970.9,974.6,957,970.7,941.3,962.4,920.2,945.8,966.9,975,967.5,952.8,998.1,982.9,968.9,949.1,989,969.4,977.3,942.3,971.3,948.2,998.9,979.7,1016.3,973.2,1017.2,1002.8,973.4,986.8,971.1,1003.4,994.3,1065.9,993.3,1005.2,1038.2,979.6,981,982.8,968,1003.2,1015.3,1020.2,991.4,978.8,976.7,1010.6,1022,1001.9,1065.1,1018.1,980.9,1012.2,985.1,1039.7,1045.1,1002.7,978.5,977.4,997.6,980.2,1043.2,1000.1,1004.7,1054.9,1062.2,1057.6,1038,1026.5,1058.2,1017.8,1060.1,1015.6,1063.9,1055.3,1092.9,982.2,1041.9,1044.5,1005.3,1030,1037.9,1016.5,1023.7,1028.7,1040.5,985.2,989.5,1049.8,978.9,1018.5,1022.8,989,1041.7,1071.3,1025.2,1015.2,1045.5,1027.6,1030.5,1029,1020.4,1021.7,1020.6,1055.8,1072.6,1009.3,1022.3,1007.5,1025.2
RCP4.5,	STORMONT-DUNDASandGL,987.2,1042.3,1042.6,996.7,1033.5,1036.2,1054.9,1033.4,1021.7,1030.6,1004.1,1014.9,1004.6,1068.1,996.1,1016.2,1031.1,1047,1063.7,1037.9,1039.8,1055.9,1059.5,1031.5,1054.1,1037.3,1045.2,1003.2,1057.7,1007.6,1078.9,1082.7,1085,1072,1063,1085.1,1051.3,1053.1,1052,1113,1074,1148.6,1063.7,1043.5,1107.5,1045.4,1062.4,1072.9,1038.9,1060.3,1090.1,1090.9,1072.3,1061.8,1052.4,1096.2,1100,1095.9,1126.8,1081.3,1064.1,1103.6,1063.1,1090.9,1105.6,1103.9,1037,1046.8,1082.3,1068.8,1111.8,1063.5,1091.8,1129.8,1121.5,1125.8,1123.3,1136.2,1169.9,1107.2,1151.3,1082.7,1149.4,1126.3,1138.7,1083.3,1131.9,1093.7,1059.6,1088.4,1087.5,1110.8,1099.6,1110.2,1122.5,1077.6,1075.7,1142.5,1039,1103.9,1106.5,1073.3,1114.7,1117.3,1118.9,1085.8,1115.7,1132,1118.5,1099.4,1106.8,1109.2,1124.3,1137.6,1134.7,1093.1,1114.2,1107.5,1087.6
RCP4.5,	SUDBURY,801.2,833.2,824.8,791,807.7,835.5,840.1,831.8,839.2,837.4,830.7,825.9,807.8,848,824.5,860.4,833,828.5,829.9,820.4,869.7,855.5,835.7,825.5,848.2,844.8,852,829.3,852.9,828,858.2,854.4,875.3,836,865,844.5,844.3,869.8,854.6,856.1,867.2,868.3,861.9,884.3,882.8,866.1,863.2,904.1,844.5,863.1,884.5,889.8,913.2,859.7,847.6,886.5,920.7,880.6,950.2,889.4,844.3,891.8,863.7,890,903.4,897.6,841.4,850.1,894.9,871.6,887.7,874.1,918.9,934,917.6,928.9,909.9,904.7,912.7,880,927.1,866.8,887.1,866.9,929.2,861,903.3,894,901.3,860.7,923.1,891.9,908.9,914.2,923.6,896.7,878,874.7,888.5,933.9,887.6,902.1,907.7,932.4,898.1,908.3,941,914.7,844.6,912.5,919.3,906.5,918.8,927.4,913.5,902.9,907,905.5,896
RCP4.5,	SUDBURY-REGION,840.1,871,870.7,825,840.9,875.4,872.9,876.8,889.5,877.8,876.2,872.8,841.7,881.8,856.5,906.4,863.7,851,860.7,875.6,912.4,892.4,885.6,868.1,897.7,878.2,888.8,878.4,907.9,869.7,911.5,897.8,913.3,880.2,907.3,892,896,911.6,886.9,899.8,900,927.3,895.2,943.1,937.8,913,899.6,941.8,883.5,901.6,919.2,947.5,942.5,893,899,918.6,950.9,913.3,996.4,929,886.9,941,908.7,929.9,942.4,935.5,874.9,897.2,941,895.5,935.8,905.7,956.3,973.6,968.3,968.7,961.5,948.7,967.4,912.5,967.9,916.1,938.4,923,992.6,898.4,947.9,931.5,943.9,906.7,969.8,928.1,950.7,961.7,973.3,929.1,917.1,922.5,929.9,965.2,924.2,926.1,951.5,978.7,935,938,977,947.3,896,955.5,959.2,929,953.2,969.3,956,931.7,943.4,930,947.4
RCP4.5,	THUNDER-BAY,708.9,733.1,695.8,690.1,696.2,726.5,705.8,728.1,753.1,725,701.8,697.8,720.1,735.5,735.3,749,748.1,744.9,764.7,731.7,747.8,734.1,712.8,704.4,754.6,743.6,752.8,741.9,727.4,724.6,711.7,720.6,756.2,736.8,761.3,757.8,719.1,770.1,739.7,762.7,760.7,746.1,761.6,733.8,765.5,746.4,770.6,767.6,757.1,755.1,762.8,769.2,775,750.8,736.2,757.8,790.1,764.5,808.9,782.2,742.3,764.6,744.6,782,794,793.1,782.1,763.1,797.9,778.9,773.1,783.6,773.1,814.8,789.5,800.2,793.7,765.5,744.7,782.3,799.7,767.4,782.5,773.2,806.7,767.3,813.7,806.6,789.2,752.5,788.9,792,803.1,805.8,796.7,777.6,776.2,765.2,801,815.7,800.4,784.6,808.6,840,805.5,803.7,825.4,808.7,773.1,780.4,803.8,792.3,807.4,821.5,790.1,785.2,779,793.1,769.2
RCP4.5,	TIMISKAMING,811.9,841.4,824.9,801.7,819.5,853.6,844.3,827.9,845.4,835,842.7,821.3,807.4,853.5,830.1,868.5,846.2,838.9,837.2,828.6,879.4,868.9,848.1,836.1,846.9,858.1,869.6,828.2,866.9,842.2,864.3,871.2,878.3,836.1,859.2,849.3,853.9,882.8,863.4,863.5,882.6,867.9,879.1,899.5,889.2,878.1,866.8,909,859.8,872.4,891.8,901.7,919.5,879,860.4,895,925.9,896.1,952.2,894.3,851.2,898.6,872.4,898.9,911,910.6,853.7,861.6,905.5,885.1,899.7,888.9,929,936.5,922.6,932.9,932.5,925.6,920.5,911.6,928.3,884.5,902.1,875.4,938.4,879,904.2,894,907.4,878.8,940.1,898.4,923.2,929.4,938.2,912.8,906.4,893.7,904.9,941.8,897.3,911.6,915.7,934.5,908.3,931.1,954.5,922.7,863.2,914.9,929.1,928.2,928.2,931.7,935.3,915,916.7,905.4,912.4
RCP4.5,	VICTORIA,936.9,1027.8,995.9,959.9,968.4,993.1,1004.4,1011.3,1001.2,1001.5,978.6,997.5,968.5,996.4,951.9,972.5,998.9,1011,1002.4,990.4,1022.3,1011.6,996.6,984.2,1009.3,999.2,1013.2,969.9,1001.8,975.8,1034,1012.2,1048.2,1007.7,1046.9,1035.4,1007.6,1012.4,1002.7,1042.9,1029.9,1104.9,1024.8,1024.2,1069.5,1004,1006.8,1016.8,997,1031.7,1048.7,1043.5,1020.1,1011.8,1001.9,1042,1048.8,1036.2,1098.6,1048.5,1010.7,1050.3,1013.4,1070.4,1065.3,1030.3,1002.7,1011.4,1025.9,1010.5,1072.3,1030.5,1033.8,1084.4,1081.1,1086.5,1067.8,1067.8,1088.4,1049.6,1096.4,1036.7,1097.3,1082.8,1107.9,1016.9,1069.1,1073.5,1030.3,1064.8,1061.9,1043.9,1047.2,1057.6,1071.2,1016.1,1025.3,1082.5,1005.6,1052.9,1054.8,1019,1073.1,1099.9,1057.5,1052.6,1073,1059.9,1066.1,1059.3,1051,1062,1059.9,1085,1103.1,1036.8,1055.6,1036.2,1053
RCP4.5,	WATERLOO,932.7,1013.1,1002.2,975.3,958.3,981.2,1003.7,1016.6,988.5,999,972.8,979.9,983.8,987.9,955.7,950.1,987.1,1002.3,995.3,977.8,1015.5,995.1,996.9,975.8,1024.1,989.3,1007.6,978.1,991,982.4,1025,1001.3,1059.1,988.8,1053.2,1037.3,988.2,1018.2,1001.5,1024.7,1027.9,1089.5,1026.8,1034.3,1069.3,993.7,998.6,1001.4,1006.7,1026.9,1049.2,1047.8,1009.1,1009,1002,1058.4,1029,1022.6,1086.8,1051.4,1014.8,1021.9,1019.5,1080,1066.8,1023.3,1011.5,1002.1,1023.1,1001.5,1059.3,1019.8,1025.2,1079.8,1094.3,1078.2,1073.9,1064.6,1078.6,1041.3,1098.5,1046.9,1103.2,1078.6,1122.2,1011.3,1084.1,1064,1024.8,1065.6,1050.7,1042.4,1048.2,1034.3,1047.9,1012.2,1003.3,1081.2,1001.7,1052,1064.1,1006.6,1056.4,1095.2,1044.8,1044.8,1068.1,1038.4,1074.7,1056.1,1027.5,1055.7,1035.5,1071.5,1091.2,1029.4,1053.5,1036.8,1040.2
