RCPs,RegName,Data_  1,Data_  2,Data_  3,Data_  4,Data_  5,Data_  6,Data_  7,Data_  8,Data_  9,Data_ 10,Data_ 11,Data_ 12,Data_ 13,Data_ 14,Data_ 15,Data_ 16,Data_ 17,Data_ 18,Data_ 19,Data_ 20,Data_ 21,Data_ 22,Data_ 23,Data_ 24,Data_ 25,Data_ 26,Data_ 27,Data_ 28,Data_ 29,Data_ 30,Data_ 31,Data_ 32,Data_ 33,Data_ 34,Data_ 35,Data_ 36,Data_ 37,Data_ 38,Data_ 39,Data_ 40,Data_ 41,Data_ 42,Data_ 43,Data_ 44,Data_ 45,Data_ 46,Data_ 47,Data_ 48,Data_ 49,Data_ 50,Data_ 51,Data_ 52,Data_ 53,Data_ 54,Data_ 55,Data_ 56,Data_ 57,Data_ 58,Data_ 59,Data_ 60,Data_ 61,Data_ 62,Data_ 63,Data_ 64,Data_ 65,Data_ 66,Data_ 67,Data_ 68,Data_ 69,Data_ 70,Data_ 71,Data_ 72,Data_ 73,Data_ 74,Data_ 75,Data_ 76,Data_ 77,Data_ 78,Data_ 79,Data_ 80,Data_ 81,Data_ 82,Data_ 83,Data_ 84,Data_ 85,Data_ 86,Data_ 87,Data_ 88,Data_ 89,Data_ 90,Data_ 91,Data_ 92,Data_ 93,Data_ 94,Data_ 95,Data_ 96,Data_ 97,Data_ 98,Data_ 99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119
RCP4.5,	PARRY-SOUND,79.9,89,94.9,76.2,84.4,87.1,89.1,83.2,92,86.5,93.7,101.8,74.4,93.9,82.4,84.9,93,83.5,81.7,88.9,87.6,92.3,83.2,88.3,89.4,96.7,93.5,93.4,99.5,87.4,94.8,82.4,96.4,88.6,87.3,97.3,91.7,91.3,88.5,89.9,92.7,96.5,85.6,87.3,79,95.7,84.3,90.9,89.4,85,90.1,96,99.6,100.5,86.4,96.9,90.8,87.1,88.4,78.3,90.6,94.5,102.4,89.8,96,100.7,92,91.6,96.7,95.9,94.4,99.7,88.7,99.6,82.4,92.5,93.5,100.7,94.9,87.2,96.1,84,90.5,102.7,97.3,97.4,95.5,101.8,101.2,100.3,86.5,95,99.1,92,96,89,98,96.6,97.5,99.8,91.4,91.9,99.3,101.8,95.5,95.4,80.2,100.2,89.3,93.3,96.6,90.2,97.3,97.4,103.6,95.8,89.7,98.4,95.7
RCP4.5,	PEEL,86.8,92.2,103.4,88.5,82.6,87.1,100.6,97.1,92.8,93.8,93.4,88.3,86.3,102.8,79.2,80.4,103.1,94,98.4,95.8,95.3,95.9,92.2,96.1,101.5,110.5,105,94.4,102.4,85.5,94.1,88.1,111.2,90.8,104.3,100,98,85.2,95.2,102.6,98.6,113.6,102.5,98,90.4,92.4,94.5,102.5,90.3,92.3,95.8,101.9,97.1,103.4,92,105.4,97.7,92.3,94.8,92,98.3,96.3,104.9,101.1,99.2,101.5,108,99.1,96,98.4,99.5,97.8,91.3,114.7,92.4,102.9,96.4,107.1,103.9,90.1,105,93.2,99.4,115.7,104.8,108.6,103.7,112.6,100.5,109.3,99.2,108.5,105.4,100.9,98.4,95.1,93.6,103.7,100.4,103.4,97.2,92.1,101.2,109.2,97.9,92.9,90.7,91.6,97.2,98.6,98.5,99.1,102.3,99.9,112.1,98.9,94.1,99.6,95.5
RCP4.5,	PERTH,91.3,94.3,110.1,91.6,83.4,88.6,106.6,100.8,95.6,95.3,96.2,85.8,89.9,108.3,82,80.4,106.9,99.3,102,97.6,96.8,100.9,96.7,99.9,105,115.3,107,98.2,107.5,89.6,97.3,89.2,116.2,92,110.1,103,97.8,90,99,108.7,101,118.8,105.8,102.6,93.1,95.8,98.3,105,97,95.7,101.6,107.9,102,105.1,94.6,107.3,101.5,92.8,98.1,97.1,103.1,101.4,108.5,105.8,104.4,103,113.6,101.5,99.7,100.5,102.4,104.4,98.3,119.3,100,106.9,104.2,111.4,107.3,92.4,109.4,96.7,105,122.6,109.6,109.7,107.1,117.7,105.4,116.7,99.7,110.3,109.8,100.8,102.3,96.8,97.4,109.3,105.8,107.2,101.4,96.4,101.6,111.9,101.1,97.4,96.1,93.6,101,101.1,104,104.6,107.7,104.3,113.5,104.4,99.1,104.6,99
RCP4.5,	PETERBOROUGH,83.8,97.2,99.7,86.5,89.5,91,99.5,94,93.3,97.9,98.1,96.8,83,102.1,84.9,86.1,102.2,92.6,95.1,98.3,96,98,91,96.6,100.9,109.4,105,95.8,103.1,84.9,100.5,88,106.4,94.4,99.3,103.6,97.9,90,96.5,101.6,99.4,110.5,101.6,92.6,84.5,93.9,91.8,99.3,88.8,94.6,92.7,101.2,101.3,108.1,90.2,107.3,99.8,90.9,93.7,87.1,101.6,97.7,107.4,95.9,99.7,104.4,101.1,99.1,96.2,97.8,98.4,101.9,90.9,111.1,87.4,101.7,95,103.2,105.8,91.7,104.7,92.8,98.1,108.5,101.6,108.8,101,109.2,101.5,105.5,95.5,102.3,106.3,100.7,101.3,96.2,93.9,104.3,101.5,103.1,99,96.7,103.3,108.6,100.1,94.5,87.1,97.1,96.7,100.3,101.1,98.5,101.6,97.2,115,100,93.8,100.8,95.5
RCP4.5,	PRESCOTTandRUSSELL,80.1,94.6,93.2,81.9,90.9,90.3,95.2,83.5,87.7,91.7,91.1,94,83.9,100.8,87.7,92.3,93.4,85.8,93.5,87.1,94.8,99.2,87.4,97.4,93.4,106,90.9,93.2,102.9,87.3,100.2,87.4,102.7,97.1,96.8,109.9,95.3,82.8,94.9,99,95.2,106.6,97.1,90.3,78.4,94.5,92.7,98.4,85.1,94.5,90.6,97.7,98.1,102.3,87.1,100.2,96.5,81.3,95.4,81.6,103.4,102,104,98.2,94.4,106.5,92.2,90.7,98.3,96.5,96.7,102.2,88.8,103.9,84,95.7,98.3,97.8,104.8,92.9,103.2,93.7,100.5,103.1,102,101.9,95.8,105.1,105.1,102.6,89.5,102,103.9,107.3,92.7,96,94.5,102.3,99.8,98.8,101,99.6,100.7,109.5,97.6,99.1,92.2,101,96,100.1,101.4,98,102.6,93.1,110.4,104.4,91.2,104.1,91.5
RCP4.5,PRINCE-EDWARD,74,87.1,88.6,80.2,81.1,82.6,92.8,85,84.3,87,83.9,83.3,74.9,94.9,76.3,73.7,94.2,85.6,86.9,88,87.5,85.1,78.9,89.7,93.8,99.3,97.3,87.6,89.8,74.7,88.8,80.5,99.1,83.3,90.7,95.9,86.9,78.3,85.5,88.6,85.9,99.6,96.9,83.4,78.9,85.1,85,90.8,78.2,83.3,81,93.3,88.8,95.9,82.4,98.3,88.6,79.9,88.8,78.7,87.1,87,93.3,83.9,85.8,92.2,91.8,87.8,83.8,86.5,86.4,90.9,80.5,103.6,78.9,91.4,83.9,94.9,97.4,84.2,94.4,83.7,90.3,96.8,91.4,98.7,89.3,99.9,89.2,94.2,87.9,92.7,96.5,92.4,90.8,86.6,82.3,93.7,90.2,88.9,90.2,84.8,94.1,96.7,90.1,83.2,78.9,83.9,87.8,90.3,88.8,88.6,93.5,83.3,102.4,89.4,83.5,90,84.4
RCP4.5,	RAINY-RIVER,81.4,82.8,74.5,78.4,75.7,76.9,83.5,82.8,72.3,73.2,80,81.8,85.7,91.2,83.3,87.3,93.2,85.8,77.1,77.1,82.2,83.7,78.8,76.8,90.4,74.9,95.4,84.2,83.7,91.4,84.4,82.6,85.4,82.3,93.5,93.7,83.2,81.1,78.6,74.4,84,87.8,80.9,79.2,82.5,98.2,88.7,87.8,90,84.9,93.3,96.3,78.6,88.4,85.2,88,95.1,92.2,101.4,82.6,89.3,83.1,77.4,92.8,89.6,87.4,89.2,92.2,89,96.7,91.7,91.8,86.5,88.7,90.8,90.8,89.9,86.8,84.8,82.4,88.4,86.7,84.2,85.5,92.3,82.7,91.3,85.6,90.1,86.1,94,96.3,82.3,91,95.2,84.6,91.2,101,86.6,110.8,88.9,98.5,101.5,94.4,98.1,87.4,84.3,93.1,92.3,82.7,104,89,91.3,89.2,93.6,84.5,85.1,99.9,97.3
RCP4.5,	RENFREW,79.5,90.2,92.6,76.2,88.2,86.4,91.9,84.1,87.4,88.5,93.9,96.8,77.4,96.5,85.7,87.9,93.5,85.9,87,86.3,93.4,95.2,84.9,89.3,89.8,102.5,95.8,92.3,99.1,84.9,99.5,84.4,98.9,90.9,89.8,101.1,89.3,85.4,93.6,93,94.1,100.9,92.4,87.2,76,92.8,83.3,94.6,86.6,88.5,87.5,94.2,98.7,100.4,83,97.4,90.8,84.6,91.7,79.1,97.3,96.5,104.9,91.7,94,101.4,90.6,92,95.8,96.2,93.6,99.9,86.8,99.4,81.4,90.9,93.3,94,99.8,88.3,99.9,90.2,93.1,99.1,97.3,99.9,95.9,103.6,101.7,99.8,87.2,95.3,98.5,96.9,93.7,90.9,93,98.8,99.1,97.2,97.3,96.3,98,101.8,94.4,92.3,85.8,97.8,92.2,96.5,97.9,95.5,97.3,92.8,106.7,99.7,89.6,100.7,95
RCP4.5,	SIMCOE,82.4,92.6,98.6,82.2,83.5,87.1,94.4,90.6,92.8,91.9,94,92.6,80,96.8,79.1,81.8,99,90.1,90,92.8,90.8,95.3,88.6,91.8,97.2,107.2,100.1,91.5,102.6,82.7,93.3,84.4,103.8,89.3,96.4,97.5,95.7,87.7,93.5,95.3,95.9,105.5,94.7,91.5,85.1,92,89,96.9,88.4,90.7,92.3,100.3,99.1,103.1,89.1,102.9,95.6,88.9,89.1,86.5,96,93.1,103.9,94.6,99,100.5,102,95.1,94.5,96.5,99.1,97.1,89.9,107.9,86.9,101.5,93.1,101.6,100.1,88.5,99.5,88.5,94.4,111.4,100.9,104.6,101.6,107.6,99.2,105.6,92.6,101.5,104,98,98.9,92,92.6,100.7,98.7,99.5,93.5,92.5,99.1,105.8,95.4,89.8,84.5,96.2,89.7,96.5,97.2,95.3,99.2,99.1,111.3,96.8,90.5,98.2,93.9
RCP4.5,	STORMONT-DUNDASandGL,79.5,96.1,92.6,84.3,91.9,90.7,96.8,85.3,88.1,92.8,91.6,93.9,83.6,101.9,87.4,91.2,94.7,85.5,94.1,88.7,95.1,98.3,87.5,99.4,96.3,105.5,91.2,93.9,101.5,86.4,99.9,88,103.2,96.7,97.9,109.8,95.6,82.4,93.5,98.6,94.6,107.2,97.9,91.3,78.9,94.3,93.3,97.3,84.3,93.5,90.6,98.7,95.8,102.3,86.7,100,96.5,80.6,94.9,83.2,102.7,101.2,102.8,97.4,94.3,105.2,91.9,91.2,97.1,96.6,94.9,102.9,87.4,105,84.9,96.7,97.8,98.7,106.3,92.8,103.2,93.6,99.6,103.2,101.2,103.9,96.9,104.6,104.6,103.5,89.5,101.6,104.3,107.3,92.5,96.4,93.1,102.1,98.2,97.3,100.3,96.8,99.5,109.2,96.7,98.5,91.8,98.7,96.3,99.1,100.8,96.6,102.4,91.4,108.8,103.4,91.2,103.9,90.3
RCP4.5,	SUDBURY,79.5,83.1,83.9,75.6,74.6,84.2,85.6,74.7,77.7,74.2,82.8,95.1,72.7,88.5,78.9,79.5,82.4,79.6,73.8,76.2,80.9,85.3,77,79,81.7,77.5,85.1,85.7,86.9,86.3,83.7,81.6,87,75,80.4,95.4,88.3,85.4,75.7,78.6,87.1,85.7,78,84.8,74.8,89.4,81.1,87.5,89.8,78.9,91.5,87.2,88,91.1,83.8,86.2,92,83.2,91.4,72.9,83.3,87.3,84.9,78.8,94.1,88.9,83.6,84.8,86,89.7,86.1,92.8,83.3,85.1,82.4,82.6,92.4,100.3,88.6,80.4,89.8,80.8,85.9,88.7,92,83.7,88.9,83.6,93.9,89.6,85.4,87.7,87.2,88.7,90.5,86.7,89.5,88.7,93.7,96.2,89.5,94.6,95.9,93.2,94.4,92.1,78,98.1,86.1,86.3,91.9,91.1,94.7,88.5,87.2,85.3,87.3,93,90.8
RCP4.5,	SUDBURY-REGION,81.2,83.3,88.7,75.9,77.7,84.5,85.6,77.7,84.5,79.4,87.4,101,70.7,92.1,79,80,85.9,78.5,75.5,83.3,82,89.3,78.4,83.8,84.8,83.4,88.9,89.6,91.2,88.2,90.6,81.4,90.5,79.5,84.8,97.8,92.8,89.6,79.6,83.8,88.6,89.8,79.4,86.8,76.9,93.6,82.5,89,87.9,78.3,92.1,92.8,94.3,94.7,85.6,89.7,92.1,86.2,89.8,72.5,84,90.3,92.9,82.9,94.6,95.1,88.6,87.3,92.7,92,87.9,98.5,84,91,81.9,85.5,94.9,103.4,90.8,81.2,91,81.4,88,95.6,94.2,89.2,91.5,93.8,100.1,95.9,84.7,91.2,93.5,89.6,94.3,86.8,93.5,91.8,93.1,96.3,90.7,92.4,99.7,96.5,94.1,95.8,76.5,100.7,87.5,89.2,91.8,90.5,94.9,93.6,92.5,86.4,86.6,95.7,94.8
RCP4.5,	THUNDER-BAY,77.7,77.3,75.5,74,67.6,75,79.4,78.9,70.1,67.2,71.3,77.5,77.3,83.8,79.6,75.1,82.2,83.3,73.8,73.7,78.8,74.2,71.3,73,79.3,68.1,81.7,75.3,74.8,83.7,78.3,72.9,76.6,74.9,82,90.1,73.2,75.5,73.7,73.8,79.1,82.2,72.8,75.5,74.2,89.6,79.8,80.5,91.2,79.9,87,81.2,70.5,78.4,77.2,77,86.3,80.9,89.6,75.2,78.8,78.4,72.3,79.9,88.4,77.6,79.6,84.8,80.7,87.5,86.8,84.1,79.6,81.6,79.5,85.2,83.2,82.4,79.6,76.5,80.9,85.1,84,72.7,81.1,77.1,81.3,74.7,82.3,73.2,88.5,86.1,75.6,81.4,87.1,81.9,81.6,83.3,85.2,93.1,75.5,96.9,91.4,86.3,89.8,83.8,77.9,85.8,78.4,80.1,88.9,85.6,88.6,88.4,83.7,79.3,83.7,90.2,86.5
RCP4.5,	TIMISKAMING,80.1,81.2,81.2,73,72.9,82.7,85.4,72.1,75.6,70.7,82.3,91.5,69.7,87.7,80.9,78.3,81.3,77.4,71.1,73,78.9,82.3,78.4,77.7,74.3,75.3,80.2,76.8,83.9,85.4,82.1,83.3,83.8,70.9,75.2,90.7,88.1,83.4,78,73.9,86.4,79.2,77.5,81.5,71.3,83.8,76.9,84.2,87.8,78,89.6,86.4,85.4,87,81.4,84.6,88.9,81.4,90.2,72.5,82.5,85.1,81,80.3,89.8,84.3,81,85.8,83.6,84,84.2,88,80.5,80.9,80.6,81.1,94.4,96.7,85.1,81,87.1,82.4,84.1,86.9,89.1,79.1,85.1,77.6,94.2,86.6,86.1,82.8,87.9,86.5,86.3,87,88.3,85.1,94.8,92.9,90.6,92.6,95.4,89.9,91.4,94.9,77.3,94.1,84.4,84,91.4,88.7,92.8,85.9,88.1,85.8,85.2,91.7,88.1
RCP4.5,	VICTORIA,83.5,96.6,99.7,85.8,87.8,90.4,98.1,93.1,94.1,96.7,98.6,96.4,82.7,100.1,82.7,85,100.5,92,93.4,97.4,94.1,97,90.9,95.6,99.3,109.4,104.1,94.6,104.3,84.7,98,87,106,93.4,98,101.1,98.2,90,96.3,100.4,99.4,109.5,99.6,92.1,85.1,93.5,91.8,99.2,89.5,94.7,92.8,101.5,100.2,106.5,90.4,106.5,99.7,90,92,87.1,100.3,96.6,106.4,96.4,100.5,103.6,101.6,98.9,96.1,98.8,99,100.2,91.1,110.8,87.6,102.6,95.3,103,104.1,90.8,103,91,96.9,109.8,101.4,107.9,101.8,109.3,100.9,105,95.1,102.2,105.3,99.3,100.9,95.3,93.9,103.1,101,103.5,97.1,95.9,102.6,108.4,100,93.3,86.2,97.5,94.7,99.1,100.9,97.7,101.4,98.6,114.6,99.3,93.6,99.7,95.3
RCP4.5,	WATERLOO,90.9,93.4,108.9,91.7,83.4,89.3,105.8,100.8,95,96.5,94.9,87,90.1,108.5,81.5,81.1,106,99.4,102.1,98.7,97.7,100,96.6,100.5,105,114.8,106.9,98.6,106.8,89.7,97,90.3,116,92.8,109.6,103.3,98.7,89.5,97.9,109.2,101,119,106.5,102.4,93.6,95.4,98.1,105.2,95.5,95.7,100.3,106,100.9,105.1,94.4,107.3,100.8,94.3,98,96.8,102.3,100.7,108,105.3,103.3,103,113.7,102.8,99.5,99.8,102.3,102.4,96.8,119.5,98.5,106.4,103,111.7,107,93.1,109.8,97,104.7,121.5,108.5,109.6,106.3,117.1,105,115.8,101.1,110.5,108.3,101.4,101.6,96.9,96.9,108.6,105.6,107.3,101.7,95.9,101.8,112.3,101.6,97.3,95.8,92.9,101,101.4,104.1,104.6,106.6,103.7,113.5,103.8,98.8,103.7,98.2
RCP4.5,	WELLINGTON,90.4,95.6,108.6,91,84.6,90.2,105.2,100.3,97,96.3,97.3,90.1,89.6,107.1,82.6,83.4,107.4,98.1,101.7,98.7,98.1,100.7,96.9,99.8,105.7,115.5,107.7,98.1,107.1,89.3,97.9,90.4,115.6,93.3,109.4,103.9,101.1,90.2,99.1,107.2,101.7,118,106.2,102.2,94,96.1,97.8,105.1,95.3,96.3,101.3,106,103.1,105.9,96,108.9,102.3,95.8,97.9,97,102.5,100.4,110,105.8,104.6,105.3,113.3,102,100.6,101.8,103.3,102.4,96.3,118.5,97.1,107.1,102.1,111.5,107.1,94.2,109,96.5,104,121.8,110,111.4,108,117.2,105.1,115,102,112,109.2,104.4,103.5,97.6,98.4,108.8,105.1,107.5,101.4,96.3,103.7,113.5,101.4,96.6,94.4,94.7,99.4,102.3,103.3,104,106.3,105.1,115.6,104.3,98.1,104.1,99.6
RCP4.5,	YORK,83.3,91.4,99.3,85.3,82,85.8,97.2,92.9,91,92.3,92.2,88.1,82.2,98.6,77.9,78.6,99.4,90.4,93.4,93.9,91.8,92.8,88.6,93.2,98.7,107.5,102.4,92.3,99.9,81.7,92.5,85.2,106.2,88.6,99,98,96,83.6,92.4,97.9,95.4,109.1,98.2,93.1,86.3,90.3,90.7,98.7,86.1,90,92.3,99.8,95.7,100.9,88.7,102.9,95.9,88.6,91.3,87.9,95.2,92.5,101.6,95.4,97.3,99.8,102.6,95.8,92.4,94.3,97.4,95,88.3,110.5,88.3,100,92.3,102.2,101.3,87.2,100.5,89.5,96,110.4,100.6,105.4,100,108,97.1,103.6,95.7,103.2,102.8,97.4,96,92.5,90.8,99.8,97.4,99.9,93.3,91,99.2,105.9,95.4,89.3,86.6,90.9,93.5,95.1,96.2,95.7,98.8,96.8,110.2,95.8,91.2,96.3,92.4
RCP6.0,	ALGOMA,105.4,78,79.5,87.9,87.1,87.2,103.2,91.9,77.1,99,97.3,91.5,72.3,101.7,82.5,80.7,77.8,98.9,89.8,75.7,81,92.4,94.4,81.6,90.2,95.8,94.3,83.6,88.6,88.7,100.4,81,94.5,97.9,80.2,86.2,94.8,97.3,95.1,91.9,99.2,100.4,96.4,94.3,86.2,92,91,85.2,91.1,90.2,85,79.9,90.2,100.9,104.4,107.4,86.8,104.5,87,112.9,97.1,88.4,99.2,106,81.3,98.6,105.4,85.6,89.4,80.3,92,96,98.9,100.5,89,102.3,91.6,100.2,101.9,90.7,96.4,79.4,98.3,113.3,101.7,104.8,91.3,110,100.4,107.5,105.1,90.6,89.6,99.9,111.6,83.7,92.7,98.7,109.7,108.1,109.5,91.5,88.3,96,101.1,101.2,120.3,130.1,91.3,97.5,96.2,74.1,97.6,106.2,93.6,81.8,91.2,106.5,97
RCP6.0,	BRANT,121.7,104,102.5,105.6,94.9,97.8,121.7,117.5,115.5,130.5,104.5,102.8,97.4,120.1,100,98.7,126.2,108.4,131.3,102.1,111.4,109.7,104,103.9,121.7,114.2,105.1,110.8,111.1,121.9,114,102,106,100.8,126.7,95.9,142.3,109,117,124.6,94.2,112,124.6,127.2,99.3,111.7,119,93.8,105.9,101.6,103.4,109.2,123.1,95.9,85.8,124.3,118.4,101.3,96.4,111.5,96.5,118.9,122,122.4,111.9,107.4,136.2,99.8,104.6,98,90.4,105.5,114.8,119.6,102.6,114.2,102.1,120.1,123,121.2,105.6,107.7,109.3,115.4,95.3,102.2,98.7,119.1,116.2,117.2,98.9,118.8,93.9,113.1,108.5,114,120.5,109.5,95.5,116.6,97.6,120.6,106.1,115.6,108.2,89.1,120.3,104.6,123.7,126.1,133.5,117.7,152,120.9,117.7,121.5,99.9,115.9,112.2
RCP6.0,	BRUCE,103.2,98.2,91.7,88.6,90.8,93.8,112.7,102.4,106.7,115.5,104.1,100.1,79.8,109.4,88,90.3,119.3,94.5,112.7,82.2,97.1,98.8,88.9,90.2,118.5,97.9,88.2,91.8,103.9,112.1,104.8,90.9,88.7,94.3,102.8,83.5,125.3,106.2,106.2,110.7,82.6,101.4,110.5,106,94.9,100.4,113.1,85.2,95.3,100,91.3,102.5,111.1,88.1,84.4,120.6,107.7,102,84.6,107.9,84.7,106.6,97.8,112.9,90.1,101,125.7,90.1,98,85.7,83.6,89.3,102.7,104.4,96,106.5,86.9,99.5,121,113.7,97.5,90.5,103.5,106.6,90.4,95,83.8,113.7,100.2,105.1,88.8,102.5,89.7,98.5,98.8,95.3,104.7,102.5,94.9,115.3,91.6,102.1,101.7,101.4,95.1,87.1,108.5,100.4,102.4,106.1,109.1,101.1,131.7,113.9,101.5,96.4,89.3,113.6,95
RCP6.0,	COCHRANE,87.8,71.7,62.7,75.3,71.1,69,79.4,86.8,71.1,80.8,79.7,70.2,58.8,70.8,70.2,76.2,54.3,84.2,76.1,65.7,65.8,75.9,81.7,70.7,70.8,80.8,91.6,73,78,74,87.6,69.2,85.9,86.5,72.1,70,74.6,74.2,72.3,85.9,89,73.3,82.7,77.5,67.7,86.3,83.4,74.8,84.9,87.7,71.5,79.3,66.6,81.9,92.3,90.4,77.1,75.3,71,95.7,84.4,73.7,88.2,83.8,73,85.5,78,74.4,68.5,78.1,78.3,82.3,79.9,79,79.6,88.2,77.4,94.6,95,81.8,84.4,68.5,78.3,83.2,90.7,92.4,82.1,93.2,90.3,88.7,96.3,76,72,87.4,88.4,80.5,76.8,75.9,92.9,90.8,108.8,82.1,69.1,65.4,77.2,90.7,105.8,112.3,70.3,87.1,92.5,73.1,84.9,93.3,73.3,78.9,83.3,92,95.8
RCP6.0,	DUFFERIN,116.1,107.6,101.7,100.3,100.8,100.4,122.2,117.2,117.9,129.6,113.1,108.7,92.1,121.4,100.1,100.6,130.8,103.9,129.4,95,110.2,109.6,102.8,102.8,128.7,113.4,101.4,103.5,118.1,122.2,116.2,102.2,100.3,102.6,117.3,93.1,140,116.8,119.3,125.6,92.3,113.3,120.7,124.8,104.6,112.4,123.1,94.3,105.4,107.6,105,111.4,123.4,97.2,91.5,129.7,120,106.9,95.6,117.4,97.3,117.8,112.8,124.8,104,111.8,138.1,100.3,107.3,97.4,92.4,102.2,113.4,115,107.2,115.9,98.7,114.2,129.1,124.7,107.7,105,113.6,118.2,98,102.4,94.8,124.1,112.5,115.4,99.3,115.1,97.1,112,106.5,110.8,117.4,111.4,99.6,124.8,99.1,112.4,111.6,113.7,104,94.7,119.8,108.7,116,119.6,126.7,113.9,148.4,123.9,115.9,113,100,119.1,106.6
RCP6.0,	DURHAM,102.5,97,92.8,91.1,96.9,87,110.9,107.5,104.6,118.3,101.1,100.7,84.7,114.4,94,93.5,119.5,94.9,116.7,88.1,101.5,100.5,96,96.3,116.7,104.8,95.9,91.3,109.3,109.2,105,95.7,93,90.7,110,84.4,126.2,108.5,111.6,115.2,83.7,103.8,107.8,114.9,96.3,102.5,110.4,83.9,95.6,98.7,97.9,102.9,111.5,88.3,84.9,118.5,111.2,98,87.9,109.6,91.2,106.5,104.6,113.3,96.2,103.3,128.4,91.8,97.1,89.3,87.1,93.4,104.9,104.6,100.4,105.3,93.1,106.3,116.4,115.1,96.9,94.9,102.1,109.5,90.7,94,89.6,114.6,105.8,107.8,92.7,103.3,86.2,105.3,98.1,105.8,108.5,102.4,88.8,113.8,89.6,98.9,102.3,104.7,97.7,89.4,108.5,99.3,107.5,106.9,116.3,100.7,136.7,113.9,108.9,104.3,95.3,107,96.2
RCP6.0,	ELGIN,115.9,98.8,97.1,99.8,88,95.1,116.6,110.3,107.6,118.3,95.9,94.5,90.5,109.6,92.1,92,118.8,102.3,123.2,96.1,107.4,103.5,97,96.8,114.2,103.7,100.8,106.7,104.7,115.6,107.7,95.4,97.7,97.7,118.8,92.2,135.7,100.3,108,115.6,88.9,104.6,121,119.4,93.4,106.5,113.1,88.9,100.8,95.9,96,103.2,111.4,91.2,81.7,117.5,113.9,95.7,88.9,102.5,87.6,113.2,114.9,118.5,103.5,102,129.9,94.9,98.6,92.9,85.5,99.9,107.9,111.5,94.5,110.6,96.3,114.7,112.2,113.5,100.3,101.2,102.5,109.9,91,96.2,92.1,112.6,105.6,110.8,92.3,113.7,92,106.3,101.8,106.5,114.2,104.1,91.4,107.7,92.9,117.9,103.1,105.4,102.7,82.5,111.7,97.2,111.9,121.7,123.7,111,141.3,113.1,106.6,111.1,93.2,111.7,110.7
RCP6.0,	ESSEX,99.3,89,86.9,87.2,78.7,84.7,101.5,98.5,91.1,96.8,79.7,82.6,78.1,88.6,79.6,83.4,103.3,91.5,105.8,84.5,98.2,87.9,83.7,85.8,99.8,87.5,97.6,97.9,91.5,99.4,94,84.3,85.8,89.4,105.2,84.7,117.9,81.3,95,99.3,79.9,91.1,113.2,102.8,79.8,93.3,99,77.1,91.6,84.9,83.5,90.4,95.2,78.4,76.5,104.5,106,83.9,76.8,90.5,74.5,101.6,103.8,106.4,87.9,91.7,118.4,86.9,89.2,84.7,77.9,89.1,96,96.3,83.5,99,87.7,106.9,89.2,99.5,89.9,91.5,86.6,99.1,87.2,86.7,81,101.2,85,98.8,81.3,103.8,81.8,99,93.7,94.4,101.7,95.8,82.5,91.7,80.9,111.9,98.6,91.9,93.6,70.4,94.8,80.7,98.3,114,109.7,100.4,125.3,98.4,91.3,95.2,82.3,103.1,105.4
RCP6.0,	FRONTENAC,104.8,103.6,100.8,95.6,116,86.8,117.6,115.3,100,129.4,106.8,111.3,88.5,131.1,105.5,103.6,132.3,101.6,121.2,97.4,114.6,109.1,106.3,105.5,123.7,114.2,113.4,88.6,114.2,117.2,110.9,108.2,105.2,99.4,123.8,96.8,136.8,125.9,125.3,122.6,92.8,114.4,109.4,119.1,105.9,111.6,113.6,92.1,104.1,103.3,106.7,115.7,112.5,99.4,98.7,128.4,123.1,115.1,96.1,116.2,108.9,117.3,116.5,122,104.4,113.5,145.6,99.9,102,100.9,106.4,107.1,121,115,109.7,116.6,107,120.4,115.2,122.2,105.4,101.6,113.8,122.2,100.8,108.5,104.7,128.7,115.5,123.2,110,108.7,100.9,118.5,104.7,117.8,119.4,116.5,96.7,127.1,99.6,103.8,103.7,111.1,112,108,110.9,110.7,121.2,110.4,117.9,100.1,140.4,119,121.6,113.1,112.5,113.3,107.4
RCP6.0,	GREY,109.1,104.7,97.4,93.5,97.3,98.4,119.4,110.3,113.1,123.7,110.8,106.4,85,116.9,94.6,97,126.9,100.5,120.8,87.3,103.7,105.2,96.1,96.6,125.9,105.7,94.7,97.2,112.2,119.3,112.3,97.1,94.5,99.5,109.8,88.5,132.9,114.8,114.1,118.8,88.9,107.9,116.6,114,101.2,107.3,119.5,90.3,100.7,105.7,98.1,108.2,119,93.6,89.6,127,115.2,108.6,90.2,116.2,90.9,113.3,104.1,120.2,96.2,107.9,133.7,95.7,104.3,92.2,89.6,95.7,110.1,110.4,103.4,113.2,93.3,106.3,127.8,121.3,103.5,97.5,110.1,114.2,97.2,100.4,89.4,122.4,107.1,111.3,95.8,109,94.7,106.4,104.6,102.5,111.3,107.9,99.1,122.9,97.2,106.6,107.8,108.3,100.9,93.1,115.1,106.6,108.6,112.7,116.3,106.7,140.2,121,109.6,103.1,95.2,120.7,100.3
