RCPs,RegName,Data_  1,Data_  2,Data_  3,Data_  4,Data_  5,Data_  6,Data_  7,Data_  8,Data_  9,Data_ 10,Data_ 11,Data_ 12,Data_ 13,Data_ 14,Data_ 15,Data_ 16,Data_ 17,Data_ 18,Data_ 19,Data_ 20,Data_ 21,Data_ 22,Data_ 23,Data_ 24,Data_ 25,Data_ 26,Data_ 27,Data_ 28,Data_ 29,Data_ 30,Data_ 31,Data_ 32,Data_ 33,Data_ 34,Data_ 35,Data_ 36,Data_ 37,Data_ 38,Data_ 39,Data_ 40,Data_ 41,Data_ 42,Data_ 43,Data_ 44,Data_ 45,Data_ 46,Data_ 47,Data_ 48,Data_ 49,Data_ 50,Data_ 51,Data_ 52,Data_ 53,Data_ 54,Data_ 55,Data_ 56,Data_ 57,Data_ 58,Data_ 59,Data_ 60,Data_ 61,Data_ 62,Data_ 63,Data_ 64,Data_ 65,Data_ 66,Data_ 67,Data_ 68,Data_ 69,Data_ 70,Data_ 71,Data_ 72,Data_ 73,Data_ 74,Data_ 75,Data_ 76,Data_ 77,Data_ 78,Data_ 79,Data_ 80,Data_ 81,Data_ 82,Data_ 83,Data_ 84,Data_ 85,Data_ 86,Data_ 87,Data_ 88,Data_ 89,Data_ 90,Data_ 91,Data_ 92,Data_ 93,Data_ 94,Data_ 95,Data_ 96,Data_ 97,Data_ 98,Data_ 99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119
RCP4.5,	LENNOXandADDINGTON,951.8,1043.5,1016.2,976.4,997.2,1019.5,1033.9,1022.9,1009.5,1022.7,984.2,1006.2,988,1026.8,978,990.1,1015.3,1031.9,1035,1021.5,1029.6,1036,1021,1014,1032.1,1020.9,1035.2,990,1020.5,993.9,1067.5,1045.3,1074.4,1040.1,1061.6,1065.9,1028.9,1025.3,1025.5,1081.4,1046.8,1127.5,1051,1032.9,1093.3,1027.4,1024.1,1040.8,1021.6,1048.8,1081.7,1062.5,1048.2,1043,1021.3,1072.4,1071,1075.6,1121.5,1065,1038.7,1079.3,1045.8,1084.7,1073.4,1064.4,1023.6,1026.7,1051.1,1037.7,1085.9,1051.2,1065.9,1106.5,1095.7,1108.7,1093.5,1106.8,1131.3,1088.7,1134.5,1063.3,1129.1,1106.5,1122.8,1054.7,1106.9,1089.1,1044.8,1080,1077.4,1069.5,1068.4,1079.4,1103.3,1042,1052.8,1112.1,1021.8,1083,1088.7,1051.3,1097.4,1115,1090.1,1072.5,1088.3,1092.2,1099.7,1084.3,1083.1,1101.2,1106.4,1113.7,1126.8,1057.6,1082.9,1070.8,1069
RCP4.5,	MANITOULIN,824.1,858.1,855.2,808.2,821.1,855.5,860.3,883.1,876.7,863.9,859.7,868.5,829.9,849.7,835.1,875.1,848,834.1,840.3,873,899.5,868.4,878.9,847.7,888.1,856.5,869.1,866.8,888.3,848.6,884.1,874.7,904.4,872.7,902.7,885.9,883.9,885.2,870.4,890.3,876.1,929.5,869.9,919,909.7,886.4,889.2,908.5,858.2,887,900.9,926.3,917,861.2,890,895.9,920.9,878.5,976.7,914,873.4,931.3,893.5,909.5,925.5,902.5,867,889,902,871.2,917.1,879.2,923.6,940.2,944.2,962.1,934.6,917.5,941.5,893.4,954.1,903.3,928.9,920.6,996.9,867.6,932.3,922.2,919.1,899.4,941.5,895.4,924.4,947,942.3,896.1,887.1,906.8,904.5,929.6,912.3,892.3,932.9,973.8,919.1,886.5,946.5,925.8,873.3,946.3,932.4,893.9,925.2,959.8,951.1,900.5,922.2,911.8,927.2
RCP4.5,METROPOLITAN-TORONTO,862.5,950.4,922.2,898.7,888,919.5,938.3,937.5,916.7,923.1,894,910.1,900,916.2,875.3,882.2,911.7,927.5,927.1,912.5,938.5,923.7,922.6,905,937.7,921.4,934.1,898.4,916,908.9,944.2,935.3,982.5,924.4,978.5,964.5,923.1,929.5,924.8,955.5,952.2,1015.6,948.5,950.7,993.7,922.5,925,935.3,926.2,959,976.7,966,933.6,934.6,923.2,980.3,956.2,951.5,1010,972.5,937.8,958.4,931.4,998.3,983.7,946.7,939.9,929.2,945.6,927.5,983.1,950.8,952.4,998.6,1003.2,999.9,986.5,990.3,1003.6,974.2,1017.6,965.4,1030,993.5,1034.7,941.8,1000.7,993,939.3,993.5,978.9,976.3,972.6,960.7,973,936.2,934.7,1002.3,926,975.8,983.7,935,983.5,1011.9,970.1,966.5,988.8,972.6,1000.6,982.5,959,982.7,977.7,995.6,1015.1,943.9,976.9,963.5,963.3
RCP4.5,	MIDDLESEX,931.6,1001.1,1001.4,977.3,955.4,976.9,1001.7,1012,969,993,971.8,974.1,983.8,979.8,951.5,937.4,983.3,1004.5,999.9,979.7,1008.7,985.1,995.6,966.5,1017.7,978.2,1005.3,975.4,987.5,982.6,1015.5,988,1058.5,974.2,1051.5,1031.7,975.3,1015,1005,1019.1,1028,1082,1016.8,1032.6,1069.6,990.5,989.3,998.9,1007.3,1016.4,1043.3,1048.4,1000,1000.2,995,1057,1013.4,1009.1,1078.4,1045.2,1014.2,1010.4,1009.6,1073,1056.2,1004.5,1003.7,990.4,1010.9,996,1051.2,1012.4,1022.6,1074.7,1088.2,1074.4,1066.6,1061,1063.8,1034.2,1091.7,1040.3,1090,1068.6,1107.4,998.2,1082.1,1054.8,1029.3,1059.5,1038,1023.4,1043.6,1024.6,1039.1,1000.1,986.5,1079.2,993.4,1043.6,1057.6,1001.1,1038.8,1082.7,1045.7,1031.4,1064.1,1022,1059.7,1040,1018.6,1046.5,1026.1,1060,1078.8,1027.5,1041.9,1029.8,1024.5
RCP4.5,	MUSKOKA,976.1,1058,1033.6,990.9,1010.7,1029.1,1032.6,1046,1041.1,1041.4,1028.8,1040.2,994.6,1031.1,989.3,1030.7,1039.7,1042.8,1037.9,1030.4,1067.6,1058.8,1043.5,1022.3,1053.2,1034.3,1047.9,1016.7,1052.6,1013.9,1075.9,1048.6,1083.7,1043.3,1075,1065.1,1048.5,1058.6,1048.1,1080,1065.5,1133.1,1062.4,1078.4,1107.7,1058.7,1054.8,1065.9,1038.7,1068.3,1078.9,1083.5,1070.5,1046.3,1049.4,1077.8,1096.4,1075.8,1148.5,1084.5,1051.3,1102.5,1065.6,1108.5,1113.4,1072.6,1038.4,1049.2,1075.6,1070.2,1116.4,1069.6,1087.6,1130.2,1132.2,1134.2,1115.4,1105.3,1137.2,1088.2,1135.2,1077,1126.6,1133.1,1159.7,1053.9,1111.8,1116.7,1082.7,1095.5,1113.7,1085.3,1091.9,1119.4,1123.5,1061.6,1069.7,1114.3,1058.1,1101,1087.5,1063.9,1122.7,1148.3,1100.9,1092.7,1123.4,1107.2,1093.6,1107.5,1107.9,1088.2,1103.9,1138.1,1141.9,1092.2,1092.6,1072.7,1101.2
RCP4.5,	NIAGARA,925.8,1003.2,989.4,966,956,980.9,1011.5,1003.8,968,988.2,948.3,971.6,973.8,981,950.3,933.9,971.5,996.3,997.3,985.8,1001.2,981.3,995.2,969.6,998.6,981,1003.7,976.2,979.2,969.3,1001,1007.4,1059.6,979.6,1033.1,1030.3,981.1,1005.5,995.2,1034.4,1018.6,1076.7,1016,1013.6,1068.7,989,985,1001.2,1000.9,1019.9,1043.5,1039.6,996.1,1002.9,979.3,1061.3,1000.3,1011.4,1069.9,1046.3,1003.1,1016.2,1005.8,1060.4,1044.1,996.9,1006.9,989.8,1014.3,1004.2,1035.9,1009.2,1023.1,1067.5,1065.5,1069,1054.3,1065.7,1058.4,1052.9,1085.8,1023.6,1099.8,1058.4,1087.8,1010.3,1074.7,1054,994.4,1063.9,1032,1040.7,1026.6,1014.7,1034.8,989.8,994.9,1072.5,987.3,1049.2,1059.8,997.2,1037.7,1069.8,1035.5,1027.8,1044.1,1029.6,1072.2,1055.4,1020.3,1053.1,1036.7,1056,1061.6,1015.3,1043.5,1026.9,1020.8
RCP4.5,	NIPISSING,900.6,953.7,950.3,902.5,928.3,945.2,943.6,945.7,959.1,952.6,945.9,940.7,906.1,955.8,917.6,967.5,950.3,946.8,949.3,945,981.6,974.1,962.5,941.8,957.1,957.7,972.5,946.7,979.8,941.2,987.8,973.5,993.5,955.1,968.6,973.6,966.4,979.6,964.9,982.1,982,1020.1,975,1002.1,1016,987.8,964.9,1000.7,961,983.8,988.9,1008.4,1006.8,969,968.5,992.8,1020.6,994.8,1060.3,995.9,966.9,1024.5,983.3,1009,1015.9,1001.9,951.3,971.4,1008,984.6,1013.8,988.7,1014.3,1044.1,1038.3,1035.7,1032.9,1024.7,1052.7,1000.6,1043.5,990.8,1022.2,1012.6,1056.4,983.2,1013.3,1012.9,1008.4,992.2,1028.8,998.9,1016.5,1031.1,1039.4,995.2,1000.4,1015.6,990.5,1029.4,997.7,989.2,1029.2,1051.6,1007.6,1014.6,1044.9,1023.8,990.8,1022.1,1031.6,1004.5,1026.2,1042.8,1036,1010.4,1018,989.2,1025.7
RCP4.5,	NORTHUMBERLAND,902.3,988.1,958.5,927.2,932.2,967,978.8,974.7,957.8,965.1,926.4,951.8,932.1,965.1,920.2,922.6,955.1,974.9,974.1,965.3,976.9,974.6,965.1,951.6,974.3,964.3,984.5,939.9,957.7,941.8,995.2,988.2,1020.4,974.8,1015.6,1005.7,974,969.2,960,1017.7,991.3,1068.4,992.6,978,1035.9,963.3,962.3,982,962.8,999.6,1024.1,1006,983.9,980.2,965.1,1015.6,1005.1,1010.9,1061.2,1014.4,976.8,1014.8,980.4,1032.8,1020.6,997.5,977.6,975.6,988.4,973,1028.7,992.9,1001,1047,1038.9,1046.6,1036.2,1039.5,1057.6,1027.1,1075.8,1003.1,1073.1,1044,1075.9,992,1040.9,1035.6,982.9,1035.6,1021.1,1010.5,1014,1018.7,1035.5,979.5,990.2,1048.6,964.1,1022.9,1029.9,987.3,1031.1,1058.2,1027.1,1008.2,1031,1025.5,1040.6,1033.1,1010.8,1039.8,1039.9,1044.7,1073.4,996,1024.4,1008.6,1003.8
RCP4.5,	OTTAWA-CARLTON,938.5,1002.6,1000.2,950.8,988.6,991.6,1012.5,988.1,985.2,991.7,966.2,974.3,962.9,1014.8,956.4,975.9,990.5,1008.9,1019.3,995.7,1001.7,1017.9,1006.8,989.3,1009.7,994.8,1004.6,964.6,1016.6,970,1046.3,1028.4,1048.4,1031.2,1023.6,1043.7,1006.1,1001.8,1009.2,1070,1028.3,1105.2,1033.3,1002.6,1069.3,1010.2,1014.9,1032.2,1000.6,1023.7,1047.9,1043.6,1032.6,1016.4,1006.2,1050.4,1057.8,1047.1,1094.3,1037.4,1022.1,1060.5,1022.4,1049.9,1058.8,1065.9,991.7,1000.8,1039.3,1026.5,1070.6,1023.6,1054.1,1089,1081.1,1091.4,1077.6,1095.5,1126.6,1063.1,1112.5,1044.3,1106,1085.3,1094.6,1039.7,1084.2,1062.2,1028.6,1051.9,1049.4,1058.6,1056.7,1067.2,1083.2,1031.4,1039.3,1095.1,1001.3,1064.9,1063.3,1034.8,1079.9,1087.4,1077.3,1052,1074.8,1086.4,1082.4,1055,1068.2,1070.4,1082.4,1099.7,1096,1049.3,1072.1,1056.3,1050
RCP4.5,	OXFORD,958.3,1035.9,1032.4,1001.5,984.1,1006.6,1035,1042.7,1001.2,1023.1,996.4,1003.5,1012.7,1008.6,981.1,967.5,1010.9,1032.8,1025.4,1006.9,1038.3,1014.1,1021,998.7,1048.6,1008.3,1035.1,1006.3,1017,1008.6,1046.4,1022,1088.7,1007.6,1078.3,1064.8,1008.5,1042,1033.7,1052.4,1054.7,1111.8,1050.6,1060.8,1101.4,1020,1020.3,1028.6,1036,1049.9,1074,1075.2,1031.5,1034,1023.8,1089.9,1042.2,1044,1111.8,1078,1040.4,1044,1040.8,1107.1,1088.5,1042,1037.4,1024.9,1044.1,1028.2,1080.6,1042.2,1050,1108,1115,1107.9,1099.5,1096.8,1099.5,1068.2,1124,1070.5,1127.4,1098.6,1139.8,1033.7,1114,1087.3,1054.4,1092.4,1069.4,1061.4,1071.2,1058.4,1065.5,1032.6,1021.9,1112.6,1024.9,1074.3,1089.8,1031.8,1072.3,1115.8,1070.5,1067.4,1091.3,1055.1,1101.1,1077.7,1049.8,1081.1,1058.4,1094.9,1109.4,1054.8,1077.5,1061.6,1059.5
RCP4.5,	PARRY-SOUND,939.5,996.3,990.6,938.2,965.1,982.5,980.1,996.5,1001.5,996.9,988.2,990.6,943.4,985.4,953,1003.6,988.3,980.3,984,990.9,1023.5,1010.6,1001.4,976.3,1005.6,990.8,1002.1,983.9,1016.1,973,1025.5,1003.9,1032.5,994.3,1017.5,1010.4,1007.5,1017.4,1000.9,1024.9,1015.2,1070.9,1010.9,1046,1054.6,1023,1007.8,1032.4,998.4,1021.6,1027.7,1046.1,1037.1,999.7,1011,1028.5,1055.6,1024.8,1107.3,1035.2,1003.5,1061.8,1025.9,1055.5,1058.5,1033.5,989.3,1011.7,1040.1,1022.9,1057.2,1021,1047,1084.6,1086.3,1081.3,1073.7,1056.5,1088.8,1035.5,1087.2,1027.9,1067.6,1070.1,1116.4,1010.3,1060.9,1057.3,1048.6,1033.9,1069.9,1040.6,1053.3,1078.1,1081.9,1025.4,1026.7,1053.4,1025.8,1064.3,1037,1021.1,1072,1100.8,1044.8,1043.3,1084.2,1059.4,1032.6,1061,1070.4,1030.3,1059.7,1088.5,1082.4,1044.9,1050.4,1029.6,1060.5
RCP4.5,	PEEL,895.4,983.4,960.2,933.8,921.8,951.2,967,977.9,955.6,960,933.8,947.5,938.8,950.5,911.4,917.8,948.6,963.3,960.6,942.6,979.2,959.7,959.1,939.6,979.7,957.3,969.7,936.4,951.8,945.1,984.3,970.5,1016.4,958.3,1015.9,999.8,955.7,971.6,961.5,986.9,986.1,1052.4,986.7,993,1028.9,959.6,964,970.2,962.8,993,1013.3,1004.4,973.2,969.2,960.8,1014.2,996,988.3,1047.5,1007.6,972.3,993.1,973.4,1035.9,1025.8,988.6,976,964.8,981.7,962.9,1021.5,986.7,989.2,1035.1,1047,1036.3,1027.2,1023,1041.9,1006.6,1055.5,1007,1066.1,1033.7,1078.6,977,1039.8,1031.1,982.2,1025.8,1017.9,1010.9,1011,998.1,1010,973.2,970.7,1041.8,964.1,1010.6,1022.5,969,1022.7,1053.5,1009.6,1003.9,1025.7,1005.2,1039.5,1018.1,995.1,1018.5,1007.7,1035.3,1055.6,983.7,1013.7,1001.9,1006.7
RCP4.5,	PERTH,966.3,1042.1,1036.9,1008.2,990.7,1017.1,1035.6,1049.2,1020,1032.8,1011.8,1015.5,1017.4,1020.4,986.1,983.8,1020.7,1036.7,1032.2,1011.6,1051.9,1029.5,1034.2,1005.6,1059.9,1021.7,1041,1012.6,1025.9,1018.2,1060.1,1034.3,1094,1018.1,1091.7,1068.7,1020.6,1056.6,1038.6,1055.5,1060.3,1122.4,1062.2,1071.4,1100.7,1026.9,1029.9,1033.3,1038.5,1057.4,1083.3,1085.2,1037.6,1040.3,1039.2,1089.8,1065.9,1054.1,1121.3,1083,1051,1053.9,1052.9,1112.1,1101.2,1054.2,1042.7,1029.7,1052.9,1034.9,1095.9,1053.7,1059.2,1115.2,1129.7,1114.2,1107.8,1096.7,1105,1072.2,1131.1,1082.3,1131.5,1112.4,1159.3,1039,1117.2,1098.6,1061.8,1096.6,1082.6,1070.5,1080.3,1073,1082.9,1040.1,1031.5,1113.8,1034.7,1083.7,1096.4,1036.7,1088,1129.7,1083.5,1070.8,1103.8,1066,1100.8,1083.5,1058.3,1085.9,1069,1107.8,1125.4,1063.8,1082.9,1065.9,1072.6
RCP4.5,	PETERBOROUGH,933.5,1024.8,994.9,957.4,968.7,994.9,1006.1,1007.2,996.9,998.9,969.5,991.2,963.7,998.6,952.2,967.5,997,1010.1,1006.6,994.2,1016.8,1010.1,996.4,986,1006.9,995.9,1013.4,967.7,998.8,974.6,1036.1,1014.4,1048,1007.6,1046,1035.9,1007.6,1009.2,999.3,1045.9,1027.1,1104.3,1024.6,1017.7,1069.5,1001.7,1002.2,1015.1,996.4,1030.2,1051.7,1038.5,1020.9,1013.2,998.4,1042.9,1048,1040.9,1097.8,1043.4,1010.2,1050.3,1013.4,1065.6,1057.2,1031.5,1001.1,1006.5,1022.7,1009.9,1065.9,1027.8,1033.2,1082,1074.5,1084,1066.9,1072.2,1090.8,1050.7,1101.7,1037.4,1097.5,1078.6,1102.9,1023.5,1070.7,1069.1,1025.3,1064.2,1058.2,1041.3,1042.9,1056.8,1072.4,1014,1025.7,1082.2,1002.5,1052.8,1056.4,1019.3,1069,1095.1,1059,1050.1,1066.7,1060.6,1069.1,1058.6,1050,1069,1066.7,1082.5,1104.9,1032.6,1056.7,1036.9,1047.1
RCP4.5,	PRESCOTTandRUSSELL,981.1,1031.3,1039.2,989.9,1032.6,1027.1,1050.4,1024.5,1019.1,1022.5,1002,1011.3,997.1,1060.5,995.2,1012.3,1027.7,1043.1,1060.4,1032,1034.5,1054.1,1053.9,1024.8,1047.2,1031.3,1041.7,999.8,1060.8,1005.8,1078.2,1074.5,1087.3,1072.8,1054.7,1078.8,1047.4,1046.2,1049.8,1110.6,1071.1,1141.9,1064.5,1038.8,1105.4,1042.9,1056.7,1075.7,1036.4,1061.3,1082.5,1081.7,1072.9,1054.9,1048.9,1091.6,1098.4,1087.8,1126.9,1073.4,1061,1098.4,1056.9,1085.8,1101.7,1108.8,1028.3,1040,1079.2,1067.2,1111.8,1062.2,1090.4,1130.3,1122.3,1131,1119.6,1137.3,1167.5,1101.2,1150.4,1078.6,1146.4,1122,1132.4,1079.4,1123,1094.4,1062.2,1087.4,1085.6,1106.3,1100.9,1114.6,1117.4,1073.9,1080.6,1137.7,1039.6,1107.2,1100.7,1071.4,1112.9,1118.3,1115.8,1084.3,1119.8,1130.8,1119.3,1096.1,1104.8,1104.9,1117.3,1138,1135,1092.5,1111.9,1101.9,1085.8
RCP4.5,PRINCE-EDWARD,930.3,1014.3,982.5,956.5,964,1000.7,1012.9,1001.7,978.7,992,948.8,976,962.9,1000.7,953.5,948.2,982.7,1003.3,1005.7,998.4,1002.5,1002.1,994.8,980.3,1007.8,997.5,1015.5,971.6,980.7,968.2,1018.2,1028.4,1047.6,1006,1038.4,1039.4,999.8,992.5,990.9,1055.9,1015.5,1091.7,1026.3,1000.6,1064.7,993.6,987.7,1015.2,993.6,1027.8,1059.8,1035.8,1012.8,1011.9,994,1049.9,1031.3,1046.9,1092.3,1047.3,1009.4,1044.8,1016.6,1057.9,1044.8,1026,1007.6,1005,1018.6,1006.8,1053.2,1020.3,1037.2,1075.1,1068.7,1074.3,1069.4,1071.8,1093.4,1073.6,1113.5,1032.3,1107.4,1077.2,1103.1,1024.1,1075.5,1064.4,1007.2,1062.4,1051.4,1040.4,1043.2,1047.5,1068.6,1007.7,1019.3,1081.5,988.3,1054,1067.5,1018.2,1059.7,1082.9,1058.6,1030.7,1056.8,1055.1,1071,1068.6,1042.6,1076.7,1083.1,1078.1,1102.1,1023.2,1051.9,1046.9,1026.8
RCP4.5,	RAINY-RIVER,727,738.6,718.1,708.1,712.6,732.5,726,757,772,740.7,721.8,728.9,760,756.1,750.8,762.2,765.8,742.6,773.1,765.9,759.1,746.6,754.9,718.7,804.2,760.2,761.9,781.2,751.4,733.6,726,735.5,755.9,740.3,795.1,796.6,743.6,785.6,762,775.5,781.9,752.1,798.2,757.4,756.7,761.7,786.1,780.3,765.5,779.5,781.2,831.1,791.4,752.9,767.4,782,804.2,772.9,824.9,794.9,757.6,776.3,746.8,802.9,806.7,797.6,793,771.5,792.9,811.2,792,796.8,792.6,810.5,795.2,798.8,774.6,768.1,772.2,792.3,797.4,783.7,764.3,790.1,819.2,769.7,821.7,817.7,794,774.3,793.1,811,815.9,829.3,813.8,765.2,793.7,783.2,803.6,832.8,840.6,801.7,809.5,868.3,814.3,795.7,834.9,834,801.9,778.4,822.7,793.6,794.7,820.6,820.8,772.5,801.9,784.4,775.2
RCP4.5,	RENFREW,879.9,951.4,942.7,896.1,928.4,930.7,944.1,934,940,938.6,922.9,927.8,905.2,943.7,901.2,931.4,939.6,953.1,950.5,932.8,954.3,962.1,946.8,934.9,943.1,939.4,955.8,920.4,959.8,923.7,989.4,959.9,991.7,962.8,964.2,976.5,949.3,949.8,948.8,991.1,969.3,1031.4,968.6,960.6,1002.6,961.4,952.6,974.4,946,969.9,984,981.8,979.9,954.8,946.4,983.9,999.7,988.3,1040.4,978.2,960.1,1006.8,966.1,993.1,998.4,990.6,936.2,949.9,981.3,971.2,1005.8,968.9,989.1,1025.1,1016.6,1026.5,1013.7,1019.5,1050.5,993.7,1040.4,981.7,1028.8,1017.8,1029,975.9,1011.7,1010.5,982.2,990.1,996.9,986.9,988.5,1006,1020.2,971.3,984.6,1022.4,957.7,1007.6,992.6,972.5,1019.6,1034.4,1003.9,997.9,1013.9,1014.3,1003.5,1002.7,1010.8,1006.4,1011.5,1029.1,1031.1,989.2,1006.4,980.6,1004.9
RCP4.5,	SIMCOE,921.5,1011.1,981.4,945.9,951.2,974.5,982.3,996.8,983.4,986.3,969.2,983.3,953.8,974.6,933.4,958.8,980.1,987.3,981.7,967.8,1011.5,996,982.5,961.9,1001,981.8,990.4,956.6,984.9,961.3,1011.4,992.8,1029.7,985.6,1029.3,1015.5,986.9,999.8,985.8,1015.6,1007,1077,1007.5,1018.4,1050.9,994.1,993.5,995.1,981,1016.2,1028.9,1031.1,1004.4,991.7,989.2,1023.3,1036.8,1015,1077.5,1030.3,993.6,1025,998.5,1051.4,1056.7,1014.8,991.9,988.9,1009.6,994.5,1054.9,1012.9,1018.5,1067.2,1073.4,1070.2,1050,1040.2,1068.9,1030.1,1072.8,1027.4,1075.3,1067.2,1104.7,996.1,1055.1,1057.4,1016.9,1042,1051.4,1028.5,1035.7,1042.6,1052.2,998.1,1001.7,1061.5,991.6,1031.2,1034.3,1001,1054.2,1084.4,1038.6,1027.5,1057.3,1039.3,1042.4,1041.8,1033.6,1033.1,1034.6,1069,1085.5,1021.7,1034.9,1019.6,1038.5
RCP4.5,	STORMONT-DUNDASandGL,982,1039.3,1038.8,994.7,1030.1,1033.7,1053.2,1030.2,1018.5,1027.1,1000.4,1013.6,1000.8,1063.9,992.3,1012.6,1028.1,1044.2,1060,1036.5,1037.2,1052.4,1056.3,1028.5,1052.1,1033.7,1042.1,1002,1053.6,1006,1076.1,1078.4,1083.5,1068.5,1059.3,1080.2,1049.7,1049.3,1049.1,1109.9,1071.2,1143.1,1061.5,1040.5,1103.8,1043.2,1058.3,1069.2,1035,1058,1087.8,1087.2,1068.7,1057.9,1048.8,1092.4,1097.4,1091.9,1122.4,1078.8,1060.2,1099.6,1059.5,1087.6,1101.2,1101.5,1033.7,1043.1,1078.2,1066.3,1108.6,1061.3,1088.5,1125.7,1117.2,1122.5,1118.5,1132.7,1164.6,1103.5,1147.9,1078.4,1144,1121,1135.1,1079.9,1128.8,1092,1055.9,1085.8,1085.2,1107.1,1095.1,1107.2,1117.7,1074.7,1072.5,1137.8,1035.9,1101.2,1102.5,1070.1,1109.9,1113.4,1115.9,1081.6,1112.4,1128.7,1115.3,1096.1,1103.4,1104.5,1121.6,1134.7,1131.1,1089.1,1111,1102.9,1084.3
RCP4.5,	SUDBURY,835.4,869.7,859.5,826.7,844.4,873.2,876,866.1,874.5,871.7,863.7,861.2,843.7,881.3,859.1,895.3,868.1,864.1,865.9,857.2,904.9,890.4,871,859.6,884.1,880.3,887.9,865.5,888,863.9,892,889.8,911.2,871.2,899.5,880,879.6,904.7,890.3,889.6,902.6,901.1,897.7,919.1,917.7,901.4,897.1,937,880.1,898.4,919,923.5,947.5,893.6,881.8,922.2,955.9,914.4,984.4,924.2,879.3,926.3,898.7,925,938.1,932.2,876.5,883.4,927.3,907,922.2,909.4,953.1,968.3,950.5,964.4,943.9,939.2,946,915.2,961.4,900.4,919.7,902.3,963.5,895.8,937.7,929.5,935.7,894.8,957.2,926.5,943.1,949.2,957.2,930.9,913.4,909.1,922.6,968.8,921.2,936.7,942.4,966.3,932.4,941.5,974.8,947.8,879.5,947.2,953.8,940.6,954.5,963.4,948,936.3,940.6,939.7,930.5
RCP4.5,	SUDBURY-REGION,862.1,893,892.2,847.5,864.1,899.5,895.8,898.9,912.5,898.7,896.7,894.8,864.5,902.6,878.7,928.4,886.1,874.1,883.7,899.5,935.3,915,907.8,889.8,919.3,900.1,911.2,902.5,930.5,892.3,933.2,919.8,936.6,902.3,929.7,915.1,918.9,934.8,909,919.5,921.4,948.2,918.1,965.1,960.7,934.9,920.1,962.3,904,924.6,940.1,968.4,965.1,914,920.4,940.7,973.2,933.3,1018.1,952.1,908.7,963.1,930.4,950.2,963.7,957.1,896.8,916.8,960.7,918.7,956.8,928.7,977.6,995.5,988.5,991.4,982.4,970.1,988.1,935,989.9,937.1,956.9,945,1013.7,920.5,968.9,953.4,965.6,928.3,991.4,949.5,972.1,982.9,994.7,950.9,939.8,943.8,952.1,988.1,944.2,948.8,973.1,999.4,955.6,958.7,997.8,968.2,919.1,977.3,981.3,949.6,976.6,991.5,977.7,953.5,963.8,951.8,968.7
RCP4.5,	THUNDER-BAY,744.6,768.9,732.2,725.8,732,762.6,741.6,763.6,788.5,759.8,735.8,733,755.3,770.4,771.2,784.3,783.8,780.6,799.4,766.8,783.7,769.4,749.3,738.9,791.1,778.8,788.5,777,762.5,759.6,746.5,755.9,791.7,772.2,795.5,793.1,754,804.3,774.7,797.3,796,779.8,797.2,767.8,799.6,782.6,803.6,802.6,792.2,789.8,799.3,803.9,809.3,784.8,770.5,793.4,825.9,799.6,843.8,817.1,777,799.7,779.1,816.6,828.2,828,816.9,797.6,831.2,815,809,819.5,807.6,848.8,823.4,835.2,828,799.9,780.5,818,832.9,802.2,816.5,808,841.8,804,847.8,841.5,824,787.1,823.5,827.7,837.8,841,830.8,810.8,810,799.9,834.8,850.2,834.7,819.1,843.1,874.3,839.7,838.3,860,843,807.4,814.9,838.5,826.1,842,856.3,826.3,819,814,827.7,803.9
RCP4.5,	TIMISKAMING,834.7,866.1,848.9,826.5,846,880,868.2,853,869.6,859.6,865.8,845.9,831.9,876.7,853.6,892.4,869.7,863.5,862.2,854.2,901.8,892.5,872.4,859.1,871.9,881.5,893.6,853.2,890.1,867.1,887.6,896.3,903.3,860.1,882.4,874.7,879,906.7,888.1,886.8,905.7,890,903.6,923.2,913.1,902,890.5,931.2,884.3,896.7,915.2,924.6,942.9,901.9,883.4,920.2,950.3,918.7,975.7,917.9,875.2,922,896.1,922.5,933.3,934,878.1,884.6,927,907.8,923.7,914,951.7,960.1,943.5,956.9,955,948.9,943.1,934.7,952,907.4,923.8,899,961.2,903,927.3,919.1,931.1,901.6,963.7,921.4,946.1,952.4,960.5,936.2,930,918.1,928.7,965,919.5,934,939.8,957.9,931.2,953.2,977.5,945.1,887.1,938.1,952.5,950.5,952,955.8,959.7,937.3,939.8,929.7,935.1
