RCPs,RegName,Data_  1,Data_  2,Data_  3,Data_  4,Data_  5,Data_  6,Data_  7,Data_  8,Data_  9,Data_ 10,Data_ 11,Data_ 12,Data_ 13,Data_ 14,Data_ 15,Data_ 16,Data_ 17,Data_ 18,Data_ 19,Data_ 20,Data_ 21,Data_ 22,Data_ 23,Data_ 24,Data_ 25,Data_ 26,Data_ 27,Data_ 28,Data_ 29,Data_ 30,Data_ 31,Data_ 32,Data_ 33,Data_ 34,Data_ 35,Data_ 36,Data_ 37,Data_ 38,Data_ 39,Data_ 40,Data_ 41,Data_ 42,Data_ 43,Data_ 44,Data_ 45,Data_ 46,Data_ 47,Data_ 48,Data_ 49,Data_ 50,Data_ 51,Data_ 52,Data_ 53,Data_ 54,Data_ 55,Data_ 56,Data_ 57,Data_ 58,Data_ 59,Data_ 60,Data_ 61,Data_ 62,Data_ 63,Data_ 64,Data_ 65,Data_ 66,Data_ 67,Data_ 68,Data_ 69,Data_ 70,Data_ 71,Data_ 72,Data_ 73,Data_ 74,Data_ 75,Data_ 76,Data_ 77,Data_ 78,Data_ 79,Data_ 80,Data_ 81,Data_ 82,Data_ 83,Data_ 84,Data_ 85,Data_ 86,Data_ 87,Data_ 88,Data_ 89,Data_ 90,Data_ 91,Data_ 92,Data_ 93,Data_ 94,Data_ 95,Data_ 96,Data_ 97,Data_ 98,Data_ 99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119
RCP4.5,	PARRY-SOUND,141.3,150.6,146.1,146.7,150.3,151.5,146,150.1,147.6,145,145,147,143.4,143.4,147.2,148.4,147.7,148.7,148.8,146.6,149.2,150.3,150.7,143.2,148.9,146.2,149.8,147.9,147.4,145.6,149.7,146.3,151.1,147,150.4,149.7,148.9,150.1,152.4,148.3,148.5,153.8,150.1,149,151.3,149.7,144.6,148.6,149,150,150.1,147,150.3,150.4,143.5,151.3,149.7,149.9,153.3,151.4,146.3,153.3,147.8,151,151.2,148.5,141.9,143,147.7,150.7,150.8,146.2,152.8,151.6,148.2,153.5,151.3,151.9,151,150.3,149.9,147.5,146.3,148.3,149.1,147.3,150.2,150.2,147.1,147.4,150.8,149.8,147.8,150.4,148,147.9,146.3,149.4,147.9,151.5,147,146.5,152.2,153.9,150.8,145.3,151.1,151.5,148.7,151.2,150.9,146.2,152.8,156.6,154.1,151.2,146.9,150.6,149.2
RCP4.5,	PEEL,139.9,147.4,145.5,142.6,144.9,146.3,143.7,146.3,141.5,144.5,144.2,143.4,142.5,145,143.6,143.9,144.3,144.4,144.7,143.5,147.8,147.5,147.1,140.8,146.3,145,146.5,146.1,142.2,143.5,146.6,146,148.9,144.1,148.9,145.5,143.1,142.9,146.9,147.3,146,147.7,147.1,145,147.1,146.9,141.3,141.9,146,148.1,146.8,147.1,147.5,148.1,139.8,148.6,147,144.3,147.7,147.9,144.8,147.3,146.2,149.4,148.9,143.8,142.5,141.9,145.5,151,145.8,142.7,147,146.4,145.4,147.7,144.9,148.1,147.3,149.7,147.4,144.6,147.4,145,147.2,143.8,148.2,147.1,142,146.8,147.9,145.6,145.1,144.6,145.9,144.2,142.6,147.1,142.7,144.8,147.7,140.8,149.6,151.2,148.7,144.9,147,145.8,148.4,149.5,147.3,145.7,146.3,148.3,149.8,145.6,141.2,146.6,145
RCP4.5,	PERTH,146.2,155.6,152.8,148.3,149.2,151.7,152.9,152.3,149.5,151.1,150.4,150.7,149.2,149.9,149.9,150.1,150.7,150.1,151.2,148.9,153.9,153.6,153.7,146.4,152.1,149.1,153.2,153.9,149.5,151.1,155.4,152.6,156.6,149.8,153.6,152.7,149,151.5,155.6,153.5,151.7,154.6,154.1,151.1,155.7,153.2,148,148.1,151.6,153.6,154.8,152.3,153.7,154.8,147.4,157.3,154.5,149.8,155.5,154,149.9,153.8,152.2,155.5,154.3,151.3,150,149.6,151.7,159.5,153.1,151.1,153.7,153.7,152.9,152.6,153.7,154.9,153.7,155.7,155.2,152.1,153.1,150.5,153.5,150.8,154.3,155.5,149.2,151.8,154.4,150.9,151.9,150.5,152.4,150.6,147.4,154.9,150,151.9,152.7,148.7,155,158.1,154.7,149.5,153,151.5,155.6,155.1,153,151.5,152.4,154.9,156.5,153,148.1,152.7,152.7
RCP4.5,	PETERBOROUGH,138.4,145.3,146,144.3,148,148.4,142.8,146.1,140.8,142.9,142.6,144.8,141.7,144.6,144.4,145.6,143.8,145.2,146.7,142.8,147.8,144.8,146.5,139.8,146.2,143.7,146.1,143.6,143.2,142.4,146.9,145,147.4,144.5,148,145.6,144.9,144,148.5,146.5,145.2,149.6,146.9,144.5,149,146.8,140.1,142.3,145.3,148.6,146.5,145.5,146.4,146.4,138.8,146.7,145.8,146.2,148.6,148.4,142.6,148.9,146.4,149.8,147.9,143.3,139.4,141.5,145.4,149,146.7,144.3,147.4,147.9,144.9,149.6,145.5,149,146.1,149.3,146.3,144.6,145.6,144.2,147.1,144.5,146.2,145.5,143.3,146.6,146.5,146.7,145.3,147,145,143.3,140.3,147.3,141.7,146,145.9,142.6,147.8,151.5,148.5,146.2,147.2,147.2,146.9,148.9,148.1,145.8,146.6,150.5,151.4,147.3,145.2,146.2,145.7
RCP4.5,	PRESCOTTandRUSSELL,148.5,150.5,152.2,152,154.5,154,150.2,151.9,147.6,148.1,147.6,149.4,146.3,151.5,152.5,150.6,150.7,151.2,154.4,151.3,151.8,152.6,153.3,145.9,149.9,151.6,152.3,149.7,151.3,146.7,155.8,151.8,154.8,149.7,154.7,150.9,153,149.5,157.1,155.2,154.5,158.8,153.6,151.6,151.6,150.8,147,148.9,151.3,153.1,152.4,153.4,154.8,153.4,146.8,155.4,154.5,152.3,156.1,154.8,151.7,155.8,149.4,152.5,153.1,151.4,146.9,149.4,152.9,152.9,150.6,152.6,157.3,154.9,152.2,155.7,152.7,155,156.1,152.6,150.9,154.2,152.2,150.2,152.3,153.1,153,150.7,149.5,151.1,153,155.3,151.5,152.6,150.3,150.7,147.7,153.4,150.7,154.2,151.1,150.2,153.4,156.6,154.9,152,155,155.8,151.5,151.5,155.3,149.5,153.1,156.9,158.3,154.8,153.9,154.4,150.3
RCP4.5,PRINCE-EDWARD,141.2,146.7,147.1,145.8,147.7,148.6,143.4,148,142.6,145.1,142.6,144.7,143,147.1,145.4,148.2,146.6,146.7,147.9,143.3,150.6,146.1,147.9,142.7,149.1,145.3,149.4,146.7,144.9,142.2,148.8,147.9,149.3,145.3,149.1,145.8,147.2,144.4,149.7,149.3,146.7,152.4,149.6,146,149.8,146.9,142.6,144.9,147.2,149.3,148.7,149,144.4,148.5,142.1,149.6,149.8,146,149.7,149.1,144,149.7,147,149.9,149.5,144.1,143.1,143.6,145.8,150.4,146.3,144.3,148.6,149,146.2,150.5,147.1,149.8,148.1,151.1,148.2,145.9,147.7,146.8,147.8,145.7,146.4,145.6,144.6,147.3,149.8,147.8,147.1,147.7,147.3,144.1,142.3,147.9,144.4,148.5,146.6,144.5,150,153,149.9,146.3,147.2,149.6,146.5,147.9,149,146.9,147.6,148.9,153.5,147.5,147.8,147.5,146.8
RCP4.5,	RAINY-RIVER,121.7,122.9,121.7,121.3,120.7,120.3,119.5,126.3,126.7,121.3,118,119.4,122.8,123.3,124.4,123.1,123,124.9,121.9,124.1,122.3,124,123,113.9,125,121.6,123.6,124,123.4,119.8,122,123,123.8,122.3,123.8,123.3,120.1,126.5,126.4,123.6,124.4,121.1,125.4,123.4,120.3,120.1,124.4,124.1,125.6,121.4,124.8,127.8,123.3,123.3,121.3,125.3,127.7,122.9,127.4,126.9,122.3,125.9,120.3,127.2,126.5,124.9,127.3,122.1,125.7,128.9,122.9,122.9,125.4,122.9,124.5,123.1,123.7,122.3,126,126.4,125.2,122.4,123.3,123.3,129.2,123.6,128.6,127.6,124.5,121.1,122.7,127,126.5,127.2,121,123.9,120.5,120.1,124.3,125.8,128.1,126.3,128.7,127.2,127,124.9,128,127.4,126.6,125.3,125.9,122.5,123.2,129.5,125.9,125.4,121.8,123.9,120.4
RCP4.5,	RENFREW,138.6,144.8,143.3,145.5,146.5,146.7,144.8,145,141.3,142.4,141.9,144,139.5,143.3,143.6,144.2,143.8,146.7,146.6,142.3,145.3,145,144.2,141.2,143.8,144.2,145.1,143.4,143.7,142,147.3,144.2,149,144.6,147.3,145.7,144.9,142.4,148.7,146,146.5,150.3,146.2,144.4,147.2,145.5,138.3,143.1,146,146.6,146.1,143.8,146.8,145,138.2,146.2,148,145,149.1,146.2,142.7,149.9,144.8,147.2,147.1,144.5,140,141.8,144,147.2,146.1,144.6,149.2,147.4,143.1,148.2,144.9,149.5,148.3,146,145.4,144.7,144.5,143.7,144.5,145.7,146.3,145.7,142.6,145.7,146.5,147.4,144.9,145.3,144.8,143,140.7,146.6,141.7,147.8,143,143,147.3,151.6,147.6,145.2,147.1,148.2,145.1,144.4,148,144.4,146.6,150.9,152.2,147.6,145.2,145.9,145.2
RCP4.5,	SIMCOE,143.3,152,150.8,147.3,150.5,149.5,147.5,149.7,145.6,147.3,148.7,149.4,146.5,147.6,148.1,148.3,149.1,149.2,148.8,147.1,151.7,150.2,151.4,142.6,150.2,147.4,150.8,149.1,147.8,147.5,152,150,152.8,147.3,152.4,150.4,147.7,149.4,152.1,149.5,149.1,153.3,151.1,149.3,153,151.3,145,146.5,149.9,151.6,150.3,150,149.4,150.1,144.2,152.7,150.9,147.7,154.2,153.1,148.2,153.3,149.3,152.1,151.8,148.3,144.2,144.8,148.3,154.8,152.5,148.3,151.5,151.3,148.3,153.2,151.4,151.5,152,153,150.2,149.9,148.8,148.6,152.2,148.5,150.8,150.6,146.1,151.1,151.7,149.4,149.5,149.4,149,147.7,145,151.2,148.3,149.8,148.8,145.8,152.3,156.9,152.9,149,150.7,150.2,152.3,154,152.1,149.1,152.3,153.8,154.2,151.4,146.3,150.8,147.7
RCP4.5,	STORMONT-DUNDASandGL,151.6,153.1,155,154.8,156.9,158.2,153.5,154.9,150.5,152.1,151.2,152,150.3,154.9,155.4,153.9,154.5,154.7,158,155.1,155.7,155.9,157.7,149.8,153.8,154.7,156.4,153.2,154.2,148.5,159.7,155.4,157.4,153.4,158.7,155,156.2,153.4,160.5,159.2,157.1,160.7,157.2,155.8,155.9,153.6,150.2,151.8,154,156.7,156.1,158.1,157.6,156.6,150.5,160,157.7,155.6,159.7,157,155.1,159.4,153.4,156,157.6,155.4,150.2,152.5,155.9,156.4,154.8,154.4,160,157.5,155.4,158.8,156.1,157.9,160.4,155.8,153.7,157.5,155.4,154.9,155.2,156.4,156.2,154.5,152.8,155.6,157.4,158.4,154.3,155.8,152.9,152.8,151.1,156.5,154,157.3,154.2,153.8,156.7,160.4,158.7,155.1,157.4,159.5,154.7,155.6,158.7,152.2,156.8,158.8,160.2,158,157,158.1,153.2
RCP4.5,	SUDBURY,136.7,141.6,139.7,137.8,141.4,141.5,140,141.9,143.1,136.9,138,140.7,137.6,139.1,141.8,142,138,141.9,141.4,140.3,142.2,141.9,141.5,136.8,141.5,141.6,143.4,141.8,140.9,139.9,141.7,139.6,143.1,140.7,145.5,141,141.2,143.1,143.7,140.1,144,143.2,142.6,143.1,141.8,140.9,140.5,143.6,144,142.2,144.4,141.2,142.7,141.8,138,145,148.1,142,146.9,144.1,140.7,143.4,142.1,144.3,144,142.7,136.4,136.3,141.8,143.7,141.7,138.4,146.3,145,143.7,146.9,144.2,142.5,146.3,143.2,142.5,141.3,138.9,141.7,141.5,139.4,142.9,146.2,140.6,137.4,146.3,143.7,143.5,145,143.1,144.6,140.3,139.7,143,146,141.3,142.4,146.8,147.1,142.9,141.4,146.6,145.1,140.7,143.5,145,141,145,147.2,147.2,144.4,143.2,144.3,140.2
RCP4.5,	SUDBURY-REGION,132.4,138.9,135.6,134.5,137.3,140.5,135.6,139.8,138.4,131.5,134.4,138.7,133.7,135.9,137.8,139.6,133.9,138.2,136.5,136,136.7,139.5,139.3,133.3,139.6,137.8,139.5,138.1,137.6,137.3,137.1,136.1,139.1,136.3,142,137.7,137,139.2,140.4,137.7,139.9,141.2,139.2,140.6,139.8,138.9,136.5,140.1,140.1,136.6,141.8,138.2,137.7,140.1,134.8,141.5,141.8,138.9,144.2,138.8,136.6,141.9,137.6,141.1,142.1,139.3,131.9,132.4,138.8,140,139.2,134.3,142.5,141.5,141.6,142.7,140.8,140.3,144.3,139.7,138.2,136.7,135.2,137.8,138.1,136.6,139.1,141.2,136.8,133.7,141.1,139.4,140.7,142.8,138.6,140.2,136.7,136.6,139.9,141.6,136.7,136.1,144.7,144.1,140.6,136,141.5,141.6,137.7,140.8,141.9,138.1,141.3,144.5,142.4,140.3,138.9,141,137.9
RCP4.5,	THUNDER-BAY,123.8,126.4,122.3,123.9,125.1,125.1,121.3,127.5,130.8,123.3,121.9,122.7,123.2,124.7,127.8,129.4,125.3,129.6,129.6,125.7,125.6,128.6,124.6,119.5,126.8,125.5,129.6,126.4,125.6,123.1,124.1,125.6,127.3,128.1,126.4,127.4,123.9,129.8,126.6,126.3,130,124.6,125.9,124.7,124.1,124.9,127.2,126.6,128.1,125.7,129,127.3,126.1,126.6,123.3,131.7,130.1,125.9,129.8,130.1,128.5,127.4,125.2,130,127.9,130.5,129.2,125.6,129.6,129,126.5,126.3,126.8,128.8,129.1,129.4,130.4,127.3,128.6,129.6,127.7,127.1,126.7,129.2,131.8,127.8,131.4,131.7,128.2,122.7,129.2,131.5,129,130.2,126.4,128.8,125.3,125.7,128.9,127.8,127.5,127.3,134.1,129.4,131.8,128.6,132.1,130.7,129.1,129,129.2,126.2,128.7,134.4,131.1,129.7,127.7,129.6,125.2
RCP4.5,	TIMISKAMING,142.1,145.2,144.2,142,145.9,145.2,143.8,146.7,148.3,141.2,142.6,144.8,141.1,143.2,146.1,147.6,143.7,147.9,147.2,145.2,146.7,147.2,145.8,141.9,144.7,146.1,147.9,146.7,146.8,145.6,147.9,144.7,147.3,145.9,147.3,146.5,144.7,150.1,146.7,145.8,148.7,147.8,146,149,146,145.8,147.3,147.9,149.6,146.3,148.7,148.1,147.8,147.4,144.6,148.9,152.9,147.7,150.2,149,146.5,150.2,148.2,150,149.6,147.1,141.7,141.4,147,147.6,146.4,144,153,150,149.2,152.4,150,148.1,152.4,148.1,146.6,146.1,145,146.5,146.4,146.5,148.4,149.3,145.3,141.7,150.4,149,148.6,149.9,147.8,151.2,146.5,146.4,149.3,150.5,144.5,147.3,150.4,151.4,147.4,148.5,151,151.8,147.3,148.2,149.2,148.3,149.8,152.6,153.4,150.9,150.8,149.1,145.5
RCP4.5,	VICTORIA,140.2,147.6,147.8,145.8,149.2,149.3,144.1,147.6,142.3,144.4,145.2,146.3,143.5,145.4,145.4,146.3,144.9,147.2,147,144,148.8,147.1,149.3,140.3,147.1,144.6,147.8,145.7,144.8,143.7,148.4,147.1,149.5,145.6,149.3,147.6,146.2,145.8,151,147.1,146.9,151.2,148.5,145.8,149.8,149.4,141.2,143.7,146.4,149.7,147.6,146.2,147.6,147.8,141.1,148.9,147,147.2,150.5,150.4,144.4,150.8,147.2,151.2,149,145,140,143.4,146.7,151.5,149.5,145.6,149.7,149.4,146.1,150.5,147.5,150.6,147.6,149.8,148.1,145.9,146.1,145.7,148.4,145.6,148,147.7,143.9,148.5,148,146.9,146.1,148.2,146.3,144.9,141.7,148.9,143.7,147.1,146.8,143.2,149.7,154.7,150.2,146.7,148.2,148.2,148.8,151.1,150.1,146.5,148.8,151.9,152.3,148.2,145.6,148.2,146.4
RCP4.5,	WATERLOO,145,153.2,151.3,147.7,150.1,151.4,149.8,151.5,147.3,149.7,148.7,149.1,147.4,149.1,149.3,149.5,149.9,149.5,150.2,147.5,153.5,152,152.4,145.7,150.5,148.4,152.3,152.5,148.4,151.1,153,152.1,155,148.8,152.7,151.1,148.3,148.2,153,153.1,151.2,153.5,152.6,149.9,154,152.4,146.2,146.2,151.5,152.3,151.9,151.6,153.4,152.9,145.7,154.9,152.7,148,153.5,152.7,149.1,152.1,151.7,155.2,153.5,150.6,148.5,148.4,149.5,158.5,151.4,149.8,152.7,152.1,150.6,152.1,151.2,153.7,152.6,155,155.2,150.6,152.6,149.2,152.5,149.6,153,153.6,147.7,151.3,153.8,150.3,150.9,148.6,150.6,149.6,147.3,153.3,148.1,150.9,150.4,147.3,154.1,156.7,153.2,149.4,153.1,150.8,153.5,154.4,152.7,151.1,151.4,154.2,155.3,151.4,147,151.1,152.1
RCP4.5,	WELLINGTON,146.1,154.2,151.6,148.5,150.6,152.2,151.5,152.1,148.5,150.1,150.1,151,148.6,149.5,149.4,149.3,151.6,149.5,150.6,149.2,154.9,152.4,153.1,146.6,151.9,149.7,152.8,153.1,148.2,150.7,154.6,153.3,155.3,150.1,153.8,152,149.1,149.5,154.1,152.7,151.3,153.6,153.9,150.9,154.2,153.6,146.8,147.6,153,153.5,153.1,152.5,153.2,153.6,146.2,155,153.9,149.4,154.9,154,150.3,153.9,153,155.8,155.2,151,148.8,148.6,150.8,158.9,152.6,150.3,153.7,152.7,151.4,154.1,152.9,154.5,153.5,156.2,153.7,150.4,152.6,151,153.7,151,154.2,153.7,147.9,152.3,154.7,151.6,151.2,150.4,151.5,150.9,147.9,154.8,149.9,151.3,152.2,147.6,155,158.6,154.1,150.8,153,151.5,154.5,156.2,153.2,152,153.7,155.2,155.9,152.3,146.8,152.2,151.9
RCP4.5,	YORK,136.6,143.6,141.9,138.9,141.4,141.9,138.5,141.9,137.6,140.3,140.1,140.1,138.1,140.5,139.3,140.5,139.9,140.6,141.2,137.7,144,143.8,142.6,136.9,141.3,141,142.6,140.8,138.4,138.4,141,142,144.2,140.2,144.8,142.3,140.3,139,143.1,143.2,141.3,144.4,143.1,140.6,143.2,143.1,137.5,137.7,141.6,143.3,143.3,143.3,142.6,143.4,136.4,143.9,142,140.3,145.3,144.2,140.4,143.8,140.7,144.6,144.4,139.1,137.2,138.4,140.9,146.4,142.1,139.3,143.1,143.1,140.8,144.1,141.3,143.5,142.8,145.8,141.8,142.2,142.1,140.7,143.4,139.3,142.7,142.2,138.7,143.6,142.9,141.4,141.5,140.9,142,139.3,137.6,142.5,139.1,140.1,143,136.2,144.7,148.1,145.1,141.9,143.4,142.3,144.6,145.3,143.9,141.5,142,144.5,145.6,142.2,138.4,143,140.1
RCP6.0,	ALGOMA,138.2,137.3,135.2,132.3,141.1,137.4,142,143.2,140.1,142.2,136.4,133.4,136.8,141.8,139.9,136.2,133.7,141.5,136.7,136.9,139.8,141.1,139.8,134.1,138.6,142.9,143.9,143.6,137,139.9,133.6,137.2,136.4,138.9,137.2,137.3,140.8,140.4,132,138.7,134.2,137.2,139.3,141.2,138.6,139.2,139.7,138.7,137.2,141.2,133.2,139.4,145.3,137.6,143.3,142.9,141.6,135.9,141.3,140.2,141,138,144.2,137.7,144.2,144.7,142.1,141.2,138.8,136.7,140,139.3,142.8,141.9,137.2,138.3,141.3,142,142.9,141.7,140.5,133.5,138.5,145.6,138.7,138.2,144.8,143.8,143.1,146.1,144.4,138.9,138.3,138.6,144,141.1,144.7,138.4,142.4,143.4,139.7,140.5,137.4,136.4,143.2,140.2,143.4,143.2,136.8,136.4,139.6,141.3,143.3,143.3,139.5,142.2,145.8,146.4,135.8
RCP6.0,	BRANT,143,147.1,147.5,138.4,145,144.1,146.5,146.7,145.4,148.4,140.7,143.9,138.9,145.9,138,140.5,141.8,140.5,143,140.5,151.2,145.8,147.3,143.7,145.5,143.5,148.5,148.1,144.8,147.6,140.2,142.4,146.8,147.1,140.2,145.7,147.3,147.6,140.7,145.1,142.4,141.6,144.7,147.4,145.7,143,147.4,138.4,139.6,138.8,141.1,143.2,144.6,139.3,143.9,147.3,146.6,140.7,138.6,147.5,147.3,142.5,147.6,142.2,141.8,144.7,148.2,139.6,140.6,147.3,141.9,141.8,150,148.1,142.1,145.6,143.3,147.1,146.4,145.5,145.4,138.2,140.8,143.2,135.3,140.7,146.5,145.5,144.5,144,146.2,145.7,141.1,145.4,144.6,145.3,149.3,141.4,143.5,144.4,143.8,148.3,143.6,139.1,147.8,143.1,143.8,139.3,145.8,144.6,147,148.5,148.9,145.6,141.6,145.8,147.3,146.9,144.4
RCP6.0,	BRUCE,153.1,160.8,158.1,150.7,158.8,155.8,160.7,161.5,155.6,162,154.3,156.4,152,160.7,153.8,155.1,154.6,153,157.4,152.7,161.1,155.6,158.6,153.8,159.3,156.6,161.6,160.9,155.7,158.2,151.3,151.3,157.1,159.2,153.3,157.9,161.6,158.6,154.3,158.4,152.2,153.4,157.3,161.2,157,157.5,160.3,152,154.3,154.5,151.5,156.4,162.9,150.2,155.3,160.3,159.4,153.7,151,161.9,159.8,155.4,159.9,155.8,154.7,159.2,160.8,156.4,155.4,159.9,155.1,153.8,158.5,163,155.4,154.8,154.3,159.2,159.7,156.7,158.1,149.7,156.9,158.6,151.1,152.4,158.7,160.2,159.8,157.9,159.1,157.9,152.9,155.8,161.6,156.7,161.3,155.7,153.9,159.3,159.5,160.1,153.4,151.5,163.1,154.3,156.8,152.9,156.2,154.5,159.1,161.6,160.4,157.4,152.9,157.5,156.7,160.5,156.3
RCP6.0,	COCHRANE,134.6,132.3,127.7,129,134.8,136.6,134.7,135.7,138.3,135.7,129.6,126.1,134.2,135.3,136.1,135.7,130.3,137.9,136.3,133.8,133.5,136.2,138.1,131.3,133.8,139.2,140.8,137.7,133.7,137.5,131.7,133.8,134.6,135.3,134.3,130.8,138.1,133.5,131.2,133.7,132,132.8,136.3,136.8,135.7,135.8,135.8,138,134.7,138.4,132.9,138.8,140.5,134.4,144.3,141.3,138.9,134,140,136.6,137.6,137,142.6,135.4,141.3,140.2,138.9,138.9,134.4,133.4,136.4,137.3,138.4,138.3,133.5,136.5,138.4,140.4,141.2,142.3,136.7,130.5,135.7,141.1,136.5,135.2,143,139.5,139.5,145.4,139.9,135.4,135.6,139.3,141.1,138.7,141.7,136.8,138.5,142.5,138.3,136.1,132.5,137.5,139.2,137.1,140.1,142.7,131.6,134.5,138.8,138.4,141.2,140.5,136.3,138.9,144.4,142.9,136.2
RCP6.0,	DUFFERIN,147,152.5,152.6,143.8,151.6,149.3,153.2,153.7,149.3,155.1,146.9,149.4,144.5,153.9,145.5,148.9,147.4,147.4,149.8,147,154.1,148.7,151.8,147.7,151.9,149.8,153.5,155,149.6,150.7,143.3,145.4,150.8,153,145.7,151.8,153.7,151.9,147.3,152.3,146.1,147.4,151.7,154,149.8,149.8,153.6,146.4,147.5,147.4,144.3,147.5,152.2,143.7,149.9,153.1,152.7,145.2,145.2,154.1,153.5,149.2,152.3,148.2,147.2,150.8,154.5,148,146.8,152.6,147.3,146.1,152,154.7,148.8,147.8,148.2,151.5,154,149.4,150.8,143,147.1,150.2,141.4,146.8,152.6,153.5,150.6,149.5,151.6,150.2,145.9,149.2,152.6,149.2,153.4,147.4,146.9,151,151.4,153.2,147,142.9,155.2,147.8,150.6,146,150.6,149.7,151.9,155.1,153.7,152.1,145.6,151,150.6,152.1,150
RCP6.0,	DURHAM,136.8,141.1,141.4,132.6,141.4,139,142.8,145,138.5,147,136.3,137.1,135.2,141.3,135.1,137.2,135.8,138.2,140.6,135.3,143.9,140.5,141.6,137.6,139.2,140.9,143.3,144.1,139,141.1,133.6,135.3,140.5,140.1,134.2,141.9,144.4,141.7,138.4,141.1,135.3,137.6,141.4,144.3,138.3,139.1,142.3,136.6,137.2,137.7,135.4,136.7,140,134.7,139.8,142,142,135.6,134.3,143.6,143.6,138.7,142.1,137.4,136.2,140.5,142.4,138.3,135.8,141.1,140.4,137.4,142.2,143.8,138.4,139,140.7,142.3,144.5,138.5,142.6,132.6,137.4,140.6,132,135.9,142,143,141.8,140.1,142,139.9,135.5,139.2,140.8,139.5,143.1,138.1,137.9,141.3,141.1,143.1,137.3,132.8,143.2,138.3,141,135.6,140.1,137.8,141.6,144.5,143,141,138.5,142.8,140.7,141.4,138.5
RCP6.0,	ELGIN,140.5,146.6,146,136.7,143.4,141.3,144.1,144.6,142.5,146,139.7,141.6,137.8,145.5,136.6,139.8,139.2,137.9,140.9,138.2,148.9,142.2,144.4,141,143,140.7,145.7,146,141.2,145.2,137.8,139.7,144.8,144.4,139.1,143.9,143.3,144,137.9,142.8,141.1,138.3,142.5,144.5,143.2,139.8,144.5,136.9,137.7,136.2,138.3,140.7,142.8,137.3,141.2,146.2,144.2,136.7,135.7,146.2,145.7,141.5,145,138.7,139.4,141.5,146,137.5,140.6,145.3,139.3,141.1,147.6,146.1,141.3,142.1,141.4,145,143,142.4,142.8,137.1,139,141,132.5,136.6,144.1,142.7,141.8,141.5,144,141.9,138.7,142.4,142.8,143.8,146,138.4,140.6,141.1,141.4,145.7,142.6,136.2,145.2,139.3,141.4,135.9,143.9,142.6,145.5,147.2,147.1,142.8,139.6,141.5,144.3,145.8,143.2
RCP6.0,	ESSEX,130.3,135.7,136.2,128.7,134.6,131.6,133.8,134.2,131.1,135.8,130.4,131.4,128.8,133,127.6,130.9,129.1,129.6,131.9,128.4,139.5,133.1,135.9,129.6,131.8,130.1,134.1,135.5,130.7,135.7,128.6,128.5,135.4,133,129.5,133.9,130.2,134.3,128.4,132.7,132.8,126.3,133.1,133.2,131.8,129.4,136,128.1,128,125.8,128.1,130.6,133.8,127.3,132.6,135.9,134.7,125.4,127.2,135.1,134.9,129.7,132.9,129.1,127.6,129,133.8,126.8,128.8,134.6,127.4,129.4,138,133.7,132.2,131.9,130.9,135.3,133.8,132.6,133.4,129,129.9,129.3,121.2,126,132.5,130.9,133.6,129.8,132,131.3,128.7,130.1,133.6,133.2,134.8,127.7,131.5,129.6,131.3,136.1,132.5,126.1,133.5,128.3,130.1,126.4,136,134.3,133.3,133.5,138.7,133.1,131.5,132.1,135.4,135.1,132.9
RCP6.0,	FRONTENAC,142.4,148.8,147,137.9,147,146.3,149.8,151.6,145.7,153.5,144.4,144.1,141.5,147.1,144.6,144.9,142.9,144.5,148.6,142.4,148.7,146.2,147.9,142.4,145.7,147,149.7,148.2,141.5,145.1,141,143.2,143,147.4,143.9,146.8,151.5,147.7,145.3,147.3,141.4,145.5,145.2,150.4,144.8,145.5,148.1,145.5,146.6,145.6,142.6,144.1,149.8,142.3,149.7,146.8,149,139.6,143.6,153.4,152.6,142.6,145.8,144.8,145,147.4,150.4,148.6,143.9,145.2,150.8,144.7,149.8,145.9,147.4,145,149.4,151,152.3,146.7,148.1,140.1,142.8,146.9,141.2,140.1,148.3,148.5,149.3,148,147.7,147.8,141.3,143.9,148.8,146,150.8,145.8,145.3,147,144.7,146.5,141.4,137.9,147.8,143,147.2,147.3,145.6,141.4,144.2,147.9,147.1,145.9,144.2,148.8,149.6,146.6,144.6
RCP6.0,	GREY,151.8,158.5,156.7,149.3,157.2,154.5,159.1,159.6,153.3,160.4,152.8,155.1,149.6,159.6,151.7,153.8,152.9,152.6,154.7,150.7,159,153.9,156.6,152.7,157.7,154.8,159.1,159.9,154.1,157.5,149.6,149.8,155.5,157.3,151.2,156.4,160.1,156.8,152.2,157.4,150.4,152.1,156.2,159,154.8,155.7,158.7,150.8,153.1,153.1,149.8,154.5,160.8,147.8,154,158.7,157.6,150.9,149.4,160.4,158.2,153.8,157.3,153.9,152.7,157,159.7,154.9,153.3,158.6,153.6,152,156.6,160.6,153.6,152.5,152.8,156.5,158.7,154.7,156.5,148.3,154.3,156.2,148.4,151.4,156.7,158.8,157.1,156.4,157.5,155.7,150.9,153.9,159.6,154.6,159.5,153.4,152.1,157.2,158.2,158.4,151.7,149.6,161.3,153,155.4,151.4,154.8,153.7,157.3,159.9,157.9,155.9,151.3,156.3,155.6,157.6,154.9
