RCPs,RegName,Data_  1,Data_  2,Data_  3,Data_  4,Data_  5,Data_  6,Data_  7,Data_  8,Data_  9,Data_ 10,Data_ 11,Data_ 12,Data_ 13,Data_ 14,Data_ 15,Data_ 16,Data_ 17,Data_ 18,Data_ 19,Data_ 20,Data_ 21,Data_ 22,Data_ 23,Data_ 24,Data_ 25,Data_ 26,Data_ 27,Data_ 28,Data_ 29,Data_ 30,Data_ 31,Data_ 32,Data_ 33,Data_ 34,Data_ 35,Data_ 36,Data_ 37,Data_ 38,Data_ 39,Data_ 40,Data_ 41,Data_ 42,Data_ 43,Data_ 44,Data_ 45,Data_ 46,Data_ 47,Data_ 48,Data_ 49,Data_ 50,Data_ 51,Data_ 52,Data_ 53,Data_ 54,Data_ 55,Data_ 56,Data_ 57,Data_ 58,Data_ 59,Data_ 60,Data_ 61,Data_ 62,Data_ 63,Data_ 64,Data_ 65,Data_ 66,Data_ 67,Data_ 68,Data_ 69,Data_ 70,Data_ 71,Data_ 72,Data_ 73,Data_ 74,Data_ 75,Data_ 76,Data_ 77,Data_ 78,Data_ 79,Data_ 80,Data_ 81,Data_ 82,Data_ 83,Data_ 84,Data_ 85,Data_ 86,Data_ 87,Data_ 88,Data_ 89,Data_ 90,Data_ 91,Data_ 92,Data_ 93,Data_ 94,Data_ 95,Data_ 96,Data_ 97,Data_ 98,Data_ 99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119
RCP4.5,	PARRY-SOUND,38.9,32.3,29.7,29.5,31.6,29.8,30.7,34.9,38,36.7,34.9,26.9,33,36.1,35.5,40.9,43.9,37.3,39.2,44.4,36.5,44.3,43.2,40.6,41,47.2,58,50.7,49.7,52,54.1,54,52.3,58.2,56.7,53.9,57.4,54,61.7,55.7,60.1,55.2,57.7,65.8,67.9,66.3,71.8,68.6,69.4,67.6,69.7,72.7,76.6,67.4,74.7,72.6,68.4,84.5,74.4,80.6,80,83.9,83.1,81.7,85.7,99.1,86.9,84.3,83.1,77.7,89.8,92.3,91.5,94.9,91.1,93,92.9,90.7,89.5,96.1,100.7,101.5,98.3,96.9,94.6,96.8,102.6,98.3,104.7,98.1,101.6,99.2,109.1,103.2,107,107.4,106.8,102.4,105.1,109.5,108.3,119,109.6,105.4,107.6,104.6,109.9,105.6,111.6,104.3,103.7,114,115.3,107.1,114.3,114.9,114.8,107.3,109.5
RCP4.5,	PEEL,38.7,30.7,31,27.8,30.3,32.1,31.1,34,37.2,34.5,36,26.9,33,36.2,35.1,40.6,41.9,37.1,39.1,44.6,35.5,44.2,44.9,39.9,41.3,45.8,57.3,49,49.2,52.9,52.6,51.6,51.5,58.6,57.5,53.6,57.5,55,61,57.9,59.7,55.7,57.7,64.5,66,65.7,71.1,67.9,69.6,66.7,68.1,71.4,76.9,65.5,74.7,72.6,70.4,83.5,77.5,81.2,80.4,85.4,80.6,79.6,86.1,95.5,86,83.9,84.4,80.1,86.3,91.3,92.6,95.3,90.5,92.4,93.1,90.4,90.6,95.2,98.4,101,96.6,94.8,92.2,94.9,100.2,95.6,105.6,98.9,102.6,101.4,107.8,104.6,106.4,108.9,107,101.3,106.1,110.5,105.2,120,110.3,105.7,106.7,103.2,110.2,106.9,104.5,102.6,104.4,112.3,115.6,107.3,113.6,112.9,114.5,107.6,107.3
RCP4.5,	PERTH,38.8,31.8,29.9,28.3,30.2,32.3,30.8,34.9,38.6,33.8,36.1,26.9,32.3,36.5,35.7,42.2,42.6,37.7,39.8,45.2,36.5,45.2,45.1,41,42.6,46.1,58.7,50.5,49.6,53.3,53.9,52.4,50.8,60.7,57.8,54.1,58,56,61.8,58.6,60.5,55.5,59.5,65.8,67.2,66.8,72.5,69.4,71.2,68.5,70,73.8,78.9,66.1,75.8,74.8,72.5,85.8,79.2,83.4,80.5,87.5,81.8,81.1,87.8,98,88.5,85.7,86.4,81.6,89.2,93.5,95,97.1,93,93.9,93.4,93.5,93.3,98.8,99.8,103.4,97,97.2,93.2,97,100.9,97.2,107.7,100.5,105.7,103.4,110.3,107,106.9,111.8,109.4,104,107.4,112.5,108,122.8,113.1,108.3,108.8,105,111.4,108.9,106.1,104,106.1,114.5,119.3,109.4,116.2,114.2,117.9,110.5,110
RCP4.5,	PETERBOROUGH,39,31.2,30.5,28.2,30.6,31.5,30.7,34.5,37.5,36.2,35.6,26.6,33.4,35,35.4,40,42.9,36.8,38.9,44.7,35.5,44.9,44.9,39.5,40.2,46.7,57,48.8,48.5,52.1,53.3,51.7,52.2,57.6,58,54.2,57.3,53.9,60.6,57,60.2,55.1,57.4,65.9,65.9,66.7,69.9,67.3,69.1,67,69.6,72.5,77.1,66.7,73.7,73.1,68.8,84.3,75.9,81.7,80.7,85.2,80.8,81,85.3,97,86.6,84.1,83.5,79.9,86.4,91.4,91,94.2,90.2,93.5,93.6,89.8,90.5,94.5,100.1,101.4,97.2,96.2,93.3,95.2,102.5,96.7,105,97.8,103.2,100.1,108.6,103.8,107.4,109.2,105.9,101.7,107.5,110,105.9,118.6,110.3,105.9,107.6,103.3,111.4,106.1,107.3,103.6,104.6,112.4,115.2,108.5,114.1,113.7,114.3,109.5,108.7
RCP4.5,	PRESCOTTandRUSSELL,38.9,34.7,31.5,30.5,32.2,32.8,31.7,35,37.3,37.2,36.5,28.1,35.1,35,36.4,38.5,42.7,37.5,37.8,42.4,36,45.4,43.9,40.1,41,49.1,54.1,47.5,49.1,52.3,52.2,52.9,51.8,57,57.9,54.4,53.9,53,60.1,56.9,58.1,53.1,55.5,64.2,66.5,65.4,68.2,64.6,66.8,65.3,69.4,72.2,76.4,67.4,70.4,71,68,80.7,73.4,79.8,77.2,81.1,81.2,79.7,83.9,93.8,83.5,82.1,79,77,84.4,89,90.9,89,87.6,91.3,90,87.2,87.7,90.1,98.8,98.6,95.6,93.1,92.7,92.2,101.5,95.5,100.8,95.7,99.1,95,104.5,98.6,103.5,104.6,102.8,97.5,104.5,104.6,104.6,112.1,106.7,103.2,105.2,101.5,105.5,99.2,105.3,102.3,102.2,112.9,108.4,106.4,110.1,111.9,111.6,104.6,106.9
RCP4.5,PRINCE-EDWARD,39.2,32,30.4,27.5,29.9,31.1,30.5,34.7,36.8,35.4,36.9,26.5,32.1,35.2,35,40.2,42.6,37.2,38.9,44.6,34.4,46.5,45.5,40.2,42.1,47.3,58.4,50.8,49.6,54.8,54.9,53.7,54.6,60.9,59.7,55.7,57.5,56.4,62.5,60,62.4,58,60,68.1,69.1,69.7,73.2,69.6,73.6,70,73.6,76.4,82.3,70.6,76.9,78,72.6,88.8,80.5,85.2,86.3,89.1,84.3,84.2,92.6,103.7,92.4,89.9,89.8,85.5,92.4,95.8,97.6,100.4,96.8,101.6,98.7,94.9,96.6,101.6,106.9,106.7,104,103.5,99.4,102.6,109.3,103.6,113.5,105.4,110.7,107.9,117.3,113,115.8,117.4,113.2,110.4,115.9,117.6,114.8,126.6,119.1,113.9,116.1,111.9,120.7,114.2,116.3,113.8,112.3,123.9,122.1,118.1,124.2,122.7,124.1,117.1,117.3
RCP4.5,	RAINY-RIVER,41.9,33.6,30.5,35.1,36,34,31.8,36.1,38.4,39.2,40.2,31.5,33.8,38.1,36.6,41.9,39.8,38.6,40.3,43.8,34.4,43.8,44,42.8,39.7,52.4,52.9,50.8,53.9,53.3,59.2,54.6,50,56.7,56.1,49.4,58.9,58.3,61.6,53.4,58.7,53.7,59.9,69,68.5,70.2,69.3,61.6,68.5,62.8,63.8,67.4,73.4,68.1,71.5,68.6,65.4,78.6,65.7,69.9,80.7,75.1,83.4,77.2,80.5,91.4,76.8,82.1,79.3,73.5,85.6,87.6,87.6,91.4,83.7,84.1,86.1,88.7,84.5,89.8,89.2,95.1,91.4,94,82,91.5,95.5,89,95.5,90.6,103.4,95.9,97.4,94.4,98.3,99.1,99.2,97.8,101,99.7,99.1,107,100.1,101.8,96.6,97.6,95.2,94.5,104.8,98.7,96.2,107.6,105.6,100.9,102.9,112.4,111.1,100.3,106.6
RCP4.5,	RENFREW,39.4,32.3,30.4,29.4,32,31.7,31.2,34.9,37.5,36.6,35.7,27.6,34.2,35.7,36.1,38.9,43,37,38,43.3,35.6,45.7,43.2,40,40.5,47.4,54.4,48.6,48,50.6,51.8,51.6,51.6,56.7,55.7,53,54.7,51.1,59.4,53.7,57.8,52.3,55.6,63.5,64.8,64.4,67.6,64.5,66.2,64.5,67.2,70.5,74.2,65,70.4,69.4,65.5,79.2,71.4,78,76.4,79.3,79.5,77,81.2,93,81.6,79.6,77.3,74.4,82.7,87.2,87,88.9,84.3,89.4,89,84.9,84.5,88.4,96,95.8,93.6,90.8,89.8,89.1,97.9,92.5,98.9,92.7,95.5,93.1,102.8,96.6,100.8,101,99.6,94.6,100.4,102.7,100.7,111.6,103.3,98.8,101.9,97.5,102.8,98.2,102.5,98.8,98.1,106.3,106.7,101.9,106.7,108.2,108.1,101.9,103.4
RCP4.5,	SIMCOE,38.9,31.5,30.8,28.8,31,31.9,31.3,34.8,38.4,35.9,35.6,26.8,33.2,35.8,35.9,41.2,43.4,37.1,39.5,45.3,36.7,44.4,44.8,40.2,41.1,46.2,58.1,49.9,49.7,53.2,53.4,53,52.1,57.7,57.6,54.2,57.4,54.6,61.6,57.1,60.2,55.9,57.8,65.5,67.4,66.6,71.2,69,70.2,67.1,68.5,71.9,77.2,66.5,74.5,72.7,70.1,84.2,76.3,81.4,80.8,85.6,81.8,80.6,85.7,97.3,86.5,84.1,84.3,79.5,87.2,92,92.3,95.5,90.4,92.5,93.5,90.8,90.5,94.9,99.5,101.7,97.2,95.7,92.7,95.4,100.8,96.4,105.4,97.2,102.6,101.2,107.7,104,105.8,108.5,105.7,101.8,106.3,110.3,106.5,120.2,110.1,105.1,106.3,104,110.4,106.5,106.3,103.3,104.2,112.1,115.3,107.3,113.6,113.7,113.9,108,107.5
RCP4.5,	STORMONT-DUNDASandGL,38.9,34,31.4,30.3,32.1,32.5,31.5,34.7,37.3,36.9,36.6,27.8,34.7,34.5,36.1,38.7,42.5,37.7,37.8,42.5,35.9,45.6,44.1,39.7,41,48.5,54.1,47.6,49,52.4,52.6,52.5,51.7,56.7,57,53.8,53.6,52.1,59.6,56.4,58.1,53.4,55.4,63.8,66.1,64.9,67.1,64.3,67,66.1,69.2,71.9,76.5,66.8,70,70.5,67.6,81.1,73.3,78.7,77.9,81.3,80.3,79,83.4,93.8,83.7,82,78.9,76.9,83.8,88.1,90.9,88.5,86.4,90.9,89.3,86.7,87.3,89.7,97.6,97.9,94.5,92.5,91.9,92.1,100.8,94.2,100.5,95.4,98.4,94.9,104.4,98.4,103.3,104.2,101.6,97,103.8,104.5,104,112.1,106.5,103.3,104.8,100.2,105.2,99.2,104.1,101.9,101.6,111.9,107.8,106.2,109.7,111.2,111.2,104.3,105.7
RCP4.5,	SUDBURY,40.4,32.1,28.1,30.9,31.4,30.4,30.7,34.5,36.8,36,34.9,27.5,32.9,38.2,35,39.4,42.3,37.6,37.3,43.6,34.5,41.9,42.5,40,38.4,47.9,53,48.5,47.5,50.5,53.3,50.8,51.4,55.9,53.6,52.3,54.7,51,60.4,52.6,57.3,51.4,55.8,64.2,66.3,61.7,68.1,64.3,63.4,62.1,63.3,69.4,72.8,64.9,70.4,66.5,63.7,78.3,69.7,74.6,77.3,77.9,79.6,76.9,79.8,92.3,81.3,79.3,76.6,70.3,84.9,89.4,85.7,89.8,83.4,86.3,87.4,83.6,81,91,94,95.4,90.1,91.6,87.8,90.7,96.8,93.3,97.6,90.6,95.9,91.1,100.6,94.9,99.2,99.7,100.6,95.4,97.8,99.5,99.7,107.9,102.1,99.3,99.2,95.6,99.2,94.4,106.7,97.8,95.4,106.7,105.1,100.1,103.9,107.4,106.3,99,101.9
RCP4.5,	SUDBURY-REGION,39.9,32.3,28.8,29.6,31.5,30,30.7,34.7,36.7,35.9,33.9,27,33,37.5,34.8,39.6,43.5,37.2,38.3,44.2,35.1,42.7,43.1,40.9,39.4,47.8,55.8,48.7,48.5,51.5,53.6,52.1,52.1,57.9,54.9,53.9,56.5,53,61.6,54,59.1,53.8,57.4,65.1,67.7,64.6,70.9,66.2,67.1,65.6,66.7,70.8,75.7,65.7,72.8,70.5,66.1,81.6,72.4,77.8,79.5,80.9,82.4,80.6,83,95.6,84.6,82.5,80.8,74.1,88.8,91.5,88.7,92.7,87.6,91.3,91.8,87.8,85,94.9,97.7,98.9,94.6,95.2,92.9,94.6,101.1,97.1,101.8,95.7,99.7,96.1,106.2,99.8,104.7,103.2,105.3,99.6,102.7,104.9,104.5,114.5,107.3,104.2,104.4,100.5,105.3,101.6,110.2,102.9,99.8,112.5,111.3,104.6,109.9,112.6,111.6,103.9,106
RCP4.5,	THUNDER-BAY,41.4,31.3,28,33,32.8,31.2,29.5,34.7,36,36.6,37.3,30.5,32.4,38.1,35.7,39.9,38.7,37.4,38,41.9,33.6,42.3,42.2,41,39,51.2,49.8,47.8,52.1,52.2,57.1,52.1,48.6,53.1,54.7,50.6,57.6,52.7,59.3,50.5,56.1,51.8,57,68,66.5,65.2,68.3,61.4,64.5,61.8,60.1,67.5,73.2,66.4,71.6,67.1,62.7,76.2,65.1,71,80.4,75.2,81.7,77.7,77.4,89.8,75.2,79.6,74.9,70.1,82.9,86.3,85,89.4,81.5,83.7,84.3,83.7,82.6,86.4,89.8,93.3,87.7,91.8,82,87.9,95.2,91,94.3,89.4,99.3,91.4,95.3,93.4,98,95.5,98.9,97,97.7,99.1,100.6,104.9,99.6,100.6,95.7,95.4,93.9,92.2,105.6,98.4,95.2,105.4,101.3,95.5,101.9,109.3,108.6,98,104.1
RCP4.5,	TIMISKAMING,40.6,32.3,29.5,31,32.7,30,31.8,35.7,36.9,36.5,35,28.3,33.4,38.6,35.1,39.5,41.6,37.4,36.7,42.7,35,41.5,41.9,40.4,38.5,48.1,51.6,47,46.1,49.4,53.1,50.3,50.7,55.2,53.5,52,54.1,49.9,58.6,50.5,55.4,49.8,53.9,62.1,65,59.9,65.1,62.3,61.5,60.7,62.9,66.4,70.8,62.8,68.6,64.6,60.8,75.5,67.1,72.5,73.6,74.9,77.1,73,77,87.5,77.1,74.9,73.1,66.7,81.3,85.6,80.1,85.7,78.7,83.4,83.4,78.8,77,84.8,90.2,91.6,85.6,87.9,83.4,85.2,91.6,88.8,92.7,84.8,88.9,85.5,96.2,89.2,93.7,93.2,94.8,89.1,92.6,93.7,94.6,101.4,96.6,92.7,94.6,89,93.2,87.7,100.5,92.7,91.1,100,98.8,93.7,97.5,101.8,100,93.3,96.2
RCP4.5,	VICTORIA,39,31.3,30.9,28.6,30.9,31.5,30.9,34.9,38.2,36.3,35.7,27.1,33.4,35.5,36,40.9,43.6,37.1,39.3,45.1,36,44.8,45.1,39.6,40.6,46.8,57.6,49.6,49.4,53,53.6,52.5,52.9,58.1,58.2,54.7,57.5,54.5,61,57.3,60.7,55.9,58.4,66.2,67.2,67.3,70.9,68.3,70.3,67.6,70.2,72.5,76.9,67.2,74.7,73.8,70.1,84.8,76.9,82.5,81,85.5,81.7,81.6,85.9,97.5,87.2,84.1,84.4,80.7,87.5,91.9,92,95.2,90.7,93.3,94.2,90.3,91.1,95.3,100.6,102.3,97.5,96.5,93.3,95.7,102.4,97.3,105.2,98.1,103.8,100.7,108.9,104.4,107.2,109.7,106.3,102.1,107.3,110.7,106.9,119.6,110.5,105.7,107.6,103.9,111.8,106.3,107.3,103.5,104.3,112.3,116.1,108.5,114.8,114.5,114.9,109.9,108.7
RCP4.5,	WATERLOO,38.6,31.1,29.8,28.2,30,31.9,30.7,34.5,38.2,33.7,35.9,26.9,32.7,36.5,35.6,41.6,42.2,37.3,39.4,44.9,35.9,45,45.4,40.5,42.1,45.7,58.2,50.1,49.4,53.8,53.5,52.2,51.1,60.4,57.9,53.7,58,55.5,62,58.7,60.5,56.1,59.1,65.7,66.5,66.7,72.3,69.5,71.1,68.1,69.8,73.5,79,65.8,76.1,74.5,72.1,85.3,79.2,83.3,81,87.1,81.3,81,87.9,98.2,88.5,85.4,85.8,81.7,88.4,93.2,94.8,97.2,92.2,94.2,93.9,93.2,93.3,98,100,103.4,97.4,97.1,93.9,97.1,100.9,97.5,107.9,100.7,105.7,103.2,110.5,107,107,111.9,109.4,104.3,107.5,112.7,107.7,122.6,113.4,108.2,108.6,104.8,111.8,108.7,106.1,103.5,106.6,114.8,119,109.5,115.4,114.4,117.4,110.6,109.5
RCP4.5,	WELLINGTON,38.9,31.2,30.1,28,30.3,31.8,30.8,34.2,37.9,34.2,35.8,26.7,33,35.8,35.5,41.3,42.9,37.2,39.3,44.9,36.1,44.6,45,40.3,41.6,45.7,58.3,49.8,49.3,53.5,53,52.2,51,59.8,57.7,53.5,57.9,55.1,61.7,58,60.2,56.1,58.3,65.2,66.8,66.7,71.7,69,71.2,67.8,69.3,72.3,78.3,65.9,75.4,74.1,71.9,84.8,78.5,82.7,80.7,86.7,81.4,80.9,86.9,97.5,87.7,84.9,85.4,81,88,93,94,97.2,92,93.9,94.1,93.2,92.5,97.4,99.6,102.8,97.2,96.5,93,96.2,101.3,97.2,107.2,99.8,105.1,102.7,109.5,106.2,107.3,111.2,108.8,103.1,107.6,112.3,107.4,121.9,112.2,107.6,108.1,104.3,111.3,107.9,105.9,103.4,105.7,114,118.2,109,114.8,114.1,116.2,109.5,108.9
RCP4.5,	YORK,39,30.9,31.5,28.3,30.8,32.5,31.3,34.5,37.9,35.2,36,27,33.3,36.5,35.5,40.9,42.7,37.2,39,45.4,35.6,44.2,45.6,39.9,41.1,46.3,57.2,48.9,49.5,53.1,53.3,52,52.2,58.2,57.9,54.3,57.3,54.8,61.2,57.8,60.3,55.5,58.4,65.1,66.5,66.5,70.9,67.9,70,66.8,68.7,71.8,76.9,66.4,75.1,72.5,70.3,83.9,77.6,81.8,80.5,86,81.1,80.5,86,96.7,86.8,84.1,83.9,80,86.7,91.6,92.3,95.1,90.5,93,93.3,90.4,90.4,94.7,99.4,101.3,96.9,95.4,91.9,95.7,101.1,96.4,105.9,98.4,102.9,101.4,107.7,104.2,106.5,108.9,106.7,101.7,106.7,110.4,105.8,120.2,110.3,105.3,106.5,103.3,110.7,106.9,105.2,103,104.2,112.5,115.5,107.6,114.4,113.8,115.1,108.1,107.8
RCP6.0,	ALGOMA,36.3,32.3,22.8,29.3,28.7,33.3,32.8,27.1,40.4,35.3,35.7,27.6,29.8,37.9,32.7,38.9,41.9,37.7,37,38.9,36.6,38.6,37,44.6,38.9,50.2,46.8,45,50.6,53.2,56.3,57.3,52.2,56,53.2,52.6,45.7,54.6,51.9,49.1,53.8,58.6,54,52.4,68.3,63.9,68.2,58.1,57.9,60.7,65.3,64.2,60,57.9,64.7,67,60.2,66.6,71.5,73.6,64.6,68.2,70,69.6,84.4,78.4,74.2,69.6,79.4,74.7,81.4,80.8,75.9,82.9,77,75.7,89.4,85.8,79.8,83.8,87.9,91.4,85.6,97.2,94.5,105.2,93.8,98.7,100.4,97.8,99.4,96.6,108.7,115.6,100.2,99.9,104.3,105.6,118.7,120.4,115.3,104,116.2,122.7,117.8,119.6,127.9,121,122.5,124.6,133.2,124.9,116.6,130.9,138.6,125.4,131.8,122.5,136.8
RCP6.0,	BRANT,37.2,31.4,25.5,23.7,26.4,31,36.1,30.6,38,35.2,39.1,28.5,31,38.7,37.7,35,41.2,38.5,35.5,43.2,37.7,41.3,39.7,44.5,39.7,49.9,49.8,51.6,53.8,54.6,56.7,56.1,55.3,56.8,59.1,55.1,54.1,57.8,54.2,56.5,56.5,59.6,61.4,57.8,69.6,68,64.9,68,65.2,64.6,59.7,65.4,70.3,69,71.3,77.2,64.7,70.8,77.7,77.4,63.1,74.7,75.6,75.8,87.5,87.4,79.8,80.2,85.1,83.3,81.8,80.7,75.9,84.8,79.6,83,101.3,87,88.4,90,93.5,96.7,89.2,105.8,96.7,104.8,97.7,106.9,107.9,103.2,107.6,106,111.7,119.3,112.2,103.5,109.9,111.9,126.1,126.9,122.5,117.9,120.3,127.4,124.4,129.4,137.9,133,122.2,126,135.7,134.7,119.6,141.1,143.9,129.7,144.1,134.4,140.7
RCP6.0,	BRUCE,37,32.8,24.3,25.2,27.3,31,35.5,29.8,41.1,35,37.9,28.5,30.8,39.1,36,37.8,42.9,38.7,37.2,44.5,39.6,42.2,41,46.3,42.6,53.2,52.4,52.8,54.2,57.9,58.2,60.1,58.2,57,60,55.5,54.8,57.1,57.7,57.5,59.1,63.3,63.3,59.6,73.1,73.4,68.7,68.5,68.1,70.8,65.8,68.6,71.9,72.1,76.2,81.2,69.1,74.2,85,83.8,69.3,77.4,78.1,78.1,93.1,93.4,86,84.4,89,87.7,88.6,86.9,83.1,92.9,84.3,85.9,105.6,94.7,95,95.8,98.8,103.8,96.9,112.7,104.3,113.4,106.1,115.4,116.4,110.5,117.5,112.1,121.6,130.3,120.3,112.4,120.5,120.8,136.8,135.9,130,125.9,130,136.9,135.1,141.6,150,142.9,136.3,136.7,150.2,146.8,131.1,152.6,159.4,144,158.2,146.4,152.8
RCP6.0,	COCHRANE,37.6,32.2,26.9,34.3,33.3,33.7,32.9,30.5,38,33.9,36.1,29.3,31.7,36.1,33.7,38.2,39.7,35.3,37.5,35.9,36.7,37.2,34.5,42.8,38.2,47,40.8,43.4,46.7,49.8,52.3,53.1,45.9,52.2,49,49.7,43.1,54.3,47.6,45,49.9,54.4,47.4,50,62.5,56.9,59.8,49.9,50.3,56,58.3,54.9,51.5,52.8,53.8,57.1,55.6,59.6,63.5,64.4,53.6,59.1,60.3,57.8,72.4,64.7,65.7,59.5,68.2,64.9,71.3,70.7,66.1,70.8,66.3,69,74.4,72.6,66,72.5,75.6,78.9,71.3,82.2,79.1,89.8,77.1,83.8,82.6,83.8,81.2,82,92.4,94.1,83.7,86,88.5,89.5,99.1,99.9,92.2,89.4,101.3,104.9,97.3,99.4,104.9,100.5,104.9,104.7,111.9,102.6,95.6,108.1,114.8,105.1,108.9,103.6,112.2
RCP6.0,	DUFFERIN,37.5,33,25,24.4,27.3,31.2,36.8,30.2,40.1,35.1,37.2,28.4,30.3,39,37.1,37.4,41.4,39.5,35.9,44,38.2,41.2,39.8,44.6,40.1,51.6,51.1,51.3,54.5,57.3,56.3,58.6,55.6,54.6,58.3,55,52.7,55.9,54.5,56.3,56.7,60.6,61.8,57.9,70.4,69.2,65.8,66.8,64.7,66.9,62.1,65.8,67.9,69.8,71.4,76.8,65.8,70.2,78.8,78.7,64.7,73.7,74.8,74.9,86,89,80.9,80.1,84.5,83.3,81.1,81.2,78.7,87,80,82.8,101.2,87.9,89.2,91.2,93.2,97.2,91.1,105.9,98,106.2,98.7,107.5,108.6,103.7,109.6,106.3,113.9,119.5,112.1,106.1,112,112.6,126.6,127.4,121.8,118.1,122,128.3,124.5,130.5,139.8,133.1,124.7,127.3,136.2,136.5,121.2,141.3,145.3,131.8,145.3,135.6,142.6
RCP6.0,	DURHAM,36.5,32.5,25.9,25,27.5,31.4,35.5,31,40,35.5,37.4,28.6,31.6,38.6,36.9,37.4,41.9,39.5,36.1,44.4,38.3,42.4,41.3,43.9,39.4,50.8,50.7,51.3,54.1,56.1,56,57.6,54.5,53.8,59.5,53.4,52.2,57.3,54.9,55.7,55.4,60.3,61.9,56.8,69.2,69.1,66.9,65.7,64,66.1,61.1,66.2,67.1,69.4,69.6,75.3,66.3,69.7,79.7,78,64.9,74,75,75.8,86,89.2,80.3,78.5,84.4,82.5,79.6,80.7,77.7,87.5,80,81.5,100.5,88.2,87.6,89.6,92.6,98.1,89.7,104.1,96.5,105.3,96,105.1,105,103.3,108.5,105.3,112.4,116.7,108.5,104,113,109.7,124.5,123.6,118,116.6,118.3,126.1,123.8,126.6,137.8,129.9,123.1,125.8,134.7,134.5,118.6,140.2,141,130.7,141.7,134.9,139.8
RCP6.0,	ELGIN,37.3,31.9,25.5,23.9,27.3,29.4,37.6,30.1,38.3,34.5,39.3,28.1,30,38.4,37.8,35.4,42.4,37.6,36.4,44.1,39,40.6,39.5,45.2,40.6,49.6,49.9,52.5,54.1,55.7,57.1,55.9,57.1,57.5,58.6,54.6,55,56.9,55.4,58,55.8,60.3,61.8,57.9,70.1,68.7,64.7,68.7,66.9,65,60.1,66.1,69.9,69,70.8,77.3,63.6,73.2,77.9,77.2,64.1,75.2,75.6,76.1,87.4,89,80.8,82.3,86.9,85,82.6,81.4,76.7,86.3,80.5,82.1,101.2,88.4,88.9,90.5,94.2,97.3,90.8,106.5,97.8,106.4,99.2,109.7,109.1,103.1,109.3,105.8,111.8,119.5,114,103.7,110.2,113.9,126.4,129,125.9,117.5,122.5,130.2,127.6,131.2,138,134.9,122.8,126.9,138.3,138.1,122,142.5,146.5,130.9,146.9,137.1,145.4
RCP6.0,	ESSEX,37.6,31,24.3,22.6,27.6,28.5,34.9,28.4,37.5,33.3,38.1,26.9,29.6,39.3,37.9,34.7,41.5,35.3,35.7,43.1,38.4,38.4,38.9,43.5,42.3,49.3,47.9,54,53.5,54.5,58.5,55,56.8,56.5,58.2,55.5,53.6,56.6,54.2,57.9,55.6,58.5,60.5,56.2,67.3,67.7,63,67.9,67.2,64.1,60.3,64.6,68,68,68.3,75.7,61.1,73,76,75.7,62.7,72.5,73.6,74.6,86.8,87.6,77.9,81.3,85.5,82.1,82.2,79.8,74.2,85.6,80.1,78.4,99.1,87.2,87.3,87.8,91.6,96,88.7,101.4,97.7,106.1,96.9,107.5,108,100,107,103.6,108.4,115.6,112.7,102.1,105.2,113,122.1,126.1,124.5,114.9,118.6,128.7,125.3,129.3,134.7,134.3,116.3,121.3,136.6,133,117.8,139.6,144.5,128,140.8,131.6,140.5
RCP6.0,	FRONTENAC,36.9,34.4,28.1,27,27.2,29.9,36.7,32.3,38.4,36.9,37.7,28.8,32.2,38,36.7,36.9,40.9,40,35,43,37.3,44.1,42.9,44.1,40,51.6,52.2,51.7,54.5,56,54.5,58.3,54.9,54.7,58.8,51.5,51.7,54.7,51.6,52.5,52.5,61.5,63,55.9,68.3,67.6,68.6,65.2,63.1,63.3,62.7,63.1,65.9,66.3,67,74.2,64,69.6,79.6,74.7,66.4,76.2,74.2,73.3,86.3,83.4,76.3,76.8,82.1,80.8,76.9,77.4,76.7,84.9,79.3,80.6,97.2,85.7,86.9,87.3,88.6,97.5,88.7,102.9,94.8,102.5,94.3,103.4,105.7,101.4,105.1,105.1,111,111,109,103.6,110.4,109.2,123.5,120.3,114.6,114,116.7,122.7,122.3,122.8,132.2,124.4,121.1,123.5,133.5,133.5,118.9,135.4,137.9,128.8,134.3,131.8,135.4
RCP6.0,	GREY,37.6,33.2,24.4,25.1,27.7,31.6,36,30.2,41,35.5,37.4,29,30.9,39.1,37.1,37.8,42.3,39.2,37.1,44.1,39.1,42,41,45.7,41,52.8,52.1,52.5,54.5,58,57.9,59.8,57.4,55.8,58.9,55,53.5,56.6,55.8,57.1,58.3,62.3,62.5,58.5,71.7,72.2,67.7,67.3,66.4,69.3,64.2,67.6,69.9,71.1,73.9,78.9,67.8,71.4,81.7,80.9,67.2,75.3,76.7,76.6,89.7,91.2,83.2,81.8,86.8,85.2,84.9,84.2,81.6,90,82.3,84.4,103.3,91.6,92,93.7,95.6,100.3,94.8,108.9,101.4,109.8,102.5,110.8,112.5,107.2,113.3,108.4,116.9,124.9,115.4,109.5,116.2,116.7,131.7,131.5,125.3,121.8,126.2,133.8,128.9,136.1,144.6,137.9,130.8,132,143.3,141.6,126.1,146.5,152.8,137.4,151.7,140.9,147.4
