RCPs,RegName,Data_  1,Data_  2,Data_  3,Data_  4,Data_  5,Data_  6,Data_  7,Data_  8,Data_  9,Data_ 10,Data_ 11,Data_ 12,Data_ 13,Data_ 14,Data_ 15,Data_ 16,Data_ 17,Data_ 18,Data_ 19,Data_ 20,Data_ 21,Data_ 22,Data_ 23,Data_ 24,Data_ 25,Data_ 26,Data_ 27,Data_ 28,Data_ 29,Data_ 30,Data_ 31,Data_ 32,Data_ 33,Data_ 34,Data_ 35,Data_ 36,Data_ 37,Data_ 38,Data_ 39,Data_ 40,Data_ 41,Data_ 42,Data_ 43,Data_ 44,Data_ 45,Data_ 46,Data_ 47,Data_ 48,Data_ 49,Data_ 50,Data_ 51,Data_ 52,Data_ 53,Data_ 54,Data_ 55,Data_ 56,Data_ 57,Data_ 58,Data_ 59,Data_ 60,Data_ 61,Data_ 62,Data_ 63,Data_ 64,Data_ 65,Data_ 66,Data_ 67,Data_ 68,Data_ 69,Data_ 70,Data_ 71,Data_ 72,Data_ 73,Data_ 74,Data_ 75,Data_ 76,Data_ 77,Data_ 78,Data_ 79,Data_ 80,Data_ 81,Data_ 82,Data_ 83,Data_ 84,Data_ 85,Data_ 86,Data_ 87,Data_ 88,Data_ 89,Data_ 90,Data_ 91,Data_ 92,Data_ 93,Data_ 94,Data_ 95,Data_ 96,Data_ 97,Data_ 98,Data_ 99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119
RCP4.5,	PARRY-SOUND,84.2,73.2,72.6,66.4,73.2,86.8,75,78.7,73.9,70.7,75.3,69,71.9,87.7,67.3,88.6,78,75.4,80.6,76.8,74.9,76.5,74,72.5,76.3,79.8,74.8,69.9,70.9,74.6,76.1,73.4,83.4,76.5,81.1,79.5,74.6,85.1,83.6,69.2,82,79.6,74.7,81.8,74,75.1,71.4,88.9,75.8,74.7,74.1,95.4,82.8,81.9,78.1,74.1,67.2,89.3,77.3,86.2,74.1,83.1,82.7,81.6,84.2,84.5,74.9,78.9,71.2,66.3,82.8,79.8,83.5,77.6,82.9,98.4,78.9,83.1,91.8,80,89.9,93.4,80.6,83.9,85.2,77.2,87.5,89.6,75.7,71.7,85.7,85.3,77.8,77,86.2,88.4,84.8,83.2,78.3,80.9,80.5,81.9,86.8,87.8,82.5,84.8,100.5,85.1,70.2,81.6,98.6,89.2,74.1,78.2,86.8,94.5,91.5,82.6,101.3
RCP4.5,	PEEL,87.8,81,78.7,65.3,77.7,82.8,81.2,83.6,71.1,75.8,73.4,72.3,74.7,88.6,70.3,84.8,73.8,80.4,81.1,78.6,75,78.7,78.7,75.1,76.2,77.6,79.1,76.3,74,76.6,82.3,75.5,84.4,79.8,81.8,90.2,75.6,80.7,85.5,69.7,86.2,84.6,73.2,82.8,75.4,73.6,79,79.7,80,84.1,81.7,92.7,81.5,82.6,80.9,84.2,68.5,91.6,86,90.5,74.8,88.3,81.2,88,84.1,84,81.7,88.6,81.3,74.2,83.4,93.5,85.8,81.1,92.3,98.4,80.6,84.5,95.6,80.9,91.5,86.3,85.4,89.2,86.3,85.7,94.3,92.1,72.7,80.3,92.4,88.9,81.2,84.5,84,89.6,91.2,86.4,81.2,83.2,85.3,81.8,90.3,91.1,84.2,92.6,99.8,88.1,74.8,82.7,89.7,98,76.8,84.6,88.3,89.2,96.2,92.8,99.5
RCP4.5,	PERTH,92.9,84.8,82.7,69.1,80.4,87.4,86.2,88.4,74.9,80.7,78.6,75.2,78.2,91.9,74,88.2,77.1,86.7,83.8,83.3,78.1,82.8,82.7,78.4,81.1,81.3,84.5,81.1,76.8,80.3,84.5,79,89.1,84.2,87.9,93.8,80,85.2,91.5,73.2,90.4,88.1,77.8,87.2,78.4,77.4,84,84,85.8,88.1,85.3,99.5,85.9,86.1,86.1,89.5,73.1,96.2,89.2,94.2,79.7,91.8,85.3,93,90.1,89.4,84.1,92.5,86.5,77.8,87.3,97.3,88.9,86,98.2,102.9,85.3,89.4,102,85.4,97.8,91.1,89.3,95.5,91.9,86.8,100.5,96.4,76.8,85.7,95.9,91.4,84.9,89.5,87,95.5,95.6,92.1,85.3,86.8,89.4,87.9,94.8,96.2,88.3,98.4,105.2,91.6,79.4,86.6,94.9,103.6,79,87.5,94.8,97,102.7,96.8,106.8
RCP4.5,	PETERBOROUGH,90.1,84.5,80,68.2,80.5,88.8,85.4,85.6,75.9,75.3,77.1,75.7,78.2,94.3,72.5,91.1,82.9,79.3,86.2,84.5,80.5,83.6,79.6,79.5,79.3,81.6,81.4,77.5,76,81.2,84.6,79.8,86.1,83,84.2,92.5,78.2,85.9,90,73.7,88.2,88.6,75.7,83.3,81.5,75.2,80.5,83.8,81.7,86.2,82.5,97.1,85.1,86.9,81.6,85.1,72,100.3,88,93.3,77,90.6,86.2,90.2,86.5,88.4,83.4,88.3,80.3,76.7,90.2,93.5,92.6,83.7,92.4,102.1,83.8,87.6,98.8,85.5,92.7,90.5,88.6,92.8,88.9,91.8,94.8,96.7,77.7,79.6,93,92.9,84.6,87.8,89.1,92.9,93.9,89.5,83,86.6,87.9,84.8,93.6,94.2,89.4,94.4,103.1,93,77.9,85.6,96.4,100.1,81.7,87.3,90.7,95.5,98.2,92.5,104.7
RCP4.5,	PRESCOTTandRUSSELL,91,84.6,78.8,68.7,86.8,90.6,87.4,86.4,82.4,75.6,77.2,78.8,82.3,96,72.2,88.8,83.5,76.4,89,85.9,79.7,81.8,78.1,77.1,82,80.8,86.3,79.6,73.4,80,85.8,81.5,85.5,81.6,83,93.4,79.3,88.6,91.3,75.2,88.8,90.2,79.3,79.5,91.5,75.4,82.8,86.5,86.2,87.9,81.2,95.2,84.4,86.7,86.2,85.6,80.8,104.9,89,93,77.4,93.7,86.9,88.4,89,93.1,80.6,86.6,83.3,81.2,97.9,87,98.3,83,94.8,101.9,84.4,93.4,109.4,93.1,92.3,94.2,94.5,93.8,86.8,96.2,94.9,97.9,82.7,79.8,90.4,94.5,88.9,92.1,93.4,95,97.5,88.4,88.7,93.6,91.6,84.2,90.6,91.8,94.5,97.1,104.3,95.9,84.4,85.7,98.7,99.1,88,88.6,93.6,94.4,102.9,96.6,104.8
RCP4.5,PRINCE-EDWARD,96.6,94.4,84.3,71.6,88.4,92.1,93.3,92.6,83,81.7,80.2,80.9,85.2,101,77.1,96.6,86.5,84.4,94.5,92.5,84.7,87.5,84.6,85.1,83.5,88.3,88.1,86.2,79.6,85.5,92.6,86.6,89.1,87.7,88.6,100.6,84.7,91.1,94.7,78.4,94.1,96.7,82.4,86.5,91.7,79.2,87.1,86.8,86.9,93.9,90.7,98.1,87.5,92.8,87.6,93.3,81.8,108.1,94.6,100.8,81.5,99.3,90.8,96,90.2,95.6,91,100.4,90,84.2,97.9,100.1,102.3,90.9,101.5,107.3,91.1,93.3,108.4,94.1,98.1,92.2,98,98.6,96.3,103.7,98.7,103.3,82.6,87.9,98.9,103.2,94,97.4,94.7,99.4,102.4,94.9,89.2,95.1,94.1,89.3,98.1,98.6,93.8,102.8,110.5,100.3,87,89.7,100,107.6,90.4,94.1,94.5,94.8,104.2,101.3,110.2
RCP4.5,	RAINY-RIVER,52.3,38.9,37.4,47.8,43.3,41.7,39.8,47.7,43,42.8,40.5,38.4,45.9,50.8,39.6,45.5,47.5,39.5,48.2,48.3,43,42.4,44.4,40.3,47.9,38.3,47.5,41.8,45.3,42.6,40.9,46,47.6,40.7,46,41.7,51.5,44.6,48.9,44.4,43.1,45.7,41.7,42.7,37.6,42,43.8,51.4,40,49.7,45.2,45.4,51.8,55.7,45.8,43.7,41.5,48,44.7,54.3,44.4,48.7,48.5,41.4,57.2,43.9,47.1,44.2,46.9,40.3,49.2,43.4,48.4,50,46.9,52.1,51.1,57.8,44.8,50.1,53.7,48.1,48,41.9,49.6,42.8,61.1,49.7,48.5,44,53.8,47.8,50.8,50.7,53,48.2,52.6,41.4,49.7,62.3,56,51.4,57.2,46.4,48.4,48.7,57,50.3,42.7,48.1,47.3,49,44.4,57.5,57.1,49.8,52.9,46.5,46.3
RCP4.5,	RENFREW,77.9,74.4,69.8,61.5,73.7,82.6,76.1,75.5,70.3,66.6,71.9,67.2,70.8,85,64.4,82.4,75.8,70.3,78.1,75.3,72.1,74.6,69.2,71,72,74.8,74,68.3,66.8,72.9,76.7,70.7,78.9,74.3,75.8,82.4,71.8,79.3,80.5,66.7,78.6,80.6,68.2,74.9,74.6,68.9,72.4,79.7,74.4,76.2,72.3,87.2,78.3,78.4,74.4,75.2,66.4,92.2,76.5,83.4,69.7,81.5,78.8,80.1,80.1,81.6,72.3,76.1,70.3,68.4,83.4,80,86.3,72.4,80.3,93.1,75,79.7,92.6,79.9,84.4,84.9,80,84.4,77.8,84,83.8,88.8,73,68.5,80,85.3,77,76.9,82.1,85.1,85.1,80.3,76.9,81.1,81.2,75.6,84.3,86.3,83.3,84.1,93.8,85.3,70.5,76.2,89.4,88.8,76.4,78.4,82.3,87.3,89,82.5,96.6
RCP4.5,	SIMCOE,85.1,76,75.2,65.5,74.9,83.2,77.8,80,70.1,72.3,73.3,70.5,73.1,88.4,69,84.9,75.7,76.1,80.3,77.8,73.2,77.8,76,73.1,75.7,77.4,76.1,72.8,71.9,75.3,78.4,74.2,82.6,77.6,80.4,85.3,73.9,80.6,84.9,68.7,82.8,81.9,72.6,81.5,73.5,72.8,74.7,80.7,78.1,79.7,76.9,93.5,80.1,81.4,78.2,79.1,66.3,91.2,81.7,86.9,73,85,80,86.7,83.6,83.2,77.9,82.8,76.3,70.5,82.2,87.2,83.3,79.1,87.3,96.6,78.7,82.4,92,78.9,88.9,87.7,80.5,87.2,84,80.5,91.7,90.5,73.2,74.8,89.5,85.4,78,80.4,83.7,88.4,87,83.9,77.5,79.5,81.9,80.9,88.2,88.7,82.8,87.7,98,86.9,72.2,80.7,92.6,94.4,74.2,81.6,87.8,90.2,94.3,86.6,99
RCP4.5,	STORMONT-DUNDASandGL,92.4,86.2,79.6,69.3,87.8,91.3,88.6,87.4,83.4,77.2,77.9,80.6,84.3,97.2,73,90.1,84.2,78,90.9,88.1,80.8,82.7,81,78.5,83,82.8,88,81.3,74.8,80.4,87.3,83,86.1,81.9,84.3,95.3,80.5,90.2,91.9,76.5,90.4,91.8,81.5,80.6,92.6,76.5,84,87.2,88,89.1,83.7,96.2,85.3,88.4,87.1,87.7,82.1,106.4,90.6,94.6,77.6,96,87.8,89.6,89.8,93.3,83.2,89,85.8,83.1,98.1,88.7,100.5,84.9,95.6,101.9,86.8,95.1,109.7,95.4,92.5,94.8,95.4,95.2,89.3,98.3,95.1,99.2,84.2,82.4,92.4,96.5,89.8,94.5,94.2,96.8,98.6,89.7,89.4,93.7,92.6,85.2,91.2,91.6,94.9,98.6,103.9,98.7,86.2,87,99.4,100.5,89.6,89.5,94.6,94.2,103.8,97.5,105.4
RCP4.5,	SUDBURY,69.5,63,59.3,59.2,59.2,66.3,62.4,62.9,63.9,58.2,61.4,58,61.3,70.7,53,74,65.3,62.8,64.6,61.5,62.3,59,58.7,61.4,64.3,67.9,63.1,57.1,63.4,63.6,61.8,63.2,72.5,63.2,68.9,62.6,66.5,71.9,69.7,58.2,68.7,66.4,63.5,65,62.2,62.2,58.5,79.9,63.3,60.8,60.6,78.8,72.7,69.4,69,61.9,60.8,75.3,65.4,73,62.5,67.9,71.9,62.3,70.7,69,62.2,66,60.7,52.5,67.1,62.6,68.1,69.8,67.2,82.3,68.9,73.2,73.6,65.5,79.1,78.2,70.8,65,70.3,66.7,73.5,69.8,67.7,59.4,72.3,69.9,66.5,62.6,71.4,72.8,70.7,68.6,71.2,76.4,66,67.9,72.2,71.4,70.1,72.6,83.6,71.9,59.9,71.7,79.4,69.6,62.1,66.6,76.6,79.9,75.7,67,74.9
RCP4.5,	SUDBURY-REGION,74.6,67.3,64.1,60.6,63.8,76.6,65.9,67.6,69.3,62.7,67,62.5,65.1,76.3,58.8,80,69.5,67.1,71.1,67.3,66.1,64.7,65.6,64.8,69.1,73.3,67.7,60.9,65.7,67.5,67,66.9,77.1,68.7,73.1,68,69.6,77.6,72.4,62.4,74.7,71.5,68.1,72.2,66.8,68,63,86.3,67.1,65.1,66.4,87.8,76.3,73.3,73,64.7,63.2,79.5,69.7,80,68.1,74.2,78.4,67.7,76,78.1,67,72.4,63.6,55.5,72.3,68.4,74,73.6,72.7,90.2,73.7,76.1,82,71.8,83,86,74,70.9,75.8,70.4,79.4,77.7,71.4,64.3,79.1,77,69.9,68.5,77.1,80.3,75.6,73.4,73.7,79,71.9,73.9,78.1,79.4,75.2,77.5,91.3,75.1,63.6,75,89.9,76.8,66.5,69.5,81.1,86.1,81.8,73.6,86.2
RCP4.5,	THUNDER-BAY,53,44.6,43,49.9,42.2,45,44.4,49.5,46.5,40,42.9,42.8,45.1,50.1,40,48.6,49.1,45.8,52,50.9,46.8,42,46.3,40.2,50.7,42.3,50.6,47.5,46.7,49.4,43.6,47.2,51.7,44,49.9,42.9,55.5,53,52.3,44.8,49.8,48.5,43.5,42.8,41.2,41,47.1,55.4,42.9,48,47.1,46.1,54.7,59.7,51.5,46.5,42.6,52.9,45.9,55.2,47.7,48.1,51.7,45.3,58.1,48.5,50.2,47.9,48.3,46,53.5,47.9,49.1,55.3,50.9,57.6,54,57,49.5,51.6,59.8,50,52.2,45.7,48.5,50.6,61.5,49.2,55.5,43.5,55.8,50.5,57.3,53,54.2,49.1,54.4,48.2,53.7,63.3,54.9,53,59.3,47.3,54.4,53.2,60.1,52,47.9,54.2,51.8,51.3,46.2,56.1,53.9,56.2,53.4,46.9,48.3
RCP4.5,	TIMISKAMING,67.4,63.4,60,57.6,59.6,66,62.2,62.5,63.9,57.9,59.7,57.1,59.6,68.3,52.9,75.2,65.7,62.4,62.7,60.9,62.9,60.1,58.4,62.6,64.7,70.1,62.1,55.9,61.1,65.1,61.5,62,71.5,62.6,68.9,63.6,65.4,72.6,66.5,59.5,67.4,66.8,63.7,65.2,62,60.8,58.1,78.8,61.7,60.3,60.7,79.6,70.8,69.9,68.2,62.1,62,75.6,64.3,73.4,62.5,66.3,71,63.1,67.8,71.2,59.9,65.8,59.5,52.4,70,63,68.5,68.1,66.3,81,68.8,70.7,73.6,65.5,77.3,79.7,70.1,65.5,71.5,66.7,70.2,66.5,67.2,58.9,71.8,69.5,65,62.4,70.8,73,72.6,69.3,72.1,76.3,67.2,65.7,71.9,71.1,72,71.3,80.2,71.9,60.6,71.9,78.4,70.8,63.6,65.2,78.3,80.9,76.2,67.6,75.3
RCP4.5,	VICTORIA,87.9,80.1,78.1,67.2,78.2,86.4,82,82.9,73.2,73.6,75.2,73.3,76.3,91.7,70.7,88.8,79.9,77.9,83.5,81.8,77.8,81.1,78,77.1,77.9,80,78.7,75.1,74.3,78.6,81.2,77.6,84.4,80.7,82.6,89,76.1,83.6,88.2,71.7,86.1,85.4,74.4,82.1,78.1,73.8,77.6,82.2,79.8,83.4,79.8,95.7,82.6,84.7,79.9,81.9,69.1,95.9,85.5,90.7,74.7,87.5,83.9,88.4,84.8,85.4,80.9,85.4,78.4,74.2,86.3,90.7,88.1,81.6,90,100.2,81.2,84.9,94.9,82.5,90.6,88.9,85.1,90.1,86.7,87,93.6,93.8,75.3,77.3,91.7,89.3,81.3,84.1,87.3,90.4,90.6,86.9,80.6,83.1,85,83.1,91.6,91.2,86.7,91.5,100.5,90.2,75.1,83.8,94.5,97.3,77.5,84.1,89.4,93.6,96.6,89.7,101.5
RCP4.5,	WATERLOO,92.4,85.3,82.8,68.1,80.4,86.4,86.1,87.5,74.6,79.8,77.6,74.9,78.1,91.5,73.7,87.9,76.6,85.7,83.9,82.4,78.3,82.2,82.5,78.2,80.1,80.8,83.9,80.1,76.8,79.5,85.1,79.1,88.1,83.6,86.5,94.2,79.4,84.8,90.1,72.9,90.5,87.4,77.4,86.9,78.4,76.6,83.1,83.4,85,88,85.1,97.8,85.1,86.1,85.6,89,72.5,95.3,89.8,94.6,78.8,91.6,84.8,92.1,89,88.6,84.9,92.1,86.3,77.9,87.2,97.3,88.8,85.8,97.1,102.6,84.6,88.6,101.8,85.1,96.6,89.9,89.8,94.6,91.1,88.3,99.5,95.9,75.8,85.4,96.1,91.9,85,89,86.7,94.9,95.5,91.3,85.3,86.9,89.1,86.2,94.4,95.2,87.7,98.3,104.7,91.8,79,86.3,93.3,102.3,79.7,87.3,92.6,95.3,101.1,97.1,104.9
RCP4.5,	WELLINGTON,91.7,83.4,81.1,68.4,79.3,86.5,84.1,86.9,73.8,78.8,77.2,74.7,77.1,91.7,73.4,87.7,76.5,84.1,83.4,82,77.2,81.7,81.5,77.5,79.9,80.6,82.6,79.5,76.3,79.3,83.9,78.3,88,83.1,85.6,92.9,78.8,83.8,89.3,72.1,89.3,86.7,76.6,86,77.1,76.8,82,83.4,83.8,86.7,84,97.9,84.7,85.2,84.4,87.3,71.5,95,88.4,93.2,78.1,90.8,84.1,91.2,88.4,88.1,83.5,91.3,84.2,76.4,86.6,95.8,87.9,84.5,95.2,102.1,83.8,88,99.7,83.8,95.6,90,87.5,93.4,89.4,86.1,98.6,94.8,75.8,83.3,95.4,90.8,83.4,87.4,86.8,93.4,93.6,90.1,83.6,85.1,88.2,86.1,93.3,94.8,87.3,95.9,103.8,91.1,77.8,85.7,94.2,101.7,78.6,86.6,93,94.5,100.3,95.4,104.2
RCP4.5,	YORK,84.1,77.7,75.5,63,74.7,80.3,78.1,79.5,68.4,71.8,70.3,69.3,71.9,86,67.3,82.7,72.4,75.8,78.5,76.5,72.5,76.4,75,72.7,73.5,75,75.5,72.9,71.1,74.1,79,73.6,80.5,76.8,78.5,86,72.5,77.6,83.1,67.3,82.7,81.4,70.1,79.1,73.3,70.4,75.2,76.7,76.7,81.1,77.7,89.6,77.8,79.5,77.3,80.1,65.8,89.5,82.4,87,71.5,84.8,78.6,84.6,80.8,81.2,78.5,84.2,77.3,71.4,81.3,89.8,82.8,78,88.3,95.3,77.8,80.8,91.1,78,87.2,83,82,85.7,82.9,83.5,90.8,88.8,70.4,76.3,89.1,85.7,78,81.2,81.5,85.8,88,82.9,77.3,80.1,82,78.7,87,87.7,81.4,88.5,96.3,85.3,71.9,79.9,87.2,94.1,73.6,81.1,84.9,86.2,92,88.4,95.5
RCP6.0,	ALGOMA,55.5,63.2,62.8,58.8,59.4,61.9,64.2,65.4,62,65.2,55.4,54.4,52.3,68.7,55,64.3,72.1,58.8,51.4,62.4,70.2,62.6,60.8,45.9,61.3,77,66.2,81.3,60.9,72.4,53.3,54.3,61.2,66.1,60.2,72,55.9,59.3,50.4,57.9,70.2,64.2,60.1,57.3,68.8,74.7,66.3,61.2,57.2,63.2,53.6,67.4,77.4,57.7,63.1,79.3,71.7,51.4,70.2,68.5,72.7,75.9,67.6,62.5,69.9,75.6,68.8,77.3,74.8,66.5,82.6,63.9,82.7,65.4,61.8,63.3,69.9,72.8,75.2,69.7,84.7,71.1,61.2,66.1,67,73.6,69.9,75,87.4,68.8,63.9,83.5,72.3,76.3,81.9,62.9,58.7,59.4,75.2,76.4,70.4,70.9,61.7,67.3,70.1,72.9,73.8,72.4,76.8,80.7,61.1,76.9,66.2,83,56,93.5,76.7,87.2,67.6
RCP6.0,	BRANT,87.3,103.2,103.8,73.3,86.7,83.7,107.3,105.4,78.7,80.3,92.5,75,73.7,100.8,82.3,84.9,99,92.2,83.4,86.9,89.8,100.7,76,91,93.2,71.2,93.6,98.9,102.4,108.3,73.6,84.7,96.2,101.9,86.1,96.6,102.6,100.6,94.1,89,88.5,83.6,86.8,105.1,98.4,108.4,92.3,89.1,93,101,79.7,92.9,93.6,101.8,100,114.9,92.1,79.9,90.7,94.6,84.7,114.2,99,103.9,108.8,108.7,93.2,99.9,88.2,102.9,119.6,93.2,109.4,95.5,98,113.1,103.8,109.6,111.6,97.2,100.7,100.2,99,86.8,83,89.6,99.6,111.2,129.8,112.6,113.1,111.2,88.7,96.1,106.7,96.4,90.7,108.7,111.8,91.3,100.7,102.9,99,92.2,109.6,94.1,118.8,110.5,104.7,94.9,121.3,95.2,93.3,103.9,87.6,122.9,100.5,115.6,105.6
RCP6.0,	BRUCE,77.8,87.7,87.3,72,76.3,79.7,94.7,96.9,77.6,79,85.1,71.8,67.2,91.8,80.1,81.4,94.8,80.9,77.3,82.3,83.1,96.6,72.1,73.7,82.5,66.9,84.1,97.7,90.9,100.7,66.4,79.6,91.7,83.8,79.4,91,93.1,83.1,78.9,77.3,83.4,77,81.8,89.6,95.6,100.8,86.5,81.5,78.3,97.6,70.8,85.3,85,88.5,90.1,107.1,81.8,66.9,83.1,83.6,80.5,101.7,90.9,90.1,95.1,106.3,83.5,89.3,90.2,96.9,110.3,89.7,104.8,83.3,88.8,90.6,90.3,108.6,101.6,90.5,86.9,92.8,87.2,77.1,74.7,88,97.2,105.1,110.6,98.9,100.4,97.6,85.3,96.9,101.3,85,79.7,99.6,105.6,89.2,89.3,92,86,89.9,103.1,88,105.9,111.5,90.4,87.5,101.6,93.5,85.1,105.3,78.8,115.3,93.3,110.9,92.2
RCP6.0,	COCHRANE,46.7,52.7,52.9,54.5,52.9,56,52.7,58.1,54.5,57.1,46.8,43.5,43.5,54.3,39.6,56,65.3,60.1,46.6,57.8,56.2,49.9,53.4,40.4,56.9,63.7,57.7,68.9,53.8,53.6,51.7,48,52.2,61.1,57.2,57,49.9,45.7,48.5,52.1,62.1,55.7,51.6,56.6,56.7,63.8,52.3,55.6,53.1,51.1,49.6,62.2,73,51.7,55.2,67.4,63.8,46.1,61.9,63.6,63.3,61.4,59.8,50.5,60.3,64.5,59.1,68.3,65.2,57.8,60.6,51.1,67.3,60.6,56.2,54.2,60.8,55.8,60.8,59.7,74.8,57.8,50,59.5,58.8,63.4,58.9,58.9,73.4,65.8,51.5,77.3,60.6,69.5,65.3,54.7,47.4,48.3,64.3,62.5,57.8,59.5,53.4,56.2,60.1,65.2,66.3,61.4,64.2,71.4,53,71.3,60.7,66.1,49.5,75.4,70.8,76.8,59.2
RCP6.0,	DUFFERIN,80.8,95.4,94.1,72.5,79.1,81.4,99.2,101.2,77.3,79.2,88.5,73.4,70.7,95.9,80.9,82.9,95,86.4,79.7,84.4,83.7,98.8,73.1,79.9,84.6,68,88.1,98.2,95.8,103.5,70,82.1,93.3,91.6,82.1,94.1,97.7,90.2,84.5,83.9,84.8,78.3,83.7,96.5,96.7,103.7,87.9,83.6,84.4,99.5,75.4,86.9,87.1,94,93.6,107.6,85,72.1,85.8,88.6,81.2,105.5,92.7,92.9,98.4,106.7,86.3,93.8,87.8,96.7,113.9,89.8,105.8,88.6,91.7,100.5,95.3,108.8,105.4,91.7,92,94.9,89.9,79.9,78.6,89.1,97,106.2,115.9,103.2,103.3,101.8,85.4,94.6,103.6,88.4,83.3,101.8,108.5,90.4,92,95.7,89.8,88.1,103.9,88.5,109.4,109.4,95.1,88.8,107.7,92.9,88.5,103.1,80.6,117.1,93.8,112.9,95.6
RCP6.0,	DURHAM,79,96.4,92.7,68.4,76.4,81.2,98.6,98.8,73.7,76.5,86.3,71.1,69.1,94.4,77.6,80.8,92.8,83.1,77,79.4,81.8,97.9,68.7,76.4,79.9,65.2,86.5,92.6,94.1,101.4,70.4,79.2,88.3,90.3,80.3,93,94.2,91.1,82.7,85.3,81.7,77.8,80.7,96.2,94.6,101.8,87.3,79.5,83.5,95.5,75.5,83.6,84.9,91.5,90.7,102.8,82.5,71.2,82.4,87.8,78.1,102.9,88.5,89.3,95.8,103.6,85.7,90.8,83.9,92.6,112.7,85.8,102,88,88.5,103.3,93.8,105.3,105.3,90.1,90.7,87.6,87,77.1,76.1,85.6,95.4,98.8,115.9,102.6,99.4,100.4,79.7,90,100.1,84.1,82.5,100,105.7,90.6,87.7,96.5,87.3,81.2,100.9,87.6,106.8,106.6,94.6,85.7,106.1,89.6,86.1,97.4,79.5,115.7,90.9,111,92.6
RCP6.0,	ELGIN,85,96.7,99.2,71.6,85.8,80,102.5,100.7,77.4,77.7,91.4,71.5,71.2,96.9,79.5,81.6,93.5,89.2,80.4,86.5,87.6,94.8,74.5,89.2,94.4,69.1,90.5,96.2,98.3,104.7,69.3,81.7,93.8,97.6,83.5,92.1,98.4,96.1,93.3,84.4,85.7,81.8,82.4,101.4,93.3,102,88.4,86.9,90.3,96.4,76.6,90,92.2,99.8,96.8,113.4,90.5,77,88.4,91.1,85,113.2,98.8,102.6,105.9,101.9,89.3,96.3,87.5,101.1,113.6,92,106.1,89.7,96.1,107.8,100.1,108,106.7,93.3,99.4,100.7,99.4,86.5,80.9,85.5,96.2,110.2,122.1,109.1,112.8,108.4,87.5,91.8,104,95.5,90,106.6,108.8,86.2,100.2,96.8,97.1,91.5,105.8,91.1,118.1,107.6,103.6,92.2,117.5,93.1,90.8,101.1,85.4,119.5,97.4,107.2,101.7
RCP6.0,	ESSEX,82.2,85,89.8,67.9,83.3,73.4,94.5,93.3,74.3,73.4,86.5,65.6,68.1,89.2,75.9,75.3,86.6,83.8,77.6,84.3,85.6,87,72,84.6,90.9,65.7,83.7,87.1,89.5,94.1,61.2,76.8,87.9,91.1,78.5,85.2,90.4,86.5,92.4,77.7,82.4,78.7,73.1,93.4,84.5,92.4,81.2,81.1,85.2,87.3,74,84.7,86.8,94,89.4,109.9,84.2,71.9,83.7,84.4,87.2,112.9,97.5,102,102.1,90.1,81.8,90.1,85.1,95.1,103,90.4,100.3,82.8,91.9,98.8,94.2,104.1,98.4,88.3,93.6,95.6,101.9,85.8,78.8,80,91.7,103.2,110.9,101.2,107.6,103.1,84.5,84.4,98.2,92.9,87,101.8,105.8,78.9,99.8,87.8,92.4,86.9,97.5,86.3,113.1,102.7,101.7,89,109.7,89.2,86.4,91.4,82.1,111.7,91.4,92.5,93.2
RCP6.0,	FRONTENAC,94.1,116.5,102.7,78.2,90.7,105,113.3,117.9,91.5,91.3,103.8,83.6,86.3,109.1,89.3,93.8,115.3,94.5,88.9,91.5,98.4,113,79.3,84.5,88,77.2,100.4,104.6,110.4,117,83.7,94.8,100.6,102.2,94.7,114.1,106.6,113.6,95.9,99.2,98.3,96.6,92.6,111.4,114.2,118.3,105.7,88.9,101.4,108.2,88.9,97.6,101.5,106,111.2,117.1,100.4,85.1,98,105.4,95.7,124.3,104.8,99.7,116.2,127.5,102.8,104.5,99.6,107.4,135.3,99.3,119.5,103.7,102.7,127.5,111.4,123.7,123.3,109,110.1,97.2,99.8,92.5,90.7,100,116.1,110.5,138.3,123.3,114,119.8,88.5,101.9,114.6,95,102.2,118,122,117.2,102,120.7,100.4,90.5,121.2,101.9,126.8,129.5,117.3,99.5,124.3,103.5,102.6,115.5,95.5,149.4,109.6,129.1,117.3
RCP6.0,	GREY,79,91.1,89.9,73,77.6,81.3,97,99.1,78.6,80,87,73.1,69.4,93.9,81.4,83,96.2,83.4,78.7,83.7,83.6,98.6,73.1,75.4,83.4,68,86.1,98.8,92.9,103,68.5,80.7,93.2,86.6,80.9,93.3,95.1,85.9,80.7,79.9,84.9,78.1,83.1,92.3,96.7,103,87.6,82.2,80.6,98.9,73.3,86.5,86.1,91.1,92.2,107.8,83,68.7,84.5,85.9,81.3,103.3,91.2,90.4,96.4,107.8,85.1,91.1,90,97,112.7,90.5,106.5,85.4,89.7,94,92.7,110,104,91.7,88.6,93.6,87.7,78.2,76.4,89.5,98.4,106.7,112.8,100.5,102,99.5,86.2,97.1,102.7,86.4,80.8,101.3,108.3,91.1,89.8,94.5,87.5,89.4,104.3,88.1,107.3,111.7,91.7,88.1,103.2,94.1,86.8,105.6,79.8,116.7,93.9,112.4,94.4
