RCPs,RegName,Data_  1,Data_  2,Data_  3,Data_  4,Data_  5,Data_  6,Data_  7,Data_  8,Data_  9,Data_ 10,Data_ 11,Data_ 12,Data_ 13,Data_ 14,Data_ 15,Data_ 16,Data_ 17,Data_ 18,Data_ 19,Data_ 20,Data_ 21,Data_ 22,Data_ 23,Data_ 24,Data_ 25,Data_ 26,Data_ 27,Data_ 28,Data_ 29,Data_ 30,Data_ 31,Data_ 32,Data_ 33,Data_ 34,Data_ 35,Data_ 36,Data_ 37,Data_ 38,Data_ 39,Data_ 40,Data_ 41,Data_ 42,Data_ 43,Data_ 44,Data_ 45,Data_ 46,Data_ 47,Data_ 48,Data_ 49,Data_ 50,Data_ 51,Data_ 52,Data_ 53,Data_ 54,Data_ 55,Data_ 56,Data_ 57,Data_ 58,Data_ 59,Data_ 60,Data_ 61,Data_ 62,Data_ 63,Data_ 64,Data_ 65,Data_ 66,Data_ 67,Data_ 68,Data_ 69,Data_ 70,Data_ 71,Data_ 72,Data_ 73,Data_ 74,Data_ 75,Data_ 76,Data_ 77,Data_ 78,Data_ 79,Data_ 80,Data_ 81,Data_ 82,Data_ 83,Data_ 84,Data_ 85,Data_ 86,Data_ 87,Data_ 88,Data_ 89,Data_ 90,Data_ 91,Data_ 92,Data_ 93,Data_ 94,Data_ 95,Data_ 96,Data_ 97,Data_ 98,Data_ 99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119
RCP4.5,	PARRY-SOUND,115.2,113.9,118.4,113.8,118,116.5,112.6,113.5,112.7,114.6,113.1,119.8,113.2,114.1,114.8,114.4,113.2,112.8,114.6,112.8,110.2,111.8,111.5,111.4,112.1,115.1,109.2,114.5,115,111.4,113.9,110.5,111.4,109.9,112.9,105.2,107.6,108.5,112.4,111.3,112.8,111.4,108.7,104.9,108,110.2,107.3,105.5,113,105,110.7,108.4,105.7,107.2,109,106.5,111.1,104.8,107.1,106.6,100.1,105.1,104.5,108.6,104.5,102.4,104.3,107.2,108.2,109.3,107.7,107,105.5,102,104.3,103.6,105.9,103,103.7,101.4,101.7,101.9,103.6,98.6,100.8,102.4,102.6,100.8,98.2,106.5,103.1,103.7,95.5,101.7,97.2,95.6,101.4,103.2,97.9,96.5,101.5,96.3,95.1,101.9,103.5,101.5,103.2,99.4,97.6,98.1,105.2,93,102.1,99.6,101.1,101.8,98.1,99.5,100.4
RCP4.5,	PEEL,101.9,99.6,104.8,101.5,105.1,99.4,99.1,101.9,98.9,103.2,98.1,100.7,98.4,97.6,98,96.4,101.1,95.8,100,96.7,99.8,101.3,98.3,96.2,95,100.3,96.1,98,98.2,96.6,100,95,98.7,94.2,98.9,88.9,88,97.2,94.7,95.1,99.2,94.2,90.4,88.8,95.3,94.5,86.8,88.3,98.3,91.2,91.4,93.2,90.3,92,87.3,92.2,97.4,94,85,88.6,83.6,88.2,86.2,92.5,85.7,86.5,88.8,91.9,91,93.1,93,88,88.8,80.3,86.9,89.6,86.6,81.9,86.8,89.4,84.3,85.4,83.8,87,84.9,88.9,81.9,87.7,78.9,94.3,89.3,83.4,77.8,89,82.1,79.7,85.2,84.7,81.9,80.2,88.6,78.6,80.1,85.8,86.6,85.9,85.3,78.2,78.8,82.4,86.9,78.5,88.2,82.7,76.2,82.9,79,79.5,80.5
RCP4.5,	PERTH,103,101.1,106.1,101.4,105.8,101.8,100.8,102.1,99,103.5,98,102.1,97.8,97.2,98.5,99.4,102.3,96,99.7,98.9,98.6,101.7,98.4,97,95.5,99.8,97.5,99.3,99.6,97.5,100.2,95.3,97.1,93.4,98.3,89.5,89.1,97.7,94.8,94.9,99.5,94.8,92.5,87.4,95.7,92.9,83.7,90.1,98.5,94.3,93.3,93.3,89.4,92.9,92,91.2,97.8,95.6,85.5,88.4,84.8,88.9,87.5,88.8,88,86.7,89.4,89.7,92.1,95,93.3,86.8,88.1,80.7,87.2,88.6,87.3,79.8,86.8,88.9,83.3,86.1,83.3,86.1,85.4,86.9,82.1,87.1,78.1,95.1,84.2,82.9,79.8,87.3,82.2,80.2,82.1,83.6,82.3,79.9,87.1,78.8,80.8,86.4,86.9,87.2,85.8,79.2,79.6,83.6,86.8,78.7,86.5,83,74.9,81.4,76.9,80.6,80.8
RCP4.5,	PETERBOROUGH,108.1,104.5,109.2,103.6,109.6,105.3,103.7,104.8,106.3,106.1,103.1,107,103.1,103.2,105.8,102.6,105.1,100.3,105.9,104.8,102.4,103.3,103.2,101.7,102,104.6,99.2,104.6,104.2,101.9,103.9,100.5,103.2,98.4,103.3,96,96.1,98.9,100.5,100,104.4,100.9,96.8,96.6,101.2,101.4,100.5,96.3,103.4,97.7,99,98.9,95.3,98,98.1,98.2,102.4,96.8,90.4,95.1,91.1,94.8,95.6,98.5,93,91.4,97.8,98.1,97.6,100.8,98.1,96.1,94.8,90.3,92,95.2,96.2,90.5,92.4,92.7,90.9,92.6,88.8,91.6,89.4,93,91.8,92.7,87.1,100.4,94,93.2,83.4,94.2,89.4,86.9,93.3,89.9,87,89.7,91.1,86.1,84.9,91.7,91.9,92.3,90.4,88.3,86.8,86.9,94.8,82.7,92.7,89.9,84.8,91.4,84.5,86.8,88.4
RCP4.5,	PRESCOTTandRUSSELL,108.2,103.4,111.6,107.1,108.9,108.8,103.9,105.7,108.7,107.9,104.7,110.2,102.5,102.9,106.7,103.9,106.5,104,105.2,104.5,104.6,104,104.7,103.2,104.1,106.1,99.7,106,104.6,104,104.8,101.9,105.1,100.3,102.7,98.5,101.2,101.8,103.4,102,104,104.5,97.1,99.1,101.9,100.7,100.5,98.4,102.6,98.2,100.3,100.3,97.8,100.3,98.2,99.8,103.4,96.6,94.9,95.9,92.4,96.4,97.2,100.6,96.1,96.6,100.9,98,100.4,97.9,99.7,97,97.7,92.4,94.2,93.4,95.4,93.8,96.1,98,94.8,93.9,88.6,90.8,95.4,93.5,94.1,94.9,91.8,99.3,94.3,97.5,91.9,96.6,90.3,92.3,94.2,95.2,92.7,90.6,93.2,89.8,88.5,94.1,92.8,93.8,95.4,89.7,88.1,90.7,94.2,85.7,93.5,92.6,91.2,92.3,87.6,93.5,93.9
RCP4.5,PRINCE-EDWARD,110.1,105.6,112.4,106,112,106.8,106.2,106.6,106.7,108.2,104.8,110.4,104.7,104.4,106.4,104.7,107.3,102.3,105.5,104.8,104.5,105.9,105.7,104.3,103.5,105.6,101.6,107.7,103.4,103,104.7,100.9,105.4,99.6,105.9,96,98.6,100.8,100.6,100.1,103.2,100.8,97.7,97.7,103.1,102.8,98.3,95,103.7,94.4,100.2,98.8,96.7,96.9,99.2,98.4,103.9,96.6,91.4,90.6,91.1,94.1,93.4,100.5,90.4,92.2,98.1,92.7,97.4,98.4,98.4,95.1,95.6,88.7,92.8,93.1,94.6,90,92.7,95,90.8,92.7,88.7,91.1,89.8,94,86.8,94.9,84.1,100.4,92.2,87.6,84.5,96.3,89.6,87.4,90.7,87.9,87.9,91.3,92.2,80.7,83.7,92.2,93.2,93.3,90.8,88.1,85.6,85.8,94,84.1,89.3,87,79.6,86.3,83.9,84.1,85.8
RCP4.5,	RAINY-RIVER,115.5,117.9,116.9,115.1,118.9,119.4,114.1,115.8,115.7,116.9,111.8,117.1,115.6,111.6,116.4,113.2,113.2,110.4,116,113.8,115.2,113.8,112.1,111.9,114.8,114,109.3,114,116.8,110.5,112.9,112.9,113.4,110.4,111.1,111.9,108.7,112.6,113.4,113.2,111.5,113.7,109.2,107.8,111.6,109.7,107.8,110.1,112.8,111,110,109.7,107.3,105.5,108.9,107.7,110.2,107.3,109.8,112.6,103.3,107.1,101.5,108.9,103.7,105.9,105,106.9,107.1,108,107.4,108.3,109.8,105.8,106.3,103,108.2,104,105.5,106.2,104.6,104.8,107.6,101.9,103.8,103.6,102.3,103.2,102.3,106.1,104.3,102.8,103.4,103.8,98.3,103.1,103.9,103.2,100.7,104.2,104.7,97.6,101.8,102.7,104.6,102.2,105.3,101.5,98,100.8,106.9,97.6,103.4,101.9,102,106.1,94.1,102.4,103.7
RCP4.5,	RENFREW,114.3,110.2,116,111.9,116,113.2,110.3,110.4,112.4,111.8,110.1,115.5,110.1,109.6,113,111.5,110.5,109.6,112.1,110.3,109.2,110.2,109.3,107.9,109.9,112.8,106,111.5,112.5,109.8,110.1,109.1,109.9,105.4,110.7,102.8,106.1,106.3,109.5,108,110.7,109.9,102.9,104.2,108.1,108.1,106.1,105.3,109.5,105.3,107.4,107.4,102.6,105.4,106.6,105.3,108.6,102.4,103.8,104.2,96.9,103,102.4,107,101.9,102.3,104.9,104.6,106.4,106.3,105.1,104.8,102.8,99.8,101.1,100.9,103.4,101.3,101.2,103.4,98.6,101.2,98.6,97.9,101.1,99.9,101.8,99.8,98.2,105.3,101.3,102.1,94.6,100.8,94.5,97.6,100,101.1,96.3,96.7,99.6,95.8,96.2,99.3,99.6,100,99.5,97.7,93.5,98.3,102.6,90.5,100.3,98.3,96.2,99,95,99.3,98.9
RCP4.5,	SIMCOE,108.2,107.3,109.8,104.6,109.8,107.3,103.6,106.8,106.2,107.1,103,108.4,105,103.3,105.5,104.2,106.7,101.3,106.2,102.3,102.6,105.4,104.5,103.1,103.4,105.8,101.7,107,104.2,102.5,105.8,100,104,99.9,105.1,94,97.8,101.2,101.8,101.6,105,101.8,97.3,96.1,100.7,101.4,98.2,95.9,103.2,97.9,99.5,99.5,95.8,99.5,97.3,99.3,103.4,98.3,93.2,95.3,91.2,97.3,94.4,97.9,95.8,91.4,93.7,100.2,99.4,101.8,99.4,95.9,94,89.5,94,95.9,94.2,89.1,93.5,92.8,92.1,93.3,92.1,92.5,89.9,93.5,90.8,93.6,87.6,100.2,94.7,91.5,84.7,92.9,87.6,87.3,93.8,92.2,86.7,87.4,93.4,86.5,87.1,93.8,93.5,92.7,91.6,89.9,87.2,90.2,96,84.1,93.6,89.9,84.4,92.7,88.4,87.2,89.2
RCP4.5,	STORMONT-DUNDASandGL,106.8,101.8,110.1,104.9,107.1,107.5,102.8,103.8,106.8,106.5,101.9,106,101.8,101.2,104.9,102.4,106,102.3,103.4,100.2,103.3,103.1,103.9,101.1,100.7,102.7,98.6,103.9,102.6,103.9,102.9,101,104.4,95.6,100.9,94.3,98.4,100.3,100.6,99.1,103.1,102.8,97,97.6,100.7,99.8,98.2,96.1,100.8,96.5,97.9,97.7,96.3,98.3,96.9,98.6,100.6,96,93.3,92.9,91.3,94.8,95.5,99.2,94.8,93.5,100.1,95.5,99.9,96.7,94.3,95.1,94.8,90.5,92.6,90.9,94,92.5,94.9,95.8,92.5,91.2,87.2,89.7,92.6,92.3,90,94.5,89.4,95.5,93.6,95.7,91.1,95.1,89.7,88.4,93.3,92.6,91.1,88.7,92.6,89.1,86.4,91.7,90.3,93.3,94.7,88.5,86.6,87.8,92.6,84.6,92.4,90.2,89.5,90.7,86.6,91.4,90.2
RCP4.5,	SUDBURY,121.1,119.4,123,121.4,123.2,125.1,117.4,118.8,120.1,121.2,118.1,122.1,119.6,119.9,120.2,119.7,118.6,120.1,119.2,120.8,119,117.7,118.5,116.7,122,120.4,115.1,121.6,121.5,117.7,119.8,118.5,117.3,116.4,118.4,113.2,113.9,116.7,116.6,117.2,118.6,117.6,115.6,113.9,115.8,116,115.2,111.5,119.2,112.6,114.4,114.8,112.7,111.6,115.1,111.7,115.2,112.5,113.5,116.1,108.6,112.2,110.7,116.4,108.3,108.7,110.5,113.5,113.5,114.5,113,113.5,113,110.3,110.6,108.1,111.5,109.4,111.2,110.9,108,109.5,109.3,104,108.5,108.2,106.2,105.6,104.8,112.2,111.7,109,106.8,107.8,103.2,107.5,110.2,110.9,105.2,106.2,109.3,104.6,107.1,106.9,108.4,107,109.7,106.5,106.5,108,109.6,103.2,110,110.3,108.5,110.2,104.2,105.5,107.9
RCP4.5,	SUDBURY-REGION,115.1,114.2,117.3,115.5,116.9,118.9,113.3,113.2,111.5,117.2,113.3,118.5,112.4,115.5,115.9,114,113.4,116,114.6,114.2,110.4,112,112.3,110.8,112.5,115.1,108.3,114.7,114.9,112.7,114.9,111.1,111.8,110.6,112.4,108.9,107.9,112.8,112.2,111.7,113.1,111.7,110.6,105.3,110.3,110.8,108.9,107.1,113.2,108.1,111.4,108.4,104.9,105.7,107.9,107.4,110.6,106.1,107.5,108.7,102.6,105.3,105.4,111.3,105.1,103.4,105.2,108.1,108.6,108.5,108.3,108,108.2,104,105.5,104.1,107,104.6,103.9,105.1,100.5,104.8,103,100,103.5,102.1,102.7,100.3,98.6,106.9,105.4,106.1,102.6,102.1,98.3,100.9,102,104.4,100.7,98.6,102,97.8,100.4,103,102.7,103,104.8,100.1,101.2,102.4,104.5,98,105,103.1,102,103.8,100.7,98.3,103.1
RCP4.5,	THUNDER-BAY,123.2,124,127.6,123.6,127.2,128.8,121.7,123,124.8,124.3,121.6,126.4,123.8,122.3,124,121.9,123.4,121.3,123.3,123.9,122,121.8,121.6,118.7,126.9,121.3,117.4,124.9,123.9,118.4,122.2,121.1,120.2,121.5,119.1,118.1,117,119.3,118.2,122.4,121.5,121.8,118.1,114.8,119.9,119.1,119.4,118.3,122,118.2,117.4,118.8,114.6,115.1,117,115.2,118.6,117.3,117.9,120.2,111.3,114,113.6,116.7,112.2,111.7,111.7,115.9,117,118,114.5,115.9,115.8,115.9,113.7,111.7,113.8,113.8,115.9,113.9,115.4,111.2,115.6,110.4,112.2,111.8,108.7,110.7,109.3,114.1,113.7,112.1,110.1,110.9,106.3,111.1,113.5,111.9,109.3,111.6,113,107.5,111.1,109.4,113.3,110.5,113.8,110.3,107.8,111.5,114.6,105.8,111.2,114.9,111.9,112.7,105.9,108.7,109.8
RCP4.5,	TIMISKAMING,122.1,121.1,124.1,123.4,125.5,127.5,119.8,120,122.4,122.6,121.5,123.4,122.7,122.8,120.4,122.8,119.3,121.6,121.1,121.9,121.8,119.4,121.1,118.3,124.1,121.8,116.9,123.5,124.3,119.3,121.5,121.1,118.9,118.1,120.4,114.7,113.9,119.4,118.6,117.6,120.9,120.1,117.8,117.4,117.8,118.4,117.3,114.2,121.1,116.5,116.5,117.5,114.4,114.6,116.8,113.1,117.5,116,116.7,118,110.9,113.7,113.5,118.3,110.1,110.9,112.8,116.5,115.8,117.1,115.1,115.7,115,111.8,112.2,111,112.5,113.5,113.1,114.9,110.9,111.1,110.3,105.4,112.2,110.9,108.2,108.5,107.7,114.9,114.2,111.2,108.4,110.6,105.1,109.8,112.8,113.5,107.3,109.5,111.4,108.2,108.1,109.7,110.4,108.9,112.7,108.9,109.4,109.7,112.6,105.6,112.8,113.3,111,112.5,106.4,109.5,110.5
RCP4.5,	VICTORIA,108.1,106.7,109.5,103.9,109.9,106.5,103.7,106,106.8,106.7,103.4,108.3,104.7,103.8,106.3,104,106,100.9,106.1,104.8,102.7,104.5,103.8,102.7,102.7,105.6,100.1,106.1,105.3,101.8,105.1,100.9,104.2,99.2,104.8,93.8,96.6,99.7,101.6,101,105.3,101.1,97.8,96.5,100.7,101.9,101.2,95.9,103.9,97.3,99.4,99.3,95.7,99,98.4,99.1,103,98,91.8,95.5,91.8,94.4,95.5,98.6,94.7,91.2,93.9,100,98.6,101.7,99.1,96.3,95.5,90,92.8,95.7,96.6,90.9,93.6,93.3,91.4,93,91.3,92.3,90.5,93.6,91.4,93.6,87.9,100.8,94.5,93,84.4,94.1,89.7,86.9,92.6,91.9,86.8,88.3,92.8,86.2,85.8,92.4,92.7,92.1,91.8,90,87.2,88.5,95.6,83.4,93.4,89.9,84.3,92.6,86.2,87.3,89
RCP4.5,	WATERLOO,101.9,99.1,105.2,100.1,104.6,100.7,99.2,101.4,97.1,102.8,97.4,101.2,97.4,96.8,98.2,96.7,100.1,94.5,100.6,97.4,98.6,100.8,97,95.6,94.4,99.2,96.5,97.6,97.7,96.5,99.7,94.7,96.7,92.6,98.4,88.8,87.6,97.1,93.7,94.7,98.9,93.6,91.3,86.8,95.2,92.5,81.7,89.3,97.8,93.2,91.1,92.7,89,91.8,88.3,91.1,97.1,94.5,84.9,86.2,83.5,87.4,86.1,88.5,85.4,86.4,89,88.5,91.3,92.1,91.7,86.5,87.8,79,86.1,88.1,86.2,79.1,86.7,88.7,83.3,85.3,82,85.5,85.2,87,80.6,86.6,77.3,93.8,84,81.8,77.2,87.6,80.6,78.7,81.3,83.1,81.7,78.9,86.9,77.4,79.3,84.9,85,85.2,84.7,78.2,78.5,82.6,85.6,78.2,87.4,81.3,74.7,79.9,76,79.7,79.7
RCP4.5,	WELLINGTON,103,101.2,105.8,101.6,105.9,100.6,100.3,102.2,100.3,103.7,98,102.6,98.8,98.3,98.2,98.8,102,96.6,101.8,98.4,99.5,101.7,98.1,97.8,96.3,100.9,97.6,100,100.6,97.4,100.9,95.1,98.9,94,99.5,89.7,89.9,97.7,95.5,95.3,100.3,95.7,92.7,89.2,96.7,94,86,90.4,98.5,93.9,93.3,94.4,90.4,93.8,91.4,92.6,97.8,94.5,86.5,88.4,84.3,90.9,88.1,92.3,88.3,86.7,90,91.9,92.5,95.4,93.6,88.8,89.9,81.4,87.6,90.5,87.6,81.6,88.4,89.1,85,86.1,84.8,87.7,85.7,89.1,83.1,86.9,80,95.5,88.7,85.2,79.1,88.5,81.9,81.2,84.5,84.5,82.6,80.9,89.4,79.4,81.7,86.8,87.6,87.4,86.7,81.1,80.3,84.6,88.9,79.7,88.1,84.5,75.9,84.1,79.9,80.7,81.8
RCP4.5,	YORK,104.1,102.2,105.4,102.8,106.8,101.5,100.5,103.2,101.8,104.2,99.3,100.7,100.5,99.1,99.9,98.6,102.4,97.9,101.6,97.9,100.5,102.3,101.1,98.2,96.9,101.9,96.6,99.9,99.6,97.5,101.8,96.4,100,95.6,101.3,89.8,89.9,98.1,96.4,96.3,101.1,96.1,93.6,91.5,96.2,96.5,90.8,89.2,99.7,91.6,92.6,96.2,91.8,94.3,89,93.7,99,95.1,88,89.5,85.6,91.5,88.9,93.6,87.5,87.8,90.4,94.2,92.9,96.2,94.5,89.8,90.5,83.9,89.4,92,87.6,84.1,88.8,90.6,87,87.6,85.8,89.5,87.7,90.1,84.7,90.2,81.9,96.9,91.5,85,78.9,90.5,84.4,81.9,88.6,86.7,84.4,81.1,90.2,80.8,81.9,88.4,88.3,88.4,86.4,80.4,81.8,84.6,88.7,79.4,90.2,85.1,78.9,87.1,80.7,80.8,82.6
RCP6.0,	ALGOMA,122,122.2,128.8,125.4,124.4,121.9,115.7,122.6,122.2,120.6,118.8,126,120.6,122.4,122.3,118,120,119.1,119.8,122,121.4,121.4,120.8,115.2,123.4,118.8,124.1,117.8,119.6,115.4,120.3,115.3,115.6,115.9,115.6,121,122,118.5,114.8,120.4,116.4,116.9,121.6,116.5,112,116.8,107.5,116.4,119,114,118.7,114,116.6,114.7,110.1,113.5,115.9,112.6,107.3,108.4,115,115.3,112.7,111.2,114.7,113.8,111.1,113.3,109.8,115.4,109.6,112.7,113,108.9,110.4,110.2,108.2,110.3,110.9,114.5,108.1,107,111,107.8,104.8,104.7,106,108.1,106.5,105.9,104.8,110,103.7,103.9,105.6,105.2,107.3,104.1,100,101.6,101.9,108.5,103.4,102.7,107.9,101,105.5,103.5,99.4,99.7,101.6,105.8,109.6,101.9,97.3,102.1,102.4,105.9,98.4
RCP6.0,	BRANT,93.2,92.6,104,103.6,98.5,90.3,97,98.6,97,100,96.4,101.3,97.7,95.6,97.1,93,97.7,89.9,98.1,99.3,94.2,99.5,103.7,91.6,95.3,95.8,94,85,88.2,94.3,83.6,88,80.1,92,87.2,96.7,94.8,94.4,91.9,96.9,89.6,91.1,95.9,88.7,81.2,89,84.4,92.8,89.3,86.6,86.4,77.8,88.4,97.4,74.2,90.2,84.1,89.8,89.7,81.3,81,82.1,87,89.3,85.3,81.3,82.1,80.6,80.5,84.6,88.2,89.9,81.3,80.6,85.3,87.7,87,85.6,67.9,79.8,85.4,79.6,87.9,67.7,75.9,77.9,82,75.8,74.8,84.8,76.9,75.2,86.4,73.5,84.3,82,71.3,74.2,74.4,78,68.2,71.7,73.9,80.2,73.2,76.1,76.8,71.5,75,64.8,67.3,65.6,77.4,60.9,66.4,64.9,63.4,63.9,68.4
RCP6.0,	BRUCE,113.7,111.2,121.2,119.4,112.4,111.9,107.4,118.3,109.4,109.8,111.2,117.4,111.6,113.1,110.2,112.3,111.8,103.1,111.3,112.8,109.3,110.5,112,110,109.8,110.8,107.8,108.8,106.7,107,106.9,109.3,107,106.1,105,112.4,110.3,109,110.5,111,105.2,105.9,110.1,104.1,104.2,105.5,102.2,108.8,109.4,104.2,111,99.2,104.8,108,95.7,101.4,102.8,101.5,101.7,92.8,100.2,103,102.9,103.1,97.6,102.9,102.2,104,100,104.9,97.4,107.1,92.4,96.8,99.7,101,100.6,98.2,102.6,100.2,94.1,97.4,103,91.1,94.6,93.8,92.6,90.6,89.3,97.9,88.9,95,93.5,90.2,95.1,98.1,93.2,92,90.3,87.8,81,88.4,88.8,91.8,87,93.1,90,85.1,85.3,80.7,85.4,88.9,89.3,70.9,78.7,77.2,75.4,84.3,81.7
RCP6.0,	COCHRANE,130.8,130.8,135.4,133,133,132,127.6,128.2,131.9,129.7,131.8,134.1,131.8,133.1,130.6,127.5,130.5,129.4,128.6,130.6,130.3,131.9,128.7,126,132.7,130.6,134.4,129.5,130.1,125.9,130,125.3,125.8,124.3,126.5,132.8,131.9,126.9,124.1,130.4,123.9,126.5,131.2,127.2,120.2,127.3,120.2,124.3,127.3,125.7,129,127.2,126.8,123.1,123.1,126.7,128.2,122.8,115.2,121.9,125.8,125.8,124.3,119.2,126.1,126.1,124.3,123.1,125.1,125.4,121.4,123.1,124.5,124.6,123.7,120.4,120.4,122,122.9,123.7,120,119.5,123.4,117.8,120.2,118.1,117.5,121.5,121,119.9,118.2,120.7,119.3,117,117.3,115,119.7,118.8,115.7,115.4,119.8,118.9,114,114.1,119.1,111.5,115.5,116,114.6,113.2,111.7,114.2,119.5,116.3,111,113.3,118.9,118.6,111.9
RCP6.0,	DUFFERIN,103.9,103.8,108.2,106.6,103.7,95.4,99.1,103.7,102.8,100.3,98,102.4,99.5,104.2,100.6,97.4,102.5,92.7,100.7,101.8,99.7,101.7,104.9,97.7,101.8,101.3,97,98.2,98.4,97.3,98.4,91.6,93.9,95.7,92.7,100.6,98.2,100.5,97.9,99.7,96.3,97.8,100.6,92.3,95.9,97.6,93.8,99.4,100.3,91.2,98,82.8,91.9,98.7,85.7,90.8,87.6,89.4,92.8,82.6,91.9,91.2,92.6,94,89.2,93.5,92.1,94.6,87.9,91.7,87.5,98.9,85.2,88.6,92.3,93,92.8,91.6,90.4,88.8,86.3,90.1,94.9,78.8,84.6,84,84.7,84.8,79.3,91,80.6,88.5,91.7,81.5,85.4,89.3,86.4,87.6,78.9,81.9,76.8,76.6,80.5,87.2,78.6,84.4,83.8,77.5,79.7,75.6,79.5,82.2,80.1,65.8,75.5,68.5,68.1,76,75.3
RCP6.0,	DURHAM,104.8,106,108.8,107.7,105.2,97.9,101.5,106.1,104.4,101.8,99.8,104.7,101.9,105.6,101.3,97.9,104.9,94.9,100.5,104.4,102,104.9,107.1,99.3,104.1,102.4,98.7,91.7,99.5,100.1,100.4,94.5,93.9,96.6,93.8,102.7,100.7,102.8,99.1,101.1,98.2,99.6,103.7,91.9,92.3,99.1,92.3,102,95.8,95.6,96.3,84.5,93.9,100.8,81.3,93.8,90.5,93.1,94.5,83.6,92.4,93.9,94.2,96.5,91.5,94.6,92.6,95.7,89.7,92.2,90.7,100.5,86.7,91.1,94.1,94.1,94,93.6,86,90,89.9,89.7,96.7,81.2,83.4,87.6,87.2,85.5,80.8,92.5,83.8,90.7,94.1,79.1,87.9,90,83.4,86.7,81.9,84.6,81.5,78.6,82.8,86.6,77,83.3,85,79.6,82.4,77.6,81.8,78.1,84.8,67.1,77.7,72.4,67.8,73.8,76.8
RCP6.0,	ELGIN,92.9,94.7,104.1,103.5,99.8,92.3,98.8,99.4,98.1,97.9,93.4,101.3,97.8,96.5,98.5,96.9,95.9,88.3,98,98.9,94.5,101.3,103.6,92.9,94.6,95.9,93.8,85.3,90.3,95.2,87,86.5,85.6,91.2,84.7,95.9,95.6,94.8,92.8,95.1,91.2,92.1,97.4,89.9,82.5,91.2,86.7,89.2,94.6,89.5,90.7,76.4,87.9,97.6,77.8,91.4,87.1,88.9,89.6,81.7,80.4,88.3,86.3,88.7,87.5,82.2,82.3,83.6,81.7,86.2,89.8,92.2,78.9,80.7,82.5,89.5,89.7,85.5,70.8,82.5,87.1,80.1,90.3,67.5,78.7,77.7,79.1,77.5,76.2,76.9,76.1,72.8,77.4,74.6,80.4,81.2,72.7,73.4,75.2,78.3,68.4,71.6,73.7,81.6,74.7,75.6,72.7,66.8,73.5,63.3,67.4,63.7,79.7,61.9,61.2,65.2,64.9,65.3,73.7
RCP6.0,	ESSEX,86.8,91.6,97.1,91.3,95,90.7,96.1,94.2,91.9,91.9,88.9,96.5,95.2,93.3,92,88.5,89.4,83.7,86.7,93.4,90.3,98.6,97.1,85.8,90.2,90.3,85.6,84,83.3,88.6,78.9,83.5,79.3,85.1,83.7,90.3,90.9,89.9,85.3,88.8,86.1,89,92.1,84.4,80.1,85.9,83.3,87.9,90.6,88.8,83.8,69.3,82.8,90.4,76.1,84.5,83.2,86.6,81.7,75.6,74.6,83.9,78.5,78.1,86,78.6,77.7,80,77.8,80,87.2,86.7,74.3,78,73.7,84.8,84.1,81.9,67.4,79,79.7,78,86.9,62.8,71.1,74.8,71.3,74.2,70.9,62.7,66.3,70.9,69,72.3,66.7,76.2,64.9,66.4,68.8,75.9,59.7,65,71.5,71.3,72.2,70.9,66,61.3,67,64.4,63.9,63.2,75.9,60.2,60.1,62.4,57.5,58.5,70.9
RCP6.0,	FRONTENAC,105.2,104.1,112.6,107.2,106.6,99.3,99.4,105.8,104.6,101.8,100.1,106.8,102.6,105.8,103,100.3,106.7,95.6,101.2,104.6,101.6,104.1,106.4,99.7,105,101.5,95.9,93.7,103.2,99.4,102.4,95.7,92.3,99.8,93.2,96,99.3,102.4,104.2,102,96.9,99.9,103.8,91.2,97,97.6,91.2,103.8,96.9,100.3,100.8,88.2,98,100.1,82.8,95.3,94.4,99.7,94.7,90.4,93.9,96.1,97.8,97.4,95.4,93.3,94.8,95.5,88.4,93,91.9,98.9,86.7,93.9,95.4,94.1,93.7,94.2,94.5,92.6,94,89.7,96.7,90.7,90.6,87.8,84.5,86.5,80.4,91.4,83.7,90.1,92.1,87.2,86.1,91.3,84.8,91.5,85,86.2,81.2,87.4,84.6,87.3,84.7,85.4,82.8,79.4,90,78.1,88.9,83.7,87.6,73.1,79.5,76.6,72.2,77.3,78.9
RCP6.0,	GREY,110.6,108.4,115.9,112.9,107.5,106.8,104,113.6,106.4,104.9,106.3,111.4,106.5,109.6,106.8,107.4,106.9,97.4,106.3,107.9,105.3,106.4,108.9,105,107.4,106.9,101.9,105.7,103.3,102.8,105.3,104.8,100,102.8,99.7,108.3,104.5,104.4,105.9,105.2,101.9,102.4,106,100.1,100.1,101.6,99,105.8,105.9,100.6,106.9,94,99.4,103.9,92.6,96.9,97,97.7,97.4,88.8,96.3,97.1,99.6,100.2,93.8,98.8,99.2,100.3,96.6,99.6,91.8,104.1,89.3,93.8,96.3,97.6,97.5,96.5,98.7,96.1,90.9,94.3,99.8,86.4,90.4,90,89,90.1,87.2,95.5,86.2,92.9,95.6,87.1,92,95.5,90.4,90.6,86.4,85.3,80.8,87.1,85.4,91.6,82.8,90.5,87.5,82.9,82.8,79.1,84,86.6,86.2,69,80.1,74.4,72,80.9,79.3
