RCPs,RegName,Data_  1,Data_  2,Data_  3,Data_  4,Data_  5,Data_  6,Data_  7,Data_  8,Data_  9,Data_ 10,Data_ 11,Data_ 12,Data_ 13,Data_ 14,Data_ 15,Data_ 16,Data_ 17,Data_ 18,Data_ 19,Data_ 20,Data_ 21,Data_ 22,Data_ 23,Data_ 24,Data_ 25,Data_ 26,Data_ 27,Data_ 28,Data_ 29,Data_ 30,Data_ 31,Data_ 32,Data_ 33,Data_ 34,Data_ 35,Data_ 36,Data_ 37,Data_ 38,Data_ 39,Data_ 40,Data_ 41,Data_ 42,Data_ 43,Data_ 44,Data_ 45,Data_ 46,Data_ 47,Data_ 48,Data_ 49,Data_ 50,Data_ 51,Data_ 52,Data_ 53,Data_ 54,Data_ 55,Data_ 56,Data_ 57,Data_ 58,Data_ 59,Data_ 60,Data_ 61,Data_ 62,Data_ 63,Data_ 64,Data_ 65,Data_ 66,Data_ 67,Data_ 68,Data_ 69,Data_ 70,Data_ 71,Data_ 72,Data_ 73,Data_ 74,Data_ 75,Data_ 76,Data_ 77,Data_ 78,Data_ 79,Data_ 80,Data_ 81,Data_ 82,Data_ 83,Data_ 84,Data_ 85,Data_ 86,Data_ 87,Data_ 88,Data_ 89,Data_ 90,Data_ 91,Data_ 92,Data_ 93,Data_ 94,Data_ 95,Data_ 96,Data_ 97,Data_ 98,Data_ 99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119
RCP4.5,	PARRY-SOUND,81.6,103.8,101.1,93.1,95.2,90.4,89.6,90.9,89.8,103.5,87.2,81.9,85.7,95.4,87.9,96.5,88.7,91.6,86.4,83.9,90.9,93.8,90.2,95.3,80,100.6,84,82.6,88,83.2,82.8,86.9,87.5,82,88.7,84.1,88.7,94.3,88,89.7,86.5,94,95.6,97.2,102.6,92.9,99.9,94.3,90.1,86.5,97.4,93.6,87.1,90.7,85.2,89.2,101.1,92.7,89.8,92.9,98.6,93.1,91,97,94,92.6,84.9,90.6,96.1,84.2,98.3,89.6,92,107.3,106.5,84.9,87.6,88.7,87.3,86.7,94.4,86.7,96.6,98,89.7,83.9,91.2,90.3,86.6,87.5,107.4,95.6,89.8,88.1,83,90.4,79.2,95.5,84.6,87.2,83.3,86.7,84.8,98.8,79.4,94.4,97.7,91.7,100.7,98.3,90.6,89.4,82.7,95.1,87.4,96.6,92.3,90.7,89.3
RCP4.5,	PEEL,78,109.8,99,101.5,90.1,90.6,97.9,89.9,92.3,97.3,87.2,94.2,87.9,93,88.1,92.4,90.8,96.5,86.8,79.7,91.5,89,89,100.4,87.3,101.7,89.2,88.7,96.8,97,89,92.3,94.5,94.5,99.8,91.6,88.6,95.8,76.6,78,89.6,103.6,96,97.6,108.6,92.5,101.4,87.8,89.7,84.5,99.6,97.3,84.5,94.1,88.5,94,96.9,100.4,91.5,90.6,92.5,82.5,88.6,100.8,99,86.8,92.9,88.2,95.9,79.8,103.2,91.3,88.4,108.5,99.9,84.1,99.1,89.3,95.9,92.6,99.4,85.6,103.3,93.9,89.8,80,95.7,92,93.2,92.8,104.8,97.4,86,83,85.3,89.1,83,93.6,94.9,88.6,94.8,89.1,90.2,97.4,83.3,95.2,95.8,91.4,117.9,98,97.6,101.3,79.1,104.3,92.5,96.6,96.5,92.3,93.2
RCP4.5,	PERTH,80.8,109.1,99.9,103.9,95.7,91.7,97.7,90.9,92.2,102.5,89.7,97.6,92.7,95.6,94.3,93.2,96.5,100.2,89.5,83.9,93.5,91.1,89.9,100.8,88.8,102.6,91.3,94.1,102.2,100.5,93.7,92.2,94.6,91.9,100.5,94.8,90.4,98.9,82.2,79.6,92.9,102.5,94.2,103.6,111.9,95.3,102.3,89.9,94,84.9,100.9,96.3,86.4,98.2,95.5,94.1,96.8,101.4,93.8,92,96.3,83,90.1,105.8,103.4,88.8,92.7,88.1,93.3,81.1,104.4,88.8,87.9,110.1,100.7,88.5,102.5,89.7,93.6,97.6,101.9,86.6,103,97,91.3,84.9,99,93.7,98.1,93.5,106.3,101.1,86.6,83.1,92.6,89,82.5,93.9,99.9,90.5,94.8,89.7,92.5,101.6,86.1,96.2,96.8,90.6,117.5,99.2,98.8,101.8,83.4,103.9,95,97.3,97.3,94.1,96.5
RCP4.5,	PETERBOROUGH,77.6,109.1,99.9,96.9,88.1,95.5,93.9,92.2,96.3,95.6,84.9,87.3,85.9,92.2,85.6,91.7,89.8,94.4,89.1,80,90.3,90.4,88.8,97.1,81.2,98.9,88.9,83.5,93.2,91,85.1,92.8,89.9,93.4,95.8,87.3,89.5,93.8,78.8,83.5,89.1,104.1,96.1,93.5,106,88.1,99.6,89.7,85.9,83.6,99.9,95.3,86.3,88.6,81,92.8,95.8,96.3,93.3,91.2,91.1,85.2,92.2,98.6,94.2,89.4,90.2,87.6,92.4,82.6,101.4,89.7,88,109.6,98.8,84.7,90.3,92.2,93.8,87.6,97.1,85.9,100.1,92.3,87.7,77.2,90.7,88.9,90.6,92.4,98.1,95.2,86.3,84.2,81.7,88.5,82.3,92.6,85.2,84.5,92.1,91,85.6,95.4,81.7,93.7,92.1,90.9,111.1,94.1,93.8,94.9,75.2,101.5,89.5,94.3,95.1,87.9,90.2
RCP4.5,	PRESCOTTandRUSSELL,94.1,111.8,115.9,104.2,104.4,107.4,99.8,105.3,104.3,103.2,93.1,95.8,101.7,105.6,102,105,100.8,114,102.6,95.5,97.2,105.4,111.8,109.3,94.3,111,96.9,94.9,106.2,103,99.5,105.4,106.5,106.6,101.2,95.1,100.7,105.1,99.9,104.5,102.1,109.4,109.4,103.1,113,101.1,108.7,106.7,99.8,100.5,109,100.4,103.8,97.6,94.6,101.5,108.9,109.6,103,106.3,109,94.6,99.2,115,103.2,106.8,106.3,101.1,105.6,95.6,113.2,100.8,101.7,121.6,119.3,107.2,99.5,108.7,106.8,98.3,112.2,102,110.4,106.9,97.3,95.7,105,92.1,102.1,96.9,102.4,113,105.6,101.1,90,105.2,97.3,105.2,87.2,95.8,106.1,108.6,93.2,107,95.1,106.7,102.2,107.6,117.6,105.9,106.6,109.2,90.1,110.5,96.5,109.3,104,104.6,102.7
RCP4.5,PRINCE-EDWARD,68.1,86.9,81.5,76.3,70.8,82.8,79.3,82,78.7,77.8,68.4,71.1,70.2,74.5,75.3,75.5,76.4,79,74.9,63,69.5,73.9,73.3,79.4,65.3,86.1,74.4,69.1,76.4,78.4,71.2,83.2,77.5,77.8,79.4,69.8,74,75,64.1,68.4,72.7,84.2,78.2,75,85.4,69.8,82.2,72.9,70.2,68.1,80.9,75.6,69.4,72.4,66.9,74.2,77.2,84,79.7,73.6,72.3,65.1,81.1,81,75.4,70.9,76.5,69.9,77.1,66,85.6,72.6,70.6,86.3,81,71.8,75.2,75.7,76.8,73.6,83.5,72.2,83.1,74,73.3,63.9,75.3,72.9,77.8,74.7,79.9,81.2,68.3,68.4,67.2,71.5,70.8,75.4,65.2,69.3,79.2,75.5,68.5,76.6,65.8,75.9,74.6,71.7,90.4,76.7,80,81.1,63.5,84.5,73.7,80.1,75.7,75.8,72
RCP4.5,	RAINY-RIVER,77.1,83.7,90.6,83.7,87.7,81.9,87.9,98.5,98.6,91.7,82.8,80.2,92.7,83.6,81.1,84.7,88.6,89.6,87.8,95.6,100.5,85.1,86.2,83.1,97.3,97.2,83,97.9,83,99.2,88,87.1,85.5,82.6,90.2,90.6,85.7,91,85.8,89.6,89.4,90.7,92.5,89.1,83.7,91.5,89.1,92.7,91.1,84.3,91.1,93.4,87.9,93.5,91.8,87.5,87,93.8,89,90.1,85,91.5,83.5,97,98,85.1,81.8,82.8,87.2,76.4,91.8,99.1,81.9,95.4,95.8,77.3,85.8,91.6,82.9,84,84.1,87,76.7,90.2,75.4,95.7,82.3,84.3,79.3,85,86.1,99.3,97.8,89.6,81.4,84.4,88.5,95.3,81.6,80.2,90.3,83.2,82.2,87.2,86.1,97.6,93.7,91.7,96.1,88.1,91.4,96,85,92.5,96.1,83.5,90.3,93.7,82.8
RCP4.5,	RENFREW,81.6,110.8,105.7,98,95.9,97.1,91.5,93.9,98.9,102.1,88,86.2,92.1,97.3,93.9,98.3,92.5,101.1,92.4,87.8,93.4,98.6,98.5,100.8,84.1,103.1,91,85.5,97.8,93.4,89.9,96.4,96.7,95,95.9,90.5,91.1,98.6,89,94.3,92.2,102.2,102.3,95.1,107.6,94.5,105.1,96.9,90.7,93.2,102.1,96.6,94,94.1,85.9,95,99.7,99.6,97.2,98.9,100.3,93.5,94.6,103.2,97.5,96.8,94,92.8,98.4,89.8,103,93.5,92.6,112.2,107.1,93,96.9,99.1,98.1,90,99.8,92.7,100,97.3,91.2,87,93.3,89,94.1,92.5,102.8,99.7,95.6,91.4,84.9,94.1,87.3,96.5,87.5,87.8,91.3,96.3,87.6,101.2,86.9,97.5,98.2,97.4,109.3,99.5,97,98.3,82.9,101.1,89,100.9,98.2,94.5,96.7
RCP4.5,	SIMCOE,77.2,111.1,99.2,98.8,90.3,91.1,94,90.6,90.4,98.7,87.4,88.5,86.7,92.9,85.2,92,88.1,93.5,86.3,79.6,91.9,88,88,97.6,83.4,99.3,84.3,86.3,91.1,89.9,84.9,87.2,89.1,91.7,94.5,89.3,88,95.4,78.6,82.1,85.3,100.6,93.7,96.6,104.5,91.9,99.5,87.8,88,83.9,100.4,95.9,85.9,90.2,83.9,91.6,98.4,95.4,91.6,89.3,93.3,84.8,86.5,96.2,99.2,89,87.6,87.4,93.7,79.9,100.3,89.5,91.4,107.3,101.2,81.5,93.5,86.7,90.4,90.2,94.6,84.9,100.2,95.7,88.9,77.2,92.2,91.9,91.4,90.6,104.1,94.3,86.2,83,84.2,89.2,80.6,95.1,88.5,85.4,89.1,88.5,88.2,97.5,81.4,94,94.6,90,109.6,98.2,96.1,92.9,75.9,99.5,91.5,94.3,93.1,89,90.8
RCP4.5,	STORMONT-DUNDASandGL,94.5,112.9,115.3,105.1,102.8,107.3,99.6,105.6,104.9,102.8,91.8,97.1,101.6,104.5,101.8,104.8,100.5,113,101.7,94.6,97.1,104.2,111.5,108.4,95.1,110.7,97.7,94.1,104,104,100.6,106.5,104.8,106.8,103.2,95.3,101.8,105.8,98.2,102.1,101.6,109.4,108.8,102.2,113.4,99.7,107.7,105.1,98.8,99,108.6,100.4,102.6,97.6,95.6,100.3,110,111.2,103.6,106.6,107.2,93.8,101,114.2,102.9,105.7,106.8,101.9,105.3,95.7,113.3,100,101.2,119.5,119.2,105.4,98.9,107.6,105.8,97.5,111.6,101.5,111.5,105.8,100.1,91.4,104.9,91.9,102.9,96.3,101.4,114.2,104.9,99.9,90.5,104.7,96,105.1,86.7,96.2,107.2,109,93.9,105.3,94.2,106.2,100.9,107.6,117.8,104.6,106.5,110.6,90.8,111.8,97.6,109,103.1,105.9,102.2
RCP4.5,	SUDBURY,85.2,88.6,91.5,86.3,94.5,91.1,85.9,89.2,89.9,97,90.6,80.3,92.4,97.2,84.4,89.7,91.5,90.1,87.2,86.9,97.6,89.4,82.3,88.7,83.6,96.8,85.2,81.9,79.7,85.1,81.3,86.1,88.7,79.3,88.8,80.1,85.9,94.6,85.2,91.3,87.9,83.1,88.7,89.3,92,85.6,92.9,94.5,88.6,88.5,89.3,86.3,90.7,84.8,78.3,87.8,96.2,96,87.9,95.1,90.4,86.3,82.6,91.7,91.2,86.9,82.6,89.4,90.9,76,93.3,91.2,87.2,105,98.8,91.1,81.7,94.2,90.7,85,89.2,79.7,83.9,82.3,85.9,90,91.4,94.3,85.1,84.3,99.8,98.7,90.6,83.6,86.1,90.1,75.4,91.6,79.8,84.3,85.2,80.8,81.9,94.2,84.4,95.2,97.6,93.6,85.2,94.5,88.7,92,90.3,86.6,82.8,96,89.4,91.5,84.6
RCP4.5,	SUDBURY-REGION,86.2,90.2,93.8,85.6,95.1,91.5,85.5,87.7,89.3,100.4,91,78.5,88.5,95.2,85.1,93.8,90.3,87,86,87.2,90.9,90.2,85.7,90.4,80,98.1,82.9,80.3,83.2,82.6,80.2,86.7,87.9,81.1,87.5,80,86,92.9,88,90.1,86.2,82.4,88.8,93.2,96.9,89,93.7,95.2,86.3,85.6,89.3,89,86.2,86.9,83.5,87.1,95.8,93.6,86,94.8,93.9,89.1,84.2,93.2,87.4,90.9,79.5,88.5,94.2,75.4,94.7,87.6,90.6,106.8,103.9,88.1,81.9,90.4,87.6,84.1,92.2,81,88.4,85.8,87.4,87.6,92.3,86.3,84.4,82.2,105.2,95.3,89.5,82.9,85.3,88.4,76.2,91.4,81.2,85,82.7,83.1,82.9,95.5,79.7,95.3,97.4,91.1,90.3,96.6,87.3,87.4,87.4,88.7,81.3,94.6,89.8,89.4,89.2
RCP4.5,	THUNDER-BAY,80.8,89.7,86.5,77,85.3,89.8,88.5,90.6,96.4,88.9,84,84.1,94.7,84.1,82.6,83.2,89.1,89.3,92,87.5,96.3,83.3,82.7,88.6,93.8,91.2,85.8,88.9,80.7,91.6,83.6,84.2,88.1,78.2,88.7,86.3,84.5,87.6,80.1,93.1,88.8,89,91.6,83.5,77.8,82.4,89.1,90.5,85.4,85,93.5,92.8,87.7,85.8,83.7,84.2,92.1,92.3,91.7,93.8,86.3,89.8,77.1,92.2,93.3,90.9,83.2,83,89.6,81.6,88.2,94.3,81.7,96.4,93,86.5,83,91.8,85.2,84.6,86.5,82.8,81.8,82.3,86.6,87.4,87.4,92.4,75.4,91.2,89.8,92.9,96.3,90.2,84.1,84.4,88,92.6,83.7,82.3,90.3,79.6,81.5,92.4,81.9,97,92,88.7,90.3,91.9,92.4,97.2,83.3,85.5,86.3,90.3,84.8,94.8,75
RCP4.5,	TIMISKAMING,87.6,89.6,93.2,91.9,98.3,95.3,89.4,86,94.5,97.2,94,82.3,92.8,99.9,87.6,92,98.8,98.1,86.3,86.8,99.9,92.6,85,90,86.9,103.4,93.2,84.5,84.8,87.8,85.1,88.4,88.3,81.8,87,84.4,89.7,98.3,87,90.7,87.8,89.1,92.3,93.3,93.6,87.4,92.7,99.5,93.3,94.4,90.6,85.8,95.6,88.6,81.6,90.9,97.9,99.4,90.7,97.5,90.6,91.6,84.9,93.2,94.5,90.5,85.8,88.4,90.6,84.4,98.5,96.4,88.9,103.7,100.1,93.8,86.8,97.3,93.2,92.7,89,85.4,88.3,83.7,91.1,93.4,94.6,97.9,87.9,90.2,100.6,99.1,92.6,86.6,89.6,92.9,79.3,90.8,86.8,87,88.1,83.1,86.1,93.3,89.4,99.8,100.8,96.4,86.9,91.9,90.8,96,92,89.9,87.5,97,90.7,95.1,85.1
RCP4.5,	VICTORIA,78.3,110.9,100.7,99.4,89.8,95.2,96.2,92.4,96.3,97.6,87.9,88.4,87.4,93.7,85.5,93.3,90,95.7,89.9,80.6,92.8,90.9,89.6,98.9,82.9,100,88.7,85.5,93.3,91,86,90.7,91.4,94.5,97.3,89.3,89.9,95.5,79.9,84.7,89.5,104.7,97.1,95.7,107.7,90.2,100.7,90.9,87.1,84.7,101.8,97.5,87.5,90.4,82.6,94.6,98,96.3,93.2,92.9,93.7,86.7,91.4,99.1,96.4,89.6,91,89.5,94.2,82.6,103.4,91.3,90.9,110.2,100.1,83.9,91.8,92.1,94,89.7,97.2,86.4,102.7,94.6,89.7,77.3,92.1,91.4,92.2,93.9,101,95.7,87.7,84.9,83.7,90.5,82.7,94.5,87.6,86.7,92.5,91.2,88.1,97.6,83.2,95.5,94.7,92.5,112.2,96.1,95.7,94.6,76.3,102.7,90.9,95.2,95.6,88.2,92.8
RCP4.5,	WATERLOO,81.6,112.1,100.7,105.3,95.8,92.4,99.7,93,94.4,102.3,89.9,99.1,93.1,96.3,95.2,94.2,96.6,101.2,89.4,83.2,94.4,92.3,91.2,102.7,90.4,104.1,93.2,94.1,102.9,102.2,93.7,93.8,96.2,94.9,102.3,95.9,91.8,98.9,80.8,79.6,94.7,105.2,97.2,102.3,112.9,96,103.9,90.7,94.5,87,101.2,98.8,87,100.2,96.1,96.9,98.2,104.1,94.6,94.3,95.7,84.6,92.4,107.3,103.5,88.5,94.3,89.2,96.8,82,104.9,90.1,90.1,111.6,101.8,88.8,102.7,91.2,96.9,97.4,103.9,87.3,105.2,97,92.6,86.5,99.7,93.9,98.7,95.1,108,102,86.6,84.9,92.3,91.6,83.9,94.7,101.4,91.2,97.7,91.9,93.5,101.7,85.9,98.5,97.7,92.6,120.7,101.6,101.2,104,83.4,106.9,95.6,99.3,99.5,95.5,98.4
RCP4.5,	WELLINGTON,79.8,111.6,100.7,105.5,94.6,92,98.1,91.2,94.2,100.6,89.9,96.5,91.6,95.4,91.5,94.5,93.8,98.7,88.5,82.6,94.7,91.2,90.7,101.7,89.8,103.2,90.4,90.9,99.3,99.4,92.3,92.4,95.8,95.4,101.1,94.2,91.1,99,79.8,80.2,91.9,103.4,96.5,101.2,109.8,95.6,103.3,89.5,93,86.8,102.6,97.9,88,98.6,92.9,94.9,99.5,102.8,93.8,91.8,95.5,84.4,90.7,104,104,90.2,94.3,90.2,96.8,81.5,105.1,91.1,90.2,111.5,103.7,86.8,101.9,89.8,96.3,96.4,101.4,87.7,103.8,98.4,92.4,83.6,99,94.8,96.9,94.2,107.9,100.6,88,84.4,90,90.9,84.7,95.9,98.4,91.4,96.8,90.6,92.7,101.8,85.4,97.5,98.1,92.3,119,100.6,99.9,102.8,81.4,106.3,96.4,98.2,97.4,94.9,96.7
RCP4.5,	YORK,76.6,108.7,99.3,98.1,87.6,90.5,96.9,90.1,91.5,95.3,84.9,90.2,85.4,90.9,86.2,90.6,88.9,94.7,86.7,77.8,90.7,87.7,87.4,98.4,83.1,99.8,87.1,86.2,93.7,93.5,85,90.4,91.6,94.2,97.5,89.9,87.7,93.6,75.9,78.2,87.3,102.6,94.1,95.5,107.2,89.5,98.8,86.7,87,82.5,98.6,95.2,83.1,89.5,83.9,91.7,95.3,97.4,90.9,88.3,90.9,81.4,87.3,96.7,96.6,85.2,89.7,87.5,94.1,79,101,89.4,87,105.9,97,81.6,95.3,88.8,94,90,96.7,84.1,102.1,92.2,87.9,77.2,92.2,90.5,91.4,91.1,100.8,94.6,84.9,81.3,82.5,87.2,81.2,93,90.2,85.9,92.5,87.3,87.9,95.2,80.8,94,93.9,89.2,113.2,95.5,97.1,96.2,75.8,100.6,90.7,94.8,94,89,90.7
RCP6.0,	ALGOMA,113.8,102.7,96.7,92.7,91.5,97,117.5,102.9,113,112.8,94.8,90.6,120.1,102,99.6,106.5,101.6,100.7,94.4,107.7,107.3,104.1,95.7,99.1,101.6,93.9,98.5,103.6,101.1,114.9,86.2,94.3,113.4,98.6,92.3,96,90.3,88.5,89.7,96.7,92.8,85.2,87.7,107.1,85,111.5,107.3,99.8,90.7,97.1,90.5,98.1,97,96.4,102.6,99.4,99.8,111.6,102.1,121.5,96.2,102,100.5,94.3,105.8,98.1,99.9,116.5,100,102.8,83.3,86.9,93.6,112.2,92.5,97,86.8,109,114.4,100.8,98.4,90.5,98.4,102.1,110.2,86.7,111.5,98.8,104.9,100.6,101.2,101.2,96.2,94.8,97.1,95.7,104.1,92.6,106.7,99.1,105.9,97.9,97.4,98.9,101,106.4,104.5,101.6,92,96.6,104.1,101.1,102.4,84.8,104.5,101.6,120.3,101.3,90.1
RCP6.0,	BRANT,86.2,112.9,101.2,107.9,99.4,89.9,114.7,113.3,96.7,94.5,100.2,100.7,87.5,104.6,86.8,90.8,86.5,114.8,105.8,86,108.4,106.3,92.3,126.2,109,107,105.6,113.5,130.5,103,79.2,117.9,81.7,102.5,96.2,104.5,90,86.9,89.6,109.1,99,117.7,119.9,116.3,93.2,108.5,106.6,104.8,109,91,129.7,104.6,111.9,77.1,95.1,91.4,125.1,83.5,100.9,116.2,112.9,83,122,105.5,109.4,85,102.3,110.4,88.1,104.4,92.8,105.4,122.5,98,101,110.8,95.1,94.9,113.5,100.7,98.5,89.1,88.3,108.9,88.1,93.5,121.5,95.2,110.4,99.5,103.6,103.3,104.5,119.1,106.1,90.8,102.3,116,97.3,102.4,124,98.5,95.7,90.6,102.7,126.4,97.8,106.4,117.9,133.9,130.7,93.6,112.9,86.4,84.3,106.6,121.9,101.9,108.2
RCP6.0,	BRUCE,72.1,92.8,88.4,91.9,83.2,74.8,90.4,87,77.3,82.6,84.3,78.5,75.3,88,74.3,74.5,73,92.5,75.3,71.9,90.5,84.9,70.8,98,80.4,85.2,83.7,90.7,89.8,80.6,64.6,87.3,72.9,86.1,71,85.4,74.3,67.3,73.4,86.2,76.7,86,92.8,93.5,76.8,86.1,90.5,86.3,86.6,71.2,97.7,87.2,92.1,67.9,84.2,71.4,100.9,71,84.2,94.8,78,72.7,93.4,83.7,89.3,72.4,85.7,89.9,75.4,83.7,75.8,81.1,87.6,89.9,88,87.2,82.1,88.6,90.1,77.3,74.5,74.9,72.6,88.5,75.4,78.9,98.3,79.7,88.4,80.2,82.3,79.5,91.3,93.2,90.7,77.8,82.9,94.8,81.2,79.6,107,84.8,75.1,82.8,82.4,101.1,88.2,86,95.2,106.9,101,80.6,92.6,70.2,72.6,84.8,98,85.7,85.3
RCP6.0,	COCHRANE,114.5,103.1,82,86.2,84.1,107.9,108.7,98.5,110.5,100.7,81.4,87,120,95.2,97,92.4,91.1,99.4,93.1,102.2,95.8,97.2,103.4,90.8,96.2,95.6,106.5,100.1,101.6,112,89.7,94.9,99.9,86.2,94.4,93.2,94,102.4,97,86.9,91.6,82.3,95.1,102.1,90.2,102.2,96,93.4,93.6,96.7,87.5,96.7,89.8,88.2,103.4,98.2,106.3,111.4,102.7,118,98.6,97.1,100.3,100.4,108.4,95.1,87.2,108.7,103.8,101.4,98,86,102.2,109.4,93.5,87.6,79.2,117.2,114.4,110.1,97,89.7,93.8,91.3,100.7,83.9,103.3,88.9,117.4,104.5,101.5,106.3,98.7,94.3,94.5,88.9,115.1,95.3,99.9,97.9,97,89.9,89,106.1,95.2,91,99.8,105.6,87.7,99.8,99.1,82.7,93.6,88.8,97.4,93.4,118.7,102.2,89.5
RCP6.0,	DUFFERIN,88.1,116.9,107.7,116.1,104.4,92.1,115.2,106.9,101.6,101.8,103.2,96,91.2,112,90.9,92.4,90.5,115.5,97.6,84.5,110.4,107.1,89.5,124.5,104.3,108.7,105.5,115.6,121.3,101.5,80.4,112.8,89.4,105.1,91.8,105.3,94.4,85.6,89.4,107.7,96.1,110.4,114.1,116.7,94,106.4,109.2,107.3,109.6,88.3,126.4,106.8,116.2,81.7,101.5,91.8,124.6,88.6,102.9,117.1,101.6,86.4,119.2,104.3,108.9,87.6,108.7,113,90.9,101.2,95.6,102.2,112.2,105.5,104.2,111.6,103.2,104.1,112.7,96.6,95.6,91.9,89.8,109.8,91.3,97.7,120.9,95.9,110.1,98.3,100.4,99.5,111.9,116.5,111.1,94.6,102,118.6,101.4,101.1,133.9,102.5,95.5,97.3,104,126.8,106.7,106.2,114.3,131.4,123.6,96.8,118.3,87,88,107.9,124.7,107.3,106.9
RCP6.0,	DURHAM,80.8,108.3,100.8,106.1,97.3,85.7,107.9,100.7,96.5,94.2,91.3,87.5,82.9,103.1,83.2,84.2,82.1,104.9,90.5,73,98.6,102,82.2,113,95,99.2,98.7,105.4,112.1,93.5,72.4,101.2,82.1,93.5,87,97.8,88.9,80.3,84.3,99.5,86,100.3,100.5,103.3,86,97.1,100.2,97.4,103.2,81.3,115.3,95.9,105.7,77,94.3,84.2,110.4,83.7,92.7,104.7,94.2,76,109.7,94.1,97.1,78.4,101.7,104.9,80.6,90.3,89.9,95,103,93.6,93.6,105.8,96.3,95.3,100.2,88.4,88,83.8,82.1,100.6,87.4,87.2,111.6,85.1,96.8,89.7,89.9,94.6,100.9,104.2,100.4,87,92.7,108.8,91.8,93.4,124.8,90.8,89.4,85.4,95.4,113.4,97.5,96.9,99.2,110.3,107.8,89.3,106.8,80.8,82.7,98.2,114.6,97.4,94.6
RCP6.0,	ELGIN,83.8,102,91.3,101.9,92,83,105.4,101.2,88.1,86.8,92.1,93.9,82.3,96.5,81.2,81.3,82.7,106.6,95.7,84.5,101.3,99.5,85.4,116.4,94.4,96.3,95.4,102.5,118.4,95.8,71.3,109.8,76,96.7,87.9,91.8,81,78,81.1,100,89.2,109.2,108.1,109.9,86.2,101.9,97.2,96.6,95.2,82.1,122.9,97.6,105.4,69.8,85.3,85.2,116.4,77,95.3,110.6,109.1,80.2,111.3,98,99.5,78.9,95.1,101.8,82.6,96.8,80.6,96.2,112.5,90.1,93.1,101.4,85.7,88.2,105.1,90.6,90.2,84.9,80,98.8,80.4,83,110.5,89.6,98.2,90,95.7,95.7,97.8,110.5,96,82.9,95.5,105.3,90,92.5,111.3,91.4,84.2,84.4,95.1,113.4,86.7,98,107.3,123.8,115,81.2,104.1,77.2,77.6,98.1,108.2,96,96.8
RCP6.0,	ESSEX,78.1,85,76,90.9,82.4,72.6,90,86.4,75.2,72.9,79.8,81.6,74.1,84.7,71.6,66.3,74.7,93.2,78.3,72.8,91.7,87.4,77.6,97.7,75.6,78.2,80.2,83,98.1,82.8,60.9,92.7,66.5,82.3,79.8,77.1,71.1,64.3,72.6,85.5,75.8,96.9,88.1,96.5,75,91.8,85.6,84.1,76.2,70.9,109.1,84.7,90.6,60.2,70.4,74.7,98.5,68.4,85.2,100.9,95.2,75,96.8,85,83.1,66.9,81.4,85.9,69.9,82.9,65,85.5,103.2,73.3,79.3,89.8,71.1,77.1,95,78.9,74.5,75.9,70.8,81,68.8,68,90.2,75.4,78.1,77.4,79.9,89.1,84.8,93.9,79.1,67.5,87.9,90.8,76.3,76.7,87.7,77.5,69.5,72.1,81.7,93.7,72.4,85.1,91.3,105.2,92.4,63.4,88.3,68.2,65.2,84.1,89,85,81.7
RCP6.0,	FRONTENAC,101.7,125.3,125,117.8,121.5,103.6,126.7,115.8,123.5,110.3,93.3,105.6,102.4,113.5,105.6,99.5,96.9,120.3,101.5,90.3,112.9,126.1,107.2,119.7,101.7,108,118.7,113.6,124,106.2,88.3,116,97.6,107.9,113.6,114.5,113.1,101,105.9,120.9,96,114.2,115,114.1,106,115.4,110.3,113.7,128.3,102.3,123.8,110.2,123.4,102.2,115.5,100.9,117.2,103.6,106.8,117.3,111.5,82.9,124.3,108,109.8,92.1,119.9,120.7,97.5,99.4,104.8,115.2,123.1,101.9,110.4,129.9,121.4,113.1,108.8,105.4,103.4,101,99.3,115.9,119.7,95.3,129.2,103.1,100.9,103,105.6,111.4,114.4,115.1,113.8,103.6,110.3,118.7,107.4,110,145.4,103.7,104.6,96.1,112.9,121.2,114.6,111.3,106.6,112.4,115,106.7,120.8,88,108.3,116.3,132.4,108.3,102.9
RCP6.0,	GREY,82.4,107.1,100.8,105.5,95.3,84.6,104.1,99.1,90.3,95.2,95.9,88.6,85.7,101.4,85,85.6,83,105,85.5,79.5,103.3,97.8,80.6,112.8,91.5,97.5,95.4,104.7,104.6,92.3,74.4,100,83.9,97.1,81.6,96.7,86.5,77.6,83.7,98.7,87.1,98.3,105.6,106,86.6,98.3,102.8,99.4,99.1,80.6,111.1,99.5,105.9,77.4,95.7,82,114.7,81.5,96.1,107.5,88.7,81.8,106.7,95.2,101.1,81.8,98.8,103.2,84.9,93.9,87.5,92.9,100,102.2,99.3,100.5,94.2,99.9,103.9,88,85.2,85.8,82.4,101.7,87.1,90.8,111.4,90.1,100.4,89.8,92.9,90.5,104.2,106.4,102.9,88.7,94.1,108.6,93.2,91,123.6,95.6,86.3,93.9,94.6,115.7,101.3,97.2,106.9,121.5,113.4,91.1,106.5,81.1,82.4,98.7,113.1,99.4,97
