RCPs,RegName,Data_  1,Data_  2,Data_  3,Data_  4,Data_  5,Data_  6,Data_  7,Data_  8,Data_  9,Data_ 10,Data_ 11,Data_ 12,Data_ 13,Data_ 14,Data_ 15,Data_ 16,Data_ 17,Data_ 18,Data_ 19,Data_ 20,Data_ 21,Data_ 22,Data_ 23,Data_ 24,Data_ 25,Data_ 26,Data_ 27,Data_ 28,Data_ 29,Data_ 30,Data_ 31,Data_ 32,Data_ 33,Data_ 34,Data_ 35,Data_ 36,Data_ 37,Data_ 38,Data_ 39,Data_ 40,Data_ 41,Data_ 42,Data_ 43,Data_ 44,Data_ 45,Data_ 46,Data_ 47,Data_ 48,Data_ 49,Data_ 50,Data_ 51,Data_ 52,Data_ 53,Data_ 54,Data_ 55,Data_ 56,Data_ 57,Data_ 58,Data_ 59,Data_ 60,Data_ 61,Data_ 62,Data_ 63,Data_ 64,Data_ 65,Data_ 66,Data_ 67,Data_ 68,Data_ 69,Data_ 70,Data_ 71,Data_ 72,Data_ 73,Data_ 74,Data_ 75,Data_ 76,Data_ 77,Data_ 78,Data_ 79,Data_ 80,Data_ 81,Data_ 82,Data_ 83,Data_ 84,Data_ 85,Data_ 86,Data_ 87,Data_ 88,Data_ 89,Data_ 90,Data_ 91,Data_ 92,Data_ 93,Data_ 94,Data_ 95,Data_ 96,Data_ 97,Data_ 98,Data_ 99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119
RCP4.5,	PARRY-SOUND,76.7,90.2,89.7,78.7,77.1,83.1,88.9,75.9,91.3,80.7,92.2,79,84.8,89.6,82.1,89.4,87.4,92.5,84.1,82.5,88.9,84.4,81.4,91.1,96.9,89,93.1,83.5,86,91.3,82.6,86.8,85.9,82,86.1,93.7,89.2,84.9,97,86.7,94,90.4,84.4,101.8,100.4,90.1,88,78.5,80.9,88.7,96.9,93.9,84.6,83.4,87.4,91.9,96.9,86.3,82.3,94.8,88.6,102.5,81.8,85.5,81.4,90.5,78.7,84.9,89.8,89.7,89.1,87.6,87.2,83.3,89.2,101.9,87.7,96.6,96.3,98,82.4,91,88.7,93.7,91.4,84.2,84.1,87.8,89.6,93.2,94.7,88.7,94.4,94.5,94.7,86.3,90.1,89.9,92.6,88.6,86.4,86.5,91.1,91.8,92.9,86.8,97.1,93.6,76.8,86.5,95.4,80.9,93.1,90.1,90.9,85.6,92.1,81.9,94.8
RCP4.5,	PEEL,76.8,98.3,93.5,93.2,84.3,92.9,97.2,92,92.4,85,94.2,86.7,98.6,90.8,96.5,86,91.8,94.9,85.5,90.6,96.5,94.1,89.8,96,107.4,88.9,98.3,95.8,86.6,96.1,91.7,96.6,95.4,85.7,94.4,105.5,87,90.6,110.6,99.9,99.7,101.9,88.3,94.8,105.5,101.9,92.7,81.6,87.8,100.9,111.9,91.7,89.3,88.1,94.8,94.7,105,85.5,97.3,102.2,93.2,99.7,86.8,93.6,95.9,93.1,88.7,93.2,86.7,88.3,93.9,91.8,90.9,89.1,92.6,106.5,87.2,98.7,94.4,105,93.2,92.4,107.1,101.5,104.3,99.7,87,99.2,93.7,109.9,101.7,84.4,92.8,89.7,92.4,87.9,92,103.1,101.6,98.3,94,88.7,99,98.5,97,104.9,99.2,92.6,94.8,89.7,97.7,91.8,97.4,91.8,108.4,86.9,101.4,95.3,107.8
RCP4.5,	PERTH,82.3,100.9,97.6,101.1,86.7,94.5,98.1,93.2,93.5,89.7,98.1,90.4,102.9,94.3,100.4,91.9,95.7,96,91.3,93.4,101.2,97.1,93.3,97.3,113.7,93.6,101.8,100.6,90.8,100.1,93.3,99.1,96.7,87.4,96.5,107.8,92.7,95.3,112.9,104.8,104.1,106.1,93.2,95.8,106.8,103.8,92.5,82.8,88.2,101.5,112.5,94.1,93.6,89.2,99,99.6,105.5,88.6,102.1,101.8,98.3,100.6,92.4,97.2,96.7,96.3,86.9,98,89.8,95.7,97.9,93.5,95.2,92.9,96.9,109.8,92.8,99.5,98,108,92.9,95.2,111.6,105,106.8,100.1,92.9,102.4,100.2,106.9,103.4,86.1,96.5,94.1,97.1,89.6,93.9,105.3,102.4,101.3,98.1,92.2,100.2,101.6,102.3,109.4,102.5,94,101.4,96.2,100.6,93.8,96.2,94.1,109.1,92.8,103.1,99.1,108.6
RCP4.5,	PETERBOROUGH,77.4,97.6,91.4,87.5,87.1,90.9,97,87,93.6,84.5,94.1,88,91.4,95.7,92.2,88.4,94,102.5,86.5,93.4,92.5,94.6,88.5,97.3,102.8,92.1,96.1,89.4,89,95.9,93.5,95.8,92,82.7,95.1,103.7,91.1,90.9,107.8,95.8,102.5,97.3,88.4,100.4,108.3,99.8,94.7,84.8,89.7,97.6,112.2,94.7,91,90.7,94.5,95,106.3,87.7,94.6,103,92.8,102.1,85.7,95,93.4,93.1,86.3,90.9,87.3,88.4,93.5,93.8,90.4,87.3,93,108,88.5,103.6,97.3,109.8,92.1,92.9,100.1,101.5,99.7,94.6,83.9,96.6,92,110.6,98.6,87.3,92.1,95.4,97.8,92.1,97.1,99.1,100.3,97.4,94.1,90.1,101.6,96,96.6,102.8,99.6,95,82.4,88.2,98.4,92.5,100.9,95.5,104.5,89.1,100.6,90.5,102.2
RCP4.5,	PRESCOTTandRUSSELL,88.7,93.3,94.4,95.2,97.9,87.1,103.1,91.4,104.5,88.6,102.3,90.2,94.8,101.2,92.3,95.1,105.2,106.1,102.8,96.9,96.5,105.4,103.5,105.8,109.1,98.9,103.3,90.3,101.8,94.3,102.7,101.7,99.4,91.9,104.2,113.2,100.3,99,108.6,104.3,99.3,107.6,95.5,107.2,112.5,107.6,100,99.2,96.2,92,110.2,106,102.4,104.6,103.7,105,111.1,99.3,96.6,106.2,103.2,111.7,98.6,99,103.2,102.8,86.4,99.4,102,102.3,100.8,101.9,98.4,95.7,107.1,104.8,103.2,114.8,109.1,114.4,98,100.4,103.8,107.6,105.5,93.8,86.2,103.3,91.7,110.7,98.9,103.3,104.1,104.1,107.9,103.3,99.1,111.7,99.2,106.2,100.2,101.3,110,100.2,100,109.5,106.9,106.1,89.3,91.5,97.7,87.4,104.5,107.1,101.3,94.3,104.7,94.4,108.9
RCP4.5,PRINCE-EDWARD,65.9,80.6,77,75.9,74.3,78.3,82.2,73.7,80.3,72.5,77.8,71.8,77.6,79,78.5,72.3,78.4,87.9,73.2,80,78.6,83.1,75.3,82.9,87.5,78.6,82.7,75.6,76.5,80,78.5,78.3,76.8,71.9,85,88.6,72.9,77.7,91.4,81.7,85.1,82.1,75.9,81.1,91.8,85.2,80.4,74.1,75.5,82.6,96.1,81.1,81.2,76.1,79.7,81,87,76.2,82.4,87.5,77.7,85.4,76.6,79.6,79.1,76.2,71.9,75.2,70.5,73.7,79.2,81.7,77.4,75.2,80,87.7,76.9,85,86.1,95.1,78.2,77,86.8,83.6,84.1,78.5,70.4,80.9,72.4,91.3,81.9,70.3,78.6,77.1,80.7,77,82.8,85.5,85.5,83.6,82.1,75.9,85.4,83,80.5,85.6,84,79.4,71,72.1,81.7,79.4,84.6,82.8,89.2,75,87.2,76.6,84.1
RCP4.5,	RAINY-RIVER,83.7,95,99.3,81.7,81.8,106.2,98.7,93.7,103.2,99.7,98.5,101.8,95.3,99,92.4,100,93.4,97,105.5,81.1,93.5,98.8,104.3,94.7,108.4,103,107.3,117.8,98,102.9,83.1,90.3,89.8,95.1,105,110.3,94.4,103,102.7,101.2,97.2,101.6,94.7,99.5,96.5,96.5,103.6,97.8,95.2,98.1,93.8,114.4,98.2,90.3,98.9,99.3,110,102.8,94.9,102.8,98,99.5,89.6,100.6,101.1,108.8,110.4,102.1,95.2,111,94.2,102,98.6,97,97.5,100.4,87.6,101.8,100.3,95.8,105.9,103.7,91.5,101.7,104.7,88.8,97.2,113.1,101.4,97.6,88.5,108,120.6,112.2,102.4,94.1,103.8,102.5,101.9,89.4,106.2,105.9,93.8,104.1,99,87.7,115.9,106.7,100.7,91.8,106.1,102.1,94.2,98.2,101.9,88.5,111.7,84.8,96.5
RCP4.5,	RENFREW,83.4,92.5,91.8,88.1,91.2,87.4,97.5,85.3,97.6,83.4,98.7,88.5,90.7,97.1,89.7,92.3,97.3,103.8,95.4,91.1,94.4,95.4,91.1,99.7,101.2,94.9,97.9,88.2,90.9,93.8,94.2,97.9,91.2,86.3,95.9,102,94,92.8,104.7,94.4,97.7,97.6,91.2,106,108,99,92.2,88.6,91.9,92,107.8,101.3,94.3,94,93.8,98.8,105.9,95.1,90.8,100.5,97.7,105.7,88.2,93.7,93.4,96.5,82.9,91.5,95.6,94.3,92.6,94.8,93.1,88.6,97.9,103.5,93.4,109.8,102.7,109,91.9,96.2,95.6,101.8,95.8,90.6,85.4,96.7,90.2,106.7,96.5,97.3,95.7,97.7,100.6,96.4,94.8,100.4,96.2,98.9,91.4,93.4,101.3,95,95.8,98.8,96.9,98.7,80.6,89,97.8,86.6,97.8,96.7,98.8,90.3,98.1,85.4,100.8
RCP4.5,	SIMCOE,74.6,96.8,91.1,87.6,81.4,88.9,93.5,85,91.3,82.9,92.5,85.3,93.9,91.7,90.1,87.5,90.8,95.2,82.9,87.6,93.5,90.2,84.7,94.1,102.9,89.4,95,89.1,86.7,95.3,87.2,93.8,91.2,83.1,91.3,101.1,90.7,86.2,105.8,94.5,99.5,98.5,86.4,97.6,104,95.9,92.7,79.1,84.1,96.3,109,93.1,86.5,85.2,92.6,91.5,105.3,84.2,91.3,102.9,89.7,99.4,85.5,89.9,91.7,91.5,87.2,90.4,86.9,88.7,92.5,91.2,86.8,85.6,93.3,108.6,85.1,97.6,93.8,105.6,89,92.6,102.3,98.9,98.9,92.3,84.8,96.7,92.7,103.4,99.3,85,93.2,92.5,92.5,88.1,90.8,96.2,96.8,95.4,91.7,90.3,96.1,96.1,98.4,100,98.4,93.5,84.5,89.4,98.4,88,94.9,91.7,103.8,87.9,96.9,90.6,103.6
RCP4.5,	STORMONT-DUNDASandGL,86.5,93,93,94.1,96.4,87.8,100.8,90.1,102.7,88.7,100.5,88.5,94,100,89.2,93.8,101.2,105.1,101.4,97.2,95.1,104.1,102.2,105.3,105.8,96.6,101.7,89.7,100.5,92.2,101.4,99.4,96.9,90.7,102.3,110.3,98.5,98.3,107.2,102.4,99.8,105.4,93.6,105.4,111.2,106.8,99.3,96.3,93.7,91.4,110.1,104.1,101.4,103,102.7,104.7,109.2,97.5,96,106.5,101.9,110.8,98.4,98.6,102.4,99.4,85.9,98.5,98.7,100.2,99.9,99.3,96.5,93.9,103.7,104,101.7,111.5,107.5,112.7,96.3,98.2,102.4,105,105.5,92.8,86,101.1,89.8,108,98.5,99.9,101.7,100.5,106.5,100,97.4,110.1,98,104.5,98.3,101,108.6,99.9,101.3,109.2,104.3,104.4,87.8,90.6,98,86.8,105.7,105.5,98,93.8,103.4,93.6,108.1
RCP4.5,	SUDBURY,78.6,86.4,89.1,81.9,82.1,88,89.4,80.7,91.3,85.4,88.3,82.5,81.7,87.8,87.6,95.2,86.2,94.9,94,76.7,87.2,89.7,85,91.8,98.2,98.4,97.3,87.4,86.1,101.3,88,86.6,86,87.1,84,98.5,86.5,88.7,98.5,88,96.9,88.4,88.5,99.3,92.8,88.4,88.8,83.1,85.7,85.8,90.1,95.4,94.5,94.5,90.8,97.2,103.8,97.8,79.2,96.8,90.5,97.9,81.3,87.3,85.7,95.9,85.6,85.3,97.8,93.3,89.6,86.4,96.1,85.2,87.3,101.4,88.6,105.2,92.4,94.7,84.6,92.5,85.6,84.3,98.3,86.7,85.6,89.7,91.4,91.1,93.4,96.8,100.9,96.7,98.2,90.9,90.6,94.9,94,91.9,91,91.3,87.8,85.6,88.2,87.1,99.4,98.4,81.8,88.3,89.8,89.7,92.2,91.4,89.1,83.2,94.6,87.2,88.9
RCP4.5,	SUDBURY-REGION,80.2,86.9,90.6,78.5,75.4,82.5,88.1,76.9,89.5,81.1,90.2,77.9,83.2,88,85.2,91.6,85.4,91.3,88.7,76.2,91.5,85.1,83.5,91.7,101.2,92.7,93.2,85.4,86.4,100.5,86.8,84.4,86.6,85,84.5,98.3,87,87.8,95.1,86.4,95.5,87.7,85.2,104.1,99,88.6,87.1,80.9,84.9,87.7,93.2,96.3,89,89.5,89.5,95,101,91.3,78.5,96.9,89.7,102.5,80.1,85.9,80.3,94.4,82.1,83.3,96.5,88.4,89.4,88.1,93.3,82.5,86,100.5,90.7,102.5,94.1,91.3,82.4,93.8,84,85.6,92.2,85.1,84.6,84.2,87.9,88.5,92.8,92.3,97.9,94.4,96.5,89.8,90,92.3,93.7,88.5,86.7,88.7,90.3,86.5,91,85.9,99.8,95.8,79.3,84.4,90.5,85.5,93.4,88.6,89.7,82.9,91.5,83.6,90.2
RCP4.5,	THUNDER-BAY,77.9,90.2,82.3,76.6,79.7,93.1,88.8,85.8,93.7,95.6,82.7,87.5,84.1,90.4,81.8,92.5,84.9,92.5,94,76.3,80.9,94.7,90.5,88.4,92.8,94.3,103,96.1,85.8,90.5,76.2,83.7,89.2,86.1,86.4,92.1,82.9,88.3,90.5,88.5,89.9,94.6,86.2,84.5,95,90,86.2,86.7,90.7,83.5,88.7,96.5,84.4,87.4,82.1,84,94.3,96.6,87.9,96.1,86.8,88.3,85.4,91.3,88.3,94.7,95.5,84.6,92.2,92.8,85.5,88.1,86.6,83.8,84.5,86.2,90,95.3,87,89.6,93.4,95.3,88.3,88.2,97.7,86.6,90.7,103.2,91.7,92.2,85.1,96.8,107.3,96.2,90.8,89.6,87.9,91.4,93.4,88.9,92.1,88.5,85.5,90.4,93.1,79.1,99.4,97.3,86.8,81,94.2,96,90.1,89,89.8,78.4,94.8,81.2,89.4
RCP4.5,	TIMISKAMING,82.8,90.9,90.8,85.1,86.3,93.3,89.7,84.8,90.7,83.8,94.4,82.8,83.8,89,89.9,97.7,87.2,96.4,97.9,78.5,91.8,97.5,88,93.2,96.8,101.6,100.6,90.9,90.9,102.5,91.9,89.3,90.6,86.3,87.1,100,90.4,89.5,100.3,90.4,98.6,92.8,91.8,103.9,97,92.6,92.5,83.6,90.8,86.5,93.3,98.3,100.5,103.3,94.3,97.5,108.7,104,82,96.2,91.5,99.2,84.2,93,92,98.5,89.5,86.9,107.5,94.6,91,91.1,98.1,87,90.2,100.3,93.7,113.5,92.6,103.6,87.7,90.5,87.1,85.5,99.2,89.7,85.9,89.2,92.9,96.8,97.3,100,103.2,98.8,102.9,93.8,94.7,100.5,95.3,100,90.5,93.5,90.8,87.7,89.9,88.4,104.2,99.3,86.4,91.4,96.4,93.7,98.3,92.2,92.8,86.4,100.5,90.4,90.2
RCP4.5,	VICTORIA,76.1,97.9,91.5,86.5,85,90.6,96.2,86.6,92.7,83.8,93.4,87.3,92.9,93.7,92.4,88.4,93.4,99.7,84.4,92.1,92.3,93.3,87.1,95,103.3,91.6,95.9,88.9,88.4,95.5,91.3,96.3,92.3,82.3,94,103.4,91.2,88.9,106.8,95.4,101.8,97.7,87.6,99.1,106.3,98.4,95.3,82.5,88.2,97.2,111.5,94.2,88.9,88.7,94.2,93.2,106.8,86.3,93.7,103.7,91.8,102.3,84.9,93.6,93,93,86.3,90.9,87.4,88.1,94.3,92.8,89.1,86.3,92.7,108.7,86.8,101.2,95.4,108.2,91.8,92,100.8,101.9,99.6,93.9,84.3,97,93.1,110.1,99,86.4,92.5,94.7,95.8,90.9,95.6,98.3,99,97.3,93.3,90.5,99.7,96.6,96.5,102.6,99.2,94.3,82.6,88.6,99.2,91.5,99.1,94.4,104.7,89.2,99.8,91.1,103.3
RCP4.5,	WATERLOO,82.3,101.2,97.5,100,88.2,95,99.8,95.1,94.7,89.6,97.8,90.3,103.4,94.7,102.5,91.4,95.3,95.8,89.9,93.8,101.2,98.7,94.5,97.9,113,92.3,101.8,102.3,90.6,99.7,94.1,99.1,98.9,87,97.4,110,91,97.1,115.2,105,103.9,105.9,92,96.4,109,104.9,94,84.1,90.3,103.5,114.6,93.8,94.3,90.4,98.3,100.5,106,89.7,102.6,102.7,98.4,101,92.6,98.5,97.7,97.3,88.8,98.5,90.8,95,97.5,94.6,95.8,93.5,96.7,109.1,93,100.4,99,108.5,94.8,94.5,111.4,105.6,106.9,102.2,93.2,102.5,98.9,109.9,104.8,86.8,97,92.6,97.2,90.1,94.6,107.2,103.3,103,98.2,92.6,101.5,103.1,100.8,110,103.2,94.4,102.8,95.7,100.9,94.1,97.4,94.6,111.1,91.9,105.2,100.7,110.6
RCP4.5,	WELLINGTON,80.6,102.3,97.2,98.1,87.6,96,100.3,94.8,96.6,89.1,97.7,90.4,103,95.6,101.1,90.4,95.4,97.6,89.3,92.4,101.2,96.6,93.9,100,112.9,93.4,102.1,100.7,90.8,101.8,94,101.4,98.3,88.4,97.6,109.6,92.6,94.9,114.3,104.2,103.7,106.8,91.4,97.5,108.5,104.7,94.6,84,90.4,103.9,115.8,94.5,93.1,91,100.6,99.2,109.4,89,100.4,105.7,96.9,101.5,92.9,97.3,98.2,96.9,91.3,97.6,90.7,93.9,96.5,95.6,95,91.9,97.4,111.3,91.1,100.9,97.4,107.7,95.4,96.5,111,105.3,108.3,102.3,91.4,102.9,98.2,109.1,106,87.8,96.8,93.1,96.4,90.6,94.8,106.7,104.7,102.7,97.3,92.9,101.7,103.4,101.8,109.2,103.6,95.3,99.9,95,101.8,94.1,99.9,94.6,111.5,91.8,104,99.6,111.4
RCP4.5,	YORK,73.7,95.5,89.2,88.7,81.4,89.8,94.3,88.2,89.1,81.5,91.3,84.4,94,88.6,92.1,84.1,89.1,93.3,82.2,87.9,92,90.8,86,93.5,103.3,86.8,95.1,90,84.9,94.1,88.6,93.4,92.1,81.6,92.2,102.6,85.5,87,105.7,95.5,97.6,97.9,85.8,92.6,103,98.6,91.9,79.7,84.6,98.5,108.9,90.7,86.6,86.2,91.6,91.2,104.2,83.1,93.4,101.5,89.3,98,83.4,90.6,93,90.4,86.3,90.4,84.2,84.8,91.5,90.4,87.6,86.1,89.4,105.3,84.6,97,91.6,103.2,91.4,90.2,102.6,99.5,99.7,95.4,83.1,95.3,91.4,109,98.2,81.8,90.7,88.6,90.2,87.5,90.2,98.7,97.4,96.1,91.3,87.1,95.5,94.3,93.8,101.2,96.5,91.1,88.5,87.1,95.6,89.8,95.5,90.5,104.7,84.7,99.5,92,103.8
RCP6.0,	ALGOMA,81.7,93.3,93.3,92,90.2,102.1,101.2,99.3,100.9,97.5,92.8,99.3,87.7,91.4,95.1,89.7,85.3,100.8,97.8,86.5,91,96.7,92.9,96.8,102,90.4,98,125.6,103.2,89.1,96.8,100.3,98.7,100.9,113.9,101,95.8,91.1,91.2,82.1,78.5,75.8,85.1,103.7,102.2,96.6,106.7,97.5,105.9,103.9,100.9,94.4,86.7,99.4,93.6,85.7,114.4,90.4,90,98.4,92.3,92.6,112,91.8,98.2,99.3,104.9,97.6,91.3,100.8,101.8,101.1,90.2,97.4,89.3,100.9,107.2,97.5,101,102.7,91.1,76.8,91.5,103.3,105.6,95,109.6,96.1,102.9,106.9,88.7,97.7,105.4,102.6,98.4,106.8,107.3,82,97.7,91.9,97.8,97.3,101,96.2,92.7,76.9,92.1,110.1,83.4,106.6,93.8,103,100,102.2,115.9,98.9,96.6,97.7,90.1
RCP6.0,	BRANT,79.5,101.1,100.4,98.7,98.8,112.8,106.9,99.6,103.1,108.4,99.8,91.2,100.7,92.3,116.7,107.7,108.5,100.7,105,95.8,124.1,118.2,116.7,99.5,115.7,108.8,93.9,104.5,121.7,113.1,93.4,93.7,116.4,117,111.7,94.5,104.8,126.3,103.5,94.1,101.8,92.8,117.2,124.7,103.4,93.5,106.3,81.1,118.7,108.6,119.8,101.2,96,91.5,118.3,105.1,113.5,102.4,83.9,108.1,114.9,103.6,128.7,106.7,105.1,93.7,104.4,97.1,133.6,110.7,117.1,114.9,101.2,105,102.2,102.8,107.1,141.3,112,120.1,95.9,92.5,105.9,115.7,136,88.6,111.6,119,121.9,98.2,93.8,97.6,107,109.7,110,123.7,110.9,95.4,100.3,97.3,140.5,114.7,98.9,105.8,105.1,100.4,123.1,94.2,95,104,103.5,107.5,116.5,107.3,122.3,110,101.1,128,90.1
RCP6.0,	BRUCE,61.9,94.8,80.2,82.4,77.3,95.4,85.7,84.9,87.6,83.7,90.8,70.8,80.3,76.3,88.8,86.4,88.1,84.1,86.8,79,103.5,87.3,91.8,85.7,93.4,91.1,82.9,106.1,100,82.4,85.3,82.1,91.5,95.1,91.2,80.6,91.8,105.3,89.8,88.8,82,81.4,97.8,101.4,83.7,76.5,87.1,69.2,88.4,97.4,97.4,90.3,85.5,80.6,102.3,87.9,95.2,89,67.6,92.5,96.3,89.7,100,87.9,85,75.2,81.6,83.3,121.5,94.6,99,100.5,93.1,94.5,80.7,85.1,90,110.2,96.3,97.8,89.8,66,87.2,90.8,115.5,78.6,97.8,100.2,99.2,90,80.1,76.1,91.2,95.3,87.4,97.1,92.6,77.1,83,80.9,117.2,85,77.3,86,93.4,86.1,109.4,75.2,78,90.6,82.7,95.2,91.3,91.9,102.3,93.1,81.5,102.4,78.3
RCP6.0,	COCHRANE,80.7,82.7,74.5,86.6,97.1,90.1,97.7,86.7,85.7,95.4,86.3,88.8,82.1,87.2,77.7,84.1,76.8,92.4,90.8,86.5,81.1,101.7,89.2,87.2,80.4,89.9,90.6,100.1,88,77.6,84.8,93.6,90.3,87.5,102.2,96.4,83,87,91,82.5,81.2,82.6,78.5,76.7,91,88.9,97.7,105.4,99.7,96.1,78.4,79.8,77.4,89.5,90.3,81.9,108.8,77.8,101.3,81.8,95,99.2,99,89.1,105.5,87.9,96.2,99.2,84.7,83.1,89.5,91,89,89.7,85.6,91,105,90.1,85,104.7,82.1,74.9,92.5,93.6,89.3,91.5,103,88.4,90.4,88.4,87.9,92.9,99.6,91.3,90.1,90.7,97.6,78.2,95.8,95,87.1,90.6,92.7,101.3,87,72.7,85.2,102.3,82.4,83.9,86.7,87,90.1,87,88.6,83.5,91.2,101.5,86.9
RCP6.0,	DUFFERIN,76.3,111.8,97.6,99.6,95.2,113.7,103.7,100.3,104.3,99.7,106,87.7,95.1,92.9,109.5,104.9,107.7,101.6,104,96.5,122.8,108.7,113.6,101.4,114,104.7,96.8,118.6,118.8,102.6,97.3,97.3,112.3,115.1,110.5,94.5,108.6,124.4,106.4,104.3,100.5,98.3,117.3,125.7,101.6,90.3,101.8,81.9,109.4,112.1,114.4,105,99,96.3,117.5,103.1,114.8,106.5,82.7,107.9,113,104.7,123.5,107.2,103.8,90.7,97.9,98.1,135.2,109.1,118.9,119.8,108,110.5,96.5,102.6,106.7,133.5,112.7,116.3,101.2,81.6,103.6,109.3,137.7,90.8,117.9,119.6,116.8,103.5,94.3,91.7,108.4,109.7,103.1,114.1,110.1,93.2,98.4,96,140.6,105.8,95.5,106.4,109.2,98.8,129,90.1,91.2,104.5,98.5,109.8,111.3,107.4,121.3,107.8,97.5,123.5,92.2
RCP6.0,	DURHAM,70.4,104.5,89.6,90,86.7,104.2,93.4,92.6,97.7,92.8,94.1,82.5,86.3,86.1,104.8,94.7,100.2,96.7,97.5,92.2,113.2,102,108.7,91.8,104.3,94.1,86.9,107.7,106.2,94.7,87.1,90.8,103,105.5,100.3,85.9,101.5,111.4,96.2,98.1,94.6,91.8,108.2,118.8,97.3,85.8,93.1,74.9,100.1,104.2,101.8,95.1,89.2,88.1,107.8,92.6,109,98.5,78.3,100.5,103.5,97.8,116.5,100.2,98.6,84.7,89.2,89.9,116.9,95.8,115.2,107.5,96.9,99.6,91.3,95.3,95.9,120.9,103.1,110.9,91.4,75.4,94.6,100.6,125.8,81.6,111.4,110.1,106.4,95,86.3,83.4,98.2,99.6,93.1,101.6,99.6,83.1,89.1,88.3,128.9,97,91.2,101.7,99.6,91.7,116.4,88.5,83.8,95.4,89.3,103.9,103.7,96.9,111.7,101.5,90.1,109.3,85.7
RCP6.0,	ELGIN,76.2,91.8,96,95.3,92.6,104.9,98.9,93.1,95.5,101.8,92.6,85.7,92.7,89.2,105.6,103.2,101.7,92.8,97.4,87.6,116.7,109.5,103.9,91,106.1,100.7,87.9,99.4,115.5,105.2,88.2,84.9,107.1,107.6,102.1,90.9,96.1,114.7,97,83.5,92.5,83.9,111.1,116.6,95.5,87.3,101.8,75.6,113.8,99.1,116.3,95.1,92.2,84.2,109.3,100.4,102.9,92.7,79.3,98.2,105.5,95.9,118.9,93.6,95.8,86.8,98.1,89.6,130.8,107.3,103.6,106.4,98.3,99.2,95.4,91.7,98.2,132.1,103.6,109.7,91.7,84.2,100.8,107.8,122.4,82.8,99.6,107.9,117.3,92.1,87.3,94.7,98.2,100.5,105.1,114.8,103.6,89.8,94.3,89.7,126.5,105.3,89.8,95.7,98.1,93.8,114.9,82.6,89.3,98.2,98.2,100.5,109.6,101,113.4,99.5,92.9,116.9,83.2
RCP6.0,	ESSEX,70.1,73.6,86.6,85.7,84.3,89.2,85.5,80.6,83.7,84.6,78.6,78,78.2,83.3,93.2,92.3,86.5,81.1,80.6,74.3,104.1,99,85.5,76,93,88.5,75,85.2,103.5,95.4,77.6,69.2,90.5,95.1,83.2,85.5,79.9,93.9,80.9,67.4,80.4,69,97.1,101.3,84.5,76.9,93.2,65.3,102.9,84.5,104,83.2,82.6,72,96.1,88.5,86.6,76.6,69.9,86.3,87.4,83,104.9,75.8,82.9,75,85.8,76.2,114.4,94.9,82.1,86.4,88.4,85.8,89.1,75.3,80.7,111,86.8,94.1,79.7,72.6,89.9,93,99,73.6,79.3,88.1,104.9,78.3,76.6,87.7,79.7,85.9,95.3,95,90.8,82.4,80.1,76.4,98.4,88.2,76.6,81.3,81,79.8,95.4,66.6,80.4,86.8,87.2,85.1,94.4,86.5,94.1,85.2,78.5,95.6,70.2
RCP6.0,	FRONTENAC,79.7,112.9,102.2,107.9,97.7,115.7,99.9,103.8,117.6,108.2,102.6,103.4,102.4,106.2,120.3,107.5,118.5,117.6,123.1,111.1,130.3,124.8,128.5,105,114.7,114.5,100,132.4,116.4,111.1,105.8,104.9,120.4,120.1,114.8,106.8,120.1,120.2,110.8,120.2,113.4,108.4,118.1,150,122.4,105.8,105.9,96.9,113.8,125.2,120.5,111.6,113.8,102.5,128.1,101.9,130.8,114.6,103.9,122.5,116.6,111.3,130.4,123.7,112.2,105.1,104.9,111.1,130.8,104.2,136.1,113.6,117.2,118.4,114.9,112.2,106.9,130.4,127.9,138.5,111.8,92.5,108,120.6,133.6,96.6,132.3,126.6,126,113.1,99.4,93.9,104.5,119.9,101.2,110.9,110.1,95.6,106.9,105,144.4,114,110.6,122,106.6,107.8,137.1,108.8,110.5,116.9,107.4,124.7,118.6,115.5,130.4,130.3,110.4,119,109.9
RCP6.0,	GREY,69.5,106.3,89.3,93,86.7,106.5,95.3,94.6,98.3,92.6,100.7,78.8,88.3,85.3,99.7,95.9,98.8,94.7,97.1,88.4,116.1,99,103.2,95.5,104.4,100.8,92,116.8,110.5,91.9,94.5,92.3,101.7,105.9,101.6,89.5,102.3,117.6,100.4,99.7,91.9,90.9,108.7,114.6,93.8,84.7,96.4,76.9,98.7,109.1,107.7,100.7,94.8,90.8,112.2,96.9,107.6,99.3,75.8,102.3,106.1,98.8,112.2,98.7,96,83.8,90.9,92.3,132.1,103.9,111.3,112,103.6,104.9,89.4,96.2,99.8,123.6,107,108.6,99.1,73.2,96.9,100.3,129,86.7,111.7,112.6,110.4,100,89.2,84.5,100.9,105.6,95.7,107.6,103.1,85.7,91.6,90.2,131.2,95.1,86.7,96.8,103.7,94,121.5,84.1,86.5,100.9,91,104.8,101.7,101.7,113.3,105,90.7,112.8,86.9
