RCPs,RegName,Data_  1,Data_  2,Data_  3,Data_  4,Data_  5,Data_  6,Data_  7,Data_  8,Data_  9,Data_ 10,Data_ 11,Data_ 12,Data_ 13,Data_ 14,Data_ 15,Data_ 16,Data_ 17,Data_ 18,Data_ 19,Data_ 20,Data_ 21,Data_ 22,Data_ 23,Data_ 24,Data_ 25,Data_ 26,Data_ 27,Data_ 28,Data_ 29,Data_ 30,Data_ 31,Data_ 32,Data_ 33,Data_ 34,Data_ 35,Data_ 36,Data_ 37,Data_ 38,Data_ 39,Data_ 40,Data_ 41,Data_ 42,Data_ 43,Data_ 44,Data_ 45,Data_ 46,Data_ 47,Data_ 48,Data_ 49,Data_ 50,Data_ 51,Data_ 52,Data_ 53,Data_ 54,Data_ 55,Data_ 56,Data_ 57,Data_ 58,Data_ 59,Data_ 60,Data_ 61,Data_ 62,Data_ 63,Data_ 64,Data_ 65,Data_ 66,Data_ 67,Data_ 68,Data_ 69,Data_ 70,Data_ 71,Data_ 72,Data_ 73,Data_ 74,Data_ 75,Data_ 76,Data_ 77,Data_ 78,Data_ 79,Data_ 80,Data_ 81,Data_ 82,Data_ 83,Data_ 84,Data_ 85,Data_ 86,Data_ 87,Data_ 88,Data_ 89,Data_ 90,Data_ 91,Data_ 92,Data_ 93,Data_ 94,Data_ 95,Data_ 96,Data_ 97,Data_ 98,Data_ 99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119
RCP4.5,	PARRY-SOUND,58,57.2,60.8,53.1,48,42.4,62.4,64.5,71.7,70.8,59.8,60.4,50.3,70,56.1,59,53.9,55,64.1,63.5,66.8,62.4,60.8,62.2,60.8,65.1,64.6,74.8,92.3,69.1,62.6,74.8,69.5,68.2,69.6,65.4,60.9,73.8,63.1,74.1,70,90.5,73,77.9,79.7,73.1,75.5,74.4,61.2,74.2,62.9,76.1,84.9,67.2,75.2,70.3,82.3,68.5,89.7,73.3,67.5,85.3,83,90.1,72.5,83,78.2,81.2,89.9,74.7,94.3,97.1,84.7,92.6,94.8,74.9,98.5,90.7,102.6,71.5,110.5,84.6,91.7,108.1,126.2,80.4,87,89.7,89.2,95.9,89.7,90.5,88.5,89.2,96.8,87.9,92.6,80.6,87.3,91.5,79.2,79.2,82.5,90.4,92.8,96.9,93.8,83.7,92.3,98.6,104.9,69.3,94.2,90.7,85.4,85.1,105.3,76.2,100.5
RCP4.5,	PEEL,48.1,37.9,48.4,45.4,37.6,40.8,54.5,60.6,55,55.8,50.6,53.1,51.2,56.6,36.7,32.7,38.3,52.3,55.6,38.5,52.1,51.3,39.6,57.1,61,60.4,59.1,36.7,57,53.7,60.4,67,56.5,65.7,79.5,70.9,44,63.3,52.5,51.4,61.6,92.1,72.5,64,68.4,52.3,72.1,49.4,50.6,54.3,64.7,70.1,58.6,69.9,55.1,77.4,63.3,68.7,69.4,65.7,56.1,62.5,52.6,87.9,82.9,73.2,68.1,52.4,56.3,45.4,83.5,82.4,60.4,95.2,89.4,73.1,85.4,73.4,85.8,57.8,86.2,74.6,108.9,87,99.1,82,72.9,88.7,70.5,79,96.1,80.4,72.3,69.9,73.7,73.3,66.8,86.5,78.1,72.7,80.1,77.2,69.7,74.2,65.9,78.2,76.6,86.5,85.5,77.9,67,60.6,95.8,76,83.7,71,85.3,67.3,66.8
RCP4.5,	PERTH,55.5,35.7,55.5,48.7,51.5,46.5,58.5,52,63.5,63.8,61.6,70.1,52.4,66,39.3,37.5,47.4,60.7,61.2,50.1,62.4,59.8,52.6,58.9,70.3,70.7,65.1,58.5,65.1,53.3,66.9,73.6,68.8,70.4,84.9,81.1,45.1,78.2,51.2,57.3,76,104.9,84.5,73.8,72.3,57,76.2,47.6,62.4,61,65.3,70.5,67.5,68.3,72,74.5,69.6,81.3,85.7,75.9,65.3,72.1,59.9,94.2,82.6,75.7,70.5,65,61.2,49.5,105.2,72.6,76.2,98.5,98.1,89.1,95,86.7,98.5,58.7,89.6,83.1,120.4,102.1,102.2,85.8,90.9,101.2,83.7,97.1,91.8,81.4,78.7,84.3,75.3,73.7,72.8,94.7,87,89.7,75.6,74.5,85.9,86,76.8,89.7,88.6,81.5,84.7,76.5,65.1,69.9,100.2,74.3,80.9,67.5,105.9,71.6,73
RCP4.5,	PETERBOROUGH,55,58.3,50.9,43.3,47.9,59.2,91.5,60,73.6,61.2,57.5,62.4,57.3,75.1,53.7,48.7,61.6,62,58.9,62.9,54,75,60.4,67.7,54.8,63.5,65.6,59.9,71,58.9,65.1,75.7,59.9,70.9,78.9,78.7,58.7,73.9,62.4,87.7,62.8,89.1,82.7,63.1,86.3,58.8,79.7,66.6,59.3,69.1,69.4,87.7,76.1,75.9,78.9,82.8,74.5,78.7,84.8,77.3,81.6,80.1,68.9,89,77.3,83.9,86,62.8,61.6,61.8,89.9,97.3,77.5,99.1,88.4,89,91.2,90.2,108.3,74.9,112.8,85,106.2,109,106.8,82.2,91.6,101.5,76.2,97.4,86.6,85.5,75.3,86.3,105.2,75.9,91.3,75.8,81.2,75.9,82.6,93.1,86.1,76.2,89.3,86.2,90.6,87.9,90.5,95.7,85.1,85.2,115.6,99.6,90.8,80.1,99.6,77.7,76.7
RCP4.5,	PRESCOTTandRUSSELL,46.7,61.8,51,40.4,56.9,47.6,78.9,68.4,50.7,61,62.6,70,49.9,99.6,53.2,46.6,67.2,57.7,58.9,67,51,69.6,54.6,70.9,74.9,68.6,59.9,59,88.6,51.1,61.7,84,72.9,76.4,76.4,89.7,62.6,75.8,60.5,83.2,54.5,79.1,86,66.8,88.1,62.5,84.5,79.4,68.4,51.7,66.4,87.5,79.1,71.3,77.4,77,70.6,82.1,88.7,83.1,73.4,87.4,79.3,75.2,72.3,113.2,70,67.5,79,76.2,109.8,82.7,96.4,100.5,105.5,92.7,102.3,103.3,133.8,90.8,118.3,70.3,110.1,114.2,114.3,93.6,105.4,99.7,91,96.9,68.7,81.7,95.2,100.2,102.6,84.7,86.4,107.4,70.3,92,96.4,114.8,98.4,73.1,94,93.2,104.4,101.2,97.5,94.5,84.7,93.3,111.8,104.7,92.6,92.6,107.5,89.5,90
RCP4.5,PRINCE-EDWARD,59.8,64,59.1,50.3,55.1,69.6,97.6,70.6,65.8,73.8,60.7,77.7,66.6,67,61.8,50.4,57,70.9,68.1,67.8,63,83.1,65.9,79.9,65.6,79.9,76.2,68.7,82,72.9,66.5,85.6,84,85.7,82.1,82.5,67.1,70.4,66.9,101.1,61.1,84.3,84.6,73.1,86.6,71.8,83.9,74.9,73.9,79.2,86,109.3,85.6,78.6,84.9,89.6,81.4,110.1,88.6,84.4,91.9,74.6,80.6,103,86.4,95.3,104.4,68.4,76.6,74,110,103.9,99.6,97.6,97.4,94.4,107.7,115.1,137.9,99.3,124.3,88.5,113,115.8,129.9,95.5,101.3,113.8,88.2,99.5,102.2,93.7,96.8,87.3,117.6,75.3,103.6,85.5,86.3,83.5,109.1,106.1,99.2,90.3,93.6,90.9,105,87.7,116.1,121.7,91.6,108.7,128.3,118.3,106.6,92.8,96.3,93.1,75.1
RCP4.5,	RAINY-RIVER,41.2,43.8,36.5,38.5,37.2,39.8,53.5,48.9,52.4,47.9,49.9,46.1,51.8,52,46.6,52.9,43.6,45.1,56.2,58.5,46.3,40.2,45.7,53.2,57.7,59.8,56.3,70.7,48.8,57.1,48.4,43,44.9,44.8,67.9,76.2,55.4,55.9,52.5,66,61.6,56.4,75.6,47.1,57.1,59.1,60.4,50.7,50.9,63.5,54.8,59.9,60.5,48.2,53.1,65.7,48.1,62.8,66.2,57.6,54.6,60,53.2,60.1,59.5,65.7,56.8,67.3,52.8,55.3,70.8,69.9,60.1,81.2,59.7,56,48.5,68.1,51.2,62.6,63.9,68.2,44.4,63.8,66.4,74,62.5,74.8,62.1,62.8,66.1,66.1,84.7,82.3,83.2,45.2,78.6,81.4,70.3,84.1,71.6,61.4,51,93.6,74.3,54.3,70.1,78.6,74.9,55.1,84.3,76.7,60.9,72.4,79.2,53.6,77.7,67.8,58.5
RCP4.5,	RENFREW,54.5,53.8,50.2,41.4,52.7,54.2,67.9,62.6,62.9,59.1,58.3,62.4,45.6,80.6,50.4,50.5,66,62.2,54.1,58.7,58.4,68.8,53.7,65,53.8,62.3,58.5,64.4,75.9,57.8,63.9,76.8,58.4,71.8,67.9,77.3,56.9,64.7,59.2,81.6,60,81.9,86.2,68.8,82.3,62.1,82.9,73.4,67,69.8,64.6,80.2,73.6,65.2,66.6,82.4,65.7,66.5,84.7,68.8,75.6,82.4,81.9,77.6,65.9,103,65.3,66,72,67.7,85.7,82.7,80.4,96.8,88.8,88.5,98.7,89.7,123.6,80.5,105,92,96,112.5,89.1,78.4,87.9,91.6,92.9,88.3,79.8,84.7,80.1,84.7,105.4,74.8,87.2,85.4,83.2,88.5,85.2,80.2,91.9,73.4,89.2,90.4,92.3,82.8,92.4,100.2,90.9,80.4,103.8,94.4,84.8,82,99.2,80.9,92.6
RCP4.5,	SIMCOE,44.9,53.3,40.5,46.8,36.6,49.4,61.3,58.1,65.5,59.7,51,55,49.2,58.6,40.9,41.5,40,57.8,47.7,42.8,48.2,56.2,47.7,57.6,55,56.7,57.7,50.8,59.1,48.5,55.6,69.1,60.5,66.3,73.4,62.6,46.4,67.9,53.9,51.5,67.5,87.6,67.2,57.3,71.1,50.3,73.6,45.8,50.1,62.6,56.8,74.7,68.7,66.6,64.1,75.1,71.1,66,68.4,62.8,58.4,65.5,65.5,81.5,75.5,78.6,77.1,52.6,65.2,51.1,86.6,90.3,72.4,98.8,91.9,74.1,83.2,75,89.2,67.4,94.7,74.8,111.1,103.8,98.1,72.4,84.6,90,70.7,85.1,93.4,83.1,67.8,83.3,90.6,78.4,69.8,81.7,73.3,68.7,70.5,70.5,80.1,74.7,76.9,75.4,88.8,75.6,79.6,73.3,74.7,59.8,93.7,85.2,84.4,73.4,85.4,68.3,76
RCP4.5,	STORMONT-DUNDASandGL,47.3,62.6,55.8,43.4,62.1,50.6,75.8,66.5,50.6,68.8,60.3,69.8,56.3,93.1,53.9,50.6,59.3,60.6,60.6,68,55.5,70.8,62.3,73.3,81,67.7,60.1,58.5,88.2,57.3,55.8,91.9,77.4,80.8,73.6,93.7,62.6,80.6,67.5,83.7,58.9,75.5,83.8,65.2,83.1,66.6,88.6,78.5,70.7,55.3,70.7,91,71.6,69.4,84.3,82.5,75.9,81.3,90.1,86.4,74.9,89.4,78.4,77.5,67.4,106.4,74.7,71.3,79.6,73.2,105.2,87.1,91.7,101.8,102.9,91.8,102.9,100.9,125.9,93.2,126.7,79.5,110.3,108.8,117,89.2,105.3,94.5,87.9,94.1,71.3,85,88.4,101.7,113,87.9,91.1,106.8,65.5,91.9,100.3,110.2,96,73.8,97.6,93.3,98.7,97.6,94.3,90.9,89.2,94.5,113.8,110.8,94.2,94.2,101.1,90.7,85.3
RCP4.5,	SUDBURY,40.4,40.1,47.6,38.9,36.5,49.1,47.9,46.2,40.6,51.9,47.4,40.4,42.7,61,35.9,52.3,49.5,44.3,51.4,46,68.7,52.9,44.7,51.4,57.7,61.7,49.4,47.2,57.2,51.2,60.9,54.2,59.5,50.9,50.6,54.3,51.9,63.2,59.6,56.2,60.4,58.9,58.6,61.7,71,53.3,57.4,69.2,49.9,59.7,62,70.3,81.1,56.4,53.5,75.3,71.7,73.3,86,64.9,52.6,68.5,60.3,68.1,68.9,76,58.1,55.6,73.4,56.1,77.1,70.2,70.1,85.3,69.7,66.9,70,67.7,76.5,71.6,99.4,58.6,74.5,62.4,104.3,62.8,69,61.7,83.8,67.3,76.3,70.6,84.2,73.4,77.9,71.6,78.1,62.6,66.5,75.9,60.2,79.4,70.8,69,67.2,87.1,76.4,69.2,61.6,80,83.2,74.2,82,80.6,70,66.2,74,68.8,75.8
RCP4.5,	SUDBURY-REGION,52.5,38.9,55,43.7,36,39.5,49.7,50.9,60.2,63.3,52.1,49.8,44.2,62.2,33.9,49.3,49.4,38.8,48.7,64.1,81.1,58,46.6,50,56.3,58.3,46,55.4,68.8,53.2,68.5,67.2,56.7,53.6,58.5,62.1,62.8,70.7,58.5,61.4,56.1,72.8,59,72.6,64.7,61.3,57.9,78.4,51.7,60.1,61.8,79.3,92.2,51.8,68,69.2,74.6,60.9,80.4,77.1,62.8,75.3,69.9,66.1,61.4,76.5,63.3,59.7,73.9,50.2,78.4,67.6,75.6,79.2,86.7,59.7,78.7,83.6,82.4,65.8,109.8,70.6,84.1,65.3,112.9,69.6,79.7,59,81.3,68.4,91.2,77,92.8,84,81,71.4,82.1,62.1,73.2,88.5,59.9,80.8,75.2,66,75.8,102.7,76.7,77.8,77.7,90.8,76.3,60.5,93.6,79,73.4,65.5,77.5,63.3,96
RCP4.5,	THUNDER-BAY,39.6,43.5,38.3,38,40.4,52.4,44.7,43.9,44.6,49.1,40.6,36.8,42,47.3,42.6,50.2,57.8,46.4,56.8,44.7,58.3,45.3,45.7,55.4,52.2,61,52.4,61.2,43.6,52.4,41.3,48.4,47.2,49.4,58.9,52,46.8,54.1,53.1,77.7,54.8,65.6,72,48,72.3,50,61.5,56.7,56.3,66.7,57.2,67.8,60.7,55.1,56.1,51.3,61.6,62.5,75.5,53.4,46.3,59.8,63.6,61.3,71,67.9,60.8,64.5,65,61.2,67.7,71.8,59.6,88.7,69.5,68.8,69.8,61,50.3,60.9,80.1,61,62.1,60.3,65.6,69.7,70.1,60,61.6,62.2,67.8,66.4,82.7,71.7,72.5,58.7,72.7,66.5,74.1,84.6,72.4,69.8,56,88.6,80.6,69.4,74.6,68.7,62.8,65.1,80,80,72.6,76.2,63.2,58.8,70.9,73.7,70.5
RCP4.5,	TIMISKAMING,40.7,44.7,48.6,41,41,57.6,41.9,49.1,29.1,51.4,47.4,33.3,48.9,64.7,43.9,54.7,48,45.8,46.1,46.5,62.5,52.3,47.3,53.9,52.7,65.7,58,46.7,61.8,58.5,45,61.6,60.6,46.9,52.7,55,56.6,60.1,60.5,51.2,63.7,51.1,61.5,64.9,68.4,59,55.2,75.5,54.8,57.4,69.6,84.2,81,66.9,55.9,85.7,76.2,71.7,87.9,61,47.2,64.3,62.1,67.9,65.5,86.6,62.4,65.1,80.6,50.9,84.8,83.5,76.9,88.2,71.3,67.2,81.5,88.9,69.8,76.9,96.5,66.9,77.7,76,108.6,62.2,69.7,60.9,94.7,76.7,80.5,74.2,90.6,82.9,86.4,73.9,82.4,68.2,85,85.2,62.6,77.2,88.5,69.2,65.6,90.6,82.9,76.8,55.8,75.7,82.4,79.8,78.3,70.8,76.1,66.3,72.9,70.2,80.8
RCP4.5,	VICTORIA,46.2,53.9,38.7,39.8,39.7,50,74,52.1,70.7,58.1,49.2,52.9,51.6,65.5,46.4,44.5,51.7,56.8,52.6,54.5,49.3,65.6,52.2,59.1,53.9,58.8,57.7,50.8,63.5,46.2,57.8,65.6,58,65.6,74.8,66.9,46.6,69.9,50.5,69.8,60.3,85.6,73.3,52.3,79.7,48.9,73.6,56,52,60.4,62.1,81.6,68.6,68,71.3,76.1,68,67.3,76.9,69.3,68.7,73.3,59.2,79.9,75.3,72.4,79.7,53.8,58.8,52.3,85.8,86.3,70,95.7,85,82.2,83.1,79.1,93.3,66.4,105.4,74.7,103.1,98.5,103.5,72.8,81.1,92.4,68.9,86.2,85.2,88.9,67.7,81.6,90,74.3,81.9,74.9,75.3,71.3,70,81.8,78,73.6,80.9,78.5,84.6,77.4,81.9,77.9,80.6,67.9,102.2,94.6,82.5,73.3,91.4,68.1,72.7
RCP4.5,	WATERLOO,57.4,40,51.4,44.8,47.9,39.7,61.3,44.9,58.9,61,55.9,56.7,52.4,65,39.5,36.3,46.4,53.3,62.4,47.9,56.9,60,48.7,57.5,74.5,65.4,58.1,57.8,62.7,52.2,64,71.7,64.4,69.6,84.4,80.3,46.9,75,55,55,70.7,93.2,77.3,71.7,77.6,58.2,73.5,47.4,59.4,59.3,68.6,70.3,61.7,67.6,64,82.5,65.4,81.2,79.3,76.9,64.2,65.6,54.5,93.4,87.5,73.8,66.8,63.4,64.7,48.4,98.1,68.8,68.8,102.1,91.2,86.9,92.6,82.9,92,54.5,90.4,82,114.9,99.3,99,83.9,91.4,95.9,86.8,92,88,82.1,79.6,79.6,71.8,74,73.6,92.9,87.1,85.9,80.6,73.9,82.2,82.8,75.3,85.8,84.5,84.6,86.6,76.5,62.5,69.6,96.8,76.3,86.3,70.8,97.9,71.8,64.1
RCP4.5,	WELLINGTON,52.9,40.1,49.1,44.6,43.8,42.4,56.4,52.4,61.4,61.5,53.9,58.1,50.7,63.4,37.8,36.7,42.7,60.3,61.1,42.4,56.3,56.2,48.3,59,67.4,64.1,59.2,48.2,59.9,50.3,66.8,68.8,63.4,74.4,83.1,79.5,44.7,72.4,54.2,54.1,69.6,99.9,78.1,68.5,72.3,52.3,72.1,45,55.8,56.9,64.4,68,63.8,71.3,63.7,80.1,72.2,75,76.2,71.5,61.9,61.5,58.6,97.2,85.4,76.1,76.8,60.4,65.6,48.4,98.4,77.8,69.7,105.3,97.2,75.7,93.3,80.4,93.8,59.8,89.9,79.8,112.1,97.2,105.5,85.3,84.2,98.4,80.1,90.7,94,81,75.5,81.6,75.8,75.2,73.1,93.6,81.2,82.8,77.1,74.5,83.7,81.3,69.7,83,84.7,87.5,86,76,64.9,61.2,96.6,74.8,88.1,68.1,98.9,73.3,75.1
RCP4.5,	YORK,39.3,39.4,45.2,37.1,33.2,36.2,62.2,53.7,51.5,51.1,42.6,45.4,51.6,56.8,35,34.4,39,45,47.9,39.2,47.9,52.3,42.4,49.9,56.4,52.3,55.5,36.4,50,52.7,58.9,63.1,50.9,63.4,73.9,62.6,42.8,54.9,50.7,49.6,58,86.8,67.7,52,71.3,45.5,66.2,47.1,46.9,51.7,53.6,68.4,55.3,61.3,54.5,65.9,61.3,65.6,64.9,61.6,51.9,59.9,48.5,78.6,77.7,66.2,67.8,47.3,54.3,38.3,78,91,60.3,89.2,78.8,66.7,79,71.5,80.4,57.5,86.9,68.1,110.9,82.8,93,74.6,67.9,81.6,62.2,73.9,88.5,78.9,61.9,69.8,76.4,71.3,61.5,70.4,69.6,68.5,67.1,70.7,65.2,68.5,62.7,68.4,76.6,75.8,83.6,74,71.3,57.6,92.5,75.9,76.4,65.3,78.8,63.2,62.7
RCP6.0,	ALGOMA,50.1,28.8,41.7,54.9,41,42.4,64.6,44.3,40.2,67.8,44.4,46.7,48.3,50.9,49.6,44,38.4,37,57.8,62.8,50.1,47.9,55.9,52,58.3,71.3,55.2,64.1,57.2,69.4,45.7,66.3,67,64.3,75.7,53.9,57.1,56.9,54.3,56.1,54.6,45.9,45.2,67.3,74.7,73.8,58.8,53.5,68.1,63.6,40.4,47,80.6,76.6,50.7,72.9,69.4,71.4,48.9,88.5,63.6,63.8,60.3,84.9,65.4,59.4,67.6,67.8,68.8,77.8,67.9,65.6,79.5,93.2,72.5,75.5,61.8,68.7,89,88.8,78.8,76.4,63,91.9,87.6,76.4,76.2,86.9,96,95.7,83.6,70.3,84.8,102.2,93.3,88.3,71.5,78.2,101.1,97.4,71.1,103.1,68.8,88.6,105,72.1,71.5,87.7,67.8,94.2,104.1,71.8,83.4,92.5,93.9,90.9,99.4,83,83
RCP6.0,	BRANT,41.4,36.2,45.5,29.5,53.3,40,63.5,63,48.4,70.9,56.6,39.2,42.9,54.7,30.3,32.8,33.8,66.1,52.6,47.3,48.5,72.8,76.6,56.4,75.3,63.5,44.4,57.3,53.3,72.6,52.5,61.2,47.4,81.8,60,41.6,90.5,69.4,52.4,59,54.2,68.4,46,96.8,56.5,64.5,57.8,54.3,84.3,69.2,77.8,66,66.6,65.2,75.3,79.5,88.1,18.8,62.8,59.8,87.4,41.7,116.5,81.9,95.8,65.7,96.2,45.8,90.9,103.4,73.5,84.6,53.4,78.1,64.8,71.9,80.8,93.7,98.6,106.4,109.1,52.8,88.1,68.8,56.1,71.9,70.4,75.2,90.8,101.3,61.5,89.8,91.1,90.9,121.5,85.2,73.3,103.9,83.6,92.7,109.5,108.1,81.6,84.5,79.7,53.9,98.3,95.9,118.6,110.9,129.2,109.1,119.5,67,89.4,147.5,119.7,91.2,128
RCP6.0,	BRUCE,36.5,46.1,67.5,44.4,44.3,43.7,68.7,64.8,45.6,56.1,61.8,46.5,49.1,47.4,36.1,41.8,49.8,53.7,65.6,60.8,75.1,84.7,60.1,60.7,57.3,57.5,59.9,71.4,59.2,59,60.9,51.2,58.1,69.1,68.3,53.2,103.6,69.5,58.7,78.7,54.9,56.4,83.2,78.3,61.5,93.9,65.8,44.7,88.2,77.7,61.6,81.7,81.8,56.3,69.8,88.5,84.3,37.9,91.9,81.9,83.6,71.5,114.5,88.1,64.8,68.8,102.4,68.5,101.9,95.7,74.5,78.6,95.8,85.5,84.1,89.5,95.1,102.8,121.5,89.7,123.8,79.1,85.5,75.5,62.9,85.9,107.5,99.2,90.5,101,81.2,110.9,110.8,105.3,117.3,95.3,65.3,96.2,87.3,83.6,131.3,127.2,93.9,86.5,85.5,70.4,132.5,125.5,111.4,109.6,115.8,104.3,109.8,92.9,104.5,127.5,121.5,121.5,115.2
RCP6.0,	COCHRANE,45.2,43.8,37.7,54.9,49.3,51.1,55.6,45.3,48.2,57.7,43.2,38.6,45.8,53.4,48.5,50.4,48.7,49.2,51.7,52.1,41.7,54.3,48.6,55.7,58.9,76.8,63.7,63.7,68.1,64.6,47.2,69.7,65.9,52.4,69.6,52.7,56.6,59.7,60.6,55,50.6,62.7,56.5,54.5,55.9,73.9,64.2,55.4,58.8,64.9,50.2,54.3,60.4,63.9,52.7,71.2,60.4,64.9,43.6,64.8,72,71.5,75.8,76.9,60.1,75.7,55.8,75.5,74.5,88.5,68.1,72.2,72.3,79,72.6,64.8,72.9,83.6,93.5,103.3,83.3,68.9,62.7,84.6,91.9,70.1,76.6,83.6,102.8,91.7,88.1,70.9,92.3,80.6,69.4,74,81.3,68.3,86.3,94,103.5,91.4,75,95.8,90.5,70.3,83.1,76.8,72.4,88.5,93.8,76.6,99.9,86,97.3,80.2,104.3,118,73.5
RCP6.0,	DUFFERIN,41,50.7,36.8,28.7,42.3,42.9,56.9,58.6,41.7,50.2,55.4,31.1,48.3,44,22.9,36.4,45.1,63.2,56.8,48.6,65.9,65.2,65.4,49.5,61.3,75.3,43.3,65.5,51.1,52.4,53.7,48.1,40.3,88.4,51.1,38,87.6,64.9,59.5,71.3,46.8,55.3,63.6,70.7,58.5,80.1,37.5,35,78.3,64.1,55.4,64,62.5,57.2,47,75.5,73,23.3,64.8,78.4,73.6,51.1,106.5,80.7,67.5,60.1,78.4,64,88.6,77.5,61.8,78.6,76.6,74.6,73.4,72.7,74.6,87.6,101.2,69.4,99.9,59.6,72,61.7,55.7,72,78.2,77.5,86.8,91.9,62.2,84.2,90.5,79.3,87.6,75.6,52.5,83.9,52.5,70.4,99.8,98.7,79.7,66.4,61.9,57.3,95.3,79.3,89.7,115,96.3,85.2,113.6,76.3,90.1,112.1,89.8,104,106.2
RCP6.0,	DURHAM,38.1,41.6,39.8,27.9,45.9,33,68.8,51.8,38.3,44.6,47.7,32.9,55.5,42.7,25.1,38.6,50,46.8,41.8,49.5,56,77,59,47.2,59.8,54.7,35,64.6,44,58.8,54.3,40.4,35.5,70.4,49.2,37,73.8,50.4,60.2,58.5,49.3,50,59.7,73.9,56.2,71.5,34.4,35,64.6,65.9,52.3,59.6,57.6,58.4,62.2,68.2,64.9,28.9,79.1,73.1,69.6,47,89.2,80.6,74.2,67.9,77.2,46.2,71.5,71.6,60.6,64.3,75.6,76,64.2,71.4,71.5,82,85.1,74.5,92.1,55.5,61.4,58.1,63.5,63.2,81.7,80.7,82.4,84.1,58.1,74.6,81.3,72.2,82.4,84,47.2,80.5,46.8,72.3,93.4,76.5,80.3,64.7,69.3,66.4,90.7,79.7,85.4,94.2,88.2,72.2,112.3,67.7,94.8,113.3,85.1,97.3,90.1
RCP6.0,	ELGIN,47,32,56.2,29.6,58.2,48.4,57.2,48.8,42,65.8,56.9,41.4,32,52.4,24.4,35.3,44.7,61.8,59.4,53.1,52.4,69,76.9,54.7,60.9,62.1,55.4,61.3,58.9,75.6,52,58.3,56.9,82.4,64.7,46.3,98.5,75.9,57.1,63.7,49.3,70,59.5,100.6,71.2,70.6,59.5,59.8,80.1,69.1,85.9,67.4,62.2,61.3,72.9,72.2,87.6,23.7,56.3,53.9,98.5,45.4,112.8,78.7,82,74.1,90.8,47.1,97.4,106.8,68.3,84.6,69.4,70,65.6,71.9,72.5,93.9,101.4,108.9,113,60.6,77.3,61.8,51.2,70.4,65.4,85,81.3,111.1,62.6,82.8,89.5,115,122.7,87.9,72.8,82.9,94.7,85.8,108.5,112.2,85,98.6,70.2,56.7,99.1,95.7,115.3,104.3,111.4,113.2,115.2,81.3,89.2,132,109.2,93,128.9
RCP6.0,	ESSEX,55.2,41.7,66.9,31.6,51.5,55.5,63.1,56.4,36.5,54.1,53.3,45.1,32.3,36.8,33.2,46.1,44.8,54.3,60.7,53.3,52.9,65.4,64.6,59.5,47.1,65.9,52.6,63.8,63.6,74.7,48.8,50.4,56.3,80.2,71.3,59.8,90.5,74.8,58.3,53.6,52,71.3,65.4,93.6,66.8,78,64.7,61.3,65.7,67.6,72.6,76.2,57.1,63.8,53,69.8,94.6,37.4,55.6,68.7,96.1,61.7,92.7,88.6,75.4,81.6,85.7,61.3,85.9,118.2,65.8,73.4,82.1,61.2,78,87.1,64.5,86.3,96.4,93.7,122.7,60.8,74.1,65,47,81.5,67.3,81.5,68.8,105.9,64.9,94.9,80.7,125.6,115.2,85.2,75.9,75.3,118.8,89,107.5,119.5,79.2,89.9,69.1,62.9,99.2,82.7,109.3,91.9,105.9,110.6,108.4,86.9,84.3,121.6,96.7,79.1,121.3
RCP6.0,	FRONTENAC,57.7,71.3,61.5,53.4,67.2,67.3,89.6,77,53.5,59.7,63.9,56.7,63.1,56.6,45.7,47.4,77.2,63.7,67.4,88.8,72.8,113.5,83.3,77.7,66.1,80.9,68.5,77.6,76.6,85.6,73.8,61.6,76.6,87.9,70.5,54.3,112.8,75.3,71.6,82.4,78,80.6,69.6,109.3,78.3,100.9,57,62.3,98.2,122.2,87,98.4,81.7,101.6,108.2,108.2,100.7,98.1,127.2,86.3,116.4,98.1,114.2,91.1,89.2,101.8,117.2,79.8,110.2,104.7,69.4,89.8,118.7,113.1,93.1,126.9,94.1,117.2,107.5,117.2,128.7,91.1,110.1,95.3,103.4,97.4,150.1,131.9,115.9,127.3,109.8,111,123,92.3,94,120.2,107.1,115,108.1,94.4,129.1,123.1,120.5,113.4,106.9,103.2,148.5,131.8,125.8,133.9,118,104.6,142.3,105.7,155.5,185.3,119.8,132.6,129.7
RCP6.0,	GREY,40.3,58.5,53.8,44.4,42.5,45.9,67.5,69.9,43,54,56.1,36.3,51,46.5,31,42.5,53,58,61.2,57.4,74.1,76.8,63.3,51,56.5,63.9,50.7,64.3,58.5,57.6,59.7,46.4,49.3,69,66.2,44.9,98.5,71.5,57.6,76.3,52.5,56.9,84.9,74.1,59.5,96,58.4,41,79.9,73.5,61.8,78.3,70,57.8,63.1,85.1,91.3,34.2,82.2,80,77.4,61.8,114,95.6,59.9,68.6,101.5,65.2,103.3,82.1,73.9,80.1,98.1,81.6,84.2,88.8,87.6,103.2,117.9,89.2,121.1,71.7,89,72.7,73.6,82.8,99.3,97.3,86.6,99.6,72.1,101.7,102.5,100.2,105.6,91.3,55.6,90.4,71.8,81.2,117.4,118.4,92,73.3,77.2,64.3,118.4,109.3,104.8,111.4,103.6,98.5,103.3,84.9,103.9,127.3,103.9,115.3,113.2
