RCPs,RegName,Data_  1,Data_  2,Data_  3,Data_  4,Data_  5,Data_  6,Data_  7,Data_  8,Data_  9,Data_ 10,Data_ 11,Data_ 12,Data_ 13,Data_ 14,Data_ 15,Data_ 16,Data_ 17,Data_ 18,Data_ 19,Data_ 20,Data_ 21,Data_ 22,Data_ 23,Data_ 24,Data_ 25,Data_ 26,Data_ 27,Data_ 28,Data_ 29,Data_ 30,Data_ 31,Data_ 32,Data_ 33,Data_ 34,Data_ 35,Data_ 36,Data_ 37,Data_ 38,Data_ 39,Data_ 40,Data_ 41,Data_ 42,Data_ 43,Data_ 44,Data_ 45,Data_ 46,Data_ 47,Data_ 48,Data_ 49,Data_ 50,Data_ 51,Data_ 52,Data_ 53,Data_ 54,Data_ 55,Data_ 56,Data_ 57,Data_ 58,Data_ 59,Data_ 60,Data_ 61,Data_ 62,Data_ 63,Data_ 64,Data_ 65,Data_ 66,Data_ 67,Data_ 68,Data_ 69,Data_ 70,Data_ 71,Data_ 72,Data_ 73,Data_ 74,Data_ 75,Data_ 76,Data_ 77,Data_ 78,Data_ 79,Data_ 80,Data_ 81,Data_ 82,Data_ 83,Data_ 84,Data_ 85,Data_ 86,Data_ 87,Data_ 88,Data_ 89,Data_ 90,Data_ 91,Data_ 92,Data_ 93,Data_ 94,Data_ 95,Data_ 96,Data_ 97,Data_ 98,Data_ 99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119
RCP4.5,	PARRY-SOUND,64.1,84.6,73.5,65.6,74.3,71.4,69.8,79.5,80.6,68.4,69.9,77.1,70.4,70.7,72.4,64.6,72.9,77.3,71,77.5,77.6,76.6,74.5,65.7,79,70.5,80.8,74.4,83.2,72,78,67.1,80.5,81.4,78.8,76.8,80.3,73.6,72,81.6,76.1,79.7,68.5,79.8,85.3,78.5,76.5,80.3,89.8,77.4,82.9,82.5,73.1,82.5,76.9,85.1,75.4,77.8,90.4,77.9,78.8,82.9,70.6,75.8,84.9,76.6,79.4,72.3,74.9,86.3,81.3,82.5,70.7,79.6,84.3,87.3,89,80.3,80.5,89.3,87.5,75.6,78.7,85.8,91.4,70.5,80.6,71,85.7,84,81.2,80.1,83.9,80.1,85.9,72.2,82.6,82.7,71.3,84,76.7,87.9,84.1,82.4,74.4,83,81.9,83.1,79.2,80.4,79,89,83.9,90.9,91.7,79.3,70.8,76.7,77.9
RCP4.5,	PEEL,60.9,73.6,68.8,56.9,66,65,61.3,69.4,69.4,64.1,65.8,70.9,66,56.7,59.9,54.1,65.3,68,61.6,66.7,67.1,65.5,72.1,59.2,69.1,63.8,70.7,64.7,67.1,61.4,68.1,57.9,74.2,69.5,64.9,74,70.9,71.2,59.8,69.5,66.3,68.3,60.9,65.2,77.7,67.3,69.5,70.6,80,64.7,79.9,74.2,70.3,70.5,64.8,78.7,70.7,67,82.3,70.5,67.9,70.2,64,66.4,77.3,70,66,66.5,61.9,74.7,71,70,66.6,73.2,74.9,81.4,74.1,69.9,69.3,82.8,81.8,68.2,72.9,79.5,81.1,65,75.8,63.8,71.1,77.4,66.1,71.9,77.9,69.9,76.1,59.9,75.4,77.2,57.3,69.3,73.8,76.4,78.8,70.9,66.3,73.5,72.2,75,71.9,77.9,71.2,79.2,74.2,76.2,81,73.1,60.5,73.4,70.4
RCP4.5,	PERTH,70,84,79,69,76.4,76.1,71,80.9,79.8,73.6,75.5,83.1,77.2,67.3,70.9,62.9,76,79.5,71.1,76.1,77.3,76.4,83.4,69.7,79.4,74,81.9,73.8,77.7,73.8,79.6,67.8,85.9,81.1,77.7,84.1,80.8,82,70.2,78.8,76.9,77.9,70,75.4,89.7,75.2,80.5,81.1,91,74.6,90.3,85.4,80,82.6,75.7,90,80,77,91.3,80.7,78.1,79.8,76.2,75.7,90.5,79.9,76.8,75.6,71.8,85.9,81.4,80.7,76.8,85.7,87.2,92,83.6,82.3,79.7,92.2,91.8,78,83.2,88.7,92.8,73.9,86.6,74.1,82.1,87.4,76.9,80.8,88.4,81.3,85.4,71.4,85,86.6,66.2,79.9,81.8,87,89.8,81.8,76.9,80.5,83.9,85.7,81.1,89.4,80.8,90.2,83.5,86.8,93.4,84.2,70.1,84.4,78.9
RCP4.5,	PETERBOROUGH,67.1,80.2,72.9,61.9,72.5,69.6,67.2,77.1,77.7,70.4,71.2,77.5,73.3,64.7,66.9,58.9,70.4,75.5,68.8,74.6,74.1,71.7,77.5,63.3,77.3,68.9,77.5,71.7,76,66.4,75.7,64.6,81.2,78.6,71,78.4,78.1,74.9,67,78.8,72,76.4,67,74.6,84.6,75.1,73.5,76.8,86.9,72.9,84.9,80.9,76.3,78.8,72.4,84.4,76.7,76,91.5,77.1,75.9,78.8,67.5,73.5,83.4,75.7,72.7,72.6,69.6,83.1,78.5,78.2,71.8,78.6,80.9,88.8,83.9,76.2,76.1,88,89,75.1,79.3,88.2,86.8,73.1,80.1,69.9,79.8,85.2,75.3,78.8,82.9,76,84,65.6,83.4,84.7,64.7,78.1,79.8,83.5,87,79.7,72.1,85.8,77.8,82.9,77.9,83.4,77.7,87.2,85.4,85.3,89.3,79,67.4,77.6,76.4
RCP4.5,	PRESCOTTandRUSSELL,71.8,81.7,73.7,64.4,71.8,71.4,72.1,79.1,78.5,73.1,71.1,80.8,72.1,67.7,64.3,61.2,69.1,76.7,71.6,75.9,75.9,72,81.3,64.1,74.6,71.4,75.5,77.3,78.8,67.5,76.3,68.6,82.4,80.3,70.9,78.5,81.8,71.8,70.3,84.7,77.7,77.3,71.1,78.9,86.8,74.4,74.9,75.7,86.5,74.6,86.9,83.6,77.2,80.2,74.3,84.2,82.4,77.4,91.6,76.8,77,80.6,69,74.9,84.2,82.9,73.2,76.8,68.3,85.8,76.5,81.6,77.5,76.3,74.9,87.5,87.5,79.4,81.8,84.9,95.2,77.5,82.8,96,86.9,83.2,80.2,72.7,80.2,86.1,78,80.9,86.1,75.7,85.5,67.9,83.8,86.9,69,78.8,85.6,83.8,91.8,81.1,78.3,89.8,79.3,85,81.6,86.5,79.3,85.1,89.8,89.8,90,79.8,71.8,77.5,76.4
RCP4.5,PRINCE-EDWARD,79.3,88.9,82.7,70,78.9,79.9,77,86.7,85.2,83.2,81.8,89.6,85.1,72.3,74,67,77.9,84.4,79.1,84.4,84.8,83,89.9,73.7,87.6,79.3,87,85.1,82.4,74.4,83,74.2,93,86.9,77.8,89.1,89.8,83.1,74.4,90.7,81.2,85.5,77.7,84.1,95.4,83.3,83.6,85.3,95.5,81,98.3,91.7,88.9,87.2,80.3,98.1,88.9,86,100.2,89.4,86.7,88.1,77.2,83.5,95,88.8,80.6,84.7,77,93.3,87.3,88.7,85.7,88.9,88.2,98.5,93.2,86.8,85.6,100.3,102.4,87.3,91.5,103.4,98,87.9,89.6,82.4,87.7,98.7,83.1,88.6,97,85.6,94,74.2,94.7,96,73.5,88.6,91.6,93.2,102.9,91.1,84,99.5,87,94.9,88.8,99.5,86.7,98,100.3,96.9,97.7,89.9,77,87.7,88.4
RCP4.5,	RAINY-RIVER,32.9,39.2,32.9,30.5,32.3,33.9,36.7,35.5,36,29.1,33.2,33.8,32.3,34.9,37.6,33.7,35.2,36.2,32.4,35.2,34.9,36.8,27.7,31.3,35.8,35.5,32,36,36.1,32.9,35.4,32.3,30.7,37.9,36.5,40.7,36.4,36.5,34.6,36.2,39.6,37.3,35.8,34.9,35.3,37,37.5,36,33.6,43.6,35.7,35.4,35.3,35,33.5,38.1,35.4,38.2,37.3,41,40.2,34.9,35.1,38.9,37.9,39.8,39.2,38.9,35.4,39.5,37.1,39.2,35.8,33.2,41.2,44.4,47.1,38.3,37.8,40.9,41.8,34.4,43.2,34.1,43.7,32.3,34.1,36,49.2,31.8,40.5,39.3,36.2,40.7,40.1,34.8,39.1,34.1,41.6,41.9,40.5,40.2,37.7,43.9,37.2,43.9,40.7,45,38.6,40.5,36.6,39.6,41.3,41.7,40,36.5,41,39.3,41.4
RCP4.5,	RENFREW,57.1,70.4,61.8,53,61.5,58.6,58.6,66.1,66.8,60.8,60,67.1,61.5,57,57.4,51.8,59.3,65,59.2,65.5,64,61.6,66.7,54,65.9,58.8,66,62.7,67.2,56.9,67.7,56.6,69,68.9,61.9,65.9,67.9,62.8,59.6,71.9,64.7,66.6,58.1,65.5,74,64.9,62.6,65.9,74.9,64.8,72.1,70.9,64.3,68.9,64.1,70.8,68.4,65.4,79.6,65.9,66.2,69.3,58.6,63.1,71.1,66.1,64.6,62.4,60.3,72.9,69.2,68.7,63.6,66.2,69.1,75.3,74.4,68.6,68.3,75.3,77.5,66.2,70.3,78.1,74.5,65.6,69.5,60.9,70.8,72.6,67.3,67,70.4,65.3,73.5,57.5,72.3,73,59.1,68.5,69,73.4,76.4,69.1,63.4,78.3,67.3,72,69.1,71.1,68.1,74.4,73.9,76.4,78.7,66.6,59.9,66.6,66.5
RCP4.5,	SIMCOE,67.1,82.4,74.7,63.9,74.7,72.1,68.8,78.3,78.9,69.6,73,79.5,73.6,66.3,68.9,61.9,73.2,76.9,70.2,76.1,75.1,74.6,77.8,66,78.4,70.6,79.4,72.4,78.1,70.3,78.2,64.5,82.4,78.7,74.8,79.7,77.9,77.2,68.4,78.3,75,77.9,67.4,75.6,85.3,76.6,75.4,78.5,88.8,74.5,85.3,81.3,75.4,80.2,74,85.4,76.5,74.7,90.1,78.6,77,80.2,71.4,75.5,85.1,75.9,75.4,73.1,71.5,84.5,79.8,79.7,71.1,80.4,83.5,88.9,83.8,78.4,78.2,89.1,88.4,74.8,79.3,86.2,88.7,71.6,82.3,70.5,80.6,83.9,76.9,78.5,84.1,78.1,83.5,68.4,82.6,84.7,65.5,78.6,79,85.6,86.6,80.7,74.4,82.1,80,82.7,79.9,82.6,78.6,86.9,82.8,85.3,89.6,80.6,68.9,79,76.5
RCP4.5,	STORMONT-DUNDASandGL,73.3,81.4,74.5,64.7,71,72.5,72.6,79.1,77.5,74.6,71.6,80.8,72.9,67.9,63.7,61.4,69.3,75.8,71.7,76.2,76.2,72.9,82.2,65.5,74.8,72.5,75.4,77.8,77.9,67.6,76.2,69.1,82.1,79.1,70.7,79,81.8,72,70.1,84.3,77.3,77.5,72.1,78.9,86.5,74.7,75.9,76.2,86.4,74,88.2,84.1,78.4,79.4,74.6,84.6,82.5,77,90.1,78,76.8,80.6,69.4,75.5,84.9,82.9,72.7,77.4,68.2,85.8,76.2,81.4,78.6,76.6,74.4,87.3,87.1,79.7,81.3,85.7,96.1,78.1,83.2,96.8,86.5,84.2,81.7,73.7,79,86.5,78.2,81.4,86.8,75.9,85.8,68.7,84.8,86.9,69.3,78.9,86.2,84,93.1,81.3,78.8,89.2,78.9,85.7,81.8,87.6,79.8,85.2,90.1,91.2,89.7,80.9,72.6,78,76.9
RCP4.5,	SUDBURY,43.9,59.9,51.8,49.5,53.3,48.6,54.1,54.4,59.2,49.3,48.5,52.6,47.4,54.7,52.9,50.6,55.8,50.7,48.9,52.5,55.9,54.9,49.7,45.7,54.5,49.9,55.5,54,60.9,50.2,57.5,50.6,52.5,57.8,58.7,52.2,57.1,52.8,54.1,54.7,58.8,53.5,51.7,57.4,61.1,58,55.3,61.2,59.3,59.1,58.6,58.5,49.5,64.3,53.8,61.7,53,59.6,59.4,57.4,59.3,59.9,52.2,57.5,59.2,56.1,58.9,52.6,56.2,62.3,59.4,61,51.6,57.9,61.1,61.2,66.4,61.3,57.4,63.9,62.3,54.2,56.9,59.8,65.5,49.9,55.5,54.6,66.1,59.8,59.4,60,59.4,60.6,60.5,55,58.2,58.6,57.6,62.2,55.7,65.8,58.4,58.2,54.6,60.6,59.8,62.5,54.1,65.1,55.6,67.8,61.3,67.3,67.5,58.9,55.2,57.3,59.2
RCP4.5,	SUDBURY-REGION,47.9,66.5,56.3,51.8,57.5,53.6,56.5,61,63.7,52.4,52.3,58.9,51.9,57.8,56.8,52.4,58.3,56,54,58.1,60,58.6,55.5,50,60.7,54.4,62.3,58.6,65.6,55,60.3,54.2,58.4,62.9,62.1,57.7,63,56.7,56.4,62.4,60.9,59,54,62.1,67.1,63,60.4,64.6,67.5,61.6,63.4,65.2,55.2,67.2,58.3,66.9,58.5,62.8,67.1,61,62.6,65.7,55.3,59.5,64.9,61.1,62.9,56.6,60.4,68.5,62.8,64.9,55.6,63.5,67,66.7,71.1,65.3,62.5,69,68.2,58.7,61.7,64,72.6,53.2,61.3,56.5,70,66,64.1,63.5,65.5,64.9,66.7,58.3,64.8,64.1,59.4,67,60,70.5,63.2,62.5,57.7,64.5,64.5,64.8,59.2,69.3,60.8,72.3,66,73,74,62.2,56.7,60.4,62.7
RCP4.5,	THUNDER-BAY,35,40.7,37.1,37.4,37.4,35.3,40.1,37.3,41.2,35.2,37.7,36.5,37.4,40.8,41,39.9,40.1,40,36.5,40,41.4,42.6,33.6,34.9,42.4,39.6,36.1,38.8,43.2,38.9,41.7,39.1,37.4,42.9,41.5,43.7,40.3,39.8,38.3,41.4,42,37.8,42.1,39.6,41.8,42.5,42,43.3,41.8,47.3,40.8,39.1,37.2,42.9,36.8,43.9,40,44.5,43.2,43.1,45.1,41.3,38.2,47.3,43.6,45.4,46.1,43.9,38.9,43.4,44.1,49,39.2,37.6,46.1,49.1,54.7,43.8,40.8,47.6,48.8,42.5,45.2,41.3,49.6,38.6,40.1,43.5,52.7,35.8,43.3,46.8,40.5,47.3,47,40.5,44.4,40.7,44.9,44.7,43,46.4,43.9,46.7,42.4,48.5,44.4,48.5,42.2,48.1,40.5,49.2,49,45.3,45,44.8,46.5,44.8,44.7
RCP4.5,	TIMISKAMING,43.3,59.5,52.4,49.7,53,47.9,53.3,53.9,60.5,51.5,49.5,53.8,46.5,54.9,52.2,49.9,55.1,50.6,49,53.4,55.9,54.7,51.5,46.1,54.3,49.2,56.7,55.2,61.5,50.8,58.4,52.1,52.9,58.4,59.1,51.2,57.4,52.5,54.9,58.2,60,53.2,51.5,59.7,61.8,58.3,56.8,62.3,61,59.2,57.8,60.1,48.9,64.9,53.5,61.5,53.6,59.4,61.1,56.9,60.6,61.4,53,58,59.5,56.4,58.2,53.2,57.4,63.4,60.6,62.5,53.7,59.5,62.5,61.2,67.9,61.6,59.7,64.1,62.6,56.1,56.6,61.4,64.1,51.7,56.1,55,66.4,60.3,60.8,62.5,61.4,60.9,62.2,55.8,59.7,60.6,58.6,63.1,56.3,66,58.6,58.7,53.6,63.6,60.8,63.4,56.8,64.5,57.2,70.3,62.6,68.7,70.5,58.1,54.9,55.2,59.8
RCP4.5,	VICTORIA,66.6,80.8,73.4,62.8,73.6,70.5,67.6,77.6,78,69.6,71.8,78.2,73.1,65.1,67.5,60.1,71.5,76,69.2,74.8,74.4,72.5,77,63.9,77.5,69.4,78,71.7,77.2,67.7,76.7,64.2,81.5,78.7,72.5,78.9,77.7,75.7,67.6,78,73.1,76.8,66.9,74.7,84.7,75.7,73.9,77.6,87.3,73.1,85,80.5,75.6,79,72.7,84.6,76.1,75.8,91.5,77.4,75.8,79.2,68.6,74.4,83.8,74.9,73.5,72.5,70.1,83.4,78.9,78.3,70.7,79.2,82,88.9,83.7,76.6,76.4,88.4,88.4,74.4,78.5,86.9,87.3,71.9,80.5,69.8,79.8,84.2,75.9,78.5,83.1,76.7,83.3,66.1,83.1,84.2,64.8,78.3,78.7,83.9,86.2,79.8,72.5,83.5,78.4,82.7,78.2,82.5,77.5,86.8,83.8,85.5,89,79.5,68.2,77.7,76.2
RCP4.5,	WATERLOO,65.1,79,73.7,63.2,70.9,70.3,66.2,75.1,74.3,69.3,70.3,76.7,71.5,61.5,65.4,58.4,70.3,73.9,66.1,71.4,72.4,70.4,77.9,64.2,73.9,69.1,76.7,69.2,72.2,67.5,73.5,62.9,79.8,75.6,71.1,79.2,76.1,76.7,64.8,74,71.6,72.9,65.7,70.2,83.7,70.6,75.1,75.6,85.5,69.5,85.5,80,75.3,76.3,70,84.4,75.6,72.5,86.9,75.5,72.6,74.7,70.2,70.9,84,75.2,71.2,71.2,66.4,80.1,75.9,75,71.7,79.9,81.5,87.1,78.2,76.3,74.6,87.2,86.8,73.2,78.5,84.1,86.7,69.4,81.1,69.3,76.7,82.7,71.2,76.2,83.7,75.6,80.9,65.6,80.3,81.3,61.3,74.6,77.7,81.5,84.3,76.3,71.6,76.5,78.3,80.7,75.9,84,75.8,85,78.3,81.8,87.4,79.2,65.2,79.4,74.7
RCP4.5,	WELLINGTON,65.9,79.6,74.2,63.6,72,71.2,67,76.2,76.2,69.4,70.9,77,72.4,63.2,66.4,59.3,71.5,74.5,67.1,72.5,72.9,71.7,77.9,65.1,75.3,69.7,77.1,70.2,73.7,68.6,75.2,63.5,80.6,76.4,71.8,79.9,76.4,77.1,66,75,72.6,74,66.2,71.3,84.3,72.3,75.4,76.9,86.5,71.1,85.5,80.4,75.2,77.9,71.1,84.5,75.8,72.6,87.9,76.8,74.2,76.1,70.7,72.5,84.6,75.6,72.6,72.1,68.3,81.3,77.3,76.6,71.6,80,82.3,87.5,80,77.1,76.1,88.1,87.4,73.7,79,85,88.1,70.2,82,69.5,77.8,83,73,76.3,83.9,76.9,81.9,66.9,80.9,83.2,62.4,75.6,78.3,83.2,85.3,77.7,72.5,77.5,79,81.3,77.3,83.8,76.8,85.8,79.6,82.5,88.3,80,66.1,79.9,75.7
RCP4.5,	YORK,58.8,71.1,66.2,54.6,64,61.9,59,67,67.9,61.5,63.8,68.6,63.8,55,57.9,52.1,62.9,65.8,60,65.1,64.9,63.5,69.1,56.4,67.4,60.9,68.5,62.7,65.7,58.4,65.8,55.7,71.7,67.5,62.4,70.6,68.3,68.4,57.7,67.7,64.1,66.3,59,63.8,74.6,65.8,66.1,67.9,77.6,62.6,76.8,71.8,67.4,68.5,63.1,75.7,68.3,65,80.5,68.5,66,68.4,60.7,64.9,73.8,66.8,63.8,64.1,60.1,72.8,68.6,67.9,63.6,70.3,71.8,78.8,72.3,67.1,67,79.4,79.1,65.8,70.1,76.6,77.7,63.1,72.7,61.4,68.9,74.8,64.3,70.2,74.7,67.2,73.5,57.4,73,74.6,55.8,67.4,71.6,73.8,76.5,68.8,63.9,72.2,69.3,72.7,69.4,74.4,68.4,76.5,72.4,74.2,78,70.2,58.8,70.2,67.4
RCP6.0,	ALGOMA,31.2,53.8,47.6,36.9,51.7,40.2,47.1,41.8,52,45.3,48.3,46.1,36.2,50.6,44.5,49.3,47.8,42.8,39.5,51.4,52.8,52,46.5,47.3,43,51.4,57.2,44.5,50.8,48.1,49.7,47,41.5,45.7,44.6,46.5,57.7,45.3,44.5,43.8,34,53.3,53.2,48.5,53.9,38.5,47,49.7,50.3,58.1,45.9,46.4,46.7,48.4,54.1,53,40.2,44.8,52.3,46,48.6,52,49.5,44.9,45.1,47.3,43.9,45.2,57.7,49.9,45.1,49.3,45.9,52.8,53.6,44,46.7,49.9,49.2,51.4,41.6,42.1,40.6,45.9,44.6,44.7,48,54.1,46.4,50,53,54.8,66.7,47.5,52,45.1,48.8,51,47.6,40.3,53.4,48.1,53.7,42.5,52.6,46.4,65.9,56.5,44.6,54.9,53.4,52.6,46.8,52.1,51.4,53.6,58.5,53,58.1
RCP6.0,	BRANT,62.1,77.9,63.2,70.6,71.5,60.3,62.5,76.5,66.5,73.5,77.2,73.8,72.7,59.6,62,63.1,67.7,69.6,64.7,87.7,83.1,74,92.9,74,67.4,67.4,85.1,72.8,70.5,65.8,73.1,69.3,69.5,63.2,66.1,65.5,86.1,70.5,70,69.2,71.7,75.7,73.6,82.6,86.4,63.6,73.3,71.2,85.7,85.8,73.5,74.1,72,58,92.7,85.7,65.5,74.3,76,88,81.1,79.2,79.7,76.2,65.4,69.1,88.8,66.3,70.2,76.7,67.1,79.3,84.6,65.1,70.3,63.6,88.7,68.4,89.9,72.5,75.2,69.7,69.6,66.8,56.4,77.2,77.5,75.5,73.4,78.6,71.2,92.1,71.5,82.1,80.2,83.9,68.3,81.6,70.9,76.4,82.6,80.8,73.3,70.7,77.3,70.9,86.8,79.2,77.6,77.7,73.7,76.4,81.2,89.5,77.4,77.4,103.6,90.3,78.1
RCP6.0,	BRUCE,66.3,87.5,74.8,70,78.5,67.4,71.4,83.9,74.5,79.1,85,84.1,71.2,72.5,72.4,72,71.5,76.1,67.8,91.7,84.2,78.7,94.5,82.1,73,74.9,101.7,78,78.7,72.3,86.5,79.1,72.5,70,74.2,76.4,98.6,78.2,73,72.6,71.7,83.5,80.5,89.5,91.5,68.9,81.9,78.7,87.4,93.8,78.9,78.4,79,66.2,93.8,91.1,71.8,85.9,86.2,89.5,86.7,85.6,84.3,81.9,72,78,86.8,76.2,85.4,88.4,73.2,85.5,86.4,77.8,77.4,65.9,92,73.7,92.9,80.5,79.5,69.2,75.4,76.5,69.6,79.1,87.1,85.8,79.8,83.2,77.9,103.6,88,84.2,83.7,86.5,76.5,88.2,70.6,76.1,90.9,81.6,81.3,80.7,82.5,79.5,98.4,88.1,81.5,81.3,84.4,84.5,90.4,94.2,85.4,89.5,109.8,95.5,88.4
RCP6.0,	COCHRANE,26.8,44.3,40.1,33.3,43.4,37.7,39.3,34.5,46.4,39,44.4,42.8,35,41.1,39.2,41.1,41.2,38,36.5,45.1,45.3,47.8,41.6,41,43.3,47.6,44.7,40.6,46,45.1,43.1,41.9,37.4,43.7,40.2,42.1,49.9,40.8,38.9,38.3,28.7,50.3,46.1,40.3,49.4,37,43.9,42.5,43.1,50.9,38.8,43.7,44.2,44.7,49.5,45.6,35.9,40,50.6,40,39.9,47.4,42.5,37.9,39.6,45,40.6,38.6,50.2,46.4,40.2,44.2,42.3,49.3,49.3,43.2,40.9,46.4,46.5,50.2,39,39.6,41.1,43.7,40.9,40.4,43.2,50.2,43.9,45,48.6,53.1,58.5,44.1,47.4,42.6,43,46.9,47.6,39.6,46.4,48.6,49.9,42.4,48.4,42.4,56.8,50.7,41.3,54.6,51.6,48.5,43.6,48.7,47.5,50.5,53.9,50.4,55.3
RCP6.0,	DUFFERIN,60.4,76.5,64.3,64.9,70.7,60.3,61.2,75.9,66.2,70.6,75.1,72.6,67.4,60.8,62.6,62.3,63,67.6,61.6,84.1,76.8,72.1,87,71.3,64.8,66.1,87.2,67.8,68.3,64.6,74.5,68.6,66.2,62.7,64,66.2,86.1,68.4,65.9,66.7,66.7,73.7,71.8,82,83.7,61.4,72.4,71.1,80.2,84.5,71.3,70.4,71.4,57.1,86.8,83.2,62.9,73.9,75.2,81.7,78.2,77.1,76.6,74.4,63.1,69.1,83.3,67.1,72.5,76.3,64.9,76.5,80.3,66.3,69.8,59.5,83.6,66.5,86.1,70,71,65,66.9,66,59,70.7,77,76.9,71,75.6,70.2,90.1,74.4,75.3,75.8,80.3,66.2,79.6,65.1,70.1,79.7,75.3,71.3,70.2,75.5,70.8,84.7,76.9,73.7,72.6,72.1,75.1,80.6,86.2,76.3,77.4,97.4,86.5,75.4
RCP6.0,	DURHAM,57.7,72.3,60.7,62.7,68.8,58.3,57.8,72.3,65.2,68,71.5,68.4,67,55.6,60.3,60.2,60,63.9,61.3,82.3,73.7,73.1,84.8,68.8,64.5,61.9,83.7,64.9,64.3,62.4,71.9,66.4,64.3,61.4,59.2,62.9,84.3,65.8,64.3,64.1,65.5,70.2,71.4,79.6,82.2,58.8,70.5,71.3,78.4,82.5,69.3,68.2,68.6,55,84.6,82.8,59,69.1,72.9,77.9,73.8,76.7,74.9,74,62.6,67.8,82.3,65.2,68.3,72,63.3,74.1,77.7,64.2,68.1,57.9,79.4,66.5,83.9,64.6,66.2,66.8,64.1,63.1,55.5,67.6,72.3,75.5,68,73.9,69,86.5,71.4,70.3,76.1,78.2,62.1,77.6,65.7,67,75.8,73.1,68,67,74.5,67.7,79.3,73,70.4,71.6,69.6,72.8,78.1,84.3,75.8,71.4,95.2,81.7,71.6
RCP6.0,	ELGIN,61,78.4,63.4,70.7,70.8,60.5,63.2,76.3,64.3,72.7,78,75.5,72.8,59.7,62.5,64.1,68.8,70.5,64.1,87.5,83.4,72.7,95.2,73.2,68,66.9,84.6,75,71.1,65.7,74.2,70.3,70.2,61.8,67.4,64.8,85.8,71.9,69.7,68.7,72.6,76.5,72.5,82.2,85.8,64.3,72.9,69.1,85.8,83.1,71.6,74.3,73.5,58.5,91.6,84.6,65.8,75.2,74.9,90.9,81.5,77.5,80.6,73.9,65.5,68,88.5,64.8,70.9,77,67.7,79.5,85.7,66.3,68.3,64.2,88.2,67.1,89.2,74.4,75.9,68.3,69.3,66.8,54.1,78.5,76.9,74.7,74.2,76.6,68.6,91,71,84.2,79.4,83.1,69.6,80.2,72.7,77.9,81.8,81.5,74.4,72,75.7,71.3,89.7,79.2,77.7,78.9,73.1,77.3,80.7,88.8,75.3,77.4,103.1,92,80.1
RCP6.0,	ESSEX,51.8,70.1,57.3,63.2,61.1,53.6,57.6,67.3,52.9,65.4,71.5,68.4,65.8,53,56,58.3,64,63,58.5,78.1,75,62.9,85.6,64.2,61.6,58.3,72.4,70.9,62.9,60.1,64.1,62.7,63.3,52.1,60.3,54.7,75.4,64.6,62.2,59.2,66.9,70.5,63.1,70.5,73.4,58.5,62.3,59,76.4,71.6,61.2,66.8,67,51.2,77.2,72.3,59.4,66.7,63.2,85.4,72,69.1,72.9,61.2,58.5,58.7,79.7,54.9,61.4,68.3,61.5,71.6,75.6,61,56.1,57.1,78.2,59,77.9,66.7,66.9,60.4,60.9,57.4,42.9,69.1,65,62.5,65.7,65.6,54.8,78.4,61.7,77.9,69.5,73.1,62.1,69.9,66.5,70.3,71.6,74.9,66.4,65.1,64.4,63.1,78.8,69.4,67.2,72.8,62.8,69.4,71,76.3,63.4,66.7,90.8,83.5,72.4
RCP6.0,	FRONTENAC,63.5,82.1,67.4,70,77.9,70.2,67.7,80,75.1,76.1,79.9,79.2,76.6,63.7,71.6,67.4,65.4,71.1,72.2,96.8,82,86.9,100.2,82.2,76.8,69.8,96.9,77.2,71.5,74.2,86,78.9,76.2,75.2,66.3,68,104.2,75.7,74.2,72.9,75.1,83,80.9,89.2,95.2,65.2,83.4,87.3,88.4,93.9,81,79.3,76.8,66.1,97.5,99.7,65.6,80.6,87.6,86,82,90.7,84.8,88.9,76.4,81,92.8,76.2,80,83,73,85.4,85.6,77.7,79.9,67.6,88.7,79.1,95.4,72.3,71,81.5,74.1,74.1,65.6,78.4,81.1,91.5,78.6,86,82.5,98.9,85.9,78.1,93,88.5,69.2,92,79.2,75.5,82.8,82.2,79.6,80.1,86.1,75.5,91.7,85,80.4,82.4,80.1,84.1,93.9,100.3,91.5,80.7,111,89.8,84.3
RCP6.0,	GREY,63.1,81.6,69.7,66.4,74.4,63.7,66.4,80.2,70.4,74.6,79.6,78,67.6,66.4,67.7,67,66.3,71.4,64.1,86.9,79.7,74.9,89.7,76.3,68.9,70.6,94.6,72.3,73.3,67.7,80.4,73.8,69.1,66.6,69,71.5,92.4,72.9,69,69.2,68.2,78.4,76.2,85.1,87.2,65.2,76.6,74.8,83.5,88.5,74.7,74.2,75.6,61.9,88.9,86.3,67.1,79.6,79.7,84.6,82,80.8,79.6,78,66.7,73.5,83.9,71.6,78.7,82.1,68.7,80.6,82.7,72.3,73.5,62,86.7,70.2,88.4,74.9,74.5,66.5,70.8,70.9,64.6,73.9,81.2,81,74.8,78.8,73.7,96.5,81.4,78.5,79.1,82.4,71.1,83.2,67.2,72.1,84.6,77.6,75.9,75.2,78.3,74.9,92,82.5,76.6,76.3,77.3,79.6,85.3,90,80.7,83.4,102.7,89.9,80.6
