RCPs,RegName,Data_  1,Data_  2,Data_  3,Data_  4,Data_  5,Data_  6,Data_  7,Data_  8,Data_  9,Data_ 10,Data_ 11,Data_ 12,Data_ 13,Data_ 14,Data_ 15,Data_ 16,Data_ 17,Data_ 18,Data_ 19,Data_ 20,Data_ 21,Data_ 22,Data_ 23,Data_ 24,Data_ 25,Data_ 26,Data_ 27,Data_ 28,Data_ 29,Data_ 30,Data_ 31,Data_ 32,Data_ 33,Data_ 34,Data_ 35,Data_ 36,Data_ 37,Data_ 38,Data_ 39,Data_ 40,Data_ 41,Data_ 42,Data_ 43,Data_ 44,Data_ 45,Data_ 46,Data_ 47,Data_ 48,Data_ 49,Data_ 50,Data_ 51,Data_ 52,Data_ 53,Data_ 54,Data_ 55,Data_ 56,Data_ 57,Data_ 58,Data_ 59,Data_ 60,Data_ 61,Data_ 62,Data_ 63,Data_ 64,Data_ 65,Data_ 66,Data_ 67,Data_ 68,Data_ 69,Data_ 70,Data_ 71,Data_ 72,Data_ 73,Data_ 74,Data_ 75,Data_ 76,Data_ 77,Data_ 78,Data_ 79,Data_ 80,Data_ 81,Data_ 82,Data_ 83,Data_ 84,Data_ 85,Data_ 86,Data_ 87,Data_ 88,Data_ 89,Data_ 90,Data_ 91,Data_ 92,Data_ 93,Data_ 94,Data_ 95,Data_ 96,Data_ 97,Data_ 98,Data_ 99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119
RCP4.5,	PARRY-SOUND,35.2,40.7,45.5,43.4,36.5,42.4,40,40.2,36.9,34,33.1,45.3,39,34.3,32.4,32.4,32.2,32.2,31.2,27.2,31.8,27.5,29.1,29.1,27.9,31.8,28.7,36.3,32.8,31.7,26.2,28.9,34.5,25.8,26.8,27.3,28.7,28.1,26.7,30,25.9,28.2,29.2,22.6,23,24.6,19.8,24.2,26.6,25.4,21.7,24.4,20.1,19,20.3,19.3,22,18.5,18.9,18.4,18.1,17.5,18.4,17.2,16.5,16.8,15.6,15.7,16.5,18.3,15.9,17.2,17.5,16.4,15.2,13.5,17.3,16,15.7,13.9,14.8,13.9,14.6,14.9,15,14.8,14.1,15.1,12.7,14.4,13.5,13,15.5,15.2,14.4,14.5,12.8,13.3,15.6,12.5,13,11.1,12,14.6,15.3,13,13,13,11.8,14.4,14.8,13.3,13.5,14.4,12.1,14,13.1,13.7,13.5
RCP4.5,	PEEL,35.4,40.4,44.9,42.7,36.7,40.4,39.3,40.4,37.6,35.6,33.2,43.9,39.5,34.4,31.9,30.7,32.1,33.5,30.4,27.7,32.8,26.4,28.3,29.5,28.2,32.9,27.8,36.3,32.1,30.9,26.8,29.7,35,24,26.3,27.1,27.1,28.7,27.2,27.6,24.4,27.6,26.4,21.5,23.4,23.7,18.6,22.4,25.6,23.7,20.8,21.2,18.5,18.4,19.1,18.3,19.9,17.2,17.5,17.6,17.1,16.2,17.3,16.1,14.6,15.8,15.3,15.6,15.3,16.6,15.3,16.5,17.4,15,14.9,12.7,16.4,14.4,14.5,12.8,13.8,12.6,15.4,14.1,14.2,13.1,13.9,13.8,11.9,13,12.2,12.5,14.3,14.5,13.4,13.4,12,12.3,14,11.7,12.2,10.7,10.3,13.2,13.5,12.6,11.7,11.9,12.5,13.3,13.1,12.7,12,13.3,10.6,12.8,10.5,13.1,11.4
RCP4.5,	PERTH,34.6,39.9,44.3,42.5,36,40.5,38.2,40.1,36.8,35.6,32.6,43.4,38.9,32.9,31.6,30.1,32.4,32.3,30.1,26.6,31.8,25.8,28.3,28.7,28.1,32.2,26.9,35.7,32.1,30.8,26.6,28.2,34,24.1,25.5,26.5,26.5,27.3,26.7,26.8,22.9,27.2,25.8,20.9,23,22.5,18,21.6,24.8,22.4,19.8,20.8,17.2,17.3,18.6,18.8,19.2,16.3,16.8,17.1,16,15.8,16.5,15.5,13.5,15.4,14.7,14.7,14.5,16.2,14.3,15.5,16.5,14.4,13.7,11.8,15.9,14.1,13.9,12,13,10.8,14.6,13.7,12.8,11.4,13.4,13.1,11.1,11.6,11.5,11.2,13.3,13.7,12.1,12.4,11.4,11.4,13.3,10.6,11.2,9.7,9.7,12.4,12.4,11.4,10.8,11.4,11.5,12.8,12.4,11.4,11.3,12,9.8,12.3,10.3,12.6,10.7
RCP4.5,	PETERBOROUGH,35.6,40.2,44.1,43.3,36.8,41.1,40.1,39.9,37.7,34.6,32.9,44.8,38.8,33.9,31.1,30.5,31.4,32.1,30.9,28,31.5,27.3,29,29.1,27.5,32.7,27.7,35.8,31.8,30.2,26.6,28.6,34.8,24.9,25.2,26.9,27.4,28.9,27.1,28.2,24.8,26.6,27.2,21.8,22.9,23.6,19.4,22.5,24.6,24.1,22.5,22.5,19.2,18.3,19.4,18.4,20.3,18,17.7,17.9,17.8,15.9,17.1,15.6,14.7,15.6,15.5,15.5,16.1,17.9,15.3,16.4,17.5,15.3,14.3,12.7,16.6,15.1,15,13.2,14,13.3,14,14.3,13.8,13.9,13.6,13.9,12,13.3,12.3,12.6,15.2,15.2,13.9,13.6,12.3,12.7,15,12.3,12.3,10.9,10.9,14.3,14.5,11.8,12.4,11.8,11.8,13.4,13.1,12.7,13.1,13.7,11.6,13.2,11.4,13.1,11.9
RCP4.5,	PRESCOTTandRUSSELL,37.1,39.6,44.7,42.6,37,42.1,40.6,41.4,37.8,36.7,35.2,45.2,37.1,35,32.7,31.9,33.3,33.2,30.8,30.2,31.7,27.9,30.6,29.6,29.1,32.8,29.2,35,31.8,30.8,27.8,31.4,33.7,26.5,27.7,28.6,28.4,28.9,28,29.4,25.8,26.4,28.2,23.6,24.3,24.5,21,23.7,26.1,25.4,22.7,24.8,20.8,20.2,20.7,20.1,20.2,19.3,18.6,18.7,19.9,16.7,17.7,16.2,17.6,17.2,16.2,16.7,17.3,19,16.2,17.8,19.1,16.9,15,14.1,18,17.2,16,14.3,14.8,15.4,16,16.5,15.2,15.6,14.7,15.2,13.5,14.9,14.1,14,16.4,16,15.2,14.9,13.1,14.7,15.1,13.3,13.5,13.2,11.6,14.8,15.6,13.2,13.2,13.6,12.6,13.9,14.8,13.7,13.4,15.1,13.3,14.9,14,14.8,14.8
RCP4.5,PRINCE-EDWARD,36.8,40.1,46.7,45,38.6,42.2,41.3,41,38.4,35.3,33.7,46.9,39.5,33.5,32.8,30.6,31.8,33.4,30.2,28.6,32.7,27.6,29.5,30.6,28.4,32.9,27,35.4,32.2,31,27.9,29,34.5,24.7,25.7,27.4,26.8,28.9,27.1,27.3,24.3,26.5,27.5,22.1,23,23.8,19.7,22.1,24.7,24.2,22,22.6,18.5,18.8,19.8,18.8,19.8,18.5,18.4,18.1,17.9,15.8,17.2,15.5,15.4,15.8,15.9,15.8,16.1,17.9,15.5,16.7,17.7,15.1,15.2,12.3,16.8,15.5,15.1,13.6,13.9,13.7,14.6,14.2,14.4,14.3,13.3,14.1,12.6,13.6,12.5,12.8,14.8,14.6,14.2,13.7,12.9,14,14.9,12.3,13.1,11.9,11.1,14.2,14.5,12.2,12.9,11.8,13,13.4,13,13.4,13.4,13.4,11.8,13.4,11.7,13.5,12.5
RCP4.5,	RAINY-RIVER,34.1,37.4,42.8,42.1,36.5,41.8,36.5,39.3,37.7,32.4,33.5,46.3,38.1,32,36,35,33.8,32.8,33.3,27.5,36.6,29.1,28.9,29.7,31.7,30.3,33.8,33.2,36.5,31.4,28,29.4,38.2,27.8,31.8,29,33,32.8,28.7,31.9,30.3,31.5,26.8,24,24.6,26.4,21.9,25.1,26.7,28.6,26.1,27,20,20.5,21.7,21.9,24.4,17.7,23.7,24.3,19.8,19.2,20.3,21.4,18.4,18.7,18.6,18.9,18.6,19.8,18.5,17.3,21,17.3,18.4,18.1,20.3,16.8,17,16.2,17.5,16.9,16.9,16.1,19.9,14.7,17.2,16.9,15,15.8,15.2,16.5,17.5,18.2,16.3,17.2,15.4,15.4,17.7,14.6,16,13.8,13.9,16.9,16.6,15.4,15.6,15.5,16.7,16,16.3,13.9,15.4,17.8,14.9,15.8,16.5,15.1,15.3
RCP4.5,	RENFREW,35.7,40.1,43.8,42.2,37.2,41.8,39.9,40,37,35.8,33.9,45,37.5,34.5,32.3,31.3,32.4,32.7,30.2,28.6,31.5,27.6,29.6,29.2,28.2,32.3,29,34.8,32.3,30.9,27.8,30,34.2,26,26.7,28.6,28.2,28.5,27.7,29.5,25.7,27.3,28.7,23.3,22.9,24.2,20.7,23.7,26.6,26,23.1,24.6,20.9,19.1,20.2,19.2,20.9,19.7,18.5,19,19.4,17,18,16.5,16.6,17.1,16.8,16.4,17.1,19.1,15.8,17.5,18.7,16.6,15,14,17,16.2,16,14.3,14.8,15.3,15.4,15.4,14.5,14.5,14.4,15.4,13,15,13.5,13.5,16.3,15.9,14.8,14.8,13.3,13.8,15.3,13.5,13,11.7,12.3,15.2,15.9,12.8,13.2,12.8,11.8,14.3,14.3,13.5,13.3,14.7,12.9,13.9,13.7,14,13.7
RCP4.5,	SIMCOE,34.9,40.2,45.4,43.1,36.5,40.9,40,40.3,37.9,34.7,33.5,44.7,39.4,33.8,31.1,31,31.8,32.3,30.3,27.1,31.7,26.8,28.2,28.7,27.1,32.1,27.3,35.9,32,31,26.2,28.4,35.2,24.4,25.8,26.8,27,28.7,26.6,28.1,24.5,27.2,26.9,21.6,22.9,23.4,18.8,23,25.5,23.7,21.4,21.5,18.6,18.3,19.1,18.2,20.4,17.3,17.6,17.6,17.2,16.2,17.4,16.1,14.9,15.8,15.2,15.2,15.6,17.4,15.1,16.4,17.6,14.9,14.3,12.8,16.8,14.5,14.8,12.9,13.9,12.5,14.9,14.2,14.2,13.4,13.5,13.8,11.8,12.9,11.9,12.1,14.6,14.9,13.9,13.3,11.9,12.2,13.9,11.8,12,10.7,10.7,13.3,13.9,12.3,12.5,11.9,11.7,13.2,13.2,12.7,12.4,13.6,11.1,12.7,10.9,13.1,11.8
RCP4.5,	STORMONT-DUNDASandGL,37.4,39.4,44.4,42.1,37.2,41.9,41,41,37.5,36.7,34.8,44.5,37.1,34.3,32.4,31.1,33,32.9,29.9,30.3,31.7,27.9,30.7,29.4,28.9,33,29.2,34.9,31.6,31.2,27.8,31.2,34,26.1,27.6,28.4,28.1,28.9,28,28.7,25.5,26.4,28.3,24.1,23.9,24.4,20.7,24,26.3,25.2,22,24.5,20.5,19.9,20.6,20,20.3,19.5,18.2,18.9,19.9,16.7,18.2,15.9,17.3,17.1,16.5,16.7,17,19,16.1,17.6,18.6,16.4,15,13.9,17.9,16.7,15.6,14,14.4,15.1,15.5,16.3,14.8,15.2,14.3,14.9,13.3,14.6,13.7,13.8,16.1,15.6,14.8,14.5,13,14.5,14.7,13.2,13.3,13.2,11.6,14.7,15.3,13,13,13.3,12.6,13.8,14.3,13.2,13.3,14.9,12.7,14.6,13.9,14.7,14.5
RCP4.5,	SUDBURY,35.9,39.5,44.2,43.7,36.2,42.1,40.6,40.1,37,32.7,34.1,44.6,39.3,33.4,32.5,34.2,33.3,32.6,30.7,27.1,34.1,28.4,28.8,30.4,28.5,31.2,30.4,35.4,33.2,31.3,26.9,30.7,33.8,28.2,28.8,28.3,31.4,29.4,27.1,31.5,28.1,28.9,28.9,24.6,23.7,25.5,21.2,25.1,27.7,27,22.5,25.6,20.5,20.7,20.9,21.2,23.5,18.9,20.6,20.5,19,19.1,18,18.9,19.1,18,17.4,16.8,17.2,18.8,16.6,16.8,18.6,17.3,16.3,15.6,17.8,17.1,16.3,14.7,15.5,15.3,15.7,15.1,16.6,15.5,15,16.1,13.5,14.3,14.7,15.2,16.3,15.9,15.4,15.6,14.4,14.9,15.8,13,13.5,12.2,12.6,15.8,15.8,13.9,13.3,14.3,13.2,14.7,15.1,14.4,15.2,15.8,13,14,14.3,14.6,14.7
RCP4.5,	SUDBURY-REGION,36.3,40.4,45.3,43.8,36.5,42.5,41,41,36.5,33.3,34.7,45.8,39,34.5,32.1,33.3,33.1,32.4,30.8,27.6,33.4,28.5,29.3,29.9,28.6,31.4,29.9,35.8,33,31.7,27.5,30.1,34.4,27.2,28.6,28,31,28.7,27.6,31,27.4,28.8,29.6,23.9,24,25.7,20.9,24.7,27.5,26.5,21.7,25.7,20.3,20.1,20.9,20.6,23.3,18.9,19.8,19.4,19.3,19,18.3,18.1,18.4,18,17.2,16.4,17.2,19,16.8,17.1,17.8,17.1,15.5,15.3,18.1,16.9,16.4,14.4,15.3,15.4,15.5,15.5,16.3,15.1,14.9,16.2,13.7,14.4,14.6,14.6,16.2,15.9,15.3,15.4,14.2,14.4,16.1,13.2,14,11.8,12.5,15.9,15.5,13.7,13.4,14.2,13.1,15.2,15.1,14.3,14.8,15.3,12.9,14.2,13.8,14.8,14.6
RCP4.5,	THUNDER-BAY,34.3,38.4,43.7,43.7,36.6,43.2,38.8,39.2,37.4,32.2,33.2,45.3,39.4,32.3,34.4,34.9,34.3,33.2,33,27.6,36.4,27.8,28.6,30.3,30,30.8,33.2,33.6,35.2,31.7,28.2,29.8,35.6,28.8,31.4,28.5,34.1,31.6,28.1,33.5,29.9,31.4,26.4,24.5,24.8,27.1,21,25.5,27.6,28.6,24.7,27,19.8,20.5,20.4,21.1,23.6,18.8,23.3,23.3,18.9,18.6,19.2,20.5,19.3,18.4,18,18.6,18.4,18.9,16.5,17.4,20.6,16.8,18.2,17.6,18.9,17.1,16.6,15.6,16.7,16.3,17,15.2,19.1,14.5,16.6,17,14.3,15.2,15.7,16,16.8,16.7,15.9,17.2,15.5,15.5,17,14.4,14.7,13.3,13.7,16.8,15.9,15.6,14.4,15,14.9,15.4,16.2,13.9,15.5,17.3,14.8,15.3,15.4,15,15.3
RCP4.5,	TIMISKAMING,35.4,38.5,43.9,42.8,35.5,41.3,40.6,39.8,36.5,33,34,43.2,38.6,33,32.2,33.3,32.8,32.4,30.8,26.8,34.1,28.6,29.1,29.8,28.3,31.2,30.4,35,33.3,31,26.8,30.8,32.4,28.5,28.5,28,31.4,29,27.9,31.6,27.9,28.7,28.8,25.1,23.2,26.2,21.1,25.2,27.8,26.8,22.7,25.8,20.5,20.9,20.5,20.8,23.1,19.3,20.4,20.2,19.2,18.6,18,18.7,19.9,18.3,17.3,17.2,17.6,18.9,16.7,16.5,19.4,17.6,15.9,15.4,18.3,17.2,16.5,14.4,15.3,16,15.5,15.7,16.8,15.6,14.9,16,13.7,14.1,15.2,15.2,16.6,16,15.4,15.9,15.2,15.3,16,13,13.4,12.6,12.3,16.1,15.8,14.2,13.5,14.3,13.1,14.7,15.4,14.3,14.6,15.6,13.4,13.9,14.7,14.9,14.9
RCP4.5,	VICTORIA,35.4,40.2,44.6,43,36.3,41.1,40.2,40.1,37.9,34.4,33.3,44.9,39.4,33.8,30.9,31,31.2,32.2,30.8,27.5,31.1,27.1,28.6,28.9,26.9,32.5,27.7,35.9,32.1,30.6,26.6,28.2,35,24.5,25.6,26.8,27.5,28.8,26.8,28.6,24.5,26.9,26.9,21.8,22.7,23.5,19.1,22.6,25.1,24,22.4,21.9,19,18.2,19.6,18.2,20.6,17.7,17.7,17.9,17.5,16.1,17.2,16.1,14.9,15.7,15.4,15.4,15.9,17.9,15.1,16.5,17.7,15.3,14.4,12.8,16.7,15.2,15,13.1,14.2,13.2,14,14.4,14,13.8,13.6,14.2,11.8,12.9,12,12.6,15.1,15.1,14,13.5,12.1,12.6,14.8,12.3,12.3,10.6,10.9,14,14.5,12.1,12.3,11.8,11.9,13.6,13.3,12.8,12.9,13.8,11.4,13.1,11.2,13.2,11.8
RCP4.5,	WATERLOO,35.1,40.3,44.5,42.5,36,40,39,40.2,37.2,35.8,32.6,43.4,39.3,33.9,31.4,30.3,32.4,32.6,30.3,27.2,31.8,26.3,28.4,29,28.3,32.5,27,35.9,31.7,31,26.5,28.9,34,24.3,25.8,26.8,26.8,27.6,27,26.8,23.4,27.4,25.9,20.9,23.5,23,17.8,22.1,24.9,22.7,20.2,20.6,17.8,17.8,18.6,18.6,19.5,16.7,17.1,17.5,16.6,16.1,16.7,15.6,13.9,15.7,14.8,14.8,14.6,16,14.6,15.6,16.6,14.5,14.2,12,15.9,14.3,14.3,12.3,13.3,11.3,14.7,13.8,13.3,12,13.8,13.7,11.4,11.9,12,11.6,13.8,13.8,12.4,13,11.6,11.7,13.3,10.8,11.4,10.2,9.8,12.8,12.8,11.9,11.1,11.4,11.8,12.9,12.9,11.6,11.4,12.5,10.1,12.5,10.2,12.6,11.1
RCP4.5,	WELLINGTON,34.9,40.3,44.2,42.1,36.1,40.1,39.3,39.8,36.9,35.2,32.7,43.3,39.1,33.8,31.6,30.6,32.3,32.4,30.3,26.8,32.1,26.3,27.9,28.7,28.2,32.4,26.9,36,31.5,30.6,26.4,28.4,34.2,24,25.8,26.3,26.8,28.1,26.7,26.9,23.8,27.4,25.8,20.9,23.1,23.2,17.8,21.9,24.9,23,20.5,20.6,17.7,17.8,18.8,18.2,19.5,16.4,16.9,17.2,16.3,16,16.5,15.7,14,15.7,14.7,14.6,14.6,16.2,14.4,15.6,16.4,14.4,14.2,12,15.9,14,14.1,12.2,13.3,11.4,14.6,13.5,13.4,12.1,13.4,13.4,11.3,11.9,11.7,11.4,13.7,14,12.6,12.8,11.5,11.7,13.4,11,11.3,10,9.7,12.7,12.9,11.7,11.1,11.5,11.8,12.7,12.7,11.7,11.5,12.7,9.9,12.2,10.1,12.7,10.9
RCP4.5,	YORK,35.8,40.3,45.7,43,37.2,40.9,40.4,40.8,38.1,35.8,33.5,44.1,39.8,34.3,31.4,31.2,32.1,33.4,30.7,28.2,32.8,26.7,28.7,29.8,27.7,33,28.3,36.2,32.6,31.3,27,29.6,35.9,24.1,26.6,27.2,27.5,29,27.4,28.1,24.9,27.7,26.8,21.8,23.5,23.9,19.1,22.7,25.7,24.1,22,21.7,18.8,18.6,19.5,18.5,20.6,17.6,18,18.1,17.6,16.4,17.9,16.5,15.1,16,16,15.9,16,17.3,15.7,16.8,18.1,15.2,15,13.2,16.7,15,15.1,13.3,14.3,13.2,15.6,14.6,14.5,13.8,14.2,14.2,12,13.4,12.6,12.7,14.9,15.1,14.1,13.7,12.5,12.6,14.4,12.3,12.7,11,10.8,13.8,14.1,12.8,12.5,12.2,12.7,13.5,13.2,13.3,12.7,13.7,11.3,13.2,11,13.6,11.9
RCP6.0,	ALGOMA,36.4,43.3,50.1,46.8,38.7,43.5,38.5,40.5,34.1,35,31.6,46.4,37.3,35.8,36,33.6,31.8,34.4,27.6,28.9,32.6,32.7,28.6,27.4,29.9,31.4,32.6,34.6,36.5,27.9,27.5,29.1,30.2,27.7,31.7,28.3,36,27.3,26.2,31.3,24.2,27,27.4,29.6,25.7,26.1,24.9,24.6,24.6,22.3,25.6,24.8,25.9,23.3,20.6,21.4,28.8,21,21,22.4,24.4,25.3,19.4,18.5,18.7,20.9,20.7,19.1,20.5,21.6,16.9,22.1,16.4,18.1,16.7,18.6,17.1,22.2,17.3,18.6,16.8,15.7,19.1,15.3,16.4,14.3,15.8,16.8,13.2,15.8,12.5,14.7,10.2,10.7,11.3,14.1,13.1,11.7,9.3,10.5,9.9,10.7,8.7,11.1,12,8,9,8.8,6.2,8.6,9.1,10.6,7.9,9.4,6,6.7,10.4,8.6,6.5
RCP6.0,	BRANT,36.2,42.9,50.9,44.5,38.2,38.8,36.2,44.3,34.1,36.8,28.7,49.1,38.5,34.5,35.6,32.7,32.1,31.9,26.9,30.7,30.5,30.3,28.3,28.2,28.9,26.6,28.3,32.5,34.2,27.8,24.2,26.3,31.6,28,29.7,25.1,32.9,27.6,26.8,28.7,23.2,26.2,25.9,25.5,23.3,24.2,23.4,25.7,21,21.5,24.4,23.5,24.4,23.2,17.5,19.2,23.4,19.2,17.6,20.8,22.3,20.8,16.7,18,16.1,16.2,19.1,15.1,16.7,18.7,13.8,18.3,13.8,16.1,16.3,18.2,13.6,16.9,15.4,16,17.5,13.9,17.6,13.9,13.5,12.8,12.6,12.7,12.6,14,10.3,11.2,8.1,8.7,7.9,11.6,9.7,10.7,7.8,7.7,7.3,9.7,7,9.1,9.1,7.7,6.6,7.2,5.9,6.4,7.5,8.2,6,7.4,7.1,5,6.9,6.8,5.9
RCP6.0,	BRUCE,35.8,43,54,48.7,39,41.6,36.9,44.7,33.5,36,29.3,50.7,38,35.1,35.4,32.9,31.2,31.9,25.8,29.1,31.1,29.4,26.9,27,26.7,26.2,28.7,33.1,35.5,27.5,24.7,26.2,29.9,27.3,30.6,25.1,31.8,25.5,26.3,28.5,22.2,25.6,25.1,25.3,21.7,22.5,21.4,24.1,19.6,19.9,24.6,21.9,23.5,22.3,17.2,18.2,24,18.1,15.8,19.9,20.2,20.4,16.3,17.7,16.2,16.5,18.3,15.4,16.5,18.2,13.4,17.3,13.1,15.6,14.5,16.6,13.1,17.4,14.6,15.4,15.1,13.1,16.6,12.2,12.8,12,11.9,13.5,10.6,12.9,9.2,9.6,7.6,7.5,7.4,10.8,10.1,11,7.1,7.4,7.5,7.6,6.6,7.2,7.7,7,6.4,6.4,5.3,6.9,7.1,7.3,5.8,7.1,6,4.1,6.3,6.1,5.5
RCP6.0,	COCHRANE,35.1,44.2,50,43.3,38.1,44.2,36.9,37.9,35,36.8,32.6,42.1,36.3,35.1,36.7,33.1,32.2,34.7,30.4,29.4,33,31,27.3,27.2,31.6,32.3,34.3,34.7,35.7,28.5,27.3,29.9,30.8,29.3,33,28.4,37.2,26.5,25.5,33.2,24.1,28.6,29.2,31.3,26.6,27.8,26.3,27.5,26.4,25.5,26.5,25.6,27.3,23.2,21.6,23.3,30.6,22.1,22.3,23.3,27.6,28.7,22.1,20.2,22.3,23.1,20.6,20.9,23.7,22.7,20.5,23.4,18.7,16.7,17.5,19.4,19.2,25.1,18.4,19.6,18,15.9,18.9,17.4,18.9,14.8,17.9,18.5,14.9,16.4,14.9,17.3,12,11.8,11.9,14,14.4,13.6,10.3,11,11.3,11.9,10,11.5,12.6,9.2,11.4,9.2,7.7,10.5,9.6,11.2,8.9,9.6,6.8,7.9,11.9,8.9,7.6
RCP6.0,	DUFFERIN,35.5,42.6,50.5,45.1,38,40.8,36.1,43.3,34.5,35.7,30,49.9,37.5,35.1,34,33.1,30.8,31.6,26.1,29.7,30.9,30.5,27.3,27.6,28.1,26.4,28.8,32.1,34.1,27.2,25.3,25.8,29.9,27.4,29.7,25.4,32.8,26.4,27.7,28.2,23.3,25.1,25.5,24.7,22.6,22.5,21.8,25.1,20.4,20.2,23.8,22.5,23.4,22.6,17.7,19,24.1,17.9,17.2,21,20.5,20.5,16.4,17.9,15.8,16.6,18.9,15.9,16.7,18.1,13.3,18.2,14,15.9,15.5,17.7,13.5,17,14.2,15.2,16.3,14.7,17,13.1,13.5,13,12.3,12.6,11.1,14,10.4,10.4,8.3,8,7.7,10.9,9.6,10.5,7.8,8,7.5,8.5,7.3,8.2,8,6.8,6.8,6.7,5.4,6.1,7.4,7.7,5.7,6.5,6.3,4.4,6.9,6.8,5.6
RCP6.0,	DURHAM,36,42.5,51.7,46,38.9,42.1,36.4,44.7,36.3,36.3,31.3,49.4,39.1,34.8,34.4,33.2,31.9,31.9,27.6,30.1,31.5,31.1,28.4,27.6,28.3,27.9,28.1,31.4,35.3,27.9,25.3,26.1,31.1,28.1,30.3,25.5,32.3,26.9,28.6,30,22.6,26,25.7,24.4,23,23.9,22,25.2,21.7,20,25.2,23.2,24.9,24.1,19.6,20,23.6,18.6,17.4,21.2,20.3,22,16.8,18.2,16.8,17.3,20,16.4,17.7,18.3,14.5,18.3,14.8,16.5,16.2,18.4,14.3,17.5,15.2,16.5,17.4,15.5,17.7,14.1,14.2,13.1,13.6,13.2,12.5,14.9,11.3,11.8,9.6,9.1,9.2,11.8,11,11.6,8.6,9.1,8.1,9.6,8,9,9.3,8.2,7.5,7.6,6.3,7.3,8.4,7.9,6.8,7.7,6.6,5.3,7.8,7.5,6.4
RCP6.0,	ELGIN,37,43.2,52,46.3,38.9,39.9,35.9,44.9,33.9,37.5,29.4,50.5,38.9,33.8,35.4,33,31.8,31.8,27.5,30,30,30.6,28.8,28.6,27.5,27.7,29.6,33.2,34.5,29.3,24.9,26.1,31.1,28.3,30.3,26.3,33.5,27.5,27.2,29.2,22.3,27,26.3,27.8,23.9,24,24.2,25.5,20.6,22.3,26.2,23.7,23.8,23.1,18.8,18.8,25.2,20,17.4,21.4,22.5,21.4,17.5,18.4,17,17.1,19.1,15.5,16.6,19.5,13.9,17.3,14.4,16.2,16.3,18.5,13.5,16.7,16.5,16.4,17.3,14.7,17.3,14.3,13.3,13,12.5,13.5,12.5,13.8,10.1,10.9,8.6,8.7,8.7,11.9,10.4,10.8,7.9,7.9,7.8,10.1,7.9,9,9.7,7.5,7.2,7.9,5.6,7.4,7.8,8.4,6.4,7.8,6.9,5.1,6.5,7,6.7
RCP6.0,	ESSEX,37,42.6,52.3,47,40.3,39.4,36.3,46.5,34.2,39.2,29.7,51,39.1,34.8,36.2,32.5,32.4,32,27.1,29.5,31.2,31.5,29.4,29.1,27.5,29.4,29.9,33.6,34.9,29.6,26.6,26.9,30.2,29.3,29.9,26.4,34.8,27.5,28.2,29.5,23.2,27,27.7,28.7,25.9,24.7,26.2,26.2,21.3,22.4,27.2,25.6,25.7,23.9,20.6,19.7,27.3,21,17.2,22.1,24.9,22.5,18.5,19.4,17.2,18.5,20.7,16.2,16.8,20.8,14.8,16.3,16.1,17.2,17.1,19.2,14.4,18.1,18.2,16.2,18.2,15.4,17.7,15,13.5,13,12.9,14.6,13.4,14.4,10.1,11.3,9.2,9.3,10,13.6,10.8,11.2,8.1,9.1,8.7,10.8,7.7,10,11.3,7.8,8.5,8.7,6.4,9.3,8.8,9.4,7,8.8,7.6,6.5,6.8,7.6,7.1
RCP6.0,	FRONTENAC,35.5,41.6,48.9,47.2,38,42,34.3,43.5,34.4,35.1,31.2,48.3,37.4,34.1,35.5,32.5,33.6,30.8,27.6,30.7,30.3,30.3,27.8,26.3,27.9,26.5,28.4,30.5,34.3,27.3,26,25.5,30.5,27,30.2,25.9,31.3,26.6,27.6,28.7,23.4,24.7,25.4,24.6,21.3,23.7,21.7,23.5,22.1,19.4,23.9,20.7,24.6,23.5,18.4,20.2,23.2,19,17.1,19.9,20.5,21.8,16,17.2,16.4,17.2,18.6,16.1,17.1,17.8,14,17.9,14.9,15.2,16,18.4,13.5,16.9,15,15.3,15.2,14.9,15.5,13,14.2,11.8,13.4,12.2,12.1,14,11.4,12.3,9.1,8.6,8.2,11.1,10.4,10.6,6.8,8.8,7.6,7.7,8,8.5,8.3,8,7.2,7.3,6.6,6.9,7.5,7.4,6.9,7,6.5,5.1,7.4,6.2,6.3
RCP6.0,	GREY,35.4,42.6,52,46.6,38.8,40.9,37,44.2,33.9,35.9,29.6,50.2,37.7,35.2,34.9,33,31.1,31.7,25.9,29.3,31.2,29.7,26.8,27.1,27,26,28.6,32.4,35.1,27.5,25.1,26.1,29.9,27.4,30,25,32,25.8,27.3,27.8,23,25,24.8,25.1,22.1,22.1,21.3,24.5,20,20,24.1,22.1,23,22.6,17.5,18.6,24.2,17.8,16.4,20.3,20.1,20.2,16.1,18,16.1,16.4,18.4,15.8,16.5,17.9,12.9,17.8,13.7,15.8,14.9,17,13.2,17.2,14.3,15.3,15.5,14.1,16.5,12.6,13.2,12.3,12.1,13,10.5,13.7,9.8,9.8,8,7.5,7.7,10.7,9.8,11,7.5,7.8,7.4,7.9,6.9,7.5,7.8,6.9,6.6,6.3,5.4,6.5,7.1,7.3,5.8,6.7,6.2,4.1,6.7,6.5,5.6
