RCPs,RegName,Data_  1,Data_  2,Data_  3,Data_  4,Data_  5,Data_  6,Data_  7,Data_  8,Data_  9,Data_ 10,Data_ 11,Data_ 12,Data_ 13,Data_ 14,Data_ 15,Data_ 16,Data_ 17,Data_ 18,Data_ 19,Data_ 20,Data_ 21,Data_ 22,Data_ 23,Data_ 24,Data_ 25,Data_ 26,Data_ 27,Data_ 28,Data_ 29,Data_ 30,Data_ 31,Data_ 32,Data_ 33,Data_ 34,Data_ 35,Data_ 36,Data_ 37,Data_ 38,Data_ 39,Data_ 40,Data_ 41,Data_ 42,Data_ 43,Data_ 44,Data_ 45,Data_ 46,Data_ 47,Data_ 48,Data_ 49,Data_ 50,Data_ 51,Data_ 52,Data_ 53,Data_ 54,Data_ 55,Data_ 56,Data_ 57,Data_ 58,Data_ 59,Data_ 60,Data_ 61,Data_ 62,Data_ 63,Data_ 64,Data_ 65,Data_ 66,Data_ 67,Data_ 68,Data_ 69,Data_ 70,Data_ 71,Data_ 72,Data_ 73,Data_ 74,Data_ 75,Data_ 76,Data_ 77,Data_ 78,Data_ 79,Data_ 80,Data_ 81,Data_ 82,Data_ 83,Data_ 84,Data_ 85,Data_ 86,Data_ 87,Data_ 88,Data_ 89,Data_ 90,Data_ 91,Data_ 92,Data_ 93,Data_ 94,Data_ 95,Data_ 96,Data_ 97,Data_ 98,Data_ 99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119
RCP4.5,	PARRY-SOUND,58.5,60.1,58.9,58.2,56.9,58.3,57.7,60.3,62.2,61.6,60.7,62.4,59.5,62.3,56.9,59.8,60.8,59,58.2,60.6,60.8,61.9,62.5,62.7,57.4,60.3,63.3,64.5,63.7,60.2,62.5,63.5,63.6,58.4,60.9,61.8,63.3,63.1,63.3,61.3,61.8,68.3,65.3,66.5,62.1,64.6,62.3,63.8,64.6,62.6,60.2,65.4,67.1,60.6,63.7,65.9,64.8,60,67.4,66,61.3,66.2,69,66.3,64.5,67.3,62.8,64.9,65.5,66.7,68,71.3,66.4,70.6,70.2,63.5,70.3,66.1,72.5,63,71.7,68.7,74.3,71,71.6,65.5,65.2,67.3,66.8,67.6,68.9,66.6,70.3,65.8,69.3,67.5,67.3,64.3,68.6,70.8,64.6,63.6,64.3,66.3,67.2,69.8,71,64.8,62.4,68,66.7,64.6,68.6,68.4,65.9,66.5,69.2,64.7,72.5
RCP4.5,	PEEL,57.5,59.2,58.8,53.9,54.2,56,60.6,62.2,59.1,57.4,58,62.7,58.1,57.6,54.4,53.1,54.9,56.9,63.2,55.7,57.2,58.3,54,57.4,60.6,59.2,63.8,62.2,60.4,56.9,69.4,65.7,60.3,62.9,64.6,60.2,59.8,61,60,55.9,58.8,69.7,61.9,66,60.6,59,66.4,58.6,62.5,58.5,64.4,61.4,64.7,65,55.6,64.9,61.3,69,61.8,58.6,60.6,59.4,65.1,64.1,68.5,64.8,63.2,56,62.3,59.2,64.4,69.8,59.8,66.3,71.2,64.3,69.1,67,69.6,64.3,66.3,74.6,74.4,70.2,71.9,70.4,62.2,72.8,61.4,69.4,66.3,68.1,61.9,65.5,64.1,62,59.8,64.6,65.9,67.9,62.8,67.2,68.7,67.7,62.4,66.7,64.6,63.5,66.8,62.6,65.1,62.6,64.5,64,68.6,63.4,66.3,66.1,63.4
RCP4.5,	PERTH,59.1,58,60.2,57.4,59.5,56.3,59.8,60.3,60.6,61.1,61.2,65.2,62.2,59.7,55.3,55.6,57.8,58.1,65.5,56.9,60.2,61.5,56.5,60.7,63.7,61.3,65.8,64.8,65.8,60.4,68.2,67,65,63.3,67.8,61.1,59.7,66.8,61,57.2,63.5,69.3,66.3,66.4,62,61.3,67.1,57.7,64.1,60.3,61.9,63.6,62,64.2,61.9,66.2,63.9,69.4,63.6,61.7,61.6,57.7,67.8,67.4,70.6,69.4,62.9,57.9,65.7,60.3,69.4,67.2,66,67.5,75.3,67.1,74.1,67.6,74,64.3,68.2,73.3,74.6,75.7,71.4,71.3,66.9,69.2,62.8,74,69.1,66.6,63,65.1,63.7,62.5,62.4,69.2,67,72.6,64.9,65.1,68.6,68.6,62.3,68.1,71.7,62.1,63.5,64.9,63.2,64.4,67.3,64.2,70.1,65.4,71.4,64.8,64.8
RCP4.5,	PETERBOROUGH,65.5,69.1,63.9,61.8,61.8,66.2,70.3,68,69.4,66.1,63.2,71.6,65.2,70.8,64.9,63.1,67.7,66.3,68,64.8,64.2,68,65.9,65,63.7,66,69,68.6,68.6,62.1,73.2,76.5,66.6,70.4,73.7,71.9,68.4,67.4,70.2,73.8,67.8,75.4,72.8,68.4,69.6,68.4,70.9,64.1,66.4,67.2,68.5,71.4,70.2,70.5,65.9,71.1,67.4,74.6,76.2,68.3,70,72.2,73,70.5,70.3,72,71.4,64.4,73.2,67.7,72.9,73.3,69,73.6,73.7,71.1,74.4,74.8,79.7,68.1,76.6,76.3,77,77.1,74.2,73.9,72.7,78.7,68.4,82.6,70.2,72.6,71.3,72.5,77.2,68.5,73.2,72,71.1,74.6,70.5,73.3,72.9,73.9,72.4,74,71.2,71.2,69,70.6,72.8,75,76.8,72.2,74.3,70.2,74.9,73.3,72
RCP4.5,	PRESCOTTandRUSSELL,65.3,69.5,71.9,67,66,64.8,67.6,70.5,67.2,68.7,66.6,72.8,68.8,78.8,64.8,66.9,67.1,66.8,66.8,67.3,64.7,68.2,65.6,67.3,71,67.6,67.5,65.8,73.8,72.7,70.7,75.8,68.7,75.6,74.4,76.8,67.1,70.4,69.5,79.2,69.2,73.7,77.9,71.2,73.3,67.4,72.1,72.8,66.3,66.5,73.5,75.2,74.9,70.5,71,73.9,69.2,69.1,76.7,73,70.3,73.9,67.4,71.1,72.9,79.8,69.8,71.5,75.6,74.4,77.6,72.5,75.4,79.4,79.6,77.3,75,80.7,83.7,70.5,80.9,71,76.9,78.1,82.7,74.4,77,76.9,71.6,78.9,70.4,71.5,73.4,77.6,78.2,69.7,76.2,80.5,68.3,79.5,77.4,75.5,76.4,73,79.3,72.2,77.3,75.2,73.8,75.5,75.9,72.7,80.7,77.7,75.9,75.9,75.7,76.6,74.5
RCP4.5,PRINCE-EDWARD,64.3,67.8,65.6,62.6,60.6,67.4,70.5,65.8,66.1,66,64.2,74.4,65.9,69.9,66.2,62.8,65.6,69.1,70.2,68.1,66.9,69.4,66.4,63.5,64.2,68.5,69.6,71.8,69.7,65.1,70.3,73.6,72.4,74.6,76,71.3,67,64.6,67.3,77.5,69.6,72,71.3,70.6,68.4,69.6,70.6,66.3,69.2,71.3,75.1,75.2,75,71.9,69.8,75.8,70.2,79,74.7,72.3,72.4,71.2,71,70.6,68.4,76.9,74.9,67.7,73.8,67,75.9,74.2,70.2,73.9,74.3,72.6,72.9,80.7,80.3,73.8,78.5,77.6,79.2,77.3,79.6,72.6,74.2,83.9,75.2,84.2,73.2,68,71.1,74.1,80.1,64.9,73.7,74,70.7,74.8,79,75.8,74.4,75,74.8,74.6,73.2,72.1,74.1,80.1,74.5,79.7,82,76,79.5,69.5,73.9,74.3,69.7
RCP4.5,	RAINY-RIVER,67.9,72.5,67.4,62.6,63.5,65.5,72.6,72.2,74,68.5,68.7,69.2,71.2,70.6,65.7,71.9,67.7,66.8,73,71.8,68.8,70.1,68.6,70.2,75.5,72,73.2,78.8,70.8,70.9,70.3,65.4,66,68.9,77.4,78.1,67.5,74,70.6,74.8,74.1,72.4,80.6,68.4,71.8,76.5,74.9,70.8,70.7,74.9,70.6,79.7,72,69.5,67.8,76.8,69.3,73,74.2,73.2,70.1,75.1,70.5,76.2,72.2,73.1,72.1,76.8,70.3,72,77.1,75,73.9,79.6,73.9,71,68.2,72.6,71.4,74.9,74.2,75.5,69.3,78,73,74.9,76.1,79.7,69.7,75.1,77.8,75.6,82.8,77.6,78.1,69.8,78.3,82.7,77.4,83.2,79.4,75.9,73.6,82.9,74.4,72.1,73.9,81.2,78.7,71.4,83.9,81.6,73.3,79.9,79.8,74.4,81.6,70.6,72.6
RCP4.5,	RENFREW,64.2,64.7,61.3,63.1,60.6,64,61.3,62.6,65.4,63.2,59.6,65.6,62.1,67.7,63.4,60.8,67.1,63.7,61.3,61.4,62.1,64.9,62.4,63.9,60.8,63.2,63.4,63.9,66.4,61.7,68.1,70.4,61.6,67,66.8,69.1,64.6,63.8,67.5,70.9,64.7,71.7,70.9,67.8,68.2,65.2,66.6,63.2,63.8,63.7,64.7,67.6,67.7,65.4,64.3,68.6,63.3,63.8,72.9,64.5,65.4,71.8,70.5,66.4,65.2,73.5,64,64,67.2,66.3,69.7,67.3,65,70.7,71.8,67.5,76.4,68.9,75.4,63.6,71.6,73.3,72.5,74,70.6,68.2,69.1,72.6,69.6,77.4,66.9,69.3,70.8,69.9,74.3,65.1,70.6,71.7,68.2,73.5,72.8,68.8,70.5,66.8,70.1,68.8,69.6,69.7,66.4,73.1,68.7,70.5,72.3,73.6,69.3,68.1,71.5,67.6,73.2
RCP4.5,	SIMCOE,61,67.6,61.4,58.5,57.8,59.7,67,65.8,65.2,63.9,61.9,67.2,63.5,64.2,60.6,58.6,61.6,64.9,62.7,59.5,62.4,63.1,61.9,62.4,61.6,61.3,66.6,65.6,65.6,59.2,70.2,68,63.2,67.2,69.1,65.8,65.3,66.3,66.6,61.9,64.9,69.9,68.3,65.6,64.9,64.2,68.8,62,63.2,64.1,67.5,67.6,70.6,69.3,62.2,68.2,66.3,67.8,66.9,64.7,64.8,65.6,69.8,66.9,71.5,70,68.4,61.8,69.4,65.3,70.6,75.3,67,72.3,76.3,67.5,72.4,70.2,74.2,66.4,74.8,74.7,78.3,77,72.4,67.6,68.2,72.5,65.3,73.9,71.4,71.2,68.6,67.5,71.1,70.1,65.8,69.3,68.8,73.6,67.6,72,72.4,71.2,69.6,70.5,70.9,68.3,64.4,65.7,71.2,66.7,70.9,69.7,72.3,67.4,69.6,68.3,69.2
RCP4.5,	STORMONT-DUNDASandGL,65.8,70.5,72.7,68.9,67.3,64.5,67.4,69.9,65.3,70.3,67.8,73,71,75.8,65.9,67.9,66.2,67.9,67.1,67.3,66.7,68.4,65.7,67.6,72.8,67.5,68.6,65.9,72.2,73,68.2,76,68.9,76,75.1,77.8,67.3,70.3,69.7,77.9,70.3,74.1,75.2,70.1,72.2,68.1,73.8,71.3,67.1,67,73.9,75.6,74.9,70.4,71.1,73,70,70.7,76.8,73.5,69.3,75.6,70,71.3,71.2,80.2,71.7,72.8,74.8,71.4,76.6,74.4,73.7,79,78.5,76.1,75,79.8,82,71.4,81.3,71,75,78.3,84.3,74.2,75.6,77.7,71.8,77,71,71.5,71.3,77.1,79.4,69.9,77,81.9,68.8,78.5,79,74.9,75.8,71.7,76.5,72.3,76.2,75.5,72.9,74.1,75.6,73.6,81.3,76.7,76.9,74.2,75.8,75.8,75.1
RCP4.5,	SUDBURY,57.4,56.7,57.1,57.3,54.8,62.2,58.7,60.2,59.6,59.8,60.6,55.9,59.4,62.2,54.7,64.3,57.8,58,56.5,58.2,63.3,59.3,59.8,58.7,63.2,60.8,58.4,61.4,59.8,61.6,59.9,60.1,61.6,59.3,61.1,60.7,61.9,62.4,64.6,62,62.4,63.8,62.3,63.1,62.5,62.5,63.2,65.2,60.1,61.2,63.6,67.7,67.2,60.5,66,65.5,66.2,63.6,70.4,66.4,59.1,64.1,65.7,66.2,63.3,66.9,61.2,63.3,63.5,63.6,64.5,66.5,65.5,72.9,63.5,63.6,65.6,64.2,66,63.2,70.3,63.2,64.8,63.4,71.2,63.9,63.6,62.5,67.1,62.2,69.1,66.9,70.5,66.8,67.1,64,65.2,63.6,66.8,66.5,60.2,67,63.6,61.7,62.1,67.4,66.6,69.2,60.7,66,64.1,65.5,65.8,67.5,65.1,66.2,66.5,66.6,68.6
RCP4.5,	SUDBURY-REGION,59.5,59.7,58.1,62.1,56.1,63.3,56.8,61.4,65,61.7,67.2,58,64.3,63.5,55.4,63.5,63.2,58.1,58.3,62.4,63.3,61,60.7,62.1,61.7,61.3,60.5,63,61.8,62.9,64.1,63.6,64.2,59.5,64,62.9,66.1,65,65.1,63.4,62,69,62.9,69.2,66.5,63.8,63.1,68.2,63.2,62.6,63.7,70.8,67,61.5,67.5,65.7,68.4,62.8,69.8,73,62.9,68.3,68.8,64.2,62,67.1,64.5,65.4,64.5,62,66.3,68.7,66,76.8,67.8,63,70.2,67.6,69.1,63.1,72.1,68.2,70.5,65.2,74.6,65.4,66.3,64.3,67.4,62.4,75.7,70.3,73.3,67,72.2,67.3,69.2,60.5,71.4,66.3,62.8,66.9,64.5,62.6,64.2,72,70.5,70,64.1,70.4,61.6,62.8,69.5,66.9,64.7,66,68.4,65.9,72.7
RCP4.5,	THUNDER-BAY,65.4,71.3,64.3,64.6,64.7,68.9,66.5,66.8,68.8,67.3,64.7,65.7,67.5,67.2,67.7,69.6,69.8,69.3,70.8,67.6,70.3,67.7,66.5,68.9,68.9,71.5,71.7,71.4,67.1,69.4,67.1,66.5,68.4,68.4,70.7,68.7,66.6,70.4,70.4,77,72.3,73,74,67.5,77.4,71.3,72.1,70.7,72.1,77.3,72,76.4,74.6,70.8,68.9,71.7,72.8,71.9,79.7,71.6,67.4,70.8,72.7,77.5,72.4,73.8,74.7,75.4,75.5,74.7,71,75.6,71.5,80.6,73.5,74.8,75.9,71.4,67.4,73.6,74.2,70.9,73.3,72.3,74.5,75,75.2,73.1,70.1,72.7,73.9,75.2,80.3,72.6,73.9,70.6,74.7,75.9,76.2,80,74,72.9,72.5,79.6,77.1,74.9,74.9,75,73,73.2,80.2,80.2,76.7,75.4,72.6,73.3,75.7,74.6,74.5
RCP4.5,	TIMISKAMING,55,54.7,54.9,56.3,53.9,62.1,55.3,57.9,55.3,56.8,56.2,54,59.3,60.7,55.1,60.5,54.8,54.8,53.5,57.3,60.9,57.3,60.5,57.5,60.4,60.8,57.7,58,57.6,60.7,56.3,60.9,60.2,57.2,60.4,60.6,61.7,61.7,60.8,57.2,60.1,60,60.5,61.8,59.7,60.1,59.6,66.8,58.2,58,65.1,65.9,64.6,61.3,64.7,66.2,66.1,62.6,68,65.5,56.1,62.6,64.1,64.4,61,66,61.3,62.5,61.9,61.8,61.9,68.4,63.2,68.5,60.8,61.1,66.9,70.1,62.6,63.1,66.3,61.4,60.9,61.7,72.9,63.1,59.3,61.2,66.1,62.4,67.3,66.1,69.8,66.6,67.9,61.5,63.3,62.3,66.6,65.1,60.3,64.7,66.2,59.7,59.5,64.2,66,67,56.9,61.5,62,64.9,63.2,64.9,63.6,63.2,61.9,62.7,64.7
RCP4.5,	VICTORIA,62.1,67.4,60.3,59.8,58.2,62.2,66.4,65.6,67.6,64.1,62.3,69.3,63.6,67.6,62.6,60.5,64.5,65.1,65.6,61.9,63.4,64.9,62.5,63.1,62,63.9,66.1,66.6,66.3,59.6,71.1,72.1,63.5,67.4,69.2,68.6,66.3,66.1,68.4,68.1,64.9,72.5,70.4,65.7,66.4,65.1,70.1,63.3,62.9,63.8,67.3,70.3,68.5,68.2,63.7,67.7,65.7,71.6,70.7,66,67.7,69.8,70.2,68.1,68.1,68.6,68,61.9,69.9,66.3,70.9,72.6,66.9,71.9,72.7,69.9,72.5,72.4,75.6,65.9,74,73.1,78,76.4,71.7,70.6,69.8,75.7,65.9,76.3,68.9,72.1,69.4,69.8,71.8,69.1,69.6,69.5,68.9,73.8,68.2,72,69.6,72.1,69.8,72.1,68.9,68,65.8,66.6,72.1,69.8,73.6,70.1,71.7,67.9,72.8,70.1,71.9
RCP4.5,	WATERLOO,57.3,58.4,58.9,54.8,56.1,55.4,60.7,57.1,58.8,59.8,59.8,62.6,61.7,58.6,53.2,54.7,56.2,55.2,64.1,55.1,57.3,60.9,54.3,59.3,63.3,59.8,63.2,65.1,62.7,59,68.9,65.8,63.8,62.5,64.9,61.6,59,65.9,59.6,56,61.6,67.2,62.6,66.5,61.7,60.9,65.9,57,63.5,57.4,61.3,63,61.1,62.8,58.5,65.8,61.9,70.1,62.1,60,60.9,57.8,65.3,66.3,70,67.2,62.8,56.8,64.1,60.1,68.3,67.9,62.2,67.7,70.7,66.3,71,66.2,72.6,63.2,65.7,75.5,73,71.9,70.2,70.3,65.3,70.9,60.9,72,64.7,66.5,62.7,65.5,61.8,61.5,61.5,66.7,66.8,70.6,63.6,63.7,66.9,67.4,60.7,67.1,67.1,61.8,66.7,63.5,63,63.3,64.2,62.6,69.3,65.5,68.8,65.3,62.6
RCP4.5,	WELLINGTON,59,59.9,60.3,56.3,58.4,56.9,61.5,61.8,61.3,60.1,60.7,65.2,62.4,60.5,56.1,55.1,56.6,59.7,65.7,56.9,59.1,59.5,57.9,61.2,63.4,61.9,64.8,64.8,64.4,59.1,72.1,67.3,64,65.9,68.6,63.9,62.4,67.4,61,57.5,61.9,70.3,65.6,66.1,63.1,60.5,66.6,58.3,63.7,60.4,64.5,63.4,65.2,66.8,59.4,67.9,65.2,72,64.3,61.4,63.4,59.5,68.6,67.8,71.3,68.3,67,58.8,66.3,61.4,69.4,70.7,63.7,69.4,74.9,66.4,72.1,68.2,73.1,66.6,70,77.6,74.1,75,73.5,72.4,66.2,73.9,62.8,72,68.1,68.6,64.5,67.2,65.1,65.5,63.3,68.5,67.7,73.8,63.5,67.3,70.4,69,63.4,68.1,68.9,64.6,67.4,64.8,64.3,64.8,67.3,65,71.6,65.9,69.1,67.1,65.8
RCP4.5,	YORK,56.3,60.9,57.9,51.8,52.4,55.1,61.4,61.6,58,56.3,56.4,61.6,58.1,58.8,55.3,52.5,54.8,56.2,59.5,54.7,57.1,57.7,53.9,55.8,58.4,57,61.7,59.5,59.3,55.4,67.4,63.7,59,62.4,64.9,59.5,58.6,57.8,59.9,55.3,57.3,67.9,60.6,61.7,60.2,57,63.4,57.9,58.8,56.5,63.8,60.6,62.1,63.5,54.8,62.5,59.9,66.9,61.4,58.5,58,60.2,63.1,60.5,66.4,61.8,62.5,54,62.8,57.2,62.9,70.2,58.8,64.6,67.5,62,66.6,65.3,68.9,60.6,66.2,69.6,72.2,68.7,68.4,67.5,61.1,70.8,61.3,68.9,64.5,65.4,61.7,62.8,65.7,59.9,59,62.3,61.7,66.1,61.4,66.1,65.7,66.5,61.6,65.1,64.2,61.2,62.4,60.6,66.2,60.5,64.7,62.1,65.8,59.7,65.7,65.2,63.1
RCP6.0,	ALGOMA,66.1,65.4,63.2,67.6,60.6,64.9,67.3,65.5,70,70,63.6,63.2,66.1,68.6,64.7,67.9,61.7,74,63.7,67.5,65.4,64.9,70,66.1,71.1,76.9,68.4,71.6,67.7,72.5,63.7,71,68.5,69.5,79.6,66.9,67.9,69.1,65.4,67,70.1,63.3,63.9,73,72.5,69.7,73.8,71.8,71.3,72.2,66.3,63.6,72.7,71,67.6,69.6,70.8,71.7,65.7,74.8,69.3,72.3,64.8,73,70.5,68.9,74.1,70.6,70.5,74.2,72.1,68.2,75.3,74.9,71.8,76.3,69.5,73,79.3,76.1,73.1,68.2,68.6,69.3,78,71.5,75.2,78.4,76.6,78.6,72.9,69.8,76.6,81,79.3,78,72.6,71.2,78.5,81.7,70.5,80.8,72.6,77.7,84.1,71.1,75.4,77.3,72.2,81.6,79.8,70.8,73.6,77.2,79.8,74.9,76.2,75.9,73.5
RCP6.0,	BRANT,59.2,60.6,62.5,52.4,63.8,54.2,70.4,69.5,53.5,69.3,63.7,59.5,59.4,59.2,50.6,60,58.3,63.7,65.3,57.3,61.4,63.2,62.6,68.9,63.8,64.3,59.9,60,71.1,63.7,59.9,58.1,60.5,64.5,66.6,59.1,65,68.6,63.6,59.8,66.1,61,73,67.1,62.7,68.1,64.2,62.1,72.9,63.7,72.4,67.3,65.1,64,70.9,70.4,68.4,58.8,57.5,60.7,59,61.8,80.5,70.7,71.3,66.9,75.2,58.6,66.2,80.9,59.1,76.1,75,74,62.5,60.9,76.4,73.8,77.6,67.6,68.7,68,60.1,62.7,59.9,64.4,64.8,67.3,78.9,67.7,65,74,67.2,68.8,69.9,75,67.3,69,68,68.5,79.3,81.3,64.4,66,68.6,63.2,77.3,70,86.9,72.3,79.1,90.4,71.6,68.1,69.5,78.8,74.9,73.7,71.5
RCP6.0,	BRUCE,56.9,65.4,67.5,56.4,59.9,59.1,71.6,66.5,60,68.5,63.3,61.8,59.6,59.6,60.3,57.4,58.4,58.3,63.8,63.6,68.2,65.1,60.5,62.1,61.5,61.7,64.5,65.7,67.7,63.4,61.5,64,61.6,64.3,68.1,61.8,67.6,65.7,64.7,64.9,61.6,61.2,77.9,63.1,70.2,66.1,63,62.1,68.5,71.4,67.2,71.3,69.6,67.6,68.2,76.7,69.2,65.3,65.2,65.6,63.5,69.4,72.7,70.7,64.1,69.1,73,66.7,75.2,76.2,65.1,73,78.4,70.8,71.3,67.5,80.1,71.1,87,67.6,79.2,75.6,62.7,65.7,62.8,70.1,75.5,75.9,69,71.1,71.1,79.2,74.6,69.4,78.8,66.2,65.4,75.6,65.8,66.7,77,80.4,69.8,69.6,69.5,64.2,84.3,76.1,73.9,69.6,72.7,91.4,72,72,72.3,75.8,80.6,83.5,78.9
RCP6.0,	COCHRANE,65.2,67.1,63.4,68.3,60,67.5,63.3,64.3,65.7,64.7,59,58.9,69.3,62.4,61.7,65.1,62.1,70.4,62.1,67.9,62.1,65.3,70.3,65.3,66.5,72.5,69.2,67,66.6,66.6,62.7,67.7,68.9,67.6,71.7,64.9,62.7,66.5,67,69.5,63.2,62.6,64.5,64.9,65.8,68.6,68.1,67.8,67.6,71.5,64.9,64,68.4,69.1,65.2,67.1,64.7,68.7,62.1,69.4,69.8,71.1,72.1,69.5,66.5,67,67.5,70.2,70.9,72.8,68.4,68.3,67.6,73.5,68.2,65.9,68.8,72.9,79.9,77.6,71.5,65.3,68.9,69.5,76.4,67.7,72.9,72.3,76,75.5,72.2,71.7,74.1,75.9,67.6,72.3,75.7,68.2,73,82.8,78,75.4,70.4,74,74.3,62.8,74.6,69.7,66.3,76.3,77.5,74.2,80.1,69.6,76.7,69.8,74.2,83.1,69.4
RCP6.0,	DUFFERIN,59.5,66.2,64,57.5,59.6,56.8,70.8,67.7,58.9,63.3,61.8,58.9,58.9,59.7,57.4,57.4,59.9,62.1,65.7,60.8,63.8,63.3,60.4,61.5,59.2,63.2,64.5,67.1,71.6,63.6,58.6,59.9,62,62.7,63.7,57.5,64.6,67,66.9,64.6,62.2,59.8,77.5,62.3,66.1,66.1,59.7,59.7,68.3,68.3,67.8,69,69.5,64.8,67,76.3,67.8,60.3,62.9,59,59,63.4,73.9,69.7,62.5,64.3,73.4,60.8,68.5,72.8,60.9,71.2,76.8,67.9,68.1,60.9,74.2,68.8,79.1,63.3,68.3,68.2,59.1,58.3,64.8,65.3,66.7,74.3,73.9,65.6,64.1,69.9,67.8,63.6,68.4,63.6,64.2,70.4,63,62.6,73.9,74,67.2,65.5,64.6,64.3,79.5,66.1,76.2,69,69.4,88.1,74.1,70.5,68.3,68.9,75.2,76.1,70.8
RCP6.0,	DURHAM,56.1,62.6,58.8,53.6,55,52.6,67.3,61.3,53.2,58.1,56.5,56,57.1,56.7,54.9,53.4,56.4,57.8,58.1,59.2,58.5,63.3,55.5,60.9,55.8,60.9,60.3,62.1,67.6,61.5,55.8,55.3,56.5,56.9,59.5,52.2,62,61.8,63.3,61.1,56,54.7,67.3,60.1,61.4,64,57.6,55.2,65.8,63.6,64.1,60.7,65,58.8,64.2,69.7,59.9,58.3,59.7,55.3,55.6,61,70.2,63.9,60.9,62.3,70.1,55,61.8,66.5,58.8,64.8,68.6,64.5,64.3,60.1,70,63.7,70.4,59.6,63.5,64.6,56.8,54.6,61,60.7,63.8,68.6,69.5,63.6,60.3,66.5,65.1,58.1,62.2,59,63.7,64,60.3,60.5,67.8,64.6,62.9,61,62.5,62.3,70.4,63.3,73.3,62.5,67.3,78,70.2,66.8,65.9,65.7,72.7,69.1,65.2
RCP6.0,	ELGIN,57.3,58.9,63.5,51.3,62,55.8,69.4,62.8,53.3,67.4,62.3,59.1,54.7,57.6,51,59.1,55.4,60.2,62.9,57.7,62.2,60.8,61,64,61.7,63.3,60.1,61.3,64.7,62.7,60.1,58.2,61.1,63.1,66.1,56.1,66.3,67.8,59.5,56.5,63.4,57.4,70.2,66.8,62.1,62.5,60,59.5,73,57.3,70.1,68.8,62.6,64,67.8,65.4,67.2,58.6,58.4,59.2,62.6,60.1,77.3,67.9,62.9,63.9,72.4,58.4,64.8,78.9,58,72.6,70.3,73,57.2,59.3,71.4,68.6,72.2,67.1,68.5,64.7,56.8,58.8,56.4,64.1,61.6,68.9,71.7,69.8,61.6,70.3,65.7,66.4,67.5,73.3,64.9,64.8,67,66,78,75.8,64.3,62.7,64.5,61.4,76.6,67.2,81.1,70.4,71,85.3,68.3,68.4,68.7,74,70.5,69.5,69.9
RCP6.0,	ESSEX,59.4,59.8,70.1,56.3,61.1,57.6,70.3,59.5,55.5,64.3,62.6,57.3,56.4,57,55.4,57.2,59.3,59.9,60.2,59.1,66.5,59.9,65.2,63.7,63.8,66.4,61.1,66.3,64.5,62.9,63,59.1,59.6,62.1,68.8,61.1,70.4,66.1,56.8,59.6,60.2,61.2,70,69.2,65.2,61.9,62.6,60.7,71.1,55.3,67.9,70.5,65.7,66.8,69.3,59.3,66,60.9,59.1,66.3,65.7,62.7,76.6,67.9,64.7,65.1,67.6,60,63.6,75.5,62.5,72.2,68.8,72.6,67.4,65.5,66.6,65,66.2,70.1,70.7,68,58.5,60.9,54.7,65.9,61.8,68.5,65.9,75.6,62.8,72,67.5,67.8,68.9,67.9,68.4,66.7,70.7,66,73.9,72.5,66,62.7,63.4,62.6,72.8,63.6,81.7,72,73,81.9,68.2,71.9,69.2,69.3,68,68.1,77.4
RCP6.0,	FRONTENAC,70.7,76.2,73.6,70.9,67.3,68.9,81.4,74.9,66.2,68.7,73.3,72.1,70.8,71.8,69.5,65.9,75.4,67.4,69.4,78.2,73.7,85.9,68.6,74.7,68.1,80.7,78.7,73.6,88.8,75.1,75.4,69.5,71.4,71.9,80.4,67,79.4,78.4,74.6,77.9,74.5,74.6,77.8,83.7,78.3,83.4,72.2,67.3,81,82.1,78.8,78.3,80.2,73.9,86.5,84.6,74.3,85.7,77.7,72.1,81.6,79,91.4,78.2,77.5,84.3,93.1,73.2,80.2,81.4,77.8,82.5,93.2,85.9,86.4,83,87.5,84,84.7,75,82.6,81.2,82.5,82.4,84.2,78.9,93.2,86.7,85.8,80.9,79.5,79,88.1,79.7,84.5,76.1,85.9,87.7,88.6,84.3,83.4,90.1,78.9,80.7,85.4,81.5,92.4,88.5,86.1,83.7,85.8,95.2,90.3,82.1,94,93.2,96.7,92,88.3
RCP6.0,	GREY,59.9,71.8,68.6,58.5,61.2,58.1,73.4,69.8,60.9,68.6,63.6,62.2,61.2,59.2,60.9,59.9,61,62.9,66.1,62.8,68.2,68.3,62.5,62.6,62.3,63.2,66.2,68.4,71.5,66,61.8,64.8,62.6,65.6,67.6,61,67.8,69.1,67.1,66,65.1,62.4,82.8,63.7,69.3,70.9,65.6,62.2,69,74.9,69,72.7,72.7,69.7,68.5,80.2,72.7,66.1,66.8,65.5,63.4,68,72.6,72.7,64.7,69.5,75.4,65.8,75.1,76.6,65.6,75.4,81.1,71.3,72.9,68.7,76.4,73.3,89,69.5,76.4,74.6,63.2,62.9,67.2,69.1,73.4,78.6,73.2,69.5,70.5,76.6,73.4,69,77.1,65.7,65.1,75.4,65.4,67.1,77.4,79.9,71,71,68,66,84.7,71.8,75.6,71.1,69.9,92.9,72,75.1,73.5,77.4,78.6,84.7,78.8
