RCPs,RegName,Data_  1,Data_  2,Data_  3,Data_  4,Data_  5,Data_  6,Data_  7,Data_  8,Data_  9,Data_ 10,Data_ 11,Data_ 12,Data_ 13,Data_ 14,Data_ 15,Data_ 16,Data_ 17,Data_ 18,Data_ 19,Data_ 20,Data_ 21,Data_ 22,Data_ 23,Data_ 24,Data_ 25,Data_ 26,Data_ 27,Data_ 28,Data_ 29,Data_ 30,Data_ 31,Data_ 32,Data_ 33,Data_ 34,Data_ 35,Data_ 36,Data_ 37,Data_ 38,Data_ 39,Data_ 40,Data_ 41,Data_ 42,Data_ 43,Data_ 44,Data_ 45,Data_ 46,Data_ 47,Data_ 48,Data_ 49,Data_ 50,Data_ 51,Data_ 52,Data_ 53,Data_ 54,Data_ 55,Data_ 56,Data_ 57,Data_ 58,Data_ 59,Data_ 60,Data_ 61,Data_ 62,Data_ 63,Data_ 64,Data_ 65,Data_ 66,Data_ 67,Data_ 68,Data_ 69,Data_ 70,Data_ 71,Data_ 72,Data_ 73,Data_ 74,Data_ 75,Data_ 76,Data_ 77,Data_ 78,Data_ 79,Data_ 80,Data_ 81,Data_ 82,Data_ 83,Data_ 84,Data_ 85,Data_ 86,Data_ 87,Data_ 88,Data_ 89,Data_ 90,Data_ 91,Data_ 92,Data_ 93,Data_ 94,Data_ 95,Data_ 96,Data_ 97,Data_ 98,Data_ 99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119
RCP4.5,	PARRY-SOUND,15.4,13.1,8.7,10.2,10.5,8.8,13,13,18.5,13.5,15.6,10.8,15.1,17.2,17.3,18.8,22.3,16.5,19.4,23.6,16.9,25.1,21,21.1,18.9,21.5,31.4,25,24.8,22,27.5,24.9,27.1,32.3,30.2,28.7,30.5,26.4,33.3,25.8,33.2,31,29.7,39.9,40.5,38.7,47,39.8,41.8,35.7,44.6,44.2,50.3,44.2,46.2,41.8,38.6,53.6,48,55.7,53.6,55.9,57,54.4,56.9,73.3,57.5,57.4,52.8,49.8,62.9,68,63.6,66,67.1,67,67.1,65.4,64.1,67,73.3,82.2,70.7,70.5,68.1,71.7,79.6,72.2,76,70.1,77,73,84.7,76.9,81.7,84,84.7,78.6,79.9,83.2,84.4,88.5,83.1,76.7,79.5,78.1,85.4,79.5,86.7,81.5,76.7,88.2,89.5,81.9,90.5,87,88.5,85.7,87.1
RCP4.5,	PEEL,12.4,10.9,7.3,8.6,7.6,9.3,10.9,10.1,15,10.9,14.6,8.4,10.3,14.4,14.7,16.6,16.7,13.8,14.8,21.6,14.2,19,19.3,16,18.2,17.5,25.5,21.3,19.7,20.2,21.2,22.1,22.2,27.1,24.2,24.3,25.8,24,28.6,25.1,26.4,24.6,26.8,31.6,31.4,34.1,39.9,34.1,38.2,31.6,36.2,39.2,45.6,34.1,40.7,38.8,37.8,48.1,42.7,50.2,48.8,52.7,48.4,45.6,50.9,63,51,55.6,46.9,48.4,54,58,57.5,61.9,57.8,59.6,59.9,57.3,59.5,59.9,62.3,70.5,63.9,62.1,60.4,63.8,69,64.9,70.6,65.4,71.6,67,78.2,71.8,72.8,76.9,74.3,70.3,74.5,79.9,76.4,86.2,76.8,73.6,76.5,73.2,77.9,74.6,74,72.6,69.9,81,83.9,77,80.8,75.9,82.3,81,79.1
RCP4.5,	PERTH,10.6,9.3,5.6,7.3,6.8,8.4,9.2,8.7,14,10,12.1,6.9,9.4,12.9,14.9,16.9,15.9,13.4,13.2,22.4,14.1,17.8,18.3,15.5,18.3,15,26.7,21.4,16.7,21.4,18.9,21.7,19,24.7,22.9,22.1,23.9,23.3,27,24.3,26,22.1,25.5,30.4,29.7,33.7,39.2,32.7,36.6,29.8,35.9,38.4,43.1,33.4,40.1,36.5,36.9,49.2,41.5,49,47.3,52.3,47.1,44.7,50.2,61.4,49.6,54.1,45.8,46.8,53.1,57.2,56.7,60.5,59.3,57.7,56.8,57.4,58.7,60.6,59.2,72,61.6,60.4,55.4,62.7,65.4,63.6,70.1,64.6,72.6,67.8,75.5,71.6,72.2,76.4,74.2,68.5,73.3,78.3,75.5,86.8,75.6,72.5,74.6,73.1,77.5,75.6,72.1,69.4,69.5,79.3,84.4,74.9,80.7,74.2,81.9,79,77.9
RCP4.5,	PETERBOROUGH,14.2,10.8,6.5,7.4,7.8,8.6,9.9,10.9,15.5,11.1,13.1,8.2,11.7,12.8,16.1,16.2,18.3,13.7,15.4,21.8,15.2,20.9,19.9,16.8,18.2,18.3,27,24.4,19.7,20.6,23,23.9,25.8,29.7,25.8,27.4,26.8,25,30.2,24.8,29.9,27.9,27.3,37.1,36,35,42.1,35,40,34.5,42.6,41.1,47.5,42.7,44.7,41.9,38,50.9,45,53.4,52.3,57.9,53.3,49.2,57.1,69.4,56,56.6,52.4,50.5,58,63.6,61.1,63.1,62.5,63.4,65.2,60.3,62.7,62.3,70.3,79.2,68.3,65.5,64.5,68.4,75.5,69.8,72.6,68.7,73.7,70.1,83.4,76.3,78.2,81.7,78.9,75.8,77.6,85.1,80,86.7,80.6,75.3,80.6,75.4,83.8,78,81.8,78.6,74.6,85,88.3,81.4,84.8,82.1,85.7,84.3,84.7
RCP4.5,	PRESCOTTandRUSSELL,22.2,17.3,14.3,14.8,16.8,17.5,17.3,19.5,23.6,21,18.6,16.8,20.1,21.6,24,25.3,24.4,19.3,24.1,31.7,22.3,30.8,27.6,25.6,25.6,29.3,33.1,30.7,29.4,28.7,33.2,33.4,33.8,35.8,37.9,36.9,34.1,33.7,40.6,34.9,38.1,34.5,35.4,46.4,47.4,44.1,50.1,44.8,50,46,54.9,51,59.2,53.7,53.3,51.2,47.3,62.2,55,66,61.2,66.9,65.9,62.3,69.9,78.8,64.2,67.8,59.4,61.6,66.4,72.9,75.6,69,76.7,77.4,72.7,71.2,71.8,73.4,84.6,89.1,80.1,77.2,76.3,78.6,93.5,81.2,85.1,81.1,85.8,80.3,95.3,87.8,89,94.1,90,87,91.8,91.9,92.1,96.2,97.1,91,92.2,88.1,92.9,87.9,98.3,93.9,90.9,99.9,99.7,95.5,97.6,96.9,97.6,94.8,99.3
RCP4.5,PRINCE-EDWARD,4.9,3.7,0.4,-2,0.9,3.8,3.3,3.6,7.8,5.8,5.8,0.8,2.6,5.4,8.7,10.2,10.3,5.4,7.8,16.4,6.7,12.3,13.5,11.3,11.2,12.2,20.3,16,12.6,16.5,19.3,18.4,20.6,23.8,21.5,20.6,21.2,18.7,23.6,21,22.6,21.6,20.8,34.7,32.1,29.9,36.5,29.1,34.2,27.9,37.1,35.5,41.5,35.1,37.3,37.7,31.3,42.9,39.6,47.7,47.3,51.1,43.5,43.2,53.3,60.5,50.1,48.8,43.3,44.1,50,55.6,55.6,54,57.2,59.2,55.4,53.1,56.7,57.5,61.6,70.3,57.4,58,55.5,60.1,69,61.5,67.5,61.1,65,64.4,74.6,70.5,69.6,74.5,72.5,69.2,69.8,77,73.9,79.4,75.5,69.4,74.2,69.4,76.9,73,74.8,73.4,65.2,78.3,79.8,76.2,81.3,75.9,78.4,77.6,76.3
RCP4.5,	RAINY-RIVER,35.2,30.4,27.5,32.5,30.7,30.5,26.2,32,32.8,34.5,37.8,31.3,29.7,37.5,32.8,38.1,39.5,33.7,35.7,41.7,31.9,41,39.3,39.4,35.2,46,46.5,43.2,44,45,51.5,45.9,44.7,50.6,47.8,43.4,52.8,49.1,51.8,45.4,52.6,51.4,52.7,63,63.1,62.6,65.3,58.9,62,55.1,58.3,61.2,70.5,64.5,67.1,64.5,59.5,70.6,58.3,66.7,77.8,69.3,80.8,71.7,78.5,88.9,70.5,82.3,75.7,67.3,83.3,88.5,81.8,88.3,85.6,83.3,83.9,86.7,78.7,86.4,89.9,96,87.2,91.3,80.2,92.9,94.7,88,90.5,87.7,102.5,93.5,96.4,92.4,98.3,97.6,97.1,98.7,98.9,100.2,98.7,105.6,102.7,105.6,95.5,95.6,94.6,95,106.3,95.4,94.5,105.3,106.9,100,105.7,110,111.5,103.2,108.2
RCP4.5,	RENFREW,21.3,17.5,12.9,13.9,15,14.7,15.8,18.5,22.2,18.3,18,14.4,16.6,21.4,22.9,23.8,26.6,18.9,22.3,28.6,22.4,29.2,26.9,25.9,23.8,25.9,32.6,31,28.4,25.5,31.5,31.5,33.3,36.7,36.2,34.1,33.1,31.8,37.8,31.9,36.2,33.7,32.5,45,46,42.2,50,43,47.2,41.4,52.1,49.6,58.4,50.8,52,49.1,43.8,58.2,51.5,63.3,57.5,62.7,62.7,57.2,63.4,79.1,62.1,62,57.9,55.8,64.8,71.3,70.8,67.8,71.3,72,71.7,66.7,68.6,70.8,80.3,85.4,79.4,74,71.3,74,84,78.1,81.8,74,81.5,78.2,90.3,82.9,84.3,87.9,85.7,83.1,83.9,88.7,87.9,91.2,87.3,83.1,88.7,83.7,88.8,83.8,90.4,88.7,82.4,95.5,94.9,86.4,94.7,90.8,92,88.3,94.3
RCP4.5,	SIMCOE,14,11.3,6.6,9.8,9,8.3,11.6,11.7,16,11.3,14.4,7.8,11.7,15.7,15.6,18.3,19.4,15.7,16,22.5,15.7,21.1,20.1,17.3,17.9,18.2,27.7,24.4,20.6,21.6,24.5,23.3,25,29.2,26.6,26.3,27.5,25,30.5,25.3,28.9,27,27.6,35.6,36,35.7,42.8,36.2,40.2,33.4,40.9,40.8,47.9,38.3,43.6,40.2,40.8,52.8,45.8,51.8,51.2,55.8,52.8,50.2,55.3,68.8,54.5,56.2,50.6,50.8,57.5,63.5,59.7,64.2,61.3,61.1,63.7,60.5,62,61.8,66.6,76.7,67,65.5,63.8,66.4,74.3,69,74.3,68.1,74.3,69.7,82.1,76.3,77.1,79.7,77.8,72.7,76.2,83.2,81.8,88.7,80.6,75.1,79.3,75.8,83.4,77.9,80,76.8,74.2,84.8,87.9,77.6,86.1,81.2,85.8,83.1,82
RCP4.5,	STORMONT-DUNDASandGL,22.4,17.4,13.5,14.4,15.9,17.3,16.4,19.2,23,20.5,18.7,16.2,19.5,19.8,23.7,24.6,24.1,18.8,23.3,31.8,22.2,30.3,27.5,25.3,25.6,28.9,33.2,29.2,28.7,27.8,32.6,34,32.2,34.7,37.5,36,34,32.6,39.9,33.7,37.5,33.5,34.4,45.1,46.5,43.8,49.9,44.7,49.4,46.1,54.1,49.9,57.6,52.9,52.3,51.4,45.6,61.1,54.9,64.7,60.7,65.4,65.2,59.7,68.6,79.2,64.1,67.1,59,61.3,65.4,71.7,75.1,68.7,76.3,76.4,70.5,69.3,71.5,73.7,84.9,89,79,75.5,75.7,77.4,90.1,80.5,85.2,80.1,85.5,79.7,94.7,86.4,87.1,92.7,89,86.4,90.2,92.3,90.1,95.4,95.1,89.6,90.7,86.9,91.1,87.8,96.3,91.6,89.2,99.3,98.1,94.7,97.1,95.2,95.8,93.4,97.9
RCP4.5,	SUDBURY,26,21.5,16.2,18.9,19.3,18.7,20,21.9,24.8,24.1,23.2,18.3,20.5,27.4,25.9,27.8,28.7,25.2,26.6,33.6,24.3,32.5,30.3,29.9,25.7,31.5,37.3,32.3,31.9,29.4,39.5,33.5,37.2,40.7,39.2,37.3,39.5,36,42.8,36.1,41.4,38.4,39.5,49.3,50.7,47.1,54.1,48.6,46.2,41.2,49.9,53.4,58.8,54.8,57.3,49.8,46.5,61.5,54.3,63.9,65.8,63.3,68.3,64.4,65.8,80.8,66.4,67.2,60.8,56.2,71.9,76.9,73.5,76.5,72.7,76.1,75.4,70.9,70.3,74.7,85.3,89.9,76.6,78.1,76.1,81.8,90.5,81.9,83.1,77.5,85.7,79.4,90.9,82.6,89.5,90.5,89.4,87.8,86.5,89.3,89.9,96.9,92,88.7,86.6,82.5,91.1,85.6,96.7,86.9,84.4,95.7,94.4,89,97,97.5,95.4,92.1,93.4
RCP4.5,	SUDBURY-REGION,22.1,18,13.3,16,16.4,14.6,18.2,18.1,22.1,21,20,13.5,18.3,23.4,21.5,24.5,26,21.9,23.6,28.6,21.2,27.4,27.4,25.9,22.8,26.8,34.2,28.4,28.2,27.1,35.4,29,33.2,38.3,35.2,34.3,36.4,32.8,41.1,32.5,38.3,36.5,34.8,45.4,46.3,45.1,49.7,44.5,44.8,39.1,48.1,50.4,56.7,51.4,53.7,46.4,45,58.3,52.7,61.6,61.2,58.8,64.1,60.1,61.8,80.1,62.5,63.2,59.1,54.4,70.2,72.7,71.5,73.1,70.1,73,72.9,68.8,66.4,72.9,82.3,88.4,73.7,76.2,74.8,78.3,87.4,78.6,82.1,76.8,84.2,76.9,90.6,82,86.6,89.3,89.2,85.3,84.4,86.4,87.8,96.6,89.3,83.6,84.4,82.6,89.6,84,94.2,84.9,82.6,95.6,94.3,86.3,96.5,94,93.4,91.2,91.8
RCP4.5,	THUNDER-BAY,33.9,28.9,24.3,29.6,29.1,26.8,25.8,29.2,31.5,31.7,33.2,28.1,28.9,34.9,33.3,35.9,35.8,31.9,34.4,38.4,31.6,39.6,35.7,38.6,32.8,43.5,42.7,38.8,42.6,41.2,49.4,43.3,44.9,45.8,45.2,42.9,50.4,45.8,50.8,42.8,49.7,45.1,51,61.7,57.5,57.7,64.9,55.8,57.3,51.5,54.1,61.1,68.8,63.2,65.4,61.9,56.9,68,57,67.9,78.2,69.5,79.4,73.5,76,84.1,70.1,75.9,69.2,64.7,79.2,86.7,80.8,84.4,82.4,84,76.4,79.7,78.2,80.8,88.6,94.6,84.5,89.4,78.3,88,96.4,88.9,89.2,85.2,96.9,89.1,93.3,88.6,97,94.7,98.5,97.2,95.5,98.1,99.5,103.6,101.6,101.8,92.7,92.3,91.9,90.7,105.9,94.1,94.8,103,102.1,95.3,103.5,107.1,107.9,98.5,104.7
RCP4.5,	TIMISKAMING,26.5,22.2,17.2,20.2,20.2,19.3,21.7,23.8,24.8,24.6,24.3,18.9,22.2,29.4,26.8,28.5,28.9,25.5,26.9,32.7,25.8,33.7,29.7,30.9,25.4,32.6,36.2,33.2,33.3,29.7,38.8,33.8,36.6,40.4,41.9,39.9,39.3,36.2,43.7,35.8,40.6,36.9,38.6,48,51.1,48.7,53.2,47.7,46.6,43.1,50.3,54.7,61.6,53.7,56.7,51,43.9,59.3,53.7,63.8,64.3,63.3,69.3,64.1,64.5,78.1,66.9,64.8,59.4,55.2,72.2,75.9,72.7,74,71.9,76.1,73.4,68.7,67.2,73.1,85.8,89.6,74.9,77.3,75,79,90.2,82.9,82.4,76.3,81.2,76,90.6,79.4,86.1,87.3,87.8,86.6,86.1,84.8,87.6,94.2,90.3,85.9,85.2,80.1,88.5,83.2,93.9,87,84.7,93.2,89.1,86.4,93.3,96.6,92,91.5,91.7
RCP4.5,	VICTORIA,13.7,11.2,6.9,8.8,8.6,8.4,10.9,11.3,16.5,11.4,14.4,8.3,12.3,14.4,15.6,17.4,18.9,14.7,16.4,22.3,15.6,21.2,19.3,16.6,18.2,18.2,27.1,25,20.3,21.9,24,24,25.9,29.8,25.8,27.4,26.7,24.3,30.3,24.5,29.3,27.7,29.1,36.1,34.8,34.9,42,35.5,40,34.8,41.3,40.8,46.2,40.6,44.3,40.7,39.2,52.6,45,52.3,50.9,58.4,52.5,50.2,56.8,68.8,56,56.4,51.7,51.1,57.6,63.5,60.3,63.2,61.4,61.4,63.9,59.7,62.3,62.5,68.9,78.1,68.2,65.2,64.3,66.8,74,69,72.9,68.1,73.3,69.6,81.5,76.3,77.8,80.5,77.7,73.9,75.9,83.6,80.9,87.5,79.9,74.1,79.5,75.4,83.3,76.7,81.9,77.4,73.7,84.3,87.9,80.5,84.7,81,86.1,83.6,83.7
RCP4.5,	WATERLOO,11,10.2,6.4,7.7,7.1,8.8,10.6,9.6,14.2,10.1,13.2,7.3,9.7,13,14.8,16.9,16.8,13.4,13.6,21.6,14.9,18.2,18.6,15.5,17.6,15.8,26.1,22.2,17.4,21.7,18.8,21.8,19.9,25.7,22.3,22.6,24,23,27.7,24.7,25,22.3,26.6,30.8,29.5,33.9,38.8,31.8,36.5,30.9,36.9,38.6,44.5,33.2,40.6,37.3,36.5,48.4,42.1,50.1,47.4,52.3,46.4,45.3,50.6,60.6,49.4,55.3,46.3,47.2,52.8,56.7,57,60.9,58.5,58.4,57.6,56.7,59.2,59.6,59.9,71.8,61.2,60.2,56.4,62.4,66.1,63.5,70.2,65.6,71.4,68.3,76,71.7,71,76.9,73.9,69.1,74.3,78.7,75.7,86.7,75.4,72.3,76.5,71.8,77.4,74.6,72.1,70.3,69.6,80.3,84.7,76.1,79.3,73.7,80.8,79,78
RCP4.5,	WELLINGTON,11.3,11.7,7.1,8.5,8.6,9.4,11.4,10.6,14.5,10.8,14.1,8.1,10.8,14.2,14.8,16.9,16.8,14.8,14.6,21.6,14.7,18.8,19,16,18.4,16,26.3,21.6,17.8,21.8,19.9,21.8,20.6,25.3,23.7,23.3,25,23.1,27.7,24.9,25,22.7,26.6,30.3,30,33.7,38,32.8,37,30.5,36.2,38.2,43.4,33.3,39.8,36.8,37.3,47,41.3,48.7,46.1,50.5,45.9,44.9,49.4,60.5,48.6,52.6,45.2,46.6,51.9,55.7,55.8,60,56.9,56,57,57.1,57.9,58.9,60,69.1,60.7,60.3,56.8,61.7,65.2,63.4,68.3,63.5,71.4,66.2,76,69.5,70.5,75,72.4,67.4,73.2,78,75.5,85.4,75.2,70.9,75,70.2,75.3,73.2,71.1,68.9,69.1,78.8,83.5,74.5,78.5,74.3,79.3,77.8,76.3
RCP4.5,	YORK,11.7,9.8,6.8,7.7,7.6,8.2,9.8,9.2,14,10.2,13.3,7.2,9.9,13.6,14.3,16.3,16.3,13.3,13.5,20.9,13.5,18.3,18.2,15.3,16.5,16.1,24.9,21.3,18.6,19.6,20.6,21.7,22.6,26.9,23.4,24.5,25.7,22.6,27.9,23.4,25.7,23.8,26.1,31.7,30.3,33.2,38.4,33.1,37.6,31.4,36.3,38.2,44.8,35,40.1,37.8,37.6,48.3,41.6,49.6,47.8,53.3,48.4,46,50.9,64.3,50.4,54.1,46.1,48.3,53.5,58.5,55.6,60.3,55.9,57.7,60.2,55.2,58.3,58.3,61.3,70.7,63,62,59.5,62.8,68.5,64.7,69.4,64.2,69.7,64.9,76.6,72.6,72,75.7,73.9,70,72.6,78.7,76.8,84.8,75.8,72.4,75.8,72.1,78.8,74.1,74.8,72.3,68.9,79.9,83.3,75.2,80.9,75.9,80.8,79.1,78.4
RCP6.0,	ALGOMA,25.1,23.5,14.3,21.6,18.5,24.9,24.4,18.3,28,25.8,24.2,18.7,20,25.6,21.4,27.2,26.8,27.3,31,29.9,24,29.6,32.6,36,30.2,40,32.3,36.4,32.8,39.4,40.1,45,36.9,39,36.7,35.7,29.4,40.8,35.8,34.2,36.1,44.6,41.1,38.6,54,47.6,57.7,41.2,43.2,46.2,49.3,43.5,44,45.7,46.7,51.8,43.2,50.1,55.9,58.1,48.4,49.3,51.2,57.2,65.9,64.8,59.7,53.7,62.9,61.7,63.6,65.2,67.2,72.2,67.1,61.8,71.3,71.3,65.2,72.4,76.7,79.8,71.2,77.2,81.8,90.8,81,83.3,90.9,86.2,82.6,85.7,97.6,103.6,84.2,83.9,90.3,94.2,105.3,109.2,106.2,95,110.2,117.5,106.4,108.9,117,107.6,113.9,120.5,131.8,119.2,106,125.2,130.2,120.8,121,110,132.4
RCP6.0,	BRANT,11,12,9.4,8.3,6.9,9.3,14.3,6.9,15.7,11.3,16.2,11.8,8.7,14.4,13.5,15.2,14.1,14.8,13.1,19,16.1,14.1,16,18.4,11.4,20.6,20.3,21.7,21.3,21.7,25.3,25.5,21.8,26.5,23.8,22.5,18,21.3,22.6,25.7,22.6,24.5,23.6,22.5,36.3,30.9,30.5,32.5,29.3,30.5,24.1,28.4,31.5,36.3,32.3,36.3,31.3,32,34.5,41,26.8,38.7,39.5,36.4,48.6,48.7,38.1,44.6,50.1,44.1,38.8,37.9,42.2,48,45.6,36.7,64.7,48.3,45.5,51.5,52.2,61.1,50.8,66.7,59.4,65.8,64.4,66.6,74,64.1,66.6,59,73.1,75.2,71.6,60.8,70.2,72.7,83.8,87.5,80.2,80.8,84.7,90.4,85.7,90.9,97.6,96,75.3,92.5,99.7,98.7,78.6,103.5,113,90.5,105.7,93.6,105.9
RCP6.0,	BRUCE,5.5,6.8,3.9,3.9,2,5.2,8.6,2,11.5,7.3,9,6.3,3.9,12.1,9.5,10,10.7,10.9,9.8,16.2,11.4,11.1,12.8,15.2,8.8,16.7,16.5,15.6,17.5,18.4,20.8,22.8,17.5,18.5,21.3,18,16.2,18.4,18.5,19.7,17.1,21,21.8,20.5,30.1,27.9,32.4,29.1,24.1,28.1,23.2,23.5,24.3,29.9,30.4,33,28.5,25.2,34.9,40.1,25.9,31.8,31.1,31.4,46,46.6,39,41.4,44.6,40.2,36.5,37.8,41.1,47.4,43.1,34.8,59.4,46.4,44.7,46.2,47.3,60.1,45.3,62.4,58.8,63.3,66,65.3,68.1,64.3,64.6,59,74.1,82.9,68.7,60.5,70.9,73.8,84.5,88.6,79.1,75,87.5,87.6,83.7,88,97,94.3,81.7,90,103.9,99.4,80.7,109.3,116.5,94.5,110.5,93.9,107.8
RCP6.0,	COCHRANE,31.5,28.3,20.5,30.2,26.9,30.6,29.7,25.2,31.2,29.5,32.4,24.4,25.4,29.8,26.2,31.7,33.7,31.8,36.2,31.1,28.8,35.6,33.8,41.6,35.1,40.4,36.4,39.7,37.2,43,42.4,48.8,37.7,43.2,41.4,42.7,33.8,48.9,40.8,36.5,43.8,48.8,43.7,42.3,54.8,49.7,58.6,41.8,45.4,47.1,52.7,46.6,45.9,49.1,47.2,51.9,46.4,55.4,58.9,61.4,46.5,52.8,53.1,56.4,64.8,61.1,63.2,52.1,62.6,62.5,67.2,67,67.6,69.5,67.7,68.9,67.9,75.6,64.7,74.7,79.6,79.5,72.2,78.9,78.7,92.4,78.2,84.1,86.2,86.8,80.6,84.3,96.9,101.2,85,84,94.3,96.1,106.5,101.7,100.2,94.6,113,115,108.4,103.2,112.3,106.2,113.5,117.9,128.9,119.7,105.2,122.1,126.7,118.7,119.1,108.9,130.7
RCP6.0,	DUFFERIN,10.3,12.8,7.3,7.8,6.9,10.2,13.3,8.1,18.2,11.7,15.1,10.2,10,16.5,15.2,15.5,15.1,18.5,15,21.3,17.6,17.1,19.3,21.3,13.7,24.4,22.1,21.9,23.8,23.8,27.1,30.1,24.4,27,27.5,25.4,21.1,25.2,22.1,26.5,24.2,27.9,28.4,24.6,40.5,35.8,42.6,35.8,31,35.4,31.6,34.8,33.8,38.4,35.2,43.4,38.9,37.1,41.6,48.2,32,39.1,40.6,42.4,53.5,56.7,45.9,49,56.5,50.1,44.8,48.5,50.3,56.4,48.8,43.7,72.1,53.4,53.2,58.8,58.2,72.7,55.7,74.5,67.9,72.7,74.7,74.1,79.6,74.7,76.6,71.1,84.9,91.4,80.3,69.8,79.2,82.8,99.4,102.1,91.1,86,100.4,101.5,94.5,101.7,107.1,107.6,92.2,101.6,115.3,110.2,90.5,117,124.8,105.7,117.1,107,117.2
RCP6.0,	DURHAM,8.1,10.1,6.2,5.4,5.7,6.3,10,5.2,15.4,8.9,13.5,9.7,7.8,12.5,12.1,12.1,11.6,14.6,11.7,18.4,15.4,15,16.3,16.6,11.1,19.6,20.1,19.7,19.1,20.8,23.8,23.9,21.4,21.1,22.7,19.2,19.6,20.2,18.2,23.1,16.6,24.6,24.1,20.6,33.5,30.3,36.3,31.8,25.9,30.5,26,26.4,28.6,33.1,31.5,32.6,31.3,29.2,36,41.4,27.6,34.3,36,36.6,46.1,48.8,40.7,42.2,47.9,43.4,37,39.5,40.7,47.1,44.1,34.7,62.8,45,45.5,50.3,49.4,62.7,47.7,64.2,57.1,63.5,63.5,61.2,67.4,63.6,65.4,62.6,73.4,76.3,66.8,61.7,67.4,69.8,85.3,89.6,78.1,80.4,84.6,89.3,85.3,86.5,94.5,97.2,80.8,89.9,98.5,97.8,77.4,106.8,109.7,91.8,103.1,98.6,103.9
RCP6.0,	ELGIN,8.6,10.6,6.9,5.7,4.3,7.5,11,5,14,8.5,14,9.2,6.6,13.6,12.7,12.3,11.9,12.4,11.9,16.7,13.6,10.7,13.7,17.5,10.8,18.2,16.7,19.9,19.4,18.4,25.1,21.7,19,24.2,23.3,20.8,18,18.8,18.1,21.7,20.1,22.5,22.1,22.2,33.4,25.4,27.6,28.8,26.8,29.1,23.8,24.7,28.3,32,30.4,32.1,27.4,29.9,30.5,36.8,27.3,33.5,37.9,32,45.7,46.1,36.8,42.5,46.8,39.9,36.9,34.7,37.8,44.4,42,30.7,60.9,44.4,41.6,47.9,48.4,54.1,46.7,63.2,56,59.3,58.5,64.6,69,61.5,60.6,54.5,68.2,72.8,66.6,56.1,64.9,69.3,76,83.6,77.6,74.4,78.8,90,78.4,87.2,95.1,93.3,70.7,86.5,92.7,93.6,72.7,99.8,108.3,86.9,102.1,86.8,104.7
RCP6.0,	ESSEX,10.8,9.8,6.3,6,4.8,9.5,10.8,3.6,12.5,7.8,12.3,9.8,5.8,14.4,13.2,12.2,12.4,11.5,11.1,16.9,12.3,11.3,11.2,16.5,10.7,15.5,17.4,22.3,19.2,19.3,26.9,21.5,19.6,23.9,23,21.7,18.2,17.8,16.6,19.7,19.5,21.4,20.4,22.2,32.7,23.6,24.9,28.7,25.7,27.2,20.3,25.9,30.8,28.3,29.6,29.4,24.1,30.3,29.1,36.4,25.8,30.2,36.7,30.3,44.2,46.8,35.3,40.3,45.1,39.3,36.6,31.6,34.3,40.9,41.3,29.5,59.6,41.8,41.1,42.8,48.8,50.3,45.4,58.2,55.1,59.2,56.9,63.3,65.4,56.2,57.6,50.3,61.2,67.8,64.9,51.7,59.6,67,70.4,82,75.5,67.1,72.8,84.7,77.2,81.2,92.2,88.1,66.7,80.2,85.4,87.1,69.5,94,102.2,84.2,94.4,76.6,96.6
RCP6.0,	FRONTENAC,16,17.1,11.6,12,9.7,10.1,15.7,12.9,21.8,15.2,16,13.1,14.3,14.5,18.2,16.2,19.7,18,14.5,23.6,21.7,22.6,24.5,25,18.2,26.8,29.3,26.2,24.8,31.7,29.6,32.9,27.1,25.5,32,25.3,25.8,26.4,23.5,26.1,23.3,34.1,34.6,26.8,40.1,39.1,46.3,35.1,30.5,35.4,33.8,33.3,36.4,36.7,37,40.2,39.7,35,47.1,50.9,39.9,47.3,44.4,42.3,55,54.8,47.8,50.7,55.5,50,44.4,49.5,49.3,56.8,52.6,49.2,68.1,55.9,56.7,57.6,60,73.8,59,73.8,67.1,72.4,71,73.7,79.9,75,73.8,73.7,82.1,84.1,79,67,81,82.6,99.7,100.4,88.6,89,93.6,98.2,95.6,94.4,106.3,101.7,91.5,97.2,110.3,116.4,91.2,117.4,119.8,105,108.1,106.8,110.9
RCP6.0,	GREY,9.1,11.1,6,6.2,5.2,8.3,11.5,6.3,15.6,9.5,12.8,8.5,7.8,14.6,13.1,13.8,14.6,16.1,14.4,20,16.2,15.1,17.4,19,11.4,21.6,20.8,20.3,22.3,22.4,26,28.1,22.7,23.4,26.6,22.4,21.1,23.1,21.9,24.1,22.7,24.6,25.6,24.5,37.6,33.9,40.5,34.3,28.5,33.9,29.9,32.1,30.9,35.6,34.9,40.8,35.3,32.4,41.2,47,31,37.8,38.3,39,53.1,54.7,45.8,47.3,52.4,47.1,43.1,46.4,48.2,53.8,47.9,41.6,68.2,53.2,52.9,54.7,55.4,69.8,52.9,71.6,66.5,72.2,72.8,71.7,77.5,72.8,74,69.1,83.2,91.6,77.8,67.3,77.9,82.7,97.3,98.9,89,84.6,99.2,98.5,92.8,99,105.6,104.4,90.8,99.9,114.6,108.8,89.6,117.6,124.1,105.5,119.5,106.6,117.8
