RCPs,RegName,Data_  1,Data_  2,Data_  3,Data_  4,Data_  5,Data_  6,Data_  7,Data_  8,Data_  9,Data_ 10,Data_ 11,Data_ 12,Data_ 13,Data_ 14,Data_ 15,Data_ 16,Data_ 17,Data_ 18,Data_ 19,Data_ 20,Data_ 21,Data_ 22,Data_ 23,Data_ 24,Data_ 25,Data_ 26,Data_ 27,Data_ 28,Data_ 29,Data_ 30,Data_ 31,Data_ 32,Data_ 33,Data_ 34,Data_ 35,Data_ 36,Data_ 37,Data_ 38,Data_ 39,Data_ 40,Data_ 41,Data_ 42,Data_ 43,Data_ 44,Data_ 45,Data_ 46,Data_ 47,Data_ 48,Data_ 49,Data_ 50,Data_ 51,Data_ 52,Data_ 53,Data_ 54,Data_ 55,Data_ 56,Data_ 57,Data_ 58,Data_ 59,Data_ 60,Data_ 61,Data_ 62,Data_ 63,Data_ 64,Data_ 65,Data_ 66,Data_ 67,Data_ 68,Data_ 69,Data_ 70,Data_ 71,Data_ 72,Data_ 73,Data_ 74,Data_ 75,Data_ 76,Data_ 77,Data_ 78,Data_ 79,Data_ 80,Data_ 81,Data_ 82,Data_ 83,Data_ 84,Data_ 85,Data_ 86,Data_ 87,Data_ 88,Data_ 89,Data_ 90,Data_ 91,Data_ 92,Data_ 93,Data_ 94,Data_ 95,Data_ 96,Data_ 97,Data_ 98,Data_ 99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119
RCP4.5,	PARRY-SOUND,85.9,66.1,77.8,77.1,87.4,85.7,86.9,73.9,75.2,85.5,87.5,77.4,80.2,78.8,82.3,80.6,79.1,85.4,82.4,77.8,88.9,93.7,89.9,72.4,79.3,75.8,83.2,82.2,76.4,84,88.3,88.2,88.3,83.3,82.6,83.4,84.2,76.2,89.7,93.7,86.8,93.4,92.2,93.9,90.5,86.5,83.5,87.8,76.9,84.8,92.5,81.5,88.3,82.6,85.4,82.6,94.4,77.9,90.6,87.6,78.4,94.4,83.3,95.1,85.5,91.1,85.1,93.1,88.4,86.8,91.7,74,91.4,92.1,93.9,95.4,91.2,82.8,99.2,90.2,86.5,89.2,95.2,92.2,88.2,85.7,90.8,86.5,96.9,90.7,93.5,83,87.2,111.6,84.6,89.9,84.3,90.4,92.8,78.7,94.8,87,91.9,100.3,97.4,81.1,94.4,91,94.9,91.9,95.3,84.3,91.2,99,94.6,88.1,98.8,90.8,84.9
RCP4.5,	PEEL,71.6,61.1,71.1,77.3,75.7,71.4,77.6,68.4,64.9,75.8,72.2,70,71.5,72.8,68.9,70.3,66.1,70.7,77.6,69.2,75.8,78.3,80.2,62.9,72.7,66.2,71.4,69.5,68.9,76.4,75.2,79.3,80.5,72.5,72.5,76.1,74.5,61.3,75.2,83.5,76.4,83.2,79.4,78.2,79.7,73.6,69.2,77.4,72.7,76.5,79.3,71.5,80.4,71.6,79.9,75.1,81.6,74.1,84.2,79.9,70.1,81.2,76.4,85,74.4,80.7,77.6,75.8,83.1,73.1,82.2,67.4,82.4,82.4,89.1,81.6,77.8,72.4,86.9,82.6,76.9,79.7,85.5,79.9,79.6,73.8,76.2,69,81.5,76.7,80.6,81.4,80.4,94.7,76.7,75.9,74.4,81.3,81.8,68.5,83.5,77.6,77.5,88.9,87.3,72.7,81.7,81.8,85.2,81.7,78.4,73.6,77.6,86.7,81.5,80.3,89.1,81.1,73.3
RCP4.5,	PERTH,85.2,71.8,84,90.1,87.8,84.8,89.1,79.6,75.9,89,84.8,82.4,84.1,84.1,81,84.9,78,83.9,91,80.8,89.7,89.2,93,74.1,84.4,77.8,83.7,82.9,79.4,89.5,87,93.3,93.7,83.3,85.5,86.7,86.3,74.7,86.2,95.5,88.7,94.5,92,94.1,91.3,85.7,81.2,88.9,84.1,89.6,92,85.9,92.8,83.8,91.7,87.1,94.8,86.2,95.8,93,80.2,96.1,87.5,99.5,87,92.4,90.1,87.7,94.4,83.7,95.7,77.3,93.4,94.7,102.2,95.6,91,83.2,98.8,96.4,87,90.8,96.1,92.7,91.4,86.2,88.5,81.6,94.8,89.7,92.7,92.8,93.2,111.7,90.2,88.6,84.6,93.6,91.2,80.1,97,89.9,90.6,103.1,99.9,85.2,94.3,90.9,96.5,95.1,91.4,83.8,88.4,99.3,94.3,92.6,100.5,91.7,86.2
RCP4.5,	PETERBOROUGH,80.6,65.3,76.2,81.1,84,78.5,84.3,73.3,70.8,81.4,78.8,75.6,76.3,81.3,77.9,75.4,71,79.4,82.5,75,82.8,88.5,88.9,69.7,78.7,74,79.8,75.3,74.9,81,84.2,85.9,88.7,80.8,80,84.2,81.3,66.9,81.4,93.1,83.8,92.8,89.7,86.5,88.4,82.6,77.7,87,77.4,83.3,88.7,77.3,87.1,78.3,85.8,80.9,90,78.6,91.6,84.9,76.9,87.7,83.6,91.1,83,89,83.1,86.1,91.4,81.8,91.1,71.2,89.7,90.2,95.4,90.9,87.4,80.2,96.4,90.6,86.7,87.4,93.5,88,86.6,81.8,86,77.1,93.4,85.9,90.6,86.1,87.3,105.6,81.1,83.8,82.8,90.1,91.3,74.5,91,86.7,87.2,95.9,96.2,78.5,89.1,90.1,94.5,86.9,87.6,84,85.5,96.3,90.5,88.7,98.9,89.9,80
RCP4.5,	PRESCOTTandRUSSELL,83.9,69.5,80.4,80.3,90.7,84.8,84.1,78.9,72.5,81.5,80.4,74.8,77.7,85.8,82.8,80.8,74.7,81.2,87.9,80.5,85.8,94.2,93.2,75.4,84.1,78.5,85.2,75.5,77.6,83.6,93.3,90.6,89.1,82.5,81.1,86.3,86.9,68.2,86.4,99.3,84.5,96.1,94,92,91.3,83.1,82,88.9,79.3,86,86.7,78,94.4,81.4,89.6,88.1,87.8,82.3,91.7,89.5,83.5,93.4,88.5,92.6,93,89.5,86.3,89.4,94.8,86.3,93.8,75.2,95.6,92.1,95.9,96.2,93.4,84.4,102.6,97.6,89.1,94.5,97.6,89.1,87.9,87.7,91.9,79.2,97.3,88.3,95.5,90.6,90,99.9,80.9,86.9,90.5,95.9,91.9,77.9,95.8,87.5,88,93.1,101.6,81.3,92.2,93.4,98.7,92.3,91.3,89.2,90.5,103.7,89.8,94.8,102.9,96.4,79.9
RCP4.5,PRINCE-EDWARD,88.7,77.6,89,95.3,95.9,90.2,96.4,87.6,80.1,92.9,88.5,87.4,84.6,94.2,87.7,87.6,81.3,87.8,96.5,87.3,95.4,101.4,103.8,80.5,92.6,88.4,93.7,83.3,86.9,94.2,99.3,99.9,102.8,91.6,90.9,100.8,94.6,76.3,91.3,109.4,94,103.9,105,98.3,100,96.3,89.7,100.2,89.3,98.2,99.9,87.3,101.3,89.2,100.6,96.5,99.8,90,105,97.6,91.7,98.8,99.7,104.8,99.1,98.8,97.5,98.8,108.8,94.9,104.2,82.9,106.1,101.2,109.9,104.7,102.5,93.3,111.1,105.7,101.9,102.3,107.9,98.5,103,96.5,97.4,85.3,107.5,96.6,103.5,100.5,99,113.8,91.3,94.9,95.5,104.8,102.8,86.8,104.1,100.5,95.4,106.8,113.2,89.2,101.6,102.7,113.8,101.9,100.1,96.5,99.9,111.5,102.4,104.2,113.9,108.2,91.4
RCP4.5,	RAINY-RIVER,42.5,34.7,36.8,36.8,33.9,38.2,39.2,40.3,38.6,40.6,37.6,36.9,33.4,45.8,37.9,35.1,37.6,37.8,35.5,45.9,42,44.1,42,35,36,40.2,38.3,41.1,42,37.9,42.5,39.8,40.9,37.7,40.7,43.7,34.7,41.1,43.2,45.7,40,38.8,48.1,41,43.2,39.4,47.1,43.1,43.5,42.8,42.8,41.6,45.3,42.9,42.2,35.4,44.9,40.1,44.1,39.6,38.6,46,37.2,49.2,44.4,47.8,49.6,46.1,41,45.1,40.7,43.8,43.4,43.3,42.2,44.4,41.5,41.2,41.6,47.4,43.5,44.1,45.5,52,48.9,42.7,50.6,50.7,44.1,51.6,42.2,38.3,41.9,52.1,40.8,42.1,39.6,40.7,42.6,36.7,48.8,40.5,46.5,47.7,42.9,40.8,43,49.1,51.7,46.3,39.2,39.2,46.8,45,44.2,44,51.9,44.1,44.7
RCP4.5,	RENFREW,72.4,57.2,66.5,67.9,76,71.6,72,63.5,62.7,70.9,69.6,65.7,66.9,72.1,70.3,66,64,71.1,72.3,66.6,74.5,79.9,78.8,63.3,69.5,65,70.5,66.6,65.9,71.2,74.9,74.9,78.4,71.5,69.6,74.8,72.2,59.1,74,82.2,73.9,81.2,77.5,76.4,77.4,71.6,68.9,76.5,66.7,71.8,75.9,67.8,77,69.6,74.7,72.3,79.4,68.5,79,74.3,67.7,78.5,73.2,79.3,75.9,78.2,72.9,77.4,79.2,73,79.8,63.7,80.9,80,83.4,81.4,76.7,69.7,88.2,79.7,75.4,78.7,82.3,76.8,76.3,72.7,77.7,69.9,82.1,76.1,80.9,73.6,74.5,91.8,70.6,75.6,74.8,79.6,79.7,66.4,82.3,76,76.3,82.5,86.8,69,79.1,79.9,82.4,77.6,77.4,76.1,76.9,86.6,78.7,79.2,88.1,80.5,71.6
RCP4.5,	SIMCOE,82.1,66.6,78.5,82.8,85.5,80.9,84.9,74.6,72.3,84.4,82.3,77.1,79.4,80.2,79.8,79.1,75.2,81.2,83.9,75.3,85.5,88.1,88.3,71,79.5,74.1,79.9,79.4,75.9,83,83.9,88.2,88.9,81.7,80.2,82.9,82.5,71.2,84.8,92.4,84.9,92.7,89,88.3,88,84.8,79.4,87,78.6,85.5,88.5,80.5,87.6,79.4,86.7,81.2,92.9,80,91.8,87.9,76.7,89.9,83.3,93.2,82.6,89.7,84.1,87,89.7,82.8,91.9,72.8,88.9,91.3,95.4,91.9,87.4,80.2,96.7,90.6,85.2,87.3,93.3,90,87.2,83,87.1,80.1,92.2,86.7,91.4,87,89.3,107.9,83.6,85.4,82.8,89.7,92,76.6,92.3,86.3,88.7,98.1,95.8,81.4,90.4,89.3,92.5,90.1,88.6,82.2,86.8,96.4,91.4,88.8,97.8,88.3,82.3
RCP4.5,	STORMONT-DUNDASandGL,83.1,70.3,80.8,82.1,90.3,85.6,84,79.6,72.6,82.2,80,75.4,77.4,85.8,81.9,80.7,74.7,80.5,88.4,80.5,85.6,93.1,94.1,75.4,85.1,78.6,85,75.4,78,83.8,93.3,91.3,89.2,82.4,81,86.7,87.4,68.1,86,99.3,83.8,96.1,93.3,90.8,90.1,83,82.9,88.7,80.4,85.9,86.1,78.1,94.4,81.4,90.4,89.3,86.9,82.5,91.6,89.2,84.1,92.7,89,92.3,93.2,88.5,86.5,88.9,95.5,86,93.6,75.6,95.8,91.9,94.6,95.4,93.5,84.7,101,96.7,88.2,95.1,97.9,88.6,88.6,88.4,90.9,78.9,95.8,87.4,94.6,91,89.2,98.2,80.9,86.5,90.2,96.4,91.4,78.2,95.3,86.8,87.5,92.4,101.7,81.6,91.6,92.8,98,92.2,90.5,89.5,90.8,104.1,89.5,95.7,102.8,97.2,78.8
RCP4.5,	SUDBURY,63.9,49.2,59,52.7,61.3,62.6,65.2,56,59.8,61.4,64.4,57.7,58.5,57.6,58.2,56.8,59.6,60.3,58.5,57,61.7,71.9,66.2,56,56.7,57.2,62.2,61,57.1,59.9,68.5,64.3,67.6,62.1,60.6,61.8,59.4,59.2,68.8,74.3,65.5,66.2,69.4,73,67.4,60.9,66.9,62.2,57.4,64,72.9,62.8,68.9,67,60.4,59.1,75.1,56.5,68.3,65,59.5,72.4,62.1,71,66.9,68.7,65.2,70,63.6,70.5,66.1,61.9,70.9,70.2,69.4,69.8,68.8,62.9,70.3,67.1,67,69.5,73.4,71.2,66.8,64.3,67.7,71.3,74.2,71.4,68.9,57.7,61.9,81.4,62.7,68.6,63.5,65.8,66.7,60.1,74.5,65.6,69.6,75.3,73.2,57.8,71.4,67,72.3,70.2,69,65.2,72.2,74.6,70.9,66.1,71.8,72.7,65.2
RCP4.5,	SUDBURY-REGION,67.5,51.1,61.3,57.2,67.1,68.1,70,58.3,62.7,66.3,69.6,60.4,62.3,60.1,63.4,61.8,63.3,66.2,62.5,59.9,67.8,75.9,69.6,56.2,60.1,59.9,65.4,65,59.9,64.9,70.6,69.8,69,65.7,66.5,65.1,63.9,61.1,72.7,75.9,68.5,71.3,73.4,76.5,71.5,65.2,67.8,66.4,59.2,66.6,77.2,64.4,71,68.7,65.4,63.5,75.6,59,71.6,68,61.4,76.2,64.2,77.4,70.2,73.3,67.5,74.7,67,71.4,69.5,61.6,74.5,72.5,74.9,76.2,71.2,66.1,76.9,71.2,68.9,72,77.8,74.6,69.6,66.4,72,72.5,77.2,73,72.7,61.9,66,88.8,67.6,71.7,66.7,71.3,71.6,63.1,76.5,68.5,72,80.7,77.5,61.2,76,71.5,75.9,72.9,74,66.3,73.8,79.7,74.3,68.2,77.4,74.8,68.5
RCP4.5,	THUNDER-BAY,47.2,37.3,43.3,41.8,39.7,43.6,44,44.6,44.5,47.6,43.2,40.7,39.8,47.5,44.4,40.7,41.9,42.8,42.8,47.8,47.3,50.1,46.3,41.5,41.4,43.7,44.8,43.9,48,42.4,50,43.7,45.5,46.5,47.1,51.8,40.1,46.6,49.2,53.5,45.9,45.9,53.4,50.9,50.9,42.7,55.1,45.1,47.1,46.6,47.8,46.4,51.1,49.9,47.2,41,51.1,46.3,45.8,46.1,43.3,52,45,52.9,52.2,53.5,56.6,51.9,48.1,51.8,47.7,49.3,49.2,51.7,47,51.4,49.3,44.8,46.6,52,49.6,50.9,52,58.6,55,48.4,58.5,57.5,58.7,59.2,48.1,44.6,46.3,62.3,47.4,50.3,45.7,46.7,47.1,41.1,57.8,51.1,55.5,54.6,48,45.7,49.4,55.4,57.2,53,47.5,47.4,54.3,55.7,53.2,52.3,58.1,50.8,53.1
RCP4.5,	TIMISKAMING,63.1,47.8,57.6,51.5,61.1,61.1,62.8,54.8,58.3,61.1,61.9,57.4,57.5,58.2,56.3,56.4,58.8,60.6,59.7,55.8,59.7,71,64.5,55.1,56.1,57.2,60.8,58.2,55.8,59.8,67,63.9,66.1,63,59.7,60.5,58.7,58.6,68.1,72.7,63.7,64.5,68.9,71.6,67,62.3,64.1,60.9,56,62.3,72.7,61.3,67,66.6,60.3,59,73.6,55.4,66.2,62.8,58.2,71.1,61.2,68.5,66.3,67.7,63.8,69.8,61.6,69.3,66.8,61,71.2,69.5,67.4,70.5,68.6,62.4,72,66.4,64.9,67.2,71.9,69.5,64.9,62.7,65.9,70.2,71,70,68.2,58.9,61,80.2,60.9,68,65.2,66.2,66.4,59.6,73.3,63.4,66.6,72.7,72.1,58.2,70.3,66.7,71,69.5,69.5,65.3,69.7,73.2,70.2,65.5,72.6,71.2,65.1
RCP4.5,	VICTORIA,80.6,65.3,76.4,81.4,83.6,78.7,84,73,70.8,81.9,79.7,75.2,77,80.4,77.9,75.9,71.8,79.6,82,74.3,83.3,87.5,87.9,69.7,78.1,73.7,79.2,76.5,74.9,80.9,83.5,85.8,88,80.6,79.5,83,81,68,82.1,92,83.7,92.4,88.8,86.4,88.2,82.9,77.4,86.2,77.6,83.4,88.2,78.1,86.3,78.2,85.5,80.1,90.8,78.4,91.2,85.7,76.4,88.1,82.8,91.3,82.1,88.9,82.7,86,90.1,81.7,90.4,71.1,88.4,90.5,94.8,90.7,86.7,79.8,95.7,89.9,85.9,86.5,92.8,88.3,85.8,81.5,85.5,77.6,92.4,86,90.4,85.8,87.9,106.4,81.5,83.6,82.1,89.5,91.1,74.4,90.9,85.8,87.8,96.6,94.8,79.3,89,89.6,92.4,87.2,87.7,82.3,85,95.4,90.9,87.9,97.8,89,80.1
RCP4.5,	WATERLOO,77.8,66.6,77.9,84,81.4,77.9,83.6,73.8,70.2,82.2,78,76.2,78.1,78.1,74.4,77.8,71.8,77.1,84.6,75.4,82.7,83.3,87.2,68.4,78.6,71.8,77.4,76.1,74,82.5,81.6,86.5,86.9,77.4,78.4,81.1,80.3,67.8,80.3,89.4,82.2,88.6,85.4,86.1,85.4,79.2,74.9,82.8,78.8,82.9,85.7,78.7,86.5,78,85.9,81.5,88,80.1,89.7,86.4,75,88.6,82.1,92.3,80.5,86.3,84.2,81.3,89.1,77.9,89.1,72.6,88.1,88.6,95.9,88.7,84.6,77.5,93,89.6,81.5,84.9,90.1,86.3,85.9,79.8,81.4,75,87.8,83.3,87,86.8,86.9,103.7,84,82.4,79.4,87.2,85.6,74,90.2,83.9,83.9,96.2,93,79.4,87.8,86.3,90.7,88.3,84.5,78.7,82.1,92.6,88.2,86.4,95.2,86.5,79.4
RCP4.5,	WELLINGTON,79.2,66.4,78.3,83.5,82.6,79,84.4,74.3,70.7,83.2,79.3,76.5,78.5,78.8,75.9,78.2,72.8,78.2,84.7,75.3,83.3,84.8,87.8,68.7,78.8,72.4,78,77.2,74.7,83.8,81.8,87,87.6,78.6,79.3,81.6,80.6,68.7,82,89.9,82.7,89.7,86.7,87.1,85.9,80.6,76.2,84.1,78.7,84,86.2,79.5,87,78.2,86.7,81.4,89.7,80.6,90.8,87,75.1,89.3,82.4,92.4,80.9,87.7,84.1,82.5,89.1,79.6,89.8,72.6,88.2,89.1,95.9,89.3,85.5,78,93.7,89.9,82.9,85.8,91.2,87.4,86.2,80.9,83.2,76.9,89.1,84,87.9,87.1,88.1,104.7,84.3,83.3,80.2,88.1,87.5,74.8,90.9,84.2,85.4,96.8,94.1,80.2,88.9,87.1,91.7,89,85.7,79.6,83.7,94.1,89,87.4,95.4,86.7,80.5
RCP4.5,	YORK,69.8,58.7,68.6,74.1,73.6,68.7,74.9,65.6,62.5,73,69.5,67.5,68.5,71.1,67.3,67.4,63.9,69.1,74.1,66.2,73.3,76.4,77.1,61,69.9,64.3,69.1,66.7,66.6,73,73,76.1,78.1,70.4,70.3,73.4,71.6,59.1,72.3,81,74,81.1,77.3,75.6,77.4,71.7,67.2,75.2,70,73.7,77.1,68.8,77.6,69.3,76.7,72,79.4,70.5,81.8,77,67.8,77.8,73.7,81.9,72,78.2,74.2,74.2,80.1,71.1,79.5,64.3,79.5,79.6,85.8,79.2,75.6,70.1,84.3,79.9,75.2,76.8,82.6,77.5,76.5,71.1,74.2,66.4,79.8,74.4,78.8,77.9,78,91.8,73.6,73.1,72,78.9,80.7,65.8,80.7,75.7,75.3,86,84.5,70.2,78.9,79.8,82.3,78.1,76.2,71.5,75.2,84.1,79.3,77.8,86.4,78.7,70.8
RCP6.0,	ALGOMA,59,40.5,55.9,43.8,50.1,50.9,63.4,58.9,59.7,67.6,62.6,49.4,59.7,53.3,54.8,50,49.9,52.3,54.8,58.9,58.4,63.5,54.3,54,51.6,56.3,49,60.3,51.9,60.6,56.6,56.7,60.2,55.7,59.7,59.1,54.6,56.4,58.2,58.7,44.7,60.1,63,51.2,63.4,56.4,55.8,53.6,55.2,62.6,66,52,57.4,45.4,64.9,67.6,68.1,55.5,68.7,53,61.9,51.8,60.2,58.8,66,66,57.8,62.7,58.9,64.9,68.7,58.8,59.9,54.3,59.8,57.7,63.4,63.5,67.5,62.6,57.5,65.1,60.8,63.3,55,65.7,59.7,74.7,65.2,60.4,63.3,62.5,61.8,60.5,67.4,61,62.6,58.5,59.1,63.8,59.9,59.4,71.5,56.1,60.2,65.8,68.7,55.4,56.6,63.9,69,59.2,59.8,58.6,58.6,55.7,85.4,66.6,61.3
RCP6.0,	BRANT,74.3,63.5,83.1,71.2,72.9,76,85.1,70.3,69.5,86.9,77.3,94.1,78.1,73.7,81.6,80.4,75.8,69,83.5,82.4,92.3,94.6,87.5,69.4,74.4,75.4,86.2,95,73.5,90,80.4,77.8,85.6,83.6,80.1,82.5,78.2,98.3,79.9,86.3,71.4,76.8,83.7,79.1,86.9,90.3,70.7,78.6,71.6,74.6,83.5,81.5,87.5,67.8,81.1,86.5,92.6,73.3,88.3,79.4,91.3,77.7,88.8,81.3,86.5,93.9,84.3,74.7,85.6,90.1,86.3,76.4,75.6,81.9,82.7,86.6,86.6,79.6,89.1,87.5,89.9,88.2,75.2,90,74.1,96,85.7,87.8,81.1,90,75.4,97.4,90.9,84.2,82.7,89.5,82.6,88.1,92.5,74.5,90,95.9,95.9,72.1,80.7,89.5,90.5,78.1,80.4,81.5,100.5,71.9,92.7,96.4,86.6,82.3,99.9,93.7,90.5
RCP6.0,	BRUCE,84.1,68.6,87.7,71.7,82,82.6,93.9,82.2,83,100.7,90.5,95.6,89.3,82.2,92.9,86.2,81.5,79.3,88.4,89,95.6,102.3,89.8,75.9,82.3,80.7,88.2,106.3,87.6,92.8,86.1,81.6,96.4,90.3,90.9,88.3,85.5,98.5,84.6,94.8,78.5,83.7,92.4,77.8,95.4,97.9,77.2,82.6,81.1,87.8,95,90.5,92,72.3,91.1,96.4,96.5,83.9,100.3,87.7,97.1,88.7,90.6,87.9,99.9,99.9,87.2,81.7,87.1,98.9,101.5,85.3,81.6,89.2,94.3,96.5,99.3,85.6,99.9,92.2,101,105.4,85.9,100.5,77.5,103,97.1,100.9,87.2,99.9,84,113.3,102.9,95.1,94.7,98.2,91.8,96.1,91,87.3,100.8,96.2,104.2,76.1,93,91.2,103.9,87.6,83.8,88.7,106.5,79.1,98.5,98.6,88.7,85.8,121.5,105,101.8
RCP6.0,	COCHRANE,53.8,39.8,51.2,40.5,43.7,43.3,56.1,53.9,48.2,65.9,54.5,43.1,53.3,47.8,46.9,45.3,43.1,47.3,52.9,49.9,50.6,53.8,48.2,50.8,48.3,49.5,44.3,50.1,48.5,53.7,53.1,49.9,57.1,47.8,51.4,50.5,48.4,50.1,53.6,47.6,41.7,55.5,54.2,47.9,56.4,48.8,46.8,47.8,47.6,56.9,59.9,46.1,49.5,43.3,57.2,59.2,56.5,52.9,59.7,47.9,55.9,41,53.9,53,58.9,55.8,53,60.2,55.7,56,57.9,51.8,53.9,52.1,54.9,58.6,58.8,62,61.8,57.5,49.8,56.3,51.8,58.3,50.3,60.3,55.7,67.6,60,61.4,61.8,54.1,51.4,53.6,64.3,58,58,56.7,57,59.7,51.9,57.5,64.9,53,59.3,60.4,62.6,54.8,55.1,59.6,62.9,57.4,55.6,51,58.6,52.8,79.3,65.6,56.2
RCP6.0,	DUFFERIN,74.6,61.6,79.4,66.3,72.8,73.6,83,70.4,70.4,87,77.9,89.2,78.1,74.6,82.5,77.4,73,70,79.8,80.4,86.8,93,83.7,68,74,72.8,81.3,92.6,74.5,85.8,77.3,73.7,83.8,81.9,79.7,79.3,75.3,90.4,77.7,84.5,70.5,75.2,81.7,71.6,85.9,87.7,68.9,76.1,71.7,75.6,82.3,81.6,84,65.5,82.5,84.3,87.7,73.4,88.9,80.4,89.3,80.3,81,79.1,87,91.8,79.4,71.9,81.9,86,89.4,74.4,72.6,81.1,83.7,86.4,85.5,77.1,88.5,84.3,87.2,90,75.3,89.7,71.3,92.6,84.8,87.5,81.3,88.7,74.3,98.7,87.8,82.4,82.4,88.7,83.1,85.9,85.7,75.4,87.8,88.4,93.1,69,81.9,84.4,90.6,75.5,75.8,79.5,95.4,71.7,88.1,92.8,82.1,78.1,103,94.1,90.9
RCP6.0,	DURHAM,71.1,57.9,73.5,63.3,69.1,69,77.3,64.9,65.4,79.7,72.6,85.5,72.7,73,77.5,72.1,68.1,66.8,75.7,75.2,80.9,89.4,82,63.5,69.5,68.3,78.3,87,69.4,80.5,70.8,70.4,74.7,78.5,75,74.8,70.5,83.3,75,79.6,67.1,71.6,77,68.2,81.6,81.8,66.8,72,67.8,70.8,76.1,78.5,79.5,62.6,79,79.2,82.8,68.1,84.5,75.6,85.7,75.5,76.6,73.8,83.1,89.8,75.6,69.7,79.2,80.1,83.3,69.6,69.4,76.3,78.9,82.3,79.2,73.2,84.2,78.8,81.9,83.4,71.5,83.5,68.1,89.4,81.2,85,78.8,82.1,70.2,93.6,81,78.4,77.7,86.1,78.8,80,83.7,72.4,82,84.1,87.8,63.8,76.1,83,86.3,71.4,73,74.3,91.4,67,83.7,90.3,79.9,76.7,93.8,90.5,88.4
RCP6.0,	ELGIN,73.5,62.3,84,71.4,71,75,85.7,70,69.3,86.7,77.4,95.8,77.7,73.3,81.2,80.5,74.5,67.8,81.5,82.3,93.7,92.4,85.5,68,72.2,75.5,86.2,95.6,71.6,89.7,81.3,77.2,86.9,81.7,79.5,83.6,77.9,101.8,78.3,86,70.2,75.7,83.9,79.9,85.7,89.3,68.7,78.4,70.3,74.2,83.5,79.3,86.3,66.1,79.6,85.6,92.7,73.2,88.5,78.2,89.4,75.4,89.7,82.7,85.2,93.4,82.9,74.1,82.5,91.9,83.4,77.5,77,81.4,83.5,85.5,88.1,78.1,86.3,85.5,89,89.1,74,89.2,71.3,95,85.6,85.7,78,89.7,75.1,95.7,92.1,84.6,82.4,86.7,80.9,88.6,90.4,72,87.1,95.6,94.6,73.1,79.5,85.2,89.1,77.5,79.2,79.6,100.2,70.1,94,94.7,83.8,81.2,100.5,91.3,87.3
RCP6.0,	ESSEX,66.1,54.1,76.8,65.7,64.2,68.3,77.6,62.5,62.8,77.5,70.5,86.8,71.2,68.2,73.8,74,64.8,62.2,71.1,75.9,88.8,81.3,77.8,59.9,63,68.7,76.9,87.3,61.6,81.2,75.7,71.9,82.6,72.8,72.9,78.6,68.1,99.7,71.4,78.2,60.1,65.8,79.4,72.4,78.6,78.9,59.4,71.5,60.7,66.3,76.2,70.8,74.9,57.9,71.2,74.9,87.7,64.1,82.8,67.6,76.7,63.9,84,79.5,74.1,83.8,72.8,69,71.5,88.2,69.3,70.8,69.9,71.8,77.8,75.6,81.9,69,75.9,76,79.7,82.8,66.8,80.8,60.1,86.9,76.1,75.5,67.2,77.6,67.9,86,84.7,77,76.3,73.4,71.5,81.1,81.1,62.5,77,87.8,82.6,70.2,69,72,82.7,68.6,69.3,71.3,91.9,58.5,86.5,85.2,70.4,72.8,88.9,80.5,75.5
RCP6.0,	FRONTENAC,87.9,67.4,87.2,73,83.6,80,85.9,75.9,74.9,87.4,83.8,98,82.4,88.5,91,82.7,75.6,78,89.4,88.8,91.3,108.4,99.2,73,81.3,81,88.8,101.2,80.9,91.2,78.3,83.5,82.4,94.2,87.7,86.6,80.2,90.3,86.8,94.8,82.5,85,88.1,75.5,94.8,92,78.7,81.5,83,81.8,87,91.7,91.8,74.8,90.3,94,92,78.6,98.7,90.6,101.5,87.5,89,87.8,98.3,104,91.1,85.9,94.7,93.9,95.5,80.9,82.7,89.1,93.6,95.4,88.5,82.6,97.4,89.7,95.4,94.7,79.1,96.6,78.3,106.4,100.2,101.6,91.8,96.3,79.7,112.5,95.6,92,94.2,101,94.5,90.8,99.5,89.5,99.2,94.5,106.5,74.8,89.5,96.4,104.1,82.2,87.4,86.4,107.5,73.5,99.4,106.6,93.6,97.2,106.1,104.6,103.7
RCP6.0,	GREY,79.6,65,82.4,68,77.4,77.5,88.2,76.2,77,94.2,84,91.4,83.6,78.5,88.2,81.3,76.9,74.8,83.4,83.9,90.1,97.1,86.3,71.8,77.9,76.4,83.7,98.5,80.7,88.5,81.3,77,89.8,85.3,85.1,83.1,79.9,92.5,80.4,88.7,73.9,79.2,86.3,73.5,90.1,92.1,72.8,78.7,76.1,81.7,88.2,86.1,87.1,68.5,86.8,89.9,91.2,78.3,94.1,83.9,92.4,84.9,84.5,83.1,93.6,95.4,82.3,75.9,83.5,91.1,95.6,79.5,77.1,84.8,89,91.2,90.7,82.1,93.7,88,94.2,97.4,80.4,94.8,73.9,96.9,90.7,94.1,83.9,93.2,78.9,105.7,93.9,87.9,88.2,93.4,87.2,90,87.5,81.6,93.7,91.3,97.8,71.8,87.2,88.1,97.1,80.8,79.7,83.5,99.3,75.3,92.5,94.3,84.5,81.2,111.3,99.5,96.3
