RCPs,RegName,Data_  1,Data_  2,Data_  3,Data_  4,Data_  5,Data_  6,Data_  7,Data_  8,Data_  9,Data_ 10,Data_ 11,Data_ 12,Data_ 13,Data_ 14,Data_ 15,Data_ 16,Data_ 17,Data_ 18,Data_ 19,Data_ 20,Data_ 21,Data_ 22,Data_ 23,Data_ 24,Data_ 25,Data_ 26,Data_ 27,Data_ 28,Data_ 29,Data_ 30,Data_ 31,Data_ 32,Data_ 33,Data_ 34,Data_ 35,Data_ 36,Data_ 37,Data_ 38,Data_ 39,Data_ 40,Data_ 41,Data_ 42,Data_ 43,Data_ 44,Data_ 45,Data_ 46,Data_ 47,Data_ 48,Data_ 49,Data_ 50,Data_ 51,Data_ 52,Data_ 53,Data_ 54,Data_ 55,Data_ 56,Data_ 57,Data_ 58,Data_ 59,Data_ 60,Data_ 61,Data_ 62,Data_ 63,Data_ 64,Data_ 65,Data_ 66,Data_ 67,Data_ 68,Data_ 69,Data_ 70,Data_ 71,Data_ 72,Data_ 73,Data_ 74,Data_ 75,Data_ 76,Data_ 77,Data_ 78,Data_ 79,Data_ 80,Data_ 81,Data_ 82,Data_ 83,Data_ 84,Data_ 85,Data_ 86,Data_ 87,Data_ 88,Data_ 89,Data_ 90,Data_ 91,Data_ 92,Data_ 93,Data_ 94,Data_ 95,Data_ 96,Data_ 97,Data_ 98,Data_ 99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119
RCP4.5,	PARRY-SOUND,60.2,62.4,63.2,59.1,61.5,62.9,61.6,63.8,63,62.2,62.7,62.2,60.5,62.4,61.1,63.9,62.9,62.1,61.9,61.1,64.3,63.5,63.7,61.9,64,62.8,63.5,61.2,62.2,61.3,65.8,62.3,64.9,62.9,64.4,63.7,63.3,62.9,63.5,64.9,64,67,63.2,64.6,67.2,64.2,62.9,65,63.9,63.5,65.2,66.6,63.8,62.5,63.7,64.1,67,64.7,69.7,65.5,63.6,66.6,63.7,66,66.8,65.2,61.8,63.1,65.1,65.8,66.1,62.8,65.6,67.7,68,68.7,67.2,65.2,66.4,65.5,66.7,63.1,67.2,65.4,67.1,63.4,65.6,64.6,64.9,64.5,65.4,63.8,66.3,67.5,66.3,62.5,64,66.8,62.8,66.9,65.4,62.9,67.6,68.3,64.9,65.2,66.8,66,65.2,64.8,65.8,64.4,65.1,67.7,68.1,65.6,64.6,65.3,65.5
RCP4.5,	PEEL,62.6,70.2,67.9,65.9,64.5,65.4,65.2,67.6,66.7,66.4,66.2,65.7,64.1,66.2,64.7,65.2,67.1,67.6,65.6,66.1,67.9,67.6,67.1,65.3,67.1,66.4,67.8,65.9,65.3,65,67.3,66.3,70.3,66.1,69.1,68.8,66.5,66.7,66.4,68.9,67.3,70.9,67,67.7,70.4,67.9,65.3,67.1,67.8,69.2,69.3,68.8,68.4,65.1,66.9,69.1,68.6,66.9,71.4,70.4,68.4,68.8,67.7,68.6,69.4,67.5,66.5,67.7,67.9,67.6,69.2,65.9,67.8,68.8,70.8,70.3,70.4,70.3,70,69.5,71.9,68,71.3,69,72.2,66.6,71.5,68.7,66.1,70.7,67.7,68.4,70.3,67.2,68.9,65.7,66.1,71.1,65.9,70.3,70,67,70,71.4,70.5,68.1,69.5,68.7,70.4,68.9,68.5,70.8,67.8,69.8,71.2,68.1,67.9,68.5,68.9
RCP4.5,	PERTH,63,71.2,68.3,67.4,64.8,66.6,67.1,69.3,65.9,67.9,67.3,65.7,66.3,66.8,64.9,66.4,67.4,68.5,67.3,67.3,69.1,68.5,68.1,66,68.7,66.8,67.7,66.4,66.6,67.1,69.3,67.1,71.6,66.9,71.1,69.2,67.8,67.2,68.5,69.4,68.9,71.1,68.2,68.6,71.5,68.2,65.7,67.2,68.7,69.3,69.7,69.4,67.7,67.5,67.2,71.1,69.8,67,74,71.6,69.4,68.9,69.2,70.5,70.7,67.8,67.3,68,68.8,68.8,70.1,67.2,69.2,71.9,72.6,70.9,71.9,70.8,70.3,70.9,73.7,70.4,71.1,71.3,73.1,66.1,71.7,69.3,67.1,70.9,68.7,69,70.9,69.4,70.7,67.5,67.4,71.6,66.1,69,70.7,66.9,70.6,72.3,70.7,67.9,71.9,69.1,71,68.9,68,70.2,68.1,71.2,72.4,70.2,68.2,69.2,70
RCP4.5,	PETERBOROUGH,66.3,72,71.2,67.9,68.9,69.2,68,70.5,68.8,70.7,69.2,69,67.3,69.3,67.6,68.9,69.6,69.8,69.5,69.4,71.5,70.1,69.4,69.9,70.3,70.3,71.2,68.3,68.9,69.1,73.6,70.4,74.2,70,72,71.5,70.6,69.4,68.8,72.6,71.4,76.2,69.8,70.7,73.2,69.7,67.4,70.5,70.3,71.7,72.5,72.1,71.3,70.7,68.6,72,72.5,70.7,74.5,72.7,70.1,72.6,70,72.2,73.5,70.2,68.2,71.4,73,70.2,74,68.9,71.5,72.8,73.7,74.1,73,73.8,72.7,73,73.2,70.3,73.9,72.9,73.9,69.7,73.3,72.4,70,72.5,72.1,71.5,72.6,71.7,72.8,70,70.1,75.4,68.6,72.7,73.3,70,73.5,74.9,73.6,72.1,72.4,72.6,73.9,72,71.9,74,71.5,73.1,74.3,71.7,70.6,71.7,72.6
RCP4.5,	PRESCOTTandRUSSELL,66.9,68.8,70.5,67.9,69.3,69.7,68.1,68.8,68.4,69,68,67.3,66.9,69,67.7,69,68.4,69.4,71.2,69.6,69.6,69.5,70.6,68.8,69.2,69.5,69.9,66.3,69.7,67.8,72.4,70.2,71.2,71.3,71.6,70.9,70.4,68.4,70.7,72.4,71.3,75.4,68.9,69.5,73.4,69.1,68.2,72.5,68.5,71,71.4,70.8,70.8,69.6,68.2,72.3,72.9,72.2,75,70.3,70.8,72,70.6,71.7,74.6,72.1,67.8,69.2,71.8,71.3,71.1,69.9,71.5,73.6,74.4,73.2,72.7,73,73.5,72.4,72.4,72.2,74.7,72.4,73,69.4,73.3,70.3,69.8,71.2,72.1,72.3,71.1,71.7,74.3,70.5,70.3,74.7,69,72.3,71.1,69.6,72,74.7,72.8,71.7,73.7,73.7,72.4,71.8,71.9,73.4,71.6,73.5,74.9,71.4,70.9,72.7,71.5
RCP4.5,PRINCE-EDWARD,61.6,65.9,65.1,63.8,63.6,65,62.4,64.9,63.9,65.2,63.3,62.9,61.7,66.3,63.2,63.8,63.9,65.1,64.6,63.9,65.3,64.6,63.8,63.4,64.7,65.1,66.4,63.2,63.2,63.4,67.1,66.9,67.8,64.3,67.7,66,64.1,64.7,63.4,66.8,66,71.2,65,65.2,68.5,64.4,62.7,65.5,65,66.9,67.2,66.1,65.4,64.8,63.1,67.8,66.8,66,69.2,67.4,65,68.6,65.3,66.8,67.9,65.1,63.1,65.2,67.5,64.4,66.5,63.9,66.4,67.8,68.7,67.8,67.1,66.9,67.4,68.3,69.2,65.9,69.3,67,68.4,65.1,67.9,65.8,64,66.9,66.4,66,66,66.6,66.8,64.2,64,70,63,67,67,65,66.8,69.5,67.8,65.9,67.3,66.6,67.1,67.2,67.2,68.7,66.8,67.1,69.2,66.5,66,67.8,67.2
RCP4.5,	RAINY-RIVER,45.1,46.3,44.6,43.8,44.9,45.3,44.5,46.6,48.3,46.6,44.8,44.9,46.9,47.4,47.4,46.8,47,46.4,47.4,47,47.5,46.3,46.4,44.3,49.4,46.9,46.6,47.4,47.4,45.7,44.8,46.5,47.3,45.5,48.5,48.1,46,49.4,47,47.2,48.7,46.6,48.2,47.4,46.7,47.5,48.8,49.5,47.7,48.2,47.9,52.1,49,47.7,47.2,47.9,49.9,48,50.1,49.3,47.6,47.7,47.1,49.7,50.2,48.5,48.9,47,50,50.4,47.6,48.5,48.2,49.3,49.6,49.5,48.4,46.6,48,48.6,49.2,48.7,48.2,48.5,50,46.5,51,50.3,49,47.6,49,50,49,50.8,49.1,47.6,48.4,47.9,49.7,50.9,51.8,49.6,50.5,52.6,49.9,49.6,51.3,50.7,48.1,48.8,49.7,48.3,48.8,49.3,50.4,48.1,49.1,47.6,47.6
RCP4.5,	RENFREW,60.4,66.1,65.3,62.8,64.4,64.1,64,64.7,63.6,65.6,64,63.2,62.8,64.5,62.5,65,63.5,64.6,64.7,63.6,65.4,64.9,65.4,64.5,65,64,66.3,61.4,65.1,64.3,68.2,64.3,68.9,65.4,66.3,65.6,65.3,64.5,63.6,66.5,66.7,70.2,64.5,65.6,68.6,64.5,63.6,66.2,65.2,66.1,67.1,66.5,67.5,65.2,64.2,66.4,69,67.3,69.7,67.6,66.1,68.2,64,66.7,68.3,65.8,63.2,65.6,68.3,66.9,67.8,65.3,67.1,68.1,69.8,68.2,67.7,68.6,68.8,67.1,68.5,65.3,69.5,67.1,68.9,65.1,68.1,67.2,65.4,66.4,67.1,66.6,67.8,66.8,68.3,66,66.1,69.7,64.6,68.5,66.8,66.2,67.8,70.2,67.3,67.1,67.7,68.2,67.9,66,67.1,68.5,66.7,68.5,69.6,66.8,66.4,66.1,67.8
RCP4.5,	SIMCOE,62.1,68.9,67.4,64.5,63.9,65.3,64.9,66.2,65.2,65.7,65.6,65.6,63.2,65.2,63.7,65.2,66.2,65.8,65.3,64.8,67.7,66.7,65.3,64.6,66.3,65.7,66.4,63.7,65.2,64.7,68.2,65.2,69.5,65.3,68,67.8,65.9,65.8,65,68,66.5,71.3,66.4,68.2,69.2,66.4,65.2,67.2,66.4,67.6,67.3,68.9,66.2,65.3,66.2,67.3,68.5,66.7,71.8,69.8,66.9,67.6,65.8,68.9,69.9,66.3,65.1,67.3,66.9,67.5,69.4,64.7,66.7,69.2,69.7,70.6,69.3,68.9,70.1,68.7,70.1,66.6,69.4,68.9,71.4,65.6,69.1,68.6,67.3,68.7,68.4,67.2,69.6,67.4,68.6,65,66.5,70.8,64.9,69,68.1,65.6,69.9,70.6,68.5,67.8,69,69.4,69.7,68.2,67.5,70.1,67.3,69.2,71.9,67.6,67.5,67.4,68.1
RCP4.5,	STORMONT-DUNDASandGL,67.8,70.6,71.2,69.4,70.7,71.4,69.2,71,69.9,70,69.1,68.9,68.9,70.5,69,70.3,70,71.2,72.2,70.7,70.9,70.9,72.3,69.2,71.4,70.7,71.2,67.8,70.3,68.6,74,71.3,71.7,72.1,73.2,71.5,71.7,70.5,71.6,74.3,72.4,77.4,70.5,70.9,74.6,70.2,70.1,73.2,69.9,71.7,72.4,71.7,72.2,71.1,69.8,73.9,74.3,73.6,75.5,71.8,71.9,73.9,71.5,73.4,75.6,73.1,69.5,70.7,73.2,72.1,72.4,70.7,73.2,74.4,75.9,74.6,74.7,74.4,75,74,74.1,72.7,76.2,74.7,74.2,71.1,75.2,71.9,71,72.5,73.6,73.7,73.3,72.5,74.8,71.3,70.2,75.6,70.3,73.5,72.3,70.2,73.2,76,74.1,72.8,74.6,75,73.5,73.2,73.2,74.5,73.5,74,75.4,72.1,71.7,74.9,72.7
RCP4.5,	SUDBURY,54.5,56.2,55.8,53.3,54.4,55.5,56.6,56.9,57.1,56,56.5,54.9,54.3,57.5,56,57.9,56.4,55.4,55.1,55.2,56.9,57.1,56.7,54.6,56.3,55.8,57.6,55.6,57,55.4,56.8,57.2,57.4,56,58.4,55.9,56.6,57.5,56.7,57.5,57.5,58.8,57.2,59,58.3,57.7,57.7,60.5,56.9,58.5,59.1,58.5,60.1,57.8,56.5,57.9,60.9,58.1,63.7,59.3,56.6,59.4,57.9,59.5,60.1,59.2,56.6,56.7,59.3,58.8,58,57.3,60.7,61.5,61.5,62,61,60.5,60.4,58,59.4,58.4,59.2,57.6,59.8,57,60.1,59.3,58.9,57.9,60.9,59.6,59.8,60.8,60.9,58.3,57.4,58.4,58.6,61.7,59.9,58.6,60.3,62.3,59.6,60,61.5,61.1,56.5,59.4,60.4,60.6,59.6,60.3,60.3,59.9,60,60.5,59.3
RCP4.5,	SUDBURY-REGION,56.1,58.5,58.9,55.7,57.7,58.8,58.9,59.9,58.2,57.2,58.7,57.5,56.7,59.6,58.4,60.5,57.8,58.3,57.6,57.4,58.9,58.4,59.9,57,59.8,57.6,59.3,57.4,59.8,58.2,59.8,58.7,59.2,58.2,60.2,58.5,58.6,59,58.6,60,60.3,62.3,59.2,61.5,62,59.9,59.6,61.4,59,60.5,61,61.7,60.9,60.1,59.5,60.6,62.2,60.8,65.9,60.6,58.8,62.3,60.2,61.9,63,61.1,57.4,59,61.4,61.2,60.5,59.7,62.6,63.6,63.9,64.9,62.9,60.6,63.2,60.6,60.7,60.8,62,60.5,62.5,58.3,62.1,60.5,62.3,60.5,61.7,60.8,61.3,63.3,62.6,59.9,59.3,61.4,60.5,62.8,62.5,59.7,62.2,64.9,60.3,60.7,63.1,62.2,58.7,60.9,63,61.8,61.1,62.4,63,61.5,61.5,62.4,61.5
RCP4.5,	THUNDER-BAY,46.1,47.4,45.2,44.7,44.8,46.9,45.4,47.1,49,47.1,45.6,45,46.7,47.7,47.8,48.6,48,48.1,48.6,48.1,47.9,47.7,45.9,44.8,48.6,47.2,48,47,47.3,46.9,45.9,46.5,49.6,47.6,49.4,49.5,46.7,50.3,47,48,48.8,47.8,48.1,48.2,48.8,48.4,49.5,49.5,49.3,48.4,48.7,49,50.4,48.6,47.2,48.7,50.9,48.9,51.7,50.9,47.7,48.8,47,50.3,50.6,50.3,50.8,48.8,51.3,50,49.3,50,49.6,51,50.9,51.3,51.4,49.5,47.3,50.3,51,49.4,50.1,49.5,51.4,48.3,51.8,51.6,50.5,48.3,50.3,50.4,50.7,51.5,51,50.6,49.8,49,51,51,51.1,50,52.1,53,50.9,52,52.7,52,48.9,49.7,50.2,50.2,51.2,52,50.6,50.7,49.2,50,49.3
RCP4.5,	TIMISKAMING,55.4,57.4,56.4,54,55.4,57.3,57.8,56,58.2,56.8,58.2,55.2,54.6,58.6,56.7,58.7,57.9,56.7,56.4,56.2,58.1,58.2,58.1,55.1,56.6,57,59.5,56,58,56.8,58.4,58.3,59.2,56.8,58.4,56.6,57.4,59.4,57.9,59.7,59.2,59.7,58.7,60.7,59.6,58.8,58.8,60.9,57.7,60.1,60,59.2,60.9,59.3,57.4,58.6,61.7,60.4,64.4,59.8,58,60.4,57.6,60.7,60.9,60,58.3,57.5,60.3,60.7,59,57.7,61,62,62.2,63.5,62.7,61.4,62.1,60,60.7,59.8,60.6,57.8,60.5,58.8,60.4,60.3,59.5,58.7,63,59.9,60.7,61.8,62.4,59.9,60.1,59.4,58.7,62.5,60.8,60.6,60.7,63.4,60.9,61.5,63.7,61.6,58.3,60.1,62.6,63.3,61.6,62.4,61.9,61.2,61.4,61.3,60.6
RCP4.5,	VICTORIA,64.8,70.8,70.2,66.4,68,67.7,67.1,69.1,67.9,69.2,68.2,68.2,66.2,67.8,66.4,67.4,68.8,68.6,67.9,68.1,70.6,68.8,68.4,68.5,69.1,68.9,69.6,66.6,67.7,67.3,71.7,68.7,72.7,68.4,70.3,70.5,69.2,68.1,67.7,71,69.7,74.7,68.9,70.4,71.7,68.2,66.9,69.5,69.5,70.8,70.5,70.7,69.8,68.7,67.6,70.6,71.4,69.3,73.7,71.8,69,70.9,68.6,71.5,72,69.1,67.1,70.3,70.2,69.5,72.9,67.8,69.7,72,72.5,72.8,71.8,72.2,71.7,71.5,72.1,68.7,72.5,72.1,72.7,68.7,71.7,71.4,69.3,71.6,71.1,70.1,72,70.3,71.8,68.1,68.8,73.9,67.2,71.5,71.7,68.2,72.8,73.4,71.7,70.4,71.4,71.7,72.3,70.8,70.1,72.2,69.8,71.4,73.4,70.6,69.9,70.3,71
RCP4.5,	WATERLOO,63.7,71.2,68.4,67.1,64.9,66.2,66.9,69.8,66.7,68,67.5,66.2,65.8,67,65.9,65.9,67.7,69.2,66.8,67,68.9,68.9,68,66.3,68.3,66.6,68.3,66.2,66.1,66.6,69.1,67.1,71.4,66.4,70.6,69.1,67.7,67.2,67.8,69.2,68.6,71.6,68,68.8,71.4,68.4,66,67.5,68.1,69.2,69.6,69.6,69,67.9,67.2,70.4,69.6,67.7,72.9,72,69.5,68.7,69.3,70.4,70.8,68.2,67.6,69,69.3,68.8,69.7,67.3,69.1,69.8,72.9,70.8,71.9,71.6,70.5,70.9,72.9,69.4,71.6,70.2,73.6,67,72.2,69.3,67,70.8,69,68.9,70.6,68.7,70.3,67.5,66.8,71.4,65.9,70.1,70.8,67.6,70.4,72.6,71.3,68.3,70.7,69.1,71.3,69.9,68.4,70.6,67.6,70.6,71.8,70.1,68.8,69.1,70.1
RCP4.5,	WELLINGTON,63.6,70.9,68.6,66.9,65,66.1,66.5,69,66.6,67.8,67.4,66.2,65.4,66.8,65.2,66.3,67.3,69,66.5,66.7,69.2,69.1,67.5,66.4,68.2,67.1,67.7,66.1,66,66.3,68.2,66.9,71.1,66.3,70.4,69.1,67.5,67.2,67.3,69.1,68.5,71.7,68,68.4,71.2,68.3,66.2,67.6,68.5,70.1,69.7,70.1,68.8,66.8,67.5,69.9,69.6,67.5,72.8,71.6,68.8,69.2,69,69.6,70.3,68,66.7,68.4,68.8,68.7,69.7,66.8,68.3,69.8,72.1,71.3,71.2,70.8,70.8,70.4,73,69.8,71.5,70.2,73,66.5,72.1,69.5,67.2,71,68.7,69.4,71.1,68.9,70.5,66.8,67,71.5,66.5,70.1,70.7,67.1,70.1,72,71,68.4,70.5,69,71.6,69.6,68.5,70.9,68.2,70.7,72.1,70.1,68.5,69.2,69.4
RCP4.5,	YORK,60.9,68.1,66.4,64.3,63.4,64.2,63.5,65.7,65,64.4,64.6,64.9,62.5,64.9,62.6,63.6,65.6,65.7,64.5,64.7,66.9,65.5,64.9,64,65.4,65.2,66.6,63.7,63.9,63.3,66.2,64.7,68.2,64.6,67.4,67.2,65.8,65.4,64.4,66.9,65.7,70.1,65.9,67.5,68.6,66.2,63.9,65.7,66.1,67.6,67.8,67.1,66.3,64,65,67.2,67.5,65.8,69.8,68.3,66.2,67.1,66,67.7,68,66.1,64.6,66.6,65.8,65.4,68.5,64,66.3,67.6,69.2,69,68.3,69,68.5,68.2,70.2,66.4,69.5,67.8,70.6,65.1,69.4,67.5,64.8,69.1,66.8,66.5,68.8,66,67.5,64.1,65.2,70.4,64.2,68.4,68.6,65.5,68.8,69.8,68.6,66.4,67.6,67.3,67.8,67.2,67,69,66.3,68.2,70.2,66.4,66.8,67,66.9
RCP6.0,	ALGOMA,55.3,57.3,54.8,53.6,55.9,55.4,60.6,58.9,56.7,59,54.4,53,54.1,57.2,55,54.9,53.9,56.6,55.3,55.7,56.6,58.5,57.1,52,55.4,60.2,59.1,61,57.4,60,53.7,56.4,56.6,58.6,56,55.1,57.1,57.1,54.3,55.9,55.2,55.7,58.1,58.3,55.6,57.9,58.7,58.2,55.5,57,56,55.5,59.9,55.1,61.2,61.9,59.9,55.6,59.5,58.2,57.6,57.1,61.1,57.5,59.5,59.6,59.4,58.3,57.5,57,59.5,58.1,59.6,61,57.4,58.1,59,58.8,61.3,58.9,58.6,54.8,57.2,62.4,55,56.2,60,60.1,60.3,59.8,61.2,58.5,59,56.5,64.5,58.3,59.1,59.1,61.6,59.9,60.6,58.3,58.2,55.9,61.3,59.1,63.7,61,57.7,57.9,60,58.2,59.8,59.7,61.9,58.8,62.3,62.9,57
RCP6.0,	BRANT,63.5,71.4,70.8,64.3,65.2,65.9,69.3,70.2,69,72.5,67.5,66.6,63.9,66,64.6,65.6,66.2,67,68.7,62.3,74.4,70.5,68.9,69,66.4,67.7,70.9,73.1,67.9,71.8,66,65.5,68.9,69,68.2,67.9,71.2,70.7,66.8,68.6,65.2,67.1,70.3,74.1,68.6,69.2,69.5,64.5,66.5,66,68.5,67.7,71.3,63.6,66.5,71.5,72.3,64.3,67.2,69.6,71.1,68.4,73.7,67.1,66.7,69.1,71.8,67.3,66.8,68.6,65.9,67.5,73.2,72.3,68.5,69.6,72.4,70.7,75.7,69.9,70.8,64.7,67.4,68.5,60.9,66.8,69.9,69.5,71.7,66.5,68.5,71.2,68,69.7,72.7,72.3,70.5,68.9,72.1,70.1,73.6,73.1,69,63.8,71.7,67.4,69.7,67.8,71.5,70.9,70.9,71.1,73.4,70.4,71.9,71.6,71.2,73.5,70.1
RCP6.0,	BRUCE,55.7,63.3,61.1,55.5,59.6,60,63.9,63.6,61,67.9,60.2,59.8,55.6,62.6,59.1,59.2,57.1,59.9,59.6,57.3,65.4,63,62.3,62.1,60.6,63.4,64.8,66,61.9,65,60.1,58.3,60.7,64.9,60.9,62,65.2,63.8,60.1,61.9,58.9,59.8,63.9,65.6,62.3,63.8,64.5,59.2,59.2,60.7,60.9,61.7,64.7,58.5,62.2,65.4,65.8,59.6,60.1,63.8,65.2,62.8,65.8,63.6,62,63.1,64.3,60.5,62,64.5,62.3,61.7,66.3,64.7,61.7,62.1,65.8,63.8,67.9,62.8,63.7,59.6,61,63.9,56.3,59.2,64.3,67.3,65.1,62.2,64,65.4,63.4,62.3,69.3,64.6,65.4,65.9,64.7,64.3,67.1,64.4,62.8,58.7,65.5,61.9,65.5,61.7,65.2,64.5,66.1,64.1,66.3,64.6,65.8,65.5,66.4,68.3,63.6
RCP6.0,	COCHRANE,50.8,49.7,45.2,46.8,50.5,51.1,51.1,51.2,51.9,51.9,47.7,44.5,49.3,48.7,49.7,47.8,48.3,50.9,49.2,50.2,49,51.3,52.1,46.7,49.1,54.1,52.9,51.8,51.6,51.2,48.5,49.5,52.4,51.4,51.9,48.6,51.7,48.9,49.2,50,49.6,50.2,50.7,51.7,50.9,51.8,51.4,51.8,51.1,53,51.3,53.1,52.6,50.6,57.5,54.3,53.5,48.9,54.5,53.8,51.9,54.2,55.1,52.2,54.6,53.7,53.7,54.2,52,50.1,52.2,50.8,54.1,54.8,50.8,52.5,51.4,55,55.6,54.4,53.7,48.9,52,55,51,51.3,55.5,53.5,54.9,56.1,55.8,53.1,53.3,52.4,56.6,53.4,54.3,54.7,55.2,56.9,52.9,51.7,51.4,52.7,54.4,53.3,57.3,56.3,51.1,54,56.2,53.1,54.2,54.2,54.6,52.6,60.3,57.4,52.9
RCP6.0,	DUFFERIN,61.1,69.4,68.1,62.6,65.6,64.9,68.3,69.2,67.4,73.9,67.2,65.9,61.9,66.8,65,65.4,64.3,66,65.5,62.7,72.4,68.9,66.7,68.7,66.5,68.4,70.5,72.5,67.5,70.2,65,64.5,67.7,69.9,66.6,67.2,69.7,69.7,66.1,68.2,64.5,66.7,69.4,73,67,68.1,69.7,63.6,65.1,66.3,66.9,67.5,70.8,64.5,66.6,71.6,71.8,64.8,65.4,69.2,71.2,67.8,72.5,68.4,67,70.2,71,66,67.6,69.7,67.5,67.2,72.2,70.5,67.9,68.6,71.6,68.8,74.5,68.6,69,65.1,66.3,69.5,60.2,64.9,69.4,71.7,70.6,67.4,69.2,70,67,67.9,74.7,71.3,71.3,71.2,69.8,68.6,71.5,70.4,67.4,63,71.6,67.6,69.9,68.1,70.3,69.9,71.2,70.8,73.5,69.9,71.8,70.7,71.6,73.7,68
RCP6.0,	DURHAM,57.7,68.1,66.9,59.6,63.3,62.4,65.3,65.1,64.7,69.7,62.9,62.4,58.9,63.1,62,63.1,61.4,62.6,64.1,60.7,68.5,66.1,65.4,65.5,63.1,64.3,67,67.6,64.2,65.8,62.2,62.5,63.5,67.5,63.8,64.4,67.8,67,64.5,64.7,61.6,64.8,66,70.5,64.7,65.8,67.2,61.4,63.8,64.2,64.7,64.9,67.6,61.2,64.2,68.8,69.6,60.4,62.6,66.4,68.5,64.9,69.2,65.8,64.3,67.5,68,64.5,62.9,66.5,66.4,64.2,67.7,67.3,64.8,65.7,68.8,67.2,69.8,65.2,65.6,60.9,62.7,65.4,57.2,62.5,66.6,67.1,66.6,64.2,64.6,66.1,63.6,64.4,71.3,68.6,66.3,68.3,66.7,65.6,68.4,67.1,64.8,59.2,68.8,65.4,66.2,66.6,66.8,65.2,66.5,67.8,69.3,66.1,67.9,67.9,68.5,68.6,65.8
RCP6.0,	ELGIN,60.4,67.2,65.9,60.8,61.4,62.3,64.7,66.6,63.1,67,62.8,62.3,61.5,62.6,60.7,61.2,62.6,63.5,64.2,60.5,70.1,65.4,64.1,64.7,63.2,63,66.3,68.5,63.3,68.2,62,61.3,64.5,65.2,62.5,63.3,67.5,64.8,61.4,63.4,62,61.8,66.4,69.2,63.8,64.6,65.4,59.3,62.4,60.6,63.4,63.7,66.8,61,63.4,67.6,68.1,60.1,62.7,64.5,66.3,64.1,70.1,63.6,63.1,62.8,66.9,63.4,62.9,64.5,60.9,63.4,70.7,67.1,64.6,65.8,66.2,65.6,69.5,66.6,66.9,60.4,64,64.4,57.2,62.6,65.6,65.7,65.1,62.7,65.4,67.4,65.1,65.6,67.5,66.8,67.5,65.4,68.5,64.7,68.3,70.6,63.9,60.4,65.1,63.6,67.4,62.6,68.1,67.8,68.2,65.5,70.1,65.3,67.7,67.4,67.6,69.2,66.8
RCP6.0,	ESSEX,55.4,58.2,57.3,53.8,56.6,55.5,58.1,58.5,54.4,58.3,55.9,55,55.1,57,54.7,54,56.8,57.4,55.8,55,62.5,57.7,57.6,57.1,56.5,56.5,58.6,58.3,55.6,61.1,55.5,55,58.4,58.9,56.7,56.5,58.4,57,53.6,56.5,57.8,55,60.5,59.9,57.3,57.8,59.5,51.7,55.5,53.3,55.6,56.1,58.2,54.5,56.2,59.2,60.6,54.5,55.7,57.4,57.2,57.8,62.8,56.7,56.7,54.2,59.7,55.9,55.9,59,53.1,56.5,64.4,56.5,57.9,58,57.1,59.7,58.5,59.3,58.4,55.3,57.8,55.5,51.5,54.8,58.6,58.1,56.8,55.1,58.1,59.9,58.8,59.1,58.9,58.9,60.3,59.1,61.2,56.4,60.8,62.9,56.9,54.9,57.8,57,60.3,56.2,62.4,62,61.6,55.9,63.5,58.6,58.9,59.6,60.2,61.2,60.7
RCP6.0,	FRONTENAC,65.3,73,72.2,68.1,74,70,73.4,73.9,71,77.1,70,70.4,67.2,70.6,69.3,69.9,68.1,68.8,72,70.5,74.5,74.9,72,72.3,70.7,71.4,74.2,74.1,70.3,72.7,68.9,70.9,69.6,74.8,71.4,72.1,75.7,74.5,73.1,72.2,69.4,72.5,72.6,78.1,73.5,74.1,74.9,70.3,73.9,71.1,71.4,72.4,74.7,68.6,72.8,76.5,75.6,67.2,69.7,74.3,74.6,70.6,76.4,74.4,72.3,73.3,75.2,72,71.9,69.7,75.5,72.5,76.1,73.5,69.6,72.6,76.2,75.4,76.1,72.5,73.9,68,69,72.4,66.5,69.8,75,73.9,76.2,71.8,72.4,72.7,71.2,72.7,78.4,74.8,71.7,74.8,74.7,73.5,75.4,77.2,71.4,66.8,74.8,72.4,74.4,73.7,73.7,72.3,71.9,73.4,74.7,73,75.1,76.4,78.6,74.6,74.4
RCP6.0,	GREY,58,66.8,64,58.1,62.8,62.2,66.6,66.4,64.1,71.5,63.1,62.7,58.3,65.6,62,62.3,59.7,62.9,62.1,60.2,68.6,65.9,65.1,65.5,63.4,66.2,67.8,68.9,64.6,68.2,62.5,61.4,63.9,67.9,63.9,64.6,67.4,66.9,63.1,64.6,61.3,62.9,66.4,69.4,65.5,66.1,67.3,62,62,64.1,63.7,64.6,67.7,61.2,64.4,68.8,68.4,62.3,62.6,66.8,68.7,65,69,66.4,64.7,66.5,67.6,63.8,64.6,67.5,64.9,64.4,68.9,67.8,64.4,65,68.5,66.6,70.9,65.3,66.5,62.1,63,66.5,59.6,61.5,67,70.1,68.3,64.6,66.6,68.1,65.6,65,72.1,67.5,68.2,68.4,67.2,67.5,69.6,66.9,65.3,60.5,69.2,64.8,68,65,67.8,67.4,68.8,67.4,68.9,67.7,68.2,68,69.2,71.1,65.1
