RCPs,RegName,Data_  1,Data_  2,Data_  3,Data_  4,Data_  5,Data_  6,Data_  7,Data_  8,Data_  9,Data_ 10,Data_ 11,Data_ 12,Data_ 13,Data_ 14,Data_ 15,Data_ 16,Data_ 17,Data_ 18,Data_ 19,Data_ 20,Data_ 21,Data_ 22,Data_ 23,Data_ 24,Data_ 25,Data_ 26,Data_ 27,Data_ 28,Data_ 29,Data_ 30,Data_ 31,Data_ 32,Data_ 33,Data_ 34,Data_ 35,Data_ 36,Data_ 37,Data_ 38,Data_ 39,Data_ 40,Data_ 41,Data_ 42,Data_ 43,Data_ 44,Data_ 45,Data_ 46,Data_ 47,Data_ 48,Data_ 49,Data_ 50,Data_ 51,Data_ 52,Data_ 53,Data_ 54,Data_ 55,Data_ 56,Data_ 57,Data_ 58,Data_ 59,Data_ 60,Data_ 61,Data_ 62,Data_ 63,Data_ 64,Data_ 65,Data_ 66,Data_ 67,Data_ 68,Data_ 69,Data_ 70,Data_ 71,Data_ 72,Data_ 73,Data_ 74,Data_ 75,Data_ 76,Data_ 77,Data_ 78,Data_ 79,Data_ 80,Data_ 81,Data_ 82,Data_ 83,Data_ 84,Data_ 85,Data_ 86,Data_ 87,Data_ 88,Data_ 89,Data_ 90,Data_ 91,Data_ 92,Data_ 93,Data_ 94,Data_ 95,Data_ 96,Data_ 97,Data_ 98,Data_ 99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119
RCP4.5,	PARRY-SOUND,85.2,87.9,87.6,92.7,77.6,77.1,88.1,97.3,75.8,91,86.9,94.3,75,74,85.1,93.4,95.9,83.4,95.8,88.5,91.1,90.3,94.6,84.6,99.7,93.6,100.3,101.7,89.5,88.7,99.5,93.9,98.1,87.3,100.1,95.3,84,97.3,82.1,85.7,84.1,94.5,90.5,93,91.8,95.6,98.3,99.2,82.3,93.3,91.8,82,96.2,77.3,89.1,86.9,102.1,97,110.1,78.7,95.8,104.5,94.8,102.3,102.9,82.5,95.5,88.1,95,96.4,87,89.8,97.7,100.6,102.2,83.1,101.4,101.7,91.1,98.8,95.8,88,99.4,89.5,107.6,95.7,98.4,107,93.7,98.4,97.5,95.3,93.3,104.3,106.5,97.8,93.5,96.5,86.9,93.7,91.9,88.5,98.6,95.8,105.7,95.7,102.6,81.6,92.7,96.6,90.6,87.3,99.1,95,100.1,95.6,85.2,100.3,97
RCP4.5,	PEEL,69,73.8,70.7,77.5,64.5,70.2,72.4,79,65.2,74,70.4,77.2,67.8,61.6,70.4,73.7,74.8,73.6,78.3,66.4,75,75.5,71.2,64.4,88.9,69.3,81.6,91.3,71.6,74.8,83.5,83.4,79.4,71.4,84.6,79.2,67.9,81.2,69.6,70.7,75.2,82.3,73.1,85.3,81,73,81.5,85.5,72.8,79.2,76.4,70,81,74.1,68.3,72.2,85.7,91.1,82.1,67.6,81.6,81,79.1,77.2,89.6,76,73.4,78.4,76.6,79.4,75,79.3,83.6,74.1,83.5,66.7,88.7,89.7,77.3,78.6,78.1,87.7,85.6,71.1,90,81.1,82.5,92.2,77.8,77,78.6,75.8,73.3,81.8,95.3,75,75.5,82.8,69.3,76.3,71.8,79.3,83.5,92.4,90.5,78.4,77.2,68.6,82,81.2,72,70.5,84.5,87.7,89.1,76.1,71,81.5,77.8
RCP4.5,	PERTH,74.1,79.6,77.1,84.1,71.7,74.6,77.9,86.3,71.3,80.2,78.5,83.1,74,68.9,76.3,82.4,82.2,79.7,86.4,73.4,82.8,81.6,81.4,69.2,97.2,78.4,85.9,98.2,80,81.4,90.6,89.7,88.3,78.7,90.3,85.8,75.8,90.6,79.6,77.1,83.7,89.1,79.6,90.2,89.2,76.3,87.2,91.1,78.7,83.5,85.3,77.1,87.7,80.4,76.7,81.7,95.2,98.5,89.6,76.3,88.2,87.2,88,83.9,96.7,83.8,81.6,83.6,86.9,87.4,83.7,88.2,94.3,81.8,90.6,72.4,99.1,97.3,82.6,86.8,85.7,97.1,94.4,77.7,100.5,85.6,88.6,100.6,85.3,83.2,86.4,81.7,81,91.7,96.9,81.2,78.9,93.8,78.7,84.2,81.2,82.7,87.6,102,97.5,84.1,82.9,78.7,86.9,85.3,77.4,78.7,91.8,96,96,83.3,78.9,89,84.3
RCP4.5,	PETERBOROUGH,76.5,81.3,78.3,89.9,71,76.7,80.2,86.4,70,81.2,75.6,84.7,73.7,66.9,77.8,79.4,84.6,81.3,86.3,76.6,80.2,84.2,79.4,73.3,88.1,75.9,91.9,93,75.7,80.1,91.9,83.6,87.6,80.9,92.8,84.6,77.2,87.7,75,81.4,78.5,87.1,83.7,88.6,86.1,82.9,85.5,92.1,79.2,85.6,80.5,75.9,86.9,74.7,75.2,77.8,92.3,97,92.7,73.3,90.5,92.8,84.9,84.8,96.7,74.9,80.6,83.8,85.1,85.1,82,83.2,87.4,85.4,89.4,74.8,93.8,97.8,83,87.3,86.1,89.1,93.2,81.6,92.4,89.1,92.1,101.6,85.1,84.8,85.8,80.1,81.4,86.7,105.4,82.1,88.2,87.9,73.5,82.9,79.7,85.3,87.3,94.5,99,85.1,90,73.2,88.6,88.6,79.9,80.7,93.4,92,95.7,85.6,75.9,87.5,88.4
RCP4.5,	PRESCOTTandRUSSELL,82.9,88.4,82.3,92,79.1,81.1,87,88.6,68.8,85.6,79.9,86.9,82.9,77.5,76.7,81.8,81.7,82.1,84.2,90.1,81.7,86,78,81.3,85.7,79.5,92.3,90.5,77.3,85,88.4,86,92.3,90.9,90.6,87.8,81,94.1,79.6,85.5,84.5,90.7,83,83.3,82.8,84.5,87.4,96.8,79.5,85.9,84.3,87,91.7,73.4,81.2,83.2,94.1,95.6,102,77.3,95.9,94,81.8,87.7,95.4,76.9,85,85.5,95.3,83.5,89.3,83.7,86.3,96.5,88.8,82.9,96.8,104.6,87.7,90.6,94.6,87.1,90.3,83.9,93.9,86.8,97.3,101.9,90.3,86.8,84,89,89,94.4,100.6,83.4,92.5,92.2,77.8,85.2,83.4,83.8,93,95.3,97.5,84.5,92.5,75.5,90.2,87.1,83.8,88.7,92.8,92.9,93.4,88.7,79.2,92.8,92.6
RCP4.5,PRINCE-EDWARD,77.9,87,78.8,94.5,74.4,79.6,84.7,87.6,74.4,86.7,78.2,85.5,77.4,74,80.1,81.4,83.7,82.6,87.8,83.5,81.8,86.5,80.9,74.9,87.8,76.3,91.2,96.5,76.2,79.7,89.3,88.8,88.5,85.6,94.2,85.2,77.7,88.1,80,86.4,84.2,90.8,85.9,92.4,85.1,85.6,82.4,95.7,83.2,85.3,85,82.2,91.5,79.8,76.4,78.8,90.6,102.3,92.7,78,93.1,92.3,85.4,86.5,98.2,76.7,80,89.4,90,85.4,86.6,84.4,86.9,88.5,88.6,78.2,98.4,104.2,84.2,94,91.3,90.7,96.2,86.8,90.7,85.7,93.3,104.3,90.4,83.8,84.6,78.9,82.5,89,107.2,80.6,89.1,91.3,74.9,86.1,83.2,87,86,99.7,99.7,83.5,90,74.8,91.6,91.4,83,84.8,98.2,92.9,97,85.1,78.1,88.6,89.5
RCP4.5,	RAINY-RIVER,59.9,56.3,63.5,58.7,66.2,54.8,59.9,63.7,62.6,68.3,58.2,63,56.7,50.6,62.7,73.3,65.3,56.1,61.5,64.8,57.1,59.4,65.7,58.2,78.7,66.5,63.1,71.3,63.5,64.1,54.2,65.9,68.3,69.4,79.9,63.7,57.5,72.4,54.9,63.6,76.5,59.2,67.8,57.7,64.9,60,66.5,68.9,73.9,70.6,62,63.5,68.6,64.3,69.3,61.1,72.4,56.5,66.8,61.4,63.9,67.8,58,67,60.5,68.1,73.9,64.6,74.8,69,69.6,63.4,69,71.3,64.3,63.7,61.3,59.3,65.1,73.8,69,75.1,66.7,68.7,85.3,71.4,74.6,70.3,60.7,62.7,74.2,64.5,61.1,75.1,72.5,65.7,57.4,62.5,64.5,69.7,76.4,68,70.9,82.9,79.3,73.5,84.6,65.3,64.5,66.9,69.9,61.6,86.1,67.1,67.9,72.4,68.9,69,68.8
RCP4.5,	RENFREW,76.2,80.7,77.7,88.7,70,75.9,81.6,84.3,67.6,80.5,75.7,82.5,73.2,65,73.7,78.5,80.7,77.3,82.7,79.3,78.7,83.6,77.6,75.1,83.1,74.2,90.1,88.7,72.6,82.1,89.4,77.6,89.5,82.4,89,83.9,77.6,87.3,72.6,79,77.1,84.7,81.3,83.5,81.7,85.9,83.6,87.9,74.8,82.2,77.6,73.2,85.9,67.6,75.2,76.7,93.1,89.4,94.6,71.8,87.8,93.6,83.3,85,90.7,71,82.3,79.6,84.8,81.6,79.4,78.1,83.9,90.8,88.3,75.8,88.8,94.6,81.9,84,85.7,81.8,88.5,80.7,91.4,83.8,92.1,98.7,85.6,83.7,81.1,80.1,82.7,88.7,101.8,82.8,89.1,85.3,73.4,82.2,78.8,80.5,89.7,87.2,94.9,84.4,89.9,71.6,83,84.3,82.4,83,88.7,86,91.9,85.3,73.4,87,86.6
RCP4.5,	SIMCOE,77.8,80.6,78,84.8,70.9,74.1,79.6,87.2,69.4,81.4,77.5,84.7,70.9,66.3,77,80.6,85.2,79.7,87.3,75.4,81.6,83.8,80.8,72.1,94.2,79.5,91.4,94.8,77,81.2,92.4,87.9,87.8,78.3,93.6,85.7,76,87.8,74.8,78.4,79,85.4,82.7,88.6,85.1,82.1,92.1,90.3,77.4,83.7,81.8,75.9,87.6,76.3,77.1,77.4,94.1,98.6,94.6,71.9,89,90.2,86.5,87.6,96.2,79.2,83,83.2,85.1,87.1,80.9,85.1,90.1,86.7,92.5,74.2,93.9,94.5,84.1,87.7,84.9,91,91.1,82.3,98.1,86.7,90.5,99.6,83.9,87.2,87.7,84.2,80.9,90.6,104.4,84.9,85.1,89.2,76.3,83.8,80.9,83.5,91.3,94.6,100.1,85.8,90.6,74.8,87,87.1,77.2,78.7,92.5,94,93.7,85.9,78.4,90.1,87.2
RCP4.5,	STORMONT-DUNDASandGL,81.8,88.3,80.6,90.7,78.6,80.4,86,88.1,68.9,85.1,78.8,84.7,81.8,77.5,75.1,80.4,81.5,82.2,83.2,89.6,81.1,84.9,77.4,79.7,85.6,78.3,89.6,90.3,75.8,83.2,86.9,86.1,90.1,90.5,88.9,85.9,80,93,79.9,85.9,82.9,90.3,82.1,84.3,80.9,82,86.1,95.1,79.6,84.8,83.7,87.1,90.2,74.3,80.4,81.2,92.4,95.6,99.2,77.4,95.2,92.2,80.6,86.3,92.9,76,84.1,86.5,94.2,82.5,88.6,82.5,84.3,93,86.7,80.7,97,105.6,86.2,90.5,93.2,86.4,89.2,83.2,91.8,84.9,96.6,100.1,89,85,82.4,87.6,86.6,92,98.6,81.5,89.1,91.8,76.8,83.5,82.6,83.3,91.2,94,95.4,81.6,90.8,74.6,89.4,86,81.5,88.1,92.4,91.7,92.7,86.3,78.1,90.5,91.3
RCP4.5,	SUDBURY,72.3,83.2,81.2,77.8,74.7,66,85.6,87.1,70.1,90.5,78.3,83,69.6,70.3,78.7,82.9,84.5,73.2,78.5,84.3,87.4,80.9,80.8,73.9,89.8,86.1,80.9,84.6,81.2,77.6,85.8,86.4,88.3,80.7,88.1,79,71.8,90.5,76.3,77.4,81.9,81.5,84.4,77.7,84.9,88.7,85.3,91.3,65.7,83.3,83.6,78.1,91.3,67.3,86.9,78.2,89.4,82.3,100.5,69.8,83.3,98.7,85.2,95.1,83.8,74.1,89.3,74.8,90.3,86.7,78.3,82.9,93,92.4,87.6,80.1,89.3,85,82.1,93.3,86.7,78.1,87.8,78.6,93.7,84.7,88.7,90.4,77,85.9,93.5,82.2,91.1,91.8,86.7,88.6,80.6,85.4,78,88.9,82.3,83.6,89.8,87.3,94.7,87.5,98.3,76.8,81.7,92.8,85.4,80.7,88.8,86.8,88.2,86.1,82.7,89.2,86.5
RCP4.5,	SUDBURY-REGION,75.1,81.6,81,80.8,70.5,67.7,82.2,90.2,70.6,86.1,78.9,84.7,68.6,70.7,79.2,87.7,85.9,73,84.1,86.5,87.2,80.6,86.5,76,91.1,85.6,88.8,91.4,85.6,79,90.4,88.6,88.7,78.5,89.2,83.1,74.4,90.5,75,76.4,78.5,85.9,86.5,82.4,84,88.7,86.1,91.6,68.6,84,86.9,76.8,89.5,68.5,86.8,79.2,89.2,81.6,100.9,70.3,83.5,100.6,85,95.3,90.8,74.3,88.1,77.1,90.6,86.4,78.1,82.6,91.1,95.3,91.4,77.7,93.2,89.3,84,93.9,88,80.4,89.6,78.8,96,85.3,89.7,95.4,82.7,88.5,95.6,85.5,91.8,96.1,90.9,88.7,82.7,87.9,80.5,88.7,81.8,82.9,88.6,85.7,95,87,98.2,76.8,82.5,91.8,85.1,80.8,91.1,85,88.6,87.8,79.3,88.1,88.1
RCP4.5,	THUNDER-BAY,68.6,68.2,73.5,69.4,75.9,64.5,74.5,73.4,71.4,82.4,65.5,68,63.9,59.2,74.5,82.4,79.1,70.2,67.8,73.8,69.9,73.7,67,65.8,79,78.5,73.9,74.5,71.4,72.7,66,75.8,78.2,81.7,84.5,72.6,69.5,84.1,66.3,72,85.8,68.6,73.8,66.1,81,77.4,76.9,84.2,76,83.8,65.4,71.2,83,72,83.7,73.8,78.6,72.2,75.1,72.1,77.3,84.9,72.1,81.1,70.9,80.1,81.9,75.4,88.3,77.9,77.4,74.4,79,82.2,73.8,77,72.4,72,71.7,83.7,83.3,80.8,77.8,79.5,93.3,82.9,85.7,76.8,75.1,75.8,85.4,74.4,76.8,83.1,80.5,80.8,70.6,74.3,76.4,81.7,82,71.9,82.7,85.9,92.4,83.8,94.3,75.4,76,75.9,80.8,70.7,98.4,82.2,82.5,81.9,75.4,85.1,86.9
RCP4.5,	TIMISKAMING,72.1,81.9,79,75.2,73.3,66.7,83,86.8,68.9,87.6,75.5,78.8,68.8,69.9,74.8,79.4,83.9,71,76.9,84.3,87.7,80.6,78.5,74.1,88.5,84.7,81.3,84.5,81,78.3,82.7,85.3,85.8,76.4,84.9,76.2,71.2,90.3,75.4,78.1,81.5,78.7,81.4,78.1,82,89.2,83.2,87.4,62.6,80.6,81.8,76.8,90.7,64.5,88,75.6,86.6,79.7,99,69.1,80.8,94.3,83.2,88.2,79.7,71.7,85.9,72.7,86.9,84.8,78.2,80.3,91.2,90.7,87.8,78.2,87.4,84.7,80.8,92.9,84.3,77.3,85.7,76.5,89.7,86.3,88.2,87.9,74,84.9,87.4,80.9,91.4,92.5,86.1,90.3,80.2,84.6,77.6,85.9,81.1,82.9,90.3,85.2,92.7,86.1,92.2,75,79.3,90.5,83.1,81.6,85,81.9,85.1,85.4,81.6,87.9,85.7
RCP4.5,	VICTORIA,77,81.2,78.2,88.2,71.1,75.8,79.4,87,69.4,81.4,76.1,85.5,72.1,66.5,78.1,80.2,86.2,81.5,87,75.7,80.9,84.5,79.9,73.1,90.7,77.4,92.4,93.6,76.1,80.8,92.5,85.2,86.7,79.6,93.1,85.5,77.4,88.2,74.9,80.4,78.7,86.5,83.4,88.4,86.3,83,87.8,92.4,78.8,85.6,81,75.8,86.5,75,75.7,77.4,92.7,97.5,93.9,72.6,90.2,91.7,85.6,85.7,96.8,75.7,81.4,84.2,84.6,86,81.3,84.5,89,85,90.3,74.4,94.1,96.9,84.1,87.4,85.8,89.4,93.2,81.7,93.9,88.5,92.1,101.3,84.1,85.3,87.1,81.6,81.4,87.5,103.3,83.3,88.2,88.5,74.9,83.4,80.1,84.8,89.1,93.7,99.5,86.2,90.2,73.4,88.6,88.9,78.8,79.5,93.4,93.2,94.7,85.9,77.2,89.2,88.7
RCP4.5,	WATERLOO,70.4,76.2,74.1,80.6,67.7,72,74.5,82.4,67.9,76.9,74.2,78.4,71.1,64.6,73,78.1,78.2,76.4,82,69.3,78.9,77.6,75.9,66.2,93.6,73.2,82.6,94.6,76.1,77.1,87.2,84.7,83.6,75.8,85.5,82.3,71.3,85.6,75,73.3,79.4,85.7,75.8,87.4,85.2,73,84,86.8,75.1,80,81.3,72.5,84.5,77,72,77.6,90.5,94.1,84.7,72.7,83.9,83.4,83.1,79.4,93.3,79.8,76.8,81,80.7,83.9,79.3,83.1,90.9,76.8,86.4,68.9,94.1,93.4,78.7,82.1,81.7,91.8,89.9,73.4,95.6,83.4,85.1,96.3,81.3,79.9,79.5,77.5,76.5,87.2,93.7,77.5,76.1,88.8,74.1,80.1,76.2,80,84.4,97.4,92.7,80.5,78.1,74,83.2,83.1,74.9,74.8,87.3,91.4,91.7,79.3,74.4,84.1,80
RCP4.5,	WELLINGTON,73.8,77.9,75.7,82.7,69.5,73,76.8,84.7,69.6,79.5,76,81.2,71.4,66.2,75,79.6,80.8,78.3,84,71.7,81.2,80.4,78.5,68.2,95.3,76.5,86.6,96.7,77.2,79.2,89.4,87.7,85.1,76.7,88.7,84.6,73.3,87.9,75.5,75.5,80.8,85.9,78.3,88.9,86.3,76.1,87.4,88.9,76.4,82.7,82,74.5,85.9,78.4,74.6,78.7,93.5,96.9,88.7,73.2,86.8,85.6,86.4,82.7,93.8,81.9,79.3,82.6,83,86.5,80.2,85.5,90.9,79.8,89,71.3,95.9,94.9,82.1,84.1,82.8,94.4,91.5,76.8,98.3,85.8,87.5,98.7,83.1,83.5,83.9,81.3,79.4,89,97.4,81.1,78.9,89.6,75.6,82.1,78,81.9,88.9,97.9,96.3,83,82,74.6,85.7,84.7,75.4,76.7,90.1,93.8,94.3,81.5,77.1,86.8,83.3
RCP4.5,	YORK,68.6,73.1,69.6,77.1,63.8,69.4,71.4,77.4,63.2,73,68.4,77.1,66.5,60.8,69.4,71.9,74.4,73,77.4,65.9,73.4,75.2,70,64.2,85.9,67.8,81.5,86.8,69.6,73.2,82.8,81.1,78.8,70.1,84.4,77.1,68,79.3,67.6,71.2,72.6,80.8,73.1,82.7,80.1,72.7,79.6,83.9,71.7,78.3,73.6,68.6,79.6,71.7,67,70.5,83.3,90,82.3,65.5,80.8,80.5,77.4,75.9,88.9,72.2,72.4,77,76.3,77.3,73.5,77.9,81,74.7,82.2,66,86,88.4,76,78.4,76.4,84.5,84,71.4,87.3,79.1,82.2,90.9,75.5,76.2,77.3,72.7,72.5,78.6,96.3,73.3,77.3,80.5,67.3,74.9,70.4,79.2,81.8,89.8,89.9,77.1,78.4,67.4,79.8,80.4,70.9,69.5,83.7,85.8,87.3,75.5,69.5,80.1,77.7
RCP6.0,	ALGOMA,80.4,84,88.6,83.8,86.1,77.9,100.4,86.8,71.5,105.8,79,87,80.3,86.5,81.5,81.8,81,86.4,92.5,89.8,79.2,88.3,80.6,77.1,94.1,105,108.5,74.9,97,104.2,73,72.4,68.8,92.3,91.5,68.6,80.5,94.7,79.3,85.7,78.4,79.3,85.5,107.3,75.6,83.1,81.5,105.6,64.3,78.2,92.6,82.4,97,86.3,97.4,86.3,98.9,84.1,92,93.4,96.3,92.9,101.7,90.6,96.5,84.1,82.1,88.2,78.8,84.4,93.9,90.8,94.7,105.2,81.6,80.7,86.9,92.5,111,105.2,90.7,87,88.1,112.7,79.8,70.7,105.3,75.6,89.7,100.2,92.8,106.8,76.6,83.4,98.2,109.6,110,105.5,103.5,95.2,80.4,93.2,84.3,85.7,110,106.4,97.1,93.9,84.3,92.1,114.4,86.7,97.6,92.3,113.2,94.2,100.5,90.9,84.4
RCP6.0,	BRANT,70.7,73.1,87.8,81.6,88.5,77.7,88.6,78.9,81.4,93.6,76.8,87,82.2,71.9,77.3,79.8,64.9,80.2,78.9,87.4,88.1,86.8,82.7,68.8,85.6,83.6,85.5,76.8,74.9,70.7,81.8,70.8,75.1,86.3,75.8,72.7,93.4,81.1,73.2,75.8,87.6,65.2,71.8,94.3,73.1,91.6,92.1,87.8,79.3,89.3,79.5,94.1,88.1,68.8,81,78.1,76.5,75.2,80.8,75.3,99.8,70.1,87.1,92.6,88.3,90.5,66.7,70.2,85.5,102.5,79.3,60.9,93.1,93.9,79.6,65.8,70.3,93.6,79.1,95.2,116.6,88.6,90.4,62.1,73.9,71.1,84.6,62.8,92.9,71.6,74.8,85.6,84.5,71.7,90.7,108,84,75.3,89.9,63.9,78.4,89.9,75.4,91.6,83.4,80,72.3,77.5,69.8,80.1,89.9,84.7,86.6,66,85.2,79.2,78.4,75.8,109
RCP6.0,	BRUCE,80,74.4,93.1,88.5,85,85.8,96.4,91.8,86.9,97.3,83.2,92.5,80.9,81.8,79.4,80.7,72.5,86.8,90.2,93.4,89.5,87.6,94.3,79.6,90.6,95.7,98.3,78.7,83.9,80,86.2,72,75,94.3,86.3,79.1,88.2,90.9,80.4,83.6,89.4,74,74.3,105.6,78.1,92.9,97.8,90,78.4,95,83.9,106,97.6,73.7,84.9,76.8,90.7,77.5,81.5,89.7,107.2,80.6,91.7,95,93.4,92.8,71.3,78.1,91,102.9,85.3,73.4,111.5,97.7,92.2,71,82.5,94.9,86.5,98.9,112.7,99.9,95.7,79.5,78.1,75.6,100.3,73.3,92,85.2,86.4,96.7,80.4,75.4,89.4,120.3,92.1,89.4,103.3,69.4,84.3,93.8,82.7,91.6,100.3,93.1,92,82.2,79,94.4,91.2,88.8,88.2,75.4,99.7,86.4,88,83.2,113.1
RCP6.0,	COCHRANE,78.6,84.7,83.7,77.3,81.9,71.5,91.3,76.7,74.5,88.9,67.8,75.3,83.6,75.4,79.8,76,87,82.6,76.4,78.3,73.9,84.2,74.9,69.9,88,102.9,97.2,76.6,84.1,95.5,63.6,69.2,72.8,82.5,69.4,56.9,84.2,81.6,74,85.2,74.4,77.7,85,89.9,72.8,77.9,69.9,92.8,65.4,80.1,96.2,75.7,88,84.3,92.6,83.3,92.2,84.7,85.6,85.4,84.1,97,99.9,79.3,86.4,77.3,81.4,85,79.1,73.7,86.8,88.9,91.8,99,77.2,85.1,81.6,85.9,104.1,94,89.7,82.2,83.6,97,81,72.8,95.4,72.7,83.7,96.6,82.1,100.5,67.9,86.5,90.8,93.2,103.6,95.6,96.7,97.1,88,85.2,79,88.9,98.5,92.1,92.3,93.8,88.5,96.3,106,92.3,99.4,87.3,109.5,87.3,92.6,83.9,81.1
RCP6.0,	DUFFERIN,76.5,74.3,90,86.2,83.8,82.4,91.6,84.9,85.3,95,79.5,88.9,82.2,75.3,78.3,79.1,69.3,85.3,85.3,90.6,87.9,89.7,88,73,88.8,89.3,92.1,77.7,78.9,76.4,85.5,69.5,74.1,88.5,80,74.4,91.1,86.6,75.8,80.1,87.6,67.6,72.1,98.3,75.6,92.4,95.1,83.5,77.8,92.8,82.7,99.8,91.7,71.4,82.8,78.7,82.2,77.1,80.2,82.1,102.6,74.3,88.8,93.7,88.8,91.5,67.7,74.6,87.6,101.8,80,65.4,102.2,95,86.4,68.7,77.8,90.5,81.9,95.2,110.8,93.7,91.8,69.1,78,71.7,90.3,68,94,77.7,80.1,91,78.6,72.9,87.3,112.7,88.5,83.7,94.2,65.8,79.4,89.7,77.8,90.3,92.9,86.9,81.2,80.1,75.9,87.6,88.4,86.2,84.7,71.8,89.8,79.6,81.4,78.8,108.5
RCP6.0,	DURHAM,71.3,72.1,83.1,80.4,79.6,78,88.6,77.6,80,90.2,74.3,83.6,78.6,68.8,72.5,73.6,64.8,78.9,79.6,86.8,81.9,88.6,77.3,67.8,79.8,80.6,83.7,74.8,74.4,72.5,81.8,63.5,70.7,85.3,72.7,68,88.1,81.7,69.9,73.3,81.5,63,67.6,90.9,69.7,86.7,88.2,79.2,74.1,88.3,78.7,89.5,84.5,65.2,79.4,77.9,74.6,75.3,76.3,76.2,95,67.1,82.4,88.5,83.9,85.7,64.1,70.7,84.2,96.9,75,60.9,93.2,89.7,81.4,65.3,74.5,85.6,75.5,90.3,107.7,86.1,86.6,64.4,75.2,67.1,81.7,62.8,91.3,71.2,76.9,84.3,73.1,70.3,83.2,104.8,82.6,78.4,85.9,61.3,74.4,84.5,71.9,84.8,88.5,80.5,73.5,77.9,72.3,79.8,81.8,81.3,79.3,66.8,81.5,71.6,75.4,76.4,102.6
RCP6.0,	ELGIN,67.2,70.8,86.2,79.4,86.6,75.1,82.8,77.8,79.7,90.6,74,86.6,78.9,72.8,77,78.6,62.7,76.9,76.5,84.3,86.2,82.9,83.4,65,85,83.6,85.5,72.9,74.2,65.9,77.2,69.2,72.6,83.1,74.1,72.7,88.9,78.6,72,74.1,83.7,64.4,73,92.1,71.9,90.2,91.9,85.7,77.3,86.5,75.4,93.5,88,67.4,78.4,73.5,77.5,72.7,79.1,74.7,98.5,70.7,84.7,89.9,86.4,88.6,66.4,66.7,83,101.2,78.8,58.7,94.2,90.4,76.1,64.2,67.2,94.4,78.2,93.7,111.4,89,86.1,60.8,69,70.6,82.7,62,88.6,69.6,71.4,84.7,80.8,68.6,87.7,105.8,82.1,70.5,90.8,63.4,78.4,91.1,74.8,90,78.4,78.8,70.4,73.7,66.1,76.6,88.6,81.8,85.9,65.6,84.1,79.4,75.5,73.3,110
RCP6.0,	ESSEX,56.4,63.7,77.5,71.1,75,64.9,72.1,68.6,69.6,79.3,62.4,78.9,67.5,68.4,70.3,71.4,54.7,68,69.2,74.3,75.9,73.2,77.8,54.6,78.2,76.3,81,61,67.5,53.9,65.9,63.2,65.3,72.6,67.9,68.9,78.8,70,64.3,65.3,68.9,61.1,71.8,82.7,64.9,80.7,84.1,79.4,68.4,77.7,63.8,83.2,79.7,58.9,67.6,62.4,72.2,63.1,72.4,68.8,89.5,67,72.3,79.1,79.9,72.9,63.3,59.1,72.9,88.7,71.2,51.3,83.2,77,66.2,56.5,58.2,88.8,71.3,85.2,98.6,81.9,72.6,56.5,59.1,66.5,71.5,55.7,77.7,61.4,63.5,77.1,70.8,60.1,78.1,94.2,75.4,60,81.1,60.4,74.2,83.1,66.6,79.7,67.7,72.1,64.3,64.5,56.4,64.7,79,74.1,77.7,60.6,71.9,71.5,65.2,63.7,102.9
RCP6.0,	FRONTENAC,84.9,85.5,89.7,88.7,87.1,89.1,105.6,87.5,89.1,102.1,85.9,96.9,88.2,77.4,80.6,81.7,75.8,84.6,95.7,102.9,90.6,103.1,82.9,78.9,81.6,90.6,94.1,87.5,83,85.1,94.9,73.3,82.9,106.3,82.2,76,98.8,92.8,79,80.6,92.8,75.1,77.9,102.7,76.9,93.3,100.1,88.7,84.6,104.7,89.7,92.9,97.2,70.6,94.6,92.9,84,87.9,93.9,89,103.5,74.1,94.2,101.1,94,97.9,78.5,85,89.3,104.4,86.7,75,101.7,103.3,96,76.2,89.8,96.9,90.1,98.2,123,99,101.1,79.1,88.2,82.2,93.5,77.9,108.2,79.3,93.1,100.9,82.2,84.7,96.4,116.7,93,90.6,103,69.1,85.9,96.1,83.5,106,99.8,89.2,87.4,88.5,80.6,90.4,91.1,90.1,95.8,78.3,93.2,77.7,89.3,91.9,114.9
RCP6.0,	GREY,79.8,74.1,91.5,87.8,84.1,84.7,95.8,89.9,86.6,96.7,81.5,91.1,81.2,79.3,78.5,80.1,71.8,86.8,88.7,91.9,88.1,88.1,92.7,77.5,90,93.8,96.6,78.2,82.3,79.5,86.7,70.7,74.3,92.3,83.9,76.6,88.2,89.4,79.1,82.5,89.3,71.6,73,102.8,76.9,92.2,97,86.7,77.6,94.7,83,103.5,95,72.6,84.2,77.7,87.9,77.3,81.1,86.4,105.1,77.7,89.8,94.2,91.7,92.1,69.8,77.1,90.2,101.8,83.4,70.7,109.4,96.3,90.7,70.3,81.2,91.9,85.1,96.4,111,97,95.4,75.9,78.4,74.6,97.9,71.4,91.9,83.2,84.2,94.9,79.3,74.4,87.1,117,90.7,88.4,99.3,68,82.3,91.5,80.1,91,98.1,91.6,89.5,81.6,79.6,91.6,89.8,88,86,74.5,96.5,83.9,86.2,81.2,110.4
