RCPs,RegName,Data_  1,Data_  2,Data_  3,Data_  4,Data_  5,Data_  6,Data_  7,Data_  8,Data_  9,Data_ 10,Data_ 11,Data_ 12,Data_ 13,Data_ 14,Data_ 15,Data_ 16,Data_ 17,Data_ 18,Data_ 19,Data_ 20,Data_ 21,Data_ 22,Data_ 23,Data_ 24,Data_ 25,Data_ 26,Data_ 27,Data_ 28,Data_ 29,Data_ 30,Data_ 31,Data_ 32,Data_ 33,Data_ 34,Data_ 35,Data_ 36,Data_ 37,Data_ 38,Data_ 39,Data_ 40,Data_ 41,Data_ 42,Data_ 43,Data_ 44,Data_ 45,Data_ 46,Data_ 47,Data_ 48,Data_ 49,Data_ 50,Data_ 51,Data_ 52,Data_ 53,Data_ 54,Data_ 55,Data_ 56,Data_ 57,Data_ 58,Data_ 59,Data_ 60,Data_ 61,Data_ 62,Data_ 63,Data_ 64,Data_ 65,Data_ 66,Data_ 67,Data_ 68,Data_ 69,Data_ 70,Data_ 71,Data_ 72,Data_ 73,Data_ 74,Data_ 75,Data_ 76,Data_ 77,Data_ 78,Data_ 79,Data_ 80,Data_ 81,Data_ 82,Data_ 83,Data_ 84,Data_ 85,Data_ 86,Data_ 87,Data_ 88,Data_ 89,Data_ 90,Data_ 91,Data_ 92,Data_ 93,Data_ 94,Data_ 95,Data_ 96,Data_ 97,Data_ 98,Data_ 99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119
RCP4.5,	PARRY-SOUND,36.7,32,27.6,27.1,31.2,28.2,30,31.8,34.3,36.3,34.2,29.5,31.5,35.5,33.2,38.2,38.3,35.3,37.6,41,37.2,44.1,38.3,38.3,40.4,46,52.1,44.7,47.2,49.1,51.6,49.5,49.4,53.3,53.3,52.2,49.9,53.5,57.2,51,58.7,51.2,54.1,63.5,62.7,62,64.7,61.8,64.9,59,66.2,68.9,71.7,65.3,67.6,66.8,64.5,78.3,71.3,75.8,73,76.8,75.1,76.6,79.3,90.7,76.7,78.3,78.5,72.9,82.1,85.6,83.8,86.9,84.5,88.5,84.4,83.5,83.8,89.3,93,94.7,91.3,88.9,88.3,91.2,97.8,95,98.5,90.6,97.8,93.4,103.9,96.6,100.8,99.1,95.3,97.9,99.4,103.7,102.8,109.2,105.2,100.4,100.1,97.4,100.8,97.5,104.3,98.2,99.8,107,104.5,103.9,110.6,107.7,106,103.4,103.5
RCP4.5,	PEEL,36.2,31.7,28.5,26.6,29.1,29.2,30,32.8,33.7,34.1,35.1,29.5,31,34,33.3,38.7,37.7,35.8,37.8,40.8,37.6,43.6,40.1,38.7,41.3,46.4,52.7,47.1,47.2,50.6,52.2,51.7,50.2,55.4,56.4,54.1,52,55.2,57.3,56.1,61.3,54.6,56.5,64.4,63.9,64.7,68.6,64.2,66.8,60.4,68.2,72.6,73.2,64.4,68.7,70,69.7,79.7,77,77,74.2,81.2,76.5,76.9,81.9,89.9,78.4,81.7,83.1,76.5,84.8,87.2,87.7,92.3,88.4,92.6,88.4,86.6,88.7,93.4,95.1,98.9,95.3,92.8,92.3,94.5,98.8,95.6,99.9,96.1,102.6,98.7,106.1,99,104.2,101.4,100,102.5,103.1,109.5,104.6,112.4,107.8,105.6,105.1,101.2,105.8,102.2,106.1,100.8,102.6,110.6,110.3,108.9,115.2,111.1,111.6,106.1,108.9
RCP4.5,	PERTH,36.5,30.9,28.7,26.6,28.1,29.5,29.5,32.4,32.7,33,34.8,28.2,30.8,33.7,32.8,37.6,37,35.1,38.3,41.6,38.7,43.6,40.3,38.7,41.4,46.6,52.7,47.2,47.2,50.1,51.5,49.5,50.3,55,56.7,53.9,51.1,55.1,57,56.3,61.2,54.2,56.7,63.9,63.1,64.8,69.7,65.8,66.8,61.1,68.9,73,72,64.8,68.6,70.5,69.1,80,76.2,78.4,74,81.8,75.9,77.1,82.8,89.9,80.1,82.6,83.3,76.3,85.8,87.5,87.7,92.5,88.8,93,86.6,87.6,88.7,94.3,96.7,99.3,95.2,93.5,92.3,95.7,97.8,96.1,100,97,102.6,100,106.6,99.8,103.8,103,100.8,103.2,102.3,110.6,105.2,113.6,107,106.4,106,101,105.5,102.3,105.6,100.1,102.2,110.4,110.4,109.1,115.4,110.6,113.7,106.9,109.8
RCP4.5,	PETERBOROUGH,37.1,32.1,28.8,27.9,30.8,28.9,30.1,32.8,34.8,35.6,34.3,30.1,31.2,34.3,35.1,38.1,37.6,35.4,38.3,40.9,38.6,44,39.4,38.7,41.1,46.1,51.8,45.9,47.1,50.3,52.7,51.7,49.7,54.6,55.7,53.2,50.3,54.5,57.2,54.7,60.3,53.9,55.6,64.3,64,63.1,65.6,63.7,66.6,60.7,67.3,70.7,73.5,65.2,68.3,69.3,67.2,77.7,74.3,75.8,73.2,79.6,76.4,76.8,81.5,89.3,76.5,81,80.8,74.7,83.6,86.1,85.5,89.9,86.6,90.1,87.1,85.2,85.6,90.7,95.3,96.8,95.7,89.3,91.6,92.2,99.5,95.3,99,92.7,100.5,95.5,104.4,97.5,102,99.4,97.7,99.1,100.3,107.1,102.9,110.2,105.2,101.4,101.9,98.7,102.5,99.4,104.8,100.4,101.8,108.3,106.3,106.1,112.5,108.8,108,104,106.8
RCP4.5,	PRESCOTTandRUSSELL,35.6,33.1,29.5,29,32.2,29.4,31.3,33.4,34.1,36.9,33.6,30.2,31.1,34.8,34.6,37,39.1,34.8,36.6,39.6,38,43.8,39,38.2,40.4,47.6,50.7,44.8,47.3,48.1,53.1,52.5,51.4,54.5,55.2,52.8,50.4,54.2,57.5,52.8,59.8,53.5,54.5,62.8,64.2,62.3,65.9,63.1,64,61.4,67.3,68.1,72.1,64.3,67.4,67.9,67.1,77.9,73,73.7,72.3,77,77.2,77.7,80.6,89.1,77.5,79.5,79,74.1,84.2,86.7,86,88.3,87,90.1,87.9,85.2,84.5,87.8,94.9,94.4,95.1,87.5,89.3,91.7,100.1,95.3,96,91.4,99.4,93.3,104.8,95,99.4,100.4,96.3,98.7,100.4,105.2,101.5,106.5,104.4,100.3,100.5,99.6,101.3,96.2,103.5,102,100.5,108.5,104,106.6,108.9,108.1,106.9,102.7,104.9
RCP4.5,PRINCE-EDWARD,37.5,32.8,28.4,27.5,29,28.8,30.4,33,34.8,35.5,35.6,29.4,31,34.8,35,38.5,39.3,35.6,39.3,41.6,39.3,46.4,40.3,39,41.8,47.6,55.4,48.2,48.4,52.3,55,54.6,52.5,58.2,59.3,56.6,53,57.8,60.5,58.9,64.4,57.1,59,68.3,69.3,67.5,72,68.2,71.1,64.7,73.3,76.9,80.1,70.6,72.8,75.3,71.9,85,81.2,81.3,81.2,87.1,82.2,83.9,89.2,98.5,83.8,88.1,89,81.5,91.4,93.4,93.9,97.2,95.8,100.2,95.7,93.9,94.5,99.5,104.1,105.8,104.6,99.8,98.8,100.9,108.9,104.1,106.7,101.5,110.7,105.5,114.2,106.8,111.9,110.5,107.8,109.6,111.9,117.8,113.9,122.2,116.5,113.2,111.6,110.9,113.9,109.8,115.6,111.3,112.5,121.2,117.3,117.3,124.8,120.4,121.6,114.3,118.9
RCP4.5,	RAINY-RIVER,38.1,31.9,26.7,30,33,29.8,29.6,32.6,36.1,36.7,36.4,29.7,31.4,35,33.5,39.4,37.6,35.9,37.4,41,34.4,42,39.4,37.6,38.3,49,50,47,49.6,47.9,52.8,49.2,47.7,53.2,52.5,47.8,53.7,53,54,49.1,56.9,51.4,59.6,64,63.2,66.2,66.1,57.9,63.2,57.1,62.3,63.9,67.5,66.5,69.6,67.7,66,75.7,64.5,70,76.1,75.5,77,75.9,78,85.3,72.5,80.1,75.6,73.7,82.7,83.8,84.4,87.3,82.4,84.3,80.9,84.3,83,88.8,88.4,95.8,87.8,91.7,83.5,92.2,95.1,91.5,95.2,88.4,101.1,96.8,99.6,93.3,97,96.1,96.1,99.9,100.5,100.9,99.2,106.2,102.8,102.6,96.3,96.1,97.8,95.2,107.6,97.7,97.8,109.9,104.1,101.3,105.2,107.1,108.8,101.4,106.2
RCP4.5,	RENFREW,37,32.1,28.5,29.1,31.8,28.8,30.1,32.6,34.6,37.1,34.2,30.1,30.9,35.2,34.5,37.7,39,34.8,36.9,39.6,38.2,43.8,38.7,38.7,40.8,46.2,50.5,44.2,47.3,48.2,51.8,50.5,49.5,53.4,54,52.2,49.5,53,56.1,51.4,59.1,52,53.6,62,62.6,61.2,63.9,62.3,63,60,65.9,67.8,71.1,63.6,66,66.8,63.4,75.3,70.6,73.2,71.8,74.9,74.9,74.7,78.5,87.5,74.3,77.9,77.1,72.6,81.3,84.4,82.1,84.8,82.8,87.2,84.4,82.1,82.4,87.1,92.7,93,92,85.7,87,88.3,97.5,92.2,94.7,88.6,96,91,102.3,93.2,97.8,95.9,93.5,95,97.5,102.1,99.1,104.1,100.5,96.8,97.6,95.5,98.5,95,100.7,97.4,97.2,105.2,101.4,101.5,106.8,104.8,103.9,99.5,102.2
RCP4.5,	SIMCOE,36.5,31.2,28,27.1,29.7,28.7,30.4,32.6,34,35,34.5,29.8,31.6,35,32.8,38.5,37.8,35.6,38.1,41.1,37,43.1,39.2,38.6,40.6,46.3,52.5,45.9,47.3,49.5,52.4,51.5,50,53.8,56.1,54.2,51,54.6,56.8,54.6,60.2,53.7,55.5,64.3,63.2,63.7,66.8,64.1,67.4,60.3,67.3,71.3,73.5,64.8,68.8,69.7,66.9,79.9,75.4,76.8,74.8,79,77.4,76.9,80.7,90.3,77.3,81.1,82.6,75.4,84.1,87.8,86.7,91.2,87,90.9,87.5,85.9,87.8,91.8,95.1,98.6,94.5,91.1,91.7,94.3,98.8,96.1,100.4,94.3,101.2,97.7,106.3,98.9,103.7,101.3,98.7,101.7,101.6,108,105.1,112.6,106.7,103.4,103,100.8,104.6,101.2,106.5,100.6,102.3,109.9,108.6,107.3,113.7,109.8,110.9,104.6,107.2
RCP4.5,	STORMONT-DUNDASandGL,36.3,33.3,30.3,28.8,31.7,29.3,31.7,34,34.5,37,34.1,30.1,31.3,35.1,35,37.5,39.4,35.1,36.6,40,38.1,44.3,39.4,38.4,40.7,47.9,51.2,44.9,47.4,48.2,52.9,53.4,51.3,54.8,55.5,52.9,50.8,54.1,57.2,53.4,60,54.5,54.6,62.6,64.3,62.2,65.7,63.3,65,61.9,67.2,68.4,72.3,64.8,68.1,68.1,67,78.4,74,74.1,72.8,77.5,77.6,77.6,81,89,78.1,80.1,79.6,74.6,84.8,87,86.1,89,87.8,90.6,89.4,85.5,85,88.3,95,95.2,95.5,87.6,90,92.2,100.4,95.6,96.5,92.1,98.8,93.4,105.4,95.8,100.5,100.5,97.1,99.2,100.8,105.3,101.7,107.5,104.3,100.8,101.2,100.4,101.5,97.3,104.3,102.3,101.3,109.2,104.6,106.7,109.7,108.6,107.5,102.7,105
RCP4.5,	SUDBURY,37.5,31.7,27.3,28.8,30.7,27.6,30.2,32.8,35,36,35,28.6,30.8,36.4,32.9,37.7,37.7,36.1,36.6,41,34.7,42,38.3,36,38,46.4,48.6,44.2,46.3,48,50.1,47.1,49.4,51.9,51.2,52.4,49.4,51.3,56.3,49.6,56.3,48.4,54.3,62.2,61.2,59.1,63.1,60.2,60.9,58.1,64,66.8,68.2,63.9,66.7,64.3,62.2,74.9,67.5,74.3,72.8,73.6,75.6,75,76.3,88,74.7,76,76,69.1,79.8,84.6,80.8,85.2,81.2,83.7,80.9,79.5,79.7,87.4,91,91.4,85.7,87.4,83.9,89.3,95.9,94.2,95.5,88.7,95.9,88.6,99.3,91.8,96.1,95.1,93.5,94.8,96.4,100.2,99.2,104,103,96.7,96.9,93.8,97.7,93,102.9,95.9,95.7,104.9,100.5,99.8,106.7,104.6,103.3,100,100.6
RCP4.5,	SUDBURY-REGION,37.2,32.7,27.8,28.2,31.5,27.8,29.8,33,34.6,36.5,34.8,28.5,30.8,36.6,33.5,38.5,38.2,36.3,37,41.7,35.5,43.5,38.6,37.1,38.6,46.3,50.8,44.8,47.9,48.7,51.9,48.2,50.7,54,52.7,53.3,49.7,52.8,57.9,51.4,58.4,49.8,54.7,64.2,63.4,61.8,64.9,61.8,63.3,58.8,67.1,68.8,71.7,66.2,68.2,67,65.1,77.7,71.7,77,74.9,76.5,76.7,77.9,79,91,77.6,77.7,80.1,72.4,82.4,86.9,83.3,88,84.7,89,83.9,82.8,83,91.1,94,94.9,90.5,89.8,87.7,91.1,98.7,97.6,99.2,92.3,98.7,92.8,103.8,96.7,99.6,99.1,97.2,98.7,100.2,103.9,103.9,108.5,106.4,100.6,101.3,98.3,101.8,98,106.1,99.1,100.1,107.7,105.1,104.5,111.3,109.4,106.8,104.1,104
RCP4.5,	THUNDER-BAY,38.3,31.1,25.7,29.5,31.9,28,28.6,31.9,34,36.7,34.3,28,30.6,35.8,32.6,37.7,36.7,36,36.7,40.1,34.3,41.1,39.2,37.3,37.5,47.3,47,44.9,48.7,48,52.2,48.3,47.7,49.8,51.6,49.5,52.2,50.7,53.4,47.2,55.7,49.1,57.4,64,61.8,62.1,66.3,59.2,61.9,58.5,61.4,66.6,69.9,66.8,69.9,66.5,62.9,75.7,65.7,72.2,77.3,76.3,77.5,78,77.1,87.6,73.8,79.6,75.3,71,84.5,85.5,82.3,86.1,83.1,85,81.2,82.2,82.3,88.6,91,94.3,88.4,91.6,82.2,91.4,96.7,94.3,96.9,90.5,98.2,93.9,98.8,94.9,98.6,95.9,94.6,100.3,99.2,103,103,106.1,102.7,103.5,97.4,96.5,99.5,94.8,107.6,101,99.4,110.7,101.4,99.8,106.1,108.7,109.6,102.6,106.6
RCP4.5,	TIMISKAMING,37.6,32.1,27.3,29.6,31.1,28.5,30.2,33.1,34.7,35.7,35.2,28.6,30.9,35.8,34,37.5,37.9,35.3,36.1,40,36,41.3,37.7,36.2,37.8,46,47.3,43,45.4,46.9,49.3,46.9,48.9,50.8,50.8,51.3,48.4,49.8,55.5,47.4,54.8,46.9,52.6,60.3,59.7,57.5,61.5,58.5,58.9,57.5,62.7,64.7,67.1,61.4,64.6,62.8,59.2,72.4,65.5,71.4,70.1,71.1,74,72.2,72.3,84.5,71.4,72.7,72,66.5,77.1,82,78.2,81.1,77.3,80.8,78.1,76.6,76.8,82.9,87.5,87.6,82.7,84.4,81.2,85.5,93.1,90.9,90.7,85,90.7,84.5,96.5,87.4,91.4,90.6,90.1,90.7,92.6,96.4,94.4,98.2,98.5,92.6,93.2,89.8,92.6,88.5,98,92.7,93.3,100.7,96.4,95.7,101.8,100.7,99,96,96.1
RCP4.5,	VICTORIA,36.9,31.6,28.7,27.8,30.8,28.8,30.6,33,34.6,35.8,34.8,30.1,31.9,35.1,34.5,38.7,37.8,35.9,38.3,40.8,38.5,44.2,39.8,38.6,40.9,46.3,52.6,46.3,47.2,50.3,52.3,51.9,50,54.1,55.8,53.7,50.8,54.6,57.3,55,60.3,53.5,55.9,64.5,63.6,63.8,65.6,63.7,67.3,60.7,67,71,73.2,64.9,68.1,69.5,67.5,78.7,75,76,73.4,79,76.1,76.4,80.8,88.8,76.7,81.1,81.2,75.2,83.4,86.8,86.2,90.4,86.6,90.2,87.5,85.3,86.1,91,94.8,97.6,94.7,89.7,91,93,98.5,95.4,99.2,93.2,100.6,96.3,104.7,97.4,102.9,99.6,98.2,100.3,100.6,107.5,103.6,110.4,105.4,101.4,102.1,98.7,103.5,100,104.9,99.6,101.5,107.9,107.1,106.2,112.8,108.9,108.5,103.5,106.6
RCP4.5,	WATERLOO,36,31.2,28.6,27,28.6,29.8,29.1,32.7,32.8,33.1,35.3,28.8,30.9,33.4,33,37.9,37.4,35.5,38.1,41.3,38.5,43.5,40.2,38.6,41.7,46.7,52.5,46.9,47.5,49.7,51.6,50.3,50.5,55.3,56.7,53.5,51.5,55,57.1,56.6,61.2,54.4,56.4,64,63.3,65,69.7,65.1,66.8,61,68.9,72.3,72.3,64.8,68.8,70.6,69.5,79.9,77,77.9,74,81.3,76.1,76.9,82.6,89.7,79.2,82.2,83.5,76.7,84.7,87,87.9,92.7,88.9,93.2,87.2,87.4,89,93.9,96.3,99.1,95.7,93.3,92.4,95.4,98.6,96.3,99.7,96.8,102.6,99.7,106.4,99.7,104.2,102.8,101,102.6,102.4,110.4,104.8,113.1,107.4,106,107,100.7,105.3,102.2,105.7,100.1,102.2,110.4,110.4,109.3,115,110.7,112.6,106.2,109.5
RCP4.5,	WELLINGTON,36,31.1,28.4,26.5,28.6,29.4,29.4,32.4,32.8,33.5,34.9,28.8,31,33.7,32.6,37.9,37.2,35.6,37.9,41,37.9,43.3,40.1,38.6,41.2,46.3,52.4,46.5,47.1,49.8,51.3,50.5,50.3,54.9,55.9,53.3,51.5,54.7,57,55.8,60.7,53.8,55.6,63.9,62.9,64.2,68.6,64.6,66.3,60.1,67.7,71.8,72.2,63.7,68.4,69.9,68.5,79.7,75.9,77.2,73.4,80.3,75.9,75.9,80.9,89.5,78.1,81.3,82.4,75.7,84.1,86.4,87.1,91.3,87.7,92.4,86.7,86.1,88,92.7,94.8,98,94.5,91.8,91.6,94,97.5,95.6,99,95.3,101.5,98.2,105.5,98.5,103,101,99.8,101.4,101.5,108.7,103.8,112,106.4,104.5,104.7,99.9,103.7,101.5,104.5,99.4,101,109.2,109.1,107.9,113.5,109.9,111.2,105.1,108.1
RCP4.5,	YORK,36.2,31.6,28.5,26.8,29.4,28.8,29.8,32.7,34.1,34.6,35.1,29.2,31.2,34.2,32.7,38.3,37.6,35.4,37.8,40.6,37.7,43.5,39.2,38.6,41,46,52.2,46.6,46.8,50.1,52,51.8,49.9,54.6,56.1,54.1,51.3,54.9,56.6,55.1,60.6,53.5,55.8,64.1,63.4,64.4,67.2,63.8,67.2,60.3,67.8,71.7,73.2,64.2,68.1,69,68.7,79.2,76,76.4,74,80,76.2,77,81.5,89.4,77.3,80.8,82.4,75.7,84.3,87.8,86.7,91.4,87.5,91.8,87.8,85.8,87.4,92.8,94.7,98.4,94.6,91.8,91.3,93.8,98.6,95.3,100,94.9,101.6,98,105.3,98.5,103.5,100.9,99.3,101.6,101.6,108.9,104.2,111.8,106.2,103.7,103.6,100.6,105.3,101.6,105.6,100.4,102.4,109.3,109.1,107.7,114.3,110.4,111,104.6,108.2
RCP6.0,	ALGOMA,36.1,30.3,23.2,30,30,30.1,32.2,29.9,34.8,36.7,34.4,28,30.4,37,30.4,34,37.9,36.7,40,37.3,39.7,39.9,37.3,38.8,38.7,50.9,47.9,47.5,48.4,54.7,51.6,53,49,56.5,50.8,50.5,47.5,59,50.2,50.3,52.6,56.2,55.7,56.3,65.2,61.7,69.1,58.5,62.8,63.3,64.5,61.5,59.7,61.5,66.3,69.8,62.7,67.2,71.1,77.2,64.7,69.6,72.7,71.1,80.9,76.5,77,71.6,76,74.4,79.6,80.2,80.5,85.2,79.6,80.7,86,87.8,80.2,88,89.9,91,90.9,97.5,96.3,102,92.2,97.8,103.7,101.7,101.3,100.7,108.2,112.7,106.4,99.4,108.4,107.8,117.2,119.7,117.6,108.3,122.5,121.7,121.3,123.2,132.5,122.2,125.4,128.1,135.4,130.4,120.8,133.5,143.8,135.5,136.2,127.9,137.9
RCP6.0,	BRANT,35.8,34.8,23.9,24.8,27.5,29.7,33.8,30.4,36.5,36.5,37.4,27.2,31.3,33.8,32.3,33.2,36.6,38,38.7,37.6,41,40.9,39.6,39.3,40.8,48.3,47.9,49.4,52.8,55,51.2,52.6,51.9,56,51.7,53.3,51.8,58,50.1,52.7,51.8,58.2,59.9,60.5,62.4,60.4,66.3,63.8,61,60,61.4,62.4,62.6,61.7,68.7,70.2,61.9,66.2,74.6,76.2,66.9,71.8,74.7,67.4,82.2,79.2,80.8,76.8,76.2,76.4,76.4,80.5,78.4,81.6,76.5,71.4,89.6,86.1,85.5,86.6,87.3,88.5,88,96.1,93.3,96.5,96.3,102.9,101.8,96.3,97.9,98.2,106.2,108.4,105.1,98.4,103.6,101.7,121.8,117.4,116.2,112.5,116.5,121.1,120.5,123.7,128.5,120.2,121,119.4,134.4,129.2,120.5,135.9,138.9,131.5,134.4,128.5,130.5
RCP6.0,	BRUCE,35.8,32.1,22.5,26.7,26.5,28.9,32.7,28.5,37.7,37.1,37.3,27.2,32,35.3,32.2,33.9,39.1,38.1,40.2,40.1,40.6,41.2,40.6,40.5,42.5,52.1,51.7,49.7,52.9,57.3,54.8,56.3,56.2,58.5,56.5,55.8,52.5,60.2,55.2,55.6,54.5,62.1,62.1,64,67.1,65.5,74,63.9,67.9,65.4,65.3,70,64.6,66,72.2,75.9,65.6,71.7,82.3,83.4,74.1,75.3,80.9,73.8,90.4,86.2,86.2,83.4,82.9,84.8,86.4,85,86.3,90.1,83.2,81.6,98.3,94.6,91.3,94,97.8,100,96.7,106.5,103.3,111.2,104.8,113.2,114.2,108.7,112,109.8,120.7,122.7,118,109.9,118.6,115.5,136.8,130.4,127.2,125.9,132.6,133.8,137.2,139.9,148.4,135.6,137.6,134.1,153.5,144.4,135.9,152.4,160.4,150.5,153.8,145.2,149.6
RCP6.0,	COCHRANE,37.1,30.3,25.4,31.2,32.3,30.8,33.4,31.4,34.4,33.8,33.5,27.9,30.2,34.2,30.8,34.7,36.2,36.2,41.2,35.9,39.3,38.6,36.3,40.5,37.2,46.4,44.7,45.8,45,53,48.9,52.7,43.7,52.6,46.1,46.9,45.4,56.4,49.1,46.9,50.2,53.6,50.8,51.7,61.1,57.1,62.1,53.3,57.5,59.8,60,56.6,55.5,58.2,59.4,61.3,57.7,62.7,65.9,70.5,58.7,66.2,68.4,64.3,72.9,67.6,71.7,65.9,67.7,67,72.9,75.2,72.4,77,72,74.7,75.4,79.4,72.7,80.6,82.4,81.2,79.4,88,86.9,92.2,82.1,86.8,91.1,91.3,86.3,90,95.8,100.4,94.2,89.6,97.3,96.2,105.7,105.3,103.8,96.1,110.1,110.2,108.6,107.2,115,110.1,111.1,116,120.7,116.7,109.6,116.7,125.4,121.1,120.3,113.5,122.9
RCP6.0,	DUFFERIN,35.5,34,24.1,25.9,26.9,28.5,33.6,29.4,36.1,36.1,36.2,27.5,31.8,33.6,32.7,33.7,36.7,37.9,39.2,38.1,40.6,40.1,39.8,39,41.5,48.5,48.3,49.1,51.5,55.5,50.7,53.7,51.7,55.2,52.4,53.8,51.1,57.1,51.6,53.4,51.2,60.2,60.3,61,61.5,61.2,68.7,62.2,63.3,61.4,61.5,66.2,61,62,68.9,70.2,62.6,66.8,75,77.8,68.5,71.8,76.2,68.5,82.2,80.1,81.1,77.5,75.6,77,79.2,79.8,82.2,84.4,77.2,73.2,90.3,87.8,85.2,86.3,90.1,89.4,87.7,96.6,94.4,98.9,97.4,104,104.4,98,100.1,99.5,107.9,109.6,106.9,100.4,107.4,104.3,124.6,118.9,115.9,115.8,120.2,120.9,124.4,125.5,131.7,122.4,123.3,123,137.9,132.2,123.3,137.7,142.4,135.4,138.4,131.3,134.7
RCP6.0,	DURHAM,35.3,34.9,24.3,26.6,26.8,29.1,34.6,29.8,37.1,37.7,36.6,28,31.6,34.5,31.8,34,36.2,37.2,38.2,39.2,40.4,40.7,38.3,38.8,41.2,47.4,48.8,48.5,52.3,54.8,50.4,52.7,49.9,56.1,51.8,52.9,50.9,56.5,51.3,52.3,50.3,60.4,59.5,60.4,61.4,61.8,69.1,62.4,62.2,62.2,61.6,65.4,61.4,62,68.2,71,61.4,66.6,75.1,77.7,68.4,71.7,76.2,68,81.7,79.6,80.9,76.9,75.4,74.6,79,79.5,81.3,85.5,77.1,73.9,91.5,89.4,84.3,87.3,89.7,89.2,88.2,96.9,93.2,99.3,95.8,103.8,105,98,101.5,99.3,107.5,107.2,106.8,99.5,107.8,104.4,123.5,118,114.4,113.4,119.5,119.3,122.7,124.4,131.7,121.9,122.6,120.6,135.9,131.9,122.6,136.5,141.7,134.9,137.4,130.7,136.8
RCP6.0,	ELGIN,36.1,33.9,23.7,24,27.7,30.2,33,29.4,36.6,35.8,37.5,26.3,31.4,34.7,33.3,33.6,37.8,37.5,38.5,39.4,41.5,41.6,39,40.1,41.9,48.7,48.2,49.6,53,55.8,51.5,53.1,53.8,58.4,52.2,54.8,51.2,59.2,51.6,53.5,52.4,58.1,59.8,59.8,63.1,61,66.6,64.3,61.4,60.5,60.9,63.3,63.3,62.7,67.1,71.6,61.7,67.6,74.5,77.6,67.8,72.4,75.2,68.2,82.2,80.6,81.6,77.9,79.6,78.1,78,79.6,79,81.2,77.5,71.5,91,86.6,86.6,87.3,87.3,89.6,88.8,97.2,94.5,98,97.4,104,103.9,97.7,99.8,100.4,106.7,110.1,105.7,98.6,104.7,103.8,122.2,120.2,117.6,111.9,120.6,124.8,123.2,126.5,130.9,122.2,121.6,119.7,136.6,130.3,121.4,138,141.7,133,136.6,129.9,131.4
RCP6.0,	ESSEX,36,32,24.2,21.8,27.8,30.7,33.1,29.8,36.6,36.4,37.7,25.4,31,35.2,33.1,34,38,36.1,39.9,40.6,41.6,41.2,38.5,40.8,43.3,47.7,48.1,49.6,53,56.6,52.5,53.2,54.3,58.8,53.6,55.5,51.3,58.3,51.7,54,52.5,56.2,59.1,58.6,63.8,60,66.1,64.6,61.2,58.4,60.4,63,63.4,63.4,64.7,69.2,62.5,68.1,72.5,76.1,65.2,71.2,73.5,67.2,80.8,79.5,80.1,76.5,79.1,76.7,77,77.1,77,78.1,76.1,70.4,89.9,86.2,86.7,85.9,86.2,88.5,88.2,96,93.6,97.6,95.5,103.8,102,97.7,99,98.8,104.8,107.4,105.3,96.8,101.8,103.1,117.9,117.8,117.4,109.3,115.5,123.5,120.2,123.2,127.3,119.6,115.9,116.6,131.9,126,117.9,133.1,134.8,128.4,132.5,126,126.4
RCP6.0,	FRONTENAC,35.9,34.7,24.8,28.5,27.3,29.5,33.9,30.9,36.3,39.6,36.7,29.6,31.7,35.3,34.3,34.6,35.8,36.8,39.3,38.4,40.6,41.6,39.6,40.8,40.1,49.2,50.1,48.3,51.2,54.6,50.5,53.7,50.3,54.3,53.5,54.8,51.5,56.2,51.5,52.2,50.8,59.3,61.9,58.7,62.8,62.3,69.7,63,64.6,63.1,60.6,63.5,62,61.4,68.4,72.4,62.9,66.9,77.2,79.4,67.1,75.5,78.6,68.7,81.5,77.2,80.1,78.4,76.3,77.5,80.5,79.6,83.6,84.8,78.7,77.2,93.8,89.9,85.5,87.1,90,89.9,88.6,96.5,93.4,98,96.6,103.3,105.7,98.2,104.1,99.8,110.2,106.7,107.3,99.5,109.6,105.2,122.4,118.1,113.9,111.6,120.9,118.2,120.2,122,131.1,121.2,120.4,124,135.6,132.8,121.4,136,139.5,136.4,136,133.3,137.6
RCP6.0,	GREY,35.9,33.1,23.5,26.8,26.9,28.6,33.1,28.9,37.2,36.5,37,27.5,32.1,33.9,32.5,34.3,38.1,38.6,40.4,39,41.1,40.9,40.5,39.7,41.6,50.9,50.8,49.4,52.5,56.7,53.4,55.8,54.3,57.2,54.6,55.3,51.3,59.2,54.6,54.6,52.7,61.9,61.8,62.5,64.5,62.8,72.2,63.3,66.1,64,63.9,68.1,63.2,64.2,70.7,73.7,64.7,69.6,79.2,81.6,71,73.8,78.9,71.5,86.4,83.8,83.9,81,80.4,81.4,83.6,83.2,85.2,87.6,80.5,77.8,95.2,91.7,88.2,90.5,94.8,95,92.3,101.4,99.4,105.6,102.1,109,109.9,102.9,106.7,105.1,114.9,116.7,112.4,105.8,113.8,110.3,130.5,124.8,122.5,121.6,125.8,128.5,131,133.3,140.6,129.9,131.3,129.3,146.2,138.9,130.4,145.6,152.3,143.8,146.7,139.1,142.1
